
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-29;0,022;0,087;0,021;0,035;0,047;0,019;0,014;0,014;0,017;0,025;0,043;0,014;0,039;0,014;-0,013;0,022;0,035;
2024-12-02;0,027;0,091;0,027;0,038;0,053;0,020;0,016;0,017;0,021;0,026;0,049;0,017;0,043;0,018;-0,005;0,026;0,038;
2024-12-03;0,030;0,091;0,030;0,036;0,060;0,022;0,017;0,018;0,021;0,027;0,050;0,019;0,044;0,024;-0,003;0,030;0,040;
2024-12-04;0,031;0,096;0,034;0,037;0,061;0,028;0,017;0,018;0,021;0,027;0,052;0,021;0,047;0,027;-0,001;0,034;0,043;
2024-12-05;0,028;0,090;0,030;0,034;0,059;0,025;0,013;0,014;0,018;0,024;0,048;0,018;0,044;0,024;-0,007;0,034;0,040;
2024-12-06;;;;;;;;;;;;;;0,023;-0,003;0,032;0,038;
2024-12-09;0,031;0,092;0,037;0,034;0,057;0,028;0,015;0,016;0,020;0,026;0,051;0,021;0,046;;;;;
2024-12-10;0,034;0,092;0,036;0,036;0,051;0,028;0,017;0,018;0,022;0,026;0,052;0,021;0,047;0,031;0,010;0,038;0,040;
2024-12-11;;;;;;;;;;;;;;0,030;0,008;0,038;0,042;
2024-12-12;0,037;0,093;0,039;0,035;0,058;0,025;0,017;0,018;0,022;0,025;0,052;0,022;0,047;;;;;
2024-12-13;0,034;0,095;0,037;0,033;0,052;0,021;0,014;0,015;0,018;0,023;0,049;0,016;0,048;0,031;0,006;0,039;0,040;
2024-12-16;0,030;0,095;0,032;0,032;0,047;0,019;0,013;0,015;0,018;0,023;0,049;0,014;0,047;0,029;-0,000;0,038;0,038;
2024-12-17;0,026;0,091;0,028;0,030;0,044;0,014;0,011;0,012;0,015;0,021;0,046;0,012;0,045;0,026;-0,003;0,035;0,034;
2024-12-18;0,028;0,080;0,031;0,027;0,044;0,016;0,011;0,011;0,014;0,022;0,039;0,008;0,039;0,027;0,001;0,036;0,035;
2024-12-19;0,028;0,084;0,029;0,028;0,037;0,010;0,009;0,009;0,011;0,021;0,039;0,006;0,041;0,026;0,003;0,035;0,031;
2024-12-20;;;;;;;;;;;;;;0,020;0,001;0,029;0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,030;0,071;0,039;0,029;0,037;0,049;0,014;0,017;0,023;0,011;0,044;0,025;0,039;;;;;
2025-02-19;0,030;0,072;0,038;0,029;0,036;0,041;0,014;0,017;0,023;0,008;0,043;0,023;0,038;0,032;0,053;0,033;0,032;
2025-02-20;0,025;0,070;0,034;0,028;0,035;0,037;0,013;0,016;0,022;0,008;0,041;0,021;0,039;0,030;0,051;0,033;0,031;
2025-02-21;0,033;0,061;0,043;0,031;0,033;0,039;0,014;0,017;0,024;0,009;0,041;0,025;0,036;0,034;0,064;0,034;0,029;
2025-02-24;;;;;;;;;;;;;;0,025;0,054;0,025;0,024;
2025-02-25;0,024;0,061;0,033;0,030;0,031;0,034;0,011;0,015;0,021;0,009;0,040;0,022;0,036;;;;;
2025-02-26;0,028;0,059;0,039;0,028;0,029;0,036;0,011;0,014;0,021;0,009;0,038;0,025;0,035;0,027;0,061;0,025;0,026;
2025-02-27;0,032;0,055;0,038;0,030;0,032;0,030;0,012;0,015;0,021;0,011;0,037;0,025;0,033;0,024;0,059;0,023;0,025;
2025-02-28;0,024;0,065;0,030;0,033;0,021;0,027;0,012;0,015;0,021;0,011;0,038;0,023;0,037;0,017;0,048;0,016;0,025;
2025-03-03;0,018;0,057;0,028;0,031;0,027;0,027;0,011;0,014;0,020;0,009;0,034;0,020;0,037;0,017;0,047;0,018;0,028;
2025-03-04;0,014;0,045;0,020;0,026;0,018;0,012;0,007;0,010;0,016;0,005;0,029;0,015;0,027;0,007;0,037;0,005;0,012;
2025-03-05;0,009;0,042;0,018;0,018;0,011;0,021;0,003;0,005;0,010;-0,000;0,023;0,012;0,022;0,011;0,043;0,010;0,008;
2025-03-06;;;;;;;;;;;;;;0,009;0,049;0,008;-0,002;
2025-03-10;0,001;0,020;0,007;0,012;0,005;0,007;-0,005;-0,003;0,001;-0,006;0,009;0,003;0,009;;;;;
2025-03-11;;;;;;;;;;;;;;-0,005;0,034;-0,009;-0,017;
2025-03-12;-0,002;0,013;0,003;0,000;-0,001;0,006;-0,007;-0,006;-0,004;-0,006;0,001;-0,001;0,003;;;;;
2025-03-13;;;;;;;;;;;;;;-0,000;0,034;-0,003;-0,012;
2025-03-14;0,007;0,018;0,013;0,004;0,003;0,010;-0,001;-0,001;0,002;-0,003;0,005;0,004;0,009;;;;;
2025-03-17;;;;;;;;;;;;;;0,007;0,046;0,005;-0,008;
2025-03-18;0,011;0,010;0,018;0,002;0,001;0,014;-0,002;-0,001;0,001;-0,004;0,001;0,006;0,003;;;;;
2025-03-19;0,012;0,016;0,017;0,004;0,005;0,016;-0,001;0,000;0,003;-0,003;0,004;0,007;0,006;0,009;0,053;0,005;-0,008;
2025-03-20;0,011;0,016;0,015;0,004;;0,012;0,000;0,001;0,004;-0,003;0,004;0,007;0,007;0,009;0,043;0,003;-0,003;
2025-03-21;0,008;0,016;0,011;0,002;0,007;0,007;-0,002;-0,001;0,003;-0,004;0,001;0,004;0,006;0,005;0,033;-0,003;-0,007;
2025-03-24;0,008;0,021;0,010;0,001;0,002;0,007;-0,003;-0,002;0,001;-0,005;0,003;0,002;0,008;0,006;0,037;-0,002;-0,005;
2025-03-25;0,002;0,021;0,006;-0,003;0,001;0,006;-0,005;-0,004;-0,002;-0,009;0,001;-0,001;0,006;0,002;0,027;-0,003;-0,004;
2025-03-26;0,002;0,016;0,006;-0,002;0,002;0,002;-0,007;-0,006;-0,004;-0,010;-0,002;-0,002;0,004;0,000;0,026;-0,005;-0,007;
2025-03-27;0,002;0,017;0,007;-0,002;0,002;-0,002;-0,006;-0,006;-0,003;-0,010;-0,002;-0,002;0,005;0,000;0,027;-0,005;-0,009;
2025-03-28;-0,003;0,007;0,003;-0,005;-0,004;-0,007;-0,007;-0,007;-0,005;-0,010;-0,010;-0,005;0,001;-0,004;0,023;-0,012;-0,014;
2025-03-31;-0,008;0,008;-0,008;-0,004;-0,016;-0,016;-0,005;-0,006;-0,004;-0,009;-0,011;-0,007;-0,000;-0,013;0,016;-0,021;-0,019;
2025-04-01;-0,005;0,010;-0,004;-0,001;-0,016;-0,013;-0,005;-0,005;-0,003;-0,009;-0,009;-0,006;0,002;-0,010;0,017;-0,017;-0,015;
2025-04-02;-0,007;0,011;-0,003;-0,003;-0,018;-0,015;-0,007;-0,007;-0,006;-0,010;-0,011;-0,008;0,002;-0,008;0,017;-0,016;-0,014;
2025-04-03;-0,023;-0,017;-0,020;-0,015;-0,032;-0,033;-0,017;-0,019;-0,020;-0,013;-0,034;-0,021;-0,015;-0,024;-0,002;-0,031;-0,028;
2025-04-04;-0,015;-0,031;-0,017;-0,017;-0,031;-0,048;-0,014;-0,018;-0,022;-0,004;-0,038;-0,020;-0,017;-0,034;-0,016;-0,046;-0,034;
2025-04-07;-0,042;-0,034;-0,060;-0,030;-0,061;-0,065;-0,019;-0,024;-0,031;-0,006;-0,049;-0,038;-0,023;-0,058;-0,052;-0,063;-0,049;
2025-04-08;-0,039;-0,035;-0,053;-0,027;-0,037;-0,050;-0,015;-0,019;-0,026;-0,004;-0,046;-0,032;-0,018;-0,051;-0,038;-0,056;-0,032;
2025-04-09;-0,042;-0,003;-0,057;-0,023;-0,045;-0,062;-0,011;-0,016;-0,021;-0,001;-0,033;-0,030;-0,008;-0,057;-0,038;-0,065;-0,043;
2025-04-10;-0,038;-0,016;-0,044;-0,023;-0,019;-0,050;-0,012;-0,017;-0,022;-0,004;-0,040;-0,026;-0,009;-0,045;-0,034;-0,052;-0,030;
2025-04-11;-0,033;-0,015;-0,044;-0,013;-0,027;-0,044;-0,004;-0,008;-0,014;0,002;-0,032;-0,019;-0,010;-0,047;-0,033;-0,053;-0,035;
2025-04-14;-0,032;-0,018;-0,044;-0,013;-0,027;-0,037;-0,007;-0,011;-0,015;-0,000;-0,032;-0,018;-0,014;-0,047;-0,031;-0,051;-0,034;
2025-04-15;-0,028;-0,018;-0,041;-0,013;-0,023;-0,033;-0,005;-0,008;-0,012;0,001;-0,029;-0,015;-0,013;-0,042;-0,029;-0,045;-0,030;
2025-04-16;-0,027;-0,022;-0,042;-0,011;-0,016;-0,031;0,002;-0,002;-0,006;0,007;-0,031;-0,011;-0,011;-0,043;-0,035;-0,047;-0,029;
2025-04-17;-0,027;-0,029;-0,043;-0,012;-0,018;-0,035;-0,001;-0,005;-0,009;0,004;-0,033;-0,014;-0,014;-0,042;-0,033;-0,047;-0,032;
2025-04-22;-0,037;-0,038;-0,053;-0,018;-0,019;-0,043;-0,004;-0,007;-0,012;0,000;-0,039;-0,020;-0,019;-0,046;-0,039;-0,052;-0,042;
2025-04-23;;;;;;;;;;;;;;-0,038;-0,030;-0,041;-0,034;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,023;-0,021;-0,035;-0,013;-0,010;-0,027;-0,003;-0,006;-0,010;0,001;-0,024;-0,011;-0,010;;;;;
2025-04-29;-0,023;-0,022;-0,037;-0,013;;-0,032;-0,006;-0,008;-0,012;-0,001;-0,024;-0,012;-0,013;-0,036;-0,030;-0,035;-0,026;
2025-04-30;-0,019;-0,019;-0,031;-0,009;-0,007;-0,026;-0,004;-0,006;-0,009;-0,000;-0,020;-0,008;-0,010;-0,032;-0,029;-0,036;-0,028;
2025-05-02;-0,011;-0,007;-0,019;-0,003;-0,004;-0,016;-0,004;-0,006;-0,008;0,000;-0,011;-0,005;-0,004;-0,021;-0,017;-0,023;-0,016;
2025-05-05;;;;;;;;;;;;;;-0,020;-0,018;-0,023;-0,018;
2025-05-06;-0,008;-0,015;-0,016;-0,006;;-0,018;-0,001;-0,002;-0,005;-0,002;-0,016;-0,003;-0,005;;;;;
2025-05-07;-0,013;-0,015;-0,021;-0,008;-0,003;-0,024;-0,004;-0,005;-0,008;-0,002;-0,017;-0,007;-0,007;-0,024;-0,021;-0,024;-0,020;
2025-05-08;-0,007;-0,008;-0,016;-0,005;0,000;-0,018;-0,003;-0,005;-0,007;-0,001;-0,010;-0,006;-0,003;-0,022;-0,014;-0,019;-0,016;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,004;0,010;0,002;0,004;0,002;-0,007;-0,004;-0,005;-0,006;-0,004;0,001;-0,003;0,005;-0,005;0,006;-0,005;-0,008;
2025-05-13;-0,000;0,005;-0,004;-0,001;0,002;-0,003;-0,007;-0,008;-0,010;-0,006;-0,001;-0,007;0,003;-0,012;-0,002;-0,008;-0,007;
2025-05-14;0,001;0,001;-0,001;-0,002;-0,001;-0,006;-0,010;-0,011;-0,013;-0,007;-0,003;-0,008;-0,002;-0,008;0,003;-0,004;-0,009;
2025-05-15;0,003;0,005;0,000;0,005;0,001;-0,003;-0,006;-0,006;-0,007;-0,004;0,002;-0,004;0,002;-0,006;0,002;-0,003;-0,008;
2025-05-16;0,003;0,007;-0,001;0,006;0,002;-0,005;-0,006;-0,007;-0,007;-0,004;0,004;-0,004;0,002;-0,006;-0,001;-0,003;-0,006;
2025-05-19;-0,002;0,009;-0,005;0,007;0,001;-0,005;-0,005;-0,005;-0,006;-0,002;0,004;-0,004;0,003;-0,010;-0,005;-0,006;-0,006;
2025-05-20;-0,004;0,004;-0,007;0,006;0,000;-0,004;-0,004;-0,004;-0,004;-0,004;0,002;-0,003;0,001;-0,013;-0,003;-0,007;-0,007;
2025-05-21;-0,005;-0,005;-0,006;0,002;-0,005;-0,005;-0,005;-0,005;-0,005;-0,005;-0,003;-0,004;-0,003;-0,012;-0,003;-0,006;-0,009;
2025-05-22;-0,007;-0,006;-0,011;-0,001;-0,004;-0,012;-0,005;-0,006;-0,006;-0,006;-0,004;-0,007;-0,004;-0,016;-0,009;-0,010;-0,013;
2025-05-23;-0,007;-0,011;-0,009;-0,003;-0,004;-0,016;-0,005;-0,005;-0,006;-0,005;-0,008;-0,006;-0,006;-0,016;-0,008;-0,012;-0,015;
2025-05-26;-0,009;;-0,013;-0,004;-0,003;-0,012;-0,006;-0,007;-0,008;-0,006;-0,008;-0,006;-0,009;-0,018;-0,017;-0,014;-0,016;
2025-05-27;-0,007;-0,004;-0,011;-0,001;-0,001;-0,007;-0,006;-0,006;-0,007;-0,005;-0,003;-0,005;-0,005;-0,017;-0,015;-0,013;-0,012;
2025-05-28;-0,002;-0,003;-0,007;0,000;-0,000;-0,005;-0,004;-0,004;-0,004;-0,002;-0,003;-0,004;-0,003;-0,013;-0,012;-0,009;-0,008;
2025-05-30;-0,008;-0,002;-0,011;-0,000;0,002;-0,006;-0,005;-0,005;-0,005;-0,002;-0,003;-0,005;-0,003;-0,019;-0,019;-0,016;-0,010;
2025-06-02;;;;;;;;;;;;;;-0,022;-0,023;-0,018;-0,012;
2025-06-03;-0,007;-0,001;-0,012;-0,001;0,000;-0,008;-0,001;-0,001;-0,002;-0,000;-0,002;-0,003;-0,003;;;;;
2025-06-04;-0,003;0,001;-0,005;0,001;-0,000;-0,002;-0,000;-0,000;-0,000;-0,000;0,000;-0,000;0,000;-0,012;-0,010;-0,009;-0,003;
2025-06-05;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,008;-0,006;-0,007;-0,003;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;
