
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,068;-0,007;-0,076;0,036;-0,029;-0,001;-0,037;-0,042;-0,051;0,001;-0,000;-0,044;-0,008;-0,122;-0,017;-0,115;
2024-10-24;0,012;-0,071;-0,008;-0,081;0,035;-0,027;0,003;-0,037;-0,042;-0,052;0,003;-0,001;-0,044;-0,008;-0,125;-0,025;-0,118;
2024-10-25;;;;;;;;;;;;;;;-0,126;-0,023;-0,117;
2024-10-28;0,013;-0,070;-0,007;-0,079;0,035;-0,027;0,006;-0,036;-0,041;-0,051;0,004;-0,000;-0,044;-0,007;;;;
2024-10-29;0,015;-0,067;-0,005;-0,077;0,036;-0,022;0,007;-0,033;-0,038;-0,048;0,006;0,003;-0,041;-0,004;-0,126;-0,019;-0,116;
2024-10-30;0,015;-0,072;-0,005;-0,081;0,031;-0,018;-0,000;-0,034;-0,040;-0,051;0,005;0,000;-0,044;-0,005;-0,128;-0,024;-0,119;
2024-10-31;0,017;-0,071;-0,013;-0,082;0,029;-0,015;-0,001;-0,035;-0,042;-0,053;0,007;-0,004;-0,046;-0,008;-0,131;-0,028;-0,121;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,124;-0,019;-0,117;
2024-11-05;0,018;-0,064;-0,004;-0,073;0,034;-0,019;0,000;-0,033;-0,040;-0,051;0,008;0,004;-0,042;-0,004;;;;
2024-11-06;0,021;-0,061;0,009;-0,073;0,036;-0,012;-0,003;-0,033;-0,040;-0,051;0,011;0,010;-0,042;0,004;-0,115;-0,014;-0,111;
2024-11-07;;;;;;;;;;;;;;;-0,111;-0,002;-0,104;
2024-11-08;0,018;-0,063;0,008;-0,073;0,033;-0,011;-0,002;-0,036;-0,042;-0,054;0,008;0,009;-0,043;0,002;;;;
2024-11-11;;;;;;;;;;;;;;;-0,117;-0,015;-0,109;
2024-11-12;0,019;-0,071;0,016;-0,083;0,032;-0,012;-0,006;-0,037;-0,044;-0,056;0,009;0,012;-0,047;0,007;;;;
2024-11-13;0,019;-0,072;0,017;-0,086;0,031;-0,020;-0,008;-0,038;-0,045;-0,057;0,009;0,010;-0,050;0,006;-0,126;-0,023;-0,116;
2024-11-14;;;;;;;;;;;;;;;-0,128;-0,029;-0,119;
2024-11-15;0,020;-0,074;0,010;-0,089;0,031;-0,023;-0,010;-0,038;-0,046;-0,059;0,011;0,006;-0,052;0,004;;;;
2024-11-18;0,019;-0,075;0,011;-0,089;0,032;-0,023;-0,014;-0,037;-0,045;-0,057;0,010;0,004;-0,052;0,005;-0,127;-0,028;-0,120;
2024-11-19;0,018;-0,074;0,009;-0,088;0,028;-0,020;-0,018;-0,038;-0,046;-0,058;0,009;0,002;-0,051;0,003;-0,125;-0,028;-0,121;
2024-11-20;0,019;-0,071;0,010;-0,088;0,030;-0,025;-0,020;-0,036;-0,043;-0,056;0,010;0,004;-0,050;0,003;-0,122;-0,026;-0,121;
2024-11-21;0,020;-0,070;0,013;-0,087;0,033;-0,022;-0,018;-0,034;-0,041;-0,054;0,011;0,007;-0,048;0,006;-0,123;-0,027;-0,123;
2024-11-22;0,021;-0,066;0,017;-0,086;0,040;-0,017;-0,011;-0,029;-0,036;-0,047;0,012;0,013;-0,043;0,010;-0,121;-0,034;-0,121;
2024-11-25;0,021;-0,070;0,022;-0,085;0,040;-0,012;-0,005;-0,033;-0,040;-0,051;0,013;0,014;-0,045;0,013;-0,121;-0,037;-0,118;
2024-11-26;0,019;-0,070;0,021;-0,086;0,039;-0,014;-0,010;-0,034;-0,041;-0,053;0,011;0,013;-0,046;0,011;-0,126;-0,041;-0,123;
2024-11-27;;;0,017;;;;;;;;;;;;-0,127;-0,034;-0,125;
2024-11-28;0,018;-0,076;;-0,091;0,037;-0,012;-0,010;-0,035;-0,042;-0,054;0,012;0,009;-0,047;0,008;;;;
2024-11-29;0,018;-0,075;0,017;-0,091;0,037;-0,010;-0,009;-0,034;-0,041;-0,052;0,012;0,010;-0,045;0,008;-0,131;-0,042;-0,133;
2024-12-02;0,019;-0,070;0,022;-0,085;0,040;-0,004;-0,008;-0,031;-0,038;-0,049;0,013;0,015;-0,042;0,012;-0,127;-0,035;-0,128;
2024-12-03;0,019;-0,068;0,022;-0,082;0,038;0,003;-0,005;-0,031;-0,037;-0,048;0,014;0,016;-0,040;0,013;-0,121;-0,032;-0,124;
2024-12-04;0,020;-0,066;0,026;-0,079;0,039;0,004;0,001;-0,030;-0,037;-0,048;0,015;0,019;-0,038;0,016;-0,117;-0,030;-0,120;
2024-12-05;0,018;-0,069;0,021;-0,083;0,036;0,002;-0,003;-0,035;-0,041;-0,052;0,012;0,015;-0,041;0,013;-0,121;-0,036;-0,121;
2024-12-06;;;;;;;;;;;;;;;-0,122;-0,032;-0,122;
2024-12-09;0,019;-0,066;0,022;-0,076;0,036;-0,000;0,001;-0,032;-0,039;-0,050;0,013;0,017;-0,038;0,015;;;;
2024-12-10;0,020;-0,063;0,023;-0,077;0,037;-0,006;0,001;-0,030;-0,037;-0,048;0,014;0,019;-0,037;0,016;-0,114;-0,019;-0,116;
2024-12-11;;;;;;;;;;;;;;;-0,115;-0,021;-0,116;
2024-12-12;0,020;-0,061;0,024;-0,073;0,037;0,001;-0,003;-0,031;-0,037;-0,047;0,012;0,019;-0,037;0,016;;;;
2024-12-13;0,019;-0,064;0,026;-0,075;0,035;-0,005;-0,006;-0,034;-0,040;-0,051;0,011;0,015;-0,043;0,017;-0,114;-0,024;-0,115;
2024-12-16;0,018;-0,067;0,025;-0,081;0,034;-0,010;-0,009;-0,034;-0,040;-0,051;0,010;0,015;-0,045;0,016;-0,115;-0,029;-0,117;
2024-12-17;0,016;-0,072;0,022;-0,085;0,032;-0,013;-0,013;-0,037;-0,043;-0,054;0,008;0,012;-0,047;0,014;-0,118;-0,032;-0,119;
2024-12-18;0,016;-0,069;0,010;-0,081;0,029;-0,013;-0,011;-0,037;-0,044;-0,056;0,009;0,006;-0,051;0,008;-0,117;-0,028;-0,118;
2024-12-19;0,016;-0,069;0,014;-0,083;0,029;-0,020;-0,018;-0,039;-0,046;-0,058;0,008;0,006;-0,053;0,010;-0,119;-0,026;-0,120;
2024-12-20;;;;;;;;;;;;;;;-0,125;-0,028;-0,125;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,068;0,002;-0,074;0,031;-0,020;0,022;-0,033;-0,038;-0,046;-0,002;0,011;-0,034;0,008;;;;
2025-02-19;0,008;-0,068;0,002;-0,075;0,031;-0,021;0,013;-0,034;-0,038;-0,046;-0,004;0,010;-0,036;0,007;-0,113;0,024;-0,121;
2025-02-20;0,007;-0,072;0,001;-0,079;0,030;-0,022;0,010;-0,034;-0,039;-0,047;-0,005;0,007;-0,038;0,008;-0,115;0,022;-0,121;
2025-02-21;0,008;-0,064;-0,008;-0,070;0,032;-0,024;0,011;-0,034;-0,038;-0,046;-0,003;0,008;-0,034;0,005;-0,111;0,035;-0,120;
2025-02-24;;;;;;;;;;;;;;;-0,120;0,025;-0,129;
2025-02-25;0,007;-0,074;-0,009;-0,080;0,032;-0,026;0,007;-0,036;-0,040;-0,048;-0,004;0,006;-0,037;0,005;;;;
2025-02-26;0,007;-0,069;-0,010;-0,073;0,030;-0,028;0,009;-0,036;-0,041;-0,049;-0,004;0,004;-0,034;0,004;-0,117;0,032;-0,129;
2025-02-27;0,009;-0,066;-0,014;-0,074;0,032;-0,025;0,003;-0,035;-0,040;-0,048;-0,002;0,004;-0,034;0,002;-0,121;0,029;-0,132;
2025-02-28;0,009;-0,074;-0,004;-0,083;0,035;-0,036;-0,000;-0,036;-0,040;-0,048;-0,001;0,005;-0,036;0,007;-0,128;0,019;-0,138;
2025-03-03;0,007;-0,079;-0,012;-0,085;0,033;-0,030;-0,001;-0,037;-0,041;-0,050;-0,004;0,001;-0,038;0,006;-0,127;0,018;-0,136;
2025-03-04;0,004;-0,083;-0,025;-0,093;0,027;-0,039;-0,015;-0,040;-0,045;-0,053;-0,007;-0,005;-0,044;-0,004;-0,137;0,008;-0,149;
2025-03-05;0,001;-0,088;-0,027;-0,095;0,020;-0,046;-0,006;-0,045;-0,050;-0,059;-0,013;-0,010;-0,047;-0,009;-0,134;0,014;-0,144;
2025-03-06;;;;;;;;;;;;;;;-0,136;0,020;-0,146;
2025-03-10;-0,006;-0,097;-0,049;-0,105;0,014;-0,052;-0,021;-0,053;-0,058;-0,068;-0,019;-0,025;-0,056;-0,022;;;;
2025-03-11;;;;;;;;;;;;;;;-0,150;0,005;-0,163;
2025-03-12;-0,005;-0,100;-0,057;-0,109;0,002;-0,058;-0,021;-0,054;-0,061;-0,073;-0,018;-0,033;-0,060;-0,028;;;;
2025-03-13;;;;;;;;;;;;;;;-0,145;0,005;-0,158;
2025-03-14;-0,003;-0,090;-0,052;-0,099;0,006;-0,054;-0,017;-0,049;-0,056;-0,068;-0,015;-0,028;-0,055;-0,022;;;;
2025-03-17;;;;;;;;;;;;;;;-0,138;0,017;-0,149;
2025-03-18;-0,005;-0,087;-0,059;-0,095;0,003;-0,056;-0,013;-0,050;-0,056;-0,068;-0,017;-0,032;-0,053;-0,028;;;;
2025-03-19;-0,004;-0,085;-0,053;-0,095;0,006;-0,052;-0,011;-0,048;-0,055;-0,066;-0,016;-0,030;-0,052;-0,025;-0,135;0,024;-0,149;
2025-03-20;-0,004;-0,087;-0,053;-0,097;0,006;;-0,015;-0,048;-0,054;-0,065;-0,016;-0,029;-0,052;-0,024;-0,136;0,014;-0,151;
2025-03-21;-0,005;-0,089;-0,053;-0,102;0,004;-0,051;-0,020;-0,049;-0,056;-0,067;-0,017;-0,032;-0,055;-0,025;-0,140;0,004;-0,158;
2025-03-24;-0,006;-0,090;-0,049;-0,102;0,003;-0,055;-0,020;-0,050;-0,057;-0,068;-0,018;-0,030;-0,057;-0,023;-0,139;0,008;-0,156;
2025-03-25;-0,009;-0,095;-0,049;-0,106;-0,001;-0,057;-0,021;-0,053;-0,059;-0,071;-0,021;-0,032;-0,059;-0,025;-0,143;-0,002;-0,157;
2025-03-26;-0,010;-0,095;-0,053;-0,106;-0,001;-0,055;-0,026;-0,055;-0,061;-0,073;-0,023;-0,035;-0,061;-0,027;-0,145;-0,003;-0,160;
2025-03-27;-0,011;-0,096;-0,052;-0,105;-0,000;-0,055;-0,029;-0,054;-0,061;-0,072;-0,023;-0,036;-0,061;-0,026;-0,145;-0,002;-0,159;
2025-03-28;-0,011;-0,100;-0,062;-0,110;-0,003;-0,061;-0,034;-0,054;-0,062;-0,074;-0,023;-0,043;-0,064;-0,030;-0,149;-0,006;-0,166;
2025-03-31;-0,011;-0,105;-0,062;-0,121;-0,002;-0,073;-0,044;-0,053;-0,061;-0,073;-0,022;-0,044;-0,066;-0,031;-0,158;-0,013;-0,176;
2025-04-01;-0,011;-0,102;-0,060;-0,117;0,001;-0,073;-0,041;-0,052;-0,060;-0,072;-0,021;-0,042;-0,064;-0,029;-0,155;-0,012;-0,172;
2025-04-02;-0,012;-0,104;-0,058;-0,115;-0,001;-0,075;-0,043;-0,055;-0,062;-0,075;-0,023;-0,044;-0,067;-0,029;-0,153;-0,012;-0,171;
2025-04-03;-0,015;-0,120;-0,086;-0,133;-0,013;-0,090;-0,061;-0,065;-0,074;-0,089;-0,025;-0,067;-0,080;-0,046;-0,168;-0,031;-0,186;
2025-04-04;-0,008;-0,112;-0,100;-0,130;-0,015;-0,088;-0,076;-0,062;-0,073;-0,091;-0,017;-0,071;-0,079;-0,048;-0,179;-0,045;-0,200;
2025-04-07;-0,010;-0,139;-0,103;-0,173;-0,029;-0,118;-0,093;-0,067;-0,079;-0,101;-0,018;-0,083;-0,097;-0,054;-0,203;-0,081;-0,218;
2025-04-08;-0,007;-0,136;-0,104;-0,165;-0,025;-0,094;-0,077;-0,062;-0,074;-0,095;-0,017;-0,079;-0,091;-0,049;-0,196;-0,067;-0,211;
2025-04-09;-0,006;-0,140;-0,073;-0,169;-0,021;-0,102;-0,089;-0,058;-0,070;-0,091;-0,014;-0,066;-0,089;-0,039;-0,202;-0,068;-0,219;
2025-04-10;-0,008;-0,136;-0,085;-0,157;-0,021;-0,076;-0,077;-0,060;-0,072;-0,092;-0,017;-0,073;-0,085;-0,040;-0,189;-0,063;-0,206;
2025-04-11;-0,002;-0,130;-0,084;-0,157;-0,011;-0,084;-0,071;-0,052;-0,063;-0,083;-0,010;-0,065;-0,078;-0,041;-0,191;-0,062;-0,207;
2025-04-14;-0,004;-0,129;-0,087;-0,157;-0,011;-0,084;-0,065;-0,055;-0,066;-0,084;-0,013;-0,065;-0,077;-0,045;-0,192;-0,060;-0,205;
2025-04-15;-0,003;-0,126;-0,088;-0,154;-0,011;-0,080;-0,060;-0,052;-0,063;-0,081;-0,012;-0,063;-0,073;-0,044;-0,186;-0,058;-0,200;
2025-04-16;0,003;-0,125;-0,091;-0,155;-0,009;-0,074;-0,058;-0,045;-0,057;-0,076;-0,006;-0,064;-0,070;-0,041;-0,187;-0,064;-0,201;
2025-04-17;-0,000;-0,125;-0,098;-0,155;-0,010;-0,075;-0,062;-0,049;-0,060;-0,079;-0,009;-0,066;-0,073;-0,045;-0,186;-0,062;-0,201;
2025-04-22;-0,004;-0,134;-0,107;-0,166;-0,016;-0,076;-0,070;-0,051;-0,062;-0,082;-0,013;-0,073;-0,079;-0,050;-0,191;-0,068;-0,206;
2025-04-23;;;;;;;;;;;;;;;-0,183;-0,059;-0,195;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,120;-0,090;-0,148;-0,011;-0,067;-0,054;-0,051;-0,061;-0,079;-0,012;-0,058;-0,070;-0,041;;;;
2025-04-29;-0,003;-0,120;-0,092;-0,149;-0,011;;-0,059;-0,053;-0,063;-0,081;-0,014;-0,057;-0,071;-0,044;-0,181;-0,059;-0,189;
2025-04-30;-0,003;-0,117;-0,088;-0,143;-0,007;-0,064;-0,053;-0,052;-0,061;-0,078;-0,013;-0,053;-0,067;-0,041;-0,177;-0,058;-0,190;
2025-05-02;-0,002;-0,108;-0,076;-0,131;-0,001;-0,062;-0,043;-0,052;-0,061;-0,077;-0,013;-0,044;-0,064;-0,035;-0,165;-0,046;-0,177;
2025-05-05;;;;;;;;;;;;;;;-0,165;-0,048;-0,177;
2025-05-06;-0,004;-0,106;-0,084;-0,129;-0,004;;-0,046;-0,048;-0,057;-0,074;-0,014;-0,049;-0,062;-0,036;;;;
2025-05-07;-0,005;-0,110;-0,084;-0,133;-0,006;-0,060;-0,051;-0,051;-0,060;-0,077;-0,015;-0,050;-0,066;-0,038;-0,169;-0,050;-0,178;
2025-05-08;-0,003;-0,104;-0,077;-0,128;-0,003;-0,057;-0,046;-0,051;-0,060;-0,076;-0,014;-0,044;-0,065;-0,034;-0,167;-0,043;-0,174;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,093;-0,060;-0,110;0,006;-0,055;-0,034;-0,052;-0,060;-0,075;-0,017;-0,032;-0,062;-0,026;-0,150;-0,023;-0,159;
2025-05-13;-0,007;-0,098;-0,064;-0,116;0,001;-0,055;-0,031;-0,055;-0,063;-0,079;-0,019;-0,034;-0,066;-0,028;-0,157;-0,031;-0,162;
2025-05-14;-0,007;-0,096;-0,068;-0,114;-0,001;-0,058;-0,033;-0,058;-0,066;-0,083;-0,019;-0,036;-0,067;-0,033;-0,153;-0,026;-0,158;
2025-05-15;-0,005;-0,094;-0,064;-0,112;0,007;-0,057;-0,031;-0,053;-0,061;-0,077;-0,017;-0,031;-0,063;-0,029;-0,151;-0,027;-0,157;
2025-05-16;-0,005;-0,094;-0,062;-0,114;0,008;-0,055;-0,033;-0,054;-0,062;-0,076;-0,017;-0,029;-0,063;-0,029;-0,151;-0,030;-0,158;
2025-05-19;-0,005;-0,100;-0,060;-0,118;0,009;-0,057;-0,032;-0,052;-0,060;-0,075;-0,015;-0,030;-0,063;-0,027;-0,155;-0,034;-0,160;
2025-05-20;-0,006;-0,102;-0,065;-0,120;0,008;-0,057;-0,031;-0,051;-0,059;-0,073;-0,017;-0,031;-0,062;-0,030;-0,158;-0,032;-0,161;
2025-05-21;-0,007;-0,102;-0,075;-0,119;0,004;-0,062;-0,032;-0,052;-0,060;-0,074;-0,018;-0,037;-0,063;-0,034;-0,157;-0,032;-0,161;
2025-05-22;-0,008;-0,104;-0,075;-0,124;0,001;-0,061;-0,039;-0,053;-0,061;-0,075;-0,018;-0,037;-0,066;-0,035;-0,161;-0,038;-0,165;
2025-05-23;-0,008;-0,104;-0,081;-0,122;-0,001;-0,061;-0,044;-0,052;-0,060;-0,075;-0,018;-0,041;-0,065;-0,036;-0,161;-0,037;-0,166;
2025-05-26;-0,009;-0,107;;-0,126;-0,002;-0,060;-0,039;-0,054;-0,062;-0,077;-0,019;-0,042;-0,065;-0,039;-0,163;-0,046;-0,168;
2025-05-27;-0,008;-0,104;-0,073;-0,123;0,001;-0,058;-0,035;-0,054;-0,061;-0,076;-0,018;-0,036;-0,064;-0,036;-0,162;-0,044;-0,168;
2025-05-28;-0,005;-0,100;-0,072;-0,119;0,002;-0,057;-0,033;-0,051;-0,059;-0,074;-0,015;-0,036;-0,063;-0,034;-0,158;-0,041;-0,164;
2025-05-30;-0,005;-0,106;-0,071;-0,124;0,002;-0,055;-0,034;-0,052;-0,060;-0,074;-0,015;-0,036;-0,064;-0,034;-0,164;-0,048;-0,170;
2025-06-02;;;;;;;;;;;;;;;-0,167;-0,052;-0,172;
2025-06-03;-0,003;-0,104;-0,071;-0,124;0,001;-0,057;-0,036;-0,049;-0,056;-0,071;-0,013;-0,036;-0,062;-0,034;;;;
2025-06-04;-0,002;-0,101;-0,069;-0,118;0,003;-0,058;-0,030;-0,048;-0,055;-0,069;-0,013;-0,033;-0,059;-0,031;-0,157;-0,039;-0,163;
2025-06-05;0,000;-0,097;-0,069;-0,113;0,002;-0,057;-0,027;-0,048;-0,055;-0,069;-0,013;-0,033;-0,059;-0,031;-0,153;-0,035;-0,161;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,094;-0,062;-0,107;0,004;-0,055;-0,021;-0,047;-0,054;-0,067;-0,012;-0,027;-0,058;-0,028;-0,145;-0,029;-0,154;
2025-06-11;;-0,094;-0,064;-0,104;0,002;-0,053;-0,021;-0,047;-0,054;-0,068;-0,011;-0,029;-0,057;-0,028;-0,142;-0,026;-0,151;
2025-06-12;;-0,099;-0,065;-0,111;0,001;-0,055;-0,026;-0,046;-0,053;-0,067;-0,011;-0,030;-0,058;-0,030;-0,148;-0,032;-0,157;
2025-06-13;;-0,103;-0,075;-0,118;-0,004;-0,063;-0,033;-0,047;-0,055;-0,069;-0,012;-0,037;-0,061;-0,036;-0,153;-0,039;-0,164;
2025-06-16;;-0,102;-0,072;-0,117;-0,003;-0,063;-0,029;-0,047;-0,055;-0,070;-0,011;-0,036;-0,061;-0,036;-0,149;-0,033;-0,160;
2025-06-17;;-0,100;-0,076;-0,116;-0,006;-0,062;-0,031;-0,048;-0,056;-0,072;-0,012;-0,038;-0,062;-0,038;-0,149;-0,036;-0,160;
2025-06-18;;-0,099;-0,076;-0,114;-0,005;-0,056;-0,031;-0,047;-0,055;-0,071;-0,010;-0,039;-0,061;-0,036;-0,146;-0,037;-0,159;
2025-06-19;;-0,100;;-0,117;-0,003;;-0,032;-0,045;-0,053;-0,070;-0,007;-0,037;-0,061;-0,032;-0,148;-0,041;-0,159;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,097;-0,067;-0,111;-0,003;-0,060;-0,021;-0,048;-0,056;-0,072;-0,006;-0,035;-0,062;-0,034;-0,137;-0,029;-0,149;
2025-06-25;;-0,097;-0,070;-0,109;-0,010;-0,061;-0,025;-0,050;-0,059;-0,076;-0,008;-0,040;-0,064;-0,037;-0,132;-0,024;-0,146;
2025-06-26;;-0,100;-0,072;-0,115;-0,013;-0,059;-0,025;-0,051;-0,060;-0,077;-0,008;-0,042;-0,065;-0,040;-0,135;-0,032;-0,148;
2025-06-27;;-0,098;-0,066;-0,113;-0,007;-0,051;-0,017;-0,050;-0,059;-0,075;-0,006;-0,035;-0,063;-0,037;-0,133;-0,031;-0,146;
2025-06-30;;-0,098;-0,064;-0,115;-0,007;-0,048;-0,018;-0,049;-0,058;-0,074;-0,006;-0,035;-0,062;-0,037;-0,136;-0,034;-0,149;
2025-07-01;;-0,097;-0,062;-0,114;-0,003;-0,051;-0,017;-0,047;-0,055;-0,071;-0,004;-0,034;-0,061;-0,035;-0,136;-0,033;-0,148;
2025-07-02;;-0,092;-0,059;-0,109;0,001;-0,052;-0,013;-0,044;-0,052;-0,068;-0,003;-0,031;-0,059;-0,032;-0,135;-0,032;-0,147;
2025-07-03;;;-0,053;;;;;;;;;;;;-0,129;-0,030;-0,142;
2025-07-04;;-0,090;;-0,107;0,005;-0,052;-0,008;-0,041;-0,049;-0,065;0,001;-0,026;-0,057;-0,028;;;;
2025-07-07;;-0,093;-0,058;-0,110;0,001;-0,056;-0,012;-0,045;-0,053;-0,069;-0,002;-0,031;-0,062;-0,032;-0,134;-0,031;-0,147;
2025-07-08;;-0,092;-0,060;-0,109;0,001;-0,059;-0,011;-0,047;-0,055;-0,071;-0,004;-0,031;-0,065;-0,034;-0,133;-0,028;-0,147;
2025-07-09;;-0,094;-0,056;-0,108;0,000;-0,060;-0,009;-0,046;-0,054;-0,070;-0,004;-0,031;-0,065;-0,032;-0,132;-0,028;-0,145;
2025-07-10;;-0,093;-0,057;-0,109;0,004;-0,061;-0,004;-0,045;-0,052;-0,067;-0,004;-0,029;-0,064;-0,032;-0,131;-0,026;-0,146;
2025-07-11;;-0,094;-0,058;-0,106;-0,002;-0,061;-0,010;-0,046;-0,054;-0,070;-0,005;-0,034;-0,066;-0,032;-0,131;-0,024;-0,147;
2025-07-14;;-0,091;-0,056;-0,103;-0,001;-0,060;-0,010;-0,043;-0,052;-0,068;-0,002;-0,032;-0,065;-0,030;-0,127;-0,020;-0,146;
2025-07-15;;-0,084;-0,055;-0,097;-0,001;-0,059;-0,008;-0,042;-0,051;-0,067;-0,001;-0,030;-0,063;-0,031;-0,123;-0,016;-0,143;
2025-07-16;;-0,082;-0,049;-0,093;0,002;-0,058;-0,007;-0,039;-0,047;-0,063;0,002;-0,029;-0,061;-0,025;-0,118;-0,012;-0,138;
2025-07-17;;-0,080;-0,045;-0,091;0,004;-0,052;-0,003;-0,038;-0,046;-0,062;0,002;-0,025;-0,059;-0,023;-0,118;-0,011;-0,138;
2025-07-18;;-0,081;-0,049;-0,090;0,001;-0,057;-0,004;-0,041;-0,049;-0,065;0,001;-0,031;-0,063;-0,026;-0,115;-0,005;-0,136;
2025-07-21;;-0,083;-0,050;-0,090;-0,002;;-0,006;-0,040;-0,049;-0,066;0,001;-0,033;-0,063;-0,026;-0,116;-0,006;-0,138;
2025-07-22;;-0,086;-0,050;-0,094;-0,002;-0,062;-0,012;-0,040;-0,048;-0,065;0,000;-0,033;-0,063;-0,026;-0,121;-0,009;-0,143;
2025-07-23;;-0,084;-0,051;-0,093;-0,003;-0,052;-0,010;-0,042;-0,050;-0,066;-0,003;-0,031;-0,060;-0,029;-0,118;-0,004;-0,142;
2025-07-24;;-0,083;-0,049;-0,091;-0,004;-0,043;-0,009;-0,042;-0,049;-0,065;-0,002;-0,029;-0,058;-0,028;-0,117;-0,003;-0,140;
2025-07-25;;-0,085;-0,046;-0,094;-0,002;-0,050;-0,008;-0,042;-0,050;-0,065;-0,002;-0,026;-0,060;-0,027;-0,120;-0,008;-0,143;
2025-07-28;;-0,083;-0,045;-0,093;-0,004;-0,054;-0,010;-0,043;-0,051;-0,066;-0,003;-0,027;-0,060;-0,028;-0,119;-0,004;-0,143;
2025-07-29;;-0,081;-0,041;-0,089;-0,002;-0,052;-0,010;-0,043;-0,050;-0,065;-0,003;-0,027;-0,060;-0,024;-0,114;-0,001;-0,139;
2025-07-30;;-0,079;-0,042;-0,091;-0,003;-0,052;-0,016;-0,043;-0,051;-0,067;-0,003;-0,029;-0,062;-0,027;-0,116;-0,006;-0,140;
2025-07-31;;-0,082;-0,038;-0,091;-0,005;-0,048;-0,023;-0,045;-0,053;-0,069;-0,004;-0,032;-0,065;-0,026;-0,115;-0,009;-0,138;
2025-08-01;;-0,088;-0,044;-0,093;-0,009;-0,051;-0,028;-0,043;-0,052;-0,070;-0,002;-0,040;-0,066;-0,025;-0,122;-0,014;-0,143;
2025-08-04;;-0,086;-0,041;-0,097;-0,006;-0,052;-0,029;-0,042;-0,051;-0,067;-0,001;-0,035;-0,065;-0,026;-0,120;-0,013;-0,141;
2025-08-05;;-0,084;-0,045;-0,094;-0,008;-0,051;-0,025;-0,042;-0,051;-0,068;-0,002;-0,039;-0,064;-0,028;-0,119;-0,009;-0,139;
2025-08-06;;-0,086;-0,041;-0,096;-0,009;-0,051;-0,028;-0,043;-0,053;-0,070;-0,001;-0,042;-0,066;-0,029;-0,120;-0,009;-0,139;
2025-08-07;;-0,081;-0,045;-0,094;-0,005;-0,051;-0,019;-0,041;-0,049;-0,066;0,000;-0,039;-0,062;-0,031;-0,117;-0,010;-0,132;
2025-08-08;;-0,085;-0,043;-0,098;-0,009;-0,047;-0,021;-0,043;-0,051;-0,067;-0,002;-0,040;-0,064;-0,031;-0,123;-0,015;-0,136;
2025-08-11;;-0,084;-0,044;-0,098;-0,009;;-0,024;-0,043;-0,052;-0,067;-0,002;-0,040;-0,063;-0,032;-0,121;-0,013;-0,133;
2025-08-12;;-0,084;-0,038;-0,096;-0,009;-0,045;-0,022;-0,043;-0,051;-0,067;-0,001;-0,038;-0,062;-0,028;-0,119;-0,012;-0,129;
2025-08-13;;-0,084;-0,041;-0,094;-0,008;-0,043;-0,025;-0,044;-0,053;-0,068;-0,002;-0,037;-0,060;-0,030;-0,115;-0,006;-0,127;
2025-08-14;;-0,082;-0,038;-0,093;-0,008;-0,044;-0,023;-0,043;-0,051;-0,066;-0,001;-0,036;-0,060;-0,029;-0,115;-0,004;-0,126;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,083;-0,041;-0,095;-0,008;-0,038;-0,024;-0,043;-0,051;-0,065;-0,002;-0,033;-0,058;-0,029;-0,117;-0,002;-0,127;
2025-08-19;;-0,086;-0,044;-0,096;-0,006;-0,041;-0,021;-0,044;-0,052;-0,066;-0,003;-0,034;-0,059;-0,029;-0,118;-0,007;-0,131;
2025-08-20;;-0,086;-0,041;-0,094;0,001;-0,041;-0,019;-0,040;-0,048;-0,061;-0,001;-0,031;-0,055;-0,025;-0,120;-0,007;-0,134;
2025-08-21;;-0,085;-0,045;-0,096;-0,002;-0,034;-0,020;-0,041;-0,048;-0,062;-0,002;-0,034;-0,056;-0,028;-0,120;-0,007;-0,134;
2025-08-22;;-0,086;-0,035;-0,092;-0,002;-0,047;-0,015;-0,040;-0,047;-0,061;-0,001;-0,031;-0,055;-0,021;-0,114;0,001;-0,131;
2025-08-25;;-0,081;-0,043;-0,089;-0,006;-0,046;-0,019;-0,042;-0,049;-0,063;-0,003;-0,033;-0,054;-0,028;-0,112;0,006;-0,128;
2025-08-26;;-0,082;-0,039;-0,088;-0,007;-0,049;-0,023;-0,041;-0,048;-0,063;-0,002;-0,034;-0,055;-0,025;-0,112;0,006;-0,126;
