
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,062;-0,002;-0,069;0,040;-0,025;0,021;-0,033;-0,036;-0,043;0,000;0,012;-0,026;-0,001;-0,145;-0,030;-0,138;
2024-10-25;;;;;;;;;;;;;;;-0,145;-0,029;-0,137;
2024-10-28;0,013;-0,061;-0,000;-0,068;0,039;-0,024;0,025;-0,032;-0,036;-0,042;0,001;0,013;-0,026;0,000;;;;
2024-10-29;0,015;-0,059;0,002;-0,065;0,041;-0,019;0,026;-0,029;-0,033;-0,039;0,003;0,016;-0,023;0,003;-0,145;-0,024;-0,135;
2024-10-30;0,015;-0,063;0,002;-0,070;0,036;-0,015;0,019;-0,030;-0,034;-0,042;0,002;0,014;-0,027;0,002;-0,148;-0,030;-0,139;
2024-10-31;0,017;-0,063;-0,006;-0,070;0,034;-0,012;0,017;-0,031;-0,036;-0,044;0,004;0,010;-0,028;-0,001;-0,151;-0,033;-0,141;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,143;-0,024;-0,137;
2024-11-05;0,018;-0,055;0,002;-0,062;0,038;-0,016;0,019;-0,030;-0,034;-0,042;0,006;0,017;-0,024;0,003;;;;
2024-11-06;0,021;-0,052;0,016;-0,061;0,041;-0,009;0,016;-0,029;-0,034;-0,042;0,008;0,023;-0,024;0,011;-0,135;-0,020;-0,130;
2024-11-07;;;;;;;;;;;;;;;-0,130;-0,008;-0,123;
2024-11-08;0,018;-0,054;0,015;-0,062;0,038;-0,008;0,017;-0,032;-0,037;-0,045;0,005;0,023;-0,025;0,009;;;;
2024-11-11;;;;;;;;;;;;;;;-0,136;-0,021;-0,129;
2024-11-12;0,019;-0,062;0,023;-0,072;0,037;-0,009;0,013;-0,033;-0,038;-0,047;0,007;0,025;-0,029;0,014;;;;
2024-11-13;0,019;-0,064;0,024;-0,074;0,036;-0,017;0,011;-0,034;-0,039;-0,048;0,006;0,023;-0,032;0,014;-0,145;-0,029;-0,136;
2024-11-14;;;;;;;;;;;;;;;-0,148;-0,035;-0,138;
2024-11-15;0,020;-0,065;0,017;-0,078;0,036;-0,020;0,008;-0,035;-0,040;-0,050;0,008;0,019;-0,034;0,011;;;;
2024-11-18;0,019;-0,066;0,018;-0,077;0,036;-0,020;0,005;-0,033;-0,039;-0,048;0,007;0,017;-0,034;0,012;-0,146;-0,034;-0,139;
2024-11-19;0,018;-0,065;0,016;-0,077;0,033;-0,017;0,000;-0,034;-0,040;-0,049;0,007;0,016;-0,034;0,010;-0,145;-0,034;-0,141;
2024-11-20;0,019;-0,062;0,017;-0,076;0,035;-0,022;-0,001;-0,032;-0,038;-0,047;0,007;0,017;-0,032;0,010;-0,142;-0,032;-0,140;
2024-11-21;0,020;-0,061;0,020;-0,075;0,038;-0,019;0,001;-0,030;-0,036;-0,045;0,008;0,020;-0,030;0,013;-0,143;-0,033;-0,142;
2024-11-22;0,021;-0,058;0,024;-0,074;0,045;-0,014;0,008;-0,025;-0,030;-0,038;0,010;0,026;-0,026;0,017;-0,141;-0,040;-0,140;
2024-11-25;0,021;-0,061;0,028;-0,073;0,045;-0,009;0,013;-0,029;-0,034;-0,042;0,010;0,027;-0,027;0,020;-0,140;-0,043;-0,138;
2024-11-26;0,019;-0,061;0,028;-0,075;0,043;-0,012;0,009;-0,030;-0,035;-0,044;0,009;0,026;-0,029;0,018;-0,146;-0,047;-0,143;
2024-11-27;;;0,024;;;;;;;;;;;;-0,146;-0,040;-0,145;
2024-11-28;0,018;-0,067;;-0,080;0,042;-0,009;0,008;-0,031;-0,036;-0,045;0,009;0,022;-0,029;0,015;;;;
2024-11-29;0,018;-0,067;0,024;-0,080;0,042;-0,007;0,010;-0,030;-0,035;-0,043;0,010;0,023;-0,028;0,015;-0,150;-0,047;-0,152;
2024-12-02;0,019;-0,061;0,029;-0,074;0,045;-0,001;0,011;-0,028;-0,032;-0,040;0,011;0,029;-0,024;0,019;-0,147;-0,040;-0,148;
2024-12-03;0,019;-0,059;0,028;-0,071;0,043;0,006;0,014;-0,027;-0,031;-0,039;0,012;0,029;-0,022;0,020;-0,141;-0,037;-0,144;
2024-12-04;0,020;-0,057;0,033;-0,068;0,044;0,007;0,019;-0,027;-0,031;-0,039;0,012;0,032;-0,020;0,023;-0,137;-0,036;-0,140;
2024-12-05;0,018;-0,060;0,028;-0,071;0,041;0,005;0,016;-0,031;-0,035;-0,043;0,009;0,028;-0,024;0,020;-0,141;-0,042;-0,140;
2024-12-06;;;;;;;;;;;;;;;-0,141;-0,038;-0,141;
2024-12-09;0,019;-0,057;0,029;-0,065;0,041;0,002;0,019;-0,029;-0,033;-0,041;0,010;0,031;-0,021;0,022;;;;
2024-12-10;0,020;-0,055;0,030;-0,065;0,042;-0,003;0,019;-0,027;-0,031;-0,039;0,011;0,032;-0,020;0,023;-0,134;-0,025;-0,136;
2024-12-11;;;;;;;;;;;;;;;-0,134;-0,027;-0,136;
2024-12-12;0,020;-0,052;0,030;-0,062;0,042;0,004;0,016;-0,027;-0,031;-0,038;0,009;0,032;-0,019;0,023;;;;
2024-12-13;0,019;-0,055;0,032;-0,064;0,040;-0,002;0,012;-0,030;-0,034;-0,042;0,008;0,029;-0,025;0,024;-0,134;-0,029;-0,135;
2024-12-16;0,018;-0,059;0,032;-0,069;0,039;-0,007;0,010;-0,030;-0,034;-0,042;0,008;0,029;-0,027;0,023;-0,135;-0,035;-0,136;
2024-12-17;0,016;-0,063;0,028;-0,073;0,037;-0,010;0,006;-0,033;-0,037;-0,045;0,006;0,026;-0,029;0,021;-0,138;-0,038;-0,139;
2024-12-18;0,016;-0,060;0,017;-0,070;0,033;-0,010;0,007;-0,033;-0,038;-0,047;0,006;0,019;-0,033;0,015;-0,137;-0,034;-0,138;
2024-12-19;0,016;-0,060;0,021;-0,072;0,034;-0,017;0,001;-0,035;-0,040;-0,049;0,006;0,019;-0,035;0,017;-0,138;-0,032;-0,139;
2024-12-20;;;;;;;;;;;;;;;-0,144;-0,034;-0,145;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,059;0,008;-0,062;0,036;-0,017;0,040;-0,030;-0,032;-0,038;-0,004;0,024;-0,016;0,016;;;;
2025-02-19;0,008;-0,059;0,009;-0,063;0,036;-0,018;0,032;-0,030;-0,032;-0,037;-0,007;0,023;-0,018;0,014;-0,133;0,018;-0,141;
2025-02-20;0,007;-0,063;0,008;-0,067;0,035;-0,019;0,028;-0,030;-0,033;-0,038;-0,007;0,021;-0,020;0,015;-0,134;0,016;-0,141;
2025-02-21;0,008;-0,056;-0,001;-0,058;0,037;-0,021;0,030;-0,030;-0,032;-0,037;-0,006;0,021;-0,016;0,012;-0,131;0,029;-0,140;
2025-02-24;;;;;;;;;;;;;;;-0,139;0,020;-0,149;
2025-02-25;0,007;-0,065;-0,002;-0,068;0,037;-0,023;0,025;-0,032;-0,034;-0,039;-0,006;0,020;-0,019;0,013;;;;
2025-02-26;0,007;-0,060;-0,003;-0,062;0,035;-0,025;0,028;-0,033;-0,035;-0,040;-0,006;0,018;-0,016;0,011;-0,137;0,026;-0,149;
2025-02-27;0,009;-0,057;-0,007;-0,063;0,037;-0,022;0,021;-0,032;-0,034;-0,040;-0,004;0,017;-0,016;0,009;-0,140;0,024;-0,151;
2025-02-28;0,009;-0,065;0,002;-0,071;0,039;-0,033;0,018;-0,032;-0,034;-0,039;-0,004;0,018;-0,019;0,014;-0,148;0,013;-0,157;
2025-03-03;0,007;-0,070;-0,006;-0,073;0,037;-0,028;0,018;-0,033;-0,035;-0,041;-0,007;0,014;-0,021;0,013;-0,147;0,012;-0,156;
2025-03-04;0,004;-0,075;-0,018;-0,081;0,032;-0,036;0,003;-0,036;-0,039;-0,045;-0,010;0,009;-0,026;0,003;-0,157;0,002;-0,169;
2025-03-05;0,001;-0,080;-0,020;-0,083;0,025;-0,043;0,012;-0,041;-0,044;-0,050;-0,015;0,003;-0,029;-0,001;-0,154;0,008;-0,164;
2025-03-06;;;;;;;;;;;;;;;-0,156;0,014;-0,165;
2025-03-10;-0,006;-0,088;-0,042;-0,094;0,019;-0,049;-0,002;-0,049;-0,052;-0,059;-0,022;-0,011;-0,038;-0,015;;;;
2025-03-11;;;;;;;;;;;;;;;-0,170;-0,001;-0,183;
2025-03-12;-0,005;-0,091;-0,050;-0,098;0,007;-0,055;-0,003;-0,051;-0,055;-0,064;-0,021;-0,019;-0,042;-0,021;;;;
2025-03-13;;;;;;;;;;;;;;;-0,165;-0,001;-0,177;
2025-03-14;-0,003;-0,081;-0,045;-0,088;0,011;-0,051;0,001;-0,045;-0,050;-0,059;-0,018;-0,015;-0,037;-0,015;;;;
2025-03-17;;;;;;;;;;;;;;;-0,157;0,011;-0,169;
2025-03-18;-0,005;-0,078;-0,053;-0,083;0,008;-0,053;0,006;-0,046;-0,051;-0,059;-0,019;-0,019;-0,035;-0,021;;;;
2025-03-19;-0,004;-0,076;-0,046;-0,084;0,010;-0,049;0,008;-0,045;-0,049;-0,057;-0,018;-0,016;-0,034;-0,017;-0,155;0,018;-0,169;
2025-03-20;-0,004;-0,078;-0,046;-0,086;0,011;;0,004;-0,044;-0,048;-0,056;-0,018;-0,016;-0,034;-0,017;-0,155;0,008;-0,171;
2025-03-21;-0,005;-0,081;-0,046;-0,090;0,008;-0,048;-0,002;-0,045;-0,050;-0,058;-0,019;-0,019;-0,037;-0,018;-0,159;-0,001;-0,177;
2025-03-24;-0,006;-0,081;-0,042;-0,091;0,008;-0,052;-0,001;-0,046;-0,051;-0,059;-0,020;-0,017;-0,039;-0,016;-0,159;0,002;-0,175;
2025-03-25;-0,009;-0,086;-0,042;-0,095;0,004;-0,054;-0,003;-0,049;-0,054;-0,062;-0,024;-0,019;-0,042;-0,018;-0,163;-0,008;-0,177;
2025-03-26;-0,010;-0,087;-0,046;-0,095;0,004;-0,052;-0,007;-0,051;-0,056;-0,064;-0,025;-0,022;-0,044;-0,020;-0,164;-0,009;-0,179;
2025-03-27;-0,011;-0,087;-0,045;-0,094;0,005;-0,052;-0,010;-0,050;-0,055;-0,064;-0,025;-0,023;-0,044;-0,019;-0,164;-0,008;-0,179;
2025-03-28;-0,011;-0,092;-0,055;-0,099;0,002;-0,058;-0,016;-0,051;-0,056;-0,065;-0,025;-0,030;-0,046;-0,023;-0,169;-0,012;-0,186;
2025-03-31;-0,011;-0,096;-0,055;-0,109;0,003;-0,070;-0,025;-0,049;-0,055;-0,064;-0,025;-0,031;-0,049;-0,024;-0,177;-0,019;-0,195;
2025-04-01;-0,011;-0,094;-0,053;-0,105;0,006;-0,070;-0,022;-0,049;-0,054;-0,063;-0,024;-0,029;-0,047;-0,022;-0,174;-0,018;-0,191;
2025-04-02;-0,012;-0,095;-0,051;-0,104;0,003;-0,072;-0,024;-0,051;-0,057;-0,066;-0,025;-0,031;-0,049;-0,022;-0,172;-0,018;-0,190;
2025-04-03;-0,015;-0,112;-0,079;-0,121;-0,009;-0,087;-0,042;-0,061;-0,068;-0,080;-0,028;-0,054;-0,062;-0,039;-0,188;-0,037;-0,205;
2025-04-04;-0,008;-0,103;-0,093;-0,118;-0,011;-0,085;-0,057;-0,058;-0,067;-0,082;-0,019;-0,058;-0,061;-0,041;-0,199;-0,050;-0,220;
2025-04-07;-0,010;-0,130;-0,096;-0,161;-0,024;-0,115;-0,074;-0,063;-0,074;-0,092;-0,021;-0,069;-0,079;-0,047;-0,223;-0,087;-0,237;
2025-04-08;-0,007;-0,127;-0,097;-0,154;-0,020;-0,091;-0,059;-0,058;-0,069;-0,086;-0,019;-0,066;-0,073;-0,042;-0,215;-0,073;-0,230;
2025-04-09;-0,006;-0,131;-0,066;-0,158;-0,017;-0,099;-0,070;-0,054;-0,065;-0,082;-0,017;-0,053;-0,072;-0,031;-0,222;-0,073;-0,239;
2025-04-10;-0,008;-0,127;-0,079;-0,145;-0,016;-0,073;-0,058;-0,056;-0,066;-0,083;-0,020;-0,060;-0,068;-0,033;-0,209;-0,069;-0,226;
2025-04-11;-0,002;-0,121;-0,078;-0,145;-0,007;-0,081;-0,052;-0,048;-0,057;-0,074;-0,013;-0,052;-0,060;-0,034;-0,211;-0,068;-0,227;
2025-04-14;-0,004;-0,121;-0,080;-0,145;-0,006;-0,081;-0,046;-0,051;-0,060;-0,075;-0,015;-0,052;-0,059;-0,038;-0,212;-0,066;-0,224;
2025-04-15;-0,003;-0,117;-0,081;-0,143;-0,006;-0,077;-0,042;-0,049;-0,057;-0,072;-0,015;-0,049;-0,056;-0,037;-0,206;-0,064;-0,219;
2025-04-16;0,003;-0,116;-0,084;-0,144;-0,005;-0,071;-0,039;-0,042;-0,051;-0,067;-0,009;-0,051;-0,053;-0,034;-0,207;-0,070;-0,220;
2025-04-17;-0,000;-0,116;-0,091;-0,144;-0,006;-0,072;-0,044;-0,045;-0,054;-0,070;-0,012;-0,053;-0,055;-0,038;-0,206;-0,068;-0,221;
2025-04-22;-0,004;-0,125;-0,100;-0,154;-0,011;-0,073;-0,051;-0,047;-0,057;-0,073;-0,015;-0,059;-0,061;-0,043;-0,210;-0,073;-0,226;
2025-04-23;;;;;;;;;;;;;;;-0,202;-0,065;-0,214;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,111;-0,084;-0,136;-0,006;-0,064;-0,036;-0,047;-0,055;-0,070;-0,014;-0,044;-0,052;-0,034;;;;
2025-04-29;-0,003;-0,111;-0,085;-0,138;-0,007;;-0,041;-0,049;-0,057;-0,072;-0,016;-0,044;-0,053;-0,037;-0,201;-0,065;-0,209;
2025-04-30;-0,003;-0,108;-0,081;-0,132;-0,002;-0,061;-0,035;-0,048;-0,055;-0,069;-0,015;-0,040;-0,049;-0,034;-0,197;-0,064;-0,210;
2025-05-02;-0,002;-0,099;-0,070;-0,120;0,003;-0,059;-0,025;-0,048;-0,055;-0,068;-0,015;-0,031;-0,046;-0,028;-0,185;-0,052;-0,197;
2025-05-05;;;;;;;;;;;;;;;-0,185;-0,053;-0,197;
2025-05-06;-0,004;-0,097;-0,077;-0,118;0,001;;-0,027;-0,045;-0,052;-0,065;-0,017;-0,036;-0,045;-0,029;;;;
2025-05-07;-0,005;-0,101;-0,078;-0,122;-0,001;-0,057;-0,032;-0,047;-0,055;-0,069;-0,018;-0,037;-0,048;-0,031;-0,189;-0,055;-0,198;
2025-05-08;-0,003;-0,095;-0,070;-0,117;0,002;-0,054;-0,027;-0,047;-0,054;-0,068;-0,017;-0,030;-0,047;-0,027;-0,187;-0,049;-0,193;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,084;-0,053;-0,099;0,011;-0,052;-0,016;-0,048;-0,054;-0,066;-0,019;-0,019;-0,044;-0,019;-0,170;-0,029;-0,178;
2025-05-13;-0,007;-0,089;-0,057;-0,105;0,005;-0,052;-0,012;-0,051;-0,057;-0,070;-0,022;-0,021;-0,048;-0,021;-0,177;-0,036;-0,182;
2025-05-14;-0,007;-0,088;-0,062;-0,102;0,004;-0,055;-0,014;-0,054;-0,061;-0,074;-0,022;-0,023;-0,049;-0,026;-0,173;-0,032;-0,178;
2025-05-15;-0,005;-0,085;-0,058;-0,101;0,011;-0,054;-0,012;-0,050;-0,056;-0,068;-0,019;-0,018;-0,045;-0,022;-0,170;-0,033;-0,177;
2025-05-16;-0,005;-0,086;-0,055;-0,102;0,013;-0,052;-0,014;-0,050;-0,056;-0,068;-0,019;-0,016;-0,045;-0,022;-0,171;-0,036;-0,177;
2025-05-19;-0,005;-0,091;-0,053;-0,106;0,014;-0,054;-0,013;-0,048;-0,054;-0,066;-0,018;-0,016;-0,045;-0,020;-0,175;-0,040;-0,179;
2025-05-20;-0,006;-0,093;-0,058;-0,109;0,013;-0,054;-0,012;-0,048;-0,053;-0,064;-0,019;-0,018;-0,044;-0,023;-0,177;-0,038;-0,181;
2025-05-21;-0,007;-0,093;-0,068;-0,107;0,009;-0,059;-0,013;-0,048;-0,054;-0,065;-0,020;-0,023;-0,045;-0,027;-0,176;-0,037;-0,180;
2025-05-22;-0,008;-0,095;-0,068;-0,112;0,006;-0,058;-0,020;-0,049;-0,055;-0,067;-0,021;-0,024;-0,048;-0,028;-0,181;-0,043;-0,184;
2025-05-23;-0,008;-0,096;-0,074;-0,110;0,004;-0,058;-0,025;-0,048;-0,054;-0,067;-0,020;-0,028;-0,047;-0,029;-0,181;-0,043;-0,186;
2025-05-26;-0,009;-0,098;;-0,114;0,003;-0,057;-0,020;-0,050;-0,056;-0,068;-0,022;-0,028;-0,048;-0,032;-0,183;-0,052;-0,187;
2025-05-27;-0,008;-0,096;-0,067;-0,112;0,006;-0,055;-0,016;-0,050;-0,056;-0,067;-0,020;-0,023;-0,046;-0,029;-0,182;-0,050;-0,187;
2025-05-28;-0,005;-0,091;-0,065;-0,108;0,007;-0,054;-0,014;-0,047;-0,053;-0,065;-0,018;-0,023;-0,045;-0,027;-0,178;-0,047;-0,183;
2025-05-30;-0,005;-0,097;-0,065;-0,113;0,007;-0,052;-0,015;-0,048;-0,054;-0,065;-0,018;-0,023;-0,046;-0,027;-0,184;-0,054;-0,190;
2025-06-02;;;;;;;;;;;;;;;-0,187;-0,058;-0,192;
2025-06-03;-0,003;-0,095;-0,064;-0,113;0,005;-0,054;-0,017;-0,045;-0,051;-0,062;-0,015;-0,022;-0,044;-0,027;;;;
2025-06-04;-0,002;-0,092;-0,062;-0,106;0,007;-0,055;-0,011;-0,044;-0,049;-0,061;-0,015;-0,020;-0,041;-0,024;-0,176;-0,045;-0,183;
2025-06-05;0,000;-0,089;-0,063;-0,101;0,007;-0,054;-0,009;-0,044;-0,049;-0,060;-0,015;-0,020;-0,041;-0,024;-0,172;-0,041;-0,181;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,086;-0,055;-0,096;0,008;-0,052;-0,003;-0,043;-0,048;-0,058;-0,014;-0,014;-0,040;-0,021;-0,164;-0,035;-0,174;
2025-06-11;;-0,085;-0,057;-0,093;0,007;-0,051;-0,002;-0,043;-0,048;-0,059;-0,014;-0,015;-0,039;-0,021;-0,161;-0,031;-0,170;
2025-06-12;;-0,090;-0,058;-0,100;0,006;-0,052;-0,007;-0,042;-0,047;-0,058;-0,013;-0,017;-0,040;-0,023;-0,167;-0,038;-0,177;
2025-06-13;;-0,095;-0,068;-0,106;0,001;-0,061;-0,014;-0,043;-0,049;-0,060;-0,015;-0,024;-0,043;-0,029;-0,173;-0,045;-0,184;
2025-06-16;;-0,093;-0,066;-0,105;0,001;-0,060;-0,010;-0,044;-0,049;-0,061;-0,014;-0,022;-0,044;-0,029;-0,169;-0,038;-0,179;
2025-06-17;;-0,092;-0,069;-0,104;-0,001;-0,059;-0,012;-0,044;-0,051;-0,063;-0,015;-0,025;-0,044;-0,031;-0,169;-0,041;-0,180;
2025-06-18;;-0,090;-0,070;-0,103;0,000;-0,053;-0,012;-0,043;-0,050;-0,063;-0,012;-0,025;-0,043;-0,029;-0,166;-0,043;-0,178;
2025-06-19;;-0,091;;-0,106;0,002;;-0,013;-0,041;-0,047;-0,061;-0,010;-0,023;-0,043;-0,025;-0,168;-0,047;-0,178;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,089;-0,061;-0,100;0,002;-0,057;-0,003;-0,044;-0,050;-0,063;-0,009;-0,022;-0,044;-0,027;-0,157;-0,034;-0,168;
2025-06-25;;-0,088;-0,063;-0,098;-0,005;-0,058;-0,006;-0,046;-0,053;-0,067;-0,010;-0,027;-0,046;-0,030;-0,151;-0,030;-0,166;
2025-06-26;;-0,092;-0,065;-0,104;-0,008;-0,056;-0,007;-0,047;-0,054;-0,068;-0,011;-0,029;-0,047;-0,033;-0,155;-0,038;-0,168;
2025-06-27;;-0,090;-0,059;-0,102;-0,002;-0,048;0,002;-0,046;-0,053;-0,066;-0,009;-0,022;-0,045;-0,030;-0,152;-0,037;-0,166;
2025-06-30;;-0,090;-0,057;-0,103;-0,002;-0,045;0,001;-0,045;-0,052;-0,066;-0,008;-0,022;-0,045;-0,030;-0,156;-0,040;-0,168;
2025-07-01;;-0,089;-0,055;-0,103;0,002;-0,048;0,002;-0,043;-0,049;-0,062;-0,007;-0,020;-0,043;-0,028;-0,155;-0,039;-0,167;
2025-07-02;;-0,083;-0,052;-0,098;0,006;-0,049;0,005;-0,040;-0,046;-0,059;-0,005;-0,017;-0,041;-0,025;-0,154;-0,037;-0,167;
2025-07-03;;;-0,047;;;;;;;;;;;;-0,148;-0,035;-0,162;
2025-07-04;;-0,081;;-0,096;0,010;-0,049;0,011;-0,037;-0,044;-0,056;-0,001;-0,013;-0,040;-0,021;;;;
2025-07-07;;-0,084;-0,051;-0,099;0,006;-0,053;0,007;-0,041;-0,048;-0,060;-0,005;-0,018;-0,045;-0,025;-0,154;-0,037;-0,167;
2025-07-08;;-0,083;-0,053;-0,098;0,006;-0,056;0,008;-0,043;-0,049;-0,062;-0,006;-0,017;-0,047;-0,027;-0,153;-0,034;-0,167;
2025-07-09;;-0,085;-0,049;-0,097;0,005;-0,057;0,010;-0,042;-0,048;-0,061;-0,006;-0,017;-0,047;-0,024;-0,152;-0,034;-0,165;
2025-07-10;;-0,085;-0,050;-0,097;0,009;-0,058;0,015;-0,041;-0,047;-0,059;-0,007;-0,015;-0,046;-0,024;-0,151;-0,032;-0,165;
2025-07-11;;-0,085;-0,051;-0,095;0,003;-0,058;0,009;-0,042;-0,048;-0,061;-0,008;-0,021;-0,048;-0,025;-0,151;-0,030;-0,166;
2025-07-14;;-0,082;-0,049;-0,092;0,004;-0,057;0,009;-0,039;-0,046;-0,059;-0,005;-0,018;-0,047;-0,023;-0,147;-0,025;-0,166;
2025-07-15;;-0,075;-0,048;-0,086;0,004;-0,056;0,010;-0,039;-0,045;-0,058;-0,003;-0,017;-0,045;-0,023;-0,143;-0,021;-0,162;
2025-07-16;;-0,073;-0,042;-0,082;0,007;-0,055;0,011;-0,035;-0,041;-0,054;-0,001;-0,016;-0,043;-0,018;-0,138;-0,018;-0,157;
2025-07-17;;-0,071;-0,039;-0,079;0,009;-0,049;0,016;-0,034;-0,040;-0,053;-0,000;-0,012;-0,042;-0,016;-0,138;-0,016;-0,158;
2025-07-18;;-0,073;-0,042;-0,079;0,006;-0,054;0,015;-0,037;-0,043;-0,056;-0,002;-0,017;-0,045;-0,019;-0,135;-0,011;-0,155;
2025-07-21;;-0,074;-0,043;-0,079;0,003;;0,012;-0,037;-0,043;-0,057;-0,002;-0,019;-0,045;-0,019;-0,136;-0,012;-0,158;
2025-07-22;;-0,077;-0,044;-0,083;0,003;-0,059;0,007;-0,036;-0,043;-0,056;-0,002;-0,020;-0,045;-0,019;-0,140;-0,015;-0,163;
2025-07-23;;-0,075;-0,044;-0,081;0,002;-0,049;0,009;-0,038;-0,044;-0,057;-0,005;-0,018;-0,042;-0,022;-0,138;-0,010;-0,162;
2025-07-24;;-0,074;-0,042;-0,079;0,001;-0,040;0,010;-0,038;-0,044;-0,056;-0,005;-0,015;-0,040;-0,021;-0,136;-0,009;-0,160;
2025-07-25;;-0,076;-0,039;-0,083;0,003;-0,047;0,011;-0,038;-0,044;-0,056;-0,004;-0,013;-0,042;-0,020;-0,139;-0,014;-0,163;
2025-07-28;;-0,075;-0,038;-0,081;0,001;-0,051;0,009;-0,039;-0,045;-0,057;-0,005;-0,013;-0,042;-0,020;-0,139;-0,009;-0,163;
2025-07-29;;-0,072;-0,034;-0,077;0,002;-0,049;0,009;-0,039;-0,045;-0,056;-0,006;-0,014;-0,043;-0,017;-0,134;-0,006;-0,159;
2025-07-30;;-0,071;-0,035;-0,079;0,002;-0,049;0,003;-0,040;-0,046;-0,058;-0,006;-0,016;-0,045;-0,020;-0,135;-0,012;-0,159;
2025-07-31;;-0,074;-0,031;-0,079;-0,001;-0,045;-0,004;-0,041;-0,047;-0,060;-0,006;-0,019;-0,047;-0,019;-0,134;-0,014;-0,157;
2025-08-01;;-0,079;-0,037;-0,082;-0,004;-0,048;-0,009;-0,040;-0,047;-0,061;-0,004;-0,026;-0,048;-0,018;-0,142;-0,020;-0,162;
2025-08-04;;-0,077;-0,034;-0,085;-0,001;-0,049;-0,010;-0,038;-0,045;-0,058;-0,003;-0,022;-0,047;-0,019;-0,139;-0,019;-0,161;
2025-08-05;;-0,076;-0,038;-0,083;-0,003;-0,048;-0,006;-0,039;-0,045;-0,059;-0,004;-0,026;-0,046;-0,021;-0,139;-0,015;-0,158;
2025-08-06;;-0,077;-0,035;-0,085;-0,004;-0,048;-0,009;-0,040;-0,047;-0,061;-0,004;-0,028;-0,048;-0,022;-0,140;-0,015;-0,159;
2025-08-07;;-0,072;-0,038;-0,082;-0,001;-0,048;-0,001;-0,037;-0,044;-0,057;-0,002;-0,025;-0,044;-0,023;-0,137;-0,015;-0,152;
2025-08-08;;-0,077;-0,036;-0,086;-0,004;-0,044;-0,002;-0,039;-0,046;-0,058;-0,005;-0,027;-0,046;-0,023;-0,143;-0,021;-0,155;
2025-08-11;;-0,075;-0,037;-0,086;-0,004;;-0,005;-0,040;-0,046;-0,059;-0,005;-0,027;-0,045;-0,025;-0,141;-0,019;-0,153;
2025-08-12;;-0,076;-0,031;-0,085;-0,004;-0,042;-0,003;-0,039;-0,045;-0,058;-0,004;-0,024;-0,044;-0,021;-0,139;-0,018;-0,149;
2025-08-13;;-0,075;-0,034;-0,082;-0,004;-0,040;-0,006;-0,041;-0,047;-0,059;-0,005;-0,024;-0,042;-0,023;-0,135;-0,011;-0,147;
2025-08-14;;-0,074;-0,032;-0,082;-0,003;-0,041;-0,004;-0,039;-0,045;-0,057;-0,004;-0,022;-0,042;-0,022;-0,134;-0,010;-0,146;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,075;-0,034;-0,084;-0,003;-0,035;-0,005;-0,039;-0,045;-0,057;-0,004;-0,020;-0,041;-0,022;-0,137;-0,008;-0,147;
2025-08-19;;-0,078;-0,037;-0,085;-0,001;-0,038;-0,002;-0,041;-0,046;-0,057;-0,006;-0,020;-0,041;-0,022;-0,138;-0,013;-0,150;
2025-08-20;;-0,077;-0,034;-0,083;0,005;-0,038;-0,000;-0,037;-0,042;-0,052;-0,003;-0,018;-0,037;-0,018;-0,140;-0,012;-0,153;
2025-08-21;;-0,077;-0,038;-0,085;0,003;-0,031;-0,001;-0,037;-0,042;-0,053;-0,004;-0,020;-0,038;-0,020;-0,139;-0,012;-0,154;
2025-08-22;;-0,077;-0,029;-0,080;0,003;-0,044;0,003;-0,036;-0,041;-0,052;-0,004;-0,017;-0,037;-0,014;-0,134;-0,005;-0,150;
2025-08-25;;-0,072;-0,037;-0,077;-0,001;-0,043;-0,001;-0,038;-0,043;-0,054;-0,005;-0,020;-0,037;-0,021;-0,132;0,000;-0,148;
2025-08-26;;-0,074;-0,033;-0,077;-0,002;-0,046;-0,004;-0,037;-0,042;-0,054;-0,005;-0,021;-0,037;-0,018;-0,132;-0,000;-0,146;
2025-08-27;;-0,074;-0,032;-0,080;0,000;-0,047;-0,005;-0,036;-0,041;-0,052;-0,005;-0,018;-0,037;-0,018;-0,135;-0,009;-0,149;
2025-08-28;;-0,081;-0,035;-0,086;-0,005;-0,047;-0,006;-0,039;-0,044;-0,055;-0,008;-0,022;-0,041;-0,020;-0,141;-0,015;-0,153;
