
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,071;-0,000;-0,075;0,032;-0,031;0,005;-0,049;-0,056;-0,068;-0,003;-0,002;-0,062;-0,012;-0,142;-0,007;-0,129;
2024-10-24;0,012;-0,074;-0,002;-0,080;0,031;-0,029;0,009;-0,049;-0,056;-0,068;-0,001;-0,003;-0,062;-0,012;-0,144;-0,015;-0,133;
2024-10-25;;;;;;;;;;;;;;;-0,145;-0,013;-0,131;
2024-10-28;0,013;-0,073;-0,000;-0,078;0,031;-0,029;0,013;-0,048;-0,055;-0,068;-0,000;-0,002;-0,062;-0,011;;;;
2024-10-29;0,015;-0,071;0,002;-0,076;0,033;-0,023;0,014;-0,045;-0,052;-0,065;0,001;0,001;-0,059;-0,009;-0,145;-0,009;-0,130;
2024-10-30;0,015;-0,076;0,002;-0,080;0,028;-0,020;0,007;-0,047;-0,054;-0,067;0,000;-0,001;-0,063;-0,010;-0,148;-0,014;-0,133;
2024-10-31;0,017;-0,075;-0,006;-0,081;0,026;-0,016;0,005;-0,048;-0,056;-0,070;0,002;-0,006;-0,064;-0,013;-0,150;-0,018;-0,136;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,143;-0,009;-0,131;
2024-11-05;0,018;-0,068;0,002;-0,072;0,030;-0,020;0,007;-0,046;-0,054;-0,067;0,004;0,002;-0,060;-0,008;;;;
2024-11-06;0,021;-0,064;0,016;-0,072;0,032;-0,014;0,004;-0,045;-0,054;-0,068;0,006;0,008;-0,060;-0,001;-0,134;-0,004;-0,125;
2024-11-07;;;;;;;;;;;;;;;-0,130;0,008;-0,118;
2024-11-08;0,018;-0,066;0,015;-0,072;0,030;-0,013;0,005;-0,048;-0,056;-0,070;0,003;0,008;-0,061;-0,003;;;;
2024-11-11;;;;;;;;;;;;;;;-0,136;-0,005;-0,124;
2024-11-12;0,019;-0,074;0,023;-0,082;0,029;-0,013;0,001;-0,050;-0,058;-0,072;0,005;0,010;-0,066;0,002;;;;
2024-11-13;0,019;-0,076;0,024;-0,085;0,028;-0,022;-0,001;-0,051;-0,059;-0,073;0,004;0,008;-0,068;0,002;-0,145;-0,013;-0,131;
2024-11-14;;;;;;;;;;;;;;;-0,147;-0,019;-0,133;
2024-11-15;0,020;-0,078;0,017;-0,088;0,028;-0,025;-0,004;-0,051;-0,060;-0,075;0,006;0,004;-0,070;-0,001;;;;
2024-11-18;0,019;-0,078;0,018;-0,088;0,028;-0,025;-0,007;-0,050;-0,059;-0,074;0,005;0,002;-0,070;0,000;-0,146;-0,019;-0,134;
2024-11-19;0,018;-0,077;0,016;-0,087;0,025;-0,022;-0,012;-0,051;-0,060;-0,075;0,005;0,001;-0,070;-0,002;-0,144;-0,018;-0,135;
2024-11-20;0,019;-0,075;0,017;-0,087;0,027;-0,027;-0,013;-0,049;-0,057;-0,072;0,005;0,002;-0,068;-0,002;-0,142;-0,016;-0,135;
2024-11-21;0,020;-0,074;0,020;-0,086;0,030;-0,024;-0,011;-0,047;-0,055;-0,070;0,006;0,005;-0,066;0,001;-0,142;-0,017;-0,137;
2024-11-22;0,021;-0,070;0,024;-0,085;0,036;-0,018;-0,004;-0,041;-0,050;-0,063;0,008;0,011;-0,062;0,006;-0,140;-0,024;-0,135;
2024-11-25;0,021;-0,073;0,028;-0,084;0,037;-0,014;0,001;-0,045;-0,054;-0,067;0,009;0,012;-0,063;0,009;-0,140;-0,027;-0,133;
2024-11-26;0,019;-0,073;0,028;-0,085;0,035;-0,016;-0,003;-0,047;-0,055;-0,069;0,007;0,011;-0,065;0,006;-0,146;-0,031;-0,138;
2024-11-27;;;0,024;;;;;;;;;;;;-0,146;-0,024;-0,140;
2024-11-28;0,018;-0,079;;-0,090;0,034;-0,013;-0,003;-0,048;-0,056;-0,070;0,007;0,007;-0,065;0,003;;;;
2024-11-29;0,018;-0,079;0,024;-0,091;0,033;-0,012;-0,002;-0,046;-0,055;-0,069;0,008;0,008;-0,064;0,004;-0,150;-0,032;-0,147;
2024-12-02;0,019;-0,074;0,029;-0,084;0,037;-0,006;-0,001;-0,044;-0,052;-0,065;0,009;0,014;-0,060;0,008;-0,146;-0,025;-0,143;
2024-12-03;0,019;-0,071;0,028;-0,081;0,034;0,001;0,002;-0,043;-0,051;-0,064;0,010;0,014;-0,058;0,008;-0,140;-0,022;-0,138;
2024-12-04;0,020;-0,069;0,033;-0,078;0,036;0,002;0,007;-0,043;-0,051;-0,064;0,010;0,017;-0,056;0,012;-0,137;-0,020;-0,134;
2024-12-05;0,018;-0,073;0,028;-0,082;0,032;0,000;0,004;-0,047;-0,055;-0,068;0,007;0,013;-0,060;0,008;-0,140;-0,026;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,141;-0,022;-0,136;
2024-12-09;0,019;-0,070;0,029;-0,075;0,033;-0,002;0,007;-0,045;-0,053;-0,066;0,008;0,016;-0,057;0,011;;;;
2024-12-10;0,020;-0,067;0,030;-0,076;0,034;-0,007;0,007;-0,043;-0,051;-0,064;0,009;0,017;-0,056;0,011;-0,133;-0,009;-0,130;
2024-12-11;;;;;;;;;;;;;;;-0,134;-0,011;-0,130;
2024-12-12;0,020;-0,064;0,030;-0,072;0,034;-0,001;0,004;-0,044;-0,051;-0,064;0,008;0,017;-0,055;0,012;;;;
2024-12-13;0,019;-0,067;0,032;-0,075;0,031;-0,007;0,000;-0,046;-0,054;-0,067;0,006;0,014;-0,061;0,013;-0,133;-0,014;-0,129;
2024-12-16;0,018;-0,071;0,032;-0,080;0,031;-0,012;-0,002;-0,047;-0,054;-0,068;0,006;0,013;-0,063;0,012;-0,135;-0,020;-0,131;
2024-12-17;0,016;-0,075;0,028;-0,084;0,028;-0,014;-0,006;-0,049;-0,057;-0,070;0,004;0,011;-0,065;0,010;-0,138;-0,022;-0,134;
2024-12-18;0,016;-0,073;0,017;-0,081;0,025;-0,014;-0,005;-0,050;-0,058;-0,072;0,004;0,004;-0,069;0,004;-0,137;-0,018;-0,133;
2024-12-19;0,016;-0,072;0,021;-0,082;0,026;-0,022;-0,011;-0,052;-0,060;-0,075;0,004;0,004;-0,071;0,006;-0,138;-0,016;-0,134;
2024-12-20;;;;;;;;;;;;;;;-0,144;-0,018;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,071;0,008;-0,073;0,028;-0,022;0,028;-0,046;-0,052;-0,063;-0,006;0,009;-0,052;0,004;;;;
2025-02-19;0,008;-0,071;0,009;-0,074;0,027;-0,022;0,020;-0,047;-0,052;-0,063;-0,009;0,008;-0,054;0,003;-0,132;0,034;-0,136;
2025-02-20;0,007;-0,076;0,008;-0,078;0,027;-0,024;0,016;-0,047;-0,053;-0,063;-0,009;0,006;-0,056;0,003;-0,134;0,032;-0,136;
2025-02-21;0,008;-0,068;-0,001;-0,069;0,029;-0,026;0,018;-0,046;-0,052;-0,062;-0,008;0,006;-0,052;0,001;-0,130;0,045;-0,135;
2025-02-24;;;;;;;;;;;;;;;-0,139;0,035;-0,143;
2025-02-25;0,007;-0,077;-0,002;-0,079;0,029;-0,028;0,013;-0,049;-0,054;-0,064;-0,008;0,005;-0,055;0,001;;;;
2025-02-26;0,007;-0,073;-0,003;-0,073;0,027;-0,029;0,016;-0,049;-0,055;-0,065;-0,008;0,003;-0,052;-0,001;-0,137;0,042;-0,143;
2025-02-27;0,009;-0,069;-0,007;-0,073;0,028;-0,027;0,009;-0,048;-0,054;-0,065;-0,006;0,002;-0,052;-0,002;-0,140;0,039;-0,146;
2025-02-28;0,009;-0,077;0,002;-0,082;0,031;-0,038;0,006;-0,048;-0,054;-0,064;-0,006;0,003;-0,055;0,002;-0,147;0,029;-0,152;
2025-03-03;0,007;-0,083;-0,006;-0,084;0,029;-0,032;0,006;-0,050;-0,055;-0,066;-0,009;-0,001;-0,057;0,001;-0,147;0,028;-0,151;
2025-03-04;0,004;-0,087;-0,018;-0,092;0,024;-0,040;-0,009;-0,053;-0,059;-0,070;-0,012;-0,006;-0,063;-0,009;-0,157;0,018;-0,163;
2025-03-05;0,001;-0,092;-0,020;-0,094;0,016;-0,048;0,000;-0,058;-0,064;-0,075;-0,017;-0,012;-0,065;-0,013;-0,153;0,024;-0,159;
2025-03-06;;;;;;;;;;;;;;;-0,155;0,030;-0,160;
2025-03-10;-0,006;-0,100;-0,042;-0,105;0,011;-0,053;-0,014;-0,065;-0,072;-0,084;-0,023;-0,026;-0,075;-0,026;;;;
2025-03-11;;;;;;;;;;;;;;;-0,169;0,015;-0,177;
2025-03-12;-0,005;-0,103;-0,050;-0,108;-0,001;-0,060;-0,015;-0,067;-0,075;-0,089;-0,023;-0,035;-0,078;-0,032;;;;
2025-03-13;;;;;;;;;;;;;;;-0,164;0,014;-0,172;
2025-03-14;-0,003;-0,093;-0,045;-0,098;0,003;-0,056;-0,011;-0,062;-0,070;-0,084;-0,020;-0,030;-0,073;-0,027;;;;
2025-03-17;;;;;;;;;;;;;;;-0,157;0,027;-0,163;
2025-03-18;-0,005;-0,090;-0,053;-0,094;-0,000;-0,057;-0,006;-0,063;-0,070;-0,085;-0,021;-0,034;-0,071;-0,032;;;;
2025-03-19;-0,004;-0,088;-0,046;-0,094;0,002;-0,054;-0,004;-0,061;-0,069;-0,083;-0,020;-0,031;-0,070;-0,029;-0,155;0,034;-0,163;
2025-03-20;-0,004;-0,090;-0,046;-0,097;0,003;;-0,008;-0,060;-0,068;-0,081;-0,020;-0,031;-0,070;-0,028;-0,155;0,024;-0,166;
2025-03-21;-0,005;-0,093;-0,046;-0,101;0,000;-0,052;-0,014;-0,062;-0,069;-0,083;-0,021;-0,034;-0,073;-0,030;-0,159;0,014;-0,172;
2025-03-24;-0,006;-0,093;-0,042;-0,101;-0,001;-0,057;-0,013;-0,063;-0,071;-0,084;-0,022;-0,032;-0,075;-0,027;-0,158;0,018;-0,170;
2025-03-25;-0,009;-0,099;-0,042;-0,105;-0,004;-0,058;-0,015;-0,066;-0,073;-0,087;-0,026;-0,034;-0,078;-0,029;-0,162;0,008;-0,172;
2025-03-26;-0,010;-0,099;-0,046;-0,106;-0,004;-0,056;-0,019;-0,067;-0,075;-0,089;-0,027;-0,037;-0,080;-0,032;-0,164;0,007;-0,174;
2025-03-27;-0,011;-0,099;-0,045;-0,105;-0,004;-0,057;-0,022;-0,066;-0,075;-0,089;-0,027;-0,038;-0,080;-0,031;-0,164;0,008;-0,174;
2025-03-28;-0,011;-0,104;-0,055;-0,109;-0,006;-0,063;-0,027;-0,067;-0,076;-0,090;-0,027;-0,045;-0,082;-0,035;-0,169;0,004;-0,180;
2025-03-31;-0,011;-0,109;-0,055;-0,120;-0,006;-0,075;-0,037;-0,066;-0,075;-0,089;-0,027;-0,046;-0,085;-0,036;-0,177;-0,003;-0,190;
2025-04-01;-0,011;-0,106;-0,053;-0,116;-0,002;-0,075;-0,034;-0,065;-0,074;-0,088;-0,026;-0,044;-0,083;-0,034;-0,174;-0,002;-0,186;
2025-04-02;-0,012;-0,108;-0,051;-0,114;-0,005;-0,077;-0,036;-0,067;-0,076;-0,091;-0,027;-0,046;-0,085;-0,033;-0,172;-0,002;-0,185;
2025-04-03;-0,015;-0,124;-0,079;-0,132;-0,017;-0,091;-0,054;-0,077;-0,088;-0,105;-0,030;-0,069;-0,098;-0,050;-0,188;-0,021;-0,200;
2025-04-04;-0,008;-0,116;-0,093;-0,129;-0,019;-0,089;-0,069;-0,074;-0,087;-0,107;-0,021;-0,073;-0,097;-0,053;-0,198;-0,035;-0,214;
2025-04-07;-0,010;-0,143;-0,096;-0,172;-0,032;-0,120;-0,086;-0,079;-0,093;-0,117;-0,023;-0,084;-0,115;-0,058;-0,223;-0,071;-0,232;
2025-04-08;-0,007;-0,139;-0,097;-0,165;-0,029;-0,096;-0,071;-0,075;-0,088;-0,111;-0,021;-0,081;-0,109;-0,053;-0,215;-0,058;-0,225;
2025-04-09;-0,006;-0,143;-0,066;-0,169;-0,025;-0,104;-0,082;-0,071;-0,084;-0,107;-0,019;-0,068;-0,108;-0,043;-0,221;-0,058;-0,234;
2025-04-10;-0,008;-0,139;-0,079;-0,156;-0,024;-0,077;-0,070;-0,072;-0,086;-0,108;-0,022;-0,075;-0,104;-0,044;-0,209;-0,053;-0,220;
2025-04-11;-0,002;-0,133;-0,078;-0,156;-0,015;-0,086;-0,064;-0,064;-0,077;-0,099;-0,015;-0,067;-0,096;-0,046;-0,211;-0,052;-0,222;
2025-04-14;-0,004;-0,133;-0,080;-0,156;-0,015;-0,085;-0,058;-0,067;-0,080;-0,100;-0,017;-0,067;-0,095;-0,050;-0,211;-0,050;-0,219;
2025-04-15;-0,003;-0,129;-0,081;-0,153;-0,015;-0,082;-0,054;-0,065;-0,077;-0,098;-0,016;-0,064;-0,092;-0,049;-0,206;-0,048;-0,214;
2025-04-16;0,003;-0,128;-0,084;-0,154;-0,013;-0,075;-0,051;-0,058;-0,071;-0,092;-0,010;-0,066;-0,089;-0,046;-0,207;-0,054;-0,215;
2025-04-17;-0,000;-0,128;-0,091;-0,155;-0,014;-0,076;-0,056;-0,062;-0,074;-0,095;-0,013;-0,068;-0,091;-0,049;-0,206;-0,053;-0,215;
2025-04-22;-0,004;-0,138;-0,100;-0,165;-0,020;-0,077;-0,063;-0,064;-0,076;-0,098;-0,017;-0,075;-0,098;-0,054;-0,210;-0,058;-0,220;
2025-04-23;;;;;;;;;;;;;;;-0,202;-0,049;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,124;-0,084;-0,147;-0,015;-0,068;-0,048;-0,064;-0,075;-0,095;-0,016;-0,059;-0,088;-0,046;;;;
2025-04-29;-0,003;-0,123;-0,085;-0,148;-0,015;;-0,053;-0,066;-0,077;-0,097;-0,018;-0,059;-0,089;-0,048;-0,200;-0,049;-0,203;
2025-04-30;-0,003;-0,120;-0,081;-0,143;-0,010;-0,066;-0,047;-0,064;-0,075;-0,094;-0,017;-0,055;-0,085;-0,046;-0,196;-0,048;-0,204;
2025-05-02;-0,002;-0,112;-0,070;-0,131;-0,005;-0,063;-0,037;-0,064;-0,075;-0,093;-0,017;-0,046;-0,082;-0,039;-0,185;-0,036;-0,191;
2025-05-05;;;;;;;;;;;;;;;-0,185;-0,038;-0,192;
2025-05-06;-0,004;-0,109;-0,077;-0,128;-0,007;;-0,039;-0,061;-0,071;-0,090;-0,019;-0,051;-0,081;-0,041;;;;
2025-05-07;-0,005;-0,114;-0,078;-0,133;-0,010;-0,062;-0,044;-0,064;-0,074;-0,094;-0,019;-0,052;-0,084;-0,042;-0,188;-0,040;-0,193;
2025-05-08;-0,003;-0,108;-0,070;-0,128;-0,006;-0,058;-0,039;-0,063;-0,074;-0,093;-0,019;-0,045;-0,083;-0,039;-0,186;-0,033;-0,188;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,096;-0,053;-0,110;0,002;-0,057;-0,028;-0,065;-0,074;-0,091;-0,021;-0,034;-0,080;-0,030;-0,169;-0,013;-0,173;
2025-05-13;-0,007;-0,101;-0,057;-0,115;-0,003;-0,056;-0,024;-0,068;-0,077;-0,095;-0,024;-0,036;-0,085;-0,032;-0,176;-0,021;-0,176;
2025-05-14;-0,007;-0,100;-0,062;-0,113;-0,004;-0,059;-0,026;-0,071;-0,080;-0,099;-0,024;-0,038;-0,085;-0,037;-0,173;-0,016;-0,173;
2025-05-15;-0,005;-0,098;-0,058;-0,111;0,003;-0,058;-0,024;-0,066;-0,075;-0,093;-0,021;-0,033;-0,081;-0,033;-0,170;-0,017;-0,172;
2025-05-16;-0,005;-0,098;-0,055;-0,113;0,005;-0,057;-0,026;-0,066;-0,076;-0,093;-0,021;-0,031;-0,081;-0,034;-0,170;-0,020;-0,172;
2025-05-19;-0,005;-0,103;-0,053;-0,117;0,005;-0,058;-0,025;-0,065;-0,074;-0,091;-0,020;-0,031;-0,081;-0,032;-0,174;-0,024;-0,174;
2025-05-20;-0,006;-0,105;-0,058;-0,119;0,004;-0,059;-0,024;-0,064;-0,073;-0,090;-0,021;-0,033;-0,080;-0,035;-0,177;-0,022;-0,175;
2025-05-21;-0,007;-0,106;-0,068;-0,118;0,001;-0,063;-0,025;-0,065;-0,074;-0,091;-0,022;-0,038;-0,082;-0,038;-0,176;-0,022;-0,175;
2025-05-22;-0,008;-0,108;-0,068;-0,123;-0,002;-0,062;-0,032;-0,066;-0,075;-0,092;-0,023;-0,039;-0,084;-0,040;-0,180;-0,028;-0,179;
2025-05-23;-0,008;-0,108;-0,074;-0,121;-0,004;-0,063;-0,037;-0,065;-0,074;-0,092;-0,022;-0,043;-0,083;-0,041;-0,180;-0,027;-0,181;
2025-05-26;-0,009;-0,110;;-0,125;-0,006;-0,062;-0,032;-0,067;-0,076;-0,093;-0,023;-0,043;-0,084;-0,044;-0,182;-0,036;-0,182;
2025-05-27;-0,008;-0,108;-0,067;-0,123;-0,002;-0,060;-0,028;-0,067;-0,075;-0,092;-0,022;-0,038;-0,082;-0,040;-0,181;-0,034;-0,182;
2025-05-28;-0,005;-0,103;-0,065;-0,118;-0,001;-0,059;-0,026;-0,064;-0,073;-0,090;-0,019;-0,038;-0,081;-0,038;-0,177;-0,031;-0,178;
2025-05-30;-0,005;-0,109;-0,065;-0,123;-0,002;-0,057;-0,027;-0,065;-0,074;-0,090;-0,020;-0,038;-0,082;-0,038;-0,183;-0,038;-0,185;
2025-06-02;;;;;;;;;;;;;;;-0,186;-0,042;-0,186;
2025-06-03;-0,003;-0,107;-0,064;-0,123;-0,003;-0,059;-0,029;-0,061;-0,070;-0,088;-0,017;-0,038;-0,080;-0,038;;;;
2025-06-04;-0,002;-0,104;-0,062;-0,117;-0,001;-0,059;-0,023;-0,060;-0,069;-0,086;-0,017;-0,035;-0,078;-0,035;-0,176;-0,029;-0,177;
2025-06-05;0,000;-0,101;-0,063;-0,112;-0,002;-0,059;-0,021;-0,060;-0,069;-0,086;-0,017;-0,035;-0,077;-0,035;-0,172;-0,025;-0,176;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,098;-0,055;-0,107;0,000;-0,057;-0,015;-0,059;-0,067;-0,083;-0,016;-0,029;-0,076;-0,032;-0,164;-0,019;-0,169;
2025-06-11;;-0,097;-0,057;-0,104;-0,002;-0,055;-0,014;-0,060;-0,068;-0,084;-0,016;-0,030;-0,075;-0,033;-0,161;-0,016;-0,165;
2025-06-12;;-0,103;-0,058;-0,110;-0,002;-0,057;-0,019;-0,059;-0,067;-0,083;-0,015;-0,032;-0,076;-0,035;-0,167;-0,022;-0,171;
2025-06-13;;-0,107;-0,068;-0,117;-0,007;-0,065;-0,026;-0,060;-0,069;-0,086;-0,017;-0,039;-0,079;-0,041;-0,172;-0,029;-0,178;
2025-06-16;;-0,105;-0,066;-0,116;-0,007;-0,064;-0,022;-0,060;-0,069;-0,087;-0,016;-0,037;-0,080;-0,040;-0,168;-0,023;-0,174;
2025-06-17;;-0,104;-0,069;-0,115;-0,009;-0,063;-0,024;-0,061;-0,070;-0,088;-0,016;-0,040;-0,080;-0,042;-0,168;-0,026;-0,175;
2025-06-18;;-0,102;-0,070;-0,114;-0,008;-0,057;-0,024;-0,059;-0,069;-0,088;-0,014;-0,040;-0,080;-0,040;-0,166;-0,027;-0,173;
2025-06-19;;-0,103;;-0,116;-0,007;;-0,025;-0,057;-0,067;-0,086;-0,011;-0,038;-0,079;-0,037;-0,167;-0,031;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,101;-0,061;-0,110;-0,006;-0,062;-0,015;-0,060;-0,070;-0,088;-0,011;-0,037;-0,080;-0,038;-0,156;-0,019;-0,163;
2025-06-25;;-0,101;-0,063;-0,108;-0,013;-0,063;-0,018;-0,062;-0,073;-0,092;-0,012;-0,042;-0,083;-0,041;-0,151;-0,014;-0,160;
2025-06-26;;-0,104;-0,065;-0,115;-0,016;-0,060;-0,019;-0,064;-0,074;-0,093;-0,012;-0,044;-0,083;-0,044;-0,154;-0,022;-0,163;
2025-06-27;;-0,102;-0,059;-0,113;-0,010;-0,053;-0,010;-0,063;-0,073;-0,091;-0,011;-0,037;-0,081;-0,042;-0,152;-0,021;-0,161;
2025-06-30;;-0,102;-0,057;-0,114;-0,010;-0,050;-0,011;-0,062;-0,072;-0,091;-0,010;-0,037;-0,081;-0,041;-0,155;-0,024;-0,163;
2025-07-01;;-0,101;-0,055;-0,114;-0,006;-0,052;-0,010;-0,059;-0,069;-0,087;-0,009;-0,035;-0,080;-0,039;-0,155;-0,023;-0,162;
2025-07-02;;-0,096;-0,052;-0,109;-0,002;-0,054;-0,007;-0,057;-0,066;-0,084;-0,007;-0,032;-0,077;-0,036;-0,154;-0,022;-0,162;
2025-07-03;;;-0,047;;;;;;;;;;;;-0,148;-0,020;-0,156;
2025-07-04;;-0,093;;-0,107;0,001;-0,053;-0,001;-0,054;-0,063;-0,081;-0,003;-0,028;-0,076;-0,033;;;;
2025-07-07;;-0,096;-0,051;-0,110;-0,003;-0,058;-0,005;-0,058;-0,067;-0,086;-0,007;-0,033;-0,081;-0,037;-0,153;-0,021;-0,162;
2025-07-08;;-0,095;-0,053;-0,108;-0,003;-0,061;-0,004;-0,059;-0,069;-0,087;-0,008;-0,032;-0,083;-0,038;-0,152;-0,018;-0,161;
2025-07-09;;-0,097;-0,049;-0,108;-0,003;-0,061;-0,002;-0,059;-0,068;-0,086;-0,008;-0,032;-0,084;-0,036;-0,151;-0,019;-0,159;
2025-07-10;;-0,097;-0,050;-0,108;0,000;-0,063;0,003;-0,057;-0,066;-0,084;-0,009;-0,030;-0,082;-0,036;-0,150;-0,016;-0,160;
2025-07-11;;-0,097;-0,051;-0,106;-0,006;-0,063;-0,003;-0,058;-0,068;-0,086;-0,010;-0,036;-0,085;-0,037;-0,150;-0,014;-0,161;
2025-07-14;;-0,094;-0,049;-0,103;-0,004;-0,062;-0,003;-0,056;-0,065;-0,084;-0,007;-0,033;-0,083;-0,034;-0,146;-0,010;-0,160;
2025-07-15;;-0,087;-0,048;-0,096;-0,004;-0,061;-0,002;-0,055;-0,065;-0,083;-0,005;-0,032;-0,081;-0,035;-0,142;-0,006;-0,157;
2025-07-16;;-0,085;-0,042;-0,092;-0,001;-0,060;-0,001;-0,051;-0,061;-0,080;-0,003;-0,031;-0,079;-0,030;-0,138;-0,002;-0,152;
2025-07-17;;-0,083;-0,039;-0,090;0,001;-0,053;0,004;-0,051;-0,060;-0,078;-0,002;-0,027;-0,078;-0,027;-0,138;-0,001;-0,153;
2025-07-18;;-0,085;-0,042;-0,090;-0,002;-0,059;0,003;-0,053;-0,063;-0,081;-0,004;-0,032;-0,081;-0,030;-0,135;0,005;-0,150;
2025-07-21;;-0,086;-0,043;-0,089;-0,005;;0,000;-0,053;-0,063;-0,082;-0,004;-0,034;-0,081;-0,031;-0,135;0,004;-0,153;
2025-07-22;;-0,089;-0,044;-0,094;-0,006;-0,063;-0,005;-0,053;-0,062;-0,081;-0,004;-0,035;-0,081;-0,031;-0,140;0,001;-0,158;
2025-07-23;;-0,088;-0,044;-0,092;-0,007;-0,054;-0,003;-0,055;-0,064;-0,082;-0,007;-0,033;-0,078;-0,033;-0,137;0,006;-0,157;
2025-07-24;;-0,087;-0,042;-0,090;-0,007;-0,045;-0,002;-0,054;-0,063;-0,081;-0,007;-0,031;-0,076;-0,032;-0,136;0,007;-0,155;
2025-07-25;;-0,088;-0,039;-0,093;-0,006;-0,052;-0,001;-0,055;-0,064;-0,081;-0,006;-0,028;-0,078;-0,032;-0,139;0,002;-0,158;
2025-07-28;;-0,087;-0,038;-0,092;-0,007;-0,056;-0,003;-0,056;-0,065;-0,082;-0,007;-0,028;-0,078;-0,032;-0,138;0,006;-0,157;
2025-07-29;;-0,084;-0,034;-0,088;-0,006;-0,054;-0,003;-0,055;-0,064;-0,082;-0,008;-0,029;-0,079;-0,029;-0,134;0,009;-0,153;
2025-07-30;;-0,083;-0,035;-0,090;-0,006;-0,053;-0,009;-0,056;-0,065;-0,083;-0,007;-0,031;-0,081;-0,032;-0,135;0,004;-0,154;
2025-07-31;;-0,086;-0,031;-0,090;-0,009;-0,050;-0,016;-0,058;-0,067;-0,086;-0,008;-0,034;-0,083;-0,030;-0,134;0,001;-0,152;
2025-08-01;;-0,091;-0,037;-0,092;-0,012;-0,052;-0,021;-0,056;-0,066;-0,086;-0,006;-0,041;-0,084;-0,029;-0,141;-0,005;-0,157;
2025-08-04;;-0,090;-0,034;-0,096;-0,010;-0,053;-0,022;-0,055;-0,065;-0,084;-0,005;-0,037;-0,083;-0,031;-0,139;-0,003;-0,156;
2025-08-05;;-0,088;-0,038;-0,094;-0,012;-0,053;-0,018;-0,055;-0,065;-0,084;-0,006;-0,041;-0,082;-0,033;-0,138;0,001;-0,153;
2025-08-06;;-0,089;-0,034;-0,095;-0,013;-0,053;-0,021;-0,056;-0,067;-0,086;-0,005;-0,044;-0,084;-0,033;-0,140;0,001;-0,153;
2025-08-07;;-0,084;-0,038;-0,093;-0,009;-0,053;-0,013;-0,053;-0,063;-0,082;-0,004;-0,040;-0,080;-0,035;-0,136;0,000;-0,147;
2025-08-08;;-0,089;-0,036;-0,097;-0,012;-0,049;-0,014;-0,056;-0,065;-0,084;-0,007;-0,042;-0,082;-0,035;-0,142;-0,005;-0,150;
2025-08-11;;-0,087;-0,037;-0,097;-0,013;;-0,017;-0,056;-0,066;-0,084;-0,006;-0,042;-0,081;-0,036;-0,141;-0,003;-0,147;
2025-08-12;;-0,088;-0,031;-0,095;-0,013;-0,046;-0,015;-0,055;-0,065;-0,083;-0,005;-0,039;-0,080;-0,032;-0,138;-0,002;-0,144;
2025-08-13;;-0,087;-0,034;-0,093;-0,012;-0,045;-0,018;-0,057;-0,066;-0,084;-0,007;-0,039;-0,079;-0,035;-0,135;0,004;-0,141;
2025-08-14;;-0,086;-0,032;-0,092;-0,011;-0,046;-0,016;-0,055;-0,065;-0,082;-0,006;-0,037;-0,078;-0,034;-0,134;0,006;-0,141;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,087;-0,034;-0,094;-0,012;-0,040;-0,017;-0,056;-0,065;-0,082;-0,006;-0,035;-0,077;-0,033;-0,136;0,008;-0,141;
2025-08-19;;-0,090;-0,037;-0,096;-0,009;-0,043;-0,014;-0,057;-0,066;-0,083;-0,008;-0,035;-0,077;-0,033;-0,137;0,003;-0,145;
2025-08-20;;-0,089;-0,034;-0,093;-0,003;-0,043;-0,012;-0,053;-0,062;-0,077;-0,005;-0,033;-0,074;-0,029;-0,139;0,003;-0,148;
2025-08-21;;-0,089;-0,038;-0,096;-0,005;-0,036;-0,013;-0,053;-0,062;-0,078;-0,006;-0,036;-0,074;-0,032;-0,139;0,003;-0,148;
2025-08-22;;-0,089;-0,029;-0,091;-0,005;-0,048;-0,009;-0,053;-0,061;-0,077;-0,006;-0,032;-0,073;-0,025;-0,134;0,011;-0,145;
2025-08-25;;-0,085;-0,036;-0,088;-0,010;-0,048;-0,013;-0,054;-0,063;-0,079;-0,007;-0,035;-0,073;-0,032;-0,131;0,016;-0,143;
2025-08-26;;-0,086;-0,033;-0,087;-0,010;-0,051;-0,016;-0,053;-0,062;-0,079;-0,006;-0,036;-0,073;-0,030;-0,132;0,016;-0,141;
