
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-05;-0,001;0,029;-0,009;0,043;0,029;0,035;-0,010;-0,012;-0,013;0,015;0,030;-0,007;0,014;;;;;
2024-11-06;0,002;0,043;-0,009;0,045;0,035;0,032;-0,010;-0,012;-0,013;0,017;0,036;-0,007;0,022;-0,039;-0,044;-0,011;0,001;
2024-11-07;;;;;;;;;;;;;;-0,034;-0,032;-0,004;0,005;
2024-11-08;-0,000;0,042;-0,009;0,042;0,036;0,033;-0,013;-0,015;-0,016;0,014;0,035;-0,007;0,020;;;;;
2024-11-11;;;;;;;;;;;;;;-0,040;-0,044;-0,009;0,007;
2024-11-12;-0,008;0,049;-0,019;0,041;0,035;0,029;-0,014;-0,016;-0,018;0,016;0,038;-0,012;0,025;;;;;
2024-11-13;-0,010;0,051;-0,021;0,040;0,027;0,027;-0,015;-0,017;-0,019;0,015;0,036;-0,015;0,024;-0,049;-0,053;-0,016;0,006;
2024-11-14;;;;;;;;;;;;;;-0,052;-0,059;-0,019;0,008;
2024-11-15;-0,011;0,044;-0,025;0,040;0,024;0,024;-0,015;-0,018;-0,021;0,017;0,032;-0,017;0,022;;;;;
2024-11-18;-0,012;0,045;-0,024;0,041;0,024;0,021;-0,014;-0,017;-0,019;0,016;0,030;-0,017;0,023;-0,050;-0,058;-0,020;0,005;
2024-11-19;-0,011;0,043;-0,024;0,037;0,027;0,016;-0,015;-0,018;-0,020;0,016;0,028;-0,016;0,021;-0,049;-0,057;-0,021;0,003;
2024-11-20;-0,008;0,044;-0,023;0,039;0,022;0,015;-0,013;-0,016;-0,018;0,016;0,030;-0,015;0,021;-0,046;-0,055;-0,021;0,005;
2024-11-21;-0,007;0,047;-0,022;0,042;0,025;0,017;-0,011;-0,014;-0,016;0,017;0,033;-0,012;0,024;-0,047;-0,057;-0,023;0,009;
2024-11-22;-0,004;0,051;-0,021;0,049;0,030;0,024;-0,006;-0,008;-0,009;0,019;0,039;-0,008;0,028;-0,045;-0,064;-0,021;0,013;
2024-11-25;-0,007;0,055;-0,021;0,049;0,035;0,029;-0,010;-0,012;-0,013;0,019;0,040;-0,010;0,031;-0,045;-0,067;-0,018;0,016;
2024-11-26;-0,007;0,054;-0,022;0,048;0,033;0,025;-0,011;-0,013;-0,014;0,018;0,039;-0,011;0,029;-0,050;-0,071;-0,024;0,013;
2024-11-27;;0,051;;;;;;;;;;;;-0,050;-0,064;-0,025;0,011;
2024-11-28;-0,013;;-0,027;0,046;0,036;0,024;-0,012;-0,014;-0,016;0,018;0,035;-0,012;0,026;;;;;
2024-11-29;-0,013;0,051;-0,027;0,046;0,037;0,026;-0,011;-0,013;-0,014;0,019;0,036;-0,010;0,026;-0,054;-0,071;-0,033;0,010;
2024-12-02;-0,007;0,056;-0,021;0,049;0,043;0,027;-0,008;-0,010;-0,010;0,020;0,041;-0,007;0,030;-0,051;-0,064;-0,028;0,013;
2024-12-03;-0,005;0,055;-0,018;0,047;0,050;0,030;-0,008;-0,009;-0,010;0,021;0,042;-0,004;0,031;-0,045;-0,061;-0,024;0,015;
2024-12-04;-0,003;0,060;-0,015;0,048;0,051;0,035;-0,007;-0,009;-0,010;0,021;0,045;-0,003;0,034;-0,041;-0,060;-0,020;0,018;
2024-12-05;-0,006;0,054;-0,018;0,045;0,049;0,032;-0,011;-0,013;-0,014;0,018;0,041;-0,006;0,031;-0,045;-0,066;-0,021;0,016;
2024-12-06;;;;;;;;;;;;;;-0,046;-0,062;-0,022;0,014;
2024-12-09;-0,003;0,056;-0,012;0,045;0,047;0,035;-0,009;-0,011;-0,012;0,019;0,043;-0,003;0,033;;;;;
2024-12-10;-0,001;0,057;-0,012;0,046;0,041;0,035;-0,007;-0,009;-0,010;0,020;0,045;-0,002;0,034;-0,038;-0,049;-0,016;0,015;
2024-12-11;;;;;;;;;;;;;;-0,038;-0,051;-0,016;0,017;
2024-12-12;0,002;0,057;-0,009;0,046;0,048;0,032;-0,008;-0,009;-0,009;0,018;0,045;-0,002;0,034;;;;;
2024-12-13;-0,001;0,059;-0,011;0,044;0,042;0,028;-0,011;-0,012;-0,013;0,017;0,041;-0,008;0,035;-0,038;-0,053;-0,015;0,015;
2024-12-16;-0,005;0,059;-0,017;0,043;0,037;0,026;-0,011;-0,012;-0,013;0,017;0,041;-0,009;0,034;-0,039;-0,059;-0,017;0,013;
2024-12-17;-0,009;0,055;-0,020;0,041;0,034;0,022;-0,014;-0,015;-0,016;0,015;0,038;-0,012;0,032;-0,042;-0,062;-0,019;0,010;
2024-12-18;-0,007;0,044;-0,017;0,038;0,034;0,023;-0,014;-0,016;-0,018;0,015;0,032;-0,016;0,026;-0,041;-0,057;-0,018;0,011;
2024-12-19;-0,006;0,048;-0,019;0,038;0,027;0,017;-0,016;-0,018;-0,020;0,015;0,032;-0,018;0,028;-0,042;-0,056;-0,020;0,007;
2024-12-20;;;;;;;;;;;;;;-0,048;-0,058;-0,025;0,003;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,005;0,035;-0,009;0,040;0,027;0,056;-0,010;-0,010;-0,008;0,005;0,037;0,001;0,026;;;;;
2025-02-19;-0,005;0,036;-0,011;0,040;0,027;0,048;-0,011;-0,010;-0,008;0,002;0,036;-0,001;0,025;-0,037;-0,006;-0,021;0,007;
2025-02-20;-0,009;0,035;-0,014;0,039;0,025;0,044;-0,011;-0,011;-0,009;0,002;0,033;-0,003;0,026;-0,038;-0,008;-0,021;0,006;
2025-02-21;-0,002;0,026;-0,006;0,041;0,023;0,046;-0,011;-0,010;-0,008;0,003;0,034;0,002;0,023;-0,035;0,005;-0,020;0,005;
2025-02-24;;;;;;;;;;;;;;-0,043;-0,004;-0,029;-0,001;
2025-02-25;-0,011;0,025;-0,015;0,041;0,021;0,041;-0,013;-0,012;-0,010;0,003;0,032;-0,002;0,023;;;;;
2025-02-26;-0,006;0,024;-0,009;0,039;0,019;0,044;-0,013;-0,013;-0,011;0,003;0,030;0,001;0,022;-0,041;0,002;-0,029;0,001;
2025-02-27;-0,003;0,020;-0,010;0,041;0,022;0,037;-0,012;-0,012;-0,010;0,005;0,030;0,001;0,020;-0,044;-0,000;-0,032;-0,000;
2025-02-28;-0,011;0,029;-0,018;0,044;0,011;0,034;-0,013;-0,012;-0,010;0,005;0,031;-0,001;0,025;-0,052;-0,011;-0,038;0,000;
2025-03-03;-0,017;0,021;-0,021;0,042;0,017;0,034;-0,014;-0,013;-0,011;0,002;0,027;-0,003;0,024;-0,051;-0,012;-0,036;0,003;
2025-03-04;-0,021;0,009;-0,028;0,036;0,008;0,019;-0,017;-0,017;-0,015;-0,001;0,021;-0,009;0,014;-0,061;-0,022;-0,049;-0,012;
2025-03-05;-0,026;0,007;-0,031;0,029;0,001;0,028;-0,022;-0,022;-0,021;-0,006;0,016;-0,012;0,009;-0,058;-0,015;-0,045;-0,017;
2025-03-06;;;;;;;;;;;;;;-0,060;-0,010;-0,046;-0,027;
2025-03-10;-0,034;-0,015;-0,041;0,023;-0,004;0,014;-0,030;-0,030;-0,030;-0,013;0,002;-0,021;-0,004;;;;;
2025-03-11;;;;;;;;;;;;;;-0,074;-0,025;-0,063;-0,042;
2025-03-12;-0,037;-0,023;-0,045;0,011;-0,011;0,013;-0,031;-0,033;-0,035;-0,012;-0,007;-0,025;-0,010;;;;;
2025-03-13;;;;;;;;;;;;;;-0,069;-0,025;-0,058;-0,036;
2025-03-14;-0,027;-0,018;-0,035;0,015;-0,007;0,017;-0,026;-0,028;-0,030;-0,009;-0,002;-0,019;-0,004;;;;;
2025-03-17;;;;;;;;;;;;;;-0,061;-0,013;-0,049;-0,033;
2025-03-18;-0,024;-0,026;-0,030;0,012;-0,009;0,022;-0,027;-0,029;-0,030;-0,010;-0,006;-0,018;-0,010;;;;;
2025-03-19;-0,022;-0,019;-0,031;0,015;-0,005;0,024;-0,025;-0,027;-0,028;-0,009;-0,003;-0,017;-0,007;-0,059;-0,006;-0,049;-0,032;
2025-03-20;-0,024;-0,020;-0,033;0,015;;0,020;-0,024;-0,026;-0,027;-0,009;-0,003;-0,017;-0,006;-0,059;-0,015;-0,051;-0,028;
2025-03-21;-0,027;-0,020;-0,037;0,013;-0,003;0,014;-0,026;-0,028;-0,029;-0,010;-0,006;-0,020;-0,007;-0,063;-0,025;-0,058;-0,032;
2025-03-24;-0,027;-0,015;-0,038;0,012;-0,008;0,015;-0,027;-0,029;-0,030;-0,011;-0,004;-0,022;-0,005;-0,063;-0,022;-0,056;-0,029;
2025-03-25;-0,032;-0,015;-0,042;0,008;-0,009;0,013;-0,030;-0,032;-0,033;-0,015;-0,006;-0,024;-0,007;-0,067;-0,032;-0,057;-0,029;
2025-03-26;-0,033;-0,019;-0,042;0,008;-0,008;0,009;-0,032;-0,034;-0,035;-0,016;-0,009;-0,026;-0,009;-0,068;-0,033;-0,060;-0,032;
2025-03-27;-0,033;-0,018;-0,041;0,009;-0,008;0,006;-0,031;-0,033;-0,034;-0,016;-0,010;-0,026;-0,008;-0,068;-0,032;-0,060;-0,033;
2025-03-28;-0,038;-0,029;-0,046;0,006;-0,014;0,000;-0,031;-0,034;-0,036;-0,016;-0,017;-0,029;-0,012;-0,073;-0,036;-0,066;-0,038;
2025-03-31;-0,042;-0,028;-0,057;0,007;-0,026;-0,009;-0,030;-0,033;-0,035;-0,016;-0,018;-0,031;-0,013;-0,081;-0,043;-0,076;-0,044;
2025-04-01;-0,040;-0,026;-0,052;0,010;-0,026;-0,006;-0,029;-0,032;-0,034;-0,015;-0,016;-0,029;-0,011;-0,078;-0,042;-0,072;-0,040;
2025-04-02;-0,042;-0,024;-0,051;0,008;-0,028;-0,008;-0,032;-0,035;-0,037;-0,016;-0,018;-0,032;-0,011;-0,076;-0,042;-0,071;-0,039;
2025-04-03;-0,058;-0,052;-0,069;-0,004;-0,042;-0,026;-0,042;-0,046;-0,051;-0,019;-0,041;-0,045;-0,028;-0,092;-0,061;-0,086;-0,053;
2025-04-04;-0,049;-0,066;-0,065;-0,006;-0,040;-0,041;-0,039;-0,045;-0,053;-0,010;-0,045;-0,044;-0,030;-0,103;-0,074;-0,100;-0,059;
2025-04-07;-0,076;-0,069;-0,108;-0,020;-0,071;-0,058;-0,043;-0,052;-0,062;-0,012;-0,057;-0,062;-0,036;-0,127;-0,111;-0,118;-0,074;
2025-04-08;-0,073;-0,070;-0,101;-0,016;-0,047;-0,043;-0,039;-0,047;-0,057;-0,010;-0,053;-0,056;-0,031;-0,119;-0,097;-0,111;-0,057;
2025-04-09;-0,077;-0,039;-0,105;-0,012;-0,055;-0,054;-0,035;-0,043;-0,053;-0,008;-0,040;-0,054;-0,020;-0,126;-0,097;-0,119;-0,068;
2025-04-10;-0,073;-0,052;-0,092;-0,012;-0,029;-0,042;-0,037;-0,044;-0,054;-0,011;-0,047;-0,050;-0,022;-0,113;-0,093;-0,106;-0,055;
2025-04-11;-0,067;-0,051;-0,092;-0,002;-0,037;-0,036;-0,029;-0,035;-0,045;-0,004;-0,039;-0,043;-0,023;-0,115;-0,092;-0,107;-0,060;
2025-04-14;-0,067;-0,053;-0,092;-0,002;-0,037;-0,030;-0,032;-0,038;-0,046;-0,006;-0,039;-0,042;-0,027;-0,116;-0,090;-0,105;-0,059;
2025-04-15;-0,063;-0,054;-0,090;-0,002;-0,033;-0,026;-0,029;-0,035;-0,043;-0,006;-0,037;-0,038;-0,026;-0,110;-0,088;-0,100;-0,055;
2025-04-16;-0,062;-0,057;-0,091;-0,000;-0,026;-0,023;-0,022;-0,029;-0,037;0,000;-0,038;-0,035;-0,023;-0,111;-0,093;-0,101;-0,054;
2025-04-17;-0,062;-0,064;-0,091;-0,001;-0,027;-0,028;-0,026;-0,032;-0,041;-0,003;-0,040;-0,038;-0,027;-0,110;-0,092;-0,101;-0,056;
2025-04-22;-0,072;-0,073;-0,101;-0,007;-0,028;-0,035;-0,028;-0,035;-0,044;-0,006;-0,047;-0,044;-0,032;-0,114;-0,097;-0,106;-0,066;
2025-04-23;;;;;;;;;;;;;;-0,106;-0,089;-0,095;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;-0,057;-0,083;-0,002;-0,020;-0,020;-0,028;-0,033;-0,041;-0,005;-0,032;-0,035;-0,023;;;;;
2025-04-29;-0,057;-0,058;-0,085;-0,002;;-0,025;-0,030;-0,035;-0,043;-0,007;-0,031;-0,036;-0,026;-0,105;-0,089;-0,089;-0,051;
2025-04-30;-0,054;-0,054;-0,079;0,002;-0,017;-0,019;-0,028;-0,033;-0,040;-0,006;-0,027;-0,031;-0,023;-0,101;-0,088;-0,090;-0,053;
2025-05-02;-0,045;-0,043;-0,067;0,008;-0,014;-0,009;-0,029;-0,033;-0,039;-0,006;-0,018;-0,029;-0,017;-0,089;-0,076;-0,077;-0,041;
2025-05-05;;;;;;;;;;;;;;-0,089;-0,077;-0,077;-0,042;
2025-05-06;-0,043;-0,050;-0,065;0,005;;-0,011;-0,025;-0,030;-0,036;-0,008;-0,023;-0,027;-0,018;;;;;
2025-05-07;-0,047;-0,051;-0,069;0,003;-0,013;-0,016;-0,028;-0,033;-0,039;-0,009;-0,024;-0,031;-0,020;-0,093;-0,079;-0,078;-0,045;
2025-05-08;-0,042;-0,044;-0,064;0,006;-0,009;-0,011;-0,027;-0,032;-0,038;-0,008;-0,018;-0,030;-0,016;-0,091;-0,073;-0,074;-0,041;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,030;-0,026;-0,046;0,015;-0,008;0,000;-0,029;-0,032;-0,037;-0,010;-0,006;-0,026;-0,008;-0,074;-0,052;-0,059;-0,033;
2025-05-13;-0,035;-0,030;-0,052;0,010;-0,008;0,004;-0,032;-0,035;-0,041;-0,013;-0,008;-0,031;-0,010;-0,081;-0,060;-0,062;-0,032;
2025-05-14;-0,034;-0,035;-0,049;0,008;-0,010;0,002;-0,035;-0,039;-0,045;-0,013;-0,010;-0,032;-0,015;-0,077;-0,055;-0,058;-0,033;
2025-05-15;-0,031;-0,031;-0,048;0,016;-0,009;0,004;-0,030;-0,034;-0,039;-0,010;-0,005;-0,028;-0,011;-0,074;-0,057;-0,057;-0,032;
2025-05-16;-0,032;-0,028;-0,049;0,017;-0,008;0,002;-0,031;-0,034;-0,038;-0,010;-0,003;-0,028;-0,011;-0,075;-0,060;-0,058;-0,031;
2025-05-19;-0,037;-0,027;-0,053;0,018;-0,009;0,003;-0,029;-0,032;-0,037;-0,009;-0,004;-0,028;-0,009;-0,079;-0,064;-0,060;-0,030;
2025-05-20;-0,039;-0,032;-0,056;0,017;-0,010;0,004;-0,028;-0,031;-0,035;-0,010;-0,005;-0,027;-0,012;-0,081;-0,062;-0,061;-0,032;
2025-05-21;-0,039;-0,041;-0,054;0,013;-0,014;0,003;-0,029;-0,032;-0,036;-0,011;-0,010;-0,028;-0,016;-0,080;-0,061;-0,061;-0,034;
2025-05-22;-0,042;-0,041;-0,060;0,010;-0,014;-0,004;-0,030;-0,033;-0,037;-0,012;-0,011;-0,031;-0,017;-0,085;-0,067;-0,065;-0,038;
2025-05-23;-0,042;-0,047;-0,057;0,008;-0,014;-0,009;-0,029;-0,032;-0,037;-0,011;-0,015;-0,030;-0,018;-0,085;-0,067;-0,066;-0,039;
2025-05-26;-0,044;;-0,061;0,007;-0,013;-0,004;-0,031;-0,034;-0,039;-0,013;-0,015;-0,030;-0,021;-0,087;-0,076;-0,068;-0,041;
2025-05-27;-0,042;-0,040;-0,059;0,010;-0,011;-0,000;-0,031;-0,034;-0,038;-0,011;-0,010;-0,029;-0,018;-0,086;-0,074;-0,068;-0,036;
2025-05-28;-0,037;-0,038;-0,055;0,011;-0,010;0,002;-0,028;-0,031;-0,035;-0,009;-0,010;-0,028;-0,016;-0,082;-0,071;-0,064;-0,032;
2025-05-30;-0,043;-0,038;-0,060;0,011;-0,008;0,001;-0,029;-0,032;-0,036;-0,009;-0,010;-0,029;-0,016;-0,088;-0,078;-0,070;-0,035;
2025-06-02;;;;;;;;;;;;;;-0,091;-0,081;-0,072;-0,037;
2025-06-03;-0,041;-0,037;-0,060;0,010;-0,010;-0,001;-0,026;-0,029;-0,033;-0,006;-0,010;-0,027;-0,016;;;;;
2025-06-04;-0,038;-0,035;-0,053;0,012;-0,010;0,005;-0,025;-0,027;-0,031;-0,006;-0,007;-0,024;-0,013;-0,080;-0,069;-0,063;-0,028;
2025-06-05;-0,035;-0,036;-0,048;0,011;-0,010;0,007;-0,024;-0,027;-0,031;-0,006;-0,007;-0,024;-0,013;-0,076;-0,065;-0,061;-0,028;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,032;-0,029;-0,043;0,013;-0,008;0,013;-0,023;-0,026;-0,029;-0,005;-0,001;-0,022;-0,010;-0,068;-0,059;-0,054;-0,025;
2025-06-11;-0,031;-0,030;-0,040;0,011;-0,006;0,014;-0,024;-0,026;-0,030;-0,005;-0,003;-0,022;-0,010;-0,065;-0,055;-0,051;-0,025;
2025-06-12;-0,036;-0,032;-0,047;0,010;-0,008;0,009;-0,023;-0,025;-0,029;-0,004;-0,004;-0,023;-0,012;-0,071;-0,062;-0,057;-0,027;
2025-06-13;-0,041;-0,041;-0,054;0,005;-0,016;0,002;-0,024;-0,027;-0,031;-0,006;-0,011;-0,026;-0,018;-0,077;-0,069;-0,064;-0,032;
2025-06-16;-0,039;-0,039;-0,053;0,006;-0,015;0,006;-0,024;-0,027;-0,032;-0,005;-0,009;-0,026;-0,018;-0,073;-0,062;-0,060;-0,029;
2025-06-17;-0,038;-0,042;-0,051;0,003;-0,015;0,004;-0,025;-0,029;-0,034;-0,006;-0,012;-0,027;-0,020;-0,073;-0,065;-0,060;-0,030;
2025-06-18;-0,036;-0,043;-0,050;0,004;-0,008;0,004;-0,024;-0,028;-0,033;-0,003;-0,013;-0,026;-0,018;-0,070;-0,067;-0,059;-0,028;
2025-06-19;-0,037;;-0,053;0,006;;0,003;-0,021;-0,025;-0,031;-0,001;-0,010;-0,026;-0,014;-0,072;-0,070;-0,059;-0,025;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,035;-0,034;-0,047;0,006;-0,013;0,013;-0,024;-0,028;-0,034;0,000;-0,009;-0,027;-0,016;-0,061;-0,058;-0,049;-0,024;
2025-06-25;-0,034;-0,036;-0,045;-0,001;-0,014;0,010;-0,027;-0,031;-0,037;-0,001;-0,014;-0,029;-0,019;-0,055;-0,054;-0,046;-0,024;
2025-06-26;-0,038;-0,038;-0,051;-0,004;-0,011;0,009;-0,028;-0,032;-0,039;-0,002;-0,016;-0,030;-0,022;-0,059;-0,062;-0,048;-0,026;
2025-06-27;-0,036;-0,033;-0,049;0,002;-0,004;0,018;-0,027;-0,031;-0,037;0,000;-0,009;-0,027;-0,019;-0,056;-0,060;-0,046;-0,023;
2025-06-30;-0,036;-0,030;-0,050;0,002;-0,001;0,017;-0,026;-0,030;-0,036;0,001;-0,009;-0,027;-0,019;-0,060;-0,064;-0,049;-0,022;
2025-07-01;-0,035;-0,029;-0,050;0,006;-0,003;0,018;-0,024;-0,027;-0,033;0,002;-0,007;-0,026;-0,017;-0,059;-0,063;-0,048;-0,022;
2025-07-02;-0,030;-0,025;-0,045;0,010;-0,005;0,021;-0,021;-0,024;-0,030;0,004;-0,004;-0,024;-0,014;-0,058;-0,061;-0,047;-0,022;
2025-07-03;;-0,020;;;;;;;;;;;;-0,052;-0,059;-0,042;-0,016;
2025-07-04;-0,027;;-0,043;0,014;-0,004;0,027;-0,018;-0,022;-0,027;0,008;-0,000;-0,022;-0,010;;;;;
2025-07-07;-0,030;-0,025;-0,046;0,010;-0,009;0,023;-0,022;-0,026;-0,031;0,004;-0,005;-0,027;-0,014;-0,058;-0,061;-0,047;-0,019;
2025-07-08;-0,029;-0,026;-0,045;0,010;-0,012;0,024;-0,024;-0,027;-0,033;0,003;-0,005;-0,029;-0,016;-0,057;-0,058;-0,047;-0,021;
2025-07-09;-0,031;-0,022;-0,044;0,009;-0,012;0,026;-0,023;-0,026;-0,032;0,003;-0,005;-0,030;-0,013;-0,056;-0,058;-0,045;-0,018;
2025-07-10;-0,031;-0,023;-0,044;0,013;-0,014;0,031;-0,022;-0,025;-0,029;0,002;-0,002;-0,029;-0,014;-0,055;-0,056;-0,046;-0,020;
2025-07-11;-0,031;-0,025;-0,042;0,007;-0,014;0,025;-0,023;-0,026;-0,032;0,001;-0,008;-0,031;-0,014;-0,055;-0,054;-0,047;-0,020;
2025-07-14;-0,028;-0,022;-0,039;0,008;-0,013;0,025;-0,020;-0,024;-0,029;0,004;-0,006;-0,030;-0,012;-0,051;-0,049;-0,046;-0,018;
2025-07-15;-0,021;-0,021;-0,033;0,008;-0,012;0,026;-0,019;-0,023;-0,029;0,006;-0,004;-0,028;-0,013;-0,047;-0,045;-0,043;-0,016;
2025-07-16;-0,019;-0,016;-0,029;0,011;-0,011;0,027;-0,016;-0,019;-0,025;0,008;-0,003;-0,026;-0,007;-0,042;-0,042;-0,038;-0,013;
2025-07-17;-0,017;-0,012;-0,026;0,013;-0,004;0,032;-0,015;-0,018;-0,024;0,009;0,001;-0,024;-0,005;-0,042;-0,040;-0,038;-0,011;
2025-07-18;-0,019;-0,015;-0,026;0,010;-0,010;0,031;-0,018;-0,021;-0,027;0,007;-0,004;-0,028;-0,008;-0,039;-0,035;-0,036;-0,011;
2025-07-21;-0,020;-0,016;-0,026;0,007;;0,028;-0,017;-0,021;-0,027;0,007;-0,007;-0,028;-0,008;-0,040;-0,036;-0,038;-0,012;
2025-07-22;-0,023;-0,017;-0,030;0,007;-0,015;0,023;-0,017;-0,021;-0,026;0,007;-0,007;-0,028;-0,008;-0,044;-0,039;-0,043;-0,015;
2025-07-23;-0,021;-0,017;-0,028;0,006;-0,005;0,025;-0,019;-0,022;-0,028;0,004;-0,005;-0,025;-0,011;-0,042;-0,033;-0,042;-0,017;
2025-07-24;-0,020;-0,015;-0,027;0,005;0,004;0,026;-0,019;-0,022;-0,026;0,004;-0,003;-0,023;-0,010;-0,040;-0,033;-0,040;-0,015;
2025-07-25;-0,022;-0,012;-0,030;0,007;-0,003;0,027;-0,019;-0,022;-0,027;0,005;-0,000;-0,025;-0,009;-0,043;-0,038;-0,043;-0,015;
2025-07-28;-0,021;-0,011;-0,028;0,005;-0,007;0,025;-0,020;-0,023;-0,028;0,004;-0,000;-0,025;-0,010;-0,043;-0,033;-0,043;-0,015;
2025-07-29;-0,018;-0,007;-0,025;0,007;-0,005;0,025;-0,019;-0,023;-0,027;0,003;-0,001;-0,025;-0,006;-0,038;-0,030;-0,039;-0,010;
2025-07-30;-0,017;-0,008;-0,026;0,006;-0,004;0,019;-0,020;-0,024;-0,029;0,003;-0,003;-0,027;-0,009;-0,039;-0,036;-0,040;-0,012;
2025-07-31;-0,020;-0,004;-0,026;0,004;-0,001;0,012;-0,022;-0,025;-0,031;0,003;-0,006;-0,030;-0,008;-0,038;-0,038;-0,038;-0,009;
2025-08-01;-0,025;-0,010;-0,029;0,000;-0,004;0,007;-0,020;-0,025;-0,031;0,005;-0,014;-0,031;-0,007;-0,046;-0,044;-0,043;-0,011;
2025-08-04;-0,023;-0,007;-0,032;0,003;-0,005;0,006;-0,019;-0,023;-0,029;0,006;-0,009;-0,030;-0,008;-0,043;-0,043;-0,041;-0,012;
2025-08-05;-0,022;-0,011;-0,030;0,001;-0,004;0,010;-0,019;-0,023;-0,029;0,005;-0,013;-0,029;-0,010;-0,043;-0,038;-0,039;-0,012;
2025-08-06;-0,023;-0,008;-0,032;-0,000;-0,004;0,007;-0,020;-0,025;-0,032;0,005;-0,016;-0,031;-0,011;-0,044;-0,039;-0,039;-0,013;
2025-08-07;-0,018;-0,011;-0,030;0,004;-0,004;0,015;-0,018;-0,022;-0,027;0,007;-0,013;-0,027;-0,013;-0,041;-0,039;-0,032;-0,014;
2025-08-08;-0,023;-0,009;-0,033;0,000;-0,000;0,014;-0,020;-0,024;-0,029;0,004;-0,014;-0,029;-0,013;-0,047;-0,044;-0,036;-0,015;
2025-08-11;-0,021;-0,010;-0,033;-0,000;;0,011;-0,020;-0,024;-0,029;0,004;-0,014;-0,028;-0,014;-0,045;-0,043;-0,033;-0,015;
2025-08-12;-0,022;-0,004;-0,032;-0,000;0,003;0,013;-0,020;-0,023;-0,029;0,005;-0,012;-0,027;-0,010;-0,043;-0,042;-0,029;-0,012;
2025-08-13;-0,021;-0,008;-0,029;0,001;0,004;0,010;-0,021;-0,025;-0,030;0,004;-0,011;-0,025;-0,012;-0,039;-0,035;-0,027;-0,013;
2025-08-14;-0,020;-0,005;-0,029;0,001;0,003;0,012;-0,020;-0,023;-0,028;0,005;-0,010;-0,025;-0,011;-0,038;-0,034;-0,026;-0,012;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,021;-0,007;-0,031;0,001;0,009;0,011;-0,020;-0,023;-0,027;0,005;-0,007;-0,023;-0,011;-0,041;-0,031;-0,027;-0,014;
2025-08-19;-0,024;-0,010;-0,032;0,003;0,006;0,014;-0,021;-0,024;-0,028;0,003;-0,008;-0,024;-0,011;-0,042;-0,036;-0,031;-0,014;
2025-08-20;-0,023;-0,007;-0,030;0,010;0,006;0,016;-0,017;-0,020;-0,023;0,006;-0,005;-0,020;-0,007;-0,044;-0,036;-0,034;-0,014;
2025-08-21;-0,023;-0,011;-0,032;0,007;0,013;0,015;-0,018;-0,020;-0,023;0,005;-0,008;-0,021;-0,010;-0,043;-0,036;-0,034;-0,015;
2025-08-22;-0,023;-0,002;-0,028;0,007;0,001;0,019;-0,017;-0,019;-0,023;0,005;-0,005;-0,020;-0,003;-0,038;-0,029;-0,031;-0,012;
2025-08-25;-0,018;-0,010;-0,025;0,003;0,001;0,015;-0,018;-0,021;-0,025;0,004;-0,007;-0,019;-0,010;-0,036;-0,023;-0,028;-0,013;
2025-08-26;-0,020;-0,006;-0,024;0,002;-0,002;0,012;-0,018;-0,020;-0,024;0,004;-0,008;-0,020;-0,007;-0,036;-0,024;-0,026;-0,011;
2025-08-27;-0,020;-0,005;-0,027;0,004;-0,003;0,011;-0,017;-0,019;-0,023;0,004;-0,006;-0,019;-0,007;-0,039;-0,033;-0,030;-0,011;
2025-08-28;-0,027;-0,008;-0,033;-0,001;-0,003;0,010;-0,020;-0,022;-0,026;0,001;-0,009;-0,024;-0,009;-0,045;-0,039;-0,033;-0,013;
2025-08-29;-0,030;-0,011;-0,035;-0,001;-0,006;0,006;-0,020;-0,022;-0,026;0,001;-0,011;-0,024;-0,011;-0,048;-0,037;-0,036;-0,015;
2025-09-01;-0,027;;-0,032;-0,002;-0,011;0,007;-0,019;-0,022;-0,026;0,000;-0,012;-0,022;-0,012;-0,045;-0,030;-0,035;-0,017;
2025-09-02;-0,030;-0,019;-0,036;-0,006;-0,016;-0,005;-0,021;-0,023;-0,027;-0,003;-0,017;-0,025;-0,015;-0,048;-0,034;-0,039;-0,021;
2025-09-03;-0,029;-0,014;-0,033;-0,004;-0,017;-0,003;-0,017;-0,020;-0,023;-0,002;-0,014;-0,023;-0,011;-0,043;-0,030;-0,035;-0,017;
2025-09-04;-0,029;-0,011;-0,036;-0,002;-0,013;-0,002;-0,017;-0,019;-0,021;-0,002;-0,010;-0,022;-0,011;-0,046;-0,040;-0,037;-0,017;
