
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,070;-0,006;-0,077;0,039;-0,040;0,003;-0,041;-0,046;-0,056;0,000;-0,002;-0,049;-0,008;-0,146;-0,019;-0,133;
2024-10-24;0,012;-0,073;-0,007;-0,082;0,038;-0,038;0,007;-0,040;-0,046;-0,056;0,002;-0,003;-0,049;-0,008;-0,149;-0,027;-0,136;
2024-10-25;;;;;;;;;;;;;;;-0,149;-0,025;-0,135;
2024-10-28;0,013;-0,072;-0,006;-0,081;0,038;-0,038;0,010;-0,040;-0,046;-0,056;0,003;-0,002;-0,049;-0,007;;;;
2024-10-29;0,015;-0,070;-0,003;-0,079;0,040;-0,033;0,011;-0,037;-0,043;-0,053;0,005;0,001;-0,046;-0,005;-0,149;-0,021;-0,133;
2024-10-30;0,015;-0,075;-0,004;-0,083;0,035;-0,029;0,004;-0,038;-0,044;-0,055;0,004;-0,002;-0,050;-0,006;-0,152;-0,027;-0,137;
2024-10-31;0,017;-0,074;-0,012;-0,084;0,033;-0,026;0,003;-0,039;-0,046;-0,058;0,006;-0,006;-0,051;-0,009;-0,155;-0,030;-0,139;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,147;-0,021;-0,135;
2024-11-05;0,018;-0,066;-0,003;-0,075;0,037;-0,029;0,004;-0,037;-0,044;-0,056;0,007;0,002;-0,047;-0,005;;;;
2024-11-06;0,021;-0,063;0,010;-0,075;0,039;-0,023;0,001;-0,037;-0,044;-0,056;0,010;0,008;-0,047;0,003;-0,139;-0,017;-0,129;
2024-11-07;;;;;;;;;;;;;;;-0,134;-0,005;-0,122;
2024-11-08;0,018;-0,065;0,009;-0,075;0,037;-0,022;0,002;-0,040;-0,047;-0,058;0,007;0,007;-0,048;0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,140;-0,017;-0,127;
2024-11-12;0,019;-0,073;0,017;-0,085;0,036;-0,023;-0,001;-0,041;-0,048;-0,061;0,009;0,010;-0,052;0,006;;;;
2024-11-13;0,019;-0,075;0,018;-0,088;0,035;-0,031;-0,004;-0,042;-0,049;-0,062;0,008;0,008;-0,055;0,006;-0,149;-0,026;-0,134;
2024-11-14;;;;;;;;;;;;;;;-0,152;-0,031;-0,137;
2024-11-15;0,020;-0,076;0,011;-0,091;0,035;-0,034;-0,006;-0,042;-0,050;-0,063;0,010;0,004;-0,057;0,003;;;;
2024-11-18;0,019;-0,077;0,012;-0,090;0,035;-0,034;-0,010;-0,041;-0,049;-0,062;0,009;0,002;-0,057;0,004;-0,150;-0,031;-0,138;
2024-11-19;0,018;-0,076;0,011;-0,090;0,032;-0,031;-0,014;-0,042;-0,050;-0,063;0,008;0,000;-0,057;0,002;-0,149;-0,030;-0,139;
2024-11-20;0,019;-0,073;0,011;-0,089;0,034;-0,036;-0,016;-0,040;-0,048;-0,061;0,009;0,002;-0,055;0,002;-0,146;-0,028;-0,139;
2024-11-21;0,020;-0,072;0,015;-0,088;0,036;-0,033;-0,014;-0,038;-0,046;-0,058;0,010;0,005;-0,053;0,005;-0,147;-0,030;-0,141;
2024-11-22;0,021;-0,069;0,019;-0,087;0,043;-0,028;-0,007;-0,033;-0,040;-0,052;0,012;0,011;-0,049;0,010;-0,145;-0,037;-0,138;
2024-11-25;0,021;-0,072;0,023;-0,087;0,044;-0,023;-0,001;-0,037;-0,044;-0,056;0,012;0,012;-0,050;0,013;-0,144;-0,040;-0,136;
2024-11-26;0,019;-0,072;0,022;-0,088;0,042;-0,025;-0,006;-0,038;-0,045;-0,057;0,010;0,011;-0,052;0,010;-0,150;-0,044;-0,141;
2024-11-27;;;0,019;;;;;;;;;;;;-0,150;-0,037;-0,143;
2024-11-28;0,018;-0,078;;-0,093;0,041;-0,022;-0,006;-0,039;-0,046;-0,058;0,011;0,007;-0,052;0,007;;;;
2024-11-29;0,018;-0,078;0,019;-0,093;0,040;-0,021;-0,004;-0,038;-0,045;-0,057;0,011;0,008;-0,051;0,008;-0,154;-0,044;-0,151;
2024-12-02;0,019;-0,072;0,023;-0,087;0,044;-0,015;-0,004;-0,035;-0,042;-0,053;0,013;0,013;-0,047;0,012;-0,150;-0,037;-0,146;
2024-12-03;0,019;-0,070;0,023;-0,084;0,041;-0,008;-0,001;-0,035;-0,041;-0,053;0,013;0,014;-0,045;0,012;-0,145;-0,034;-0,142;
2024-12-04;0,020;-0,068;0,028;-0,081;0,043;-0,007;0,005;-0,034;-0,041;-0,052;0,014;0,017;-0,043;0,016;-0,141;-0,033;-0,138;
2024-12-05;0,018;-0,071;0,022;-0,084;0,039;-0,009;0,001;-0,038;-0,045;-0,056;0,011;0,013;-0,047;0,012;-0,145;-0,039;-0,139;
2024-12-06;;;;;;;;;;;;;;;-0,145;-0,035;-0,140;
2024-12-09;0,019;-0,068;0,024;-0,078;0,040;-0,011;0,005;-0,036;-0,043;-0,054;0,012;0,015;-0,044;0,015;;;;
2024-12-10;0,020;-0,066;0,024;-0,078;0,041;-0,017;0,005;-0,034;-0,041;-0,052;0,013;0,017;-0,043;0,015;-0,138;-0,022;-0,134;
2024-12-11;;;;;;;;;;;;;;;-0,138;-0,024;-0,134;
2024-12-12;0,020;-0,063;0,025;-0,075;0,041;-0,010;0,001;-0,035;-0,041;-0,052;0,011;0,017;-0,042;0,015;;;;
2024-12-13;0,019;-0,066;0,027;-0,077;0,038;-0,016;-0,002;-0,038;-0,044;-0,055;0,010;0,013;-0,048;0,017;-0,137;-0,026;-0,133;
2024-12-16;0,018;-0,070;0,027;-0,083;0,038;-0,021;-0,005;-0,038;-0,044;-0,056;0,010;0,013;-0,050;0,016;-0,139;-0,032;-0,134;
2024-12-17;0,016;-0,074;0,023;-0,086;0,035;-0,024;-0,009;-0,041;-0,047;-0,058;0,008;0,010;-0,052;0,013;-0,142;-0,034;-0,137;
2024-12-18;0,016;-0,071;0,012;-0,083;0,032;-0,024;-0,007;-0,041;-0,048;-0,060;0,008;0,004;-0,056;0,008;-0,141;-0,030;-0,136;
2024-12-19;0,016;-0,071;0,016;-0,085;0,033;-0,031;-0,014;-0,043;-0,050;-0,063;0,008;0,004;-0,058;0,010;-0,142;-0,028;-0,137;
2024-12-20;;;;;;;;;;;;;;;-0,148;-0,031;-0,143;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,070;0,003;-0,075;0,035;-0,031;0,026;-0,037;-0,042;-0,051;-0,003;0,009;-0,039;0,008;;;;
2025-02-19;0,008;-0,070;0,004;-0,077;0,034;-0,032;0,017;-0,038;-0,042;-0,051;-0,005;0,008;-0,041;0,007;-0,137;0,022;-0,139;
2025-02-20;0,007;-0,074;0,002;-0,080;0,033;-0,033;0,014;-0,038;-0,043;-0,052;-0,006;0,005;-0,043;0,007;-0,138;0,020;-0,139;
2025-02-21;0,008;-0,067;-0,007;-0,072;0,036;-0,035;0,015;-0,038;-0,042;-0,050;-0,004;0,006;-0,039;0,004;-0,134;0,033;-0,138;
2025-02-24;;;;;;;;;;;;;;;-0,143;0,023;-0,147;
2025-02-25;0,007;-0,076;-0,007;-0,081;0,036;-0,037;0,011;-0,040;-0,044;-0,053;-0,005;0,004;-0,042;0,005;;;;
2025-02-26;0,007;-0,071;-0,009;-0,075;0,033;-0,039;0,013;-0,040;-0,045;-0,053;-0,004;0,002;-0,039;0,003;-0,141;0,029;-0,147;
2025-02-27;0,009;-0,068;-0,013;-0,076;0,035;-0,036;0,007;-0,039;-0,044;-0,053;-0,003;0,002;-0,039;0,002;-0,144;0,027;-0,150;
2025-02-28;0,009;-0,076;-0,003;-0,084;0,038;-0,047;0,004;-0,040;-0,044;-0,053;-0,002;0,003;-0,042;0,006;-0,151;0,016;-0,156;
2025-03-03;0,007;-0,082;-0,011;-0,087;0,036;-0,041;0,003;-0,041;-0,045;-0,054;-0,005;-0,001;-0,044;0,005;-0,151;0,015;-0,154;
2025-03-04;0,004;-0,086;-0,023;-0,094;0,031;-0,050;-0,011;-0,044;-0,049;-0,058;-0,008;-0,007;-0,049;-0,005;-0,161;0,006;-0,167;
2025-03-05;0,001;-0,091;-0,026;-0,097;0,023;-0,057;-0,002;-0,049;-0,054;-0,064;-0,014;-0,012;-0,052;-0,009;-0,158;0,012;-0,162;
2025-03-06;;;;;;;;;;;;;;;-0,159;0,017;-0,164;
2025-03-10;-0,006;-0,099;-0,048;-0,107;0,018;-0,063;-0,017;-0,057;-0,062;-0,073;-0,020;-0,027;-0,062;-0,022;;;;
2025-03-11;;;;;;;;;;;;;;;-0,173;0,002;-0,181;
2025-03-12;-0,005;-0,102;-0,055;-0,111;0,006;-0,069;-0,017;-0,058;-0,065;-0,078;-0,019;-0,035;-0,065;-0,029;;;;
2025-03-13;;;;;;;;;;;;;;;-0,168;0,002;-0,175;
2025-03-14;-0,003;-0,092;-0,050;-0,101;0,010;-0,065;-0,013;-0,053;-0,060;-0,072;-0,016;-0,030;-0,060;-0,023;;;;
2025-03-17;;;;;;;;;;;;;;;-0,161;0,014;-0,167;
2025-03-18;-0,005;-0,089;-0,058;-0,096;0,007;-0,067;-0,009;-0,054;-0,061;-0,073;-0,017;-0,034;-0,058;-0,028;;;;
2025-03-19;-0,004;-0,087;-0,052;-0,097;0,009;-0,063;-0,007;-0,052;-0,059;-0,071;-0,017;-0,032;-0,057;-0,025;-0,159;0,021;-0,167;
2025-03-20;-0,004;-0,089;-0,052;-0,099;0,009;;-0,011;-0,051;-0,058;-0,070;-0,017;-0,031;-0,057;-0,024;-0,159;0,012;-0,169;
2025-03-21;-0,005;-0,092;-0,052;-0,104;0,007;-0,062;-0,016;-0,053;-0,060;-0,071;-0,018;-0,034;-0,060;-0,026;-0,163;0,002;-0,175;
2025-03-24;-0,006;-0,092;-0,047;-0,104;0,006;-0,066;-0,016;-0,054;-0,061;-0,073;-0,019;-0,032;-0,062;-0,023;-0,163;0,005;-0,174;
2025-03-25;-0,009;-0,097;-0,047;-0,108;0,003;-0,067;-0,017;-0,057;-0,063;-0,075;-0,022;-0,034;-0,065;-0,026;-0,167;-0,004;-0,175;
2025-03-26;-0,010;-0,098;-0,052;-0,108;0,003;-0,066;-0,022;-0,059;-0,065;-0,078;-0,023;-0,037;-0,067;-0,028;-0,168;-0,006;-0,177;
2025-03-27;-0,011;-0,098;-0,051;-0,107;0,003;-0,066;-0,025;-0,058;-0,065;-0,077;-0,024;-0,038;-0,067;-0,027;-0,168;-0,005;-0,177;
2025-03-28;-0,011;-0,103;-0,061;-0,112;0,001;-0,072;-0,030;-0,058;-0,066;-0,079;-0,023;-0,045;-0,069;-0,031;-0,173;-0,009;-0,184;
2025-03-31;-0,011;-0,107;-0,060;-0,123;0,001;-0,084;-0,040;-0,057;-0,065;-0,078;-0,023;-0,046;-0,072;-0,032;-0,181;-0,015;-0,193;
2025-04-01;-0,011;-0,105;-0,058;-0,118;0,004;-0,084;-0,037;-0,056;-0,064;-0,077;-0,022;-0,044;-0,070;-0,030;-0,178;-0,015;-0,190;
2025-04-02;-0,012;-0,106;-0,057;-0,117;0,002;-0,086;-0,039;-0,059;-0,067;-0,080;-0,024;-0,046;-0,072;-0,029;-0,176;-0,015;-0,188;
2025-04-03;-0,015;-0,123;-0,085;-0,135;-0,010;-0,100;-0,057;-0,069;-0,078;-0,094;-0,026;-0,069;-0,085;-0,046;-0,192;-0,034;-0,204;
2025-04-04;-0,008;-0,114;-0,099;-0,131;-0,012;-0,099;-0,072;-0,066;-0,077;-0,096;-0,017;-0,073;-0,084;-0,049;-0,203;-0,047;-0,218;
2025-04-07;-0,010;-0,141;-0,102;-0,174;-0,025;-0,129;-0,089;-0,070;-0,084;-0,105;-0,019;-0,085;-0,102;-0,054;-0,227;-0,084;-0,236;
2025-04-08;-0,007;-0,138;-0,103;-0,167;-0,022;-0,105;-0,073;-0,066;-0,079;-0,099;-0,018;-0,081;-0,096;-0,049;-0,219;-0,070;-0,229;
2025-04-09;-0,006;-0,142;-0,071;-0,171;-0,018;-0,113;-0,085;-0,062;-0,075;-0,095;-0,015;-0,068;-0,095;-0,039;-0,226;-0,070;-0,237;
2025-04-10;-0,008;-0,138;-0,084;-0,158;-0,018;-0,087;-0,073;-0,064;-0,076;-0,096;-0,018;-0,075;-0,091;-0,041;-0,213;-0,066;-0,224;
2025-04-11;-0,002;-0,132;-0,083;-0,158;-0,008;-0,095;-0,067;-0,056;-0,067;-0,087;-0,011;-0,067;-0,083;-0,042;-0,215;-0,065;-0,225;
2025-04-14;-0,004;-0,132;-0,086;-0,159;-0,008;-0,095;-0,061;-0,059;-0,070;-0,089;-0,014;-0,067;-0,082;-0,046;-0,215;-0,063;-0,223;
2025-04-15;-0,003;-0,128;-0,086;-0,156;-0,008;-0,091;-0,056;-0,056;-0,067;-0,086;-0,013;-0,065;-0,079;-0,045;-0,210;-0,061;-0,218;
2025-04-16;0,003;-0,127;-0,090;-0,157;-0,006;-0,085;-0,054;-0,049;-0,061;-0,080;-0,007;-0,066;-0,076;-0,042;-0,211;-0,066;-0,219;
2025-04-17;-0,000;-0,127;-0,097;-0,157;-0,007;-0,086;-0,058;-0,053;-0,064;-0,083;-0,010;-0,068;-0,078;-0,045;-0,210;-0,065;-0,219;
2025-04-22;-0,004;-0,137;-0,106;-0,167;-0,013;-0,087;-0,066;-0,055;-0,067;-0,086;-0,013;-0,075;-0,084;-0,050;-0,214;-0,070;-0,224;
2025-04-23;;;;;;;;;;;;;;;-0,206;-0,062;-0,213;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,122;-0,089;-0,149;-0,008;-0,078;-0,050;-0,055;-0,065;-0,084;-0,013;-0,060;-0,075;-0,042;;;;
2025-04-29;-0,003;-0,122;-0,090;-0,151;-0,008;;-0,055;-0,057;-0,067;-0,085;-0,015;-0,059;-0,076;-0,045;-0,204;-0,062;-0,207;
2025-04-30;-0,003;-0,119;-0,087;-0,145;-0,003;-0,075;-0,049;-0,055;-0,065;-0,083;-0,014;-0,055;-0,072;-0,042;-0,201;-0,061;-0,208;
2025-05-02;-0,002;-0,110;-0,075;-0,133;0,002;-0,073;-0,039;-0,056;-0,065;-0,082;-0,013;-0,046;-0,069;-0,035;-0,189;-0,048;-0,195;
2025-05-05;;;;;;;;;;;;;;;-0,189;-0,050;-0,195;
2025-05-06;-0,004;-0,108;-0,083;-0,131;-0,001;;-0,042;-0,052;-0,062;-0,079;-0,015;-0,051;-0,068;-0,037;;;;
2025-05-07;-0,005;-0,112;-0,083;-0,135;-0,003;-0,071;-0,047;-0,055;-0,065;-0,082;-0,016;-0,052;-0,071;-0,039;-0,193;-0,052;-0,196;
2025-05-08;-0,003;-0,106;-0,076;-0,130;0,001;-0,068;-0,041;-0,054;-0,064;-0,081;-0,015;-0,046;-0,070;-0,035;-0,191;-0,046;-0,191;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,095;-0,058;-0,112;0,009;-0,066;-0,030;-0,056;-0,064;-0,080;-0,018;-0,034;-0,067;-0,026;-0,173;-0,025;-0,177;
2025-05-13;-0,007;-0,100;-0,063;-0,118;0,004;-0,066;-0,027;-0,059;-0,067;-0,084;-0,020;-0,036;-0,071;-0,029;-0,181;-0,033;-0,180;
2025-05-14;-0,007;-0,099;-0,067;-0,115;0,003;-0,069;-0,029;-0,062;-0,070;-0,087;-0,020;-0,038;-0,072;-0,033;-0,177;-0,028;-0,176;
2025-05-15;-0,005;-0,096;-0,063;-0,114;0,010;-0,067;-0,027;-0,057;-0,066;-0,081;-0,017;-0,033;-0,068;-0,029;-0,174;-0,030;-0,175;
2025-05-16;-0,005;-0,097;-0,061;-0,115;0,012;-0,066;-0,029;-0,058;-0,066;-0,081;-0,018;-0,031;-0,068;-0,030;-0,175;-0,032;-0,176;
2025-05-19;-0,005;-0,102;-0,059;-0,119;0,012;-0,068;-0,028;-0,056;-0,064;-0,080;-0,016;-0,032;-0,068;-0,028;-0,179;-0,036;-0,178;
2025-05-20;-0,006;-0,104;-0,064;-0,122;0,011;-0,068;-0,027;-0,055;-0,063;-0,078;-0,017;-0,033;-0,067;-0,031;-0,181;-0,035;-0,179;
2025-05-21;-0,007;-0,104;-0,073;-0,120;0,008;-0,073;-0,028;-0,056;-0,064;-0,079;-0,019;-0,039;-0,068;-0,034;-0,180;-0,034;-0,178;
2025-05-22;-0,008;-0,106;-0,074;-0,126;0,005;-0,072;-0,035;-0,057;-0,065;-0,080;-0,019;-0,039;-0,071;-0,036;-0,184;-0,040;-0,183;
2025-05-23;-0,008;-0,107;-0,079;-0,123;0,003;-0,072;-0,040;-0,056;-0,064;-0,080;-0,019;-0,043;-0,070;-0,037;-0,185;-0,039;-0,184;
2025-05-26;-0,009;-0,109;;-0,127;0,001;-0,071;-0,035;-0,058;-0,066;-0,081;-0,020;-0,044;-0,071;-0,040;-0,187;-0,049;-0,186;
2025-05-27;-0,008;-0,107;-0,072;-0,125;0,005;-0,069;-0,031;-0,058;-0,066;-0,080;-0,019;-0,038;-0,069;-0,036;-0,186;-0,047;-0,186;
2025-05-28;-0,005;-0,102;-0,071;-0,121;0,006;-0,068;-0,029;-0,055;-0,063;-0,078;-0,016;-0,038;-0,068;-0,034;-0,182;-0,043;-0,181;
2025-05-30;-0,005;-0,108;-0,070;-0,126;0,005;-0,066;-0,030;-0,056;-0,064;-0,079;-0,016;-0,038;-0,069;-0,034;-0,188;-0,050;-0,188;
2025-06-02;;;;;;;;;;;;;;;-0,191;-0,054;-0,190;
2025-06-03;-0,003;-0,106;-0,069;-0,126;0,004;-0,068;-0,032;-0,053;-0,061;-0,076;-0,014;-0,038;-0,067;-0,034;;;;
2025-06-04;-0,002;-0,103;-0,067;-0,119;0,006;-0,068;-0,025;-0,052;-0,059;-0,074;-0,014;-0,035;-0,064;-0,031;-0,180;-0,042;-0,181;
2025-06-05;0,000;-0,100;-0,068;-0,114;0,005;-0,068;-0,023;-0,051;-0,059;-0,074;-0,014;-0,035;-0,064;-0,031;-0,176;-0,038;-0,179;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,097;-0,061;-0,109;0,007;-0,066;-0,017;-0,050;-0,058;-0,072;-0,012;-0,029;-0,063;-0,028;-0,168;-0,032;-0,172;
2025-06-11;;-0,096;-0,063;-0,106;0,005;-0,064;-0,017;-0,051;-0,058;-0,073;-0,012;-0,031;-0,062;-0,029;-0,165;-0,028;-0,169;
2025-06-12;;-0,101;-0,064;-0,113;0,004;-0,066;-0,021;-0,050;-0,057;-0,072;-0,012;-0,032;-0,063;-0,031;-0,171;-0,035;-0,175;
2025-06-13;;-0,106;-0,074;-0,120;-0,000;-0,074;-0,029;-0,051;-0,059;-0,074;-0,013;-0,039;-0,066;-0,037;-0,177;-0,042;-0,182;
2025-06-16;;-0,104;-0,071;-0,119;0,000;-0,074;-0,025;-0,051;-0,059;-0,075;-0,012;-0,038;-0,067;-0,036;-0,173;-0,035;-0,177;
2025-06-17;;-0,103;-0,075;-0,117;-0,002;-0,073;-0,027;-0,052;-0,061;-0,077;-0,013;-0,040;-0,067;-0,038;-0,173;-0,038;-0,178;
2025-06-18;;-0,101;-0,075;-0,116;-0,001;-0,067;-0,027;-0,051;-0,059;-0,076;-0,011;-0,041;-0,066;-0,037;-0,170;-0,039;-0,177;
2025-06-19;;-0,102;;-0,119;0,000;;-0,028;-0,048;-0,057;-0,074;-0,008;-0,039;-0,066;-0,033;-0,172;-0,043;-0,177;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,100;-0,066;-0,113;0,001;-0,071;-0,017;-0,051;-0,060;-0,077;-0,007;-0,037;-0,067;-0,034;-0,161;-0,031;-0,167;
2025-06-25;;-0,099;-0,069;-0,111;-0,006;-0,072;-0,021;-0,054;-0,063;-0,080;-0,009;-0,042;-0,069;-0,037;-0,155;-0,027;-0,164;
2025-06-26;;-0,103;-0,070;-0,117;-0,009;-0,069;-0,021;-0,055;-0,064;-0,082;-0,009;-0,044;-0,070;-0,040;-0,159;-0,034;-0,166;
2025-06-27;;-0,101;-0,065;-0,115;-0,004;-0,062;-0,013;-0,054;-0,063;-0,080;-0,007;-0,037;-0,068;-0,038;-0,156;-0,033;-0,164;
2025-06-30;;-0,101;-0,063;-0,116;-0,003;-0,059;-0,014;-0,053;-0,062;-0,079;-0,006;-0,037;-0,068;-0,037;-0,159;-0,037;-0,166;
2025-07-01;;-0,100;-0,061;-0,116;0,001;-0,062;-0,013;-0,051;-0,059;-0,076;-0,005;-0,036;-0,067;-0,036;-0,159;-0,036;-0,166;
2025-07-02;;-0,095;-0,057;-0,111;0,005;-0,063;-0,009;-0,048;-0,056;-0,072;-0,003;-0,033;-0,064;-0,032;-0,158;-0,034;-0,165;
2025-07-03;;;-0,052;;;;;;;;;;;;-0,152;-0,032;-0,160;
2025-07-04;;-0,092;;-0,109;0,008;-0,063;-0,003;-0,045;-0,053;-0,070;0,000;-0,028;-0,063;-0,029;;;;
2025-07-07;;-0,095;-0,057;-0,112;0,004;-0,067;-0,008;-0,049;-0,058;-0,074;-0,003;-0,033;-0,068;-0,033;-0,158;-0,033;-0,165;
2025-07-08;;-0,094;-0,059;-0,111;0,004;-0,070;-0,007;-0,051;-0,059;-0,075;-0,005;-0,033;-0,070;-0,035;-0,156;-0,031;-0,165;
2025-07-09;;-0,096;-0,055;-0,110;0,004;-0,071;-0,004;-0,050;-0,058;-0,075;-0,004;-0,033;-0,070;-0,032;-0,155;-0,031;-0,163;
2025-07-10;;-0,096;-0,055;-0,110;0,007;-0,072;-0,000;-0,049;-0,057;-0,072;-0,005;-0,031;-0,069;-0,032;-0,154;-0,028;-0,164;
2025-07-11;;-0,096;-0,057;-0,108;0,001;-0,072;-0,006;-0,050;-0,058;-0,075;-0,006;-0,036;-0,072;-0,033;-0,154;-0,027;-0,165;
2025-07-14;;-0,093;-0,054;-0,105;0,003;-0,071;-0,006;-0,047;-0,056;-0,072;-0,003;-0,034;-0,070;-0,031;-0,150;-0,022;-0,164;
2025-07-15;;-0,086;-0,054;-0,099;0,003;-0,070;-0,004;-0,046;-0,055;-0,072;-0,002;-0,032;-0,068;-0,031;-0,147;-0,018;-0,160;
2025-07-16;;-0,084;-0,048;-0,095;0,006;-0,069;-0,003;-0,043;-0,051;-0,068;0,001;-0,031;-0,066;-0,026;-0,142;-0,015;-0,155;
2025-07-17;;-0,082;-0,044;-0,092;0,008;-0,062;0,001;-0,042;-0,050;-0,067;0,002;-0,027;-0,065;-0,024;-0,142;-0,013;-0,156;
2025-07-18;;-0,084;-0,048;-0,092;0,005;-0,068;0,000;-0,045;-0,053;-0,070;-0,000;-0,033;-0,068;-0,026;-0,139;-0,007;-0,153;
2025-07-21;;-0,085;-0,048;-0,092;0,002;;-0,002;-0,044;-0,053;-0,070;-0,000;-0,035;-0,068;-0,027;-0,139;-0,008;-0,156;
2025-07-22;;-0,088;-0,049;-0,096;0,001;-0,073;-0,007;-0,044;-0,053;-0,069;-0,001;-0,035;-0,068;-0,027;-0,144;-0,011;-0,161;
2025-07-23;;-0,086;-0,049;-0,094;0,000;-0,063;-0,006;-0,046;-0,054;-0,070;-0,004;-0,033;-0,065;-0,029;-0,142;-0,006;-0,160;
2025-07-24;;-0,085;-0,047;-0,093;-0,000;-0,054;-0,005;-0,046;-0,054;-0,069;-0,003;-0,031;-0,063;-0,029;-0,140;-0,005;-0,158;
2025-07-25;;-0,087;-0,045;-0,096;0,001;-0,061;-0,004;-0,046;-0,054;-0,069;-0,002;-0,028;-0,065;-0,028;-0,143;-0,011;-0,161;
2025-07-28;;-0,086;-0,044;-0,094;-0,000;-0,065;-0,006;-0,047;-0,055;-0,071;-0,004;-0,029;-0,065;-0,028;-0,142;-0,006;-0,161;
2025-07-29;;-0,083;-0,039;-0,091;0,001;-0,063;-0,006;-0,046;-0,054;-0,070;-0,004;-0,029;-0,066;-0,025;-0,138;-0,003;-0,157;
2025-07-30;;-0,082;-0,041;-0,092;0,001;-0,062;-0,012;-0,047;-0,056;-0,071;-0,004;-0,031;-0,068;-0,028;-0,139;-0,009;-0,158;
2025-07-31;;-0,085;-0,037;-0,092;-0,002;-0,059;-0,019;-0,049;-0,057;-0,074;-0,004;-0,034;-0,070;-0,026;-0,138;-0,011;-0,156;
2025-08-01;;-0,090;-0,043;-0,095;-0,005;-0,062;-0,024;-0,047;-0,057;-0,074;-0,002;-0,042;-0,071;-0,025;-0,145;-0,017;-0,161;
2025-08-04;;-0,088;-0,040;-0,098;-0,003;-0,063;-0,025;-0,046;-0,055;-0,072;-0,002;-0,037;-0,070;-0,027;-0,143;-0,016;-0,159;
2025-08-05;;-0,087;-0,043;-0,096;-0,005;-0,062;-0,020;-0,046;-0,055;-0,072;-0,002;-0,041;-0,069;-0,029;-0,142;-0,011;-0,157;
2025-08-06;;-0,088;-0,040;-0,098;-0,006;-0,062;-0,024;-0,047;-0,057;-0,074;-0,002;-0,044;-0,071;-0,029;-0,144;-0,012;-0,157;
2025-08-07;;-0,083;-0,043;-0,096;-0,002;-0,062;-0,015;-0,045;-0,054;-0,070;-0,001;-0,041;-0,067;-0,031;-0,141;-0,012;-0,150;
2025-08-08;;-0,088;-0,042;-0,099;-0,005;-0,058;-0,017;-0,047;-0,056;-0,072;-0,003;-0,042;-0,069;-0,031;-0,147;-0,017;-0,154;
2025-08-11;;-0,086;-0,043;-0,099;-0,006;;-0,020;-0,047;-0,056;-0,072;-0,003;-0,042;-0,068;-0,033;-0,145;-0,016;-0,151;
2025-08-12;;-0,087;-0,036;-0,098;-0,006;-0,055;-0,018;-0,047;-0,055;-0,071;-0,002;-0,040;-0,067;-0,029;-0,143;-0,014;-0,147;
2025-08-13;;-0,086;-0,040;-0,095;-0,005;-0,054;-0,021;-0,048;-0,057;-0,072;-0,003;-0,039;-0,065;-0,031;-0,139;-0,008;-0,145;
2025-08-14;;-0,085;-0,037;-0,095;-0,004;-0,055;-0,019;-0,047;-0,055;-0,071;-0,002;-0,038;-0,065;-0,030;-0,138;-0,006;-0,144;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,086;-0,039;-0,097;-0,005;-0,049;-0,020;-0,047;-0,055;-0,070;-0,003;-0,035;-0,064;-0,029;-0,140;-0,004;-0,145;
2025-08-19;;-0,089;-0,042;-0,098;-0,002;-0,052;-0,017;-0,048;-0,056;-0,071;-0,004;-0,036;-0,064;-0,029;-0,142;-0,009;-0,149;
2025-08-20;;-0,088;-0,040;-0,096;0,004;-0,052;-0,015;-0,044;-0,052;-0,066;-0,002;-0,033;-0,060;-0,026;-0,143;-0,009;-0,152;
2025-08-21;;-0,088;-0,043;-0,098;0,002;-0,045;-0,016;-0,045;-0,052;-0,066;-0,003;-0,036;-0,061;-0,028;-0,143;-0,009;-0,152;
2025-08-22;;-0,088;-0,034;-0,094;0,002;-0,058;-0,011;-0,044;-0,051;-0,065;-0,002;-0,033;-0,060;-0,021;-0,138;-0,002;-0,149;
2025-08-25;;-0,083;-0,042;-0,091;-0,003;-0,057;-0,015;-0,045;-0,053;-0,067;-0,004;-0,035;-0,060;-0,028;-0,136;0,004;-0,146;
2025-08-26;;-0,085;-0,038;-0,090;-0,003;-0,060;-0,019;-0,045;-0,052;-0,067;-0,003;-0,036;-0,060;-0,026;-0,136;0,003;-0,144;
