
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,064;0,004;-0,068;0,034;-0,028;0,016;-0,039;-0,043;-0,052;-0,003;0,010;-0,033;-0,004;-0,154;-0,022;-0,150;
2024-10-24;0,012;-0,067;0,003;-0,073;0,033;-0,027;0,020;-0,038;-0,043;-0,052;-0,001;0,009;-0,033;-0,004;-0,156;-0,030;-0,154;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,028;-0,152;
2024-10-28;0,013;-0,066;0,004;-0,072;0,033;-0,026;0,023;-0,038;-0,042;-0,052;-0,000;0,011;-0,033;-0,003;;;;
2024-10-29;0,015;-0,064;0,006;-0,069;0,035;-0,021;0,024;-0,035;-0,039;-0,049;0,001;0,014;-0,029;-0,000;-0,157;-0,024;-0,151;
2024-10-30;0,015;-0,069;0,006;-0,074;0,030;-0,017;0,017;-0,036;-0,041;-0,051;0,000;0,011;-0,033;-0,001;-0,160;-0,030;-0,154;
2024-10-31;0,017;-0,068;-0,002;-0,074;0,028;-0,014;0,016;-0,037;-0,043;-0,054;0,002;0,007;-0,034;-0,004;-0,162;-0,033;-0,157;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,024;-0,152;
2024-11-05;0,018;-0,060;0,007;-0,066;0,032;-0,018;0,017;-0,035;-0,041;-0,052;0,004;0,015;-0,031;0,000;;;;
2024-11-06;0,021;-0,057;0,020;-0,065;0,034;-0,011;0,014;-0,035;-0,041;-0,052;0,006;0,021;-0,030;0,008;-0,146;-0,020;-0,146;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,008;-0,139;
2024-11-08;0,018;-0,059;0,019;-0,065;0,032;-0,011;0,015;-0,038;-0,043;-0,054;0,003;0,020;-0,031;0,006;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,020;-0,145;
2024-11-12;0,019;-0,067;0,027;-0,076;0,031;-0,011;0,011;-0,039;-0,045;-0,056;0,005;0,023;-0,036;0,011;;;;
2024-11-13;0,019;-0,069;0,028;-0,078;0,030;-0,020;0,009;-0,040;-0,046;-0,057;0,004;0,021;-0,038;0,011;-0,157;-0,029;-0,152;
2024-11-14;;;;;;;;;;;;;;;-0,160;-0,034;-0,154;
2024-11-15;0,020;-0,070;0,021;-0,082;0,030;-0,022;0,006;-0,040;-0,047;-0,059;0,006;0,017;-0,041;0,008;;;;
2024-11-18;0,019;-0,071;0,022;-0,081;0,030;-0,022;0,003;-0,039;-0,046;-0,058;0,005;0,015;-0,041;0,009;-0,158;-0,034;-0,155;
2024-11-19;0,018;-0,070;0,021;-0,081;0,027;-0,019;-0,002;-0,040;-0,046;-0,059;0,005;0,013;-0,040;0,007;-0,157;-0,033;-0,156;
2024-11-20;0,019;-0,067;0,021;-0,080;0,029;-0,024;-0,003;-0,038;-0,044;-0,057;0,005;0,014;-0,039;0,007;-0,154;-0,031;-0,156;
2024-11-21;0,020;-0,067;0,024;-0,079;0,031;-0,021;-0,001;-0,036;-0,042;-0,054;0,006;0,018;-0,036;0,010;-0,154;-0,033;-0,158;
2024-11-22;0,021;-0,063;0,028;-0,078;0,038;-0,016;0,006;-0,031;-0,037;-0,048;0,008;0,024;-0,032;0,015;-0,152;-0,040;-0,156;
2024-11-25;0,021;-0,066;0,033;-0,077;0,039;-0,012;0,011;-0,035;-0,040;-0,052;0,009;0,025;-0,034;0,017;-0,152;-0,042;-0,153;
2024-11-26;0,019;-0,066;0,032;-0,079;0,037;-0,014;0,007;-0,036;-0,042;-0,053;0,007;0,023;-0,035;0,015;-0,158;-0,047;-0,159;
2024-11-27;;;0,028;;;;;;;;;;;;-0,158;-0,040;-0,161;
2024-11-28;0,018;-0,072;;-0,084;0,036;-0,011;0,007;-0,037;-0,043;-0,054;0,007;0,020;-0,035;0,012;;;;
2024-11-29;0,018;-0,072;0,029;-0,084;0,035;-0,009;0,008;-0,036;-0,041;-0,053;0,008;0,020;-0,034;0,012;-0,162;-0,047;-0,168;
2024-12-02;0,019;-0,066;0,033;-0,078;0,039;-0,003;0,009;-0,033;-0,039;-0,049;0,009;0,026;-0,030;0,016;-0,158;-0,040;-0,164;
2024-12-03;0,019;-0,064;0,033;-0,075;0,036;0,004;0,012;-0,033;-0,038;-0,048;0,010;0,027;-0,028;0,017;-0,152;-0,037;-0,159;
2024-12-04;0,020;-0,062;0,037;-0,071;0,038;0,005;0,018;-0,032;-0,038;-0,048;0,010;0,029;-0,026;0,021;-0,149;-0,036;-0,155;
2024-12-05;0,018;-0,066;0,032;-0,075;0,034;0,002;0,014;-0,036;-0,042;-0,052;0,007;0,025;-0,030;0,017;-0,152;-0,041;-0,156;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,038;-0,157;
2024-12-09;0,019;-0,062;0,033;-0,068;0,035;0,000;0,017;-0,034;-0,040;-0,050;0,008;0,028;-0,027;0,019;;;;
2024-12-10;0,020;-0,060;0,034;-0,069;0,036;-0,005;0,018;-0,032;-0,038;-0,048;0,009;0,030;-0,026;0,020;-0,145;-0,025;-0,151;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,027;-0,151;
2024-12-12;0,020;-0,057;0,035;-0,066;0,036;0,002;0,014;-0,033;-0,038;-0,048;0,008;0,030;-0,026;0,020;;;;
2024-12-13;0,019;-0,060;0,037;-0,068;0,033;-0,004;0,011;-0,036;-0,041;-0,051;0,006;0,026;-0,032;0,022;-0,145;-0,029;-0,150;
2024-12-16;0,018;-0,064;0,037;-0,073;0,033;-0,010;0,008;-0,036;-0,041;-0,052;0,006;0,026;-0,033;0,020;-0,147;-0,035;-0,152;
2024-12-17;0,016;-0,068;0,033;-0,077;0,030;-0,012;0,004;-0,039;-0,044;-0,054;0,004;0,023;-0,036;0,018;-0,150;-0,037;-0,155;
2024-12-18;0,016;-0,066;0,021;-0,074;0,027;-0,012;0,006;-0,039;-0,045;-0,056;0,004;0,017;-0,039;0,013;-0,149;-0,033;-0,153;
2024-12-19;0,016;-0,065;0,025;-0,076;0,028;-0,019;-0,001;-0,041;-0,047;-0,059;0,004;0,017;-0,041;0,014;-0,150;-0,031;-0,155;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,034;-0,160;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,064;0,013;-0,066;0,030;-0,020;0,039;-0,035;-0,039;-0,047;-0,006;0,021;-0,023;0,013;;;;
2025-02-19;0,008;-0,064;0,013;-0,067;0,029;-0,020;0,030;-0,036;-0,039;-0,047;-0,009;0,021;-0,024;0,011;-0,144;0,019;-0,156;
2025-02-20;0,007;-0,069;0,012;-0,071;0,028;-0,021;0,026;-0,036;-0,040;-0,047;-0,009;0,018;-0,027;0,012;-0,146;0,017;-0,156;
2025-02-21;0,008;-0,061;0,003;-0,062;0,031;-0,023;0,028;-0,036;-0,039;-0,046;-0,008;0,018;-0,022;0,009;-0,142;0,030;-0,156;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,020;-0,164;
2025-02-25;0,007;-0,070;0,002;-0,072;0,031;-0,025;0,024;-0,038;-0,041;-0,048;-0,008;0,017;-0,025;0,010;;;;
2025-02-26;0,007;-0,066;0,001;-0,066;0,028;-0,027;0,026;-0,038;-0,042;-0,049;-0,008;0,015;-0,023;0,008;-0,149;0,026;-0,164;
2025-02-27;0,009;-0,062;-0,003;-0,067;0,030;-0,024;0,020;-0,037;-0,041;-0,049;-0,006;0,015;-0,023;0,006;-0,152;0,024;-0,167;
2025-02-28;0,009;-0,070;0,007;-0,075;0,033;-0,035;0,017;-0,038;-0,041;-0,049;-0,006;0,016;-0,025;0,011;-0,159;0,013;-0,173;
2025-03-03;0,007;-0,076;-0,001;-0,077;0,031;-0,030;0,016;-0,039;-0,042;-0,050;-0,009;0,012;-0,027;0,010;-0,159;0,012;-0,172;
2025-03-04;0,004;-0,080;-0,014;-0,085;0,026;-0,038;0,002;-0,042;-0,046;-0,054;-0,012;0,006;-0,033;0,000;-0,169;0,003;-0,184;
2025-03-05;0,001;-0,085;-0,016;-0,087;0,018;-0,045;0,011;-0,047;-0,051;-0,060;-0,017;0,000;-0,036;-0,004;-0,165;0,009;-0,180;
2025-03-06;;;;;;;;;;;;;;;-0,167;0,014;-0,181;
2025-03-10;-0,006;-0,093;-0,038;-0,098;0,013;-0,051;-0,004;-0,055;-0,059;-0,068;-0,023;-0,014;-0,045;-0,017;;;;
2025-03-11;;;;;;;;;;;;;;;-0,181;-0,001;-0,198;
2025-03-12;-0,005;-0,096;-0,046;-0,101;0,001;-0,058;-0,005;-0,056;-0,062;-0,074;-0,023;-0,022;-0,049;-0,024;;;;
2025-03-13;;;;;;;;;;;;;;;-0,176;-0,001;-0,193;
2025-03-14;-0,003;-0,086;-0,040;-0,092;0,005;-0,053;-0,000;-0,051;-0,057;-0,068;-0,020;-0,018;-0,043;-0,018;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,012;-0,184;
2025-03-18;-0,005;-0,083;-0,048;-0,087;0,002;-0,055;0,004;-0,052;-0,057;-0,069;-0,021;-0,021;-0,042;-0,024;;;;
2025-03-19;-0,004;-0,081;-0,042;-0,087;0,004;-0,052;0,006;-0,050;-0,056;-0,067;-0,020;-0,019;-0,040;-0,020;-0,167;0,018;-0,184;
2025-03-20;-0,004;-0,083;-0,042;-0,090;0,004;;0,002;-0,049;-0,055;-0,065;-0,020;-0,019;-0,041;-0,020;-0,167;0,009;-0,186;
2025-03-21;-0,005;-0,086;-0,042;-0,094;0,002;-0,050;-0,003;-0,051;-0,056;-0,067;-0,021;-0,021;-0,043;-0,021;-0,171;-0,001;-0,193;
2025-03-24;-0,006;-0,086;-0,037;-0,095;0,001;-0,055;-0,003;-0,052;-0,058;-0,069;-0,022;-0,019;-0,045;-0,019;-0,170;0,003;-0,191;
2025-03-25;-0,009;-0,092;-0,038;-0,099;-0,002;-0,056;-0,004;-0,055;-0,060;-0,071;-0,026;-0,022;-0,048;-0,021;-0,174;-0,007;-0,192;
2025-03-26;-0,010;-0,092;-0,042;-0,099;-0,002;-0,054;-0,009;-0,057;-0,062;-0,074;-0,027;-0,024;-0,050;-0,023;-0,176;-0,009;-0,195;
2025-03-27;-0,011;-0,092;-0,041;-0,098;-0,002;-0,054;-0,012;-0,056;-0,062;-0,073;-0,027;-0,025;-0,050;-0,022;-0,176;-0,008;-0,195;
2025-03-28;-0,011;-0,097;-0,051;-0,102;-0,004;-0,061;-0,017;-0,056;-0,063;-0,075;-0,027;-0,033;-0,052;-0,026;-0,181;-0,012;-0,201;
2025-03-31;-0,011;-0,102;-0,051;-0,113;-0,004;-0,072;-0,027;-0,055;-0,062;-0,074;-0,027;-0,033;-0,055;-0,027;-0,189;-0,018;-0,211;
2025-04-01;-0,011;-0,099;-0,049;-0,109;-0,001;-0,073;-0,024;-0,054;-0,061;-0,072;-0,026;-0,031;-0,053;-0,025;-0,186;-0,018;-0,207;
2025-04-02;-0,012;-0,101;-0,047;-0,108;-0,003;-0,074;-0,026;-0,057;-0,063;-0,076;-0,027;-0,033;-0,056;-0,025;-0,184;-0,018;-0,206;
2025-04-03;-0,015;-0,117;-0,075;-0,125;-0,015;-0,089;-0,044;-0,067;-0,075;-0,090;-0,030;-0,056;-0,069;-0,042;-0,200;-0,037;-0,221;
2025-04-04;-0,008;-0,108;-0,089;-0,122;-0,017;-0,087;-0,059;-0,064;-0,074;-0,092;-0,021;-0,060;-0,068;-0,044;-0,210;-0,050;-0,235;
2025-04-07;-0,010;-0,136;-0,092;-0,165;-0,030;-0,118;-0,076;-0,069;-0,080;-0,101;-0,023;-0,072;-0,086;-0,049;-0,235;-0,087;-0,253;
2025-04-08;-0,007;-0,132;-0,093;-0,158;-0,027;-0,094;-0,060;-0,064;-0,075;-0,095;-0,021;-0,068;-0,079;-0,045;-0,227;-0,073;-0,246;
2025-04-09;-0,006;-0,136;-0,062;-0,162;-0,023;-0,102;-0,072;-0,060;-0,071;-0,091;-0,019;-0,056;-0,078;-0,034;-0,233;-0,073;-0,255;
2025-04-10;-0,008;-0,132;-0,074;-0,149;-0,023;-0,075;-0,060;-0,062;-0,072;-0,092;-0,022;-0,062;-0,074;-0,036;-0,221;-0,069;-0,241;
2025-04-11;-0,002;-0,126;-0,073;-0,149;-0,013;-0,084;-0,054;-0,054;-0,064;-0,083;-0,015;-0,055;-0,067;-0,037;-0,223;-0,068;-0,243;
2025-04-14;-0,004;-0,126;-0,076;-0,149;-0,013;-0,083;-0,048;-0,057;-0,066;-0,085;-0,017;-0,054;-0,065;-0,041;-0,223;-0,066;-0,240;
2025-04-15;-0,003;-0,122;-0,076;-0,146;-0,013;-0,079;-0,043;-0,054;-0,064;-0,082;-0,016;-0,052;-0,062;-0,040;-0,218;-0,064;-0,235;
2025-04-16;0,003;-0,121;-0,080;-0,147;-0,011;-0,073;-0,041;-0,047;-0,058;-0,076;-0,010;-0,054;-0,059;-0,037;-0,219;-0,069;-0,236;
2025-04-17;-0,000;-0,121;-0,087;-0,148;-0,012;-0,074;-0,045;-0,051;-0,061;-0,079;-0,013;-0,056;-0,062;-0,040;-0,218;-0,068;-0,236;
2025-04-22;-0,004;-0,131;-0,096;-0,158;-0,018;-0,075;-0,053;-0,053;-0,063;-0,082;-0,017;-0,062;-0,068;-0,046;-0,222;-0,073;-0,241;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,065;-0,230;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,116;-0,079;-0,140;-0,013;-0,066;-0,038;-0,053;-0,062;-0,080;-0,016;-0,047;-0,058;-0,037;;;;
2025-04-29;-0,003;-0,116;-0,081;-0,141;-0,013;;-0,042;-0,055;-0,064;-0,081;-0,018;-0,046;-0,060;-0,040;-0,212;-0,065;-0,224;
2025-04-30;-0,003;-0,113;-0,077;-0,136;-0,009;-0,063;-0,036;-0,054;-0,062;-0,079;-0,017;-0,043;-0,055;-0,037;-0,208;-0,064;-0,225;
2025-05-02;-0,002;-0,105;-0,065;-0,124;-0,003;-0,061;-0,026;-0,054;-0,062;-0,077;-0,017;-0,033;-0,053;-0,031;-0,197;-0,051;-0,212;
2025-05-05;;;;;;;;;;;;;;;-0,197;-0,053;-0,213;
2025-05-06;-0,004;-0,102;-0,073;-0,121;-0,006;;-0,029;-0,050;-0,058;-0,074;-0,019;-0,038;-0,051;-0,032;;;;
2025-05-07;-0,005;-0,106;-0,073;-0,126;-0,008;-0,060;-0,034;-0,053;-0,061;-0,078;-0,019;-0,039;-0,054;-0,034;-0,200;-0,055;-0,214;
2025-05-08;-0,003;-0,101;-0,066;-0,121;-0,004;-0,056;-0,029;-0,052;-0,061;-0,077;-0,019;-0,033;-0,054;-0,030;-0,198;-0,049;-0,209;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,089;-0,049;-0,103;0,004;-0,054;-0,017;-0,054;-0,061;-0,075;-0,021;-0,021;-0,050;-0,021;-0,181;-0,028;-0,194;
2025-05-13;-0,007;-0,094;-0,053;-0,109;-0,001;-0,054;-0,014;-0,057;-0,064;-0,079;-0,024;-0,024;-0,055;-0,024;-0,188;-0,036;-0,197;
2025-05-14;-0,007;-0,093;-0,057;-0,106;-0,002;-0,057;-0,016;-0,060;-0,067;-0,083;-0,024;-0,025;-0,056;-0,029;-0,185;-0,031;-0,193;
2025-05-15;-0,005;-0,091;-0,053;-0,105;0,005;-0,056;-0,014;-0,055;-0,062;-0,077;-0,021;-0,020;-0,051;-0,024;-0,182;-0,033;-0,192;
2025-05-16;-0,005;-0,091;-0,051;-0,106;0,007;-0,054;-0,016;-0,056;-0,062;-0,077;-0,021;-0,018;-0,051;-0,025;-0,183;-0,035;-0,193;
2025-05-19;-0,005;-0,096;-0,049;-0,110;0,007;-0,056;-0,015;-0,054;-0,061;-0,075;-0,020;-0,019;-0,052;-0,023;-0,186;-0,039;-0,195;
2025-05-20;-0,006;-0,098;-0,054;-0,112;0,006;-0,056;-0,014;-0,053;-0,060;-0,074;-0,021;-0,020;-0,051;-0,026;-0,189;-0,038;-0,196;
2025-05-21;-0,007;-0,099;-0,064;-0,111;0,003;-0,061;-0,015;-0,054;-0,061;-0,075;-0,022;-0,026;-0,052;-0,030;-0,188;-0,037;-0,196;
2025-05-22;-0,008;-0,101;-0,064;-0,116;-0,000;-0,060;-0,022;-0,055;-0,062;-0,076;-0,023;-0,027;-0,055;-0,031;-0,192;-0,043;-0,200;
2025-05-23;-0,008;-0,101;-0,070;-0,114;-0,002;-0,060;-0,027;-0,054;-0,061;-0,076;-0,022;-0,030;-0,054;-0,032;-0,192;-0,042;-0,201;
2025-05-26;-0,009;-0,103;;-0,118;-0,004;-0,059;-0,022;-0,056;-0,063;-0,077;-0,023;-0,031;-0,054;-0,035;-0,195;-0,052;-0,203;
2025-05-27;-0,008;-0,101;-0,062;-0,116;-0,000;-0,058;-0,018;-0,056;-0,062;-0,076;-0,022;-0,025;-0,053;-0,032;-0,194;-0,049;-0,203;
2025-05-28;-0,005;-0,096;-0,061;-0,112;0,001;-0,057;-0,016;-0,053;-0,060;-0,074;-0,020;-0,025;-0,052;-0,030;-0,189;-0,046;-0,199;
2025-05-30;-0,005;-0,102;-0,060;-0,116;0,000;-0,055;-0,017;-0,054;-0,061;-0,075;-0,020;-0,026;-0,053;-0,029;-0,195;-0,053;-0,206;
2025-06-02;;;;;;;;;;;;;;;-0,198;-0,057;-0,207;
2025-06-03;-0,003;-0,100;-0,060;-0,117;-0,001;-0,056;-0,019;-0,051;-0,057;-0,072;-0,017;-0,025;-0,050;-0,030;;;;
2025-06-04;-0,002;-0,097;-0,057;-0,110;0,001;-0,057;-0,013;-0,050;-0,056;-0,070;-0,017;-0,022;-0,048;-0,027;-0,188;-0,045;-0,198;
2025-06-05;0,000;-0,094;-0,058;-0,105;0,000;-0,056;-0,010;-0,049;-0,056;-0,070;-0,017;-0,023;-0,048;-0,027;-0,184;-0,041;-0,197;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,091;-0,051;-0,100;0,002;-0,054;-0,004;-0,048;-0,054;-0,068;-0,016;-0,016;-0,046;-0,024;-0,176;-0,034;-0,190;
2025-06-11;;-0,090;-0,053;-0,097;0,000;-0,053;-0,004;-0,049;-0,055;-0,068;-0,016;-0,018;-0,046;-0,024;-0,173;-0,031;-0,186;
2025-06-12;;-0,096;-0,054;-0,103;-0,001;-0,055;-0,009;-0,048;-0,054;-0,067;-0,015;-0,020;-0,046;-0,026;-0,179;-0,038;-0,192;
2025-06-13;;-0,100;-0,064;-0,110;-0,005;-0,063;-0,016;-0,049;-0,056;-0,070;-0,017;-0,027;-0,050;-0,032;-0,185;-0,045;-0,199;
2025-06-16;;-0,098;-0,061;-0,109;-0,005;-0,062;-0,012;-0,049;-0,056;-0,071;-0,016;-0,025;-0,050;-0,032;-0,180;-0,038;-0,195;
2025-06-17;;-0,097;-0,065;-0,108;-0,007;-0,061;-0,014;-0,050;-0,057;-0,073;-0,016;-0,027;-0,051;-0,034;-0,180;-0,041;-0,196;
2025-06-18;;-0,095;-0,065;-0,107;-0,006;-0,055;-0,014;-0,049;-0,056;-0,072;-0,014;-0,028;-0,050;-0,032;-0,178;-0,042;-0,194;
2025-06-19;;-0,096;;-0,110;-0,005;;-0,015;-0,047;-0,054;-0,070;-0,011;-0,026;-0,049;-0,028;-0,179;-0,046;-0,194;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,094;-0,056;-0,104;-0,004;-0,059;-0,004;-0,049;-0,057;-0,073;-0,011;-0,025;-0,051;-0,030;-0,168;-0,034;-0,184;
2025-06-25;;-0,093;-0,059;-0,102;-0,011;-0,060;-0,008;-0,052;-0,060;-0,076;-0,012;-0,029;-0,053;-0,033;-0,163;-0,030;-0,181;
2025-06-26;;-0,097;-0,061;-0,108;-0,014;-0,058;-0,008;-0,053;-0,061;-0,078;-0,013;-0,031;-0,053;-0,036;-0,166;-0,037;-0,183;
2025-06-27;;-0,095;-0,055;-0,106;-0,009;-0,051;0,000;-0,052;-0,059;-0,076;-0,011;-0,025;-0,051;-0,033;-0,164;-0,036;-0,182;
2025-06-30;;-0,095;-0,053;-0,107;-0,008;-0,047;-0,001;-0,051;-0,059;-0,075;-0,010;-0,025;-0,051;-0,033;-0,167;-0,040;-0,184;
2025-07-01;;-0,094;-0,051;-0,107;-0,004;-0,050;-0,000;-0,049;-0,056;-0,072;-0,009;-0,023;-0,050;-0,031;-0,167;-0,039;-0,183;
2025-07-02;;-0,089;-0,047;-0,102;-0,000;-0,051;0,004;-0,046;-0,053;-0,068;-0,007;-0,020;-0,048;-0,028;-0,166;-0,037;-0,182;
2025-07-03;;;-0,042;;;;;;;;;;;;-0,160;-0,035;-0,177;
2025-07-04;;-0,086;;-0,100;0,003;-0,051;0,009;-0,043;-0,050;-0,065;-0,003;-0,016;-0,046;-0,024;;;;
2025-07-07;;-0,089;-0,047;-0,103;-0,001;-0,056;0,005;-0,047;-0,054;-0,070;-0,007;-0,020;-0,051;-0,028;-0,165;-0,036;-0,183;
2025-07-08;;-0,088;-0,049;-0,102;-0,001;-0,058;0,006;-0,049;-0,056;-0,071;-0,008;-0,020;-0,053;-0,030;-0,164;-0,033;-0,182;
2025-07-09;;-0,090;-0,045;-0,101;-0,001;-0,059;0,008;-0,048;-0,055;-0,071;-0,008;-0,020;-0,054;-0,027;-0,163;-0,034;-0,180;
2025-07-10;;-0,090;-0,046;-0,101;0,002;-0,060;0,013;-0,047;-0,053;-0,068;-0,009;-0,018;-0,052;-0,027;-0,162;-0,031;-0,181;
2025-07-11;;-0,090;-0,047;-0,099;-0,004;-0,060;0,007;-0,048;-0,055;-0,071;-0,010;-0,024;-0,055;-0,028;-0,162;-0,030;-0,182;
2025-07-14;;-0,087;-0,045;-0,096;-0,002;-0,060;0,007;-0,045;-0,052;-0,068;-0,007;-0,021;-0,053;-0,026;-0,158;-0,025;-0,181;
2025-07-15;;-0,080;-0,044;-0,090;-0,002;-0,059;0,009;-0,044;-0,052;-0,067;-0,005;-0,020;-0,051;-0,026;-0,154;-0,021;-0,178;
2025-07-16;;-0,078;-0,038;-0,085;0,001;-0,057;0,010;-0,041;-0,048;-0,064;-0,003;-0,019;-0,049;-0,021;-0,150;-0,017;-0,173;
2025-07-17;;-0,076;-0,034;-0,083;0,003;-0,051;0,014;-0,040;-0,047;-0,062;-0,002;-0,014;-0,048;-0,019;-0,150;-0,016;-0,174;
2025-07-18;;-0,078;-0,038;-0,083;-0,000;-0,056;0,013;-0,043;-0,050;-0,066;-0,004;-0,020;-0,051;-0,022;-0,147;-0,010;-0,171;
2025-07-21;;-0,079;-0,039;-0,083;-0,003;;0,011;-0,042;-0,050;-0,066;-0,004;-0,022;-0,051;-0,022;-0,147;-0,011;-0,174;
2025-07-22;;-0,082;-0,039;-0,087;-0,004;-0,061;0,005;-0,042;-0,049;-0,065;-0,004;-0,022;-0,052;-0,022;-0,152;-0,014;-0,179;
2025-07-23;;-0,081;-0,040;-0,085;-0,005;-0,052;0,007;-0,044;-0,051;-0,066;-0,007;-0,021;-0,049;-0,024;-0,149;-0,009;-0,178;
2025-07-24;;-0,079;-0,038;-0,083;-0,005;-0,042;0,008;-0,044;-0,050;-0,065;-0,007;-0,018;-0,047;-0,024;-0,148;-0,008;-0,176;
2025-07-25;;-0,081;-0,035;-0,087;-0,004;-0,049;0,009;-0,044;-0,051;-0,065;-0,006;-0,016;-0,048;-0,023;-0,151;-0,014;-0,179;
2025-07-28;;-0,080;-0,034;-0,085;-0,005;-0,053;0,007;-0,045;-0,052;-0,067;-0,007;-0,016;-0,049;-0,023;-0,150;-0,009;-0,178;
2025-07-29;;-0,077;-0,030;-0,081;-0,004;-0,052;0,007;-0,045;-0,051;-0,066;-0,008;-0,017;-0,049;-0,020;-0,146;-0,006;-0,174;
2025-07-30;;-0,076;-0,031;-0,083;-0,004;-0,051;0,001;-0,045;-0,052;-0,067;-0,007;-0,018;-0,051;-0,023;-0,147;-0,012;-0,175;
2025-07-31;;-0,079;-0,027;-0,083;-0,007;-0,047;-0,006;-0,047;-0,054;-0,070;-0,008;-0,021;-0,053;-0,022;-0,146;-0,014;-0,173;
2025-08-01;;-0,084;-0,033;-0,085;-0,010;-0,050;-0,011;-0,045;-0,053;-0,070;-0,006;-0,029;-0,055;-0,021;-0,153;-0,020;-0,178;
2025-08-04;;-0,082;-0,030;-0,089;-0,008;-0,051;-0,012;-0,044;-0,052;-0,068;-0,005;-0,024;-0,054;-0,022;-0,151;-0,019;-0,177;
2025-08-05;;-0,081;-0,034;-0,087;-0,010;-0,050;-0,008;-0,044;-0,052;-0,068;-0,006;-0,028;-0,053;-0,024;-0,150;-0,014;-0,174;
2025-08-06;;-0,082;-0,030;-0,089;-0,011;-0,050;-0,011;-0,045;-0,054;-0,070;-0,006;-0,031;-0,054;-0,025;-0,152;-0,015;-0,174;
2025-08-07;;-0,077;-0,034;-0,086;-0,007;-0,050;-0,002;-0,043;-0,050;-0,066;-0,004;-0,028;-0,051;-0,026;-0,148;-0,015;-0,168;
2025-08-08;;-0,082;-0,032;-0,090;-0,010;-0,047;-0,004;-0,045;-0,052;-0,068;-0,007;-0,029;-0,052;-0,026;-0,154;-0,020;-0,171;
2025-08-11;;-0,080;-0,033;-0,090;-0,011;;-0,007;-0,045;-0,053;-0,068;-0,006;-0,029;-0,052;-0,028;-0,153;-0,019;-0,168;
2025-08-12;;-0,081;-0,027;-0,088;-0,011;-0,044;-0,005;-0,045;-0,052;-0,067;-0,005;-0,027;-0,050;-0,024;-0,150;-0,017;-0,165;
2025-08-13;;-0,080;-0,030;-0,086;-0,010;-0,042;-0,008;-0,046;-0,053;-0,068;-0,007;-0,026;-0,049;-0,026;-0,147;-0,011;-0,162;
2025-08-14;;-0,079;-0,027;-0,086;-0,009;-0,043;-0,006;-0,045;-0,052;-0,066;-0,006;-0,025;-0,049;-0,025;-0,146;-0,009;-0,162;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,080;-0,030;-0,087;-0,010;-0,038;-0,007;-0,045;-0,052;-0,066;-0,006;-0,022;-0,047;-0,025;-0,148;-0,007;-0,162;
2025-08-19;;-0,083;-0,033;-0,089;-0,007;-0,040;-0,004;-0,046;-0,053;-0,067;-0,008;-0,023;-0,048;-0,025;-0,149;-0,012;-0,166;
2025-08-20;;-0,082;-0,030;-0,087;-0,001;-0,041;-0,002;-0,042;-0,049;-0,062;-0,005;-0,020;-0,044;-0,021;-0,151;-0,012;-0,169;
2025-08-21;;-0,082;-0,034;-0,089;-0,003;-0,034;-0,003;-0,043;-0,049;-0,062;-0,006;-0,023;-0,045;-0,023;-0,151;-0,012;-0,169;
2025-08-22;;-0,082;-0,024;-0,084;-0,003;-0,046;0,001;-0,042;-0,048;-0,061;-0,006;-0,020;-0,044;-0,017;-0,146;-0,005;-0,166;
2025-08-25;;-0,078;-0,032;-0,081;-0,008;-0,045;-0,002;-0,043;-0,050;-0,063;-0,007;-0,023;-0,043;-0,024;-0,143;0,001;-0,164;
2025-08-26;;-0,079;-0,028;-0,080;-0,008;-0,049;-0,006;-0,043;-0,049;-0,063;-0,007;-0,023;-0,044;-0,021;-0,144;0,000;-0,162;
