
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-07;;;;;;;;;;;;;;;-0,132;-0,018;-0,128;
2024-11-08;0,018;-0,053;0,034;-0,057;0,064;0,014;0,024;-0,027;-0,031;-0,040;0,020;0,038;-0,019;0,023;;;;
2024-11-11;;;;;;;;;;;;;;;-0,138;-0,031;-0,134;
2024-11-12;0,019;-0,061;0,042;-0,067;0,063;0,014;0,020;-0,028;-0,033;-0,042;0,021;0,041;-0,024;0,028;;;;
2024-11-13;0,019;-0,063;0,043;-0,069;0,063;0,005;0,017;-0,029;-0,034;-0,043;0,021;0,039;-0,026;0,027;-0,147;-0,039;-0,141;
2024-11-14;;;;;;;;;;;;;;;-0,149;-0,045;-0,143;
2024-11-15;0,020;-0,064;0,036;-0,073;0,063;0,002;0,015;-0,029;-0,035;-0,045;0,022;0,035;-0,028;0,025;;;;
2024-11-18;0,019;-0,065;0,037;-0,072;0,063;0,002;0,011;-0,028;-0,034;-0,043;0,022;0,033;-0,028;0,026;-0,148;-0,045;-0,144;
2024-11-19;0,018;-0,064;0,036;-0,072;0,060;0,005;0,007;-0,029;-0,035;-0,044;0,021;0,031;-0,028;0,024;-0,146;-0,044;-0,145;
2024-11-20;0,019;-0,061;0,036;-0,071;0,061;0,000;0,005;-0,027;-0,032;-0,042;0,022;0,033;-0,027;0,024;-0,144;-0,042;-0,145;
2024-11-21;0,020;-0,060;0,040;-0,070;0,064;0,003;0,007;-0,025;-0,030;-0,040;0,023;0,036;-0,024;0,027;-0,144;-0,044;-0,147;
2024-11-22;0,021;-0,057;0,044;-0,069;0,071;0,009;0,014;-0,020;-0,025;-0,033;0,024;0,042;-0,020;0,031;-0,142;-0,050;-0,145;
2024-11-25;0,021;-0,060;0,048;-0,068;0,071;0,013;0,020;-0,024;-0,029;-0,037;0,025;0,043;-0,022;0,034;-0,142;-0,053;-0,142;
2024-11-26;0,019;-0,060;0,047;-0,070;0,070;0,011;0,016;-0,025;-0,030;-0,038;0,023;0,042;-0,023;0,032;-0,148;-0,057;-0,148;
2024-11-27;;;0,044;;;;;;;;;;;;-0,148;-0,050;-0,149;
2024-11-28;0,018;-0,066;;-0,075;0,069;0,014;0,015;-0,026;-0,031;-0,040;0,024;0,038;-0,023;0,029;;;;
2024-11-29;0,018;-0,066;0,044;-0,075;0,068;0,015;0,017;-0,025;-0,030;-0,038;0,024;0,039;-0,022;0,029;-0,152;-0,058;-0,157;
2024-12-02;0,019;-0,060;0,048;-0,069;0,071;0,022;0,018;-0,023;-0,027;-0,034;0,025;0,044;-0,018;0,033;-0,148;-0,051;-0,153;
2024-12-03;0,019;-0,058;0,048;-0,066;0,069;0,028;0,020;-0,022;-0,026;-0,034;0,026;0,045;-0,016;0,034;-0,142;-0,048;-0,148;
2024-12-04;0,020;-0,056;0,053;-0,062;0,071;0,030;0,026;-0,022;-0,026;-0,034;0,027;0,048;-0,014;0,037;-0,139;-0,046;-0,144;
2024-12-05;0,018;-0,059;0,047;-0,066;0,067;0,027;0,023;-0,026;-0,030;-0,038;0,024;0,044;-0,018;0,034;-0,142;-0,052;-0,145;
2024-12-06;;;;;;;;;;;;;;;-0,143;-0,048;-0,146;
2024-12-09;0,019;-0,056;0,049;-0,059;0,067;0,025;0,026;-0,024;-0,028;-0,036;0,025;0,046;-0,015;0,036;;;;
2024-12-10;0,020;-0,054;0,049;-0,060;0,069;0,020;0,026;-0,022;-0,026;-0,034;0,026;0,048;-0,014;0,037;-0,135;-0,035;-0,140;
2024-12-11;;;;;;;;;;;;;;;-0,136;-0,037;-0,140;
2024-12-12;0,020;-0,051;0,050;-0,057;0,069;0,027;0,023;-0,022;-0,026;-0,033;0,024;0,048;-0,013;0,037;;;;
2024-12-13;0,019;-0,054;0,052;-0,059;0,066;0,020;0,019;-0,025;-0,029;-0,037;0,023;0,044;-0,019;0,038;-0,135;-0,040;-0,139;
2024-12-16;0,018;-0,058;0,052;-0,064;0,066;0,015;0,017;-0,025;-0,029;-0,037;0,022;0,044;-0,021;0,037;-0,137;-0,046;-0,141;
2024-12-17;0,016;-0,062;0,048;-0,068;0,063;0,013;0,012;-0,028;-0,032;-0,040;0,020;0,041;-0,023;0,035;-0,140;-0,048;-0,143;
2024-12-18;0,016;-0,060;0,037;-0,065;0,060;0,013;0,014;-0,028;-0,033;-0,041;0,021;0,035;-0,027;0,029;-0,138;-0,044;-0,142;
2024-12-19;0,016;-0,059;0,041;-0,067;0,061;0,005;0,008;-0,030;-0,035;-0,044;0,020;0,035;-0,029;0,031;-0,140;-0,042;-0,144;
2024-12-20;;;;;;;;;;;;;;;-0,146;-0,044;-0,149;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,058;0,028;-0,057;0,063;0,005;0,047;-0,025;-0,027;-0,032;0,010;0,040;-0,011;0,029;;;;
2025-02-19;0,008;-0,058;0,028;-0,058;0,062;0,005;0,039;-0,025;-0,027;-0,032;0,008;0,039;-0,012;0,028;-0,134;0,008;-0,145;
2025-02-20;0,007;-0,062;0,027;-0,062;0,061;0,004;0,035;-0,025;-0,028;-0,033;0,007;0,036;-0,014;0,029;-0,136;0,006;-0,145;
2025-02-21;0,008;-0,055;0,018;-0,053;0,064;0,001;0,037;-0,025;-0,027;-0,032;0,009;0,037;-0,010;0,026;-0,132;0,019;-0,144;
2025-02-24;;;;;;;;;;;;;;;-0,141;0,009;-0,153;
2025-02-25;0,007;-0,064;0,018;-0,063;0,064;-0,001;0,032;-0,027;-0,029;-0,034;0,008;0,035;-0,013;0,026;;;;
2025-02-26;0,007;-0,059;0,016;-0,057;0,061;-0,002;0,034;-0,027;-0,030;-0,035;0,008;0,033;-0,011;0,025;-0,139;0,016;-0,153;
2025-02-27;0,009;-0,056;0,012;-0,058;0,063;0,000;0,028;-0,027;-0,029;-0,034;0,010;0,033;-0,011;0,023;-0,142;0,013;-0,156;
2025-02-28;0,009;-0,064;0,022;-0,066;0,066;-0,011;0,025;-0,027;-0,029;-0,034;0,011;0,034;-0,013;0,027;-0,149;0,003;-0,162;
2025-03-03;0,007;-0,070;0,014;-0,068;0,064;-0,005;0,025;-0,028;-0,030;-0,035;0,008;0,030;-0,015;0,027;-0,149;0,002;-0,161;
2025-03-04;0,004;-0,074;0,002;-0,076;0,059;-0,013;0,010;-0,031;-0,034;-0,039;0,005;0,024;-0,021;0,017;-0,159;-0,008;-0,173;
2025-03-05;0,001;-0,079;-0,001;-0,078;0,051;-0,021;0,019;-0,036;-0,039;-0,045;-0,001;0,019;-0,024;0,012;-0,155;-0,002;-0,169;
2025-03-06;;;;;;;;;;;;;;;-0,157;0,004;-0,170;
2025-03-10;-0,006;-0,087;-0,023;-0,089;0,046;-0,026;0,005;-0,044;-0,047;-0,054;-0,007;0,004;-0,033;-0,001;;;;
2025-03-11;;;;;;;;;;;;;;;-0,171;-0,011;-0,187;
2025-03-12;-0,005;-0,090;-0,030;-0,093;0,034;-0,033;0,004;-0,045;-0,050;-0,059;-0,006;-0,004;-0,037;-0,007;;;;
2025-03-13;;;;;;;;;;;;;;;-0,166;-0,012;-0,182;
2025-03-14;-0,003;-0,080;-0,025;-0,083;0,038;-0,029;0,008;-0,040;-0,045;-0,054;-0,003;0,001;-0,031;-0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,159;0,001;-0,173;
2025-03-18;-0,005;-0,077;-0,033;-0,078;0,035;-0,030;0,012;-0,041;-0,045;-0,054;-0,005;-0,003;-0,030;-0,007;;;;
2025-03-19;-0,004;-0,075;-0,027;-0,079;0,037;-0,027;0,014;-0,040;-0,044;-0,052;-0,004;-0,001;-0,028;-0,004;-0,157;0,008;-0,173;
2025-03-20;-0,004;-0,077;-0,027;-0,081;0,037;;0,010;-0,039;-0,043;-0,051;-0,004;-0,000;-0,029;-0,003;-0,157;-0,002;-0,175;
2025-03-21;-0,005;-0,080;-0,027;-0,085;0,035;-0,025;0,005;-0,040;-0,044;-0,053;-0,005;-0,003;-0,031;-0,004;-0,161;-0,012;-0,182;
2025-03-24;-0,006;-0,080;-0,022;-0,086;0,034;-0,030;0,005;-0,041;-0,046;-0,054;-0,006;-0,001;-0,033;-0,002;-0,160;-0,008;-0,180;
2025-03-25;-0,009;-0,085;-0,022;-0,090;0,030;-0,031;0,004;-0,044;-0,048;-0,057;-0,009;-0,003;-0,036;-0,004;-0,164;-0,018;-0,181;
2025-03-26;-0,010;-0,086;-0,027;-0,090;0,031;-0,029;-0,000;-0,046;-0,050;-0,059;-0,011;-0,006;-0,038;-0,006;-0,166;-0,019;-0,184;
2025-03-27;-0,011;-0,086;-0,026;-0,089;0,031;-0,030;-0,004;-0,045;-0,050;-0,058;-0,011;-0,007;-0,038;-0,005;-0,166;-0,018;-0,184;
2025-03-28;-0,011;-0,091;-0,036;-0,093;0,028;-0,036;-0,009;-0,046;-0,051;-0,060;-0,011;-0,014;-0,040;-0,009;-0,170;-0,022;-0,190;
2025-03-31;-0,011;-0,095;-0,035;-0,104;0,029;-0,047;-0,018;-0,044;-0,050;-0,059;-0,010;-0,015;-0,043;-0,010;-0,179;-0,029;-0,200;
2025-04-01;-0,011;-0,093;-0,033;-0,100;0,032;-0,048;-0,015;-0,043;-0,049;-0,058;-0,010;-0,013;-0,041;-0,008;-0,176;-0,028;-0,196;
2025-04-02;-0,012;-0,095;-0,032;-0,099;0,030;-0,049;-0,017;-0,046;-0,051;-0,061;-0,011;-0,015;-0,043;-0,008;-0,174;-0,028;-0,195;
2025-04-03;-0,015;-0,111;-0,060;-0,116;0,018;-0,064;-0,035;-0,056;-0,063;-0,075;-0,013;-0,038;-0,056;-0,025;-0,189;-0,047;-0,210;
2025-04-04;-0,008;-0,102;-0,074;-0,113;0,016;-0,062;-0,050;-0,053;-0,062;-0,077;-0,005;-0,042;-0,056;-0,027;-0,200;-0,061;-0,224;
2025-04-07;-0,010;-0,129;-0,077;-0,156;0,003;-0,093;-0,067;-0,058;-0,068;-0,086;-0,006;-0,054;-0,073;-0,033;-0,224;-0,097;-0,242;
2025-04-08;-0,007;-0,126;-0,078;-0,149;0,006;-0,069;-0,052;-0,053;-0,063;-0,081;-0,005;-0,050;-0,067;-0,028;-0,217;-0,084;-0,235;
2025-04-09;-0,006;-0,130;-0,046;-0,153;0,010;-0,077;-0,064;-0,049;-0,059;-0,077;-0,002;-0,037;-0,066;-0,018;-0,223;-0,084;-0,243;
2025-04-10;-0,008;-0,126;-0,059;-0,140;0,010;-0,050;-0,052;-0,051;-0,061;-0,078;-0,005;-0,044;-0,062;-0,019;-0,211;-0,079;-0,230;
2025-04-11;-0,002;-0,120;-0,058;-0,140;0,020;-0,059;-0,046;-0,043;-0,052;-0,069;0,002;-0,036;-0,054;-0,020;-0,212;-0,078;-0,232;
2025-04-14;-0,004;-0,120;-0,061;-0,140;0,020;-0,058;-0,039;-0,046;-0,055;-0,070;-0,001;-0,036;-0,053;-0,024;-0,213;-0,076;-0,229;
2025-04-15;-0,003;-0,116;-0,061;-0,137;0,020;-0,055;-0,035;-0,044;-0,052;-0,067;-0,000;-0,034;-0,050;-0,023;-0,208;-0,074;-0,224;
2025-04-16;0,003;-0,115;-0,065;-0,138;0,022;-0,048;-0,033;-0,037;-0,046;-0,061;0,006;-0,035;-0,047;-0,021;-0,209;-0,080;-0,225;
2025-04-17;-0,000;-0,115;-0,072;-0,139;0,021;-0,049;-0,037;-0,040;-0,049;-0,065;0,003;-0,037;-0,049;-0,024;-0,207;-0,079;-0,225;
2025-04-22;-0,004;-0,125;-0,081;-0,149;0,015;-0,050;-0,045;-0,042;-0,051;-0,068;-0,001;-0,044;-0,056;-0,029;-0,212;-0,084;-0,230;
2025-04-23;;;;;;;;;;;;;;;-0,204;-0,075;-0,219;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,110;-0,064;-0,131;0,020;-0,041;-0,029;-0,042;-0,050;-0,065;0,000;-0,029;-0,046;-0,020;;;;
2025-04-29;-0,003;-0,110;-0,065;-0,133;0,020;;-0,034;-0,044;-0,052;-0,067;-0,002;-0,028;-0,047;-0,023;-0,202;-0,075;-0,213;
2025-04-30;-0,003;-0,107;-0,062;-0,127;0,024;-0,039;-0,028;-0,043;-0,050;-0,064;-0,001;-0,024;-0,043;-0,020;-0,198;-0,074;-0,214;
2025-05-02;-0,002;-0,098;-0,050;-0,115;0,030;-0,036;-0,018;-0,043;-0,050;-0,063;-0,001;-0,015;-0,040;-0,014;-0,186;-0,062;-0,201;
2025-05-05;;;;;;;;;;;;;;;-0,186;-0,064;-0,202;
2025-05-06;-0,004;-0,096;-0,058;-0,112;0,027;;-0,020;-0,040;-0,046;-0,060;-0,002;-0,020;-0,039;-0,015;;;;
2025-05-07;-0,005;-0,100;-0,058;-0,117;0,025;-0,035;-0,026;-0,042;-0,049;-0,063;-0,003;-0,021;-0,042;-0,017;-0,190;-0,066;-0,203;
2025-05-08;-0,003;-0,095;-0,051;-0,112;0,028;-0,031;-0,020;-0,042;-0,049;-0,062;-0,002;-0,015;-0,042;-0,013;-0,188;-0,059;-0,198;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,083;-0,033;-0,094;0,037;-0,030;-0,009;-0,043;-0,049;-0,061;-0,005;-0,003;-0,038;-0,005;-0,171;-0,039;-0,183;
2025-05-13;-0,007;-0,088;-0,038;-0,100;0,032;-0,029;-0,005;-0,046;-0,052;-0,065;-0,007;-0,005;-0,043;-0,007;-0,178;-0,047;-0,186;
2025-05-14;-0,007;-0,087;-0,042;-0,097;0,031;-0,032;-0,008;-0,049;-0,055;-0,068;-0,007;-0,007;-0,043;-0,012;-0,174;-0,042;-0,182;
2025-05-15;-0,005;-0,084;-0,038;-0,096;0,038;-0,031;-0,005;-0,045;-0,050;-0,063;-0,005;-0,002;-0,039;-0,008;-0,172;-0,043;-0,181;
2025-05-16;-0,005;-0,085;-0,036;-0,097;0,039;-0,029;-0,007;-0,045;-0,051;-0,062;-0,005;0,000;-0,039;-0,008;-0,172;-0,046;-0,182;
2025-05-19;-0,005;-0,090;-0,034;-0,101;0,040;-0,031;-0,007;-0,043;-0,049;-0,061;-0,003;-0,001;-0,039;-0,006;-0,176;-0,050;-0,184;
2025-05-20;-0,006;-0,092;-0,039;-0,103;0,039;-0,032;-0,006;-0,043;-0,048;-0,059;-0,005;-0,002;-0,038;-0,009;-0,179;-0,048;-0,185;
2025-05-21;-0,007;-0,092;-0,048;-0,102;0,036;-0,036;-0,007;-0,043;-0,049;-0,060;-0,006;-0,007;-0,040;-0,013;-0,178;-0,048;-0,185;
2025-05-22;-0,008;-0,095;-0,049;-0,107;0,033;-0,035;-0,014;-0,044;-0,050;-0,061;-0,007;-0,008;-0,042;-0,014;-0,182;-0,054;-0,189;
2025-05-23;-0,008;-0,095;-0,054;-0,105;0,030;-0,035;-0,018;-0,043;-0,049;-0,061;-0,006;-0,012;-0,041;-0,016;-0,182;-0,053;-0,190;
2025-05-26;-0,009;-0,097;;-0,109;0,029;-0,034;-0,014;-0,045;-0,051;-0,063;-0,007;-0,013;-0,042;-0,018;-0,184;-0,062;-0,192;
2025-05-27;-0,008;-0,095;-0,047;-0,107;0,032;-0,033;-0,009;-0,045;-0,050;-0,062;-0,006;-0,007;-0,041;-0,015;-0,183;-0,060;-0,192;
2025-05-28;-0,005;-0,090;-0,046;-0,103;0,033;-0,032;-0,007;-0,042;-0,048;-0,059;-0,003;-0,007;-0,040;-0,013;-0,179;-0,057;-0,188;
2025-05-30;-0,005;-0,096;-0,045;-0,107;0,033;-0,030;-0,008;-0,043;-0,049;-0,060;-0,003;-0,007;-0,041;-0,013;-0,185;-0,064;-0,195;
2025-06-02;;;;;;;;;;;;;;;-0,188;-0,068;-0,196;
2025-06-03;-0,003;-0,094;-0,044;-0,108;0,032;-0,032;-0,010;-0,040;-0,045;-0,057;-0,001;-0,007;-0,038;-0,013;;;;
2025-06-04;-0,002;-0,091;-0,042;-0,101;0,034;-0,032;-0,004;-0,039;-0,044;-0,055;-0,001;-0,004;-0,036;-0,010;-0,178;-0,055;-0,187;
2025-06-05;0,000;-0,088;-0,043;-0,096;0,033;-0,032;-0,002;-0,039;-0,044;-0,055;-0,001;-0,004;-0,035;-0,010;-0,174;-0,051;-0,186;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,085;-0,036;-0,091;0,035;-0,030;0,004;-0,038;-0,042;-0,053;0,000;0,002;-0,034;-0,007;-0,166;-0,045;-0,179;
2025-06-11;;-0,084;-0,038;-0,088;0,033;-0,028;0,005;-0,038;-0,043;-0,054;0,001;0,000;-0,034;-0,007;-0,163;-0,042;-0,175;
2025-06-12;;-0,089;-0,039;-0,095;0,032;-0,030;-0,000;-0,037;-0,042;-0,053;0,001;-0,001;-0,034;-0,009;-0,169;-0,048;-0,181;
2025-06-13;;-0,094;-0,049;-0,101;0,028;-0,038;-0,008;-0,038;-0,044;-0,055;-0,001;-0,008;-0,037;-0,015;-0,174;-0,055;-0,188;
2025-06-16;;-0,092;-0,046;-0,100;0,028;-0,037;-0,003;-0,039;-0,044;-0,056;0,001;-0,006;-0,038;-0,015;-0,170;-0,049;-0,184;
2025-06-17;;-0,091;-0,050;-0,099;0,026;-0,036;-0,006;-0,039;-0,045;-0,058;-0,000;-0,009;-0,039;-0,017;-0,170;-0,052;-0,185;
2025-06-18;;-0,089;-0,050;-0,098;0,027;-0,030;-0,005;-0,038;-0,044;-0,057;0,002;-0,010;-0,038;-0,015;-0,167;-0,053;-0,183;
2025-06-19;;-0,090;;-0,101;0,028;;-0,006;-0,036;-0,042;-0,055;0,005;-0,008;-0,037;-0,011;-0,169;-0,057;-0,183;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,088;-0,041;-0,095;0,028;-0,035;0,004;-0,039;-0,045;-0,058;0,006;-0,006;-0,038;-0,013;-0,158;-0,045;-0,173;
2025-06-25;;-0,087;-0,044;-0,093;0,021;-0,035;0,001;-0,041;-0,048;-0,061;0,004;-0,011;-0,041;-0,016;-0,153;-0,040;-0,170;
2025-06-26;;-0,091;-0,045;-0,099;0,019;-0,033;0,000;-0,042;-0,049;-0,063;0,004;-0,013;-0,041;-0,019;-0,156;-0,048;-0,172;
2025-06-27;;-0,089;-0,040;-0,097;0,024;-0,026;0,009;-0,041;-0,048;-0,061;0,006;-0,006;-0,039;-0,016;-0,154;-0,047;-0,171;
2025-06-30;;-0,089;-0,038;-0,098;0,025;-0,023;0,008;-0,040;-0,047;-0,060;0,006;-0,006;-0,039;-0,016;-0,157;-0,050;-0,173;
2025-07-01;;-0,088;-0,036;-0,098;0,029;-0,025;0,008;-0,038;-0,044;-0,057;0,008;-0,004;-0,038;-0,014;-0,157;-0,050;-0,172;
2025-07-02;;-0,083;-0,032;-0,093;0,032;-0,027;0,012;-0,035;-0,041;-0,054;0,009;-0,002;-0,035;-0,011;-0,156;-0,048;-0,171;
2025-07-03;;;-0,027;;;;;;;;;;;;-0,150;-0,046;-0,166;
2025-07-04;;-0,080;;-0,091;0,036;-0,026;0,018;-0,032;-0,038;-0,051;0,013;0,003;-0,034;-0,007;;;;
2025-07-07;;-0,083;-0,032;-0,094;0,032;-0,031;0,014;-0,036;-0,042;-0,055;0,010;-0,002;-0,039;-0,012;-0,155;-0,047;-0,172;
2025-07-08;;-0,082;-0,034;-0,093;0,032;-0,034;0,015;-0,038;-0,044;-0,057;0,008;-0,002;-0,041;-0,013;-0,154;-0,044;-0,171;
2025-07-09;;-0,084;-0,030;-0,092;0,032;-0,034;0,017;-0,037;-0,043;-0,056;0,008;-0,002;-0,042;-0,011;-0,153;-0,045;-0,169;
2025-07-10;;-0,084;-0,030;-0,092;0,035;-0,036;0,021;-0,036;-0,041;-0,053;0,008;0,000;-0,040;-0,011;-0,152;-0,042;-0,170;
2025-07-11;;-0,084;-0,032;-0,090;0,029;-0,036;0,016;-0,037;-0,043;-0,056;0,007;-0,005;-0,043;-0,011;-0,152;-0,040;-0,171;
2025-07-14;;-0,081;-0,029;-0,087;0,031;-0,035;0,016;-0,034;-0,041;-0,053;0,010;-0,003;-0,041;-0,009;-0,148;-0,036;-0,170;
2025-07-15;;-0,074;-0,029;-0,081;0,031;-0,034;0,017;-0,034;-0,040;-0,053;0,011;-0,001;-0,039;-0,010;-0,144;-0,032;-0,167;
2025-07-16;;-0,072;-0,023;-0,076;0,034;-0,033;0,018;-0,030;-0,036;-0,049;0,014;-0,000;-0,037;-0,004;-0,140;-0,028;-0,162;
2025-07-17;;-0,070;-0,019;-0,074;0,036;-0,026;0,022;-0,029;-0,035;-0,048;0,014;0,004;-0,036;-0,002;-0,140;-0,027;-0,163;
2025-07-18;;-0,072;-0,023;-0,074;0,032;-0,032;0,021;-0,032;-0,038;-0,051;0,013;-0,002;-0,039;-0,005;-0,137;-0,021;-0,160;
2025-07-21;;-0,073;-0,023;-0,074;0,029;;0,019;-0,031;-0,038;-0,051;0,013;-0,004;-0,039;-0,005;-0,137;-0,022;-0,163;
2025-07-22;;-0,076;-0,024;-0,078;0,029;-0,036;0,014;-0,031;-0,037;-0,050;0,012;-0,004;-0,039;-0,005;-0,142;-0,025;-0,168;
2025-07-23;;-0,074;-0,024;-0,076;0,028;-0,027;0,015;-0,033;-0,039;-0,051;0,009;-0,002;-0,036;-0,008;-0,139;-0,020;-0,167;
2025-07-24;;-0,073;-0,022;-0,074;0,028;-0,018;0,017;-0,033;-0,038;-0,050;0,010;0,000;-0,035;-0,007;-0,138;-0,019;-0,165;
2025-07-25;;-0,075;-0,020;-0,078;0,029;-0,025;0,018;-0,033;-0,039;-0,051;0,010;0,003;-0,036;-0,006;-0,141;-0,024;-0,168;
2025-07-28;;-0,074;-0,019;-0,076;0,027;-0,029;0,016;-0,034;-0,040;-0,052;0,009;0,002;-0,036;-0,007;-0,140;-0,020;-0,167;
2025-07-29;;-0,071;-0,014;-0,072;0,029;-0,027;0,016;-0,034;-0,039;-0,051;0,009;0,002;-0,037;-0,003;-0,136;-0,017;-0,163;
2025-07-30;;-0,070;-0,016;-0,074;0,029;-0,026;0,009;-0,035;-0,040;-0,053;0,009;-0,000;-0,039;-0,006;-0,137;-0,022;-0,164;
2025-07-31;;-0,073;-0,012;-0,074;0,026;-0,023;0,002;-0,036;-0,042;-0,055;0,008;-0,003;-0,041;-0,005;-0,136;-0,025;-0,162;
2025-08-01;;-0,078;-0,018;-0,076;0,022;-0,025;-0,002;-0,035;-0,041;-0,055;0,010;-0,011;-0,042;-0,004;-0,143;-0,031;-0,167;
2025-08-04;;-0,076;-0,015;-0,080;0,025;-0,026;-0,004;-0,033;-0,040;-0,053;0,011;-0,006;-0,042;-0,005;-0,141;-0,029;-0,166;
2025-08-05;;-0,075;-0,018;-0,078;0,023;-0,026;0,001;-0,033;-0,040;-0,053;0,010;-0,010;-0,040;-0,007;-0,140;-0,025;-0,163;
2025-08-06;;-0,076;-0,015;-0,080;0,022;-0,026;-0,002;-0,035;-0,042;-0,056;0,011;-0,013;-0,042;-0,008;-0,142;-0,025;-0,163;
2025-08-07;;-0,071;-0,018;-0,077;0,026;-0,026;0,006;-0,032;-0,038;-0,051;0,012;-0,010;-0,038;-0,010;-0,138;-0,026;-0,157;
2025-08-08;;-0,076;-0,017;-0,081;0,022;-0,022;0,005;-0,034;-0,040;-0,053;0,010;-0,011;-0,040;-0,010;-0,144;-0,031;-0,160;
2025-08-11;;-0,074;-0,018;-0,081;0,022;;0,002;-0,035;-0,041;-0,053;0,010;-0,011;-0,039;-0,011;-0,142;-0,029;-0,157;
2025-08-12;;-0,075;-0,011;-0,079;0,022;-0,019;0,003;-0,034;-0,040;-0,053;0,011;-0,009;-0,038;-0,007;-0,140;-0,028;-0,154;
2025-08-13;;-0,074;-0,015;-0,077;0,023;-0,018;0,001;-0,035;-0,041;-0,054;0,010;-0,008;-0,037;-0,009;-0,137;-0,022;-0,151;
2025-08-14;;-0,073;-0,012;-0,077;0,024;-0,018;0,002;-0,034;-0,040;-0,052;0,011;-0,007;-0,036;-0,008;-0,136;-0,020;-0,150;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,074;-0,014;-0,078;0,023;-0,013;0,001;-0,034;-0,040;-0,051;0,010;-0,004;-0,035;-0,008;-0,138;-0,018;-0,151;
2025-08-19;;-0,077;-0,017;-0,080;0,026;-0,016;0,005;-0,036;-0,041;-0,052;0,009;-0,005;-0,036;-0,008;-0,139;-0,023;-0,155;
2025-08-20;;-0,076;-0,015;-0,078;0,032;-0,016;0,007;-0,032;-0,037;-0,047;0,011;-0,002;-0,032;-0,004;-0,141;-0,023;-0,158;
2025-08-21;;-0,076;-0,018;-0,080;0,030;-0,009;0,006;-0,032;-0,037;-0,047;0,010;-0,005;-0,033;-0,007;-0,141;-0,023;-0,158;
2025-08-22;;-0,076;-0,009;-0,075;0,030;-0,021;0,010;-0,031;-0,036;-0,047;0,011;-0,002;-0,031;0,000;-0,136;-0,015;-0,155;
2025-08-25;;-0,071;-0,017;-0,072;0,025;-0,021;0,006;-0,033;-0,038;-0,049;0,009;-0,004;-0,031;-0,007;-0,133;-0,010;-0,153;
2025-08-26;;-0,073;-0,013;-0,071;0,024;-0,024;0,002;-0,032;-0,037;-0,048;0,010;-0,005;-0,032;-0,004;-0,134;-0,010;-0,151;
2025-08-27;;-0,073;-0,012;-0,075;0,027;-0,025;0,002;-0,031;-0,036;-0,047;0,009;-0,003;-0,031;-0,004;-0,136;-0,019;-0,154;
2025-08-28;;-0,080;-0,015;-0,081;0,021;-0,025;0,001;-0,034;-0,039;-0,050;0,007;-0,006;-0,035;-0,006;-0,142;-0,025;-0,158;
2025-08-29;;-0,083;-0,019;-0,083;0,021;-0,028;-0,003;-0,034;-0,039;-0,050;0,006;-0,008;-0,035;-0,008;-0,145;-0,024;-0,160;
2025-09-01;;-0,080;;-0,080;0,020;-0,033;-0,002;-0,033;-0,039;-0,050;0,006;-0,009;-0,034;-0,009;-0,142;-0,016;-0,160;
2025-09-02;;-0,083;-0,026;-0,084;0,017;-0,037;-0,014;-0,035;-0,040;-0,051;0,002;-0,014;-0,037;-0,012;-0,145;-0,020;-0,163;
2025-09-03;;-0,082;-0,021;-0,080;0,018;-0,038;-0,012;-0,032;-0,037;-0,047;0,003;-0,011;-0,034;-0,008;-0,141;-0,017;-0,159;
2025-09-04;;-0,082;-0,019;-0,084;0,020;-0,034;-0,011;-0,031;-0,036;-0,045;0,004;-0,007;-0,034;-0,008;-0,143;-0,026;-0,161;
2025-09-05;;-0,082;-0,020;-0,080;0,020;-0,032;-0,007;-0,031;-0,035;-0,045;0,005;-0,007;-0,031;-0,006;-0,138;-0,016;-0,153;
2025-09-08;;-0,080;-0,021;-0,078;0,019;-0,029;-0,004;-0,030;-0,034;-0,044;0,005;-0,006;-0,030;-0,007;-0,138;-0,017;-0,155;
2025-09-09;;-0,076;-0,021;-0,075;0,018;-0,031;-0,005;-0,030;-0,034;-0,044;0,005;-0,007;-0,030;-0,009;-0,134;-0,013;-0,153;
2025-09-10;;-0,074;-0,021;-0,070;0,014;-0,029;-0,007;-0,031;-0,035;-0,045;0,004;-0,013;-0,030;-0,011;-0,128;-0,010;-0,147;
