
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-14;;;;;;;;;;;;;;;-0,081;-0,018;-0,072;
2024-11-15;0,020;-0,040;0,074;-0,045;0,041;0,017;0,023;-0,042;-0,049;-0,062;0,023;0,052;-0,038;0,031;;;;
2024-11-18;0,019;-0,041;0,075;-0,044;0,041;0,017;0,020;-0,041;-0,048;-0,061;0,022;0,050;-0,038;0,032;-0,079;-0,018;-0,073;
2024-11-19;0,018;-0,040;0,073;-0,044;0,037;0,020;0,015;-0,042;-0,049;-0,062;0,022;0,049;-0,038;0,030;-0,078;-0,017;-0,074;
2024-11-20;0,019;-0,037;0,073;-0,043;0,039;0,015;0,014;-0,040;-0,047;-0,060;0,022;0,050;-0,036;0,030;-0,075;-0,015;-0,074;
2024-11-21;0,020;-0,036;0,077;-0,042;0,042;0,018;0,016;-0,038;-0,045;-0,057;0,023;0,053;-0,034;0,033;-0,076;-0,017;-0,075;
2024-11-22;0,021;-0,033;0,081;-0,042;0,049;0,023;0,023;-0,033;-0,039;-0,051;0,025;0,060;-0,030;0,038;-0,074;-0,024;-0,073;
2024-11-25;0,021;-0,036;0,085;-0,041;0,049;0,027;0,028;-0,037;-0,043;-0,055;0,026;0,061;-0,031;0,041;-0,074;-0,026;-0,071;
2024-11-26;0,019;-0,036;0,084;-0,042;0,048;0,025;0,024;-0,038;-0,044;-0,056;0,024;0,059;-0,033;0,038;-0,079;-0,031;-0,076;
2024-11-27;;;0,081;;;;;;;;;;;;-0,079;-0,024;-0,078;
2024-11-28;0,018;-0,042;;-0,047;0,046;0,028;0,023;-0,039;-0,045;-0,057;0,024;0,056;-0,033;0,035;;;;
2024-11-29;0,018;-0,041;0,081;-0,047;0,046;0,030;0,025;-0,038;-0,044;-0,056;0,025;0,056;-0,032;0,036;-0,084;-0,031;-0,086;
2024-12-02;0,019;-0,036;0,085;-0,041;0,049;0,036;0,026;-0,036;-0,041;-0,052;0,026;0,062;-0,028;0,040;-0,080;-0,024;-0,081;
2024-12-03;0,019;-0,034;0,085;-0,038;0,047;0,043;0,029;-0,035;-0,040;-0,051;0,027;0,063;-0,026;0,040;-0,074;-0,021;-0,077;
2024-12-04;0,020;-0,032;0,090;-0,035;0,048;0,044;0,034;-0,035;-0,040;-0,051;0,027;0,065;-0,024;0,044;-0,070;-0,020;-0,073;
2024-12-05;0,018;-0,035;0,084;-0,038;0,045;0,041;0,031;-0,039;-0,044;-0,055;0,024;0,061;-0,028;0,040;-0,074;-0,025;-0,074;
2024-12-06;;;;;;;;;;;;;;;-0,075;-0,021;-0,075;
2024-12-09;0,019;-0,032;0,086;-0,032;0,045;0,039;0,034;-0,037;-0,042;-0,053;0,025;0,064;-0,025;0,043;;;;
2024-12-10;0,020;-0,029;0,086;-0,033;0,047;0,034;0,034;-0,034;-0,040;-0,051;0,026;0,066;-0,024;0,043;-0,067;-0,008;-0,069;
2024-12-11;;;;;;;;;;;;;;;-0,068;-0,011;-0,069;
2024-12-12;0,020;-0,027;0,087;-0,029;0,046;0,041;0,031;-0,035;-0,040;-0,051;0,025;0,065;-0,023;0,043;;;;
2024-12-13;0,019;-0,030;0,089;-0,031;0,044;0,035;0,027;-0,038;-0,043;-0,054;0,023;0,062;-0,029;0,045;-0,067;-0,013;-0,068;
2024-12-16;0,018;-0,034;0,089;-0,037;0,043;0,029;0,025;-0,038;-0,044;-0,055;0,023;0,062;-0,031;0,044;-0,068;-0,019;-0,069;
2024-12-17;0,016;-0,038;0,085;-0,040;0,041;0,027;0,021;-0,041;-0,046;-0,057;0,021;0,059;-0,033;0,041;-0,071;-0,021;-0,072;
2024-12-18;0,016;-0,035;0,074;-0,037;0,038;0,027;0,022;-0,041;-0,047;-0,059;0,021;0,053;-0,037;0,036;-0,070;-0,017;-0,071;
2024-12-19;0,016;-0,035;0,078;-0,039;0,039;0,020;0,016;-0,043;-0,050;-0,062;0,021;0,052;-0,039;0,038;-0,072;-0,015;-0,072;
2024-12-20;;;;;;;;;;;;;;;-0,077;-0,017;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,034;0,065;-0,029;0,040;0,019;0,055;-0,038;-0,041;-0,050;0,011;0,057;-0,020;0,036;;;;
2025-02-19;0,008;-0,034;0,066;-0,031;0,040;0,019;0,047;-0,038;-0,042;-0,050;0,008;0,056;-0,022;0,035;-0,066;0,035;-0,074;
2025-02-20;0,007;-0,038;0,064;-0,034;0,039;0,018;0,043;-0,038;-0,042;-0,050;0,008;0,054;-0,024;0,035;-0,067;0,033;-0,074;
2025-02-21;0,008;-0,030;0,055;-0,026;0,042;0,016;0,045;-0,038;-0,041;-0,049;0,009;0,054;-0,020;0,032;-0,064;0,046;-0,073;
2025-02-24;;;;;;;;;;;;;;;-0,073;0,036;-0,082;
2025-02-25;0,007;-0,040;0,055;-0,035;0,041;0,014;0,040;-0,040;-0,044;-0,051;0,009;0,053;-0,023;0,033;;;;
2025-02-26;0,007;-0,035;0,054;-0,029;0,039;0,012;0,043;-0,040;-0,044;-0,052;0,009;0,051;-0,020;0,031;-0,070;0,043;-0,082;
2025-02-27;0,009;-0,032;0,050;-0,030;0,041;0,015;0,036;-0,039;-0,043;-0,052;0,011;0,050;-0,020;0,030;-0,073;0,040;-0,085;
2025-02-28;0,009;-0,040;0,059;-0,038;0,044;0,004;0,033;-0,040;-0,043;-0,052;0,011;0,051;-0,023;0,034;-0,081;0,030;-0,091;
2025-03-03;0,007;-0,045;0,051;-0,041;0,042;0,009;0,033;-0,041;-0,045;-0,053;0,008;0,048;-0,025;0,033;-0,080;0,029;-0,089;
2025-03-04;0,004;-0,049;0,039;-0,048;0,037;0,001;0,018;-0,044;-0,048;-0,057;0,005;0,042;-0,031;0,023;-0,090;0,019;-0,102;
2025-03-05;0,001;-0,054;0,036;-0,051;0,029;-0,006;0,027;-0,049;-0,053;-0,063;-0,000;0,036;-0,033;0,019;-0,087;0,025;-0,097;
2025-03-06;;;;;;;;;;;;;;;-0,089;0,031;-0,099;
2025-03-10;-0,006;-0,063;0,014;-0,061;0,023;-0,012;0,013;-0,057;-0,061;-0,071;-0,006;0,022;-0,043;0,006;;;;
2025-03-11;;;;;;;;;;;;;;;-0,103;0,016;-0,116;
2025-03-12;-0,005;-0,066;0,007;-0,065;0,011;-0,019;0,012;-0,058;-0,064;-0,077;-0,006;0,014;-0,046;-0,001;;;;
2025-03-13;;;;;;;;;;;;;;;-0,098;0,015;-0,110;
2025-03-14;-0,003;-0,056;0,012;-0,055;0,015;-0,014;0,016;-0,053;-0,059;-0,071;-0,003;0,018;-0,041;0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,090;0,028;-0,102;
2025-03-18;-0,005;-0,053;0,004;-0,051;0,013;-0,016;0,021;-0,054;-0,060;-0,072;-0,004;0,015;-0,039;-0,000;;;;
2025-03-19;-0,004;-0,051;0,010;-0,051;0,015;-0,013;0,023;-0,052;-0,058;-0,070;-0,003;0,017;-0,038;0,003;-0,088;0,035;-0,102;
2025-03-20;-0,004;-0,053;0,010;-0,053;0,015;;0,019;-0,052;-0,057;-0,068;-0,003;0,017;-0,038;0,004;-0,089;0,025;-0,104;
2025-03-21;-0,005;-0,055;0,010;-0,058;0,013;-0,011;0,013;-0,053;-0,059;-0,070;-0,004;0,015;-0,041;0,002;-0,093;0,015;-0,110;
2025-03-24;-0,006;-0,056;0,015;-0,058;0,012;-0,016;0,014;-0,054;-0,060;-0,072;-0,005;0,016;-0,043;0,004;-0,092;0,019;-0,109;
2025-03-25;-0,009;-0,061;0,015;-0,062;0,008;-0,017;0,012;-0,057;-0,063;-0,074;-0,009;0,014;-0,046;0,002;-0,096;0,009;-0,110;
2025-03-26;-0,010;-0,061;0,010;-0,062;0,009;-0,015;0,008;-0,059;-0,065;-0,077;-0,010;0,011;-0,048;0,000;-0,098;0,008;-0,112;
2025-03-27;-0,011;-0,062;0,011;-0,061;0,009;-0,015;0,005;-0,058;-0,064;-0,076;-0,010;0,011;-0,048;0,001;-0,097;0,009;-0,112;
2025-03-28;-0,011;-0,066;0,001;-0,066;0,006;-0,022;-0,001;-0,059;-0,065;-0,078;-0,010;0,003;-0,050;-0,003;-0,102;0,004;-0,119;
2025-03-31;-0,011;-0,071;0,002;-0,077;0,007;-0,033;-0,010;-0,057;-0,064;-0,077;-0,010;0,002;-0,053;-0,004;-0,111;-0,002;-0,128;
2025-04-01;-0,011;-0,068;0,004;-0,072;0,010;-0,034;-0,007;-0,056;-0,063;-0,075;-0,009;0,005;-0,051;-0,002;-0,107;-0,001;-0,125;
2025-04-02;-0,012;-0,070;0,006;-0,071;0,008;-0,035;-0,009;-0,059;-0,066;-0,079;-0,010;0,003;-0,053;-0,001;-0,105;-0,001;-0,123;
2025-04-03;-0,015;-0,087;-0,022;-0,089;-0,004;-0,050;-0,027;-0,069;-0,077;-0,093;-0,013;-0,020;-0,066;-0,018;-0,121;-0,020;-0,139;
2025-04-04;-0,008;-0,078;-0,037;-0,085;-0,006;-0,048;-0,042;-0,066;-0,076;-0,095;-0,004;-0,025;-0,065;-0,021;-0,132;-0,034;-0,153;
2025-04-07;-0,010;-0,105;-0,040;-0,128;-0,019;-0,079;-0,059;-0,071;-0,083;-0,104;-0,006;-0,036;-0,083;-0,026;-0,156;-0,070;-0,171;
2025-04-08;-0,007;-0,102;-0,040;-0,121;-0,016;-0,055;-0,044;-0,066;-0,078;-0,098;-0,004;-0,033;-0,077;-0,021;-0,148;-0,057;-0,163;
2025-04-09;-0,006;-0,106;-0,009;-0,125;-0,012;-0,063;-0,055;-0,062;-0,074;-0,094;-0,001;-0,020;-0,076;-0,011;-0,155;-0,057;-0,172;
2025-04-10;-0,008;-0,102;-0,022;-0,112;-0,012;-0,036;-0,043;-0,064;-0,075;-0,095;-0,004;-0,026;-0,072;-0,013;-0,142;-0,053;-0,159;
2025-04-11;-0,002;-0,096;-0,021;-0,112;-0,002;-0,045;-0,037;-0,056;-0,067;-0,086;0,002;-0,019;-0,064;-0,014;-0,144;-0,051;-0,160;
2025-04-14;-0,004;-0,095;-0,023;-0,113;-0,002;-0,044;-0,031;-0,059;-0,069;-0,088;-0,000;-0,019;-0,063;-0,018;-0,145;-0,050;-0,158;
2025-04-15;-0,003;-0,092;-0,024;-0,110;-0,002;-0,040;-0,027;-0,057;-0,066;-0,085;0,001;-0,016;-0,060;-0,017;-0,139;-0,048;-0,153;
2025-04-16;0,003;-0,091;-0,028;-0,111;-0,000;-0,034;-0,024;-0,050;-0,060;-0,079;0,007;-0,018;-0,057;-0,014;-0,140;-0,053;-0,154;
2025-04-17;-0,000;-0,091;-0,035;-0,111;-0,001;-0,035;-0,029;-0,053;-0,063;-0,082;0,004;-0,020;-0,059;-0,017;-0,139;-0,052;-0,154;
2025-04-22;-0,004;-0,100;-0,044;-0,122;-0,007;-0,036;-0,036;-0,055;-0,066;-0,085;0,000;-0,026;-0,065;-0,022;-0,143;-0,057;-0,159;
2025-04-23;;;;;;;;;;;;;;;-0,136;-0,048;-0,148;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,086;-0,027;-0,104;-0,002;-0,027;-0,021;-0,055;-0,064;-0,083;0,001;-0,011;-0,056;-0,014;;;;
2025-04-29;-0,003;-0,086;-0,028;-0,105;-0,002;;-0,026;-0,057;-0,067;-0,084;-0,001;-0,011;-0,057;-0,017;-0,134;-0,048;-0,142;
2025-04-30;-0,003;-0,083;-0,025;-0,099;0,002;-0,024;-0,020;-0,056;-0,065;-0,082;-0,000;-0,007;-0,053;-0,014;-0,130;-0,048;-0,143;
2025-05-02;-0,002;-0,074;-0,013;-0,087;0,008;-0,022;-0,010;-0,056;-0,064;-0,080;0,000;0,003;-0,050;-0,007;-0,118;-0,035;-0,130;
2025-05-05;;;;;;;;;;;;;;;-0,118;-0,037;-0,130;
2025-05-06;-0,004;-0,072;-0,020;-0,085;0,005;;-0,012;-0,053;-0,061;-0,077;-0,002;-0,003;-0,049;-0,009;;;;
2025-05-07;-0,005;-0,076;-0,021;-0,089;0,003;-0,021;-0,017;-0,055;-0,064;-0,081;-0,002;-0,003;-0,052;-0,011;-0,122;-0,039;-0,131;
2025-05-08;-0,003;-0,070;-0,014;-0,084;0,006;-0,017;-0,012;-0,055;-0,063;-0,080;-0,002;0,003;-0,051;-0,007;-0,120;-0,032;-0,126;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,059;0,004;-0,066;0,015;-0,015;-0,001;-0,056;-0,063;-0,078;-0,004;0,015;-0,048;0,002;-0,103;-0,012;-0,112;
2025-05-13;-0,007;-0,064;-0,001;-0,072;0,010;-0,015;0,003;-0,059;-0,067;-0,082;-0,007;0,012;-0,052;-0,001;-0,110;-0,020;-0,115;
2025-05-14;-0,007;-0,062;-0,005;-0,069;0,009;-0,018;0,001;-0,062;-0,070;-0,086;-0,007;0,011;-0,053;-0,005;-0,106;-0,015;-0,111;
2025-05-15;-0,005;-0,060;-0,001;-0,068;0,016;-0,017;0,003;-0,057;-0,065;-0,080;-0,004;0,015;-0,049;-0,001;-0,103;-0,016;-0,110;
2025-05-16;-0,005;-0,060;0,001;-0,069;0,017;-0,015;0,001;-0,058;-0,065;-0,080;-0,004;0,018;-0,049;-0,002;-0,104;-0,019;-0,111;
2025-05-19;-0,005;-0,066;0,003;-0,073;0,018;-0,017;0,001;-0,056;-0,063;-0,078;-0,003;0,017;-0,049;-0,000;-0,108;-0,023;-0,113;
2025-05-20;-0,006;-0,068;-0,002;-0,076;0,017;-0,017;0,003;-0,056;-0,062;-0,077;-0,004;0,016;-0,048;-0,003;-0,110;-0,021;-0,114;
2025-05-21;-0,007;-0,068;-0,011;-0,074;0,013;-0,022;0,002;-0,056;-0,063;-0,078;-0,005;0,010;-0,049;-0,006;-0,110;-0,021;-0,113;
2025-05-22;-0,008;-0,070;-0,012;-0,080;0,010;-0,021;-0,005;-0,057;-0,064;-0,079;-0,006;0,009;-0,052;-0,008;-0,114;-0,027;-0,117;
2025-05-23;-0,008;-0,070;-0,017;-0,077;0,008;-0,021;-0,010;-0,056;-0,064;-0,079;-0,005;0,005;-0,051;-0,009;-0,114;-0,026;-0,119;
2025-05-26;-0,009;-0,073;;-0,081;0,007;-0,020;-0,005;-0,058;-0,065;-0,080;-0,006;0,005;-0,052;-0,012;-0,116;-0,036;-0,121;
2025-05-27;-0,008;-0,070;-0,010;-0,079;0,010;-0,019;-0,001;-0,058;-0,065;-0,079;-0,005;0,011;-0,050;-0,008;-0,115;-0,033;-0,121;
2025-05-28;-0,005;-0,066;-0,008;-0,075;0,011;-0,018;0,001;-0,055;-0,062;-0,077;-0,002;0,011;-0,049;-0,006;-0,111;-0,030;-0,116;
2025-05-30;-0,005;-0,072;-0,008;-0,080;0,011;-0,016;-0,000;-0,056;-0,063;-0,078;-0,003;0,010;-0,050;-0,006;-0,117;-0,037;-0,123;
2025-06-02;;;;;;;;;;;;;;;-0,120;-0,041;-0,125;
2025-06-03;-0,003;-0,070;-0,007;-0,080;0,010;-0,017;-0,002;-0,053;-0,060;-0,075;-0,000;0,011;-0,048;-0,006;;;;
2025-06-04;-0,002;-0,067;-0,005;-0,073;0,012;-0,018;0,004;-0,052;-0,059;-0,073;-0,000;0,013;-0,045;-0,003;-0,110;-0,028;-0,116;
2025-06-05;0,000;-0,064;-0,006;-0,068;0,011;-0,017;0,006;-0,052;-0,058;-0,073;-0,000;0,013;-0,045;-0,004;-0,105;-0,025;-0,114;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,060;0,001;-0,063;0,013;-0,015;0,012;-0,051;-0,057;-0,071;0,001;0,020;-0,044;-0,000;-0,098;-0,018;-0,107;
2025-06-11;;-0,060;-0,001;-0,060;0,011;-0,014;0,013;-0,051;-0,057;-0,071;0,001;0,018;-0,043;-0,001;-0,095;-0,015;-0,104;
2025-06-12;;-0,065;-0,002;-0,067;0,010;-0,016;0,008;-0,050;-0,057;-0,070;0,002;0,016;-0,044;-0,003;-0,100;-0,021;-0,110;
2025-06-13;;-0,069;-0,012;-0,074;0,005;-0,024;0,001;-0,051;-0,058;-0,073;0,000;0,009;-0,047;-0,009;-0,106;-0,028;-0,117;
2025-06-16;;-0,068;-0,009;-0,073;0,006;-0,023;0,005;-0,052;-0,059;-0,074;0,001;0,011;-0,048;-0,008;-0,102;-0,022;-0,112;
2025-06-17;;-0,066;-0,013;-0,071;0,003;-0,022;0,003;-0,052;-0,060;-0,076;0,001;0,009;-0,048;-0,010;-0,102;-0,025;-0,113;
2025-06-18;;-0,065;-0,013;-0,070;0,004;-0,016;0,003;-0,051;-0,059;-0,075;0,003;0,008;-0,047;-0,009;-0,099;-0,026;-0,112;
2025-06-19;;-0,066;;-0,073;0,006;;0,002;-0,049;-0,057;-0,073;0,006;0,010;-0,047;-0,005;-0,101;-0,030;-0,112;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,063;-0,004;-0,067;0,006;-0,020;0,012;-0,052;-0,059;-0,076;0,006;0,011;-0,048;-0,006;-0,090;-0,018;-0,101;
2025-06-25;;-0,063;-0,007;-0,065;-0,001;-0,021;0,009;-0,054;-0,062;-0,079;0,005;0,007;-0,050;-0,009;-0,084;-0,014;-0,099;
2025-06-26;;-0,067;-0,008;-0,071;-0,004;-0,019;0,008;-0,055;-0,063;-0,081;0,005;0,005;-0,051;-0,013;-0,088;-0,021;-0,101;
2025-06-27;;-0,064;-0,003;-0,069;0,002;-0,012;0,017;-0,054;-0,062;-0,079;0,007;0,011;-0,049;-0,010;-0,085;-0,020;-0,099;
2025-06-30;;-0,064;-0,000;-0,070;0,002;-0,008;0,016;-0,053;-0,061;-0,078;0,007;0,011;-0,049;-0,009;-0,089;-0,024;-0,101;
2025-07-01;;-0,064;0,001;-0,070;0,006;-0,011;0,017;-0,051;-0,058;-0,075;0,008;0,013;-0,048;-0,008;-0,088;-0,023;-0,101;
2025-07-02;;-0,058;0,005;-0,065;0,010;-0,012;0,020;-0,048;-0,056;-0,071;0,010;0,016;-0,045;-0,004;-0,087;-0,021;-0,100;
2025-07-03;;;0,010;;;;;;;;;;;;-0,081;-0,019;-0,095;
2025-07-04;;-0,056;;-0,063;0,014;-0,012;0,026;-0,045;-0,053;-0,068;0,014;0,020;-0,044;-0,001;;;;
2025-07-07;;-0,059;0,005;-0,066;0,010;-0,017;0,022;-0,049;-0,057;-0,073;0,010;0,015;-0,049;-0,005;-0,087;-0,020;-0,100;
2025-07-08;;-0,058;0,003;-0,065;0,010;-0,020;0,023;-0,051;-0,058;-0,074;0,009;0,016;-0,051;-0,007;-0,086;-0,017;-0,100;
2025-07-09;;-0,060;0,007;-0,064;0,009;-0,020;0,025;-0,050;-0,058;-0,074;0,009;0,016;-0,051;-0,004;-0,085;-0,018;-0,098;
2025-07-10;;-0,059;0,007;-0,064;0,013;-0,021;0,030;-0,049;-0,056;-0,071;0,008;0,018;-0,050;-0,004;-0,084;-0,015;-0,099;
2025-07-11;;-0,060;0,005;-0,062;0,007;-0,021;0,024;-0,050;-0,058;-0,074;0,007;0,012;-0,053;-0,005;-0,084;-0,013;-0,100;
2025-07-14;;-0,057;0,008;-0,059;0,009;-0,021;0,024;-0,047;-0,055;-0,071;0,010;0,015;-0,051;-0,003;-0,080;-0,009;-0,099;
2025-07-15;;-0,050;0,008;-0,053;0,008;-0,020;0,025;-0,047;-0,054;-0,070;0,012;0,016;-0,049;-0,003;-0,076;-0,005;-0,095;
2025-07-16;;-0,048;0,014;-0,049;0,012;-0,018;0,026;-0,043;-0,051;-0,067;0,014;0,017;-0,047;0,002;-0,071;-0,001;-0,090;
2025-07-17;;-0,046;0,018;-0,046;0,013;-0,012;0,031;-0,042;-0,050;-0,065;0,015;0,022;-0,046;0,004;-0,071;0,000;-0,091;
2025-07-18;;-0,047;0,014;-0,046;0,010;-0,018;0,030;-0,045;-0,052;-0,069;0,013;0,016;-0,049;0,001;-0,068;0,006;-0,088;
2025-07-21;;-0,049;0,014;-0,046;0,007;;0,027;-0,044;-0,052;-0,069;0,013;0,014;-0,049;0,001;-0,069;0,005;-0,091;
2025-07-22;;-0,052;0,013;-0,050;0,007;-0,022;0,022;-0,044;-0,052;-0,068;0,013;0,014;-0,049;0,001;-0,074;0,002;-0,096;
2025-07-23;;-0,050;0,013;-0,048;0,006;-0,013;0,024;-0,046;-0,054;-0,069;0,010;0,015;-0,046;-0,001;-0,071;0,007;-0,095;
2025-07-24;;-0,049;0,015;-0,047;0,005;-0,003;0,025;-0,046;-0,053;-0,068;0,010;0,018;-0,044;-0,001;-0,069;0,008;-0,093;
2025-07-25;;-0,051;0,017;-0,050;0,007;-0,010;0,026;-0,046;-0,053;-0,068;0,011;0,020;-0,046;0,000;-0,073;0,003;-0,096;
2025-07-28;;-0,049;0,019;-0,048;0,005;-0,014;0,024;-0,047;-0,054;-0,070;0,010;0,020;-0,046;-0,000;-0,072;0,007;-0,096;
2025-07-29;;-0,047;0,023;-0,045;0,007;-0,013;0,024;-0,047;-0,054;-0,069;0,009;0,019;-0,047;0,003;-0,067;0,010;-0,092;
2025-07-30;;-0,046;0,021;-0,046;0,007;-0,012;0,018;-0,048;-0,055;-0,070;0,010;0,017;-0,049;0,000;-0,069;0,005;-0,093;
2025-07-31;;-0,049;0,026;-0,046;0,004;-0,008;0,011;-0,049;-0,057;-0,073;0,009;0,015;-0,051;0,002;-0,067;0,002;-0,090;
2025-08-01;;-0,054;0,019;-0,049;0,000;-0,011;0,006;-0,048;-0,056;-0,073;0,011;0,007;-0,052;0,003;-0,075;-0,004;-0,096;
2025-08-04;;-0,052;0,023;-0,052;0,003;-0,012;0,005;-0,046;-0,054;-0,071;0,012;0,012;-0,051;0,001;-0,072;-0,002;-0,094;
2025-08-05;;-0,051;0,019;-0,050;0,001;-0,011;0,009;-0,046;-0,054;-0,071;0,011;0,008;-0,050;-0,001;-0,072;0,002;-0,092;
2025-08-06;;-0,052;0,022;-0,052;-0,000;-0,011;0,006;-0,048;-0,056;-0,073;0,012;0,005;-0,052;-0,001;-0,073;0,002;-0,092;
2025-08-07;;-0,047;0,019;-0,050;0,004;-0,011;0,014;-0,045;-0,053;-0,069;0,013;0,008;-0,048;-0,003;-0,070;0,001;-0,085;
2025-08-08;;-0,051;0,021;-0,053;0,000;-0,008;0,013;-0,047;-0,055;-0,071;0,010;0,006;-0,050;-0,003;-0,076;-0,004;-0,089;
2025-08-11;;-0,050;0,019;-0,053;-0,000;;0,010;-0,047;-0,055;-0,071;0,011;0,006;-0,049;-0,005;-0,074;-0,002;-0,086;
2025-08-12;;-0,051;0,026;-0,052;-0,000;-0,005;0,012;-0,047;-0,054;-0,070;0,012;0,009;-0,048;-0,001;-0,072;-0,001;-0,082;
2025-08-13;;-0,050;0,022;-0,049;0,001;-0,003;0,009;-0,048;-0,056;-0,071;0,010;0,009;-0,046;-0,003;-0,068;0,005;-0,080;
2025-08-14;;-0,048;0,025;-0,049;0,001;-0,004;0,011;-0,047;-0,054;-0,069;0,011;0,011;-0,046;-0,002;-0,068;0,007;-0,079;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,050;0,023;-0,051;0,001;0,001;0,010;-0,047;-0,054;-0,069;0,011;0,013;-0,045;-0,001;-0,070;0,009;-0,080;
2025-08-19;;-0,053;0,020;-0,052;0,003;-0,001;0,013;-0,049;-0,055;-0,070;0,009;0,013;-0,045;-0,001;-0,071;0,004;-0,083;
2025-08-20;;-0,052;0,022;-0,050;0,010;-0,002;0,015;-0,045;-0,051;-0,065;0,012;0,016;-0,041;0,002;-0,073;0,004;-0,087;
2025-08-21;;-0,051;0,019;-0,052;0,008;0,005;0,014;-0,045;-0,051;-0,065;0,011;0,013;-0,042;-0,000;-0,073;0,004;-0,087;
2025-08-22;;-0,052;0,028;-0,048;0,008;-0,007;0,018;-0,044;-0,051;-0,064;0,011;0,016;-0,041;0,007;-0,067;0,011;-0,084;
2025-08-25;;-0,047;0,020;-0,045;0,003;-0,007;0,014;-0,046;-0,052;-0,066;0,010;0,013;-0,041;-0,000;-0,065;0,017;-0,081;
2025-08-26;;-0,048;0,024;-0,044;0,002;-0,010;0,010;-0,045;-0,052;-0,066;0,011;0,013;-0,041;0,002;-0,065;0,017;-0,079;
2025-08-27;;-0,049;0,025;-0,047;0,004;-0,010;0,010;-0,044;-0,051;-0,064;0,010;0,015;-0,041;0,003;-0,068;0,008;-0,082;
2025-08-28;;-0,056;0,022;-0,053;-0,001;-0,010;0,009;-0,047;-0,054;-0,068;0,008;0,012;-0,045;-0,000;-0,074;0,002;-0,086;
2025-08-29;;-0,058;0,018;-0,055;-0,001;-0,013;0,005;-0,047;-0,054;-0,068;0,007;0,010;-0,045;-0,001;-0,077;0,003;-0,089;
2025-09-01;;-0,056;;-0,052;-0,002;-0,018;0,006;-0,046;-0,053;-0,067;0,006;0,009;-0,043;-0,003;-0,074;0,011;-0,088;
2025-09-02;;-0,059;0,011;-0,056;-0,005;-0,023;-0,006;-0,048;-0,055;-0,069;0,003;0,003;-0,047;-0,005;-0,077;0,007;-0,092;
2025-09-03;;-0,058;0,016;-0,053;-0,004;-0,024;-0,004;-0,045;-0,051;-0,064;0,004;0,007;-0,044;-0,001;-0,072;0,010;-0,088;
2025-09-04;;-0,058;0,019;-0,056;-0,002;-0,020;-0,003;-0,044;-0,050;-0,063;0,005;0,011;-0,044;-0,001;-0,075;0,001;-0,089;
2025-09-05;;-0,057;0,017;-0,053;-0,002;-0,018;0,001;-0,044;-0,050;-0,062;0,006;0,011;-0,041;0,000;-0,070;0,011;-0,081;
2025-09-08;;-0,055;0,016;-0,050;-0,003;-0,015;0,004;-0,043;-0,049;-0,062;0,006;0,011;-0,040;-0,001;-0,069;0,010;-0,083;
2025-09-09;;-0,052;0,016;-0,047;-0,004;-0,016;0,003;-0,043;-0,049;-0,062;0,006;0,010;-0,039;-0,003;-0,065;0,014;-0,081;
2025-09-10;;-0,050;0,016;-0,043;-0,009;-0,015;0,001;-0,044;-0,050;-0,063;0,004;0,005;-0,040;-0,005;-0,060;0,017;-0,076;
2025-09-11;;-0,049;0,019;-0,042;-0,007;-0,015;0,002;-0,045;-0,051;-0,063;0,003;0,007;-0,040;-0,004;-0,058;0,019;-0,073;
2025-09-12;;-0,046;0,015;-0,039;-0,008;-0,015;0,003;-0,045;-0,051;-0,064;0,003;0,005;-0,038;-0,007;-0,055;0,021;-0,071;
2025-09-15;;-0,046;0,018;-0,039;-0,010;;0,002;-0,045;-0,051;-0,064;0,003;0,006;-0,037;-0,005;-0,054;0,024;-0,071;
2025-09-16;;-0,046;0,014;-0,036;-0,014;-0,014;-0,001;-0,047;-0,053;-0,066;0,003;0,004;-0,041;-0,007;-0,054;0,020;-0,072;
2025-09-17;;-0,042;0,013;-0,033;-0,013;-0,016;-0,002;-0,045;-0,051;-0,064;0,004;0,004;-0,038;-0,008;-0,050;0,030;-0,068;
2025-09-18;;-0,040;0,016;-0,034;-0,010;-0,011;0,004;-0,044;-0,049;-0,062;0,005;0,010;-0,035;-0,005;-0,050;0,025;-0,069;
2025-09-19;;-0,039;0,022;-0,031;-0,010;-0,015;0,004;-0,040;-0,046;-0,059;0,007;0,011;-0,033;-0,001;-0,047;0,028;-0,065;
