
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,048;0,055;-0,056;0,069;0,037;0,027;-0,029;-0,033;-0,038;0,022;0,047;-0,017;0,029;-0,112;-0,029;-0,107;
2024-11-14;;;;;;;;;;;;;;;-0,114;-0,034;-0,109;
2024-11-15;0,020;-0,049;0,048;-0,060;0,069;0,034;0,025;-0,030;-0,034;-0,040;0,023;0,043;-0,019;0,026;;;;
2024-11-18;0,019;-0,050;0,049;-0,059;0,069;0,034;0,021;-0,029;-0,033;-0,039;0,023;0,041;-0,019;0,027;-0,113;-0,034;-0,110;
2024-11-19;0,018;-0,049;0,047;-0,059;0,066;0,037;0,017;-0,029;-0,033;-0,040;0,022;0,039;-0,018;0,025;-0,111;-0,033;-0,111;
2024-11-20;0,019;-0,046;0,048;-0,058;0,068;0,032;0,015;-0,027;-0,031;-0,038;0,023;0,041;-0,017;0,025;-0,108;-0,031;-0,111;
2024-11-21;0,020;-0,046;0,051;-0,057;0,071;0,035;0,017;-0,025;-0,029;-0,035;0,024;0,044;-0,014;0,028;-0,109;-0,033;-0,113;
2024-11-22;0,021;-0,042;0,055;-0,056;0,077;0,041;0,024;-0,020;-0,024;-0,029;0,025;0,050;-0,010;0,033;-0,107;-0,040;-0,111;
2024-11-25;0,021;-0,045;0,060;-0,056;0,078;0,045;0,030;-0,024;-0,027;-0,033;0,026;0,051;-0,012;0,035;-0,107;-0,042;-0,109;
2024-11-26;0,019;-0,045;0,059;-0,057;0,076;0,043;0,026;-0,025;-0,029;-0,034;0,024;0,050;-0,013;0,033;-0,112;-0,047;-0,114;
2024-11-27;;;0,055;;;;;;;;;;;;-0,113;-0,040;-0,116;
2024-11-28;0,018;-0,051;;-0,062;0,075;0,046;0,025;-0,026;-0,030;-0,035;0,025;0,046;-0,014;0,030;;;;
2024-11-29;0,018;-0,051;0,055;-0,062;0,075;0,047;0,027;-0,025;-0,028;-0,034;0,025;0,047;-0,012;0,030;-0,117;-0,047;-0,123;
2024-12-02;0,019;-0,045;0,060;-0,056;0,078;0,053;0,028;-0,023;-0,026;-0,030;0,026;0,052;-0,009;0,035;-0,113;-0,040;-0,119;
2024-12-03;0,019;-0,043;0,060;-0,053;0,076;0,060;0,030;-0,022;-0,025;-0,029;0,027;0,053;-0,006;0,035;-0,107;-0,037;-0,114;
2024-12-04;0,020;-0,041;0,064;-0,050;0,077;0,061;0,036;-0,022;-0,025;-0,029;0,028;0,056;-0,005;0,039;-0,103;-0,036;-0,111;
2024-12-05;0,018;-0,045;0,059;-0,053;0,073;0,059;0,033;-0,026;-0,029;-0,033;0,025;0,052;-0,008;0,035;-0,107;-0,042;-0,111;
2024-12-06;;;;;;;;;;;;;;;-0,108;-0,038;-0,112;
2024-12-09;0,019;-0,042;0,060;-0,047;0,074;0,057;0,036;-0,024;-0,027;-0,031;0,026;0,054;-0,005;0,037;;;;
2024-12-10;0,020;-0,039;0,061;-0,047;0,075;0,052;0,036;-0,022;-0,025;-0,029;0,027;0,056;-0,004;0,038;-0,100;-0,025;-0,106;
2024-12-11;;;;;;;;;;;;;;;-0,101;-0,027;-0,106;
2024-12-12;0,020;-0,036;0,062;-0,044;0,075;0,059;0,033;-0,022;-0,025;-0,029;0,025;0,056;-0,004;0,038;;;;
2024-12-13;0,019;-0,039;0,064;-0,046;0,073;0,052;0,029;-0,025;-0,028;-0,032;0,024;0,052;-0,010;0,040;-0,100;-0,029;-0,105;
2024-12-16;0,018;-0,043;0,063;-0,052;0,072;0,047;0,027;-0,025;-0,028;-0,033;0,023;0,052;-0,012;0,038;-0,102;-0,035;-0,107;
2024-12-17;0,016;-0,047;0,060;-0,055;0,069;0,045;0,022;-0,028;-0,031;-0,035;0,021;0,049;-0,014;0,036;-0,104;-0,037;-0,110;
2024-12-18;0,016;-0,045;0,048;-0,052;0,066;0,045;0,024;-0,028;-0,032;-0,037;0,022;0,043;-0,018;0,031;-0,103;-0,033;-0,109;
2024-12-19;0,016;-0,044;0,052;-0,054;0,067;0,037;0,018;-0,030;-0,034;-0,040;0,021;0,043;-0,020;0,033;-0,105;-0,031;-0,110;
2024-12-20;;;;;;;;;;;;;;;-0,111;-0,034;-0,115;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,043;0,040;-0,044;0,069;0,037;0,057;-0,025;-0,026;-0,028;0,011;0,048;-0,001;0,031;;;;
2025-02-19;0,008;-0,043;0,040;-0,045;0,069;0,037;0,049;-0,025;-0,026;-0,028;0,009;0,047;-0,003;0,030;-0,099;0,019;-0,112;
2025-02-20;0,007;-0,048;0,039;-0,049;0,068;0,035;0,045;-0,026;-0,027;-0,028;0,008;0,044;-0,005;0,030;-0,101;0,017;-0,112;
2025-02-21;0,008;-0,040;0,030;-0,040;0,070;0,033;0,047;-0,025;-0,026;-0,027;0,009;0,045;-0,000;0,027;-0,097;0,030;-0,111;
2025-02-24;;;;;;;;;;;;;;;-0,106;0,020;-0,119;
2025-02-25;0,007;-0,049;0,029;-0,050;0,070;0,031;0,042;-0,028;-0,028;-0,029;0,009;0,043;-0,004;0,028;;;;
2025-02-26;0,007;-0,045;0,028;-0,044;0,068;0,030;0,044;-0,028;-0,029;-0,030;0,009;0,041;-0,001;0,026;-0,104;0,026;-0,119;
2025-02-27;0,009;-0,041;0,024;-0,045;0,070;0,032;0,038;-0,027;-0,028;-0,030;0,011;0,041;-0,001;0,024;-0,107;0,024;-0,122;
2025-02-28;0,009;-0,049;0,034;-0,053;0,072;0,021;0,035;-0,027;-0,028;-0,030;0,012;0,042;-0,003;0,029;-0,114;0,013;-0,128;
2025-03-03;0,007;-0,055;0,026;-0,055;0,070;0,027;0,035;-0,028;-0,029;-0,031;0,009;0,038;-0,005;0,028;-0,113;0,012;-0,127;
2025-03-04;0,004;-0,059;0,013;-0,063;0,065;0,019;0,020;-0,031;-0,033;-0,035;0,005;0,032;-0,011;0,018;-0,123;0,003;-0,139;
2025-03-05;0,001;-0,064;0,011;-0,065;0,057;0,011;0,029;-0,036;-0,038;-0,040;-0,000;0,027;-0,014;0,014;-0,120;0,009;-0,135;
2025-03-06;;;;;;;;;;;;;;;-0,122;0,014;-0,136;
2025-03-10;-0,006;-0,072;-0,011;-0,076;0,052;0,006;0,015;-0,044;-0,046;-0,049;-0,006;0,012;-0,023;0,001;;;;
2025-03-11;;;;;;;;;;;;;;;-0,136;-0,001;-0,153;
2025-03-12;-0,005;-0,075;-0,019;-0,080;0,040;-0,001;0,014;-0,046;-0,049;-0,055;-0,005;0,004;-0,027;-0,006;;;;
2025-03-13;;;;;;;;;;;;;;;-0,131;-0,001;-0,148;
2025-03-14;-0,003;-0,065;-0,014;-0,070;0,044;0,003;0,018;-0,040;-0,044;-0,049;-0,002;0,009;-0,021;-0,000;;;;
2025-03-17;;;;;;;;;;;;;;;-0,124;0,012;-0,140;
2025-03-18;-0,005;-0,062;-0,021;-0,065;0,041;0,002;0,022;-0,041;-0,044;-0,050;-0,004;0,005;-0,020;-0,006;;;;
2025-03-19;-0,004;-0,060;-0,015;-0,066;0,043;0,005;0,024;-0,040;-0,043;-0,048;-0,003;0,007;-0,019;-0,002;-0,121;0,018;-0,139;
2025-03-20;-0,004;-0,062;-0,015;-0,068;0,044;;0,020;-0,039;-0,042;-0,046;-0,003;0,008;-0,019;-0,002;-0,122;0,009;-0,142;
2025-03-21;-0,005;-0,065;-0,015;-0,072;0,041;0,007;0,015;-0,040;-0,043;-0,048;-0,004;0,005;-0,022;-0,003;-0,126;-0,001;-0,148;
2025-03-24;-0,006;-0,065;-0,011;-0,073;0,041;0,002;0,015;-0,042;-0,045;-0,050;-0,005;0,007;-0,024;-0,001;-0,125;0,003;-0,146;
2025-03-25;-0,009;-0,071;-0,011;-0,077;0,037;0,001;0,014;-0,044;-0,047;-0,052;-0,009;0,005;-0,026;-0,003;-0,129;-0,007;-0,148;
2025-03-26;-0,010;-0,071;-0,015;-0,077;0,037;0,003;0,010;-0,046;-0,049;-0,055;-0,010;0,002;-0,028;-0,005;-0,131;-0,009;-0,150;
2025-03-27;-0,011;-0,071;-0,014;-0,076;0,037;0,002;0,006;-0,045;-0,049;-0,054;-0,010;0,001;-0,028;-0,004;-0,131;-0,008;-0,150;
2025-03-28;-0,011;-0,076;-0,024;-0,081;0,035;-0,004;0,001;-0,046;-0,050;-0,056;-0,010;-0,006;-0,031;-0,008;-0,135;-0,012;-0,157;
2025-03-31;-0,011;-0,081;-0,024;-0,091;0,036;-0,016;-0,008;-0,044;-0,049;-0,055;-0,009;-0,007;-0,033;-0,009;-0,144;-0,018;-0,166;
2025-04-01;-0,011;-0,078;-0,022;-0,087;0,039;-0,016;-0,005;-0,044;-0,048;-0,053;-0,009;-0,005;-0,031;-0,007;-0,141;-0,018;-0,162;
2025-04-02;-0,012;-0,080;-0,020;-0,086;0,036;-0,017;-0,008;-0,046;-0,050;-0,057;-0,010;-0,007;-0,034;-0,007;-0,139;-0,018;-0,161;
2025-04-03;-0,015;-0,096;-0,048;-0,103;0,024;-0,032;-0,025;-0,056;-0,062;-0,071;-0,012;-0,030;-0,047;-0,024;-0,154;-0,037;-0,176;
2025-04-04;-0,008;-0,087;-0,062;-0,100;0,022;-0,030;-0,041;-0,053;-0,061;-0,073;-0,004;-0,034;-0,046;-0,026;-0,165;-0,050;-0,190;
2025-04-07;-0,010;-0,115;-0,065;-0,143;0,009;-0,061;-0,057;-0,058;-0,067;-0,082;-0,005;-0,046;-0,064;-0,031;-0,189;-0,087;-0,208;
2025-04-08;-0,007;-0,111;-0,066;-0,136;0,013;-0,037;-0,042;-0,053;-0,062;-0,076;-0,004;-0,042;-0,058;-0,026;-0,182;-0,073;-0,201;
2025-04-09;-0,006;-0,115;-0,035;-0,140;0,016;-0,045;-0,054;-0,049;-0,058;-0,072;-0,001;-0,029;-0,056;-0,016;-0,188;-0,073;-0,210;
2025-04-10;-0,008;-0,111;-0,047;-0,127;0,017;-0,018;-0,042;-0,051;-0,059;-0,073;-0,004;-0,036;-0,052;-0,018;-0,175;-0,069;-0,196;
2025-04-11;-0,002;-0,105;-0,046;-0,127;0,026;-0,027;-0,036;-0,043;-0,051;-0,064;0,003;-0,028;-0,045;-0,019;-0,177;-0,068;-0,198;
2025-04-14;-0,004;-0,105;-0,049;-0,127;0,026;-0,026;-0,029;-0,046;-0,053;-0,066;0,000;-0,028;-0,044;-0,023;-0,178;-0,066;-0,195;
2025-04-15;-0,003;-0,101;-0,050;-0,125;0,027;-0,023;-0,025;-0,044;-0,051;-0,063;0,001;-0,026;-0,040;-0,022;-0,173;-0,064;-0,190;
2025-04-16;0,003;-0,100;-0,053;-0,126;0,028;-0,016;-0,023;-0,037;-0,045;-0,057;0,007;-0,027;-0,037;-0,019;-0,173;-0,069;-0,191;
2025-04-17;-0,000;-0,100;-0,060;-0,126;0,027;-0,017;-0,027;-0,040;-0,048;-0,060;0,004;-0,029;-0,040;-0,022;-0,172;-0,068;-0,191;
2025-04-22;-0,004;-0,110;-0,069;-0,136;0,022;-0,018;-0,035;-0,042;-0,050;-0,063;0,000;-0,036;-0,046;-0,028;-0,177;-0,073;-0,196;
2025-04-23;;;;;;;;;;;;;;;-0,169;-0,065;-0,185;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,095;-0,052;-0,118;0,027;-0,009;-0,019;-0,042;-0,049;-0,060;0,001;-0,021;-0,037;-0,019;;;;
2025-04-29;-0,003;-0,095;-0,054;-0,120;0,026;;-0,024;-0,044;-0,051;-0,062;-0,001;-0,020;-0,038;-0,022;-0,167;-0,065;-0,180;
2025-04-30;-0,003;-0,092;-0,050;-0,114;0,031;-0,007;-0,018;-0,043;-0,049;-0,060;0,000;-0,016;-0,034;-0,019;-0,163;-0,064;-0,180;
2025-05-02;-0,002;-0,084;-0,038;-0,102;0,036;-0,004;-0,008;-0,043;-0,049;-0,058;0,000;-0,007;-0,031;-0,013;-0,151;-0,051;-0,167;
2025-05-05;;;;;;;;;;;;;;;-0,151;-0,053;-0,168;
2025-05-06;-0,004;-0,081;-0,046;-0,100;0,034;;-0,011;-0,040;-0,045;-0,055;-0,002;-0,012;-0,029;-0,014;;;;
2025-05-07;-0,005;-0,085;-0,046;-0,104;0,031;-0,003;-0,016;-0,043;-0,048;-0,059;-0,002;-0,013;-0,033;-0,016;-0,155;-0,055;-0,169;
2025-05-08;-0,003;-0,080;-0,039;-0,099;0,035;0,001;-0,010;-0,042;-0,048;-0,058;-0,001;-0,007;-0,032;-0,012;-0,153;-0,049;-0,164;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,068;-0,022;-0,081;0,044;0,002;0,001;-0,043;-0,048;-0,056;-0,004;0,005;-0,029;-0,003;-0,136;-0,028;-0,149;
2025-05-13;-0,007;-0,073;-0,026;-0,087;0,038;0,003;0,004;-0,046;-0,051;-0,060;-0,006;0,003;-0,033;-0,006;-0,143;-0,036;-0,152;
2025-05-14;-0,007;-0,072;-0,030;-0,084;0,037;-0,000;0,002;-0,049;-0,054;-0,064;-0,007;0,001;-0,034;-0,010;-0,139;-0,031;-0,149;
2025-05-15;-0,005;-0,070;-0,026;-0,083;0,044;0,001;0,004;-0,045;-0,049;-0,058;-0,004;0,006;-0,030;-0,006;-0,137;-0,033;-0,148;
2025-05-16;-0,005;-0,070;-0,024;-0,084;0,046;0,002;0,003;-0,045;-0,049;-0,058;-0,004;0,008;-0,030;-0,007;-0,137;-0,035;-0,148;
2025-05-19;-0,005;-0,075;-0,022;-0,088;0,047;0,001;0,003;-0,043;-0,048;-0,056;-0,002;0,007;-0,030;-0,005;-0,141;-0,039;-0,150;
2025-05-20;-0,006;-0,077;-0,027;-0,091;0,045;0,000;0,004;-0,043;-0,047;-0,055;-0,004;0,006;-0,029;-0,008;-0,144;-0,038;-0,151;
2025-05-21;-0,007;-0,078;-0,037;-0,089;0,042;-0,004;0,003;-0,043;-0,048;-0,056;-0,005;0,001;-0,030;-0,012;-0,143;-0,037;-0,151;
2025-05-22;-0,008;-0,080;-0,037;-0,094;0,039;-0,003;-0,004;-0,044;-0,049;-0,057;-0,006;-0,000;-0,033;-0,013;-0,147;-0,043;-0,155;
2025-05-23;-0,008;-0,080;-0,043;-0,092;0,037;-0,004;-0,008;-0,043;-0,048;-0,057;-0,005;-0,004;-0,032;-0,014;-0,147;-0,042;-0,157;
2025-05-26;-0,009;-0,082;;-0,096;0,036;-0,002;-0,004;-0,045;-0,050;-0,058;-0,006;-0,005;-0,032;-0,017;-0,149;-0,052;-0,158;
2025-05-27;-0,008;-0,080;-0,035;-0,094;0,039;-0,001;0,001;-0,045;-0,049;-0,057;-0,005;0,001;-0,031;-0,013;-0,148;-0,050;-0,158;
2025-05-28;-0,005;-0,075;-0,034;-0,090;0,040;0,000;0,003;-0,042;-0,047;-0,055;-0,002;0,001;-0,030;-0,012;-0,144;-0,046;-0,154;
2025-05-30;-0,005;-0,081;-0,033;-0,095;0,040;0,002;0,001;-0,043;-0,048;-0,056;-0,002;0,001;-0,031;-0,011;-0,150;-0,053;-0,161;
2025-06-02;;;;;;;;;;;;;;;-0,153;-0,057;-0,162;
2025-06-03;-0,003;-0,079;-0,033;-0,095;0,038;0,000;-0,000;-0,040;-0,044;-0,053;0,000;0,001;-0,029;-0,012;;;;
2025-06-04;-0,002;-0,076;-0,031;-0,088;0,040;-0,000;0,006;-0,039;-0,043;-0,051;-0,000;0,004;-0,026;-0,008;-0,143;-0,045;-0,153;
2025-06-05;0,000;-0,073;-0,031;-0,083;0,040;0,000;0,008;-0,039;-0,043;-0,051;0,000;0,004;-0,026;-0,009;-0,139;-0,041;-0,152;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,070;-0,024;-0,078;0,041;0,002;0,014;-0,038;-0,041;-0,049;0,001;0,010;-0,025;-0,005;-0,131;-0,034;-0,145;
2025-06-11;;-0,069;-0,026;-0,075;0,040;0,004;0,014;-0,038;-0,042;-0,049;0,002;0,008;-0,024;-0,006;-0,128;-0,031;-0,141;
2025-06-12;;-0,075;-0,027;-0,082;0,039;0,002;0,010;-0,037;-0,041;-0,048;0,002;0,007;-0,025;-0,008;-0,134;-0,038;-0,147;
2025-06-13;;-0,079;-0,037;-0,088;0,034;-0,006;0,002;-0,038;-0,043;-0,051;0,000;-0,000;-0,028;-0,014;-0,139;-0,045;-0,154;
2025-06-16;;-0,077;-0,034;-0,087;0,034;-0,005;0,007;-0,039;-0,043;-0,052;0,002;0,002;-0,028;-0,013;-0,135;-0,038;-0,150;
2025-06-17;;-0,076;-0,038;-0,086;0,032;-0,004;0,004;-0,040;-0,044;-0,054;0,001;-0,001;-0,029;-0,016;-0,135;-0,041;-0,151;
2025-06-18;;-0,074;-0,038;-0,085;0,033;0,002;0,005;-0,038;-0,043;-0,053;0,003;-0,002;-0,028;-0,014;-0,132;-0,042;-0,149;
2025-06-19;;-0,075;;-0,088;0,035;;0,004;-0,036;-0,041;-0,051;0,006;0,000;-0,028;-0,010;-0,134;-0,046;-0,149;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,073;-0,029;-0,082;0,035;-0,003;0,014;-0,039;-0,044;-0,054;0,007;0,002;-0,029;-0,012;-0,123;-0,034;-0,139;
2025-06-25;;-0,072;-0,032;-0,080;0,028;-0,004;0,010;-0,041;-0,047;-0,057;0,005;-0,003;-0,031;-0,015;-0,118;-0,030;-0,137;
2025-06-26;;-0,076;-0,034;-0,086;0,025;-0,001;0,010;-0,042;-0,048;-0,059;0,005;-0,005;-0,032;-0,018;-0,121;-0,037;-0,139;
2025-06-27;;-0,074;-0,028;-0,084;0,031;0,006;0,019;-0,041;-0,046;-0,057;0,007;0,002;-0,029;-0,015;-0,119;-0,036;-0,137;
2025-06-30;;-0,074;-0,026;-0,085;0,031;0,009;0,018;-0,040;-0,046;-0,056;0,007;0,002;-0,029;-0,014;-0,122;-0,040;-0,139;
2025-07-01;;-0,073;-0,024;-0,085;0,035;0,007;0,018;-0,038;-0,043;-0,053;0,008;0,003;-0,028;-0,013;-0,122;-0,039;-0,138;
2025-07-02;;-0,068;-0,021;-0,080;0,039;0,005;0,022;-0,035;-0,040;-0,049;0,010;0,006;-0,026;-0,009;-0,121;-0,037;-0,138;
2025-07-03;;;-0,015;;;;;;;;;;;;-0,115;-0,035;-0,132;
2025-07-04;;-0,065;;-0,078;0,042;0,006;0,028;-0,032;-0,037;-0,046;0,014;0,011;-0,024;-0,006;;;;
2025-07-07;;-0,068;-0,020;-0,081;0,038;0,001;0,024;-0,036;-0,041;-0,051;0,011;0,006;-0,029;-0,010;-0,120;-0,036;-0,138;
2025-07-08;;-0,067;-0,022;-0,080;0,039;-0,002;0,025;-0,038;-0,043;-0,052;0,009;0,006;-0,031;-0,012;-0,119;-0,034;-0,137;
2025-07-09;;-0,069;-0,018;-0,079;0,038;-0,002;0,027;-0,037;-0,042;-0,052;0,009;0,006;-0,032;-0,009;-0,118;-0,034;-0,135;
2025-07-10;;-0,069;-0,019;-0,079;0,041;-0,004;0,031;-0,036;-0,040;-0,049;0,009;0,008;-0,031;-0,009;-0,117;-0,031;-0,136;
2025-07-11;;-0,069;-0,020;-0,077;0,035;-0,004;0,026;-0,037;-0,042;-0,052;0,008;0,003;-0,033;-0,010;-0,117;-0,030;-0,137;
2025-07-14;;-0,066;-0,018;-0,074;0,037;-0,003;0,026;-0,034;-0,039;-0,049;0,010;0,005;-0,032;-0,008;-0,113;-0,025;-0,136;
2025-07-15;;-0,059;-0,017;-0,068;0,037;-0,002;0,027;-0,034;-0,039;-0,048;0,012;0,007;-0,030;-0,008;-0,109;-0,021;-0,133;
2025-07-16;;-0,057;-0,011;-0,064;0,040;-0,001;0,028;-0,030;-0,035;-0,045;0,015;0,008;-0,028;-0,003;-0,105;-0,017;-0,128;
2025-07-17;;-0,055;-0,007;-0,061;0,042;0,006;0,032;-0,029;-0,034;-0,043;0,015;0,012;-0,026;-0,001;-0,104;-0,016;-0,129;
2025-07-18;;-0,057;-0,011;-0,061;0,039;0,000;0,031;-0,032;-0,037;-0,047;0,013;0,006;-0,030;-0,004;-0,101;-0,010;-0,126;
2025-07-21;;-0,058;-0,012;-0,061;0,036;;0,029;-0,032;-0,037;-0,047;0,014;0,004;-0,030;-0,004;-0,102;-0,011;-0,129;
2025-07-22;;-0,061;-0,012;-0,065;0,036;-0,004;0,024;-0,031;-0,036;-0,046;0,013;0,004;-0,030;-0,004;-0,107;-0,014;-0,134;
2025-07-23;;-0,060;-0,013;-0,063;0,035;0,005;0,025;-0,033;-0,038;-0,047;0,010;0,006;-0,027;-0,006;-0,104;-0,009;-0,133;
2025-07-24;;-0,058;-0,011;-0,061;0,034;0,014;0,027;-0,033;-0,037;-0,046;0,011;0,008;-0,025;-0,006;-0,103;-0,008;-0,131;
2025-07-25;;-0,060;-0,008;-0,065;0,035;0,007;0,028;-0,033;-0,038;-0,046;0,011;0,011;-0,027;-0,005;-0,106;-0,014;-0,134;
2025-07-28;;-0,059;-0,007;-0,063;0,034;0,003;0,026;-0,035;-0,039;-0,047;0,010;0,010;-0,027;-0,005;-0,105;-0,009;-0,133;
2025-07-29;;-0,056;-0,003;-0,060;0,035;0,005;0,026;-0,034;-0,038;-0,047;0,010;0,010;-0,027;-0,002;-0,101;-0,006;-0,129;
2025-07-30;;-0,055;-0,004;-0,061;0,035;0,006;0,019;-0,035;-0,039;-0,048;0,010;0,008;-0,029;-0,005;-0,102;-0,012;-0,130;
2025-07-31;;-0,058;0,000;-0,061;0,032;0,009;0,012;-0,036;-0,041;-0,051;0,009;0,005;-0,032;-0,003;-0,101;-0,014;-0,128;
2025-08-01;;-0,063;-0,006;-0,064;0,029;0,007;0,008;-0,035;-0,040;-0,051;0,011;-0,003;-0,033;-0,003;-0,108;-0,020;-0,133;
2025-08-04;;-0,061;-0,003;-0,067;0,032;0,006;0,006;-0,033;-0,039;-0,049;0,012;0,002;-0,032;-0,004;-0,106;-0,019;-0,132;
2025-08-05;;-0,060;-0,007;-0,065;0,030;0,006;0,011;-0,034;-0,039;-0,049;0,011;-0,002;-0,031;-0,006;-0,105;-0,014;-0,129;
2025-08-06;;-0,061;-0,003;-0,067;0,029;0,006;0,008;-0,035;-0,041;-0,051;0,012;-0,005;-0,033;-0,006;-0,106;-0,015;-0,129;
2025-08-07;;-0,056;-0,007;-0,064;0,032;0,006;0,016;-0,032;-0,037;-0,047;0,013;-0,002;-0,029;-0,008;-0,103;-0,015;-0,123;
2025-08-08;;-0,061;-0,005;-0,068;0,029;0,010;0,015;-0,034;-0,039;-0,049;0,011;-0,003;-0,031;-0,008;-0,109;-0,020;-0,126;
2025-08-11;;-0,059;-0,006;-0,068;0,028;;0,012;-0,035;-0,040;-0,049;0,011;-0,003;-0,030;-0,010;-0,107;-0,019;-0,123;
2025-08-12;;-0,060;0,000;-0,067;0,029;0,013;0,013;-0,034;-0,039;-0,048;0,012;-0,001;-0,029;-0,006;-0,105;-0,017;-0,120;
2025-08-13;;-0,059;-0,003;-0,064;0,029;0,014;0,010;-0,036;-0,040;-0,049;0,011;-0,000;-0,027;-0,008;-0,102;-0,011;-0,117;
2025-08-14;;-0,058;-0,000;-0,064;0,030;0,014;0,012;-0,034;-0,039;-0,047;0,012;0,001;-0,027;-0,007;-0,101;-0,009;-0,117;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,059;-0,003;-0,066;0,030;0,019;0,011;-0,034;-0,039;-0,047;0,011;0,004;-0,025;-0,007;-0,103;-0,007;-0,117;
2025-08-19;;-0,062;-0,006;-0,067;0,032;0,016;0,015;-0,036;-0,040;-0,048;0,010;0,003;-0,026;-0,006;-0,104;-0,012;-0,121;
2025-08-20;;-0,061;-0,003;-0,065;0,038;0,016;0,017;-0,032;-0,036;-0,043;0,012;0,006;-0,022;-0,003;-0,106;-0,012;-0,124;
2025-08-21;;-0,061;-0,007;-0,067;0,036;0,023;0,016;-0,032;-0,036;-0,043;0,011;0,003;-0,023;-0,005;-0,106;-0,012;-0,124;
2025-08-22;;-0,061;0,003;-0,062;0,036;0,011;0,020;-0,031;-0,035;-0,042;0,011;0,006;-0,022;0,002;-0,100;-0,005;-0,121;
2025-08-25;;-0,057;-0,005;-0,060;0,032;0,011;0,016;-0,033;-0,037;-0,044;0,010;0,004;-0,021;-0,005;-0,098;0,001;-0,119;
2025-08-26;;-0,058;-0,001;-0,059;0,031;0,008;0,012;-0,032;-0,036;-0,044;0,011;0,003;-0,022;-0,003;-0,098;0,000;-0,117;
2025-08-27;;-0,058;-0,001;-0,062;0,033;0,007;0,012;-0,031;-0,035;-0,042;0,010;0,005;-0,022;-0,002;-0,101;-0,009;-0,120;
2025-08-28;;-0,065;-0,003;-0,068;0,028;0,007;0,011;-0,034;-0,038;-0,046;0,008;0,002;-0,026;-0,005;-0,107;-0,015;-0,124;
2025-08-29;;-0,068;-0,007;-0,070;0,027;0,004;0,007;-0,034;-0,038;-0,046;0,007;0,000;-0,026;-0,006;-0,110;-0,013;-0,126;
2025-09-01;;-0,065;;-0,067;0,027;-0,001;0,008;-0,034;-0,038;-0,045;0,007;-0,001;-0,024;-0,008;-0,107;-0,006;-0,126;
2025-09-02;;-0,068;-0,014;-0,071;0,023;-0,005;-0,004;-0,035;-0,039;-0,047;0,003;-0,006;-0,027;-0,010;-0,110;-0,010;-0,129;
2025-09-03;;-0,067;-0,010;-0,068;0,025;-0,007;-0,002;-0,032;-0,036;-0,042;0,004;-0,003;-0,025;-0,006;-0,105;-0,006;-0,125;
2025-09-04;;-0,067;-0,007;-0,071;0,027;-0,002;-0,001;-0,031;-0,035;-0,041;0,005;0,001;-0,024;-0,006;-0,108;-0,016;-0,127;
2025-09-05;;-0,067;-0,008;-0,068;0,027;-0,000;0,003;-0,031;-0,034;-0,040;0,006;0,001;-0,022;-0,005;-0,103;-0,006;-0,119;
2025-09-08;;-0,065;-0,009;-0,065;0,026;0,003;0,006;-0,030;-0,033;-0,040;0,006;0,002;-0,020;-0,006;-0,103;-0,006;-0,121;
2025-09-09;;-0,061;-0,009;-0,062;0,025;0,001;0,005;-0,030;-0,033;-0,040;0,006;0,001;-0,020;-0,008;-0,099;-0,002;-0,119;
2025-09-10;;-0,059;-0,009;-0,058;0,020;0,003;0,003;-0,031;-0,034;-0,041;0,005;-0,005;-0,020;-0,010;-0,093;0,001;-0,113;
2025-09-11;;-0,058;-0,006;-0,057;0,021;0,002;0,004;-0,032;-0,035;-0,041;0,004;-0,003;-0,020;-0,009;-0,091;0,003;-0,111;
2025-09-12;;-0,055;-0,010;-0,054;0,021;0,003;0,004;-0,032;-0,035;-0,042;0,003;-0,005;-0,019;-0,012;-0,088;0,005;-0,109;
2025-09-15;;-0,055;-0,008;-0,054;0,019;;0,004;-0,032;-0,036;-0,042;0,003;-0,004;-0,018;-0,010;-0,087;0,008;-0,108;
2025-09-16;;-0,055;-0,011;-0,051;0,014;0,003;0,001;-0,034;-0,037;-0,044;0,003;-0,006;-0,022;-0,012;-0,087;0,004;-0,109;
2025-09-17;;-0,051;-0,012;-0,048;0,015;0,002;-0,000;-0,032;-0,036;-0,042;0,004;-0,005;-0,019;-0,013;-0,083;0,014;-0,106;
