
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-06;0,021;0,005;0,038;-0,005;0,040;0,030;0,031;-0,006;-0,009;-0,011;0,018;0,034;-0,002;0,021;-0,036;-0,033;-0,012;
2024-11-07;;;;;;;;;;;;;;;-0,032;-0,021;-0,005;
2024-11-08;0,018;0,003;0,037;-0,006;0,037;0,031;0,033;-0,009;-0,012;-0,014;0,015;0,033;-0,003;0,019;;;;
2024-11-11;;;;;;;;;;;;;;;-0,038;-0,033;-0,010;
2024-11-12;0,019;-0,005;0,045;-0,016;0,036;0,030;0,029;-0,011;-0,014;-0,016;0,017;0,036;-0,008;0,024;;;;
2024-11-13;0,019;-0,007;0,046;-0,018;0,035;0,022;0,027;-0,012;-0,015;-0,017;0,016;0,034;-0,010;0,024;-0,047;-0,042;-0,017;
2024-11-14;;;;;;;;;;;;;;;-0,049;-0,048;-0,020;
2024-11-15;0,020;-0,008;0,039;-0,022;0,035;0,019;0,024;-0,012;-0,015;-0,019;0,018;0,030;-0,012;0,021;;;;
2024-11-18;0,019;-0,009;0,040;-0,021;0,036;0,019;0,020;-0,011;-0,014;-0,017;0,017;0,028;-0,012;0,022;-0,048;-0,047;-0,021;
2024-11-19;0,018;-0,008;0,038;-0,021;0,032;0,022;0,016;-0,011;-0,015;-0,018;0,017;0,026;-0,012;0,020;-0,046;-0,046;-0,022;
2024-11-20;0,019;-0,005;0,039;-0,020;0,034;0,017;0,015;-0,009;-0,013;-0,016;0,017;0,028;-0,011;0,020;-0,043;-0,044;-0,022;
2024-11-21;0,020;-0,005;0,042;-0,019;0,037;0,020;0,017;-0,007;-0,011;-0,014;0,018;0,031;-0,008;0,023;-0,044;-0,046;-0,024;
2024-11-22;0,021;-0,001;0,046;-0,018;0,044;0,025;0,023;-0,002;-0,005;-0,007;0,020;0,037;-0,004;0,028;-0,042;-0,053;-0,022;
2024-11-25;0,021;-0,004;0,050;-0,018;0,044;0,030;0,029;-0,006;-0,009;-0,011;0,020;0,038;-0,006;0,031;-0,042;-0,056;-0,019;
2024-11-26;0,019;-0,004;0,050;-0,019;0,043;0,028;0,025;-0,008;-0,011;-0,013;0,019;0,037;-0,007;0,028;-0,048;-0,060;-0,024;
2024-11-27;;;0,046;;;;;;;;;;;;-0,048;-0,053;-0,026;
2024-11-28;0,018;-0,010;;-0,024;0,041;0,031;0,024;-0,008;-0,011;-0,014;0,019;0,033;-0,007;0,025;;;;
2024-11-29;0,018;-0,010;0,046;-0,024;0,041;0,032;0,026;-0,007;-0,010;-0,012;0,020;0,034;-0,006;0,026;-0,052;-0,060;-0,034;
2024-12-02;0,019;-0,005;0,051;-0,018;0,044;0,038;0,027;-0,005;-0,007;-0,009;0,021;0,039;-0,002;0,030;-0,048;-0,053;-0,029;
2024-12-03;0,019;-0,002;0,050;-0,015;0,042;0,045;0,030;-0,004;-0,006;-0,008;0,022;0,040;0,000;0,030;-0,042;-0,050;-0,025;
2024-12-04;0,020;-0,000;0,055;-0,012;0,043;0,046;0,035;-0,004;-0,006;-0,008;0,022;0,043;0,002;0,034;-0,038;-0,049;-0,021;
2024-12-05;0,018;-0,004;0,049;-0,015;0,040;0,044;0,032;-0,008;-0,010;-0,012;0,019;0,039;-0,002;0,030;-0,042;-0,055;-0,022;
2024-12-06;;;;;;;;;;;;;;;-0,043;-0,051;-0,023;
2024-12-09;0,019;-0,001;0,051;-0,009;0,040;0,042;0,035;-0,006;-0,008;-0,010;0,020;0,041;0,001;0,033;;;;
2024-12-10;0,020;0,002;0,052;-0,009;0,041;0,036;0,035;-0,004;-0,006;-0,008;0,021;0,043;0,002;0,033;-0,035;-0,038;-0,017;
2024-12-11;;;;;;;;;;;;;;;-0,036;-0,040;-0,017;
2024-12-12;0,020;0,005;0,052;-0,006;0,041;0,043;0,032;-0,004;-0,006;-0,007;0,019;0,043;0,003;0,033;;;;
2024-12-13;0,019;0,002;0,054;-0,008;0,039;0,037;0,028;-0,007;-0,009;-0,011;0,018;0,040;-0,003;0,035;-0,035;-0,042;-0,016;
2024-12-16;0,018;-0,002;0,054;-0,014;0,038;0,032;0,026;-0,008;-0,010;-0,011;0,018;0,039;-0,005;0,033;-0,037;-0,048;-0,018;
2024-12-17;0,016;-0,006;0,050;-0,017;0,036;0,029;0,021;-0,010;-0,012;-0,014;0,016;0,037;-0,007;0,031;-0,040;-0,051;-0,020;
2024-12-18;0,016;-0,004;0,039;-0,014;0,033;0,029;0,023;-0,010;-0,013;-0,016;0,016;0,030;-0,011;0,026;-0,038;-0,047;-0,019;
2024-12-19;0,016;-0,003;0,043;-0,016;0,033;0,022;0,017;-0,012;-0,016;-0,018;0,016;0,030;-0,013;0,028;-0,040;-0,045;-0,021;
2024-12-20;;;;;;;;;;;;;;;-0,046;-0,047;-0,026;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,002;0,030;-0,006;0,035;0,022;0,056;-0,007;-0,007;-0,006;0,006;0,035;0,005;0,026;;;;
2025-02-19;0,008;-0,002;0,031;-0,008;0,035;0,021;0,048;-0,007;-0,008;-0,006;0,003;0,034;0,004;0,025;-0,034;0,005;-0,022;
2025-02-20;0,007;-0,007;0,030;-0,011;0,034;0,020;0,044;-0,008;-0,008;-0,007;0,003;0,032;0,002;0,025;-0,036;0,003;-0,022;
2025-02-21;0,008;0,001;0,021;-0,003;0,036;0,018;0,046;-0,007;-0,007;-0,006;0,004;0,032;0,006;0,022;-0,032;0,016;-0,021;
2025-02-24;;;;;;;;;;;;;;;-0,041;0,007;-0,030;
2025-02-25;0,007;-0,008;0,020;-0,012;0,036;0,016;0,041;-0,010;-0,010;-0,008;0,004;0,030;0,003;0,023;;;;
2025-02-26;0,007;-0,004;0,019;-0,006;0,034;0,014;0,044;-0,010;-0,010;-0,009;0,004;0,028;0,006;0,021;-0,039;0,013;-0,030;
2025-02-27;0,009;0,000;0,015;-0,007;0,036;0,017;0,037;-0,009;-0,009;-0,009;0,006;0,028;0,005;0,020;-0,042;0,011;-0,033;
2025-02-28;0,009;-0,008;0,024;-0,015;0,039;0,006;0,034;-0,009;-0,010;-0,008;0,006;0,029;0,003;0,024;-0,049;0,000;-0,039;
2025-03-03;0,007;-0,014;0,016;-0,018;0,037;0,012;0,034;-0,010;-0,011;-0,010;0,003;0,025;0,001;0,023;-0,048;-0,001;-0,037;
2025-03-04;0,004;-0,018;0,004;-0,025;0,031;0,003;0,019;-0,014;-0,014;-0,013;0,000;0,019;-0,005;0,013;-0,059;-0,011;-0,050;
2025-03-05;0,001;-0,023;0,002;-0,028;0,024;-0,004;0,028;-0,018;-0,019;-0,019;-0,005;0,014;-0,008;0,009;-0,055;-0,004;-0,045;
2025-03-06;;;;;;;;;;;;;;;-0,057;0,001;-0,047;
2025-03-10;-0,006;-0,031;-0,020;-0,038;0,018;-0,010;0,014;-0,026;-0,028;-0,028;-0,011;-0,000;-0,017;-0,004;;;;
2025-03-11;;;;;;;;;;;;;;;-0,071;-0,014;-0,064;
2025-03-12;-0,005;-0,034;-0,028;-0,042;0,006;-0,016;0,013;-0,028;-0,030;-0,033;-0,011;-0,009;-0,021;-0,011;;;;
2025-03-13;;;;;;;;;;;;;;;-0,066;-0,014;-0,059;
2025-03-14;-0,003;-0,024;-0,023;-0,032;0,010;-0,012;0,017;-0,022;-0,025;-0,028;-0,008;-0,004;-0,015;-0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,059;-0,002;-0,050;
2025-03-18;-0,005;-0,021;-0,031;-0,027;0,007;-0,014;0,022;-0,023;-0,026;-0,028;-0,009;-0,008;-0,014;-0,010;;;;
2025-03-19;-0,004;-0,019;-0,024;-0,028;0,010;-0,010;0,024;-0,022;-0,024;-0,026;-0,008;-0,005;-0,012;-0,007;-0,056;0,005;-0,050;
2025-03-20;-0,004;-0,021;-0,025;-0,030;0,010;;0,020;-0,021;-0,023;-0,025;-0,008;-0,005;-0,012;-0,007;-0,057;-0,004;-0,052;
2025-03-21;-0,005;-0,024;-0,025;-0,034;0,007;-0,008;0,014;-0,023;-0,025;-0,027;-0,009;-0,008;-0,015;-0,008;-0,061;-0,014;-0,059;
2025-03-24;-0,006;-0,024;-0,020;-0,035;0,007;-0,013;0,014;-0,024;-0,026;-0,028;-0,010;-0,006;-0,017;-0,006;-0,060;-0,011;-0,057;
2025-03-25;-0,009;-0,030;-0,020;-0,039;0,003;-0,014;0,013;-0,026;-0,029;-0,031;-0,014;-0,008;-0,020;-0,008;-0,064;-0,021;-0,058;
2025-03-26;-0,010;-0,030;-0,024;-0,039;0,003;-0,013;0,009;-0,028;-0,031;-0,033;-0,015;-0,011;-0,022;-0,010;-0,066;-0,022;-0,061;
2025-03-27;-0,011;-0,030;-0,023;-0,038;0,004;-0,013;0,005;-0,027;-0,030;-0,032;-0,015;-0,012;-0,022;-0,009;-0,066;-0,021;-0,060;
2025-03-28;-0,011;-0,035;-0,033;-0,043;0,001;-0,019;0,000;-0,028;-0,031;-0,034;-0,015;-0,019;-0,024;-0,013;-0,070;-0,025;-0,067;
2025-03-31;-0,011;-0,040;-0,033;-0,053;0,002;-0,031;-0,009;-0,026;-0,030;-0,033;-0,015;-0,020;-0,027;-0,014;-0,079;-0,032;-0,077;
2025-04-01;-0,011;-0,037;-0,031;-0,049;0,005;-0,031;-0,006;-0,026;-0,029;-0,032;-0,014;-0,018;-0,025;-0,012;-0,076;-0,031;-0,073;
2025-04-02;-0,012;-0,039;-0,029;-0,048;0,003;-0,033;-0,008;-0,028;-0,032;-0,035;-0,015;-0,020;-0,027;-0,011;-0,074;-0,031;-0,072;
2025-04-03;-0,015;-0,055;-0,057;-0,066;-0,009;-0,047;-0,026;-0,038;-0,043;-0,049;-0,018;-0,043;-0,040;-0,028;-0,089;-0,050;-0,087;
2025-04-04;-0,008;-0,046;-0,071;-0,062;-0,011;-0,046;-0,041;-0,035;-0,042;-0,051;-0,009;-0,047;-0,040;-0,031;-0,100;-0,063;-0,101;
2025-04-07;-0,010;-0,074;-0,074;-0,105;-0,025;-0,076;-0,058;-0,040;-0,049;-0,061;-0,011;-0,058;-0,057;-0,036;-0,124;-0,100;-0,119;
2025-04-08;-0,007;-0,070;-0,075;-0,098;-0,021;-0,052;-0,043;-0,036;-0,044;-0,055;-0,009;-0,055;-0,051;-0,031;-0,117;-0,086;-0,112;
2025-04-09;-0,006;-0,074;-0,044;-0,102;-0,017;-0,060;-0,054;-0,032;-0,040;-0,051;-0,007;-0,042;-0,050;-0,021;-0,123;-0,086;-0,120;
2025-04-10;-0,008;-0,070;-0,057;-0,089;-0,017;-0,034;-0,043;-0,033;-0,041;-0,052;-0,010;-0,049;-0,046;-0,023;-0,110;-0,082;-0,107;
2025-04-11;-0,002;-0,064;-0,056;-0,089;-0,007;-0,042;-0,037;-0,025;-0,033;-0,043;-0,003;-0,041;-0,038;-0,024;-0,112;-0,081;-0,108;
2025-04-14;-0,004;-0,064;-0,058;-0,089;-0,007;-0,042;-0,030;-0,028;-0,035;-0,044;-0,005;-0,041;-0,037;-0,028;-0,113;-0,079;-0,106;
2025-04-15;-0,003;-0,060;-0,059;-0,087;-0,007;-0,038;-0,026;-0,026;-0,033;-0,041;-0,005;-0,039;-0,034;-0,027;-0,108;-0,077;-0,101;
2025-04-16;0,003;-0,059;-0,062;-0,088;-0,005;-0,031;-0,023;-0,019;-0,026;-0,036;0,001;-0,040;-0,031;-0,024;-0,109;-0,082;-0,102;
2025-04-17;-0,000;-0,059;-0,069;-0,088;-0,006;-0,033;-0,028;-0,022;-0,029;-0,039;-0,001;-0,042;-0,033;-0,027;-0,107;-0,081;-0,102;
2025-04-22;-0,004;-0,069;-0,078;-0,098;-0,012;-0,034;-0,036;-0,025;-0,032;-0,042;-0,005;-0,049;-0,040;-0,032;-0,112;-0,086;-0,107;
2025-04-23;;;;;;;;;;;;;;;-0,104;-0,078;-0,096;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,054;-0,062;-0,080;-0,007;-0,025;-0,020;-0,024;-0,031;-0,039;-0,004;-0,034;-0,030;-0,024;;;;
2025-04-29;-0,003;-0,054;-0,063;-0,082;-0,007;;-0,025;-0,027;-0,033;-0,041;-0,006;-0,033;-0,031;-0,027;-0,102;-0,078;-0,090;
2025-04-30;-0,003;-0,051;-0,059;-0,076;-0,003;-0,022;-0,019;-0,025;-0,031;-0,038;-0,005;-0,029;-0,027;-0,024;-0,098;-0,077;-0,091;
2025-05-02;-0,002;-0,043;-0,048;-0,064;0,003;-0,019;-0,009;-0,025;-0,030;-0,037;-0,005;-0,020;-0,024;-0,017;-0,086;-0,065;-0,078;
2025-05-05;;;;;;;;;;;;;;;-0,086;-0,066;-0,078;
2025-05-06;-0,004;-0,040;-0,055;-0,062;-0,000;;-0,011;-0,022;-0,027;-0,034;-0,007;-0,025;-0,023;-0,019;;;;
2025-05-07;-0,005;-0,044;-0,056;-0,066;-0,002;-0,018;-0,016;-0,025;-0,030;-0,038;-0,008;-0,026;-0,026;-0,021;-0,090;-0,068;-0,079;
2025-05-08;-0,003;-0,039;-0,049;-0,061;0,001;-0,015;-0,011;-0,024;-0,029;-0,036;-0,007;-0,019;-0,026;-0,017;-0,088;-0,062;-0,075;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,027;-0,031;-0,043;0,010;-0,013;0,000;-0,025;-0,029;-0,035;-0,009;-0,008;-0,022;-0,008;-0,071;-0,042;-0,060;
2025-05-13;-0,007;-0,032;-0,035;-0,049;0,005;-0,013;0,004;-0,028;-0,033;-0,039;-0,012;-0,010;-0,027;-0,011;-0,078;-0,049;-0,063;
2025-05-14;-0,007;-0,031;-0,040;-0,046;0,003;-0,016;0,001;-0,031;-0,036;-0,043;-0,012;-0,012;-0,027;-0,015;-0,074;-0,044;-0,059;
2025-05-15;-0,005;-0,029;-0,036;-0,045;0,011;-0,014;0,004;-0,027;-0,031;-0,037;-0,009;-0,007;-0,023;-0,011;-0,072;-0,046;-0,058;
2025-05-16;-0,005;-0,029;-0,033;-0,046;0,012;-0,013;0,002;-0,027;-0,031;-0,036;-0,009;-0,005;-0,023;-0,012;-0,072;-0,049;-0,059;
2025-05-19;-0,005;-0,034;-0,032;-0,050;0,013;-0,014;0,002;-0,026;-0,030;-0,035;-0,008;-0,005;-0,023;-0,010;-0,076;-0,053;-0,061;
2025-05-20;-0,006;-0,036;-0,036;-0,053;0,012;-0,015;0,004;-0,025;-0,028;-0,033;-0,009;-0,007;-0,022;-0,013;-0,079;-0,051;-0,062;
2025-05-21;-0,007;-0,037;-0,046;-0,051;0,008;-0,020;0,002;-0,025;-0,029;-0,034;-0,010;-0,012;-0,024;-0,016;-0,078;-0,050;-0,062;
2025-05-22;-0,008;-0,039;-0,046;-0,057;0,005;-0,019;-0,005;-0,026;-0,030;-0,036;-0,011;-0,013;-0,026;-0,018;-0,082;-0,056;-0,066;
2025-05-23;-0,008;-0,039;-0,052;-0,054;0,003;-0,019;-0,009;-0,025;-0,030;-0,036;-0,010;-0,017;-0,025;-0,019;-0,082;-0,056;-0,067;
2025-05-26;-0,009;-0,041;;-0,058;0,002;-0,018;-0,004;-0,027;-0,031;-0,037;-0,012;-0,017;-0,026;-0,022;-0,084;-0,065;-0,069;
2025-05-27;-0,008;-0,039;-0,045;-0,056;0,005;-0,016;-0,000;-0,027;-0,031;-0,036;-0,010;-0,012;-0,025;-0,018;-0,083;-0,063;-0,069;
2025-05-28;-0,005;-0,034;-0,043;-0,052;0,006;-0,015;0,002;-0,025;-0,028;-0,034;-0,008;-0,012;-0,023;-0,017;-0,079;-0,060;-0,065;
2025-05-30;-0,005;-0,040;-0,043;-0,057;0,006;-0,013;0,001;-0,026;-0,029;-0,034;-0,008;-0,012;-0,024;-0,016;-0,085;-0,067;-0,071;
2025-06-02;;;;;;;;;;;;;;;-0,088;-0,070;-0,073;
2025-06-03;-0,003;-0,038;-0,042;-0,057;0,005;-0,015;-0,001;-0,022;-0,026;-0,031;-0,005;-0,012;-0,022;-0,017;;;;
2025-06-04;-0,002;-0,035;-0,040;-0,050;0,007;-0,015;0,005;-0,021;-0,025;-0,029;-0,005;-0,009;-0,020;-0,013;-0,078;-0,058;-0,064;
2025-06-05;0,000;-0,032;-0,041;-0,045;0,006;-0,015;0,007;-0,021;-0,024;-0,029;-0,005;-0,009;-0,019;-0,014;-0,074;-0,054;-0,062;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,029;-0,034;-0,040;0,008;-0,013;0,013;-0,020;-0,023;-0,027;-0,004;-0,003;-0,018;-0,010;-0,066;-0,048;-0,055;
2025-06-11;;-0,028;-0,035;-0,037;0,006;-0,011;0,014;-0,020;-0,023;-0,028;-0,004;-0,005;-0,018;-0,011;-0,063;-0,044;-0,052;
2025-06-12;;-0,034;-0,037;-0,044;0,005;-0,013;0,009;-0,019;-0,023;-0,027;-0,003;-0,006;-0,018;-0,013;-0,069;-0,051;-0,058;
2025-06-13;;-0,038;-0,046;-0,051;0,000;-0,021;0,001;-0,020;-0,024;-0,029;-0,005;-0,013;-0,021;-0,019;-0,074;-0,058;-0,065;
2025-06-16;;-0,036;-0,044;-0,049;0,001;-0,020;0,006;-0,021;-0,025;-0,030;-0,004;-0,011;-0,022;-0,018;-0,070;-0,051;-0,061;
2025-06-17;;-0,035;-0,047;-0,048;-0,002;-0,020;0,003;-0,022;-0,026;-0,032;-0,004;-0,014;-0,023;-0,021;-0,070;-0,054;-0,061;
2025-06-18;;-0,033;-0,048;-0,047;-0,001;-0,014;0,004;-0,020;-0,025;-0,032;-0,002;-0,015;-0,022;-0,019;-0,067;-0,056;-0,060;
2025-06-19;;-0,034;;-0,050;0,001;;0,003;-0,018;-0,023;-0,030;0,000;-0,012;-0,021;-0,015;-0,069;-0,060;-0,060;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,032;-0,039;-0,044;0,001;-0,018;0,013;-0,021;-0,026;-0,032;0,001;-0,011;-0,022;-0,017;-0,058;-0,047;-0,050;
2025-06-25;;-0,032;-0,041;-0,042;-0,006;-0,019;0,010;-0,023;-0,028;-0,036;-0,000;-0,016;-0,025;-0,019;-0,053;-0,043;-0,047;
2025-06-26;;-0,035;-0,043;-0,048;-0,009;-0,016;0,009;-0,024;-0,030;-0,037;-0,001;-0,018;-0,025;-0,023;-0,056;-0,051;-0,049;
2025-06-27;;-0,033;-0,038;-0,046;-0,003;-0,009;0,018;-0,023;-0,028;-0,035;0,001;-0,011;-0,023;-0,020;-0,054;-0,050;-0,047;
2025-06-30;;-0,033;-0,035;-0,047;-0,003;-0,006;0,017;-0,023;-0,027;-0,035;0,002;-0,011;-0,023;-0,019;-0,057;-0,053;-0,050;
2025-07-01;;-0,032;-0,034;-0,047;0,001;-0,009;0,017;-0,020;-0,025;-0,031;0,003;-0,009;-0,022;-0,018;-0,057;-0,052;-0,049;
2025-07-02;;-0,027;-0,030;-0,042;0,005;-0,010;0,021;-0,017;-0,022;-0,028;0,005;-0,006;-0,019;-0,014;-0,056;-0,050;-0,048;
2025-07-03;;;-0,025;;;;;;;;;;;;-0,050;-0,048;-0,043;
2025-07-04;;-0,024;;-0,040;0,009;-0,010;0,027;-0,015;-0,019;-0,025;0,009;-0,002;-0,018;-0,011;;;;
2025-07-07;;-0,027;-0,029;-0,043;0,005;-0,014;0,023;-0,018;-0,023;-0,029;0,005;-0,007;-0,023;-0,015;-0,055;-0,050;-0,048;
2025-07-08;;-0,026;-0,031;-0,042;0,005;-0,017;0,024;-0,020;-0,024;-0,031;0,004;-0,007;-0,025;-0,017;-0,054;-0,047;-0,048;
2025-07-09;;-0,028;-0,027;-0,041;0,004;-0,018;0,026;-0,020;-0,024;-0,030;0,004;-0,007;-0,026;-0,014;-0,053;-0,047;-0,046;
2025-07-10;;-0,028;-0,028;-0,041;0,008;-0,019;0,030;-0,018;-0,022;-0,028;0,003;-0,004;-0,024;-0,014;-0,052;-0,045;-0,047;
2025-07-11;;-0,028;-0,030;-0,039;0,002;-0,019;0,025;-0,019;-0,024;-0,030;0,002;-0,010;-0,027;-0,015;-0,052;-0,043;-0,048;
2025-07-14;;-0,025;-0,027;-0,036;0,003;-0,018;0,025;-0,017;-0,021;-0,028;0,005;-0,008;-0,025;-0,013;-0,048;-0,038;-0,047;
2025-07-15;;-0,018;-0,026;-0,030;0,003;-0,017;0,026;-0,016;-0,020;-0,027;0,007;-0,006;-0,023;-0,013;-0,044;-0,034;-0,044;
2025-07-16;;-0,016;-0,021;-0,026;0,006;-0,016;0,027;-0,012;-0,017;-0,023;0,009;-0,005;-0,021;-0,008;-0,040;-0,031;-0,038;
2025-07-17;;-0,014;-0,017;-0,023;0,008;-0,009;0,031;-0,011;-0,016;-0,022;0,010;-0,001;-0,020;-0,006;-0,040;-0,029;-0,039;
2025-07-18;;-0,016;-0,020;-0,023;0,005;-0,015;0,031;-0,014;-0,018;-0,025;0,008;-0,006;-0,023;-0,009;-0,036;-0,024;-0,037;
2025-07-21;;-0,017;-0,021;-0,023;0,002;;0,028;-0,014;-0,018;-0,026;0,008;-0,008;-0,023;-0,009;-0,037;-0,025;-0,039;
2025-07-22;;-0,020;-0,022;-0,027;0,002;-0,020;0,023;-0,013;-0,018;-0,025;0,008;-0,009;-0,023;-0,009;-0,042;-0,028;-0,044;
2025-07-23;;-0,019;-0,022;-0,025;0,001;-0,010;0,024;-0,016;-0,020;-0,026;0,005;-0,007;-0,020;-0,011;-0,039;-0,022;-0,043;
2025-07-24;;-0,017;-0,020;-0,024;0,000;-0,001;0,026;-0,015;-0,019;-0,025;0,005;-0,005;-0,019;-0,011;-0,038;-0,022;-0,041;
2025-07-25;;-0,019;-0,017;-0,027;0,002;-0,008;0,027;-0,016;-0,019;-0,025;0,006;-0,002;-0,020;-0,010;-0,041;-0,027;-0,044;
2025-07-28;;-0,018;-0,016;-0,025;0,000;-0,012;0,025;-0,017;-0,020;-0,026;0,005;-0,002;-0,020;-0,010;-0,040;-0,022;-0,044;
2025-07-29;;-0,015;-0,012;-0,022;0,002;-0,010;0,025;-0,016;-0,020;-0,025;0,004;-0,003;-0,021;-0,007;-0,036;-0,019;-0,040;
2025-07-30;;-0,014;-0,013;-0,023;0,001;-0,009;0,019;-0,017;-0,021;-0,027;0,004;-0,005;-0,023;-0,010;-0,037;-0,025;-0,041;
2025-07-31;;-0,017;-0,009;-0,023;-0,001;-0,006;0,012;-0,018;-0,023;-0,029;0,004;-0,008;-0,025;-0,008;-0,036;-0,027;-0,039;
2025-08-01;;-0,022;-0,015;-0,026;-0,005;-0,009;0,007;-0,017;-0,022;-0,030;0,006;-0,015;-0,026;-0,007;-0,043;-0,033;-0,044;
2025-08-04;;-0,020;-0,012;-0,029;-0,002;-0,010;0,006;-0,016;-0,020;-0,027;0,007;-0,011;-0,025;-0,009;-0,041;-0,032;-0,042;
2025-08-05;;-0,019;-0,016;-0,027;-0,004;-0,009;0,010;-0,016;-0,021;-0,028;0,006;-0,015;-0,024;-0,011;-0,040;-0,027;-0,040;
2025-08-06;;-0,020;-0,013;-0,029;-0,005;-0,009;0,007;-0,017;-0,022;-0,030;0,006;-0,018;-0,026;-0,011;-0,042;-0,028;-0,040;
2025-08-07;;-0,015;-0,016;-0,027;-0,001;-0,009;0,015;-0,014;-0,019;-0,026;0,008;-0,015;-0,022;-0,013;-0,038;-0,028;-0,033;
2025-08-08;;-0,020;-0,014;-0,030;-0,005;-0,005;0,014;-0,016;-0,021;-0,027;0,005;-0,016;-0,024;-0,013;-0,044;-0,034;-0,037;
2025-08-11;;-0,018;-0,015;-0,030;-0,005;;0,011;-0,017;-0,021;-0,028;0,006;-0,016;-0,023;-0,015;-0,042;-0,032;-0,034;
2025-08-12;;-0,019;-0,009;-0,029;-0,005;-0,002;0,012;-0,016;-0,021;-0,027;0,006;-0,014;-0,022;-0,011;-0,040;-0,031;-0,030;
2025-08-13;;-0,018;-0,013;-0,026;-0,004;-0,001;0,010;-0,018;-0,022;-0,028;0,005;-0,013;-0,021;-0,013;-0,037;-0,024;-0,028;
2025-08-14;;-0,017;-0,010;-0,026;-0,004;-0,002;0,011;-0,016;-0,020;-0,026;0,006;-0,012;-0,020;-0,012;-0,036;-0,023;-0,027;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,018;-0,012;-0,028;-0,004;0,004;0,010;-0,016;-0,020;-0,025;0,006;-0,009;-0,019;-0,011;-0,038;-0,021;-0,028;
2025-08-19;;-0,021;-0,015;-0,029;-0,002;0,001;0,014;-0,018;-0,022;-0,026;0,004;-0,009;-0,020;-0,011;-0,039;-0,026;-0,032;
2025-08-20;;-0,020;-0,012;-0,027;0,005;0,001;0,016;-0,014;-0,017;-0,021;0,007;-0,007;-0,016;-0,008;-0,041;-0,025;-0,035;
2025-08-21;;-0,020;-0,016;-0,029;0,002;0,008;0,015;-0,014;-0,017;-0,022;0,006;-0,010;-0,017;-0,010;-0,041;-0,025;-0,035;
2025-08-22;;-0,020;-0,007;-0,025;0,002;-0,005;0,019;-0,014;-0,017;-0,021;0,006;-0,006;-0,015;-0,003;-0,035;-0,018;-0,032;
2025-08-25;;-0,016;-0,015;-0,022;-0,002;-0,004;0,015;-0,015;-0,018;-0,023;0,005;-0,009;-0,015;-0,010;-0,033;-0,013;-0,029;
2025-08-26;;-0,017;-0,011;-0,021;-0,003;-0,007;0,011;-0,014;-0,018;-0,023;0,005;-0,010;-0,015;-0,008;-0,033;-0,013;-0,027;
2025-08-27;;-0,017;-0,010;-0,024;-0,001;-0,008;0,011;-0,013;-0,017;-0,021;0,005;-0,008;-0,015;-0,007;-0,036;-0,022;-0,031;
2025-08-28;;-0,024;-0,013;-0,030;-0,006;-0,008;0,010;-0,016;-0,020;-0,024;0,002;-0,011;-0,019;-0,010;-0,042;-0,028;-0,034;
2025-08-29;;-0,027;-0,016;-0,032;-0,006;-0,011;0,006;-0,016;-0,020;-0,024;0,002;-0,013;-0,019;-0,011;-0,045;-0,026;-0,037;
2025-09-01;;-0,024;;-0,029;-0,007;-0,016;0,007;-0,016;-0,019;-0,024;0,001;-0,014;-0,017;-0,013;-0,042;-0,019;-0,036;
2025-09-02;;-0,027;-0,024;-0,033;-0,011;-0,021;-0,005;-0,017;-0,021;-0,025;-0,002;-0,019;-0,021;-0,015;-0,045;-0,023;-0,040;
2025-09-03;;-0,026;-0,019;-0,030;-0,009;-0,022;-0,003;-0,014;-0,017;-0,021;-0,001;-0,016;-0,018;-0,011;-0,040;-0,020;-0,036;
2025-09-04;;-0,026;-0,016;-0,033;-0,007;-0,018;-0,002;-0,014;-0,016;-0,020;-0,000;-0,011;-0,018;-0,011;-0,043;-0,029;-0,038;
2025-09-05;;-0,026;-0,017;-0,030;-0,007;-0,015;0,002;-0,013;-0,016;-0,019;0,000;-0,012;-0,015;-0,010;-0,038;-0,019;-0,030;
2025-09-08;;-0,024;-0,018;-0,027;-0,008;-0,012;0,005;-0,012;-0,015;-0,018;0,000;-0,011;-0,014;-0,011;-0,038;-0,019;-0,032;
2025-09-09;;-0,020;-0,018;-0,024;-0,009;-0,014;0,004;-0,012;-0,015;-0,018;0,000;-0,012;-0,013;-0,013;-0,034;-0,015;-0,029;
