
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-28;0,018;-0,018;;-0,025;0,088;0,053;0,072;-0,019;-0,020;-0,021;0,030;0,084;0,005;0,049;;;;
2024-11-29;0,018;-0,018;0,097;-0,025;0,088;0,055;0,074;-0,017;-0,019;-0,020;0,031;0,084;0,006;0,050;-0,061;-0,019;-0,055;
2024-12-02;0,019;-0,012;0,102;-0,019;0,091;0,061;0,075;-0,015;-0,016;-0,016;0,032;0,090;0,010;0,054;-0,057;-0,012;-0,051;
2024-12-03;0,019;-0,010;0,102;-0,016;0,089;0,068;0,077;-0,014;-0,015;-0,015;0,033;0,091;0,012;0,054;-0,051;-0,009;-0,047;
2024-12-04;0,020;-0,008;0,106;-0,013;0,090;0,069;0,083;-0,014;-0,015;-0,015;0,033;0,093;0,014;0,058;-0,048;-0,008;-0,043;
2024-12-05;0,018;-0,011;0,101;-0,017;0,087;0,067;0,080;-0,018;-0,019;-0,019;0,030;0,089;0,010;0,054;-0,051;-0,014;-0,043;
2024-12-06;;;;;;;;;;;;;;;-0,052;-0,010;-0,044;
2024-12-09;0,019;-0,008;0,102;-0,010;0,087;0,064;0,083;-0,016;-0,017;-0,017;0,031;0,092;0,013;0,057;;;;
2024-12-10;0,020;-0,006;0,103;-0,011;0,088;0,059;0,083;-0,014;-0,015;-0,015;0,032;0,094;0,014;0,057;-0,044;0,003;-0,039;
2024-12-11;;;;;;;;;;;;;;;-0,045;0,001;-0,038;
2024-12-12;0,020;-0,003;0,103;-0,007;0,088;0,066;0,080;-0,015;-0,015;-0,015;0,031;0,094;0,015;0,058;;;;
2024-12-13;0,019;-0,006;0,106;-0,009;0,086;0,060;0,076;-0,017;-0,018;-0,018;0,029;0,090;0,009;0,059;-0,044;-0,001;-0,038;
2024-12-16;0,018;-0,010;0,105;-0,015;0,085;0,054;0,074;-0,018;-0,018;-0,019;0,029;0,090;0,007;0,058;-0,046;-0,007;-0,039;
2024-12-17;0,016;-0,014;0,102;-0,019;0,083;0,052;0,069;-0,021;-0,021;-0,021;0,027;0,087;0,005;0,055;-0,049;-0,010;-0,042;
2024-12-18;0,016;-0,011;0,090;-0,015;0,079;0,052;0,071;-0,021;-0,022;-0,023;0,027;0,081;0,001;0,050;-0,048;-0,005;-0,041;
2024-12-19;0,016;-0,011;0,094;-0,017;0,080;0,045;0,064;-0,023;-0,024;-0,026;0,027;0,080;-0,001;0,052;-0,049;-0,004;-0,042;
2024-12-20;;;;;;;;;;;;;;;-0,055;-0,006;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,010;0,081;-0,007;0,082;0,044;0,104;-0,017;-0,016;-0,014;0,017;0,085;0,017;0,050;;;;
2025-02-19;0,008;-0,010;0,082;-0,009;0,082;0,044;0,096;-0,018;-0,016;-0,014;0,014;0,084;0,016;0,049;-0,043;0,046;-0,044;
2025-02-20;0,007;-0,014;0,081;-0,013;0,081;0,043;0,092;-0,018;-0,017;-0,014;0,014;0,082;0,014;0,049;-0,045;0,044;-0,044;
2025-02-21;0,008;-0,007;0,072;-0,004;0,083;0,041;0,094;-0,017;-0,016;-0,013;0,015;0,082;0,018;0,046;-0,041;0,058;-0,043;
2025-02-24;;;;;;;;;;;;;;;-0,050;0,048;-0,051;
2025-02-25;0,007;-0,016;0,071;-0,014;0,083;0,039;0,089;-0,020;-0,018;-0,015;0,015;0,081;0,015;0,047;;;;
2025-02-26;0,007;-0,011;0,070;-0,007;0,081;0,037;0,091;-0,020;-0,019;-0,016;0,015;0,079;0,018;0,045;-0,048;0,054;-0,052;
2025-02-27;0,009;-0,008;0,066;-0,008;0,083;0,040;0,085;-0,019;-0,018;-0,016;0,017;0,078;0,017;0,044;-0,051;0,052;-0,054;
2025-02-28;0,009;-0,016;0,076;-0,017;0,085;0,029;0,082;-0,019;-0,018;-0,016;0,017;0,080;0,015;0,048;-0,058;0,041;-0,060;
2025-03-03;0,007;-0,021;0,068;-0,019;0,083;0,034;0,082;-0,021;-0,019;-0,017;0,014;0,076;0,013;0,047;-0,058;0,040;-0,059;
2025-03-04;0,004;-0,026;0,055;-0,027;0,078;0,026;0,067;-0,024;-0,023;-0,021;0,011;0,070;0,007;0,037;-0,068;0,030;-0,072;
2025-03-05;0,001;-0,031;0,053;-0,029;0,071;0,019;0,076;-0,029;-0,028;-0,026;0,006;0,064;0,004;0,033;-0,064;0,037;-0,067;
2025-03-06;;;;;;;;;;;;;;;-0,066;0,042;-0,068;
2025-03-10;-0,006;-0,039;0,031;-0,039;0,065;0,013;0,062;-0,037;-0,036;-0,035;-0,000;0,050;-0,005;0,020;;;;
2025-03-11;;;;;;;;;;;;;;;-0,080;0,027;-0,085;
2025-03-12;-0,005;-0,042;0,023;-0,043;0,053;0,006;0,061;-0,038;-0,039;-0,040;0,000;0,042;-0,009;0,014;;;;
2025-03-13;;;;;;;;;;;;;;;-0,075;0,027;-0,080;
2025-03-14;-0,003;-0,032;0,028;-0,033;0,057;0,011;0,065;-0,033;-0,034;-0,035;0,003;0,046;-0,003;0,019;;;;
2025-03-17;;;;;;;;;;;;;;;-0,068;0,039;-0,072;
2025-03-18;-0,005;-0,029;0,021;-0,029;0,054;0,009;0,069;-0,034;-0,035;-0,036;0,002;0,043;-0,002;0,014;;;;
2025-03-19;-0,004;-0,027;0,027;-0,029;0,056;0,012;0,071;-0,032;-0,033;-0,034;0,003;0,045;-0,000;0,017;-0,066;0,046;-0,071;
2025-03-20;-0,004;-0,029;0,027;-0,031;0,057;;0,067;-0,031;-0,032;-0,032;0,003;0,045;-0,000;0,018;-0,066;0,037;-0,074;
2025-03-21;-0,005;-0,032;0,027;-0,036;0,054;0,014;0,062;-0,033;-0,034;-0,034;0,002;0,043;-0,003;0,016;-0,070;0,027;-0,080;
2025-03-24;-0,006;-0,032;0,031;-0,036;0,054;0,009;0,062;-0,034;-0,035;-0,036;0,001;0,045;-0,005;0,019;-0,069;0,030;-0,078;
2025-03-25;-0,009;-0,037;0,031;-0,040;0,050;0,008;0,061;-0,037;-0,038;-0,038;-0,003;0,042;-0,008;0,016;-0,073;0,020;-0,080;
2025-03-26;-0,010;-0,038;0,027;-0,040;0,050;0,010;0,057;-0,038;-0,040;-0,040;-0,004;0,040;-0,010;0,014;-0,075;0,019;-0,082;
2025-03-27;-0,011;-0,038;0,028;-0,039;0,051;0,010;0,053;-0,037;-0,039;-0,040;-0,004;0,039;-0,010;0,015;-0,075;0,020;-0,082;
2025-03-28;-0,011;-0,043;0,018;-0,044;0,048;0,004;0,048;-0,038;-0,040;-0,041;-0,004;0,031;-0,012;0,011;-0,079;0,016;-0,089;
2025-03-31;-0,011;-0,047;0,018;-0,055;0,049;-0,008;0,039;-0,037;-0,039;-0,041;-0,004;0,031;-0,015;0,010;-0,088;0,009;-0,098;
2025-04-01;-0,011;-0,045;0,020;-0,051;0,052;-0,009;0,042;-0,036;-0,038;-0,039;-0,003;0,033;-0,013;0,012;-0,085;0,010;-0,094;
2025-04-02;-0,012;-0,046;0,022;-0,049;0,049;-0,010;0,039;-0,039;-0,041;-0,042;-0,004;0,031;-0,015;0,013;-0,083;0,010;-0,093;
2025-04-03;-0,015;-0,063;-0,006;-0,067;0,037;-0,025;0,022;-0,048;-0,052;-0,056;-0,007;0,008;-0,028;-0,004;-0,098;-0,009;-0,108;
2025-04-04;-0,008;-0,054;-0,020;-0,063;0,035;-0,023;0,006;-0,045;-0,051;-0,058;0,002;0,004;-0,028;-0,007;-0,109;-0,022;-0,123;
2025-04-07;-0,010;-0,081;-0,023;-0,106;0,022;-0,054;-0,010;-0,050;-0,058;-0,068;0,000;-0,008;-0,045;-0,012;-0,133;-0,059;-0,140;
2025-04-08;-0,007;-0,078;-0,024;-0,099;0,026;-0,030;0,005;-0,046;-0,053;-0,062;0,002;-0,005;-0,039;-0,007;-0,126;-0,045;-0,133;
2025-04-09;-0,006;-0,082;0,007;-0,103;0,029;-0,038;-0,007;-0,042;-0,049;-0,058;0,005;0,008;-0,038;0,003;-0,132;-0,045;-0,142;
2025-04-10;-0,008;-0,078;-0,005;-0,091;0,030;-0,011;0,005;-0,043;-0,050;-0,059;0,002;0,002;-0,034;0,001;-0,120;-0,041;-0,129;
2025-04-11;-0,002;-0,072;-0,004;-0,090;0,039;-0,020;0,011;-0,036;-0,041;-0,050;0,008;0,009;-0,026;0,000;-0,122;-0,040;-0,130;
2025-04-14;-0,004;-0,072;-0,007;-0,091;0,040;-0,019;0,018;-0,038;-0,044;-0,051;0,006;0,010;-0,025;-0,004;-0,122;-0,038;-0,127;
2025-04-15;-0,003;-0,068;-0,008;-0,088;0,040;-0,015;0,022;-0,036;-0,041;-0,049;0,007;0,012;-0,022;-0,003;-0,117;-0,036;-0,122;
2025-04-16;0,003;-0,067;-0,011;-0,089;0,041;-0,009;0,024;-0,029;-0,035;-0,043;0,013;0,010;-0,019;-0,000;-0,118;-0,041;-0,123;
2025-04-17;-0,000;-0,067;-0,018;-0,089;0,040;-0,010;0,020;-0,033;-0,038;-0,046;0,010;0,008;-0,021;-0,003;-0,116;-0,040;-0,124;
2025-04-22;-0,004;-0,076;-0,027;-0,100;0,035;-0,011;0,012;-0,035;-0,041;-0,049;0,006;0,002;-0,028;-0,008;-0,121;-0,045;-0,129;
2025-04-23;;;;;;;;;;;;;;;-0,113;-0,037;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,062;-0,010;-0,082;0,040;-0,002;0,028;-0,035;-0,039;-0,046;0,007;0,017;-0,018;0,000;;;;
2025-04-29;-0,003;-0,062;-0,012;-0,083;0,039;;0,023;-0,037;-0,041;-0,048;0,005;0,017;-0,019;-0,002;-0,111;-0,037;-0,112;
2025-04-30;-0,003;-0,059;-0,008;-0,077;0,044;0,001;0,029;-0,035;-0,039;-0,046;0,006;0,021;-0,015;0,000;-0,107;-0,036;-0,112;
2025-05-02;-0,002;-0,050;0,004;-0,065;0,049;0,003;0,039;-0,036;-0,039;-0,044;0,006;0,031;-0,012;0,007;-0,095;-0,023;-0,100;
2025-05-05;;;;;;;;;;;;;;;-0,095;-0,025;-0,100;
2025-05-06;-0,004;-0,048;-0,004;-0,063;0,047;;0,036;-0,032;-0,036;-0,041;0,004;0,026;-0,011;0,005;;;;
2025-05-07;-0,005;-0,052;-0,004;-0,067;0,045;0,004;0,031;-0,035;-0,039;-0,045;0,004;0,025;-0,014;0,003;-0,099;-0,027;-0,101;
2025-05-08;-0,003;-0,046;0,003;-0,062;0,048;0,008;0,037;-0,034;-0,038;-0,044;0,004;0,031;-0,014;0,007;-0,097;-0,021;-0,096;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,035;0,020;-0,044;0,057;0,010;0,048;-0,036;-0,038;-0,042;0,002;0,043;-0,010;0,016;-0,080;-0,000;-0,081;
2025-05-13;-0,007;-0,040;0,016;-0,050;0,051;0,010;0,051;-0,039;-0,041;-0,046;-0,001;0,040;-0,015;0,013;-0,087;-0,008;-0,085;
2025-05-14;-0,007;-0,039;0,011;-0,047;0,050;0,007;0,049;-0,042;-0,045;-0,050;-0,001;0,039;-0,015;0,009;-0,083;-0,003;-0,081;
2025-05-15;-0,005;-0,036;0,015;-0,046;0,057;0,008;0,051;-0,037;-0,040;-0,044;0,002;0,044;-0,011;0,013;-0,081;-0,005;-0,080;
2025-05-16;-0,005;-0,037;0,018;-0,047;0,059;0,010;0,050;-0,038;-0,040;-0,044;0,002;0,046;-0,011;0,012;-0,081;-0,008;-0,080;
2025-05-19;-0,005;-0,042;0,020;-0,052;0,060;0,008;0,050;-0,036;-0,038;-0,042;0,004;0,045;-0,011;0,014;-0,085;-0,012;-0,082;
2025-05-20;-0,006;-0,044;0,015;-0,054;0,059;0,008;0,051;-0,035;-0,037;-0,041;0,002;0,044;-0,010;0,011;-0,088;-0,010;-0,084;
2025-05-21;-0,007;-0,044;0,005;-0,053;0,055;0,003;0,050;-0,036;-0,038;-0,042;0,001;0,038;-0,012;0,008;-0,087;-0,009;-0,083;
2025-05-22;-0,008;-0,046;0,005;-0,058;0,052;0,004;0,043;-0,037;-0,039;-0,043;0,000;0,037;-0,014;0,006;-0,091;-0,015;-0,087;
2025-05-23;-0,008;-0,047;-0,001;-0,056;0,050;0,004;0,039;-0,036;-0,038;-0,043;0,001;0,033;-0,013;0,005;-0,091;-0,015;-0,089;
2025-05-26;-0,009;-0,049;;-0,059;0,049;0,005;0,043;-0,038;-0,040;-0,044;-0,000;0,033;-0,014;0,002;-0,093;-0,024;-0,090;
2025-05-27;-0,008;-0,047;0,007;-0,057;0,052;0,006;0,047;-0,038;-0,040;-0,043;0,001;0,039;-0,013;0,006;-0,092;-0,022;-0,090;
2025-05-28;-0,005;-0,042;0,008;-0,053;0,053;0,007;0,050;-0,035;-0,037;-0,041;0,004;0,039;-0,011;0,008;-0,088;-0,018;-0,086;
2025-05-30;-0,005;-0,048;0,009;-0,058;0,053;0,009;0,048;-0,036;-0,038;-0,041;0,003;0,038;-0,012;0,008;-0,094;-0,026;-0,093;
2025-06-02;;;;;;;;;;;;;;;-0,097;-0,029;-0,094;
2025-06-03;-0,003;-0,046;0,009;-0,058;0,051;0,008;0,047;-0,032;-0,035;-0,039;0,006;0,039;-0,010;0,008;;;;
2025-06-04;-0,002;-0,043;0,011;-0,052;0,053;0,007;0,053;-0,032;-0,033;-0,037;0,006;0,041;-0,008;0,011;-0,087;-0,017;-0,085;
2025-06-05;0,000;-0,040;0,011;-0,046;0,053;0,008;0,055;-0,031;-0,033;-0,037;0,006;0,041;-0,007;0,011;-0,083;-0,013;-0,084;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,037;0,018;-0,041;0,054;0,010;0,061;-0,030;-0,032;-0,034;0,007;0,048;-0,006;0,014;-0,075;-0,007;-0,077;
2025-06-11;;-0,036;0,016;-0,038;0,053;0,011;0,061;-0,031;-0,032;-0,035;0,007;0,046;-0,006;0,013;-0,072;-0,003;-0,073;
2025-06-12;;-0,041;0,015;-0,045;0,052;0,009;0,057;-0,030;-0,031;-0,034;0,008;0,044;-0,006;0,011;-0,078;-0,010;-0,080;
2025-06-13;;-0,046;0,005;-0,052;0,047;0,001;0,049;-0,031;-0,033;-0,037;0,006;0,037;-0,009;0,005;-0,083;-0,017;-0,086;
2025-06-16;;-0,044;0,008;-0,051;0,047;0,002;0,053;-0,031;-0,033;-0,038;0,007;0,039;-0,010;0,006;-0,079;-0,010;-0,082;
2025-06-17;;-0,043;0,004;-0,050;0,045;0,003;0,051;-0,032;-0,035;-0,039;0,007;0,037;-0,011;0,004;-0,079;-0,013;-0,083;
2025-06-18;;-0,041;0,004;-0,048;0,046;0,009;0,051;-0,031;-0,034;-0,039;0,009;0,036;-0,010;0,006;-0,076;-0,015;-0,081;
2025-06-19;;-0,042;;-0,051;0,048;;0,050;-0,028;-0,031;-0,037;0,012;0,038;-0,009;0,009;-0,078;-0,018;-0,081;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,040;0,013;-0,045;0,048;0,005;0,061;-0,031;-0,034;-0,039;0,013;0,039;-0,010;0,008;-0,067;-0,006;-0,071;
2025-06-25;;-0,039;0,010;-0,043;0,041;0,004;0,057;-0,034;-0,037;-0,043;0,011;0,035;-0,013;0,005;-0,062;-0,002;-0,069;
2025-06-26;;-0,043;0,008;-0,049;0,038;0,006;0,057;-0,035;-0,038;-0,044;0,011;0,033;-0,013;0,002;-0,065;-0,009;-0,071;
2025-06-27;;-0,041;0,014;-0,047;0,044;0,013;0,066;-0,034;-0,037;-0,042;0,013;0,039;-0,011;0,004;-0,063;-0,008;-0,069;
2025-06-30;;-0,041;0,016;-0,048;0,044;0,017;0,065;-0,033;-0,036;-0,042;0,013;0,039;-0,011;0,005;-0,066;-0,012;-0,071;
2025-07-01;;-0,040;0,018;-0,048;0,048;0,014;0,065;-0,030;-0,033;-0,038;0,014;0,041;-0,010;0,007;-0,066;-0,011;-0,070;
2025-07-02;;-0,034;0,021;-0,043;0,052;0,013;0,069;-0,028;-0,030;-0,035;0,016;0,044;-0,007;0,010;-0,065;-0,009;-0,070;
2025-07-03;;;0,027;;;;;;;;;;;;-0,059;-0,007;-0,065;
2025-07-04;;-0,032;;-0,041;0,055;0,013;0,075;-0,025;-0,028;-0,032;0,020;0,048;-0,006;0,013;;;;
2025-07-07;;-0,035;0,022;-0,044;0,052;0,008;0,071;-0,029;-0,032;-0,037;0,016;0,043;-0,011;0,009;-0,064;-0,008;-0,070;
2025-07-08;;-0,034;0,020;-0,043;0,052;0,006;0,072;-0,030;-0,033;-0,038;0,015;0,044;-0,013;0,007;-0,063;-0,006;-0,069;
2025-07-09;;-0,036;0,024;-0,042;0,051;0,005;0,074;-0,030;-0,032;-0,037;0,015;0,044;-0,014;0,010;-0,062;-0,006;-0,068;
2025-07-10;;-0,036;0,023;-0,042;0,055;0,004;0,078;-0,029;-0,031;-0,035;0,014;0,046;-0,012;0,010;-0,061;-0,003;-0,068;
2025-07-11;;-0,036;0,022;-0,040;0,048;0,004;0,072;-0,030;-0,032;-0,037;0,013;0,040;-0,015;0,009;-0,061;-0,002;-0,069;
2025-07-14;;-0,033;0,024;-0,037;0,050;0,004;0,072;-0,027;-0,030;-0,035;0,016;0,043;-0,013;0,011;-0,057;0,003;-0,068;
2025-07-15;;-0,026;0,025;-0,031;0,050;0,005;0,074;-0,026;-0,029;-0,034;0,018;0,044;-0,011;0,011;-0,053;0,007;-0,065;
2025-07-16;;-0,024;0,031;-0,027;0,053;0,007;0,075;-0,022;-0,025;-0,031;0,021;0,045;-0,009;0,016;-0,049;0,010;-0,060;
2025-07-17;;-0,022;0,035;-0,025;0,055;0,013;0,079;-0,022;-0,024;-0,029;0,021;0,050;-0,008;0,019;-0,049;0,012;-0,061;
2025-07-18;;-0,024;0,031;-0,024;0,052;0,008;0,078;-0,024;-0,027;-0,033;0,019;0,044;-0,011;0,016;-0,046;0,017;-0,058;
2025-07-21;;-0,025;0,030;-0,024;0,049;;0,076;-0,024;-0,027;-0,033;0,019;0,042;-0,011;0,015;-0,046;0,017;-0,061;
2025-07-22;;-0,028;0,030;-0,028;0,049;0,003;0,071;-0,024;-0,027;-0,032;0,019;0,042;-0,011;0,015;-0,051;0,013;-0,066;
2025-07-23;;-0,026;0,029;-0,026;0,048;0,012;0,072;-0,026;-0,028;-0,033;0,016;0,043;-0,008;0,013;-0,048;0,019;-0,065;
2025-07-24;;-0,025;0,031;-0,025;0,047;0,022;0,074;-0,025;-0,028;-0,032;0,016;0,046;-0,007;0,013;-0,047;0,019;-0,063;
2025-07-25;;-0,027;0,034;-0,028;0,049;0,015;0,075;-0,026;-0,028;-0,032;0,017;0,048;-0,008;0,014;-0,050;0,014;-0,066;
2025-07-28;;-0,026;0,035;-0,027;0,047;0,011;0,073;-0,027;-0,029;-0,033;0,016;0,048;-0,008;0,014;-0,049;0,019;-0,066;
2025-07-29;;-0,023;0,039;-0,023;0,048;0,012;0,073;-0,026;-0,029;-0,033;0,015;0,047;-0,009;0,017;-0,045;0,022;-0,062;
2025-07-30;;-0,022;0,038;-0,024;0,048;0,013;0,066;-0,027;-0,030;-0,034;0,016;0,046;-0,011;0,014;-0,046;0,016;-0,062;
2025-07-31;;-0,025;0,042;-0,024;0,045;0,017;0,059;-0,029;-0,031;-0,037;0,015;0,043;-0,013;0,016;-0,045;0,014;-0,060;
2025-08-01;;-0,030;0,036;-0,027;0,042;0,014;0,054;-0,027;-0,031;-0,037;0,017;0,035;-0,014;0,017;-0,052;0,008;-0,065;
2025-08-04;;-0,028;0,039;-0,031;0,045;0,013;0,053;-0,026;-0,029;-0,035;0,018;0,040;-0,013;0,015;-0,050;0,009;-0,064;
2025-08-05;;-0,027;0,035;-0,028;0,043;0,014;0,058;-0,026;-0,029;-0,035;0,017;0,036;-0,012;0,013;-0,049;0,014;-0,061;
2025-08-06;;-0,028;0,039;-0,030;0,042;0,014;0,055;-0,027;-0,031;-0,037;0,018;0,033;-0,014;0,013;-0,051;0,013;-0,061;
2025-08-07;;-0,023;0,035;-0,028;0,045;0,014;0,063;-0,025;-0,028;-0,033;0,019;0,036;-0,010;0,011;-0,047;0,013;-0,055;
2025-08-08;;-0,028;0,037;-0,032;0,042;0,017;0,062;-0,027;-0,030;-0,035;0,016;0,035;-0,012;0,011;-0,053;0,008;-0,058;
2025-08-11;;-0,026;0,036;-0,032;0,042;;0,059;-0,027;-0,030;-0,035;0,017;0,035;-0,011;0,010;-0,052;0,009;-0,056;
2025-08-12;;-0,027;0,042;-0,030;0,042;0,020;0,060;-0,027;-0,029;-0,034;0,018;0,037;-0,010;0,013;-0,049;0,010;-0,052;
2025-08-13;;-0,026;0,039;-0,027;0,042;0,022;0,057;-0,028;-0,031;-0,035;0,016;0,037;-0,009;0,011;-0,046;0,017;-0,050;
2025-08-14;;-0,025;0,042;-0,027;0,043;0,021;0,059;-0,027;-0,029;-0,033;0,018;0,039;-0,008;0,012;-0,045;0,018;-0,049;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,026;0,039;-0,029;0,043;0,026;0,058;-0,027;-0,029;-0,033;0,017;0,042;-0,007;0,013;-0,047;0,021;-0,050;
2025-08-19;;-0,029;0,036;-0,030;0,045;0,024;0,062;-0,028;-0,030;-0,034;0,015;0,041;-0,008;0,013;-0,048;0,016;-0,053;
2025-08-20;;-0,028;0,039;-0,028;0,051;0,023;0,064;-0,024;-0,026;-0,029;0,018;0,044;-0,004;0,016;-0,050;0,016;-0,056;
2025-08-21;;-0,028;0,035;-0,030;0,049;0,030;0,062;-0,024;-0,026;-0,029;0,017;0,041;-0,005;0,014;-0,050;0,016;-0,057;
2025-08-22;;-0,028;0,045;-0,026;0,049;0,018;0,067;-0,024;-0,025;-0,028;0,017;0,044;-0,003;0,021;-0,045;0,023;-0,053;
2025-08-25;;-0,023;0,037;-0,023;0,045;0,019;0,063;-0,025;-0,027;-0,030;0,016;0,041;-0,003;0,014;-0,042;0,029;-0,051;
2025-08-26;;-0,025;0,040;-0,022;0,044;0,015;0,059;-0,025;-0,026;-0,030;0,017;0,041;-0,003;0,016;-0,043;0,028;-0,049;
2025-08-27;;-0,025;0,041;-0,025;0,046;0,015;0,059;-0,024;-0,025;-0,028;0,016;0,043;-0,003;0,017;-0,045;0,019;-0,052;
2025-08-28;;-0,032;0,038;-0,031;0,041;0,015;0,058;-0,027;-0,028;-0,032;0,014;0,040;-0,007;0,014;-0,051;0,013;-0,056;
2025-08-29;;-0,035;0,035;-0,033;0,040;0,012;0,054;-0,026;-0,028;-0,032;0,013;0,038;-0,007;0,013;-0,054;0,015;-0,058;
2025-09-01;;-0,032;;-0,031;0,040;0,007;0,054;-0,026;-0,028;-0,031;0,012;0,037;-0,005;0,011;-0,051;0,022;-0,058;
2025-09-02;;-0,035;0,027;-0,034;0,036;0,002;0,043;-0,027;-0,029;-0,033;0,009;0,032;-0,009;0,009;-0,054;0,018;-0,061;
2025-09-03;;-0,034;0,032;-0,031;0,038;0,001;0,045;-0,024;-0,026;-0,028;0,010;0,035;-0,006;0,013;-0,050;0,022;-0,058;
2025-09-04;;-0,034;0,035;-0,034;0,040;0,005;0,046;-0,024;-0,025;-0,027;0,011;0,039;-0,006;0,013;-0,052;0,012;-0,059;
2025-09-05;;-0,033;0,034;-0,031;0,040;0,007;0,050;-0,023;-0,024;-0,026;0,012;0,039;-0,003;0,014;-0,047;0,022;-0,051;
2025-09-08;;-0,032;0,033;-0,028;0,039;0,011;0,053;-0,022;-0,024;-0,026;0,012;0,039;-0,002;0,013;-0,047;0,022;-0,053;
2025-09-09;;-0,028;0,033;-0,025;0,038;0,009;0,052;-0,022;-0,023;-0,025;0,012;0,038;-0,001;0,011;-0,043;0,026;-0,051;
2025-09-10;;-0,026;0,033;-0,021;0,033;0,010;0,050;-0,023;-0,025;-0,027;0,010;0,033;-0,002;0,009;-0,037;0,029;-0,045;
2025-09-11;;-0,025;0,036;-0,020;0,035;0,010;0,051;-0,024;-0,025;-0,027;0,009;0,035;-0,002;0,010;-0,035;0,031;-0,043;
2025-09-12;;-0,022;0,032;-0,018;0,034;0,010;0,051;-0,024;-0,026;-0,028;0,009;0,033;-0,000;0,008;-0,033;0,033;-0,041;
2025-09-15;;-0,022;0,034;-0,017;0,032;;0,051;-0,025;-0,026;-0,028;0,009;0,034;0,000;0,009;-0,031;0,036;-0,040;
2025-09-16;;-0,022;0,031;-0,014;0,027;0,011;0,048;-0,026;-0,028;-0,030;0,009;0,032;-0,003;0,007;-0,031;0,032;-0,041;
2025-09-17;;-0,018;0,030;-0,011;0,029;0,009;0,047;-0,025;-0,026;-0,028;0,010;0,032;-0,000;0,006;-0,027;0,041;-0,038;
2025-09-18;;-0,016;0,033;-0,012;0,031;0,014;0,053;-0,023;-0,024;-0,026;0,011;0,039;0,003;0,009;-0,027;0,036;-0,039;
2025-09-19;;-0,015;0,039;-0,009;0,032;0,010;0,052;-0,020;-0,021;-0,022;0,013;0,039;0,005;0,013;-0,024;0,040;-0,035;
2025-09-22;;-0,015;0,042;-0,007;0,030;0,013;0,053;-0,018;-0,018;-0,020;0,014;0,039;0,006;0,015;-0,023;0,041;-0,034;
2025-09-23;;-0,016;0,036;-0,011;0,031;;0,056;-0,017;-0,018;-0,019;0,013;0,037;0,006;0,013;-0,025;0,037;-0,034;
2025-09-24;;-0,012;0,034;-0,007;0,030;0,010;0,049;-0,018;-0,019;-0,021;0,013;0,035;0,005;0,011;-0,023;0,044;-0,035;
2025-09-25;;-0,014;0,033;-0,010;0,027;0,011;0,041;-0,019;-0,020;-0,023;0,012;0,033;0,004;0,010;-0,025;0,045;-0,037;
2025-09-26;;-0,019;0,037;-0,013;0,029;0,009;0,040;-0,017;-0,018;-0,021;0,013;0,034;0,004;0,014;-0,028;0,041;-0,038;
2025-09-29;;-0,018;0,036;-0,011;0,030;0,005;0,041;-0,017;-0,018;-0,020;0,012;0,033;0,005;0,012;-0,024;0,047;-0,035;
2025-09-30;;-0,015;0,040;-0,009;0,033;0,010;0,045;-0,014;-0,014;-0,016;0,014;0,037;0,010;0,015;-0,021;0,056;-0,031;
2025-10-01;;-0,015;0,041;-0,009;0,032;0,007;0,045;-0,012;-0,012;-0,013;0,013;0,040;0,012;0,016;-0,019;0,055;-0,029;
2025-10-02;;;;;;;;;;;;;;;-0,014;0,059;-0,026;
2025-10-03;;-0,011;0,043;-0,002;0,038;0,013;0,051;-0,011;-0,010;-0,010;0,013;0,045;0,017;0,020;;;;
2025-10-06;;-0,012;0,044;-0,003;0,036;0,022;0,047;-0,011;-0,010;-0,009;0,011;0,047;0,018;0,021;-0,009;0,058;-0,022;
2025-10-07;;-0,011;0,041;-0,003;0,039;0,019;0,045;-0,011;-0,010;-0,010;0,011;0,045;0,016;0,020;-0,008;0,057;-0,023;
2025-10-08;;-0,009;0,045;-0,003;0,042;0,015;0,048;-0,008;-0,006;-0,006;0,011;0,049;0,018;0,023;-0,009;0,057;-0,024;
2025-10-09;;-0,005;0,046;0,002;0,042;0,018;0,048;-0,007;-0,006;-0,005;0,012;0,049;0,016;0,023;-0,006;0,061;-0,021;
2025-10-10;;-0,007;0,038;0,000;0,040;0,015;0,038;-0,007;-0,006;-0,007;0,014;0,042;0,014;0,023;-0,007;0,052;-0,022;
