
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-08;0,018;-0,046;0,036;-0,052;0,060;0,024;0,021;-0,031;-0,035;-0,043;0,019;0,040;-0,019;0,020;;;;
2024-11-11;;;;;;;;;;;;;;;-0,124;-0,027;-0,118;
2024-11-12;0,019;-0,054;0,043;-0,062;0,059;0,024;0,017;-0,032;-0,037;-0,045;0,020;0,042;-0,024;0,024;;;;
2024-11-13;0,019;-0,055;0,044;-0,065;0,059;0,015;0,014;-0,033;-0,038;-0,046;0,020;0,040;-0,026;0,024;-0,133;-0,035;-0,125;
2024-11-14;;;;;;;;;;;;;;;-0,135;-0,041;-0,128;
2024-11-15;0,020;-0,057;0,038;-0,068;0,059;0,012;0,012;-0,033;-0,039;-0,047;0,021;0,036;-0,029;0,022;;;;
2024-11-18;0,019;-0,057;0,039;-0,068;0,059;0,012;0,008;-0,032;-0,037;-0,046;0,021;0,034;-0,029;0,023;-0,134;-0,040;-0,129;
2024-11-19;0,018;-0,057;0,037;-0,067;0,056;0,015;0,004;-0,033;-0,038;-0,047;0,020;0,033;-0,028;0,021;-0,132;-0,040;-0,130;
2024-11-20;0,019;-0,054;0,037;-0,067;0,057;0,010;0,002;-0,031;-0,036;-0,045;0,021;0,034;-0,027;0,021;-0,129;-0,038;-0,130;
2024-11-21;0,020;-0,053;0,041;-0,066;0,060;0,013;0,004;-0,029;-0,034;-0,043;0,022;0,037;-0,024;0,024;-0,130;-0,039;-0,131;
2024-11-22;0,021;-0,049;0,045;-0,065;0,067;0,019;0,011;-0,024;-0,028;-0,036;0,023;0,043;-0,020;0,028;-0,128;-0,046;-0,129;
2024-11-25;0,021;-0,053;0,049;-0,064;0,067;0,023;0,017;-0,028;-0,032;-0,040;0,024;0,044;-0,022;0,031;-0,128;-0,049;-0,127;
2024-11-26;0,019;-0,053;0,048;-0,065;0,066;0,021;0,013;-0,029;-0,034;-0,041;0,022;0,043;-0,023;0,029;-0,133;-0,053;-0,132;
2024-11-27;;;0,045;;;;;;;;;;;;-0,133;-0,046;-0,134;
2024-11-28;0,018;-0,059;;-0,070;0,065;0,024;0,012;-0,030;-0,035;-0,042;0,023;0,039;-0,023;0,026;;;;
2024-11-29;0,018;-0,058;0,045;-0,070;0,064;0,025;0,014;-0,028;-0,033;-0,041;0,023;0,040;-0,022;0,026;-0,138;-0,054;-0,141;
2024-12-02;0,019;-0,053;0,049;-0,064;0,067;0,032;0,015;-0,026;-0,030;-0,037;0,024;0,046;-0,018;0,030;-0,134;-0,047;-0,137;
2024-12-03;0,019;-0,051;0,049;-0,061;0,065;0,038;0,017;-0,026;-0,030;-0,037;0,025;0,047;-0,016;0,031;-0,128;-0,044;-0,133;
2024-12-04;0,020;-0,049;0,054;-0,058;0,067;0,040;0,023;-0,025;-0,029;-0,037;0,026;0,049;-0,014;0,034;-0,124;-0,042;-0,129;
2024-12-05;0,018;-0,052;0,048;-0,062;0,063;0,037;0,020;-0,029;-0,033;-0,040;0,023;0,045;-0,018;0,031;-0,128;-0,048;-0,130;
2024-12-06;;;;;;;;;;;;;;;-0,129;-0,044;-0,131;
2024-12-09;0,019;-0,049;0,050;-0,055;0,063;0,035;0,023;-0,027;-0,031;-0,038;0,024;0,048;-0,015;0,033;;;;
2024-12-10;0,020;-0,046;0,050;-0,056;0,065;0,030;0,023;-0,025;-0,029;-0,036;0,025;0,049;-0,014;0,034;-0,121;-0,031;-0,125;
2024-12-11;;;;;;;;;;;;;;;-0,122;-0,033;-0,125;
2024-12-12;0,020;-0,043;0,051;-0,052;0,065;0,037;0,020;-0,026;-0,029;-0,036;0,023;0,049;-0,014;0,034;;;;
2024-12-13;0,019;-0,046;0,053;-0,054;0,062;0,030;0,016;-0,028;-0,032;-0,040;0,022;0,046;-0,020;0,035;-0,121;-0,036;-0,124;
2024-12-16;0,018;-0,050;0,053;-0,060;0,061;0,025;0,014;-0,029;-0,033;-0,040;0,021;0,046;-0,021;0,034;-0,122;-0,042;-0,125;
2024-12-17;0,016;-0,055;0,049;-0,064;0,059;0,023;0,009;-0,032;-0,035;-0,043;0,019;0,043;-0,024;0,032;-0,125;-0,044;-0,128;
2024-12-18;0,016;-0,052;0,038;-0,060;0,056;0,023;0,011;-0,032;-0,036;-0,044;0,020;0,036;-0,027;0,026;-0,124;-0,040;-0,127;
2024-12-19;0,016;-0,052;0,042;-0,062;0,057;0,015;0,005;-0,034;-0,039;-0,047;0,019;0,036;-0,029;0,028;-0,126;-0,038;-0,128;
2024-12-20;;;;;;;;;;;;;;;-0,131;-0,040;-0,134;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,050;0,029;-0,053;0,059;0,015;0,044;-0,028;-0,030;-0,035;0,009;0,041;-0,011;0,026;;;;
2025-02-19;0,008;-0,050;0,030;-0,054;0,058;0,015;0,036;-0,029;-0,031;-0,035;0,007;0,040;-0,012;0,025;-0,120;0,012;-0,130;
2025-02-20;0,007;-0,055;0,028;-0,058;0,057;0,014;0,032;-0,029;-0,031;-0,036;0,006;0,038;-0,015;0,026;-0,122;0,010;-0,130;
2025-02-21;0,008;-0,047;0,019;-0,049;0,060;0,011;0,034;-0,029;-0,030;-0,034;0,008;0,038;-0,010;0,023;-0,118;0,023;-0,129;
2025-02-24;;;;;;;;;;;;;;;-0,127;0,013;-0,138;
2025-02-25;0,007;-0,057;0,019;-0,059;0,060;0,009;0,029;-0,031;-0,033;-0,037;0,007;0,037;-0,013;0,023;;;;
2025-02-26;0,007;-0,052;0,018;-0,052;0,057;0,008;0,031;-0,031;-0,033;-0,037;0,007;0,035;-0,011;0,022;-0,124;0,020;-0,138;
2025-02-27;0,009;-0,048;0,014;-0,053;0,059;0,010;0,025;-0,030;-0,033;-0,037;0,009;0,034;-0,011;0,020;-0,127;0,017;-0,140;
2025-02-28;0,009;-0,057;0,023;-0,062;0,062;-0,000;0,022;-0,031;-0,033;-0,037;0,010;0,035;-0,013;0,024;-0,135;0,007;-0,147;
2025-03-03;0,007;-0,062;0,015;-0,064;0,060;0,005;0,022;-0,032;-0,034;-0,038;0,007;0,031;-0,015;0,024;-0,134;0,006;-0,145;
2025-03-04;0,004;-0,066;0,003;-0,072;0,055;-0,003;0,007;-0,035;-0,037;-0,042;0,003;0,026;-0,021;0,014;-0,144;-0,004;-0,158;
2025-03-05;0,001;-0,071;0,000;-0,074;0,047;-0,011;0,016;-0,040;-0,042;-0,048;-0,002;0,020;-0,024;0,009;-0,141;0,002;-0,153;
2025-03-06;;;;;;;;;;;;;;;-0,143;0,008;-0,155;
2025-03-10;-0,006;-0,080;-0,022;-0,084;0,042;-0,016;0,002;-0,048;-0,051;-0,057;-0,008;0,006;-0,033;-0,004;;;;
2025-03-11;;;;;;;;;;;;;;;-0,157;-0,007;-0,172;
2025-03-12;-0,005;-0,082;-0,029;-0,088;0,030;-0,023;0,001;-0,049;-0,053;-0,062;-0,007;-0,002;-0,037;-0,010;;;;
2025-03-13;;;;;;;;;;;;;;;-0,152;-0,007;-0,166;
2025-03-14;-0,003;-0,073;-0,024;-0,078;0,033;-0,019;0,005;-0,044;-0,048;-0,056;-0,004;0,002;-0,031;-0,004;;;;
2025-03-17;;;;;;;;;;;;;;;-0,145;0,005;-0,158;
2025-03-18;-0,005;-0,069;-0,032;-0,074;0,031;-0,020;0,009;-0,045;-0,049;-0,057;-0,006;-0,002;-0,030;-0,010;;;;
2025-03-19;-0,004;-0,068;-0,026;-0,074;0,033;-0,017;0,011;-0,043;-0,047;-0,055;-0,005;0,001;-0,028;-0,007;-0,142;0,012;-0,158;
2025-03-20;-0,004;-0,069;-0,026;-0,076;0,033;;0,007;-0,042;-0,046;-0,054;-0,005;0,001;-0,029;-0,006;-0,143;0,002;-0,160;
2025-03-21;-0,005;-0,072;-0,026;-0,081;0,031;-0,015;0,002;-0,044;-0,048;-0,055;-0,006;-0,002;-0,031;-0,007;-0,147;-0,008;-0,166;
2025-03-24;-0,006;-0,073;-0,021;-0,081;0,030;-0,020;0,002;-0,045;-0,049;-0,057;-0,007;0,000;-0,033;-0,005;-0,146;-0,004;-0,165;
2025-03-25;-0,009;-0,078;-0,021;-0,085;0,026;-0,021;0,001;-0,048;-0,052;-0,060;-0,010;-0,002;-0,036;-0,007;-0,150;-0,014;-0,166;
2025-03-26;-0,010;-0,078;-0,026;-0,085;0,027;-0,019;-0,003;-0,049;-0,054;-0,062;-0,012;-0,005;-0,038;-0,009;-0,152;-0,015;-0,168;
2025-03-27;-0,011;-0,078;-0,025;-0,084;0,027;-0,020;-0,007;-0,049;-0,053;-0,061;-0,012;-0,005;-0,038;-0,008;-0,151;-0,014;-0,168;
2025-03-28;-0,011;-0,083;-0,035;-0,089;0,024;-0,026;-0,012;-0,049;-0,054;-0,063;-0,012;-0,013;-0,040;-0,012;-0,156;-0,018;-0,175;
2025-03-31;-0,011;-0,088;-0,034;-0,100;0,025;-0,037;-0,021;-0,048;-0,053;-0,062;-0,011;-0,014;-0,043;-0,013;-0,165;-0,025;-0,184;
2025-04-01;-0,011;-0,085;-0,032;-0,096;0,028;-0,038;-0,018;-0,047;-0,052;-0,061;-0,011;-0,012;-0,041;-0,011;-0,162;-0,024;-0,180;
2025-04-02;-0,012;-0,087;-0,030;-0,094;0,026;-0,039;-0,021;-0,050;-0,055;-0,064;-0,012;-0,014;-0,044;-0,011;-0,159;-0,024;-0,179;
2025-04-03;-0,015;-0,103;-0,058;-0,112;0,014;-0,054;-0,038;-0,060;-0,066;-0,078;-0,014;-0,037;-0,057;-0,028;-0,175;-0,043;-0,194;
2025-04-04;-0,008;-0,095;-0,073;-0,109;0,012;-0,052;-0,054;-0,057;-0,065;-0,080;-0,006;-0,041;-0,056;-0,030;-0,186;-0,057;-0,209;
2025-04-07;-0,010;-0,122;-0,076;-0,151;-0,001;-0,083;-0,070;-0,061;-0,072;-0,089;-0,007;-0,052;-0,074;-0,036;-0,210;-0,093;-0,227;
2025-04-08;-0,007;-0,119;-0,076;-0,144;0,002;-0,059;-0,055;-0,057;-0,067;-0,084;-0,006;-0,049;-0,067;-0,031;-0,202;-0,080;-0,219;
2025-04-09;-0,006;-0,123;-0,045;-0,148;0,006;-0,067;-0,067;-0,053;-0,063;-0,079;-0,003;-0,036;-0,066;-0,021;-0,209;-0,080;-0,228;
2025-04-10;-0,008;-0,118;-0,058;-0,136;0,006;-0,040;-0,055;-0,055;-0,064;-0,080;-0,006;-0,043;-0,062;-0,022;-0,196;-0,075;-0,215;
2025-04-11;-0,002;-0,113;-0,057;-0,136;0,016;-0,049;-0,049;-0,047;-0,056;-0,072;0,001;-0,035;-0,055;-0,023;-0,198;-0,074;-0,216;
2025-04-14;-0,004;-0,112;-0,059;-0,136;0,016;-0,048;-0,042;-0,050;-0,058;-0,073;-0,002;-0,035;-0,053;-0,027;-0,199;-0,072;-0,214;
2025-04-15;-0,003;-0,109;-0,060;-0,133;0,016;-0,045;-0,038;-0,047;-0,056;-0,070;-0,001;-0,032;-0,050;-0,026;-0,193;-0,070;-0,208;
2025-04-16;0,003;-0,107;-0,064;-0,134;0,018;-0,038;-0,036;-0,040;-0,049;-0,064;0,005;-0,034;-0,047;-0,024;-0,194;-0,076;-0,210;
2025-04-17;-0,000;-0,108;-0,071;-0,134;0,017;-0,039;-0,040;-0,044;-0,053;-0,067;0,002;-0,036;-0,050;-0,027;-0,193;-0,074;-0,210;
2025-04-22;-0,004;-0,117;-0,080;-0,145;0,011;-0,040;-0,048;-0,046;-0,055;-0,070;-0,002;-0,042;-0,056;-0,032;-0,197;-0,080;-0,215;
2025-04-23;;;;;;;;;;;;;;;-0,190;-0,071;-0,204;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,103;-0,063;-0,127;0,016;-0,031;-0,032;-0,046;-0,054;-0,068;-0,001;-0,027;-0,046;-0,023;;;;
2025-04-29;-0,003;-0,103;-0,064;-0,128;0,016;;-0,037;-0,048;-0,056;-0,070;-0,003;-0,027;-0,048;-0,026;-0,188;-0,071;-0,198;
2025-04-30;-0,003;-0,100;-0,061;-0,122;0,020;-0,029;-0,031;-0,046;-0,054;-0,067;-0,002;-0,023;-0,043;-0,023;-0,184;-0,070;-0,199;
2025-05-02;-0,002;-0,091;-0,049;-0,110;0,026;-0,026;-0,021;-0,047;-0,053;-0,066;-0,002;-0,014;-0,041;-0,017;-0,172;-0,058;-0,186;
2025-05-05;;;;;;;;;;;;;;;-0,172;-0,060;-0,186;
2025-05-06;-0,004;-0,089;-0,056;-0,108;0,023;;-0,024;-0,043;-0,050;-0,063;-0,003;-0,019;-0,039;-0,018;;;;
2025-05-07;-0,005;-0,093;-0,057;-0,112;0,021;-0,025;-0,029;-0,046;-0,053;-0,066;-0,004;-0,020;-0,042;-0,020;-0,176;-0,062;-0,187;
2025-05-08;-0,003;-0,087;-0,050;-0,107;0,024;-0,021;-0,023;-0,045;-0,052;-0,065;-0,003;-0,013;-0,042;-0,016;-0,174;-0,055;-0,182;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,076;-0,032;-0,089;0,033;-0,020;-0,012;-0,047;-0,052;-0,064;-0,006;-0,002;-0,038;-0,008;-0,157;-0,035;-0,168;
2025-05-13;-0,007;-0,081;-0,037;-0,095;0,028;-0,019;-0,009;-0,050;-0,056;-0,068;-0,008;-0,004;-0,043;-0,010;-0,164;-0,043;-0,171;
2025-05-14;-0,007;-0,079;-0,041;-0,092;0,027;-0,022;-0,011;-0,053;-0,059;-0,071;-0,008;-0,006;-0,044;-0,015;-0,160;-0,038;-0,167;
2025-05-15;-0,005;-0,077;-0,037;-0,091;0,034;-0,021;-0,009;-0,048;-0,054;-0,065;-0,006;-0,001;-0,039;-0,011;-0,157;-0,039;-0,166;
2025-05-16;-0,005;-0,077;-0,035;-0,093;0,035;-0,019;-0,010;-0,049;-0,054;-0,065;-0,006;0,001;-0,039;-0,011;-0,158;-0,042;-0,167;
2025-05-19;-0,005;-0,083;-0,033;-0,097;0,036;-0,021;-0,010;-0,047;-0,053;-0,064;-0,004;0,001;-0,040;-0,010;-0,162;-0,046;-0,169;
2025-05-20;-0,006;-0,084;-0,038;-0,099;0,035;-0,022;-0,009;-0,046;-0,052;-0,062;-0,006;-0,001;-0,039;-0,012;-0,164;-0,044;-0,170;
2025-05-21;-0,007;-0,085;-0,047;-0,098;0,031;-0,026;-0,010;-0,047;-0,052;-0,063;-0,007;-0,006;-0,040;-0,016;-0,164;-0,044;-0,169;
2025-05-22;-0,008;-0,087;-0,048;-0,103;0,029;-0,025;-0,017;-0,048;-0,053;-0,064;-0,008;-0,007;-0,043;-0,017;-0,168;-0,050;-0,173;
2025-05-23;-0,008;-0,087;-0,053;-0,101;0,026;-0,025;-0,021;-0,047;-0,053;-0,064;-0,007;-0,011;-0,042;-0,019;-0,168;-0,049;-0,175;
2025-05-26;-0,009;-0,089;;-0,104;0,025;-0,024;-0,017;-0,049;-0,054;-0,066;-0,008;-0,011;-0,042;-0,022;-0,170;-0,058;-0,177;
2025-05-27;-0,008;-0,087;-0,046;-0,102;0,028;-0,023;-0,012;-0,049;-0,054;-0,065;-0,007;-0,006;-0,041;-0,018;-0,169;-0,056;-0,176;
2025-05-28;-0,005;-0,083;-0,044;-0,098;0,029;-0,022;-0,010;-0,046;-0,051;-0,062;-0,004;-0,006;-0,040;-0,016;-0,165;-0,053;-0,172;
2025-05-30;-0,005;-0,088;-0,044;-0,103;0,029;-0,020;-0,012;-0,047;-0,052;-0,063;-0,004;-0,006;-0,041;-0,016;-0,171;-0,060;-0,179;
2025-06-02;;;;;;;;;;;;;;;-0,174;-0,064;-0,181;
2025-06-03;-0,003;-0,087;-0,043;-0,103;0,028;-0,022;-0,013;-0,044;-0,049;-0,060;-0,002;-0,005;-0,039;-0,016;;;;
2025-06-04;-0,002;-0,084;-0,041;-0,097;0,030;-0,022;-0,007;-0,043;-0,048;-0,058;-0,002;-0,003;-0,036;-0,013;-0,164;-0,051;-0,172;
2025-06-05;0,000;-0,080;-0,042;-0,092;0,029;-0,022;-0,005;-0,042;-0,048;-0,058;-0,002;-0,003;-0,036;-0,013;-0,159;-0,047;-0,170;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,077;-0,035;-0,086;0,031;-0,020;0,001;-0,041;-0,046;-0,056;-0,001;0,003;-0,034;-0,010;-0,152;-0,041;-0,163;
2025-06-11;;-0,077;-0,037;-0,083;0,029;-0,018;0,001;-0,042;-0,047;-0,057;-0,000;0,002;-0,034;-0,010;-0,149;-0,038;-0,159;
2025-06-12;;-0,082;-0,038;-0,090;0,028;-0,020;-0,003;-0,041;-0,046;-0,056;0,000;-0,000;-0,034;-0,012;-0,154;-0,044;-0,166;
2025-06-13;;-0,086;-0,048;-0,097;0,023;-0,028;-0,011;-0,042;-0,047;-0,058;-0,002;-0,007;-0,038;-0,018;-0,160;-0,051;-0,173;
2025-06-16;;-0,085;-0,045;-0,096;0,024;-0,027;-0,006;-0,042;-0,048;-0,059;-0,000;-0,005;-0,038;-0,018;-0,156;-0,045;-0,168;
2025-06-17;;-0,083;-0,049;-0,095;0,021;-0,026;-0,009;-0,043;-0,049;-0,061;-0,001;-0,008;-0,039;-0,020;-0,156;-0,048;-0,169;
2025-06-18;;-0,082;-0,049;-0,093;0,022;-0,020;-0,008;-0,042;-0,048;-0,060;0,001;-0,008;-0,038;-0,018;-0,153;-0,049;-0,168;
2025-06-19;;-0,083;;-0,096;0,024;;-0,009;-0,039;-0,046;-0,058;0,004;-0,006;-0,037;-0,014;-0,155;-0,053;-0,168;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,080;-0,040;-0,090;0,024;-0,024;0,001;-0,042;-0,049;-0,061;0,005;-0,005;-0,039;-0,016;-0,144;-0,041;-0,157;
2025-06-25;;-0,080;-0,043;-0,088;0,017;-0,025;-0,003;-0,045;-0,051;-0,064;0,003;-0,010;-0,041;-0,019;-0,138;-0,036;-0,155;
2025-06-26;;-0,083;-0,044;-0,094;0,014;-0,023;-0,003;-0,046;-0,053;-0,066;0,003;-0,011;-0,041;-0,022;-0,142;-0,044;-0,157;
2025-06-27;;-0,081;-0,039;-0,092;0,020;-0,016;0,006;-0,045;-0,051;-0,064;0,005;-0,005;-0,039;-0,019;-0,139;-0,043;-0,155;
2025-06-30;;-0,081;-0,036;-0,094;0,021;-0,013;0,005;-0,044;-0,051;-0,063;0,005;-0,005;-0,039;-0,019;-0,143;-0,046;-0,157;
2025-07-01;;-0,080;-0,035;-0,093;0,024;-0,015;0,005;-0,041;-0,048;-0,060;0,006;-0,003;-0,038;-0,017;-0,143;-0,045;-0,157;
2025-07-02;;-0,075;-0,031;-0,088;0,028;-0,017;0,009;-0,039;-0,045;-0,057;0,008;-0,000;-0,036;-0,014;-0,142;-0,044;-0,156;
2025-07-03;;;-0,026;;;;;;;;;;;;-0,135;-0,042;-0,151;
2025-07-04;;-0,073;;-0,086;0,032;-0,016;0,015;-0,036;-0,042;-0,054;0,012;0,004;-0,034;-0,010;;;;
2025-07-07;;-0,076;-0,031;-0,089;0,028;-0,021;0,011;-0,040;-0,046;-0,058;0,009;-0,001;-0,039;-0,015;-0,141;-0,043;-0,156;
2025-07-08;;-0,075;-0,033;-0,088;0,028;-0,024;0,012;-0,042;-0,047;-0,059;0,007;-0,000;-0,041;-0,016;-0,140;-0,040;-0,156;
2025-07-09;;-0,077;-0,029;-0,087;0,028;-0,024;0,014;-0,041;-0,047;-0,059;0,007;-0,000;-0,042;-0,014;-0,139;-0,041;-0,154;
2025-07-10;;-0,076;-0,029;-0,088;0,031;-0,026;0,018;-0,040;-0,045;-0,056;0,007;0,002;-0,040;-0,014;-0,138;-0,038;-0,155;
2025-07-11;;-0,077;-0,031;-0,085;0,025;-0,026;0,013;-0,041;-0,047;-0,059;0,006;-0,004;-0,043;-0,014;-0,138;-0,036;-0,156;
2025-07-14;;-0,074;-0,028;-0,082;0,027;-0,025;0,013;-0,038;-0,044;-0,056;0,009;-0,001;-0,041;-0,012;-0,134;-0,032;-0,155;
2025-07-15;;-0,067;-0,028;-0,076;0,027;-0,024;0,014;-0,037;-0,043;-0,056;0,010;0,000;-0,039;-0,013;-0,130;-0,028;-0,151;
2025-07-16;;-0,064;-0,022;-0,072;0,030;-0,023;0,015;-0,034;-0,040;-0,052;0,013;0,001;-0,037;-0,007;-0,125;-0,024;-0,146;
2025-07-17;;-0,062;-0,018;-0,070;0,032;-0,016;0,019;-0,033;-0,039;-0,051;0,013;0,005;-0,036;-0,005;-0,125;-0,023;-0,147;
2025-07-18;;-0,064;-0,022;-0,069;0,028;-0,022;0,018;-0,036;-0,042;-0,054;0,012;-0,000;-0,039;-0,008;-0,122;-0,017;-0,144;
2025-07-21;;-0,066;-0,022;-0,069;0,025;;0,016;-0,035;-0,042;-0,054;0,012;-0,002;-0,039;-0,008;-0,123;-0,018;-0,147;
2025-07-22;;-0,069;-0,023;-0,073;0,025;-0,026;0,011;-0,035;-0,041;-0,053;0,011;-0,002;-0,040;-0,008;-0,128;-0,021;-0,152;
2025-07-23;;-0,067;-0,023;-0,072;0,024;-0,017;0,012;-0,037;-0,043;-0,054;0,008;-0,001;-0,037;-0,011;-0,125;-0,016;-0,151;
2025-07-24;;-0,066;-0,021;-0,070;0,024;-0,008;0,014;-0,037;-0,042;-0,053;0,009;0,002;-0,035;-0,010;-0,124;-0,015;-0,149;
2025-07-25;;-0,067;-0,019;-0,073;0,025;-0,014;0,015;-0,037;-0,042;-0,053;0,009;0,004;-0,036;-0,009;-0,127;-0,020;-0,152;
2025-07-28;;-0,066;-0,017;-0,072;0,023;-0,019;0,013;-0,038;-0,044;-0,055;0,008;0,004;-0,037;-0,010;-0,126;-0,016;-0,152;
2025-07-29;;-0,063;-0,013;-0,068;0,025;-0,017;0,013;-0,037;-0,043;-0,054;0,008;0,003;-0,037;-0,006;-0,121;-0,013;-0,148;
2025-07-30;;-0,062;-0,015;-0,070;0,025;-0,016;0,006;-0,038;-0,044;-0,055;0,008;0,001;-0,039;-0,009;-0,123;-0,018;-0,149;
2025-07-31;;-0,065;-0,010;-0,070;0,022;-0,013;-0,001;-0,040;-0,046;-0,058;0,007;-0,002;-0,041;-0,008;-0,121;-0,021;-0,146;
2025-08-01;;-0,071;-0,017;-0,072;0,018;-0,015;-0,005;-0,038;-0,045;-0,058;0,009;-0,009;-0,043;-0,007;-0,129;-0,026;-0,152;
2025-08-04;;-0,069;-0,013;-0,076;0,021;-0,016;-0,007;-0,037;-0,043;-0,056;0,010;-0,005;-0,042;-0,008;-0,126;-0,025;-0,150;
2025-08-05;;-0,067;-0,017;-0,073;0,019;-0,016;-0,002;-0,037;-0,044;-0,056;0,009;-0,009;-0,041;-0,010;-0,126;-0,021;-0,148;
2025-08-06;;-0,068;-0,014;-0,075;0,018;-0,016;-0,005;-0,038;-0,045;-0,058;0,010;-0,011;-0,042;-0,011;-0,127;-0,021;-0,148;
2025-08-07;;-0,064;-0,017;-0,073;0,022;-0,015;0,003;-0,036;-0,042;-0,054;0,011;-0,008;-0,039;-0,013;-0,124;-0,022;-0,141;
2025-08-08;;-0,068;-0,015;-0,077;0,018;-0,012;0,002;-0,038;-0,044;-0,056;0,009;-0,010;-0,040;-0,013;-0,130;-0,027;-0,144;
2025-08-11;;-0,067;-0,017;-0,077;0,018;;-0,001;-0,038;-0,044;-0,056;0,009;-0,010;-0,040;-0,014;-0,128;-0,025;-0,142;
2025-08-12;;-0,067;-0,010;-0,075;0,018;-0,009;0,000;-0,038;-0,044;-0,055;0,010;-0,007;-0,038;-0,010;-0,126;-0,024;-0,138;
2025-08-13;;-0,066;-0,014;-0,073;0,019;-0,008;-0,003;-0,039;-0,045;-0,057;0,009;-0,007;-0,037;-0,012;-0,122;-0,018;-0,136;
2025-08-14;;-0,065;-0,011;-0,072;0,020;-0,008;-0,001;-0,038;-0,043;-0,055;0,010;-0,005;-0,037;-0,011;-0,122;-0,016;-0,135;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,066;-0,013;-0,074;0,019;-0,003;-0,002;-0,038;-0,043;-0,054;0,009;-0,003;-0,035;-0,011;-0,124;-0,014;-0,136;
2025-08-19;;-0,069;-0,016;-0,075;0,022;-0,006;0,002;-0,039;-0,045;-0,055;0,008;-0,003;-0,036;-0,011;-0,125;-0,019;-0,139;
2025-08-20;;-0,069;-0,014;-0,073;0,028;-0,006;0,004;-0,035;-0,040;-0,050;0,010;-0,001;-0,032;-0,007;-0,127;-0,019;-0,143;
2025-08-21;;-0,068;-0,017;-0,075;0,026;0,001;0,003;-0,036;-0,040;-0,050;0,009;-0,003;-0,033;-0,010;-0,127;-0,019;-0,143;
2025-08-22;;-0,069;-0,008;-0,071;0,026;-0,011;0,007;-0,035;-0,040;-0,049;0,010;-0,000;-0,032;-0,003;-0,121;-0,011;-0,140;
2025-08-25;;-0,064;-0,016;-0,068;0,021;-0,011;0,003;-0,036;-0,041;-0,051;0,008;-0,003;-0,031;-0,010;-0,119;-0,006;-0,137;
2025-08-26;;-0,065;-0,012;-0,067;0,020;-0,014;-0,001;-0,036;-0,041;-0,051;0,009;-0,004;-0,032;-0,007;-0,119;-0,006;-0,135;
2025-08-27;;-0,066;-0,011;-0,070;0,023;-0,015;-0,001;-0,035;-0,040;-0,050;0,008;-0,001;-0,031;-0,007;-0,122;-0,015;-0,138;
2025-08-28;;-0,072;-0,014;-0,076;0,017;-0,015;-0,002;-0,038;-0,043;-0,053;0,006;-0,005;-0,036;-0,010;-0,128;-0,021;-0,142;
2025-08-29;;-0,075;-0,018;-0,078;0,017;-0,018;-0,006;-0,038;-0,043;-0,053;0,005;-0,007;-0,035;-0,011;-0,131;-0,020;-0,145;
2025-09-01;;-0,073;;-0,076;0,016;-0,023;-0,005;-0,037;-0,042;-0,052;0,005;-0,007;-0,034;-0,012;-0,128;-0,012;-0,144;
2025-09-02;;-0,076;-0,025;-0,079;0,013;-0,027;-0,017;-0,039;-0,044;-0,054;0,001;-0,013;-0,037;-0,015;-0,131;-0,016;-0,148;
2025-09-03;;-0,075;-0,020;-0,076;0,014;-0,028;-0,015;-0,035;-0,040;-0,050;0,002;-0,010;-0,035;-0,011;-0,126;-0,013;-0,144;
2025-09-04;;-0,075;-0,017;-0,080;0,016;-0,024;-0,014;-0,035;-0,039;-0,048;0,003;-0,005;-0,034;-0,011;-0,129;-0,022;-0,145;
2025-09-05;;-0,074;-0,019;-0,076;0,016;-0,022;-0,010;-0,034;-0,039;-0,048;0,004;-0,006;-0,031;-0,009;-0,124;-0,012;-0,137;
2025-09-08;;-0,072;-0,020;-0,074;0,015;-0,019;-0,007;-0,034;-0,038;-0,047;0,004;-0,005;-0,030;-0,010;-0,123;-0,013;-0,139;
2025-09-09;;-0,068;-0,020;-0,071;0,014;-0,021;-0,008;-0,033;-0,038;-0,047;0,004;-0,006;-0,030;-0,012;-0,119;-0,009;-0,137;
2025-09-10;;-0,067;-0,020;-0,066;0,010;-0,019;-0,010;-0,035;-0,039;-0,048;0,003;-0,011;-0,030;-0,014;-0,114;-0,006;-0,131;
2025-09-11;;-0,066;-0,017;-0,065;0,011;-0,020;-0,009;-0,036;-0,040;-0,049;0,002;-0,009;-0,030;-0,014;-0,112;-0,004;-0,129;
