
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-08;0,018;-0,055;0,041;-0,062;0,065;0,026;0,017;-0,032;-0,036;-0,043;0,019;0,043;-0,020;0,021;;;;
2024-11-11;;;;;;;;;;;;;;;-0,121;-0,031;-0,118;
2024-11-12;0,019;-0,063;0,049;-0,072;0,064;0,026;0,013;-0,034;-0,038;-0,045;0,021;0,045;-0,025;0,026;;;;
2024-11-13;0,019;-0,064;0,050;-0,074;0,064;0,017;0,011;-0,035;-0,039;-0,046;0,020;0,043;-0,027;0,026;-0,130;-0,040;-0,125;
2024-11-14;;;;;;;;;;;;;;;-0,133;-0,045;-0,127;
2024-11-15;0,020;-0,066;0,043;-0,078;0,064;0,014;0,008;-0,035;-0,040;-0,048;0,022;0,039;-0,030;0,023;;;;
2024-11-18;0,019;-0,067;0,044;-0,077;0,064;0,014;0,005;-0,034;-0,039;-0,046;0,021;0,037;-0,030;0,025;-0,131;-0,045;-0,128;
2024-11-19;0,018;-0,066;0,042;-0,077;0,061;0,017;0,000;-0,034;-0,039;-0,047;0,020;0,035;-0,029;0,023;-0,130;-0,044;-0,129;
2024-11-20;0,019;-0,063;0,043;-0,076;0,063;0,012;-0,001;-0,032;-0,037;-0,045;0,021;0,037;-0,028;0,023;-0,127;-0,042;-0,129;
2024-11-21;0,020;-0,062;0,046;-0,075;0,065;0,015;0,001;-0,031;-0,035;-0,043;0,022;0,040;-0,025;0,026;-0,128;-0,044;-0,131;
2024-11-22;0,021;-0,058;0,050;-0,074;0,072;0,021;0,008;-0,025;-0,030;-0,036;0,024;0,046;-0,021;0,030;-0,126;-0,051;-0,129;
2024-11-25;0,021;-0,062;0,054;-0,074;0,072;0,025;0,013;-0,029;-0,033;-0,040;0,024;0,047;-0,023;0,033;-0,126;-0,054;-0,126;
2024-11-26;0,019;-0,062;0,054;-0,075;0,071;0,023;0,009;-0,031;-0,035;-0,042;0,023;0,046;-0,024;0,030;-0,131;-0,058;-0,132;
2024-11-27;;;0,050;;;;;;;;;;;;-0,131;-0,051;-0,134;
2024-11-28;0,018;-0,068;;-0,080;0,070;0,026;0,008;-0,031;-0,036;-0,043;0,023;0,042;-0,024;0,028;;;;
2024-11-29;0,018;-0,067;0,050;-0,080;0,069;0,027;0,010;-0,030;-0,034;-0,041;0,024;0,043;-0,023;0,028;-0,135;-0,058;-0,141;
2024-12-02;0,019;-0,062;0,055;-0,074;0,072;0,034;0,011;-0,028;-0,032;-0,038;0,025;0,048;-0,020;0,032;-0,132;-0,051;-0,137;
2024-12-03;0,019;-0,060;0,055;-0,071;0,070;0,040;0,014;-0,027;-0,031;-0,037;0,025;0,049;-0,017;0,032;-0,126;-0,048;-0,132;
2024-12-04;0,020;-0,058;0,059;-0,068;0,072;0,041;0,019;-0,027;-0,031;-0,037;0,026;0,052;-0,015;0,036;-0,122;-0,047;-0,128;
2024-12-05;0,018;-0,061;0,054;-0,071;0,068;0,039;0,016;-0,031;-0,035;-0,041;0,023;0,048;-0,019;0,032;-0,126;-0,053;-0,129;
2024-12-06;;;;;;;;;;;;;;;-0,127;-0,049;-0,130;
2024-12-09;0,019;-0,058;0,055;-0,065;0,068;0,037;0,019;-0,029;-0,032;-0,039;0,024;0,051;-0,016;0,035;;;;
2024-12-10;0,020;-0,055;0,056;-0,065;0,070;0,032;0,019;-0,027;-0,030;-0,037;0,025;0,052;-0,015;0,035;-0,119;-0,036;-0,124;
2024-12-11;;;;;;;;;;;;;;;-0,119;-0,038;-0,124;
2024-12-12;0,020;-0,053;0,056;-0,062;0,070;0,039;0,016;-0,027;-0,031;-0,036;0,023;0,052;-0,015;0,036;;;;
2024-12-13;0,019;-0,056;0,059;-0,064;0,067;0,032;0,012;-0,030;-0,034;-0,040;0,022;0,049;-0,021;0,037;-0,119;-0,040;-0,123;
2024-12-16;0,018;-0,059;0,058;-0,070;0,067;0,027;0,010;-0,031;-0,034;-0,040;0,022;0,048;-0,022;0,036;-0,120;-0,046;-0,125;
2024-12-17;0,016;-0,064;0,055;-0,073;0,064;0,025;0,006;-0,033;-0,037;-0,043;0,020;0,046;-0,025;0,034;-0,123;-0,048;-0,128;
2024-12-18;0,016;-0,061;0,043;-0,070;0,061;0,025;0,007;-0,034;-0,038;-0,045;0,020;0,039;-0,028;0,028;-0,122;-0,044;-0,127;
2024-12-19;0,016;-0,061;0,047;-0,072;0,062;0,017;0,001;-0,036;-0,040;-0,047;0,020;0,039;-0,030;0,030;-0,123;-0,043;-0,128;
2024-12-20;;;;;;;;;;;;;;;-0,129;-0,045;-0,133;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,060;0,034;-0,062;0,064;0,017;0,040;-0,030;-0,032;-0,036;0,009;0,044;-0,012;0,028;;;;
2025-02-19;0,008;-0,060;0,035;-0,063;0,063;0,017;0,032;-0,031;-0,032;-0,035;0,007;0,043;-0,013;0,027;-0,118;0,007;-0,129;
2025-02-20;0,007;-0,064;0,034;-0,067;0,062;0,016;0,028;-0,031;-0,033;-0,036;0,007;0,041;-0,016;0,027;-0,119;0,005;-0,129;
2025-02-21;0,008;-0,056;0,025;-0,058;0,065;0,013;0,030;-0,030;-0,032;-0,035;0,008;0,041;-0,011;0,025;-0,116;0,019;-0,129;
2025-02-24;;;;;;;;;;;;;;;-0,124;0,009;-0,137;
2025-02-25;0,007;-0,066;0,024;-0,068;0,065;0,011;0,025;-0,033;-0,034;-0,037;0,008;0,040;-0,014;0,025;;;;
2025-02-26;0,007;-0,061;0,023;-0,062;0,062;0,010;0,028;-0,033;-0,034;-0,038;0,008;0,038;-0,012;0,024;-0,122;0,015;-0,137;
2025-02-27;0,009;-0,058;0,019;-0,063;0,064;0,012;0,021;-0,032;-0,034;-0,038;0,009;0,037;-0,012;0,022;-0,125;0,013;-0,140;
2025-02-28;0,009;-0,066;0,029;-0,071;0,067;0,001;0,018;-0,032;-0,034;-0,037;0,010;0,038;-0,014;0,026;-0,133;0,002;-0,146;
2025-03-03;0,007;-0,071;0,021;-0,073;0,065;0,007;0,018;-0,033;-0,035;-0,039;0,007;0,034;-0,016;0,025;-0,132;0,001;-0,145;
2025-03-04;0,004;-0,075;0,008;-0,081;0,060;-0,001;0,003;-0,037;-0,039;-0,043;0,004;0,028;-0,022;0,016;-0,142;-0,009;-0,157;
2025-03-05;0,001;-0,080;0,006;-0,084;0,052;-0,009;0,012;-0,041;-0,044;-0,048;-0,002;0,023;-0,025;0,011;-0,139;-0,002;-0,153;
2025-03-06;;;;;;;;;;;;;;;-0,141;0,003;-0,154;
2025-03-10;-0,006;-0,089;-0,016;-0,094;0,047;-0,014;-0,002;-0,049;-0,052;-0,057;-0,008;0,009;-0,034;-0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,155;-0,012;-0,171;
2025-03-12;-0,005;-0,091;-0,024;-0,098;0,035;-0,021;-0,003;-0,051;-0,055;-0,062;-0,007;0,000;-0,038;-0,008;;;;
2025-03-13;;;;;;;;;;;;;;;-0,150;-0,012;-0,166;
2025-03-14;-0,003;-0,082;-0,019;-0,088;0,039;-0,017;0,001;-0,045;-0,050;-0,057;-0,004;0,005;-0,032;-0,003;;;;
2025-03-17;;;;;;;;;;;;;;;-0,142;0,000;-0,157;
2025-03-18;-0,005;-0,079;-0,026;-0,083;0,036;-0,018;0,006;-0,046;-0,050;-0,057;-0,005;0,001;-0,031;-0,008;;;;
2025-03-19;-0,004;-0,077;-0,020;-0,084;0,038;-0,015;0,008;-0,045;-0,049;-0,055;-0,005;0,004;-0,030;-0,005;-0,140;0,007;-0,157;
2025-03-20;-0,004;-0,079;-0,020;-0,086;0,038;;0,004;-0,044;-0,048;-0,054;-0,004;0,004;-0,030;-0,004;-0,140;-0,002;-0,159;
2025-03-21;-0,005;-0,081;-0,020;-0,090;0,036;-0,013;-0,002;-0,046;-0,049;-0,056;-0,006;0,001;-0,033;-0,005;-0,144;-0,012;-0,166;
2025-03-24;-0,006;-0,082;-0,016;-0,091;0,035;-0,018;-0,001;-0,047;-0,051;-0,057;-0,007;0,003;-0,034;-0,003;-0,144;-0,009;-0,164;
2025-03-25;-0,009;-0,087;-0,016;-0,095;0,031;-0,019;-0,003;-0,050;-0,053;-0,060;-0,010;0,001;-0,037;-0,005;-0,148;-0,018;-0,165;
2025-03-26;-0,010;-0,087;-0,020;-0,095;0,032;-0,017;-0,007;-0,051;-0,055;-0,062;-0,011;-0,002;-0,039;-0,008;-0,149;-0,020;-0,168;
2025-03-27;-0,011;-0,088;-0,019;-0,094;0,032;-0,018;-0,010;-0,050;-0,054;-0,062;-0,012;-0,003;-0,039;-0,006;-0,149;-0,019;-0,168;
2025-03-28;-0,011;-0,092;-0,029;-0,099;0,029;-0,024;-0,016;-0,051;-0,056;-0,063;-0,011;-0,010;-0,041;-0,011;-0,154;-0,023;-0,174;
2025-03-31;-0,011;-0,097;-0,029;-0,109;0,030;-0,036;-0,025;-0,050;-0,054;-0,062;-0,011;-0,011;-0,044;-0,012;-0,162;-0,030;-0,184;
2025-04-01;-0,011;-0,094;-0,027;-0,105;0,033;-0,036;-0,022;-0,049;-0,054;-0,061;-0,010;-0,009;-0,042;-0,010;-0,159;-0,029;-0,180;
2025-04-02;-0,012;-0,096;-0,025;-0,104;0,031;-0,037;-0,024;-0,051;-0,056;-0,064;-0,011;-0,011;-0,045;-0,009;-0,157;-0,029;-0,179;
2025-04-03;-0,015;-0,112;-0,053;-0,121;0,019;-0,052;-0,042;-0,061;-0,068;-0,078;-0,014;-0,034;-0,058;-0,026;-0,173;-0,048;-0,194;
2025-04-04;-0,008;-0,104;-0,067;-0,118;0,017;-0,050;-0,057;-0,058;-0,067;-0,080;-0,005;-0,038;-0,057;-0,029;-0,184;-0,061;-0,208;
2025-04-07;-0,010;-0,131;-0,070;-0,161;0,004;-0,081;-0,074;-0,063;-0,073;-0,090;-0,007;-0,049;-0,075;-0,034;-0,208;-0,098;-0,226;
2025-04-08;-0,007;-0,128;-0,071;-0,154;0,007;-0,057;-0,059;-0,059;-0,068;-0,084;-0,005;-0,046;-0,068;-0,029;-0,200;-0,084;-0,219;
2025-04-09;-0,006;-0,132;-0,040;-0,158;0,011;-0,065;-0,070;-0,055;-0,064;-0,080;-0,003;-0,033;-0,067;-0,019;-0,207;-0,084;-0,228;
2025-04-10;-0,008;-0,128;-0,052;-0,145;0,011;-0,038;-0,058;-0,056;-0,065;-0,081;-0,006;-0,040;-0,063;-0,020;-0,194;-0,080;-0,214;
2025-04-11;-0,002;-0,122;-0,051;-0,145;0,021;-0,047;-0,052;-0,048;-0,057;-0,072;0,001;-0,032;-0,056;-0,021;-0,196;-0,079;-0,216;
2025-04-14;-0,004;-0,121;-0,054;-0,145;0,021;-0,046;-0,046;-0,051;-0,059;-0,073;-0,002;-0,032;-0,054;-0,026;-0,197;-0,077;-0,213;
2025-04-15;-0,003;-0,118;-0,055;-0,143;0,021;-0,043;-0,042;-0,049;-0,057;-0,070;-0,001;-0,029;-0,051;-0,025;-0,191;-0,075;-0,208;
2025-04-16;0,003;-0,117;-0,058;-0,144;0,023;-0,036;-0,039;-0,042;-0,050;-0,065;0,005;-0,031;-0,048;-0,022;-0,192;-0,080;-0,209;
2025-04-17;-0,000;-0,117;-0,065;-0,144;0,022;-0,037;-0,044;-0,045;-0,054;-0,068;0,002;-0,033;-0,051;-0,025;-0,191;-0,079;-0,209;
2025-04-22;-0,004;-0,126;-0,074;-0,154;0,016;-0,038;-0,051;-0,048;-0,056;-0,071;-0,001;-0,040;-0,057;-0,030;-0,195;-0,084;-0,214;
2025-04-23;;;;;;;;;;;;;;;-0,187;-0,076;-0,203;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,112;-0,057;-0,136;0,021;-0,029;-0,036;-0,048;-0,055;-0,068;-0,001;-0,025;-0,047;-0,021;;;;
2025-04-29;-0,003;-0,112;-0,059;-0,138;0,021;;-0,041;-0,050;-0,057;-0,070;-0,002;-0,024;-0,049;-0,024;-0,186;-0,076;-0,197;
2025-04-30;-0,003;-0,109;-0,055;-0,132;0,025;-0,027;-0,035;-0,048;-0,055;-0,067;-0,002;-0,020;-0,044;-0,021;-0,182;-0,075;-0,198;
2025-05-02;-0,002;-0,100;-0,043;-0,120;0,031;-0,024;-0,025;-0,048;-0,054;-0,066;-0,001;-0,011;-0,042;-0,015;-0,170;-0,062;-0,185;
2025-05-05;;;;;;;;;;;;;;;-0,170;-0,064;-0,186;
2025-05-06;-0,004;-0,098;-0,051;-0,118;0,028;;-0,027;-0,045;-0,051;-0,063;-0,003;-0,016;-0,040;-0,016;;;;
2025-05-07;-0,005;-0,102;-0,051;-0,122;0,026;-0,023;-0,032;-0,048;-0,054;-0,067;-0,004;-0,017;-0,043;-0,018;-0,174;-0,066;-0,187;
2025-05-08;-0,003;-0,096;-0,044;-0,117;0,029;-0,019;-0,027;-0,047;-0,053;-0,066;-0,003;-0,010;-0,043;-0,014;-0,172;-0,060;-0,182;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,085;-0,027;-0,099;0,038;-0,018;-0,016;-0,048;-0,054;-0,064;-0,006;0,001;-0,039;-0,006;-0,155;-0,039;-0,167;
2025-05-13;-0,007;-0,090;-0,031;-0,105;0,033;-0,017;-0,012;-0,052;-0,057;-0,068;-0,008;-0,001;-0,044;-0,008;-0,162;-0,047;-0,170;
2025-05-14;-0,007;-0,088;-0,036;-0,102;0,032;-0,020;-0,014;-0,054;-0,060;-0,072;-0,008;-0,003;-0,045;-0,013;-0,158;-0,042;-0,166;
2025-05-15;-0,005;-0,086;-0,032;-0,101;0,039;-0,019;-0,012;-0,050;-0,055;-0,066;-0,005;0,002;-0,041;-0,009;-0,155;-0,044;-0,165;
2025-05-16;-0,005;-0,086;-0,029;-0,102;0,040;-0,018;-0,014;-0,050;-0,055;-0,065;-0,005;0,004;-0,041;-0,010;-0,156;-0,046;-0,166;
2025-05-19;-0,005;-0,092;-0,027;-0,106;0,041;-0,019;-0,014;-0,049;-0,054;-0,064;-0,004;0,004;-0,041;-0,008;-0,160;-0,051;-0,168;
2025-05-20;-0,006;-0,094;-0,032;-0,109;0,040;-0,020;-0,012;-0,048;-0,053;-0,062;-0,005;0,002;-0,040;-0,010;-0,162;-0,049;-0,169;
2025-05-21;-0,007;-0,094;-0,042;-0,107;0,037;-0,024;-0,013;-0,049;-0,054;-0,063;-0,007;-0,003;-0,041;-0,014;-0,161;-0,048;-0,169;
2025-05-22;-0,008;-0,096;-0,042;-0,112;0,034;-0,023;-0,020;-0,050;-0,055;-0,065;-0,007;-0,004;-0,044;-0,015;-0,166;-0,054;-0,173;
2025-05-23;-0,008;-0,096;-0,048;-0,110;0,031;-0,023;-0,025;-0,049;-0,054;-0,065;-0,006;-0,008;-0,043;-0,017;-0,166;-0,054;-0,175;
2025-05-26;-0,009;-0,099;;-0,114;0,030;-0,022;-0,020;-0,050;-0,056;-0,066;-0,008;-0,008;-0,043;-0,020;-0,168;-0,063;-0,176;
2025-05-27;-0,008;-0,096;-0,040;-0,112;0,033;-0,021;-0,016;-0,050;-0,055;-0,065;-0,006;-0,003;-0,042;-0,016;-0,167;-0,061;-0,176;
2025-05-28;-0,005;-0,092;-0,039;-0,108;0,034;-0,020;-0,014;-0,048;-0,053;-0,063;-0,004;-0,003;-0,041;-0,014;-0,163;-0,057;-0,172;
2025-05-30;-0,005;-0,098;-0,038;-0,113;0,034;-0,018;-0,015;-0,049;-0,054;-0,063;-0,004;-0,003;-0,042;-0,014;-0,169;-0,065;-0,179;
2025-06-02;;;;;;;;;;;;;;;-0,172;-0,068;-0,180;
2025-06-03;-0,003;-0,096;-0,038;-0,113;0,033;-0,020;-0,017;-0,045;-0,050;-0,060;-0,002;-0,003;-0,040;-0,014;;;;
2025-06-04;-0,002;-0,093;-0,036;-0,106;0,035;-0,020;-0,011;-0,044;-0,049;-0,058;-0,002;-0,000;-0,037;-0,011;-0,161;-0,056;-0,171;
2025-06-05;0,000;-0,089;-0,036;-0,101;0,034;-0,020;-0,009;-0,044;-0,049;-0,058;-0,001;-0,000;-0,037;-0,011;-0,157;-0,052;-0,170;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,086;-0,029;-0,096;0,036;-0,018;-0,003;-0,043;-0,047;-0,056;-0,000;0,006;-0,035;-0,008;-0,149;-0,046;-0,163;
2025-06-11;;-0,086;-0,031;-0,093;0,034;-0,016;-0,002;-0,043;-0,048;-0,057;0,000;0,004;-0,035;-0,009;-0,146;-0,042;-0,159;
2025-06-12;;-0,091;-0,032;-0,100;0,033;-0,018;-0,007;-0,043;-0,047;-0,056;0,001;0,003;-0,036;-0,010;-0,152;-0,049;-0,165;
2025-06-13;;-0,095;-0,042;-0,106;0,029;-0,026;-0,014;-0,044;-0,049;-0,058;-0,001;-0,004;-0,039;-0,016;-0,158;-0,056;-0,172;
2025-06-16;;-0,094;-0,039;-0,105;0,029;-0,025;-0,010;-0,044;-0,049;-0,059;-0,000;-0,002;-0,039;-0,016;-0,154;-0,049;-0,168;
2025-06-17;;-0,092;-0,043;-0,104;0,027;-0,024;-0,012;-0,045;-0,050;-0,061;-0,001;-0,005;-0,040;-0,018;-0,154;-0,052;-0,169;
2025-06-18;;-0,091;-0,043;-0,103;0,028;-0,018;-0,012;-0,043;-0,049;-0,061;0,001;-0,006;-0,039;-0,016;-0,151;-0,053;-0,167;
2025-06-19;;-0,092;;-0,106;0,029;;-0,013;-0,041;-0,047;-0,059;0,004;-0,003;-0,038;-0,013;-0,153;-0,057;-0,167;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,089;-0,034;-0,100;0,029;-0,023;-0,003;-0,044;-0,050;-0,061;0,005;-0,002;-0,040;-0,014;-0,142;-0,045;-0,157;
2025-06-25;;-0,089;-0,037;-0,098;0,022;-0,023;-0,006;-0,046;-0,053;-0,065;0,003;-0,007;-0,042;-0,017;-0,136;-0,041;-0,154;
2025-06-26;;-0,092;-0,039;-0,104;0,020;-0,021;-0,007;-0,048;-0,054;-0,066;0,003;-0,009;-0,043;-0,020;-0,140;-0,048;-0,157;
2025-06-27;;-0,090;-0,033;-0,102;0,025;-0,014;0,002;-0,046;-0,052;-0,064;0,005;-0,002;-0,040;-0,018;-0,137;-0,047;-0,155;
2025-06-30;;-0,090;-0,031;-0,103;0,026;-0,011;0,001;-0,046;-0,052;-0,064;0,006;-0,002;-0,040;-0,017;-0,141;-0,051;-0,157;
2025-07-01;;-0,089;-0,029;-0,103;0,030;-0,013;0,002;-0,043;-0,049;-0,060;0,007;-0,000;-0,039;-0,015;-0,140;-0,050;-0,156;
2025-07-02;;-0,084;-0,026;-0,098;0,033;-0,015;0,005;-0,041;-0,046;-0,057;0,009;0,003;-0,037;-0,012;-0,139;-0,048;-0,156;
2025-07-03;;;-0,020;;;;;;;;;;;;-0,133;-0,046;-0,150;
2025-07-04;;-0,082;;-0,096;0,037;-0,014;0,011;-0,038;-0,043;-0,054;0,012;0,007;-0,035;-0,009;;;;
2025-07-07;;-0,085;-0,025;-0,099;0,033;-0,019;0,007;-0,042;-0,047;-0,058;0,009;0,002;-0,040;-0,013;-0,139;-0,047;-0,156;
2025-07-08;;-0,084;-0,027;-0,098;0,033;-0,022;0,008;-0,043;-0,049;-0,060;0,007;0,002;-0,042;-0,014;-0,138;-0,045;-0,155;
2025-07-09;;-0,086;-0,023;-0,097;0,033;-0,022;0,010;-0,043;-0,048;-0,059;0,008;0,002;-0,043;-0,012;-0,137;-0,045;-0,153;
2025-07-10;;-0,085;-0,024;-0,097;0,036;-0,024;0,015;-0,041;-0,046;-0,057;0,007;0,005;-0,041;-0,012;-0,136;-0,042;-0,154;
2025-07-11;;-0,086;-0,025;-0,095;0,030;-0,024;0,009;-0,042;-0,048;-0,059;0,006;-0,001;-0,044;-0,013;-0,136;-0,041;-0,155;
2025-07-14;;-0,083;-0,023;-0,092;0,032;-0,023;0,009;-0,040;-0,045;-0,057;0,009;0,002;-0,042;-0,010;-0,132;-0,036;-0,154;
2025-07-15;;-0,076;-0,022;-0,086;0,032;-0,022;0,010;-0,039;-0,045;-0,056;0,010;0,003;-0,040;-0,011;-0,128;-0,032;-0,151;
2025-07-16;;-0,074;-0,016;-0,082;0,035;-0,021;0,011;-0,035;-0,041;-0,052;0,013;0,004;-0,038;-0,006;-0,123;-0,029;-0,146;
2025-07-17;;-0,072;-0,012;-0,079;0,037;-0,014;0,016;-0,035;-0,040;-0,051;0,014;0,008;-0,037;-0,003;-0,123;-0,027;-0,147;
2025-07-18;;-0,073;-0,016;-0,079;0,033;-0,020;0,015;-0,037;-0,043;-0,054;0,012;0,003;-0,041;-0,006;-0,120;-0,021;-0,144;
2025-07-21;;-0,075;-0,017;-0,079;0,030;;0,012;-0,037;-0,043;-0,055;0,012;0,001;-0,041;-0,006;-0,121;-0,022;-0,147;
2025-07-22;;-0,078;-0,017;-0,083;0,030;-0,024;0,007;-0,036;-0,042;-0,054;0,012;0,000;-0,041;-0,007;-0,125;-0,025;-0,152;
2025-07-23;;-0,076;-0,018;-0,081;0,029;-0,015;0,009;-0,039;-0,044;-0,055;0,009;0,002;-0,038;-0,009;-0,123;-0,020;-0,151;
2025-07-24;;-0,075;-0,016;-0,079;0,029;-0,006;0,010;-0,038;-0,043;-0,054;0,009;0,004;-0,036;-0,008;-0,121;-0,019;-0,149;
2025-07-25;;-0,077;-0,013;-0,083;0,030;-0,013;0,011;-0,039;-0,044;-0,054;0,010;0,007;-0,038;-0,008;-0,124;-0,025;-0,152;
2025-07-28;;-0,075;-0,012;-0,081;0,028;-0,017;0,009;-0,040;-0,045;-0,055;0,009;0,007;-0,038;-0,008;-0,124;-0,020;-0,151;
2025-07-29;;-0,073;-0,008;-0,078;0,030;-0,015;0,009;-0,039;-0,044;-0,054;0,008;0,006;-0,038;-0,004;-0,119;-0,017;-0,147;
2025-07-30;;-0,071;-0,009;-0,079;0,030;-0,014;0,003;-0,040;-0,045;-0,056;0,008;0,004;-0,040;-0,007;-0,120;-0,023;-0,148;
2025-07-31;;-0,074;-0,005;-0,079;0,027;-0,011;-0,004;-0,041;-0,047;-0,058;0,008;0,001;-0,043;-0,006;-0,119;-0,025;-0,146;
2025-08-01;;-0,080;-0,011;-0,082;0,023;-0,013;-0,009;-0,040;-0,046;-0,059;0,010;-0,006;-0,044;-0,005;-0,127;-0,031;-0,151;
2025-08-04;;-0,078;-0,008;-0,085;0,026;-0,014;-0,010;-0,039;-0,045;-0,056;0,010;-0,002;-0,043;-0,006;-0,124;-0,030;-0,150;
2025-08-05;;-0,076;-0,012;-0,083;0,024;-0,014;-0,006;-0,039;-0,045;-0,057;0,010;-0,006;-0,042;-0,008;-0,124;-0,025;-0,147;
2025-08-06;;-0,078;-0,008;-0,085;0,023;-0,014;-0,009;-0,040;-0,047;-0,059;0,010;-0,009;-0,043;-0,009;-0,125;-0,026;-0,147;
2025-08-07;;-0,073;-0,012;-0,083;0,027;-0,014;-0,001;-0,037;-0,043;-0,055;0,012;-0,005;-0,040;-0,011;-0,122;-0,026;-0,141;
2025-08-08;;-0,077;-0,010;-0,086;0,023;-0,010;-0,002;-0,040;-0,045;-0,056;0,009;-0,007;-0,041;-0,011;-0,128;-0,031;-0,144;
2025-08-11;;-0,076;-0,011;-0,086;0,023;;-0,005;-0,040;-0,046;-0,057;0,009;-0,007;-0,041;-0,012;-0,126;-0,030;-0,141;
2025-08-12;;-0,076;-0,005;-0,085;0,023;-0,007;-0,003;-0,039;-0,045;-0,056;0,010;-0,004;-0,039;-0,008;-0,124;-0,028;-0,138;
2025-08-13;;-0,076;-0,008;-0,082;0,024;-0,006;-0,006;-0,041;-0,046;-0,057;0,009;-0,004;-0,038;-0,010;-0,120;-0,022;-0,135;
2025-08-14;;-0,074;-0,005;-0,082;0,025;-0,006;-0,004;-0,039;-0,045;-0,055;0,010;-0,003;-0,038;-0,009;-0,119;-0,021;-0,135;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,075;-0,008;-0,084;0,024;-0,001;-0,005;-0,039;-0,045;-0,054;0,010;0,000;-0,036;-0,009;-0,122;-0,018;-0,135;
2025-08-19;;-0,078;-0,011;-0,085;0,027;-0,004;-0,002;-0,041;-0,046;-0,055;0,008;-0,000;-0,037;-0,009;-0,123;-0,023;-0,139;
2025-08-20;;-0,078;-0,008;-0,083;0,033;-0,004;-0,000;-0,037;-0,041;-0,050;0,010;0,002;-0,033;-0,005;-0,125;-0,023;-0,142;
2025-08-21;;-0,077;-0,012;-0,085;0,031;0,003;-0,001;-0,037;-0,042;-0,051;0,009;-0,001;-0,034;-0,008;-0,124;-0,023;-0,142;
2025-08-22;;-0,078;-0,002;-0,080;0,031;-0,009;0,003;-0,037;-0,041;-0,050;0,010;0,003;-0,033;-0,001;-0,119;-0,016;-0,139;
2025-08-25;;-0,073;-0,010;-0,078;0,026;-0,009;-0,001;-0,038;-0,043;-0,052;0,009;-0,000;-0,032;-0,008;-0,117;-0,010;-0,137;
2025-08-26;;-0,074;-0,007;-0,077;0,025;-0,012;-0,005;-0,037;-0,042;-0,052;0,009;-0,001;-0,033;-0,006;-0,117;-0,011;-0,135;
2025-08-27;;-0,075;-0,006;-0,080;0,028;-0,013;-0,005;-0,037;-0,041;-0,050;0,009;0,001;-0,032;-0,005;-0,120;-0,020;-0,138;
2025-08-28;;-0,081;-0,009;-0,086;0,022;-0,013;-0,006;-0,040;-0,044;-0,053;0,006;-0,002;-0,037;-0,008;-0,126;-0,026;-0,142;
2025-08-29;;-0,084;-0,012;-0,088;0,022;-0,016;-0,010;-0,039;-0,044;-0,053;0,006;-0,004;-0,037;-0,009;-0,129;-0,024;-0,144;
2025-09-01;;-0,082;;-0,085;0,021;-0,021;-0,009;-0,039;-0,044;-0,053;0,005;-0,005;-0,035;-0,010;-0,126;-0,017;-0,144;
2025-09-02;;-0,085;-0,020;-0,089;0,018;-0,025;-0,021;-0,040;-0,045;-0,054;0,002;-0,010;-0,038;-0,013;-0,129;-0,021;-0,147;
2025-09-03;;-0,084;-0,015;-0,086;0,019;-0,026;-0,019;-0,037;-0,042;-0,050;0,003;-0,007;-0,036;-0,009;-0,124;-0,017;-0,143;
2025-09-04;;-0,084;-0,012;-0,089;0,021;-0,022;-0,018;-0,037;-0,041;-0,049;0,003;-0,002;-0,035;-0,009;-0,127;-0,027;-0,145;
2025-09-05;;-0,083;-0,013;-0,086;0,021;-0,020;-0,014;-0,036;-0,040;-0,048;0,004;-0,003;-0,032;-0,007;-0,121;-0,017;-0,137;
2025-09-08;;-0,081;-0,014;-0,083;0,020;-0,017;-0,011;-0,035;-0,039;-0,047;0,004;-0,002;-0,031;-0,008;-0,121;-0,017;-0,139;
2025-09-09;;-0,078;-0,014;-0,080;0,019;-0,019;-0,012;-0,035;-0,039;-0,047;0,004;-0,003;-0,031;-0,010;-0,117;-0,013;-0,137;
2025-09-10;;-0,076;-0,014;-0,076;0,015;-0,017;-0,014;-0,036;-0,040;-0,049;0,003;-0,008;-0,031;-0,012;-0,112;-0,010;-0,131;
2025-09-11;;-0,075;-0,011;-0,075;0,016;-0,018;-0,013;-0,037;-0,041;-0,049;0,002;-0,007;-0,031;-0,012;-0,110;-0,008;-0,129;
