
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,082;0,003;-0,086;0,045;-0,031;0,009;-0,043;-0,049;-0,058;-0,001;0,002;-0,055;-0,006;-0,146;-0,003;-0,138;
2024-10-25;;;;;;;;;;;;;;;-0,147;-0,001;-0,136;
2024-10-28;0,013;-0,081;0,004;-0,085;0,045;-0,030;0,013;-0,043;-0,048;-0,058;-0,000;0,003;-0,055;-0,005;;;;
2024-10-29;0,015;-0,078;0,006;-0,083;0,046;-0,025;0,014;-0,040;-0,045;-0,055;0,001;0,006;-0,052;-0,003;-0,147;0,003;-0,135;
2024-10-30;0,015;-0,083;0,006;-0,087;0,041;-0,021;0,007;-0,041;-0,047;-0,057;0,001;0,003;-0,055;-0,004;-0,149;-0,003;-0,138;
2024-10-31;0,017;-0,082;-0,002;-0,087;0,039;-0,018;0,005;-0,042;-0,048;-0,060;0,003;-0,001;-0,057;-0,007;-0,152;-0,006;-0,140;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,145;0,003;-0,136;
2024-11-05;0,018;-0,075;0,007;-0,079;0,044;-0,022;0,007;-0,040;-0,046;-0,057;0,004;0,007;-0,053;-0,002;;;;
2024-11-06;0,021;-0,072;0,020;-0,079;0,046;-0,015;0,004;-0,040;-0,046;-0,058;0,006;0,013;-0,053;0,006;-0,136;0,007;-0,130;
2024-11-07;;;;;;;;;;;;;;;-0,132;0,019;-0,123;
2024-11-08;0,018;-0,074;0,019;-0,079;0,043;-0,014;0,005;-0,043;-0,049;-0,060;0,004;0,012;-0,054;0,003;;;;
2024-11-11;;;;;;;;;;;;;;;-0,138;0,007;-0,128;
2024-11-12;0,019;-0,082;0,027;-0,089;0,042;-0,015;0,001;-0,044;-0,051;-0,062;0,005;0,015;-0,058;0,008;;;;
2024-11-13;0,019;-0,083;0,028;-0,091;0,042;-0,023;-0,001;-0,045;-0,052;-0,063;0,005;0,013;-0,061;0,008;-0,147;-0,002;-0,135;
2024-11-14;;;;;;;;;;;;;;;-0,149;-0,008;-0,138;
2024-11-15;0,020;-0,085;0,021;-0,095;0,042;-0,026;-0,004;-0,045;-0,052;-0,065;0,006;0,009;-0,063;0,005;;;;
2024-11-18;0,019;-0,085;0,022;-0,094;0,042;-0,026;-0,007;-0,044;-0,051;-0,064;0,006;0,007;-0,063;0,006;-0,148;-0,007;-0,139;
2024-11-19;0,018;-0,085;0,020;-0,094;0,038;-0,023;-0,012;-0,045;-0,052;-0,065;0,005;0,005;-0,062;0,004;-0,146;-0,006;-0,140;
2024-11-20;0,019;-0,082;0,021;-0,093;0,040;-0,028;-0,013;-0,043;-0,050;-0,062;0,006;0,007;-0,061;0,005;-0,143;-0,004;-0,140;
2024-11-21;0,020;-0,081;0,024;-0,092;0,043;-0,025;-0,011;-0,041;-0,048;-0,060;0,007;0,010;-0,059;0,007;-0,144;-0,006;-0,142;
2024-11-22;0,021;-0,077;0,028;-0,091;0,050;-0,020;-0,004;-0,036;-0,042;-0,053;0,008;0,016;-0,054;0,012;-0,142;-0,013;-0,140;
2024-11-25;0,021;-0,081;0,033;-0,091;0,050;-0,015;0,001;-0,040;-0,046;-0,057;0,009;0,017;-0,056;0,015;-0,142;-0,016;-0,137;
2024-11-26;0,019;-0,081;0,032;-0,092;0,049;-0,018;-0,003;-0,041;-0,048;-0,059;0,007;0,016;-0,057;0,012;-0,147;-0,020;-0,143;
2024-11-27;;;0,028;;;;;;;;;;;;-0,148;-0,013;-0,144;
2024-11-28;0,018;-0,087;;-0,097;0,047;-0,015;-0,003;-0,042;-0,049;-0,060;0,007;0,012;-0,058;0,009;;;;
2024-11-29;0,018;-0,086;0,028;-0,097;0,047;-0,013;-0,002;-0,041;-0,047;-0,059;0,008;0,013;-0,056;0,010;-0,152;-0,020;-0,152;
2024-12-02;0,019;-0,081;0,033;-0,091;0,050;-0,007;-0,001;-0,038;-0,044;-0,055;0,009;0,018;-0,053;0,014;-0,148;-0,013;-0,148;
2024-12-03;0,019;-0,079;0,033;-0,088;0,048;-0,000;0,002;-0,038;-0,044;-0,054;0,010;0,019;-0,050;0,014;-0,142;-0,010;-0,143;
2024-12-04;0,020;-0,077;0,037;-0,085;0,049;0,001;0,007;-0,037;-0,043;-0,054;0,011;0,021;-0,049;0,018;-0,138;-0,009;-0,139;
2024-12-05;0,018;-0,080;0,032;-0,088;0,046;-0,001;0,004;-0,041;-0,047;-0,058;0,007;0,018;-0,052;0,014;-0,142;-0,015;-0,140;
2024-12-06;;;;;;;;;;;;;;;-0,143;-0,011;-0,141;
2024-12-09;0,019;-0,077;0,033;-0,082;0,046;-0,004;0,007;-0,039;-0,045;-0,056;0,009;0,020;-0,049;0,017;;;;
2024-12-10;0,020;-0,074;0,034;-0,082;0,048;-0,009;0,007;-0,037;-0,043;-0,054;0,009;0,022;-0,048;0,017;-0,135;0,002;-0,135;
2024-12-11;;;;;;;;;;;;;;;-0,136;-0,000;-0,135;
2024-12-12;0,020;-0,071;0,034;-0,079;0,047;-0,002;0,004;-0,038;-0,043;-0,054;0,008;0,022;-0,048;0,018;;;;
2024-12-13;0,019;-0,074;0,037;-0,081;0,045;-0,008;0,000;-0,041;-0,046;-0,057;0,006;0,018;-0,054;0,019;-0,135;-0,002;-0,134;
2024-12-16;0,018;-0,078;0,036;-0,087;0,044;-0,013;-0,002;-0,041;-0,047;-0,058;0,006;0,018;-0,056;0,018;-0,137;-0,008;-0,136;
2024-12-17;0,016;-0,083;0,033;-0,090;0,042;-0,016;-0,006;-0,044;-0,049;-0,060;0,004;0,015;-0,058;0,016;-0,139;-0,011;-0,138;
2024-12-18;0,016;-0,080;0,021;-0,087;0,039;-0,016;-0,005;-0,044;-0,050;-0,062;0,005;0,009;-0,062;0,010;-0,138;-0,007;-0,137;
2024-12-19;0,016;-0,080;0,025;-0,089;0,040;-0,023;-0,011;-0,046;-0,053;-0,065;0,004;0,009;-0,064;0,012;-0,140;-0,005;-0,139;
2024-12-20;;;;;;;;;;;;;;;-0,146;-0,007;-0,144;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,078;0,012;-0,079;0,041;-0,023;0,028;-0,040;-0,044;-0,053;-0,006;0,014;-0,045;0,010;;;;
2025-02-19;0,008;-0,078;0,013;-0,081;0,041;-0,024;0,020;-0,041;-0,045;-0,053;-0,009;0,013;-0,047;0,009;-0,134;0,045;-0,140;
2025-02-20;0,007;-0,083;0,012;-0,084;0,040;-0,025;0,016;-0,041;-0,045;-0,053;-0,009;0,010;-0,049;0,009;-0,136;0,043;-0,140;
2025-02-21;0,008;-0,075;0,003;-0,076;0,043;-0,027;0,018;-0,041;-0,044;-0,052;-0,008;0,011;-0,044;0,007;-0,132;0,056;-0,139;
2025-02-24;;;;;;;;;;;;;;;-0,141;0,047;-0,148;
2025-02-25;0,007;-0,085;0,002;-0,085;0,042;-0,029;0,013;-0,043;-0,047;-0,054;-0,008;0,009;-0,048;0,007;;;;
2025-02-26;0,007;-0,080;0,001;-0,079;0,040;-0,031;0,016;-0,043;-0,047;-0,055;-0,008;0,007;-0,045;0,005;-0,138;0,053;-0,148;
2025-02-27;0,009;-0,076;-0,003;-0,080;0,042;-0,028;0,009;-0,042;-0,046;-0,055;-0,006;0,007;-0,045;0,004;-0,142;0,051;-0,151;
2025-02-28;0,009;-0,085;0,007;-0,088;0,045;-0,039;0,006;-0,043;-0,047;-0,054;-0,006;0,008;-0,047;0,008;-0,149;0,040;-0,157;
2025-03-03;0,007;-0,090;-0,001;-0,091;0,043;-0,034;0,006;-0,044;-0,048;-0,056;-0,008;0,004;-0,049;0,007;-0,148;0,039;-0,155;
2025-03-04;0,004;-0,094;-0,014;-0,098;0,038;-0,042;-0,009;-0,047;-0,051;-0,060;-0,012;-0,002;-0,055;-0,003;-0,158;0,029;-0,168;
2025-03-05;0,001;-0,099;-0,016;-0,101;0,030;-0,049;0,000;-0,052;-0,056;-0,065;-0,017;-0,007;-0,058;-0,007;-0,155;0,036;-0,164;
2025-03-06;;;;;;;;;;;;;;;-0,157;0,041;-0,165;
2025-03-10;-0,006;-0,108;-0,038;-0,111;0,024;-0,055;-0,014;-0,060;-0,065;-0,074;-0,023;-0,022;-0,067;-0,020;;;;
2025-03-11;;;;;;;;;;;;;;;-0,171;0,026;-0,182;
2025-03-12;-0,005;-0,110;-0,046;-0,115;0,012;-0,061;-0,015;-0,061;-0,067;-0,079;-0,022;-0,030;-0,071;-0,026;;;;
2025-03-13;;;;;;;;;;;;;;;-0,166;0,026;-0,177;
2025-03-14;-0,003;-0,101;-0,041;-0,105;0,016;-0,057;-0,011;-0,056;-0,062;-0,074;-0,020;-0,026;-0,066;-0,021;;;;
2025-03-17;;;;;;;;;;;;;;;-0,159;0,038;-0,168;
2025-03-18;-0,005;-0,097;-0,048;-0,100;0,014;-0,059;-0,006;-0,057;-0,063;-0,075;-0,021;-0,029;-0,064;-0,026;;;;
2025-03-19;-0,004;-0,096;-0,042;-0,101;0,016;-0,056;-0,004;-0,055;-0,061;-0,073;-0,020;-0,027;-0,063;-0,023;-0,156;0,045;-0,168;
2025-03-20;-0,004;-0,097;-0,042;-0,103;0,016;;-0,008;-0,054;-0,060;-0,071;-0,020;-0,026;-0,063;-0,022;-0,157;0,036;-0,170;
2025-03-21;-0,005;-0,100;-0,042;-0,107;0,014;-0,054;-0,014;-0,056;-0,062;-0,073;-0,021;-0,029;-0,066;-0,024;-0,161;0,026;-0,177;
2025-03-24;-0,006;-0,101;-0,038;-0,108;0,013;-0,058;-0,013;-0,057;-0,063;-0,074;-0,022;-0,027;-0,068;-0,021;-0,160;0,029;-0,175;
2025-03-25;-0,009;-0,106;-0,038;-0,112;0,009;-0,060;-0,015;-0,060;-0,066;-0,077;-0,026;-0,029;-0,070;-0,023;-0,164;0,019;-0,176;
2025-03-26;-0,010;-0,106;-0,042;-0,112;0,010;-0,058;-0,019;-0,062;-0,068;-0,079;-0,027;-0,032;-0,072;-0,026;-0,166;0,018;-0,179;
2025-03-27;-0,011;-0,106;-0,041;-0,111;0,010;-0,058;-0,022;-0,061;-0,067;-0,079;-0,027;-0,033;-0,072;-0,025;-0,166;0,019;-0,179;
2025-03-28;-0,011;-0,111;-0,051;-0,116;0,007;-0,064;-0,027;-0,061;-0,068;-0,080;-0,027;-0,040;-0,075;-0,029;-0,170;0,015;-0,185;
2025-03-31;-0,011;-0,116;-0,051;-0,127;0,008;-0,076;-0,037;-0,060;-0,067;-0,079;-0,026;-0,041;-0,077;-0,030;-0,179;0,008;-0,195;
2025-04-01;-0,011;-0,113;-0,049;-0,122;0,011;-0,076;-0,034;-0,059;-0,066;-0,078;-0,026;-0,039;-0,075;-0,028;-0,176;0,009;-0,191;
2025-04-02;-0,012;-0,115;-0,047;-0,121;0,009;-0,078;-0,036;-0,062;-0,069;-0,081;-0,027;-0,041;-0,078;-0,027;-0,174;0,009;-0,190;
2025-04-03;-0,015;-0,131;-0,075;-0,139;-0,003;-0,093;-0,054;-0,072;-0,080;-0,095;-0,029;-0,064;-0,091;-0,044;-0,189;-0,010;-0,205;
2025-04-04;-0,008;-0,123;-0,089;-0,135;-0,005;-0,091;-0,069;-0,069;-0,079;-0,097;-0,021;-0,068;-0,090;-0,047;-0,200;-0,023;-0,219;
2025-04-07;-0,010;-0,150;-0,092;-0,178;-0,018;-0,121;-0,086;-0,073;-0,086;-0,107;-0,022;-0,080;-0,108;-0,052;-0,224;-0,060;-0,237;
2025-04-08;-0,007;-0,147;-0,093;-0,171;-0,015;-0,097;-0,071;-0,069;-0,081;-0,101;-0,021;-0,076;-0,102;-0,047;-0,217;-0,046;-0,230;
2025-04-09;-0,006;-0,151;-0,062;-0,175;-0,011;-0,105;-0,082;-0,065;-0,077;-0,097;-0,018;-0,064;-0,100;-0,037;-0,223;-0,046;-0,238;
2025-04-10;-0,008;-0,146;-0,074;-0,162;-0,011;-0,079;-0,070;-0,067;-0,078;-0,098;-0,021;-0,070;-0,096;-0,038;-0,210;-0,042;-0,225;
2025-04-11;-0,002;-0,141;-0,073;-0,162;-0,001;-0,088;-0,064;-0,059;-0,070;-0,089;-0,014;-0,062;-0,089;-0,040;-0,212;-0,041;-0,226;
2025-04-14;-0,004;-0,140;-0,076;-0,162;-0,001;-0,087;-0,058;-0,062;-0,072;-0,090;-0,017;-0,062;-0,088;-0,044;-0,213;-0,039;-0,224;
2025-04-15;-0,003;-0,137;-0,077;-0,160;-0,001;-0,083;-0,054;-0,059;-0,070;-0,088;-0,016;-0,060;-0,084;-0,043;-0,207;-0,037;-0,219;
2025-04-16;0,003;-0,135;-0,080;-0,161;0,001;-0,077;-0,051;-0,052;-0,063;-0,082;-0,010;-0,062;-0,081;-0,040;-0,208;-0,042;-0,220;
2025-04-17;-0,000;-0,136;-0,087;-0,161;-0,000;-0,078;-0,056;-0,056;-0,066;-0,085;-0,013;-0,063;-0,084;-0,043;-0,207;-0,041;-0,220;
2025-04-22;-0,004;-0,145;-0,096;-0,171;-0,006;-0,079;-0,063;-0,058;-0,069;-0,088;-0,017;-0,070;-0,090;-0,048;-0,212;-0,046;-0,225;
2025-04-23;;;;;;;;;;;;;;;-0,204;-0,038;-0,214;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,131;-0,079;-0,153;-0,001;-0,070;-0,048;-0,058;-0,068;-0,085;-0,016;-0,055;-0,081;-0,039;;;;
2025-04-29;-0,003;-0,131;-0,081;-0,155;-0,001;;-0,053;-0,060;-0,070;-0,087;-0,018;-0,054;-0,082;-0,042;-0,202;-0,038;-0,208;
2025-04-30;-0,003;-0,128;-0,077;-0,149;0,003;-0,067;-0,047;-0,059;-0,068;-0,084;-0,017;-0,051;-0,078;-0,040;-0,198;-0,037;-0,209;
2025-05-02;-0,002;-0,119;-0,065;-0,137;0,009;-0,065;-0,037;-0,059;-0,067;-0,083;-0,017;-0,041;-0,075;-0,033;-0,186;-0,025;-0,196;
2025-05-05;;;;;;;;;;;;;;;-0,186;-0,026;-0,196;
2025-05-06;-0,004;-0,116;-0,073;-0,135;0,006;;-0,039;-0,055;-0,064;-0,080;-0,019;-0,046;-0,073;-0,035;;;;
2025-05-07;-0,005;-0,121;-0,073;-0,139;0,004;-0,063;-0,044;-0,058;-0,067;-0,084;-0,019;-0,047;-0,077;-0,036;-0,190;-0,028;-0,197;
2025-05-08;-0,003;-0,115;-0,066;-0,134;0,007;-0,060;-0,039;-0,057;-0,066;-0,083;-0,018;-0,041;-0,076;-0,033;-0,188;-0,022;-0,193;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,104;-0,049;-0,116;0,016;-0,058;-0,028;-0,059;-0,066;-0,081;-0,021;-0,029;-0,073;-0,024;-0,171;-0,001;-0,178;
2025-05-13;-0,007;-0,109;-0,053;-0,122;0,011;-0,058;-0,024;-0,062;-0,070;-0,085;-0,023;-0,031;-0,077;-0,026;-0,178;-0,009;-0,181;
2025-05-14;-0,007;-0,107;-0,058;-0,119;0,010;-0,061;-0,026;-0,065;-0,073;-0,089;-0,024;-0,033;-0,078;-0,031;-0,174;-0,004;-0,177;
2025-05-15;-0,005;-0,105;-0,053;-0,118;0,017;-0,060;-0,024;-0,060;-0,068;-0,083;-0,021;-0,028;-0,074;-0,027;-0,172;-0,006;-0,176;
2025-05-16;-0,005;-0,105;-0,051;-0,119;0,018;-0,058;-0,026;-0,061;-0,068;-0,083;-0,021;-0,026;-0,074;-0,028;-0,172;-0,009;-0,177;
2025-05-19;-0,005;-0,111;-0,049;-0,123;0,019;-0,060;-0,025;-0,059;-0,067;-0,081;-0,019;-0,027;-0,074;-0,026;-0,176;-0,013;-0,179;
2025-05-20;-0,006;-0,112;-0,054;-0,126;0,018;-0,060;-0,024;-0,058;-0,065;-0,080;-0,021;-0,028;-0,073;-0,029;-0,179;-0,011;-0,180;
2025-05-21;-0,007;-0,113;-0,064;-0,124;0,014;-0,065;-0,025;-0,059;-0,066;-0,080;-0,022;-0,034;-0,074;-0,032;-0,178;-0,010;-0,180;
2025-05-22;-0,008;-0,115;-0,064;-0,130;0,011;-0,064;-0,032;-0,060;-0,067;-0,082;-0,023;-0,034;-0,077;-0,034;-0,182;-0,016;-0,184;
2025-05-23;-0,008;-0,115;-0,070;-0,127;0,009;-0,064;-0,037;-0,059;-0,067;-0,082;-0,022;-0,038;-0,076;-0,035;-0,182;-0,016;-0,185;
2025-05-26;-0,009;-0,117;;-0,131;0,008;-0,063;-0,032;-0,061;-0,068;-0,083;-0,023;-0,039;-0,076;-0,038;-0,184;-0,025;-0,187;
2025-05-27;-0,008;-0,115;-0,062;-0,129;0,011;-0,062;-0,028;-0,061;-0,068;-0,082;-0,022;-0,033;-0,075;-0,034;-0,183;-0,023;-0,187;
2025-05-28;-0,005;-0,111;-0,061;-0,125;0,012;-0,060;-0,026;-0,058;-0,065;-0,080;-0,019;-0,033;-0,074;-0,032;-0,179;-0,020;-0,183;
2025-05-30;-0,005;-0,116;-0,060;-0,130;0,012;-0,058;-0,027;-0,059;-0,066;-0,080;-0,019;-0,033;-0,075;-0,032;-0,185;-0,027;-0,189;
2025-06-02;;;;;;;;;;;;;;;-0,188;-0,030;-0,191;
2025-06-03;-0,003;-0,115;-0,060;-0,130;0,011;-0,060;-0,029;-0,056;-0,063;-0,077;-0,017;-0,033;-0,073;-0,032;;;;
2025-06-04;-0,002;-0,112;-0,058;-0,123;0,013;-0,061;-0,023;-0,055;-0,062;-0,076;-0,017;-0,030;-0,070;-0,029;-0,178;-0,018;-0,182;
2025-06-05;0,000;-0,108;-0,058;-0,118;0,012;-0,060;-0,021;-0,054;-0,062;-0,076;-0,017;-0,030;-0,070;-0,029;-0,174;-0,014;-0,181;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,105;-0,051;-0,113;0,014;-0,058;-0,015;-0,053;-0,060;-0,073;-0,016;-0,024;-0,069;-0,026;-0,166;-0,008;-0,173;
2025-06-11;;-0,105;-0,053;-0,110;0,012;-0,057;-0,014;-0,054;-0,061;-0,074;-0,015;-0,026;-0,068;-0,027;-0,163;-0,004;-0,170;
2025-06-12;;-0,110;-0,054;-0,117;0,011;-0,058;-0,019;-0,053;-0,060;-0,073;-0,015;-0,027;-0,069;-0,028;-0,169;-0,011;-0,176;
2025-06-13;;-0,114;-0,064;-0,124;0,006;-0,067;-0,026;-0,054;-0,061;-0,076;-0,017;-0,034;-0,072;-0,035;-0,174;-0,018;-0,183;
2025-06-16;;-0,113;-0,061;-0,122;0,007;-0,066;-0,022;-0,054;-0,062;-0,077;-0,015;-0,033;-0,072;-0,034;-0,170;-0,011;-0,179;
2025-06-17;;-0,111;-0,065;-0,121;0,004;-0,065;-0,024;-0,055;-0,063;-0,078;-0,016;-0,035;-0,073;-0,036;-0,170;-0,014;-0,179;
2025-06-18;;-0,110;-0,065;-0,120;0,005;-0,059;-0,024;-0,054;-0,062;-0,078;-0,014;-0,036;-0,072;-0,034;-0,167;-0,016;-0,178;
2025-06-19;;-0,111;;-0,123;0,007;;-0,025;-0,052;-0,060;-0,076;-0,011;-0,034;-0,072;-0,031;-0,169;-0,020;-0,178;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,108;-0,056;-0,117;0,007;-0,063;-0,015;-0,054;-0,063;-0,078;-0,010;-0,032;-0,073;-0,032;-0,158;-0,007;-0,168;
2025-06-25;;-0,108;-0,059;-0,115;0,000;-0,064;-0,018;-0,057;-0,065;-0,082;-0,012;-0,037;-0,075;-0,035;-0,153;-0,003;-0,165;
2025-06-26;;-0,111;-0,061;-0,121;-0,003;-0,062;-0,019;-0,058;-0,067;-0,083;-0,012;-0,039;-0,076;-0,038;-0,156;-0,011;-0,167;
2025-06-27;;-0,109;-0,055;-0,119;0,003;-0,054;-0,010;-0,057;-0,065;-0,081;-0,010;-0,033;-0,073;-0,036;-0,154;-0,009;-0,165;
2025-06-30;;-0,109;-0,053;-0,120;0,003;-0,051;-0,011;-0,056;-0,064;-0,081;-0,010;-0,032;-0,073;-0,035;-0,157;-0,013;-0,168;
2025-07-01;;-0,108;-0,051;-0,120;0,007;-0,054;-0,010;-0,054;-0,062;-0,077;-0,009;-0,031;-0,072;-0,033;-0,157;-0,012;-0,167;
2025-07-02;;-0,103;-0,048;-0,115;0,011;-0,055;-0,007;-0,051;-0,059;-0,074;-0,007;-0,028;-0,070;-0,030;-0,156;-0,010;-0,166;
2025-07-03;;;-0,042;;;;;;;;;;;;-0,150;-0,008;-0,161;
2025-07-04;;-0,100;;-0,113;0,015;-0,055;-0,001;-0,048;-0,056;-0,071;-0,003;-0,023;-0,068;-0,027;;;;
2025-07-07;;-0,104;-0,047;-0,116;0,011;-0,059;-0,005;-0,052;-0,060;-0,076;-0,007;-0,028;-0,073;-0,031;-0,155;-0,010;-0,166;
2025-07-08;;-0,103;-0,049;-0,115;0,011;-0,062;-0,004;-0,054;-0,061;-0,077;-0,008;-0,028;-0,076;-0,032;-0,154;-0,007;-0,166;
2025-07-09;;-0,105;-0,045;-0,114;0,010;-0,063;-0,002;-0,053;-0,061;-0,076;-0,008;-0,028;-0,076;-0,030;-0,153;-0,007;-0,164;
2025-07-10;;-0,104;-0,046;-0,114;0,014;-0,064;0,003;-0,052;-0,059;-0,074;-0,008;-0,026;-0,075;-0,030;-0,152;-0,005;-0,165;
2025-07-11;;-0,105;-0,047;-0,112;0,008;-0,064;-0,003;-0,053;-0,061;-0,076;-0,010;-0,031;-0,077;-0,031;-0,152;-0,003;-0,166;
2025-07-14;;-0,102;-0,045;-0,109;0,010;-0,063;-0,003;-0,050;-0,058;-0,074;-0,007;-0,029;-0,076;-0,028;-0,148;0,002;-0,165;
2025-07-15;;-0,095;-0,044;-0,103;0,009;-0,062;-0,002;-0,049;-0,057;-0,073;-0,005;-0,027;-0,074;-0,029;-0,144;0,006;-0,162;
2025-07-16;;-0,092;-0,038;-0,099;0,013;-0,061;-0,001;-0,046;-0,054;-0,070;-0,002;-0,026;-0,072;-0,024;-0,140;0,009;-0,157;
2025-07-17;;-0,090;-0,034;-0,096;0,014;-0,055;0,004;-0,045;-0,053;-0,068;-0,002;-0,022;-0,070;-0,021;-0,139;0,011;-0,157;
2025-07-18;;-0,092;-0,038;-0,096;0,011;-0,060;0,003;-0,048;-0,055;-0,071;-0,004;-0,028;-0,074;-0,024;-0,136;0,016;-0,155;
2025-07-21;;-0,094;-0,039;-0,096;0,008;;0,000;-0,047;-0,055;-0,072;-0,003;-0,030;-0,074;-0,025;-0,137;0,015;-0,157;
2025-07-22;;-0,097;-0,039;-0,100;0,008;-0,065;-0,005;-0,047;-0,055;-0,071;-0,004;-0,030;-0,074;-0,025;-0,142;0,012;-0,162;
2025-07-23;;-0,095;-0,040;-0,098;0,007;-0,056;-0,003;-0,049;-0,057;-0,072;-0,007;-0,028;-0,071;-0,027;-0,139;0,018;-0,161;
2025-07-24;;-0,094;-0,038;-0,097;0,006;-0,046;-0,002;-0,049;-0,056;-0,071;-0,006;-0,026;-0,069;-0,026;-0,138;0,018;-0,160;
2025-07-25;;-0,095;-0,035;-0,100;0,008;-0,053;-0,001;-0,049;-0,056;-0,071;-0,006;-0,023;-0,071;-0,026;-0,141;0,013;-0,162;
2025-07-28;;-0,094;-0,034;-0,098;0,006;-0,057;-0,003;-0,050;-0,058;-0,072;-0,007;-0,024;-0,071;-0,026;-0,140;0,018;-0,162;
2025-07-29;;-0,091;-0,030;-0,095;0,008;-0,055;-0,003;-0,050;-0,057;-0,072;-0,007;-0,024;-0,071;-0,023;-0,136;0,021;-0,158;
2025-07-30;;-0,090;-0,031;-0,096;0,008;-0,055;-0,009;-0,050;-0,058;-0,073;-0,007;-0,026;-0,073;-0,025;-0,137;0,015;-0,159;
2025-07-31;;-0,093;-0,027;-0,096;0,005;-0,051;-0,016;-0,052;-0,060;-0,076;-0,008;-0,029;-0,076;-0,024;-0,136;0,013;-0,157;
2025-08-01;;-0,099;-0,033;-0,099;0,001;-0,054;-0,021;-0,050;-0,059;-0,076;-0,006;-0,037;-0,077;-0,023;-0,143;0,007;-0,162;
2025-08-04;;-0,097;-0,030;-0,102;0,004;-0,055;-0,022;-0,049;-0,057;-0,074;-0,005;-0,032;-0,076;-0,024;-0,141;0,008;-0,160;
2025-08-05;;-0,095;-0,034;-0,100;0,002;-0,054;-0,018;-0,049;-0,058;-0,074;-0,006;-0,036;-0,075;-0,027;-0,140;0,013;-0,158;
2025-08-06;;-0,096;-0,030;-0,102;0,001;-0,054;-0,021;-0,050;-0,059;-0,076;-0,005;-0,039;-0,077;-0,027;-0,141;0,012;-0,158;
2025-08-07;;-0,092;-0,034;-0,100;0,005;-0,054;-0,013;-0,048;-0,056;-0,072;-0,004;-0,036;-0,073;-0,029;-0,138;0,012;-0,151;
2025-08-08;;-0,096;-0,032;-0,103;0,001;-0,051;-0,014;-0,050;-0,058;-0,074;-0,006;-0,037;-0,075;-0,029;-0,144;0,007;-0,155;
2025-08-11;;-0,095;-0,033;-0,103;0,001;;-0,017;-0,050;-0,058;-0,074;-0,006;-0,037;-0,074;-0,030;-0,142;0,008;-0,152;
2025-08-12;;-0,095;-0,027;-0,102;0,001;-0,048;-0,015;-0,050;-0,058;-0,073;-0,005;-0,035;-0,073;-0,026;-0,140;0,009;-0,148;
2025-08-13;;-0,094;-0,030;-0,099;0,002;-0,046;-0,018;-0,051;-0,059;-0,074;-0,007;-0,034;-0,071;-0,029;-0,137;0,016;-0,146;
2025-08-14;;-0,093;-0,027;-0,099;0,002;-0,047;-0,016;-0,050;-0,057;-0,072;-0,005;-0,033;-0,071;-0,028;-0,136;0,017;-0,145;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,094;-0,030;-0,101;0,002;-0,042;-0,017;-0,050;-0,057;-0,072;-0,006;-0,030;-0,069;-0,027;-0,138;0,020;-0,146;
2025-08-19;;-0,097;-0,033;-0,102;0,004;-0,044;-0,014;-0,051;-0,059;-0,073;-0,007;-0,031;-0,070;-0,027;-0,139;0,015;-0,150;
2025-08-20;;-0,097;-0,030;-0,100;0,011;-0,044;-0,012;-0,047;-0,054;-0,067;-0,005;-0,028;-0,066;-0,023;-0,141;0,015;-0,153;
2025-08-21;;-0,096;-0,034;-0,102;0,009;-0,038;-0,013;-0,048;-0,054;-0,068;-0,006;-0,031;-0,067;-0,026;-0,141;0,015;-0,153;
2025-08-22;;-0,097;-0,024;-0,098;0,008;-0,050;-0,009;-0,047;-0,054;-0,067;-0,006;-0,028;-0,066;-0,019;-0,135;0,022;-0,150;
2025-08-25;;-0,092;-0,032;-0,095;0,004;-0,049;-0,013;-0,048;-0,055;-0,069;-0,007;-0,030;-0,065;-0,026;-0,133;0,028;-0,148;
2025-08-26;;-0,093;-0,028;-0,094;0,003;-0,052;-0,016;-0,048;-0,055;-0,069;-0,006;-0,031;-0,066;-0,024;-0,133;0,027;-0,145;
2025-08-27;;-0,094;-0,028;-0,097;0,005;-0,053;-0,017;-0,047;-0,054;-0,067;-0,007;-0,029;-0,066;-0,023;-0,136;0,018;-0,149;
2025-08-28;;-0,100;-0,030;-0,103;0,000;-0,053;-0,018;-0,050;-0,057;-0,070;-0,009;-0,032;-0,070;-0,026;-0,142;0,012;-0,152;
