
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,077;0,001;-0,079;0,035;-0,036;0,005;-0,044;-0,049;-0,059;-0,003;0,000;-0,055;-0,010;-0,137;-0,001;-0,127;
2024-10-24;0,012;-0,080;-0,001;-0,084;0,034;-0,035;0,009;-0,044;-0,049;-0,060;-0,001;-0,001;-0,055;-0,010;-0,140;-0,009;-0,131;
2024-10-25;;;;;;;;;;;;;;;-0,141;-0,007;-0,129;
2024-10-28;0,013;-0,079;0,000;-0,083;0,034;-0,034;0,013;-0,043;-0,049;-0,059;0,000;0,000;-0,055;-0,009;;;;
2024-10-29;0,015;-0,076;0,003;-0,080;0,035;-0,029;0,014;-0,040;-0,046;-0,056;0,002;0,003;-0,051;-0,006;-0,141;-0,003;-0,128;
2024-10-30;0,015;-0,081;0,002;-0,085;0,030;-0,025;0,007;-0,041;-0,048;-0,058;0,001;0,001;-0,055;-0,007;-0,143;-0,009;-0,131;
2024-10-31;0,017;-0,080;-0,005;-0,085;0,028;-0,022;0,005;-0,042;-0,049;-0,061;0,003;-0,003;-0,056;-0,010;-0,146;-0,012;-0,133;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,139;-0,003;-0,129;
2024-11-05;0,018;-0,073;0,003;-0,077;0,033;-0,026;0,007;-0,040;-0,047;-0,059;0,005;0,004;-0,053;-0,006;;;;
2024-11-06;0,021;-0,070;0,017;-0,076;0,035;-0,019;0,004;-0,040;-0,047;-0,059;0,007;0,010;-0,052;0,002;-0,130;0,001;-0,123;
2024-11-07;;;;;;;;;;;;;;;-0,126;0,013;-0,116;
2024-11-08;0,018;-0,072;0,016;-0,077;0,032;-0,019;0,005;-0,043;-0,050;-0,062;0,004;0,010;-0,053;-0,000;;;;
2024-11-11;;;;;;;;;;;;;;;-0,132;0,001;-0,121;
2024-11-12;0,019;-0,080;0,023;-0,087;0,031;-0,019;0,001;-0,044;-0,052;-0,064;0,006;0,012;-0,058;0,004;;;;
2024-11-13;0,019;-0,081;0,024;-0,089;0,031;-0,028;-0,001;-0,045;-0,052;-0,065;0,005;0,010;-0,060;0,004;-0,141;-0,008;-0,129;
2024-11-14;;;;;;;;;;;;;;;-0,143;-0,013;-0,131;
2024-11-15;0,020;-0,083;0,018;-0,093;0,031;-0,030;-0,004;-0,045;-0,053;-0,067;0,007;0,006;-0,063;0,002;;;;
2024-11-18;0,019;-0,083;0,019;-0,092;0,031;-0,031;-0,007;-0,044;-0,052;-0,065;0,006;0,004;-0,063;0,003;-0,142;-0,013;-0,132;
2024-11-19;0,018;-0,083;0,017;-0,092;0,027;-0,027;-0,012;-0,045;-0,053;-0,066;0,005;0,003;-0,062;0,001;-0,140;-0,012;-0,133;
2024-11-20;0,019;-0,080;0,017;-0,091;0,029;-0,032;-0,013;-0,043;-0,051;-0,064;0,006;0,004;-0,061;0,001;-0,137;-0,010;-0,133;
2024-11-21;0,020;-0,079;0,021;-0,090;0,032;-0,029;-0,011;-0,041;-0,049;-0,062;0,007;0,007;-0,058;0,004;-0,138;-0,012;-0,135;
2024-11-22;0,021;-0,075;0,025;-0,089;0,039;-0,024;-0,004;-0,036;-0,043;-0,055;0,009;0,013;-0,054;0,008;-0,136;-0,019;-0,133;
2024-11-25;0,021;-0,079;0,029;-0,088;0,039;-0,020;0,001;-0,040;-0,047;-0,059;0,009;0,014;-0,056;0,011;-0,136;-0,021;-0,130;
2024-11-26;0,019;-0,079;0,028;-0,090;0,038;-0,022;-0,003;-0,041;-0,048;-0,060;0,008;0,013;-0,057;0,009;-0,141;-0,026;-0,136;
2024-11-27;;;0,025;;;;;;;;;;;;-0,142;-0,019;-0,137;
2024-11-28;0,018;-0,085;;-0,095;0,036;-0,019;-0,003;-0,042;-0,049;-0,062;0,008;0,009;-0,057;0,006;;;;
2024-11-29;0,018;-0,084;0,025;-0,095;0,036;-0,017;-0,002;-0,041;-0,048;-0,060;0,008;0,010;-0,056;0,006;-0,146;-0,026;-0,145;
2024-12-02;0,019;-0,079;0,029;-0,089;0,039;-0,011;-0,001;-0,038;-0,045;-0,056;0,010;0,016;-0,053;0,010;-0,142;-0,019;-0,141;
2024-12-03;0,019;-0,077;0,029;-0,086;0,037;-0,004;0,002;-0,038;-0,044;-0,056;0,010;0,016;-0,050;0,011;-0,136;-0,016;-0,136;
2024-12-04;0,020;-0,075;0,034;-0,082;0,038;-0,003;0,007;-0,037;-0,044;-0,056;0,011;0,019;-0,048;0,014;-0,132;-0,015;-0,132;
2024-12-05;0,018;-0,078;0,028;-0,086;0,035;-0,006;0,004;-0,042;-0,048;-0,060;0,008;0,015;-0,052;0,011;-0,136;-0,021;-0,133;
2024-12-06;;;;;;;;;;;;;;;-0,137;-0,017;-0,134;
2024-12-09;0,019;-0,075;0,030;-0,079;0,035;-0,008;0,007;-0,040;-0,046;-0,058;0,009;0,018;-0,049;0,013;;;;
2024-12-10;0,020;-0,072;0,031;-0,080;0,037;-0,013;0,007;-0,037;-0,044;-0,056;0,010;0,019;-0,048;0,014;-0,129;-0,004;-0,128;
2024-12-11;;;;;;;;;;;;;;;-0,130;-0,006;-0,128;
2024-12-12;0,020;-0,069;0,031;-0,077;0,036;-0,006;0,004;-0,038;-0,044;-0,055;0,008;0,019;-0,048;0,014;;;;
2024-12-13;0,019;-0,072;0,033;-0,079;0,034;-0,012;0,000;-0,041;-0,047;-0,059;0,007;0,016;-0,054;0,015;-0,129;-0,008;-0,127;
2024-12-16;0,018;-0,076;0,033;-0,084;0,033;-0,018;-0,002;-0,041;-0,048;-0,059;0,007;0,016;-0,055;0,014;-0,130;-0,014;-0,129;
2024-12-17;0,016;-0,081;0,029;-0,088;0,031;-0,020;-0,006;-0,044;-0,050;-0,062;0,005;0,013;-0,058;0,012;-0,133;-0,016;-0,131;
2024-12-18;0,016;-0,078;0,018;-0,085;0,028;-0,020;-0,005;-0,044;-0,051;-0,063;0,005;0,006;-0,061;0,006;-0,132;-0,012;-0,130;
2024-12-19;0,016;-0,078;0,022;-0,087;0,029;-0,027;-0,011;-0,046;-0,054;-0,066;0,005;0,006;-0,063;0,008;-0,134;-0,010;-0,132;
2024-12-20;;;;;;;;;;;;;;;-0,140;-0,013;-0,137;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,076;0,009;-0,077;0,030;-0,028;0,028;-0,040;-0,045;-0,054;-0,006;0,011;-0,045;0,006;;;;
2025-02-19;0,008;-0,076;0,010;-0,078;0,030;-0,028;0,020;-0,041;-0,045;-0,054;-0,008;0,010;-0,046;0,005;-0,128;0,040;-0,133;
2025-02-20;0,007;-0,081;0,008;-0,082;0,029;-0,029;0,016;-0,041;-0,046;-0,055;-0,009;0,008;-0,049;0,006;-0,130;0,038;-0,133;
2025-02-21;0,008;-0,073;-0,000;-0,073;0,032;-0,031;0,018;-0,041;-0,045;-0,054;-0,007;0,008;-0,044;0,003;-0,126;0,051;-0,132;
2025-02-24;;;;;;;;;;;;;;;-0,135;0,041;-0,141;
2025-02-25;0,007;-0,083;-0,001;-0,083;0,031;-0,033;0,013;-0,043;-0,048;-0,056;-0,008;0,007;-0,048;0,003;;;;
2025-02-26;0,007;-0,078;-0,002;-0,077;0,029;-0,035;0,016;-0,043;-0,048;-0,057;-0,007;0,005;-0,045;0,002;-0,132;0,047;-0,141;
2025-02-27;0,009;-0,074;-0,006;-0,078;0,031;-0,032;0,009;-0,042;-0,047;-0,056;-0,006;0,004;-0,045;0,000;-0,136;0,045;-0,144;
2025-02-28;0,009;-0,083;0,003;-0,086;0,034;-0,043;0,006;-0,043;-0,047;-0,056;-0,005;0,005;-0,047;0,004;-0,143;0,034;-0,150;
2025-03-03;0,007;-0,088;-0,005;-0,088;0,032;-0,038;0,006;-0,044;-0,049;-0,057;-0,008;0,001;-0,049;0,004;-0,142;0,033;-0,149;
2025-03-04;0,004;-0,092;-0,017;-0,096;0,026;-0,046;-0,009;-0,047;-0,052;-0,061;-0,011;-0,004;-0,055;-0,006;-0,152;0,024;-0,161;
2025-03-05;0,001;-0,097;-0,020;-0,098;0,019;-0,053;0,000;-0,052;-0,057;-0,067;-0,017;-0,010;-0,058;-0,011;-0,149;0,030;-0,157;
2025-03-06;;;;;;;;;;;;;;;-0,151;0,035;-0,158;
2025-03-10;-0,006;-0,106;-0,041;-0,109;0,013;-0,059;-0,014;-0,060;-0,065;-0,076;-0,023;-0,024;-0,067;-0,024;;;;
2025-03-11;;;;;;;;;;;;;;;-0,165;0,020;-0,175;
2025-03-12;-0,005;-0,108;-0,049;-0,113;0,001;-0,066;-0,015;-0,061;-0,068;-0,081;-0,022;-0,032;-0,071;-0,030;;;;
2025-03-13;;;;;;;;;;;;;;;-0,160;0,020;-0,170;
2025-03-14;-0,003;-0,099;-0,044;-0,103;0,005;-0,061;-0,011;-0,056;-0,063;-0,076;-0,019;-0,028;-0,065;-0,024;;;;
2025-03-17;;;;;;;;;;;;;;;-0,153;0,033;-0,161;
2025-03-18;-0,005;-0,095;-0,052;-0,098;0,003;-0,063;-0,006;-0,057;-0,064;-0,076;-0,020;-0,032;-0,064;-0,030;;;;
2025-03-19;-0,004;-0,094;-0,046;-0,099;0,005;-0,060;-0,004;-0,055;-0,062;-0,074;-0,020;-0,029;-0,063;-0,027;-0,150;0,039;-0,161;
2025-03-20;-0,004;-0,095;-0,046;-0,101;0,005;;-0,008;-0,055;-0,061;-0,073;-0,019;-0,029;-0,063;-0,026;-0,151;0,030;-0,163;
2025-03-21;-0,005;-0,098;-0,046;-0,105;0,003;-0,058;-0,014;-0,056;-0,063;-0,075;-0,021;-0,032;-0,066;-0,027;-0,155;0,020;-0,170;
2025-03-24;-0,006;-0,099;-0,041;-0,106;0,002;-0,063;-0,013;-0,057;-0,064;-0,076;-0,022;-0,030;-0,067;-0,025;-0,154;0,024;-0,168;
2025-03-25;-0,009;-0,104;-0,041;-0,110;-0,002;-0,064;-0,015;-0,060;-0,067;-0,079;-0,025;-0,032;-0,070;-0,027;-0,158;0,014;-0,169;
2025-03-26;-0,010;-0,104;-0,045;-0,110;-0,002;-0,062;-0,019;-0,062;-0,069;-0,081;-0,026;-0,035;-0,072;-0,029;-0,160;0,012;-0,172;
2025-03-27;-0,011;-0,104;-0,044;-0,109;-0,001;-0,062;-0,022;-0,061;-0,068;-0,080;-0,027;-0,036;-0,072;-0,028;-0,160;0,013;-0,172;
2025-03-28;-0,011;-0,109;-0,055;-0,113;-0,004;-0,069;-0,027;-0,061;-0,069;-0,082;-0,026;-0,043;-0,075;-0,032;-0,164;0,009;-0,178;
2025-03-31;-0,011;-0,114;-0,054;-0,124;-0,003;-0,080;-0,037;-0,060;-0,068;-0,081;-0,026;-0,044;-0,077;-0,033;-0,173;0,003;-0,188;
2025-04-01;-0,011;-0,111;-0,052;-0,120;0,000;-0,081;-0,034;-0,059;-0,067;-0,080;-0,025;-0,042;-0,075;-0,031;-0,170;0,003;-0,184;
2025-04-02;-0,012;-0,113;-0,050;-0,119;-0,002;-0,082;-0,036;-0,062;-0,070;-0,083;-0,026;-0,044;-0,078;-0,031;-0,168;0,003;-0,183;
2025-04-03;-0,015;-0,129;-0,078;-0,136;-0,014;-0,097;-0,054;-0,072;-0,081;-0,097;-0,029;-0,067;-0,091;-0,048;-0,183;-0,016;-0,198;
2025-04-04;-0,008;-0,121;-0,093;-0,133;-0,016;-0,095;-0,069;-0,069;-0,080;-0,099;-0,020;-0,071;-0,090;-0,050;-0,194;-0,029;-0,212;
2025-04-07;-0,010;-0,148;-0,095;-0,176;-0,030;-0,126;-0,086;-0,074;-0,087;-0,108;-0,022;-0,082;-0,108;-0,056;-0,218;-0,066;-0,230;
2025-04-08;-0,007;-0,145;-0,096;-0,169;-0,026;-0,102;-0,071;-0,069;-0,082;-0,103;-0,021;-0,079;-0,101;-0,051;-0,211;-0,052;-0,223;
2025-04-09;-0,006;-0,149;-0,065;-0,173;-0,022;-0,110;-0,082;-0,065;-0,078;-0,099;-0,018;-0,066;-0,100;-0,041;-0,217;-0,052;-0,231;
2025-04-10;-0,008;-0,144;-0,078;-0,160;-0,022;-0,083;-0,070;-0,067;-0,079;-0,100;-0,021;-0,073;-0,096;-0,042;-0,204;-0,048;-0,218;
2025-04-11;-0,002;-0,139;-0,077;-0,160;-0,012;-0,092;-0,064;-0,059;-0,071;-0,091;-0,014;-0,065;-0,089;-0,043;-0,206;-0,047;-0,219;
2025-04-14;-0,004;-0,138;-0,079;-0,160;-0,012;-0,091;-0,058;-0,062;-0,073;-0,092;-0,017;-0,065;-0,087;-0,047;-0,207;-0,045;-0,217;
2025-04-15;-0,003;-0,135;-0,080;-0,157;-0,012;-0,087;-0,054;-0,059;-0,070;-0,089;-0,016;-0,062;-0,084;-0,046;-0,201;-0,043;-0,212;
2025-04-16;0,003;-0,133;-0,083;-0,158;-0,010;-0,081;-0,051;-0,053;-0,064;-0,083;-0,010;-0,064;-0,081;-0,044;-0,202;-0,048;-0,213;
2025-04-17;-0,000;-0,133;-0,090;-0,159;-0,011;-0,082;-0,056;-0,056;-0,067;-0,087;-0,013;-0,066;-0,084;-0,047;-0,201;-0,047;-0,213;
2025-04-22;-0,004;-0,143;-0,099;-0,169;-0,017;-0,083;-0,063;-0,058;-0,070;-0,089;-0,016;-0,072;-0,090;-0,052;-0,206;-0,052;-0,218;
2025-04-23;;;;;;;;;;;;;;;-0,198;-0,044;-0,207;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,129;-0,083;-0,151;-0,012;-0,074;-0,048;-0,058;-0,068;-0,087;-0,016;-0,057;-0,081;-0,043;;;;
2025-04-29;-0,003;-0,129;-0,084;-0,153;-0,012;;-0,053;-0,060;-0,071;-0,089;-0,017;-0,057;-0,082;-0,046;-0,196;-0,044;-0,201;
2025-04-30;-0,003;-0,126;-0,081;-0,147;-0,008;-0,071;-0,047;-0,059;-0,069;-0,086;-0,017;-0,053;-0,077;-0,043;-0,192;-0,043;-0,202;
2025-05-02;-0,002;-0,117;-0,069;-0,135;-0,002;-0,069;-0,037;-0,059;-0,068;-0,085;-0,016;-0,044;-0,075;-0,037;-0,180;-0,030;-0,189;
2025-05-05;;;;;;;;;;;;;;;-0,180;-0,032;-0,189;
2025-05-06;-0,004;-0,114;-0,076;-0,132;-0,005;;-0,039;-0,055;-0,065;-0,082;-0,018;-0,049;-0,073;-0,038;;;;
2025-05-07;-0,005;-0,119;-0,077;-0,137;-0,007;-0,068;-0,044;-0,058;-0,068;-0,085;-0,019;-0,050;-0,077;-0,040;-0,184;-0,034;-0,191;
2025-05-08;-0,003;-0,113;-0,070;-0,132;-0,004;-0,064;-0,039;-0,058;-0,067;-0,084;-0,018;-0,043;-0,076;-0,036;-0,182;-0,028;-0,186;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,102;-0,052;-0,114;0,005;-0,062;-0,028;-0,059;-0,067;-0,083;-0,021;-0,032;-0,072;-0,028;-0,165;-0,007;-0,171;
2025-05-13;-0,007;-0,106;-0,057;-0,120;-0,000;-0,062;-0,024;-0,062;-0,070;-0,087;-0,023;-0,034;-0,077;-0,030;-0,172;-0,015;-0,174;
2025-05-14;-0,007;-0,105;-0,061;-0,117;-0,001;-0,065;-0,026;-0,065;-0,074;-0,090;-0,023;-0,036;-0,078;-0,035;-0,168;-0,010;-0,170;
2025-05-15;-0,005;-0,103;-0,057;-0,116;0,006;-0,064;-0,024;-0,060;-0,069;-0,085;-0,020;-0,031;-0,074;-0,031;-0,166;-0,012;-0,169;
2025-05-16;-0,005;-0,103;-0,055;-0,117;0,007;-0,062;-0,026;-0,061;-0,069;-0,084;-0,020;-0,029;-0,074;-0,031;-0,166;-0,014;-0,170;
2025-05-19;-0,005;-0,109;-0,053;-0,121;0,008;-0,064;-0,025;-0,059;-0,067;-0,083;-0,019;-0,029;-0,074;-0,029;-0,170;-0,018;-0,172;
2025-05-20;-0,006;-0,110;-0,058;-0,123;0,007;-0,064;-0,024;-0,058;-0,066;-0,081;-0,020;-0,031;-0,073;-0,032;-0,173;-0,017;-0,173;
2025-05-21;-0,007;-0,111;-0,067;-0,122;0,003;-0,069;-0,025;-0,059;-0,067;-0,082;-0,022;-0,036;-0,074;-0,036;-0,172;-0,016;-0,173;
2025-05-22;-0,008;-0,113;-0,068;-0,127;0,000;-0,068;-0,032;-0,060;-0,068;-0,083;-0,022;-0,037;-0,077;-0,037;-0,176;-0,022;-0,177;
2025-05-23;-0,008;-0,113;-0,073;-0,125;-0,002;-0,068;-0,037;-0,059;-0,068;-0,083;-0,022;-0,041;-0,076;-0,039;-0,176;-0,021;-0,178;
2025-05-26;-0,009;-0,115;;-0,129;-0,003;-0,067;-0,032;-0,061;-0,069;-0,085;-0,023;-0,041;-0,076;-0,042;-0,178;-0,031;-0,180;
2025-05-27;-0,008;-0,113;-0,066;-0,127;0,000;-0,066;-0,028;-0,061;-0,069;-0,084;-0,022;-0,036;-0,075;-0,038;-0,177;-0,029;-0,180;
2025-05-28;-0,005;-0,109;-0,064;-0,123;0,001;-0,065;-0,026;-0,058;-0,066;-0,081;-0,019;-0,036;-0,074;-0,036;-0,173;-0,025;-0,176;
2025-05-30;-0,005;-0,114;-0,064;-0,127;0,001;-0,063;-0,027;-0,059;-0,067;-0,082;-0,019;-0,036;-0,075;-0,036;-0,179;-0,032;-0,182;
2025-06-02;;;;;;;;;;;;;;;-0,182;-0,036;-0,184;
2025-06-03;-0,003;-0,113;-0,063;-0,128;-0,000;-0,064;-0,029;-0,056;-0,064;-0,079;-0,017;-0,035;-0,073;-0,036;;;;
2025-06-04;-0,002;-0,110;-0,061;-0,121;0,002;-0,065;-0,023;-0,055;-0,062;-0,077;-0,017;-0,033;-0,070;-0,033;-0,172;-0,024;-0,175;
2025-06-05;0,000;-0,106;-0,062;-0,116;0,001;-0,064;-0,021;-0,055;-0,062;-0,077;-0,017;-0,033;-0,070;-0,033;-0,168;-0,020;-0,174;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,103;-0,055;-0,111;0,003;-0,062;-0,015;-0,054;-0,061;-0,075;-0,015;-0,027;-0,068;-0,030;-0,160;-0,013;-0,166;
2025-06-11;;-0,103;-0,057;-0,108;0,001;-0,061;-0,014;-0,054;-0,061;-0,076;-0,015;-0,028;-0,068;-0,030;-0,157;-0,010;-0,163;
2025-06-12;;-0,108;-0,058;-0,115;0,000;-0,063;-0,019;-0,053;-0,060;-0,075;-0,014;-0,030;-0,069;-0,032;-0,163;-0,017;-0,169;
2025-06-13;;-0,112;-0,067;-0,121;-0,005;-0,071;-0,026;-0,054;-0,062;-0,077;-0,016;-0,037;-0,072;-0,038;-0,168;-0,024;-0,176;
2025-06-16;;-0,111;-0,065;-0,120;-0,004;-0,070;-0,022;-0,054;-0,063;-0,078;-0,015;-0,035;-0,072;-0,038;-0,164;-0,017;-0,172;
2025-06-17;;-0,109;-0,069;-0,119;-0,007;-0,069;-0,024;-0,055;-0,064;-0,080;-0,016;-0,038;-0,073;-0,040;-0,164;-0,020;-0,173;
2025-06-18;;-0,108;-0,069;-0,118;-0,006;-0,063;-0,024;-0,054;-0,063;-0,079;-0,014;-0,038;-0,072;-0,038;-0,161;-0,021;-0,171;
2025-06-19;;-0,109;;-0,121;-0,004;;-0,025;-0,052;-0,061;-0,077;-0,011;-0,036;-0,071;-0,034;-0,163;-0,025;-0,171;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,106;-0,060;-0,115;-0,004;-0,067;-0,015;-0,055;-0,063;-0,080;-0,010;-0,035;-0,073;-0,036;-0,152;-0,013;-0,161;
2025-06-25;;-0,106;-0,062;-0,113;-0,011;-0,068;-0,018;-0,057;-0,066;-0,083;-0,012;-0,040;-0,075;-0,039;-0,147;-0,009;-0,158;
2025-06-26;;-0,109;-0,064;-0,119;-0,014;-0,066;-0,019;-0,058;-0,067;-0,085;-0,012;-0,041;-0,076;-0,042;-0,150;-0,016;-0,160;
2025-06-27;;-0,107;-0,059;-0,117;-0,008;-0,059;-0,010;-0,057;-0,066;-0,083;-0,010;-0,035;-0,073;-0,039;-0,148;-0,015;-0,158;
2025-06-30;;-0,107;-0,056;-0,118;-0,008;-0,055;-0,011;-0,056;-0,065;-0,082;-0,009;-0,035;-0,073;-0,039;-0,151;-0,019;-0,161;
2025-07-01;;-0,106;-0,055;-0,118;-0,004;-0,058;-0,010;-0,054;-0,062;-0,079;-0,008;-0,033;-0,072;-0,037;-0,151;-0,018;-0,160;
2025-07-02;;-0,101;-0,051;-0,113;0,000;-0,059;-0,007;-0,051;-0,060;-0,076;-0,006;-0,030;-0,070;-0,034;-0,150;-0,016;-0,159;
2025-07-03;;;-0,046;;;;;;;;;;;;-0,144;-0,014;-0,154;
2025-07-04;;-0,098;;-0,111;0,004;-0,059;-0,001;-0,048;-0,057;-0,073;-0,003;-0,026;-0,068;-0,030;;;;
2025-07-07;;-0,102;-0,051;-0,114;-0,000;-0,064;-0,005;-0,052;-0,061;-0,077;-0,006;-0,031;-0,073;-0,035;-0,149;-0,015;-0,159;
2025-07-08;;-0,101;-0,053;-0,113;0,000;-0,067;-0,004;-0,054;-0,062;-0,079;-0,008;-0,030;-0,075;-0,036;-0,148;-0,012;-0,159;
2025-07-09;;-0,103;-0,048;-0,112;-0,001;-0,067;-0,002;-0,053;-0,062;-0,078;-0,007;-0,030;-0,076;-0,034;-0,147;-0,013;-0,157;
2025-07-10;;-0,102;-0,049;-0,112;0,003;-0,068;0,003;-0,052;-0,060;-0,075;-0,008;-0,028;-0,075;-0,034;-0,146;-0,010;-0,158;
2025-07-11;;-0,103;-0,051;-0,110;-0,003;-0,068;-0,003;-0,053;-0,061;-0,078;-0,009;-0,034;-0,077;-0,034;-0,146;-0,009;-0,159;
2025-07-14;;-0,100;-0,048;-0,107;-0,001;-0,068;-0,003;-0,050;-0,059;-0,075;-0,006;-0,031;-0,076;-0,032;-0,142;-0,004;-0,158;
2025-07-15;;-0,093;-0,048;-0,101;-0,002;-0,067;-0,002;-0,049;-0,058;-0,075;-0,005;-0,030;-0,073;-0,033;-0,138;-0,000;-0,155;
2025-07-16;;-0,090;-0,042;-0,096;0,002;-0,065;-0,001;-0,046;-0,054;-0,071;-0,002;-0,029;-0,071;-0,027;-0,133;0,004;-0,150;
2025-07-17;;-0,088;-0,038;-0,094;0,003;-0,059;0,004;-0,045;-0,053;-0,070;-0,001;-0,025;-0,070;-0,025;-0,133;0,005;-0,151;
2025-07-18;;-0,090;-0,041;-0,094;0,000;-0,065;0,003;-0,048;-0,056;-0,073;-0,003;-0,030;-0,074;-0,028;-0,130;0,011;-0,148;
2025-07-21;;-0,092;-0,042;-0,094;-0,003;;0,000;-0,047;-0,056;-0,073;-0,003;-0,032;-0,074;-0,028;-0,131;0,010;-0,150;
2025-07-22;;-0,095;-0,043;-0,098;-0,003;-0,069;-0,005;-0,047;-0,056;-0,072;-0,003;-0,032;-0,074;-0,028;-0,136;0,007;-0,155;
2025-07-23;;-0,093;-0,043;-0,096;-0,004;-0,060;-0,003;-0,049;-0,057;-0,073;-0,007;-0,031;-0,071;-0,031;-0,133;0,012;-0,155;
2025-07-24;;-0,092;-0,041;-0,094;-0,005;-0,050;-0,002;-0,049;-0,057;-0,072;-0,006;-0,028;-0,069;-0,030;-0,132;0,013;-0,153;
2025-07-25;;-0,093;-0,039;-0,098;-0,003;-0,057;-0,001;-0,049;-0,057;-0,073;-0,005;-0,026;-0,071;-0,029;-0,135;0,007;-0,156;
2025-07-28;;-0,092;-0,037;-0,096;-0,005;-0,061;-0,003;-0,050;-0,058;-0,074;-0,006;-0,026;-0,071;-0,030;-0,134;0,012;-0,155;
2025-07-29;;-0,089;-0,033;-0,092;-0,003;-0,060;-0,003;-0,050;-0,058;-0,073;-0,007;-0,027;-0,071;-0,026;-0,129;0,015;-0,151;
2025-07-30;;-0,088;-0,035;-0,094;-0,003;-0,059;-0,009;-0,051;-0,059;-0,075;-0,007;-0,029;-0,073;-0,029;-0,131;0,009;-0,152;
2025-07-31;;-0,091;-0,030;-0,094;-0,006;-0,055;-0,016;-0,052;-0,061;-0,077;-0,007;-0,032;-0,076;-0,028;-0,130;0,007;-0,150;
2025-08-01;;-0,096;-0,037;-0,096;-0,010;-0,058;-0,021;-0,050;-0,060;-0,077;-0,005;-0,039;-0,077;-0,027;-0,137;0,001;-0,155;
2025-08-04;;-0,095;-0,033;-0,100;-0,007;-0,059;-0,022;-0,049;-0,058;-0,075;-0,005;-0,035;-0,076;-0,028;-0,135;0,002;-0,154;
2025-08-05;;-0,093;-0,037;-0,098;-0,009;-0,058;-0,018;-0,049;-0,058;-0,075;-0,005;-0,039;-0,075;-0,030;-0,134;0,007;-0,151;
2025-08-06;;-0,094;-0,034;-0,100;-0,010;-0,058;-0,021;-0,051;-0,060;-0,078;-0,005;-0,041;-0,077;-0,031;-0,135;0,006;-0,151;
2025-08-07;;-0,089;-0,037;-0,097;-0,006;-0,058;-0,013;-0,048;-0,057;-0,073;-0,004;-0,038;-0,073;-0,033;-0,132;0,006;-0,144;
2025-08-08;;-0,094;-0,035;-0,101;-0,010;-0,055;-0,014;-0,050;-0,059;-0,075;-0,006;-0,040;-0,075;-0,033;-0,138;0,001;-0,148;
2025-08-11;;-0,093;-0,037;-0,101;-0,010;;-0,017;-0,050;-0,059;-0,075;-0,006;-0,040;-0,074;-0,034;-0,136;0,002;-0,145;
2025-08-12;;-0,093;-0,030;-0,099;-0,010;-0,052;-0,015;-0,050;-0,058;-0,075;-0,005;-0,037;-0,072;-0,030;-0,134;0,004;-0,141;
2025-08-13;;-0,092;-0,034;-0,097;-0,009;-0,050;-0,018;-0,051;-0,060;-0,076;-0,006;-0,037;-0,071;-0,032;-0,130;0,010;-0,139;
2025-08-14;;-0,091;-0,031;-0,097;-0,009;-0,051;-0,016;-0,050;-0,058;-0,074;-0,005;-0,035;-0,071;-0,031;-0,130;0,012;-0,138;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,092;-0,033;-0,098;-0,009;-0,046;-0,017;-0,050;-0,058;-0,073;-0,006;-0,033;-0,069;-0,031;-0,132;0,014;-0,139;
2025-08-19;;-0,095;-0,036;-0,100;-0,007;-0,048;-0,014;-0,052;-0,059;-0,074;-0,007;-0,033;-0,070;-0,031;-0,133;0,009;-0,143;
2025-08-20;;-0,095;-0,034;-0,098;-0,000;-0,049;-0,012;-0,047;-0,055;-0,069;-0,005;-0,031;-0,066;-0,027;-0,135;0,009;-0,146;
2025-08-21;;-0,094;-0,037;-0,100;-0,002;-0,042;-0,013;-0,048;-0,055;-0,069;-0,006;-0,033;-0,067;-0,030;-0,135;0,009;-0,146;
2025-08-22;;-0,095;-0,028;-0,095;-0,003;-0,054;-0,009;-0,047;-0,055;-0,069;-0,005;-0,030;-0,066;-0,023;-0,129;0,016;-0,143;
2025-08-25;;-0,090;-0,036;-0,092;-0,007;-0,054;-0,013;-0,049;-0,056;-0,071;-0,007;-0,033;-0,065;-0,030;-0,127;0,022;-0,141;
2025-08-26;;-0,091;-0,032;-0,091;-0,008;-0,057;-0,016;-0,048;-0,056;-0,070;-0,006;-0,034;-0,066;-0,027;-0,127;0,021;-0,138;
