
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-15;0,020;-0,036;0,075;-0,040;0,042;0,028;0,024;-0,042;-0,049;-0,063;0,023;0,053;-0,034;0,031;;;;
2024-11-18;0,019;-0,037;0,076;-0,040;0,042;0,027;0,020;-0,041;-0,048;-0,061;0,022;0,051;-0,034;0,033;-0,088;-0,033;-0,080;
2024-11-19;0,018;-0,036;0,074;-0,039;0,039;0,031;0,016;-0,042;-0,049;-0,062;0,022;0,049;-0,034;0,031;-0,087;-0,032;-0,082;
2024-11-20;0,019;-0,033;0,075;-0,039;0,041;0,026;0,014;-0,040;-0,047;-0,060;0,022;0,050;-0,032;0,031;-0,084;-0,030;-0,082;
2024-11-21;0,020;-0,033;0,078;-0,038;0,044;0,028;0,016;-0,038;-0,045;-0,058;0,023;0,054;-0,030;0,034;-0,085;-0,032;-0,083;
2024-11-22;0,021;-0,029;0,082;-0,037;0,050;0,034;0,023;-0,033;-0,039;-0,051;0,025;0,060;-0,025;0,038;-0,082;-0,039;-0,081;
2024-11-25;0,021;-0,032;0,086;-0,036;0,051;0,038;0,029;-0,036;-0,043;-0,055;0,026;0,061;-0,027;0,041;-0,082;-0,042;-0,079;
2024-11-26;0,019;-0,032;0,086;-0,037;0,049;0,036;0,025;-0,038;-0,044;-0,056;0,024;0,060;-0,028;0,039;-0,088;-0,046;-0,084;
2024-11-27;;;0,082;;;;;;;;;;;;-0,088;-0,039;-0,086;
2024-11-28;0,018;-0,038;;-0,042;0,048;0,039;0,024;-0,039;-0,045;-0,058;0,024;0,056;-0,029;0,036;;;;
2024-11-29;0,018;-0,038;0,082;-0,042;0,048;0,040;0,026;-0,037;-0,044;-0,056;0,025;0,056;-0,028;0,036;-0,092;-0,046;-0,093;
2024-12-02;0,019;-0,032;0,087;-0,036;0,051;0,047;0,027;-0,035;-0,041;-0,052;0,026;0,062;-0,024;0,040;-0,088;-0,039;-0,089;
2024-12-03;0,019;-0,030;0,086;-0,033;0,049;0,053;0,029;-0,035;-0,040;-0,052;0,027;0,063;-0,022;0,041;-0,083;-0,036;-0,085;
2024-12-04;0,020;-0,028;0,091;-0,030;0,050;0,055;0,035;-0,034;-0,040;-0,052;0,027;0,065;-0,020;0,044;-0,079;-0,035;-0,081;
2024-12-05;0,018;-0,032;0,086;-0,034;0,046;0,052;0,032;-0,038;-0,044;-0,056;0,024;0,061;-0,024;0,040;-0,082;-0,041;-0,081;
2024-12-06;;;;;;;;;;;;;;;-0,083;-0,037;-0,082;
2024-12-09;0,019;-0,029;0,087;-0,027;0,047;0,050;0,035;-0,036;-0,042;-0,054;0,025;0,064;-0,021;0,043;;;;
2024-12-10;0,020;-0,026;0,088;-0,028;0,048;0,045;0,035;-0,034;-0,040;-0,052;0,026;0,066;-0,020;0,044;-0,076;-0,024;-0,077;
2024-12-11;;;;;;;;;;;;;;;-0,076;-0,026;-0,077;
2024-12-12;0,020;-0,023;0,088;-0,024;0,048;0,052;0,032;-0,035;-0,040;-0,051;0,025;0,066;-0,019;0,044;;;;
2024-12-13;0,019;-0,026;0,091;-0,026;0,046;0,045;0,028;-0,037;-0,043;-0,055;0,023;0,062;-0,025;0,045;-0,075;-0,028;-0,076;
2024-12-16;0,018;-0,030;0,090;-0,032;0,045;0,040;0,026;-0,038;-0,044;-0,055;0,023;0,062;-0,027;0,044;-0,077;-0,034;-0,077;
2024-12-17;0,016;-0,034;0,087;-0,036;0,042;0,038;0,021;-0,041;-0,046;-0,058;0,021;0,059;-0,029;0,042;-0,080;-0,036;-0,080;
2024-12-18;0,016;-0,032;0,075;-0,032;0,039;0,038;0,023;-0,041;-0,047;-0,059;0,021;0,053;-0,033;0,036;-0,079;-0,032;-0,079;
2024-12-19;0,016;-0,031;0,079;-0,034;0,040;0,031;0,017;-0,043;-0,050;-0,062;0,021;0,053;-0,035;0,038;-0,080;-0,031;-0,080;
2024-12-20;;;;;;;;;;;;;;;-0,086;-0,033;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,030;0,066;-0,024;0,042;0,030;0,056;-0,037;-0,041;-0,050;0,011;0,057;-0,016;0,036;;;;
2025-02-19;0,008;-0,030;0,067;-0,026;0,042;0,030;0,048;-0,038;-0,042;-0,050;0,008;0,057;-0,018;0,035;-0,074;0,020;-0,082;
2025-02-20;0,007;-0,035;0,066;-0,030;0,041;0,029;0,044;-0,038;-0,042;-0,051;0,008;0,054;-0,020;0,036;-0,076;0,017;-0,082;
2025-02-21;0,008;-0,027;0,057;-0,021;0,043;0,026;0,046;-0,038;-0,041;-0,050;0,009;0,055;-0,016;0,033;-0,072;0,031;-0,081;
2025-02-24;;;;;;;;;;;;;;;-0,081;0,021;-0,090;
2025-02-25;0,007;-0,036;0,056;-0,031;0,043;0,024;0,041;-0,040;-0,044;-0,052;0,009;0,053;-0,019;0,033;;;;
2025-02-26;0,007;-0,032;0,055;-0,024;0,041;0,023;0,044;-0,040;-0,044;-0,053;0,009;0,051;-0,016;0,032;-0,079;0,027;-0,090;
2025-02-27;0,009;-0,028;0,051;-0,025;0,043;0,026;0,037;-0,039;-0,043;-0,052;0,011;0,051;-0,016;0,030;-0,082;0,025;-0,092;
2025-02-28;0,009;-0,036;0,060;-0,034;0,045;0,015;0,034;-0,039;-0,043;-0,052;0,011;0,052;-0,018;0,034;-0,089;0,014;-0,099;
2025-03-03;0,007;-0,042;0,052;-0,036;0,043;0,020;0,034;-0,041;-0,045;-0,053;0,008;0,048;-0,021;0,033;-0,089;0,013;-0,097;
2025-03-04;0,004;-0,046;0,040;-0,044;0,038;0,012;0,019;-0,044;-0,048;-0,057;0,005;0,042;-0,026;0,024;-0,099;0,003;-0,110;
2025-03-05;0,001;-0,051;0,038;-0,046;0,030;0,004;0,028;-0,049;-0,053;-0,063;-0,000;0,037;-0,029;0,019;-0,096;0,010;-0,105;
2025-03-06;;;;;;;;;;;;;;;-0,097;0,015;-0,107;
2025-03-10;-0,006;-0,059;0,016;-0,056;0,025;-0,001;0,014;-0,057;-0,061;-0,072;-0,006;0,022;-0,038;0,006;;;;
2025-03-11;;;;;;;;;;;;;;;-0,111;0,000;-0,124;
2025-03-12;-0,005;-0,062;0,008;-0,060;0,013;-0,008;0,013;-0,058;-0,064;-0,077;-0,006;0,014;-0,042;-0,000;;;;
2025-03-13;;;;;;;;;;;;;;;-0,106;0,000;-0,118;
2025-03-14;-0,003;-0,052;0,013;-0,050;0,017;-0,003;0,017;-0,053;-0,059;-0,072;-0,003;0,018;-0,037;0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,099;0,012;-0,110;
2025-03-18;-0,005;-0,049;0,005;-0,046;0,014;-0,005;0,021;-0,054;-0,060;-0,072;-0,004;0,015;-0,035;0,000;;;;
2025-03-19;-0,004;-0,047;0,012;-0,046;0,016;-0,002;0,023;-0,052;-0,058;-0,070;-0,003;0,017;-0,034;0,003;-0,097;0,019;-0,110;
2025-03-20;-0,004;-0,049;0,012;-0,048;0,017;;0,020;-0,051;-0,057;-0,069;-0,003;0,018;-0,034;0,004;-0,097;0,010;-0,112;
2025-03-21;-0,005;-0,052;0,012;-0,053;0,014;-0,000;0,014;-0,053;-0,059;-0,071;-0,004;0,015;-0,037;0,003;-0,101;-0,000;-0,118;
2025-03-24;-0,006;-0,052;0,016;-0,053;0,014;-0,005;0,014;-0,054;-0,060;-0,072;-0,005;0,017;-0,039;0,005;-0,101;0,003;-0,116;
2025-03-25;-0,009;-0,058;0,016;-0,057;0,010;-0,006;0,013;-0,057;-0,063;-0,075;-0,009;0,015;-0,042;0,003;-0,104;-0,006;-0,118;
2025-03-26;-0,010;-0,058;0,012;-0,057;0,010;-0,004;0,009;-0,058;-0,065;-0,077;-0,010;0,012;-0,043;0,001;-0,106;-0,008;-0,120;
2025-03-27;-0,011;-0,058;0,013;-0,056;0,010;-0,004;0,005;-0,057;-0,064;-0,076;-0,010;0,011;-0,043;0,002;-0,106;-0,007;-0,120;
2025-03-28;-0,011;-0,063;0,003;-0,061;0,008;-0,011;0,000;-0,058;-0,065;-0,078;-0,010;0,004;-0,046;-0,002;-0,111;-0,011;-0,127;
2025-03-31;-0,011;-0,068;0,003;-0,072;0,009;-0,022;-0,009;-0,057;-0,064;-0,077;-0,010;0,003;-0,048;-0,003;-0,119;-0,017;-0,136;
2025-04-01;-0,011;-0,065;0,005;-0,068;0,012;-0,023;-0,006;-0,056;-0,063;-0,076;-0,009;0,005;-0,047;-0,001;-0,116;-0,017;-0,132;
2025-04-02;-0,012;-0,067;0,007;-0,066;0,009;-0,024;-0,008;-0,059;-0,066;-0,079;-0,010;0,003;-0,049;-0,001;-0,114;-0,017;-0,131;
2025-04-03;-0,015;-0,083;-0,021;-0,084;-0,003;-0,039;-0,026;-0,068;-0,077;-0,093;-0,013;-0,020;-0,062;-0,018;-0,130;-0,036;-0,146;
2025-04-04;-0,008;-0,074;-0,035;-0,081;-0,005;-0,037;-0,041;-0,066;-0,076;-0,095;-0,004;-0,024;-0,061;-0,020;-0,141;-0,049;-0,161;
2025-04-07;-0,010;-0,102;-0,038;-0,123;-0,018;-0,068;-0,058;-0,070;-0,083;-0,104;-0,006;-0,036;-0,079;-0,026;-0,165;-0,086;-0,178;
2025-04-08;-0,007;-0,098;-0,039;-0,116;-0,014;-0,044;-0,043;-0,066;-0,078;-0,099;-0,004;-0,032;-0,073;-0,021;-0,157;-0,072;-0,171;
2025-04-09;-0,006;-0,102;-0,008;-0,120;-0,011;-0,052;-0,054;-0,062;-0,074;-0,095;-0,002;-0,020;-0,071;-0,011;-0,164;-0,072;-0,180;
2025-04-10;-0,008;-0,098;-0,020;-0,108;-0,010;-0,025;-0,043;-0,063;-0,075;-0,096;-0,005;-0,026;-0,067;-0,012;-0,151;-0,068;-0,167;
2025-04-11;-0,002;-0,092;-0,020;-0,108;-0,001;-0,034;-0,037;-0,056;-0,067;-0,087;0,002;-0,019;-0,060;-0,013;-0,153;-0,067;-0,168;
2025-04-14;-0,004;-0,092;-0,022;-0,108;-0,000;-0,033;-0,030;-0,058;-0,069;-0,088;-0,000;-0,018;-0,059;-0,017;-0,153;-0,065;-0,165;
2025-04-15;-0,003;-0,088;-0,023;-0,105;-0,000;-0,030;-0,026;-0,056;-0,066;-0,085;0,001;-0,016;-0,056;-0,017;-0,148;-0,063;-0,160;
2025-04-16;0,003;-0,087;-0,026;-0,106;0,001;-0,023;-0,024;-0,049;-0,060;-0,079;0,007;-0,018;-0,052;-0,014;-0,149;-0,068;-0,162;
2025-04-17;-0,000;-0,087;-0,033;-0,106;0,000;-0,024;-0,028;-0,053;-0,063;-0,083;0,004;-0,020;-0,055;-0,017;-0,148;-0,067;-0,162;
2025-04-22;-0,004;-0,097;-0,042;-0,117;-0,005;-0,025;-0,036;-0,055;-0,066;-0,086;-0,000;-0,026;-0,061;-0,022;-0,152;-0,072;-0,167;
2025-04-23;;;;;;;;;;;;;;;-0,144;-0,064;-0,156;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,082;-0,025;-0,099;-0,000;-0,016;-0,020;-0,055;-0,064;-0,083;0,001;-0,011;-0,052;-0,013;;;;
2025-04-29;-0,003;-0,082;-0,027;-0,100;-0,001;;-0,025;-0,057;-0,067;-0,085;-0,001;-0,010;-0,053;-0,016;-0,142;-0,064;-0,150;
2025-04-30;-0,003;-0,079;-0,023;-0,094;0,004;-0,014;-0,019;-0,055;-0,065;-0,082;-0,000;-0,007;-0,049;-0,013;-0,139;-0,063;-0,151;
2025-05-02;-0,002;-0,071;-0,012;-0,082;0,009;-0,011;-0,009;-0,056;-0,064;-0,081;-0,000;0,003;-0,046;-0,007;-0,127;-0,050;-0,138;
2025-05-05;;;;;;;;;;;;;;;-0,127;-0,052;-0,138;
2025-05-06;-0,004;-0,068;-0,019;-0,080;0,007;;-0,011;-0,052;-0,061;-0,078;-0,002;-0,002;-0,044;-0,008;;;;
2025-05-07;-0,005;-0,072;-0,020;-0,084;0,005;-0,010;-0,017;-0,055;-0,064;-0,081;-0,002;-0,003;-0,048;-0,010;-0,131;-0,054;-0,139;
2025-05-08;-0,003;-0,067;-0,012;-0,079;0,008;-0,006;-0,011;-0,054;-0,063;-0,080;-0,002;0,003;-0,047;-0,006;-0,129;-0,048;-0,134;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,055;0,005;-0,061;0,017;-0,004;0,000;-0,056;-0,063;-0,079;-0,004;0,015;-0,044;0,002;-0,111;-0,027;-0,120;
2025-05-13;-0,007;-0,060;0,001;-0,067;0,011;-0,004;0,004;-0,059;-0,067;-0,083;-0,007;0,013;-0,048;-0,000;-0,118;-0,035;-0,123;
2025-05-14;-0,007;-0,059;-0,004;-0,064;0,010;-0,007;0,001;-0,062;-0,070;-0,086;-0,007;0,011;-0,049;-0,005;-0,115;-0,030;-0,119;
2025-05-15;-0,005;-0,057;0,000;-0,063;0,017;-0,006;0,004;-0,057;-0,065;-0,081;-0,004;0,016;-0,045;-0,001;-0,112;-0,032;-0,118;
2025-05-16;-0,005;-0,057;0,003;-0,064;0,019;-0,004;0,002;-0,058;-0,065;-0,080;-0,004;0,018;-0,045;-0,002;-0,113;-0,034;-0,118;
2025-05-19;-0,005;-0,062;0,005;-0,069;0,020;-0,006;0,002;-0,056;-0,063;-0,079;-0,003;0,017;-0,045;0,000;-0,117;-0,039;-0,120;
2025-05-20;-0,006;-0,064;-0,000;-0,071;0,019;-0,006;0,004;-0,055;-0,062;-0,077;-0,004;0,016;-0,044;-0,002;-0,119;-0,037;-0,122;
2025-05-21;-0,007;-0,065;-0,010;-0,070;0,015;-0,011;0,002;-0,056;-0,063;-0,078;-0,005;0,010;-0,045;-0,006;-0,118;-0,036;-0,121;
2025-05-22;-0,008;-0,067;-0,010;-0,075;0,012;-0,010;-0,005;-0,057;-0,064;-0,079;-0,006;0,010;-0,048;-0,007;-0,122;-0,042;-0,125;
2025-05-23;-0,008;-0,067;-0,016;-0,073;0,010;-0,010;-0,009;-0,056;-0,064;-0,079;-0,005;0,006;-0,047;-0,009;-0,123;-0,041;-0,127;
2025-05-26;-0,009;-0,069;;-0,076;0,009;-0,009;-0,005;-0,058;-0,065;-0,081;-0,006;0,005;-0,048;-0,012;-0,125;-0,051;-0,129;
2025-05-27;-0,008;-0,067;-0,009;-0,074;0,012;-0,008;-0,000;-0,058;-0,065;-0,080;-0,005;0,011;-0,046;-0,008;-0,124;-0,049;-0,128;
2025-05-28;-0,005;-0,062;-0,007;-0,070;0,013;-0,007;0,002;-0,055;-0,062;-0,077;-0,003;0,011;-0,045;-0,006;-0,119;-0,045;-0,124;
2025-05-30;-0,005;-0,068;-0,007;-0,075;0,013;-0,005;0,001;-0,056;-0,063;-0,078;-0,003;0,011;-0,046;-0,006;-0,126;-0,053;-0,131;
2025-06-02;;;;;;;;;;;;;;;-0,128;-0,056;-0,133;
2025-06-03;-0,003;-0,066;-0,006;-0,075;0,011;-0,006;-0,001;-0,052;-0,060;-0,075;-0,000;0,011;-0,044;-0,006;;;;
2025-06-04;-0,002;-0,063;-0,004;-0,069;0,013;-0,007;0,005;-0,052;-0,059;-0,073;-0,000;0,014;-0,041;-0,003;-0,118;-0,044;-0,124;
2025-06-05;0,000;-0,060;-0,004;-0,063;0,013;-0,007;0,007;-0,051;-0,058;-0,073;-0,000;0,014;-0,041;-0,003;-0,114;-0,040;-0,122;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,057;0,003;-0,058;0,014;-0,005;0,013;-0,050;-0,057;-0,071;0,001;0,020;-0,040;0,000;-0,106;-0,034;-0,115;
2025-06-11;;-0,056;0,001;-0,055;0,013;-0,003;0,014;-0,051;-0,057;-0,072;0,001;0,018;-0,039;-0,001;-0,103;-0,030;-0,111;
2025-06-12;;-0,062;-0,000;-0,062;0,012;-0,005;0,009;-0,050;-0,057;-0,071;0,002;0,017;-0,040;-0,002;-0,109;-0,037;-0,118;
2025-06-13;;-0,066;-0,010;-0,069;0,007;-0,013;0,001;-0,051;-0,058;-0,073;0,000;0,010;-0,043;-0,008;-0,115;-0,044;-0,125;
2025-06-16;;-0,064;-0,007;-0,068;0,007;-0,012;0,006;-0,051;-0,059;-0,074;0,001;0,011;-0,043;-0,008;-0,111;-0,037;-0,120;
2025-06-17;;-0,063;-0,011;-0,067;0,005;-0,011;0,003;-0,052;-0,060;-0,076;0,001;0,009;-0,044;-0,010;-0,111;-0,040;-0,121;
2025-06-18;;-0,061;-0,012;-0,065;0,006;-0,005;0,004;-0,051;-0,059;-0,075;0,003;0,008;-0,043;-0,008;-0,108;-0,041;-0,119;
2025-06-19;;-0,062;;-0,068;0,008;;0,003;-0,048;-0,057;-0,073;0,006;0,010;-0,043;-0,004;-0,110;-0,045;-0,120;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,060;-0,003;-0,062;0,008;-0,009;0,013;-0,051;-0,059;-0,076;0,006;0,012;-0,044;-0,006;-0,098;-0,033;-0,109;
2025-06-25;;-0,060;-0,005;-0,060;0,001;-0,010;0,010;-0,054;-0,062;-0,079;0,005;0,007;-0,046;-0,009;-0,093;-0,029;-0,107;
2025-06-26;;-0,063;-0,007;-0,066;-0,002;-0,008;0,009;-0,055;-0,063;-0,081;0,004;0,005;-0,047;-0,012;-0,097;-0,036;-0,109;
2025-06-27;;-0,061;-0,001;-0,064;0,004;-0,001;0,018;-0,054;-0,062;-0,079;0,006;0,011;-0,045;-0,009;-0,094;-0,035;-0,107;
2025-06-30;;-0,061;0,001;-0,065;0,004;0,003;0,017;-0,053;-0,061;-0,078;0,007;0,011;-0,045;-0,009;-0,097;-0,039;-0,109;
2025-07-01;;-0,060;0,003;-0,065;0,008;-0,000;0,017;-0,050;-0,058;-0,075;0,008;0,013;-0,043;-0,007;-0,097;-0,038;-0,108;
2025-07-02;;-0,055;0,006;-0,060;0,012;-0,002;0,021;-0,048;-0,056;-0,072;0,010;0,016;-0,041;-0,004;-0,096;-0,036;-0,108;
2025-07-03;;;0,011;;;;;;;;;;;;-0,090;-0,034;-0,103;
2025-07-04;;-0,052;;-0,058;0,015;-0,001;0,027;-0,045;-0,053;-0,069;0,014;0,021;-0,040;-0,000;;;;
2025-07-07;;-0,055;0,007;-0,061;0,011;-0,006;0,023;-0,049;-0,057;-0,073;0,010;0,016;-0,045;-0,005;-0,095;-0,035;-0,108;
2025-07-08;;-0,054;0,005;-0,060;0,012;-0,009;0,024;-0,050;-0,058;-0,075;0,009;0,016;-0,047;-0,006;-0,094;-0,033;-0,108;
2025-07-09;;-0,056;0,009;-0,059;0,011;-0,009;0,026;-0,050;-0,058;-0,074;0,009;0,016;-0,047;-0,004;-0,093;-0,033;-0,106;
2025-07-10;;-0,056;0,008;-0,059;0,015;-0,010;0,030;-0,049;-0,056;-0,071;0,008;0,018;-0,046;-0,004;-0,092;-0,030;-0,107;
2025-07-11;;-0,056;0,007;-0,057;0,008;-0,010;0,025;-0,050;-0,058;-0,074;0,007;0,012;-0,048;-0,005;-0,092;-0,029;-0,107;
2025-07-14;;-0,053;0,009;-0,054;0,010;-0,010;0,025;-0,047;-0,055;-0,071;0,010;0,015;-0,047;-0,002;-0,088;-0,024;-0,107;
2025-07-15;;-0,046;0,010;-0,048;0,010;-0,009;0,026;-0,046;-0,054;-0,071;0,012;0,017;-0,045;-0,003;-0,085;-0,020;-0,103;
2025-07-16;;-0,044;0,016;-0,044;0,013;-0,007;0,027;-0,043;-0,051;-0,067;0,014;0,018;-0,043;0,003;-0,080;-0,017;-0,098;
2025-07-17;;-0,042;0,019;-0,042;0,015;-0,001;0,031;-0,042;-0,050;-0,066;0,015;0,022;-0,041;0,005;-0,080;-0,015;-0,099;
2025-07-18;;-0,044;0,016;-0,041;0,012;-0,007;0,030;-0,044;-0,052;-0,069;0,013;0,016;-0,045;0,002;-0,077;-0,009;-0,096;
2025-07-21;;-0,045;0,015;-0,041;0,009;;0,028;-0,044;-0,052;-0,069;0,013;0,014;-0,045;0,002;-0,077;-0,010;-0,099;
2025-07-22;;-0,048;0,015;-0,045;0,009;-0,011;0,023;-0,044;-0,052;-0,068;0,013;0,014;-0,045;0,002;-0,082;-0,013;-0,104;
2025-07-23;;-0,047;0,014;-0,043;0,008;-0,002;0,024;-0,046;-0,054;-0,069;0,010;0,016;-0,042;-0,001;-0,080;-0,008;-0,103;
2025-07-24;;-0,045;0,016;-0,042;0,007;0,008;0,026;-0,046;-0,053;-0,068;0,010;0,018;-0,040;-0,000;-0,078;-0,007;-0,101;
2025-07-25;;-0,047;0,019;-0,045;0,009;0,001;0,027;-0,046;-0,053;-0,069;0,011;0,020;-0,042;0,001;-0,081;-0,013;-0,104;
2025-07-28;;-0,046;0,020;-0,044;0,007;-0,004;0,025;-0,047;-0,054;-0,070;0,010;0,020;-0,042;0,000;-0,080;-0,008;-0,104;
2025-07-29;;-0,043;0,024;-0,040;0,008;-0,002;0,025;-0,046;-0,054;-0,069;0,009;0,020;-0,043;0,004;-0,076;-0,005;-0,100;
2025-07-30;;-0,042;0,023;-0,041;0,008;-0,001;0,018;-0,047;-0,055;-0,071;0,010;0,018;-0,045;0,001;-0,077;-0,011;-0,101;
2025-07-31;;-0,045;0,027;-0,041;0,005;0,003;0,011;-0,049;-0,057;-0,073;0,009;0,015;-0,047;0,002;-0,076;-0,013;-0,098;
2025-08-01;;-0,050;0,021;-0,044;0,002;-0,000;0,007;-0,047;-0,056;-0,073;0,011;0,007;-0,048;0,003;-0,083;-0,019;-0,103;
2025-08-04;;-0,048;0,024;-0,048;0,005;-0,001;0,005;-0,046;-0,054;-0,071;0,012;0,012;-0,047;0,002;-0,081;-0,018;-0,102;
2025-08-05;;-0,047;0,020;-0,045;0,003;-0,000;0,010;-0,046;-0,054;-0,071;0,011;0,008;-0,046;-0,000;-0,080;-0,013;-0,099;
2025-08-06;;-0,048;0,024;-0,047;0,002;-0,000;0,007;-0,047;-0,056;-0,074;0,011;0,005;-0,048;-0,001;-0,082;-0,014;-0,100;
2025-08-07;;-0,043;0,020;-0,045;0,005;-0,000;0,015;-0,045;-0,053;-0,069;0,013;0,008;-0,044;-0,003;-0,079;-0,014;-0,093;
2025-08-08;;-0,048;0,022;-0,049;0,002;0,003;0,014;-0,047;-0,055;-0,071;0,010;0,007;-0,046;-0,003;-0,085;-0,019;-0,096;
2025-08-11;;-0,046;0,021;-0,049;0,001;;0,011;-0,047;-0,055;-0,071;0,011;0,007;-0,045;-0,004;-0,083;-0,018;-0,094;
2025-08-12;;-0,047;0,027;-0,047;0,002;0,006;0,012;-0,047;-0,054;-0,071;0,012;0,009;-0,044;-0,000;-0,080;-0,016;-0,090;
2025-08-13;;-0,046;0,024;-0,044;0,002;0,008;0,010;-0,048;-0,056;-0,072;0,010;0,010;-0,042;-0,002;-0,077;-0,010;-0,088;
2025-08-14;;-0,045;0,026;-0,044;0,003;0,007;0,011;-0,047;-0,054;-0,070;0,011;0,011;-0,042;-0,001;-0,076;-0,009;-0,087;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,046;0,024;-0,046;0,003;0,012;0,010;-0,047;-0,054;-0,069;0,011;0,014;-0,040;-0,001;-0,078;-0,006;-0,088;
2025-08-19;;-0,049;0,021;-0,047;0,005;0,010;0,014;-0,048;-0,055;-0,070;0,009;0,013;-0,041;-0,001;-0,079;-0,011;-0,091;
2025-08-20;;-0,048;0,024;-0,045;0,011;0,009;0,016;-0,044;-0,051;-0,065;0,012;0,016;-0,037;0,003;-0,081;-0,011;-0,095;
2025-08-21;;-0,048;0,020;-0,047;0,009;0,016;0,015;-0,045;-0,051;-0,065;0,011;0,013;-0,038;0,000;-0,081;-0,011;-0,095;
2025-08-22;;-0,048;0,030;-0,043;0,009;0,004;0,019;-0,044;-0,051;-0,065;0,011;0,016;-0,037;0,007;-0,076;-0,004;-0,092;
2025-08-25;;-0,044;0,022;-0,040;0,005;0,004;0,015;-0,045;-0,052;-0,067;0,010;0,014;-0,037;0,000;-0,074;0,002;-0,089;
2025-08-26;;-0,045;0,025;-0,039;0,004;0,001;0,011;-0,045;-0,052;-0,066;0,011;0,013;-0,037;0,003;-0,074;0,001;-0,087;
2025-08-27;;-0,045;0,026;-0,042;0,006;0,001;0,011;-0,044;-0,051;-0,065;0,010;0,015;-0,037;0,003;-0,077;-0,008;-0,090;
2025-08-28;;-0,052;0,023;-0,048;0,001;0,000;0,010;-0,047;-0,054;-0,068;0,008;0,012;-0,041;0,000;-0,082;-0,014;-0,094;
2025-08-29;;-0,055;0,020;-0,050;0,000;-0,003;0,006;-0,047;-0,054;-0,068;0,007;0,010;-0,041;-0,001;-0,086;-0,012;-0,097;
2025-09-01;;-0,052;;-0,048;-0,000;-0,008;0,007;-0,046;-0,053;-0,068;0,006;0,009;-0,039;-0,002;-0,083;-0,005;-0,096;
2025-09-02;;-0,055;0,012;-0,051;-0,004;-0,012;-0,005;-0,047;-0,055;-0,069;0,003;0,004;-0,042;-0,005;-0,086;-0,009;-0,099;
2025-09-03;;-0,054;0,017;-0,048;-0,002;-0,013;-0,003;-0,044;-0,051;-0,065;0,004;0,007;-0,040;-0,001;-0,081;-0,005;-0,096;
2025-09-04;;-0,054;0,020;-0,051;-0,000;-0,009;-0,002;-0,044;-0,050;-0,063;0,005;0,011;-0,039;-0,001;-0,084;-0,015;-0,097;
2025-09-05;;-0,054;0,019;-0,048;-0,000;-0,007;0,002;-0,043;-0,050;-0,063;0,006;0,011;-0,037;0,001;-0,078;-0,005;-0,089;
2025-09-08;;-0,052;0,018;-0,046;-0,001;-0,004;0,005;-0,042;-0,049;-0,062;0,005;0,011;-0,035;-0,000;-0,078;-0,005;-0,091;
2025-09-09;;-0,048;0,018;-0,042;-0,002;-0,006;0,004;-0,042;-0,049;-0,062;0,005;0,011;-0,035;-0,002;-0,074;-0,001;-0,089;
2025-09-10;;-0,046;0,018;-0,038;-0,007;-0,004;0,002;-0,044;-0,050;-0,063;0,004;0,005;-0,036;-0,004;-0,069;0,002;-0,083;
2025-09-11;;-0,045;0,021;-0,037;-0,006;-0,005;0,003;-0,044;-0,051;-0,064;0,003;0,007;-0,036;-0,004;-0,067;0,004;-0,081;
2025-09-12;;-0,042;0,017;-0,035;-0,006;-0,004;0,003;-0,044;-0,051;-0,064;0,003;0,005;-0,034;-0,006;-0,064;0,006;-0,079;
2025-09-15;;-0,042;0,019;-0,034;-0,008;;0,003;-0,045;-0,051;-0,064;0,003;0,006;-0,033;-0,005;-0,063;0,009;-0,078;
2025-09-16;;-0,042;0,016;-0,031;-0,013;-0,004;-0,000;-0,046;-0,053;-0,067;0,003;0,004;-0,037;-0,006;-0,063;0,005;-0,079;
2025-09-17;;-0,038;0,014;-0,028;-0,012;-0,005;-0,001;-0,045;-0,051;-0,065;0,004;0,005;-0,034;-0,007;-0,058;0,015;-0,076;
2025-09-18;;-0,036;0,018;-0,029;-0,009;-0,001;0,005;-0,043;-0,049;-0,062;0,005;0,011;-0,031;-0,005;-0,059;0,010;-0,077;
2025-09-19;;-0,035;0,024;-0,026;-0,008;-0,005;0,004;-0,040;-0,046;-0,059;0,007;0,011;-0,029;-0,001;-0,055;0,013;-0,073;
