
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-19;0,018;-0,025;0,079;-0,028;0,045;0,029;0,018;-0,036;-0,042;-0,054;0,024;0,055;-0,028;0,036;-0,072;-0,022;-0,066;
2024-11-20;0,019;-0,023;0,079;-0,027;0,047;0,024;0,016;-0,034;-0,040;-0,051;0,024;0,057;-0,027;0,036;-0,069;-0,020;-0,065;
2024-11-21;0,020;-0,022;0,083;-0,026;0,050;0,027;0,018;-0,032;-0,038;-0,049;0,025;0,060;-0,024;0,039;-0,070;-0,022;-0,067;
2024-11-22;0,021;-0,018;0,087;-0,025;0,057;0,033;0,025;-0,027;-0,032;-0,042;0,027;0,066;-0,020;0,043;-0,068;-0,029;-0,065;
2024-11-25;0,021;-0,021;0,091;-0,024;0,057;0,037;0,031;-0,031;-0,036;-0,046;0,028;0,067;-0,022;0,046;-0,068;-0,031;-0,063;
2024-11-26;0,019;-0,021;0,090;-0,026;0,056;0,035;0,026;-0,032;-0,038;-0,048;0,026;0,066;-0,023;0,044;-0,073;-0,036;-0,068;
2024-11-27;;;0,087;;;;;;;;;;;;-0,073;-0,029;-0,070;
2024-11-28;0,018;-0,027;;-0,031;0,054;0,038;0,026;-0,033;-0,039;-0,049;0,026;0,062;-0,023;0,041;;;;
2024-11-29;0,018;-0,027;0,087;-0,031;0,054;0,039;0,027;-0,032;-0,037;-0,048;0,027;0,063;-0,022;0,041;-0,078;-0,036;-0,077;
2024-12-02;0,019;-0,022;0,091;-0,025;0,057;0,045;0,028;-0,029;-0,034;-0,044;0,028;0,068;-0,018;0,045;-0,074;-0,029;-0,073;
2024-12-03;0,019;-0,019;0,091;-0,022;0,055;0,052;0,031;-0,029;-0,034;-0,043;0,029;0,069;-0,016;0,046;-0,068;-0,026;-0,069;
2024-12-04;0,020;-0,017;0,096;-0,018;0,056;0,053;0,037;-0,028;-0,033;-0,043;0,029;0,072;-0,014;0,049;-0,064;-0,025;-0,065;
2024-12-05;0,018;-0,021;0,090;-0,022;0,053;0,051;0,033;-0,032;-0,037;-0,047;0,026;0,068;-0,018;0,046;-0,068;-0,030;-0,065;
2024-12-06;;;;;;;;;;;;;;;-0,069;-0,026;-0,066;
2024-12-09;0,019;-0,018;0,092;-0,015;0,053;0,049;0,037;-0,030;-0,035;-0,045;0,027;0,070;-0,015;0,048;;;;
2024-12-10;0,020;-0,015;0,093;-0,016;0,055;0,043;0,037;-0,028;-0,033;-0,043;0,028;0,072;-0,014;0,049;-0,061;-0,013;-0,061;
2024-12-11;;;;;;;;;;;;;;;-0,061;-0,016;-0,061;
2024-12-12;0,020;-0,012;0,093;-0,013;0,054;0,050;0,033;-0,029;-0,033;-0,043;0,027;0,072;-0,013;0,049;;;;
2024-12-13;0,019;-0,015;0,095;-0,015;0,052;0,044;0,030;-0,032;-0,037;-0,046;0,025;0,068;-0,019;0,050;-0,061;-0,018;-0,060;
2024-12-16;0,018;-0,019;0,095;-0,020;0,051;0,039;0,027;-0,032;-0,037;-0,047;0,025;0,068;-0,021;0,049;-0,062;-0,024;-0,061;
2024-12-17;0,016;-0,023;0,091;-0,024;0,049;0,036;0,023;-0,035;-0,040;-0,049;0,023;0,065;-0,023;0,047;-0,065;-0,026;-0,064;
2024-12-18;0,016;-0,021;0,080;-0,021;0,046;0,037;0,025;-0,035;-0,040;-0,051;0,023;0,059;-0,027;0,041;-0,064;-0,022;-0,063;
2024-12-19;0,016;-0,020;0,084;-0,023;0,047;0,029;0,018;-0,037;-0,043;-0,054;0,023;0,059;-0,029;0,043;-0,065;-0,020;-0,064;
2024-12-20;;;;;;;;;;;;;;;-0,071;-0,022;-0,070;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,019;0,071;-0,013;0,048;0,029;0,058;-0,031;-0,034;-0,042;0,013;0,064;-0,011;0,041;;;;
2025-02-19;0,008;-0,019;0,072;-0,014;0,048;0,029;0,049;-0,032;-0,035;-0,042;0,010;0,063;-0,012;0,040;-0,060;0,030;-0,066;
2025-02-20;0,007;-0,024;0,071;-0,018;0,047;0,027;0,046;-0,032;-0,035;-0,042;0,010;0,060;-0,014;0,041;-0,061;0,028;-0,066;
2025-02-21;0,008;-0,016;0,062;-0,009;0,050;0,025;0,047;-0,032;-0,035;-0,041;0,011;0,061;-0,010;0,038;-0,058;0,041;-0,065;
2025-02-24;;;;;;;;;;;;;;;-0,066;0,031;-0,074;
2025-02-25;0,007;-0,025;0,061;-0,019;0,049;0,023;0,043;-0,034;-0,037;-0,043;0,011;0,059;-0,013;0,038;;;;
2025-02-26;0,007;-0,021;0,060;-0,013;0,047;0,022;0,045;-0,034;-0,037;-0,044;0,011;0,057;-0,011;0,037;-0,064;0,038;-0,074;
2025-02-27;0,009;-0,017;0,056;-0,014;0,049;0,024;0,039;-0,033;-0,037;-0,044;0,013;0,057;-0,011;0,035;-0,067;0,035;-0,076;
2025-02-28;0,009;-0,025;0,065;-0,022;0,052;0,013;0,036;-0,034;-0,037;-0,044;0,013;0,058;-0,013;0,039;-0,075;0,025;-0,082;
2025-03-03;0,007;-0,031;0,057;-0,024;0,050;0,019;0,035;-0,035;-0,038;-0,045;0,010;0,054;-0,015;0,039;-0,074;0,024;-0,081;
2025-03-04;0,004;-0,035;0,045;-0,032;0,044;0,011;0,021;-0,038;-0,042;-0,049;0,007;0,048;-0,021;0,029;-0,084;0,014;-0,094;
2025-03-05;0,001;-0,040;0,042;-0,034;0,037;0,003;0,030;-0,043;-0,046;-0,054;0,002;0,043;-0,024;0,024;-0,081;0,020;-0,089;
2025-03-06;;;;;;;;;;;;;;;-0,083;0,026;-0,090;
2025-03-10;-0,006;-0,048;0,021;-0,045;0,031;-0,002;0,015;-0,051;-0,055;-0,063;-0,004;0,028;-0,033;0,011;;;;
2025-03-11;;;;;;;;;;;;;;;-0,097;0,011;-0,108;
2025-03-12;-0,005;-0,051;0,013;-0,049;0,019;-0,009;0,015;-0,052;-0,058;-0,068;-0,004;0,020;-0,037;0,005;;;;
2025-03-13;;;;;;;;;;;;;;;-0,092;0,010;-0,102;
2025-03-14;-0,003;-0,041;0,018;-0,039;0,023;-0,005;0,019;-0,047;-0,052;-0,063;-0,001;0,025;-0,031;0,011;;;;
2025-03-17;;;;;;;;;;;;;;;-0,084;0,023;-0,094;
2025-03-18;-0,005;-0,038;0,010;-0,034;0,020;-0,006;0,023;-0,048;-0,053;-0,064;-0,002;0,021;-0,030;0,005;;;;
2025-03-19;-0,004;-0,036;0,016;-0,035;0,023;-0,003;0,025;-0,046;-0,052;-0,062;-0,001;0,023;-0,028;0,008;-0,082;0,029;-0,094;
2025-03-20;-0,004;-0,038;0,016;-0,037;0,023;;0,021;-0,045;-0,050;-0,060;-0,001;0,024;-0,029;0,009;-0,082;0,020;-0,096;
2025-03-21;-0,005;-0,041;0,016;-0,041;0,021;-0,001;0,016;-0,047;-0,052;-0,062;-0,002;0,021;-0,031;0,008;-0,086;0,010;-0,102;
2025-03-24;-0,006;-0,041;0,021;-0,042;0,020;-0,006;0,016;-0,048;-0,053;-0,064;-0,003;0,023;-0,033;0,010;-0,086;0,014;-0,100;
2025-03-25;-0,009;-0,047;0,021;-0,046;0,016;-0,007;0,015;-0,051;-0,056;-0,066;-0,007;0,021;-0,036;0,008;-0,090;0,004;-0,102;
2025-03-26;-0,010;-0,047;0,017;-0,046;0,016;-0,006;0,010;-0,053;-0,058;-0,068;-0,008;0,018;-0,038;0,006;-0,091;0,003;-0,104;
2025-03-27;-0,011;-0,047;0,018;-0,045;0,017;-0,006;0,007;-0,052;-0,057;-0,068;-0,008;0,017;-0,038;0,007;-0,091;0,003;-0,104;
2025-03-28;-0,011;-0,052;0,007;-0,049;0,014;-0,012;0,002;-0,052;-0,058;-0,070;-0,008;0,010;-0,040;0,003;-0,096;-0,001;-0,111;
2025-03-31;-0,011;-0,057;0,008;-0,060;0,015;-0,024;-0,008;-0,051;-0,057;-0,069;-0,008;0,009;-0,043;0,002;-0,104;-0,007;-0,120;
2025-04-01;-0,011;-0,054;0,010;-0,056;0,018;-0,024;-0,005;-0,050;-0,056;-0,067;-0,007;0,011;-0,041;0,004;-0,101;-0,007;-0,116;
2025-04-02;-0,012;-0,056;0,012;-0,055;0,016;-0,026;-0,007;-0,053;-0,059;-0,071;-0,008;0,009;-0,043;0,004;-0,099;-0,006;-0,115;
2025-04-03;-0,015;-0,072;-0,016;-0,072;0,004;-0,040;-0,025;-0,063;-0,071;-0,085;-0,011;-0,014;-0,056;-0,013;-0,115;-0,026;-0,130;
2025-04-04;-0,008;-0,064;-0,031;-0,069;0,002;-0,038;-0,040;-0,060;-0,069;-0,086;-0,002;-0,018;-0,056;-0,015;-0,126;-0,039;-0,145;
2025-04-07;-0,010;-0,091;-0,033;-0,112;-0,012;-0,069;-0,057;-0,064;-0,076;-0,096;-0,004;-0,030;-0,073;-0,021;-0,150;-0,075;-0,162;
2025-04-08;-0,007;-0,087;-0,034;-0,105;-0,008;-0,045;-0,041;-0,060;-0,071;-0,090;-0,002;-0,026;-0,067;-0,016;-0,142;-0,062;-0,155;
2025-04-09;-0,006;-0,091;-0,003;-0,109;-0,004;-0,053;-0,053;-0,056;-0,067;-0,086;0,000;-0,013;-0,066;-0,006;-0,149;-0,062;-0,164;
2025-04-10;-0,008;-0,087;-0,016;-0,096;-0,004;-0,026;-0,041;-0,058;-0,068;-0,087;-0,003;-0,020;-0,062;-0,007;-0,136;-0,058;-0,151;
2025-04-11;-0,002;-0,081;-0,015;-0,096;0,006;-0,035;-0,035;-0,050;-0,060;-0,078;0,004;-0,012;-0,054;-0,008;-0,138;-0,057;-0,152;
2025-04-14;-0,004;-0,081;-0,017;-0,096;0,006;-0,034;-0,029;-0,053;-0,062;-0,079;0,002;-0,012;-0,053;-0,012;-0,139;-0,055;-0,149;
2025-04-15;-0,003;-0,077;-0,018;-0,093;0,006;-0,031;-0,024;-0,050;-0,060;-0,077;0,002;-0,010;-0,050;-0,011;-0,133;-0,053;-0,144;
2025-04-16;0,003;-0,076;-0,021;-0,094;0,008;-0,024;-0,022;-0,043;-0,053;-0,071;0,009;-0,011;-0,047;-0,009;-0,134;-0,058;-0,145;
2025-04-17;-0,000;-0,076;-0,028;-0,095;0,007;-0,025;-0,026;-0,047;-0,057;-0,074;0,006;-0,013;-0,049;-0,012;-0,133;-0,057;-0,146;
2025-04-22;-0,004;-0,086;-0,037;-0,105;0,001;-0,026;-0,034;-0,049;-0,059;-0,077;0,002;-0,020;-0,056;-0,017;-0,137;-0,062;-0,151;
2025-04-23;;;;;;;;;;;;;;;-0,129;-0,054;-0,139;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,071;-0,021;-0,087;0,006;-0,018;-0,018;-0,049;-0,058;-0,074;0,003;-0,005;-0,046;-0,008;;;;
2025-04-29;-0,003;-0,071;-0,022;-0,089;0,006;;-0,023;-0,051;-0,060;-0,076;0,001;-0,004;-0,047;-0,011;-0,128;-0,053;-0,134;
2025-04-30;-0,003;-0,068;-0,019;-0,083;0,010;-0,015;-0,017;-0,050;-0,058;-0,074;0,002;-0,000;-0,043;-0,008;-0,124;-0,053;-0,135;
2025-05-02;-0,002;-0,060;-0,007;-0,071;0,016;-0,012;-0,007;-0,050;-0,057;-0,072;0,002;0,009;-0,040;-0,002;-0,112;-0,040;-0,122;
2025-05-05;;;;;;;;;;;;;;;-0,112;-0,042;-0,122;
2025-05-06;-0,004;-0,057;-0,014;-0,068;0,013;;-0,010;-0,046;-0,054;-0,069;0,000;0,004;-0,039;-0,003;;;;
2025-05-07;-0,005;-0,062;-0,015;-0,073;0,011;-0,011;-0,015;-0,049;-0,057;-0,073;-0,000;0,003;-0,042;-0,005;-0,116;-0,044;-0,123;
2025-05-08;-0,003;-0,056;-0,008;-0,068;0,014;-0,007;-0,010;-0,048;-0,056;-0,072;0,000;0,009;-0,042;-0,001;-0,114;-0,037;-0,118;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,044;0,010;-0,050;0,023;-0,006;0,002;-0,050;-0,056;-0,070;-0,002;0,021;-0,038;0,007;-0,097;-0,017;-0,103;
2025-05-13;-0,007;-0,049;0,006;-0,056;0,018;-0,005;0,005;-0,053;-0,060;-0,074;-0,005;0,019;-0,043;0,005;-0,104;-0,025;-0,107;
2025-05-14;-0,007;-0,048;0,001;-0,053;0,016;-0,008;0,003;-0,056;-0,063;-0,078;-0,005;0,017;-0,043;0,000;-0,100;-0,020;-0,103;
2025-05-15;-0,005;-0,046;0,005;-0,052;0,024;-0,007;0,005;-0,051;-0,058;-0,072;-0,002;0,022;-0,039;0,004;-0,097;-0,021;-0,102;
2025-05-16;-0,005;-0,046;0,007;-0,053;0,025;-0,006;0,003;-0,052;-0,058;-0,072;-0,002;0,024;-0,039;0,004;-0,098;-0,024;-0,102;
2025-05-19;-0,005;-0,051;0,009;-0,057;0,026;-0,007;0,004;-0,050;-0,057;-0,070;-0,001;0,023;-0,039;0,006;-0,102;-0,028;-0,104;
2025-05-20;-0,006;-0,053;0,004;-0,059;0,025;-0,008;0,005;-0,049;-0,056;-0,069;-0,002;0,022;-0,038;0,003;-0,104;-0,026;-0,106;
2025-05-21;-0,007;-0,054;-0,005;-0,058;0,021;-0,012;0,004;-0,050;-0,056;-0,070;-0,003;0,017;-0,040;-0,001;-0,103;-0,026;-0,105;
2025-05-22;-0,008;-0,056;-0,006;-0,063;0,018;-0,012;-0,003;-0,051;-0,057;-0,071;-0,004;0,016;-0,042;-0,002;-0,108;-0,032;-0,109;
2025-05-23;-0,008;-0,056;-0,011;-0,061;0,016;-0,012;-0,008;-0,050;-0,057;-0,071;-0,003;0,012;-0,041;-0,004;-0,108;-0,031;-0,111;
2025-05-26;-0,009;-0,058;;-0,065;0,015;-0,011;-0,003;-0,052;-0,058;-0,072;-0,005;0,012;-0,042;-0,007;-0,110;-0,041;-0,112;
2025-05-27;-0,008;-0,056;-0,004;-0,063;0,018;-0,009;0,001;-0,052;-0,058;-0,071;-0,003;0,017;-0,041;-0,003;-0,109;-0,038;-0,112;
2025-05-28;-0,005;-0,051;-0,002;-0,059;0,019;-0,008;0,003;-0,049;-0,056;-0,069;-0,001;0,017;-0,040;-0,001;-0,105;-0,035;-0,108;
2025-05-30;-0,005;-0,057;-0,002;-0,063;0,019;-0,006;0,002;-0,050;-0,056;-0,069;-0,001;0,017;-0,041;-0,001;-0,111;-0,042;-0,115;
2025-06-02;;;;;;;;;;;;;;;-0,114;-0,046;-0,117;
2025-06-03;-0,003;-0,055;-0,001;-0,064;0,018;-0,008;0,000;-0,047;-0,053;-0,067;0,002;0,017;-0,038;-0,001;;;;
2025-06-04;-0,002;-0,052;0,001;-0,057;0,020;-0,008;0,007;-0,046;-0,052;-0,065;0,002;0,020;-0,036;0,002;-0,103;-0,034;-0,108;
2025-06-05;0,000;-0,049;0,000;-0,052;0,019;-0,008;0,009;-0,045;-0,052;-0,065;0,002;0,020;-0,035;0,002;-0,099;-0,030;-0,106;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,046;0,007;-0,047;0,021;-0,006;0,015;-0,044;-0,050;-0,062;0,003;0,026;-0,034;0,005;-0,091;-0,023;-0,099;
2025-06-11;;-0,045;0,006;-0,044;0,019;-0,004;0,015;-0,045;-0,051;-0,063;0,003;0,024;-0,034;0,005;-0,088;-0,020;-0,095;
2025-06-12;;-0,051;0,004;-0,050;0,018;-0,006;0,011;-0,044;-0,050;-0,062;0,004;0,023;-0,034;0,003;-0,094;-0,026;-0,102;
2025-06-13;;-0,055;-0,005;-0,057;0,013;-0,014;0,003;-0,045;-0,051;-0,065;0,002;0,016;-0,037;-0,003;-0,100;-0,033;-0,109;
2025-06-16;;-0,053;-0,003;-0,056;0,014;-0,013;0,007;-0,045;-0,052;-0,066;0,003;0,018;-0,038;-0,003;-0,096;-0,027;-0,104;
2025-06-17;;-0,052;-0,007;-0,055;0,011;-0,013;0,005;-0,046;-0,053;-0,067;0,003;0,015;-0,039;-0,005;-0,096;-0,030;-0,105;
2025-06-18;;-0,050;-0,007;-0,054;0,012;-0,006;0,005;-0,045;-0,052;-0,067;0,005;0,014;-0,038;-0,003;-0,093;-0,031;-0,103;
2025-06-19;;-0,051;;-0,057;0,014;;0,004;-0,043;-0,050;-0,065;0,007;0,017;-0,037;0,001;-0,095;-0,035;-0,103;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,049;0,002;-0,051;0,014;-0,011;0,015;-0,045;-0,053;-0,068;0,008;0,018;-0,038;-0,001;-0,084;-0,023;-0,093;
2025-06-25;;-0,049;-0,000;-0,049;0,007;-0,012;0,011;-0,048;-0,055;-0,071;0,007;0,013;-0,041;-0,004;-0,078;-0,019;-0,091;
2025-06-26;;-0,052;-0,002;-0,055;0,004;-0,009;0,011;-0,049;-0,057;-0,072;0,006;0,011;-0,041;-0,007;-0,082;-0,026;-0,093;
2025-06-27;;-0,050;0,003;-0,053;0,010;-0,002;0,019;-0,048;-0,055;-0,070;0,008;0,018;-0,039;-0,004;-0,079;-0,025;-0,091;
2025-06-30;;-0,050;0,006;-0,054;0,010;0,001;0,018;-0,047;-0,055;-0,070;0,009;0,018;-0,039;-0,004;-0,083;-0,029;-0,093;
2025-07-01;;-0,049;0,007;-0,054;0,014;-0,001;0,019;-0,045;-0,052;-0,066;0,010;0,020;-0,038;-0,002;-0,082;-0,028;-0,092;
2025-07-02;;-0,044;0,011;-0,049;0,018;-0,003;0,023;-0,042;-0,049;-0,063;0,012;0,022;-0,035;0,001;-0,081;-0,026;-0,092;
2025-07-03;;;0,016;;;;;;;;;;;;-0,075;-0,024;-0,087;
2025-07-04;;-0,041;;-0,047;0,022;-0,002;0,029;-0,039;-0,046;-0,060;0,016;0,027;-0,034;0,005;;;;
2025-07-07;;-0,044;0,011;-0,050;0,018;-0,007;0,024;-0,043;-0,050;-0,065;0,012;0,022;-0,039;0,000;-0,081;-0,025;-0,092;
2025-07-08;;-0,043;0,009;-0,049;0,018;-0,010;0,025;-0,045;-0,052;-0,066;0,011;0,022;-0,041;-0,001;-0,080;-0,022;-0,092;
2025-07-09;;-0,045;0,014;-0,048;0,017;-0,010;0,028;-0,044;-0,051;-0,065;0,011;0,022;-0,042;0,001;-0,079;-0,023;-0,090;
2025-07-10;;-0,045;0,013;-0,048;0,021;-0,012;0,032;-0,043;-0,049;-0,063;0,010;0,024;-0,040;0,001;-0,078;-0,020;-0,090;
2025-07-11;;-0,045;0,011;-0,046;0,015;-0,012;0,026;-0,044;-0,051;-0,065;0,009;0,019;-0,043;0,001;-0,078;-0,019;-0,091;
2025-07-14;;-0,042;0,014;-0,043;0,017;-0,011;0,026;-0,041;-0,048;-0,063;0,012;0,021;-0,041;0,003;-0,074;-0,014;-0,091;
2025-07-15;;-0,035;0,014;-0,037;0,016;-0,010;0,028;-0,040;-0,047;-0,062;0,014;0,023;-0,039;0,002;-0,070;-0,010;-0,087;
2025-07-16;;-0,033;0,020;-0,032;0,020;-0,009;0,029;-0,037;-0,044;-0,059;0,016;0,024;-0,037;0,008;-0,065;-0,006;-0,082;
2025-07-17;;-0,031;0,024;-0,030;0,021;-0,002;0,033;-0,036;-0,043;-0,057;0,017;0,028;-0,036;0,010;-0,065;-0,005;-0,083;
2025-07-18;;-0,033;0,021;-0,030;0,018;-0,008;0,032;-0,039;-0,046;-0,061;0,015;0,022;-0,039;0,007;-0,062;0,001;-0,080;
2025-07-21;;-0,034;0,020;-0,030;0,015;;0,030;-0,038;-0,046;-0,061;0,015;0,020;-0,039;0,007;-0,063;-0,000;-0,083;
2025-07-22;;-0,037;0,019;-0,034;0,015;-0,013;0,024;-0,038;-0,045;-0,060;0,015;0,020;-0,039;0,007;-0,067;-0,003;-0,088;
2025-07-23;;-0,036;0,019;-0,032;0,014;-0,003;0,026;-0,040;-0,047;-0,061;0,012;0,022;-0,036;0,004;-0,065;0,002;-0,087;
2025-07-24;;-0,035;0,021;-0,030;0,013;0,006;0,027;-0,040;-0,046;-0,060;0,012;0,024;-0,035;0,005;-0,063;0,003;-0,085;
2025-07-25;;-0,036;0,023;-0,034;0,015;-0,001;0,028;-0,040;-0,046;-0,060;0,013;0,027;-0,036;0,006;-0,066;-0,002;-0,088;
2025-07-28;;-0,035;0,025;-0,032;0,013;-0,005;0,026;-0,041;-0,048;-0,061;0,012;0,026;-0,036;0,005;-0,066;0,002;-0,088;
2025-07-29;;-0,032;0,029;-0,028;0,015;-0,003;0,026;-0,041;-0,047;-0,061;0,011;0,026;-0,037;0,009;-0,061;0,005;-0,084;
2025-07-30;;-0,031;0,028;-0,030;0,015;-0,002;0,020;-0,041;-0,048;-0,062;0,012;0,024;-0,039;0,006;-0,062;-0,001;-0,084;
2025-07-31;;-0,034;0,032;-0,030;0,012;0,001;0,013;-0,043;-0,050;-0,065;0,011;0,021;-0,041;0,007;-0,061;-0,003;-0,082;
2025-08-01;;-0,039;0,025;-0,032;0,008;-0,001;0,008;-0,041;-0,049;-0,065;0,013;0,013;-0,042;0,008;-0,069;-0,009;-0,087;
2025-08-04;;-0,038;0,029;-0,036;0,011;-0,002;0,007;-0,040;-0,047;-0,063;0,014;0,018;-0,042;0,007;-0,066;-0,007;-0,086;
2025-08-05;;-0,036;0,025;-0,034;0,009;-0,002;0,012;-0,040;-0,048;-0,063;0,013;0,014;-0,040;0,005;-0,066;-0,003;-0,083;
2025-08-06;;-0,037;0,028;-0,036;0,008;-0,002;0,008;-0,041;-0,049;-0,065;0,013;0,011;-0,042;0,004;-0,067;-0,004;-0,084;
2025-08-07;;-0,032;0,025;-0,033;0,012;-0,002;0,017;-0,039;-0,046;-0,061;0,015;0,014;-0,038;0,002;-0,064;-0,004;-0,077;
2025-08-08;;-0,037;0,027;-0,037;0,008;0,002;0,015;-0,041;-0,048;-0,063;0,012;0,013;-0,040;0,002;-0,070;-0,009;-0,080;
2025-08-11;;-0,035;0,025;-0,037;0,008;;0,012;-0,041;-0,048;-0,063;0,013;0,013;-0,039;0,001;-0,068;-0,008;-0,078;
2025-08-12;;-0,036;0,032;-0,035;0,008;0,005;0,014;-0,041;-0,048;-0,062;0,013;0,015;-0,038;0,005;-0,066;-0,006;-0,074;
2025-08-13;;-0,035;0,028;-0,033;0,009;0,006;0,011;-0,042;-0,049;-0,063;0,012;0,016;-0,037;0,003;-0,062;0,000;-0,072;
2025-08-14;;-0,034;0,031;-0,033;0,009;0,005;0,013;-0,041;-0,047;-0,061;0,013;0,017;-0,036;0,004;-0,061;0,002;-0,071;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,035;0,029;-0,034;0,009;0,011;0,012;-0,041;-0,047;-0,061;0,013;0,020;-0,035;0,004;-0,064;0,004;-0,072;
2025-08-19;;-0,038;0,026;-0,036;0,011;0,008;0,015;-0,042;-0,049;-0,062;0,011;0,019;-0,036;0,004;-0,065;-0,001;-0,075;
2025-08-20;;-0,037;0,028;-0,034;0,018;0,008;0,017;-0,038;-0,044;-0,057;0,014;0,022;-0,032;0,008;-0,067;-0,001;-0,078;
2025-08-21;;-0,037;0,025;-0,036;0,016;0,015;0,016;-0,039;-0,045;-0,057;0,013;0,019;-0,033;0,005;-0,066;-0,001;-0,079;
2025-08-22;;-0,037;0,034;-0,031;0,015;0,003;0,021;-0,038;-0,044;-0,056;0,013;0,022;-0,031;0,012;-0,061;0,006;-0,075;
2025-08-25;;-0,033;0,026;-0,028;0,011;0,003;0,017;-0,039;-0,045;-0,058;0,012;0,020;-0,031;0,005;-0,059;0,012;-0,073;
2025-08-26;;-0,034;0,030;-0,027;0,010;-0,000;0,013;-0,039;-0,045;-0,058;0,012;0,019;-0,032;0,008;-0,059;0,011;-0,071;
2025-08-27;;-0,034;0,031;-0,031;0,012;-0,001;0,012;-0,038;-0,044;-0,056;0,012;0,021;-0,031;0,008;-0,062;0,003;-0,074;
2025-08-28;;-0,041;0,028;-0,037;0,007;-0,001;0,012;-0,041;-0,047;-0,060;0,009;0,018;-0,035;0,006;-0,068;-0,003;-0,078;
2025-08-29;;-0,044;0,024;-0,039;0,007;-0,004;0,008;-0,041;-0,047;-0,060;0,009;0,016;-0,035;0,004;-0,071;-0,002;-0,080;
2025-09-01;;-0,041;;-0,036;0,006;-0,009;0,008;-0,040;-0,046;-0,059;0,008;0,015;-0,034;0,003;-0,068;0,006;-0,080;
2025-09-02;;-0,045;0,017;-0,040;0,002;-0,014;-0,004;-0,042;-0,048;-0,061;0,005;0,010;-0,037;0,000;-0,071;0,002;-0,083;
2025-09-03;;-0,043;0,022;-0,036;0,004;-0,015;-0,001;-0,039;-0,044;-0,056;0,006;0,013;-0,034;0,004;-0,066;0,005;-0,080;
2025-09-04;;-0,043;0,025;-0,040;0,006;-0,011;-0,000;-0,038;-0,043;-0,055;0,007;0,017;-0,034;0,004;-0,069;-0,005;-0,081;
2025-09-05;;-0,043;0,023;-0,036;0,006;-0,008;0,003;-0,037;-0,043;-0,054;0,007;0,017;-0,031;0,006;-0,063;0,005;-0,073;
2025-09-08;;-0,041;0,022;-0,034;0,005;-0,005;0,007;-0,037;-0,042;-0,054;0,007;0,018;-0,030;0,005;-0,063;0,005;-0,075;
2025-09-09;;-0,037;0,022;-0,031;0,004;-0,007;0,005;-0,036;-0,042;-0,053;0,007;0,017;-0,030;0,003;-0,059;0,009;-0,073;
2025-09-10;;-0,035;0,022;-0,026;-0,001;-0,005;0,003;-0,038;-0,043;-0,055;0,006;0,011;-0,030;0,001;-0,054;0,012;-0,067;
2025-09-11;;-0,034;0,025;-0,026;0,001;-0,006;0,004;-0,039;-0,044;-0,055;0,005;0,013;-0,030;0,001;-0,052;0,014;-0,065;
2025-09-12;;-0,031;0,021;-0,023;0,000;-0,005;0,005;-0,039;-0,044;-0,056;0,005;0,011;-0,028;-0,001;-0,049;0,016;-0,063;
2025-09-15;;-0,031;0,024;-0,022;-0,002;;0,005;-0,039;-0,044;-0,056;0,005;0,012;-0,028;0,000;-0,048;0,019;-0,062;
2025-09-16;;-0,031;0,020;-0,020;-0,006;-0,005;0,001;-0,040;-0,046;-0,058;0,004;0,010;-0,031;-0,001;-0,048;0,015;-0,063;
2025-09-17;;-0,027;0,019;-0,016;-0,005;-0,006;0,000;-0,039;-0,044;-0,056;0,006;0,011;-0,028;-0,002;-0,044;0,025;-0,060;
2025-09-18;;-0,025;0,023;-0,018;-0,002;-0,002;0,007;-0,037;-0,043;-0,054;0,007;0,017;-0,025;0,000;-0,044;0,020;-0,061;
2025-09-19;;-0,024;0,029;-0,014;-0,002;-0,006;0,006;-0,034;-0,039;-0,050;0,008;0,017;-0,024;0,004;-0,041;0,023;-0,057;
2025-09-22;;-0,024;0,032;-0,013;-0,004;-0,002;0,007;-0,032;-0,037;-0,048;0,010;0,017;-0,022;0,006;-0,040;0,025;-0,056;
2025-09-23;;-0,025;0,025;-0,016;-0,003;;0,010;-0,031;-0,036;-0,047;0,009;0,015;-0,022;0,004;-0,041;0,020;-0,056;
2025-09-24;;-0,022;0,023;-0,013;-0,003;-0,005;0,003;-0,033;-0,038;-0,049;0,009;0,013;-0,023;0,002;-0,040;0,027;-0,057;
2025-09-25;;-0,024;0,022;-0,015;-0,006;-0,005;-0,006;-0,033;-0,038;-0,051;0,008;0,011;-0,024;0,001;-0,042;0,029;-0,059;
