
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,061;-0,003;-0,068;0,037;-0,025;0,002;-0,032;-0,037;-0,045;0,002;0,004;-0,034;-0,003;-0,125;-0,022;-0,118;
2024-10-24;0,012;-0,064;-0,004;-0,073;0,036;-0,023;0,006;-0,032;-0,037;-0,045;0,004;0,003;-0,034;-0,003;-0,128;-0,030;-0,121;
2024-10-25;;;;;;;;;;;;;;;-0,128;-0,028;-0,120;
2024-10-28;0,013;-0,063;-0,003;-0,071;0,036;-0,023;0,010;-0,031;-0,036;-0,045;0,005;0,004;-0,034;-0,002;;;;
2024-10-29;0,015;-0,061;-0,000;-0,069;0,038;-0,018;0,010;-0,028;-0,033;-0,042;0,006;0,007;-0,031;0,001;-0,129;-0,024;-0,118;
2024-10-30;0,015;-0,066;-0,001;-0,073;0,033;-0,014;0,003;-0,030;-0,035;-0,044;0,005;0,005;-0,035;-0,000;-0,131;-0,030;-0,122;
2024-10-31;0,017;-0,065;-0,009;-0,074;0,031;-0,010;0,002;-0,031;-0,037;-0,047;0,008;0,001;-0,036;-0,003;-0,134;-0,033;-0,124;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,127;-0,024;-0,120;
2024-11-05;0,018;-0,057;-0,000;-0,065;0,035;-0,014;0,004;-0,029;-0,035;-0,045;0,009;0,009;-0,032;0,001;;;;
2024-11-06;0,021;-0,054;0,013;-0,065;0,038;-0,008;0,000;-0,028;-0,034;-0,045;0,011;0,014;-0,032;0,009;-0,118;-0,019;-0,114;
2024-11-07;;;;;;;;;;;;;;;-0,114;-0,008;-0,106;
2024-11-08;0,018;-0,056;0,012;-0,065;0,035;-0,007;0,002;-0,031;-0,037;-0,047;0,009;0,014;-0,033;0,007;;;;
2024-11-11;;;;;;;;;;;;;;;-0,120;-0,020;-0,112;
2024-11-12;0,019;-0,064;0,020;-0,075;0,034;-0,008;-0,002;-0,033;-0,039;-0,049;0,010;0,016;-0,037;0,012;;;;
2024-11-13;0,019;-0,066;0,021;-0,078;0,033;-0,016;-0,004;-0,033;-0,040;-0,050;0,010;0,015;-0,040;0,012;-0,129;-0,028;-0,119;
2024-11-14;;;;;;;;;;;;;;;-0,131;-0,034;-0,121;
2024-11-15;0,020;-0,067;0,014;-0,081;0,033;-0,019;-0,007;-0,034;-0,041;-0,052;0,011;0,010;-0,042;0,009;;;;
2024-11-18;0,019;-0,068;0,015;-0,081;0,033;-0,019;-0,011;-0,033;-0,040;-0,051;0,011;0,008;-0,042;0,010;-0,130;-0,034;-0,122;
2024-11-19;0,018;-0,067;0,014;-0,080;0,030;-0,016;-0,015;-0,033;-0,040;-0,052;0,010;0,007;-0,042;0,008;-0,128;-0,033;-0,124;
2024-11-20;0,019;-0,064;0,014;-0,080;0,032;-0,021;-0,016;-0,031;-0,038;-0,050;0,010;0,008;-0,040;0,008;-0,125;-0,031;-0,124;
2024-11-21;0,020;-0,063;0,018;-0,079;0,035;-0,018;-0,015;-0,029;-0,036;-0,047;0,012;0,011;-0,038;0,011;-0,126;-0,033;-0,125;
2024-11-22;0,021;-0,060;0,022;-0,078;0,041;-0,013;-0,008;-0,024;-0,030;-0,041;0,013;0,018;-0,034;0,015;-0,124;-0,040;-0,123;
2024-11-25;0,021;-0,063;0,026;-0,077;0,042;-0,008;-0,002;-0,028;-0,034;-0,045;0,014;0,019;-0,035;0,018;-0,124;-0,042;-0,121;
2024-11-26;0,019;-0,063;0,025;-0,078;0,040;-0,010;-0,006;-0,030;-0,036;-0,046;0,012;0,017;-0,037;0,016;-0,129;-0,047;-0,126;
2024-11-27;;;0,022;;;;;;;;;;;;-0,129;-0,040;-0,128;
2024-11-28;0,018;-0,069;;-0,083;0,039;-0,007;-0,007;-0,030;-0,037;-0,047;0,012;0,014;-0,037;0,013;;;;
2024-11-29;0,018;-0,069;0,022;-0,084;0,039;-0,006;-0,005;-0,029;-0,035;-0,046;0,013;0,014;-0,036;0,013;-0,134;-0,047;-0,135;
2024-12-02;0,019;-0,063;0,026;-0,078;0,042;0,000;-0,004;-0,027;-0,032;-0,042;0,014;0,020;-0,032;0,017;-0,130;-0,040;-0,131;
2024-12-03;0,019;-0,061;0,026;-0,075;0,040;0,007;-0,002;-0,026;-0,032;-0,041;0,015;0,021;-0,030;0,018;-0,124;-0,037;-0,127;
2024-12-04;0,020;-0,059;0,031;-0,071;0,041;0,008;0,004;-0,026;-0,031;-0,041;0,015;0,023;-0,028;0,021;-0,120;-0,036;-0,123;
2024-12-05;0,018;-0,062;0,025;-0,075;0,037;0,006;0,001;-0,030;-0,035;-0,045;0,012;0,019;-0,032;0,018;-0,124;-0,041;-0,123;
2024-12-06;;;;;;;;;;;;;;;-0,125;-0,037;-0,125;
2024-12-09;0,019;-0,059;0,026;-0,068;0,038;0,004;0,004;-0,028;-0,033;-0,043;0,014;0,022;-0,029;0,020;;;;
2024-12-10;0,020;-0,057;0,027;-0,069;0,039;-0,002;0,004;-0,026;-0,031;-0,041;0,014;0,024;-0,028;0,021;-0,117;-0,024;-0,119;
2024-12-11;;;;;;;;;;;;;;;-0,118;-0,027;-0,119;
2024-12-12;0,020;-0,054;0,028;-0,065;0,039;0,005;0,001;-0,026;-0,031;-0,041;0,013;0,023;-0,027;0,021;;;;
2024-12-13;0,019;-0,057;0,030;-0,068;0,037;-0,001;-0,003;-0,029;-0,035;-0,044;0,011;0,020;-0,033;0,022;-0,117;-0,029;-0,118;
2024-12-16;0,018;-0,061;0,030;-0,073;0,036;-0,006;-0,005;-0,030;-0,035;-0,045;0,011;0,020;-0,035;0,021;-0,118;-0,035;-0,119;
2024-12-17;0,016;-0,065;0,026;-0,077;0,033;-0,009;-0,010;-0,032;-0,038;-0,047;0,009;0,017;-0,037;0,019;-0,121;-0,037;-0,122;
2024-12-18;0,016;-0,063;0,015;-0,074;0,030;-0,009;-0,008;-0,032;-0,038;-0,049;0,010;0,011;-0,041;0,013;-0,120;-0,033;-0,121;
2024-12-19;0,016;-0,062;0,019;-0,075;0,031;-0,016;-0,014;-0,034;-0,041;-0,052;0,009;0,010;-0,043;0,015;-0,122;-0,031;-0,122;
2024-12-20;;;;;;;;;;;;;;;-0,128;-0,033;-0,128;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,061;0,006;-0,066;0,033;-0,016;0,025;-0,029;-0,033;-0,040;-0,001;0,015;-0,024;0,013;;;;
2025-02-19;0,008;-0,061;0,006;-0,067;0,033;-0,016;0,017;-0,029;-0,033;-0,040;-0,004;0,014;-0,026;0,012;-0,116;0,019;-0,124;
2025-02-20;0,007;-0,065;0,005;-0,071;0,032;-0,018;0,013;-0,030;-0,033;-0,040;-0,004;0,012;-0,028;0,013;-0,118;0,017;-0,124;
2025-02-21;0,008;-0,058;-0,004;-0,062;0,034;-0,020;0,015;-0,029;-0,033;-0,039;-0,003;0,012;-0,024;0,010;-0,114;0,030;-0,123;
2025-02-24;;;;;;;;;;;;;;;-0,123;0,020;-0,132;
2025-02-25;0,007;-0,067;-0,004;-0,072;0,034;-0,022;0,010;-0,032;-0,035;-0,041;-0,003;0,011;-0,027;0,010;;;;
2025-02-26;0,007;-0,062;-0,006;-0,066;0,032;-0,024;0,013;-0,032;-0,035;-0,042;-0,003;0,009;-0,024;0,009;-0,120;0,027;-0,132;
2025-02-27;0,009;-0,059;-0,010;-0,066;0,034;-0,021;0,006;-0,031;-0,035;-0,042;-0,001;0,008;-0,024;0,007;-0,123;0,024;-0,134;
2025-02-28;0,009;-0,067;-0,000;-0,075;0,036;-0,032;0,003;-0,031;-0,035;-0,042;-0,001;0,009;-0,027;0,012;-0,131;0,014;-0,141;
2025-03-03;0,007;-0,073;-0,008;-0,077;0,034;-0,026;0,003;-0,032;-0,036;-0,043;-0,003;0,006;-0,029;0,011;-0,130;0,013;-0,139;
2025-03-04;0,004;-0,077;-0,020;-0,085;0,029;-0,034;-0,012;-0,036;-0,040;-0,047;-0,007;-0,000;-0,035;0,001;-0,140;0,003;-0,152;
2025-03-05;0,001;-0,082;-0,023;-0,087;0,021;-0,042;-0,003;-0,040;-0,044;-0,053;-0,012;-0,006;-0,037;-0,003;-0,137;0,009;-0,147;
2025-03-06;;;;;;;;;;;;;;;-0,139;0,015;-0,149;
2025-03-10;-0,006;-0,090;-0,045;-0,098;0,016;-0,047;-0,017;-0,048;-0,053;-0,061;-0,018;-0,020;-0,047;-0,017;;;;
2025-03-11;;;;;;;;;;;;;;;-0,153;-0,000;-0,166;
2025-03-12;-0,005;-0,093;-0,052;-0,101;0,004;-0,054;-0,018;-0,050;-0,056;-0,067;-0,017;-0,028;-0,050;-0,023;;;;
2025-03-13;;;;;;;;;;;;;;;-0,148;-0,001;-0,160;
2025-03-14;-0,003;-0,083;-0,047;-0,091;0,008;-0,050;-0,014;-0,044;-0,050;-0,061;-0,015;-0,024;-0,045;-0,017;;;;
2025-03-17;;;;;;;;;;;;;;;-0,141;0,012;-0,152;
2025-03-18;-0,005;-0,080;-0,055;-0,087;0,005;-0,051;-0,009;-0,045;-0,051;-0,062;-0,016;-0,027;-0,043;-0,023;;;;
2025-03-19;-0,004;-0,078;-0,049;-0,087;0,007;-0,048;-0,008;-0,044;-0,050;-0,060;-0,015;-0,025;-0,042;-0,020;-0,138;0,018;-0,152;
2025-03-20;-0,004;-0,080;-0,049;-0,090;0,008;;-0,011;-0,043;-0,049;-0,058;-0,015;-0,025;-0,042;-0,019;-0,139;0,009;-0,154;
2025-03-21;-0,005;-0,083;-0,049;-0,094;0,005;-0,046;-0,017;-0,045;-0,050;-0,060;-0,016;-0,027;-0,045;-0,020;-0,143;-0,001;-0,160;
2025-03-24;-0,006;-0,083;-0,044;-0,094;0,005;-0,051;-0,017;-0,046;-0,051;-0,062;-0,017;-0,026;-0,047;-0,018;-0,142;0,003;-0,159;
2025-03-25;-0,009;-0,088;-0,045;-0,098;0,001;-0,052;-0,018;-0,048;-0,054;-0,064;-0,021;-0,028;-0,050;-0,020;-0,146;-0,007;-0,160;
2025-03-26;-0,010;-0,089;-0,049;-0,099;0,001;-0,051;-0,022;-0,050;-0,056;-0,067;-0,022;-0,031;-0,052;-0,022;-0,148;-0,008;-0,162;
2025-03-27;-0,011;-0,089;-0,048;-0,098;0,001;-0,051;-0,026;-0,049;-0,055;-0,066;-0,022;-0,031;-0,052;-0,021;-0,148;-0,008;-0,162;
2025-03-28;-0,011;-0,094;-0,058;-0,102;-0,001;-0,057;-0,031;-0,050;-0,056;-0,068;-0,022;-0,039;-0,054;-0,025;-0,152;-0,012;-0,169;
2025-03-31;-0,011;-0,098;-0,058;-0,113;-0,000;-0,069;-0,040;-0,048;-0,055;-0,067;-0,021;-0,040;-0,057;-0,026;-0,161;-0,018;-0,178;
2025-04-01;-0,011;-0,096;-0,055;-0,109;0,003;-0,069;-0,037;-0,048;-0,054;-0,065;-0,021;-0,037;-0,055;-0,024;-0,158;-0,018;-0,174;
2025-04-02;-0,012;-0,098;-0,054;-0,107;0,000;-0,071;-0,039;-0,050;-0,057;-0,069;-0,022;-0,040;-0,057;-0,024;-0,156;-0,017;-0,173;
2025-04-03;-0,015;-0,114;-0,082;-0,125;-0,012;-0,085;-0,057;-0,060;-0,069;-0,083;-0,024;-0,062;-0,070;-0,041;-0,171;-0,037;-0,188;
2025-04-04;-0,008;-0,105;-0,096;-0,122;-0,014;-0,083;-0,072;-0,057;-0,067;-0,085;-0,016;-0,067;-0,069;-0,043;-0,182;-0,050;-0,203;
2025-04-07;-0,010;-0,132;-0,099;-0,165;-0,027;-0,114;-0,089;-0,062;-0,074;-0,094;-0,018;-0,078;-0,087;-0,049;-0,206;-0,086;-0,220;
2025-04-08;-0,007;-0,129;-0,100;-0,158;-0,023;-0,090;-0,074;-0,058;-0,069;-0,088;-0,016;-0,075;-0,081;-0,044;-0,198;-0,073;-0,213;
2025-04-09;-0,006;-0,133;-0,068;-0,162;-0,020;-0,098;-0,085;-0,054;-0,065;-0,084;-0,013;-0,062;-0,080;-0,033;-0,205;-0,073;-0,222;
2025-04-10;-0,008;-0,129;-0,081;-0,149;-0,019;-0,071;-0,074;-0,055;-0,066;-0,085;-0,016;-0,068;-0,076;-0,035;-0,192;-0,069;-0,209;
2025-04-11;-0,002;-0,123;-0,080;-0,149;-0,010;-0,080;-0,068;-0,047;-0,058;-0,076;-0,009;-0,061;-0,068;-0,036;-0,194;-0,068;-0,210;
2025-04-14;-0,004;-0,123;-0,083;-0,149;-0,010;-0,080;-0,061;-0,050;-0,060;-0,078;-0,012;-0,061;-0,067;-0,040;-0,195;-0,066;-0,208;
2025-04-15;-0,003;-0,119;-0,083;-0,146;-0,009;-0,076;-0,057;-0,048;-0,058;-0,075;-0,011;-0,058;-0,064;-0,039;-0,189;-0,064;-0,202;
2025-04-16;0,003;-0,118;-0,087;-0,147;-0,008;-0,069;-0,054;-0,041;-0,051;-0,069;-0,005;-0,060;-0,061;-0,036;-0,190;-0,069;-0,204;
2025-04-17;-0,000;-0,118;-0,094;-0,148;-0,009;-0,070;-0,059;-0,044;-0,055;-0,072;-0,008;-0,062;-0,063;-0,040;-0,189;-0,068;-0,204;
2025-04-22;-0,004;-0,128;-0,103;-0,158;-0,014;-0,071;-0,067;-0,047;-0,057;-0,075;-0,012;-0,068;-0,069;-0,045;-0,194;-0,073;-0,209;
2025-04-23;;;;;;;;;;;;;;;-0,186;-0,065;-0,198;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,113;-0,086;-0,140;-0,009;-0,063;-0,051;-0,046;-0,056;-0,073;-0,011;-0,053;-0,060;-0,036;;;;
2025-04-29;-0,003;-0,113;-0,087;-0,141;-0,010;;-0,056;-0,049;-0,058;-0,074;-0,013;-0,053;-0,061;-0,039;-0,184;-0,064;-0,192;
2025-04-30;-0,003;-0,110;-0,084;-0,136;-0,005;-0,060;-0,050;-0,047;-0,056;-0,072;-0,012;-0,049;-0,057;-0,036;-0,180;-0,064;-0,193;
2025-05-02;-0,002;-0,101;-0,072;-0,124;0,000;-0,057;-0,040;-0,047;-0,055;-0,070;-0,012;-0,039;-0,054;-0,030;-0,168;-0,051;-0,180;
2025-05-05;;;;;;;;;;;;;;;-0,168;-0,053;-0,180;
2025-05-06;-0,004;-0,099;-0,080;-0,121;-0,002;;-0,042;-0,044;-0,052;-0,067;-0,014;-0,045;-0,053;-0,031;;;;
2025-05-07;-0,005;-0,103;-0,080;-0,126;-0,005;-0,056;-0,047;-0,047;-0,055;-0,071;-0,014;-0,045;-0,056;-0,033;-0,172;-0,055;-0,181;
2025-05-08;-0,003;-0,098;-0,073;-0,121;-0,001;-0,052;-0,042;-0,046;-0,054;-0,070;-0,013;-0,039;-0,055;-0,029;-0,170;-0,048;-0,176;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,086;-0,055;-0,103;0,008;-0,051;-0,031;-0,047;-0,055;-0,068;-0,016;-0,028;-0,052;-0,021;-0,153;-0,028;-0,162;
2025-05-13;-0,007;-0,091;-0,060;-0,108;0,002;-0,051;-0,027;-0,050;-0,058;-0,072;-0,018;-0,030;-0,057;-0,023;-0,160;-0,036;-0,165;
2025-05-14;-0,007;-0,090;-0,064;-0,106;0,001;-0,053;-0,030;-0,053;-0,061;-0,076;-0,019;-0,031;-0,057;-0,028;-0,156;-0,031;-0,161;
2025-05-15;-0,005;-0,087;-0,060;-0,104;0,008;-0,052;-0,027;-0,049;-0,056;-0,070;-0,016;-0,027;-0,053;-0,024;-0,154;-0,032;-0,160;
2025-05-16;-0,005;-0,088;-0,058;-0,106;0,010;-0,051;-0,029;-0,049;-0,056;-0,070;-0,016;-0,024;-0,053;-0,024;-0,154;-0,035;-0,160;
2025-05-19;-0,005;-0,093;-0,056;-0,110;0,011;-0,052;-0,029;-0,048;-0,055;-0,068;-0,014;-0,025;-0,053;-0,022;-0,158;-0,039;-0,163;
2025-05-20;-0,006;-0,095;-0,061;-0,112;0,010;-0,053;-0,027;-0,047;-0,054;-0,067;-0,016;-0,026;-0,052;-0,025;-0,161;-0,037;-0,164;
2025-05-21;-0,007;-0,095;-0,071;-0,111;0,006;-0,057;-0,029;-0,047;-0,054;-0,068;-0,017;-0,032;-0,054;-0,029;-0,160;-0,037;-0,163;
2025-05-22;-0,008;-0,098;-0,071;-0,116;0,003;-0,057;-0,036;-0,048;-0,055;-0,069;-0,018;-0,033;-0,056;-0,030;-0,164;-0,043;-0,167;
2025-05-23;-0,008;-0,098;-0,076;-0,114;0,001;-0,057;-0,040;-0,047;-0,055;-0,069;-0,017;-0,037;-0,055;-0,031;-0,164;-0,042;-0,169;
2025-05-26;-0,009;-0,100;;-0,118;-0,000;-0,056;-0,036;-0,049;-0,057;-0,070;-0,018;-0,037;-0,056;-0,034;-0,166;-0,052;-0,171;
2025-05-27;-0,008;-0,098;-0,069;-0,116;0,003;-0,054;-0,031;-0,049;-0,056;-0,069;-0,017;-0,031;-0,054;-0,031;-0,165;-0,049;-0,170;
2025-05-28;-0,005;-0,093;-0,068;-0,111;0,004;-0,053;-0,029;-0,047;-0,054;-0,067;-0,014;-0,031;-0,053;-0,029;-0,161;-0,046;-0,166;
2025-05-30;-0,005;-0,099;-0,067;-0,116;0,004;-0,051;-0,030;-0,048;-0,054;-0,068;-0,014;-0,032;-0,054;-0,029;-0,167;-0,053;-0,173;
2025-06-02;;;;;;;;;;;;;;;-0,170;-0,057;-0,175;
2025-06-03;-0,003;-0,097;-0,066;-0,116;0,002;-0,053;-0,032;-0,044;-0,051;-0,065;-0,012;-0,031;-0,052;-0,029;;;;
2025-06-04;-0,002;-0,094;-0,064;-0,110;0,004;-0,053;-0,026;-0,043;-0,050;-0,063;-0,012;-0,029;-0,050;-0,026;-0,160;-0,045;-0,166;
2025-06-05;0,000;-0,091;-0,065;-0,105;0,004;-0,053;-0,024;-0,043;-0,050;-0,063;-0,012;-0,029;-0,049;-0,026;-0,156;-0,041;-0,164;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,088;-0,058;-0,100;0,005;-0,051;-0,018;-0,042;-0,048;-0,061;-0,011;-0,022;-0,048;-0,023;-0,148;-0,034;-0,157;
2025-06-11;;-0,087;-0,060;-0,097;0,004;-0,049;-0,017;-0,042;-0,049;-0,061;-0,010;-0,024;-0,047;-0,023;-0,145;-0,031;-0,153;
2025-06-12;;-0,092;-0,061;-0,103;0,003;-0,051;-0,022;-0,041;-0,048;-0,060;-0,010;-0,026;-0,048;-0,025;-0,151;-0,037;-0,160;
2025-06-13;;-0,097;-0,071;-0,110;-0,002;-0,059;-0,030;-0,042;-0,049;-0,063;-0,012;-0,033;-0,051;-0,031;-0,156;-0,044;-0,167;
2025-06-16;;-0,095;-0,068;-0,109;-0,002;-0,058;-0,025;-0,043;-0,050;-0,064;-0,011;-0,031;-0,052;-0,031;-0,152;-0,038;-0,162;
2025-06-17;;-0,094;-0,072;-0,108;-0,004;-0,058;-0,028;-0,044;-0,051;-0,066;-0,011;-0,033;-0,052;-0,033;-0,152;-0,041;-0,163;
2025-06-18;;-0,092;-0,072;-0,107;-0,003;-0,051;-0,027;-0,042;-0,050;-0,065;-0,009;-0,034;-0,052;-0,031;-0,149;-0,042;-0,161;
2025-06-19;;-0,093;;-0,109;-0,001;;-0,028;-0,040;-0,048;-0,063;-0,006;-0,032;-0,051;-0,027;-0,151;-0,046;-0,162;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,091;-0,063;-0,104;-0,001;-0,056;-0,018;-0,043;-0,051;-0,066;-0,005;-0,031;-0,052;-0,029;-0,140;-0,034;-0,151;
2025-06-25;;-0,090;-0,066;-0,101;-0,008;-0,057;-0,021;-0,045;-0,053;-0,069;-0,007;-0,035;-0,055;-0,032;-0,135;-0,030;-0,149;
2025-06-26;;-0,094;-0,068;-0,108;-0,011;-0,054;-0,022;-0,046;-0,055;-0,071;-0,007;-0,037;-0,055;-0,035;-0,138;-0,037;-0,151;
2025-06-27;;-0,092;-0,062;-0,106;-0,005;-0,047;-0,013;-0,045;-0,053;-0,069;-0,005;-0,031;-0,053;-0,032;-0,136;-0,036;-0,149;
2025-06-30;;-0,092;-0,060;-0,107;-0,005;-0,044;-0,014;-0,045;-0,053;-0,068;-0,005;-0,031;-0,053;-0,032;-0,139;-0,040;-0,151;
2025-07-01;;-0,091;-0,058;-0,107;-0,001;-0,046;-0,014;-0,042;-0,050;-0,065;-0,004;-0,029;-0,052;-0,030;-0,139;-0,039;-0,151;
2025-07-02;;-0,086;-0,054;-0,102;0,003;-0,048;-0,010;-0,039;-0,047;-0,061;-0,002;-0,026;-0,049;-0,027;-0,138;-0,037;-0,150;
2025-07-03;;;-0,049;;;;;;;;;;;;-0,132;-0,035;-0,145;
2025-07-04;;-0,083;;-0,100;0,006;-0,047;-0,004;-0,037;-0,044;-0,058;0,002;-0,022;-0,048;-0,023;;;;
2025-07-07;;-0,086;-0,054;-0,103;0,002;-0,052;-0,008;-0,040;-0,048;-0,063;-0,002;-0,027;-0,053;-0,027;-0,137;-0,036;-0,150;
2025-07-08;;-0,085;-0,056;-0,102;0,003;-0,055;-0,007;-0,042;-0,050;-0,064;-0,003;-0,026;-0,055;-0,029;-0,136;-0,033;-0,150;
2025-07-09;;-0,087;-0,052;-0,101;0,002;-0,055;-0,005;-0,042;-0,049;-0,064;-0,003;-0,026;-0,056;-0,026;-0,135;-0,034;-0,148;
2025-07-10;;-0,087;-0,052;-0,101;0,005;-0,057;-0,001;-0,040;-0,047;-0,061;-0,003;-0,024;-0,054;-0,026;-0,134;-0,031;-0,149;
2025-07-11;;-0,087;-0,054;-0,099;-0,001;-0,057;-0,006;-0,041;-0,049;-0,064;-0,005;-0,030;-0,057;-0,027;-0,134;-0,030;-0,149;
2025-07-14;;-0,084;-0,051;-0,096;0,001;-0,056;-0,006;-0,039;-0,046;-0,061;-0,002;-0,027;-0,055;-0,025;-0,130;-0,025;-0,149;
2025-07-15;;-0,077;-0,051;-0,089;0,001;-0,055;-0,005;-0,038;-0,045;-0,060;-0,000;-0,026;-0,053;-0,026;-0,126;-0,021;-0,145;
2025-07-16;;-0,075;-0,045;-0,085;0,004;-0,054;-0,004;-0,034;-0,042;-0,057;0,003;-0,025;-0,051;-0,020;-0,121;-0,017;-0,140;
2025-07-17;;-0,073;-0,041;-0,083;0,006;-0,047;0,000;-0,033;-0,041;-0,055;0,003;-0,020;-0,050;-0,018;-0,121;-0,016;-0,141;
2025-07-18;;-0,075;-0,045;-0,083;0,003;-0,053;-0,000;-0,036;-0,044;-0,059;0,001;-0,026;-0,053;-0,021;-0,118;-0,010;-0,138;
2025-07-21;;-0,076;-0,045;-0,082;-0,000;;-0,003;-0,036;-0,044;-0,059;0,002;-0,028;-0,053;-0,021;-0,119;-0,011;-0,141;
2025-07-22;;-0,079;-0,046;-0,087;-0,000;-0,058;-0,008;-0,035;-0,043;-0,058;0,001;-0,028;-0,053;-0,021;-0,124;-0,014;-0,146;
2025-07-23;;-0,078;-0,047;-0,085;-0,001;-0,048;-0,007;-0,037;-0,045;-0,059;-0,002;-0,027;-0,050;-0,024;-0,121;-0,009;-0,145;
2025-07-24;;-0,076;-0,045;-0,083;-0,002;-0,039;-0,005;-0,037;-0,044;-0,058;-0,001;-0,024;-0,048;-0,023;-0,120;-0,008;-0,143;
2025-07-25;;-0,078;-0,042;-0,086;-0,001;-0,046;-0,004;-0,038;-0,044;-0,058;-0,001;-0,022;-0,050;-0,022;-0,123;-0,013;-0,146;
2025-07-28;;-0,077;-0,041;-0,085;-0,002;-0,050;-0,006;-0,039;-0,046;-0,060;-0,002;-0,022;-0,050;-0,023;-0,122;-0,009;-0,146;
2025-07-29;;-0,074;-0,036;-0,081;-0,001;-0,048;-0,006;-0,038;-0,045;-0,059;-0,003;-0,023;-0,051;-0,019;-0,117;-0,006;-0,142;
2025-07-30;;-0,073;-0,038;-0,083;-0,001;-0,047;-0,012;-0,039;-0,046;-0,060;-0,002;-0,025;-0,053;-0,022;-0,119;-0,012;-0,143;
2025-07-31;;-0,076;-0,034;-0,083;-0,004;-0,044;-0,020;-0,040;-0,048;-0,063;-0,003;-0,027;-0,055;-0,021;-0,118;-0,014;-0,140;
2025-08-01;;-0,081;-0,040;-0,085;-0,007;-0,046;-0,024;-0,039;-0,047;-0,063;-0,001;-0,035;-0,056;-0,020;-0,125;-0,020;-0,146;
2025-08-04;;-0,079;-0,037;-0,089;-0,004;-0,048;-0,025;-0,038;-0,046;-0,061;-0,000;-0,030;-0,055;-0,021;-0,122;-0,018;-0,144;
2025-08-05;;-0,078;-0,041;-0,087;-0,006;-0,047;-0,021;-0,038;-0,046;-0,061;-0,001;-0,034;-0,054;-0,023;-0,122;-0,014;-0,142;
2025-08-06;;-0,079;-0,037;-0,088;-0,007;-0,047;-0,024;-0,039;-0,047;-0,063;-0,000;-0,037;-0,056;-0,024;-0,123;-0,015;-0,142;
2025-08-07;;-0,074;-0,041;-0,086;-0,004;-0,047;-0,016;-0,036;-0,044;-0,059;0,001;-0,034;-0,052;-0,025;-0,120;-0,015;-0,135;
2025-08-08;;-0,079;-0,039;-0,090;-0,007;-0,043;-0,017;-0,038;-0,046;-0,061;-0,001;-0,036;-0,054;-0,026;-0,126;-0,020;-0,138;
2025-08-11;;-0,077;-0,040;-0,090;-0,008;;-0,020;-0,039;-0,047;-0,061;-0,001;-0,036;-0,053;-0,027;-0,124;-0,019;-0,136;
2025-08-12;;-0,078;-0,033;-0,088;-0,007;-0,040;-0,019;-0,038;-0,046;-0,060;-0,000;-0,033;-0,052;-0,023;-0,122;-0,017;-0,132;
2025-08-13;;-0,077;-0,037;-0,086;-0,007;-0,039;-0,021;-0,040;-0,047;-0,061;-0,002;-0,033;-0,051;-0,025;-0,118;-0,011;-0,130;
2025-08-14;;-0,076;-0,034;-0,085;-0,006;-0,040;-0,020;-0,038;-0,046;-0,059;-0,000;-0,031;-0,050;-0,024;-0,118;-0,009;-0,129;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,077;-0,036;-0,087;-0,006;-0,034;-0,021;-0,038;-0,045;-0,059;-0,001;-0,029;-0,049;-0,024;-0,120;-0,007;-0,130;
2025-08-19;;-0,080;-0,039;-0,089;-0,004;-0,037;-0,017;-0,040;-0,047;-0,060;-0,002;-0,029;-0,049;-0,024;-0,121;-0,012;-0,133;
2025-08-20;;-0,079;-0,037;-0,086;0,002;-0,037;-0,015;-0,036;-0,042;-0,055;-0,000;-0,026;-0,046;-0,020;-0,123;-0,012;-0,137;
2025-08-21;;-0,079;-0,040;-0,089;0,000;-0,030;-0,016;-0,036;-0,043;-0,055;-0,001;-0,029;-0,046;-0,023;-0,123;-0,012;-0,137;
2025-08-22;;-0,079;-0,031;-0,084;0,000;-0,042;-0,012;-0,035;-0,042;-0,054;-0,001;-0,026;-0,045;-0,016;-0,117;-0,005;-0,134;
2025-08-25;;-0,074;-0,039;-0,081;-0,004;-0,042;-0,016;-0,037;-0,044;-0,056;-0,002;-0,029;-0,045;-0,023;-0,115;0,001;-0,131;
2025-08-26;;-0,076;-0,035;-0,080;-0,005;-0,045;-0,020;-0,036;-0,043;-0,056;-0,001;-0,029;-0,045;-0,020;-0,115;0,000;-0,129;
