
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,065;0,004;-0,073;0,037;-0,018;0,011;-0,033;-0,036;-0,043;0,001;0,013;-0,029;0,002;-0,136;-0,025;-0,130;
2024-10-25;;;;;;;;;;;;;;;-0,136;-0,023;-0,129;
2024-10-28;0,013;-0,065;0,005;-0,071;0,037;-0,017;0,014;-0,032;-0,036;-0,043;0,002;0,014;-0,029;0,003;;;;
2024-10-29;0,015;-0,062;0,007;-0,069;0,039;-0,012;0,015;-0,029;-0,033;-0,040;0,004;0,017;-0,026;0,006;-0,137;-0,019;-0,127;
2024-10-30;0,015;-0,067;0,007;-0,073;0,034;-0,008;0,008;-0,030;-0,034;-0,042;0,003;0,014;-0,029;0,005;-0,139;-0,025;-0,131;
2024-10-31;0,017;-0,066;-0,001;-0,074;0,032;-0,005;0,007;-0,031;-0,036;-0,045;0,005;0,010;-0,031;0,002;-0,142;-0,028;-0,133;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,135;-0,019;-0,129;
2024-11-05;0,018;-0,059;0,008;-0,065;0,036;-0,009;0,008;-0,030;-0,034;-0,043;0,007;0,018;-0,027;0,006;;;;
2024-11-06;0,021;-0,056;0,021;-0,065;0,039;-0,003;0,005;-0,029;-0,034;-0,043;0,009;0,024;-0,027;0,014;-0,126;-0,015;-0,123;
2024-11-07;;;;;;;;;;;;;;;-0,122;-0,003;-0,116;
2024-11-08;0,018;-0,057;0,020;-0,065;0,036;-0,002;0,006;-0,032;-0,037;-0,045;0,006;0,023;-0,028;0,012;;;;
2024-11-11;;;;;;;;;;;;;;;-0,128;-0,015;-0,121;
2024-11-12;0,019;-0,065;0,028;-0,075;0,035;-0,002;0,002;-0,033;-0,038;-0,047;0,008;0,026;-0,032;0,017;;;;
2024-11-13;0,019;-0,067;0,029;-0,078;0,034;-0,011;-0,000;-0,034;-0,039;-0,048;0,007;0,024;-0,035;0,017;-0,137;-0,023;-0,128;
2024-11-14;;;;;;;;;;;;;;;-0,139;-0,029;-0,131;
2024-11-15;0,020;-0,069;0,022;-0,081;0,034;-0,013;-0,003;-0,034;-0,040;-0,050;0,009;0,020;-0,037;0,014;;;;
2024-11-18;0,019;-0,069;0,023;-0,081;0,034;-0,014;-0,006;-0,033;-0,039;-0,049;0,008;0,018;-0,037;0,015;-0,138;-0,029;-0,132;
2024-11-19;0,018;-0,069;0,022;-0,080;0,031;-0,011;-0,011;-0,034;-0,040;-0,050;0,007;0,016;-0,036;0,013;-0,136;-0,028;-0,133;
2024-11-20;0,019;-0,066;0,022;-0,080;0,033;-0,015;-0,012;-0,032;-0,038;-0,048;0,008;0,018;-0,035;0,013;-0,133;-0,026;-0,133;
2024-11-21;0,020;-0,065;0,025;-0,079;0,036;-0,013;-0,010;-0,030;-0,036;-0,045;0,009;0,021;-0,033;0,016;-0,134;-0,028;-0,135;
2024-11-22;0,021;-0,061;0,029;-0,078;0,042;-0,007;-0,003;-0,025;-0,030;-0,039;0,011;0,027;-0,028;0,020;-0,132;-0,035;-0,132;
2024-11-25;0,021;-0,064;0,034;-0,077;0,043;-0,003;0,002;-0,029;-0,034;-0,043;0,011;0,028;-0,030;0,023;-0,132;-0,037;-0,130;
2024-11-26;0,019;-0,064;0,033;-0,078;0,041;-0,005;-0,002;-0,030;-0,035;-0,044;0,010;0,027;-0,031;0,021;-0,137;-0,042;-0,135;
2024-11-27;;;0,029;;;;;;;;;;;;-0,137;-0,035;-0,137;
2024-11-28;0,018;-0,070;;-0,083;0,040;-0,002;-0,002;-0,031;-0,036;-0,045;0,010;0,023;-0,032;0,018;;;;
2024-11-29;0,018;-0,070;0,030;-0,083;0,039;-0,001;-0,001;-0,030;-0,035;-0,044;0,011;0,024;-0,030;0,018;-0,142;-0,042;-0,145;
2024-12-02;0,019;-0,065;0,034;-0,077;0,043;0,006;0,000;-0,028;-0,032;-0,040;0,012;0,029;-0,027;0,022;-0,138;-0,035;-0,140;
2024-12-03;0,019;-0,062;0,034;-0,074;0,040;0,012;0,003;-0,027;-0,031;-0,039;0,012;0,030;-0,025;0,023;-0,132;-0,032;-0,136;
2024-12-04;0,020;-0,060;0,038;-0,071;0,042;0,014;0,009;-0,027;-0,031;-0,039;0,013;0,032;-0,023;0,026;-0,128;-0,031;-0,132;
2024-12-05;0,018;-0,064;0,033;-0,075;0,038;0,011;0,005;-0,031;-0,035;-0,043;0,010;0,029;-0,026;0,023;-0,132;-0,036;-0,133;
2024-12-06;;;;;;;;;;;;;;;-0,133;-0,032;-0,134;
2024-12-09;0,019;-0,061;0,034;-0,068;0,039;0,009;0,008;-0,029;-0,033;-0,041;0,011;0,031;-0,023;0,025;;;;
2024-12-10;0,020;-0,058;0,035;-0,069;0,040;0,004;0,009;-0,026;-0,031;-0,039;0,012;0,033;-0,022;0,026;-0,125;-0,020;-0,128;
2024-12-11;;;;;;;;;;;;;;;-0,126;-0,022;-0,128;
2024-12-12;0,020;-0,055;0,036;-0,065;0,040;0,011;0,005;-0,027;-0,031;-0,039;0,010;0,033;-0,022;0,026;;;;
2024-12-13;0,019;-0,058;0,038;-0,067;0,038;0,004;0,002;-0,030;-0,034;-0,042;0,009;0,029;-0,028;0,027;-0,125;-0,024;-0,127;
2024-12-16;0,018;-0,062;0,038;-0,073;0,037;-0,001;-0,001;-0,030;-0,035;-0,043;0,009;0,029;-0,030;0,026;-0,126;-0,030;-0,128;
2024-12-17;0,016;-0,066;0,034;-0,077;0,034;-0,003;-0,005;-0,033;-0,037;-0,045;0,007;0,026;-0,032;0,024;-0,129;-0,032;-0,131;
2024-12-18;0,016;-0,064;0,022;-0,074;0,031;-0,003;-0,003;-0,033;-0,038;-0,047;0,007;0,020;-0,036;0,018;-0,128;-0,028;-0,130;
2024-12-19;0,016;-0,064;0,026;-0,075;0,032;-0,010;-0,010;-0,035;-0,040;-0,050;0,007;0,020;-0,038;0,020;-0,130;-0,026;-0,131;
2024-12-20;;;;;;;;;;;;;;;-0,135;-0,029;-0,137;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,062;0,014;-0,066;0,034;-0,011;0,030;-0,030;-0,032;-0,038;-0,004;0,025;-0,019;0,019;;;;
2025-02-19;0,008;-0,062;0,014;-0,067;0,034;-0,011;0,021;-0,030;-0,032;-0,038;-0,006;0,024;-0,021;0,017;-0,124;0,024;-0,133;
2025-02-20;0,007;-0,067;0,013;-0,071;0,033;-0,012;0,017;-0,030;-0,033;-0,038;-0,006;0,021;-0,023;0,018;-0,126;0,022;-0,133;
2025-02-21;0,008;-0,059;0,004;-0,062;0,035;-0,015;0,019;-0,030;-0,032;-0,037;-0,005;0,022;-0,019;0,015;-0,122;0,035;-0,132;
2025-02-24;;;;;;;;;;;;;;;-0,131;0,025;-0,141;
2025-02-25;0,007;-0,068;0,003;-0,072;0,035;-0,017;0,015;-0,032;-0,035;-0,039;-0,005;0,020;-0,022;0,015;;;;
2025-02-26;0,007;-0,064;0,002;-0,065;0,033;-0,018;0,017;-0,032;-0,035;-0,040;-0,005;0,018;-0,019;0,014;-0,128;0,032;-0,141;
2025-02-27;0,009;-0,060;-0,002;-0,066;0,035;-0,015;0,011;-0,031;-0,034;-0,040;-0,004;0,018;-0,019;0,012;-0,131;0,029;-0,144;
2025-02-28;0,009;-0,068;0,008;-0,075;0,037;-0,026;0,008;-0,032;-0,034;-0,040;-0,003;0,019;-0,021;0,017;-0,139;0,018;-0,150;
2025-03-03;0,007;-0,074;-0,000;-0,077;0,035;-0,021;0,007;-0,033;-0,036;-0,041;-0,006;0,015;-0,023;0,016;-0,138;0,017;-0,148;
2025-03-04;0,004;-0,078;-0,013;-0,085;0,030;-0,029;-0,007;-0,036;-0,039;-0,045;-0,009;0,009;-0,029;0,006;-0,148;0,008;-0,161;
2025-03-05;0,001;-0,083;-0,015;-0,087;0,022;-0,037;0,002;-0,041;-0,044;-0,051;-0,015;0,004;-0,032;0,002;-0,145;0,014;-0,156;
2025-03-06;;;;;;;;;;;;;;;-0,147;0,019;-0,158;
2025-03-10;-0,006;-0,091;-0,037;-0,097;0,017;-0,042;-0,013;-0,049;-0,052;-0,059;-0,021;-0,011;-0,041;-0,012;;;;
2025-03-11;;;;;;;;;;;;;;;-0,161;0,004;-0,175;
2025-03-12;-0,005;-0,094;-0,045;-0,101;0,005;-0,049;-0,014;-0,050;-0,055;-0,065;-0,020;-0,019;-0,045;-0,018;;;;
2025-03-13;;;;;;;;;;;;;;;-0,156;0,004;-0,169;
2025-03-14;-0,003;-0,085;-0,039;-0,091;0,009;-0,044;-0,010;-0,045;-0,050;-0,059;-0,017;-0,015;-0,040;-0,012;;;;
2025-03-17;;;;;;;;;;;;;;;-0,149;0,017;-0,161;
2025-03-18;-0,005;-0,081;-0,047;-0,087;0,006;-0,046;-0,005;-0,046;-0,051;-0,060;-0,018;-0,018;-0,038;-0,018;;;;
2025-03-19;-0,004;-0,080;-0,041;-0,087;0,008;-0,043;-0,003;-0,044;-0,049;-0,058;-0,017;-0,016;-0,037;-0,014;-0,146;0,023;-0,161;
2025-03-20;-0,004;-0,081;-0,041;-0,089;0,009;;-0,007;-0,044;-0,048;-0,057;-0,017;-0,015;-0,037;-0,014;-0,147;0,014;-0,163;
2025-03-21;-0,005;-0,084;-0,041;-0,094;0,006;-0,041;-0,012;-0,045;-0,050;-0,058;-0,019;-0,018;-0,040;-0,015;-0,151;0,004;-0,169;
2025-03-24;-0,006;-0,084;-0,036;-0,094;0,006;-0,046;-0,012;-0,046;-0,051;-0,060;-0,019;-0,016;-0,042;-0,013;-0,150;0,008;-0,168;
2025-03-25;-0,009;-0,090;-0,037;-0,098;0,002;-0,047;-0,013;-0,049;-0,054;-0,062;-0,023;-0,018;-0,044;-0,015;-0,154;-0,002;-0,169;
2025-03-26;-0,010;-0,090;-0,041;-0,098;0,002;-0,045;-0,018;-0,051;-0,056;-0,065;-0,024;-0,021;-0,046;-0,017;-0,156;-0,004;-0,171;
2025-03-27;-0,011;-0,090;-0,040;-0,098;0,002;-0,046;-0,021;-0,050;-0,055;-0,064;-0,024;-0,022;-0,046;-0,016;-0,155;-0,003;-0,171;
2025-03-28;-0,011;-0,095;-0,050;-0,102;-0,000;-0,052;-0,026;-0,051;-0,056;-0,066;-0,024;-0,029;-0,049;-0,020;-0,160;-0,007;-0,178;
2025-03-31;-0,011;-0,100;-0,050;-0,113;0,001;-0,063;-0,036;-0,049;-0,055;-0,065;-0,024;-0,030;-0,051;-0,021;-0,169;-0,013;-0,187;
2025-04-01;-0,011;-0,097;-0,048;-0,109;0,004;-0,064;-0,033;-0,048;-0,054;-0,063;-0,023;-0,028;-0,049;-0,019;-0,165;-0,013;-0,184;
2025-04-02;-0,012;-0,099;-0,046;-0,107;0,001;-0,065;-0,035;-0,051;-0,057;-0,067;-0,024;-0,030;-0,052;-0,019;-0,163;-0,013;-0,182;
2025-04-03;-0,015;-0,115;-0,074;-0,125;-0,011;-0,080;-0,053;-0,061;-0,068;-0,081;-0,027;-0,053;-0,065;-0,036;-0,179;-0,032;-0,198;
2025-04-04;-0,008;-0,107;-0,088;-0,122;-0,013;-0,078;-0,068;-0,058;-0,067;-0,083;-0,018;-0,057;-0,064;-0,038;-0,190;-0,045;-0,212;
2025-04-07;-0,010;-0,134;-0,091;-0,165;-0,026;-0,109;-0,085;-0,063;-0,074;-0,092;-0,020;-0,069;-0,082;-0,044;-0,214;-0,082;-0,230;
2025-04-08;-0,007;-0,130;-0,092;-0,157;-0,022;-0,085;-0,069;-0,058;-0,069;-0,086;-0,018;-0,065;-0,076;-0,039;-0,206;-0,068;-0,222;
2025-04-09;-0,006;-0,134;-0,061;-0,161;-0,019;-0,093;-0,081;-0,054;-0,065;-0,082;-0,016;-0,052;-0,074;-0,028;-0,213;-0,068;-0,231;
2025-04-10;-0,008;-0,130;-0,073;-0,149;-0,018;-0,066;-0,069;-0,056;-0,066;-0,083;-0,019;-0,059;-0,070;-0,030;-0,200;-0,064;-0,218;
2025-04-11;-0,002;-0,125;-0,072;-0,149;-0,009;-0,075;-0,063;-0,048;-0,058;-0,074;-0,012;-0,051;-0,063;-0,031;-0,202;-0,063;-0,219;
2025-04-14;-0,004;-0,124;-0,075;-0,149;-0,009;-0,074;-0,057;-0,051;-0,060;-0,076;-0,014;-0,051;-0,062;-0,035;-0,203;-0,061;-0,217;
2025-04-15;-0,003;-0,120;-0,075;-0,146;-0,008;-0,071;-0,052;-0,049;-0,057;-0,073;-0,014;-0,049;-0,058;-0,034;-0,197;-0,059;-0,212;
2025-04-16;0,003;-0,119;-0,079;-0,147;-0,007;-0,064;-0,050;-0,042;-0,051;-0,067;-0,008;-0,050;-0,055;-0,031;-0,198;-0,064;-0,213;
2025-04-17;-0,000;-0,119;-0,086;-0,147;-0,008;-0,065;-0,055;-0,045;-0,054;-0,070;-0,011;-0,052;-0,058;-0,035;-0,197;-0,063;-0,213;
2025-04-22;-0,004;-0,129;-0,095;-0,158;-0,014;-0,066;-0,062;-0,047;-0,057;-0,073;-0,014;-0,059;-0,064;-0,040;-0,201;-0,068;-0,218;
2025-04-23;;;;;;;;;;;;;;;-0,194;-0,060;-0,207;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,115;-0,078;-0,140;-0,008;-0,057;-0,047;-0,047;-0,055;-0,071;-0,014;-0,044;-0,055;-0,031;;;;
2025-04-29;-0,003;-0,115;-0,080;-0,141;-0,009;;-0,051;-0,049;-0,057;-0,072;-0,015;-0,043;-0,056;-0,034;-0,192;-0,060;-0,201;
2025-04-30;-0,003;-0,111;-0,076;-0,135;-0,004;-0,055;-0,045;-0,048;-0,056;-0,070;-0,015;-0,039;-0,052;-0,031;-0,188;-0,059;-0,202;
2025-05-02;-0,002;-0,103;-0,064;-0,123;0,001;-0,052;-0,035;-0,048;-0,055;-0,068;-0,014;-0,030;-0,049;-0,025;-0,176;-0,046;-0,189;
2025-05-05;;;;;;;;;;;;;;;-0,176;-0,048;-0,189;
2025-05-06;-0,004;-0,100;-0,072;-0,121;-0,001;;-0,038;-0,045;-0,052;-0,066;-0,016;-0,035;-0,047;-0,026;;;;
2025-05-07;-0,005;-0,105;-0,072;-0,126;-0,004;-0,051;-0,043;-0,047;-0,055;-0,069;-0,017;-0,036;-0,051;-0,028;-0,180;-0,050;-0,190;
2025-05-08;-0,003;-0,099;-0,065;-0,120;-0,000;-0,047;-0,038;-0,047;-0,054;-0,068;-0,016;-0,030;-0,050;-0,024;-0,178;-0,044;-0,185;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,087;-0,048;-0,102;0,008;-0,045;-0,026;-0,048;-0,054;-0,066;-0,019;-0,018;-0,047;-0,016;-0,161;-0,023;-0,171;
2025-05-13;-0,007;-0,092;-0,052;-0,108;0,003;-0,045;-0,023;-0,051;-0,057;-0,070;-0,021;-0,020;-0,051;-0,018;-0,168;-0,031;-0,174;
2025-05-14;-0,007;-0,091;-0,056;-0,106;0,002;-0,048;-0,025;-0,054;-0,061;-0,074;-0,021;-0,022;-0,052;-0,023;-0,164;-0,026;-0,170;
2025-05-15;-0,005;-0,089;-0,052;-0,104;0,009;-0,047;-0,023;-0,049;-0,056;-0,068;-0,018;-0,017;-0,048;-0,019;-0,161;-0,028;-0,169;
2025-05-16;-0,005;-0,089;-0,050;-0,106;0,011;-0,045;-0,025;-0,050;-0,056;-0,068;-0,018;-0,015;-0,048;-0,019;-0,162;-0,030;-0,170;
2025-05-19;-0,005;-0,094;-0,048;-0,110;0,011;-0,047;-0,024;-0,048;-0,054;-0,066;-0,017;-0,016;-0,048;-0,017;-0,166;-0,034;-0,172;
2025-05-20;-0,006;-0,096;-0,053;-0,112;0,010;-0,047;-0,023;-0,048;-0,053;-0,065;-0,018;-0,017;-0,047;-0,020;-0,168;-0,032;-0,173;
2025-05-21;-0,007;-0,097;-0,063;-0,111;0,007;-0,052;-0,024;-0,048;-0,054;-0,066;-0,019;-0,023;-0,048;-0,024;-0,168;-0,032;-0,172;
2025-05-22;-0,008;-0,099;-0,063;-0,116;0,004;-0,051;-0,031;-0,049;-0,055;-0,067;-0,020;-0,023;-0,051;-0,025;-0,172;-0,038;-0,177;
2025-05-23;-0,008;-0,099;-0,069;-0,114;0,002;-0,051;-0,036;-0,048;-0,054;-0,067;-0,019;-0,027;-0,050;-0,026;-0,172;-0,037;-0,178;
2025-05-26;-0,009;-0,101;;-0,118;0,000;-0,050;-0,031;-0,050;-0,056;-0,068;-0,021;-0,028;-0,050;-0,029;-0,174;-0,047;-0,180;
2025-05-27;-0,008;-0,099;-0,061;-0,115;0,004;-0,049;-0,027;-0,050;-0,056;-0,067;-0,019;-0,022;-0,049;-0,026;-0,173;-0,044;-0,180;
2025-05-28;-0,005;-0,094;-0,060;-0,111;0,005;-0,048;-0,025;-0,047;-0,053;-0,065;-0,017;-0,022;-0,048;-0,024;-0,169;-0,041;-0,175;
2025-05-30;-0,005;-0,100;-0,059;-0,116;0,004;-0,046;-0,026;-0,048;-0,054;-0,066;-0,017;-0,022;-0,049;-0,024;-0,175;-0,048;-0,182;
2025-06-02;;;;;;;;;;;;;;;-0,178;-0,052;-0,184;
2025-06-03;-0,003;-0,098;-0,059;-0,116;0,003;-0,047;-0,028;-0,045;-0,051;-0,063;-0,015;-0,022;-0,047;-0,024;;;;
2025-06-04;-0,002;-0,095;-0,056;-0,110;0,005;-0,048;-0,022;-0,044;-0,049;-0,061;-0,015;-0,019;-0,044;-0,021;-0,168;-0,040;-0,175;
2025-06-05;0,000;-0,092;-0,057;-0,105;0,005;-0,048;-0,019;-0,044;-0,049;-0,061;-0,014;-0,019;-0,044;-0,021;-0,163;-0,036;-0,173;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,089;-0,050;-0,099;0,006;-0,046;-0,013;-0,043;-0,048;-0,059;-0,013;-0,013;-0,043;-0,018;-0,156;-0,029;-0,166;
2025-06-11;;-0,088;-0,052;-0,096;0,005;-0,044;-0,013;-0,043;-0,048;-0,059;-0,013;-0,015;-0,042;-0,018;-0,153;-0,026;-0,163;
2025-06-12;;-0,094;-0,053;-0,103;0,004;-0,046;-0,018;-0,042;-0,047;-0,059;-0,012;-0,016;-0,043;-0,020;-0,158;-0,032;-0,169;
2025-06-13;;-0,098;-0,063;-0,110;-0,001;-0,054;-0,025;-0,043;-0,049;-0,061;-0,014;-0,023;-0,046;-0,026;-0,164;-0,040;-0,176;
2025-06-16;;-0,097;-0,060;-0,109;-0,001;-0,053;-0,021;-0,044;-0,050;-0,062;-0,013;-0,022;-0,046;-0,026;-0,160;-0,033;-0,171;
2025-06-17;;-0,095;-0,064;-0,108;-0,003;-0,052;-0,023;-0,044;-0,051;-0,064;-0,014;-0,024;-0,047;-0,028;-0,160;-0,036;-0,172;
2025-06-18;;-0,093;-0,064;-0,106;-0,002;-0,046;-0,023;-0,043;-0,050;-0,063;-0,011;-0,025;-0,046;-0,026;-0,157;-0,037;-0,171;
2025-06-19;;-0,094;;-0,109;-0,000;;-0,024;-0,041;-0,048;-0,061;-0,009;-0,023;-0,046;-0,022;-0,159;-0,041;-0,171;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,092;-0,055;-0,103;-0,000;-0,050;-0,013;-0,044;-0,050;-0,064;-0,008;-0,021;-0,047;-0,024;-0,148;-0,029;-0,161;
2025-06-25;;-0,092;-0,058;-0,101;-0,007;-0,051;-0,017;-0,046;-0,053;-0,067;-0,009;-0,026;-0,049;-0,027;-0,142;-0,025;-0,158;
2025-06-26;;-0,095;-0,060;-0,107;-0,010;-0,049;-0,017;-0,047;-0,054;-0,069;-0,010;-0,028;-0,050;-0,030;-0,146;-0,032;-0,160;
2025-06-27;;-0,093;-0,054;-0,105;-0,004;-0,042;-0,009;-0,046;-0,053;-0,067;-0,008;-0,022;-0,048;-0,027;-0,143;-0,031;-0,158;
2025-06-30;;-0,093;-0,052;-0,107;-0,004;-0,038;-0,010;-0,045;-0,052;-0,066;-0,007;-0,021;-0,047;-0,027;-0,147;-0,035;-0,160;
2025-07-01;;-0,092;-0,050;-0,106;-0,000;-0,041;-0,009;-0,043;-0,049;-0,063;-0,006;-0,020;-0,046;-0,025;-0,146;-0,034;-0,160;
2025-07-02;;-0,087;-0,046;-0,101;0,004;-0,043;-0,005;-0,040;-0,046;-0,059;-0,004;-0,017;-0,044;-0,022;-0,146;-0,032;-0,159;
2025-07-03;;;-0,041;;;;;;;;;;;;-0,139;-0,030;-0,154;
2025-07-04;;-0,084;;-0,100;0,007;-0,042;0,000;-0,037;-0,044;-0,056;-0,001;-0,012;-0,042;-0,018;;;;
2025-07-07;;-0,087;-0,046;-0,102;0,003;-0,047;-0,004;-0,041;-0,048;-0,061;-0,004;-0,017;-0,047;-0,022;-0,145;-0,031;-0,159;
2025-07-08;;-0,087;-0,048;-0,101;0,004;-0,050;-0,003;-0,043;-0,049;-0,062;-0,005;-0,017;-0,050;-0,024;-0,144;-0,028;-0,159;
2025-07-09;;-0,089;-0,044;-0,100;0,003;-0,050;-0,001;-0,042;-0,049;-0,062;-0,005;-0,017;-0,050;-0,021;-0,143;-0,029;-0,157;
2025-07-10;;-0,088;-0,045;-0,101;0,006;-0,051;0,004;-0,041;-0,047;-0,059;-0,006;-0,015;-0,049;-0,021;-0,142;-0,026;-0,158;
2025-07-11;;-0,088;-0,046;-0,098;0,000;-0,051;-0,002;-0,042;-0,048;-0,062;-0,007;-0,020;-0,051;-0,022;-0,142;-0,025;-0,159;
2025-07-14;;-0,085;-0,044;-0,096;0,002;-0,051;-0,002;-0,039;-0,046;-0,059;-0,004;-0,018;-0,050;-0,020;-0,138;-0,020;-0,158;
2025-07-15;;-0,078;-0,043;-0,089;0,002;-0,050;-0,000;-0,039;-0,045;-0,058;-0,003;-0,016;-0,048;-0,020;-0,134;-0,016;-0,154;
2025-07-16;;-0,076;-0,037;-0,085;0,005;-0,048;0,001;-0,035;-0,041;-0,055;0,000;-0,015;-0,046;-0,015;-0,129;-0,012;-0,149;
2025-07-17;;-0,074;-0,033;-0,083;0,007;-0,042;0,005;-0,034;-0,040;-0,053;0,001;-0,011;-0,044;-0,013;-0,129;-0,011;-0,150;
2025-07-18;;-0,076;-0,037;-0,082;0,004;-0,048;0,004;-0,037;-0,043;-0,057;-0,001;-0,017;-0,048;-0,016;-0,126;-0,005;-0,147;
2025-07-21;;-0,077;-0,038;-0,082;0,001;;0,002;-0,036;-0,043;-0,057;-0,001;-0,019;-0,048;-0,016;-0,127;-0,006;-0,150;
2025-07-22;;-0,080;-0,038;-0,086;0,001;-0,052;-0,004;-0,036;-0,043;-0,056;-0,001;-0,019;-0,048;-0,016;-0,132;-0,009;-0,155;
2025-07-23;;-0,079;-0,039;-0,085;-0,001;-0,043;-0,002;-0,038;-0,044;-0,057;-0,004;-0,017;-0,045;-0,019;-0,129;-0,004;-0,154;
2025-07-24;;-0,078;-0,037;-0,083;-0,001;-0,034;-0,001;-0,038;-0,044;-0,056;-0,004;-0,015;-0,043;-0,018;-0,128;-0,003;-0,152;
2025-07-25;;-0,079;-0,034;-0,086;0,000;-0,040;0,000;-0,038;-0,044;-0,056;-0,003;-0,012;-0,045;-0,017;-0,131;-0,009;-0,155;
2025-07-28;;-0,078;-0,033;-0,085;-0,001;-0,045;-0,002;-0,039;-0,045;-0,058;-0,004;-0,013;-0,045;-0,017;-0,130;-0,004;-0,155;
2025-07-29;;-0,075;-0,029;-0,081;0,000;-0,043;-0,002;-0,039;-0,045;-0,057;-0,005;-0,013;-0,045;-0,014;-0,125;-0,001;-0,151;
2025-07-30;;-0,074;-0,030;-0,083;0,000;-0,042;-0,008;-0,040;-0,046;-0,058;-0,005;-0,015;-0,047;-0,017;-0,127;-0,007;-0,152;
2025-07-31;;-0,077;-0,026;-0,083;-0,003;-0,039;-0,015;-0,041;-0,048;-0,061;-0,005;-0,018;-0,050;-0,016;-0,125;-0,009;-0,150;
2025-08-01;;-0,082;-0,032;-0,085;-0,006;-0,041;-0,020;-0,040;-0,047;-0,061;-0,003;-0,026;-0,051;-0,015;-0,133;-0,015;-0,155;
2025-08-04;;-0,081;-0,029;-0,089;-0,004;-0,042;-0,021;-0,038;-0,045;-0,059;-0,002;-0,021;-0,050;-0,016;-0,130;-0,014;-0,153;
2025-08-05;;-0,079;-0,033;-0,086;-0,005;-0,041;-0,017;-0,038;-0,045;-0,059;-0,003;-0,025;-0,049;-0,018;-0,130;-0,009;-0,151;
2025-08-06;;-0,080;-0,029;-0,088;-0,006;-0,041;-0,020;-0,040;-0,047;-0,061;-0,003;-0,028;-0,051;-0,019;-0,131;-0,010;-0,151;
2025-08-07;;-0,075;-0,033;-0,086;-0,003;-0,041;-0,012;-0,037;-0,044;-0,057;-0,001;-0,025;-0,047;-0,020;-0,128;-0,010;-0,144;
2025-08-08;;-0,080;-0,031;-0,090;-0,006;-0,038;-0,013;-0,039;-0,046;-0,059;-0,004;-0,026;-0,049;-0,020;-0,134;-0,015;-0,148;
2025-08-11;;-0,078;-0,032;-0,090;-0,007;;-0,016;-0,039;-0,046;-0,059;-0,004;-0,026;-0,048;-0,022;-0,132;-0,014;-0,145;
2025-08-12;;-0,079;-0,026;-0,088;-0,006;-0,035;-0,014;-0,039;-0,045;-0,058;-0,003;-0,024;-0,047;-0,018;-0,130;-0,012;-0,141;
2025-08-13;;-0,078;-0,029;-0,086;-0,006;-0,033;-0,017;-0,040;-0,047;-0,059;-0,004;-0,023;-0,045;-0,020;-0,126;-0,006;-0,139;
2025-08-14;;-0,077;-0,026;-0,085;-0,005;-0,034;-0,015;-0,039;-0,045;-0,057;-0,003;-0,022;-0,045;-0,019;-0,126;-0,004;-0,138;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,078;-0,029;-0,087;-0,006;-0,029;-0,016;-0,039;-0,045;-0,057;-0,003;-0,019;-0,043;-0,019;-0,128;-0,002;-0,139;
2025-08-19;;-0,081;-0,032;-0,088;-0,003;-0,031;-0,013;-0,041;-0,046;-0,058;-0,005;-0,020;-0,044;-0,019;-0,129;-0,007;-0,143;
2025-08-20;;-0,080;-0,029;-0,086;0,003;-0,032;-0,011;-0,037;-0,042;-0,053;-0,003;-0,017;-0,040;-0,015;-0,131;-0,007;-0,146;
2025-08-21;;-0,080;-0,033;-0,088;0,001;-0,025;-0,012;-0,037;-0,042;-0,053;-0,004;-0,020;-0,041;-0,018;-0,131;-0,007;-0,146;
2025-08-22;;-0,080;-0,023;-0,084;0,001;-0,037;-0,008;-0,036;-0,041;-0,052;-0,003;-0,017;-0,040;-0,011;-0,125;0,000;-0,143;
2025-08-25;;-0,076;-0,031;-0,081;-0,004;-0,037;-0,011;-0,038;-0,043;-0,054;-0,004;-0,019;-0,039;-0,018;-0,123;0,006;-0,140;
2025-08-26;;-0,077;-0,027;-0,080;-0,004;-0,040;-0,015;-0,037;-0,043;-0,054;-0,004;-0,020;-0,040;-0,015;-0,123;0,005;-0,138;
2025-08-27;;-0,077;-0,027;-0,083;-0,002;-0,041;-0,016;-0,036;-0,042;-0,052;-0,004;-0,018;-0,040;-0,015;-0,126;-0,004;-0,141;
