
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-11;;;;;;;;;;;;;;;-0,051;-0,024;-0,035;
2024-11-12;0,019;-0,013;0,053;-0,016;0,043;0,033;0,024;-0,029;-0,034;-0,042;0,025;0,039;-0,029;0,024;;;;
2024-11-13;0,019;-0,014;0,055;-0,018;0,042;0,024;0,022;-0,030;-0,035;-0,043;0,025;0,037;-0,032;0,024;-0,060;-0,032;-0,042;
2024-11-14;;;;;;;;;;;;;;;-0,063;-0,038;-0,044;
2024-11-15;0,020;-0,016;0,048;-0,022;0,042;0,021;0,019;-0,030;-0,036;-0,045;0,026;0,033;-0,034;0,021;;;;
2024-11-18;0,019;-0,016;0,049;-0,021;0,042;0,021;0,015;-0,029;-0,035;-0,043;0,025;0,031;-0,034;0,022;-0,061;-0,037;-0,045;
2024-11-19;0,018;-0,016;0,047;-0,021;0,039;0,024;0,011;-0,029;-0,036;-0,044;0,025;0,030;-0,034;0,020;-0,060;-0,036;-0,046;
2024-11-20;0,019;-0,013;0,048;-0,020;0,041;0,019;0,010;-0,027;-0,033;-0,042;0,025;0,031;-0,032;0,021;-0,057;-0,035;-0,046;
2024-11-21;0,020;-0,012;0,051;-0,019;0,044;0,022;0,012;-0,025;-0,031;-0,040;0,026;0,034;-0,030;0,023;-0,058;-0,036;-0,048;
2024-11-22;0,021;-0,008;0,055;-0,018;0,050;0,028;0,019;-0,020;-0,026;-0,033;0,028;0,040;-0,025;0,028;-0,055;-0,043;-0,046;
2024-11-25;0,021;-0,012;0,059;-0,018;0,051;0,032;0,024;-0,024;-0,030;-0,037;0,029;0,041;-0,027;0,031;-0,055;-0,046;-0,044;
2024-11-26;0,019;-0,011;0,058;-0,019;0,049;0,030;0,020;-0,026;-0,031;-0,039;0,027;0,040;-0,028;0,028;-0,061;-0,050;-0,049;
2024-11-27;;;0,055;;;;;;;;;;;;-0,061;-0,043;-0,051;
2024-11-28;0,018;-0,018;;-0,024;0,048;0,033;0,019;-0,026;-0,032;-0,040;0,027;0,036;-0,029;0,025;;;;
2024-11-29;0,018;-0,017;0,055;-0,024;0,047;0,034;0,021;-0,025;-0,031;-0,038;0,028;0,037;-0,028;0,026;-0,065;-0,050;-0,058;
2024-12-02;0,019;-0,012;0,060;-0,018;0,051;0,040;0,022;-0,023;-0,028;-0,035;0,029;0,043;-0,024;0,030;-0,061;-0,043;-0,054;
2024-12-03;0,019;-0,010;0,059;-0,015;0,048;0,047;0,025;-0,022;-0,027;-0,034;0,030;0,044;-0,022;0,030;-0,056;-0,040;-0,050;
2024-12-04;0,020;-0,008;0,064;-0,012;0,050;0,048;0,030;-0,022;-0,027;-0,034;0,030;0,046;-0,020;0,034;-0,052;-0,039;-0,046;
2024-12-05;0,018;-0,011;0,058;-0,015;0,046;0,046;0,027;-0,026;-0,031;-0,038;0,027;0,042;-0,024;0,030;-0,055;-0,045;-0,046;
2024-12-06;;;;;;;;;;;;;;;-0,056;-0,041;-0,047;
2024-12-09;0,019;-0,008;0,060;-0,009;0,047;0,044;0,030;-0,024;-0,029;-0,036;0,029;0,045;-0,021;0,033;;;;
2024-12-10;0,020;-0,005;0,061;-0,009;0,048;0,039;0,030;-0,022;-0,027;-0,034;0,029;0,046;-0,020;0,033;-0,049;-0,028;-0,042;
2024-12-11;;;;;;;;;;;;;;;-0,049;-0,030;-0,041;
2024-12-12;0,020;-0,002;0,061;-0,006;0,048;0,045;0,027;-0,022;-0,027;-0,033;0,028;0,046;-0,019;0,034;;;;
2024-12-13;0,019;-0,005;0,063;-0,008;0,045;0,039;0,023;-0,025;-0,030;-0,037;0,026;0,043;-0,025;0,035;-0,048;-0,032;-0,041;
2024-12-16;0,018;-0,009;0,063;-0,014;0,045;0,034;0,021;-0,026;-0,030;-0,037;0,026;0,043;-0,027;0,034;-0,050;-0,038;-0,042;
2024-12-17;0,016;-0,014;0,059;-0,017;0,042;0,032;0,017;-0,028;-0,033;-0,040;0,024;0,040;-0,029;0,032;-0,053;-0,041;-0,045;
2024-12-18;0,016;-0,011;0,048;-0,014;0,039;0,032;0,018;-0,028;-0,034;-0,042;0,025;0,034;-0,033;0,026;-0,052;-0,037;-0,044;
2024-12-19;0,016;-0,011;0,052;-0,016;0,040;0,024;0,012;-0,030;-0,036;-0,044;0,024;0,033;-0,035;0,028;-0,053;-0,035;-0,045;
2024-12-20;;;;;;;;;;;;;;;-0,059;-0,037;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,009;0,039;-0,006;0,042;0,024;0,051;-0,025;-0,028;-0,033;0,014;0,038;-0,016;0,026;;;;
2025-02-19;0,008;-0,009;0,040;-0,008;0,041;0,024;0,043;-0,025;-0,028;-0,032;0,011;0,037;-0,018;0,025;-0,047;0,015;-0,047;
2025-02-20;0,007;-0,014;0,039;-0,011;0,041;0,022;0,039;-0,026;-0,029;-0,033;0,011;0,035;-0,020;0,025;-0,049;0,013;-0,047;
2025-02-21;0,008;-0,006;0,030;-0,003;0,043;0,020;0,041;-0,025;-0,028;-0,032;0,012;0,035;-0,016;0,023;-0,045;0,026;-0,046;
2025-02-24;;;;;;;;;;;;;;;-0,054;0,017;-0,054;
2025-02-25;0,007;-0,016;0,029;-0,012;0,043;0,018;0,036;-0,028;-0,030;-0,034;0,012;0,034;-0,019;0,023;;;;
2025-02-26;0,007;-0,011;0,028;-0,006;0,040;0,017;0,039;-0,028;-0,031;-0,035;0,012;0,032;-0,016;0,021;-0,052;0,023;-0,055;
2025-02-27;0,009;-0,007;0,024;-0,007;0,042;0,019;0,032;-0,027;-0,030;-0,035;0,014;0,031;-0,016;0,020;-0,055;0,021;-0,057;
2025-02-28;0,009;-0,016;0,033;-0,015;0,045;0,008;0,029;-0,027;-0,030;-0,034;0,014;0,032;-0,018;0,024;-0,062;0,010;-0,063;
2025-03-03;0,007;-0,021;0,025;-0,018;0,043;0,014;0,029;-0,028;-0,031;-0,036;0,012;0,028;-0,021;0,023;-0,062;0,009;-0,062;
2025-03-04;0,004;-0,025;0,013;-0,025;0,038;0,006;0,014;-0,032;-0,035;-0,040;0,008;0,023;-0,026;0,013;-0,072;-0,001;-0,075;
2025-03-05;0,001;-0,030;0,010;-0,028;0,030;-0,002;0,023;-0,036;-0,040;-0,045;0,003;0,017;-0,029;0,009;-0,069;0,006;-0,070;
2025-03-06;;;;;;;;;;;;;;;-0,070;0,011;-0,071;
2025-03-10;-0,006;-0,039;-0,011;-0,038;0,025;-0,007;0,009;-0,044;-0,048;-0,054;-0,003;0,003;-0,038;-0,004;;;;
2025-03-11;;;;;;;;;;;;;;;-0,084;-0,004;-0,088;
2025-03-12;-0,005;-0,041;-0,019;-0,042;0,013;-0,014;0,008;-0,046;-0,051;-0,059;-0,003;-0,005;-0,042;-0,010;;;;
2025-03-13;;;;;;;;;;;;;;;-0,079;-0,004;-0,083;
2025-03-14;-0,003;-0,032;-0,014;-0,032;0,017;-0,010;0,012;-0,040;-0,046;-0,054;0,000;-0,001;-0,037;-0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,072;0,008;-0,075;
2025-03-18;-0,005;-0,028;-0,022;-0,027;0,014;-0,011;0,017;-0,041;-0,046;-0,054;-0,001;-0,004;-0,035;-0,010;;;;
2025-03-19;-0,004;-0,027;-0,016;-0,028;0,016;-0,008;0,019;-0,040;-0,045;-0,052;-0,000;-0,002;-0,034;-0,007;-0,070;0,015;-0,074;
2025-03-20;-0,004;-0,028;-0,016;-0,030;0,017;;0,015;-0,039;-0,044;-0,051;0,000;-0,002;-0,034;-0,006;-0,070;0,006;-0,077;
2025-03-21;-0,005;-0,031;-0,016;-0,034;0,014;-0,006;0,009;-0,041;-0,046;-0,053;-0,001;-0,005;-0,037;-0,008;-0,074;-0,004;-0,083;
2025-03-24;-0,006;-0,032;-0,011;-0,035;0,013;-0,011;0,009;-0,042;-0,047;-0,054;-0,002;-0,003;-0,039;-0,005;-0,074;-0,001;-0,081;
2025-03-25;-0,009;-0,037;-0,011;-0,039;0,010;-0,012;0,008;-0,044;-0,049;-0,057;-0,006;-0,005;-0,042;-0,007;-0,077;-0,011;-0,083;
2025-03-26;-0,010;-0,037;-0,015;-0,039;0,010;-0,010;0,004;-0,046;-0,051;-0,059;-0,007;-0,008;-0,043;-0,010;-0,079;-0,012;-0,085;
2025-03-27;-0,011;-0,037;-0,014;-0,038;0,010;-0,011;0,001;-0,045;-0,051;-0,059;-0,007;-0,008;-0,043;-0,009;-0,079;-0,011;-0,085;
2025-03-28;-0,011;-0,042;-0,025;-0,043;0,008;-0,017;-0,005;-0,046;-0,052;-0,060;-0,007;-0,016;-0,046;-0,013;-0,084;-0,015;-0,092;
2025-03-31;-0,011;-0,047;-0,024;-0,053;0,008;-0,029;-0,014;-0,044;-0,051;-0,059;-0,006;-0,017;-0,049;-0,014;-0,092;-0,022;-0,101;
2025-04-01;-0,011;-0,044;-0,022;-0,049;0,012;-0,029;-0,011;-0,044;-0,050;-0,058;-0,006;-0,015;-0,047;-0,012;-0,089;-0,021;-0,097;
2025-04-02;-0,012;-0,046;-0,020;-0,048;0,009;-0,031;-0,013;-0,046;-0,052;-0,061;-0,007;-0,017;-0,049;-0,011;-0,087;-0,021;-0,096;
2025-04-03;-0,015;-0,062;-0,048;-0,066;-0,003;-0,045;-0,031;-0,056;-0,064;-0,075;-0,010;-0,039;-0,062;-0,028;-0,103;-0,040;-0,111;
2025-04-04;-0,008;-0,054;-0,062;-0,062;-0,005;-0,043;-0,046;-0,053;-0,063;-0,077;-0,001;-0,044;-0,061;-0,031;-0,114;-0,053;-0,126;
2025-04-07;-0,010;-0,081;-0,065;-0,105;-0,018;-0,074;-0,063;-0,058;-0,069;-0,087;-0,003;-0,055;-0,079;-0,036;-0,138;-0,090;-0,143;
2025-04-08;-0,007;-0,078;-0,066;-0,098;-0,015;-0,050;-0,048;-0,054;-0,064;-0,081;-0,001;-0,052;-0,073;-0,031;-0,130;-0,076;-0,136;
2025-04-09;-0,006;-0,082;-0,035;-0,102;-0,011;-0,058;-0,059;-0,050;-0,060;-0,077;0,002;-0,039;-0,071;-0,021;-0,137;-0,076;-0,145;
2025-04-10;-0,008;-0,077;-0,048;-0,089;-0,010;-0,031;-0,048;-0,051;-0,062;-0,078;-0,001;-0,045;-0,067;-0,022;-0,124;-0,072;-0,132;
2025-04-11;-0,002;-0,072;-0,047;-0,089;-0,001;-0,040;-0,041;-0,043;-0,053;-0,069;0,005;-0,038;-0,060;-0,024;-0,126;-0,071;-0,133;
2025-04-14;-0,004;-0,071;-0,049;-0,089;-0,001;-0,039;-0,035;-0,046;-0,056;-0,070;0,003;-0,038;-0,059;-0,028;-0,126;-0,069;-0,130;
2025-04-15;-0,003;-0,068;-0,050;-0,087;-0,001;-0,036;-0,031;-0,044;-0,053;-0,067;0,004;-0,035;-0,056;-0,027;-0,121;-0,067;-0,125;
2025-04-16;0,003;-0,066;-0,053;-0,088;0,001;-0,029;-0,028;-0,037;-0,047;-0,062;0,010;-0,037;-0,053;-0,024;-0,122;-0,072;-0,126;
2025-04-17;-0,000;-0,066;-0,060;-0,088;0,000;-0,030;-0,033;-0,040;-0,050;-0,065;0,007;-0,039;-0,055;-0,027;-0,121;-0,071;-0,127;
2025-04-22;-0,004;-0,076;-0,069;-0,098;-0,006;-0,031;-0,040;-0,043;-0,052;-0,068;0,003;-0,045;-0,061;-0,032;-0,125;-0,076;-0,132;
2025-04-23;;;;;;;;;;;;;;;-0,117;-0,068;-0,120;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,062;-0,053;-0,080;-0,001;-0,022;-0,025;-0,042;-0,051;-0,065;0,004;-0,030;-0,052;-0,023;;;;
2025-04-29;-0,003;-0,062;-0,054;-0,082;-0,001;;-0,030;-0,045;-0,053;-0,067;0,002;-0,030;-0,053;-0,026;-0,115;-0,068;-0,115;
2025-04-30;-0,003;-0,059;-0,050;-0,076;0,004;-0,020;-0,024;-0,043;-0,051;-0,064;0,003;-0,026;-0,049;-0,024;-0,112;-0,067;-0,115;
2025-05-02;-0,002;-0,050;-0,039;-0,064;0,009;-0,017;-0,014;-0,043;-0,051;-0,063;0,003;-0,017;-0,046;-0,017;-0,100;-0,055;-0,102;
2025-05-05;;;;;;;;;;;;;;;-0,100;-0,056;-0,103;
2025-05-06;-0,004;-0,047;-0,046;-0,062;0,007;;-0,016;-0,040;-0,047;-0,060;0,001;-0,022;-0,045;-0,019;;;;
2025-05-07;-0,005;-0,052;-0,047;-0,066;0,004;-0,016;-0,021;-0,043;-0,050;-0,064;0,001;-0,023;-0,048;-0,020;-0,104;-0,058;-0,104;
2025-05-08;-0,003;-0,046;-0,040;-0,061;0,008;-0,012;-0,016;-0,042;-0,050;-0,063;0,002;-0,016;-0,047;-0,017;-0,102;-0,052;-0,099;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,035;-0,022;-0,043;0,016;-0,011;-0,005;-0,043;-0,050;-0,061;-0,001;-0,005;-0,044;-0,008;-0,084;-0,032;-0,084;
2025-05-13;-0,007;-0,039;-0,026;-0,049;0,011;-0,010;-0,001;-0,046;-0,053;-0,065;-0,003;-0,007;-0,048;-0,010;-0,091;-0,039;-0,088;
2025-05-14;-0,007;-0,038;-0,031;-0,046;0,010;-0,013;-0,003;-0,049;-0,056;-0,069;-0,004;-0,009;-0,049;-0,015;-0,088;-0,035;-0,084;
2025-05-15;-0,005;-0,036;-0,027;-0,045;0,017;-0,012;-0,001;-0,045;-0,051;-0,063;-0,001;-0,004;-0,045;-0,011;-0,085;-0,036;-0,083;
2025-05-16;-0,005;-0,036;-0,024;-0,046;0,019;-0,011;-0,003;-0,045;-0,052;-0,062;-0,001;-0,002;-0,045;-0,012;-0,086;-0,039;-0,083;
2025-05-19;-0,005;-0,042;-0,023;-0,050;0,019;-0,012;-0,003;-0,044;-0,050;-0,061;0,001;-0,002;-0,045;-0,010;-0,090;-0,043;-0,085;
2025-05-20;-0,006;-0,043;-0,028;-0,053;0,018;-0,013;-0,001;-0,043;-0,049;-0,059;-0,001;-0,004;-0,044;-0,013;-0,092;-0,041;-0,087;
2025-05-21;-0,007;-0,044;-0,037;-0,051;0,015;-0,017;-0,003;-0,044;-0,050;-0,060;-0,002;-0,009;-0,045;-0,016;-0,091;-0,040;-0,086;
2025-05-22;-0,008;-0,046;-0,037;-0,057;0,012;-0,016;-0,009;-0,044;-0,051;-0,062;-0,003;-0,010;-0,048;-0,018;-0,095;-0,046;-0,090;
2025-05-23;-0,008;-0,046;-0,043;-0,054;0,010;-0,017;-0,014;-0,044;-0,050;-0,062;-0,002;-0,014;-0,047;-0,019;-0,096;-0,046;-0,092;
2025-05-26;-0,009;-0,048;;-0,058;0,008;-0,016;-0,009;-0,045;-0,052;-0,063;-0,003;-0,014;-0,048;-0,022;-0,098;-0,055;-0,093;
2025-05-27;-0,008;-0,046;-0,036;-0,056;0,012;-0,014;-0,005;-0,045;-0,051;-0,062;-0,002;-0,009;-0,046;-0,018;-0,097;-0,053;-0,093;
2025-05-28;-0,005;-0,042;-0,034;-0,052;0,013;-0,013;-0,003;-0,043;-0,049;-0,060;0,001;-0,008;-0,045;-0,016;-0,092;-0,050;-0,089;
2025-05-30;-0,005;-0,047;-0,034;-0,057;0,012;-0,011;-0,004;-0,044;-0,050;-0,060;0,001;-0,009;-0,046;-0,016;-0,099;-0,057;-0,096;
2025-06-02;;;;;;;;;;;;;;;-0,101;-0,060;-0,097;
2025-06-03;-0,003;-0,046;-0,033;-0,057;0,011;-0,013;-0,006;-0,040;-0,046;-0,057;0,003;-0,008;-0,044;-0,016;;;;
2025-06-04;-0,002;-0,043;-0,031;-0,050;0,013;-0,013;0,000;-0,039;-0,045;-0,055;0,003;-0,006;-0,041;-0,013;-0,091;-0,048;-0,088;
2025-06-05;0,000;-0,039;-0,032;-0,045;0,012;-0,013;0,002;-0,039;-0,045;-0,055;0,003;-0,006;-0,041;-0,013;-0,087;-0,044;-0,087;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,036;-0,025;-0,040;0,014;-0,011;0,008;-0,038;-0,043;-0,053;0,004;0,001;-0,040;-0,010;-0,079;-0,038;-0,080;
2025-06-11;;-0,036;-0,026;-0,037;0,012;-0,009;0,009;-0,038;-0,044;-0,054;0,004;-0,001;-0,039;-0,011;-0,076;-0,034;-0,076;
2025-06-12;;-0,041;-0,028;-0,044;0,012;-0,011;0,004;-0,037;-0,043;-0,053;0,005;-0,003;-0,040;-0,013;-0,082;-0,041;-0,083;
2025-06-13;;-0,045;-0,037;-0,051;0,007;-0,019;-0,003;-0,039;-0,045;-0,055;0,003;-0,010;-0,043;-0,019;-0,088;-0,048;-0,089;
2025-06-16;;-0,044;-0,035;-0,049;0,007;-0,018;0,001;-0,039;-0,045;-0,056;0,004;-0,008;-0,043;-0,018;-0,083;-0,041;-0,085;
2025-06-17;;-0,042;-0,038;-0,048;0,005;-0,017;-0,001;-0,040;-0,046;-0,058;0,004;-0,011;-0,044;-0,020;-0,084;-0,044;-0,086;
2025-06-18;;-0,041;-0,039;-0,047;0,006;-0,011;-0,001;-0,038;-0,045;-0,058;0,006;-0,011;-0,043;-0,018;-0,081;-0,046;-0,084;
2025-06-19;;-0,042;;-0,050;0,007;;-0,002;-0,036;-0,043;-0,056;0,009;-0,009;-0,043;-0,015;-0,083;-0,050;-0,084;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,039;-0,030;-0,044;0,008;-0,016;0,008;-0,039;-0,046;-0,058;0,010;-0,008;-0,044;-0,016;-0,071;-0,037;-0,074;
2025-06-25;;-0,039;-0,032;-0,042;0,001;-0,017;0,005;-0,041;-0,049;-0,062;0,008;-0,013;-0,046;-0,019;-0,066;-0,033;-0,072;
2025-06-26;;-0,042;-0,034;-0,048;-0,002;-0,014;0,004;-0,042;-0,050;-0,063;0,008;-0,014;-0,047;-0,022;-0,070;-0,041;-0,074;
2025-06-27;;-0,040;-0,029;-0,046;0,004;-0,007;0,013;-0,041;-0,049;-0,061;0,010;-0,008;-0,045;-0,020;-0,067;-0,040;-0,072;
2025-06-30;;-0,040;-0,026;-0,047;0,004;-0,004;0,012;-0,041;-0,048;-0,061;0,010;-0,008;-0,045;-0,019;-0,070;-0,043;-0,074;
2025-07-01;;-0,039;-0,025;-0,047;0,008;-0,006;0,013;-0,038;-0,045;-0,057;0,011;-0,006;-0,043;-0,017;-0,070;-0,042;-0,073;
2025-07-02;;-0,034;-0,021;-0,042;0,012;-0,008;0,016;-0,035;-0,042;-0,054;0,013;-0,003;-0,041;-0,014;-0,069;-0,040;-0,073;
2025-07-03;;;-0,016;;;;;;;;;;;;-0,063;-0,038;-0,068;
2025-07-04;;-0,031;;-0,040;0,015;-0,007;0,022;-0,033;-0,039;-0,051;0,017;0,001;-0,040;-0,011;;;;
2025-07-07;;-0,035;-0,021;-0,043;0,011;-0,012;0,018;-0,037;-0,043;-0,055;0,013;-0,004;-0,045;-0,015;-0,068;-0,040;-0,073;
2025-07-08;;-0,034;-0,022;-0,042;0,011;-0,015;0,019;-0,038;-0,045;-0,057;0,012;-0,003;-0,047;-0,016;-0,067;-0,037;-0,072;
2025-07-09;;-0,036;-0,018;-0,041;0,011;-0,015;0,021;-0,038;-0,044;-0,056;0,012;-0,003;-0,047;-0,014;-0,066;-0,037;-0,070;
2025-07-10;;-0,035;-0,019;-0,041;0,014;-0,017;0,026;-0,036;-0,042;-0,054;0,012;-0,001;-0,046;-0,014;-0,065;-0,035;-0,071;
2025-07-11;;-0,036;-0,021;-0,039;0,008;-0,017;0,020;-0,037;-0,044;-0,056;0,010;-0,007;-0,048;-0,015;-0,065;-0,033;-0,072;
2025-07-14;;-0,033;-0,018;-0,036;0,010;-0,016;0,020;-0,035;-0,042;-0,054;0,013;-0,004;-0,047;-0,012;-0,061;-0,028;-0,071;
2025-07-15;;-0,026;-0,017;-0,030;0,010;-0,015;0,021;-0,034;-0,041;-0,053;0,015;-0,003;-0,045;-0,013;-0,058;-0,024;-0,068;
2025-07-16;;-0,023;-0,012;-0,026;0,013;-0,014;0,022;-0,030;-0,037;-0,049;0,018;-0,002;-0,043;-0,008;-0,053;-0,021;-0,063;
2025-07-17;;-0,021;-0,008;-0,023;0,015;-0,007;0,027;-0,030;-0,036;-0,048;0,018;0,002;-0,041;-0,005;-0,053;-0,019;-0,064;
2025-07-18;;-0,023;-0,011;-0,023;0,012;-0,013;0,026;-0,032;-0,039;-0,051;0,016;-0,003;-0,045;-0,008;-0,050;-0,014;-0,061;
2025-07-21;;-0,025;-0,012;-0,023;0,009;;0,023;-0,032;-0,039;-0,052;0,017;-0,005;-0,045;-0,009;-0,050;-0,015;-0,064;
2025-07-22;;-0,028;-0,013;-0,027;0,008;-0,017;0,018;-0,031;-0,038;-0,051;0,016;-0,005;-0,045;-0,009;-0,055;-0,018;-0,069;
2025-07-23;;-0,026;-0,013;-0,025;0,007;-0,008;0,020;-0,034;-0,040;-0,052;0,013;-0,004;-0,042;-0,011;-0,053;-0,013;-0,068;
2025-07-24;;-0,025;-0,011;-0,024;0,007;0,001;0,021;-0,033;-0,039;-0,051;0,014;-0,001;-0,040;-0,010;-0,051;-0,012;-0,066;
2025-07-25;;-0,026;-0,009;-0,027;0,008;-0,006;0,022;-0,034;-0,040;-0,051;0,014;0,001;-0,042;-0,010;-0,054;-0,017;-0,069;
2025-07-28;;-0,025;-0,007;-0,025;0,007;-0,010;0,020;-0,035;-0,041;-0,052;0,013;0,001;-0,042;-0,010;-0,053;-0,012;-0,069;
2025-07-29;;-0,022;-0,003;-0,022;0,008;-0,008;0,020;-0,034;-0,040;-0,051;0,012;0,000;-0,043;-0,007;-0,049;-0,009;-0,065;
2025-07-30;;-0,021;-0,004;-0,023;0,008;-0,007;0,014;-0,035;-0,041;-0,053;0,013;-0,002;-0,045;-0,009;-0,050;-0,015;-0,065;
2025-07-31;;-0,024;-0,000;-0,023;0,005;-0,004;0,007;-0,036;-0,043;-0,055;0,012;-0,004;-0,047;-0,008;-0,049;-0,017;-0,063;
2025-08-01;;-0,029;-0,006;-0,026;0,002;-0,006;0,002;-0,035;-0,042;-0,056;0,014;-0,012;-0,048;-0,007;-0,056;-0,023;-0,068;
2025-08-04;;-0,028;-0,003;-0,029;0,004;-0,007;0,001;-0,034;-0,041;-0,053;0,015;-0,007;-0,047;-0,009;-0,054;-0,022;-0,067;
2025-08-05;;-0,026;-0,007;-0,027;0,002;-0,007;0,005;-0,034;-0,041;-0,054;0,014;-0,012;-0,046;-0,011;-0,053;-0,018;-0,064;
2025-08-06;;-0,027;-0,004;-0,029;0,001;-0,007;0,002;-0,035;-0,043;-0,056;0,015;-0,014;-0,048;-0,011;-0,055;-0,018;-0,064;
2025-08-07;;-0,022;-0,007;-0,027;0,005;-0,007;0,010;-0,032;-0,039;-0,052;0,016;-0,011;-0,044;-0,013;-0,052;-0,018;-0,058;
2025-08-08;;-0,027;-0,005;-0,030;0,002;-0,003;0,009;-0,034;-0,041;-0,053;0,014;-0,013;-0,046;-0,013;-0,058;-0,024;-0,061;
2025-08-11;;-0,026;-0,006;-0,030;0,001;;0,006;-0,035;-0,042;-0,054;0,014;-0,013;-0,045;-0,014;-0,056;-0,022;-0,059;
2025-08-12;;-0,026;0,000;-0,029;0,001;-0,000;0,007;-0,034;-0,041;-0,053;0,015;-0,010;-0,044;-0,010;-0,053;-0,021;-0,055;
2025-08-13;;-0,025;-0,004;-0,026;0,002;0,001;0,005;-0,036;-0,043;-0,054;0,013;-0,010;-0,042;-0,013;-0,050;-0,014;-0,053;
2025-08-14;;-0,024;-0,001;-0,026;0,003;0,000;0,007;-0,034;-0,041;-0,052;0,015;-0,008;-0,042;-0,012;-0,049;-0,013;-0,052;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,025;-0,003;-0,028;0,002;0,006;0,006;-0,034;-0,041;-0,051;0,014;-0,006;-0,040;-0,011;-0,051;-0,011;-0,053;
2025-08-19;;-0,028;-0,006;-0,029;0,005;0,003;0,009;-0,036;-0,042;-0,052;0,013;-0,006;-0,041;-0,011;-0,052;-0,016;-0,056;
2025-08-20;;-0,028;-0,003;-0,027;0,011;0,003;0,011;-0,032;-0,038;-0,047;0,015;-0,004;-0,037;-0,007;-0,054;-0,015;-0,059;
2025-08-21;;-0,027;-0,007;-0,029;0,009;0,010;0,010;-0,032;-0,038;-0,048;0,014;-0,006;-0,038;-0,010;-0,054;-0,015;-0,060;
2025-08-22;;-0,028;0,002;-0,025;0,009;-0,002;0,014;-0,032;-0,037;-0,047;0,014;-0,003;-0,037;-0,003;-0,049;-0,008;-0,056;
2025-08-25;;-0,023;-0,006;-0,022;0,004;-0,002;0,010;-0,033;-0,039;-0,049;0,013;-0,006;-0,037;-0,010;-0,047;-0,003;-0,054;
2025-08-26;;-0,024;-0,002;-0,021;0,004;-0,005;0,006;-0,032;-0,038;-0,049;0,014;-0,006;-0,037;-0,008;-0,047;-0,003;-0,052;
2025-08-27;;-0,025;-0,001;-0,024;0,006;-0,006;0,006;-0,032;-0,037;-0,047;0,013;-0,004;-0,037;-0,007;-0,050;-0,012;-0,055;
2025-08-28;;-0,031;-0,004;-0,030;0,001;-0,006;0,005;-0,034;-0,040;-0,050;0,011;-0,007;-0,041;-0,010;-0,055;-0,018;-0,059;
2025-08-29;;-0,034;-0,008;-0,032;0,000;-0,009;0,001;-0,034;-0,040;-0,050;0,010;-0,010;-0,041;-0,011;-0,059;-0,016;-0,061;
2025-09-01;;-0,032;;-0,029;-0,000;-0,014;0,002;-0,034;-0,040;-0,050;0,009;-0,010;-0,039;-0,013;-0,056;-0,009;-0,061;
2025-09-02;;-0,035;-0,015;-0,033;-0,004;-0,018;-0,010;-0,035;-0,041;-0,051;0,006;-0,016;-0,042;-0,015;-0,059;-0,013;-0,064;
2025-09-03;;-0,034;-0,010;-0,030;-0,002;-0,020;-0,008;-0,032;-0,038;-0,047;0,007;-0,012;-0,040;-0,011;-0,054;-0,010;-0,061;
2025-09-04;;-0,034;-0,007;-0,033;-0,000;-0,015;-0,007;-0,032;-0,037;-0,046;0,008;-0,008;-0,040;-0,011;-0,057;-0,019;-0,062;
2025-09-05;;-0,033;-0,009;-0,030;-0,000;-0,013;-0,003;-0,031;-0,036;-0,045;0,009;-0,009;-0,037;-0,010;-0,051;-0,009;-0,054;
2025-09-08;;-0,031;-0,009;-0,027;-0,001;-0,010;0,000;-0,030;-0,035;-0,044;0,009;-0,008;-0,035;-0,011;-0,051;-0,009;-0,056;
2025-09-09;;-0,027;-0,009;-0,024;-0,002;-0,012;-0,001;-0,030;-0,035;-0,044;0,009;-0,009;-0,035;-0,013;-0,047;-0,005;-0,054;
2025-09-10;;-0,025;-0,009;-0,020;-0,007;-0,010;-0,003;-0,031;-0,037;-0,046;0,008;-0,014;-0,036;-0,015;-0,042;-0,002;-0,048;
2025-09-11;;-0,025;-0,007;-0,019;-0,006;-0,011;-0,002;-0,032;-0,037;-0,046;0,006;-0,012;-0,036;-0,014;-0,040;-0,000;-0,046;
2025-09-12;;-0,021;-0,011;-0,016;-0,006;-0,010;-0,001;-0,032;-0,037;-0,046;0,006;-0,014;-0,034;-0,016;-0,037;0,002;-0,044;
