
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-07;;;;;;;;;;;;;;;-0,136;-0,020;-0,129;
2024-11-08;0,018;-0,058;0,035;-0,066;0,067;0,016;0,019;-0,028;-0,032;-0,040;0,018;0,039;-0,021;0,022;;;;
2024-11-11;;;;;;;;;;;;;;;-0,142;-0,032;-0,135;
2024-11-12;0,019;-0,066;0,042;-0,076;0,066;0,016;0,015;-0,030;-0,034;-0,042;0,019;0,042;-0,025;0,027;;;;
2024-11-13;0,019;-0,068;0,043;-0,079;0,065;0,007;0,013;-0,031;-0,035;-0,043;0,019;0,040;-0,028;0,027;-0,151;-0,041;-0,142;
2024-11-14;;;;;;;;;;;;;;;-0,153;-0,047;-0,144;
2024-11-15;0,020;-0,070;0,037;-0,082;0,065;0,005;0,010;-0,031;-0,036;-0,045;0,020;0,036;-0,030;0,024;;;;
2024-11-18;0,019;-0,070;0,038;-0,081;0,065;0,004;0,007;-0,030;-0,035;-0,044;0,019;0,034;-0,030;0,025;-0,152;-0,046;-0,145;
2024-11-19;0,018;-0,070;0,036;-0,081;0,062;0,008;0,002;-0,030;-0,036;-0,045;0,019;0,032;-0,030;0,023;-0,150;-0,045;-0,147;
2024-11-20;0,019;-0,067;0,036;-0,081;0,064;0,003;0,001;-0,028;-0,033;-0,042;0,019;0,034;-0,028;0,023;-0,147;-0,043;-0,147;
2024-11-21;0,020;-0,066;0,040;-0,080;0,066;0,006;0,003;-0,026;-0,031;-0,040;0,020;0,037;-0,026;0,026;-0,148;-0,045;-0,148;
2024-11-22;0,021;-0,062;0,044;-0,079;0,073;0,011;0,010;-0,021;-0,026;-0,033;0,022;0,043;-0,022;0,031;-0,146;-0,052;-0,146;
2024-11-25;0,021;-0,065;0,048;-0,078;0,074;0,015;0,015;-0,025;-0,030;-0,037;0,023;0,044;-0,023;0,034;-0,146;-0,055;-0,144;
2024-11-26;0,019;-0,065;0,047;-0,079;0,072;0,013;0,011;-0,027;-0,031;-0,039;0,021;0,043;-0,025;0,031;-0,151;-0,059;-0,149;
2024-11-27;;;0,044;;;;;;;;;;;;-0,152;-0,052;-0,151;
2024-11-28;0,018;-0,072;;-0,084;0,071;0,016;0,011;-0,027;-0,032;-0,040;0,021;0,039;-0,025;0,028;;;;
2024-11-29;0,018;-0,071;0,044;-0,084;0,070;0,018;0,012;-0,026;-0,031;-0,039;0,022;0,040;-0,024;0,028;-0,156;-0,059;-0,158;
2024-12-02;0,019;-0,066;0,048;-0,078;0,074;0,024;0,013;-0,024;-0,028;-0,035;0,023;0,045;-0,020;0,033;-0,152;-0,052;-0,154;
2024-12-03;0,019;-0,063;0,048;-0,075;0,071;0,031;0,016;-0,023;-0,027;-0,034;0,024;0,046;-0,018;0,033;-0,146;-0,049;-0,150;
2024-12-04;0,020;-0,062;0,053;-0,072;0,073;0,032;0,022;-0,023;-0,027;-0,034;0,024;0,049;-0,016;0,037;-0,142;-0,048;-0,146;
2024-12-05;0,018;-0,065;0,047;-0,076;0,069;0,029;0,018;-0,027;-0,031;-0,038;0,021;0,045;-0,020;0,033;-0,146;-0,054;-0,146;
2024-12-06;;;;;;;;;;;;;;;-0,147;-0,050;-0,148;
2024-12-09;0,019;-0,062;0,049;-0,069;0,070;0,027;0,022;-0,025;-0,029;-0,036;0,023;0,047;-0,017;0,036;;;;
2024-12-10;0,020;-0,059;0,049;-0,070;0,071;0,022;0,022;-0,023;-0,027;-0,034;0,023;0,049;-0,016;0,036;-0,139;-0,037;-0,142;
2024-12-11;;;;;;;;;;;;;;;-0,140;-0,039;-0,142;
2024-12-12;0,020;-0,056;0,050;-0,066;0,071;0,029;0,018;-0,023;-0,027;-0,034;0,022;0,049;-0,015;0,036;;;;
2024-12-13;0,019;-0,059;0,052;-0,068;0,068;0,023;0,015;-0,026;-0,030;-0,037;0,020;0,045;-0,021;0,038;-0,139;-0,041;-0,141;
2024-12-16;0,018;-0,063;0,052;-0,074;0,068;0,017;0,012;-0,027;-0,030;-0,038;0,020;0,045;-0,023;0,036;-0,141;-0,047;-0,142;
2024-12-17;0,016;-0,068;0,048;-0,078;0,065;0,015;0,008;-0,029;-0,033;-0,040;0,018;0,042;-0,025;0,034;-0,144;-0,050;-0,145;
2024-12-18;0,016;-0,065;0,037;-0,074;0,062;0,015;0,010;-0,029;-0,034;-0,042;0,018;0,036;-0,029;0,029;-0,142;-0,046;-0,144;
2024-12-19;0,016;-0,065;0,041;-0,076;0,063;0,008;0,003;-0,032;-0,036;-0,045;0,018;0,036;-0,031;0,031;-0,144;-0,044;-0,145;
2024-12-20;;;;;;;;;;;;;;;-0,150;-0,046;-0,151;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,063;0,028;-0,066;0,065;0,007;0,043;-0,026;-0,028;-0,033;0,008;0,041;-0,012;0,029;;;;
2025-02-19;0,008;-0,063;0,029;-0,068;0,064;0,007;0,034;-0,026;-0,028;-0,033;0,005;0,040;-0,014;0,028;-0,138;0,006;-0,147;
2025-02-20;0,007;-0,068;0,027;-0,072;0,063;0,006;0,030;-0,027;-0,029;-0,033;0,005;0,037;-0,016;0,028;-0,140;0,004;-0,147;
2025-02-21;0,008;-0,060;0,018;-0,063;0,066;0,004;0,032;-0,026;-0,028;-0,032;0,006;0,038;-0,012;0,025;-0,136;0,017;-0,146;
2025-02-24;;;;;;;;;;;;;;;-0,145;0,008;-0,155;
2025-02-25;0,007;-0,069;0,018;-0,073;0,066;0,002;0,028;-0,029;-0,030;-0,034;0,006;0,036;-0,015;0,026;;;;
2025-02-26;0,007;-0,065;0,017;-0,066;0,063;0,000;0,030;-0,029;-0,031;-0,035;0,006;0,034;-0,012;0,024;-0,143;0,014;-0,155;
2025-02-27;0,009;-0,061;0,013;-0,067;0,065;0,003;0,024;-0,028;-0,030;-0,035;0,008;0,034;-0,012;0,022;-0,146;0,012;-0,157;
2025-02-28;0,009;-0,069;0,022;-0,076;0,068;-0,008;0,021;-0,028;-0,030;-0,035;0,008;0,035;-0,015;0,027;-0,153;0,001;-0,164;
2025-03-03;0,007;-0,075;0,014;-0,078;0,066;-0,003;0,020;-0,029;-0,031;-0,036;0,005;0,031;-0,017;0,026;-0,152;0,000;-0,162;
2025-03-04;0,004;-0,079;0,002;-0,086;0,061;-0,011;0,006;-0,033;-0,035;-0,040;0,002;0,025;-0,023;0,016;-0,163;-0,010;-0,175;
2025-03-05;0,001;-0,084;-0,001;-0,088;0,053;-0,018;0,015;-0,037;-0,040;-0,045;-0,003;0,020;-0,025;0,012;-0,159;-0,003;-0,170;
2025-03-06;;;;;;;;;;;;;;;-0,161;0,002;-0,172;
2025-03-10;-0,006;-0,093;-0,023;-0,098;0,048;-0,024;0,000;-0,045;-0,048;-0,054;-0,009;0,005;-0,035;-0,001;;;;
2025-03-11;;;;;;;;;;;;;;;-0,175;-0,013;-0,189;
2025-03-12;-0,005;-0,095;-0,030;-0,102;0,036;-0,031;-0,001;-0,047;-0,051;-0,059;-0,009;-0,003;-0,038;-0,008;;;;
2025-03-13;;;;;;;;;;;;;;;-0,170;-0,013;-0,183;
2025-03-14;-0,003;-0,086;-0,025;-0,092;0,040;-0,026;0,004;-0,041;-0,046;-0,054;-0,006;0,002;-0,033;-0,002;;;;
2025-03-17;;;;;;;;;;;;;;;-0,163;-0,001;-0,175;
2025-03-18;-0,005;-0,082;-0,033;-0,088;0,037;-0,028;0,008;-0,042;-0,046;-0,055;-0,007;-0,002;-0,031;-0,008;;;;
2025-03-19;-0,004;-0,081;-0,027;-0,088;0,039;-0,025;0,010;-0,041;-0,045;-0,053;-0,006;0,000;-0,030;-0,004;-0,160;0,006;-0,175;
2025-03-20;-0,004;-0,082;-0,027;-0,090;0,039;;0,006;-0,040;-0,044;-0,051;-0,006;0,001;-0,030;-0,004;-0,161;-0,003;-0,177;
2025-03-21;-0,005;-0,085;-0,027;-0,095;0,037;-0,023;0,001;-0,042;-0,046;-0,053;-0,007;-0,002;-0,033;-0,005;-0,165;-0,013;-0,183;
2025-03-24;-0,006;-0,085;-0,022;-0,095;0,036;-0,028;0,001;-0,043;-0,047;-0,055;-0,008;-0,000;-0,035;-0,003;-0,164;-0,010;-0,182;
2025-03-25;-0,009;-0,091;-0,022;-0,099;0,033;-0,029;-0,000;-0,045;-0,049;-0,057;-0,012;-0,002;-0,038;-0,005;-0,168;-0,020;-0,183;
2025-03-26;-0,010;-0,091;-0,027;-0,099;0,033;-0,027;-0,005;-0,047;-0,051;-0,059;-0,013;-0,005;-0,040;-0,007;-0,170;-0,021;-0,185;
2025-03-27;-0,011;-0,091;-0,026;-0,098;0,033;-0,027;-0,008;-0,046;-0,051;-0,059;-0,013;-0,006;-0,040;-0,006;-0,170;-0,020;-0,185;
2025-03-28;-0,011;-0,096;-0,036;-0,103;0,031;-0,034;-0,013;-0,047;-0,052;-0,061;-0,013;-0,013;-0,042;-0,010;-0,174;-0,024;-0,192;
2025-03-31;-0,011;-0,101;-0,035;-0,114;0,031;-0,045;-0,023;-0,046;-0,051;-0,060;-0,013;-0,014;-0,045;-0,011;-0,183;-0,031;-0,201;
2025-04-01;-0,011;-0,098;-0,033;-0,109;0,034;-0,046;-0,020;-0,045;-0,050;-0,058;-0,012;-0,012;-0,043;-0,009;-0,180;-0,030;-0,197;
2025-04-02;-0,012;-0,100;-0,031;-0,108;0,032;-0,047;-0,022;-0,047;-0,052;-0,062;-0,013;-0,014;-0,045;-0,009;-0,178;-0,030;-0,196;
2025-04-03;-0,015;-0,116;-0,060;-0,126;0,020;-0,062;-0,040;-0,057;-0,064;-0,076;-0,016;-0,037;-0,058;-0,025;-0,193;-0,049;-0,211;
2025-04-04;-0,008;-0,108;-0,074;-0,122;0,018;-0,060;-0,055;-0,054;-0,063;-0,077;-0,007;-0,041;-0,057;-0,028;-0,204;-0,062;-0,226;
2025-04-07;-0,010;-0,135;-0,077;-0,165;0,005;-0,091;-0,072;-0,059;-0,069;-0,087;-0,009;-0,053;-0,075;-0,033;-0,228;-0,099;-0,243;
2025-04-08;-0,007;-0,132;-0,077;-0,158;0,008;-0,067;-0,056;-0,055;-0,064;-0,081;-0,007;-0,049;-0,069;-0,028;-0,221;-0,085;-0,236;
2025-04-09;-0,006;-0,135;-0,046;-0,162;0,012;-0,075;-0,068;-0,051;-0,060;-0,077;-0,004;-0,036;-0,068;-0,018;-0,227;-0,085;-0,245;
2025-04-10;-0,008;-0,131;-0,059;-0,149;0,012;-0,048;-0,056;-0,052;-0,062;-0,078;-0,007;-0,043;-0,064;-0,020;-0,214;-0,081;-0,232;
2025-04-11;-0,002;-0,126;-0,058;-0,149;0,022;-0,057;-0,050;-0,044;-0,053;-0,069;-0,001;-0,035;-0,056;-0,021;-0,216;-0,080;-0,233;
2025-04-14;-0,004;-0,125;-0,061;-0,150;0,022;-0,056;-0,044;-0,047;-0,056;-0,070;-0,003;-0,035;-0,055;-0,025;-0,217;-0,078;-0,231;
2025-04-15;-0,003;-0,121;-0,061;-0,147;0,022;-0,052;-0,039;-0,045;-0,053;-0,068;-0,002;-0,033;-0,052;-0,024;-0,212;-0,076;-0,225;
2025-04-16;0,003;-0,120;-0,065;-0,148;0,024;-0,046;-0,037;-0,038;-0,047;-0,062;0,004;-0,034;-0,049;-0,021;-0,213;-0,081;-0,227;
2025-04-17;-0,000;-0,120;-0,072;-0,148;0,023;-0,047;-0,041;-0,041;-0,050;-0,065;0,001;-0,036;-0,051;-0,024;-0,211;-0,080;-0,227;
2025-04-22;-0,004;-0,130;-0,081;-0,159;0,017;-0,048;-0,049;-0,044;-0,052;-0,068;-0,003;-0,043;-0,057;-0,030;-0,216;-0,085;-0,232;
2025-04-23;;;;;;;;;;;;;;;-0,208;-0,077;-0,221;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,116;-0,064;-0,141;0,022;-0,039;-0,034;-0,043;-0,051;-0,065;-0,002;-0,028;-0,048;-0,021;;;;
2025-04-29;-0,003;-0,116;-0,065;-0,142;0,022;;-0,038;-0,046;-0,053;-0,067;-0,004;-0,027;-0,049;-0,024;-0,206;-0,077;-0,215;
2025-04-30;-0,003;-0,112;-0,062;-0,136;0,026;-0,036;-0,032;-0,044;-0,051;-0,065;-0,003;-0,023;-0,045;-0,021;-0,202;-0,076;-0,216;
2025-05-02;-0,002;-0,104;-0,050;-0,124;0,032;-0,034;-0,022;-0,044;-0,051;-0,063;-0,003;-0,014;-0,042;-0,014;-0,190;-0,064;-0,203;
2025-05-05;;;;;;;;;;;;;;;-0,190;-0,065;-0,203;
2025-05-06;-0,004;-0,101;-0,058;-0,122;0,029;;-0,025;-0,041;-0,047;-0,060;-0,005;-0,019;-0,041;-0,016;;;;
2025-05-07;-0,005;-0,106;-0,058;-0,126;0,027;-0,033;-0,030;-0,044;-0,050;-0,064;-0,005;-0,020;-0,044;-0,018;-0,194;-0,067;-0,204;
2025-05-08;-0,003;-0,100;-0,051;-0,121;0,031;-0,029;-0,025;-0,043;-0,050;-0,063;-0,005;-0,014;-0,043;-0,014;-0,192;-0,061;-0,199;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,089;-0,033;-0,103;0,039;-0,027;-0,013;-0,044;-0,050;-0,061;-0,007;-0,002;-0,040;-0,005;-0,175;-0,040;-0,185;
2025-05-13;-0,007;-0,093;-0,038;-0,109;0,034;-0,027;-0,010;-0,048;-0,053;-0,065;-0,010;-0,004;-0,045;-0,008;-0,182;-0,048;-0,188;
2025-05-14;-0,007;-0,092;-0,042;-0,106;0,033;-0,030;-0,012;-0,050;-0,056;-0,069;-0,010;-0,006;-0,045;-0,012;-0,178;-0,043;-0,184;
2025-05-15;-0,005;-0,090;-0,038;-0,105;0,040;-0,029;-0,010;-0,046;-0,051;-0,063;-0,007;-0,001;-0,041;-0,008;-0,176;-0,045;-0,183;
2025-05-16;-0,005;-0,090;-0,036;-0,106;0,041;-0,027;-0,012;-0,046;-0,052;-0,063;-0,007;0,001;-0,041;-0,009;-0,176;-0,048;-0,183;
2025-05-19;-0,005;-0,096;-0,034;-0,111;0,042;-0,029;-0,011;-0,045;-0,050;-0,061;-0,005;0,000;-0,041;-0,007;-0,180;-0,052;-0,186;
2025-05-20;-0,006;-0,097;-0,039;-0,113;0,041;-0,029;-0,010;-0,044;-0,049;-0,060;-0,007;-0,001;-0,040;-0,010;-0,183;-0,050;-0,187;
2025-05-21;-0,007;-0,098;-0,048;-0,112;0,038;-0,034;-0,011;-0,045;-0,050;-0,061;-0,008;-0,007;-0,042;-0,013;-0,182;-0,049;-0,186;
2025-05-22;-0,008;-0,100;-0,049;-0,117;0,035;-0,033;-0,018;-0,046;-0,051;-0,062;-0,009;-0,007;-0,044;-0,015;-0,186;-0,055;-0,190;
2025-05-23;-0,008;-0,100;-0,054;-0,114;0,032;-0,033;-0,023;-0,045;-0,050;-0,062;-0,008;-0,011;-0,043;-0,016;-0,186;-0,055;-0,192;
2025-05-26;-0,009;-0,102;;-0,118;0,031;-0,032;-0,018;-0,046;-0,052;-0,063;-0,009;-0,012;-0,044;-0,019;-0,188;-0,064;-0,194;
2025-05-27;-0,008;-0,100;-0,047;-0,116;0,034;-0,031;-0,014;-0,046;-0,051;-0,062;-0,008;-0,006;-0,042;-0,015;-0,187;-0,062;-0,193;
2025-05-28;-0,005;-0,095;-0,046;-0,112;0,036;-0,030;-0,012;-0,044;-0,049;-0,060;-0,005;-0,006;-0,041;-0,014;-0,183;-0,059;-0,189;
2025-05-30;-0,005;-0,101;-0,045;-0,117;0,035;-0,028;-0,013;-0,045;-0,050;-0,060;-0,006;-0,006;-0,042;-0,013;-0,189;-0,066;-0,196;
2025-06-02;;;;;;;;;;;;;;;-0,192;-0,069;-0,198;
2025-06-03;-0,003;-0,100;-0,044;-0,117;0,034;-0,029;-0,015;-0,041;-0,046;-0,058;-0,003;-0,006;-0,040;-0,014;;;;
2025-06-04;-0,002;-0,096;-0,042;-0,111;0,036;-0,030;-0,009;-0,040;-0,045;-0,056;-0,003;-0,003;-0,037;-0,010;-0,182;-0,057;-0,189;
2025-06-05;0,000;-0,093;-0,043;-0,105;0,035;-0,029;-0,006;-0,040;-0,045;-0,056;-0,003;-0,003;-0,037;-0,011;-0,178;-0,053;-0,187;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,090;-0,036;-0,100;0,037;-0,027;-0,000;-0,039;-0,044;-0,053;-0,002;0,003;-0,036;-0,007;-0,170;-0,047;-0,180;
2025-06-11;;-0,089;-0,038;-0,097;0,035;-0,026;0,000;-0,039;-0,044;-0,054;-0,002;0,001;-0,035;-0,008;-0,167;-0,043;-0,176;
2025-06-12;;-0,095;-0,039;-0,104;0,034;-0,028;-0,005;-0,039;-0,043;-0,053;-0,001;-0,000;-0,036;-0,010;-0,173;-0,050;-0,183;
2025-06-13;;-0,099;-0,049;-0,111;0,030;-0,036;-0,012;-0,040;-0,045;-0,056;-0,003;-0,007;-0,039;-0,016;-0,178;-0,057;-0,190;
2025-06-16;;-0,098;-0,046;-0,110;0,030;-0,035;-0,008;-0,040;-0,045;-0,057;-0,002;-0,006;-0,040;-0,015;-0,174;-0,050;-0,185;
2025-06-17;;-0,096;-0,050;-0,109;0,028;-0,034;-0,010;-0,041;-0,046;-0,058;-0,002;-0,008;-0,040;-0,018;-0,174;-0,053;-0,186;
2025-06-18;;-0,095;-0,050;-0,107;0,029;-0,028;-0,010;-0,039;-0,045;-0,058;-0,000;-0,009;-0,040;-0,016;-0,171;-0,055;-0,184;
2025-06-19;;-0,096;;-0,110;0,030;;-0,011;-0,037;-0,043;-0,056;0,003;-0,007;-0,039;-0,012;-0,173;-0,059;-0,185;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,093;-0,041;-0,104;0,031;-0,032;-0,000;-0,040;-0,046;-0,059;0,004;-0,005;-0,040;-0,014;-0,162;-0,046;-0,174;
2025-06-25;;-0,093;-0,044;-0,102;0,024;-0,033;-0,004;-0,042;-0,049;-0,062;0,002;-0,010;-0,042;-0,016;-0,157;-0,042;-0,172;
2025-06-26;;-0,096;-0,045;-0,108;0,021;-0,031;-0,004;-0,043;-0,050;-0,063;0,002;-0,012;-0,043;-0,020;-0,160;-0,050;-0,174;
2025-06-27;;-0,094;-0,040;-0,106;0,026;-0,024;0,004;-0,042;-0,049;-0,061;0,004;-0,005;-0,041;-0,017;-0,158;-0,048;-0,172;
2025-06-30;;-0,094;-0,037;-0,107;0,027;-0,020;0,003;-0,042;-0,048;-0,061;0,004;-0,005;-0,041;-0,016;-0,161;-0,052;-0,174;
2025-07-01;;-0,093;-0,036;-0,107;0,031;-0,023;0,004;-0,039;-0,045;-0,057;0,005;-0,004;-0,040;-0,015;-0,161;-0,051;-0,174;
2025-07-02;;-0,088;-0,032;-0,102;0,035;-0,024;0,008;-0,037;-0,042;-0,054;0,007;-0,001;-0,037;-0,011;-0,160;-0,049;-0,173;
2025-07-03;;;-0,027;;;;;;;;;;;;-0,154;-0,047;-0,168;
2025-07-04;;-0,085;;-0,100;0,038;-0,024;0,013;-0,034;-0,039;-0,051;0,011;0,004;-0,036;-0,008;;;;
2025-07-07;;-0,089;-0,032;-0,103;0,034;-0,029;0,009;-0,038;-0,043;-0,056;0,007;-0,001;-0,041;-0,012;-0,159;-0,049;-0,173;
2025-07-08;;-0,088;-0,034;-0,102;0,034;-0,032;0,010;-0,039;-0,045;-0,057;0,006;-0,001;-0,043;-0,014;-0,158;-0,046;-0,173;
2025-07-09;;-0,090;-0,030;-0,101;0,034;-0,032;0,012;-0,039;-0,044;-0,056;0,006;-0,001;-0,043;-0,011;-0,157;-0,046;-0,171;
2025-07-10;;-0,089;-0,030;-0,101;0,037;-0,033;0,017;-0,037;-0,042;-0,054;0,005;0,001;-0,042;-0,011;-0,156;-0,044;-0,172;
2025-07-11;;-0,090;-0,032;-0,099;0,031;-0,033;0,011;-0,038;-0,044;-0,056;0,004;-0,004;-0,045;-0,012;-0,156;-0,042;-0,172;
2025-07-14;;-0,087;-0,029;-0,096;0,033;-0,033;0,011;-0,036;-0,042;-0,054;0,007;-0,002;-0,043;-0,010;-0,152;-0,037;-0,172;
2025-07-15;;-0,079;-0,029;-0,090;0,033;-0,032;0,013;-0,035;-0,041;-0,053;0,009;-0,000;-0,041;-0,010;-0,148;-0,033;-0,168;
2025-07-16;;-0,077;-0,023;-0,086;0,036;-0,030;0,014;-0,031;-0,037;-0,050;0,012;0,001;-0,039;-0,005;-0,144;-0,030;-0,163;
2025-07-17;;-0,075;-0,019;-0,083;0,038;-0,024;0,018;-0,031;-0,036;-0,048;0,012;0,005;-0,038;-0,003;-0,143;-0,028;-0,164;
2025-07-18;;-0,077;-0,023;-0,083;0,035;-0,030;0,017;-0,033;-0,039;-0,052;0,010;-0,001;-0,041;-0,006;-0,140;-0,023;-0,161;
2025-07-21;;-0,078;-0,023;-0,083;0,032;;0,015;-0,033;-0,039;-0,052;0,010;-0,003;-0,041;-0,006;-0,141;-0,024;-0,164;
2025-07-22;;-0,082;-0,024;-0,087;0,031;-0,034;0,009;-0,032;-0,038;-0,051;0,010;-0,003;-0,041;-0,006;-0,146;-0,027;-0,169;
2025-07-23;;-0,080;-0,024;-0,085;0,030;-0,025;0,011;-0,035;-0,040;-0,052;0,007;-0,001;-0,038;-0,008;-0,143;-0,021;-0,168;
2025-07-24;;-0,079;-0,022;-0,084;0,030;-0,015;0,012;-0,034;-0,039;-0,051;0,007;0,001;-0,036;-0,008;-0,142;-0,021;-0,166;
2025-07-25;;-0,080;-0,020;-0,087;0,031;-0,022;0,013;-0,035;-0,040;-0,051;0,008;0,004;-0,038;-0,007;-0,145;-0,026;-0,169;
2025-07-28;;-0,079;-0,018;-0,085;0,030;-0,026;0,011;-0,036;-0,041;-0,052;0,007;0,003;-0,038;-0,007;-0,144;-0,021;-0,169;
2025-07-29;;-0,076;-0,014;-0,082;0,031;-0,025;0,011;-0,035;-0,040;-0,052;0,006;0,003;-0,039;-0,004;-0,140;-0,018;-0,165;
2025-07-30;;-0,075;-0,016;-0,083;0,031;-0,024;0,005;-0,036;-0,041;-0,053;0,007;0,001;-0,041;-0,007;-0,141;-0,024;-0,166;
2025-07-31;;-0,078;-0,011;-0,083;0,028;-0,020;-0,002;-0,037;-0,043;-0,056;0,006;-0,002;-0,043;-0,005;-0,140;-0,026;-0,163;
2025-08-01;;-0,083;-0,018;-0,086;0,025;-0,023;-0,007;-0,036;-0,042;-0,056;0,008;-0,010;-0,044;-0,005;-0,147;-0,032;-0,169;
2025-08-04;;-0,082;-0,014;-0,089;0,027;-0,024;-0,008;-0,035;-0,041;-0,054;0,009;-0,005;-0,043;-0,006;-0,145;-0,031;-0,167;
2025-08-05;;-0,080;-0,018;-0,087;0,025;-0,023;-0,004;-0,035;-0,041;-0,054;0,008;-0,009;-0,042;-0,008;-0,144;-0,026;-0,164;
2025-08-06;;-0,081;-0,015;-0,089;0,024;-0,023;-0,007;-0,036;-0,043;-0,056;0,009;-0,012;-0,044;-0,008;-0,146;-0,027;-0,165;
2025-08-07;;-0,076;-0,018;-0,087;0,028;-0,023;0,002;-0,033;-0,039;-0,052;0,010;-0,009;-0,040;-0,010;-0,142;-0,027;-0,158;
2025-08-08;;-0,081;-0,016;-0,091;0,025;-0,020;0,000;-0,035;-0,041;-0,054;0,007;-0,010;-0,042;-0,010;-0,148;-0,032;-0,161;
2025-08-11;;-0,079;-0,018;-0,091;0,024;;-0,003;-0,036;-0,042;-0,054;0,008;-0,010;-0,041;-0,012;-0,146;-0,031;-0,159;
2025-08-12;;-0,080;-0,011;-0,089;0,024;-0,017;-0,001;-0,035;-0,041;-0,053;0,009;-0,008;-0,040;-0,008;-0,144;-0,030;-0,155;
2025-08-13;;-0,079;-0,015;-0,086;0,025;-0,015;-0,004;-0,037;-0,043;-0,054;0,007;-0,007;-0,039;-0,010;-0,141;-0,023;-0,153;
2025-08-14;;-0,078;-0,012;-0,086;0,026;-0,016;-0,002;-0,035;-0,041;-0,052;0,009;-0,006;-0,038;-0,009;-0,140;-0,022;-0,152;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,079;-0,014;-0,088;0,025;-0,011;-0,003;-0,035;-0,041;-0,052;0,008;-0,003;-0,037;-0,008;-0,142;-0,019;-0,153;
2025-08-19;;-0,082;-0,017;-0,089;0,028;-0,013;0,000;-0,037;-0,042;-0,053;0,006;-0,004;-0,037;-0,008;-0,143;-0,024;-0,156;
2025-08-20;;-0,082;-0,015;-0,087;0,034;-0,014;0,002;-0,033;-0,038;-0,048;0,009;-0,001;-0,034;-0,005;-0,145;-0,024;-0,160;
2025-08-21;;-0,081;-0,018;-0,089;0,032;-0,007;0,001;-0,033;-0,038;-0,048;0,008;-0,004;-0,034;-0,007;-0,145;-0,024;-0,160;
2025-08-22;;-0,082;-0,009;-0,085;0,032;-0,019;0,005;-0,033;-0,037;-0,047;0,008;-0,001;-0,033;-0,000;-0,139;-0,017;-0,157;
2025-08-25;;-0,077;-0,017;-0,082;0,027;-0,019;0,002;-0,034;-0,039;-0,049;0,007;-0,003;-0,033;-0,007;-0,137;-0,011;-0,154;
2025-08-26;;-0,078;-0,013;-0,081;0,027;-0,022;-0,002;-0,033;-0,038;-0,049;0,008;-0,004;-0,033;-0,005;-0,137;-0,012;-0,152;
2025-08-27;;-0,079;-0,012;-0,084;0,029;-0,022;-0,003;-0,033;-0,037;-0,047;0,007;-0,002;-0,033;-0,004;-0,140;-0,021;-0,155;
2025-08-28;;-0,085;-0,015;-0,090;0,024;-0,022;-0,003;-0,035;-0,040;-0,051;0,005;-0,005;-0,037;-0,007;-0,146;-0,027;-0,159;
2025-08-29;;-0,088;-0,019;-0,092;0,023;-0,025;-0,008;-0,035;-0,040;-0,051;0,004;-0,007;-0,037;-0,008;-0,149;-0,025;-0,162;
2025-09-01;;-0,086;;-0,090;0,022;-0,030;-0,007;-0,035;-0,040;-0,050;0,003;-0,008;-0,035;-0,010;-0,146;-0,018;-0,161;
2025-09-02;;-0,089;-0,026;-0,093;0,019;-0,035;-0,019;-0,036;-0,041;-0,052;0,000;-0,013;-0,039;-0,012;-0,149;-0,022;-0,165;
2025-09-03;;-0,087;-0,021;-0,090;0,020;-0,036;-0,017;-0,033;-0,038;-0,047;0,001;-0,010;-0,036;-0,008;-0,144;-0,019;-0,161;
2025-09-04;;-0,088;-0,018;-0,093;0,022;-0,032;-0,016;-0,033;-0,037;-0,046;0,002;-0,006;-0,036;-0,008;-0,147;-0,028;-0,162;
2025-09-05;;-0,087;-0,020;-0,090;0,022;-0,030;-0,012;-0,032;-0,036;-0,045;0,003;-0,006;-0,033;-0,007;-0,142;-0,018;-0,154;
2025-09-08;;-0,085;-0,021;-0,087;0,022;-0,027;-0,009;-0,031;-0,035;-0,045;0,003;-0,005;-0,032;-0,008;-0,142;-0,018;-0,156;
2025-09-09;;-0,081;-0,021;-0,084;0,021;-0,028;-0,010;-0,031;-0,035;-0,044;0,003;-0,006;-0,031;-0,010;-0,138;-0,014;-0,154;
2025-09-10;;-0,079;-0,021;-0,080;0,016;-0,027;-0,012;-0,032;-0,037;-0,046;0,001;-0,012;-0,032;-0,012;-0,132;-0,011;-0,148;
