
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,091;-0,017;-0,090;0,037;-0,037;0,005;-0,049;-0,055;-0,066;-0,007;-0,013;-0,061;-0,017;-0,167;-0,009;-0,147;
2024-10-24;0,012;-0,094;-0,019;-0,095;0,036;-0,036;0,009;-0,049;-0,055;-0,066;-0,005;-0,014;-0,061;-0,017;-0,169;-0,017;-0,150;
2024-10-25;;;;;;;;;;;;;;;-0,170;-0,015;-0,149;
2024-10-28;0,013;-0,093;-0,017;-0,093;0,036;-0,035;0,013;-0,048;-0,054;-0,065;-0,004;-0,013;-0,061;-0,016;;;;
2024-10-29;0,015;-0,090;-0,015;-0,091;0,037;-0,030;0,014;-0,045;-0,051;-0,062;-0,002;-0,010;-0,058;-0,014;-0,170;-0,010;-0,148;
2024-10-30;0,015;-0,095;-0,015;-0,095;0,032;-0,026;0,007;-0,047;-0,053;-0,065;-0,003;-0,012;-0,062;-0,015;-0,172;-0,016;-0,151;
2024-10-31;0,017;-0,094;-0,023;-0,096;0,030;-0,023;0,005;-0,048;-0,055;-0,067;-0,001;-0,016;-0,063;-0,018;-0,175;-0,020;-0,153;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,168;-0,011;-0,149;
2024-11-05;0,018;-0,087;-0,015;-0,087;0,035;-0,027;0,007;-0,046;-0,053;-0,065;0,001;-0,009;-0,059;-0,013;;;;
2024-11-06;0,021;-0,084;-0,001;-0,087;0,037;-0,020;0,004;-0,045;-0,053;-0,065;0,003;-0,003;-0,059;-0,006;-0,159;-0,006;-0,143;
2024-11-07;;;;;;;;;;;;;;;-0,155;0,006;-0,136;
2024-11-08;0,018;-0,085;-0,002;-0,087;0,034;-0,020;0,005;-0,048;-0,055;-0,068;0,000;-0,003;-0,060;-0,008;;;;
2024-11-11;;;;;;;;;;;;;;;-0,161;-0,007;-0,141;
2024-11-12;0,019;-0,094;0,006;-0,097;0,033;-0,020;0,001;-0,050;-0,057;-0,070;0,002;-0,001;-0,064;-0,003;;;;
2024-11-13;0,019;-0,095;0,007;-0,100;0,033;-0,029;-0,001;-0,050;-0,058;-0,071;0,001;-0,003;-0,067;-0,003;-0,170;-0,015;-0,148;
2024-11-14;;;;;;;;;;;;;;;-0,172;-0,021;-0,151;
2024-11-15;0,020;-0,097;-0,000;-0,103;0,033;-0,031;-0,004;-0,051;-0,059;-0,073;0,003;-0,007;-0,069;-0,006;;;;
2024-11-18;0,019;-0,097;0,001;-0,103;0,033;-0,031;-0,007;-0,050;-0,058;-0,071;0,002;-0,009;-0,069;-0,005;-0,171;-0,020;-0,152;
2024-11-19;0,018;-0,097;-0,001;-0,102;0,029;-0,028;-0,012;-0,050;-0,059;-0,072;0,001;-0,010;-0,069;-0,007;-0,169;-0,020;-0,153;
2024-11-20;0,019;-0,094;-0,000;-0,102;0,031;-0,033;-0,013;-0,048;-0,057;-0,070;0,002;-0,009;-0,067;-0,007;-0,167;-0,018;-0,153;
2024-11-21;0,020;-0,093;0,003;-0,101;0,034;-0,030;-0,011;-0,046;-0,054;-0,068;0,003;-0,006;-0,065;-0,004;-0,167;-0,019;-0,155;
2024-11-22;0,021;-0,089;0,007;-0,100;0,041;-0,025;-0,004;-0,041;-0,049;-0,061;0,005;0,000;-0,061;0,001;-0,165;-0,026;-0,153;
2024-11-25;0,021;-0,093;0,011;-0,099;0,041;-0,021;0,001;-0,045;-0,053;-0,065;0,005;0,001;-0,062;0,004;-0,165;-0,029;-0,150;
2024-11-26;0,019;-0,092;0,011;-0,100;0,040;-0,023;-0,003;-0,046;-0,054;-0,067;0,004;-0,000;-0,064;0,001;-0,171;-0,033;-0,155;
2024-11-27;;;0,007;;;;;;;;;;;;-0,171;-0,026;-0,157;
2024-11-28;0,018;-0,099;;-0,105;0,038;-0,020;-0,003;-0,047;-0,055;-0,068;0,004;-0,004;-0,064;-0,002;;;;
2024-11-29;0,018;-0,098;0,007;-0,105;0,038;-0,018;-0,002;-0,046;-0,054;-0,066;0,005;-0,003;-0,063;-0,001;-0,175;-0,034;-0,165;
2024-12-02;0,019;-0,093;0,012;-0,099;0,041;-0,012;-0,001;-0,044;-0,051;-0,063;0,006;0,003;-0,059;0,003;-0,171;-0,027;-0,160;
2024-12-03;0,019;-0,091;0,011;-0,096;0,039;-0,005;0,002;-0,043;-0,050;-0,062;0,006;0,004;-0,057;0,003;-0,165;-0,024;-0,156;
2024-12-04;0,020;-0,089;0,016;-0,093;0,040;-0,004;0,007;-0,043;-0,050;-0,062;0,007;0,006;-0,055;0,007;-0,162;-0,022;-0,152;
2024-12-05;0,018;-0,092;0,011;-0,097;0,037;-0,006;0,004;-0,047;-0,054;-0,066;0,004;0,002;-0,059;0,003;-0,165;-0,028;-0,153;
2024-12-06;;;;;;;;;;;;;;;-0,166;-0,024;-0,154;
2024-12-09;0,019;-0,089;0,012;-0,090;0,037;-0,009;0,007;-0,045;-0,052;-0,064;0,005;0,005;-0,056;0,006;;;;
2024-12-10;0,020;-0,086;0,013;-0,091;0,039;-0,014;0,007;-0,043;-0,050;-0,062;0,006;0,006;-0,055;0,006;-0,158;-0,011;-0,148;
2024-12-11;;;;;;;;;;;;;;;-0,159;-0,013;-0,148;
2024-12-12;0,020;-0,083;0,013;-0,087;0,038;-0,007;0,004;-0,043;-0,050;-0,061;0,004;0,006;-0,054;0,007;;;;
2024-12-13;0,019;-0,086;0,016;-0,089;0,036;-0,013;0,000;-0,046;-0,053;-0,065;0,003;0,003;-0,060;0,008;-0,158;-0,016;-0,147;
2024-12-16;0,018;-0,090;0,015;-0,095;0,035;-0,018;-0,002;-0,046;-0,053;-0,065;0,003;0,003;-0,062;0,007;-0,160;-0,021;-0,149;
2024-12-17;0,016;-0,095;0,012;-0,099;0,033;-0,021;-0,006;-0,049;-0,056;-0,068;0,001;-0,000;-0,064;0,004;-0,163;-0,024;-0,151;
2024-12-18;0,016;-0,092;0,000;-0,096;0,030;-0,021;-0,005;-0,049;-0,057;-0,070;0,001;-0,007;-0,068;-0,001;-0,162;-0,020;-0,150;
2024-12-19;0,016;-0,092;0,004;-0,097;0,031;-0,028;-0,011;-0,051;-0,059;-0,072;0,001;-0,007;-0,070;0,001;-0,163;-0,018;-0,152;
2024-12-20;;;;;;;;;;;;;;;-0,169;-0,020;-0,157;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,090;-0,009;-0,088;0,032;-0,029;0,028;-0,046;-0,051;-0,061;-0,010;-0,002;-0,051;-0,001;;;;
2025-02-19;0,008;-0,090;-0,008;-0,089;0,032;-0,029;0,020;-0,046;-0,051;-0,060;-0,012;-0,003;-0,053;-0,002;-0,157;0,032;-0,153;
2025-02-20;0,007;-0,095;-0,009;-0,093;0,031;-0,030;0,016;-0,047;-0,052;-0,061;-0,012;-0,005;-0,055;-0,002;-0,159;0,030;-0,153;
2025-02-21;0,008;-0,087;-0,018;-0,084;0,034;-0,032;0,018;-0,046;-0,051;-0,060;-0,011;-0,005;-0,051;-0,004;-0,155;0,043;-0,152;
2025-02-24;;;;;;;;;;;;;;;-0,164;0,033;-0,161;
2025-02-25;0,007;-0,097;-0,019;-0,094;0,033;-0,034;0,013;-0,049;-0,053;-0,062;-0,011;-0,006;-0,054;-0,004;;;;
2025-02-26;0,007;-0,092;-0,020;-0,087;0,031;-0,036;0,016;-0,049;-0,054;-0,063;-0,011;-0,008;-0,051;-0,006;-0,162;0,040;-0,161;
2025-02-27;0,009;-0,088;-0,024;-0,088;0,033;-0,033;0,009;-0,048;-0,053;-0,063;-0,010;-0,009;-0,051;-0,007;-0,165;0,038;-0,164;
2025-02-28;0,009;-0,096;-0,015;-0,097;0,036;-0,044;0,006;-0,048;-0,053;-0,062;-0,009;-0,008;-0,054;-0,003;-0,172;0,027;-0,170;
2025-03-03;0,007;-0,102;-0,023;-0,099;0,034;-0,039;0,006;-0,049;-0,054;-0,064;-0,012;-0,012;-0,056;-0,004;-0,172;0,026;-0,168;
2025-03-04;0,004;-0,106;-0,035;-0,107;0,029;-0,047;-0,009;-0,053;-0,058;-0,068;-0,015;-0,017;-0,062;-0,014;-0,182;0,016;-0,181;
2025-03-05;0,001;-0,111;-0,037;-0,109;0,021;-0,054;0,000;-0,057;-0,063;-0,073;-0,021;-0,023;-0,064;-0,018;-0,178;0,022;-0,176;
2025-03-06;;;;;;;;;;;;;;;-0,180;0,028;-0,178;
2025-03-10;-0,006;-0,120;-0,059;-0,119;0,015;-0,060;-0,014;-0,065;-0,071;-0,082;-0,027;-0,037;-0,074;-0,031;;;;
2025-03-11;;;;;;;;;;;;;;;-0,194;0,013;-0,195;
2025-03-12;-0,005;-0,122;-0,067;-0,123;0,003;-0,067;-0,015;-0,067;-0,074;-0,087;-0,026;-0,045;-0,077;-0,037;;;;
2025-03-13;;;;;;;;;;;;;;;-0,189;0,013;-0,190;
2025-03-14;-0,003;-0,113;-0,062;-0,113;0,007;-0,062;-0,011;-0,061;-0,069;-0,082;-0,023;-0,041;-0,072;-0,032;;;;
2025-03-17;;;;;;;;;;;;;;;-0,182;0,025;-0,181;
2025-03-18;-0,005;-0,109;-0,070;-0,109;0,005;-0,064;-0,006;-0,062;-0,069;-0,082;-0,024;-0,045;-0,070;-0,037;;;;
2025-03-19;-0,004;-0,108;-0,063;-0,109;0,007;-0,061;-0,004;-0,061;-0,068;-0,080;-0,023;-0,042;-0,069;-0,034;-0,180;0,032;-0,181;
2025-03-20;-0,004;-0,109;-0,063;-0,111;0,007;;-0,008;-0,060;-0,067;-0,079;-0,023;-0,042;-0,069;-0,033;-0,180;0,022;-0,183;
2025-03-21;-0,005;-0,112;-0,063;-0,116;0,005;-0,059;-0,014;-0,061;-0,069;-0,081;-0,025;-0,045;-0,072;-0,035;-0,184;0,012;-0,190;
2025-03-24;-0,006;-0,113;-0,059;-0,116;0,004;-0,064;-0,013;-0,063;-0,070;-0,082;-0,026;-0,043;-0,074;-0,032;-0,183;0,016;-0,188;
2025-03-25;-0,009;-0,118;-0,059;-0,120;0,000;-0,065;-0,015;-0,065;-0,072;-0,085;-0,029;-0,045;-0,077;-0,035;-0,187;0,006;-0,189;
2025-03-26;-0,010;-0,118;-0,063;-0,120;0,001;-0,063;-0,019;-0,067;-0,074;-0,087;-0,030;-0,048;-0,079;-0,037;-0,189;0,005;-0,192;
2025-03-27;-0,011;-0,118;-0,062;-0,120;0,001;-0,063;-0,022;-0,066;-0,074;-0,087;-0,030;-0,048;-0,079;-0,036;-0,189;0,006;-0,191;
2025-03-28;-0,011;-0,123;-0,072;-0,124;-0,002;-0,069;-0,027;-0,067;-0,075;-0,088;-0,030;-0,056;-0,081;-0,040;-0,193;0,002;-0,198;
2025-03-31;-0,011;-0,128;-0,072;-0,135;-0,001;-0,081;-0,037;-0,065;-0,074;-0,087;-0,030;-0,057;-0,084;-0,041;-0,202;-0,005;-0,208;
2025-04-01;-0,011;-0,125;-0,070;-0,131;0,002;-0,082;-0,034;-0,065;-0,073;-0,086;-0,029;-0,055;-0,082;-0,039;-0,199;-0,004;-0,204;
2025-04-02;-0,012;-0,127;-0,068;-0,129;-0,000;-0,083;-0,036;-0,067;-0,075;-0,089;-0,030;-0,057;-0,084;-0,038;-0,197;-0,004;-0,203;
2025-04-03;-0,015;-0,143;-0,096;-0,147;-0,012;-0,098;-0,054;-0,077;-0,087;-0,103;-0,033;-0,080;-0,097;-0,055;-0,212;-0,023;-0,218;
2025-04-04;-0,008;-0,135;-0,110;-0,144;-0,014;-0,096;-0,069;-0,074;-0,086;-0,105;-0,024;-0,084;-0,096;-0,058;-0,223;-0,037;-0,232;
2025-04-07;-0,010;-0,162;-0,113;-0,187;-0,027;-0,127;-0,086;-0,079;-0,092;-0,115;-0,026;-0,095;-0,114;-0,063;-0,247;-0,073;-0,250;
2025-04-08;-0,007;-0,159;-0,114;-0,179;-0,024;-0,103;-0,071;-0,074;-0,087;-0,109;-0,024;-0,092;-0,108;-0,058;-0,240;-0,059;-0,243;
2025-04-09;-0,006;-0,163;-0,083;-0,183;-0,020;-0,111;-0,082;-0,071;-0,084;-0,105;-0,022;-0,079;-0,107;-0,048;-0,246;-0,060;-0,251;
2025-04-10;-0,008;-0,158;-0,095;-0,171;-0,020;-0,084;-0,070;-0,072;-0,085;-0,106;-0,025;-0,086;-0,103;-0,049;-0,234;-0,055;-0,238;
2025-04-11;-0,002;-0,153;-0,095;-0,171;-0,010;-0,093;-0,064;-0,064;-0,076;-0,097;-0,018;-0,078;-0,095;-0,051;-0,235;-0,054;-0,239;
2025-04-14;-0,004;-0,152;-0,097;-0,171;-0,010;-0,092;-0,058;-0,067;-0,079;-0,098;-0,020;-0,078;-0,094;-0,055;-0,236;-0,052;-0,237;
2025-04-15;-0,003;-0,149;-0,098;-0,168;-0,010;-0,088;-0,054;-0,065;-0,076;-0,095;-0,020;-0,075;-0,091;-0,054;-0,231;-0,050;-0,232;
2025-04-16;0,003;-0,147;-0,101;-0,169;-0,008;-0,082;-0,051;-0,058;-0,070;-0,090;-0,014;-0,077;-0,088;-0,051;-0,232;-0,056;-0,233;
2025-04-17;-0,000;-0,147;-0,108;-0,169;-0,009;-0,083;-0,056;-0,061;-0,073;-0,093;-0,017;-0,079;-0,090;-0,054;-0,230;-0,054;-0,233;
2025-04-22;-0,004;-0,157;-0,117;-0,180;-0,015;-0,084;-0,063;-0,063;-0,075;-0,096;-0,020;-0,085;-0,096;-0,059;-0,235;-0,060;-0,238;
2025-04-23;;;;;;;;;;;;;;;-0,227;-0,051;-0,227;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,143;-0,100;-0,162;-0,010;-0,075;-0,048;-0,063;-0,074;-0,093;-0,020;-0,070;-0,087;-0,051;;;;
2025-04-29;-0,003;-0,143;-0,102;-0,163;-0,010;;-0,053;-0,066;-0,076;-0,095;-0,021;-0,070;-0,088;-0,053;-0,225;-0,051;-0,221;
2025-04-30;-0,003;-0,140;-0,098;-0,157;-0,006;-0,072;-0,047;-0,064;-0,074;-0,092;-0,021;-0,066;-0,084;-0,051;-0,221;-0,050;-0,222;
2025-05-02;-0,002;-0,131;-0,087;-0,145;-0,000;-0,070;-0,037;-0,064;-0,074;-0,091;-0,020;-0,057;-0,081;-0,044;-0,209;-0,038;-0,209;
2025-05-05;;;;;;;;;;;;;;;-0,209;-0,039;-0,209;
2025-05-06;-0,004;-0,128;-0,094;-0,143;-0,003;;-0,039;-0,061;-0,070;-0,088;-0,022;-0,062;-0,080;-0,046;;;;
2025-05-07;-0,005;-0,133;-0,094;-0,148;-0,005;-0,069;-0,044;-0,064;-0,073;-0,092;-0,023;-0,063;-0,083;-0,048;-0,213;-0,042;-0,210;
2025-05-08;-0,003;-0,127;-0,087;-0,142;-0,002;-0,065;-0,039;-0,063;-0,073;-0,091;-0,022;-0,056;-0,082;-0,044;-0,211;-0,035;-0,206;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,116;-0,070;-0,124;0,007;-0,063;-0,028;-0,064;-0,073;-0,089;-0,025;-0,045;-0,079;-0,035;-0,194;-0,015;-0,191;
2025-05-13;-0,007;-0,120;-0,074;-0,130;0,002;-0,063;-0,024;-0,067;-0,076;-0,093;-0,027;-0,047;-0,083;-0,037;-0,201;-0,023;-0,194;
2025-05-14;-0,007;-0,119;-0,079;-0,128;0,001;-0,066;-0,026;-0,070;-0,079;-0,097;-0,027;-0,049;-0,084;-0,042;-0,197;-0,018;-0,190;
2025-05-15;-0,005;-0,117;-0,075;-0,126;0,008;-0,065;-0,024;-0,066;-0,074;-0,091;-0,024;-0,044;-0,080;-0,038;-0,195;-0,019;-0,189;
2025-05-16;-0,005;-0,117;-0,072;-0,128;0,009;-0,063;-0,026;-0,066;-0,075;-0,091;-0,024;-0,042;-0,080;-0,039;-0,195;-0,022;-0,190;
2025-05-19;-0,005;-0,123;-0,070;-0,132;0,010;-0,065;-0,025;-0,065;-0,073;-0,089;-0,023;-0,042;-0,080;-0,037;-0,199;-0,026;-0,192;
2025-05-20;-0,006;-0,124;-0,075;-0,134;0,009;-0,065;-0,024;-0,064;-0,072;-0,087;-0,024;-0,044;-0,079;-0,040;-0,202;-0,024;-0,193;
2025-05-21;-0,007;-0,125;-0,085;-0,133;0,005;-0,070;-0,025;-0,064;-0,073;-0,088;-0,025;-0,049;-0,081;-0,043;-0,201;-0,024;-0,193;
2025-05-22;-0,008;-0,127;-0,085;-0,138;0,002;-0,069;-0,032;-0,065;-0,074;-0,090;-0,026;-0,050;-0,083;-0,045;-0,205;-0,030;-0,197;
2025-05-23;-0,008;-0,127;-0,091;-0,136;0,000;-0,069;-0,037;-0,064;-0,073;-0,090;-0,025;-0,054;-0,082;-0,046;-0,205;-0,029;-0,198;
2025-05-26;-0,009;-0,129;;-0,140;-0,001;-0,068;-0,032;-0,066;-0,075;-0,091;-0,027;-0,054;-0,083;-0,049;-0,207;-0,038;-0,200;
2025-05-27;-0,008;-0,127;-0,083;-0,137;0,002;-0,067;-0,028;-0,066;-0,074;-0,090;-0,025;-0,049;-0,081;-0,045;-0,206;-0,036;-0,200;
2025-05-28;-0,005;-0,123;-0,082;-0,133;0,003;-0,066;-0,026;-0,064;-0,072;-0,088;-0,023;-0,049;-0,080;-0,043;-0,202;-0,033;-0,196;
2025-05-30;-0,005;-0,128;-0,082;-0,138;0,003;-0,064;-0,027;-0,064;-0,073;-0,088;-0,023;-0,049;-0,081;-0,043;-0,208;-0,040;-0,202;
2025-06-02;;;;;;;;;;;;;;;-0,211;-0,044;-0,204;
2025-06-03;-0,003;-0,127;-0,081;-0,138;0,002;-0,065;-0,029;-0,061;-0,069;-0,085;-0,021;-0,048;-0,079;-0,043;;;;
2025-06-04;-0,002;-0,124;-0,079;-0,132;0,004;-0,066;-0,023;-0,060;-0,068;-0,084;-0,021;-0,046;-0,076;-0,040;-0,201;-0,031;-0,195;
2025-06-05;0,000;-0,120;-0,079;-0,127;0,003;-0,065;-0,021;-0,060;-0,068;-0,083;-0,020;-0,046;-0,076;-0,040;-0,197;-0,027;-0,193;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,117;-0,072;-0,121;0,005;-0,063;-0,015;-0,059;-0,067;-0,081;-0,019;-0,039;-0,075;-0,037;-0,189;-0,021;-0,186;
2025-06-11;;-0,117;-0,074;-0,118;0,003;-0,062;-0,014;-0,059;-0,067;-0,082;-0,019;-0,041;-0,074;-0,038;-0,186;-0,018;-0,183;
2025-06-12;;-0,122;-0,075;-0,125;0,002;-0,064;-0,019;-0,058;-0,066;-0,081;-0,018;-0,043;-0,075;-0,040;-0,192;-0,024;-0,189;
2025-06-13;;-0,126;-0,085;-0,132;-0,003;-0,072;-0,026;-0,059;-0,068;-0,083;-0,020;-0,050;-0,078;-0,046;-0,197;-0,031;-0,196;
2025-06-16;;-0,125;-0,082;-0,131;-0,002;-0,071;-0,022;-0,060;-0,068;-0,084;-0,019;-0,048;-0,079;-0,045;-0,193;-0,025;-0,192;
2025-06-17;;-0,123;-0,086;-0,130;-0,005;-0,070;-0,024;-0,061;-0,070;-0,086;-0,020;-0,051;-0,079;-0,047;-0,193;-0,027;-0,192;
2025-06-18;;-0,122;-0,087;-0,128;-0,004;-0,064;-0,024;-0,059;-0,068;-0,086;-0,017;-0,051;-0,078;-0,045;-0,190;-0,029;-0,191;
2025-06-19;;-0,123;;-0,131;-0,002;;-0,025;-0,057;-0,066;-0,084;-0,015;-0,049;-0,078;-0,042;-0,192;-0,033;-0,191;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,120;-0,078;-0,125;-0,002;-0,068;-0,015;-0,060;-0,069;-0,086;-0,014;-0,048;-0,079;-0,043;-0,181;-0,021;-0,181;
2025-06-25;;-0,120;-0,080;-0,123;-0,009;-0,069;-0,018;-0,062;-0,072;-0,090;-0,015;-0,053;-0,081;-0,046;-0,176;-0,016;-0,178;
2025-06-26;;-0,123;-0,082;-0,129;-0,012;-0,067;-0,019;-0,063;-0,073;-0,091;-0,016;-0,054;-0,082;-0,049;-0,179;-0,024;-0,180;
2025-06-27;;-0,121;-0,076;-0,127;-0,006;-0,060;-0,010;-0,062;-0,072;-0,089;-0,014;-0,048;-0,080;-0,047;-0,177;-0,023;-0,178;
2025-06-30;;-0,121;-0,074;-0,129;-0,005;-0,056;-0,011;-0,062;-0,071;-0,089;-0,013;-0,048;-0,080;-0,046;-0,180;-0,026;-0,181;
2025-07-01;;-0,120;-0,072;-0,129;-0,002;-0,059;-0,010;-0,059;-0,068;-0,085;-0,012;-0,046;-0,079;-0,044;-0,180;-0,025;-0,180;
2025-07-02;;-0,115;-0,069;-0,123;0,002;-0,060;-0,007;-0,056;-0,065;-0,082;-0,010;-0,043;-0,076;-0,041;-0,179;-0,024;-0,179;
2025-07-03;;;-0,064;;;;;;;;;;;;-0,173;-0,021;-0,174;
2025-07-04;;-0,112;;-0,122;0,006;-0,060;-0,001;-0,054;-0,062;-0,079;-0,007;-0,039;-0,075;-0,038;;;;
2025-07-07;;-0,116;-0,068;-0,124;0,002;-0,065;-0,005;-0,057;-0,066;-0,083;-0,010;-0,044;-0,080;-0,042;-0,178;-0,023;-0,179;
2025-07-08;;-0,115;-0,070;-0,123;0,002;-0,067;-0,004;-0,059;-0,068;-0,085;-0,011;-0,043;-0,082;-0,044;-0,177;-0,020;-0,179;
2025-07-09;;-0,117;-0,066;-0,122;0,002;-0,068;-0,002;-0,059;-0,067;-0,084;-0,011;-0,043;-0,082;-0,041;-0,176;-0,020;-0,177;
2025-07-10;;-0,116;-0,067;-0,123;0,005;-0,069;0,003;-0,057;-0,066;-0,082;-0,012;-0,041;-0,081;-0,041;-0,175;-0,018;-0,178;
2025-07-11;;-0,117;-0,068;-0,120;-0,001;-0,069;-0,003;-0,058;-0,067;-0,084;-0,013;-0,047;-0,084;-0,042;-0,175;-0,016;-0,179;
2025-07-14;;-0,114;-0,066;-0,118;0,001;-0,068;-0,003;-0,056;-0,065;-0,082;-0,010;-0,044;-0,082;-0,039;-0,171;-0,012;-0,178;
2025-07-15;;-0,107;-0,065;-0,111;0,000;-0,068;-0,002;-0,055;-0,064;-0,081;-0,009;-0,043;-0,080;-0,040;-0,167;-0,008;-0,175;
2025-07-16;;-0,104;-0,059;-0,107;0,004;-0,066;-0,001;-0,051;-0,060;-0,077;-0,006;-0,042;-0,078;-0,035;-0,163;-0,004;-0,169;
2025-07-17;;-0,102;-0,056;-0,105;0,005;-0,060;0,004;-0,050;-0,059;-0,076;-0,005;-0,038;-0,077;-0,032;-0,163;-0,003;-0,170;
2025-07-18;;-0,104;-0,059;-0,104;0,002;-0,065;0,003;-0,053;-0,062;-0,079;-0,007;-0,043;-0,080;-0,035;-0,160;0,003;-0,168;
2025-07-21;;-0,106;-0,060;-0,104;-0,001;;0,000;-0,053;-0,062;-0,080;-0,007;-0,045;-0,080;-0,036;-0,160;0,002;-0,170;
2025-07-22;;-0,109;-0,060;-0,108;-0,001;-0,070;-0,005;-0,052;-0,061;-0,079;-0,007;-0,045;-0,080;-0,036;-0,165;-0,001;-0,175;
2025-07-23;;-0,107;-0,061;-0,107;-0,002;-0,061;-0,003;-0,054;-0,063;-0,080;-0,010;-0,044;-0,077;-0,038;-0,162;0,004;-0,174;
2025-07-24;;-0,106;-0,059;-0,105;-0,002;-0,051;-0,002;-0,054;-0,062;-0,079;-0,010;-0,041;-0,075;-0,037;-0,161;0,005;-0,172;
2025-07-25;;-0,107;-0,056;-0,108;-0,001;-0,058;-0,001;-0,055;-0,063;-0,079;-0,009;-0,039;-0,077;-0,037;-0,164;-0,000;-0,175;
2025-07-28;;-0,106;-0,055;-0,107;-0,003;-0,062;-0,003;-0,056;-0,064;-0,080;-0,010;-0,039;-0,077;-0,037;-0,163;0,005;-0,175;
2025-07-29;;-0,103;-0,051;-0,103;-0,001;-0,061;-0,003;-0,055;-0,063;-0,079;-0,011;-0,040;-0,078;-0,034;-0,159;0,007;-0,171;
2025-07-30;;-0,102;-0,052;-0,105;-0,001;-0,060;-0,009;-0,056;-0,064;-0,081;-0,011;-0,042;-0,080;-0,037;-0,160;0,002;-0,172;
2025-07-31;;-0,105;-0,048;-0,105;-0,004;-0,056;-0,016;-0,057;-0,066;-0,083;-0,011;-0,045;-0,082;-0,035;-0,159;-0,001;-0,170;
2025-08-01;;-0,110;-0,054;-0,107;-0,008;-0,059;-0,021;-0,056;-0,065;-0,084;-0,009;-0,052;-0,083;-0,034;-0,166;-0,006;-0,175;
2025-08-04;;-0,109;-0,051;-0,111;-0,005;-0,060;-0,022;-0,054;-0,064;-0,081;-0,008;-0,048;-0,082;-0,036;-0,164;-0,005;-0,173;
2025-08-05;;-0,107;-0,055;-0,108;-0,007;-0,059;-0,018;-0,055;-0,064;-0,082;-0,009;-0,052;-0,081;-0,038;-0,163;-0,001;-0,171;
2025-08-06;;-0,108;-0,051;-0,110;-0,008;-0,059;-0,021;-0,056;-0,066;-0,084;-0,009;-0,054;-0,083;-0,038;-0,165;-0,001;-0,171;
2025-08-07;;-0,103;-0,055;-0,108;-0,004;-0,059;-0,013;-0,053;-0,062;-0,080;-0,007;-0,051;-0,079;-0,040;-0,161;-0,002;-0,164;
2025-08-08;;-0,108;-0,053;-0,112;-0,008;-0,056;-0,014;-0,055;-0,064;-0,081;-0,010;-0,053;-0,081;-0,040;-0,167;-0,007;-0,168;
2025-08-11;;-0,107;-0,054;-0,112;-0,008;;-0,017;-0,056;-0,065;-0,082;-0,010;-0,053;-0,080;-0,041;-0,166;-0,005;-0,165;
2025-08-12;;-0,107;-0,048;-0,110;-0,008;-0,053;-0,015;-0,055;-0,064;-0,081;-0,009;-0,050;-0,079;-0,037;-0,163;-0,004;-0,161;
2025-08-13;;-0,106;-0,051;-0,108;-0,007;-0,051;-0,018;-0,057;-0,066;-0,082;-0,010;-0,050;-0,077;-0,040;-0,160;0,002;-0,159;
2025-08-14;;-0,105;-0,049;-0,107;-0,007;-0,052;-0,016;-0,055;-0,064;-0,080;-0,009;-0,048;-0,077;-0,039;-0,159;0,004;-0,158;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,106;-0,051;-0,109;-0,007;-0,047;-0,017;-0,055;-0,064;-0,080;-0,009;-0,046;-0,076;-0,038;-0,161;0,006;-0,159;
2025-08-19;;-0,109;-0,054;-0,110;-0,005;-0,049;-0,014;-0,057;-0,065;-0,080;-0,011;-0,046;-0,076;-0,038;-0,162;0,001;-0,163;
2025-08-20;;-0,109;-0,051;-0,108;0,002;-0,050;-0,012;-0,053;-0,061;-0,075;-0,009;-0,044;-0,072;-0,034;-0,164;0,001;-0,166;
2025-08-21;;-0,108;-0,055;-0,110;-0,000;-0,043;-0,013;-0,053;-0,061;-0,076;-0,010;-0,046;-0,073;-0,037;-0,164;0,002;-0,166;
2025-08-22;;-0,109;-0,045;-0,106;-0,000;-0,055;-0,009;-0,052;-0,060;-0,075;-0,009;-0,043;-0,072;-0,030;-0,159;0,009;-0,163;
2025-08-25;;-0,104;-0,053;-0,103;-0,005;-0,054;-0,013;-0,054;-0,062;-0,077;-0,010;-0,046;-0,072;-0,037;-0,156;0,014;-0,160;
