
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-11;;;;;;;;;;;;;;;-0,127;-0,042;-0,123;
2024-11-12;0,019;-0,058;0,050;-0,066;0,069;0,023;0,022;-0,033;-0,037;-0,043;0,020;0,050;-0,024;0,029;;;;
2024-11-13;0,019;-0,059;0,051;-0,068;0,068;0,014;0,019;-0,034;-0,038;-0,044;0,019;0,048;-0,027;0,029;-0,136;-0,050;-0,130;
2024-11-14;;;;;;;;;;;;;;;-0,139;-0,056;-0,133;
2024-11-15;0,020;-0,061;0,044;-0,072;0,068;0,012;0,017;-0,034;-0,039;-0,046;0,021;0,044;-0,029;0,026;;;;
2024-11-18;0,019;-0,062;0,045;-0,071;0,068;0,011;0,013;-0,033;-0,037;-0,044;0,020;0,042;-0,029;0,027;-0,137;-0,055;-0,134;
2024-11-19;0,018;-0,061;0,043;-0,071;0,065;0,015;0,009;-0,034;-0,038;-0,045;0,019;0,041;-0,028;0,025;-0,135;-0,054;-0,135;
2024-11-20;0,019;-0,058;0,044;-0,070;0,067;0,010;0,007;-0,032;-0,036;-0,043;0,020;0,042;-0,027;0,025;-0,133;-0,053;-0,135;
2024-11-21;0,020;-0,057;0,047;-0,069;0,070;0,013;0,009;-0,030;-0,034;-0,041;0,021;0,045;-0,024;0,028;-0,133;-0,054;-0,137;
2024-11-22;0,021;-0,054;0,051;-0,068;0,076;0,018;0,016;-0,025;-0,028;-0,034;0,023;0,051;-0,020;0,033;-0,131;-0,061;-0,134;
2024-11-25;0,021;-0,057;0,055;-0,067;0,077;0,022;0,022;-0,028;-0,032;-0,038;0,023;0,052;-0,022;0,036;-0,131;-0,064;-0,132;
2024-11-26;0,019;-0,057;0,055;-0,069;0,075;0,020;0,018;-0,030;-0,034;-0,040;0,022;0,051;-0,023;0,033;-0,137;-0,068;-0,137;
2024-11-27;;;0,051;;;;;;;;;;;;-0,137;-0,061;-0,139;
2024-11-28;0,018;-0,063;;-0,074;0,074;0,023;0,017;-0,031;-0,035;-0,041;0,022;0,047;-0,024;0,030;;;;
2024-11-29;0,018;-0,062;0,051;-0,074;0,074;0,025;0,019;-0,029;-0,033;-0,039;0,023;0,048;-0,022;0,031;-0,141;-0,068;-0,147;
2024-12-02;0,019;-0,057;0,056;-0,068;0,077;0,031;0,020;-0,027;-0,030;-0,036;0,024;0,054;-0,019;0,035;-0,137;-0,061;-0,142;
2024-12-03;0,019;-0,055;0,055;-0,065;0,075;0,038;0,022;-0,027;-0,030;-0,035;0,024;0,054;-0,016;0,035;-0,131;-0,058;-0,138;
2024-12-04;0,020;-0,053;0,060;-0,062;0,076;0,039;0,028;-0,026;-0,029;-0,035;0,025;0,057;-0,015;0,039;-0,128;-0,057;-0,134;
2024-12-05;0,018;-0,056;0,055;-0,065;0,072;0,036;0,025;-0,030;-0,033;-0,039;0,022;0,053;-0,018;0,035;-0,131;-0,063;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,132;-0,059;-0,136;
2024-12-09;0,019;-0,053;0,056;-0,059;0,073;0,034;0,028;-0,028;-0,031;-0,037;0,023;0,056;-0,015;0,038;;;;
2024-12-10;0,020;-0,050;0,057;-0,059;0,074;0,029;0,028;-0,026;-0,029;-0,035;0,024;0,057;-0,014;0,038;-0,124;-0,046;-0,130;
2024-12-11;;;;;;;;;;;;;;;-0,125;-0,048;-0,130;
2024-12-12;0,020;-0,048;0,057;-0,056;0,074;0,036;0,025;-0,027;-0,029;-0,034;0,022;0,057;-0,014;0,039;;;;
2024-12-13;0,019;-0,051;0,059;-0,058;0,072;0,030;0,021;-0,029;-0,032;-0,038;0,021;0,054;-0,020;0,040;-0,124;-0,050;-0,129;
2024-12-16;0,018;-0,054;0,059;-0,063;0,071;0,024;0,019;-0,030;-0,033;-0,038;0,021;0,053;-0,022;0,039;-0,126;-0,056;-0,130;
2024-12-17;0,016;-0,059;0,055;-0,067;0,068;0,022;0,014;-0,033;-0,035;-0,041;0,019;0,051;-0,024;0,036;-0,129;-0,059;-0,133;
2024-12-18;0,016;-0,056;0,044;-0,064;0,065;0,022;0,016;-0,033;-0,036;-0,043;0,019;0,044;-0,028;0,031;-0,128;-0,055;-0,132;
2024-12-19;0,016;-0,056;0,048;-0,066;0,066;0,015;0,009;-0,035;-0,039;-0,045;0,019;0,044;-0,030;0,033;-0,129;-0,053;-0,133;
2024-12-20;;;;;;;;;;;;;;;-0,135;-0,055;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,055;0,035;-0,056;0,068;0,014;0,049;-0,029;-0,030;-0,033;0,008;0,049;-0,011;0,031;;;;
2025-02-19;0,008;-0,055;0,036;-0,057;0,068;0,014;0,040;-0,030;-0,031;-0,033;0,006;0,048;-0,013;0,030;-0,123;-0,003;-0,135;
2025-02-20;0,007;-0,059;0,035;-0,061;0,067;0,013;0,037;-0,030;-0,031;-0,034;0,006;0,046;-0,015;0,030;-0,125;-0,005;-0,135;
2025-02-21;0,008;-0,051;0,026;-0,052;0,069;0,011;0,039;-0,030;-0,030;-0,033;0,007;0,046;-0,010;0,027;-0,121;0,008;-0,134;
2025-02-24;;;;;;;;;;;;;;;-0,130;-0,001;-0,143;
2025-02-25;0,007;-0,061;0,025;-0,062;0,069;0,009;0,034;-0,032;-0,033;-0,035;0,007;0,045;-0,014;0,028;;;;
2025-02-26;0,007;-0,056;0,024;-0,056;0,067;0,007;0,036;-0,032;-0,033;-0,036;0,007;0,043;-0,011;0,026;-0,128;0,005;-0,143;
2025-02-27;0,009;-0,053;0,020;-0,057;0,069;0,010;0,030;-0,031;-0,033;-0,035;0,008;0,042;-0,011;0,025;-0,131;0,003;-0,146;
2025-02-28;0,009;-0,061;0,029;-0,065;0,071;-0,001;0,027;-0,031;-0,033;-0,035;0,009;0,043;-0,013;0,029;-0,138;-0,008;-0,152;
2025-03-03;0,007;-0,066;0,021;-0,067;0,069;0,004;0,027;-0,033;-0,034;-0,037;0,006;0,039;-0,015;0,028;-0,138;-0,009;-0,150;
2025-03-04;0,004;-0,070;0,009;-0,075;0,064;-0,004;0,012;-0,036;-0,037;-0,040;0,003;0,034;-0,021;0,018;-0,148;-0,019;-0,163;
2025-03-05;0,001;-0,075;0,007;-0,077;0,056;-0,011;0,021;-0,041;-0,042;-0,046;-0,003;0,028;-0,024;0,014;-0,144;-0,013;-0,158;
2025-03-06;;;;;;;;;;;;;;;-0,146;-0,007;-0,160;
2025-03-10;-0,006;-0,084;-0,015;-0,088;0,051;-0,017;0,007;-0,049;-0,051;-0,055;-0,009;0,014;-0,033;0,001;;;;
2025-03-11;;;;;;;;;;;;;;;-0,160;-0,022;-0,177;
2025-03-12;-0,005;-0,087;-0,023;-0,092;0,039;-0,024;0,006;-0,050;-0,053;-0,060;-0,008;0,006;-0,037;-0,005;;;;
2025-03-13;;;;;;;;;;;;;;;-0,155;-0,022;-0,171;
2025-03-14;-0,003;-0,077;-0,018;-0,082;0,043;-0,019;0,010;-0,045;-0,048;-0,055;-0,005;0,010;-0,031;0,000;;;;
2025-03-17;;;;;;;;;;;;;;;-0,148;-0,010;-0,163;
2025-03-18;-0,005;-0,074;-0,026;-0,077;0,040;-0,021;0,014;-0,046;-0,049;-0,055;-0,006;0,006;-0,030;-0,005;;;;
2025-03-19;-0,004;-0,072;-0,019;-0,078;0,042;-0,018;0,016;-0,044;-0,047;-0,053;-0,005;0,009;-0,029;-0,002;-0,146;-0,003;-0,163;
2025-03-20;-0,004;-0,074;-0,020;-0,080;0,043;;0,012;-0,043;-0,046;-0,052;-0,005;0,009;-0,029;-0,001;-0,146;-0,013;-0,165;
2025-03-21;-0,005;-0,076;-0,020;-0,084;0,040;-0,016;0,007;-0,045;-0,048;-0,054;-0,007;0,006;-0,032;-0,003;-0,150;-0,022;-0,171;
2025-03-24;-0,006;-0,077;-0,015;-0,085;0,040;-0,021;0,007;-0,046;-0,049;-0,055;-0,007;0,008;-0,034;-0,000;-0,149;-0,019;-0,170;
2025-03-25;-0,009;-0,082;-0,015;-0,089;0,036;-0,022;0,006;-0,049;-0,052;-0,058;-0,011;0,006;-0,036;-0,003;-0,153;-0,029;-0,171;
2025-03-26;-0,010;-0,082;-0,019;-0,089;0,036;-0,020;0,002;-0,050;-0,054;-0,060;-0,012;0,003;-0,038;-0,005;-0,155;-0,030;-0,173;
2025-03-27;-0,011;-0,083;-0,018;-0,088;0,036;-0,020;-0,002;-0,049;-0,053;-0,059;-0,012;0,002;-0,038;-0,004;-0,155;-0,029;-0,173;
2025-03-28;-0,011;-0,087;-0,028;-0,093;0,034;-0,027;-0,007;-0,050;-0,054;-0,061;-0,012;-0,005;-0,041;-0,008;-0,160;-0,033;-0,180;
2025-03-31;-0,011;-0,092;-0,028;-0,103;0,035;-0,038;-0,016;-0,049;-0,053;-0,060;-0,012;-0,006;-0,043;-0,009;-0,168;-0,040;-0,189;
2025-04-01;-0,011;-0,089;-0,026;-0,099;0,038;-0,039;-0,013;-0,048;-0,052;-0,059;-0,011;-0,004;-0,041;-0,007;-0,165;-0,039;-0,186;
2025-04-02;-0,012;-0,091;-0,024;-0,098;0,035;-0,040;-0,016;-0,051;-0,055;-0,062;-0,012;-0,006;-0,044;-0,006;-0,163;-0,039;-0,184;
2025-04-03;-0,015;-0,107;-0,052;-0,115;0,023;-0,055;-0,033;-0,060;-0,066;-0,076;-0,015;-0,029;-0,057;-0,023;-0,179;-0,058;-0,200;
2025-04-04;-0,008;-0,099;-0,066;-0,112;0,021;-0,053;-0,049;-0,057;-0,065;-0,078;-0,006;-0,033;-0,056;-0,026;-0,189;-0,071;-0,214;
2025-04-07;-0,010;-0,126;-0,069;-0,155;0,008;-0,084;-0,065;-0,062;-0,072;-0,088;-0,008;-0,044;-0,074;-0,031;-0,214;-0,108;-0,232;
2025-04-08;-0,007;-0,123;-0,070;-0,148;0,012;-0,060;-0,050;-0,058;-0,067;-0,082;-0,006;-0,041;-0,068;-0,026;-0,206;-0,094;-0,224;
2025-04-09;-0,006;-0,127;-0,039;-0,152;0,015;-0,068;-0,062;-0,054;-0,063;-0,078;-0,004;-0,028;-0,066;-0,016;-0,212;-0,094;-0,233;
2025-04-10;-0,008;-0,123;-0,052;-0,139;0,016;-0,041;-0,050;-0,055;-0,064;-0,079;-0,007;-0,035;-0,062;-0,018;-0,200;-0,090;-0,220;
2025-04-11;-0,002;-0,117;-0,051;-0,139;0,025;-0,050;-0,044;-0,048;-0,056;-0,070;0,000;-0,027;-0,055;-0,019;-0,202;-0,089;-0,221;
2025-04-14;-0,004;-0,116;-0,053;-0,139;0,026;-0,049;-0,037;-0,050;-0,058;-0,071;-0,002;-0,027;-0,054;-0,023;-0,202;-0,087;-0,219;
2025-04-15;-0,003;-0,113;-0,054;-0,137;0,026;-0,045;-0,033;-0,048;-0,056;-0,068;-0,002;-0,024;-0,050;-0,022;-0,197;-0,085;-0,214;
2025-04-16;0,003;-0,112;-0,057;-0,138;0,027;-0,039;-0,031;-0,041;-0,049;-0,063;0,004;-0,026;-0,047;-0,019;-0,198;-0,090;-0,215;
2025-04-17;-0,000;-0,112;-0,064;-0,138;0,026;-0,040;-0,035;-0,045;-0,053;-0,066;0,001;-0,028;-0,050;-0,022;-0,197;-0,089;-0,215;
2025-04-22;-0,004;-0,121;-0,073;-0,148;0,021;-0,041;-0,043;-0,047;-0,055;-0,069;-0,002;-0,034;-0,056;-0,027;-0,201;-0,094;-0,220;
2025-04-23;;;;;;;;;;;;;;;-0,193;-0,086;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,107;-0,057;-0,130;0,026;-0,032;-0,027;-0,047;-0,054;-0,066;-0,002;-0,019;-0,047;-0,019;;;;
2025-04-29;-0,003;-0,107;-0,058;-0,132;0,025;;-0,032;-0,049;-0,056;-0,068;-0,003;-0,019;-0,048;-0,021;-0,191;-0,086;-0,203;
2025-04-30;-0,003;-0,104;-0,054;-0,126;0,030;-0,029;-0,026;-0,047;-0,054;-0,065;-0,003;-0,015;-0,044;-0,019;-0,187;-0,085;-0,204;
2025-05-02;-0,002;-0,095;-0,043;-0,114;0,035;-0,027;-0,016;-0,048;-0,053;-0,064;-0,002;-0,006;-0,041;-0,012;-0,176;-0,073;-0,191;
2025-05-05;;;;;;;;;;;;;;;-0,176;-0,074;-0,191;
2025-05-06;-0,004;-0,093;-0,050;-0,112;0,033;;-0,019;-0,044;-0,050;-0,061;-0,004;-0,011;-0,039;-0,014;;;;
2025-05-07;-0,005;-0,097;-0,051;-0,116;0,031;-0,026;-0,024;-0,047;-0,053;-0,064;-0,005;-0,012;-0,043;-0,016;-0,179;-0,076;-0,192;
2025-05-08;-0,003;-0,091;-0,044;-0,111;0,034;-0,022;-0,018;-0,046;-0,052;-0,063;-0,004;-0,005;-0,042;-0,012;-0,177;-0,070;-0,187;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,080;-0,026;-0,093;0,043;-0,020;-0,007;-0,048;-0,052;-0,062;-0,007;0,006;-0,038;-0,003;-0,160;-0,050;-0,173;
2025-05-13;-0,007;-0,085;-0,030;-0,099;0,037;-0,020;-0,004;-0,051;-0,056;-0,066;-0,009;0,004;-0,043;-0,006;-0,167;-0,057;-0,176;
2025-05-14;-0,007;-0,083;-0,035;-0,096;0,036;-0,023;-0,006;-0,054;-0,059;-0,070;-0,009;0,002;-0,044;-0,010;-0,164;-0,053;-0,172;
2025-05-15;-0,005;-0,081;-0,031;-0,095;0,043;-0,022;-0,004;-0,049;-0,054;-0,064;-0,006;0,007;-0,040;-0,006;-0,161;-0,054;-0,171;
2025-05-16;-0,005;-0,081;-0,028;-0,096;0,045;-0,020;-0,005;-0,050;-0,054;-0,063;-0,006;0,009;-0,040;-0,007;-0,162;-0,057;-0,172;
2025-05-19;-0,005;-0,087;-0,026;-0,100;0,046;-0,022;-0,005;-0,048;-0,053;-0,062;-0,005;0,009;-0,040;-0,005;-0,165;-0,061;-0,174;
2025-05-20;-0,006;-0,089;-0,031;-0,103;0,045;-0,022;-0,004;-0,047;-0,052;-0,060;-0,006;0,007;-0,039;-0,008;-0,168;-0,059;-0,175;
2025-05-21;-0,007;-0,089;-0,041;-0,101;0,041;-0,027;-0,005;-0,048;-0,052;-0,061;-0,007;0,002;-0,040;-0,011;-0,167;-0,058;-0,174;
2025-05-22;-0,008;-0,091;-0,041;-0,106;0,038;-0,026;-0,012;-0,049;-0,053;-0,063;-0,008;0,001;-0,043;-0,013;-0,171;-0,064;-0,179;
2025-05-23;-0,008;-0,091;-0,047;-0,104;0,036;-0,026;-0,016;-0,048;-0,053;-0,062;-0,007;-0,003;-0,042;-0,014;-0,171;-0,064;-0,180;
2025-05-26;-0,009;-0,094;;-0,108;0,035;-0,025;-0,012;-0,050;-0,054;-0,064;-0,009;-0,003;-0,042;-0,017;-0,174;-0,073;-0,182;
2025-05-27;-0,008;-0,091;-0,040;-0,106;0,038;-0,024;-0,008;-0,050;-0,054;-0,063;-0,007;0,002;-0,041;-0,013;-0,173;-0,071;-0,182;
2025-05-28;-0,005;-0,087;-0,038;-0,102;0,039;-0,023;-0,005;-0,047;-0,051;-0,061;-0,005;0,002;-0,040;-0,011;-0,168;-0,068;-0,177;
2025-05-30;-0,005;-0,093;-0,038;-0,107;0,039;-0,021;-0,007;-0,048;-0,052;-0,061;-0,005;0,002;-0,041;-0,011;-0,174;-0,075;-0,184;
2025-06-02;;;;;;;;;;;;;;;-0,177;-0,078;-0,186;
2025-06-03;-0,003;-0,091;-0,037;-0,107;0,037;-0,022;-0,008;-0,044;-0,049;-0,058;-0,003;0,003;-0,039;-0,011;;;;
2025-06-04;-0,002;-0,088;-0,035;-0,100;0,039;-0,023;-0,002;-0,044;-0,048;-0,056;-0,003;0,005;-0,036;-0,008;-0,167;-0,066;-0,177;
2025-06-05;0,000;-0,084;-0,036;-0,095;0,039;-0,022;-0,000;-0,043;-0,048;-0,056;-0,002;0,005;-0,036;-0,008;-0,163;-0,062;-0,175;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,081;-0,029;-0,090;0,040;-0,020;0,006;-0,042;-0,046;-0,054;-0,001;0,011;-0,035;-0,005;-0,155;-0,056;-0,168;
2025-06-11;;-0,081;-0,030;-0,087;0,039;-0,019;0,006;-0,043;-0,047;-0,055;-0,001;0,010;-0,034;-0,006;-0,152;-0,052;-0,165;
2025-06-12;;-0,086;-0,031;-0,094;0,038;-0,021;0,002;-0,042;-0,046;-0,054;-0,000;0,008;-0,035;-0,008;-0,158;-0,059;-0,171;
2025-06-13;;-0,090;-0,041;-0,100;0,033;-0,029;-0,006;-0,043;-0,047;-0,056;-0,002;0,001;-0,038;-0,014;-0,164;-0,066;-0,178;
2025-06-16;;-0,089;-0,039;-0,099;0,033;-0,028;-0,002;-0,043;-0,048;-0,057;-0,001;0,003;-0,038;-0,013;-0,159;-0,059;-0,173;
2025-06-17;;-0,087;-0,042;-0,098;0,031;-0,027;-0,004;-0,044;-0,049;-0,059;-0,002;0,000;-0,039;-0,015;-0,159;-0,062;-0,174;
2025-06-18;;-0,086;-0,043;-0,097;0,032;-0,021;-0,004;-0,043;-0,048;-0,058;0,001;-0,000;-0,038;-0,013;-0,157;-0,064;-0,173;
2025-06-19;;-0,087;;-0,100;0,034;;-0,005;-0,040;-0,046;-0,057;0,003;0,002;-0,038;-0,010;-0,158;-0,068;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,084;-0,034;-0,094;0,034;-0,025;0,006;-0,043;-0,049;-0,059;0,004;0,003;-0,039;-0,011;-0,147;-0,055;-0,163;
2025-06-25;;-0,084;-0,036;-0,092;0,027;-0,026;0,002;-0,046;-0,051;-0,063;0,003;-0,002;-0,041;-0,014;-0,142;-0,051;-0,160;
2025-06-26;;-0,087;-0,038;-0,098;0,024;-0,024;0,002;-0,047;-0,053;-0,064;0,002;-0,004;-0,042;-0,017;-0,145;-0,059;-0,162;
2025-06-27;;-0,085;-0,032;-0,096;0,030;-0,017;0,011;-0,046;-0,051;-0,062;0,004;0,003;-0,039;-0,015;-0,143;-0,058;-0,160;
2025-06-30;;-0,085;-0,030;-0,097;0,030;-0,013;0,010;-0,045;-0,051;-0,062;0,005;0,003;-0,039;-0,014;-0,146;-0,061;-0,162;
2025-07-01;;-0,085;-0,028;-0,097;0,034;-0,016;0,010;-0,042;-0,048;-0,058;0,006;0,005;-0,038;-0,012;-0,146;-0,060;-0,162;
2025-07-02;;-0,079;-0,025;-0,092;0,038;-0,017;0,014;-0,040;-0,045;-0,055;0,008;0,008;-0,036;-0,009;-0,145;-0,058;-0,161;
2025-07-03;;;-0,020;;;;;;;;;;;;-0,139;-0,056;-0,156;
2025-07-04;;-0,077;;-0,090;0,041;-0,017;0,020;-0,037;-0,042;-0,052;0,011;0,012;-0,034;-0,006;;;;
2025-07-07;;-0,080;-0,024;-0,093;0,037;-0,022;0,016;-0,041;-0,046;-0,056;0,008;0,007;-0,039;-0,010;-0,144;-0,058;-0,161;
2025-07-08;;-0,079;-0,026;-0,092;0,038;-0,025;0,017;-0,042;-0,047;-0,058;0,007;0,008;-0,041;-0,012;-0,143;-0,055;-0,161;
2025-07-09;;-0,081;-0,022;-0,091;0,037;-0,025;0,019;-0,042;-0,047;-0,057;0,007;0,008;-0,042;-0,009;-0,142;-0,055;-0,159;
2025-07-10;;-0,080;-0,023;-0,091;0,041;-0,026;0,023;-0,041;-0,045;-0,054;0,006;0,010;-0,041;-0,009;-0,141;-0,053;-0,160;
2025-07-11;;-0,081;-0,025;-0,089;0,034;-0,026;0,017;-0,042;-0,047;-0,057;0,005;0,004;-0,043;-0,010;-0,141;-0,051;-0,161;
2025-07-14;;-0,078;-0,022;-0,086;0,036;-0,026;0,017;-0,039;-0,044;-0,055;0,008;0,007;-0,042;-0,008;-0,137;-0,046;-0,160;
2025-07-15;;-0,071;-0,021;-0,080;0,036;-0,025;0,019;-0,038;-0,043;-0,054;0,009;0,008;-0,040;-0,008;-0,133;-0,042;-0,156;
2025-07-16;;-0,069;-0,016;-0,076;0,039;-0,023;0,020;-0,034;-0,040;-0,050;0,012;0,009;-0,038;-0,003;-0,129;-0,039;-0,151;
2025-07-17;;-0,067;-0,012;-0,073;0,041;-0,017;0,024;-0,034;-0,039;-0,049;0,013;0,013;-0,036;-0,000;-0,129;-0,037;-0,152;
2025-07-18;;-0,068;-0,015;-0,073;0,038;-0,023;0,023;-0,036;-0,042;-0,052;0,011;0,008;-0,040;-0,003;-0,126;-0,032;-0,149;
2025-07-21;;-0,070;-0,016;-0,073;0,035;;0,021;-0,036;-0,042;-0,053;0,011;0,006;-0,040;-0,004;-0,126;-0,033;-0,152;
2025-07-22;;-0,073;-0,017;-0,077;0,035;-0,027;0,016;-0,036;-0,041;-0,052;0,011;0,005;-0,040;-0,004;-0,131;-0,036;-0,157;
2025-07-23;;-0,071;-0,017;-0,075;0,034;-0,018;0,017;-0,038;-0,043;-0,053;0,008;0,007;-0,037;-0,006;-0,128;-0,031;-0,156;
2025-07-24;;-0,070;-0,015;-0,073;0,033;-0,008;0,018;-0,038;-0,042;-0,052;0,008;0,010;-0,035;-0,005;-0,127;-0,030;-0,154;
2025-07-25;;-0,072;-0,012;-0,077;0,035;-0,015;0,020;-0,038;-0,042;-0,052;0,009;0,012;-0,037;-0,005;-0,130;-0,035;-0,157;
2025-07-28;;-0,070;-0,011;-0,075;0,033;-0,019;0,018;-0,039;-0,044;-0,053;0,008;0,012;-0,037;-0,005;-0,129;-0,030;-0,157;
2025-07-29;;-0,068;-0,007;-0,071;0,034;-0,018;0,018;-0,038;-0,043;-0,052;0,007;0,011;-0,037;-0,002;-0,125;-0,027;-0,153;
2025-07-30;;-0,066;-0,008;-0,073;0,034;-0,017;0,011;-0,039;-0,044;-0,054;0,007;0,009;-0,039;-0,005;-0,126;-0,033;-0,154;
2025-07-31;;-0,069;-0,004;-0,073;0,031;-0,013;0,004;-0,041;-0,046;-0,056;0,007;0,006;-0,042;-0,003;-0,125;-0,035;-0,152;
2025-08-01;;-0,075;-0,010;-0,076;0,028;-0,016;-0,001;-0,039;-0,045;-0,057;0,009;-0,001;-0,043;-0,002;-0,132;-0,041;-0,157;
2025-08-04;;-0,073;-0,007;-0,079;0,031;-0,017;-0,002;-0,038;-0,043;-0,054;0,010;0,003;-0,042;-0,004;-0,130;-0,040;-0,155;
2025-08-05;;-0,072;-0,011;-0,077;0,029;-0,016;0,003;-0,038;-0,044;-0,055;0,009;-0,001;-0,041;-0,006;-0,129;-0,036;-0,153;
2025-08-06;;-0,073;-0,008;-0,079;0,028;-0,016;-0,001;-0,039;-0,045;-0,057;0,009;-0,003;-0,043;-0,006;-0,131;-0,036;-0,153;
2025-08-07;;-0,068;-0,011;-0,076;0,031;-0,016;0,008;-0,037;-0,042;-0,053;0,011;-0,000;-0,039;-0,008;-0,127;-0,036;-0,146;
2025-08-08;;-0,072;-0,009;-0,080;0,028;-0,013;0,007;-0,039;-0,044;-0,054;0,008;-0,002;-0,041;-0,008;-0,133;-0,042;-0,150;
2025-08-11;;-0,071;-0,010;-0,080;0,027;;0,004;-0,039;-0,044;-0,054;0,008;-0,002;-0,040;-0,009;-0,132;-0,040;-0,147;
2025-08-12;;-0,072;-0,004;-0,079;0,028;-0,010;0,005;-0,039;-0,044;-0,054;0,009;0,001;-0,039;-0,005;-0,129;-0,039;-0,143;
2025-08-13;;-0,071;-0,007;-0,076;0,028;-0,008;0,002;-0,040;-0,045;-0,055;0,008;0,001;-0,037;-0,008;-0,126;-0,032;-0,141;
2025-08-14;;-0,069;-0,005;-0,076;0,029;-0,009;0,004;-0,039;-0,043;-0,053;0,009;0,003;-0,037;-0,007;-0,125;-0,031;-0,140;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,071;-0,007;-0,078;0,029;-0,004;0,003;-0,039;-0,043;-0,052;0,009;0,005;-0,035;-0,006;-0,127;-0,029;-0,141;
2025-08-19;;-0,074;-0,010;-0,079;0,031;-0,006;0,007;-0,040;-0,045;-0,053;0,007;0,005;-0,036;-0,006;-0,128;-0,034;-0,145;
2025-08-20;;-0,073;-0,007;-0,077;0,037;-0,007;0,009;-0,036;-0,040;-0,048;0,009;0,007;-0,032;-0,003;-0,130;-0,033;-0,148;
2025-08-21;;-0,072;-0,011;-0,079;0,035;0,000;0,007;-0,036;-0,040;-0,049;0,008;0,005;-0,033;-0,005;-0,130;-0,033;-0,148;
2025-08-22;;-0,073;-0,002;-0,074;0,035;-0,012;0,012;-0,036;-0,040;-0,048;0,009;0,008;-0,032;0,002;-0,125;-0,026;-0,145;
2025-08-25;;-0,068;-0,010;-0,072;0,031;-0,012;0,008;-0,037;-0,041;-0,050;0,008;0,005;-0,031;-0,005;-0,122;-0,021;-0,142;
2025-08-26;;-0,069;-0,006;-0,071;0,030;-0,015;0,004;-0,037;-0,041;-0,050;0,008;0,004;-0,032;-0,003;-0,123;-0,021;-0,140;
2025-08-27;;-0,070;-0,005;-0,074;0,032;-0,015;0,004;-0,036;-0,040;-0,048;0,008;0,007;-0,031;-0,002;-0,126;-0,030;-0,143;
2025-08-28;;-0,077;-0,008;-0,080;0,027;-0,015;0,003;-0,039;-0,043;-0,051;0,005;0,003;-0,036;-0,005;-0,131;-0,036;-0,147;
2025-08-29;;-0,079;-0,011;-0,082;0,026;-0,018;-0,001;-0,039;-0,043;-0,051;0,005;0,001;-0,036;-0,006;-0,134;-0,034;-0,150;
2025-09-01;;-0,077;;-0,079;0,026;-0,023;-0,001;-0,038;-0,042;-0,051;0,004;0,000;-0,034;-0,008;-0,131;-0,027;-0,149;
2025-09-02;;-0,080;-0,019;-0,083;0,022;-0,028;-0,012;-0,039;-0,044;-0,052;0,001;-0,005;-0,037;-0,010;-0,135;-0,031;-0,153;
2025-09-03;;-0,079;-0,014;-0,080;0,024;-0,029;-0,010;-0,036;-0,040;-0,048;0,002;-0,002;-0,035;-0,006;-0,130;-0,028;-0,149;
2025-09-04;;-0,079;-0,011;-0,083;0,026;-0,025;-0,009;-0,036;-0,039;-0,047;0,002;0,003;-0,034;-0,006;-0,132;-0,037;-0,150;
2025-09-05;;-0,078;-0,012;-0,080;0,026;-0,023;-0,005;-0,035;-0,039;-0,046;0,003;0,002;-0,032;-0,005;-0,127;-0,027;-0,142;
2025-09-08;;-0,076;-0,013;-0,077;0,025;-0,020;-0,002;-0,034;-0,038;-0,045;0,003;0,003;-0,030;-0,006;-0,127;-0,027;-0,145;
2025-09-09;;-0,073;-0,013;-0,074;0,024;-0,021;-0,003;-0,034;-0,038;-0,045;0,003;0,002;-0,030;-0,008;-0,123;-0,023;-0,142;
2025-09-10;;-0,071;-0,013;-0,070;0,019;-0,020;-0,005;-0,036;-0,039;-0,047;0,002;-0,003;-0,030;-0,010;-0,117;-0,020;-0,137;
2025-09-11;;-0,070;-0,011;-0,069;0,020;-0,020;-0,004;-0,036;-0,040;-0,047;0,001;-0,001;-0,030;-0,009;-0,115;-0,018;-0,134;
2025-09-12;;-0,067;-0,014;-0,066;0,020;-0,020;-0,004;-0,036;-0,040;-0,047;0,001;-0,003;-0,029;-0,011;-0,113;-0,016;-0,132;
