
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,057;0,002;-0,063;0,031;-0,013;0,010;-0,032;-0,035;-0,042;0,001;0,013;-0,025;0,002;-0,125;-0,021;-0,114;
2024-10-25;;;;;;;;;;;;;;;-0,125;-0,019;-0,112;
2024-10-28;0,013;-0,056;0,003;-0,062;0,031;-0,012;0,014;-0,031;-0,035;-0,042;0,002;0,015;-0,025;0,003;;;;
2024-10-29;0,015;-0,054;0,006;-0,059;0,033;-0,007;0,014;-0,028;-0,032;-0,039;0,004;0,017;-0,021;0,005;-0,125;-0,014;-0,111;
2024-10-30;0,015;-0,058;0,005;-0,064;0,028;-0,003;0,008;-0,029;-0,033;-0,041;0,003;0,015;-0,025;0,004;-0,128;-0,020;-0,114;
2024-10-31;0,017;-0,058;-0,003;-0,064;0,026;0,000;0,006;-0,030;-0,035;-0,044;0,005;0,011;-0,026;0,001;-0,131;-0,024;-0,116;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,123;-0,015;-0,112;
2024-11-05;0,018;-0,050;0,006;-0,056;0,030;-0,004;0,008;-0,029;-0,033;-0,042;0,006;0,019;-0,023;0,005;;;;
2024-11-06;0,021;-0,047;0,019;-0,055;0,032;0,002;0,004;-0,028;-0,033;-0,042;0,009;0,025;-0,022;0,013;-0,115;-0,010;-0,106;
2024-11-07;;;;;;;;;;;;;;;-0,110;0,002;-0,099;
2024-11-08;0,018;-0,049;0,018;-0,056;0,030;0,003;0,006;-0,031;-0,036;-0,044;0,006;0,024;-0,023;0,011;;;;
2024-11-11;;;;;;;;;;;;;;;-0,116;-0,011;-0,104;
2024-11-12;0,019;-0,057;0,026;-0,066;0,029;0,003;0,002;-0,032;-0,037;-0,046;0,008;0,027;-0,028;0,016;;;;
2024-11-13;0,019;-0,058;0,027;-0,068;0,028;-0,006;-0,000;-0,033;-0,038;-0,047;0,007;0,025;-0,030;0,016;-0,125;-0,019;-0,112;
2024-11-14;;;;;;;;;;;;;;;-0,128;-0,025;-0,114;
2024-11-15;0,020;-0,060;0,020;-0,072;0,028;-0,008;-0,003;-0,033;-0,039;-0,049;0,009;0,021;-0,033;0,013;;;;
2024-11-18;0,019;-0,061;0,022;-0,071;0,028;-0,009;-0,007;-0,032;-0,038;-0,048;0,008;0,019;-0,033;0,014;-0,126;-0,024;-0,115;
2024-11-19;0,018;-0,060;0,020;-0,071;0,025;-0,005;-0,011;-0,033;-0,039;-0,049;0,007;0,017;-0,032;0,012;-0,125;-0,024;-0,116;
2024-11-20;0,019;-0,057;0,020;-0,070;0,027;-0,010;-0,012;-0,031;-0,037;-0,046;0,008;0,018;-0,031;0,012;-0,122;-0,022;-0,116;
2024-11-21;0,020;-0,056;0,024;-0,069;0,029;-0,007;-0,010;-0,029;-0,035;-0,044;0,009;0,022;-0,028;0,015;-0,123;-0,023;-0,118;
2024-11-22;0,021;-0,053;0,028;-0,068;0,036;-0,002;-0,003;-0,024;-0,029;-0,037;0,011;0,028;-0,024;0,020;-0,121;-0,030;-0,116;
2024-11-25;0,021;-0,056;0,032;-0,067;0,036;0,002;0,002;-0,028;-0,033;-0,041;0,011;0,029;-0,026;0,023;-0,120;-0,033;-0,113;
2024-11-26;0,019;-0,056;0,031;-0,069;0,035;0,000;-0,002;-0,029;-0,034;-0,043;0,009;0,027;-0,027;0,020;-0,126;-0,037;-0,119;
2024-11-27;;;0,028;;;;;;;;;;;;-0,126;-0,030;-0,120;
2024-11-28;0,018;-0,062;;-0,074;0,034;0,003;-0,003;-0,030;-0,035;-0,044;0,010;0,024;-0,027;0,017;;;;
2024-11-29;0,018;-0,061;0,028;-0,074;0,033;0,004;-0,001;-0,029;-0,034;-0,043;0,010;0,024;-0,026;0,018;-0,130;-0,038;-0,128;
2024-12-02;0,019;-0,056;0,032;-0,068;0,037;0,011;-0,000;-0,027;-0,031;-0,039;0,012;0,030;-0,022;0,022;-0,126;-0,031;-0,124;
2024-12-03;0,019;-0,054;0,032;-0,065;0,034;0,018;0,003;-0,026;-0,030;-0,038;0,012;0,031;-0,020;0,022;-0,121;-0,028;-0,119;
2024-12-04;0,020;-0,052;0,037;-0,062;0,036;0,019;0,008;-0,026;-0,030;-0,038;0,013;0,033;-0,018;0,026;-0,117;-0,026;-0,115;
2024-12-05;0,018;-0,055;0,031;-0,065;0,032;0,016;0,005;-0,030;-0,034;-0,042;0,010;0,029;-0,022;0,022;-0,121;-0,032;-0,116;
2024-12-06;;;;;;;;;;;;;;;-0,121;-0,028;-0,117;
2024-12-09;0,019;-0,052;0,033;-0,059;0,033;0,014;0,008;-0,028;-0,032;-0,040;0,011;0,032;-0,019;0,025;;;;
2024-12-10;0,020;-0,049;0,033;-0,059;0,034;0,009;0,008;-0,025;-0,030;-0,038;0,012;0,034;-0,018;0,025;-0,114;-0,015;-0,111;
2024-12-11;;;;;;;;;;;;;;;-0,114;-0,017;-0,111;
2024-12-12;0,020;-0,047;0,034;-0,056;0,034;0,016;0,005;-0,026;-0,030;-0,038;0,010;0,034;-0,018;0,026;;;;
2024-12-13;0,019;-0,050;0,036;-0,058;0,031;0,010;0,001;-0,029;-0,033;-0,041;0,009;0,030;-0,024;0,027;-0,113;-0,020;-0,110;
2024-12-16;0,018;-0,053;0,036;-0,063;0,031;0,004;-0,001;-0,029;-0,033;-0,042;0,009;0,030;-0,025;0,026;-0,115;-0,025;-0,112;
2024-12-17;0,016;-0,058;0,032;-0,067;0,028;0,002;-0,006;-0,032;-0,036;-0,044;0,007;0,027;-0,028;0,023;-0,118;-0,028;-0,114;
2024-12-18;0,016;-0,055;0,021;-0,064;0,025;0,002;-0,004;-0,032;-0,037;-0,046;0,007;0,021;-0,031;0,018;-0,117;-0,024;-0,113;
2024-12-19;0,016;-0,055;0,025;-0,066;0,026;-0,005;-0,010;-0,034;-0,039;-0,049;0,007;0,020;-0,033;0,020;-0,118;-0,022;-0,115;
2024-12-20;;;;;;;;;;;;;;;-0,124;-0,024;-0,120;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,054;0,012;-0,056;0,028;-0,006;0,029;-0,029;-0,031;-0,037;-0,004;0,025;-0,015;0,018;;;;
2025-02-19;0,008;-0,054;0,013;-0,057;0,027;-0,006;0,021;-0,029;-0,031;-0,037;-0,006;0,025;-0,016;0,017;-0,113;0,028;-0,116;
2025-02-20;0,007;-0,058;0,011;-0,061;0,026;-0,007;0,017;-0,029;-0,032;-0,037;-0,007;0,022;-0,019;0,017;-0,114;0,026;-0,116;
2025-02-21;0,008;-0,050;0,002;-0,052;0,029;-0,010;0,019;-0,029;-0,031;-0,036;-0,005;0,022;-0,014;0,014;-0,111;0,039;-0,115;
2025-02-24;;;;;;;;;;;;;;;-0,119;0,029;-0,124;
2025-02-25;0,007;-0,060;0,002;-0,062;0,029;-0,012;0,014;-0,031;-0,034;-0,038;-0,006;0,021;-0,017;0,015;;;;
2025-02-26;0,007;-0,055;0,001;-0,056;0,026;-0,013;0,017;-0,031;-0,034;-0,039;-0,005;0,019;-0,015;0,013;-0,117;0,036;-0,124;
2025-02-27;0,009;-0,052;-0,004;-0,057;0,028;-0,010;0,010;-0,030;-0,033;-0,039;-0,004;0,019;-0,015;0,012;-0,120;0,034;-0,127;
2025-02-28;0,009;-0,060;0,006;-0,065;0,031;-0,021;0,007;-0,031;-0,033;-0,039;-0,003;0,020;-0,017;0,016;-0,127;0,023;-0,133;
2025-03-03;0,007;-0,065;-0,002;-0,067;0,029;-0,016;0,007;-0,032;-0,035;-0,040;-0,006;0,016;-0,019;0,015;-0,127;0,022;-0,132;
2025-03-04;0,004;-0,069;-0,014;-0,075;0,024;-0,024;-0,008;-0,035;-0,038;-0,044;-0,009;0,010;-0,025;0,005;-0,137;0,012;-0,144;
2025-03-05;0,001;-0,074;-0,017;-0,077;0,016;-0,031;0,001;-0,040;-0,043;-0,049;-0,015;0,004;-0,028;0,001;-0,134;0,018;-0,140;
2025-03-06;;;;;;;;;;;;;;;-0,136;0,024;-0,141;
2025-03-10;-0,006;-0,083;-0,039;-0,088;0,011;-0,037;-0,013;-0,048;-0,051;-0,058;-0,021;-0,010;-0,037;-0,012;;;;
2025-03-11;;;;;;;;;;;;;;;-0,150;0,009;-0,158;
2025-03-12;-0,005;-0,086;-0,046;-0,092;-0,001;-0,044;-0,014;-0,049;-0,054;-0,063;-0,020;-0,018;-0,041;-0,019;;;;
2025-03-13;;;;;;;;;;;;;;;-0,145;0,009;-0,153;
2025-03-14;-0,003;-0,076;-0,041;-0,082;0,003;-0,039;-0,010;-0,044;-0,049;-0,058;-0,017;-0,014;-0,035;-0,013;;;;
2025-03-17;;;;;;;;;;;;;;;-0,137;0,021;-0,144;
2025-03-18;-0,005;-0,073;-0,049;-0,077;-0,000;-0,041;-0,005;-0,045;-0,050;-0,059;-0,018;-0,017;-0,034;-0,018;;;;
2025-03-19;-0,004;-0,071;-0,043;-0,078;0,002;-0,038;-0,003;-0,044;-0,048;-0,057;-0,018;-0,015;-0,032;-0,015;-0,135;0,028;-0,144;
2025-03-20;-0,004;-0,073;-0,043;-0,080;0,002;;-0,007;-0,043;-0,047;-0,055;-0,018;-0,015;-0,033;-0,014;-0,135;0,018;-0,146;
2025-03-21;-0,005;-0,075;-0,043;-0,084;-0,000;-0,036;-0,013;-0,044;-0,049;-0,057;-0,019;-0,017;-0,035;-0,016;-0,139;0,008;-0,153;
2025-03-24;-0,006;-0,076;-0,038;-0,085;-0,001;-0,041;-0,013;-0,045;-0,050;-0,059;-0,020;-0,015;-0,037;-0,013;-0,139;0,012;-0,151;
2025-03-25;-0,009;-0,081;-0,038;-0,089;-0,004;-0,042;-0,014;-0,048;-0,053;-0,061;-0,023;-0,018;-0,040;-0,016;-0,143;0,002;-0,152;
2025-03-26;-0,010;-0,081;-0,043;-0,089;-0,004;-0,040;-0,018;-0,050;-0,055;-0,063;-0,024;-0,020;-0,042;-0,018;-0,144;0,001;-0,155;
2025-03-27;-0,011;-0,082;-0,042;-0,088;-0,004;-0,040;-0,021;-0,049;-0,054;-0,063;-0,025;-0,021;-0,042;-0,017;-0,144;0,002;-0,155;
2025-03-28;-0,011;-0,086;-0,052;-0,093;-0,006;-0,047;-0,027;-0,050;-0,055;-0,065;-0,024;-0,029;-0,044;-0,021;-0,149;-0,002;-0,161;
2025-03-31;-0,011;-0,091;-0,051;-0,103;-0,006;-0,058;-0,036;-0,048;-0,054;-0,064;-0,024;-0,029;-0,047;-0,022;-0,157;-0,009;-0,171;
2025-04-01;-0,011;-0,088;-0,049;-0,099;-0,003;-0,059;-0,033;-0,047;-0,053;-0,062;-0,023;-0,027;-0,045;-0,020;-0,154;-0,008;-0,167;
2025-04-02;-0,012;-0,090;-0,048;-0,098;-0,005;-0,060;-0,035;-0,050;-0,056;-0,065;-0,025;-0,029;-0,048;-0,019;-0,152;-0,008;-0,166;
2025-04-03;-0,015;-0,107;-0,076;-0,115;-0,017;-0,075;-0,053;-0,060;-0,067;-0,079;-0,027;-0,052;-0,061;-0,036;-0,168;-0,027;-0,181;
2025-04-04;-0,008;-0,098;-0,090;-0,112;-0,019;-0,073;-0,068;-0,057;-0,066;-0,081;-0,018;-0,056;-0,060;-0,039;-0,179;-0,041;-0,195;
2025-04-07;-0,010;-0,125;-0,093;-0,155;-0,032;-0,104;-0,085;-0,062;-0,073;-0,091;-0,020;-0,068;-0,078;-0,044;-0,203;-0,077;-0,213;
2025-04-08;-0,007;-0,122;-0,093;-0,148;-0,029;-0,080;-0,070;-0,057;-0,068;-0,085;-0,019;-0,064;-0,071;-0,039;-0,195;-0,063;-0,206;
2025-04-09;-0,006;-0,126;-0,062;-0,152;-0,025;-0,088;-0,081;-0,053;-0,064;-0,081;-0,016;-0,052;-0,070;-0,029;-0,202;-0,064;-0,214;
2025-04-10;-0,008;-0,122;-0,075;-0,139;-0,025;-0,061;-0,070;-0,055;-0,065;-0,082;-0,019;-0,058;-0,066;-0,031;-0,189;-0,059;-0,201;
2025-04-11;-0,002;-0,116;-0,074;-0,139;-0,015;-0,070;-0,064;-0,047;-0,056;-0,073;-0,012;-0,051;-0,059;-0,032;-0,191;-0,058;-0,202;
2025-04-14;-0,004;-0,115;-0,077;-0,139;-0,015;-0,069;-0,057;-0,050;-0,059;-0,074;-0,015;-0,050;-0,057;-0,036;-0,192;-0,056;-0,200;
2025-04-15;-0,003;-0,112;-0,077;-0,137;-0,015;-0,065;-0,053;-0,048;-0,056;-0,072;-0,014;-0,048;-0,054;-0,035;-0,186;-0,054;-0,195;
2025-04-16;0,003;-0,111;-0,081;-0,138;-0,013;-0,059;-0,050;-0,041;-0,050;-0,066;-0,008;-0,050;-0,051;-0,032;-0,187;-0,060;-0,196;
2025-04-17;-0,000;-0,111;-0,088;-0,138;-0,014;-0,060;-0,055;-0,044;-0,053;-0,069;-0,011;-0,052;-0,054;-0,035;-0,186;-0,058;-0,196;
2025-04-22;-0,004;-0,120;-0,097;-0,148;-0,020;-0,061;-0,063;-0,046;-0,056;-0,072;-0,014;-0,058;-0,060;-0,040;-0,190;-0,064;-0,201;
2025-04-23;;;;;;;;;;;;;;;-0,182;-0,055;-0,190;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,106;-0,080;-0,130;-0,015;-0,052;-0,047;-0,046;-0,054;-0,069;-0,014;-0,043;-0,050;-0,032;;;;
2025-04-29;-0,003;-0,106;-0,081;-0,132;-0,015;;-0,052;-0,048;-0,056;-0,071;-0,016;-0,042;-0,052;-0,035;-0,181;-0,055;-0,184;
2025-04-30;-0,003;-0,103;-0,078;-0,126;-0,011;-0,049;-0,046;-0,047;-0,054;-0,069;-0,015;-0,039;-0,047;-0,032;-0,177;-0,054;-0,185;
2025-05-02;-0,002;-0,094;-0,066;-0,114;-0,005;-0,047;-0,036;-0,047;-0,054;-0,067;-0,014;-0,029;-0,045;-0,025;-0,165;-0,042;-0,172;
2025-05-05;;;;;;;;;;;;;;;-0,165;-0,043;-0,172;
2025-05-06;-0,004;-0,092;-0,074;-0,112;-0,008;;-0,038;-0,044;-0,051;-0,064;-0,016;-0,034;-0,043;-0,027;;;;
2025-05-07;-0,005;-0,096;-0,074;-0,116;-0,010;-0,046;-0,043;-0,046;-0,054;-0,068;-0,017;-0,035;-0,046;-0,029;-0,169;-0,046;-0,174;
2025-05-08;-0,003;-0,090;-0,067;-0,111;-0,006;-0,042;-0,038;-0,046;-0,053;-0,067;-0,016;-0,029;-0,046;-0,025;-0,167;-0,039;-0,169;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,079;-0,049;-0,093;0,002;-0,040;-0,027;-0,047;-0,053;-0,065;-0,019;-0,017;-0,042;-0,016;-0,150;-0,019;-0,154;
2025-05-13;-0,007;-0,084;-0,054;-0,099;-0,003;-0,040;-0,023;-0,050;-0,056;-0,069;-0,021;-0,020;-0,047;-0,019;-0,157;-0,027;-0,157;
2025-05-14;-0,007;-0,082;-0,058;-0,096;-0,004;-0,043;-0,025;-0,053;-0,060;-0,073;-0,021;-0,021;-0,048;-0,023;-0,153;-0,022;-0,153;
2025-05-15;-0,005;-0,080;-0,054;-0,095;0,003;-0,042;-0,023;-0,048;-0,055;-0,067;-0,018;-0,016;-0,043;-0,019;-0,150;-0,023;-0,152;
2025-05-16;-0,005;-0,080;-0,052;-0,096;0,004;-0,040;-0,025;-0,049;-0,055;-0,067;-0,019;-0,014;-0,043;-0,020;-0,151;-0,026;-0,153;
2025-05-19;-0,005;-0,086;-0,050;-0,100;0,005;-0,042;-0,025;-0,047;-0,053;-0,065;-0,017;-0,015;-0,044;-0,018;-0,155;-0,030;-0,155;
2025-05-20;-0,006;-0,088;-0,055;-0,103;0,004;-0,042;-0,023;-0,047;-0,052;-0,064;-0,018;-0,016;-0,043;-0,021;-0,157;-0,028;-0,156;
2025-05-21;-0,007;-0,088;-0,064;-0,101;0,001;-0,047;-0,025;-0,047;-0,053;-0,065;-0,020;-0,022;-0,044;-0,024;-0,156;-0,028;-0,156;
2025-05-22;-0,008;-0,090;-0,065;-0,106;-0,002;-0,046;-0,031;-0,048;-0,054;-0,066;-0,020;-0,023;-0,047;-0,026;-0,161;-0,034;-0,160;
2025-05-23;-0,008;-0,090;-0,070;-0,104;-0,005;-0,046;-0,036;-0,047;-0,053;-0,066;-0,020;-0,026;-0,046;-0,027;-0,161;-0,033;-0,161;
2025-05-26;-0,009;-0,093;;-0,108;-0,006;-0,045;-0,031;-0,049;-0,055;-0,067;-0,021;-0,027;-0,046;-0,030;-0,163;-0,042;-0,163;
2025-05-27;-0,008;-0,090;-0,063;-0,106;-0,003;-0,044;-0,027;-0,049;-0,055;-0,066;-0,020;-0,021;-0,045;-0,026;-0,162;-0,040;-0,163;
2025-05-28;-0,005;-0,086;-0,062;-0,102;-0,002;-0,043;-0,025;-0,046;-0,052;-0,064;-0,017;-0,021;-0,044;-0,024;-0,158;-0,037;-0,159;
2025-05-30;-0,005;-0,092;-0,061;-0,107;-0,002;-0,041;-0,026;-0,047;-0,053;-0,064;-0,017;-0,022;-0,045;-0,024;-0,164;-0,044;-0,165;
2025-06-02;;;;;;;;;;;;;;;-0,167;-0,048;-0,167;
2025-06-03;-0,003;-0,090;-0,060;-0,107;-0,003;-0,042;-0,028;-0,044;-0,050;-0,062;-0,015;-0,021;-0,043;-0,024;;;;
2025-06-04;-0,002;-0,087;-0,058;-0,100;-0,001;-0,043;-0,022;-0,043;-0,048;-0,060;-0,015;-0,018;-0,040;-0,021;-0,156;-0,035;-0,158;
2025-06-05;0,000;-0,084;-0,059;-0,095;-0,002;-0,042;-0,020;-0,043;-0,048;-0,060;-0,015;-0,019;-0,040;-0,021;-0,152;-0,031;-0,157;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,080;-0,052;-0,090;0,000;-0,041;-0,014;-0,042;-0,047;-0,057;-0,013;-0,012;-0,038;-0,018;-0,144;-0,025;-0,149;
2025-06-11;;-0,080;-0,054;-0,087;-0,002;-0,039;-0,013;-0,042;-0,047;-0,058;-0,013;-0,014;-0,038;-0,019;-0,141;-0,022;-0,146;
2025-06-12;;-0,085;-0,055;-0,094;-0,003;-0,041;-0,018;-0,041;-0,046;-0,057;-0,013;-0,016;-0,038;-0,021;-0,147;-0,028;-0,152;
2025-06-13;;-0,089;-0,065;-0,100;-0,007;-0,049;-0,026;-0,042;-0,048;-0,060;-0,014;-0,023;-0,042;-0,027;-0,153;-0,035;-0,159;
2025-06-16;;-0,088;-0,062;-0,099;-0,007;-0,048;-0,021;-0,043;-0,049;-0,061;-0,013;-0,021;-0,042;-0,026;-0,149;-0,029;-0,155;
2025-06-17;;-0,086;-0,066;-0,098;-0,009;-0,047;-0,023;-0,043;-0,050;-0,062;-0,014;-0,023;-0,043;-0,028;-0,149;-0,032;-0,156;
2025-06-18;;-0,085;-0,066;-0,097;-0,008;-0,041;-0,023;-0,042;-0,049;-0,062;-0,012;-0,024;-0,042;-0,027;-0,146;-0,033;-0,154;
2025-06-19;;-0,086;;-0,100;-0,007;;-0,024;-0,040;-0,046;-0,060;-0,009;-0,022;-0,041;-0,023;-0,148;-0,037;-0,154;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,083;-0,057;-0,094;-0,007;-0,045;-0,014;-0,043;-0,049;-0,062;-0,008;-0,021;-0,043;-0,024;-0,137;-0,025;-0,144;
2025-06-25;;-0,083;-0,060;-0,092;-0,013;-0,046;-0,017;-0,045;-0,052;-0,066;-0,010;-0,025;-0,045;-0,027;-0,131;-0,020;-0,141;
2025-06-26;;-0,087;-0,061;-0,098;-0,016;-0,044;-0,018;-0,046;-0,053;-0,067;-0,010;-0,027;-0,045;-0,030;-0,135;-0,028;-0,143;
2025-06-27;;-0,084;-0,056;-0,096;-0,011;-0,037;-0,009;-0,045;-0,052;-0,065;-0,008;-0,021;-0,043;-0,028;-0,132;-0,027;-0,141;
2025-06-30;;-0,084;-0,054;-0,097;-0,010;-0,033;-0,010;-0,044;-0,051;-0,065;-0,007;-0,021;-0,043;-0,027;-0,136;-0,030;-0,144;
2025-07-01;;-0,084;-0,052;-0,097;-0,006;-0,036;-0,009;-0,042;-0,048;-0,061;-0,006;-0,019;-0,042;-0,026;-0,135;-0,029;-0,143;
2025-07-02;;-0,078;-0,048;-0,092;-0,002;-0,037;-0,006;-0,039;-0,045;-0,058;-0,004;-0,016;-0,040;-0,022;-0,134;-0,028;-0,142;
2025-07-03;;;-0,043;;;;;;;;;;;;-0,128;-0,026;-0,137;
2025-07-04;;-0,076;;-0,090;0,001;-0,037;0,000;-0,036;-0,043;-0,055;-0,001;-0,012;-0,038;-0,019;;;;
2025-07-07;;-0,079;-0,048;-0,093;-0,003;-0,042;-0,004;-0,040;-0,047;-0,060;-0,004;-0,016;-0,043;-0,023;-0,134;-0,027;-0,142;
2025-07-08;;-0,078;-0,050;-0,092;-0,003;-0,045;-0,003;-0,042;-0,048;-0,061;-0,006;-0,016;-0,045;-0,025;-0,133;-0,024;-0,142;
2025-07-09;;-0,080;-0,046;-0,091;-0,003;-0,045;-0,001;-0,041;-0,047;-0,060;-0,005;-0,016;-0,046;-0,022;-0,131;-0,024;-0,140;
2025-07-10;;-0,079;-0,046;-0,091;0,000;-0,046;0,003;-0,040;-0,046;-0,058;-0,006;-0,014;-0,044;-0,022;-0,131;-0,022;-0,141;
2025-07-11;;-0,080;-0,048;-0,089;-0,006;-0,046;-0,002;-0,041;-0,047;-0,060;-0,007;-0,020;-0,047;-0,023;-0,131;-0,020;-0,142;
2025-07-14;;-0,077;-0,045;-0,086;-0,004;-0,046;-0,002;-0,038;-0,045;-0,058;-0,004;-0,017;-0,045;-0,021;-0,127;-0,016;-0,141;
2025-07-15;;-0,070;-0,045;-0,080;-0,004;-0,045;-0,001;-0,038;-0,044;-0,057;-0,003;-0,016;-0,043;-0,021;-0,123;-0,012;-0,138;
2025-07-16;;-0,068;-0,039;-0,076;-0,001;-0,043;0,000;-0,034;-0,040;-0,054;-0,000;-0,015;-0,041;-0,016;-0,118;-0,008;-0,133;
2025-07-17;;-0,066;-0,035;-0,073;0,001;-0,037;0,005;-0,033;-0,039;-0,052;0,001;-0,010;-0,040;-0,014;-0,118;-0,007;-0,134;
2025-07-18;;-0,067;-0,039;-0,073;-0,003;-0,043;0,004;-0,036;-0,042;-0,056;-0,001;-0,016;-0,043;-0,016;-0,115;-0,001;-0,131;
2025-07-21;;-0,069;-0,039;-0,073;-0,005;;0,001;-0,035;-0,042;-0,056;-0,001;-0,018;-0,043;-0,017;-0,116;-0,002;-0,133;
2025-07-22;;-0,072;-0,040;-0,077;-0,006;-0,047;-0,004;-0,035;-0,042;-0,055;-0,002;-0,018;-0,044;-0,017;-0,120;-0,005;-0,138;
2025-07-23;;-0,070;-0,040;-0,075;-0,007;-0,038;-0,003;-0,037;-0,043;-0,056;-0,005;-0,017;-0,041;-0,019;-0,118;0,000;-0,138;
2025-07-24;;-0,069;-0,038;-0,073;-0,007;-0,028;-0,001;-0,037;-0,043;-0,055;-0,004;-0,014;-0,039;-0,019;-0,116;0,001;-0,136;
2025-07-25;;-0,071;-0,036;-0,077;-0,006;-0,035;-0,000;-0,037;-0,043;-0,055;-0,003;-0,012;-0,040;-0,018;-0,119;-0,004;-0,139;
2025-07-28;;-0,069;-0,035;-0,075;-0,007;-0,039;-0,002;-0,038;-0,044;-0,056;-0,005;-0,012;-0,041;-0,018;-0,119;0,000;-0,138;
2025-07-29;;-0,067;-0,030;-0,071;-0,006;-0,038;-0,002;-0,038;-0,044;-0,056;-0,005;-0,013;-0,041;-0,015;-0,114;0,003;-0,134;
2025-07-30;;-0,066;-0,032;-0,073;-0,006;-0,037;-0,008;-0,039;-0,045;-0,057;-0,005;-0,014;-0,043;-0,018;-0,115;-0,002;-0,135;
2025-07-31;;-0,068;-0,028;-0,073;-0,009;-0,033;-0,015;-0,040;-0,046;-0,060;-0,005;-0,017;-0,045;-0,016;-0,114;-0,005;-0,133;
2025-08-01;;-0,074;-0,034;-0,076;-0,012;-0,036;-0,020;-0,039;-0,046;-0,060;-0,003;-0,025;-0,047;-0,015;-0,121;-0,010;-0,138;
2025-08-04;;-0,072;-0,030;-0,079;-0,010;-0,037;-0,021;-0,037;-0,044;-0,058;-0,003;-0,020;-0,046;-0,017;-0,119;-0,009;-0,137;
2025-08-05;;-0,071;-0,034;-0,077;-0,012;-0,036;-0,017;-0,037;-0,044;-0,058;-0,003;-0,024;-0,045;-0,019;-0,119;-0,005;-0,134;
2025-08-06;;-0,072;-0,031;-0,079;-0,013;-0,036;-0,020;-0,039;-0,046;-0,060;-0,003;-0,027;-0,046;-0,019;-0,120;-0,005;-0,134;
2025-08-07;;-0,067;-0,034;-0,076;-0,009;-0,036;-0,012;-0,036;-0,043;-0,056;-0,002;-0,024;-0,043;-0,021;-0,117;-0,006;-0,127;
2025-08-08;;-0,071;-0,032;-0,080;-0,012;-0,033;-0,013;-0,038;-0,045;-0,058;-0,004;-0,025;-0,044;-0,021;-0,123;-0,011;-0,131;
2025-08-11;;-0,070;-0,034;-0,080;-0,013;;-0,016;-0,039;-0,045;-0,058;-0,004;-0,025;-0,044;-0,022;-0,121;-0,009;-0,128;
2025-08-12;;-0,071;-0,027;-0,079;-0,013;-0,030;-0,015;-0,038;-0,044;-0,057;-0,003;-0,023;-0,042;-0,019;-0,119;-0,008;-0,124;
2025-08-13;;-0,070;-0,031;-0,076;-0,012;-0,028;-0,017;-0,039;-0,046;-0,058;-0,004;-0,022;-0,041;-0,021;-0,115;-0,002;-0,122;
2025-08-14;;-0,068;-0,028;-0,076;-0,011;-0,029;-0,016;-0,038;-0,044;-0,056;-0,003;-0,021;-0,041;-0,020;-0,114;-0,000;-0,121;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,070;-0,030;-0,078;-0,012;-0,024;-0,016;-0,038;-0,044;-0,056;-0,004;-0,018;-0,039;-0,019;-0,117;0,002;-0,122;
2025-08-19;;-0,073;-0,033;-0,079;-0,009;-0,026;-0,013;-0,040;-0,045;-0,057;-0,005;-0,019;-0,040;-0,019;-0,118;-0,003;-0,126;
2025-08-20;;-0,072;-0,031;-0,077;-0,003;-0,027;-0,011;-0,036;-0,041;-0,052;-0,003;-0,016;-0,036;-0,016;-0,120;-0,003;-0,129;
2025-08-21;;-0,071;-0,034;-0,079;-0,005;-0,020;-0,012;-0,036;-0,041;-0,052;-0,004;-0,019;-0,037;-0,018;-0,119;-0,002;-0,129;
2025-08-22;;-0,072;-0,025;-0,074;-0,005;-0,032;-0,008;-0,035;-0,040;-0,051;-0,003;-0,016;-0,036;-0,011;-0,114;0,005;-0,126;
2025-08-25;;-0,067;-0,033;-0,071;-0,010;-0,032;-0,012;-0,037;-0,042;-0,053;-0,005;-0,019;-0,035;-0,018;-0,112;0,010;-0,124;
2025-08-26;;-0,068;-0,029;-0,071;-0,011;-0,035;-0,016;-0,036;-0,042;-0,053;-0,004;-0,019;-0,036;-0,016;-0,112;0,010;-0,121;
2025-08-27;;-0,069;-0,028;-0,074;-0,008;-0,035;-0,016;-0,035;-0,040;-0,051;-0,005;-0,017;-0,035;-0,015;-0,115;0,001;-0,125;
