
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-06;0,021;-0,046;0,040;-0,050;0,056;0,019;0,020;-0,024;-0,028;-0,035;0,014;0,039;-0,012;0,024;-0,126;-0,018;-0,125;
2024-11-07;;;;;;;;;;;;;;;-0,121;-0,006;-0,118;
2024-11-08;0,018;-0,048;0,039;-0,050;0,054;0,020;0,021;-0,027;-0,031;-0,038;0,011;0,039;-0,013;0,022;;;;
2024-11-11;;;;;;;;;;;;;;;-0,127;-0,018;-0,123;
2024-11-12;0,019;-0,056;0,047;-0,060;0,053;0,019;0,018;-0,029;-0,033;-0,040;0,013;0,041;-0,018;0,027;;;;
2024-11-13;0,019;-0,058;0,048;-0,063;0,052;0,011;0,015;-0,029;-0,034;-0,041;0,012;0,039;-0,020;0,026;-0,136;-0,027;-0,131;
2024-11-14;;;;;;;;;;;;;;;-0,139;-0,032;-0,133;
2024-11-15;0,020;-0,059;0,041;-0,066;0,052;0,008;0,013;-0,030;-0,035;-0,043;0,014;0,035;-0,023;0,024;;;;
2024-11-18;0,019;-0,060;0,042;-0,066;0,052;0,008;0,009;-0,029;-0,033;-0,041;0,013;0,033;-0,023;0,025;-0,137;-0,032;-0,134;
2024-11-19;0,018;-0,059;0,040;-0,065;0,049;0,011;0,005;-0,029;-0,034;-0,042;0,012;0,031;-0,022;0,023;-0,136;-0,031;-0,135;
2024-11-20;0,019;-0,056;0,041;-0,065;0,051;0,006;0,003;-0,027;-0,032;-0,040;0,013;0,033;-0,021;0,023;-0,133;-0,029;-0,135;
2024-11-21;0,020;-0,055;0,044;-0,064;0,053;0,009;0,005;-0,025;-0,030;-0,038;0,014;0,036;-0,018;0,026;-0,134;-0,031;-0,137;
2024-11-22;0,021;-0,052;0,048;-0,063;0,060;0,014;0,012;-0,020;-0,024;-0,031;0,016;0,042;-0,014;0,030;-0,132;-0,038;-0,135;
2024-11-25;0,021;-0,055;0,053;-0,062;0,060;0,019;0,018;-0,024;-0,028;-0,035;0,016;0,043;-0,016;0,033;-0,132;-0,041;-0,132;
2024-11-26;0,019;-0,055;0,052;-0,063;0,059;0,017;0,014;-0,025;-0,030;-0,037;0,015;0,042;-0,017;0,031;-0,137;-0,045;-0,138;
2024-11-27;;;0,048;;;;;;;;;;;;-0,137;-0,038;-0,139;
2024-11-28;0,018;-0,061;;-0,068;0,058;0,020;0,013;-0,026;-0,031;-0,038;0,015;0,038;-0,017;0,028;;;;
2024-11-29;0,018;-0,060;0,048;-0,068;0,057;0,021;0,015;-0,025;-0,029;-0,036;0,015;0,039;-0,016;0,028;-0,141;-0,045;-0,147;
2024-12-02;0,019;-0,055;0,053;-0,062;0,061;0,027;0,015;-0,023;-0,026;-0,033;0,017;0,044;-0,012;0,032;-0,138;-0,038;-0,143;
2024-12-03;0,019;-0,053;0,053;-0,059;0,058;0,034;0,018;-0,022;-0,026;-0,032;0,017;0,045;-0,010;0,033;-0,132;-0,035;-0,138;
2024-12-04;0,020;-0,051;0,057;-0,056;0,060;0,035;0,024;-0,022;-0,025;-0,032;0,018;0,048;-0,008;0,036;-0,128;-0,034;-0,134;
2024-12-05;0,018;-0,054;0,052;-0,060;0,056;0,033;0,020;-0,026;-0,029;-0,036;0,015;0,044;-0,012;0,033;-0,132;-0,040;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,133;-0,036;-0,136;
2024-12-09;0,019;-0,051;0,053;-0,053;0,057;0,031;0,024;-0,024;-0,027;-0,034;0,016;0,046;-0,009;0,035;;;;
2024-12-10;0,020;-0,049;0,054;-0,054;0,058;0,025;0,024;-0,022;-0,025;-0,032;0,017;0,048;-0,008;0,036;-0,125;-0,023;-0,130;
2024-12-11;;;;;;;;;;;;;;;-0,125;-0,025;-0,130;
2024-12-12;0,020;-0,046;0,055;-0,050;0,058;0,032;0,020;-0,022;-0,025;-0,031;0,015;0,048;-0,008;0,036;;;;
2024-12-13;0,019;-0,049;0,057;-0,052;0,055;0,026;0,017;-0,025;-0,028;-0,035;0,014;0,045;-0,014;0,037;-0,125;-0,027;-0,129;
2024-12-16;0,018;-0,053;0,056;-0,058;0,055;0,021;0,014;-0,025;-0,029;-0,035;0,014;0,044;-0,015;0,036;-0,126;-0,033;-0,131;
2024-12-17;0,016;-0,057;0,053;-0,062;0,052;0,018;0,010;-0,028;-0,032;-0,038;0,012;0,042;-0,018;0,034;-0,129;-0,036;-0,133;
2024-12-18;0,016;-0,054;0,041;-0,059;0,049;0,018;0,012;-0,028;-0,032;-0,040;0,012;0,035;-0,021;0,028;-0,128;-0,031;-0,132;
2024-12-19;0,016;-0,054;0,045;-0,060;0,050;0,011;0,005;-0,030;-0,035;-0,042;0,012;0,035;-0,023;0,030;-0,129;-0,030;-0,134;
2024-12-20;;;;;;;;;;;;;;;-0,135;-0,032;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,053;0,033;-0,051;0,052;0,011;0,045;-0,025;-0,026;-0,030;0,001;0,040;-0,005;0,028;;;;
2025-02-19;0,008;-0,053;0,033;-0,052;0,051;0,011;0,036;-0,025;-0,027;-0,030;-0,001;0,039;-0,006;0,027;-0,124;0,020;-0,135;
2025-02-20;0,007;-0,057;0,032;-0,056;0,050;0,009;0,033;-0,026;-0,027;-0,031;-0,002;0,037;-0,009;0,028;-0,125;0,018;-0,135;
2025-02-21;0,008;-0,050;0,023;-0,047;0,053;0,007;0,034;-0,025;-0,026;-0,030;-0,000;0,037;-0,004;0,025;-0,122;0,031;-0,134;
2025-02-24;;;;;;;;;;;;;;;-0,130;0,022;-0,143;
2025-02-25;0,007;-0,059;0,022;-0,057;0,053;0,005;0,030;-0,028;-0,029;-0,032;-0,001;0,036;-0,007;0,025;;;;
2025-02-26;0,007;-0,054;0,021;-0,050;0,050;0,003;0,032;-0,028;-0,029;-0,033;-0,000;0,033;-0,005;0,024;-0,128;0,028;-0,143;
2025-02-27;0,009;-0,051;0,017;-0,051;0,052;0,006;0,026;-0,027;-0,029;-0,032;0,001;0,033;-0,005;0,022;-0,131;0,026;-0,146;
2025-02-28;0,009;-0,059;0,027;-0,060;0,055;-0,005;0,023;-0,027;-0,029;-0,032;0,002;0,034;-0,007;0,026;-0,139;0,015;-0,152;
2025-03-03;0,007;-0,064;0,019;-0,062;0,053;0,001;0,022;-0,028;-0,030;-0,034;-0,001;0,030;-0,009;0,026;-0,138;0,014;-0,150;
2025-03-04;0,004;-0,069;0,006;-0,070;0,048;-0,007;0,008;-0,032;-0,033;-0,037;-0,004;0,024;-0,015;0,016;-0,148;0,004;-0,163;
2025-03-05;0,001;-0,074;0,004;-0,072;0,040;-0,015;0,017;-0,036;-0,038;-0,043;-0,010;0,019;-0,018;0,011;-0,145;0,011;-0,159;
2025-03-06;;;;;;;;;;;;;;;-0,147;0,016;-0,160;
2025-03-10;-0,006;-0,082;-0,018;-0,083;0,035;-0,020;0,002;-0,044;-0,047;-0,052;-0,016;0,005;-0,027;-0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,161;0,001;-0,177;
2025-03-12;-0,005;-0,085;-0,026;-0,086;0,023;-0,027;0,002;-0,046;-0,050;-0,057;-0,015;-0,004;-0,031;-0,008;;;;
2025-03-13;;;;;;;;;;;;;;;-0,156;0,001;-0,172;
2025-03-14;-0,003;-0,075;-0,021;-0,076;0,027;-0,023;0,006;-0,040;-0,044;-0,052;-0,012;0,001;-0,025;-0,002;;;;
2025-03-17;;;;;;;;;;;;;;;-0,148;0,013;-0,163;
2025-03-18;-0,005;-0,072;-0,028;-0,072;0,024;-0,024;0,010;-0,041;-0,045;-0,052;-0,013;-0,003;-0,024;-0,008;;;;
2025-03-19;-0,004;-0,070;-0,022;-0,072;0,026;-0,021;0,012;-0,040;-0,043;-0,050;-0,013;-0,000;-0,022;-0,005;-0,146;0,020;-0,163;
2025-03-20;-0,004;-0,072;-0,022;-0,074;0,026;;0,008;-0,039;-0,042;-0,049;-0,012;-0,000;-0,023;-0,004;-0,146;0,011;-0,165;
2025-03-21;-0,005;-0,074;-0,022;-0,079;0,024;-0,019;0,003;-0,040;-0,044;-0,051;-0,014;-0,003;-0,025;-0,005;-0,150;0,001;-0,172;
2025-03-24;-0,006;-0,075;-0,018;-0,079;0,023;-0,024;0,003;-0,042;-0,045;-0,052;-0,015;-0,001;-0,027;-0,003;-0,150;0,004;-0,170;
2025-03-25;-0,009;-0,080;-0,018;-0,083;0,020;-0,025;0,002;-0,044;-0,048;-0,055;-0,018;-0,003;-0,030;-0,005;-0,154;-0,006;-0,171;
2025-03-26;-0,010;-0,081;-0,022;-0,083;0,020;-0,024;-0,003;-0,046;-0,050;-0,057;-0,019;-0,006;-0,032;-0,007;-0,155;-0,007;-0,174;
2025-03-27;-0,011;-0,081;-0,021;-0,083;0,020;-0,024;-0,006;-0,045;-0,049;-0,056;-0,020;-0,007;-0,032;-0,006;-0,155;-0,006;-0,174;
2025-03-28;-0,011;-0,086;-0,031;-0,087;0,018;-0,030;-0,011;-0,046;-0,050;-0,058;-0,019;-0,014;-0,034;-0,010;-0,160;-0,010;-0,180;
2025-03-31;-0,011;-0,090;-0,031;-0,098;0,018;-0,042;-0,021;-0,044;-0,049;-0,057;-0,019;-0,015;-0,037;-0,011;-0,168;-0,017;-0,190;
2025-04-01;-0,011;-0,087;-0,029;-0,094;0,021;-0,042;-0,018;-0,044;-0,048;-0,056;-0,018;-0,013;-0,035;-0,009;-0,165;-0,016;-0,186;
2025-04-02;-0,012;-0,089;-0,027;-0,092;0,019;-0,044;-0,020;-0,046;-0,051;-0,059;-0,019;-0,015;-0,038;-0,009;-0,163;-0,016;-0,185;
2025-04-03;-0,015;-0,106;-0,055;-0,110;0,007;-0,058;-0,038;-0,056;-0,063;-0,073;-0,022;-0,038;-0,051;-0,026;-0,179;-0,035;-0,200;
2025-04-04;-0,008;-0,097;-0,069;-0,107;0,005;-0,056;-0,053;-0,053;-0,061;-0,075;-0,013;-0,042;-0,050;-0,028;-0,190;-0,048;-0,214;
2025-04-07;-0,010;-0,124;-0,072;-0,150;-0,008;-0,087;-0,070;-0,058;-0,068;-0,084;-0,015;-0,053;-0,068;-0,034;-0,214;-0,085;-0,232;
2025-04-08;-0,007;-0,121;-0,073;-0,142;-0,005;-0,063;-0,054;-0,054;-0,063;-0,079;-0,014;-0,050;-0,061;-0,029;-0,206;-0,071;-0,225;
2025-04-09;-0,006;-0,125;-0,042;-0,146;-0,001;-0,071;-0,066;-0,050;-0,059;-0,075;-0,011;-0,037;-0,060;-0,019;-0,213;-0,071;-0,233;
2025-04-10;-0,008;-0,121;-0,054;-0,134;-0,001;-0,044;-0,054;-0,051;-0,060;-0,076;-0,014;-0,044;-0,056;-0,020;-0,200;-0,067;-0,220;
2025-04-11;-0,002;-0,115;-0,053;-0,134;0,009;-0,053;-0,048;-0,043;-0,052;-0,067;-0,007;-0,036;-0,049;-0,021;-0,202;-0,066;-0,221;
2025-04-14;-0,004;-0,115;-0,056;-0,134;0,009;-0,053;-0,042;-0,046;-0,054;-0,068;-0,010;-0,036;-0,047;-0,025;-0,203;-0,064;-0,219;
2025-04-15;-0,003;-0,111;-0,057;-0,131;0,009;-0,049;-0,037;-0,044;-0,052;-0,065;-0,009;-0,033;-0,044;-0,024;-0,197;-0,062;-0,214;
2025-04-16;0,003;-0,110;-0,060;-0,132;0,011;-0,042;-0,035;-0,037;-0,045;-0,060;-0,003;-0,035;-0,041;-0,022;-0,198;-0,067;-0,215;
2025-04-17;-0,000;-0,110;-0,067;-0,133;0,010;-0,043;-0,039;-0,040;-0,049;-0,063;-0,006;-0,037;-0,044;-0,025;-0,197;-0,066;-0,215;
2025-04-22;-0,004;-0,119;-0,076;-0,143;0,004;-0,044;-0,047;-0,042;-0,051;-0,066;-0,009;-0,044;-0,050;-0,030;-0,201;-0,071;-0,220;
2025-04-23;;;;;;;;;;;;;;;-0,193;-0,063;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,105;-0,059;-0,125;0,009;-0,036;-0,031;-0,042;-0,050;-0,063;-0,009;-0,029;-0,040;-0,021;;;;
2025-04-29;-0,003;-0,105;-0,061;-0,126;0,009;;-0,036;-0,045;-0,052;-0,065;-0,010;-0,028;-0,042;-0,024;-0,192;-0,063;-0,203;
2025-04-30;-0,003;-0,102;-0,057;-0,120;0,013;-0,033;-0,030;-0,043;-0,050;-0,062;-0,010;-0,024;-0,037;-0,021;-0,188;-0,062;-0,204;
2025-05-02;-0,002;-0,093;-0,045;-0,108;0,019;-0,030;-0,020;-0,043;-0,049;-0,061;-0,009;-0,015;-0,035;-0,015;-0,176;-0,049;-0,191;
2025-05-05;;;;;;;;;;;;;;;-0,176;-0,051;-0,191;
2025-05-06;-0,004;-0,091;-0,053;-0,106;0,016;;-0,023;-0,040;-0,046;-0,058;-0,011;-0,020;-0,033;-0,016;;;;
2025-05-07;-0,005;-0,095;-0,053;-0,111;0,014;-0,029;-0,028;-0,043;-0,049;-0,061;-0,012;-0,021;-0,036;-0,018;-0,180;-0,053;-0,192;
2025-05-08;-0,003;-0,089;-0,046;-0,105;0,018;-0,025;-0,022;-0,042;-0,048;-0,060;-0,011;-0,014;-0,036;-0,014;-0,178;-0,047;-0,188;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,078;-0,029;-0,087;0,026;-0,024;-0,011;-0,043;-0,048;-0,059;-0,014;-0,003;-0,032;-0,006;-0,161;-0,026;-0,173;
2025-05-13;-0,007;-0,083;-0,033;-0,093;0,021;-0,024;-0,008;-0,046;-0,052;-0,063;-0,016;-0,005;-0,037;-0,008;-0,168;-0,034;-0,176;
2025-05-14;-0,007;-0,082;-0,037;-0,091;0,020;-0,026;-0,010;-0,049;-0,055;-0,067;-0,016;-0,007;-0,038;-0,013;-0,164;-0,029;-0,172;
2025-05-15;-0,005;-0,079;-0,033;-0,089;0,027;-0,025;-0,008;-0,045;-0,050;-0,061;-0,013;-0,002;-0,033;-0,009;-0,161;-0,031;-0,171;
2025-05-16;-0,005;-0,079;-0,031;-0,091;0,028;-0,024;-0,010;-0,045;-0,050;-0,060;-0,013;0,000;-0,033;-0,009;-0,162;-0,034;-0,172;
2025-05-19;-0,005;-0,085;-0,029;-0,095;0,029;-0,025;-0,009;-0,044;-0,049;-0,059;-0,012;-0,000;-0,034;-0,007;-0,166;-0,038;-0,174;
2025-05-20;-0,006;-0,087;-0,034;-0,097;0,028;-0,026;-0,008;-0,043;-0,048;-0,057;-0,013;-0,002;-0,033;-0,010;-0,168;-0,036;-0,175;
2025-05-21;-0,007;-0,087;-0,044;-0,096;0,025;-0,030;-0,009;-0,043;-0,048;-0,058;-0,015;-0,007;-0,034;-0,014;-0,167;-0,035;-0,175;
2025-05-22;-0,008;-0,089;-0,044;-0,101;0,022;-0,030;-0,016;-0,044;-0,049;-0,059;-0,015;-0,008;-0,037;-0,015;-0,172;-0,041;-0,179;
2025-05-23;-0,008;-0,089;-0,050;-0,099;0,019;-0,030;-0,021;-0,043;-0,049;-0,059;-0,015;-0,012;-0,036;-0,017;-0,172;-0,041;-0,180;
2025-05-26;-0,009;-0,092;;-0,103;0,018;-0,029;-0,016;-0,045;-0,050;-0,061;-0,016;-0,012;-0,036;-0,020;-0,174;-0,050;-0,182;
2025-05-27;-0,008;-0,089;-0,042;-0,100;0,021;-0,027;-0,012;-0,045;-0,050;-0,060;-0,015;-0,007;-0,035;-0,016;-0,173;-0,048;-0,182;
2025-05-28;-0,005;-0,085;-0,041;-0,096;0,023;-0,026;-0,010;-0,043;-0,048;-0,058;-0,012;-0,007;-0,034;-0,014;-0,169;-0,044;-0,178;
2025-05-30;-0,005;-0,091;-0,040;-0,101;0,022;-0,024;-0,011;-0,043;-0,048;-0,058;-0,012;-0,007;-0,035;-0,014;-0,175;-0,052;-0,184;
2025-06-02;;;;;;;;;;;;;;;-0,178;-0,055;-0,186;
2025-06-03;-0,003;-0,089;-0,040;-0,101;0,021;-0,026;-0,012;-0,040;-0,045;-0,055;-0,010;-0,007;-0,033;-0,014;;;;
2025-06-04;-0,002;-0,086;-0,037;-0,095;0,023;-0,026;-0,006;-0,039;-0,044;-0,053;-0,010;-0,004;-0,030;-0,011;-0,167;-0,043;-0,177;
2025-06-05;0,000;-0,083;-0,038;-0,090;0,022;-0,026;-0,004;-0,039;-0,044;-0,053;-0,010;-0,004;-0,030;-0,011;-0,163;-0,039;-0,176;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,079;-0,031;-0,084;0,024;-0,024;0,002;-0,038;-0,042;-0,051;-0,008;0,002;-0,028;-0,008;-0,155;-0,033;-0,168;
2025-06-11;;-0,079;-0,033;-0,082;0,022;-0,022;0,002;-0,038;-0,043;-0,052;-0,008;0,000;-0,028;-0,008;-0,152;-0,029;-0,165;
2025-06-12;;-0,084;-0,034;-0,088;0,021;-0,024;-0,002;-0,037;-0,042;-0,051;-0,007;-0,001;-0,028;-0,010;-0,158;-0,036;-0,171;
2025-06-13;;-0,088;-0,044;-0,095;0,017;-0,032;-0,010;-0,038;-0,043;-0,053;-0,009;-0,008;-0,032;-0,016;-0,164;-0,043;-0,178;
2025-06-16;;-0,087;-0,041;-0,094;0,017;-0,031;-0,006;-0,039;-0,044;-0,054;-0,008;-0,006;-0,032;-0,016;-0,160;-0,036;-0,174;
2025-06-17;;-0,086;-0,045;-0,093;0,015;-0,031;-0,008;-0,040;-0,045;-0,056;-0,009;-0,009;-0,033;-0,018;-0,160;-0,039;-0,175;
2025-06-18;;-0,084;-0,045;-0,091;0,016;-0,024;-0,008;-0,038;-0,044;-0,055;-0,007;-0,010;-0,032;-0,016;-0,157;-0,041;-0,173;
2025-06-19;;-0,085;;-0,094;0,017;;-0,009;-0,036;-0,042;-0,054;-0,004;-0,007;-0,031;-0,012;-0,159;-0,044;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,083;-0,036;-0,088;0,018;-0,029;0,002;-0,039;-0,045;-0,056;-0,003;-0,006;-0,033;-0,014;-0,148;-0,032;-0,163;
2025-06-25;;-0,082;-0,039;-0,086;0,011;-0,030;-0,002;-0,041;-0,047;-0,060;-0,005;-0,011;-0,035;-0,017;-0,142;-0,028;-0,160;
2025-06-26;;-0,086;-0,041;-0,092;0,008;-0,027;-0,002;-0,042;-0,049;-0,061;-0,005;-0,013;-0,035;-0,020;-0,146;-0,035;-0,162;
2025-06-27;;-0,083;-0,035;-0,090;0,013;-0,020;0,006;-0,041;-0,047;-0,059;-0,003;-0,006;-0,033;-0,017;-0,143;-0,034;-0,160;
2025-06-30;;-0,084;-0,033;-0,092;0,014;-0,017;0,005;-0,041;-0,047;-0,058;-0,002;-0,006;-0,033;-0,017;-0,147;-0,038;-0,163;
2025-07-01;;-0,083;-0,031;-0,092;0,018;-0,019;0,006;-0,038;-0,044;-0,055;-0,001;-0,004;-0,032;-0,015;-0,146;-0,037;-0,162;
2025-07-02;;-0,077;-0,027;-0,087;0,022;-0,021;0,010;-0,035;-0,041;-0,052;0,001;-0,001;-0,030;-0,012;-0,145;-0,035;-0,161;
2025-07-03;;;-0,022;;;;;;;;;;;;-0,139;-0,033;-0,156;
2025-07-04;;-0,075;;-0,085;0,025;-0,020;0,016;-0,033;-0,038;-0,049;0,004;0,003;-0,028;-0,008;;;;
2025-07-07;;-0,078;-0,027;-0,088;0,021;-0,025;0,011;-0,036;-0,042;-0,053;0,001;-0,002;-0,033;-0,013;-0,145;-0,034;-0,161;
2025-07-08;;-0,077;-0,029;-0,086;0,021;-0,028;0,012;-0,038;-0,044;-0,055;-0,001;-0,002;-0,035;-0,014;-0,144;-0,032;-0,161;
2025-07-09;;-0,079;-0,025;-0,085;0,021;-0,028;0,015;-0,038;-0,043;-0,054;-0,000;-0,002;-0,036;-0,012;-0,143;-0,032;-0,159;
2025-07-10;;-0,079;-0,026;-0,086;0,024;-0,030;0,019;-0,036;-0,041;-0,051;-0,001;0,001;-0,034;-0,012;-0,142;-0,029;-0,160;
2025-07-11;;-0,079;-0,027;-0,083;0,018;-0,030;0,013;-0,037;-0,043;-0,054;-0,002;-0,005;-0,037;-0,012;-0,142;-0,028;-0,161;
2025-07-14;;-0,076;-0,025;-0,081;0,020;-0,029;0,013;-0,035;-0,040;-0,052;0,001;-0,002;-0,035;-0,010;-0,138;-0,023;-0,160;
2025-07-15;;-0,069;-0,024;-0,074;0,020;-0,028;0,015;-0,034;-0,039;-0,051;0,002;-0,001;-0,033;-0,011;-0,134;-0,019;-0,157;
2025-07-16;;-0,067;-0,018;-0,070;0,023;-0,027;0,016;-0,030;-0,036;-0,047;0,005;-0,000;-0,031;-0,005;-0,129;-0,016;-0,152;
2025-07-17;;-0,065;-0,014;-0,068;0,025;-0,020;0,020;-0,029;-0,035;-0,046;0,006;0,004;-0,030;-0,003;-0,129;-0,014;-0,153;
2025-07-18;;-0,067;-0,018;-0,067;0,021;-0,026;0,019;-0,032;-0,038;-0,049;0,004;-0,001;-0,033;-0,006;-0,126;-0,009;-0,150;
2025-07-21;;-0,068;-0,019;-0,067;0,019;;0,017;-0,032;-0,038;-0,050;0,004;-0,003;-0,033;-0,006;-0,127;-0,010;-0,152;
2025-07-22;;-0,071;-0,019;-0,072;0,018;-0,031;0,012;-0,031;-0,037;-0,049;0,004;-0,004;-0,034;-0,006;-0,131;-0,013;-0,157;
2025-07-23;;-0,069;-0,020;-0,070;0,017;-0,021;0,013;-0,033;-0,039;-0,050;0,000;-0,002;-0,031;-0,009;-0,129;-0,007;-0,157;
2025-07-24;;-0,068;-0,018;-0,068;0,017;-0,012;0,014;-0,033;-0,038;-0,048;0,001;0,000;-0,029;-0,008;-0,127;-0,007;-0,155;
2025-07-25;;-0,070;-0,015;-0,071;0,018;-0,019;0,015;-0,034;-0,038;-0,049;0,002;0,003;-0,030;-0,007;-0,130;-0,012;-0,158;
2025-07-28;;-0,069;-0,014;-0,070;0,017;-0,023;0,013;-0,035;-0,040;-0,050;0,001;0,003;-0,031;-0,008;-0,130;-0,007;-0,157;
2025-07-29;;-0,066;-0,010;-0,066;0,018;-0,021;0,013;-0,034;-0,039;-0,049;-0,000;0,002;-0,031;-0,004;-0,125;-0,004;-0,153;
2025-07-30;;-0,065;-0,011;-0,068;0,018;-0,020;0,007;-0,035;-0,040;-0,051;0,000;-0,000;-0,033;-0,007;-0,126;-0,010;-0,154;
2025-07-31;;-0,068;-0,007;-0,068;0,015;-0,017;0,000;-0,036;-0,042;-0,053;-0,000;-0,003;-0,035;-0,006;-0,125;-0,012;-0,152;
2025-08-01;;-0,073;-0,013;-0,070;0,012;-0,019;-0,005;-0,035;-0,041;-0,054;0,002;-0,010;-0,037;-0,005;-0,133;-0,018;-0,157;
2025-08-04;;-0,071;-0,010;-0,074;0,014;-0,021;-0,006;-0,033;-0,039;-0,051;0,002;-0,006;-0,036;-0,006;-0,130;-0,017;-0,156;
2025-08-05;;-0,070;-0,014;-0,071;0,012;-0,020;-0,001;-0,034;-0,040;-0,052;0,002;-0,010;-0,035;-0,008;-0,130;-0,012;-0,153;
2025-08-06;;-0,071;-0,010;-0,073;0,011;-0,020;-0,005;-0,035;-0,041;-0,054;0,002;-0,013;-0,036;-0,009;-0,131;-0,013;-0,153;
2025-08-07;;-0,066;-0,014;-0,071;0,015;-0,020;0,004;-0,032;-0,038;-0,050;0,003;-0,010;-0,033;-0,011;-0,128;-0,013;-0,146;
2025-08-08;;-0,070;-0,012;-0,075;0,012;-0,016;0,002;-0,034;-0,040;-0,051;0,001;-0,011;-0,034;-0,011;-0,134;-0,018;-0,150;
2025-08-11;;-0,069;-0,013;-0,075;0,011;;-0,001;-0,035;-0,040;-0,051;0,001;-0,011;-0,034;-0,012;-0,132;-0,017;-0,147;
2025-08-12;;-0,070;-0,007;-0,073;0,011;-0,013;0,001;-0,034;-0,040;-0,051;0,002;-0,009;-0,032;-0,008;-0,130;-0,016;-0,143;
2025-08-13;;-0,069;-0,010;-0,071;0,012;-0,012;-0,002;-0,036;-0,041;-0,052;0,001;-0,008;-0,031;-0,010;-0,126;-0,009;-0,141;
2025-08-14;;-0,067;-0,007;-0,070;0,013;-0,013;-0,000;-0,034;-0,039;-0,050;0,002;-0,007;-0,031;-0,009;-0,125;-0,008;-0,140;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,069;-0,010;-0,072;0,012;-0,007;-0,001;-0,034;-0,039;-0,049;0,002;-0,004;-0,029;-0,009;-0,128;-0,005;-0,141;
2025-08-19;;-0,072;-0,013;-0,073;0,015;-0,010;0,002;-0,036;-0,041;-0,050;-0,000;-0,004;-0,030;-0,009;-0,129;-0,010;-0,145;
2025-08-20;;-0,071;-0,010;-0,071;0,021;-0,010;0,004;-0,032;-0,036;-0,045;0,002;-0,002;-0,026;-0,005;-0,131;-0,010;-0,148;
2025-08-21;;-0,071;-0,014;-0,073;0,019;-0,003;0,003;-0,032;-0,037;-0,045;0,001;-0,005;-0,027;-0,008;-0,130;-0,010;-0,148;
2025-08-22;;-0,071;-0,004;-0,069;0,019;-0,015;0,008;-0,031;-0,036;-0,045;0,002;-0,001;-0,026;-0,001;-0,125;-0,003;-0,145;
2025-08-25;;-0,066;-0,012;-0,066;0,014;-0,015;0,004;-0,033;-0,037;-0,047;0,000;-0,004;-0,025;-0,008;-0,123;0,003;-0,143;
2025-08-26;;-0,068;-0,008;-0,065;0,014;-0,018;-0,000;-0,032;-0,037;-0,046;0,001;-0,005;-0,026;-0,005;-0,123;0,002;-0,140;
2025-08-27;;-0,068;-0,008;-0,068;0,016;-0,019;-0,001;-0,031;-0,036;-0,045;0,000;-0,003;-0,025;-0,005;-0,126;-0,007;-0,144;
2025-08-28;;-0,075;-0,010;-0,074;0,011;-0,019;-0,001;-0,034;-0,039;-0,048;-0,002;-0,006;-0,030;-0,007;-0,132;-0,013;-0,147;
2025-08-29;;-0,078;-0,014;-0,077;0,010;-0,022;-0,005;-0,034;-0,039;-0,048;-0,003;-0,008;-0,029;-0,009;-0,135;-0,011;-0,150;
2025-09-01;;-0,075;;-0,074;0,009;-0,027;-0,005;-0,034;-0,038;-0,048;-0,003;-0,009;-0,028;-0,010;-0,132;-0,004;-0,149;
2025-09-02;;-0,078;-0,021;-0,077;0,006;-0,032;-0,017;-0,035;-0,040;-0,049;-0,006;-0,014;-0,031;-0,013;-0,135;-0,008;-0,153;
2025-09-03;;-0,077;-0,017;-0,074;0,007;-0,033;-0,014;-0,032;-0,036;-0,045;-0,005;-0,011;-0,029;-0,009;-0,130;-0,004;-0,149;
2025-09-04;;-0,077;-0,014;-0,078;0,009;-0,029;-0,013;-0,031;-0,035;-0,044;-0,005;-0,006;-0,028;-0,009;-0,133;-0,014;-0,151;
2025-09-05;;-0,076;-0,015;-0,074;0,009;-0,026;-0,010;-0,031;-0,035;-0,043;-0,004;-0,007;-0,025;-0,007;-0,127;-0,004;-0,143;
2025-09-08;;-0,075;-0,016;-0,072;0,009;-0,023;-0,006;-0,030;-0,034;-0,042;-0,004;-0,006;-0,024;-0,008;-0,127;-0,004;-0,145;
2025-09-09;;-0,071;-0,016;-0,069;0,008;-0,025;-0,007;-0,030;-0,034;-0,042;-0,004;-0,007;-0,024;-0,010;-0,123;-0,000;-0,142;
