
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-28;0,013;-0,067;0,005;-0,072;0,037;-0,020;0,037;-0,033;-0,037;-0,045;0,002;0,014;-0,026;0,003;;;;
2024-10-29;0,015;-0,065;0,008;-0,070;0,038;-0,015;0,037;-0,030;-0,034;-0,042;0,003;0,017;-0,023;0,005;-0,157;-0,030;-0,142;
2024-10-30;0,015;-0,069;0,007;-0,074;0,033;-0,011;0,031;-0,031;-0,035;-0,044;0,002;0,015;-0,027;0,005;-0,160;-0,036;-0,146;
2024-10-31;0,017;-0,069;-0,000;-0,075;0,032;-0,008;0,029;-0,032;-0,037;-0,047;0,004;0,011;-0,028;0,001;-0,163;-0,039;-0,148;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,030;-0,144;
2024-11-05;0,018;-0,061;0,008;-0,066;0,036;-0,012;0,031;-0,030;-0,035;-0,044;0,006;0,018;-0,024;0,006;;;;
2024-11-06;0,021;-0,058;0,022;-0,066;0,038;-0,005;0,028;-0,030;-0,035;-0,045;0,008;0,024;-0,024;0,014;-0,147;-0,026;-0,138;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,014;-0,131;
2024-11-08;0,018;-0,060;0,021;-0,066;0,035;-0,005;0,029;-0,033;-0,038;-0,047;0,005;0,024;-0,025;0,011;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,026;-0,136;
2024-11-12;0,019;-0,068;0,028;-0,076;0,034;-0,005;0,025;-0,034;-0,039;-0,049;0,007;0,026;-0,030;0,016;;;;
2024-11-13;0,019;-0,070;0,029;-0,079;0,034;-0,014;0,023;-0,035;-0,040;-0,050;0,006;0,024;-0,032;0,016;-0,157;-0,035;-0,143;
2024-11-14;;;;;;;;;;;;;;;-0,160;-0,040;-0,146;
2024-11-15;0,020;-0,071;0,023;-0,082;0,034;-0,016;0,020;-0,035;-0,041;-0,052;0,008;0,020;-0,034;0,013;;;;
2024-11-18;0,019;-0,072;0,024;-0,081;0,034;-0,016;0,016;-0,034;-0,040;-0,051;0,007;0,018;-0,034;0,014;-0,158;-0,040;-0,147;
2024-11-19;0,018;-0,071;0,022;-0,081;0,030;-0,013;0,012;-0,035;-0,041;-0,051;0,007;0,017;-0,034;0,013;-0,157;-0,039;-0,148;
2024-11-20;0,019;-0,068;0,022;-0,081;0,032;-0,018;0,011;-0,033;-0,039;-0,049;0,007;0,018;-0,032;0,013;-0,154;-0,037;-0,148;
2024-11-21;0,020;-0,067;0,026;-0,080;0,035;-0,015;0,013;-0,031;-0,037;-0,047;0,008;0,021;-0,030;0,016;-0,155;-0,039;-0,150;
2024-11-22;0,021;-0,064;0,030;-0,079;0,042;-0,010;0,020;-0,026;-0,031;-0,040;0,010;0,027;-0,026;0,020;-0,153;-0,046;-0,147;
2024-11-25;0,021;-0,067;0,034;-0,078;0,042;-0,006;0,025;-0,029;-0,035;-0,044;0,011;0,028;-0,027;0,023;-0,152;-0,048;-0,145;
2024-11-26;0,019;-0,067;0,033;-0,079;0,041;-0,008;0,021;-0,031;-0,036;-0,046;0,009;0,027;-0,029;0,020;-0,158;-0,053;-0,150;
2024-11-27;;;0,030;;;;;;;;;;;;-0,158;-0,046;-0,152;
2024-11-28;0,018;-0,073;;-0,084;0,039;-0,005;0,020;-0,032;-0,037;-0,047;0,009;0,023;-0,029;0,018;;;;
2024-11-29;0,018;-0,072;0,030;-0,084;0,039;-0,003;0,022;-0,030;-0,036;-0,045;0,010;0,024;-0,028;0,018;-0,162;-0,053;-0,160;
2024-12-02;0,019;-0,067;0,034;-0,078;0,042;0,003;0,023;-0,028;-0,033;-0,042;0,011;0,030;-0,024;0,022;-0,158;-0,046;-0,155;
2024-12-03;0,019;-0,065;0,034;-0,075;0,040;0,010;0,026;-0,028;-0,032;-0,041;0,012;0,030;-0,022;0,022;-0,153;-0,043;-0,151;
2024-12-04;0,020;-0,063;0,039;-0,072;0,041;0,011;0,031;-0,027;-0,032;-0,041;0,012;0,033;-0,020;0,026;-0,149;-0,042;-0,147;
2024-12-05;0,018;-0,066;0,033;-0,076;0,038;0,009;0,028;-0,031;-0,036;-0,045;0,009;0,029;-0,024;0,022;-0,153;-0,048;-0,148;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,044;-0,149;
2024-12-09;0,019;-0,063;0,035;-0,069;0,038;0,006;0,031;-0,029;-0,034;-0,043;0,010;0,032;-0,021;0,025;;;;
2024-12-10;0,020;-0,061;0,036;-0,070;0,040;0,001;0,031;-0,027;-0,032;-0,041;0,011;0,033;-0,020;0,025;-0,146;-0,031;-0,143;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,033;-0,143;
2024-12-12;0,020;-0,058;0,036;-0,066;0,039;0,008;0,028;-0,028;-0,032;-0,040;0,010;0,033;-0,019;0,026;;;;
2024-12-13;0,019;-0,061;0,038;-0,068;0,037;0,002;0,024;-0,030;-0,035;-0,044;0,008;0,030;-0,025;0,027;-0,146;-0,035;-0,142;
2024-12-16;0,018;-0,065;0,038;-0,074;0,036;-0,003;0,022;-0,031;-0,035;-0,044;0,008;0,030;-0,027;0,026;-0,147;-0,041;-0,143;
2024-12-17;0,016;-0,069;0,034;-0,078;0,034;-0,006;0,018;-0,034;-0,038;-0,047;0,006;0,027;-0,029;0,024;-0,150;-0,043;-0,146;
2024-12-18;0,016;-0,066;0,023;-0,074;0,031;-0,006;0,019;-0,034;-0,039;-0,049;0,006;0,020;-0,033;0,018;-0,149;-0,039;-0,145;
2024-12-19;0,016;-0,066;0,027;-0,076;0,032;-0,013;0,013;-0,036;-0,041;-0,052;0,006;0,020;-0,035;0,020;-0,150;-0,037;-0,146;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,040;-0,152;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,065;0,014;-0,066;0,033;-0,014;0,052;-0,030;-0,033;-0,040;-0,004;0,025;-0,016;0,018;;;;
2025-02-19;0,008;-0,065;0,015;-0,068;0,033;-0,014;0,044;-0,031;-0,033;-0,039;-0,007;0,024;-0,018;0,017;-0,145;0,013;-0,148;
2025-02-20;0,007;-0,069;0,014;-0,072;0,032;-0,015;0,040;-0,031;-0,034;-0,040;-0,007;0,022;-0,020;0,017;-0,146;0,011;-0,148;
2025-02-21;0,008;-0,062;0,005;-0,063;0,035;-0,017;0,042;-0,031;-0,033;-0,039;-0,006;0,022;-0,016;0,015;-0,143;0,024;-0,147;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,014;-0,156;
2025-02-25;0,007;-0,071;0,004;-0,073;0,034;-0,019;0,037;-0,033;-0,036;-0,041;-0,006;0,021;-0,019;0,015;;;;
2025-02-26;0,007;-0,066;0,003;-0,066;0,032;-0,021;0,040;-0,033;-0,036;-0,042;-0,006;0,019;-0,016;0,014;-0,149;0,020;-0,156;
2025-02-27;0,009;-0,063;-0,001;-0,067;0,034;-0,018;0,033;-0,032;-0,035;-0,042;-0,004;0,018;-0,016;0,012;-0,152;0,018;-0,159;
2025-02-28;0,009;-0,071;0,008;-0,076;0,037;-0,029;0,030;-0,032;-0,035;-0,041;-0,004;0,019;-0,019;0,016;-0,159;0,007;-0,165;
2025-03-03;0,007;-0,076;0,000;-0,078;0,035;-0,024;0,030;-0,034;-0,037;-0,043;-0,007;0,015;-0,021;0,015;-0,159;0,006;-0,163;
2025-03-04;0,004;-0,081;-0,012;-0,086;0,030;-0,032;0,015;-0,037;-0,040;-0,047;-0,010;0,010;-0,027;0,006;-0,169;-0,003;-0,176;
2025-03-05;0,001;-0,086;-0,015;-0,088;0,022;-0,039;0,024;-0,042;-0,045;-0,052;-0,015;0,004;-0,029;0,001;-0,166;0,003;-0,171;
2025-03-06;;;;;;;;;;;;;;;-0,168;0,008;-0,173;
2025-03-10;-0,006;-0,094;-0,036;-0,098;0,016;-0,045;0,010;-0,050;-0,053;-0,061;-0,021;-0,010;-0,039;-0,012;;;;
2025-03-11;;;;;;;;;;;;;;;-0,182;-0,007;-0,190;
2025-03-12;-0,005;-0,097;-0,044;-0,102;0,004;-0,051;0,009;-0,051;-0,056;-0,066;-0,021;-0,018;-0,042;-0,018;;;;
2025-03-13;;;;;;;;;;;;;;;-0,177;-0,007;-0,184;
2025-03-14;-0,003;-0,087;-0,039;-0,092;0,008;-0,047;0,013;-0,046;-0,051;-0,061;-0,018;-0,014;-0,037;-0,013;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,006;-0,176;
2025-03-18;-0,005;-0,084;-0,047;-0,088;0,006;-0,049;0,018;-0,047;-0,052;-0,061;-0,019;-0,018;-0,035;-0,018;;;;
2025-03-19;-0,004;-0,082;-0,041;-0,088;0,008;-0,046;0,020;-0,045;-0,050;-0,060;-0,018;-0,015;-0,034;-0,015;-0,167;0,012;-0,176;
2025-03-20;-0,004;-0,084;-0,041;-0,090;0,008;;0,016;-0,044;-0,049;-0,058;-0,018;-0,015;-0,034;-0,014;-0,167;0,003;-0,178;
2025-03-21;-0,005;-0,086;-0,041;-0,095;0,006;-0,044;0,010;-0,046;-0,051;-0,060;-0,019;-0,018;-0,037;-0,015;-0,171;-0,007;-0,184;
2025-03-24;-0,006;-0,087;-0,036;-0,095;0,005;-0,048;0,010;-0,047;-0,052;-0,061;-0,020;-0,016;-0,039;-0,013;-0,171;-0,003;-0,183;
2025-03-25;-0,009;-0,092;-0,036;-0,099;0,001;-0,050;0,009;-0,050;-0,055;-0,064;-0,024;-0,018;-0,042;-0,015;-0,175;-0,013;-0,184;
2025-03-26;-0,010;-0,093;-0,040;-0,099;0,002;-0,048;0,005;-0,051;-0,057;-0,066;-0,025;-0,021;-0,044;-0,018;-0,176;-0,015;-0,186;
2025-03-27;-0,011;-0,093;-0,039;-0,098;0,002;-0,048;0,002;-0,050;-0,056;-0,066;-0,025;-0,022;-0,044;-0,016;-0,176;-0,014;-0,186;
2025-03-28;-0,011;-0,098;-0,050;-0,103;-0,001;-0,054;-0,004;-0,051;-0,057;-0,067;-0,025;-0,029;-0,046;-0,021;-0,181;-0,018;-0,193;
2025-03-31;-0,011;-0,102;-0,049;-0,114;0,000;-0,066;-0,013;-0,050;-0,056;-0,066;-0,025;-0,030;-0,049;-0,022;-0,189;-0,024;-0,202;
2025-04-01;-0,011;-0,099;-0,047;-0,109;0,003;-0,067;-0,010;-0,049;-0,055;-0,065;-0,024;-0,028;-0,047;-0,020;-0,186;-0,024;-0,199;
2025-04-02;-0,012;-0,101;-0,045;-0,108;0,001;-0,068;-0,012;-0,052;-0,058;-0,068;-0,025;-0,030;-0,049;-0,019;-0,184;-0,024;-0,197;
2025-04-03;-0,015;-0,118;-0,073;-0,126;-0,011;-0,083;-0,030;-0,062;-0,069;-0,082;-0,028;-0,053;-0,062;-0,036;-0,200;-0,043;-0,213;
2025-04-04;-0,008;-0,109;-0,088;-0,122;-0,013;-0,081;-0,045;-0,059;-0,068;-0,084;-0,019;-0,057;-0,061;-0,039;-0,211;-0,056;-0,227;
2025-04-07;-0,010;-0,136;-0,090;-0,165;-0,026;-0,111;-0,062;-0,063;-0,075;-0,094;-0,021;-0,068;-0,079;-0,044;-0,235;-0,093;-0,245;
2025-04-08;-0,007;-0,133;-0,091;-0,158;-0,023;-0,087;-0,047;-0,059;-0,070;-0,088;-0,019;-0,065;-0,073;-0,039;-0,227;-0,079;-0,237;
2025-04-09;-0,006;-0,137;-0,060;-0,162;-0,019;-0,095;-0,058;-0,055;-0,066;-0,084;-0,017;-0,052;-0,072;-0,029;-0,234;-0,079;-0,246;
2025-04-10;-0,008;-0,133;-0,073;-0,150;-0,019;-0,069;-0,047;-0,056;-0,067;-0,085;-0,020;-0,059;-0,068;-0,030;-0,221;-0,075;-0,233;
2025-04-11;-0,002;-0,127;-0,072;-0,149;-0,009;-0,078;-0,040;-0,049;-0,058;-0,076;-0,013;-0,051;-0,060;-0,031;-0,223;-0,074;-0,234;
2025-04-14;-0,004;-0,127;-0,074;-0,150;-0,009;-0,077;-0,034;-0,051;-0,061;-0,077;-0,015;-0,051;-0,059;-0,036;-0,224;-0,072;-0,232;
2025-04-15;-0,003;-0,123;-0,075;-0,147;-0,009;-0,073;-0,030;-0,049;-0,058;-0,074;-0,015;-0,048;-0,056;-0,035;-0,218;-0,070;-0,227;
2025-04-16;0,003;-0,122;-0,078;-0,148;-0,007;-0,067;-0,027;-0,042;-0,052;-0,069;-0,008;-0,050;-0,053;-0,032;-0,219;-0,075;-0,228;
2025-04-17;-0,000;-0,122;-0,085;-0,148;-0,008;-0,068;-0,032;-0,046;-0,055;-0,072;-0,011;-0,052;-0,055;-0,035;-0,218;-0,074;-0,228;
2025-04-22;-0,004;-0,131;-0,094;-0,159;-0,014;-0,069;-0,040;-0,048;-0,058;-0,075;-0,015;-0,058;-0,061;-0,040;-0,222;-0,079;-0,233;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,071;-0,222;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,117;-0,078;-0,141;-0,009;-0,060;-0,024;-0,048;-0,056;-0,072;-0,014;-0,043;-0,052;-0,031;;;;
2025-04-29;-0,003;-0,117;-0,079;-0,142;-0,009;;-0,029;-0,050;-0,058;-0,074;-0,016;-0,043;-0,053;-0,034;-0,213;-0,071;-0,216;
2025-04-30;-0,003;-0,114;-0,076;-0,136;-0,005;-0,057;-0,023;-0,048;-0,056;-0,071;-0,015;-0,039;-0,049;-0,031;-0,209;-0,070;-0,217;
2025-05-02;-0,002;-0,105;-0,064;-0,124;0,001;-0,055;-0,013;-0,049;-0,056;-0,070;-0,015;-0,030;-0,046;-0,025;-0,197;-0,057;-0,204;
2025-05-05;;;;;;;;;;;;;;;-0,197;-0,059;-0,204;
2025-05-06;-0,004;-0,103;-0,071;-0,122;-0,002;;-0,015;-0,045;-0,053;-0,067;-0,017;-0,035;-0,045;-0,027;;;;
2025-05-07;-0,005;-0,107;-0,072;-0,126;-0,004;-0,053;-0,020;-0,048;-0,056;-0,071;-0,017;-0,036;-0,048;-0,028;-0,201;-0,061;-0,205;
2025-05-08;-0,003;-0,101;-0,065;-0,121;-0,001;-0,050;-0,015;-0,047;-0,055;-0,070;-0,017;-0,029;-0,047;-0,024;-0,199;-0,055;-0,200;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,090;-0,047;-0,103;0,008;-0,048;-0,004;-0,049;-0,055;-0,068;-0,019;-0,018;-0,044;-0,016;-0,182;-0,034;-0,186;
2025-05-13;-0,007;-0,095;-0,052;-0,109;0,003;-0,048;-0,000;-0,052;-0,058;-0,072;-0,022;-0,020;-0,049;-0,018;-0,189;-0,042;-0,189;
2025-05-14;-0,007;-0,094;-0,056;-0,106;0,002;-0,051;-0,002;-0,055;-0,062;-0,076;-0,022;-0,022;-0,049;-0,023;-0,185;-0,037;-0,185;
2025-05-15;-0,005;-0,091;-0,052;-0,105;0,009;-0,050;-0,000;-0,050;-0,057;-0,070;-0,019;-0,017;-0,045;-0,019;-0,182;-0,039;-0,184;
2025-05-16;-0,005;-0,091;-0,050;-0,106;0,010;-0,048;-0,002;-0,051;-0,057;-0,070;-0,019;-0,015;-0,045;-0,020;-0,183;-0,041;-0,185;
2025-05-19;-0,005;-0,097;-0,048;-0,111;0,011;-0,050;-0,002;-0,049;-0,055;-0,068;-0,018;-0,015;-0,045;-0,018;-0,187;-0,045;-0,187;
2025-05-20;-0,006;-0,099;-0,053;-0,113;0,010;-0,050;-0,000;-0,048;-0,054;-0,066;-0,019;-0,017;-0,044;-0,020;-0,189;-0,044;-0,188;
2025-05-21;-0,007;-0,099;-0,062;-0,112;0,006;-0,055;-0,002;-0,049;-0,055;-0,067;-0,020;-0,022;-0,046;-0,024;-0,188;-0,043;-0,187;
2025-05-22;-0,008;-0,101;-0,063;-0,117;0,003;-0,054;-0,008;-0,050;-0,056;-0,069;-0,021;-0,023;-0,048;-0,026;-0,193;-0,049;-0,192;
2025-05-23;-0,008;-0,101;-0,068;-0,114;0,001;-0,054;-0,013;-0,049;-0,055;-0,069;-0,020;-0,027;-0,047;-0,027;-0,193;-0,048;-0,193;
2025-05-26;-0,009;-0,104;;-0,118;-0,000;-0,053;-0,008;-0,051;-0,057;-0,070;-0,021;-0,027;-0,048;-0,030;-0,195;-0,058;-0,195;
2025-05-27;-0,008;-0,101;-0,061;-0,116;0,003;-0,052;-0,004;-0,051;-0,057;-0,069;-0,020;-0,022;-0,046;-0,026;-0,194;-0,056;-0,195;
2025-05-28;-0,005;-0,097;-0,059;-0,112;0,004;-0,050;-0,002;-0,048;-0,054;-0,067;-0,018;-0,022;-0,045;-0,024;-0,190;-0,052;-0,190;
2025-05-30;-0,005;-0,103;-0,059;-0,117;0,004;-0,048;-0,003;-0,049;-0,055;-0,067;-0,018;-0,022;-0,046;-0,024;-0,196;-0,059;-0,197;
2025-06-02;;;;;;;;;;;;;;;-0,199;-0,063;-0,199;
2025-06-03;-0,003;-0,101;-0,058;-0,117;0,003;-0,050;-0,005;-0,045;-0,052;-0,064;-0,015;-0,021;-0,044;-0,024;;;;
2025-06-04;-0,002;-0,098;-0,056;-0,111;0,005;-0,051;0,001;-0,045;-0,050;-0,063;-0,015;-0,019;-0,042;-0,021;-0,188;-0,051;-0,190;
2025-06-05;0,000;-0,095;-0,057;-0,105;0,004;-0,050;0,003;-0,044;-0,050;-0,062;-0,015;-0,019;-0,041;-0,021;-0,184;-0,047;-0,188;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,091;-0,050;-0,100;0,006;-0,048;0,009;-0,043;-0,049;-0,060;-0,014;-0,013;-0,040;-0,018;-0,176;-0,040;-0,181;
2025-06-11;;-0,091;-0,051;-0,097;0,004;-0,047;0,010;-0,044;-0,049;-0,061;-0,014;-0,014;-0,039;-0,019;-0,173;-0,037;-0,178;
2025-06-12;;-0,096;-0,053;-0,104;0,003;-0,049;0,005;-0,043;-0,048;-0,060;-0,013;-0,016;-0,040;-0,020;-0,179;-0,044;-0,184;
2025-06-13;;-0,100;-0,062;-0,111;-0,002;-0,057;-0,003;-0,044;-0,050;-0,063;-0,015;-0,023;-0,043;-0,026;-0,185;-0,051;-0,191;
2025-06-16;;-0,099;-0,060;-0,110;-0,001;-0,056;0,002;-0,044;-0,051;-0,064;-0,014;-0,021;-0,044;-0,026;-0,181;-0,044;-0,186;
2025-06-17;;-0,098;-0,064;-0,109;-0,004;-0,055;-0,000;-0,045;-0,052;-0,065;-0,014;-0,024;-0,044;-0,028;-0,181;-0,047;-0,187;
2025-06-18;;-0,096;-0,064;-0,107;-0,003;-0,049;-0,000;-0,044;-0,051;-0,065;-0,012;-0,024;-0,044;-0,026;-0,178;-0,048;-0,186;
2025-06-19;;-0,097;;-0,110;-0,001;;-0,001;-0,041;-0,048;-0,063;-0,010;-0,022;-0,043;-0,023;-0,180;-0,052;-0,186;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,095;-0,055;-0,104;-0,001;-0,053;0,009;-0,044;-0,051;-0,065;-0,009;-0,021;-0,044;-0,024;-0,169;-0,040;-0,176;
2025-06-25;;-0,094;-0,057;-0,102;-0,008;-0,054;0,006;-0,047;-0,054;-0,069;-0,010;-0,026;-0,047;-0,027;-0,163;-0,036;-0,173;
2025-06-26;;-0,098;-0,059;-0,108;-0,011;-0,052;0,005;-0,048;-0,055;-0,070;-0,011;-0,028;-0,047;-0,030;-0,167;-0,043;-0,175;
2025-06-27;;-0,095;-0,054;-0,106;-0,005;-0,045;0,014;-0,047;-0,054;-0,068;-0,009;-0,021;-0,045;-0,028;-0,164;-0,042;-0,173;
2025-06-30;;-0,096;-0,051;-0,107;-0,004;-0,041;0,013;-0,046;-0,053;-0,068;-0,008;-0,021;-0,045;-0,027;-0,168;-0,046;-0,175;
2025-07-01;;-0,095;-0,050;-0,107;-0,001;-0,044;0,014;-0,043;-0,050;-0,064;-0,007;-0,019;-0,044;-0,025;-0,167;-0,045;-0,175;
2025-07-02;;-0,089;-0,046;-0,102;0,003;-0,045;0,017;-0,041;-0,047;-0,061;-0,005;-0,016;-0,041;-0,022;-0,166;-0,043;-0,174;
2025-07-03;;;-0,041;;;;;;;;;;;;-0,160;-0,041;-0,169;
2025-07-04;;-0,087;;-0,100;0,007;-0,045;0,023;-0,038;-0,045;-0,058;-0,001;-0,012;-0,040;-0,019;;;;
2025-07-07;;-0,090;-0,046;-0,103;0,003;-0,049;0,019;-0,042;-0,049;-0,063;-0,005;-0,017;-0,045;-0,023;-0,166;-0,042;-0,174;
2025-07-08;;-0,089;-0,048;-0,102;0,003;-0,052;0,020;-0,043;-0,050;-0,064;-0,006;-0,016;-0,047;-0,024;-0,165;-0,039;-0,174;
2025-07-09;;-0,091;-0,043;-0,101;0,003;-0,053;0,022;-0,043;-0,049;-0,063;-0,006;-0,016;-0,048;-0,022;-0,163;-0,040;-0,172;
2025-07-10;;-0,091;-0,044;-0,101;0,006;-0,054;0,026;-0,042;-0,048;-0,061;-0,007;-0,014;-0,046;-0,022;-0,163;-0,037;-0,173;
2025-07-11;;-0,091;-0,046;-0,099;-0,000;-0,054;0,021;-0,043;-0,049;-0,063;-0,008;-0,020;-0,049;-0,023;-0,163;-0,036;-0,174;
2025-07-14;;-0,088;-0,043;-0,096;0,002;-0,053;0,021;-0,040;-0,047;-0,061;-0,005;-0,017;-0,047;-0,020;-0,159;-0,031;-0,173;
2025-07-15;;-0,081;-0,043;-0,090;0,001;-0,052;0,022;-0,039;-0,046;-0,060;-0,003;-0,016;-0,045;-0,021;-0,155;-0,027;-0,169;
2025-07-16;;-0,079;-0,037;-0,086;0,005;-0,051;0,023;-0,036;-0,042;-0,057;-0,001;-0,015;-0,043;-0,016;-0,150;-0,023;-0,164;
2025-07-17;;-0,077;-0,033;-0,083;0,007;-0,045;0,028;-0,035;-0,041;-0,055;-0,000;-0,011;-0,042;-0,013;-0,150;-0,022;-0,165;
2025-07-18;;-0,079;-0,036;-0,083;0,003;-0,050;0,027;-0,037;-0,044;-0,058;-0,002;-0,016;-0,045;-0,016;-0,147;-0,016;-0,162;
2025-07-21;;-0,080;-0,037;-0,083;0,000;;0,024;-0,037;-0,044;-0,059;-0,002;-0,018;-0,045;-0,016;-0,148;-0,017;-0,165;
2025-07-22;;-0,083;-0,038;-0,087;0,000;-0,055;0,019;-0,037;-0,044;-0,058;-0,002;-0,019;-0,045;-0,017;-0,152;-0,020;-0,170;
2025-07-23;;-0,081;-0,038;-0,085;-0,001;-0,046;0,020;-0,039;-0,045;-0,059;-0,005;-0,017;-0,042;-0,019;-0,150;-0,015;-0,169;
2025-07-24;;-0,080;-0,036;-0,084;-0,001;-0,036;0,022;-0,039;-0,045;-0,058;-0,005;-0,014;-0,040;-0,018;-0,148;-0,014;-0,167;
2025-07-25;;-0,082;-0,034;-0,087;-0,000;-0,043;0,023;-0,039;-0,045;-0,058;-0,004;-0,012;-0,042;-0,018;-0,151;-0,020;-0,170;
2025-07-28;;-0,081;-0,032;-0,086;-0,002;-0,047;0,021;-0,040;-0,046;-0,059;-0,005;-0,012;-0,042;-0,018;-0,151;-0,015;-0,170;
2025-07-29;;-0,078;-0,028;-0,082;-0,000;-0,046;0,021;-0,039;-0,046;-0,059;-0,006;-0,013;-0,043;-0,014;-0,146;-0,012;-0,166;
2025-07-30;;-0,077;-0,029;-0,083;-0,000;-0,045;0,015;-0,040;-0,047;-0,060;-0,005;-0,015;-0,045;-0,017;-0,147;-0,018;-0,167;
2025-07-31;;-0,080;-0,025;-0,083;-0,003;-0,041;0,008;-0,042;-0,048;-0,063;-0,006;-0,018;-0,047;-0,016;-0,146;-0,020;-0,165;
2025-08-01;;-0,085;-0,032;-0,086;-0,007;-0,044;0,003;-0,040;-0,048;-0,063;-0,004;-0,025;-0,048;-0,015;-0,154;-0,026;-0,170;
2025-08-04;;-0,083;-0,028;-0,089;-0,004;-0,045;0,002;-0,039;-0,046;-0,061;-0,003;-0,021;-0,047;-0,016;-0,151;-0,025;-0,168;
2025-08-05;;-0,082;-0,032;-0,087;-0,006;-0,044;0,006;-0,039;-0,046;-0,061;-0,004;-0,025;-0,046;-0,018;-0,151;-0,020;-0,166;
2025-08-06;;-0,083;-0,029;-0,089;-0,007;-0,044;0,003;-0,040;-0,048;-0,063;-0,004;-0,027;-0,048;-0,019;-0,152;-0,021;-0,166;
2025-08-07;;-0,078;-0,032;-0,087;-0,003;-0,044;0,011;-0,038;-0,045;-0,059;-0,002;-0,024;-0,044;-0,021;-0,149;-0,021;-0,159;
2025-08-08;;-0,082;-0,030;-0,091;-0,007;-0,041;0,010;-0,040;-0,047;-0,061;-0,005;-0,026;-0,046;-0,021;-0,155;-0,026;-0,163;
2025-08-11;;-0,081;-0,032;-0,091;-0,007;;0,007;-0,040;-0,047;-0,061;-0,004;-0,026;-0,045;-0,022;-0,153;-0,025;-0,160;
2025-08-12;;-0,082;-0,025;-0,089;-0,007;-0,038;0,008;-0,040;-0,046;-0,060;-0,004;-0,023;-0,044;-0,018;-0,151;-0,023;-0,156;
2025-08-13;;-0,081;-0,029;-0,086;-0,006;-0,036;0,006;-0,041;-0,048;-0,061;-0,005;-0,023;-0,043;-0,021;-0,147;-0,017;-0,154;
2025-08-14;;-0,079;-0,026;-0,086;-0,006;-0,037;0,007;-0,040;-0,046;-0,059;-0,004;-0,021;-0,042;-0,019;-0,146;-0,015;-0,153;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,081;-0,028;-0,088;-0,006;-0,032;0,007;-0,040;-0,046;-0,059;-0,004;-0,019;-0,041;-0,019;-0,149;-0,013;-0,154;
2025-08-19;;-0,084;-0,031;-0,089;-0,003;-0,034;0,010;-0,041;-0,047;-0,060;-0,006;-0,019;-0,041;-0,019;-0,150;-0,018;-0,158;
2025-08-20;;-0,083;-0,029;-0,087;0,003;-0,034;0,012;-0,037;-0,043;-0,054;-0,003;-0,017;-0,038;-0,015;-0,152;-0,018;-0,161;
2025-08-21;;-0,083;-0,032;-0,089;0,001;-0,028;0,011;-0,038;-0,043;-0,055;-0,004;-0,019;-0,038;-0,018;-0,151;-0,018;-0,161;
2025-08-22;;-0,083;-0,023;-0,085;0,001;-0,040;0,015;-0,037;-0,042;-0,054;-0,004;-0,016;-0,037;-0,011;-0,146;-0,011;-0,158;
2025-08-25;;-0,078;-0,031;-0,082;-0,004;-0,039;0,011;-0,038;-0,044;-0,056;-0,005;-0,019;-0,037;-0,018;-0,144;-0,005;-0,155;
2025-08-26;;-0,080;-0,027;-0,081;-0,005;-0,043;0,007;-0,038;-0,044;-0,056;-0,005;-0,020;-0,037;-0,016;-0,144;-0,006;-0,153;
2025-08-27;;-0,080;-0,026;-0,084;-0,003;-0,043;0,007;-0,037;-0,042;-0,054;-0,005;-0,017;-0,037;-0,015;-0,147;-0,015;-0,156;
2025-08-28;;-0,087;-0,029;-0,090;-0,008;-0,043;0,006;-0,040;-0,045;-0,057;-0,008;-0,021;-0,041;-0,018;-0,153;-0,021;-0,160;
2025-08-29;;-0,090;-0,033;-0,092;-0,008;-0,046;0,002;-0,040;-0,045;-0,057;-0,008;-0,023;-0,041;-0,019;-0,156;-0,019;-0,163;
