
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-28;0,013;-0,074;0,014;-0,075;0,044;-0,017;0,025;-0,034;-0,037;-0,044;0,000;0,018;-0,024;0,004;;;;
2024-10-29;0,015;-0,071;0,017;-0,072;0,046;-0,012;0,026;-0,031;-0,034;-0,041;0,002;0,021;-0,021;0,006;-0,159;-0,024;-0,153;
2024-10-30;0,015;-0,076;0,016;-0,077;0,040;-0,008;0,019;-0,032;-0,036;-0,044;0,001;0,019;-0,025;0,005;-0,162;-0,030;-0,157;
2024-10-31;0,017;-0,075;0,009;-0,077;0,039;-0,005;0,018;-0,033;-0,037;-0,046;0,003;0,015;-0,026;0,002;-0,165;-0,034;-0,159;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,158;-0,025;-0,155;
2024-11-05;0,018;-0,068;0,017;-0,069;0,043;-0,008;0,019;-0,031;-0,035;-0,044;0,005;0,022;-0,023;0,007;;;;
2024-11-06;0,021;-0,065;0,031;-0,068;0,045;-0,002;0,016;-0,031;-0,035;-0,044;0,007;0,028;-0,022;0,014;-0,149;-0,020;-0,149;
2024-11-07;;;;;;;;;;;;;;;-0,145;-0,008;-0,141;
2024-11-08;0,018;-0,067;0,030;-0,069;0,042;-0,001;0,017;-0,033;-0,038;-0,047;0,004;0,028;-0,023;0,012;;;;
2024-11-11;;;;;;;;;;;;;;;-0,151;-0,021;-0,147;
2024-11-12;0,019;-0,075;0,037;-0,079;0,041;-0,002;0,014;-0,035;-0,040;-0,049;0,006;0,030;-0,028;0,017;;;;
2024-11-13;0,019;-0,076;0,039;-0,081;0,041;-0,010;0,011;-0,036;-0,041;-0,050;0,005;0,028;-0,030;0,017;-0,160;-0,029;-0,154;
2024-11-14;;;;;;;;;;;;;;;-0,162;-0,035;-0,156;
2024-11-15;0,020;-0,078;0,032;-0,085;0,041;-0,013;0,009;-0,036;-0,042;-0,052;0,007;0,024;-0,032;0,014;;;;
2024-11-18;0,019;-0,079;0,033;-0,084;0,041;-0,013;0,005;-0,035;-0,040;-0,050;0,006;0,022;-0,032;0,015;-0,160;-0,034;-0,157;
2024-11-19;0,018;-0,078;0,031;-0,084;0,038;-0,010;0,001;-0,036;-0,041;-0,051;0,005;0,021;-0,032;0,013;-0,159;-0,034;-0,159;
2024-11-20;0,019;-0,075;0,032;-0,083;0,039;-0,015;-0,001;-0,034;-0,039;-0,049;0,006;0,022;-0,031;0,013;-0,156;-0,032;-0,159;
2024-11-21;0,020;-0,074;0,035;-0,082;0,042;-0,012;0,001;-0,032;-0,037;-0,047;0,007;0,025;-0,028;0,016;-0,157;-0,033;-0,160;
2024-11-22;0,021;-0,070;0,039;-0,081;0,049;-0,007;0,008;-0,027;-0,031;-0,040;0,009;0,031;-0,024;0,021;-0,155;-0,040;-0,158;
2024-11-25;0,021;-0,074;0,043;-0,080;0,049;-0,002;0,014;-0,030;-0,035;-0,044;0,009;0,032;-0,025;0,024;-0,155;-0,043;-0,156;
2024-11-26;0,019;-0,074;0,042;-0,082;0,048;-0,004;0,010;-0,032;-0,037;-0,046;0,008;0,031;-0,027;0,021;-0,160;-0,047;-0,161;
2024-11-27;;;0,039;;;;;;;;;;;;-0,160;-0,040;-0,163;
2024-11-28;0,018;-0,080;;-0,087;0,047;-0,001;0,009;-0,033;-0,038;-0,047;0,008;0,027;-0,027;0,018;;;;
2024-11-29;0,018;-0,079;0,039;-0,087;0,046;-0,000;0,011;-0,031;-0,036;-0,045;0,009;0,028;-0,026;0,019;-0,165;-0,048;-0,170;
2024-12-02;0,019;-0,074;0,044;-0,081;0,049;0,006;0,012;-0,029;-0,033;-0,042;0,010;0,034;-0,022;0,023;-0,161;-0,041;-0,166;
2024-12-03;0,019;-0,072;0,043;-0,078;0,047;0,013;0,014;-0,029;-0,033;-0,041;0,010;0,035;-0,020;0,023;-0,155;-0,038;-0,162;
2024-12-04;0,020;-0,070;0,048;-0,074;0,049;0,014;0,020;-0,028;-0,032;-0,041;0,011;0,037;-0,018;0,027;-0,151;-0,036;-0,158;
2024-12-05;0,018;-0,073;0,042;-0,078;0,045;0,012;0,017;-0,032;-0,036;-0,045;0,008;0,033;-0,022;0,023;-0,155;-0,042;-0,158;
2024-12-06;;;;;;;;;;;;;;;-0,156;-0,038;-0,159;
2024-12-09;0,019;-0,070;0,044;-0,072;0,045;0,010;0,020;-0,030;-0,034;-0,043;0,009;0,036;-0,019;0,026;;;;
2024-12-10;0,020;-0,067;0,045;-0,072;0,047;0,004;0,020;-0,028;-0,032;-0,041;0,010;0,037;-0,018;0,026;-0,148;-0,025;-0,154;
2024-12-11;;;;;;;;;;;;;;;-0,149;-0,027;-0,154;
2024-12-12;0,020;-0,064;0,045;-0,069;0,047;0,011;0,016;-0,029;-0,032;-0,040;0,008;0,037;-0,017;0,027;;;;
2024-12-13;0,019;-0,067;0,047;-0,071;0,044;0,005;0,013;-0,031;-0,035;-0,044;0,007;0,034;-0,023;0,028;-0,148;-0,030;-0,153;
2024-12-16;0,018;-0,071;0,047;-0,076;0,044;-0,000;0,011;-0,032;-0,036;-0,044;0,007;0,034;-0,025;0,027;-0,149;-0,035;-0,154;
2024-12-17;0,016;-0,076;0,043;-0,080;0,041;-0,003;0,006;-0,035;-0,038;-0,047;0,005;0,031;-0,027;0,025;-0,152;-0,038;-0,157;
2024-12-18;0,016;-0,073;0,032;-0,077;0,038;-0,003;0,008;-0,035;-0,039;-0,049;0,005;0,024;-0,031;0,019;-0,151;-0,034;-0,156;
2024-12-19;0,016;-0,073;0,036;-0,079;0,039;-0,010;0,001;-0,037;-0,042;-0,051;0,005;0,024;-0,033;0,021;-0,153;-0,032;-0,157;
2024-12-20;;;;;;;;;;;;;;;-0,158;-0,034;-0,163;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,072;0,023;-0,069;0,041;-0,010;0,041;-0,031;-0,033;-0,039;-0,006;0,029;-0,015;0,019;;;;
2025-02-19;0,008;-0,071;0,024;-0,070;0,040;-0,010;0,032;-0,032;-0,034;-0,039;-0,008;0,028;-0,016;0,018;-0,147;0,018;-0,159;
2025-02-20;0,007;-0,076;0,023;-0,074;0,039;-0,012;0,029;-0,032;-0,034;-0,040;-0,008;0,026;-0,018;0,018;-0,148;0,016;-0,159;
2025-02-21;0,008;-0,068;0,014;-0,065;0,042;-0,014;0,031;-0,032;-0,033;-0,039;-0,007;0,026;-0,014;0,016;-0,145;0,029;-0,158;
2025-02-24;;;;;;;;;;;;;;;-0,154;0,019;-0,167;
2025-02-25;0,007;-0,078;0,013;-0,075;0,042;-0,016;0,026;-0,034;-0,036;-0,041;-0,007;0,025;-0,017;0,016;;;;
2025-02-26;0,007;-0,073;0,012;-0,069;0,039;-0,018;0,028;-0,034;-0,036;-0,042;-0,007;0,023;-0,014;0,014;-0,151;0,026;-0,167;
2025-02-27;0,009;-0,069;0,008;-0,070;0,041;-0,015;0,022;-0,033;-0,036;-0,042;-0,006;0,022;-0,015;0,013;-0,154;0,024;-0,169;
2025-02-28;0,009;-0,078;0,017;-0,078;0,044;-0,026;0,019;-0,033;-0,036;-0,041;-0,005;0,023;-0,017;0,017;-0,162;0,013;-0,176;
2025-03-03;0,007;-0,083;0,009;-0,080;0,042;-0,020;0,018;-0,035;-0,037;-0,043;-0,008;0,019;-0,019;0,016;-0,161;0,012;-0,174;
2025-03-04;0,004;-0,087;-0,003;-0,088;0,037;-0,029;0,004;-0,038;-0,040;-0,047;-0,011;0,014;-0,025;0,006;-0,171;0,002;-0,187;
2025-03-05;0,001;-0,092;-0,005;-0,090;0,029;-0,036;0,013;-0,043;-0,045;-0,052;-0,017;0,008;-0,028;0,002;-0,168;0,008;-0,182;
2025-03-06;;;;;;;;;;;;;;;-0,170;0,014;-0,184;
2025-03-10;-0,006;-0,101;-0,027;-0,101;0,024;-0,041;-0,001;-0,051;-0,054;-0,061;-0,023;-0,006;-0,037;-0,011;;;;
2025-03-11;;;;;;;;;;;;;;;-0,184;-0,001;-0,201;
2025-03-12;-0,005;-0,103;-0,035;-0,105;0,012;-0,048;-0,002;-0,052;-0,056;-0,066;-0,022;-0,014;-0,041;-0,017;;;;
2025-03-13;;;;;;;;;;;;;;;-0,179;-0,001;-0,195;
2025-03-14;-0,003;-0,094;-0,030;-0,095;0,016;-0,044;0,002;-0,047;-0,051;-0,061;-0,019;-0,010;-0,035;-0,012;;;;
2025-03-17;;;;;;;;;;;;;;;-0,171;0,011;-0,187;
2025-03-18;-0,005;-0,090;-0,038;-0,090;0,013;-0,046;0,006;-0,048;-0,052;-0,061;-0,020;-0,014;-0,033;-0,017;;;;
2025-03-19;-0,004;-0,089;-0,031;-0,091;0,015;-0,042;0,008;-0,046;-0,050;-0,059;-0,019;-0,011;-0,032;-0,014;-0,169;0,018;-0,187;
2025-03-20;-0,004;-0,091;-0,032;-0,093;0,015;;0,004;-0,045;-0,049;-0,058;-0,019;-0,011;-0,032;-0,013;-0,170;0,008;-0,189;
2025-03-21;-0,005;-0,093;-0,032;-0,097;0,013;-0,040;-0,001;-0,047;-0,051;-0,060;-0,021;-0,014;-0,035;-0,015;-0,174;-0,002;-0,195;
2025-03-24;-0,006;-0,094;-0,027;-0,098;0,012;-0,045;-0,001;-0,048;-0,052;-0,061;-0,021;-0,012;-0,037;-0,012;-0,173;0,002;-0,193;
2025-03-25;-0,009;-0,099;-0,027;-0,102;0,008;-0,046;-0,002;-0,051;-0,055;-0,064;-0,025;-0,014;-0,040;-0,014;-0,177;-0,008;-0,195;
2025-03-26;-0,010;-0,099;-0,031;-0,102;0,009;-0,045;-0,006;-0,052;-0,057;-0,066;-0,026;-0,017;-0,042;-0,017;-0,179;-0,009;-0,197;
2025-03-27;-0,011;-0,100;-0,030;-0,101;0,009;-0,045;-0,010;-0,051;-0,056;-0,065;-0,026;-0,017;-0,042;-0,016;-0,178;-0,008;-0,197;
2025-03-28;-0,011;-0,104;-0,041;-0,106;0,006;-0,051;-0,015;-0,052;-0,057;-0,067;-0,026;-0,025;-0,044;-0,020;-0,183;-0,012;-0,204;
2025-03-31;-0,011;-0,109;-0,040;-0,116;0,007;-0,063;-0,024;-0,051;-0,056;-0,066;-0,026;-0,026;-0,047;-0,021;-0,192;-0,019;-0,213;
2025-04-01;-0,011;-0,106;-0,038;-0,112;0,010;-0,063;-0,021;-0,050;-0,055;-0,065;-0,025;-0,024;-0,045;-0,019;-0,188;-0,018;-0,209;
2025-04-02;-0,012;-0,108;-0,036;-0,111;0,008;-0,065;-0,024;-0,053;-0,058;-0,068;-0,026;-0,026;-0,047;-0,018;-0,186;-0,018;-0,208;
2025-04-03;-0,015;-0,124;-0,064;-0,128;-0,004;-0,079;-0,042;-0,062;-0,069;-0,082;-0,029;-0,049;-0,060;-0,035;-0,202;-0,037;-0,223;
2025-04-04;-0,008;-0,116;-0,078;-0,125;-0,006;-0,077;-0,057;-0,059;-0,068;-0,084;-0,020;-0,053;-0,060;-0,038;-0,213;-0,051;-0,238;
2025-04-07;-0,010;-0,143;-0,081;-0,168;-0,019;-0,108;-0,073;-0,064;-0,075;-0,094;-0,022;-0,064;-0,077;-0,043;-0,237;-0,087;-0,255;
2025-04-08;-0,007;-0,140;-0,082;-0,161;-0,016;-0,084;-0,058;-0,060;-0,070;-0,088;-0,020;-0,061;-0,071;-0,038;-0,229;-0,073;-0,248;
2025-04-09;-0,006;-0,144;-0,051;-0,165;-0,012;-0,092;-0,070;-0,056;-0,066;-0,084;-0,018;-0,048;-0,070;-0,028;-0,236;-0,074;-0,257;
2025-04-10;-0,008;-0,140;-0,064;-0,152;-0,012;-0,066;-0,058;-0,057;-0,067;-0,085;-0,021;-0,055;-0,066;-0,029;-0,223;-0,069;-0,244;
2025-04-11;-0,002;-0,134;-0,063;-0,152;-0,002;-0,074;-0,052;-0,050;-0,059;-0,076;-0,014;-0,047;-0,058;-0,031;-0,225;-0,068;-0,245;
2025-04-14;-0,004;-0,133;-0,065;-0,152;-0,002;-0,074;-0,045;-0,052;-0,061;-0,077;-0,016;-0,047;-0,057;-0,035;-0,226;-0,066;-0,242;
2025-04-15;-0,003;-0,130;-0,066;-0,149;-0,002;-0,070;-0,041;-0,050;-0,059;-0,074;-0,016;-0,044;-0,054;-0,034;-0,220;-0,064;-0,237;
2025-04-16;0,003;-0,128;-0,069;-0,151;-0,000;-0,063;-0,039;-0,043;-0,052;-0,069;-0,010;-0,046;-0,051;-0,031;-0,221;-0,070;-0,239;
2025-04-17;-0,000;-0,129;-0,076;-0,151;-0,001;-0,064;-0,043;-0,047;-0,055;-0,072;-0,013;-0,048;-0,053;-0,034;-0,220;-0,068;-0,239;
2025-04-22;-0,004;-0,138;-0,085;-0,161;-0,007;-0,065;-0,051;-0,049;-0,058;-0,075;-0,016;-0,054;-0,060;-0,039;-0,224;-0,074;-0,244;
2025-04-23;;;;;;;;;;;;;;;-0,217;-0,065;-0,233;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,124;-0,069;-0,143;-0,002;-0,057;-0,035;-0,049;-0,057;-0,072;-0,016;-0,039;-0,050;-0,031;;;;
2025-04-29;-0,003;-0,124;-0,070;-0,145;-0,002;;-0,040;-0,051;-0,059;-0,074;-0,017;-0,039;-0,051;-0,033;-0,215;-0,065;-0,227;
2025-04-30;-0,003;-0,121;-0,066;-0,139;0,002;-0,054;-0,034;-0,049;-0,057;-0,071;-0,017;-0,035;-0,047;-0,031;-0,211;-0,064;-0,228;
2025-05-02;-0,002;-0,112;-0,055;-0,127;0,008;-0,051;-0,024;-0,050;-0,056;-0,070;-0,016;-0,026;-0,044;-0,024;-0,199;-0,052;-0,215;
2025-05-05;;;;;;;;;;;;;;;-0,199;-0,054;-0,215;
2025-05-06;-0,004;-0,110;-0,062;-0,125;0,005;;-0,027;-0,046;-0,053;-0,067;-0,018;-0,031;-0,043;-0,026;;;;
2025-05-07;-0,005;-0,114;-0,063;-0,129;0,003;-0,050;-0,032;-0,049;-0,056;-0,071;-0,019;-0,032;-0,046;-0,027;-0,203;-0,056;-0,216;
2025-05-08;-0,003;-0,108;-0,056;-0,124;0,006;-0,047;-0,026;-0,048;-0,055;-0,070;-0,018;-0,025;-0,046;-0,024;-0,201;-0,049;-0,211;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,097;-0,038;-0,106;0,015;-0,045;-0,015;-0,050;-0,055;-0,068;-0,021;-0,014;-0,042;-0,015;-0,184;-0,029;-0,197;
2025-05-13;-0,007;-0,102;-0,042;-0,112;0,010;-0,045;-0,012;-0,053;-0,059;-0,072;-0,023;-0,016;-0,047;-0,017;-0,191;-0,037;-0,200;
2025-05-14;-0,007;-0,100;-0,047;-0,109;0,009;-0,047;-0,014;-0,056;-0,062;-0,076;-0,023;-0,018;-0,047;-0,022;-0,187;-0,032;-0,196;
2025-05-15;-0,005;-0,098;-0,043;-0,108;0,016;-0,046;-0,012;-0,051;-0,057;-0,070;-0,020;-0,013;-0,043;-0,018;-0,184;-0,033;-0,195;
2025-05-16;-0,005;-0,098;-0,040;-0,109;0,017;-0,045;-0,014;-0,052;-0,057;-0,069;-0,020;-0,011;-0,043;-0,019;-0,185;-0,036;-0,195;
2025-05-19;-0,005;-0,104;-0,039;-0,113;0,018;-0,046;-0,013;-0,050;-0,056;-0,068;-0,019;-0,011;-0,043;-0,017;-0,189;-0,040;-0,198;
2025-05-20;-0,006;-0,105;-0,044;-0,116;0,017;-0,047;-0,012;-0,049;-0,055;-0,066;-0,020;-0,013;-0,042;-0,020;-0,191;-0,038;-0,199;
2025-05-21;-0,007;-0,106;-0,053;-0,114;0,014;-0,051;-0,013;-0,050;-0,055;-0,067;-0,021;-0,018;-0,044;-0,023;-0,191;-0,038;-0,198;
2025-05-22;-0,008;-0,108;-0,053;-0,119;0,011;-0,051;-0,020;-0,051;-0,056;-0,069;-0,022;-0,019;-0,046;-0,025;-0,195;-0,044;-0,202;
2025-05-23;-0,008;-0,108;-0,059;-0,117;0,008;-0,051;-0,024;-0,050;-0,056;-0,069;-0,021;-0,023;-0,045;-0,026;-0,195;-0,043;-0,204;
2025-05-26;-0,009;-0,110;;-0,121;0,007;-0,050;-0,020;-0,052;-0,057;-0,070;-0,023;-0,023;-0,046;-0,029;-0,197;-0,052;-0,206;
2025-05-27;-0,008;-0,108;-0,052;-0,119;0,010;-0,048;-0,016;-0,052;-0,057;-0,069;-0,021;-0,018;-0,045;-0,025;-0,196;-0,050;-0,205;
2025-05-28;-0,005;-0,104;-0,050;-0,115;0,011;-0,047;-0,013;-0,049;-0,054;-0,067;-0,019;-0,018;-0,043;-0,023;-0,192;-0,047;-0,201;
2025-05-30;-0,005;-0,109;-0,050;-0,120;0,011;-0,045;-0,015;-0,050;-0,055;-0,067;-0,019;-0,018;-0,044;-0,023;-0,198;-0,054;-0,208;
2025-06-02;;;;;;;;;;;;;;;-0,201;-0,058;-0,210;
2025-06-03;-0,003;-0,108;-0,049;-0,120;0,010;-0,047;-0,016;-0,046;-0,052;-0,064;-0,017;-0,017;-0,042;-0,023;;;;
2025-06-04;-0,002;-0,105;-0,047;-0,113;0,012;-0,047;-0,010;-0,046;-0,051;-0,062;-0,017;-0,015;-0,040;-0,020;-0,191;-0,045;-0,201;
2025-06-05;0,000;-0,101;-0,048;-0,108;0,011;-0,047;-0,008;-0,045;-0,051;-0,062;-0,016;-0,015;-0,039;-0,020;-0,186;-0,041;-0,199;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,098;-0,041;-0,103;0,013;-0,045;-0,002;-0,044;-0,049;-0,060;-0,015;-0,008;-0,038;-0,017;-0,179;-0,035;-0,192;
2025-06-11;;-0,098;-0,042;-0,100;0,011;-0,043;-0,002;-0,045;-0,050;-0,061;-0,015;-0,010;-0,038;-0,018;-0,176;-0,032;-0,188;
2025-06-12;;-0,103;-0,044;-0,107;0,010;-0,045;-0,006;-0,044;-0,049;-0,060;-0,014;-0,012;-0,038;-0,020;-0,181;-0,038;-0,195;
2025-06-13;;-0,107;-0,053;-0,113;0,006;-0,053;-0,014;-0,045;-0,050;-0,062;-0,016;-0,019;-0,041;-0,026;-0,187;-0,045;-0,202;
2025-06-16;;-0,106;-0,051;-0,112;0,006;-0,052;-0,010;-0,045;-0,051;-0,063;-0,015;-0,017;-0,042;-0,025;-0,183;-0,039;-0,197;
2025-06-17;;-0,104;-0,054;-0,111;0,004;-0,052;-0,012;-0,046;-0,052;-0,065;-0,016;-0,020;-0,042;-0,027;-0,183;-0,042;-0,198;
2025-06-18;;-0,103;-0,055;-0,110;0,005;-0,045;-0,012;-0,045;-0,051;-0,065;-0,013;-0,020;-0,042;-0,025;-0,180;-0,043;-0,196;
2025-06-19;;-0,104;;-0,113;0,006;;-0,013;-0,042;-0,049;-0,063;-0,011;-0,018;-0,041;-0,022;-0,182;-0,047;-0,197;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,101;-0,046;-0,107;0,006;-0,050;-0,002;-0,045;-0,052;-0,065;-0,010;-0,017;-0,042;-0,023;-0,171;-0,035;-0,186;
2025-06-25;;-0,101;-0,048;-0,105;-0,001;-0,051;-0,006;-0,048;-0,054;-0,069;-0,011;-0,022;-0,045;-0,026;-0,165;-0,030;-0,184;
2025-06-26;;-0,104;-0,050;-0,111;-0,003;-0,048;-0,006;-0,049;-0,056;-0,070;-0,012;-0,023;-0,045;-0,029;-0,169;-0,038;-0,186;
2025-06-27;;-0,102;-0,045;-0,109;0,002;-0,041;0,002;-0,048;-0,054;-0,068;-0,010;-0,017;-0,043;-0,027;-0,166;-0,037;-0,184;
2025-06-30;;-0,102;-0,042;-0,110;0,003;-0,038;0,002;-0,047;-0,054;-0,068;-0,009;-0,017;-0,043;-0,026;-0,170;-0,040;-0,186;
2025-07-01;;-0,101;-0,041;-0,110;0,007;-0,040;0,002;-0,044;-0,051;-0,064;-0,008;-0,015;-0,042;-0,024;-0,169;-0,039;-0,186;
2025-07-02;;-0,096;-0,037;-0,105;0,010;-0,042;0,006;-0,042;-0,048;-0,061;-0,006;-0,012;-0,039;-0,021;-0,168;-0,038;-0,185;
2025-07-03;;;-0,032;;;;;;;;;;;;-0,162;-0,036;-0,180;
2025-07-04;;-0,094;;-0,103;0,014;-0,041;0,012;-0,039;-0,045;-0,058;-0,003;-0,008;-0,038;-0,018;;;;
2025-07-07;;-0,097;-0,037;-0,106;0,010;-0,046;0,008;-0,043;-0,049;-0,062;-0,006;-0,013;-0,043;-0,022;-0,168;-0,037;-0,185;
2025-07-08;;-0,096;-0,038;-0,105;0,010;-0,049;0,008;-0,044;-0,050;-0,064;-0,007;-0,012;-0,045;-0,023;-0,167;-0,034;-0,185;
2025-07-09;;-0,098;-0,034;-0,104;0,010;-0,049;0,011;-0,044;-0,050;-0,063;-0,007;-0,012;-0,046;-0,021;-0,166;-0,034;-0,183;
2025-07-10;;-0,097;-0,035;-0,104;0,013;-0,051;0,015;-0,043;-0,048;-0,061;-0,008;-0,010;-0,044;-0,021;-0,165;-0,032;-0,184;
2025-07-11;;-0,098;-0,037;-0,102;0,007;-0,051;0,009;-0,044;-0,050;-0,063;-0,009;-0,016;-0,047;-0,022;-0,165;-0,030;-0,184;
2025-07-14;;-0,095;-0,034;-0,099;0,009;-0,050;0,009;-0,041;-0,047;-0,061;-0,006;-0,013;-0,045;-0,019;-0,161;-0,026;-0,184;
2025-07-15;;-0,088;-0,033;-0,093;0,009;-0,049;0,011;-0,040;-0,046;-0,060;-0,005;-0,012;-0,043;-0,020;-0,157;-0,022;-0,180;
2025-07-16;;-0,085;-0,028;-0,089;0,012;-0,048;0,012;-0,036;-0,043;-0,056;-0,002;-0,011;-0,041;-0,015;-0,152;-0,018;-0,175;
2025-07-17;;-0,083;-0,024;-0,086;0,014;-0,041;0,016;-0,036;-0,042;-0,055;-0,001;-0,007;-0,040;-0,012;-0,152;-0,017;-0,176;
2025-07-18;;-0,085;-0,027;-0,086;0,010;-0,047;0,015;-0,038;-0,044;-0,058;-0,003;-0,012;-0,043;-0,015;-0,149;-0,011;-0,173;
2025-07-21;;-0,087;-0,028;-0,086;0,007;;0,013;-0,038;-0,044;-0,059;-0,003;-0,014;-0,043;-0,016;-0,150;-0,012;-0,176;
2025-07-22;;-0,090;-0,029;-0,090;0,007;-0,052;0,008;-0,038;-0,044;-0,058;-0,003;-0,014;-0,043;-0,016;-0,155;-0,015;-0,181;
2025-07-23;;-0,088;-0,029;-0,088;0,006;-0,042;0,009;-0,040;-0,046;-0,059;-0,006;-0,013;-0,040;-0,018;-0,152;-0,010;-0,180;
2025-07-24;;-0,087;-0,027;-0,086;0,006;-0,033;0,010;-0,040;-0,045;-0,058;-0,006;-0,010;-0,039;-0,017;-0,150;-0,009;-0,178;
2025-07-25;;-0,089;-0,024;-0,090;0,007;-0,040;0,012;-0,040;-0,045;-0,058;-0,005;-0,008;-0,040;-0,017;-0,154;-0,014;-0,181;
2025-07-28;;-0,087;-0,023;-0,088;0,005;-0,044;0,010;-0,041;-0,047;-0,059;-0,006;-0,008;-0,040;-0,017;-0,153;-0,010;-0,181;
2025-07-29;;-0,084;-0,019;-0,084;0,007;-0,042;0,010;-0,040;-0,046;-0,058;-0,007;-0,009;-0,041;-0,014;-0,148;-0,007;-0,177;
2025-07-30;;-0,083;-0,020;-0,086;0,007;-0,041;0,003;-0,041;-0,047;-0,060;-0,007;-0,011;-0,043;-0,017;-0,150;-0,012;-0,178;
2025-07-31;;-0,086;-0,016;-0,086;0,004;-0,038;-0,004;-0,043;-0,049;-0,062;-0,007;-0,014;-0,045;-0,015;-0,148;-0,015;-0,175;
2025-08-01;;-0,092;-0,022;-0,088;0,000;-0,041;-0,009;-0,041;-0,048;-0,063;-0,005;-0,021;-0,046;-0,014;-0,156;-0,020;-0,180;
2025-08-04;;-0,090;-0,019;-0,092;0,003;-0,042;-0,010;-0,040;-0,046;-0,060;-0,004;-0,017;-0,045;-0,016;-0,153;-0,019;-0,179;
2025-08-05;;-0,088;-0,023;-0,090;0,001;-0,041;-0,005;-0,040;-0,047;-0,061;-0,005;-0,021;-0,044;-0,018;-0,153;-0,015;-0,176;
2025-08-06;;-0,089;-0,020;-0,092;0,000;-0,041;-0,009;-0,041;-0,048;-0,063;-0,005;-0,023;-0,046;-0,018;-0,154;-0,015;-0,177;
2025-08-07;;-0,085;-0,023;-0,089;0,004;-0,041;-0,000;-0,039;-0,045;-0,059;-0,003;-0,020;-0,042;-0,020;-0,151;-0,016;-0,170;
2025-08-08;;-0,089;-0,021;-0,093;0,000;-0,037;-0,001;-0,041;-0,047;-0,060;-0,006;-0,022;-0,044;-0,020;-0,157;-0,021;-0,173;
2025-08-11;;-0,088;-0,022;-0,093;-0,000;;-0,005;-0,041;-0,047;-0,061;-0,006;-0,022;-0,043;-0,021;-0,155;-0,019;-0,171;
2025-08-12;;-0,088;-0,016;-0,092;0,000;-0,034;-0,003;-0,041;-0,047;-0,060;-0,005;-0,019;-0,042;-0,017;-0,153;-0,018;-0,167;
2025-08-13;;-0,087;-0,020;-0,089;0,001;-0,033;-0,006;-0,042;-0,048;-0,061;-0,006;-0,019;-0,041;-0,020;-0,149;-0,012;-0,165;
2025-08-14;;-0,086;-0,017;-0,089;0,002;-0,034;-0,004;-0,041;-0,046;-0,059;-0,005;-0,017;-0,040;-0,019;-0,149;-0,010;-0,164;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,087;-0,019;-0,091;0,001;-0,028;-0,005;-0,041;-0,046;-0,058;-0,005;-0,015;-0,039;-0,018;-0,151;-0,008;-0,165;
2025-08-19;;-0,090;-0,022;-0,092;0,004;-0,031;-0,001;-0,042;-0,048;-0,059;-0,007;-0,015;-0,040;-0,018;-0,152;-0,013;-0,168;
2025-08-20;;-0,090;-0,019;-0,090;0,010;-0,031;0,000;-0,038;-0,043;-0,054;-0,005;-0,013;-0,036;-0,014;-0,154;-0,013;-0,172;
2025-08-21;;-0,089;-0,023;-0,092;0,008;-0,024;-0,001;-0,038;-0,043;-0,055;-0,006;-0,015;-0,037;-0,017;-0,154;-0,013;-0,172;
2025-08-22;;-0,090;-0,014;-0,087;0,008;-0,036;0,004;-0,038;-0,043;-0,054;-0,005;-0,012;-0,035;-0,010;-0,148;-0,005;-0,169;
2025-08-25;;-0,085;-0,022;-0,084;0,003;-0,036;-0,000;-0,039;-0,044;-0,056;-0,006;-0,015;-0,035;-0,017;-0,146;0,000;-0,166;
2025-08-26;;-0,086;-0,018;-0,084;0,002;-0,039;-0,004;-0,039;-0,044;-0,056;-0,006;-0,016;-0,035;-0,015;-0,146;-0,000;-0,164;
2025-08-27;;-0,087;-0,017;-0,087;0,005;-0,040;-0,005;-0,038;-0,043;-0,054;-0,006;-0,013;-0,035;-0,014;-0,149;-0,009;-0,167;
2025-08-28;;-0,093;-0,020;-0,093;-0,001;-0,040;-0,005;-0,041;-0,046;-0,057;-0,009;-0,017;-0,039;-0,017;-0,155;-0,015;-0,171;
2025-08-29;;-0,096;-0,023;-0,095;-0,001;-0,043;-0,009;-0,041;-0,046;-0,057;-0,009;-0,019;-0,039;-0,018;-0,158;-0,014;-0,174;
