
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-25;0,021;-0,014;0,095;-0,019;0,086;0,045;0,054;-0,027;-0,029;-0,032;0,027;0,079;-0,013;0,045;-0,044;-0,013;-0,038;
2024-11-26;0,019;-0,014;0,094;-0,021;0,085;0,043;0,050;-0,028;-0,031;-0,033;0,025;0,077;-0,014;0,043;-0,050;-0,018;-0,043;
2024-11-27;;;0,091;;;;;;;;;;;;-0,050;-0,011;-0,045;
2024-11-28;0,018;-0,021;;-0,026;0,083;0,046;0,049;-0,029;-0,032;-0,035;0,025;0,073;-0,014;0,040;;;;
2024-11-29;0,018;-0,020;0,091;-0,026;0,083;0,047;0,051;-0,028;-0,030;-0,033;0,026;0,074;-0,013;0,040;-0,054;-0,018;-0,052;
2024-12-02;0,019;-0,015;0,095;-0,020;0,086;0,054;0,052;-0,026;-0,027;-0,029;0,027;0,080;-0,009;0,044;-0,050;-0,011;-0,048;
2024-12-03;0,019;-0,012;0,095;-0,017;0,084;0,061;0,055;-0,025;-0,027;-0,029;0,028;0,081;-0,007;0,045;-0,045;-0,008;-0,044;
2024-12-04;0,020;-0,011;0,100;-0,013;0,085;0,062;0,060;-0,025;-0,026;-0,029;0,028;0,083;-0,005;0,049;-0,041;-0,007;-0,040;
2024-12-05;0,018;-0,014;0,094;-0,017;0,082;0,059;0,057;-0,029;-0,030;-0,033;0,025;0,079;-0,009;0,045;-0,045;-0,012;-0,040;
2024-12-06;;;;;;;;;;;;;;;-0,045;-0,008;-0,041;
2024-12-09;0,019;-0,011;0,096;-0,010;0,082;0,057;0,060;-0,027;-0,028;-0,031;0,027;0,082;-0,006;0,047;;;;
2024-12-10;0,020;-0,008;0,097;-0,011;0,083;0,052;0,060;-0,025;-0,026;-0,029;0,027;0,084;-0,005;0,048;-0,038;0,005;-0,036;
2024-12-11;;;;;;;;;;;;;;;-0,038;0,002;-0,036;
2024-12-12;0,020;-0,005;0,097;-0,008;0,083;0,059;0,057;-0,025;-0,026;-0,028;0,026;0,083;-0,004;0,048;;;;
2024-12-13;0,019;-0,008;0,099;-0,010;0,081;0,053;0,053;-0,028;-0,029;-0,032;0,024;0,080;-0,010;0,050;-0,037;0,000;-0,035;
2024-12-16;0,018;-0,012;0,099;-0,015;0,080;0,047;0,051;-0,028;-0,030;-0,032;0,024;0,080;-0,012;0,048;-0,039;-0,006;-0,036;
2024-12-17;0,016;-0,016;0,095;-0,019;0,078;0,045;0,046;-0,031;-0,033;-0,035;0,022;0,077;-0,014;0,046;-0,042;-0,008;-0,039;
2024-12-18;0,016;-0,014;0,084;-0,016;0,074;0,045;0,048;-0,031;-0,033;-0,037;0,023;0,071;-0,018;0,041;-0,041;-0,004;-0,038;
2024-12-19;0,016;-0,014;0,088;-0,018;0,075;0,038;0,042;-0,033;-0,036;-0,039;0,022;0,070;-0,020;0,042;-0,042;-0,002;-0,039;
2024-12-20;;;;;;;;;;;;;;;-0,048;-0,004;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,012;0,075;-0,008;0,077;0,037;0,081;-0,028;-0,027;-0,027;0,012;0,075;-0,002;0,041;;;;
2025-02-19;0,008;-0,012;0,076;-0,009;0,077;0,037;0,073;-0,028;-0,028;-0,027;0,009;0,074;-0,003;0,039;-0,036;0,048;-0,041;
2025-02-20;0,007;-0,017;0,075;-0,013;0,076;0,036;0,069;-0,029;-0,028;-0,028;0,009;0,072;-0,005;0,040;-0,038;0,046;-0,041;
2025-02-21;0,008;-0,009;0,066;-0,004;0,078;0,033;0,071;-0,028;-0,027;-0,027;0,010;0,072;-0,001;0,037;-0,034;0,059;-0,040;
2025-02-24;;;;;;;;;;;;;;;-0,043;0,049;-0,049;
2025-02-25;0,007;-0,018;0,065;-0,014;0,078;0,031;0,066;-0,031;-0,030;-0,029;0,010;0,071;-0,004;0,038;;;;
2025-02-26;0,007;-0,014;0,064;-0,008;0,076;0,030;0,069;-0,031;-0,030;-0,030;0,010;0,069;-0,001;0,036;-0,041;0,056;-0,049;
2025-02-27;0,009;-0,010;0,060;-0,009;0,078;0,033;0,062;-0,030;-0,030;-0,029;0,012;0,068;-0,002;0,034;-0,044;0,053;-0,051;
2025-02-28;0,009;-0,018;0,069;-0,017;0,080;0,022;0,059;-0,030;-0,030;-0,029;0,012;0,069;-0,004;0,039;-0,051;0,043;-0,058;
2025-03-03;0,007;-0,024;0,061;-0,019;0,078;0,027;0,059;-0,031;-0,031;-0,030;0,010;0,066;-0,006;0,038;-0,051;0,042;-0,056;
2025-03-04;0,004;-0,028;0,049;-0,027;0,073;0,019;0,044;-0,034;-0,034;-0,034;0,006;0,060;-0,012;0,028;-0,061;0,032;-0,069;
2025-03-05;0,001;-0,033;0,046;-0,029;0,066;0,011;0,053;-0,039;-0,039;-0,040;0,001;0,054;-0,015;0,024;-0,058;0,038;-0,064;
2025-03-06;;;;;;;;;;;;;;;-0,059;0,044;-0,066;
2025-03-10;-0,006;-0,042;0,025;-0,040;0,060;0,006;0,039;-0,047;-0,048;-0,049;-0,005;0,040;-0,024;0,011;;;;
2025-03-11;;;;;;;;;;;;;;;-0,073;0,029;-0,083;
2025-03-12;-0,005;-0,044;0,017;-0,044;0,048;-0,001;0,038;-0,049;-0,051;-0,054;-0,005;0,032;-0,028;0,004;;;;
2025-03-13;;;;;;;;;;;;;;;-0,068;0,028;-0,077;
2025-03-14;-0,003;-0,035;0,022;-0,034;0,052;0,004;0,042;-0,043;-0,045;-0,049;-0,002;0,036;-0,022;0,010;;;;
2025-03-17;;;;;;;;;;;;;;;-0,061;0,041;-0,069;
2025-03-18;-0,005;-0,031;0,014;-0,029;0,049;0,002;0,047;-0,044;-0,046;-0,049;-0,003;0,033;-0,021;0,004;;;;
2025-03-19;-0,004;-0,030;0,020;-0,030;0,052;0,005;0,049;-0,043;-0,044;-0,047;-0,002;0,035;-0,019;0,008;-0,059;0,047;-0,069;
2025-03-20;-0,004;-0,031;0,020;-0,032;0,052;;0,045;-0,042;-0,043;-0,046;-0,002;0,035;-0,019;0,008;-0,059;0,038;-0,071;
2025-03-21;-0,005;-0,034;0,020;-0,036;0,049;0,007;0,039;-0,043;-0,045;-0,048;-0,003;0,033;-0,022;0,007;-0,063;0,028;-0,077;
2025-03-24;-0,006;-0,034;0,025;-0,037;0,049;0,002;0,039;-0,045;-0,046;-0,049;-0,004;0,034;-0,024;0,009;-0,063;0,032;-0,075;
2025-03-25;-0,009;-0,040;0,025;-0,041;0,045;0,001;0,038;-0,047;-0,049;-0,052;-0,008;0,032;-0,027;0,007;-0,066;0,022;-0,077;
2025-03-26;-0,010;-0,040;0,021;-0,041;0,045;0,003;0,034;-0,049;-0,051;-0,054;-0,009;0,029;-0,029;0,005;-0,068;0,021;-0,079;
2025-03-27;-0,011;-0,040;0,022;-0,040;0,046;0,003;0,031;-0,048;-0,050;-0,053;-0,009;0,029;-0,029;0,006;-0,068;0,022;-0,079;
2025-03-28;-0,011;-0,045;0,011;-0,044;0,043;-0,004;0,025;-0,049;-0,051;-0,055;-0,009;0,021;-0,031;0,002;-0,073;0,017;-0,086;
2025-03-31;-0,011;-0,050;0,012;-0,055;0,044;-0,015;0,016;-0,047;-0,050;-0,054;-0,008;0,020;-0,034;0,001;-0,081;0,011;-0,095;
2025-04-01;-0,011;-0,047;0,014;-0,051;0,047;-0,016;0,019;-0,047;-0,049;-0,053;-0,008;0,022;-0,032;0,003;-0,078;0,012;-0,091;
2025-04-02;-0,012;-0,049;0,016;-0,050;0,045;-0,017;0,017;-0,049;-0,052;-0,056;-0,009;0,020;-0,034;0,003;-0,076;0,012;-0,090;
2025-04-03;-0,015;-0,065;-0,012;-0,067;0,033;-0,032;-0,001;-0,059;-0,064;-0,070;-0,012;-0,002;-0,047;-0,014;-0,092;-0,008;-0,105;
2025-04-04;-0,008;-0,057;-0,027;-0,064;0,030;-0,030;-0,016;-0,056;-0,062;-0,072;-0,003;-0,007;-0,047;-0,016;-0,103;-0,021;-0,120;
2025-04-07;-0,010;-0,084;-0,029;-0,107;0,017;-0,061;-0,033;-0,061;-0,069;-0,081;-0,005;-0,018;-0,064;-0,021;-0,127;-0,057;-0,137;
2025-04-08;-0,007;-0,081;-0,030;-0,100;0,021;-0,037;-0,018;-0,056;-0,064;-0,076;-0,003;-0,015;-0,058;-0,017;-0,119;-0,044;-0,130;
2025-04-09;-0,006;-0,084;0,001;-0,104;0,024;-0,045;-0,029;-0,052;-0,060;-0,072;-0,000;-0,002;-0,057;-0,006;-0,126;-0,044;-0,139;
2025-04-10;-0,008;-0,080;-0,012;-0,091;0,025;-0,018;-0,018;-0,054;-0,061;-0,073;-0,003;-0,008;-0,053;-0,008;-0,113;-0,040;-0,126;
2025-04-11;-0,002;-0,075;-0,011;-0,091;0,035;-0,027;-0,012;-0,046;-0,053;-0,064;0,003;-0,001;-0,045;-0,009;-0,115;-0,039;-0,127;
2025-04-14;-0,004;-0,074;-0,013;-0,091;0,035;-0,026;-0,005;-0,049;-0,055;-0,065;0,001;-0,001;-0,044;-0,013;-0,115;-0,037;-0,124;
2025-04-15;-0,003;-0,070;-0,014;-0,088;0,035;-0,022;-0,001;-0,047;-0,053;-0,062;0,002;0,002;-0,041;-0,012;-0,110;-0,035;-0,119;
2025-04-16;0,003;-0,069;-0,017;-0,089;0,037;-0,016;0,002;-0,040;-0,046;-0,057;0,008;0,000;-0,038;-0,009;-0,111;-0,040;-0,121;
2025-04-17;-0,000;-0,069;-0,024;-0,090;0,036;-0,017;-0,003;-0,043;-0,050;-0,060;0,005;-0,002;-0,040;-0,013;-0,110;-0,039;-0,121;
2025-04-22;-0,004;-0,079;-0,033;-0,100;0,030;-0,018;-0,011;-0,045;-0,052;-0,063;0,001;-0,008;-0,047;-0,018;-0,114;-0,044;-0,126;
2025-04-23;;;;;;;;;;;;;;;-0,106;-0,035;-0,115;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,065;-0,017;-0,082;0,035;-0,009;0,005;-0,045;-0,051;-0,060;0,002;0,007;-0,037;-0,009;;;;
2025-04-29;-0,003;-0,065;-0,018;-0,084;0,035;;0,000;-0,047;-0,053;-0,062;0,000;0,007;-0,038;-0,012;-0,104;-0,035;-0,109;
2025-04-30;-0,003;-0,061;-0,015;-0,078;0,039;-0,006;0,006;-0,046;-0,051;-0,059;0,001;0,011;-0,034;-0,009;-0,101;-0,035;-0,110;
2025-05-02;-0,002;-0,053;-0,003;-0,066;0,044;-0,004;0,016;-0,046;-0,050;-0,058;0,001;0,021;-0,031;-0,003;-0,089;-0,022;-0,097;
2025-05-05;;;;;;;;;;;;;;;-0,089;-0,024;-0,097;
2025-05-06;-0,004;-0,050;-0,010;-0,063;0,042;;0,014;-0,043;-0,047;-0,055;-0,001;0,015;-0,030;-0,004;;;;
2025-05-07;-0,005;-0,055;-0,011;-0,068;0,040;-0,003;0,009;-0,046;-0,050;-0,058;-0,001;0,015;-0,033;-0,006;-0,093;-0,026;-0,098;
2025-05-08;-0,003;-0,049;-0,004;-0,063;0,043;0,001;0,014;-0,045;-0,049;-0,057;-0,000;0,021;-0,033;-0,002;-0,091;-0,019;-0,093;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,038;0,014;-0,045;0,052;0,003;0,025;-0,046;-0,049;-0,056;-0,003;0,032;-0,029;0,007;-0,073;0,001;-0,079;
2025-05-13;-0,007;-0,042;0,009;-0,051;0,046;0,003;0,029;-0,049;-0,053;-0,060;-0,005;0,030;-0,034;0,004;-0,080;-0,007;-0,082;
2025-05-14;-0,007;-0,041;0,005;-0,048;0,045;0,000;0,026;-0,052;-0,056;-0,064;-0,006;0,028;-0,034;-0,001;-0,077;-0,002;-0,078;
2025-05-15;-0,005;-0,039;0,009;-0,047;0,053;0,001;0,029;-0,048;-0,051;-0,058;-0,003;0,033;-0,030;0,003;-0,074;-0,003;-0,077;
2025-05-16;-0,005;-0,039;0,011;-0,048;0,054;0,003;0,027;-0,048;-0,051;-0,057;-0,003;0,036;-0,030;0,003;-0,075;-0,006;-0,077;
2025-05-19;-0,005;-0,045;0,013;-0,052;0,055;0,001;0,027;-0,046;-0,050;-0,056;-0,001;0,035;-0,030;0,005;-0,079;-0,010;-0,080;
2025-05-20;-0,006;-0,046;0,008;-0,054;0,054;0,001;0,029;-0,046;-0,049;-0,054;-0,003;0,034;-0,029;0,002;-0,081;-0,008;-0,081;
2025-05-21;-0,007;-0,047;-0,001;-0,053;0,050;-0,004;0,027;-0,046;-0,049;-0,055;-0,004;0,028;-0,031;-0,002;-0,080;-0,008;-0,080;
2025-05-22;-0,008;-0,049;-0,002;-0,058;0,047;-0,003;0,020;-0,047;-0,050;-0,056;-0,005;0,027;-0,033;-0,003;-0,084;-0,014;-0,084;
2025-05-23;-0,008;-0,049;-0,007;-0,056;0,045;-0,003;0,016;-0,046;-0,050;-0,056;-0,004;0,023;-0,032;-0,004;-0,085;-0,013;-0,086;
2025-05-26;-0,009;-0,051;;-0,060;0,044;-0,002;0,021;-0,048;-0,051;-0,058;-0,005;0,023;-0,033;-0,007;-0,087;-0,023;-0,088;
2025-05-27;-0,008;-0,049;0,000;-0,058;0,047;-0,001;0,025;-0,048;-0,051;-0,057;-0,004;0,029;-0,032;-0,004;-0,086;-0,020;-0,087;
2025-05-28;-0,005;-0,044;0,002;-0,054;0,048;0,000;0,027;-0,045;-0,049;-0,055;-0,001;0,029;-0,030;-0,002;-0,082;-0,017;-0,083;
2025-05-30;-0,005;-0,050;0,002;-0,058;0,048;0,002;0,026;-0,046;-0,049;-0,055;-0,001;0,028;-0,031;-0,002;-0,088;-0,024;-0,090;
2025-06-02;;;;;;;;;;;;;;;-0,090;-0,028;-0,092;
2025-06-03;-0,003;-0,049;0,003;-0,059;0,047;0,001;0,024;-0,043;-0,046;-0,052;0,001;0,029;-0,029;-0,002;;;;
2025-06-04;-0,002;-0,045;0,005;-0,052;0,049;0,000;0,030;-0,042;-0,045;-0,050;0,001;0,031;-0,027;0,001;-0,080;-0,015;-0,083;
2025-06-05;0,000;-0,042;0,004;-0,047;0,048;0,001;0,032;-0,042;-0,045;-0,050;0,001;0,031;-0,026;0,001;-0,076;-0,012;-0,081;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,039;0,011;-0,042;0,050;0,002;0,038;-0,041;-0,043;-0,048;0,002;0,038;-0,025;0,004;-0,068;-0,005;-0,074;
2025-06-11;;-0,038;0,010;-0,039;0,048;0,004;0,039;-0,041;-0,044;-0,049;0,002;0,036;-0,025;0,004;-0,065;-0,002;-0,070;
2025-06-12;;-0,044;0,008;-0,046;0,047;0,002;0,034;-0,040;-0,043;-0,048;0,003;0,034;-0,025;0,002;-0,071;-0,008;-0,077;
2025-06-13;;-0,048;-0,001;-0,052;0,042;-0,006;0,026;-0,041;-0,044;-0,050;0,001;0,027;-0,028;-0,004;-0,077;-0,015;-0,084;
2025-06-16;;-0,047;0,001;-0,051;0,043;-0,005;0,031;-0,042;-0,045;-0,051;0,002;0,029;-0,029;-0,004;-0,073;-0,009;-0,079;
2025-06-17;;-0,045;-0,003;-0,050;0,040;-0,004;0,028;-0,043;-0,046;-0,053;0,002;0,027;-0,030;-0,006;-0,073;-0,012;-0,080;
2025-06-18;;-0,044;-0,003;-0,049;0,041;0,002;0,029;-0,041;-0,045;-0,052;0,004;0,026;-0,029;-0,004;-0,070;-0,013;-0,078;
2025-06-19;;-0,045;;-0,052;0,043;;0,028;-0,039;-0,043;-0,051;0,007;0,028;-0,028;-0,000;-0,072;-0,017;-0,079;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,042;0,006;-0,046;0,043;-0,002;0,038;-0,042;-0,046;-0,053;0,008;0,029;-0,029;-0,002;-0,060;-0,005;-0,068;
2025-06-25;;-0,042;0,004;-0,044;0,036;-0,003;0,035;-0,044;-0,048;-0,056;0,006;0,025;-0,032;-0,005;-0,055;-0,001;-0,066;
2025-06-26;;-0,045;0,002;-0,050;0,033;-0,001;0,034;-0,045;-0,050;-0,058;0,006;0,023;-0,032;-0,008;-0,059;-0,008;-0,068;
2025-06-27;;-0,043;0,007;-0,048;0,039;0,006;0,043;-0,044;-0,048;-0,056;0,008;0,029;-0,030;-0,005;-0,056;-0,007;-0,066;
2025-06-30;;-0,043;0,010;-0,049;0,039;0,010;0,042;-0,043;-0,048;-0,055;0,008;0,029;-0,030;-0,005;-0,059;-0,011;-0,068;
2025-07-01;;-0,042;0,011;-0,049;0,043;0,007;0,042;-0,041;-0,045;-0,052;0,009;0,031;-0,029;-0,003;-0,059;-0,010;-0,068;
2025-07-02;;-0,037;0,015;-0,044;0,047;0,006;0,046;-0,038;-0,042;-0,049;0,011;0,034;-0,026;0,000;-0,058;-0,008;-0,067;
2025-07-03;;;0,020;;;;;;;;;;;;-0,052;-0,006;-0,062;
2025-07-04;;-0,034;;-0,042;0,051;0,006;0,052;-0,035;-0,039;-0,046;0,015;0,038;-0,025;0,004;;;;
2025-07-07;;-0,038;0,015;-0,045;0,047;0,001;0,048;-0,039;-0,043;-0,050;0,011;0,033;-0,030;-0,000;-0,058;-0,007;-0,067;
2025-07-08;;-0,037;0,013;-0,044;0,047;-0,002;0,049;-0,041;-0,045;-0,052;0,010;0,034;-0,032;-0,002;-0,056;-0,004;-0,067;
2025-07-09;;-0,039;0,018;-0,043;0,046;-0,002;0,051;-0,040;-0,044;-0,051;0,010;0,034;-0,033;0,001;-0,055;-0,005;-0,065;
2025-07-10;;-0,038;0,017;-0,043;0,050;-0,003;0,055;-0,039;-0,042;-0,048;0,010;0,036;-0,031;0,001;-0,054;-0,002;-0,066;
2025-07-11;;-0,039;0,015;-0,041;0,044;-0,003;0,050;-0,040;-0,044;-0,051;0,008;0,030;-0,034;-0,000;-0,054;-0,000;-0,066;
2025-07-14;;-0,036;0,018;-0,038;0,045;-0,003;0,050;-0,037;-0,041;-0,049;0,011;0,033;-0,032;0,002;-0,050;0,004;-0,066;
2025-07-15;;-0,028;0,018;-0,032;0,045;-0,002;0,051;-0,037;-0,040;-0,048;0,013;0,034;-0,030;0,002;-0,047;0,008;-0,062;
2025-07-16;;-0,026;0,024;-0,027;0,048;-0,000;0,052;-0,033;-0,037;-0,044;0,016;0,035;-0,028;0,007;-0,042;0,012;-0,057;
2025-07-17;;-0,024;0,028;-0,025;0,050;0,006;0,056;-0,032;-0,036;-0,043;0,016;0,040;-0,027;0,009;-0,042;0,013;-0,058;
2025-07-18;;-0,026;0,025;-0,025;0,047;0,000;0,056;-0,035;-0,039;-0,046;0,014;0,034;-0,030;0,006;-0,039;0,019;-0,055;
2025-07-21;;-0,027;0,024;-0,025;0,044;;0,053;-0,035;-0,039;-0,046;0,015;0,032;-0,030;0,006;-0,039;0,018;-0,058;
2025-07-22;;-0,031;0,023;-0,029;0,044;-0,004;0,048;-0,034;-0,038;-0,046;0,014;0,032;-0,030;0,006;-0,044;0,015;-0,063;
2025-07-23;;-0,029;0,023;-0,027;0,043;0,005;0,049;-0,036;-0,040;-0,047;0,011;0,033;-0,027;0,003;-0,042;0,020;-0,062;
2025-07-24;;-0,028;0,025;-0,025;0,042;0,015;0,051;-0,036;-0,039;-0,045;0,012;0,036;-0,026;0,004;-0,040;0,021;-0,060;
2025-07-25;;-0,029;0,027;-0,029;0,044;0,008;0,052;-0,036;-0,039;-0,046;0,012;0,038;-0,027;0,005;-0,043;0,016;-0,063;
2025-07-28;;-0,028;0,029;-0,027;0,042;0,004;0,050;-0,038;-0,041;-0,047;0,011;0,038;-0,027;0,005;-0,042;0,020;-0,063;
2025-07-29;;-0,025;0,033;-0,023;0,043;0,005;0,050;-0,037;-0,040;-0,046;0,010;0,037;-0,028;0,008;-0,038;0,023;-0,059;
2025-07-30;;-0,024;0,032;-0,025;0,043;0,006;0,044;-0,038;-0,041;-0,048;0,011;0,035;-0,030;0,005;-0,039;0,018;-0,060;
2025-07-31;;-0,027;0,036;-0,025;0,040;0,010;0,037;-0,039;-0,043;-0,050;0,010;0,033;-0,032;0,006;-0,038;0,015;-0,057;
2025-08-01;;-0,032;0,029;-0,027;0,037;0,007;0,032;-0,038;-0,042;-0,050;0,012;0,025;-0,033;0,007;-0,045;0,009;-0,062;
2025-08-04;;-0,031;0,033;-0,031;0,040;0,006;0,031;-0,036;-0,040;-0,048;0,013;0,030;-0,032;0,006;-0,043;0,011;-0,061;
2025-08-05;;-0,029;0,029;-0,029;0,038;0,007;0,035;-0,037;-0,041;-0,049;0,012;0,025;-0,031;0,004;-0,042;0,015;-0,058;
2025-08-06;;-0,030;0,032;-0,031;0,037;0,007;0,032;-0,038;-0,042;-0,051;0,013;0,023;-0,033;0,003;-0,044;0,015;-0,059;
2025-08-07;;-0,025;0,029;-0,028;0,041;0,007;0,040;-0,035;-0,039;-0,047;0,014;0,026;-0,029;0,002;-0,041;0,014;-0,052;
2025-08-08;;-0,030;0,031;-0,032;0,037;0,010;0,039;-0,037;-0,041;-0,048;0,012;0,024;-0,031;0,002;-0,047;0,009;-0,055;
2025-08-11;;-0,028;0,029;-0,032;0,037;;0,036;-0,038;-0,041;-0,048;0,012;0,024;-0,030;0,000;-0,045;0,011;-0,053;
2025-08-12;;-0,029;0,036;-0,030;0,037;0,013;0,037;-0,037;-0,041;-0,048;0,013;0,027;-0,029;0,004;-0,043;0,012;-0,049;
2025-08-13;;-0,028;0,032;-0,028;0,038;0,015;0,035;-0,039;-0,042;-0,049;0,011;0,027;-0,028;0,002;-0,039;0,018;-0,047;
2025-08-14;;-0,027;0,035;-0,028;0,038;0,014;0,036;-0,037;-0,040;-0,047;0,013;0,029;-0,027;0,003;-0,038;0,020;-0,046;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,028;0,033;-0,029;0,038;0,019;0,035;-0,037;-0,040;-0,046;0,012;0,031;-0,026;0,003;-0,040;0,022;-0,047;
2025-08-19;;-0,031;0,030;-0,031;0,040;0,017;0,039;-0,039;-0,042;-0,047;0,011;0,031;-0,027;0,003;-0,041;0,017;-0,050;
2025-08-20;;-0,031;0,032;-0,029;0,047;0,016;0,041;-0,035;-0,037;-0,042;0,013;0,034;-0,023;0,007;-0,043;0,017;-0,054;
2025-08-21;;-0,030;0,029;-0,031;0,044;0,023;0,040;-0,035;-0,038;-0,042;0,012;0,031;-0,024;0,005;-0,043;0,017;-0,054;
2025-08-22;;-0,031;0,038;-0,026;0,044;0,011;0,044;-0,034;-0,037;-0,042;0,012;0,034;-0,022;0,011;-0,038;0,024;-0,051;
2025-08-25;;-0,026;0,030;-0,023;0,040;0,011;0,040;-0,036;-0,038;-0,044;0,011;0,031;-0,022;0,004;-0,036;0,030;-0,048;
2025-08-26;;-0,027;0,034;-0,022;0,039;0,008;0,036;-0,035;-0,038;-0,043;0,012;0,031;-0,022;0,007;-0,036;0,030;-0,046;
2025-08-27;;-0,028;0,035;-0,026;0,041;0,008;0,036;-0,034;-0,037;-0,042;0,011;0,033;-0,022;0,007;-0,039;0,021;-0,049;
2025-08-28;;-0,034;0,032;-0,032;0,036;0,007;0,035;-0,037;-0,040;-0,045;0,009;0,030;-0,026;0,005;-0,044;0,015;-0,053;
2025-08-29;;-0,037;0,028;-0,034;0,035;0,005;0,031;-0,037;-0,040;-0,045;0,008;0,028;-0,026;0,004;-0,048;0,016;-0,056;
2025-09-01;;-0,035;;-0,031;0,035;-0,000;0,032;-0,037;-0,039;-0,045;0,007;0,027;-0,024;0,002;-0,045;0,024;-0,055;
2025-09-02;;-0,038;0,021;-0,035;0,031;-0,005;0,020;-0,038;-0,041;-0,046;0,004;0,021;-0,028;-0,001;-0,048;0,020;-0,059;
2025-09-03;;-0,036;0,026;-0,031;0,033;-0,006;0,022;-0,035;-0,037;-0,042;0,005;0,025;-0,025;0,004;-0,043;0,023;-0,055;
2025-09-04;;-0,037;0,029;-0,035;0,035;-0,002;0,023;-0,034;-0,036;-0,041;0,006;0,029;-0,025;0,003;-0,046;0,013;-0,056;
2025-09-05;;-0,036;0,027;-0,031;0,035;0,000;0,027;-0,034;-0,036;-0,040;0,007;0,029;-0,022;0,005;-0,040;0,023;-0,048;
2025-09-08;;-0,034;0,026;-0,029;0,034;0,003;0,030;-0,033;-0,035;-0,039;0,007;0,029;-0,021;0,004;-0,040;0,023;-0,050;
2025-09-09;;-0,030;0,026;-0,026;0,033;0,002;0,029;-0,033;-0,035;-0,039;0,007;0,028;-0,020;0,002;-0,036;0,027;-0,048;
2025-09-10;;-0,028;0,026;-0,021;0,028;0,003;0,027;-0,034;-0,036;-0,040;0,006;0,023;-0,021;0,000;-0,031;0,030;-0,042;
2025-09-11;;-0,028;0,029;-0,021;0,030;0,003;0,028;-0,035;-0,037;-0,041;0,004;0,025;-0,021;0,001;-0,029;0,032;-0,040;
2025-09-12;;-0,024;0,025;-0,018;0,029;0,003;0,028;-0,035;-0,037;-0,041;0,004;0,023;-0,019;-0,002;-0,026;0,034;-0,038;
2025-09-15;;-0,025;0,028;-0,017;0,027;;0,028;-0,035;-0,037;-0,042;0,004;0,024;-0,019;-0,000;-0,025;0,037;-0,037;
2025-09-16;;-0,024;0,024;-0,015;0,022;0,004;0,025;-0,037;-0,039;-0,044;0,004;0,022;-0,022;-0,002;-0,025;0,033;-0,038;
2025-09-17;;-0,020;0,023;-0,012;0,024;0,002;0,024;-0,035;-0,037;-0,042;0,005;0,022;-0,019;-0,003;-0,020;0,043;-0,035;
2025-09-18;;-0,019;0,027;-0,013;0,026;0,007;0,030;-0,034;-0,036;-0,040;0,006;0,028;-0,016;-0,000;-0,021;0,038;-0,036;
2025-09-19;;-0,017;0,033;-0,009;0,027;0,003;0,029;-0,031;-0,032;-0,036;0,008;0,029;-0,014;0,004;-0,017;0,041;-0,032;
2025-09-22;;-0,017;0,036;-0,008;0,025;0,006;0,031;-0,028;-0,030;-0,033;0,009;0,029;-0,013;0,006;-0,017;0,043;-0,031;
2025-09-23;;-0,018;0,029;-0,011;0,026;;0,033;-0,028;-0,029;-0,033;0,008;0,027;-0,013;0,004;-0,018;0,038;-0,031;
2025-09-24;;-0,015;0,027;-0,008;0,025;0,003;0,026;-0,029;-0,031;-0,035;0,008;0,025;-0,014;0,001;-0,016;0,045;-0,032;
2025-09-25;;-0,017;0,026;-0,010;0,023;0,004;0,018;-0,029;-0,031;-0,036;0,007;0,023;-0,015;0,000;-0,019;0,047;-0,034;
2025-09-26;;-0,021;0,031;-0,014;0,024;0,001;0,017;-0,028;-0,030;-0,035;0,008;0,024;-0,015;0,005;-0,021;0,043;-0,035;
2025-09-29;;-0,020;0,030;-0,012;0,025;-0,002;0,018;-0,027;-0,029;-0,034;0,007;0,023;-0,014;0,003;-0,018;0,049;-0,032;
2025-09-30;;-0,018;0,033;-0,009;0,028;0,003;0,022;-0,024;-0,026;-0,030;0,009;0,027;-0,009;0,006;-0,014;0,057;-0,028;
2025-10-01;;-0,018;0,035;-0,009;0,028;-0,000;0,022;-0,023;-0,024;-0,026;0,008;0,029;-0,007;0,007;-0,012;0,056;-0,027;
2025-10-02;;;;;;;;;;;;;;;-0,007;0,060;-0,023;
2025-10-03;;-0,013;0,036;-0,003;0,033;0,006;0,028;-0,021;-0,022;-0,024;0,008;0,035;-0,002;0,011;;;;
