
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-29;0,015;-0,063;0,019;-0,062;0,045;-0,013;0,030;-0,032;-0,035;-0,044;0,002;0,024;-0,021;0,006;-0,157;-0,027;-0,149;
2024-10-30;0,015;-0,068;0,018;-0,066;0,040;-0,009;0,023;-0,033;-0,037;-0,046;0,001;0,021;-0,025;0,006;-0,159;-0,033;-0,152;
2024-10-31;0,017;-0,067;0,011;-0,067;0,038;-0,006;0,022;-0,034;-0,039;-0,049;0,003;0,017;-0,026;0,002;-0,162;-0,036;-0,155;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,027;-0,150;
2024-11-05;0,018;-0,060;0,019;-0,058;0,042;-0,010;0,023;-0,032;-0,037;-0,046;0,005;0,025;-0,023;0,007;;;;
2024-11-06;0,021;-0,057;0,033;-0,058;0,045;-0,004;0,020;-0,032;-0,037;-0,047;0,007;0,031;-0,022;0,015;-0,146;-0,023;-0,144;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,011;-0,137;
2024-11-08;0,018;-0,058;0,032;-0,058;0,042;-0,003;0,021;-0,035;-0,039;-0,049;0,004;0,030;-0,023;0,012;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,023;-0,143;
2024-11-12;0,019;-0,066;0,039;-0,068;0,041;-0,003;0,018;-0,036;-0,041;-0,051;0,006;0,033;-0,028;0,017;;;;
2024-11-13;0,019;-0,068;0,040;-0,071;0,040;-0,012;0,015;-0,037;-0,042;-0,052;0,005;0,031;-0,030;0,017;-0,157;-0,032;-0,150;
2024-11-14;;;;;;;;;;;;;;;-0,159;-0,037;-0,152;
2024-11-15;0,020;-0,070;0,034;-0,074;0,040;-0,014;0,013;-0,037;-0,043;-0,054;0,007;0,027;-0,032;0,014;;;;
2024-11-18;0,019;-0,070;0,035;-0,074;0,040;-0,015;0,009;-0,036;-0,042;-0,053;0,006;0,025;-0,032;0,016;-0,158;-0,037;-0,153;
2024-11-19;0,018;-0,070;0,033;-0,073;0,037;-0,012;0,005;-0,037;-0,043;-0,053;0,005;0,023;-0,032;0,014;-0,156;-0,036;-0,154;
2024-11-20;0,019;-0,067;0,033;-0,073;0,039;-0,017;0,003;-0,035;-0,040;-0,051;0,006;0,025;-0,031;0,014;-0,153;-0,034;-0,154;
2024-11-21;0,020;-0,066;0,037;-0,072;0,042;-0,014;0,005;-0,033;-0,038;-0,049;0,007;0,028;-0,028;0,017;-0,154;-0,036;-0,156;
2024-11-22;0,021;-0,062;0,041;-0,071;0,048;-0,008;0,012;-0,028;-0,033;-0,042;0,009;0,034;-0,024;0,021;-0,152;-0,043;-0,154;
2024-11-25;0,021;-0,065;0,045;-0,070;0,049;-0,004;0,018;-0,032;-0,037;-0,046;0,009;0,035;-0,025;0,024;-0,152;-0,046;-0,152;
2024-11-26;0,019;-0,065;0,044;-0,071;0,047;-0,006;0,014;-0,033;-0,038;-0,048;0,008;0,034;-0,027;0,021;-0,157;-0,050;-0,157;
2024-11-27;;;0,041;;;;;;;;;;;;-0,158;-0,043;-0,159;
2024-11-28;0,018;-0,071;;-0,076;0,046;-0,003;0,013;-0,034;-0,039;-0,049;0,008;0,030;-0,027;0,019;;;;
2024-11-29;0,018;-0,071;0,041;-0,076;0,046;-0,002;0,015;-0,033;-0,038;-0,047;0,009;0,031;-0,026;0,019;-0,162;-0,050;-0,166;
2024-12-02;0,019;-0,066;0,045;-0,070;0,049;0,005;0,016;-0,030;-0,035;-0,044;0,010;0,036;-0,022;0,023;-0,158;-0,043;-0,162;
2024-12-03;0,019;-0,063;0,045;-0,067;0,047;0,011;0,018;-0,030;-0,034;-0,043;0,010;0,037;-0,020;0,023;-0,152;-0,040;-0,157;
2024-12-04;0,020;-0,062;0,050;-0,064;0,048;0,013;0,024;-0,029;-0,034;-0,043;0,011;0,040;-0,018;0,027;-0,148;-0,039;-0,153;
2024-12-05;0,018;-0,065;0,044;-0,068;0,044;0,010;0,021;-0,033;-0,038;-0,047;0,008;0,036;-0,022;0,023;-0,152;-0,045;-0,154;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,041;-0,155;
2024-12-09;0,019;-0,062;0,046;-0,061;0,045;0,008;0,024;-0,031;-0,036;-0,045;0,009;0,038;-0,019;0,026;;;;
2024-12-10;0,020;-0,059;0,046;-0,062;0,046;0,003;0,024;-0,029;-0,034;-0,043;0,010;0,040;-0,018;0,026;-0,145;-0,028;-0,149;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,030;-0,149;
2024-12-12;0,020;-0,056;0,047;-0,058;0,046;0,010;0,021;-0,030;-0,034;-0,042;0,008;0,040;-0,017;0,027;;;;
2024-12-13;0,019;-0,059;0,049;-0,060;0,044;0,003;0,017;-0,033;-0,037;-0,046;0,007;0,036;-0,023;0,028;-0,145;-0,032;-0,148;
2024-12-16;0,018;-0,063;0,049;-0,066;0,043;-0,002;0,015;-0,033;-0,037;-0,046;0,007;0,036;-0,025;0,027;-0,147;-0,038;-0,150;
2024-12-17;0,016;-0,067;0,045;-0,070;0,040;-0,004;0,010;-0,036;-0,040;-0,049;0,005;0,033;-0,027;0,025;-0,149;-0,040;-0,153;
2024-12-18;0,016;-0,065;0,034;-0,067;0,037;-0,004;0,012;-0,036;-0,041;-0,051;0,005;0,027;-0,031;0,019;-0,148;-0,036;-0,152;
2024-12-19;0,016;-0,065;0,038;-0,068;0,038;-0,012;0,005;-0,038;-0,043;-0,054;0,005;0,027;-0,033;0,021;-0,150;-0,035;-0,153;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,037;-0,158;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,063;0,025;-0,059;0,040;-0,012;0,045;-0,032;-0,035;-0,042;-0,006;0,032;-0,014;0,019;;;;
2025-02-19;0,008;-0,063;0,026;-0,060;0,040;-0,012;0,036;-0,033;-0,035;-0,041;-0,008;0,031;-0,016;0,018;-0,144;0,016;-0,155;
2025-02-20;0,007;-0,068;0,024;-0,064;0,039;-0,013;0,033;-0,033;-0,036;-0,042;-0,008;0,028;-0,018;0,018;-0,146;0,013;-0,155;
2025-02-21;0,008;-0,060;0,015;-0,055;0,041;-0,016;0,035;-0,033;-0,035;-0,041;-0,007;0,029;-0,014;0,016;-0,142;0,027;-0,154;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,017;-0,162;
2025-02-25;0,007;-0,069;0,015;-0,065;0,041;-0,018;0,030;-0,035;-0,037;-0,043;-0,007;0,027;-0,017;0,016;;;;
2025-02-26;0,007;-0,065;0,014;-0,058;0,039;-0,019;0,032;-0,035;-0,038;-0,044;-0,007;0,025;-0,014;0,015;-0,149;0,023;-0,162;
2025-02-27;0,009;-0,061;0,010;-0,059;0,041;-0,016;0,026;-0,034;-0,037;-0,044;-0,006;0,025;-0,015;0,013;-0,152;0,021;-0,165;
2025-02-28;0,009;-0,069;0,019;-0,068;0,043;-0,027;0,023;-0,035;-0,037;-0,043;-0,005;0,026;-0,017;0,017;-0,159;0,010;-0,171;
2025-03-03;0,007;-0,075;0,011;-0,070;0,041;-0,022;0,023;-0,036;-0,038;-0,045;-0,008;0,022;-0,019;0,016;-0,158;0,009;-0,170;
2025-03-04;0,004;-0,079;-0,001;-0,078;0,036;-0,030;0,008;-0,039;-0,042;-0,049;-0,011;0,016;-0,025;0,007;-0,168;-0,001;-0,182;
2025-03-05;0,001;-0,084;-0,004;-0,080;0,028;-0,038;0,017;-0,044;-0,047;-0,054;-0,017;0,011;-0,028;0,002;-0,165;0,006;-0,178;
2025-03-06;;;;;;;;;;;;;;;-0,167;0,011;-0,179;
2025-03-10;-0,006;-0,092;-0,025;-0,091;0,023;-0,043;0,003;-0,052;-0,055;-0,063;-0,023;-0,004;-0,037;-0,011;;;;
2025-03-11;;;;;;;;;;;;;;;-0,181;-0,004;-0,196;
2025-03-12;-0,005;-0,095;-0,033;-0,094;0,011;-0,050;0,002;-0,053;-0,058;-0,068;-0,022;-0,012;-0,041;-0,017;;;;
2025-03-13;;;;;;;;;;;;;;;-0,176;-0,004;-0,191;
2025-03-14;-0,003;-0,086;-0,028;-0,084;0,015;-0,045;0,006;-0,048;-0,053;-0,063;-0,019;-0,007;-0,035;-0,012;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,008;-0,182;
2025-03-18;-0,005;-0,082;-0,036;-0,080;0,012;-0,047;0,010;-0,049;-0,053;-0,063;-0,020;-0,011;-0,033;-0,017;;;;
2025-03-19;-0,004;-0,081;-0,030;-0,080;0,014;-0,044;0,012;-0,047;-0,052;-0,062;-0,019;-0,009;-0,032;-0,014;-0,166;0,015;-0,182;
2025-03-20;-0,004;-0,082;-0,030;-0,082;0,015;;0,008;-0,046;-0,051;-0,060;-0,019;-0,008;-0,032;-0,013;-0,167;0,006;-0,185;
2025-03-21;-0,005;-0,085;-0,030;-0,087;0,012;-0,042;0,003;-0,048;-0,053;-0,062;-0,021;-0,011;-0,035;-0,014;-0,171;-0,004;-0,191;
2025-03-24;-0,006;-0,085;-0,025;-0,087;0,012;-0,047;0,003;-0,049;-0,054;-0,063;-0,021;-0,009;-0,037;-0,012;-0,170;-0,001;-0,189;
2025-03-25;-0,009;-0,091;-0,025;-0,091;0,008;-0,048;0,002;-0,052;-0,056;-0,066;-0,025;-0,011;-0,040;-0,014;-0,174;-0,010;-0,191;
2025-03-26;-0,010;-0,091;-0,030;-0,091;0,008;-0,046;-0,002;-0,054;-0,058;-0,068;-0,026;-0,014;-0,042;-0,017;-0,176;-0,012;-0,193;
2025-03-27;-0,011;-0,091;-0,028;-0,091;0,008;-0,047;-0,006;-0,053;-0,058;-0,068;-0,026;-0,015;-0,042;-0,015;-0,176;-0,011;-0,193;
2025-03-28;-0,011;-0,096;-0,039;-0,095;0,006;-0,053;-0,011;-0,053;-0,059;-0,069;-0,026;-0,022;-0,044;-0,020;-0,180;-0,015;-0,199;
2025-03-31;-0,011;-0,101;-0,038;-0,106;0,007;-0,064;-0,020;-0,052;-0,058;-0,068;-0,026;-0,023;-0,047;-0,021;-0,189;-0,021;-0,209;
2025-04-01;-0,011;-0,098;-0,036;-0,102;0,010;-0,065;-0,017;-0,051;-0,057;-0,067;-0,025;-0,021;-0,045;-0,019;-0,186;-0,021;-0,205;
2025-04-02;-0,012;-0,100;-0,034;-0,100;0,007;-0,066;-0,020;-0,054;-0,059;-0,070;-0,026;-0,023;-0,047;-0,018;-0,184;-0,021;-0,204;
2025-04-03;-0,015;-0,116;-0,062;-0,118;-0,005;-0,081;-0,037;-0,064;-0,071;-0,084;-0,029;-0,046;-0,060;-0,035;-0,199;-0,040;-0,219;
2025-04-04;-0,008;-0,108;-0,077;-0,115;-0,007;-0,079;-0,053;-0,061;-0,070;-0,086;-0,020;-0,050;-0,060;-0,038;-0,210;-0,053;-0,233;
2025-04-07;-0,010;-0,135;-0,079;-0,158;-0,020;-0,110;-0,069;-0,066;-0,076;-0,096;-0,022;-0,062;-0,077;-0,043;-0,234;-0,090;-0,251;
2025-04-08;-0,007;-0,132;-0,080;-0,150;-0,016;-0,086;-0,054;-0,061;-0,071;-0,090;-0,020;-0,058;-0,071;-0,038;-0,227;-0,076;-0,244;
2025-04-09;-0,006;-0,135;-0,049;-0,154;-0,013;-0,094;-0,066;-0,057;-0,067;-0,086;-0,018;-0,045;-0,070;-0,028;-0,233;-0,076;-0,253;
2025-04-10;-0,008;-0,131;-0,062;-0,142;-0,012;-0,067;-0,054;-0,059;-0,069;-0,087;-0,021;-0,052;-0,066;-0,029;-0,220;-0,072;-0,239;
2025-04-11;-0,002;-0,126;-0,061;-0,142;-0,003;-0,076;-0,048;-0,051;-0,060;-0,078;-0,014;-0,044;-0,058;-0,030;-0,222;-0,071;-0,241;
2025-04-14;-0,004;-0,125;-0,063;-0,142;-0,003;-0,075;-0,041;-0,054;-0,063;-0,079;-0,016;-0,044;-0,057;-0,035;-0,223;-0,069;-0,238;
2025-04-15;-0,003;-0,121;-0,064;-0,139;-0,002;-0,072;-0,037;-0,051;-0,060;-0,076;-0,016;-0,042;-0,054;-0,034;-0,218;-0,067;-0,233;
2025-04-16;0,003;-0,120;-0,067;-0,140;-0,001;-0,065;-0,035;-0,044;-0,054;-0,071;-0,010;-0,043;-0,051;-0,031;-0,219;-0,072;-0,234;
2025-04-17;-0,000;-0,120;-0,075;-0,140;-0,002;-0,066;-0,039;-0,048;-0,057;-0,074;-0,013;-0,045;-0,053;-0,034;-0,217;-0,071;-0,234;
2025-04-22;-0,004;-0,130;-0,083;-0,151;-0,007;-0,067;-0,047;-0,050;-0,059;-0,077;-0,016;-0,052;-0,060;-0,039;-0,222;-0,076;-0,239;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,068;-0,228;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,116;-0,067;-0,133;-0,002;-0,058;-0,031;-0,050;-0,058;-0,074;-0,016;-0,037;-0,050;-0,030;;;;
2025-04-29;-0,003;-0,116;-0,068;-0,134;-0,003;;-0,036;-0,052;-0,060;-0,076;-0,017;-0,036;-0,051;-0,033;-0,212;-0,068;-0,222;
2025-04-30;-0,003;-0,112;-0,065;-0,128;0,002;-0,056;-0,030;-0,051;-0,058;-0,073;-0,017;-0,032;-0,047;-0,030;-0,208;-0,067;-0,223;
2025-05-02;-0,002;-0,104;-0,053;-0,116;0,007;-0,053;-0,020;-0,051;-0,058;-0,072;-0,016;-0,023;-0,044;-0,024;-0,196;-0,054;-0,210;
2025-05-05;;;;;;;;;;;;;;;-0,196;-0,056;-0,211;
2025-05-06;-0,004;-0,101;-0,060;-0,114;0,005;;-0,023;-0,047;-0,054;-0,069;-0,018;-0,028;-0,043;-0,025;;;;
2025-05-07;-0,005;-0,106;-0,061;-0,119;0,002;-0,052;-0,028;-0,050;-0,057;-0,073;-0,019;-0,029;-0,046;-0,027;-0,200;-0,058;-0,212;
2025-05-08;-0,003;-0,100;-0,054;-0,113;0,006;-0,048;-0,022;-0,049;-0,057;-0,072;-0,018;-0,023;-0,046;-0,023;-0,198;-0,052;-0,207;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,089;-0,036;-0,095;0,015;-0,046;-0,011;-0,051;-0,057;-0,070;-0,021;-0,011;-0,042;-0,015;-0,181;-0,031;-0,192;
2025-05-13;-0,007;-0,093;-0,041;-0,101;0,009;-0,046;-0,008;-0,054;-0,060;-0,074;-0,023;-0,013;-0,047;-0,017;-0,188;-0,039;-0,195;
2025-05-14;-0,007;-0,092;-0,045;-0,099;0,008;-0,049;-0,010;-0,057;-0,063;-0,078;-0,023;-0,015;-0,047;-0,022;-0,184;-0,034;-0,192;
2025-05-15;-0,005;-0,090;-0,041;-0,097;0,015;-0,048;-0,008;-0,052;-0,058;-0,072;-0,020;-0,010;-0,043;-0,018;-0,182;-0,036;-0,191;
2025-05-16;-0,005;-0,090;-0,039;-0,099;0,017;-0,046;-0,009;-0,053;-0,059;-0,072;-0,020;-0,008;-0,043;-0,019;-0,182;-0,038;-0,191;
2025-05-19;-0,005;-0,096;-0,037;-0,103;0,018;-0,048;-0,009;-0,051;-0,057;-0,070;-0,019;-0,009;-0,043;-0,017;-0,186;-0,043;-0,193;
2025-05-20;-0,006;-0,097;-0,042;-0,105;0,017;-0,048;-0,008;-0,050;-0,056;-0,068;-0,020;-0,010;-0,042;-0,019;-0,189;-0,041;-0,194;
2025-05-21;-0,007;-0,098;-0,051;-0,104;0,013;-0,053;-0,009;-0,051;-0,057;-0,069;-0,021;-0,016;-0,044;-0,023;-0,188;-0,040;-0,194;
2025-05-22;-0,008;-0,100;-0,052;-0,109;0,010;-0,052;-0,016;-0,052;-0,058;-0,071;-0,022;-0,016;-0,046;-0,025;-0,192;-0,046;-0,198;
2025-05-23;-0,008;-0,100;-0,057;-0,107;0,008;-0,052;-0,020;-0,051;-0,057;-0,071;-0,021;-0,020;-0,045;-0,026;-0,192;-0,045;-0,200;
2025-05-26;-0,009;-0,102;;-0,111;0,007;-0,051;-0,016;-0,053;-0,059;-0,072;-0,023;-0,021;-0,046;-0,029;-0,194;-0,055;-0,201;
2025-05-27;-0,008;-0,100;-0,050;-0,108;0,010;-0,050;-0,012;-0,053;-0,058;-0,071;-0,021;-0,015;-0,045;-0,025;-0,193;-0,053;-0,201;
2025-05-28;-0,005;-0,095;-0,048;-0,104;0,011;-0,049;-0,009;-0,050;-0,056;-0,069;-0,019;-0,015;-0,043;-0,023;-0,189;-0,049;-0,197;
2025-05-30;-0,005;-0,101;-0,048;-0,109;0,011;-0,047;-0,011;-0,051;-0,057;-0,069;-0,019;-0,015;-0,044;-0,023;-0,195;-0,057;-0,204;
2025-06-02;;;;;;;;;;;;;;;-0,198;-0,060;-0,205;
2025-06-03;-0,003;-0,100;-0,047;-0,109;0,009;-0,049;-0,012;-0,048;-0,053;-0,066;-0,017;-0,015;-0,042;-0,023;;;;
2025-06-04;-0,002;-0,096;-0,045;-0,103;0,011;-0,049;-0,006;-0,047;-0,052;-0,065;-0,017;-0,012;-0,040;-0,020;-0,188;-0,048;-0,196;
2025-06-05;0,000;-0,093;-0,046;-0,098;0,011;-0,049;-0,004;-0,046;-0,052;-0,064;-0,016;-0,012;-0,039;-0,020;-0,184;-0,044;-0,195;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,090;-0,039;-0,092;0,012;-0,047;0,002;-0,045;-0,051;-0,062;-0,015;-0,006;-0,038;-0,017;-0,176;-0,038;-0,188;
2025-06-11;;-0,089;-0,041;-0,090;0,011;-0,045;0,002;-0,046;-0,051;-0,063;-0,015;-0,008;-0,038;-0,018;-0,173;-0,034;-0,184;
2025-06-12;;-0,095;-0,042;-0,096;0,010;-0,047;-0,002;-0,045;-0,050;-0,062;-0,014;-0,009;-0,038;-0,019;-0,179;-0,041;-0,190;
2025-06-13;;-0,099;-0,052;-0,103;0,005;-0,055;-0,010;-0,046;-0,052;-0,065;-0,016;-0,016;-0,041;-0,025;-0,184;-0,048;-0,197;
2025-06-16;;-0,098;-0,049;-0,102;0,005;-0,054;-0,006;-0,046;-0,052;-0,066;-0,015;-0,015;-0,042;-0,025;-0,180;-0,041;-0,193;
2025-06-17;;-0,096;-0,053;-0,101;0,003;-0,053;-0,008;-0,047;-0,053;-0,067;-0,016;-0,017;-0,042;-0,027;-0,180;-0,044;-0,194;
2025-06-18;;-0,095;-0,053;-0,099;0,004;-0,047;-0,008;-0,046;-0,052;-0,067;-0,013;-0,018;-0,042;-0,025;-0,177;-0,045;-0,192;
2025-06-19;;-0,096;;-0,102;0,006;;-0,009;-0,044;-0,050;-0,065;-0,011;-0,016;-0,041;-0,022;-0,179;-0,049;-0,192;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,093;-0,044;-0,096;0,006;-0,051;0,002;-0,046;-0,053;-0,067;-0,010;-0,014;-0,042;-0,023;-0,168;-0,037;-0,182;
2025-06-25;;-0,093;-0,046;-0,094;-0,001;-0,052;-0,002;-0,049;-0,056;-0,071;-0,011;-0,019;-0,045;-0,026;-0,163;-0,033;-0,179;
2025-06-26;;-0,096;-0,048;-0,100;-0,004;-0,050;-0,002;-0,050;-0,057;-0,072;-0,012;-0,021;-0,045;-0,029;-0,166;-0,040;-0,182;
2025-06-27;;-0,094;-0,043;-0,098;0,002;-0,043;0,007;-0,049;-0,056;-0,070;-0,010;-0,014;-0,043;-0,027;-0,164;-0,039;-0,180;
2025-06-30;;-0,094;-0,040;-0,100;0,002;-0,039;0,006;-0,048;-0,055;-0,070;-0,009;-0,014;-0,043;-0,026;-0,167;-0,043;-0,182;
2025-07-01;;-0,093;-0,039;-0,100;0,006;-0,042;0,006;-0,046;-0,052;-0,066;-0,008;-0,013;-0,042;-0,024;-0,167;-0,042;-0,181;
2025-07-02;;-0,088;-0,035;-0,094;0,010;-0,044;0,010;-0,043;-0,049;-0,063;-0,006;-0,010;-0,039;-0,021;-0,166;-0,040;-0,181;
2025-07-03;;;-0,030;;;;;;;;;;;;-0,160;-0,038;-0,175;
2025-07-04;;-0,085;;-0,093;0,013;-0,043;0,016;-0,040;-0,046;-0,060;-0,003;-0,005;-0,038;-0,018;;;;
2025-07-07;;-0,088;-0,035;-0,095;0,009;-0,048;0,012;-0,044;-0,050;-0,065;-0,006;-0,010;-0,043;-0,022;-0,165;-0,039;-0,181;
2025-07-08;;-0,088;-0,037;-0,094;0,010;-0,051;0,013;-0,046;-0,052;-0,066;-0,007;-0,010;-0,045;-0,023;-0,164;-0,037;-0,180;
2025-07-09;;-0,090;-0,033;-0,093;0,009;-0,051;0,015;-0,045;-0,051;-0,065;-0,007;-0,010;-0,046;-0,021;-0,163;-0,037;-0,178;
2025-07-10;;-0,089;-0,033;-0,094;0,012;-0,052;0,019;-0,044;-0,049;-0,063;-0,008;-0,008;-0,044;-0,021;-0,162;-0,034;-0,179;
2025-07-11;;-0,090;-0,035;-0,091;0,006;-0,053;0,013;-0,045;-0,051;-0,065;-0,009;-0,013;-0,047;-0,022;-0,162;-0,033;-0,180;
2025-07-14;;-0,087;-0,032;-0,089;0,008;-0,052;0,013;-0,042;-0,049;-0,063;-0,006;-0,011;-0,045;-0,019;-0,158;-0,028;-0,179;
2025-07-15;;-0,079;-0,032;-0,082;0,008;-0,051;0,015;-0,041;-0,048;-0,062;-0,005;-0,009;-0,043;-0,020;-0,154;-0,024;-0,176;
2025-07-16;;-0,077;-0,026;-0,078;0,011;-0,050;0,016;-0,038;-0,044;-0,059;-0,002;-0,008;-0,041;-0,015;-0,150;-0,021;-0,171;
2025-07-17;;-0,075;-0,022;-0,076;0,013;-0,043;0,020;-0,037;-0,043;-0,057;-0,001;-0,004;-0,040;-0,012;-0,149;-0,019;-0,172;
2025-07-18;;-0,077;-0,025;-0,075;0,010;-0,049;0,019;-0,040;-0,046;-0,060;-0,003;-0,010;-0,043;-0,015;-0,146;-0,013;-0,169;
2025-07-21;;-0,078;-0,026;-0,075;0,007;;0,017;-0,039;-0,046;-0,061;-0,003;-0,012;-0,043;-0,015;-0,147;-0,014;-0,172;
2025-07-22;;-0,082;-0,027;-0,079;0,007;-0,053;0,012;-0,039;-0,045;-0,060;-0,003;-0,012;-0,043;-0,016;-0,152;-0,017;-0,177;
2025-07-23;;-0,080;-0,027;-0,078;0,006;-0,044;0,013;-0,041;-0,047;-0,061;-0,006;-0,010;-0,040;-0,018;-0,149;-0,012;-0,176;
2025-07-24;;-0,079;-0,025;-0,076;0,005;-0,035;0,014;-0,041;-0,046;-0,060;-0,006;-0,008;-0,039;-0,017;-0,148;-0,011;-0,174;
2025-07-25;;-0,080;-0,023;-0,079;0,006;-0,041;0,016;-0,041;-0,047;-0,060;-0,005;-0,005;-0,040;-0,017;-0,151;-0,017;-0,177;
2025-07-28;;-0,079;-0,021;-0,078;0,005;-0,046;0,014;-0,042;-0,048;-0,061;-0,006;-0,006;-0,040;-0,017;-0,150;-0,012;-0,176;
2025-07-29;;-0,076;-0,017;-0,074;0,006;-0,044;0,014;-0,042;-0,047;-0,061;-0,007;-0,006;-0,041;-0,013;-0,146;-0,009;-0,172;
2025-07-30;;-0,075;-0,019;-0,076;0,006;-0,043;0,007;-0,042;-0,048;-0,062;-0,007;-0,008;-0,043;-0,016;-0,147;-0,015;-0,173;
2025-07-31;;-0,078;-0,014;-0,076;0,003;-0,040;0,000;-0,044;-0,050;-0,065;-0,007;-0,011;-0,045;-0,015;-0,146;-0,017;-0,171;
2025-08-01;;-0,083;-0,021;-0,078;-0,000;-0,042;-0,005;-0,042;-0,049;-0,065;-0,005;-0,019;-0,046;-0,014;-0,153;-0,023;-0,176;
2025-08-04;;-0,082;-0,017;-0,082;0,003;-0,043;-0,006;-0,041;-0,048;-0,063;-0,004;-0,014;-0,045;-0,015;-0,151;-0,022;-0,175;
2025-08-05;;-0,080;-0,021;-0,079;0,001;-0,042;-0,001;-0,041;-0,048;-0,063;-0,005;-0,018;-0,044;-0,017;-0,150;-0,017;-0,172;
2025-08-06;;-0,081;-0,018;-0,081;-0,000;-0,043;-0,005;-0,042;-0,050;-0,065;-0,005;-0,021;-0,046;-0,018;-0,151;-0,018;-0,172;
2025-08-07;;-0,076;-0,021;-0,079;0,003;-0,042;0,004;-0,040;-0,046;-0,061;-0,003;-0,018;-0,042;-0,020;-0,148;-0,018;-0,166;
2025-08-08;;-0,081;-0,019;-0,083;-0,000;-0,039;0,003;-0,042;-0,048;-0,062;-0,006;-0,019;-0,044;-0,020;-0,154;-0,023;-0,169;
2025-08-11;;-0,079;-0,021;-0,083;-0,001;;-0,000;-0,042;-0,049;-0,063;-0,006;-0,019;-0,043;-0,021;-0,152;-0,022;-0,166;
2025-08-12;;-0,080;-0,014;-0,081;-0,000;-0,036;0,001;-0,042;-0,048;-0,062;-0,005;-0,017;-0,042;-0,017;-0,150;-0,020;-0,163;
2025-08-13;;-0,079;-0,018;-0,079;0,000;-0,034;-0,002;-0,043;-0,050;-0,063;-0,006;-0,016;-0,041;-0,019;-0,147;-0,014;-0,160;
2025-08-14;;-0,078;-0,015;-0,078;0,001;-0,035;0,000;-0,042;-0,048;-0,061;-0,005;-0,015;-0,040;-0,018;-0,146;-0,013;-0,160;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,079;-0,017;-0,080;0,001;-0,030;-0,001;-0,042;-0,048;-0,061;-0,005;-0,012;-0,039;-0,018;-0,148;-0,010;-0,160;
2025-08-19;;-0,082;-0,020;-0,081;0,003;-0,032;0,003;-0,043;-0,049;-0,062;-0,007;-0,013;-0,040;-0,018;-0,149;-0,015;-0,164;
2025-08-20;;-0,081;-0,018;-0,079;0,009;-0,033;0,005;-0,039;-0,045;-0,056;-0,005;-0,010;-0,036;-0,014;-0,151;-0,015;-0,167;
2025-08-21;;-0,081;-0,021;-0,081;0,007;-0,026;0,003;-0,040;-0,045;-0,057;-0,005;-0,013;-0,036;-0,017;-0,151;-0,015;-0,167;
2025-08-22;;-0,082;-0,012;-0,077;0,007;-0,038;0,008;-0,039;-0,044;-0,056;-0,005;-0,010;-0,035;-0,010;-0,145;-0,008;-0,164;
2025-08-25;;-0,077;-0,020;-0,074;0,003;-0,038;0,004;-0,040;-0,046;-0,058;-0,006;-0,012;-0,035;-0,017;-0,143;-0,002;-0,162;
2025-08-26;;-0,078;-0,016;-0,073;0,002;-0,041;0,000;-0,040;-0,045;-0,058;-0,006;-0,013;-0,035;-0,015;-0,143;-0,003;-0,160;
2025-08-27;;-0,079;-0,015;-0,076;0,004;-0,042;-0,001;-0,039;-0,044;-0,056;-0,006;-0,011;-0,035;-0,014;-0,146;-0,012;-0,163;
2025-08-28;;-0,085;-0,018;-0,082;-0,001;-0,042;-0,001;-0,042;-0,047;-0,059;-0,009;-0,014;-0,039;-0,017;-0,152;-0,018;-0,167;
2025-08-29;;-0,088;-0,022;-0,084;-0,002;-0,045;-0,005;-0,042;-0,047;-0,059;-0,009;-0,016;-0,039;-0,018;-0,155;-0,016;-0,169;
2025-09-01;;-0,086;;-0,082;-0,002;-0,050;-0,005;-0,041;-0,047;-0,059;-0,010;-0,017;-0,037;-0,019;-0,152;-0,009;-0,169;
