
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-06;0,021;-0,047;0,043;-0,052;0,062;0,012;0,022;-0,025;-0,029;-0,037;0,018;0,042;-0,018;0,026;-0,109;-0,015;-0,110;
2024-11-07;;;;;;;;;;;;;;;-0,105;-0,003;-0,103;
2024-11-08;0,018;-0,049;0,042;-0,052;0,060;0,013;0,023;-0,028;-0,032;-0,039;0,016;0,041;-0,019;0,023;;;;
2024-11-11;;;;;;;;;;;;;;;-0,111;-0,016;-0,108;
2024-11-12;0,019;-0,057;0,050;-0,062;0,059;0,012;0,019;-0,029;-0,033;-0,041;0,017;0,044;-0,023;0,028;;;;
2024-11-13;0,019;-0,058;0,051;-0,065;0,058;0,004;0,017;-0,030;-0,034;-0,042;0,017;0,042;-0,026;0,028;-0,120;-0,024;-0,115;
2024-11-14;;;;;;;;;;;;;;;-0,122;-0,030;-0,118;
2024-11-15;0,020;-0,060;0,044;-0,068;0,058;0,001;0,014;-0,030;-0,035;-0,044;0,018;0,038;-0,028;0,025;;;;
2024-11-18;0,019;-0,061;0,045;-0,068;0,058;0,001;0,011;-0,029;-0,034;-0,043;0,018;0,036;-0,028;0,027;-0,121;-0,030;-0,119;
2024-11-19;0,018;-0,060;0,044;-0,067;0,055;0,004;0,006;-0,030;-0,035;-0,043;0,017;0,034;-0,027;0,025;-0,119;-0,029;-0,120;
2024-11-20;0,019;-0,057;0,044;-0,067;0,057;-0,001;0,005;-0,028;-0,033;-0,041;0,018;0,036;-0,026;0,025;-0,116;-0,027;-0,120;
2024-11-21;0,020;-0,056;0,048;-0,066;0,059;0,002;0,007;-0,026;-0,031;-0,039;0,019;0,039;-0,024;0,028;-0,117;-0,029;-0,121;
2024-11-22;0,021;-0,053;0,052;-0,065;0,066;0,007;0,014;-0,021;-0,025;-0,032;0,020;0,045;-0,019;0,032;-0,115;-0,035;-0,119;
2024-11-25;0,021;-0,056;0,056;-0,064;0,066;0,012;0,019;-0,025;-0,029;-0,036;0,021;0,046;-0,021;0,035;-0,115;-0,038;-0,117;
2024-11-26;0,019;-0,056;0,055;-0,065;0,065;0,010;0,015;-0,026;-0,030;-0,038;0,019;0,045;-0,022;0,033;-0,120;-0,042;-0,122;
2024-11-27;;;0,052;;;;;;;;;;;;-0,120;-0,035;-0,124;
2024-11-28;0,018;-0,062;;-0,070;0,064;0,012;0,014;-0,027;-0,031;-0,039;0,019;0,041;-0,023;0,030;;;;
2024-11-29;0,018;-0,061;0,052;-0,070;0,063;0,014;0,016;-0,026;-0,030;-0,037;0,020;0,042;-0,021;0,030;-0,125;-0,043;-0,131;
2024-12-02;0,019;-0,056;0,056;-0,064;0,067;0,020;0,017;-0,023;-0,027;-0,034;0,021;0,047;-0,018;0,034;-0,121;-0,036;-0,127;
2024-12-03;0,019;-0,054;0,056;-0,061;0,064;0,027;0,020;-0,023;-0,026;-0,033;0,022;0,048;-0,015;0,035;-0,115;-0,033;-0,123;
2024-12-04;0,020;-0,052;0,061;-0,058;0,066;0,028;0,025;-0,022;-0,026;-0,033;0,023;0,051;-0,014;0,038;-0,111;-0,032;-0,119;
2024-12-05;0,018;-0,055;0,055;-0,062;0,062;0,026;0,022;-0,026;-0,030;-0,037;0,019;0,047;-0,017;0,034;-0,115;-0,037;-0,120;
2024-12-06;;;;;;;;;;;;;;;-0,116;-0,033;-0,121;
2024-12-09;0,019;-0,052;0,056;-0,055;0,063;0,023;0,025;-0,024;-0,028;-0,035;0,021;0,049;-0,014;0,037;;;;
2024-12-10;0,020;-0,049;0,057;-0,056;0,064;0,018;0,025;-0,022;-0,026;-0,033;0,022;0,051;-0,013;0,037;-0,108;-0,020;-0,115;
2024-12-11;;;;;;;;;;;;;;;-0,109;-0,023;-0,115;
2024-12-12;0,020;-0,047;0,058;-0,052;0,064;0,025;0,022;-0,023;-0,026;-0,032;0,020;0,051;-0,013;0,038;;;;
2024-12-13;0,019;-0,050;0,060;-0,054;0,061;0,019;0,018;-0,026;-0,029;-0,036;0,018;0,047;-0,019;0,039;-0,108;-0,025;-0,114;
2024-12-16;0,018;-0,053;0,060;-0,060;0,061;0,014;0,016;-0,026;-0,030;-0,036;0,018;0,047;-0,021;0,038;-0,109;-0,031;-0,115;
2024-12-17;0,016;-0,058;0,056;-0,064;0,058;0,011;0,012;-0,029;-0,032;-0,039;0,016;0,044;-0,023;0,036;-0,112;-0,033;-0,118;
2024-12-18;0,016;-0,055;0,045;-0,061;0,055;0,011;0,013;-0,029;-0,033;-0,041;0,017;0,038;-0,027;0,030;-0,111;-0,029;-0,117;
2024-12-19;0,016;-0,055;0,049;-0,062;0,056;0,004;0,007;-0,031;-0,035;-0,044;0,016;0,038;-0,029;0,032;-0,113;-0,027;-0,118;
2024-12-20;;;;;;;;;;;;;;;-0,118;-0,029;-0,124;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,054;0,036;-0,053;0,058;0,004;0,046;-0,025;-0,027;-0,032;0,006;0,043;-0,010;0,030;;;;
2025-02-19;0,008;-0,054;0,036;-0,054;0,057;0,003;0,038;-0,026;-0,027;-0,031;0,003;0,042;-0,012;0,029;-0,107;0,023;-0,120;
2025-02-20;0,007;-0,058;0,035;-0,058;0,056;0,002;0,034;-0,026;-0,028;-0,032;0,003;0,039;-0,014;0,030;-0,109;0,021;-0,120;
2025-02-21;0,008;-0,050;0,026;-0,049;0,059;-0,000;0,036;-0,026;-0,027;-0,031;0,004;0,040;-0,009;0,027;-0,105;0,034;-0,119;
2025-02-24;;;;;;;;;;;;;;;-0,114;0,024;-0,128;
2025-02-25;0,007;-0,060;0,026;-0,059;0,059;-0,002;0,031;-0,028;-0,030;-0,033;0,004;0,038;-0,013;0,027;;;;
2025-02-26;0,007;-0,055;0,024;-0,052;0,056;-0,004;0,034;-0,028;-0,030;-0,034;0,004;0,036;-0,010;0,026;-0,111;0,031;-0,128;
2025-02-27;0,009;-0,052;0,020;-0,053;0,058;-0,001;0,027;-0,027;-0,029;-0,034;0,006;0,036;-0,010;0,024;-0,114;0,028;-0,130;
2025-02-28;0,009;-0,060;0,030;-0,062;0,061;-0,012;0,024;-0,028;-0,029;-0,033;0,006;0,037;-0,012;0,028;-0,122;0,018;-0,137;
2025-03-03;0,007;-0,065;0,022;-0,064;0,059;-0,007;0,024;-0,029;-0,031;-0,035;0,004;0,033;-0,014;0,027;-0,121;0,017;-0,135;
2025-03-04;0,004;-0,069;0,010;-0,072;0,054;-0,015;0,009;-0,032;-0,034;-0,039;0,000;0,027;-0,020;0,018;-0,131;0,007;-0,148;
2025-03-05;0,001;-0,074;0,007;-0,074;0,046;-0,022;0,018;-0,037;-0,039;-0,044;-0,005;0,022;-0,023;0,013;-0,128;0,013;-0,143;
2025-03-06;;;;;;;;;;;;;;;-0,130;0,019;-0,145;
2025-03-10;-0,006;-0,083;-0,015;-0,084;0,041;-0,028;0,004;-0,045;-0,047;-0,053;-0,011;0,007;-0,032;0,000;;;;
2025-03-11;;;;;;;;;;;;;;;-0,144;0,004;-0,162;
2025-03-12;-0,005;-0,086;-0,022;-0,088;0,029;-0,034;0,003;-0,046;-0,050;-0,058;-0,010;-0,001;-0,036;-0,006;;;;
2025-03-13;;;;;;;;;;;;;;;-0,139;0,003;-0,156;
2025-03-14;-0,003;-0,076;-0,017;-0,078;0,033;-0,030;0,007;-0,041;-0,045;-0,053;-0,008;0,003;-0,031;-0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,132;0,016;-0,148;
2025-03-18;-0,005;-0,073;-0,025;-0,074;0,030;-0,032;0,012;-0,042;-0,046;-0,053;-0,009;0,000;-0,029;-0,006;;;;
2025-03-19;-0,004;-0,071;-0,019;-0,074;0,032;-0,028;0,014;-0,040;-0,044;-0,052;-0,008;0,002;-0,028;-0,003;-0,129;0,023;-0,148;
2025-03-20;-0,004;-0,073;-0,019;-0,076;0,032;;0,010;-0,039;-0,043;-0,050;-0,008;0,003;-0,028;-0,002;-0,130;0,013;-0,150;
2025-03-21;-0,005;-0,075;-0,019;-0,081;0,030;-0,027;0,004;-0,041;-0,045;-0,052;-0,009;0,000;-0,031;-0,003;-0,134;0,003;-0,156;
2025-03-24;-0,006;-0,076;-0,014;-0,081;0,029;-0,031;0,005;-0,042;-0,046;-0,053;-0,010;0,002;-0,033;-0,001;-0,133;0,007;-0,155;
2025-03-25;-0,009;-0,081;-0,014;-0,085;0,026;-0,033;0,003;-0,045;-0,049;-0,056;-0,014;-0,000;-0,035;-0,003;-0,137;-0,003;-0,156;
2025-03-26;-0,010;-0,081;-0,019;-0,085;0,026;-0,031;-0,001;-0,047;-0,051;-0,058;-0,015;-0,003;-0,037;-0,005;-0,139;-0,004;-0,158;
2025-03-27;-0,011;-0,082;-0,018;-0,085;0,026;-0,031;-0,004;-0,046;-0,050;-0,058;-0,015;-0,004;-0,037;-0,004;-0,138;-0,003;-0,158;
2025-03-28;-0,011;-0,086;-0,028;-0,089;0,024;-0,037;-0,010;-0,046;-0,051;-0,059;-0,015;-0,011;-0,040;-0,008;-0,143;-0,008;-0,165;
2025-03-31;-0,011;-0,091;-0,027;-0,100;0,024;-0,049;-0,019;-0,045;-0,050;-0,058;-0,014;-0,012;-0,042;-0,009;-0,152;-0,014;-0,174;
2025-04-01;-0,011;-0,088;-0,025;-0,096;0,027;-0,049;-0,016;-0,044;-0,049;-0,057;-0,014;-0,010;-0,040;-0,007;-0,149;-0,013;-0,170;
2025-04-02;-0,012;-0,090;-0,024;-0,094;0,025;-0,051;-0,018;-0,047;-0,052;-0,060;-0,015;-0,012;-0,043;-0,007;-0,146;-0,013;-0,169;
2025-04-03;-0,015;-0,106;-0,052;-0,112;0,013;-0,066;-0,036;-0,057;-0,063;-0,074;-0,017;-0,035;-0,056;-0,024;-0,162;-0,032;-0,185;
2025-04-04;-0,008;-0,098;-0,066;-0,109;0,011;-0,064;-0,051;-0,054;-0,062;-0,076;-0,009;-0,039;-0,055;-0,026;-0,173;-0,046;-0,199;
2025-04-07;-0,010;-0,125;-0,069;-0,152;-0,002;-0,094;-0,068;-0,059;-0,069;-0,086;-0,010;-0,051;-0,073;-0,032;-0,197;-0,082;-0,217;
2025-04-08;-0,007;-0,122;-0,070;-0,144;0,001;-0,070;-0,053;-0,054;-0,064;-0,080;-0,009;-0,047;-0,067;-0,027;-0,189;-0,069;-0,209;
2025-04-09;-0,006;-0,126;-0,038;-0,148;0,005;-0,078;-0,064;-0,050;-0,060;-0,076;-0,006;-0,034;-0,065;-0,017;-0,196;-0,069;-0,218;
2025-04-10;-0,008;-0,122;-0,051;-0,136;0,005;-0,052;-0,052;-0,052;-0,061;-0,077;-0,009;-0,041;-0,061;-0,018;-0,183;-0,064;-0,205;
2025-04-11;-0,002;-0,116;-0,050;-0,136;0,015;-0,060;-0,046;-0,044;-0,053;-0,068;-0,002;-0,033;-0,054;-0,019;-0,185;-0,063;-0,206;
2025-04-14;-0,004;-0,115;-0,053;-0,136;0,015;-0,060;-0,040;-0,047;-0,055;-0,069;-0,005;-0,033;-0,053;-0,023;-0,186;-0,062;-0,204;
2025-04-15;-0,003;-0,112;-0,053;-0,133;0,015;-0,056;-0,036;-0,044;-0,052;-0,066;-0,004;-0,031;-0,049;-0,023;-0,180;-0,060;-0,199;
2025-04-16;0,003;-0,111;-0,057;-0,134;0,017;-0,050;-0,033;-0,037;-0,046;-0,061;0,002;-0,032;-0,046;-0,020;-0,181;-0,065;-0,200;
2025-04-17;-0,000;-0,111;-0,064;-0,134;0,016;-0,051;-0,038;-0,041;-0,049;-0,064;-0,001;-0,034;-0,049;-0,023;-0,180;-0,064;-0,200;
2025-04-22;-0,004;-0,120;-0,073;-0,145;0,010;-0,052;-0,045;-0,043;-0,052;-0,067;-0,005;-0,041;-0,055;-0,028;-0,184;-0,069;-0,205;
2025-04-23;;;;;;;;;;;;;;;-0,177;-0,060;-0,194;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,106;-0,056;-0,127;0,015;-0,043;-0,030;-0,043;-0,050;-0,064;-0,004;-0,026;-0,046;-0,019;;;;
2025-04-29;-0,003;-0,106;-0,057;-0,128;0,015;;-0,035;-0,045;-0,052;-0,066;-0,006;-0,025;-0,047;-0,022;-0,175;-0,060;-0,188;
2025-04-30;-0,003;-0,103;-0,054;-0,122;0,019;-0,040;-0,029;-0,044;-0,051;-0,063;-0,005;-0,021;-0,043;-0,019;-0,171;-0,059;-0,189;
2025-05-02;-0,002;-0,094;-0,042;-0,110;0,025;-0,038;-0,019;-0,044;-0,050;-0,062;-0,005;-0,012;-0,040;-0,013;-0,159;-0,047;-0,176;
2025-05-05;;;;;;;;;;;;;;;-0,159;-0,049;-0,176;
2025-05-06;-0,004;-0,092;-0,050;-0,108;0,022;;-0,021;-0,040;-0,047;-0,059;-0,007;-0,017;-0,038;-0,014;;;;
2025-05-07;-0,005;-0,096;-0,050;-0,113;0,020;-0,036;-0,026;-0,043;-0,050;-0,063;-0,007;-0,018;-0,042;-0,016;-0,163;-0,051;-0,177;
2025-05-08;-0,003;-0,090;-0,043;-0,107;0,024;-0,033;-0,021;-0,042;-0,049;-0,062;-0,006;-0,012;-0,041;-0,012;-0,161;-0,044;-0,172;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,079;-0,025;-0,089;0,032;-0,031;-0,010;-0,044;-0,049;-0,060;-0,009;-0,000;-0,038;-0,004;-0,144;-0,024;-0,158;
2025-05-13;-0,007;-0,084;-0,030;-0,095;0,027;-0,031;-0,006;-0,047;-0,052;-0,064;-0,011;-0,002;-0,042;-0,006;-0,151;-0,032;-0,161;
2025-05-14;-0,007;-0,082;-0,034;-0,093;0,026;-0,034;-0,008;-0,050;-0,056;-0,068;-0,012;-0,004;-0,043;-0,011;-0,147;-0,027;-0,157;
2025-05-15;-0,005;-0,080;-0,030;-0,091;0,033;-0,033;-0,006;-0,045;-0,051;-0,062;-0,009;0,001;-0,039;-0,007;-0,144;-0,028;-0,156;
2025-05-16;-0,005;-0,080;-0,028;-0,093;0,034;-0,031;-0,008;-0,046;-0,051;-0,062;-0,009;0,003;-0,039;-0,008;-0,145;-0,031;-0,157;
2025-05-19;-0,005;-0,086;-0,026;-0,097;0,035;-0,033;-0,008;-0,044;-0,049;-0,060;-0,007;0,002;-0,039;-0,006;-0,149;-0,035;-0,159;
2025-05-20;-0,006;-0,088;-0,031;-0,099;0,034;-0,033;-0,006;-0,043;-0,048;-0,058;-0,009;0,001;-0,038;-0,008;-0,151;-0,033;-0,160;
2025-05-21;-0,007;-0,088;-0,041;-0,098;0,031;-0,038;-0,007;-0,044;-0,049;-0,059;-0,010;-0,005;-0,039;-0,012;-0,151;-0,033;-0,159;
2025-05-22;-0,008;-0,090;-0,041;-0,103;0,028;-0,037;-0,014;-0,045;-0,050;-0,061;-0,011;-0,005;-0,042;-0,013;-0,155;-0,039;-0,163;
2025-05-23;-0,008;-0,090;-0,046;-0,101;0,025;-0,037;-0,019;-0,044;-0,049;-0,061;-0,010;-0,009;-0,041;-0,015;-0,155;-0,038;-0,165;
2025-05-26;-0,009;-0,093;;-0,105;0,024;-0,036;-0,014;-0,046;-0,051;-0,062;-0,011;-0,010;-0,041;-0,018;-0,157;-0,047;-0,167;
2025-05-27;-0,008;-0,090;-0,039;-0,102;0,027;-0,034;-0,010;-0,046;-0,051;-0,061;-0,010;-0,004;-0,040;-0,014;-0,156;-0,045;-0,167;
2025-05-28;-0,005;-0,086;-0,038;-0,098;0,028;-0,033;-0,008;-0,043;-0,048;-0,059;-0,007;-0,004;-0,039;-0,012;-0,152;-0,042;-0,162;
2025-05-30;-0,005;-0,092;-0,037;-0,103;0,028;-0,031;-0,009;-0,044;-0,049;-0,059;-0,007;-0,004;-0,040;-0,012;-0,158;-0,049;-0,169;
2025-06-02;;;;;;;;;;;;;;;-0,161;-0,053;-0,171;
2025-06-03;-0,003;-0,090;-0,036;-0,103;0,027;-0,033;-0,011;-0,041;-0,046;-0,056;-0,005;-0,004;-0,038;-0,012;;;;
2025-06-04;-0,002;-0,087;-0,034;-0,097;0,029;-0,034;-0,005;-0,040;-0,044;-0,055;-0,005;-0,001;-0,035;-0,009;-0,151;-0,040;-0,162;
2025-06-05;0,000;-0,083;-0,035;-0,092;0,028;-0,033;-0,003;-0,039;-0,044;-0,054;-0,005;-0,001;-0,035;-0,009;-0,146;-0,037;-0,160;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,080;-0,028;-0,086;0,030;-0,031;0,003;-0,038;-0,043;-0,052;-0,004;0,005;-0,034;-0,006;-0,139;-0,030;-0,153;
2025-06-11;;-0,080;-0,030;-0,084;0,028;-0,030;0,004;-0,039;-0,043;-0,053;-0,003;0,003;-0,033;-0,007;-0,136;-0,027;-0,150;
2025-06-12;;-0,085;-0,031;-0,090;0,027;-0,031;-0,001;-0,038;-0,042;-0,052;-0,003;0,002;-0,034;-0,008;-0,141;-0,033;-0,156;
2025-06-13;;-0,089;-0,041;-0,097;0,023;-0,040;-0,008;-0,039;-0,044;-0,055;-0,005;-0,005;-0,037;-0,014;-0,147;-0,040;-0,163;
2025-06-16;;-0,088;-0,038;-0,096;0,023;-0,039;-0,004;-0,039;-0,045;-0,056;-0,003;-0,004;-0,037;-0,014;-0,143;-0,034;-0,158;
2025-06-17;;-0,086;-0,042;-0,095;0,021;-0,038;-0,006;-0,040;-0,046;-0,057;-0,004;-0,006;-0,038;-0,016;-0,143;-0,037;-0,159;
2025-06-18;;-0,085;-0,042;-0,093;0,022;-0,032;-0,006;-0,039;-0,045;-0,057;-0,002;-0,007;-0,037;-0,014;-0,140;-0,038;-0,158;
2025-06-19;;-0,086;;-0,096;0,023;;-0,007;-0,037;-0,043;-0,055;0,001;-0,005;-0,037;-0,011;-0,142;-0,042;-0,158;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,083;-0,033;-0,090;0,023;-0,036;0,003;-0,039;-0,045;-0,057;0,002;-0,003;-0,038;-0,012;-0,131;-0,030;-0,147;
2025-06-25;;-0,083;-0,036;-0,088;0,017;-0,037;-0,000;-0,042;-0,048;-0,061;0,000;-0,008;-0,040;-0,015;-0,125;-0,025;-0,145;
2025-06-26;;-0,086;-0,038;-0,094;0,014;-0,035;-0,001;-0,043;-0,049;-0,062;-0,000;-0,010;-0,041;-0,018;-0,129;-0,033;-0,147;
2025-06-27;;-0,084;-0,032;-0,092;0,019;-0,027;0,008;-0,042;-0,048;-0,060;0,002;-0,003;-0,038;-0,015;-0,126;-0,032;-0,145;
2025-06-30;;-0,084;-0,030;-0,094;0,020;-0,024;0,007;-0,041;-0,047;-0,060;0,002;-0,003;-0,038;-0,015;-0,130;-0,035;-0,147;
2025-07-01;;-0,084;-0,028;-0,094;0,024;-0,027;0,008;-0,039;-0,044;-0,056;0,003;-0,002;-0,037;-0,013;-0,130;-0,035;-0,147;
2025-07-02;;-0,078;-0,024;-0,088;0,028;-0,028;0,011;-0,036;-0,041;-0,053;0,005;0,001;-0,035;-0,010;-0,129;-0,033;-0,146;
2025-07-03;;;-0,019;;;;;;;;;;;;-0,122;-0,031;-0,141;
2025-07-04;;-0,076;;-0,087;0,031;-0,028;0,017;-0,033;-0,039;-0,050;0,009;0,006;-0,033;-0,006;;;;
2025-07-07;;-0,079;-0,024;-0,089;0,027;-0,032;0,013;-0,037;-0,043;-0,055;0,005;0,001;-0,038;-0,011;-0,128;-0,032;-0,146;
2025-07-08;;-0,078;-0,026;-0,088;0,027;-0,035;0,014;-0,039;-0,044;-0,056;0,004;0,001;-0,041;-0,012;-0,127;-0,029;-0,146;
2025-07-09;;-0,080;-0,022;-0,087;0,027;-0,036;0,016;-0,038;-0,044;-0,055;0,004;0,001;-0,041;-0,010;-0,126;-0,030;-0,144;
2025-07-10;;-0,079;-0,022;-0,088;0,030;-0,037;0,021;-0,037;-0,042;-0,053;0,004;0,003;-0,040;-0,010;-0,125;-0,027;-0,145;
2025-07-11;;-0,080;-0,024;-0,085;0,024;-0,037;0,015;-0,038;-0,043;-0,055;0,002;-0,002;-0,042;-0,011;-0,125;-0,025;-0,146;
2025-07-14;;-0,077;-0,021;-0,083;0,026;-0,036;0,015;-0,035;-0,041;-0,053;0,005;0,000;-0,041;-0,008;-0,121;-0,021;-0,145;
2025-07-15;;-0,070;-0,021;-0,076;0,026;-0,035;0,016;-0,034;-0,040;-0,052;0,007;0,002;-0,039;-0,009;-0,117;-0,017;-0,141;
2025-07-16;;-0,068;-0,015;-0,072;0,029;-0,034;0,017;-0,031;-0,036;-0,049;0,010;0,003;-0,037;-0,003;-0,112;-0,013;-0,136;
2025-07-17;;-0,066;-0,011;-0,070;0,031;-0,028;0,022;-0,030;-0,035;-0,047;0,010;0,007;-0,035;-0,001;-0,112;-0,012;-0,137;
2025-07-18;;-0,067;-0,015;-0,069;0,027;-0,033;0,021;-0,033;-0,038;-0,050;0,008;0,001;-0,039;-0,004;-0,109;-0,006;-0,134;
2025-07-21;;-0,069;-0,015;-0,069;0,025;;0,018;-0,032;-0,038;-0,051;0,009;-0,001;-0,039;-0,004;-0,110;-0,007;-0,137;
2025-07-22;;-0,072;-0,016;-0,073;0,024;-0,038;0,013;-0,032;-0,038;-0,050;0,008;-0,001;-0,039;-0,004;-0,115;-0,010;-0,142;
2025-07-23;;-0,070;-0,017;-0,072;0,023;-0,028;0,015;-0,034;-0,039;-0,051;0,005;0,001;-0,036;-0,007;-0,112;-0,005;-0,141;
2025-07-24;;-0,069;-0,015;-0,070;0,023;-0,019;0,016;-0,034;-0,039;-0,050;0,006;0,003;-0,034;-0,006;-0,111;-0,004;-0,139;
2025-07-25;;-0,071;-0,012;-0,073;0,024;-0,026;0,017;-0,034;-0,039;-0,050;0,006;0,006;-0,036;-0,005;-0,114;-0,009;-0,142;
2025-07-28;;-0,069;-0,011;-0,072;0,023;-0,030;0,015;-0,035;-0,040;-0,051;0,005;0,005;-0,036;-0,006;-0,113;-0,005;-0,142;
2025-07-29;;-0,067;-0,006;-0,068;0,024;-0,028;0,015;-0,035;-0,040;-0,051;0,005;0,005;-0,036;-0,002;-0,108;-0,002;-0,138;
2025-07-30;;-0,065;-0,008;-0,070;0,024;-0,028;0,009;-0,035;-0,041;-0,052;0,005;0,003;-0,038;-0,005;-0,110;-0,007;-0,139;
2025-07-31;;-0,068;-0,004;-0,070;0,021;-0,024;0,002;-0,037;-0,043;-0,055;0,004;0,000;-0,041;-0,004;-0,108;-0,010;-0,136;
2025-08-01;;-0,074;-0,010;-0,072;0,018;-0,027;-0,003;-0,035;-0,042;-0,055;0,006;-0,008;-0,042;-0,003;-0,116;-0,016;-0,142;
2025-08-04;;-0,072;-0,007;-0,076;0,020;-0,028;-0,004;-0,034;-0,040;-0,053;0,007;-0,003;-0,041;-0,004;-0,113;-0,014;-0,140;
2025-08-05;;-0,071;-0,011;-0,073;0,018;-0,027;0,000;-0,034;-0,040;-0,053;0,006;-0,007;-0,040;-0,006;-0,113;-0,010;-0,138;
2025-08-06;;-0,072;-0,007;-0,075;0,017;-0,027;-0,003;-0,035;-0,042;-0,055;0,007;-0,010;-0,042;-0,007;-0,114;-0,010;-0,138;
2025-08-07;;-0,067;-0,011;-0,073;0,021;-0,027;0,005;-0,033;-0,039;-0,051;0,008;-0,007;-0,038;-0,009;-0,111;-0,011;-0,131;
2025-08-08;;-0,071;-0,009;-0,077;0,018;-0,023;0,004;-0,035;-0,041;-0,053;0,006;-0,008;-0,040;-0,009;-0,117;-0,016;-0,135;
2025-08-11;;-0,070;-0,010;-0,077;0,017;;0,001;-0,035;-0,041;-0,053;0,006;-0,008;-0,039;-0,010;-0,115;-0,014;-0,132;
2025-08-12;;-0,071;-0,003;-0,075;0,017;-0,021;0,003;-0,035;-0,040;-0,052;0,007;-0,006;-0,038;-0,006;-0,113;-0,013;-0,128;
2025-08-13;;-0,070;-0,007;-0,073;0,018;-0,019;-0,000;-0,036;-0,042;-0,053;0,005;-0,005;-0,036;-0,008;-0,109;-0,007;-0,126;
2025-08-14;;-0,068;-0,004;-0,072;0,019;-0,020;0,002;-0,035;-0,040;-0,051;0,007;-0,004;-0,036;-0,007;-0,109;-0,005;-0,125;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,070;-0,006;-0,074;0,018;-0,014;0,001;-0,035;-0,040;-0,051;0,006;-0,001;-0,034;-0,007;-0,111;-0,003;-0,126;
2025-08-19;;-0,073;-0,009;-0,075;0,021;-0,017;0,004;-0,036;-0,041;-0,052;0,005;-0,002;-0,035;-0,007;-0,112;-0,008;-0,129;
2025-08-20;;-0,072;-0,007;-0,073;0,027;-0,017;0,006;-0,032;-0,037;-0,046;0,007;0,001;-0,031;-0,003;-0,114;-0,008;-0,133;
2025-08-21;;-0,071;-0,010;-0,075;0,025;-0,010;0,005;-0,033;-0,037;-0,047;0,006;-0,002;-0,032;-0,006;-0,114;-0,008;-0,133;
2025-08-22;;-0,072;-0,001;-0,071;0,025;-0,023;0,009;-0,032;-0,036;-0,046;0,006;0,001;-0,031;0,001;-0,108;-0,000;-0,130;
2025-08-25;;-0,067;-0,009;-0,068;0,020;-0,022;0,005;-0,033;-0,038;-0,048;0,005;-0,001;-0,030;-0,006;-0,106;0,005;-0,127;
2025-08-26;;-0,068;-0,005;-0,067;0,020;-0,025;0,001;-0,033;-0,038;-0,048;0,006;-0,002;-0,031;-0,003;-0,106;0,005;-0,125;
2025-08-27;;-0,069;-0,005;-0,070;0,022;-0,026;0,001;-0,032;-0,037;-0,046;0,005;0,000;-0,031;-0,003;-0,109;-0,004;-0,128;
2025-08-28;;-0,076;-0,007;-0,076;0,017;-0,026;0,000;-0,035;-0,040;-0,049;0,003;-0,003;-0,035;-0,006;-0,115;-0,010;-0,132;
2025-08-29;;-0,078;-0,011;-0,078;0,016;-0,029;-0,004;-0,035;-0,039;-0,049;0,002;-0,005;-0,035;-0,007;-0,118;-0,009;-0,135;
2025-09-01;;-0,076;;-0,076;0,015;-0,034;-0,003;-0,034;-0,039;-0,049;0,002;-0,006;-0,033;-0,008;-0,115;-0,001;-0,134;
2025-09-02;;-0,079;-0,018;-0,079;0,012;-0,039;-0,015;-0,036;-0,040;-0,051;-0,002;-0,011;-0,036;-0,011;-0,118;-0,005;-0,138;
2025-09-03;;-0,078;-0,013;-0,076;0,013;-0,040;-0,013;-0,033;-0,037;-0,046;-0,001;-0,008;-0,034;-0,007;-0,113;-0,002;-0,134;
2025-09-04;;-0,078;-0,011;-0,080;0,015;-0,036;-0,012;-0,032;-0,036;-0,045;-0,000;-0,004;-0,033;-0,007;-0,116;-0,011;-0,135;
2025-09-05;;-0,077;-0,012;-0,076;0,015;-0,034;-0,008;-0,031;-0,035;-0,044;0,001;-0,004;-0,031;-0,005;-0,111;-0,001;-0,127;
2025-09-08;;-0,075;-0,013;-0,074;0,015;-0,030;-0,005;-0,031;-0,035;-0,043;0,001;-0,003;-0,029;-0,006;-0,110;-0,002;-0,129;
2025-09-09;;-0,072;-0,013;-0,071;0,014;-0,032;-0,006;-0,030;-0,034;-0,043;0,001;-0,004;-0,029;-0,008;-0,106;0,002;-0,127;
2025-09-10;;-0,070;-0,013;-0,066;0,009;-0,030;-0,008;-0,032;-0,036;-0,045;-0,000;-0,010;-0,029;-0,010;-0,101;0,005;-0,121;
