
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,076;-0,005;-0,081;0,031;-0,038;0,005;-0,047;-0,053;-0,063;-0,003;-0,004;-0,060;-0,015;-0,141;-0,004;-0,131;
2024-10-24;0,012;-0,079;-0,006;-0,086;0,030;-0,037;0,009;-0,046;-0,052;-0,063;-0,001;-0,005;-0,059;-0,015;-0,144;-0,012;-0,135;
2024-10-25;;;;;;;;;;;;;;;-0,144;-0,010;-0,134;
2024-10-28;0,013;-0,078;-0,005;-0,084;0,030;-0,036;0,013;-0,046;-0,052;-0,063;-0,000;-0,004;-0,060;-0,014;;;;
2024-10-29;0,015;-0,075;-0,002;-0,082;0,032;-0,031;0,014;-0,043;-0,049;-0,060;0,001;-0,001;-0,056;-0,011;-0,144;-0,006;-0,132;
2024-10-30;0,015;-0,080;-0,003;-0,086;0,027;-0,027;0,007;-0,044;-0,051;-0,062;0,000;-0,004;-0,060;-0,012;-0,147;-0,011;-0,136;
2024-10-31;0,017;-0,079;-0,011;-0,087;0,025;-0,024;0,005;-0,045;-0,052;-0,065;0,002;-0,008;-0,061;-0,015;-0,150;-0,015;-0,138;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,142;-0,006;-0,133;
2024-11-05;0,018;-0,072;-0,002;-0,078;0,029;-0,028;0,007;-0,043;-0,050;-0,063;0,004;-0,000;-0,058;-0,011;;;;
2024-11-06;0,021;-0,069;0,011;-0,078;0,031;-0,021;0,004;-0,043;-0,050;-0,063;0,006;0,006;-0,057;-0,003;-0,134;-0,001;-0,127;
2024-11-07;;;;;;;;;;;;;;;-0,129;0,011;-0,120;
2024-11-08;0,018;-0,070;0,010;-0,078;0,029;-0,021;0,005;-0,046;-0,053;-0,065;0,004;0,005;-0,058;-0,005;;;;
2024-11-11;;;;;;;;;;;;;;;-0,135;-0,002;-0,126;
2024-11-12;0,019;-0,078;0,018;-0,088;0,028;-0,021;0,001;-0,047;-0,055;-0,067;0,005;0,008;-0,063;-0,000;;;;
2024-11-13;0,019;-0,080;0,019;-0,091;0,027;-0,030;-0,001;-0,048;-0,056;-0,068;0,005;0,006;-0,065;-0,001;-0,144;-0,010;-0,133;
2024-11-14;;;;;;;;;;;;;;;-0,147;-0,016;-0,135;
2024-11-15;0,020;-0,082;0,012;-0,094;0,027;-0,032;-0,004;-0,048;-0,056;-0,070;0,006;0,002;-0,068;-0,003;;;;
2024-11-18;0,019;-0,082;0,013;-0,094;0,027;-0,032;-0,007;-0,047;-0,055;-0,069;0,005;-0,000;-0,067;-0,002;-0,145;-0,015;-0,136;
2024-11-19;0,018;-0,082;0,012;-0,093;0,024;-0,029;-0,012;-0,048;-0,056;-0,070;0,005;-0,002;-0,067;-0,004;-0,144;-0,015;-0,138;
2024-11-20;0,019;-0,079;0,012;-0,093;0,026;-0,034;-0,013;-0,046;-0,054;-0,068;0,005;-0,000;-0,066;-0,004;-0,141;-0,013;-0,137;
2024-11-21;0,020;-0,078;0,016;-0,092;0,029;-0,031;-0,011;-0,044;-0,052;-0,065;0,006;0,003;-0,063;-0,001;-0,142;-0,014;-0,139;
2024-11-22;0,021;-0,074;0,020;-0,091;0,035;-0,026;-0,004;-0,039;-0,046;-0,059;0,008;0,009;-0,059;0,003;-0,140;-0,021;-0,137;
2024-11-25;0,021;-0,077;0,024;-0,090;0,036;-0,022;0,001;-0,043;-0,050;-0,063;0,009;0,010;-0,061;0,006;-0,139;-0,024;-0,135;
2024-11-26;0,019;-0,077;0,023;-0,091;0,034;-0,024;-0,003;-0,044;-0,051;-0,064;0,007;0,009;-0,062;0,004;-0,145;-0,028;-0,140;
2024-11-27;;;0,020;;;;;;;;;;;;-0,145;-0,021;-0,142;
2024-11-28;0,018;-0,084;;-0,096;0,033;-0,021;-0,003;-0,045;-0,052;-0,065;0,007;0,005;-0,062;0,001;;;;
2024-11-29;0,018;-0,083;0,020;-0,096;0,032;-0,019;-0,002;-0,044;-0,051;-0,064;0,008;0,006;-0,061;0,001;-0,149;-0,029;-0,149;
2024-12-02;0,019;-0,078;0,024;-0,090;0,036;-0,013;-0,001;-0,041;-0,048;-0,060;0,009;0,011;-0,057;0,005;-0,145;-0,022;-0,145;
2024-12-03;0,019;-0,075;0,024;-0,087;0,033;-0,006;0,002;-0,041;-0,047;-0,059;0,010;0,012;-0,055;0,006;-0,140;-0,019;-0,141;
2024-12-04;0,020;-0,074;0,029;-0,084;0,035;-0,005;0,007;-0,040;-0,047;-0,059;0,010;0,014;-0,053;0,009;-0,136;-0,017;-0,137;
2024-12-05;0,018;-0,077;0,023;-0,088;0,031;-0,007;0,004;-0,045;-0,051;-0,063;0,007;0,010;-0,057;0,006;-0,140;-0,023;-0,137;
2024-12-06;;;;;;;;;;;;;;;-0,140;-0,019;-0,138;
2024-12-09;0,019;-0,074;0,025;-0,081;0,032;-0,010;0,007;-0,042;-0,049;-0,061;0,008;0,013;-0,054;0,008;;;;
2024-12-10;0,020;-0,071;0,025;-0,082;0,033;-0,015;0,007;-0,040;-0,047;-0,059;0,009;0,015;-0,053;0,009;-0,133;-0,006;-0,133;
2024-12-11;;;;;;;;;;;;;;;-0,133;-0,008;-0,132;
2024-12-12;0,020;-0,068;0,026;-0,078;0,033;-0,008;0,004;-0,041;-0,047;-0,059;0,008;0,015;-0,052;0,009;;;;
2024-12-13;0,019;-0,071;0,028;-0,080;0,031;-0,014;0,000;-0,044;-0,050;-0,062;0,006;0,011;-0,059;0,010;-0,132;-0,011;-0,132;
2024-12-16;0,018;-0,075;0,028;-0,086;0,030;-0,019;-0,002;-0,044;-0,051;-0,063;0,006;0,011;-0,060;0,009;-0,134;-0,016;-0,133;
2024-12-17;0,016;-0,080;0,024;-0,090;0,027;-0,022;-0,006;-0,047;-0,053;-0,065;0,004;0,008;-0,063;0,007;-0,137;-0,019;-0,136;
2024-12-18;0,016;-0,077;0,013;-0,086;0,024;-0,022;-0,005;-0,047;-0,054;-0,067;0,004;0,002;-0,066;0,001;-0,136;-0,015;-0,135;
2024-12-19;0,016;-0,077;0,017;-0,088;0,025;-0,029;-0,011;-0,049;-0,057;-0,070;0,004;0,002;-0,068;0,003;-0,137;-0,013;-0,136;
2024-12-20;;;;;;;;;;;;;;;-0,143;-0,015;-0,142;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,075;0,004;-0,078;0,027;-0,030;0,028;-0,043;-0,048;-0,058;-0,006;0,006;-0,050;0,001;;;;
2025-02-19;0,008;-0,075;0,004;-0,080;0,027;-0,030;0,020;-0,044;-0,049;-0,058;-0,009;0,006;-0,051;0,000;-0,132;0,037;-0,138;
2025-02-20;0,007;-0,080;0,003;-0,084;0,026;-0,031;0,016;-0,044;-0,049;-0,058;-0,009;0,003;-0,054;0,001;-0,133;0,035;-0,138;
2025-02-21;0,008;-0,072;-0,006;-0,075;0,028;-0,033;0,018;-0,044;-0,048;-0,057;-0,008;0,004;-0,049;-0,002;-0,130;0,048;-0,137;
2025-02-24;;;;;;;;;;;;;;;-0,138;0,038;-0,145;
2025-02-25;0,007;-0,082;-0,006;-0,085;0,028;-0,035;0,013;-0,046;-0,051;-0,059;-0,008;0,002;-0,052;-0,002;;;;
2025-02-26;0,007;-0,077;-0,008;-0,078;0,026;-0,037;0,016;-0,046;-0,051;-0,060;-0,008;0,000;-0,050;-0,003;-0,136;0,045;-0,146;
2025-02-27;0,009;-0,073;-0,012;-0,079;0,028;-0,034;0,009;-0,045;-0,050;-0,060;-0,006;-0,000;-0,050;-0,005;-0,139;0,042;-0,148;
2025-02-28;0,009;-0,081;-0,002;-0,088;0,030;-0,045;0,006;-0,046;-0,050;-0,060;-0,006;0,001;-0,052;-0,001;-0,146;0,032;-0,154;
2025-03-03;0,007;-0,087;-0,010;-0,090;0,028;-0,040;0,006;-0,047;-0,052;-0,061;-0,009;-0,003;-0,054;-0,001;-0,146;0,031;-0,153;
2025-03-04;0,004;-0,091;-0,022;-0,098;0,023;-0,048;-0,009;-0,050;-0,055;-0,065;-0,012;-0,009;-0,060;-0,011;-0,156;0,021;-0,166;
2025-03-05;0,001;-0,096;-0,025;-0,100;0,015;-0,055;0,000;-0,055;-0,060;-0,071;-0,017;-0,014;-0,063;-0,016;-0,153;0,027;-0,161;
2025-03-06;;;;;;;;;;;;;;;-0,155;0,033;-0,162;
2025-03-10;-0,006;-0,105;-0,047;-0,110;0,010;-0,061;-0,014;-0,063;-0,069;-0,079;-0,023;-0,029;-0,072;-0,029;;;;
2025-03-11;;;;;;;;;;;;;;;-0,169;0,018;-0,180;
2025-03-12;-0,005;-0,107;-0,054;-0,114;-0,002;-0,067;-0,015;-0,064;-0,071;-0,085;-0,023;-0,037;-0,076;-0,035;;;;
2025-03-13;;;;;;;;;;;;;;;-0,164;0,018;-0,174;
2025-03-14;-0,003;-0,098;-0,049;-0,104;0,002;-0,063;-0,011;-0,059;-0,066;-0,079;-0,020;-0,033;-0,070;-0,029;;;;
2025-03-17;;;;;;;;;;;;;;;-0,156;0,030;-0,166;
2025-03-18;-0,005;-0,094;-0,057;-0,100;-0,001;-0,065;-0,006;-0,060;-0,067;-0,080;-0,021;-0,036;-0,069;-0,035;;;;
2025-03-19;-0,004;-0,093;-0,051;-0,100;0,001;-0,062;-0,004;-0,058;-0,065;-0,078;-0,020;-0,034;-0,067;-0,032;-0,154;0,037;-0,165;
2025-03-20;-0,004;-0,094;-0,051;-0,102;0,002;;-0,008;-0,057;-0,064;-0,076;-0,020;-0,033;-0,068;-0,031;-0,154;0,027;-0,168;
2025-03-21;-0,005;-0,097;-0,051;-0,107;-0,001;-0,060;-0,014;-0,059;-0,066;-0,078;-0,021;-0,036;-0,070;-0,032;-0,158;0,017;-0,174;
2025-03-24;-0,006;-0,097;-0,046;-0,107;-0,001;-0,065;-0,013;-0,060;-0,067;-0,080;-0,022;-0,034;-0,072;-0,030;-0,158;0,021;-0,172;
2025-03-25;-0,009;-0,103;-0,046;-0,111;-0,005;-0,066;-0,015;-0,063;-0,070;-0,082;-0,026;-0,036;-0,075;-0,032;-0,162;0,011;-0,174;
2025-03-26;-0,010;-0,103;-0,051;-0,111;-0,005;-0,064;-0,019;-0,065;-0,072;-0,085;-0,027;-0,039;-0,077;-0,034;-0,163;0,010;-0,176;
2025-03-27;-0,011;-0,103;-0,050;-0,110;-0,005;-0,064;-0,022;-0,064;-0,071;-0,084;-0,027;-0,040;-0,077;-0,033;-0,163;0,011;-0,176;
2025-03-28;-0,011;-0,108;-0,060;-0,115;-0,007;-0,070;-0,027;-0,064;-0,072;-0,086;-0,027;-0,047;-0,079;-0,037;-0,168;0,007;-0,183;
2025-03-31;-0,011;-0,113;-0,059;-0,126;-0,007;-0,082;-0,037;-0,063;-0,071;-0,085;-0,027;-0,048;-0,082;-0,038;-0,176;-0,000;-0,192;
2025-04-01;-0,011;-0,110;-0,057;-0,122;-0,003;-0,083;-0,034;-0,062;-0,070;-0,083;-0,026;-0,046;-0,080;-0,036;-0,173;0,001;-0,188;
2025-04-02;-0,012;-0,112;-0,056;-0,120;-0,006;-0,084;-0,036;-0,065;-0,073;-0,087;-0,027;-0,048;-0,083;-0,036;-0,171;0,001;-0,187;
2025-04-03;-0,015;-0,128;-0,084;-0,138;-0,018;-0,099;-0,054;-0,075;-0,084;-0,101;-0,030;-0,071;-0,095;-0,053;-0,187;-0,018;-0,202;
2025-04-04;-0,008;-0,120;-0,098;-0,135;-0,020;-0,097;-0,069;-0,072;-0,083;-0,103;-0,021;-0,075;-0,095;-0,055;-0,198;-0,032;-0,217;
2025-04-07;-0,010;-0,147;-0,101;-0,177;-0,033;-0,127;-0,086;-0,077;-0,090;-0,112;-0,023;-0,087;-0,112;-0,061;-0,222;-0,068;-0,234;
2025-04-08;-0,007;-0,144;-0,102;-0,170;-0,029;-0,103;-0,071;-0,072;-0,085;-0,106;-0,021;-0,083;-0,106;-0,056;-0,214;-0,055;-0,227;
2025-04-09;-0,006;-0,148;-0,070;-0,174;-0,026;-0,111;-0,082;-0,068;-0,081;-0,102;-0,018;-0,071;-0,105;-0,046;-0,221;-0,055;-0,236;
2025-04-10;-0,008;-0,143;-0,083;-0,162;-0,025;-0,085;-0,070;-0,070;-0,082;-0,103;-0,021;-0,077;-0,101;-0,047;-0,208;-0,050;-0,223;
2025-04-11;-0,002;-0,138;-0,082;-0,162;-0,016;-0,094;-0,064;-0,062;-0,074;-0,094;-0,015;-0,070;-0,094;-0,048;-0,210;-0,049;-0,224;
2025-04-14;-0,004;-0,137;-0,085;-0,162;-0,016;-0,093;-0,058;-0,065;-0,076;-0,096;-0,017;-0,069;-0,092;-0,052;-0,211;-0,047;-0,221;
2025-04-15;-0,003;-0,133;-0,085;-0,159;-0,015;-0,089;-0,054;-0,062;-0,074;-0,093;-0,016;-0,067;-0,089;-0,051;-0,205;-0,045;-0,216;
2025-04-16;0,003;-0,132;-0,089;-0,160;-0,014;-0,083;-0,051;-0,055;-0,067;-0,087;-0,010;-0,069;-0,086;-0,049;-0,206;-0,051;-0,217;
2025-04-17;-0,000;-0,132;-0,096;-0,160;-0,015;-0,084;-0,056;-0,059;-0,070;-0,090;-0,013;-0,071;-0,088;-0,052;-0,205;-0,049;-0,218;
2025-04-22;-0,004;-0,142;-0,105;-0,171;-0,021;-0,085;-0,063;-0,061;-0,073;-0,093;-0,017;-0,077;-0,095;-0,057;-0,209;-0,055;-0,223;
2025-04-23;;;;;;;;;;;;;;;-0,201;-0,046;-0,211;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,128;-0,088;-0,153;-0,015;-0,076;-0,048;-0,061;-0,072;-0,091;-0,016;-0,062;-0,085;-0,048;;;;
2025-04-29;-0,003;-0,128;-0,089;-0,154;-0,016;;-0,053;-0,063;-0,074;-0,092;-0,018;-0,061;-0,086;-0,051;-0,200;-0,046;-0,206;
2025-04-30;-0,003;-0,124;-0,086;-0,148;-0,011;-0,073;-0,047;-0,062;-0,072;-0,090;-0,017;-0,058;-0,082;-0,048;-0,196;-0,045;-0,206;
2025-05-02;-0,002;-0,116;-0,074;-0,136;-0,006;-0,071;-0,037;-0,062;-0,071;-0,088;-0,017;-0,048;-0,079;-0,042;-0,184;-0,033;-0,194;
2025-05-05;;;;;;;;;;;;;;;-0,184;-0,035;-0,194;
2025-05-06;-0,004;-0,113;-0,082;-0,134;-0,008;;-0,039;-0,058;-0,068;-0,085;-0,019;-0,053;-0,078;-0,043;;;;
2025-05-07;-0,005;-0,118;-0,082;-0,138;-0,011;-0,070;-0,044;-0,061;-0,071;-0,089;-0,019;-0,054;-0,081;-0,045;-0,188;-0,037;-0,195;
2025-05-08;-0,003;-0,112;-0,075;-0,133;-0,007;-0,066;-0,039;-0,061;-0,070;-0,088;-0,019;-0,048;-0,081;-0,041;-0,186;-0,030;-0,190;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,101;-0,057;-0,115;0,001;-0,064;-0,028;-0,062;-0,070;-0,086;-0,021;-0,036;-0,077;-0,033;-0,169;-0,010;-0,175;
2025-05-13;-0,007;-0,105;-0,062;-0,121;-0,004;-0,064;-0,024;-0,065;-0,074;-0,090;-0,024;-0,038;-0,082;-0,035;-0,176;-0,018;-0,179;
2025-05-14;-0,007;-0,104;-0,066;-0,118;-0,005;-0,067;-0,026;-0,068;-0,077;-0,094;-0,024;-0,040;-0,082;-0,040;-0,172;-0,013;-0,175;
2025-05-15;-0,005;-0,102;-0,062;-0,117;0,002;-0,066;-0,024;-0,063;-0,072;-0,088;-0,021;-0,035;-0,078;-0,036;-0,169;-0,014;-0,174;
2025-05-16;-0,005;-0,102;-0,060;-0,118;0,004;-0,064;-0,026;-0,064;-0,072;-0,088;-0,021;-0,033;-0,078;-0,036;-0,170;-0,017;-0,174;
2025-05-19;-0,005;-0,108;-0,058;-0,123;0,004;-0,066;-0,025;-0,062;-0,070;-0,086;-0,019;-0,034;-0,078;-0,034;-0,174;-0,021;-0,176;
2025-05-20;-0,006;-0,109;-0,063;-0,125;0,003;-0,066;-0,024;-0,061;-0,069;-0,085;-0,021;-0,035;-0,077;-0,037;-0,176;-0,019;-0,178;
2025-05-21;-0,007;-0,110;-0,072;-0,124;-0,000;-0,071;-0,025;-0,062;-0,070;-0,086;-0,022;-0,041;-0,079;-0,041;-0,175;-0,019;-0,177;
2025-05-22;-0,008;-0,112;-0,073;-0,129;-0,003;-0,070;-0,032;-0,063;-0,071;-0,087;-0,023;-0,041;-0,081;-0,042;-0,180;-0,025;-0,181;
2025-05-23;-0,008;-0,112;-0,078;-0,127;-0,005;-0,070;-0,037;-0,062;-0,071;-0,087;-0,022;-0,045;-0,081;-0,044;-0,180;-0,024;-0,183;
2025-05-26;-0,009;-0,114;;-0,130;-0,007;-0,069;-0,032;-0,064;-0,072;-0,088;-0,023;-0,046;-0,081;-0,046;-0,182;-0,033;-0,184;
2025-05-27;-0,008;-0,112;-0,071;-0,128;-0,003;-0,068;-0,028;-0,064;-0,072;-0,087;-0,022;-0,040;-0,080;-0,043;-0,181;-0,031;-0,184;
2025-05-28;-0,005;-0,107;-0,070;-0,124;-0,002;-0,066;-0,026;-0,061;-0,069;-0,085;-0,019;-0,040;-0,079;-0,041;-0,177;-0,028;-0,180;
2025-05-30;-0,005;-0,113;-0,069;-0,129;-0,003;-0,064;-0,027;-0,062;-0,070;-0,086;-0,020;-0,040;-0,080;-0,041;-0,183;-0,035;-0,187;
2025-06-02;;;;;;;;;;;;;;;-0,186;-0,039;-0,188;
2025-06-03;-0,003;-0,112;-0,068;-0,129;-0,004;-0,066;-0,029;-0,059;-0,067;-0,083;-0,017;-0,040;-0,077;-0,041;;;;
2025-06-04;-0,002;-0,108;-0,066;-0,123;-0,002;-0,067;-0,023;-0,058;-0,066;-0,081;-0,017;-0,037;-0,075;-0,038;-0,175;-0,026;-0,179;
2025-06-05;0,000;-0,105;-0,067;-0,117;-0,002;-0,066;-0,021;-0,058;-0,065;-0,081;-0,017;-0,037;-0,075;-0,038;-0,171;-0,022;-0,178;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,102;-0,060;-0,112;-0,001;-0,064;-0,015;-0,057;-0,064;-0,079;-0,016;-0,031;-0,073;-0,035;-0,163;-0,016;-0,171;
2025-06-11;;-0,102;-0,062;-0,109;-0,002;-0,063;-0,014;-0,057;-0,064;-0,079;-0,016;-0,033;-0,073;-0,035;-0,160;-0,013;-0,167;
2025-06-12;;-0,107;-0,063;-0,116;-0,003;-0,065;-0,019;-0,056;-0,064;-0,078;-0,015;-0,034;-0,073;-0,037;-0,166;-0,019;-0,174;
2025-06-13;;-0,111;-0,073;-0,123;-0,008;-0,073;-0,026;-0,057;-0,065;-0,081;-0,017;-0,041;-0,076;-0,043;-0,172;-0,026;-0,181;
2025-06-16;;-0,110;-0,070;-0,122;-0,008;-0,072;-0,022;-0,057;-0,066;-0,082;-0,016;-0,040;-0,077;-0,043;-0,168;-0,020;-0,176;
2025-06-17;;-0,108;-0,074;-0,121;-0,010;-0,071;-0,024;-0,058;-0,067;-0,084;-0,016;-0,042;-0,078;-0,045;-0,168;-0,023;-0,177;
2025-06-18;;-0,107;-0,074;-0,119;-0,009;-0,065;-0,024;-0,057;-0,066;-0,083;-0,014;-0,043;-0,077;-0,043;-0,165;-0,024;-0,175;
2025-06-19;;-0,108;;-0,122;-0,007;;-0,025;-0,055;-0,064;-0,081;-0,011;-0,041;-0,076;-0,039;-0,167;-0,028;-0,175;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,105;-0,065;-0,116;-0,007;-0,069;-0,015;-0,058;-0,066;-0,084;-0,011;-0,039;-0,078;-0,041;-0,156;-0,016;-0,165;
2025-06-25;;-0,105;-0,068;-0,114;-0,014;-0,070;-0,018;-0,060;-0,069;-0,087;-0,012;-0,044;-0,080;-0,044;-0,150;-0,011;-0,163;
2025-06-26;;-0,108;-0,069;-0,120;-0,017;-0,068;-0,019;-0,061;-0,071;-0,089;-0,012;-0,046;-0,080;-0,047;-0,154;-0,019;-0,165;
2025-06-27;;-0,106;-0,064;-0,118;-0,011;-0,061;-0,010;-0,060;-0,069;-0,087;-0,010;-0,040;-0,078;-0,044;-0,151;-0,018;-0,163;
2025-06-30;;-0,106;-0,062;-0,120;-0,011;-0,057;-0,011;-0,059;-0,068;-0,086;-0,010;-0,040;-0,078;-0,044;-0,155;-0,021;-0,165;
2025-07-01;;-0,105;-0,060;-0,119;-0,007;-0,060;-0,010;-0,057;-0,066;-0,083;-0,009;-0,038;-0,077;-0,042;-0,154;-0,020;-0,164;
2025-07-02;;-0,100;-0,056;-0,114;-0,003;-0,061;-0,007;-0,054;-0,063;-0,079;-0,007;-0,035;-0,075;-0,039;-0,153;-0,019;-0,164;
2025-07-03;;;-0,051;;;;;;;;;;;;-0,147;-0,017;-0,159;
2025-07-04;;-0,097;;-0,112;0,000;-0,061;-0,001;-0,051;-0,060;-0,076;-0,003;-0,030;-0,073;-0,035;;;;
2025-07-07;;-0,101;-0,056;-0,115;-0,004;-0,065;-0,005;-0,055;-0,064;-0,081;-0,007;-0,035;-0,078;-0,039;-0,153;-0,018;-0,164;
2025-07-08;;-0,100;-0,058;-0,114;-0,003;-0,068;-0,004;-0,057;-0,065;-0,082;-0,008;-0,035;-0,080;-0,041;-0,152;-0,015;-0,164;
2025-07-09;;-0,102;-0,054;-0,113;-0,004;-0,069;-0,002;-0,056;-0,065;-0,082;-0,008;-0,035;-0,081;-0,039;-0,150;-0,016;-0,162;
2025-07-10;;-0,101;-0,054;-0,113;-0,001;-0,070;0,003;-0,055;-0,063;-0,079;-0,009;-0,033;-0,079;-0,039;-0,150;-0,013;-0,162;
2025-07-11;;-0,102;-0,056;-0,111;-0,007;-0,070;-0,003;-0,056;-0,065;-0,082;-0,010;-0,038;-0,082;-0,039;-0,150;-0,011;-0,163;
2025-07-14;;-0,099;-0,053;-0,108;-0,005;-0,069;-0,003;-0,053;-0,062;-0,079;-0,007;-0,036;-0,080;-0,037;-0,146;-0,007;-0,163;
2025-07-15;;-0,091;-0,053;-0,102;-0,005;-0,068;-0,002;-0,052;-0,061;-0,078;-0,005;-0,034;-0,078;-0,038;-0,142;-0,003;-0,159;
2025-07-16;;-0,089;-0,047;-0,098;-0,002;-0,067;-0,001;-0,049;-0,058;-0,075;-0,003;-0,033;-0,076;-0,032;-0,137;0,001;-0,154;
2025-07-17;;-0,087;-0,043;-0,096;-0,000;-0,061;0,004;-0,048;-0,057;-0,073;-0,002;-0,029;-0,075;-0,030;-0,137;0,002;-0,155;
2025-07-18;;-0,089;-0,047;-0,095;-0,003;-0,066;0,003;-0,051;-0,059;-0,077;-0,004;-0,035;-0,078;-0,033;-0,134;0,008;-0,152;
2025-07-21;;-0,090;-0,047;-0,095;-0,006;;0,000;-0,050;-0,059;-0,077;-0,004;-0,037;-0,078;-0,033;-0,135;0,007;-0,155;
2025-07-22;;-0,094;-0,048;-0,099;-0,006;-0,071;-0,005;-0,050;-0,059;-0,076;-0,004;-0,037;-0,078;-0,033;-0,139;0,004;-0,160;
2025-07-23;;-0,092;-0,048;-0,097;-0,008;-0,062;-0,003;-0,052;-0,061;-0,077;-0,007;-0,035;-0,076;-0,036;-0,137;0,009;-0,159;
2025-07-24;;-0,091;-0,047;-0,096;-0,008;-0,052;-0,002;-0,052;-0,060;-0,076;-0,007;-0,033;-0,074;-0,035;-0,135;0,010;-0,157;
2025-07-25;;-0,092;-0,044;-0,099;-0,007;-0,059;-0,001;-0,052;-0,060;-0,076;-0,006;-0,030;-0,075;-0,034;-0,138;0,005;-0,160;
2025-07-28;;-0,091;-0,043;-0,098;-0,008;-0,063;-0,003;-0,053;-0,061;-0,078;-0,007;-0,031;-0,076;-0,035;-0,138;0,009;-0,160;
2025-07-29;;-0,088;-0,038;-0,094;-0,007;-0,062;-0,003;-0,053;-0,061;-0,077;-0,008;-0,031;-0,076;-0,031;-0,133;0,012;-0,156;
2025-07-30;;-0,087;-0,040;-0,095;-0,007;-0,061;-0,009;-0,053;-0,062;-0,078;-0,007;-0,033;-0,078;-0,034;-0,134;0,007;-0,156;
2025-07-31;;-0,090;-0,036;-0,095;-0,010;-0,057;-0,016;-0,055;-0,064;-0,081;-0,008;-0,036;-0,080;-0,033;-0,133;0,004;-0,154;
2025-08-01;;-0,095;-0,042;-0,098;-0,013;-0,060;-0,021;-0,053;-0,063;-0,081;-0,006;-0,044;-0,081;-0,032;-0,140;-0,001;-0,159;
2025-08-04;;-0,094;-0,039;-0,102;-0,011;-0,061;-0,022;-0,052;-0,061;-0,079;-0,005;-0,039;-0,081;-0,033;-0,138;-0,000;-0,158;
2025-08-05;;-0,092;-0,042;-0,099;-0,012;-0,060;-0,018;-0,052;-0,062;-0,079;-0,006;-0,043;-0,080;-0,035;-0,138;0,004;-0,155;
2025-08-06;;-0,093;-0,039;-0,101;-0,014;-0,060;-0,021;-0,053;-0,063;-0,081;-0,005;-0,046;-0,081;-0,036;-0,139;0,004;-0,155;
2025-08-07;;-0,088;-0,042;-0,099;-0,010;-0,060;-0,013;-0,051;-0,060;-0,077;-0,004;-0,043;-0,077;-0,038;-0,136;0,003;-0,149;
2025-08-08;;-0,093;-0,041;-0,103;-0,013;-0,057;-0,014;-0,053;-0,062;-0,079;-0,007;-0,044;-0,079;-0,038;-0,142;-0,002;-0,152;
2025-08-11;;-0,091;-0,042;-0,103;-0,014;;-0,017;-0,053;-0,062;-0,079;-0,006;-0,044;-0,079;-0,039;-0,140;-0,000;-0,150;
2025-08-12;;-0,092;-0,035;-0,101;-0,014;-0,054;-0,015;-0,053;-0,062;-0,078;-0,005;-0,042;-0,077;-0,035;-0,138;0,001;-0,146;
2025-08-13;;-0,091;-0,039;-0,099;-0,013;-0,052;-0,018;-0,054;-0,063;-0,079;-0,007;-0,041;-0,076;-0,037;-0,134;0,007;-0,144;
2025-08-14;;-0,090;-0,036;-0,098;-0,012;-0,053;-0,016;-0,053;-0,061;-0,077;-0,005;-0,040;-0,075;-0,036;-0,133;0,009;-0,143;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,091;-0,038;-0,100;-0,013;-0,048;-0,017;-0,053;-0,061;-0,077;-0,006;-0,037;-0,074;-0,036;-0,136;0,011;-0,144;
2025-08-19;;-0,094;-0,041;-0,101;-0,010;-0,050;-0,014;-0,054;-0,062;-0,078;-0,008;-0,038;-0,075;-0,036;-0,137;0,006;-0,147;
2025-08-20;;-0,094;-0,039;-0,099;-0,004;-0,050;-0,012;-0,050;-0,058;-0,073;-0,005;-0,035;-0,071;-0,032;-0,139;0,006;-0,150;
2025-08-21;;-0,093;-0,042;-0,101;-0,006;-0,044;-0,013;-0,051;-0,058;-0,073;-0,006;-0,038;-0,072;-0,035;-0,138;0,006;-0,151;
2025-08-22;;-0,094;-0,033;-0,097;-0,006;-0,056;-0,009;-0,050;-0,058;-0,072;-0,006;-0,035;-0,070;-0,028;-0,133;0,014;-0,147;
2025-08-25;;-0,089;-0,041;-0,094;-0,011;-0,055;-0,013;-0,051;-0,059;-0,074;-0,007;-0,037;-0,070;-0,035;-0,131;0,019;-0,145;
