
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,043;0,054;-0,052;0,069;0,028;0,032;-0,028;-0,031;-0,035;0,022;0,049;-0,014;0,031;-0,099;-0,023;-0,094;
2024-11-14;;;;;;;;;;;;;;;-0,101;-0,029;-0,096;
2024-11-15;0,020;-0,045;0,048;-0,056;0,069;0,025;0,029;-0,028;-0,032;-0,037;0,023;0,044;-0,017;0,028;;;;
2024-11-18;0,019;-0,046;0,049;-0,055;0,069;0,025;0,026;-0,027;-0,031;-0,036;0,023;0,043;-0,017;0,029;-0,099;-0,029;-0,097;
2024-11-19;0,018;-0,045;0,047;-0,055;0,066;0,028;0,021;-0,027;-0,031;-0,037;0,022;0,041;-0,016;0,027;-0,098;-0,028;-0,098;
2024-11-20;0,019;-0,042;0,047;-0,054;0,068;0,023;0,020;-0,025;-0,029;-0,034;0,022;0,042;-0,015;0,027;-0,095;-0,026;-0,098;
2024-11-21;0,020;-0,041;0,051;-0,053;0,071;0,026;0,022;-0,023;-0,027;-0,032;0,024;0,045;-0,012;0,030;-0,096;-0,028;-0,100;
2024-11-22;0,021;-0,037;0,055;-0,052;0,077;0,031;0,029;-0,018;-0,022;-0,025;0,025;0,052;-0,008;0,034;-0,094;-0,035;-0,098;
2024-11-25;0,021;-0,041;0,059;-0,052;0,078;0,036;0,034;-0,022;-0,025;-0,029;0,026;0,053;-0,010;0,037;-0,094;-0,037;-0,095;
2024-11-26;0,019;-0,041;0,058;-0,053;0,076;0,033;0,030;-0,024;-0,027;-0,031;0,024;0,051;-0,011;0,035;-0,099;-0,042;-0,101;
2024-11-27;;;0,055;;;;;;;;;;;;-0,099;-0,035;-0,103;
2024-11-28;0,018;-0,047;;-0,058;0,075;0,036;0,029;-0,024;-0,028;-0,032;0,024;0,048;-0,011;0,032;;;;
2024-11-29;0,018;-0,046;0,055;-0,058;0,075;0,038;0,031;-0,023;-0,026;-0,031;0,025;0,048;-0,010;0,032;-0,104;-0,042;-0,110;
2024-12-02;0,019;-0,041;0,059;-0,052;0,078;0,044;0,032;-0,021;-0,024;-0,027;0,026;0,054;-0,007;0,036;-0,100;-0,035;-0,106;
2024-12-03;0,019;-0,039;0,059;-0,049;0,076;0,051;0,035;-0,020;-0,023;-0,026;0,027;0,055;-0,004;0,037;-0,094;-0,032;-0,101;
2024-12-04;0,020;-0,037;0,064;-0,046;0,077;0,052;0,040;-0,020;-0,023;-0,026;0,027;0,057;-0,002;0,040;-0,090;-0,031;-0,097;
2024-12-05;0,018;-0,040;0,058;-0,049;0,073;0,050;0,037;-0,024;-0,027;-0,030;0,024;0,053;-0,006;0,037;-0,094;-0,036;-0,098;
2024-12-06;;;;;;;;;;;;;;;-0,095;-0,032;-0,099;
2024-12-09;0,019;-0,037;0,060;-0,043;0,074;0,047;0,040;-0,022;-0,024;-0,028;0,026;0,056;-0,003;0,039;;;;
2024-12-10;0,020;-0,034;0,060;-0,043;0,075;0,042;0,040;-0,020;-0,022;-0,026;0,026;0,058;-0,002;0,040;-0,087;-0,019;-0,093;
2024-12-11;;;;;;;;;;;;;;;-0,088;-0,022;-0,093;
2024-12-12;0,020;-0,032;0,061;-0,040;0,075;0,049;0,037;-0,020;-0,023;-0,026;0,025;0,058;-0,002;0,040;;;;
2024-12-13;0,019;-0,035;0,063;-0,042;0,073;0,043;0,033;-0,023;-0,026;-0,029;0,023;0,054;-0,008;0,041;-0,087;-0,024;-0,092;
2024-12-16;0,018;-0,038;0,063;-0,048;0,072;0,038;0,031;-0,024;-0,026;-0,030;0,023;0,054;-0,009;0,040;-0,088;-0,030;-0,094;
2024-12-17;0,016;-0,043;0,059;-0,051;0,069;0,035;0,027;-0,026;-0,029;-0,032;0,021;0,051;-0,012;0,038;-0,091;-0,032;-0,097;
2024-12-18;0,016;-0,040;0,048;-0,048;0,066;0,035;0,028;-0,026;-0,030;-0,034;0,022;0,045;-0,015;0,032;-0,090;-0,028;-0,095;
2024-12-19;0,016;-0,040;0,052;-0,050;0,067;0,028;0,022;-0,028;-0,032;-0,037;0,021;0,044;-0,017;0,034;-0,092;-0,026;-0,097;
2024-12-20;;;;;;;;;;;;;;;-0,097;-0,028;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,039;0,039;-0,040;0,069;0,028;0,061;-0,023;-0,024;-0,025;0,011;0,049;0,001;0,033;;;;
2025-02-19;0,008;-0,039;0,040;-0,042;0,069;0,027;0,053;-0,023;-0,024;-0,025;0,008;0,048;-0,000;0,031;-0,086;0,024;-0,098;
2025-02-20;0,007;-0,043;0,038;-0,045;0,068;0,026;0,049;-0,024;-0,025;-0,025;0,008;0,046;-0,003;0,032;-0,087;0,022;-0,098;
2025-02-21;0,008;-0,035;0,029;-0,037;0,070;0,024;0,051;-0,023;-0,024;-0,024;0,009;0,046;0,002;0,029;-0,084;0,035;-0,097;
2025-02-24;;;;;;;;;;;;;;;-0,093;0,025;-0,106;
2025-02-25;0,007;-0,045;0,029;-0,046;0,070;0,022;0,046;-0,026;-0,026;-0,026;0,009;0,045;-0,002;0,030;;;;
2025-02-26;0,007;-0,040;0,028;-0,040;0,068;0,020;0,049;-0,026;-0,026;-0,027;0,009;0,043;0,001;0,028;-0,090;0,032;-0,106;
2025-02-27;0,009;-0,037;0,024;-0,041;0,070;0,023;0,042;-0,025;-0,026;-0,027;0,011;0,042;0,001;0,026;-0,093;0,029;-0,109;
2025-02-28;0,009;-0,045;0,033;-0,049;0,072;0,012;0,039;-0,025;-0,026;-0,027;0,011;0,044;-0,001;0,031;-0,101;0,019;-0,115;
2025-03-03;0,007;-0,050;0,025;-0,052;0,070;0,017;0,039;-0,026;-0,027;-0,028;0,009;0,040;-0,003;0,030;-0,100;0,018;-0,114;
2025-03-04;0,004;-0,054;0,013;-0,059;0,065;0,009;0,024;-0,030;-0,031;-0,032;0,005;0,034;-0,009;0,020;-0,110;0,008;-0,126;
2025-03-05;0,001;-0,059;0,010;-0,062;0,058;0,002;0,033;-0,034;-0,036;-0,037;-0,000;0,028;-0,012;0,016;-0,107;0,014;-0,122;
2025-03-06;;;;;;;;;;;;;;;-0,109;0,020;-0,123;
2025-03-10;-0,006;-0,068;-0,011;-0,072;0,052;-0,004;0,019;-0,042;-0,044;-0,046;-0,006;0,014;-0,021;0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,123;0,005;-0,140;
2025-03-12;-0,005;-0,070;-0,019;-0,076;0,040;-0,010;0,018;-0,044;-0,047;-0,051;-0,005;0,006;-0,025;-0,004;;;;
2025-03-13;;;;;;;;;;;;;;;-0,118;0,004;-0,135;
2025-03-14;-0,003;-0,061;-0,014;-0,066;0,044;-0,006;0,022;-0,038;-0,042;-0,046;-0,003;0,010;-0,019;0,002;;;;
2025-03-17;;;;;;;;;;;;;;;-0,110;0,017;-0,126;
2025-03-18;-0,005;-0,058;-0,022;-0,061;0,041;-0,008;0,027;-0,039;-0,042;-0,047;-0,004;0,007;-0,018;-0,004;;;;
2025-03-19;-0,004;-0,056;-0,016;-0,062;0,043;-0,004;0,029;-0,038;-0,041;-0,045;-0,003;0,009;-0,017;-0,000;-0,108;0,024;-0,126;
2025-03-20;-0,004;-0,058;-0,016;-0,064;0,044;;0,025;-0,037;-0,040;-0,043;-0,003;0,009;-0,017;0,000;-0,109;0,014;-0,128;
2025-03-21;-0,005;-0,060;-0,016;-0,068;0,041;-0,003;0,019;-0,039;-0,041;-0,045;-0,004;0,007;-0,020;-0,001;-0,113;0,004;-0,135;
2025-03-24;-0,006;-0,061;-0,011;-0,069;0,041;-0,007;0,019;-0,040;-0,043;-0,047;-0,005;0,009;-0,021;0,001;-0,112;0,008;-0,133;
2025-03-25;-0,009;-0,066;-0,011;-0,073;0,037;-0,009;0,018;-0,042;-0,045;-0,049;-0,009;0,006;-0,024;-0,001;-0,116;-0,002;-0,134;
2025-03-26;-0,010;-0,066;-0,016;-0,073;0,037;-0,007;0,014;-0,044;-0,047;-0,051;-0,010;0,004;-0,026;-0,003;-0,118;-0,003;-0,137;
2025-03-27;-0,011;-0,067;-0,015;-0,072;0,037;-0,007;0,011;-0,043;-0,046;-0,051;-0,010;0,003;-0,026;-0,002;-0,117;-0,002;-0,137;
2025-03-28;-0,011;-0,071;-0,025;-0,077;0,035;-0,013;0,005;-0,044;-0,048;-0,053;-0,010;-0,005;-0,029;-0,006;-0,122;-0,007;-0,143;
2025-03-31;-0,011;-0,076;-0,024;-0,087;0,036;-0,025;-0,004;-0,042;-0,046;-0,052;-0,009;-0,005;-0,031;-0,007;-0,131;-0,013;-0,153;
2025-04-01;-0,011;-0,073;-0,022;-0,083;0,039;-0,025;-0,001;-0,042;-0,046;-0,050;-0,009;-0,003;-0,029;-0,005;-0,127;-0,012;-0,149;
2025-04-02;-0,012;-0,075;-0,020;-0,082;0,036;-0,027;-0,003;-0,044;-0,048;-0,053;-0,010;-0,005;-0,032;-0,005;-0,125;-0,012;-0,148;
2025-04-03;-0,015;-0,091;-0,048;-0,100;0,024;-0,042;-0,021;-0,054;-0,060;-0,067;-0,012;-0,028;-0,045;-0,022;-0,141;-0,031;-0,163;
2025-04-04;-0,008;-0,083;-0,063;-0,096;0,022;-0,040;-0,036;-0,051;-0,059;-0,069;-0,004;-0,032;-0,044;-0,024;-0,152;-0,045;-0,177;
2025-04-07;-0,010;-0,110;-0,065;-0,139;0,009;-0,070;-0,053;-0,056;-0,065;-0,079;-0,005;-0,044;-0,062;-0,030;-0,176;-0,081;-0,195;
2025-04-08;-0,007;-0,107;-0,066;-0,132;0,013;-0,046;-0,038;-0,052;-0,060;-0,073;-0,004;-0,041;-0,055;-0,025;-0,168;-0,068;-0,188;
2025-04-09;-0,006;-0,111;-0,035;-0,136;0,016;-0,054;-0,049;-0,048;-0,056;-0,069;-0,001;-0,028;-0,054;-0,014;-0,175;-0,068;-0,197;
2025-04-10;-0,008;-0,107;-0,048;-0,123;0,017;-0,028;-0,037;-0,049;-0,057;-0,070;-0,004;-0,034;-0,050;-0,016;-0,162;-0,064;-0,183;
2025-04-11;-0,002;-0,101;-0,047;-0,123;0,026;-0,036;-0,031;-0,041;-0,049;-0,061;0,003;-0,027;-0,043;-0,017;-0,164;-0,062;-0,185;
2025-04-14;-0,004;-0,100;-0,049;-0,123;0,027;-0,036;-0,025;-0,044;-0,051;-0,062;-0,000;-0,026;-0,041;-0,021;-0,165;-0,061;-0,182;
2025-04-15;-0,003;-0,097;-0,050;-0,121;0,027;-0,032;-0,021;-0,042;-0,049;-0,060;0,001;-0,024;-0,038;-0,020;-0,159;-0,059;-0,177;
2025-04-16;0,003;-0,096;-0,053;-0,122;0,028;-0,026;-0,018;-0,035;-0,042;-0,054;0,007;-0,026;-0,035;-0,017;-0,160;-0,064;-0,178;
2025-04-17;-0,000;-0,096;-0,061;-0,122;0,027;-0,027;-0,023;-0,038;-0,046;-0,057;0,004;-0,028;-0,038;-0,021;-0,159;-0,063;-0,178;
2025-04-22;-0,004;-0,105;-0,070;-0,132;0,022;-0,028;-0,030;-0,041;-0,048;-0,060;0,000;-0,034;-0,044;-0,026;-0,163;-0,068;-0,183;
2025-04-23;;;;;;;;;;;;;;;-0,156;-0,059;-0,172;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,091;-0,053;-0,114;0,027;-0,019;-0,015;-0,040;-0,047;-0,057;0,001;-0,019;-0,035;-0,017;;;;
2025-04-29;-0,003;-0,091;-0,054;-0,116;0,026;;-0,020;-0,043;-0,049;-0,059;-0,001;-0,019;-0,036;-0,020;-0,154;-0,059;-0,166;
2025-04-30;-0,003;-0,088;-0,051;-0,110;0,031;-0,016;-0,014;-0,041;-0,047;-0,057;-0,000;-0,015;-0,031;-0,017;-0,150;-0,059;-0,167;
2025-05-02;-0,002;-0,079;-0,039;-0,098;0,036;-0,014;-0,004;-0,041;-0,047;-0,055;0,000;-0,005;-0,029;-0,011;-0,138;-0,046;-0,154;
2025-05-05;;;;;;;;;;;;;;;-0,138;-0,048;-0,155;
2025-05-06;-0,004;-0,077;-0,046;-0,096;0,034;;-0,006;-0,038;-0,043;-0,052;-0,002;-0,011;-0,027;-0,012;;;;
2025-05-07;-0,005;-0,081;-0,047;-0,100;0,032;-0,012;-0,011;-0,041;-0,046;-0,056;-0,002;-0,011;-0,031;-0,014;-0,142;-0,050;-0,156;
2025-05-08;-0,003;-0,075;-0,040;-0,095;0,035;-0,009;-0,006;-0,040;-0,046;-0,055;-0,001;-0,005;-0,030;-0,010;-0,140;-0,043;-0,151;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,064;-0,022;-0,077;0,044;-0,007;0,005;-0,041;-0,046;-0,053;-0,004;0,007;-0,026;-0,002;-0,123;-0,023;-0,136;
2025-05-13;-0,007;-0,069;-0,027;-0,083;0,038;-0,007;0,009;-0,044;-0,049;-0,057;-0,006;0,004;-0,031;-0,004;-0,130;-0,031;-0,139;
2025-05-14;-0,007;-0,067;-0,031;-0,080;0,037;-0,010;0,007;-0,047;-0,052;-0,061;-0,007;0,003;-0,032;-0,009;-0,126;-0,026;-0,135;
2025-05-15;-0,005;-0,065;-0,027;-0,079;0,044;-0,009;0,009;-0,043;-0,047;-0,055;-0,004;0,008;-0,028;-0,005;-0,123;-0,027;-0,134;
2025-05-16;-0,005;-0,065;-0,025;-0,080;0,046;-0,007;0,007;-0,043;-0,047;-0,055;-0,004;0,010;-0,028;-0,005;-0,124;-0,030;-0,135;
2025-05-19;-0,005;-0,071;-0,023;-0,084;0,047;-0,009;0,007;-0,042;-0,046;-0,053;-0,002;0,009;-0,028;-0,003;-0,128;-0,034;-0,137;
2025-05-20;-0,006;-0,073;-0,028;-0,087;0,046;-0,009;0,009;-0,041;-0,045;-0,052;-0,004;0,008;-0,027;-0,006;-0,130;-0,032;-0,138;
2025-05-21;-0,007;-0,073;-0,037;-0,085;0,042;-0,014;0,008;-0,041;-0,046;-0,053;-0,005;0,002;-0,028;-0,010;-0,130;-0,032;-0,138;
2025-05-22;-0,008;-0,075;-0,038;-0,091;0,039;-0,013;0,001;-0,042;-0,047;-0,054;-0,006;0,001;-0,031;-0,011;-0,134;-0,038;-0,142;
2025-05-23;-0,008;-0,075;-0,043;-0,088;0,037;-0,013;-0,004;-0,041;-0,046;-0,054;-0,005;-0,003;-0,030;-0,012;-0,134;-0,037;-0,143;
2025-05-26;-0,009;-0,078;;-0,092;0,036;-0,012;0,001;-0,043;-0,048;-0,055;-0,006;-0,003;-0,030;-0,015;-0,136;-0,047;-0,145;
2025-05-27;-0,008;-0,075;-0,036;-0,090;0,039;-0,010;0,005;-0,043;-0,047;-0,054;-0,005;0,003;-0,029;-0,012;-0,135;-0,044;-0,145;
2025-05-28;-0,005;-0,071;-0,034;-0,086;0,040;-0,009;0,007;-0,041;-0,045;-0,052;-0,002;0,003;-0,028;-0,010;-0,131;-0,041;-0,141;
2025-05-30;-0,005;-0,077;-0,034;-0,091;0,040;-0,007;0,006;-0,042;-0,046;-0,052;-0,002;0,002;-0,029;-0,010;-0,137;-0,048;-0,148;
2025-06-02;;;;;;;;;;;;;;;-0,140;-0,052;-0,149;
2025-06-03;-0,003;-0,075;-0,033;-0,091;0,038;-0,009;0,004;-0,038;-0,042;-0,050;-0,000;0,003;-0,027;-0,010;;;;
2025-06-04;-0,002;-0,072;-0,031;-0,084;0,040;-0,010;0,010;-0,037;-0,041;-0,048;-0,000;0,005;-0,024;-0,007;-0,130;-0,039;-0,140;
2025-06-05;0,000;-0,068;-0,032;-0,079;0,040;-0,009;0,012;-0,037;-0,041;-0,048;0,000;0,005;-0,024;-0,007;-0,125;-0,036;-0,139;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,065;-0,025;-0,074;0,041;-0,007;0,018;-0,036;-0,039;-0,045;0,001;0,012;-0,022;-0,004;-0,118;-0,029;-0,132;
2025-06-11;;-0,065;-0,027;-0,071;0,040;-0,006;0,019;-0,036;-0,040;-0,046;0,002;0,010;-0,022;-0,004;-0,115;-0,026;-0,128;
2025-06-12;;-0,070;-0,028;-0,078;0,039;-0,007;0,014;-0,035;-0,039;-0,045;0,002;0,008;-0,023;-0,006;-0,120;-0,032;-0,134;
2025-06-13;;-0,074;-0,038;-0,085;0,034;-0,016;0,007;-0,036;-0,041;-0,048;0,000;0,001;-0,026;-0,012;-0,126;-0,039;-0,141;
2025-06-16;;-0,073;-0,035;-0,083;0,034;-0,015;0,011;-0,037;-0,041;-0,049;0,001;0,003;-0,026;-0,012;-0,122;-0,033;-0,137;
2025-06-17;;-0,071;-0,039;-0,082;0,032;-0,014;0,009;-0,038;-0,042;-0,050;0,001;0,001;-0,027;-0,014;-0,122;-0,036;-0,138;
2025-06-18;;-0,070;-0,039;-0,081;0,033;-0,008;0,009;-0,036;-0,041;-0,050;0,003;-0,000;-0,026;-0,012;-0,119;-0,037;-0,136;
2025-06-19;;-0,071;;-0,084;0,035;;0,008;-0,034;-0,039;-0,048;0,006;0,002;-0,025;-0,008;-0,121;-0,041;-0,136;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,068;-0,030;-0,078;0,035;-0,012;0,018;-0,037;-0,042;-0,050;0,007;0,003;-0,027;-0,010;-0,110;-0,029;-0,126;
2025-06-25;;-0,068;-0,033;-0,076;0,028;-0,013;0,015;-0,039;-0,045;-0,054;0,005;-0,001;-0,029;-0,013;-0,104;-0,025;-0,123;
2025-06-26;;-0,071;-0,034;-0,082;0,025;-0,011;0,014;-0,040;-0,046;-0,055;0,005;-0,003;-0,030;-0,016;-0,108;-0,032;-0,125;
2025-06-27;;-0,069;-0,029;-0,080;0,031;-0,003;0,023;-0,039;-0,044;-0,053;0,007;0,003;-0,027;-0,013;-0,105;-0,031;-0,124;
2025-06-30;;-0,069;-0,026;-0,081;0,031;0,000;0,022;-0,039;-0,044;-0,053;0,007;0,003;-0,027;-0,013;-0,109;-0,035;-0,126;
2025-07-01;;-0,068;-0,025;-0,081;0,035;-0,003;0,023;-0,036;-0,041;-0,049;0,008;0,005;-0,026;-0,011;-0,108;-0,034;-0,125;
2025-07-02;;-0,063;-0,021;-0,076;0,039;-0,004;0,026;-0,033;-0,038;-0,046;0,010;0,008;-0,024;-0,008;-0,107;-0,032;-0,124;
2025-07-03;;;-0,016;;;;;;;;;;;;-0,101;-0,030;-0,119;
2025-07-04;;-0,061;;-0,074;0,042;-0,004;0,032;-0,031;-0,035;-0,043;0,014;0,012;-0,022;-0,004;;;;
2025-07-07;;-0,064;-0,021;-0,077;0,038;-0,008;0,028;-0,034;-0,039;-0,048;0,010;0,007;-0,027;-0,008;-0,107;-0,031;-0,125;
2025-07-08;;-0,063;-0,023;-0,076;0,039;-0,011;0,029;-0,036;-0,041;-0,049;0,009;0,008;-0,029;-0,010;-0,106;-0,028;-0,124;
2025-07-09;;-0,065;-0,019;-0,075;0,038;-0,012;0,031;-0,036;-0,040;-0,048;0,009;0,008;-0,030;-0,007;-0,105;-0,029;-0,122;
2025-07-10;;-0,064;-0,019;-0,075;0,042;-0,013;0,036;-0,034;-0,038;-0,046;0,009;0,010;-0,028;-0,007;-0,104;-0,026;-0,123;
2025-07-11;;-0,065;-0,021;-0,073;0,035;-0,013;0,030;-0,035;-0,040;-0,048;0,007;0,004;-0,031;-0,008;-0,104;-0,024;-0,124;
2025-07-14;;-0,062;-0,018;-0,070;0,037;-0,012;0,030;-0,033;-0,037;-0,046;0,010;0,007;-0,030;-0,006;-0,100;-0,020;-0,123;
2025-07-15;;-0,055;-0,018;-0,064;0,037;-0,011;0,031;-0,032;-0,037;-0,045;0,012;0,008;-0,027;-0,006;-0,096;-0,016;-0,120;
2025-07-16;;-0,053;-0,012;-0,060;0,040;-0,010;0,032;-0,028;-0,033;-0,042;0,015;0,009;-0,025;-0,001;-0,091;-0,012;-0,115;
2025-07-17;;-0,051;-0,008;-0,057;0,042;-0,004;0,037;-0,027;-0,032;-0,040;0,015;0,014;-0,024;0,001;-0,091;-0,011;-0,116;
2025-07-18;;-0,052;-0,011;-0,057;0,039;-0,009;0,036;-0,030;-0,035;-0,044;0,013;0,008;-0,028;-0,002;-0,088;-0,005;-0,113;
2025-07-21;;-0,054;-0,012;-0,057;0,036;;0,033;-0,030;-0,035;-0,044;0,014;0,006;-0,028;-0,002;-0,089;-0,006;-0,116;
2025-07-22;;-0,057;-0,013;-0,061;0,036;-0,014;0,028;-0,029;-0,034;-0,043;0,013;0,006;-0,028;-0,002;-0,094;-0,009;-0,121;
2025-07-23;;-0,055;-0,013;-0,059;0,035;-0,004;0,030;-0,032;-0,036;-0,044;0,010;0,007;-0,025;-0,005;-0,091;-0,004;-0,120;
2025-07-24;;-0,054;-0,011;-0,058;0,034;0,005;0,031;-0,031;-0,035;-0,043;0,011;0,010;-0,023;-0,004;-0,089;-0,003;-0,118;
2025-07-25;;-0,056;-0,009;-0,061;0,036;-0,002;0,032;-0,032;-0,036;-0,043;0,011;0,012;-0,025;-0,003;-0,093;-0,008;-0,121;
2025-07-28;;-0,054;-0,007;-0,059;0,034;-0,006;0,030;-0,033;-0,037;-0,044;0,010;0,012;-0,025;-0,003;-0,092;-0,004;-0,120;
2025-07-29;;-0,052;-0,003;-0,056;0,035;-0,004;0,030;-0,032;-0,036;-0,044;0,009;0,011;-0,025;-0,000;-0,087;-0,001;-0,116;
2025-07-30;;-0,050;-0,005;-0,057;0,035;-0,004;0,024;-0,033;-0,037;-0,045;0,010;0,009;-0,027;-0,003;-0,089;-0,006;-0,117;
2025-07-31;;-0,053;-0,000;-0,057;0,032;-0,000;0,017;-0,034;-0,039;-0,048;0,009;0,007;-0,030;-0,002;-0,087;-0,009;-0,115;
2025-08-01;;-0,059;-0,007;-0,060;0,029;-0,003;0,012;-0,033;-0,038;-0,048;0,011;-0,001;-0,031;-0,001;-0,095;-0,015;-0,120;
2025-08-04;;-0,057;-0,003;-0,063;0,032;-0,004;0,011;-0,032;-0,037;-0,046;0,012;0,004;-0,030;-0,002;-0,092;-0,013;-0,119;
2025-08-05;;-0,055;-0,007;-0,061;0,030;-0,003;0,015;-0,032;-0,037;-0,046;0,011;-0,000;-0,029;-0,004;-0,092;-0,009;-0,116;
2025-08-06;;-0,057;-0,004;-0,063;0,029;-0,003;0,012;-0,033;-0,039;-0,048;0,012;-0,003;-0,031;-0,005;-0,093;-0,009;-0,116;
2025-08-07;;-0,052;-0,007;-0,061;0,032;-0,003;0,020;-0,030;-0,035;-0,044;0,013;-0,000;-0,027;-0,006;-0,090;-0,010;-0,110;
2025-08-08;;-0,056;-0,005;-0,064;0,029;0,001;0,019;-0,032;-0,037;-0,046;0,011;-0,001;-0,028;-0,006;-0,096;-0,015;-0,113;
2025-08-11;;-0,055;-0,007;-0,064;0,028;;0,016;-0,033;-0,038;-0,046;0,011;-0,001;-0,028;-0,008;-0,094;-0,013;-0,110;
2025-08-12;;-0,055;-0,000;-0,063;0,029;0,003;0,017;-0,032;-0,037;-0,045;0,012;0,001;-0,026;-0,004;-0,092;-0,012;-0,107;
2025-08-13;;-0,055;-0,004;-0,060;0,029;0,005;0,015;-0,034;-0,038;-0,046;0,010;0,001;-0,025;-0,006;-0,088;-0,006;-0,104;
2025-08-14;;-0,053;-0,001;-0,060;0,030;0,004;0,017;-0,032;-0,037;-0,044;0,012;0,003;-0,025;-0,005;-0,088;-0,004;-0,104;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,054;-0,003;-0,062;0,030;0,009;0,016;-0,032;-0,037;-0,044;0,011;0,006;-0,023;-0,005;-0,090;-0,002;-0,104;
2025-08-19;;-0,057;-0,006;-0,063;0,032;0,007;0,019;-0,034;-0,038;-0,045;0,010;0,005;-0,024;-0,005;-0,091;-0,007;-0,108;
2025-08-20;;-0,057;-0,004;-0,061;0,038;0,007;0,021;-0,030;-0,033;-0,040;0,012;0,008;-0,020;-0,001;-0,093;-0,007;-0,111;
2025-08-21;;-0,056;-0,007;-0,063;0,036;0,014;0,020;-0,030;-0,034;-0,040;0,011;0,005;-0,021;-0,003;-0,093;-0,007;-0,111;
2025-08-22;;-0,057;0,002;-0,059;0,036;0,001;0,024;-0,030;-0,033;-0,039;0,011;0,008;-0,020;0,003;-0,087;0,000;-0,108;
2025-08-25;;-0,052;-0,006;-0,056;0,032;0,002;0,020;-0,031;-0,035;-0,041;0,010;0,005;-0,019;-0,004;-0,085;0,006;-0,106;
2025-08-26;;-0,053;-0,002;-0,055;0,031;-0,001;0,016;-0,030;-0,034;-0,041;0,011;0,005;-0,020;-0,001;-0,085;0,006;-0,104;
2025-08-27;;-0,054;-0,001;-0,058;0,033;-0,002;0,016;-0,029;-0,033;-0,039;0,010;0,007;-0,019;-0,001;-0,088;-0,003;-0,107;
2025-08-28;;-0,060;-0,004;-0,064;0,028;-0,002;0,015;-0,032;-0,036;-0,043;0,008;0,004;-0,024;-0,003;-0,094;-0,009;-0,111;
2025-08-29;;-0,063;-0,008;-0,066;0,027;-0,005;0,011;-0,032;-0,036;-0,043;0,007;0,002;-0,024;-0,004;-0,097;-0,008;-0,113;
2025-09-01;;-0,061;;-0,063;0,027;-0,010;0,012;-0,032;-0,036;-0,042;0,006;0,001;-0,022;-0,006;-0,094;-0,000;-0,113;
2025-09-02;;-0,064;-0,015;-0,067;0,023;-0,015;0,000;-0,033;-0,037;-0,044;0,003;-0,004;-0,025;-0,009;-0,097;-0,004;-0,116;
2025-09-03;;-0,063;-0,010;-0,064;0,025;-0,016;0,002;-0,030;-0,034;-0,039;0,004;-0,001;-0,023;-0,005;-0,092;-0,001;-0,112;
2025-09-04;;-0,063;-0,007;-0,067;0,027;-0,012;0,003;-0,030;-0,033;-0,038;0,005;0,003;-0,022;-0,005;-0,095;-0,010;-0,114;
2025-09-05;;-0,062;-0,009;-0,064;0,027;-0,010;0,007;-0,029;-0,032;-0,037;0,006;0,003;-0,019;-0,003;-0,090;-0,000;-0,106;
2025-09-08;;-0,060;-0,010;-0,061;0,026;-0,006;0,010;-0,028;-0,031;-0,037;0,006;0,003;-0,018;-0,004;-0,089;-0,001;-0,108;
2025-09-09;;-0,057;-0,010;-0,058;0,025;-0,008;0,009;-0,028;-0,031;-0,036;0,006;0,002;-0,018;-0,006;-0,085;0,003;-0,106;
2025-09-10;;-0,055;-0,010;-0,054;0,020;-0,006;0,007;-0,029;-0,032;-0,038;0,005;-0,003;-0,018;-0,008;-0,080;0,006;-0,100;
2025-09-11;;-0,054;-0,007;-0,053;0,021;-0,007;0,008;-0,030;-0,033;-0,038;0,003;-0,001;-0,018;-0,007;-0,078;0,008;-0,098;
2025-09-12;;-0,051;-0,011;-0,050;0,021;-0,006;0,009;-0,030;-0,033;-0,039;0,003;-0,003;-0,017;-0,010;-0,075;0,010;-0,096;
2025-09-15;;-0,051;-0,008;-0,050;0,019;;0,008;-0,030;-0,034;-0,039;0,003;-0,002;-0,016;-0,008;-0,074;0,013;-0,095;
2025-09-16;;-0,051;-0,012;-0,047;0,014;-0,006;0,005;-0,032;-0,035;-0,041;0,003;-0,004;-0,019;-0,010;-0,074;0,009;-0,096;
2025-09-17;;-0,047;-0,013;-0,044;0,016;-0,007;0,004;-0,030;-0,034;-0,039;0,004;-0,004;-0,016;-0,011;-0,070;0,019;-0,093;
