
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-12-09;0,035;0,087;0,044;0,028;0,057;0,031;0,019;0,020;0,024;0,029;0,048;0,023;0,045;;;;;
2024-12-10;0,038;0,088;0,043;0,030;0,051;0,032;0,021;0,022;0,026;0,030;0,050;0,024;0,046;0,043;0,013;0,044;0,049;
2024-12-11;;;;;;;;;;;;;;0,042;0,010;0,045;0,051;
2024-12-12;0,041;0,089;0,047;0,030;0,058;0,028;0,021;0,022;0,026;0,029;0,050;0,025;0,046;;;;;
2024-12-13;0,038;0,091;0,045;0,027;0,052;0,025;0,018;0,019;0,022;0,027;0,046;0,019;0,047;0,043;0,008;0,045;0,049;
2024-12-16;0,034;0,091;0,039;0,026;0,047;0,022;0,017;0,019;0,022;0,027;0,046;0,017;0,046;0,041;0,002;0,044;0,046;
2024-12-17;0,030;0,087;0,035;0,024;0,044;0,018;0,015;0,016;0,019;0,025;0,043;0,015;0,044;0,038;-0,000;0,041;0,043;
2024-12-18;0,032;0,076;0,039;0,021;0,044;0,020;0,014;0,015;0,018;0,025;0,037;0,011;0,038;0,039;0,004;0,042;0,044;
2024-12-19;0,033;0,079;0,037;0,022;0,037;0,013;0,012;0,013;0,015;0,025;0,037;0,009;0,040;0,038;0,006;0,041;0,040;
2024-12-20;;;;;;;;;;;;;;0,032;0,004;0,035;0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,034;0,067;0,046;0,024;0,037;0,053;0,018;0,021;0,027;0,015;0,042;0,028;0,039;;;;;
2025-02-19;0,034;0,067;0,045;0,023;0,036;0,044;0,017;0,021;0,027;0,012;0,041;0,026;0,037;0,044;0,056;0,039;0,041;
2025-02-20;0,029;0,066;0,041;0,022;0,035;0,040;0,017;0,020;0,026;0,012;0,038;0,024;0,038;0,042;0,054;0,039;0,040;
2025-02-21;0,037;0,057;0,050;0,025;0,033;0,042;0,018;0,021;0,028;0,013;0,039;0,028;0,035;0,046;0,067;0,040;0,038;
2025-02-24;;;;;;;;;;;;;;0,037;0,057;0,032;0,033;
2025-02-25;0,028;0,057;0,040;0,025;0,031;0,038;0,015;0,019;0,025;0,013;0,037;0,025;0,036;;;;;
2025-02-26;0,032;0,055;0,047;0,022;0,029;0,040;0,015;0,018;0,025;0,013;0,035;0,028;0,034;0,039;0,064;0,031;0,034;
2025-02-27;0,036;0,051;0,046;0,024;0,032;0,034;0,016;0,019;0,025;0,015;0,035;0,028;0,032;0,036;0,061;0,029;0,034;
2025-02-28;0,028;0,061;0,037;0,027;0,021;0,031;0,016;0,019;0,025;0,015;0,036;0,026;0,037;0,029;0,051;0,023;0,034;
2025-03-03;0,022;0,053;0,035;0,025;0,026;0,030;0,015;0,018;0,024;0,012;0,032;0,023;0,036;0,029;0,050;0,024;0,037;
2025-03-04;0,018;0,040;0,027;0,020;0,018;0,016;0,011;0,014;0,020;0,009;0,026;0,018;0,026;0,019;0,040;0,011;0,021;
2025-03-05;0,013;0,038;0,025;0,012;0,011;0,025;0,006;0,009;0,014;0,004;0,021;0,015;0,022;0,023;0,046;0,016;0,017;
2025-03-06;;;;;;;;;;;;;;0,021;0,051;0,015;0,007;
2025-03-10;0,005;0,016;0,015;0,007;0,005;0,010;-0,001;0,001;0,005;-0,002;0,006;0,006;0,009;;;;;
2025-03-11;;;;;;;;;;;;;;0,007;0,037;-0,002;-0,008;
2025-03-12;0,002;0,009;0,011;-0,005;-0,001;0,009;-0,003;-0,002;0,000;-0,002;-0,002;0,002;0,002;;;;;
2025-03-13;;;;;;;;;;;;;;0,012;0,036;0,003;-0,003;
2025-03-14;0,012;0,014;0,021;-0,002;0,003;0,013;0,002;0,003;0,006;0,001;0,002;0,007;0,008;;;;;
2025-03-17;;;;;;;;;;;;;;0,019;0,049;0,011;0,001;
2025-03-18;0,015;0,006;0,025;-0,004;0,001;0,018;0,002;0,003;0,005;0,000;-0,001;0,009;0,002;;;;;
2025-03-19;0,017;0,012;0,025;-0,002;0,005;0,020;0,003;0,004;0,007;0,001;0,001;0,010;0,006;0,021;0,055;0,012;0,001;
2025-03-20;0,015;0,012;0,023;-0,002;;0,016;0,004;0,005;0,008;0,001;0,002;0,010;0,006;0,021;0,046;0,009;0,006;
2025-03-21;0,012;0,012;0,018;-0,004;0,006;0,011;0,002;0,003;0,007;-0,000;-0,001;0,007;0,005;0,017;0,036;0,003;0,002;
2025-03-24;0,012;0,017;0,018;-0,005;0,002;0,011;0,001;0,002;0,005;-0,001;0,001;0,005;0,007;0,018;0,040;0,005;0,004;
2025-03-25;0,006;0,016;0,014;-0,009;0,000;0,010;-0,002;-0,000;0,002;-0,005;-0,001;0,002;0,005;0,014;0,030;0,003;0,005;
2025-03-26;0,006;0,012;0,014;-0,008;0,002;0,005;-0,003;-0,002;0,000;-0,006;-0,004;0,001;0,003;0,012;0,029;0,001;0,002;
2025-03-27;0,006;0,013;0,015;-0,008;0,002;0,002;-0,002;-0,002;0,001;-0,006;-0,005;0,001;0,004;0,012;0,029;0,001;0,000;
2025-03-28;0,001;0,003;0,010;-0,011;-0,004;-0,003;-0,003;-0,003;-0,001;-0,006;-0,012;-0,002;-0,000;0,007;0,025;-0,006;-0,005;
2025-03-31;-0,004;0,003;-0,001;-0,010;-0,016;-0,013;-0,002;-0,002;0,000;-0,006;-0,013;-0,005;-0,001;-0,001;0,019;-0,015;-0,010;
2025-04-01;-0,001;0,006;0,003;-0,007;-0,016;-0,010;-0,001;-0,001;0,001;-0,005;-0,011;-0,003;0,001;0,002;0,019;-0,011;-0,006;
2025-04-02;-0,003;0,007;0,005;-0,009;-0,018;-0,012;-0,003;-0,003;-0,002;-0,006;-0,013;-0,005;0,001;0,004;0,020;-0,010;-0,006;
2025-04-03;-0,019;-0,021;-0,013;-0,021;-0,033;-0,030;-0,013;-0,015;-0,016;-0,009;-0,036;-0,018;-0,016;-0,012;0,000;-0,025;-0,019;
2025-04-04;-0,010;-0,035;-0,010;-0,023;-0,031;-0,045;-0,010;-0,014;-0,018;0,000;-0,040;-0,017;-0,018;-0,022;-0,013;-0,040;-0,025;
2025-04-07;-0,038;-0,038;-0,053;-0,036;-0,061;-0,062;-0,015;-0,020;-0,027;-0,002;-0,052;-0,035;-0,023;-0,047;-0,049;-0,057;-0,040;
2025-04-08;-0,034;-0,039;-0,045;-0,033;-0,037;-0,046;-0,011;-0,015;-0,022;-0,000;-0,048;-0,029;-0,019;-0,039;-0,036;-0,050;-0,023;
2025-04-09;-0,038;-0,008;-0,049;-0,029;-0,045;-0,058;-0,007;-0,012;-0,017;0,002;-0,035;-0,027;-0,008;-0,045;-0,036;-0,059;-0,034;
2025-04-10;-0,034;-0,020;-0,037;-0,029;-0,019;-0,046;-0,008;-0,013;-0,018;-0,001;-0,042;-0,023;-0,010;-0,033;-0,032;-0,046;-0,021;
2025-04-11;-0,028;-0,019;-0,037;-0,019;-0,027;-0,040;-0,000;-0,004;-0,010;0,006;-0,034;-0,016;-0,011;-0,035;-0,031;-0,047;-0,026;
2025-04-14;-0,028;-0,022;-0,037;-0,019;-0,027;-0,034;-0,003;-0,007;-0,011;0,004;-0,034;-0,015;-0,015;-0,035;-0,029;-0,044;-0,025;
2025-04-15;-0,024;-0,022;-0,034;-0,019;-0,023;-0,029;-0,001;-0,004;-0,008;0,005;-0,032;-0,012;-0,014;-0,030;-0,027;-0,039;-0,021;
2025-04-16;-0,023;-0,026;-0,035;-0,017;-0,017;-0,027;0,006;0,002;-0,002;0,011;-0,033;-0,009;-0,011;-0,031;-0,032;-0,040;-0,020;
2025-04-17;-0,023;-0,033;-0,035;-0,018;-0,018;-0,032;0,003;-0,001;-0,005;0,008;-0,035;-0,011;-0,015;-0,030;-0,031;-0,041;-0,023;
2025-04-22;-0,033;-0,042;-0,046;-0,024;-0,019;-0,039;0,000;-0,003;-0,008;0,004;-0,042;-0,017;-0,020;-0,034;-0,036;-0,046;-0,033;
2025-04-23;;;;;;;;;;;;;;-0,026;-0,028;-0,034;-0,025;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,018;-0,025;-0,028;-0,019;-0,010;-0,024;0,000;-0,002;-0,006;0,005;-0,027;-0,008;-0,011;;;;;
2025-04-29;-0,018;-0,027;-0,029;-0,019;;-0,028;-0,002;-0,004;-0,008;0,003;-0,026;-0,009;-0,014;-0,024;-0,027;-0,029;-0,017;
2025-04-30;-0,015;-0,023;-0,023;-0,015;-0,007;-0,022;-0,000;-0,002;-0,005;0,004;-0,022;-0,005;-0,011;-0,020;-0,027;-0,029;-0,019;
2025-05-02;-0,007;-0,011;-0,011;-0,009;-0,005;-0,012;-0,000;-0,002;-0,004;0,004;-0,013;-0,002;-0,005;-0,009;-0,014;-0,017;-0,007;
2025-05-05;;;;;;;;;;;;;;-0,009;-0,016;-0,017;-0,009;
2025-05-06;-0,004;-0,019;-0,009;-0,012;;-0,015;0,003;0,002;-0,001;0,002;-0,018;-0,001;-0,006;;;;;
2025-05-07;-0,008;-0,019;-0,013;-0,014;-0,003;-0,020;0,000;-0,001;-0,004;0,002;-0,019;-0,004;-0,008;-0,012;-0,018;-0,018;-0,011;
2025-05-08;-0,003;-0,012;-0,008;-0,011;0,000;-0,015;0,001;-0,001;-0,003;0,002;-0,013;-0,003;-0,004;-0,010;-0,011;-0,013;-0,007;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,009;0,005;0,010;-0,002;0,002;-0,003;-0,000;-0,001;-0,002;-0,000;-0,001;0,000;0,005;0,007;0,009;0,002;0,001;
2025-05-13;0,004;0,001;0,004;-0,007;0,002;0,000;-0,004;-0,004;-0,006;-0,003;-0,003;-0,004;0,002;-0,000;0,001;-0,002;0,001;
2025-05-14;0,005;-0,003;0,006;-0,008;-0,001;-0,002;-0,007;-0,007;-0,009;-0,003;-0,005;-0,005;-0,003;0,003;0,006;0,002;0,000;
2025-05-15;0,007;0,001;0,008;-0,001;0,000;0,000;-0,002;-0,002;-0,003;0,000;-0,000;-0,001;0,001;0,006;0,004;0,003;0,001;
2025-05-16;0,007;0,003;0,006;0,000;0,002;-0,002;-0,002;-0,003;-0,003;-0,000;0,002;-0,001;0,001;0,005;0,002;0,003;0,003;
2025-05-19;0,002;0,005;0,002;0,001;0,000;-0,001;-0,001;-0,001;-0,002;0,001;0,001;-0,001;0,003;0,002;-0,002;0,001;0,003;
2025-05-20;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,001;-0,000;-0,001;0,002;
2025-05-21;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;
