
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-15;0,020;0,007;0,047;0,000;0,051;0,036;0,025;-0,017;-0,021;-0,025;0,024;0,047;-0,015;0,027;;;;
2024-11-18;0,019;0,006;0,049;0,001;0,052;0,036;0,021;-0,016;-0,020;-0,024;0,023;0,045;-0,014;0,028;-0,034;-0,023;-0,022;
2024-11-19;0,018;0,007;0,047;0,001;0,048;0,039;0,017;-0,016;-0,020;-0,025;0,023;0,043;-0,014;0,026;-0,033;-0,023;-0,023;
2024-11-20;0,019;0,010;0,047;0,002;0,050;0,034;0,015;-0,014;-0,018;-0,023;0,023;0,045;-0,013;0,026;-0,030;-0,021;-0,023;
2024-11-21;0,020;0,011;0,051;0,003;0,053;0,037;0,017;-0,012;-0,016;-0,020;0,024;0,048;-0,010;0,029;-0,031;-0,022;-0,024;
2024-11-22;0,021;0,014;0,055;0,003;0,060;0,042;0,024;-0,007;-0,011;-0,014;0,026;0,054;-0,006;0,034;-0,029;-0,029;-0,022;
2024-11-25;0,021;0,011;0,059;0,004;0,060;0,047;0,030;-0,011;-0,014;-0,018;0,027;0,055;-0,008;0,037;-0,028;-0,032;-0,020;
2024-11-26;0,019;0,011;0,058;0,003;0,059;0,045;0,026;-0,012;-0,016;-0,019;0,025;0,054;-0,009;0,034;-0,034;-0,036;-0,025;
2024-11-27;;;0,055;;;;;;;;;;;;-0,034;-0,029;-0,027;
2024-11-28;0,018;0,005;;-0,002;0,057;0,048;0,025;-0,013;-0,017;-0,020;0,025;0,050;-0,009;0,031;;;;
2024-11-29;0,018;0,006;0,055;-0,002;0,057;0,049;0,027;-0,012;-0,015;-0,019;0,026;0,051;-0,008;0,032;-0,038;-0,037;-0,035;
2024-12-02;0,019;0,011;0,059;0,004;0,060;0,055;0,027;-0,010;-0,013;-0,015;0,027;0,056;-0,004;0,036;-0,034;-0,029;-0,030;
2024-12-03;0,019;0,013;0,059;0,007;0,058;0,062;0,030;-0,009;-0,012;-0,015;0,028;0,057;-0,002;0,036;-0,029;-0,026;-0,026;
2024-12-04;0,020;0,015;0,064;0,010;0,059;0,063;0,036;-0,009;-0,012;-0,014;0,028;0,059;-0,000;0,040;-0,025;-0,025;-0,022;
2024-12-05;0,018;0,012;0,058;0,007;0,056;0,061;0,033;-0,013;-0,016;-0,018;0,025;0,056;-0,004;0,036;-0,029;-0,031;-0,023;
2024-12-06;;;;;;;;;;;;;;;-0,029;-0,027;-0,024;
2024-12-09;0,019;0,015;0,060;0,013;0,056;0,059;0,036;-0,011;-0,013;-0,016;0,027;0,058;-0,001;0,039;;;;
2024-12-10;0,020;0,017;0,060;0,012;0,057;0,053;0,036;-0,009;-0,011;-0,014;0,027;0,060;-0,000;0,039;-0,022;-0,014;-0,018;
2024-12-11;;;;;;;;;;;;;;;-0,022;-0,016;-0,018;
2024-12-12;0,020;0,020;0,061;0,016;0,057;0,060;0,032;-0,009;-0,012;-0,014;0,026;0,060;0,001;0,040;;;;
2024-12-13;0,019;0,017;0,063;0,014;0,055;0,054;0,029;-0,012;-0,015;-0,017;0,024;0,056;-0,005;0,041;-0,021;-0,018;-0,017;
2024-12-16;0,018;0,013;0,063;0,008;0,054;0,049;0,026;-0,012;-0,015;-0,018;0,024;0,056;-0,007;0,040;-0,023;-0,024;-0,018;
2024-12-17;0,016;0,009;0,059;0,005;0,052;0,046;0,022;-0,015;-0,018;-0,020;0,022;0,053;-0,010;0,037;-0,026;-0,027;-0,021;
2024-12-18;0,016;0,012;0,048;0,008;0,048;0,046;0,024;-0,015;-0,019;-0,022;0,023;0,047;-0,013;0,032;-0,025;-0,023;-0,020;
2024-12-19;0,016;0,012;0,052;0,006;0,049;0,039;0,017;-0,017;-0,021;-0,025;0,022;0,047;-0,015;0,034;-0,026;-0,021;-0,021;
2024-12-20;;;;;;;;;;;;;;;-0,032;-0,023;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;0,013;0,039;0,016;0,051;0,039;0,057;-0,012;-0,013;-0,013;0,012;0,052;0,003;0,032;;;;
2025-02-19;0,008;0,013;0,040;0,014;0,051;0,039;0,048;-0,012;-0,013;-0,013;0,009;0,051;0,002;0,031;-0,020;0,029;-0,023;
2025-02-20;0,007;0,009;0,038;0,011;0,050;0,037;0,045;-0,013;-0,014;-0,014;0,009;0,048;-0,001;0,031;-0,022;0,027;-0,023;
2025-02-21;0,008;0,016;0,029;0,019;0,052;0,035;0,047;-0,012;-0,013;-0,012;0,010;0,049;0,004;0,028;-0,018;0,040;-0,022;
2025-02-24;;;;;;;;;;;;;;;-0,027;0,031;-0,031;
2025-02-25;0,007;0,007;0,029;0,009;0,052;0,033;0,042;-0,015;-0,015;-0,014;0,010;0,047;0,001;0,029;;;;
2025-02-26;0,007;0,012;0,028;0,016;0,050;0,031;0,044;-0,015;-0,015;-0,015;0,010;0,045;0,003;0,027;-0,025;0,037;-0,031;
2025-02-27;0,009;0,015;0,023;0,015;0,052;0,034;0,038;-0,014;-0,015;-0,015;0,012;0,045;0,003;0,026;-0,028;0,035;-0,034;
2025-02-28;0,009;0,007;0,033;0,007;0,054;0,023;0,035;-0,014;-0,015;-0,015;0,012;0,046;0,001;0,030;-0,035;0,024;-0,040;
2025-03-03;0,007;0,002;0,025;0,004;0,052;0,029;0,034;-0,015;-0,016;-0,016;0,009;0,042;-0,001;0,029;-0,035;0,023;-0,038;
2025-03-04;0,004;-0,003;0,013;-0,004;0,047;0,021;0,020;-0,019;-0,020;-0,020;0,006;0,036;-0,007;0,019;-0,045;0,013;-0,051;
2025-03-05;0,001;-0,008;0,010;-0,006;0,040;0,013;0,029;-0,023;-0,025;-0,026;0,001;0,031;-0,010;0,015;-0,042;0,019;-0,046;
2025-03-06;;;;;;;;;;;;;;;-0,043;0,025;-0,048;
2025-03-10;-0,006;-0,016;-0,012;-0,016;0,034;0,008;0,014;-0,031;-0,033;-0,034;-0,005;0,016;-0,019;0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,057;0,010;-0,065;
2025-03-12;-0,005;-0,019;-0,019;-0,020;0,022;0,001;0,014;-0,033;-0,036;-0,040;-0,005;0,008;-0,023;-0,004;;;;
2025-03-13;;;;;;;;;;;;;;;-0,052;0,010;-0,059;
2025-03-14;-0,003;-0,009;-0,014;-0,010;0,026;0,005;0,018;-0,027;-0,031;-0,034;-0,002;0,012;-0,017;0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,045;0,022;-0,051;
2025-03-18;-0,005;-0,006;-0,022;-0,006;0,023;0,004;0,022;-0,028;-0,031;-0,035;-0,003;0,009;-0,016;-0,004;;;;
2025-03-19;-0,004;-0,004;-0,016;-0,006;0,026;0,007;0,024;-0,027;-0,030;-0,033;-0,002;0,011;-0,014;-0,001;-0,043;0,029;-0,051;
2025-03-20;-0,004;-0,006;-0,016;-0,008;0,026;;0,020;-0,026;-0,029;-0,032;-0,002;0,012;-0,015;-0,000;-0,043;0,019;-0,053;
2025-03-21;-0,005;-0,008;-0,016;-0,013;0,023;0,009;0,015;-0,028;-0,030;-0,033;-0,003;0,009;-0,017;-0,002;-0,047;0,009;-0,059;
2025-03-24;-0,006;-0,009;-0,011;-0,013;0,023;0,004;0,015;-0,029;-0,032;-0,035;-0,004;0,011;-0,019;0,001;-0,047;0,013;-0,058;
2025-03-25;-0,009;-0,014;-0,011;-0,017;0,019;0,003;0,014;-0,031;-0,034;-0,037;-0,008;0,009;-0,022;-0,002;-0,050;0,003;-0,059;
2025-03-26;-0,010;-0,015;-0,016;-0,017;0,019;0,004;0,009;-0,033;-0,036;-0,040;-0,009;0,006;-0,024;-0,004;-0,052;0,002;-0,061;
2025-03-27;-0,011;-0,015;-0,015;-0,016;0,020;0,004;0,006;-0,032;-0,035;-0,039;-0,009;0,005;-0,024;-0,003;-0,052;0,003;-0,061;
2025-03-28;-0,011;-0,020;-0,025;-0,021;0,017;-0,002;0,001;-0,033;-0,037;-0,041;-0,009;-0,002;-0,026;-0,007;-0,057;-0,001;-0,068;
2025-03-31;-0,011;-0,024;-0,024;-0,032;0,018;-0,014;-0,009;-0,031;-0,035;-0,040;-0,008;-0,003;-0,029;-0,008;-0,065;-0,008;-0,077;
2025-04-01;-0,011;-0,021;-0,022;-0,027;0,021;-0,014;-0,006;-0,031;-0,035;-0,038;-0,008;-0,001;-0,027;-0,006;-0,062;-0,007;-0,074;
2025-04-02;-0,012;-0,023;-0,021;-0,026;0,019;-0,016;-0,008;-0,033;-0,037;-0,042;-0,009;-0,003;-0,030;-0,005;-0,060;-0,007;-0,072;
2025-04-03;-0,015;-0,040;-0,049;-0,044;0,007;-0,030;-0,026;-0,043;-0,049;-0,056;-0,012;-0,026;-0,042;-0,022;-0,076;-0,026;-0,088;
2025-04-04;-0,008;-0,031;-0,063;-0,040;0,004;-0,028;-0,041;-0,040;-0,048;-0,058;-0,003;-0,030;-0,042;-0,025;-0,087;-0,040;-0,102;
2025-04-07;-0,010;-0,058;-0,066;-0,083;-0,009;-0,059;-0,057;-0,045;-0,054;-0,067;-0,005;-0,042;-0,059;-0,030;-0,111;-0,076;-0,120;
2025-04-08;-0,007;-0,055;-0,066;-0,076;-0,005;-0,035;-0,042;-0,041;-0,049;-0,061;-0,003;-0,038;-0,053;-0,025;-0,103;-0,062;-0,112;
2025-04-09;-0,006;-0,059;-0,035;-0,080;-0,001;-0,043;-0,054;-0,037;-0,045;-0,057;-0,000;-0,025;-0,052;-0,015;-0,110;-0,062;-0,121;
2025-04-10;-0,008;-0,055;-0,048;-0,067;-0,001;-0,016;-0,042;-0,038;-0,046;-0,058;-0,003;-0,032;-0,048;-0,017;-0,097;-0,058;-0,108;
2025-04-11;-0,002;-0,049;-0,047;-0,067;0,009;-0,025;-0,036;-0,030;-0,038;-0,049;0,003;-0,024;-0,041;-0,018;-0,099;-0,057;-0,109;
2025-04-14;-0,004;-0,049;-0,050;-0,068;0,009;-0,025;-0,030;-0,033;-0,040;-0,051;0,001;-0,024;-0,039;-0,022;-0,099;-0,055;-0,107;
2025-04-15;-0,003;-0,045;-0,050;-0,065;0,009;-0,021;-0,025;-0,031;-0,038;-0,048;0,002;-0,022;-0,036;-0,021;-0,094;-0,053;-0,102;
2025-04-16;0,003;-0,044;-0,054;-0,066;0,011;-0,014;-0,023;-0,024;-0,031;-0,042;0,008;-0,023;-0,033;-0,018;-0,095;-0,059;-0,103;
2025-04-17;-0,000;-0,044;-0,061;-0,066;0,010;-0,015;-0,027;-0,027;-0,035;-0,045;0,005;-0,025;-0,035;-0,021;-0,094;-0,057;-0,103;
2025-04-22;-0,004;-0,053;-0,070;-0,077;0,004;-0,016;-0,035;-0,030;-0,037;-0,048;0,001;-0,032;-0,042;-0,026;-0,098;-0,063;-0,108;
2025-04-23;;;;;;;;;;;;;;;-0,090;-0,054;-0,097;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,039;-0,053;-0,059;0,009;-0,008;-0,019;-0,029;-0,036;-0,046;0,002;-0,017;-0,032;-0,018;;;;
2025-04-29;-0,003;-0,039;-0,054;-0,060;0,009;;-0,024;-0,032;-0,038;-0,047;0,000;-0,016;-0,033;-0,020;-0,088;-0,054;-0,091;
2025-04-30;-0,003;-0,036;-0,051;-0,054;0,013;-0,005;-0,018;-0,030;-0,036;-0,045;0,001;-0,012;-0,029;-0,018;-0,085;-0,053;-0,092;
2025-05-02;-0,002;-0,027;-0,039;-0,042;0,019;-0,002;-0,008;-0,030;-0,035;-0,044;0,001;-0,003;-0,026;-0,011;-0,073;-0,041;-0,079;
2025-05-05;;;;;;;;;;;;;;;-0,073;-0,042;-0,079;
2025-05-06;-0,004;-0,025;-0,047;-0,040;0,016;;-0,011;-0,027;-0,032;-0,041;-0,001;-0,008;-0,025;-0,013;;;;
2025-05-07;-0,005;-0,029;-0,047;-0,044;0,014;-0,001;-0,016;-0,030;-0,035;-0,044;-0,001;-0,009;-0,028;-0,015;-0,077;-0,044;-0,080;
2025-05-08;-0,003;-0,023;-0,040;-0,039;0,017;0,003;-0,010;-0,029;-0,034;-0,043;-0,001;-0,003;-0,028;-0,011;-0,075;-0,038;-0,075;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,012;-0,022;-0,021;0,026;0,004;0,001;-0,030;-0,035;-0,041;-0,003;0,009;-0,024;-0,002;-0,057;-0,018;-0,061;
2025-05-13;-0,007;-0,017;-0,027;-0,027;0,020;0,004;0,004;-0,033;-0,038;-0,045;-0,006;0,007;-0,029;-0,005;-0,065;-0,025;-0,064;
2025-05-14;-0,007;-0,016;-0,031;-0,024;0,019;0,002;0,002;-0,036;-0,041;-0,049;-0,006;0,005;-0,029;-0,009;-0,061;-0,021;-0,060;
2025-05-15;-0,005;-0,013;-0,027;-0,023;0,027;0,003;0,004;-0,032;-0,036;-0,043;-0,003;0,010;-0,025;-0,005;-0,058;-0,022;-0,059;
2025-05-16;-0,005;-0,013;-0,025;-0,024;0,028;0,004;0,002;-0,032;-0,036;-0,043;-0,003;0,012;-0,025;-0,006;-0,059;-0,025;-0,060;
2025-05-19;-0,005;-0,019;-0,023;-0,029;0,029;0,003;0,003;-0,031;-0,035;-0,041;-0,001;0,011;-0,025;-0,004;-0,063;-0,029;-0,062;
2025-05-20;-0,006;-0,021;-0,028;-0,031;0,028;0,002;0,004;-0,030;-0,034;-0,040;-0,003;0,010;-0,024;-0,007;-0,065;-0,027;-0,063;
2025-05-21;-0,007;-0,021;-0,037;-0,029;0,024;-0,002;0,003;-0,030;-0,035;-0,041;-0,004;0,004;-0,026;-0,010;-0,064;-0,027;-0,062;
2025-05-22;-0,008;-0,023;-0,038;-0,035;0,021;-0,002;-0,004;-0,031;-0,036;-0,042;-0,005;0,004;-0,028;-0,012;-0,068;-0,032;-0,066;
2025-05-23;-0,008;-0,023;-0,043;-0,032;0,019;-0,002;-0,009;-0,030;-0,035;-0,042;-0,004;-0,000;-0,028;-0,013;-0,069;-0,032;-0,068;
2025-05-26;-0,009;-0,026;;-0,036;0,018;-0,001;-0,004;-0,032;-0,037;-0,043;-0,005;-0,001;-0,028;-0,016;-0,071;-0,041;-0,070;
2025-05-27;-0,008;-0,023;-0,036;-0,034;0,021;0,001;0,000;-0,032;-0,036;-0,042;-0,004;0,005;-0,027;-0,012;-0,070;-0,039;-0,070;
2025-05-28;-0,005;-0,019;-0,035;-0,030;0,022;0,002;0,002;-0,030;-0,034;-0,040;-0,001;0,005;-0,026;-0,010;-0,066;-0,036;-0,065;
2025-05-30;-0,005;-0,025;-0,034;-0,035;0,022;0,004;0,001;-0,030;-0,035;-0,041;-0,002;0,005;-0,027;-0,010;-0,072;-0,043;-0,072;
2025-06-02;;;;;;;;;;;;;;;-0,075;-0,047;-0,074;
2025-06-03;-0,003;-0,023;-0,033;-0,035;0,021;0,002;-0,000;-0,027;-0,031;-0,038;0,001;0,005;-0,024;-0,010;;;;
2025-06-04;-0,002;-0,020;-0,031;-0,028;0,023;0,002;0,006;-0,026;-0,030;-0,036;0,001;0,008;-0,022;-0,007;-0,064;-0,034;-0,065;
2025-06-05;0,000;-0,017;-0,032;-0,023;0,022;0,002;0,008;-0,026;-0,030;-0,036;0,001;0,008;-0,022;-0,007;-0,060;-0,030;-0,063;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,013;-0,025;-0,018;0,024;0,004;0,014;-0,025;-0,028;-0,034;0,002;0,014;-0,020;-0,004;-0,052;-0,024;-0,056;
2025-06-11;;-0,013;-0,027;-0,015;0,022;0,006;0,014;-0,025;-0,029;-0,034;0,002;0,012;-0,020;-0,005;-0,049;-0,020;-0,053;
2025-06-12;;-0,018;-0,028;-0,022;0,021;0,004;0,010;-0,024;-0,028;-0,034;0,003;0,011;-0,020;-0,007;-0,055;-0,027;-0,059;
2025-06-13;;-0,022;-0,038;-0,029;0,016;-0,004;0,002;-0,025;-0,030;-0,036;0,001;0,004;-0,023;-0,013;-0,061;-0,034;-0,066;
2025-06-16;;-0,021;-0,035;-0,028;0,017;-0,003;0,006;-0,026;-0,030;-0,037;0,002;0,005;-0,024;-0,012;-0,057;-0,027;-0,061;
2025-06-17;;-0,020;-0,039;-0,026;0,014;-0,003;0,004;-0,027;-0,031;-0,039;0,002;0,003;-0,025;-0,014;-0,057;-0,030;-0,062;
2025-06-18;;-0,018;-0,039;-0,025;0,015;0,004;0,004;-0,025;-0,030;-0,038;0,004;0,002;-0,024;-0,012;-0,054;-0,032;-0,061;
2025-06-19;;-0,019;;-0,028;0,017;;0,003;-0,023;-0,028;-0,036;0,007;0,004;-0,023;-0,009;-0,056;-0,036;-0,061;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,017;-0,030;-0,022;0,017;-0,001;0,014;-0,026;-0,031;-0,039;0,008;0,006;-0,025;-0,010;-0,044;-0,023;-0,050;
2025-06-25;;-0,016;-0,033;-0,020;0,010;-0,002;0,010;-0,028;-0,034;-0,042;0,006;0,001;-0,027;-0,013;-0,039;-0,019;-0,048;
2025-06-26;;-0,020;-0,034;-0,026;0,007;0,001;0,010;-0,029;-0,035;-0,044;0,006;-0,001;-0,027;-0,016;-0,043;-0,027;-0,050;
2025-06-27;;-0,017;-0,029;-0,024;0,013;0,008;0,018;-0,028;-0,033;-0,042;0,008;0,005;-0,025;-0,014;-0,040;-0,026;-0,048;
2025-06-30;;-0,018;-0,027;-0,025;0,013;0,011;0,017;-0,028;-0,033;-0,041;0,008;0,006;-0,025;-0,013;-0,043;-0,029;-0,050;
2025-07-01;;-0,017;-0,025;-0,025;0,017;0,009;0,018;-0,025;-0,030;-0,038;0,009;0,007;-0,024;-0,011;-0,043;-0,028;-0,050;
2025-07-02;;-0,011;-0,021;-0,020;0,021;0,007;0,022;-0,022;-0,027;-0,034;0,011;0,010;-0,022;-0,008;-0,042;-0,027;-0,049;
2025-07-03;;;-0,016;;;;;;;;;;;;-0,036;-0,024;-0,044;
2025-07-04;;-0,009;;-0,018;0,025;0,008;0,028;-0,020;-0,024;-0,032;0,015;0,015;-0,020;-0,005;;;;
2025-07-07;;-0,012;-0,021;-0,021;0,021;0,003;0,023;-0,023;-0,028;-0,036;0,011;0,010;-0,025;-0,009;-0,042;-0,026;-0,049;
2025-07-08;;-0,011;-0,023;-0,020;0,021;-0,000;0,024;-0,025;-0,030;-0,037;0,010;0,010;-0,027;-0,011;-0,040;-0,023;-0,049;
2025-07-09;;-0,013;-0,019;-0,019;0,020;-0,000;0,027;-0,025;-0,029;-0,037;0,010;0,010;-0,028;-0,008;-0,039;-0,023;-0,047;
2025-07-10;;-0,013;-0,019;-0,019;0,024;-0,002;0,031;-0,023;-0,027;-0,034;0,010;0,012;-0,026;-0,008;-0,038;-0,021;-0,048;
2025-07-11;;-0,013;-0,021;-0,017;0,018;-0,002;0,025;-0,024;-0,029;-0,037;0,008;0,007;-0,029;-0,009;-0,038;-0,019;-0,049;
2025-07-14;;-0,010;-0,018;-0,014;0,019;-0,001;0,025;-0,022;-0,026;-0,034;0,011;0,009;-0,027;-0,007;-0,034;-0,014;-0,048;
2025-07-15;;-0,003;-0,018;-0,008;0,019;-0,000;0,027;-0,021;-0,026;-0,033;0,013;0,011;-0,025;-0,007;-0,031;-0,011;-0,044;
2025-07-16;;-0,001;-0,012;-0,004;0,022;0,001;0,028;-0,017;-0,022;-0,030;0,016;0,012;-0,023;-0,002;-0,026;-0,007;-0,039;
2025-07-17;;0,001;-0,008;-0,001;0,024;0,008;0,032;-0,016;-0,021;-0,028;0,016;0,016;-0,022;0,001;-0,026;-0,005;-0,040;
2025-07-18;;-0,001;-0,012;-0,001;0,021;0,002;0,031;-0,019;-0,024;-0,032;0,014;0,010;-0,025;-0,002;-0,023;0,000;-0,037;
2025-07-21;;-0,002;-0,012;-0,001;0,018;;0,029;-0,019;-0,024;-0,032;0,015;0,008;-0,025;-0,003;-0,023;-0,001;-0,040;
2025-07-22;;-0,005;-0,013;-0,005;0,018;-0,003;0,024;-0,018;-0,023;-0,031;0,014;0,008;-0,025;-0,003;-0,028;-0,004;-0,045;
2025-07-23;;-0,003;-0,013;-0,003;0,017;0,007;0,025;-0,020;-0,025;-0,032;0,011;0,010;-0,023;-0,005;-0,026;0,001;-0,044;
2025-07-24;;-0,002;-0,011;-0,002;0,016;0,016;0,026;-0,020;-0,024;-0,031;0,012;0,012;-0,021;-0,004;-0,024;0,002;-0,042;
2025-07-25;;-0,004;-0,009;-0,005;0,018;0,009;0,027;-0,021;-0,025;-0,031;0,012;0,015;-0,022;-0,004;-0,027;-0,003;-0,045;
2025-07-28;;-0,003;-0,008;-0,003;0,016;0,005;0,025;-0,022;-0,026;-0,033;0,011;0,014;-0,023;-0,004;-0,026;0,002;-0,045;
2025-07-29;;0,000;-0,003;0,000;0,018;0,007;0,026;-0,021;-0,025;-0,032;0,010;0,014;-0,023;-0,001;-0,022;0,005;-0,041;
2025-07-30;;0,001;-0,005;-0,001;0,017;0,008;0,019;-0,022;-0,026;-0,033;0,011;0,012;-0,025;-0,004;-0,023;-0,001;-0,042;
2025-07-31;;-0,002;-0,001;-0,001;0,014;0,011;0,012;-0,023;-0,028;-0,036;0,010;0,009;-0,027;-0,002;-0,022;-0,004;-0,039;
2025-08-01;;-0,007;-0,007;-0,004;0,011;0,008;0,007;-0,022;-0,027;-0,036;0,012;0,001;-0,028;-0,001;-0,029;-0,009;-0,045;
2025-08-04;;-0,005;-0,003;-0,007;0,014;0,007;0,006;-0,020;-0,026;-0,034;0,013;0,006;-0,028;-0,003;-0,027;-0,008;-0,043;
2025-08-05;;-0,004;-0,007;-0,005;0,012;0,008;0,011;-0,021;-0,026;-0,034;0,012;0,002;-0,027;-0,005;-0,026;-0,004;-0,041;
2025-08-06;;-0,005;-0,004;-0,007;0,011;0,008;0,007;-0,022;-0,028;-0,036;0,013;-0,001;-0,028;-0,005;-0,028;-0,004;-0,041;
2025-08-07;;0,000;-0,007;-0,005;0,015;0,008;0,016;-0,019;-0,024;-0,032;0,014;0,002;-0,024;-0,007;-0,025;-0,004;-0,034;
2025-08-08;;-0,004;-0,005;-0,008;0,011;0,012;0,015;-0,021;-0,026;-0,034;0,012;0,001;-0,026;-0,007;-0,031;-0,010;-0,038;
2025-08-11;;-0,003;-0,007;-0,008;0,011;;0,011;-0,022;-0,027;-0,034;0,012;0,001;-0,026;-0,008;-0,029;-0,008;-0,035;
2025-08-12;;-0,004;-0,000;-0,007;0,011;0,015;0,013;-0,021;-0,026;-0,033;0,013;0,003;-0,024;-0,004;-0,027;-0,007;-0,031;
2025-08-13;;-0,003;-0,004;-0,004;0,012;0,016;0,010;-0,023;-0,027;-0,034;0,011;0,004;-0,023;-0,007;-0,023;-0,000;-0,029;
2025-08-14;;-0,001;-0,001;-0,004;0,012;0,015;0,012;-0,021;-0,026;-0,032;0,013;0,005;-0,022;-0,006;-0,022;0,001;-0,028;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,003;-0,003;-0,006;0,012;0,021;0,011;-0,021;-0,026;-0,032;0,012;0,008;-0,021;-0,005;-0,024;0,003;-0,029;
2025-08-19;;-0,006;-0,006;-0,007;0,014;0,018;0,014;-0,023;-0,027;-0,033;0,011;0,007;-0,022;-0,005;-0,026;-0,002;-0,032;
2025-08-20;;-0,005;-0,004;-0,005;0,021;0,018;0,016;-0,019;-0,022;-0,028;0,013;0,010;-0,018;-0,002;-0,027;-0,002;-0,036;
2025-08-21;;-0,005;-0,007;-0,007;0,018;0,025;0,015;-0,019;-0,023;-0,028;0,012;0,007;-0,019;-0,004;-0,027;-0,001;-0,036;
2025-08-22;;-0,005;0,002;-0,003;0,018;0,013;0,020;-0,018;-0,022;-0,027;0,012;0,010;-0,017;0,003;-0,022;0,006;-0,033;
2025-08-25;;-0,000;-0,006;0,000;0,014;0,013;0,016;-0,020;-0,024;-0,029;0,011;0,008;-0,017;-0,004;-0,020;0,011;-0,030;
2025-08-26;;-0,002;-0,002;0,001;0,013;0,010;0,012;-0,019;-0,023;-0,029;0,012;0,007;-0,018;-0,002;-0,020;0,011;-0,028;
2025-08-27;;-0,002;-0,001;-0,002;0,015;0,009;0,011;-0,018;-0,022;-0,027;0,011;0,009;-0,017;-0,001;-0,023;0,002;-0,031;
2025-08-28;;-0,009;-0,004;-0,008;0,010;0,009;0,011;-0,021;-0,025;-0,031;0,009;0,006;-0,021;-0,004;-0,028;-0,004;-0,035;
2025-08-29;;-0,012;-0,008;-0,010;0,009;0,006;0,007;-0,021;-0,025;-0,031;0,008;0,004;-0,021;-0,005;-0,032;-0,002;-0,038;
2025-09-01;;-0,009;;-0,007;0,009;0,001;0,007;-0,021;-0,025;-0,030;0,007;0,003;-0,020;-0,007;-0,029;0,005;-0,037;
2025-09-02;;-0,012;-0,015;-0,011;0,005;-0,004;-0,004;-0,022;-0,026;-0,032;0,004;-0,002;-0,023;-0,009;-0,032;0,001;-0,041;
2025-09-03;;-0,011;-0,010;-0,008;0,007;-0,005;-0,002;-0,019;-0,023;-0,027;0,005;0,001;-0,021;-0,005;-0,027;0,004;-0,037;
2025-09-04;;-0,011;-0,008;-0,011;0,009;-0,001;-0,001;-0,018;-0,022;-0,026;0,006;0,005;-0,020;-0,005;-0,030;-0,005;-0,038;
2025-09-05;;-0,010;-0,009;-0,008;0,009;0,002;0,002;-0,018;-0,021;-0,025;0,007;0,005;-0,017;-0,004;-0,024;0,005;-0,030;
2025-09-08;;-0,009;-0,010;-0,005;0,008;0,005;0,006;-0,017;-0,020;-0,025;0,007;0,006;-0,016;-0,005;-0,024;0,005;-0,032;
2025-09-09;;-0,005;-0,010;-0,002;0,007;0,003;0,005;-0,017;-0,020;-0,025;0,007;0,005;-0,016;-0,007;-0,020;0,008;-0,030;
2025-09-10;;-0,003;-0,010;0,002;0,002;0,005;0,003;-0,018;-0,021;-0,026;0,006;-0,001;-0,016;-0,009;-0,015;0,012;-0,025;
2025-09-11;;-0,002;-0,007;0,003;0,004;0,004;0,004;-0,019;-0,022;-0,026;0,004;0,001;-0,016;-0,008;-0,013;0,013;-0,022;
2025-09-12;;0,001;-0,011;0,005;0,003;0,005;0,004;-0,019;-0,022;-0,027;0,004;-0,001;-0,015;-0,010;-0,010;0,016;-0,020;
2025-09-15;;0,001;-0,008;0,006;0,001;;0,004;-0,019;-0,022;-0,027;0,004;0,000;-0,014;-0,009;-0,009;0,018;-0,020;
2025-09-16;;0,001;-0,012;0,009;-0,004;0,005;0,000;-0,021;-0,024;-0,030;0,004;-0,002;-0,017;-0,011;-0,009;0,014;-0,021;
2025-09-17;;0,005;-0,013;0,012;-0,002;0,004;-0,001;-0,019;-0,023;-0,028;0,005;-0,001;-0,014;-0,012;-0,004;0,024;-0,017;
2025-09-18;;0,007;-0,010;0,011;0,000;0,008;0,006;-0,018;-0,021;-0,025;0,006;0,005;-0,012;-0,009;-0,005;0,019;-0,018;
2025-09-19;;0,008;-0,004;0,014;0,001;0,004;0,005;-0,015;-0,018;-0,022;0,008;0,005;-0,010;-0,005;-0,001;0,023;-0,014;
2025-09-22;;0,008;-0,000;0,016;-0,001;0,008;0,006;-0,012;-0,015;-0,019;0,009;0,005;-0,008;-0,003;-0,001;0,024;-0,013;
