
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,068;0,002;-0,071;0,032;-0,028;0,005;-0,048;-0,055;-0,066;-0,001;0,001;-0,060;-0,011;-0,140;-0,004;-0,126;
2024-10-24;0,012;-0,071;0,001;-0,077;0,031;-0,027;0,009;-0,048;-0,055;-0,066;0,000;-0,000;-0,060;-0,011;-0,142;-0,012;-0,130;
2024-10-25;;;;;;;;;;;;;;;-0,143;-0,010;-0,129;
2024-10-28;0,013;-0,070;0,002;-0,075;0,031;-0,026;0,013;-0,047;-0,054;-0,066;0,001;0,001;-0,060;-0,010;;;;
2024-10-29;0,015;-0,068;0,005;-0,073;0,032;-0,021;0,014;-0,044;-0,051;-0,063;0,003;0,004;-0,056;-0,007;-0,143;-0,006;-0,127;
2024-10-30;0,015;-0,072;0,004;-0,077;0,027;-0,017;0,007;-0,046;-0,053;-0,065;0,002;0,001;-0,060;-0,008;-0,146;-0,011;-0,131;
2024-10-31;0,017;-0,072;-0,004;-0,078;0,026;-0,014;0,005;-0,047;-0,054;-0,068;0,004;-0,003;-0,061;-0,011;-0,148;-0,015;-0,133;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,141;-0,006;-0,129;
2024-11-05;0,018;-0,064;0,005;-0,069;0,030;-0,018;0,007;-0,045;-0,052;-0,066;0,006;0,005;-0,058;-0,007;;;;
2024-11-06;0,021;-0,061;0,018;-0,069;0,032;-0,012;0,004;-0,044;-0,052;-0,066;0,008;0,011;-0,057;0,001;-0,132;-0,001;-0,122;
2024-11-07;;;;;;;;;;;;;;;-0,128;0,011;-0,115;
2024-11-08;0,018;-0,063;0,017;-0,069;0,029;-0,011;0,005;-0,047;-0,055;-0,069;0,005;0,010;-0,058;-0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,134;-0,002;-0,121;
2024-11-12;0,019;-0,071;0,025;-0,079;0,028;-0,011;0,001;-0,049;-0,057;-0,071;0,007;0,013;-0,063;0,004;;;;
2024-11-13;0,019;-0,073;0,026;-0,082;0,028;-0,020;-0,001;-0,049;-0,058;-0,072;0,006;0,011;-0,065;0,004;-0,143;-0,010;-0,128;
2024-11-14;;;;;;;;;;;;;;;-0,146;-0,016;-0,130;
2024-11-15;0,020;-0,074;0,019;-0,085;0,028;-0,022;-0,004;-0,050;-0,059;-0,073;0,008;0,007;-0,068;0,001;;;;
2024-11-18;0,019;-0,075;0,020;-0,084;0,028;-0,023;-0,007;-0,049;-0,057;-0,072;0,007;0,005;-0,068;0,002;-0,144;-0,015;-0,131;
2024-11-19;0,018;-0,074;0,019;-0,084;0,024;-0,020;-0,012;-0,049;-0,058;-0,073;0,007;0,003;-0,067;0,000;-0,143;-0,015;-0,133;
2024-11-20;0,019;-0,071;0,019;-0,083;0,026;-0,025;-0,013;-0,047;-0,056;-0,071;0,007;0,004;-0,066;0,000;-0,140;-0,013;-0,132;
2024-11-21;0,020;-0,070;0,023;-0,082;0,029;-0,022;-0,011;-0,045;-0,054;-0,069;0,008;0,008;-0,063;0,003;-0,140;-0,014;-0,134;
2024-11-22;0,021;-0,067;0,027;-0,082;0,036;-0,016;-0,004;-0,040;-0,048;-0,062;0,010;0,014;-0,059;0,008;-0,138;-0,021;-0,132;
2024-11-25;0,021;-0,070;0,031;-0,081;0,036;-0,012;0,001;-0,044;-0,052;-0,066;0,010;0,015;-0,061;0,010;-0,138;-0,024;-0,130;
2024-11-26;0,019;-0,070;0,030;-0,082;0,035;-0,014;-0,003;-0,045;-0,054;-0,067;0,009;0,013;-0,062;0,008;-0,144;-0,028;-0,135;
2024-11-27;;;0,027;;;;;;;;;;;;-0,144;-0,021;-0,137;
2024-11-28;0,018;-0,076;;-0,087;0,034;-0,011;-0,003;-0,046;-0,055;-0,069;0,009;0,010;-0,062;0,005;;;;
2024-11-29;0,018;-0,076;0,027;-0,087;0,033;-0,010;-0,002;-0,045;-0,053;-0,067;0,010;0,010;-0,061;0,005;-0,148;-0,029;-0,144;
2024-12-02;0,019;-0,070;0,031;-0,081;0,036;-0,003;-0,001;-0,043;-0,050;-0,063;0,011;0,016;-0,058;0,009;-0,144;-0,022;-0,140;
2024-12-03;0,019;-0,068;0,031;-0,078;0,034;0,003;0,002;-0,042;-0,050;-0,063;0,012;0,017;-0,055;0,010;-0,138;-0,019;-0,136;
2024-12-04;0,020;-0,066;0,036;-0,075;0,036;0,005;0,007;-0,042;-0,049;-0,063;0,012;0,019;-0,053;0,014;-0,135;-0,017;-0,132;
2024-12-05;0,018;-0,069;0,030;-0,078;0,032;0,002;0,004;-0,046;-0,053;-0,067;0,009;0,015;-0,057;0,010;-0,138;-0,023;-0,132;
2024-12-06;;;;;;;;;;;;;;;-0,139;-0,019;-0,133;
2024-12-09;0,019;-0,066;0,031;-0,072;0,032;0,000;0,007;-0,044;-0,051;-0,065;0,010;0,018;-0,054;0,012;;;;
2024-12-10;0,020;-0,064;0,032;-0,073;0,034;-0,005;0,007;-0,042;-0,049;-0,062;0,011;0,020;-0,053;0,013;-0,131;-0,006;-0,128;
2024-12-11;;;;;;;;;;;;;;;-0,132;-0,008;-0,128;
2024-12-12;0,020;-0,061;0,033;-0,069;0,034;0,002;0,004;-0,042;-0,049;-0,062;0,009;0,020;-0,053;0,013;;;;
2024-12-13;0,019;-0,064;0,035;-0,071;0,031;-0,005;0,000;-0,045;-0,052;-0,066;0,008;0,016;-0,059;0,015;-0,131;-0,011;-0,127;
2024-12-16;0,018;-0,068;0,035;-0,077;0,030;-0,010;-0,002;-0,045;-0,053;-0,066;0,008;0,016;-0,060;0,013;-0,133;-0,016;-0,128;
2024-12-17;0,016;-0,072;0,031;-0,080;0,028;-0,012;-0,006;-0,048;-0,055;-0,069;0,006;0,013;-0,063;0,011;-0,136;-0,019;-0,131;
2024-12-18;0,016;-0,069;0,020;-0,077;0,025;-0,012;-0,005;-0,048;-0,056;-0,070;0,006;0,007;-0,066;0,006;-0,135;-0,015;-0,130;
2024-12-19;0,016;-0,069;0,024;-0,079;0,026;-0,020;-0,011;-0,050;-0,059;-0,073;0,006;0,007;-0,068;0,008;-0,136;-0,013;-0,131;
2024-12-20;;;;;;;;;;;;;;;-0,142;-0,015;-0,137;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,068;0,011;-0,069;0,028;-0,020;0,028;-0,045;-0,050;-0,061;-0,004;0,011;-0,050;0,006;;;;
2025-02-19;0,008;-0,068;0,011;-0,071;0,027;-0,020;0,020;-0,045;-0,051;-0,061;-0,007;0,011;-0,051;0,004;-0,130;0,037;-0,133;
2025-02-20;0,007;-0,072;0,010;-0,074;0,026;-0,021;0,016;-0,046;-0,051;-0,062;-0,007;0,008;-0,054;0,005;-0,132;0,035;-0,133;
2025-02-21;0,008;-0,065;0,001;-0,066;0,029;-0,024;0,018;-0,045;-0,050;-0,061;-0,006;0,008;-0,049;0,002;-0,128;0,048;-0,132;
2025-02-24;;;;;;;;;;;;;;;-0,137;0,038;-0,141;
2025-02-25;0,007;-0,074;0,001;-0,076;0,028;-0,026;0,013;-0,048;-0,053;-0,063;-0,006;0,007;-0,053;0,003;;;;
2025-02-26;0,007;-0,069;-0,001;-0,069;0,026;-0,027;0,016;-0,048;-0,053;-0,064;-0,006;0,005;-0,050;0,001;-0,135;0,045;-0,141;
2025-02-27;0,009;-0,066;-0,005;-0,070;0,028;-0,024;0,009;-0,047;-0,053;-0,063;-0,004;0,005;-0,050;-0,001;-0,138;0,042;-0,143;
2025-02-28;0,009;-0,074;0,005;-0,078;0,031;-0,035;0,006;-0,047;-0,053;-0,063;-0,004;0,006;-0,052;0,004;-0,145;0,032;-0,149;
2025-03-03;0,007;-0,079;-0,003;-0,081;0,029;-0,030;0,006;-0,048;-0,054;-0,064;-0,007;0,002;-0,054;0,003;-0,145;0,031;-0,148;
2025-03-04;0,004;-0,084;-0,015;-0,089;0,024;-0,038;-0,009;-0,052;-0,057;-0,068;-0,010;-0,004;-0,060;-0,007;-0,155;0,021;-0,161;
2025-03-05;0,001;-0,089;-0,018;-0,091;0,016;-0,046;0,000;-0,056;-0,062;-0,074;-0,015;-0,009;-0,063;-0,011;-0,151;0,027;-0,156;
2025-03-06;;;;;;;;;;;;;;;-0,153;0,033;-0,157;
2025-03-10;-0,006;-0,097;-0,040;-0,101;0,010;-0,051;-0,014;-0,064;-0,071;-0,083;-0,022;-0,024;-0,072;-0,024;;;;
2025-03-11;;;;;;;;;;;;;;;-0,167;0,018;-0,175;
2025-03-12;-0,005;-0,100;-0,047;-0,105;-0,001;-0,058;-0,015;-0,066;-0,073;-0,088;-0,021;-0,032;-0,076;-0,031;;;;
2025-03-13;;;;;;;;;;;;;;;-0,162;0,018;-0,169;
2025-03-14;-0,003;-0,090;-0,042;-0,095;0,002;-0,053;-0,011;-0,060;-0,068;-0,083;-0,018;-0,028;-0,070;-0,025;;;;
2025-03-17;;;;;;;;;;;;;;;-0,155;0,030;-0,161;
2025-03-18;-0,005;-0,087;-0,050;-0,091;-0,000;-0,055;-0,006;-0,061;-0,069;-0,083;-0,019;-0,031;-0,069;-0,031;;;;
2025-03-19;-0,004;-0,085;-0,044;-0,091;0,002;-0,052;-0,004;-0,060;-0,067;-0,081;-0,018;-0,029;-0,068;-0,027;-0,153;0,037;-0,161;
2025-03-20;-0,004;-0,087;-0,044;-0,093;0,002;;-0,008;-0,059;-0,066;-0,080;-0,018;-0,028;-0,068;-0,027;-0,153;0,027;-0,163;
2025-03-21;-0,005;-0,090;-0,044;-0,098;-0,000;-0,050;-0,014;-0,060;-0,068;-0,082;-0,019;-0,031;-0,071;-0,028;-0,157;0,017;-0,169;
2025-03-24;-0,006;-0,090;-0,039;-0,098;-0,001;-0,055;-0,013;-0,062;-0,069;-0,083;-0,020;-0,029;-0,072;-0,026;-0,156;0,021;-0,167;
2025-03-25;-0,009;-0,095;-0,039;-0,102;-0,005;-0,056;-0,015;-0,064;-0,072;-0,086;-0,024;-0,031;-0,075;-0,028;-0,160;0,011;-0,169;
2025-03-26;-0,010;-0,096;-0,044;-0,102;-0,004;-0,054;-0,019;-0,066;-0,074;-0,088;-0,025;-0,034;-0,077;-0,030;-0,162;0,010;-0,171;
2025-03-27;-0,011;-0,096;-0,043;-0,101;-0,004;-0,055;-0,022;-0,065;-0,073;-0,087;-0,025;-0,035;-0,077;-0,029;-0,162;0,011;-0,171;
2025-03-28;-0,011;-0,101;-0,053;-0,106;-0,007;-0,061;-0,027;-0,066;-0,074;-0,089;-0,025;-0,043;-0,080;-0,033;-0,167;0,007;-0,178;
2025-03-31;-0,011;-0,105;-0,052;-0,117;-0,006;-0,072;-0,037;-0,064;-0,073;-0,088;-0,025;-0,043;-0,082;-0,034;-0,175;-0,000;-0,187;
2025-04-01;-0,011;-0,103;-0,050;-0,112;-0,003;-0,073;-0,034;-0,064;-0,072;-0,087;-0,024;-0,041;-0,080;-0,032;-0,172;0,001;-0,183;
2025-04-02;-0,012;-0,104;-0,049;-0,111;-0,005;-0,074;-0,036;-0,066;-0,075;-0,090;-0,025;-0,043;-0,083;-0,032;-0,170;0,001;-0,182;
2025-04-03;-0,015;-0,121;-0,077;-0,129;-0,017;-0,089;-0,054;-0,076;-0,086;-0,104;-0,028;-0,066;-0,096;-0,049;-0,186;-0,018;-0,197;
2025-04-04;-0,008;-0,112;-0,091;-0,125;-0,019;-0,087;-0,069;-0,073;-0,085;-0,106;-0,019;-0,070;-0,095;-0,051;-0,196;-0,032;-0,212;
2025-04-07;-0,010;-0,139;-0,094;-0,168;-0,032;-0,118;-0,086;-0,078;-0,092;-0,115;-0,021;-0,082;-0,113;-0,056;-0,221;-0,068;-0,229;
2025-04-08;-0,007;-0,136;-0,095;-0,161;-0,029;-0,094;-0,071;-0,073;-0,087;-0,110;-0,019;-0,078;-0,106;-0,052;-0,213;-0,055;-0,222;
2025-04-09;-0,006;-0,140;-0,063;-0,165;-0,025;-0,102;-0,082;-0,070;-0,083;-0,105;-0,017;-0,066;-0,105;-0,041;-0,220;-0,055;-0,231;
2025-04-10;-0,008;-0,136;-0,076;-0,152;-0,025;-0,075;-0,070;-0,071;-0,084;-0,107;-0,020;-0,072;-0,101;-0,043;-0,207;-0,050;-0,218;
2025-04-11;-0,002;-0,130;-0,075;-0,152;-0,015;-0,084;-0,064;-0,063;-0,076;-0,098;-0,013;-0,065;-0,094;-0,044;-0,209;-0,049;-0,219;
2025-04-14;-0,004;-0,130;-0,078;-0,153;-0,015;-0,083;-0,058;-0,066;-0,078;-0,099;-0,015;-0,064;-0,092;-0,048;-0,209;-0,047;-0,216;
2025-04-15;-0,003;-0,126;-0,078;-0,150;-0,015;-0,080;-0,054;-0,064;-0,076;-0,096;-0,015;-0,062;-0,089;-0,047;-0,204;-0,045;-0,211;
2025-04-16;0,003;-0,125;-0,082;-0,151;-0,013;-0,073;-0,051;-0,057;-0,069;-0,090;-0,009;-0,064;-0,086;-0,044;-0,205;-0,051;-0,213;
2025-04-17;-0,000;-0,125;-0,089;-0,151;-0,014;-0,074;-0,056;-0,060;-0,073;-0,093;-0,012;-0,066;-0,089;-0,047;-0,204;-0,049;-0,213;
2025-04-22;-0,004;-0,134;-0,098;-0,162;-0,020;-0,075;-0,063;-0,062;-0,075;-0,096;-0,015;-0,072;-0,095;-0,053;-0,208;-0,055;-0,218;
2025-04-23;;;;;;;;;;;;;;;-0,200;-0,046;-0,206;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,120;-0,081;-0,144;-0,015;-0,066;-0,048;-0,062;-0,074;-0,094;-0,014;-0,057;-0,086;-0,044;;;;
2025-04-29;-0,003;-0,120;-0,082;-0,145;-0,015;;-0,053;-0,065;-0,076;-0,096;-0,016;-0,056;-0,087;-0,047;-0,198;-0,046;-0,201;
2025-04-30;-0,003;-0,117;-0,079;-0,139;-0,011;-0,064;-0,047;-0,063;-0,074;-0,093;-0,015;-0,053;-0,082;-0,044;-0,194;-0,045;-0,202;
2025-05-02;-0,002;-0,108;-0,067;-0,127;-0,005;-0,061;-0,037;-0,063;-0,073;-0,092;-0,015;-0,043;-0,080;-0,038;-0,183;-0,033;-0,189;
2025-05-05;;;;;;;;;;;;;;;-0,183;-0,035;-0,189;
2025-05-06;-0,004;-0,106;-0,075;-0,125;-0,008;;-0,039;-0,060;-0,070;-0,089;-0,017;-0,048;-0,078;-0,039;;;;
2025-05-07;-0,005;-0,110;-0,075;-0,129;-0,010;-0,060;-0,044;-0,063;-0,073;-0,092;-0,018;-0,049;-0,082;-0,041;-0,186;-0,037;-0,190;
2025-05-08;-0,003;-0,104;-0,068;-0,124;-0,007;-0,056;-0,039;-0,062;-0,072;-0,091;-0,017;-0,043;-0,081;-0,037;-0,185;-0,030;-0,185;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,093;-0,050;-0,106;0,002;-0,054;-0,028;-0,063;-0,072;-0,090;-0,019;-0,031;-0,077;-0,028;-0,167;-0,010;-0,170;
2025-05-13;-0,007;-0,098;-0,055;-0,112;-0,003;-0,054;-0,024;-0,066;-0,076;-0,094;-0,022;-0,034;-0,082;-0,031;-0,174;-0,018;-0,174;
2025-05-14;-0,007;-0,097;-0,059;-0,109;-0,004;-0,057;-0,026;-0,069;-0,079;-0,097;-0,022;-0,035;-0,083;-0,036;-0,171;-0,013;-0,170;
2025-05-15;-0,005;-0,094;-0,055;-0,108;0,003;-0,056;-0,024;-0,065;-0,074;-0,092;-0,019;-0,030;-0,079;-0,031;-0,168;-0,014;-0,169;
2025-05-16;-0,005;-0,095;-0,053;-0,109;0,004;-0,054;-0,026;-0,065;-0,074;-0,091;-0,019;-0,028;-0,079;-0,032;-0,169;-0,017;-0,169;
2025-05-19;-0,005;-0,100;-0,051;-0,114;0,005;-0,056;-0,025;-0,064;-0,073;-0,090;-0,018;-0,029;-0,079;-0,030;-0,172;-0,021;-0,171;
2025-05-20;-0,006;-0,102;-0,056;-0,116;0,004;-0,057;-0,024;-0,063;-0,072;-0,088;-0,019;-0,030;-0,078;-0,033;-0,175;-0,019;-0,173;
2025-05-21;-0,007;-0,102;-0,066;-0,114;0,000;-0,061;-0,025;-0,063;-0,072;-0,089;-0,020;-0,036;-0,079;-0,037;-0,174;-0,019;-0,172;
2025-05-22;-0,008;-0,104;-0,066;-0,120;-0,002;-0,060;-0,032;-0,064;-0,073;-0,090;-0,021;-0,037;-0,082;-0,038;-0,178;-0,025;-0,176;
2025-05-23;-0,008;-0,105;-0,071;-0,117;-0,005;-0,060;-0,037;-0,063;-0,073;-0,090;-0,020;-0,040;-0,081;-0,039;-0,178;-0,024;-0,178;
2025-05-26;-0,009;-0,107;;-0,121;-0,006;-0,059;-0,032;-0,065;-0,074;-0,092;-0,022;-0,041;-0,081;-0,042;-0,181;-0,033;-0,179;
2025-05-27;-0,008;-0,105;-0,064;-0,119;-0,003;-0,058;-0,028;-0,065;-0,074;-0,091;-0,020;-0,035;-0,080;-0,039;-0,180;-0,031;-0,179;
2025-05-28;-0,005;-0,100;-0,063;-0,115;-0,002;-0,057;-0,026;-0,063;-0,071;-0,088;-0,018;-0,035;-0,079;-0,037;-0,175;-0,028;-0,175;
2025-05-30;-0,005;-0,106;-0,062;-0,120;-0,002;-0,055;-0,027;-0,063;-0,072;-0,089;-0,018;-0,035;-0,080;-0,036;-0,181;-0,035;-0,182;
2025-06-02;;;;;;;;;;;;;;;-0,184;-0,039;-0,184;
2025-06-03;-0,003;-0,104;-0,061;-0,120;-0,003;-0,057;-0,029;-0,060;-0,069;-0,086;-0,015;-0,035;-0,078;-0,037;;;;
2025-06-04;-0,002;-0,101;-0,059;-0,113;-0,001;-0,057;-0,023;-0,059;-0,068;-0,084;-0,016;-0,032;-0,075;-0,034;-0,174;-0,026;-0,175;
2025-06-05;0,000;-0,098;-0,060;-0,108;-0,002;-0,057;-0,021;-0,059;-0,068;-0,084;-0,015;-0,033;-0,075;-0,034;-0,170;-0,022;-0,173;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,095;-0,053;-0,103;-0,000;-0,055;-0,015;-0,058;-0,066;-0,082;-0,014;-0,026;-0,073;-0,030;-0,162;-0,016;-0,166;
2025-06-11;;-0,094;-0,055;-0,100;-0,002;-0,053;-0,014;-0,058;-0,067;-0,083;-0,014;-0,028;-0,073;-0,031;-0,159;-0,013;-0,162;
2025-06-12;;-0,099;-0,056;-0,107;-0,003;-0,055;-0,019;-0,057;-0,066;-0,082;-0,013;-0,030;-0,074;-0,033;-0,165;-0,019;-0,169;
2025-06-13;;-0,104;-0,066;-0,114;-0,008;-0,063;-0,026;-0,058;-0,067;-0,084;-0,015;-0,036;-0,077;-0,039;-0,171;-0,026;-0,176;
2025-06-16;;-0,102;-0,063;-0,113;-0,007;-0,062;-0,022;-0,059;-0,068;-0,085;-0,014;-0,035;-0,077;-0,039;-0,166;-0,020;-0,171;
2025-06-17;;-0,101;-0,067;-0,111;-0,010;-0,061;-0,024;-0,060;-0,069;-0,087;-0,015;-0,037;-0,078;-0,041;-0,166;-0,023;-0,172;
2025-06-18;;-0,099;-0,067;-0,110;-0,009;-0,055;-0,024;-0,058;-0,068;-0,086;-0,012;-0,038;-0,077;-0,039;-0,164;-0,024;-0,170;
2025-06-19;;-0,100;;-0,113;-0,007;;-0,025;-0,056;-0,066;-0,084;-0,010;-0,036;-0,076;-0,035;-0,165;-0,028;-0,170;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,098;-0,058;-0,107;-0,007;-0,059;-0,015;-0,059;-0,069;-0,087;-0,009;-0,034;-0,078;-0,037;-0,154;-0,016;-0,160;
2025-06-25;;-0,097;-0,061;-0,105;-0,014;-0,060;-0,018;-0,061;-0,071;-0,090;-0,010;-0,039;-0,080;-0,040;-0,149;-0,011;-0,158;
2025-06-26;;-0,101;-0,063;-0,111;-0,017;-0,058;-0,019;-0,062;-0,073;-0,092;-0,011;-0,041;-0,081;-0,043;-0,152;-0,019;-0,160;
2025-06-27;;-0,099;-0,057;-0,109;-0,011;-0,051;-0,010;-0,061;-0,071;-0,090;-0,009;-0,035;-0,078;-0,040;-0,150;-0,018;-0,158;
2025-06-30;;-0,099;-0,055;-0,110;-0,010;-0,047;-0,011;-0,061;-0,071;-0,089;-0,008;-0,035;-0,078;-0,040;-0,153;-0,021;-0,160;
2025-07-01;;-0,098;-0,053;-0,110;-0,007;-0,050;-0,010;-0,058;-0,068;-0,086;-0,007;-0,033;-0,077;-0,038;-0,153;-0,020;-0,159;
2025-07-02;;-0,092;-0,049;-0,105;-0,003;-0,052;-0,007;-0,055;-0,065;-0,083;-0,005;-0,030;-0,075;-0,035;-0,152;-0,019;-0,159;
2025-07-03;;;-0,044;;;;;;;;;;;;-0,146;-0,017;-0,154;
2025-07-04;;-0,090;;-0,103;0,001;-0,051;-0,001;-0,052;-0,062;-0,080;-0,001;-0,025;-0,073;-0,031;;;;
2025-07-07;;-0,093;-0,049;-0,106;-0,003;-0,056;-0,005;-0,056;-0,066;-0,084;-0,005;-0,030;-0,078;-0,035;-0,151;-0,018;-0,159;
2025-07-08;;-0,092;-0,051;-0,105;-0,003;-0,059;-0,004;-0,058;-0,067;-0,086;-0,006;-0,030;-0,080;-0,037;-0,150;-0,015;-0,159;
2025-07-09;;-0,094;-0,047;-0,104;-0,003;-0,059;-0,002;-0,057;-0,067;-0,085;-0,006;-0,030;-0,081;-0,034;-0,149;-0,016;-0,157;
2025-07-10;;-0,094;-0,047;-0,104;-0,000;-0,060;0,003;-0,056;-0,065;-0,082;-0,007;-0,028;-0,080;-0,034;-0,148;-0,013;-0,158;
2025-07-11;;-0,094;-0,049;-0,102;-0,006;-0,061;-0,003;-0,057;-0,067;-0,085;-0,008;-0,034;-0,082;-0,035;-0,148;-0,011;-0,158;
2025-07-14;;-0,091;-0,046;-0,099;-0,004;-0,060;-0,003;-0,055;-0,064;-0,082;-0,005;-0,031;-0,081;-0,033;-0,144;-0,007;-0,158;
2025-07-15;;-0,084;-0,046;-0,093;-0,005;-0,059;-0,002;-0,054;-0,063;-0,082;-0,003;-0,029;-0,078;-0,033;-0,141;-0,003;-0,154;
2025-07-16;;-0,082;-0,040;-0,089;-0,001;-0,058;-0,001;-0,050;-0,060;-0,078;-0,001;-0,028;-0,076;-0,028;-0,136;0,001;-0,149;
2025-07-17;;-0,080;-0,036;-0,086;0,001;-0,051;0,004;-0,049;-0,059;-0,077;-0,000;-0,024;-0,075;-0,026;-0,136;0,002;-0,150;
2025-07-18;;-0,082;-0,040;-0,086;-0,003;-0,057;0,003;-0,052;-0,061;-0,080;-0,002;-0,030;-0,079;-0,029;-0,133;0,008;-0,147;
2025-07-21;;-0,083;-0,040;-0,086;-0,006;;0,000;-0,052;-0,062;-0,080;-0,002;-0,032;-0,079;-0,029;-0,133;0,007;-0,150;
2025-07-22;;-0,086;-0,041;-0,090;-0,006;-0,061;-0,005;-0,051;-0,061;-0,079;-0,002;-0,032;-0,079;-0,029;-0,138;0,004;-0,155;
2025-07-23;;-0,084;-0,042;-0,088;-0,007;-0,052;-0,003;-0,053;-0,063;-0,080;-0,005;-0,030;-0,076;-0,031;-0,135;0,009;-0,154;
2025-07-24;;-0,083;-0,040;-0,087;-0,007;-0,043;-0,002;-0,053;-0,062;-0,079;-0,005;-0,028;-0,074;-0,031;-0,134;0,010;-0,152;
2025-07-25;;-0,085;-0,037;-0,090;-0,006;-0,049;-0,001;-0,054;-0,062;-0,079;-0,004;-0,026;-0,076;-0,030;-0,137;0,005;-0,155;
2025-07-28;;-0,084;-0,036;-0,088;-0,008;-0,054;-0,003;-0,055;-0,064;-0,081;-0,005;-0,026;-0,076;-0,030;-0,136;0,009;-0,155;
2025-07-29;;-0,081;-0,031;-0,085;-0,006;-0,052;-0,003;-0,054;-0,063;-0,080;-0,006;-0,026;-0,076;-0,027;-0,132;0,012;-0,151;
2025-07-30;;-0,080;-0,033;-0,086;-0,006;-0,051;-0,009;-0,055;-0,064;-0,082;-0,006;-0,028;-0,078;-0,030;-0,133;0,007;-0,151;
2025-07-31;;-0,083;-0,029;-0,086;-0,009;-0,048;-0,016;-0,056;-0,066;-0,084;-0,006;-0,031;-0,081;-0,028;-0,132;0,004;-0,149;
2025-08-01;;-0,088;-0,035;-0,089;-0,013;-0,050;-0,021;-0,055;-0,065;-0,084;-0,004;-0,039;-0,082;-0,028;-0,139;-0,001;-0,154;
2025-08-04;;-0,086;-0,032;-0,092;-0,010;-0,051;-0,022;-0,053;-0,063;-0,082;-0,003;-0,034;-0,081;-0,029;-0,137;-0,000;-0,153;
2025-08-05;;-0,085;-0,036;-0,090;-0,012;-0,050;-0,018;-0,054;-0,064;-0,082;-0,004;-0,038;-0,080;-0,031;-0,136;0,004;-0,150;
2025-08-06;;-0,086;-0,032;-0,092;-0,013;-0,051;-0,021;-0,055;-0,065;-0,085;-0,004;-0,041;-0,082;-0,032;-0,138;0,004;-0,151;
2025-08-07;;-0,081;-0,036;-0,090;-0,009;-0,050;-0,013;-0,052;-0,062;-0,080;-0,002;-0,038;-0,078;-0,033;-0,134;0,003;-0,144;
2025-08-08;;-0,085;-0,034;-0,093;-0,013;-0,047;-0,014;-0,054;-0,064;-0,082;-0,005;-0,039;-0,080;-0,033;-0,140;-0,002;-0,147;
2025-08-11;;-0,084;-0,035;-0,093;-0,013;;-0,017;-0,055;-0,064;-0,082;-0,005;-0,039;-0,079;-0,035;-0,139;-0,000;-0,145;
2025-08-12;;-0,085;-0,028;-0,092;-0,013;-0,044;-0,015;-0,054;-0,064;-0,082;-0,004;-0,037;-0,077;-0,031;-0,136;0,001;-0,141;
2025-08-13;;-0,084;-0,032;-0,089;-0,012;-0,042;-0,018;-0,056;-0,065;-0,083;-0,005;-0,036;-0,076;-0,033;-0,133;0,007;-0,139;
2025-08-14;;-0,083;-0,029;-0,089;-0,012;-0,043;-0,016;-0,054;-0,063;-0,081;-0,004;-0,035;-0,076;-0,032;-0,132;0,009;-0,138;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,084;-0,031;-0,091;-0,012;-0,038;-0,017;-0,054;-0,063;-0,080;-0,004;-0,032;-0,074;-0,032;-0,134;0,011;-0,139;
2025-08-19;;-0,087;-0,034;-0,092;-0,009;-0,040;-0,014;-0,056;-0,065;-0,081;-0,006;-0,033;-0,075;-0,032;-0,135;0,006;-0,142;
2025-08-20;;-0,086;-0,032;-0,090;-0,003;-0,041;-0,012;-0,052;-0,060;-0,076;-0,003;-0,030;-0,071;-0,028;-0,137;0,006;-0,146;
2025-08-21;;-0,086;-0,035;-0,092;-0,005;-0,034;-0,013;-0,052;-0,060;-0,076;-0,004;-0,033;-0,072;-0,030;-0,137;0,006;-0,146;
2025-08-22;;-0,086;-0,026;-0,088;-0,005;-0,046;-0,009;-0,051;-0,060;-0,076;-0,004;-0,030;-0,071;-0,024;-0,132;0,014;-0,142;
2025-08-25;;-0,081;-0,034;-0,085;-0,010;-0,046;-0,013;-0,053;-0,061;-0,078;-0,005;-0,032;-0,070;-0,031;-0,129;0,019;-0,140;
2025-08-26;;-0,083;-0,030;-0,084;-0,011;-0,049;-0,016;-0,052;-0,061;-0,077;-0,005;-0,033;-0,071;-0,028;-0,130;0,019;-0,138;
