
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,001;0,059;-0,005;0,047;0,038;0,042;-0,015;-0,017;-0,018;0,016;0,052;-0,007;0,030;-0,043;-0,031;-0,019;
2024-11-14;;;;;;;;;;;;;;;-0,045;-0,037;-0,022;
2024-11-15;0,020;-0,002;0,053;-0,008;0,047;0,036;0,039;-0,015;-0,018;-0,020;0,017;0,048;-0,009;0,027;;;;
2024-11-18;0,019;-0,003;0,054;-0,008;0,047;0,036;0,036;-0,014;-0,017;-0,019;0,016;0,046;-0,009;0,028;-0,044;-0,037;-0,023;
2024-11-19;0,018;-0,002;0,052;-0,007;0,044;0,039;0,031;-0,015;-0,017;-0,020;0,016;0,045;-0,009;0,026;-0,042;-0,036;-0,024;
2024-11-20;0,019;0,001;0,052;-0,007;0,046;0,034;0,030;-0,013;-0,015;-0,017;0,016;0,046;-0,008;0,026;-0,040;-0,034;-0,024;
2024-11-21;0,020;0,002;0,056;-0,006;0,049;0,037;0,032;-0,011;-0,013;-0,015;0,017;0,049;-0,005;0,029;-0,040;-0,036;-0,025;
2024-11-22;0,021;0,005;0,060;-0,005;0,056;0,042;0,039;-0,005;-0,008;-0,008;0,019;0,055;-0,001;0,034;-0,038;-0,043;-0,023;
2024-11-25;0,021;0,002;0,064;-0,004;0,056;0,047;0,044;-0,009;-0,012;-0,013;0,020;0,056;-0,003;0,037;-0,038;-0,045;-0,021;
2024-11-26;0,019;0,002;0,063;-0,005;0,055;0,044;0,040;-0,011;-0,013;-0,014;0,018;0,055;-0,004;0,034;-0,044;-0,050;-0,026;
2024-11-27;;;0,060;;;;;;;;;;;;-0,044;-0,043;-0,028;
2024-11-28;0,018;-0,004;;-0,010;0,053;0,047;0,040;-0,012;-0,014;-0,015;0,018;0,051;-0,004;0,031;;;;
2024-11-29;0,018;-0,003;0,060;-0,010;0,053;0,049;0,041;-0,010;-0,013;-0,014;0,019;0,052;-0,003;0,032;-0,048;-0,050;-0,036;
2024-12-02;0,019;0,002;0,064;-0,004;0,056;0,055;0,042;-0,008;-0,010;-0,010;0,020;0,058;0,001;0,036;-0,044;-0,043;-0,031;
2024-12-03;0,019;0,004;0,064;-0,001;0,054;0,062;0,045;-0,007;-0,009;-0,009;0,021;0,058;0,003;0,036;-0,038;-0,040;-0,027;
2024-12-04;0,020;0,006;0,069;0,002;0,055;0,063;0,051;-0,007;-0,009;-0,009;0,021;0,061;0,005;0,040;-0,035;-0,039;-0,023;
2024-12-05;0,018;0,003;0,063;-0,002;0,052;0,061;0,047;-0,011;-0,013;-0,013;0,018;0,057;0,001;0,036;-0,038;-0,044;-0,024;
2024-12-06;;;;;;;;;;;;;;;-0,039;-0,040;-0,025;
2024-12-09;0,019;0,006;0,065;0,005;0,052;0,058;0,050;-0,009;-0,011;-0,011;0,020;0,060;0,004;0,039;;;;
2024-12-10;0,020;0,008;0,066;0,004;0,053;0,053;0,051;-0,007;-0,009;-0,009;0,020;0,061;0,005;0,039;-0,031;-0,028;-0,019;
2024-12-11;;;;;;;;;;;;;;;-0,032;-0,030;-0,019;
2024-12-12;0,020;0,011;0,066;0,008;0,053;0,060;0,047;-0,007;-0,009;-0,009;0,019;0,061;0,006;0,040;;;;
2024-12-13;0,019;0,008;0,068;0,006;0,051;0,054;0,043;-0,010;-0,012;-0,012;0,017;0,058;-0,000;0,041;-0,031;-0,032;-0,018;
2024-12-16;0,018;0,004;0,068;0,000;0,050;0,049;0,041;-0,011;-0,012;-0,013;0,017;0,057;-0,002;0,040;-0,033;-0,038;-0,019;
2024-12-17;0,016;-0,000;0,064;-0,004;0,048;0,046;0,037;-0,013;-0,015;-0,015;0,015;0,055;-0,005;0,037;-0,036;-0,040;-0,022;
2024-12-18;0,016;0,003;0,053;-0,000;0,044;0,046;0,039;-0,014;-0,016;-0,017;0,016;0,048;-0,008;0,032;-0,034;-0,036;-0,021;
2024-12-19;0,016;0,003;0,057;-0,002;0,045;0,039;0,032;-0,016;-0,018;-0,020;0,015;0,048;-0,010;0,034;-0,036;-0,034;-0,022;
2024-12-20;;;;;;;;;;;;;;;-0,042;-0,037;-0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;0,004;0,044;0,007;0,047;0,039;0,072;-0,010;-0,010;-0,008;0,005;0,053;0,008;0,032;;;;
2025-02-19;0,008;0,004;0,045;0,006;0,047;0,038;0,063;-0,011;-0,010;-0,008;0,002;0,052;0,007;0,031;-0,030;0,016;-0,024;
2025-02-20;0,007;-0,000;0,043;0,002;0,046;0,037;0,059;-0,011;-0,011;-0,008;0,002;0,050;0,005;0,031;-0,032;0,014;-0,024;
2025-02-21;0,008;0,007;0,035;0,011;0,048;0,035;0,061;-0,010;-0,010;-0,007;0,003;0,050;0,009;0,028;-0,028;0,027;-0,023;
2025-02-24;;;;;;;;;;;;;;;-0,037;0,017;-0,032;
2025-02-25;0,007;-0,002;0,034;0,001;0,048;0,033;0,057;-0,013;-0,012;-0,009;0,003;0,049;0,006;0,029;;;;
2025-02-26;0,007;0,003;0,033;0,008;0,046;0,031;0,059;-0,013;-0,013;-0,010;0,003;0,047;0,008;0,027;-0,035;0,024;-0,032;
2025-02-27;0,009;0,006;0,029;0,007;0,048;0,034;0,053;-0,012;-0,012;-0,010;0,005;0,046;0,008;0,026;-0,038;0,021;-0,035;
2025-02-28;0,009;-0,002;0,038;-0,002;0,050;0,023;0,050;-0,012;-0,012;-0,010;0,005;0,047;0,006;0,030;-0,045;0,010;-0,041;
2025-03-03;0,007;-0,007;0,030;-0,004;0,048;0,028;0,049;-0,014;-0,013;-0,011;0,003;0,043;0,004;0,029;-0,045;0,009;-0,039;
2025-03-04;0,004;-0,012;0,018;-0,012;0,043;0,020;0,035;-0,017;-0,017;-0,015;-0,001;0,037;-0,002;0,019;-0,055;-0,000;-0,052;
2025-03-05;0,001;-0,017;0,015;-0,014;0,036;0,013;0,043;-0,022;-0,022;-0,020;-0,006;0,032;-0,005;0,015;-0,051;0,006;-0,047;
2025-03-06;;;;;;;;;;;;;;;-0,053;0,011;-0,049;
2025-03-10;-0,006;-0,025;-0,006;-0,024;0,030;0,007;0,029;-0,029;-0,030;-0,029;-0,012;0,018;-0,014;0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,067;-0,004;-0,066;
2025-03-12;-0,005;-0,028;-0,014;-0,028;0,018;0,001;0,028;-0,031;-0,033;-0,034;-0,012;0,009;-0,018;-0,004;;;;
2025-03-13;;;;;;;;;;;;;;;-0,062;-0,004;-0,060;
2025-03-14;-0,003;-0,018;-0,009;-0,018;0,022;0,005;0,032;-0,026;-0,028;-0,029;-0,009;0,014;-0,012;0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,055;0,009;-0,052;
2025-03-18;-0,005;-0,015;-0,017;-0,014;0,019;0,003;0,037;-0,026;-0,028;-0,030;-0,010;0,010;-0,011;-0,004;;;;
2025-03-19;-0,004;-0,013;-0,011;-0,014;0,022;0,006;0,039;-0,025;-0,027;-0,028;-0,009;0,013;-0,009;-0,001;-0,053;0,015;-0,052;
2025-03-20;-0,004;-0,015;-0,011;-0,016;0,022;;0,035;-0,024;-0,026;-0,026;-0,009;0,013;-0,010;-0,000;-0,053;0,006;-0,054;
2025-03-21;-0,005;-0,017;-0,011;-0,021;0,019;0,008;0,030;-0,026;-0,027;-0,028;-0,010;0,010;-0,012;-0,002;-0,057;-0,004;-0,060;
2025-03-24;-0,006;-0,018;-0,006;-0,021;0,019;0,004;0,030;-0,027;-0,029;-0,030;-0,011;0,012;-0,014;0,001;-0,056;-0,000;-0,059;
2025-03-25;-0,009;-0,023;-0,006;-0,025;0,015;0,002;0,029;-0,030;-0,031;-0,032;-0,015;0,010;-0,017;-0,002;-0,060;-0,010;-0,060;
2025-03-26;-0,010;-0,024;-0,010;-0,025;0,015;0,004;0,024;-0,031;-0,033;-0,035;-0,016;0,007;-0,019;-0,004;-0,062;-0,012;-0,062;
2025-03-27;-0,011;-0,024;-0,009;-0,025;0,016;0,004;0,021;-0,030;-0,033;-0,034;-0,016;0,006;-0,019;-0,003;-0,062;-0,011;-0,062;
2025-03-28;-0,011;-0,029;-0,020;-0,029;0,013;-0,002;0,016;-0,031;-0,034;-0,036;-0,016;-0,001;-0,021;-0,007;-0,066;-0,015;-0,069;
2025-03-31;-0,011;-0,033;-0,019;-0,040;0,014;-0,014;0,006;-0,030;-0,033;-0,035;-0,015;-0,002;-0,024;-0,008;-0,075;-0,021;-0,078;
2025-04-01;-0,011;-0,030;-0,017;-0,036;0,017;-0,014;0,009;-0,029;-0,032;-0,033;-0,015;0,000;-0,022;-0,006;-0,072;-0,021;-0,075;
2025-04-02;-0,012;-0,032;-0,015;-0,034;0,014;-0,016;0,007;-0,031;-0,034;-0,037;-0,016;-0,002;-0,024;-0,005;-0,070;-0,021;-0,073;
2025-04-03;-0,015;-0,049;-0,043;-0,052;0,003;-0,031;-0,011;-0,041;-0,046;-0,051;-0,019;-0,025;-0,037;-0,022;-0,085;-0,040;-0,089;
2025-04-04;-0,008;-0,040;-0,058;-0,049;0,000;-0,029;-0,026;-0,038;-0,045;-0,053;-0,010;-0,029;-0,037;-0,025;-0,096;-0,053;-0,103;
2025-04-07;-0,010;-0,067;-0,060;-0,092;-0,013;-0,059;-0,043;-0,043;-0,051;-0,062;-0,012;-0,040;-0,054;-0,030;-0,120;-0,090;-0,121;
2025-04-08;-0,007;-0,064;-0,061;-0,084;-0,009;-0,035;-0,027;-0,039;-0,046;-0,056;-0,010;-0,037;-0,048;-0,025;-0,113;-0,076;-0,113;
2025-04-09;-0,006;-0,068;-0,030;-0,088;-0,006;-0,043;-0,039;-0,035;-0,042;-0,052;-0,007;-0,024;-0,047;-0,015;-0,119;-0,076;-0,122;
2025-04-10;-0,008;-0,064;-0,043;-0,076;-0,005;-0,017;-0,027;-0,036;-0,044;-0,053;-0,010;-0,031;-0,043;-0,017;-0,107;-0,072;-0,109;
2025-04-11;-0,002;-0,058;-0,042;-0,076;0,005;-0,026;-0,021;-0,028;-0,035;-0,044;-0,004;-0,023;-0,036;-0,018;-0,108;-0,071;-0,110;
2025-04-14;-0,004;-0,058;-0,044;-0,076;0,005;-0,025;-0,015;-0,031;-0,038;-0,046;-0,006;-0,023;-0,034;-0,022;-0,109;-0,069;-0,108;
2025-04-15;-0,003;-0,054;-0,045;-0,073;0,005;-0,021;-0,010;-0,029;-0,035;-0,043;-0,005;-0,020;-0,031;-0,021;-0,104;-0,067;-0,103;
2025-04-16;0,003;-0,053;-0,048;-0,074;0,007;-0,015;-0,008;-0,022;-0,029;-0,037;0,001;-0,022;-0,028;-0,018;-0,105;-0,072;-0,104;
2025-04-17;-0,000;-0,053;-0,055;-0,074;0,006;-0,016;-0,013;-0,026;-0,032;-0,040;-0,002;-0,024;-0,030;-0,021;-0,103;-0,071;-0,104;
2025-04-22;-0,004;-0,062;-0,064;-0,085;-0,000;-0,017;-0,020;-0,028;-0,034;-0,043;-0,006;-0,031;-0,037;-0,026;-0,108;-0,076;-0,109;
2025-04-23;;;;;;;;;;;;;;;-0,100;-0,068;-0,098;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,048;-0,048;-0,067;0,005;-0,008;-0,005;-0,028;-0,033;-0,040;-0,005;-0,016;-0,027;-0,018;;;;
2025-04-29;-0,003;-0,048;-0,049;-0,068;0,005;;-0,010;-0,030;-0,035;-0,042;-0,007;-0,015;-0,028;-0,020;-0,098;-0,068;-0,092;
2025-04-30;-0,003;-0,045;-0,046;-0,062;0,009;-0,005;-0,003;-0,028;-0,033;-0,040;-0,006;-0,011;-0,024;-0,018;-0,094;-0,067;-0,093;
2025-05-02;-0,002;-0,036;-0,034;-0,050;0,014;-0,003;0,007;-0,028;-0,033;-0,038;-0,006;-0,002;-0,021;-0,011;-0,082;-0,054;-0,080;
2025-05-05;;;;;;;;;;;;;;;-0,082;-0,056;-0,080;
2025-05-06;-0,004;-0,034;-0,041;-0,048;0,012;;0,004;-0,025;-0,029;-0,035;-0,008;-0,007;-0,020;-0,013;;;;
2025-05-07;-0,005;-0,038;-0,042;-0,052;0,010;-0,001;-0,001;-0,028;-0,032;-0,039;-0,008;-0,008;-0,023;-0,015;-0,086;-0,058;-0,081;
2025-05-08;-0,003;-0,032;-0,035;-0,047;0,013;0,002;0,004;-0,027;-0,032;-0,038;-0,007;-0,001;-0,023;-0,011;-0,084;-0,052;-0,076;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,021;-0,017;-0,029;0,022;0,004;0,015;-0,028;-0,032;-0,036;-0,010;0,010;-0,019;-0,002;-0,067;-0,031;-0,062;
2025-05-13;-0,007;-0,026;-0,022;-0,035;0,016;0,004;0,019;-0,032;-0,035;-0,040;-0,012;0,008;-0,024;-0,005;-0,074;-0,039;-0,065;
2025-05-14;-0,007;-0,025;-0,026;-0,033;0,015;0,001;0,017;-0,035;-0,038;-0,044;-0,013;0,006;-0,024;-0,009;-0,070;-0,034;-0,061;
2025-05-15;-0,005;-0,022;-0,022;-0,031;0,023;0,002;0,019;-0,030;-0,033;-0,038;-0,010;0,011;-0,020;-0,005;-0,068;-0,036;-0,060;
2025-05-16;-0,005;-0,023;-0,020;-0,033;0,024;0,004;0,017;-0,030;-0,034;-0,038;-0,010;0,013;-0,020;-0,006;-0,068;-0,038;-0,061;
2025-05-19;-0,005;-0,028;-0,018;-0,037;0,025;0,002;0,018;-0,029;-0,032;-0,036;-0,008;0,013;-0,020;-0,004;-0,072;-0,042;-0,063;
2025-05-20;-0,006;-0,030;-0,023;-0,039;0,024;0,002;0,019;-0,028;-0,031;-0,035;-0,010;0,011;-0,019;-0,007;-0,075;-0,040;-0,064;
2025-05-21;-0,007;-0,030;-0,032;-0,038;0,020;-0,003;0,018;-0,029;-0,032;-0,036;-0,011;0,006;-0,021;-0,010;-0,074;-0,040;-0,063;
2025-05-22;-0,008;-0,032;-0,033;-0,043;0,017;-0,002;0,011;-0,030;-0,033;-0,037;-0,012;0,005;-0,023;-0,012;-0,078;-0,046;-0,068;
2025-05-23;-0,008;-0,032;-0,038;-0,041;0,015;-0,002;0,006;-0,029;-0,032;-0,037;-0,011;0,001;-0,022;-0,013;-0,078;-0,045;-0,069;
2025-05-26;-0,009;-0,035;;-0,045;0,014;-0,001;0,011;-0,030;-0,034;-0,038;-0,012;0,001;-0,023;-0,016;-0,080;-0,055;-0,071;
2025-05-27;-0,008;-0,032;-0,031;-0,042;0,017;0,000;0,015;-0,030;-0,033;-0,037;-0,011;0,006;-0,022;-0,012;-0,079;-0,052;-0,071;
2025-05-28;-0,005;-0,028;-0,029;-0,038;0,018;0,002;0,017;-0,028;-0,031;-0,035;-0,008;0,006;-0,021;-0,010;-0,075;-0,049;-0,066;
2025-05-30;-0,005;-0,034;-0,029;-0,043;0,018;0,004;0,016;-0,029;-0,032;-0,035;-0,008;0,006;-0,022;-0,010;-0,081;-0,056;-0,073;
2025-06-02;;;;;;;;;;;;;;;-0,084;-0,060;-0,075;
2025-06-03;-0,003;-0,032;-0,028;-0,043;0,017;0,002;0,014;-0,025;-0,028;-0,033;-0,006;0,006;-0,019;-0,010;;;;
2025-06-04;-0,002;-0,029;-0,026;-0,037;0,019;0,001;0,020;-0,024;-0,027;-0,031;-0,006;0,009;-0,017;-0,007;-0,074;-0,048;-0,066;
2025-06-05;0,000;-0,026;-0,027;-0,032;0,018;0,002;0,022;-0,024;-0,027;-0,031;-0,006;0,009;-0,016;-0,007;-0,070;-0,044;-0,064;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,022;-0,020;-0,026;0,020;0,004;0,029;-0,023;-0,025;-0,029;-0,005;0,015;-0,015;-0,004;-0,062;-0,037;-0,057;
2025-06-11;;-0,022;-0,022;-0,023;0,018;0,005;0,029;-0,023;-0,026;-0,029;-0,005;0,013;-0,015;-0,005;-0,059;-0,034;-0,054;
2025-06-12;;-0,027;-0,023;-0,030;0,017;0,004;0,024;-0,023;-0,025;-0,028;-0,004;0,012;-0,015;-0,007;-0,065;-0,040;-0,060;
2025-06-13;;-0,032;-0,032;-0,037;0,012;-0,005;0,017;-0,024;-0,027;-0,031;-0,006;0,005;-0,018;-0,013;-0,070;-0,048;-0,067;
2025-06-16;;-0,030;-0,030;-0,036;0,013;-0,004;0,021;-0,024;-0,027;-0,032;-0,005;0,007;-0,019;-0,012;-0,066;-0,041;-0,062;
2025-06-17;;-0,029;-0,034;-0,035;0,010;-0,003;0,019;-0,025;-0,028;-0,033;-0,005;0,004;-0,020;-0,014;-0,066;-0,044;-0,063;
2025-06-18;;-0,027;-0,034;-0,033;0,011;0,003;0,019;-0,023;-0,027;-0,033;-0,003;0,003;-0,019;-0,012;-0,063;-0,045;-0,062;
2025-06-19;;-0,028;;-0,036;0,013;;0,018;-0,021;-0,025;-0,031;-0,000;0,006;-0,018;-0,009;-0,065;-0,049;-0,062;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,026;-0,025;-0,030;0,013;-0,001;0,028;-0,024;-0,028;-0,034;0,001;0,007;-0,019;-0,010;-0,054;-0,037;-0,052;
2025-06-25;;-0,025;-0,027;-0,028;0,006;-0,002;0,025;-0,026;-0,031;-0,037;-0,001;0,002;-0,022;-0,013;-0,049;-0,033;-0,049;
2025-06-26;;-0,029;-0,029;-0,034;0,003;0,000;0,025;-0,028;-0,032;-0,039;-0,001;0,000;-0,022;-0,016;-0,052;-0,040;-0,051;
2025-06-27;;-0,026;-0,024;-0,032;0,009;0,008;0,033;-0,026;-0,031;-0,037;0,001;0,007;-0,020;-0,014;-0,050;-0,039;-0,049;
2025-06-30;;-0,027;-0,021;-0,034;0,009;0,011;0,032;-0,026;-0,030;-0,036;0,001;0,007;-0,020;-0,013;-0,053;-0,043;-0,051;
2025-07-01;;-0,026;-0,020;-0,033;0,013;0,008;0,033;-0,023;-0,027;-0,033;0,002;0,009;-0,019;-0,011;-0,053;-0,042;-0,051;
2025-07-02;;-0,020;-0,016;-0,028;0,017;0,007;0,037;-0,021;-0,024;-0,029;0,004;0,012;-0,017;-0,008;-0,052;-0,040;-0,050;
2025-07-03;;;-0,011;;;;;;;;;;;;-0,046;-0,038;-0,045;
2025-07-04;;-0,018;;-0,026;0,021;0,007;0,042;-0,018;-0,021;-0,026;0,008;0,016;-0,015;-0,005;;;;
2025-07-07;;-0,021;-0,016;-0,029;0,017;0,003;0,038;-0,022;-0,025;-0,031;0,004;0,011;-0,020;-0,009;-0,051;-0,039;-0,050;
2025-07-08;;-0,020;-0,018;-0,028;0,017;-0,000;0,039;-0,023;-0,027;-0,032;0,003;0,011;-0,022;-0,011;-0,050;-0,036;-0,050;
2025-07-09;;-0,022;-0,013;-0,027;0,016;-0,001;0,041;-0,023;-0,026;-0,031;0,003;0,012;-0,023;-0,008;-0,049;-0,037;-0,048;
2025-07-10;;-0,022;-0,014;-0,028;0,020;-0,002;0,046;-0,021;-0,024;-0,029;0,003;0,014;-0,021;-0,008;-0,048;-0,034;-0,049;
2025-07-11;;-0,022;-0,016;-0,025;0,014;-0,002;0,040;-0,022;-0,026;-0,032;0,001;0,008;-0,024;-0,009;-0,048;-0,033;-0,050;
2025-07-14;;-0,019;-0,013;-0,022;0,015;-0,001;0,040;-0,020;-0,023;-0,029;0,004;0,011;-0,022;-0,007;-0,044;-0,028;-0,049;
2025-07-15;;-0,012;-0,013;-0,016;0,015;-0,000;0,042;-0,019;-0,023;-0,028;0,006;0,012;-0,020;-0,007;-0,040;-0,024;-0,045;
2025-07-16;;-0,010;-0,007;-0,012;0,018;0,001;0,042;-0,015;-0,019;-0,025;0,009;0,013;-0,018;-0,002;-0,036;-0,020;-0,040;
2025-07-17;;-0,008;-0,003;-0,010;0,020;0,007;0,047;-0,015;-0,018;-0,023;0,009;0,017;-0,017;0,001;-0,036;-0,019;-0,041;
2025-07-18;;-0,010;-0,006;-0,009;0,017;0,002;0,046;-0,017;-0,021;-0,027;0,007;0,012;-0,020;-0,002;-0,033;-0,013;-0,038;
2025-07-21;;-0,011;-0,007;-0,009;0,014;;0,044;-0,017;-0,021;-0,027;0,008;0,010;-0,020;-0,003;-0,033;-0,014;-0,041;
2025-07-22;;-0,014;-0,008;-0,013;0,014;-0,003;0,038;-0,017;-0,020;-0,026;0,007;0,009;-0,020;-0,003;-0,038;-0,017;-0,046;
2025-07-23;;-0,012;-0,008;-0,012;0,013;0,006;0,040;-0,019;-0,022;-0,027;0,004;0,011;-0,017;-0,005;-0,035;-0,012;-0,045;
2025-07-24;;-0,011;-0,006;-0,010;0,012;0,016;0,041;-0,018;-0,021;-0,026;0,005;0,013;-0,016;-0,005;-0,034;-0,011;-0,043;
2025-07-25;;-0,013;-0,004;-0,013;0,014;0,009;0,042;-0,019;-0,022;-0,026;0,005;0,016;-0,017;-0,004;-0,037;-0,017;-0,046;
2025-07-28;;-0,012;-0,002;-0,012;0,012;0,005;0,040;-0,020;-0,023;-0,027;0,004;0,016;-0,018;-0,004;-0,036;-0,012;-0,046;
2025-07-29;;-0,009;0,002;-0,008;0,013;0,007;0,040;-0,019;-0,022;-0,027;0,003;0,015;-0,018;-0,001;-0,032;-0,009;-0,042;
2025-07-30;;-0,008;0,000;-0,010;0,013;0,007;0,034;-0,020;-0,023;-0,028;0,004;0,013;-0,020;-0,004;-0,033;-0,015;-0,043;
2025-07-31;;-0,011;0,005;-0,010;0,010;0,011;0,027;-0,022;-0,025;-0,031;0,003;0,010;-0,022;-0,002;-0,032;-0,017;-0,040;
2025-08-01;;-0,016;-0,002;-0,012;0,007;0,008;0,022;-0,020;-0,024;-0,031;0,005;0,003;-0,023;-0,001;-0,039;-0,023;-0,046;
2025-08-04;;-0,014;0,002;-0,016;0,010;0,007;0,021;-0,019;-0,023;-0,029;0,006;0,007;-0,023;-0,003;-0,037;-0,022;-0,044;
2025-08-05;;-0,013;-0,002;-0,013;0,008;0,008;0,025;-0,019;-0,023;-0,029;0,005;0,003;-0,021;-0,005;-0,036;-0,017;-0,042;
2025-08-06;;-0,014;0,001;-0,015;0,007;0,008;0,022;-0,020;-0,025;-0,031;0,006;0,000;-0,023;-0,005;-0,038;-0,018;-0,042;
2025-08-07;;-0,009;-0,002;-0,013;0,011;0,008;0,030;-0,017;-0,021;-0,027;0,007;0,004;-0,019;-0,007;-0,034;-0,018;-0,035;
2025-08-08;;-0,013;-0,000;-0,017;0,007;0,011;0,029;-0,020;-0,023;-0,029;0,005;0,002;-0,021;-0,007;-0,040;-0,023;-0,039;
2025-08-11;;-0,012;-0,002;-0,017;0,007;;0,026;-0,020;-0,024;-0,029;0,005;0,002;-0,021;-0,008;-0,038;-0,022;-0,036;
2025-08-12;;-0,013;0,005;-0,015;0,007;0,014;0,028;-0,019;-0,023;-0,028;0,006;0,005;-0,019;-0,005;-0,036;-0,020;-0,032;
2025-08-13;;-0,012;0,001;-0,013;0,008;0,016;0,025;-0,021;-0,024;-0,029;0,004;0,005;-0,018;-0,007;-0,033;-0,014;-0,030;
2025-08-14;;-0,010;0,004;-0,012;0,008;0,015;0,027;-0,019;-0,023;-0,027;0,006;0,006;-0,017;-0,006;-0,032;-0,012;-0,029;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,012;0,002;-0,014;0,008;0,020;0,026;-0,020;-0,023;-0,027;0,005;0,009;-0,016;-0,005;-0,034;-0,010;-0,030;
2025-08-19;;-0,015;-0,001;-0,015;0,010;0,018;0,029;-0,021;-0,024;-0,028;0,004;0,009;-0,017;-0,005;-0,035;-0,015;-0,034;
2025-08-20;;-0,014;0,001;-0,013;0,017;0,018;0,031;-0,017;-0,020;-0,023;0,006;0,011;-0,013;-0,002;-0,037;-0,015;-0,037;
2025-08-21;;-0,014;-0,002;-0,015;0,014;0,024;0,030;-0,017;-0,020;-0,023;0,005;0,008;-0,014;-0,004;-0,037;-0,015;-0,037;
2025-08-22;;-0,014;0,007;-0,011;0,014;0,012;0,034;-0,017;-0,019;-0,022;0,005;0,012;-0,012;0,003;-0,032;-0,008;-0,034;
2025-08-25;;-0,009;-0,001;-0,008;0,010;0,013;0,031;-0,018;-0,021;-0,024;0,004;0,009;-0,012;-0,004;-0,029;-0,002;-0,031;
2025-08-26;;-0,011;0,003;-0,007;0,009;0,010;0,027;-0,017;-0,020;-0,024;0,005;0,008;-0,013;-0,002;-0,030;-0,003;-0,029;
2025-08-27;;-0,011;0,004;-0,010;0,011;0,009;0,026;-0,017;-0,019;-0,022;0,004;0,010;-0,012;-0,001;-0,032;-0,012;-0,032;
2025-08-28;;-0,018;0,001;-0,016;0,006;0,009;0,026;-0,020;-0,022;-0,026;0,002;0,007;-0,016;-0,004;-0,038;-0,018;-0,036;
2025-08-29;;-0,021;-0,003;-0,018;0,005;0,006;0,021;-0,019;-0,022;-0,026;0,001;0,005;-0,016;-0,005;-0,041;-0,016;-0,039;
2025-09-01;;-0,018;;-0,016;0,005;0,001;0,022;-0,019;-0,022;-0,025;0,000;0,004;-0,015;-0,007;-0,038;-0,009;-0,038;
2025-09-02;;-0,021;-0,010;-0,019;0,001;-0,004;0,010;-0,020;-0,023;-0,027;-0,003;-0,001;-0,018;-0,009;-0,041;-0,013;-0,042;
2025-09-03;;-0,020;-0,005;-0,016;0,003;-0,005;0,012;-0,017;-0,020;-0,022;-0,002;0,002;-0,016;-0,005;-0,037;-0,009;-0,038;
2025-09-04;;-0,020;-0,002;-0,020;0,005;-0,001;0,013;-0,017;-0,019;-0,021;-0,001;0,007;-0,015;-0,005;-0,039;-0,019;-0,039;
2025-09-05;;-0,019;-0,004;-0,016;0,005;0,001;0,017;-0,016;-0,018;-0,020;-0,000;0,006;-0,012;-0,004;-0,034;-0,009;-0,031;
2025-09-08;;-0,018;-0,005;-0,014;0,004;0,005;0,020;-0,015;-0,017;-0,020;-0,000;0,007;-0,011;-0,005;-0,034;-0,009;-0,033;
2025-09-09;;-0,014;-0,005;-0,011;0,003;0,003;0,019;-0,015;-0,017;-0,019;-0,000;0,006;-0,011;-0,007;-0,030;-0,005;-0,031;
2025-09-10;;-0,012;-0,005;-0,006;-0,002;0,005;0,017;-0,016;-0,018;-0,021;-0,001;0,001;-0,011;-0,009;-0,024;-0,002;-0,026;
2025-09-11;;-0,011;-0,002;-0,005;-0,000;0,004;0,018;-0,017;-0,019;-0,021;-0,003;0,002;-0,011;-0,008;-0,022;-0,000;-0,023;
2025-09-12;;-0,008;-0,006;-0,003;-0,001;0,005;0,019;-0,017;-0,019;-0,022;-0,003;0,001;-0,010;-0,010;-0,020;0,002;-0,021;
2025-09-15;;-0,008;-0,003;-0,002;-0,003;;0,019;-0,018;-0,020;-0,022;-0,003;0,002;-0,009;-0,009;-0,018;0,005;-0,021;
2025-09-16;;-0,008;-0,007;0,001;-0,008;0,005;0,015;-0,019;-0,021;-0,024;-0,003;-0,001;-0,012;-0,011;-0,018;0,001;-0,022;
2025-09-17;;-0,004;-0,008;0,004;-0,006;0,004;0,014;-0,018;-0,020;-0,022;-0,002;-0,000;-0,009;-0,012;-0,014;0,011;-0,018;
2025-09-18;;-0,002;-0,004;0,003;-0,004;0,008;0,020;-0,016;-0,018;-0,020;-0,001;0,006;-0,006;-0,009;-0,014;0,006;-0,019;
