
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,073;0,001;-0,079;0,045;-0,040;0,003;-0,041;-0,046;-0,055;0,000;0,001;-0,047;-0,004;-0,142;-0,019;-0,130;
2024-10-24;0,012;-0,076;-0,000;-0,085;0,044;-0,039;0,007;-0,040;-0,046;-0,056;0,002;-0,000;-0,047;-0,004;-0,145;-0,026;-0,134;
2024-10-25;;;;;;;;;;;;;;;-0,145;-0,025;-0,132;
2024-10-28;0,013;-0,075;0,001;-0,083;0,044;-0,038;0,011;-0,039;-0,045;-0,055;0,003;0,001;-0,047;-0,003;;;;
2024-10-29;0,015;-0,073;0,003;-0,081;0,046;-0,033;0,011;-0,036;-0,042;-0,052;0,005;0,004;-0,044;-0,001;-0,145;-0,020;-0,131;
2024-10-30;0,015;-0,078;0,003;-0,085;0,041;-0,029;0,004;-0,038;-0,044;-0,054;0,004;0,002;-0,048;-0,001;-0,148;-0,026;-0,134;
2024-10-31;0,017;-0,077;-0,005;-0,086;0,039;-0,026;0,003;-0,039;-0,046;-0,057;0,006;-0,003;-0,049;-0,005;-0,151;-0,029;-0,137;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,143;-0,020;-0,132;
2024-11-05;0,018;-0,070;0,004;-0,077;0,043;-0,030;0,004;-0,037;-0,044;-0,055;0,007;0,005;-0,045;-0,000;;;;
2024-11-06;0,021;-0,066;0,017;-0,077;0,045;-0,024;0,001;-0,037;-0,043;-0,055;0,010;0,011;-0,045;0,008;-0,135;-0,016;-0,126;
2024-11-07;;;;;;;;;;;;;;;-0,130;-0,004;-0,119;
2024-11-08;0,018;-0,068;0,016;-0,077;0,043;-0,023;0,002;-0,039;-0,046;-0,058;0,007;0,010;-0,046;0,005;;;;
2024-11-11;;;;;;;;;;;;;;;-0,136;-0,017;-0,125;
2024-11-12;0,019;-0,076;0,024;-0,087;0,042;-0,023;-0,001;-0,041;-0,048;-0,060;0,008;0,013;-0,051;0,010;;;;
2024-11-13;0,019;-0,078;0,025;-0,090;0,041;-0,032;-0,004;-0,042;-0,049;-0,061;0,008;0,011;-0,053;0,010;-0,145;-0,025;-0,132;
2024-11-14;;;;;;;;;;;;;;;-0,148;-0,031;-0,134;
2024-11-15;0,020;-0,080;0,018;-0,093;0,041;-0,034;-0,006;-0,042;-0,050;-0,063;0,010;0,007;-0,055;0,007;;;;
2024-11-18;0,019;-0,080;0,019;-0,092;0,041;-0,035;-0,010;-0,041;-0,049;-0,061;0,009;0,005;-0,055;0,008;-0,146;-0,030;-0,135;
2024-11-19;0,018;-0,079;0,017;-0,092;0,038;-0,031;-0,014;-0,042;-0,049;-0,062;0,008;0,003;-0,055;0,006;-0,145;-0,030;-0,136;
2024-11-20;0,019;-0,077;0,018;-0,091;0,040;-0,036;-0,016;-0,040;-0,047;-0,060;0,009;0,005;-0,053;0,007;-0,142;-0,028;-0,136;
2024-11-21;0,020;-0,076;0,021;-0,090;0,043;-0,034;-0,014;-0,038;-0,045;-0,058;0,010;0,008;-0,051;0,010;-0,143;-0,029;-0,138;
2024-11-22;0,021;-0,072;0,025;-0,090;0,049;-0,028;-0,007;-0,033;-0,039;-0,051;0,012;0,014;-0,047;0,014;-0,140;-0,036;-0,136;
2024-11-25;0,021;-0,075;0,030;-0,089;0,050;-0,024;-0,001;-0,036;-0,043;-0,055;0,012;0,015;-0,048;0,017;-0,140;-0,039;-0,134;
2024-11-26;0,019;-0,075;0,029;-0,090;0,048;-0,026;-0,005;-0,038;-0,045;-0,056;0,010;0,014;-0,050;0,014;-0,146;-0,043;-0,139;
2024-11-27;;;0,025;;;;;;;;;;;;-0,146;-0,036;-0,141;
2024-11-28;0,018;-0,081;;-0,095;0,047;-0,023;-0,006;-0,039;-0,046;-0,058;0,011;0,010;-0,050;0,011;;;;
2024-11-29;0,018;-0,081;0,025;-0,095;0,046;-0,022;-0,004;-0,037;-0,044;-0,056;0,011;0,011;-0,049;0,012;-0,150;-0,043;-0,148;
2024-12-02;0,019;-0,076;0,030;-0,089;0,050;-0,015;-0,003;-0,035;-0,041;-0,052;0,012;0,016;-0,045;0,016;-0,146;-0,036;-0,144;
2024-12-03;0,019;-0,073;0,030;-0,086;0,047;-0,009;-0,001;-0,034;-0,041;-0,052;0,013;0,017;-0,043;0,016;-0,141;-0,033;-0,139;
2024-12-04;0,020;-0,071;0,034;-0,083;0,049;-0,007;0,005;-0,034;-0,040;-0,052;0,014;0,020;-0,041;0,020;-0,137;-0,032;-0,135;
2024-12-05;0,018;-0,075;0,029;-0,086;0,045;-0,010;0,002;-0,038;-0,044;-0,056;0,011;0,016;-0,045;0,016;-0,140;-0,038;-0,136;
2024-12-06;;;;;;;;;;;;;;;-0,141;-0,034;-0,137;
2024-12-09;0,019;-0,072;0,030;-0,080;0,046;-0,012;0,005;-0,036;-0,042;-0,054;0,012;0,018;-0,042;0,019;;;;
2024-12-10;0,020;-0,069;0,031;-0,081;0,047;-0,017;0,005;-0,034;-0,040;-0,052;0,013;0,020;-0,041;0,019;-0,134;-0,021;-0,131;
2024-12-11;;;;;;;;;;;;;;;-0,134;-0,023;-0,131;
2024-12-12;0,020;-0,066;0,032;-0,077;0,047;-0,010;0,002;-0,035;-0,040;-0,051;0,011;0,020;-0,040;0,020;;;;
2024-12-13;0,019;-0,069;0,034;-0,079;0,044;-0,017;-0,002;-0,037;-0,044;-0,055;0,010;0,016;-0,046;0,021;-0,133;-0,025;-0,130;
2024-12-16;0,018;-0,073;0,033;-0,085;0,044;-0,022;-0,004;-0,038;-0,044;-0,055;0,009;0,016;-0,048;0,020;-0,135;-0,031;-0,132;
2024-12-17;0,016;-0,077;0,030;-0,088;0,041;-0,024;-0,009;-0,041;-0,047;-0,058;0,007;0,013;-0,050;0,018;-0,138;-0,034;-0,135;
2024-12-18;0,016;-0,075;0,018;-0,085;0,038;-0,024;-0,007;-0,041;-0,047;-0,060;0,008;0,007;-0,054;0,012;-0,137;-0,030;-0,134;
2024-12-19;0,016;-0,074;0,022;-0,087;0,039;-0,031;-0,013;-0,043;-0,050;-0,062;0,007;0,007;-0,056;0,014;-0,138;-0,028;-0,135;
2024-12-20;;;;;;;;;;;;;;;-0,144;-0,030;-0,140;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,073;0,010;-0,077;0,041;-0,032;0,026;-0,037;-0,041;-0,050;-0,003;0,012;-0,037;0,012;;;;
2025-02-19;0,008;-0,073;0,010;-0,079;0,040;-0,032;0,018;-0,038;-0,042;-0,050;-0,005;0,011;-0,039;0,011;-0,132;0,022;-0,137;
2025-02-20;0,007;-0,078;0,009;-0,082;0,040;-0,033;0,014;-0,038;-0,042;-0,051;-0,006;0,008;-0,041;0,011;-0,134;0,020;-0,137;
2025-02-21;0,008;-0,070;0,000;-0,074;0,042;-0,036;0,016;-0,037;-0,042;-0,050;-0,004;0,009;-0,037;0,009;-0,130;0,033;-0,136;
2025-02-24;;;;;;;;;;;;;;;-0,139;0,024;-0,144;
2025-02-25;0,007;-0,079;-0,001;-0,084;0,042;-0,038;0,011;-0,040;-0,044;-0,052;-0,005;0,007;-0,040;0,009;;;;
2025-02-26;0,007;-0,075;-0,002;-0,077;0,040;-0,039;0,013;-0,040;-0,044;-0,053;-0,004;0,005;-0,037;0,007;-0,137;0,030;-0,144;
2025-02-27;0,009;-0,071;-0,006;-0,078;0,041;-0,036;0,007;-0,039;-0,044;-0,052;-0,003;0,005;-0,038;0,006;-0,140;0,028;-0,147;
2025-02-28;0,009;-0,079;0,004;-0,086;0,044;-0,047;0,004;-0,039;-0,044;-0,052;-0,002;0,006;-0,040;0,010;-0,147;0,017;-0,153;
2025-03-03;0,007;-0,085;-0,004;-0,089;0,042;-0,042;0,004;-0,041;-0,045;-0,053;-0,005;0,002;-0,042;0,009;-0,147;0,016;-0,152;
2025-03-04;0,004;-0,089;-0,017;-0,097;0,037;-0,050;-0,011;-0,044;-0,048;-0,057;-0,008;-0,004;-0,048;-0,000;-0,157;0,006;-0,164;
2025-03-05;0,001;-0,094;-0,019;-0,099;0,029;-0,058;-0,002;-0,049;-0,053;-0,063;-0,014;-0,009;-0,050;-0,005;-0,154;0,012;-0,160;
2025-03-06;;;;;;;;;;;;;;;-0,155;0,018;-0,161;
2025-03-10;-0,006;-0,102;-0,041;-0,109;0,024;-0,063;-0,016;-0,056;-0,062;-0,072;-0,020;-0,023;-0,060;-0,018;;;;
2025-03-11;;;;;;;;;;;;;;;-0,169;0,003;-0,178;
2025-03-12;-0,005;-0,105;-0,049;-0,113;0,012;-0,070;-0,017;-0,058;-0,065;-0,077;-0,019;-0,032;-0,064;-0,024;;;;
2025-03-13;;;;;;;;;;;;;;;-0,164;0,003;-0,173;
2025-03-14;-0,003;-0,095;-0,044;-0,103;0,016;-0,065;-0,013;-0,053;-0,059;-0,072;-0,016;-0,027;-0,058;-0,019;;;;
2025-03-17;;;;;;;;;;;;;;;-0,157;0,015;-0,164;
2025-03-18;-0,005;-0,092;-0,051;-0,099;0,013;-0,067;-0,009;-0,054;-0,060;-0,072;-0,018;-0,031;-0,056;-0,024;;;;
2025-03-19;-0,004;-0,090;-0,045;-0,099;0,015;-0,064;-0,007;-0,052;-0,058;-0,070;-0,017;-0,028;-0,055;-0,021;-0,155;0,022;-0,164;
2025-03-20;-0,004;-0,092;-0,045;-0,101;0,016;;-0,011;-0,051;-0,057;-0,069;-0,017;-0,028;-0,055;-0,020;-0,155;0,012;-0,167;
2025-03-21;-0,005;-0,095;-0,045;-0,106;0,013;-0,062;-0,016;-0,053;-0,059;-0,071;-0,018;-0,031;-0,058;-0,022;-0,159;0,003;-0,173;
2025-03-24;-0,006;-0,095;-0,041;-0,106;0,012;-0,067;-0,016;-0,054;-0,060;-0,072;-0,019;-0,029;-0,060;-0,019;-0,159;0,006;-0,171;
2025-03-25;-0,009;-0,101;-0,041;-0,110;0,009;-0,068;-0,017;-0,057;-0,063;-0,075;-0,022;-0,031;-0,063;-0,021;-0,162;-0,004;-0,173;
2025-03-26;-0,010;-0,101;-0,045;-0,110;0,009;-0,066;-0,021;-0,058;-0,065;-0,077;-0,024;-0,034;-0,065;-0,024;-0,164;-0,005;-0,175;
2025-03-27;-0,011;-0,101;-0,044;-0,109;0,009;-0,066;-0,025;-0,057;-0,064;-0,076;-0,024;-0,035;-0,065;-0,022;-0,164;-0,004;-0,175;
2025-03-28;-0,011;-0,106;-0,054;-0,114;0,007;-0,073;-0,030;-0,058;-0,065;-0,078;-0,024;-0,042;-0,067;-0,027;-0,169;-0,008;-0,181;
2025-03-31;-0,011;-0,111;-0,054;-0,125;0,007;-0,084;-0,039;-0,057;-0,064;-0,077;-0,023;-0,043;-0,070;-0,028;-0,177;-0,015;-0,191;
2025-04-01;-0,011;-0,108;-0,052;-0,120;0,011;-0,085;-0,036;-0,056;-0,063;-0,076;-0,022;-0,041;-0,068;-0,026;-0,174;-0,014;-0,187;
2025-04-02;-0,012;-0,110;-0,050;-0,119;0,008;-0,086;-0,039;-0,059;-0,066;-0,079;-0,024;-0,043;-0,070;-0,025;-0,172;-0,014;-0,186;
2025-04-03;-0,015;-0,126;-0,078;-0,137;-0,004;-0,101;-0,056;-0,068;-0,078;-0,093;-0,026;-0,066;-0,083;-0,042;-0,188;-0,033;-0,201;
2025-04-04;-0,008;-0,118;-0,092;-0,133;-0,006;-0,099;-0,072;-0,065;-0,076;-0,095;-0,018;-0,070;-0,082;-0,045;-0,199;-0,046;-0,215;
2025-04-07;-0,010;-0,145;-0,095;-0,176;-0,019;-0,130;-0,088;-0,070;-0,083;-0,104;-0,019;-0,082;-0,100;-0,050;-0,223;-0,083;-0,233;
2025-04-08;-0,007;-0,141;-0,096;-0,169;-0,016;-0,106;-0,073;-0,066;-0,078;-0,099;-0,018;-0,078;-0,094;-0,045;-0,215;-0,069;-0,226;
2025-04-09;-0,006;-0,145;-0,065;-0,173;-0,012;-0,114;-0,085;-0,062;-0,074;-0,095;-0,015;-0,065;-0,093;-0,035;-0,222;-0,069;-0,235;
2025-04-10;-0,008;-0,141;-0,077;-0,160;-0,011;-0,087;-0,073;-0,063;-0,075;-0,096;-0,018;-0,072;-0,089;-0,036;-0,209;-0,065;-0,221;
2025-04-11;-0,002;-0,135;-0,076;-0,160;-0,002;-0,096;-0,067;-0,056;-0,067;-0,087;-0,011;-0,064;-0,081;-0,038;-0,211;-0,064;-0,223;
2025-04-14;-0,004;-0,135;-0,079;-0,161;-0,002;-0,095;-0,060;-0,058;-0,069;-0,088;-0,014;-0,064;-0,080;-0,042;-0,211;-0,062;-0,220;
2025-04-15;-0,003;-0,131;-0,080;-0,158;-0,002;-0,092;-0,056;-0,056;-0,067;-0,085;-0,013;-0,062;-0,077;-0,041;-0,206;-0,060;-0,215;
2025-04-16;0,003;-0,130;-0,083;-0,159;0,000;-0,085;-0,054;-0,049;-0,060;-0,079;-0,007;-0,063;-0,074;-0,038;-0,207;-0,065;-0,216;
2025-04-17;-0,000;-0,130;-0,090;-0,159;-0,001;-0,086;-0,058;-0,053;-0,064;-0,083;-0,010;-0,065;-0,076;-0,041;-0,206;-0,064;-0,216;
2025-04-22;-0,004;-0,140;-0,099;-0,170;-0,007;-0,087;-0,066;-0,055;-0,066;-0,086;-0,014;-0,072;-0,083;-0,046;-0,210;-0,069;-0,221;
2025-04-23;;;;;;;;;;;;;;;-0,202;-0,061;-0,210;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,126;-0,082;-0,152;-0,002;-0,078;-0,050;-0,055;-0,065;-0,083;-0,013;-0,057;-0,073;-0,037;;;;
2025-04-29;-0,003;-0,125;-0,084;-0,153;-0,002;;-0,055;-0,057;-0,067;-0,085;-0,015;-0,056;-0,074;-0,040;-0,200;-0,061;-0,204;
2025-04-30;-0,003;-0,122;-0,080;-0,147;0,003;-0,075;-0,049;-0,055;-0,065;-0,082;-0,014;-0,052;-0,070;-0,037;-0,197;-0,060;-0,205;
2025-05-02;-0,002;-0,114;-0,068;-0,135;0,008;-0,073;-0,039;-0,056;-0,064;-0,081;-0,014;-0,043;-0,067;-0,031;-0,185;-0,048;-0,192;
2025-05-05;;;;;;;;;;;;;;;-0,185;-0,049;-0,193;
2025-05-06;-0,004;-0,111;-0,076;-0,133;0,006;;-0,042;-0,052;-0,061;-0,078;-0,015;-0,048;-0,066;-0,033;;;;
2025-05-07;-0,005;-0,116;-0,076;-0,137;0,003;-0,072;-0,047;-0,055;-0,064;-0,081;-0,016;-0,049;-0,069;-0,034;-0,189;-0,051;-0,194;
2025-05-08;-0,003;-0,110;-0,069;-0,132;0,007;-0,068;-0,041;-0,054;-0,063;-0,080;-0,015;-0,043;-0,068;-0,030;-0,187;-0,045;-0,189;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,098;-0,052;-0,114;0,015;-0,066;-0,030;-0,056;-0,063;-0,079;-0,018;-0,031;-0,065;-0,022;-0,169;-0,025;-0,174;
2025-05-13;-0,007;-0,103;-0,056;-0,120;0,010;-0,066;-0,027;-0,059;-0,067;-0,083;-0,020;-0,033;-0,070;-0,024;-0,176;-0,032;-0,177;
2025-05-14;-0,007;-0,102;-0,060;-0,117;0,009;-0,069;-0,029;-0,062;-0,070;-0,087;-0,020;-0,035;-0,070;-0,029;-0,173;-0,028;-0,174;
2025-05-15;-0,005;-0,100;-0,056;-0,116;0,016;-0,068;-0,027;-0,057;-0,065;-0,081;-0,018;-0,030;-0,066;-0,025;-0,170;-0,029;-0,173;
2025-05-16;-0,005;-0,100;-0,054;-0,117;0,018;-0,066;-0,028;-0,057;-0,065;-0,080;-0,018;-0,028;-0,066;-0,026;-0,171;-0,032;-0,173;
2025-05-19;-0,005;-0,105;-0,052;-0,122;0,018;-0,068;-0,028;-0,056;-0,064;-0,079;-0,016;-0,029;-0,066;-0,024;-0,175;-0,036;-0,175;
2025-05-20;-0,006;-0,107;-0,057;-0,124;0,017;-0,068;-0,027;-0,055;-0,063;-0,077;-0,018;-0,030;-0,065;-0,027;-0,177;-0,034;-0,176;
2025-05-21;-0,007;-0,108;-0,067;-0,122;0,014;-0,073;-0,028;-0,056;-0,063;-0,078;-0,019;-0,035;-0,067;-0,030;-0,176;-0,033;-0,176;
2025-05-22;-0,008;-0,110;-0,067;-0,128;0,011;-0,072;-0,035;-0,057;-0,064;-0,079;-0,019;-0,036;-0,069;-0,032;-0,180;-0,039;-0,180;
2025-05-23;-0,008;-0,110;-0,073;-0,125;0,009;-0,072;-0,039;-0,056;-0,064;-0,079;-0,019;-0,040;-0,068;-0,033;-0,181;-0,039;-0,182;
2025-05-26;-0,009;-0,112;;-0,129;0,007;-0,071;-0,035;-0,058;-0,065;-0,081;-0,020;-0,040;-0,069;-0,036;-0,183;-0,048;-0,183;
2025-05-27;-0,008;-0,110;-0,065;-0,127;0,011;-0,070;-0,030;-0,058;-0,065;-0,080;-0,019;-0,035;-0,067;-0,032;-0,182;-0,046;-0,183;
2025-05-28;-0,005;-0,105;-0,064;-0,123;0,012;-0,069;-0,028;-0,055;-0,063;-0,077;-0,016;-0,035;-0,066;-0,030;-0,177;-0,043;-0,179;
2025-05-30;-0,005;-0,111;-0,063;-0,128;0,011;-0,067;-0,030;-0,056;-0,063;-0,078;-0,016;-0,035;-0,067;-0,030;-0,184;-0,050;-0,186;
2025-06-02;;;;;;;;;;;;;;;-0,186;-0,054;-0,187;
2025-06-03;-0,003;-0,109;-0,063;-0,128;0,010;-0,068;-0,031;-0,052;-0,060;-0,075;-0,014;-0,035;-0,065;-0,030;;;;
2025-06-04;-0,002;-0,106;-0,061;-0,121;0,012;-0,069;-0,025;-0,052;-0,059;-0,073;-0,014;-0,032;-0,063;-0,027;-0,176;-0,041;-0,178;
2025-06-05;0,000;-0,103;-0,061;-0,116;0,011;-0,068;-0,023;-0,051;-0,059;-0,073;-0,014;-0,032;-0,062;-0,027;-0,172;-0,037;-0,177;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,100;-0,054;-0,111;0,013;-0,067;-0,017;-0,050;-0,057;-0,071;-0,013;-0,026;-0,061;-0,024;-0,164;-0,031;-0,170;
2025-06-11;;-0,099;-0,056;-0,108;0,011;-0,065;-0,017;-0,051;-0,058;-0,072;-0,012;-0,028;-0,060;-0,025;-0,161;-0,027;-0,166;
2025-06-12;;-0,105;-0,057;-0,115;0,011;-0,067;-0,021;-0,050;-0,057;-0,071;-0,012;-0,029;-0,061;-0,026;-0,167;-0,034;-0,172;
2025-06-13;;-0,109;-0,067;-0,122;0,006;-0,075;-0,029;-0,051;-0,058;-0,073;-0,013;-0,036;-0,064;-0,033;-0,173;-0,041;-0,179;
2025-06-16;;-0,107;-0,064;-0,121;0,006;-0,074;-0,024;-0,051;-0,059;-0,074;-0,012;-0,034;-0,065;-0,032;-0,168;-0,034;-0,175;
2025-06-17;;-0,106;-0,068;-0,120;0,004;-0,073;-0,027;-0,052;-0,060;-0,076;-0,013;-0,037;-0,065;-0,034;-0,169;-0,037;-0,176;
2025-06-18;;-0,104;-0,068;-0,118;0,005;-0,067;-0,026;-0,051;-0,059;-0,075;-0,011;-0,038;-0,065;-0,032;-0,166;-0,039;-0,174;
2025-06-19;;-0,105;;-0,121;0,006;;-0,028;-0,048;-0,057;-0,073;-0,008;-0,035;-0,064;-0,029;-0,168;-0,043;-0,174;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,103;-0,059;-0,115;0,007;-0,071;-0,017;-0,051;-0,060;-0,076;-0,007;-0,034;-0,065;-0,030;-0,156;-0,030;-0,164;
2025-06-25;;-0,103;-0,062;-0,113;-0,000;-0,072;-0,021;-0,054;-0,062;-0,079;-0,009;-0,039;-0,068;-0,033;-0,151;-0,026;-0,161;
2025-06-26;;-0,106;-0,064;-0,119;-0,003;-0,070;-0,021;-0,055;-0,064;-0,081;-0,009;-0,041;-0,068;-0,036;-0,155;-0,034;-0,164;
2025-06-27;;-0,104;-0,058;-0,117;0,003;-0,063;-0,012;-0,054;-0,062;-0,079;-0,007;-0,034;-0,066;-0,034;-0,152;-0,033;-0,162;
2025-06-30;;-0,104;-0,056;-0,118;0,003;-0,059;-0,013;-0,053;-0,062;-0,078;-0,007;-0,034;-0,066;-0,033;-0,155;-0,036;-0,164;
2025-07-01;;-0,103;-0,054;-0,118;0,007;-0,062;-0,013;-0,050;-0,059;-0,075;-0,005;-0,032;-0,065;-0,031;-0,155;-0,035;-0,163;
2025-07-02;;-0,098;-0,051;-0,113;0,011;-0,063;-0,009;-0,048;-0,056;-0,072;-0,004;-0,029;-0,062;-0,028;-0,154;-0,033;-0,163;
2025-07-03;;;-0,045;;;;;;;;;;;;-0,148;-0,031;-0,157;
2025-07-04;;-0,095;;-0,111;0,014;-0,063;-0,003;-0,045;-0,053;-0,069;0,000;-0,025;-0,061;-0,025;;;;
2025-07-07;;-0,098;-0,050;-0,114;0,010;-0,068;-0,007;-0,049;-0,057;-0,073;-0,003;-0,030;-0,066;-0,029;-0,153;-0,033;-0,163;
2025-07-08;;-0,097;-0,052;-0,113;0,010;-0,071;-0,006;-0,050;-0,059;-0,075;-0,005;-0,030;-0,068;-0,030;-0,152;-0,030;-0,162;
2025-07-09;;-0,099;-0,048;-0,112;0,010;-0,071;-0,004;-0,050;-0,058;-0,074;-0,005;-0,030;-0,069;-0,028;-0,151;-0,030;-0,160;
2025-07-10;;-0,099;-0,049;-0,112;0,013;-0,072;0,000;-0,049;-0,056;-0,071;-0,005;-0,027;-0,067;-0,028;-0,150;-0,028;-0,161;
2025-07-11;;-0,099;-0,050;-0,110;0,007;-0,072;-0,006;-0,050;-0,058;-0,074;-0,006;-0,033;-0,070;-0,029;-0,150;-0,026;-0,162;
2025-07-14;;-0,096;-0,048;-0,107;0,009;-0,072;-0,005;-0,047;-0,055;-0,071;-0,003;-0,031;-0,068;-0,026;-0,146;-0,021;-0,161;
2025-07-15;;-0,089;-0,047;-0,101;0,009;-0,071;-0,004;-0,046;-0,054;-0,071;-0,002;-0,029;-0,066;-0,027;-0,143;-0,017;-0,158;
2025-07-16;;-0,087;-0,041;-0,097;0,012;-0,069;-0,003;-0,042;-0,051;-0,067;0,001;-0,028;-0,064;-0,022;-0,138;-0,014;-0,153;
2025-07-17;;-0,085;-0,037;-0,094;0,014;-0,063;0,001;-0,042;-0,050;-0,066;0,001;-0,024;-0,063;-0,019;-0,138;-0,012;-0,154;
2025-07-18;;-0,087;-0,041;-0,094;0,011;-0,069;0,000;-0,044;-0,053;-0,069;-0,000;-0,029;-0,066;-0,022;-0,135;-0,007;-0,151;
2025-07-21;;-0,088;-0,042;-0,094;0,008;;-0,002;-0,044;-0,053;-0,069;-0,000;-0,032;-0,066;-0,023;-0,135;-0,008;-0,154;
2025-07-22;;-0,091;-0,042;-0,098;0,007;-0,073;-0,007;-0,044;-0,052;-0,068;-0,001;-0,032;-0,066;-0,023;-0,140;-0,011;-0,159;
2025-07-23;;-0,090;-0,043;-0,096;0,006;-0,064;-0,006;-0,046;-0,054;-0,070;-0,004;-0,030;-0,063;-0,025;-0,138;-0,006;-0,158;
2025-07-24;;-0,089;-0,041;-0,095;0,006;-0,054;-0,004;-0,045;-0,053;-0,068;-0,003;-0,028;-0,062;-0,024;-0,136;-0,005;-0,156;
2025-07-25;;-0,090;-0,038;-0,098;0,007;-0,061;-0,003;-0,046;-0,053;-0,069;-0,003;-0,025;-0,063;-0,024;-0,139;-0,010;-0,159;
2025-07-28;;-0,089;-0,037;-0,096;0,006;-0,066;-0,005;-0,047;-0,055;-0,070;-0,004;-0,025;-0,063;-0,024;-0,138;-0,005;-0,158;
2025-07-29;;-0,086;-0,033;-0,093;0,007;-0,064;-0,005;-0,046;-0,054;-0,069;-0,004;-0,026;-0,064;-0,020;-0,134;-0,002;-0,154;
2025-07-30;;-0,085;-0,034;-0,094;0,007;-0,063;-0,012;-0,047;-0,055;-0,071;-0,004;-0,028;-0,066;-0,023;-0,135;-0,008;-0,155;
2025-07-31;;-0,088;-0,030;-0,094;0,004;-0,059;-0,019;-0,049;-0,057;-0,073;-0,004;-0,031;-0,068;-0,022;-0,134;-0,010;-0,153;
2025-08-01;;-0,093;-0,036;-0,097;0,001;-0,062;-0,023;-0,047;-0,056;-0,073;-0,003;-0,039;-0,069;-0,021;-0,141;-0,016;-0,158;
2025-08-04;;-0,092;-0,033;-0,100;0,003;-0,063;-0,025;-0,046;-0,054;-0,071;-0,002;-0,034;-0,068;-0,022;-0,139;-0,015;-0,157;
2025-08-05;;-0,090;-0,037;-0,098;0,001;-0,062;-0,020;-0,046;-0,055;-0,071;-0,002;-0,038;-0,067;-0,025;-0,138;-0,011;-0,154;
2025-08-06;;-0,091;-0,033;-0,100;0,000;-0,062;-0,023;-0,047;-0,056;-0,074;-0,002;-0,041;-0,069;-0,025;-0,140;-0,011;-0,154;
2025-08-07;;-0,086;-0,037;-0,098;0,004;-0,062;-0,015;-0,045;-0,053;-0,069;-0,001;-0,038;-0,065;-0,027;-0,137;-0,011;-0,148;
2025-08-08;;-0,091;-0,035;-0,101;0,001;-0,059;-0,016;-0,047;-0,055;-0,071;-0,003;-0,039;-0,067;-0,027;-0,143;-0,017;-0,151;
2025-08-11;;-0,089;-0,036;-0,101;0,000;;-0,019;-0,047;-0,055;-0,071;-0,003;-0,039;-0,066;-0,028;-0,141;-0,015;-0,148;
2025-08-12;;-0,090;-0,030;-0,100;0,000;-0,056;-0,018;-0,047;-0,055;-0,071;-0,002;-0,037;-0,065;-0,024;-0,138;-0,014;-0,145;
2025-08-13;;-0,089;-0,033;-0,097;0,001;-0,054;-0,021;-0,048;-0,056;-0,072;-0,003;-0,036;-0,064;-0,027;-0,135;-0,007;-0,142;
2025-08-14;;-0,088;-0,030;-0,097;0,002;-0,055;-0,019;-0,047;-0,054;-0,070;-0,002;-0,035;-0,063;-0,026;-0,134;-0,006;-0,142;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,089;-0,033;-0,099;0,001;-0,050;-0,020;-0,047;-0,054;-0,069;-0,003;-0,032;-0,062;-0,025;-0,136;-0,004;-0,142;
2025-08-19;;-0,092;-0,036;-0,100;0,004;-0,052;-0,016;-0,048;-0,056;-0,070;-0,004;-0,033;-0,062;-0,025;-0,137;-0,009;-0,146;
2025-08-20;;-0,091;-0,033;-0,098;0,010;-0,053;-0,014;-0,044;-0,051;-0,065;-0,002;-0,030;-0,059;-0,021;-0,139;-0,008;-0,149;
2025-08-21;;-0,091;-0,037;-0,100;0,008;-0,046;-0,015;-0,044;-0,052;-0,065;-0,003;-0,033;-0,059;-0,024;-0,139;-0,008;-0,149;
2025-08-22;;-0,091;-0,027;-0,096;0,008;-0,058;-0,011;-0,044;-0,051;-0,065;-0,002;-0,030;-0,058;-0,017;-0,134;-0,001;-0,146;
2025-08-25;;-0,087;-0,035;-0,093;0,003;-0,058;-0,015;-0,045;-0,052;-0,067;-0,004;-0,032;-0,058;-0,024;-0,132;0,004;-0,144;
2025-08-26;;-0,088;-0,031;-0,092;0,003;-0,061;-0,019;-0,045;-0,052;-0,066;-0,003;-0,033;-0,058;-0,022;-0,132;0,004;-0,142;
