
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-11;;;;;;;;;;;;;;;-0,124;-0,033;-0,118;
2024-11-12;0,019;-0,062;0,051;-0,071;0,073;0,024;0,016;-0,033;-0,037;-0,043;0,020;0,051;-0,024;0,030;;;;
2024-11-13;0,019;-0,063;0,052;-0,073;0,073;0,015;0,014;-0,034;-0,038;-0,044;0,020;0,049;-0,026;0,030;-0,133;-0,041;-0,125;
2024-11-14;;;;;;;;;;;;;;;-0,136;-0,047;-0,127;
2024-11-15;0,020;-0,065;0,045;-0,077;0,073;0,013;0,011;-0,034;-0,039;-0,046;0,021;0,045;-0,029;0,027;;;;
2024-11-18;0,019;-0,065;0,046;-0,076;0,073;0,012;0,008;-0,033;-0,038;-0,044;0,020;0,043;-0,029;0,028;-0,134;-0,046;-0,128;
2024-11-19;0,018;-0,065;0,044;-0,076;0,069;0,016;0,003;-0,034;-0,038;-0,045;0,020;0,041;-0,028;0,026;-0,133;-0,046;-0,130;
2024-11-20;0,019;-0,062;0,045;-0,075;0,071;0,011;0,002;-0,032;-0,036;-0,043;0,020;0,043;-0,027;0,026;-0,130;-0,044;-0,130;
2024-11-21;0,020;-0,061;0,048;-0,074;0,074;0,013;0,004;-0,030;-0,034;-0,041;0,021;0,046;-0,024;0,029;-0,131;-0,045;-0,131;
2024-11-22;0,021;-0,057;0,052;-0,073;0,081;0,019;0,011;-0,025;-0,028;-0,034;0,023;0,052;-0,020;0,034;-0,128;-0,052;-0,129;
2024-11-25;0,021;-0,061;0,057;-0,072;0,081;0,023;0,016;-0,029;-0,032;-0,038;0,024;0,053;-0,022;0,036;-0,128;-0,055;-0,127;
2024-11-26;0,019;-0,060;0,056;-0,074;0,080;0,021;0,012;-0,030;-0,034;-0,039;0,022;0,052;-0,023;0,034;-0,134;-0,059;-0,132;
2024-11-27;;;0,052;;;;;;;;;;;;-0,134;-0,052;-0,134;
2024-11-28;0,018;-0,067;;-0,079;0,078;0,024;0,012;-0,031;-0,035;-0,041;0,022;0,048;-0,023;0,031;;;;
2024-11-29;0,018;-0,066;0,052;-0,079;0,078;0,025;0,013;-0,030;-0,033;-0,039;0,023;0,049;-0,022;0,031;-0,138;-0,059;-0,141;
2024-12-02;0,019;-0,061;0,057;-0,073;0,081;0,032;0,014;-0,027;-0,030;-0,035;0,024;0,054;-0,018;0,035;-0,134;-0,052;-0,137;
2024-12-03;0,019;-0,059;0,057;-0,070;0,079;0,038;0,017;-0,027;-0,030;-0,035;0,025;0,055;-0,016;0,036;-0,129;-0,049;-0,133;
2024-12-04;0,020;-0,057;0,061;-0,066;0,080;0,040;0,023;-0,026;-0,029;-0,035;0,025;0,058;-0,014;0,040;-0,125;-0,048;-0,129;
2024-12-05;0,018;-0,060;0,056;-0,070;0,077;0,037;0,019;-0,031;-0,033;-0,039;0,022;0,054;-0,018;0,036;-0,128;-0,054;-0,130;
2024-12-06;;;;;;;;;;;;;;;-0,129;-0,050;-0,131;
2024-12-09;0,019;-0,057;0,057;-0,063;0,077;0,035;0,022;-0,028;-0,031;-0,037;0,024;0,056;-0,015;0,038;;;;
2024-12-10;0,020;-0,054;0,058;-0,064;0,079;0,030;0,022;-0,026;-0,029;-0,035;0,024;0,058;-0,014;0,039;-0,122;-0,037;-0,125;
2024-12-11;;;;;;;;;;;;;;;-0,122;-0,039;-0,125;
2024-12-12;0,020;-0,051;0,059;-0,061;0,078;0,037;0,019;-0,027;-0,029;-0,034;0,023;0,058;-0,014;0,039;;;;
2024-12-13;0,019;-0,054;0,061;-0,063;0,076;0,030;0,015;-0,030;-0,033;-0,038;0,021;0,055;-0,020;0,040;-0,121;-0,041;-0,124;
2024-12-16;0,018;-0,058;0,060;-0,068;0,075;0,025;0,013;-0,030;-0,033;-0,038;0,021;0,054;-0,021;0,039;-0,123;-0,047;-0,125;
2024-12-17;0,016;-0,063;0,057;-0,072;0,073;0,023;0,009;-0,033;-0,036;-0,041;0,019;0,052;-0,024;0,037;-0,126;-0,050;-0,128;
2024-12-18;0,016;-0,060;0,045;-0,069;0,070;0,023;0,011;-0,033;-0,036;-0,042;0,019;0,045;-0,027;0,031;-0,125;-0,046;-0,127;
2024-12-19;0,016;-0,060;0,049;-0,071;0,071;0,016;0,004;-0,035;-0,039;-0,045;0,019;0,045;-0,029;0,033;-0,126;-0,044;-0,128;
2024-12-20;;;;;;;;;;;;;;;-0,132;-0,046;-0,134;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,058;0,037;-0,061;0,072;0,015;0,043;-0,029;-0,031;-0,033;0,009;0,050;-0,011;0,032;;;;
2025-02-19;0,008;-0,058;0,037;-0,062;0,072;0,015;0,035;-0,030;-0,031;-0,033;0,006;0,049;-0,012;0,030;-0,120;0,006;-0,130;
2025-02-20;0,007;-0,063;0,036;-0,066;0,071;0,014;0,031;-0,030;-0,031;-0,034;0,006;0,047;-0,015;0,031;-0,122;0,004;-0,130;
2025-02-21;0,008;-0,055;0,027;-0,057;0,074;0,011;0,033;-0,030;-0,031;-0,033;0,007;0,047;-0,010;0,028;-0,118;0,017;-0,129;
2025-02-24;;;;;;;;;;;;;;;-0,127;0,008;-0,138;
2025-02-25;0,007;-0,065;0,026;-0,067;0,073;0,009;0,028;-0,032;-0,033;-0,035;0,007;0,045;-0,013;0,029;;;;
2025-02-26;0,007;-0,060;0,025;-0,061;0,071;0,008;0,031;-0,032;-0,033;-0,036;0,007;0,043;-0,011;0,027;-0,125;0,014;-0,138;
2025-02-27;0,009;-0,056;0,021;-0,062;0,073;0,011;0,024;-0,031;-0,033;-0,035;0,009;0,043;-0,011;0,025;-0,128;0,012;-0,140;
2025-02-28;0,009;-0,065;0,031;-0,070;0,076;-0,000;0,021;-0,032;-0,033;-0,035;0,009;0,044;-0,013;0,030;-0,135;0,001;-0,147;
2025-03-03;0,007;-0,070;0,023;-0,072;0,074;0,005;0,021;-0,033;-0,034;-0,036;0,006;0,040;-0,015;0,029;-0,135;0,000;-0,145;
2025-03-04;0,004;-0,074;0,010;-0,080;0,069;-0,003;0,007;-0,036;-0,038;-0,040;0,003;0,034;-0,021;0,019;-0,145;-0,010;-0,158;
2025-03-05;0,001;-0,079;0,008;-0,082;0,061;-0,011;0,015;-0,041;-0,042;-0,046;-0,002;0,029;-0,024;0,015;-0,142;-0,004;-0,153;
2025-03-06;;;;;;;;;;;;;;;-0,143;0,002;-0,155;
2025-03-10;-0,006;-0,088;-0,014;-0,093;0,055;-0,016;0,001;-0,049;-0,051;-0,055;-0,008;0,015;-0,033;0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,157;-0,013;-0,172;
2025-03-12;-0,005;-0,090;-0,022;-0,097;0,043;-0,023;0,000;-0,050;-0,054;-0,060;-0,008;0,006;-0,037;-0,005;;;;
2025-03-13;;;;;;;;;;;;;;;-0,152;-0,013;-0,166;
2025-03-14;-0,003;-0,081;-0,017;-0,087;0,047;-0,018;0,004;-0,045;-0,048;-0,055;-0,005;0,011;-0,031;0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,145;-0,001;-0,158;
2025-03-18;-0,005;-0,077;-0,024;-0,082;0,045;-0,020;0,009;-0,046;-0,049;-0,055;-0,006;0,007;-0,030;-0,005;;;;
2025-03-19;-0,004;-0,076;-0,018;-0,083;0,047;-0,017;0,011;-0,044;-0,048;-0,053;-0,005;0,010;-0,028;-0,001;-0,143;0,006;-0,158;
2025-03-20;-0,004;-0,077;-0,018;-0,085;0,047;;0,007;-0,044;-0,047;-0,052;-0,005;0,010;-0,029;-0,001;-0,143;-0,004;-0,160;
2025-03-21;-0,005;-0,080;-0,018;-0,089;0,045;-0,015;0,002;-0,045;-0,048;-0,054;-0,006;0,007;-0,031;-0,002;-0,147;-0,013;-0,166;
2025-03-24;-0,006;-0,081;-0,014;-0,090;0,044;-0,020;0,002;-0,046;-0,049;-0,055;-0,007;0,009;-0,033;0,000;-0,147;-0,010;-0,165;
2025-03-25;-0,009;-0,086;-0,014;-0,094;0,040;-0,021;0,000;-0,049;-0,052;-0,058;-0,011;0,007;-0,036;-0,002;-0,150;-0,020;-0,166;
2025-03-26;-0,010;-0,086;-0,018;-0,094;0,041;-0,019;-0,004;-0,051;-0,054;-0,060;-0,012;0,004;-0,038;-0,004;-0,152;-0,021;-0,168;
2025-03-27;-0,011;-0,086;-0,017;-0,093;0,041;-0,019;-0,007;-0,050;-0,053;-0,059;-0,012;0,003;-0,038;-0,003;-0,152;-0,020;-0,168;
2025-03-28;-0,011;-0,091;-0,027;-0,097;0,038;-0,026;-0,012;-0,050;-0,055;-0,061;-0,012;-0,004;-0,040;-0,007;-0,157;-0,024;-0,175;
2025-03-31;-0,011;-0,096;-0,027;-0,108;0,039;-0,037;-0,022;-0,049;-0,053;-0,060;-0,011;-0,005;-0,043;-0,008;-0,165;-0,031;-0,184;
2025-04-01;-0,011;-0,093;-0,025;-0,104;0,042;-0,038;-0,019;-0,048;-0,052;-0,059;-0,011;-0,003;-0,041;-0,006;-0,162;-0,030;-0,180;
2025-04-02;-0,012;-0,095;-0,023;-0,103;0,040;-0,039;-0,021;-0,051;-0,055;-0,062;-0,012;-0,005;-0,044;-0,006;-0,160;-0,030;-0,179;
2025-04-03;-0,015;-0,111;-0,051;-0,120;0,028;-0,054;-0,039;-0,061;-0,067;-0,076;-0,015;-0,028;-0,057;-0,023;-0,176;-0,049;-0,194;
2025-04-04;-0,008;-0,103;-0,065;-0,117;0,026;-0,052;-0,054;-0,058;-0,066;-0,078;-0,006;-0,032;-0,056;-0,025;-0,187;-0,063;-0,209;
2025-04-07;-0,010;-0,130;-0,068;-0,160;0,012;-0,083;-0,071;-0,063;-0,072;-0,087;-0,008;-0,043;-0,074;-0,030;-0,211;-0,099;-0,227;
2025-04-08;-0,007;-0,127;-0,069;-0,153;0,016;-0,059;-0,056;-0,058;-0,067;-0,082;-0,006;-0,040;-0,067;-0,026;-0,203;-0,085;-0,219;
2025-04-09;-0,006;-0,131;-0,038;-0,157;0,020;-0,067;-0,067;-0,054;-0,063;-0,078;-0,003;-0,027;-0,066;-0,015;-0,210;-0,085;-0,228;
2025-04-10;-0,008;-0,126;-0,050;-0,144;0,020;-0,040;-0,055;-0,056;-0,064;-0,079;-0,006;-0,034;-0,062;-0,017;-0,197;-0,081;-0,215;
2025-04-11;-0,002;-0,121;-0,049;-0,144;0,030;-0,049;-0,049;-0,048;-0,056;-0,070;0,000;-0,026;-0,055;-0,018;-0,199;-0,080;-0,216;
2025-04-14;-0,004;-0,120;-0,052;-0,144;0,030;-0,048;-0,043;-0,051;-0,058;-0,071;-0,002;-0,026;-0,053;-0,022;-0,199;-0,078;-0,214;
2025-04-15;-0,003;-0,117;-0,053;-0,141;0,030;-0,045;-0,039;-0,048;-0,056;-0,068;-0,001;-0,024;-0,050;-0,021;-0,194;-0,076;-0,208;
2025-04-16;0,003;-0,115;-0,056;-0,142;0,032;-0,038;-0,036;-0,041;-0,049;-0,062;0,005;-0,025;-0,047;-0,018;-0,195;-0,082;-0,210;
2025-04-17;-0,000;-0,115;-0,063;-0,143;0,031;-0,039;-0,041;-0,045;-0,053;-0,065;0,002;-0,027;-0,050;-0,022;-0,194;-0,080;-0,210;
2025-04-22;-0,004;-0,125;-0,072;-0,153;0,025;-0,040;-0,048;-0,047;-0,055;-0,068;-0,002;-0,034;-0,056;-0,027;-0,198;-0,086;-0,215;
2025-04-23;;;;;;;;;;;;;;;-0,190;-0,077;-0,204;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,111;-0,055;-0,135;0,030;-0,031;-0,033;-0,047;-0,054;-0,066;-0,001;-0,019;-0,046;-0,018;;;;
2025-04-29;-0,003;-0,111;-0,057;-0,137;0,030;;-0,038;-0,049;-0,056;-0,068;-0,003;-0,018;-0,048;-0,021;-0,188;-0,077;-0,198;
2025-04-30;-0,003;-0,108;-0,053;-0,131;0,034;-0,028;-0,032;-0,048;-0,054;-0,065;-0,002;-0,014;-0,043;-0,018;-0,185;-0,076;-0,199;
2025-05-02;-0,002;-0,099;-0,041;-0,119;0,040;-0,026;-0,021;-0,048;-0,053;-0,064;-0,002;-0,005;-0,041;-0,012;-0,173;-0,064;-0,186;
2025-05-05;;;;;;;;;;;;;;;-0,173;-0,065;-0,186;
2025-05-06;-0,004;-0,096;-0,049;-0,116;0,037;;-0,024;-0,044;-0,050;-0,061;-0,004;-0,010;-0,039;-0,013;;;;
2025-05-07;-0,005;-0,101;-0,049;-0,121;0,035;-0,025;-0,029;-0,047;-0,053;-0,064;-0,004;-0,011;-0,042;-0,015;-0,177;-0,067;-0,187;
2025-05-08;-0,003;-0,095;-0,042;-0,116;0,038;-0,021;-0,024;-0,047;-0,052;-0,063;-0,004;-0,005;-0,042;-0,011;-0,175;-0,061;-0,182;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,084;-0,025;-0,098;0,047;-0,019;-0,013;-0,048;-0,053;-0,062;-0,006;0,007;-0,038;-0,002;-0,157;-0,041;-0,168;
2025-05-13;-0,007;-0,088;-0,029;-0,104;0,042;-0,019;-0,009;-0,051;-0,056;-0,066;-0,009;0,005;-0,043;-0,005;-0,164;-0,048;-0,171;
2025-05-14;-0,007;-0,087;-0,033;-0,101;0,041;-0,022;-0,011;-0,054;-0,059;-0,069;-0,009;0,003;-0,044;-0,010;-0,161;-0,044;-0,167;
2025-05-15;-0,005;-0,085;-0,029;-0,100;0,048;-0,021;-0,009;-0,049;-0,054;-0,064;-0,006;0,008;-0,040;-0,006;-0,158;-0,045;-0,166;
2025-05-16;-0,005;-0,085;-0,027;-0,101;0,049;-0,019;-0,011;-0,050;-0,054;-0,063;-0,006;0,010;-0,039;-0,006;-0,159;-0,048;-0,166;
2025-05-19;-0,005;-0,091;-0,025;-0,105;0,050;-0,021;-0,010;-0,048;-0,053;-0,062;-0,004;0,010;-0,040;-0,004;-0,163;-0,052;-0,169;
2025-05-20;-0,006;-0,092;-0,030;-0,107;0,049;-0,021;-0,009;-0,047;-0,052;-0,060;-0,006;0,008;-0,039;-0,007;-0,165;-0,050;-0,170;
2025-05-21;-0,007;-0,093;-0,040;-0,106;0,045;-0,026;-0,010;-0,048;-0,052;-0,061;-0,007;0,003;-0,040;-0,011;-0,164;-0,050;-0,169;
2025-05-22;-0,008;-0,095;-0,040;-0,111;0,042;-0,025;-0,017;-0,049;-0,054;-0,062;-0,008;0,002;-0,043;-0,012;-0,168;-0,055;-0,173;
2025-05-23;-0,008;-0,095;-0,046;-0,109;0,040;-0,025;-0,022;-0,048;-0,053;-0,062;-0,007;-0,002;-0,042;-0,013;-0,169;-0,055;-0,175;
2025-05-26;-0,009;-0,097;;-0,113;0,039;-0,024;-0,017;-0,050;-0,055;-0,064;-0,008;-0,002;-0,042;-0,016;-0,171;-0,064;-0,177;
2025-05-27;-0,008;-0,095;-0,038;-0,111;0,042;-0,023;-0,013;-0,050;-0,054;-0,063;-0,007;0,003;-0,041;-0,013;-0,170;-0,062;-0,176;
2025-05-28;-0,005;-0,091;-0,037;-0,107;0,043;-0,022;-0,011;-0,047;-0,052;-0,060;-0,004;0,003;-0,040;-0,011;-0,165;-0,059;-0,172;
2025-05-30;-0,005;-0,096;-0,036;-0,111;0,043;-0,020;-0,012;-0,048;-0,052;-0,061;-0,005;0,003;-0,041;-0,011;-0,172;-0,066;-0,179;
2025-06-02;;;;;;;;;;;;;;;-0,174;-0,070;-0,181;
2025-06-03;-0,003;-0,095;-0,036;-0,112;0,042;-0,021;-0,014;-0,045;-0,049;-0,058;-0,002;0,003;-0,039;-0,011;;;;
2025-06-04;-0,002;-0,092;-0,034;-0,105;0,044;-0,022;-0,008;-0,044;-0,048;-0,056;-0,002;0,006;-0,036;-0,008;-0,164;-0,057;-0,172;
2025-06-05;0,000;-0,088;-0,034;-0,100;0,043;-0,022;-0,006;-0,044;-0,048;-0,056;-0,002;0,006;-0,036;-0,008;-0,160;-0,053;-0,170;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,085;-0,027;-0,095;0,045;-0,020;0,000;-0,043;-0,046;-0,054;-0,001;0,012;-0,034;-0,005;-0,152;-0,047;-0,163;
2025-06-11;;-0,085;-0,029;-0,092;0,043;-0,018;0,001;-0,043;-0,047;-0,055;-0,001;0,010;-0,034;-0,005;-0,149;-0,043;-0,159;
2025-06-12;;-0,090;-0,030;-0,098;0,042;-0,020;-0,004;-0,042;-0,046;-0,054;0,000;0,009;-0,035;-0,007;-0,155;-0,050;-0,166;
2025-06-13;;-0,094;-0,040;-0,105;0,037;-0,028;-0,011;-0,043;-0,047;-0,056;-0,002;0,002;-0,038;-0,013;-0,161;-0,057;-0,173;
2025-06-16;;-0,093;-0,037;-0,104;0,038;-0,027;-0,007;-0,043;-0,048;-0,057;-0,001;0,004;-0,038;-0,013;-0,156;-0,050;-0,168;
2025-06-17;;-0,091;-0,041;-0,103;0,035;-0,026;-0,009;-0,044;-0,049;-0,059;-0,001;0,001;-0,039;-0,015;-0,157;-0,053;-0,169;
2025-06-18;;-0,090;-0,041;-0,102;0,036;-0,020;-0,009;-0,043;-0,048;-0,058;0,001;0,000;-0,038;-0,013;-0,154;-0,055;-0,167;
2025-06-19;;-0,091;;-0,105;0,038;;-0,010;-0,041;-0,046;-0,056;0,004;0,003;-0,037;-0,009;-0,156;-0,059;-0,168;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,088;-0,032;-0,099;0,038;-0,024;0,000;-0,044;-0,049;-0,059;0,005;0,004;-0,039;-0,011;-0,144;-0,046;-0,157;
2025-06-25;;-0,088;-0,035;-0,097;0,031;-0,025;-0,003;-0,046;-0,051;-0,062;0,003;-0,001;-0,041;-0,014;-0,139;-0,042;-0,155;
2025-06-26;;-0,091;-0,037;-0,103;0,028;-0,023;-0,004;-0,047;-0,053;-0,064;0,003;-0,003;-0,041;-0,017;-0,143;-0,050;-0,157;
2025-06-27;;-0,089;-0,031;-0,101;0,034;-0,016;0,005;-0,046;-0,051;-0,062;0,005;0,004;-0,039;-0,014;-0,140;-0,049;-0,155;
2025-06-30;;-0,089;-0,029;-0,102;0,034;-0,012;0,004;-0,045;-0,051;-0,061;0,005;0,004;-0,039;-0,014;-0,143;-0,052;-0,157;
2025-07-01;;-0,088;-0,027;-0,102;0,038;-0,015;0,005;-0,043;-0,048;-0,058;0,006;0,006;-0,038;-0,012;-0,143;-0,051;-0,157;
2025-07-02;;-0,083;-0,024;-0,097;0,042;-0,016;0,008;-0,040;-0,045;-0,055;0,008;0,009;-0,036;-0,009;-0,142;-0,049;-0,156;
2025-07-03;;;-0,018;;;;;;;;;;;;-0,136;-0,047;-0,151;
2025-07-04;;-0,080;;-0,095;0,046;-0,016;0,014;-0,037;-0,042;-0,052;0,012;0,013;-0,034;-0,005;;;;
2025-07-07;;-0,084;-0,023;-0,098;0,042;-0,021;0,010;-0,041;-0,046;-0,056;0,008;0,008;-0,039;-0,009;-0,141;-0,049;-0,156;
2025-07-08;;-0,083;-0,025;-0,097;0,042;-0,024;0,011;-0,043;-0,048;-0,058;0,007;0,008;-0,041;-0,011;-0,140;-0,046;-0,156;
2025-07-09;;-0,085;-0,021;-0,096;0,041;-0,024;0,013;-0,042;-0,047;-0,057;0,007;0,008;-0,042;-0,008;-0,139;-0,046;-0,154;
2025-07-10;;-0,084;-0,022;-0,096;0,045;-0,025;0,018;-0,041;-0,045;-0,054;0,006;0,011;-0,040;-0,008;-0,138;-0,044;-0,155;
2025-07-11;;-0,085;-0,023;-0,094;0,039;-0,025;0,012;-0,042;-0,047;-0,057;0,005;0,005;-0,043;-0,009;-0,138;-0,042;-0,155;
2025-07-14;;-0,082;-0,021;-0,091;0,041;-0,025;0,012;-0,039;-0,044;-0,054;0,008;0,007;-0,041;-0,007;-0,134;-0,037;-0,155;
2025-07-15;;-0,075;-0,020;-0,085;0,040;-0,024;0,013;-0,038;-0,043;-0,054;0,010;0,009;-0,039;-0,007;-0,131;-0,034;-0,151;
2025-07-16;;-0,072;-0,014;-0,080;0,044;-0,022;0,014;-0,035;-0,040;-0,050;0,013;0,010;-0,037;-0,002;-0,126;-0,030;-0,146;
2025-07-17;;-0,070;-0,010;-0,078;0,045;-0,016;0,019;-0,034;-0,039;-0,049;0,013;0,014;-0,036;0,000;-0,126;-0,028;-0,147;
2025-07-18;;-0,072;-0,014;-0,078;0,042;-0,022;0,018;-0,037;-0,042;-0,052;0,011;0,009;-0,040;-0,003;-0,123;-0,023;-0,144;
2025-07-21;;-0,074;-0,015;-0,078;0,039;;0,015;-0,036;-0,042;-0,052;0,012;0,007;-0,039;-0,003;-0,123;-0,024;-0,147;
2025-07-22;;-0,077;-0,015;-0,082;0,039;-0,026;0,010;-0,036;-0,041;-0,051;0,011;0,006;-0,040;-0,003;-0,128;-0,027;-0,152;
2025-07-23;;-0,075;-0,016;-0,080;0,038;-0,017;0,012;-0,038;-0,043;-0,052;0,008;0,008;-0,037;-0,006;-0,126;-0,022;-0,151;
2025-07-24;;-0,074;-0,014;-0,078;0,037;-0,007;0,013;-0,038;-0,042;-0,051;0,009;0,010;-0,035;-0,005;-0,124;-0,021;-0,149;
2025-07-25;;-0,075;-0,011;-0,082;0,039;-0,014;0,014;-0,038;-0,042;-0,051;0,009;0,013;-0,036;-0,004;-0,127;-0,026;-0,152;
2025-07-28;;-0,074;-0,010;-0,080;0,037;-0,019;0,012;-0,039;-0,044;-0,053;0,008;0,013;-0,037;-0,004;-0,126;-0,021;-0,152;
2025-07-29;;-0,071;-0,006;-0,076;0,039;-0,017;0,012;-0,039;-0,043;-0,052;0,007;0,012;-0,037;-0,001;-0,122;-0,018;-0,148;
2025-07-30;;-0,070;-0,007;-0,078;0,039;-0,016;0,006;-0,039;-0,044;-0,054;0,008;0,010;-0,039;-0,004;-0,123;-0,024;-0,149;
2025-07-31;;-0,073;-0,003;-0,078;0,036;-0,012;-0,001;-0,041;-0,046;-0,056;0,007;0,007;-0,041;-0,003;-0,122;-0,026;-0,146;
2025-08-01;;-0,078;-0,009;-0,080;0,032;-0,015;-0,006;-0,039;-0,045;-0,056;0,009;-0,001;-0,043;-0,002;-0,129;-0,032;-0,152;
2025-08-04;;-0,077;-0,006;-0,084;0,035;-0,016;-0,007;-0,038;-0,044;-0,054;0,010;0,004;-0,042;-0,003;-0,127;-0,031;-0,150;
2025-08-05;;-0,075;-0,010;-0,082;0,033;-0,015;-0,003;-0,038;-0,044;-0,054;0,009;0,000;-0,041;-0,005;-0,126;-0,027;-0,148;
2025-08-06;;-0,076;-0,006;-0,084;0,032;-0,015;-0,006;-0,039;-0,045;-0,057;0,010;-0,003;-0,042;-0,006;-0,128;-0,027;-0,148;
2025-08-07;;-0,071;-0,010;-0,081;0,036;-0,015;0,002;-0,037;-0,042;-0,052;0,011;0,000;-0,039;-0,007;-0,125;-0,027;-0,141;
2025-08-08;;-0,076;-0,008;-0,085;0,032;-0,012;0,001;-0,039;-0,044;-0,054;0,008;-0,001;-0,040;-0,007;-0,131;-0,033;-0,144;
2025-08-11;;-0,075;-0,009;-0,085;0,032;;-0,002;-0,039;-0,045;-0,054;0,009;-0,001;-0,040;-0,009;-0,129;-0,031;-0,142;
2025-08-12;;-0,075;-0,003;-0,083;0,032;-0,009;-0,000;-0,039;-0,044;-0,054;0,010;0,001;-0,038;-0,005;-0,126;-0,030;-0,138;
2025-08-13;;-0,074;-0,006;-0,081;0,033;-0,007;-0,003;-0,040;-0,045;-0,055;0,008;0,002;-0,037;-0,007;-0,123;-0,023;-0,136;
2025-08-14;;-0,073;-0,003;-0,081;0,033;-0,008;-0,001;-0,039;-0,044;-0,053;0,010;0,003;-0,037;-0,006;-0,122;-0,022;-0,135;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,074;-0,006;-0,082;0,033;-0,003;-0,002;-0,039;-0,043;-0,052;0,009;0,006;-0,035;-0,006;-0,124;-0,020;-0,136;
2025-08-19;;-0,077;-0,009;-0,084;0,035;-0,005;0,001;-0,040;-0,045;-0,053;0,007;0,006;-0,036;-0,006;-0,125;-0,025;-0,139;
2025-08-20;;-0,077;-0,006;-0,082;0,042;-0,006;0,003;-0,036;-0,040;-0,048;0,010;0,008;-0,032;-0,002;-0,127;-0,025;-0,143;
2025-08-21;;-0,076;-0,010;-0,084;0,040;0,001;0,002;-0,037;-0,041;-0,048;0,009;0,005;-0,033;-0,004;-0,127;-0,024;-0,143;
2025-08-22;;-0,077;-0,000;-0,079;0,039;-0,011;0,006;-0,036;-0,040;-0,048;0,009;0,009;-0,032;0,002;-0,122;-0,017;-0,140;
2025-08-25;;-0,072;-0,008;-0,076;0,035;-0,011;0,002;-0,038;-0,042;-0,050;0,008;0,006;-0,031;-0,005;-0,120;-0,012;-0,137;
2025-08-26;;-0,073;-0,004;-0,075;0,034;-0,014;-0,001;-0,037;-0,041;-0,049;0,009;0,005;-0,032;-0,002;-0,120;-0,012;-0,135;
2025-08-27;;-0,074;-0,004;-0,079;0,036;-0,014;-0,002;-0,036;-0,040;-0,048;0,008;0,007;-0,031;-0,002;-0,123;-0,021;-0,138;
2025-08-28;;-0,080;-0,006;-0,085;0,031;-0,015;-0,002;-0,039;-0,043;-0,051;0,006;0,004;-0,036;-0,004;-0,128;-0,027;-0,142;
2025-08-29;;-0,083;-0,010;-0,087;0,031;-0,018;-0,007;-0,039;-0,043;-0,051;0,005;0,002;-0,035;-0,005;-0,132;-0,025;-0,145;
2025-09-01;;-0,081;;-0,084;0,030;-0,023;-0,006;-0,038;-0,042;-0,051;0,004;0,001;-0,034;-0,007;-0,129;-0,018;-0,144;
2025-09-02;;-0,084;-0,017;-0,088;0,027;-0,027;-0,018;-0,040;-0,044;-0,052;0,001;-0,004;-0,037;-0,010;-0,132;-0,022;-0,148;
2025-09-03;;-0,082;-0,013;-0,084;0,028;-0,028;-0,016;-0,037;-0,040;-0,048;0,002;-0,001;-0,035;-0,005;-0,127;-0,019;-0,144;
2025-09-04;;-0,083;-0,010;-0,088;0,030;-0,024;-0,015;-0,036;-0,040;-0,046;0,003;0,004;-0,034;-0,006;-0,130;-0,028;-0,145;
2025-09-05;;-0,082;-0,011;-0,084;0,030;-0,022;-0,011;-0,035;-0,039;-0,046;0,004;0,003;-0,031;-0,004;-0,124;-0,018;-0,137;
2025-09-08;;-0,080;-0,012;-0,082;0,029;-0,019;-0,008;-0,035;-0,038;-0,045;0,004;0,004;-0,030;-0,005;-0,124;-0,018;-0,139;
2025-09-09;;-0,076;-0,012;-0,079;0,028;-0,021;-0,009;-0,035;-0,038;-0,045;0,004;0,003;-0,030;-0,007;-0,120;-0,015;-0,137;
2025-09-10;;-0,074;-0,012;-0,074;0,023;-0,019;-0,011;-0,036;-0,039;-0,046;0,002;-0,002;-0,030;-0,009;-0,115;-0,011;-0,131;
2025-09-11;;-0,074;-0,009;-0,074;0,025;-0,020;-0,010;-0,037;-0,040;-0,047;0,001;-0,001;-0,030;-0,008;-0,113;-0,010;-0,129;
2025-09-12;;-0,070;-0,013;-0,071;0,024;-0,019;-0,009;-0,037;-0,040;-0,047;0,001;-0,003;-0,029;-0,011;-0,110;-0,007;-0,127;
