
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-19;0,018;-0,031;0,063;-0,034;0,068;0,037;0,023;-0,032;-0,036;-0,041;0,021;0,052;-0,024;0,030;-0,076;-0,011;-0,074;
2024-11-20;0,019;-0,028;0,063;-0,033;0,070;0,032;0,022;-0,030;-0,034;-0,039;0,022;0,053;-0,023;0,030;-0,073;-0,010;-0,074;
2024-11-21;0,020;-0,027;0,067;-0,032;0,073;0,035;0,024;-0,028;-0,032;-0,037;0,023;0,056;-0,020;0,033;-0,074;-0,011;-0,075;
2024-11-22;0,021;-0,023;0,071;-0,031;0,079;0,040;0,031;-0,023;-0,026;-0,030;0,025;0,062;-0,016;0,037;-0,072;-0,018;-0,073;
2024-11-25;0,021;-0,027;0,075;-0,030;0,080;0,044;0,036;-0,027;-0,030;-0,034;0,025;0,063;-0,018;0,040;-0,072;-0,021;-0,071;
2024-11-26;0,019;-0,027;0,074;-0,032;0,078;0,042;0,032;-0,028;-0,031;-0,036;0,024;0,062;-0,019;0,037;-0,077;-0,025;-0,076;
2024-11-27;;;0,071;;;;;;;;;;;;-0,077;-0,018;-0,078;
2024-11-28;0,018;-0,033;;-0,037;0,077;0,045;0,031;-0,029;-0,032;-0,037;0,024;0,058;-0,020;0,035;;;;
2024-11-29;0,018;-0,032;0,071;-0,037;0,076;0,047;0,033;-0,028;-0,031;-0,035;0,025;0,059;-0,018;0,035;-0,082;-0,025;-0,085;
2024-12-02;0,019;-0,027;0,075;-0,031;0,080;0,053;0,034;-0,025;-0,028;-0,032;0,026;0,065;-0,015;0,039;-0,078;-0,018;-0,081;
2024-12-03;0,019;-0,025;0,075;-0,028;0,077;0,060;0,037;-0,025;-0,027;-0,031;0,026;0,066;-0,012;0,039;-0,072;-0,015;-0,077;
2024-12-04;0,020;-0,023;0,080;-0,024;0,079;0,061;0,042;-0,024;-0,027;-0,031;0,027;0,068;-0,011;0,043;-0,068;-0,014;-0,073;
2024-12-05;0,018;-0,026;0,074;-0,028;0,075;0,058;0,039;-0,028;-0,031;-0,035;0,024;0,064;-0,014;0,039;-0,072;-0,020;-0,074;
2024-12-06;;;;;;;;;;;;;;;-0,073;-0,016;-0,075;
2024-12-09;0,019;-0,023;0,076;-0,021;0,076;0,056;0,042;-0,026;-0,029;-0,033;0,025;0,067;-0,011;0,042;;;;
2024-12-10;0,020;-0,020;0,076;-0,022;0,077;0,051;0,042;-0,024;-0,027;-0,031;0,026;0,068;-0,010;0,042;-0,065;-0,003;-0,069;
2024-12-11;;;;;;;;;;;;;;;-0,065;-0,005;-0,069;
2024-12-12;0,020;-0,017;0,077;-0,019;0,077;0,058;0,039;-0,025;-0,027;-0,030;0,024;0,068;-0,010;0,043;;;;
2024-12-13;0,019;-0,020;0,079;-0,021;0,074;0,052;0,035;-0,028;-0,030;-0,034;0,023;0,065;-0,016;0,044;-0,065;-0,007;-0,068;
2024-12-16;0,018;-0,024;0,079;-0,026;0,074;0,046;0,033;-0,028;-0,030;-0,034;0,023;0,065;-0,018;0,043;-0,066;-0,013;-0,069;
2024-12-17;0,016;-0,029;0,075;-0,030;0,071;0,044;0,029;-0,031;-0,033;-0,037;0,021;0,062;-0,020;0,041;-0,069;-0,016;-0,072;
2024-12-18;0,016;-0,026;0,064;-0,027;0,068;0,044;0,030;-0,031;-0,034;-0,039;0,021;0,055;-0,024;0,035;-0,068;-0,012;-0,071;
2024-12-19;0,016;-0,026;0,068;-0,029;0,069;0,037;0,024;-0,033;-0,036;-0,041;0,021;0,055;-0,026;0,037;-0,069;-0,010;-0,072;
2024-12-20;;;;;;;;;;;;;;;-0,075;-0,012;-0,078;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,024;0,055;-0,019;0,071;0,036;0,063;-0,027;-0,028;-0,029;0,010;0,060;-0,007;0,035;;;;
2025-02-19;0,008;-0,024;0,056;-0,020;0,070;0,036;0,055;-0,028;-0,028;-0,029;0,008;0,059;-0,009;0,034;-0,064;0,040;-0,074;
2025-02-20;0,007;-0,029;0,054;-0,024;0,070;0,035;0,051;-0,028;-0,029;-0,030;0,008;0,057;-0,011;0,034;-0,065;0,038;-0,074;
2025-02-21;0,008;-0,021;0,045;-0,015;0,072;0,033;0,053;-0,028;-0,028;-0,029;0,009;0,057;-0,006;0,032;-0,062;0,051;-0,073;
2025-02-24;;;;;;;;;;;;;;;-0,071;0,042;-0,082;
2025-02-25;0,007;-0,031;0,045;-0,025;0,072;0,031;0,048;-0,030;-0,030;-0,031;0,009;0,056;-0,010;0,032;;;;
2025-02-26;0,007;-0,026;0,044;-0,019;0,070;0,029;0,051;-0,030;-0,031;-0,032;0,009;0,054;-0,007;0,031;-0,068;0,048;-0,082;
2025-02-27;0,009;-0,022;0,040;-0,020;0,071;0,032;0,044;-0,029;-0,030;-0,031;0,010;0,053;-0,007;0,029;-0,071;0,046;-0,084;
2025-02-28;0,009;-0,031;0,049;-0,028;0,074;0,021;0,041;-0,030;-0,030;-0,031;0,011;0,054;-0,009;0,033;-0,079;0,035;-0,091;
2025-03-03;0,007;-0,036;0,041;-0,030;0,072;0,026;0,041;-0,031;-0,031;-0,033;0,008;0,050;-0,011;0,032;-0,078;0,034;-0,089;
2025-03-04;0,004;-0,040;0,029;-0,038;0,067;0,018;0,026;-0,034;-0,035;-0,036;0,005;0,045;-0,017;0,023;-0,088;0,024;-0,102;
2025-03-05;0,001;-0,045;0,026;-0,040;0,059;0,011;0,035;-0,039;-0,040;-0,042;-0,001;0,039;-0,020;0,018;-0,085;0,030;-0,097;
2025-03-06;;;;;;;;;;;;;;;-0,087;0,036;-0,099;
2025-03-10;-0,006;-0,054;0,004;-0,051;0,054;0,005;0,021;-0,047;-0,048;-0,051;-0,007;0,025;-0,029;0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,101;0,021;-0,116;
2025-03-12;-0,005;-0,056;-0,003;-0,055;0,042;-0,002;0,020;-0,048;-0,051;-0,056;-0,006;0,017;-0,033;-0,001;;;;
2025-03-13;;;;;;;;;;;;;;;-0,096;0,021;-0,110;
2025-03-14;-0,003;-0,047;0,002;-0,045;0,046;0,003;0,024;-0,043;-0,046;-0,051;-0,003;0,021;-0,027;0,004;;;;
2025-03-17;;;;;;;;;;;;;;;-0,088;0,033;-0,102;
2025-03-18;-0,005;-0,043;-0,006;-0,040;0,043;0,001;0,029;-0,044;-0,047;-0,051;-0,004;0,018;-0,026;-0,001;;;;
2025-03-19;-0,004;-0,042;0,000;-0,041;0,045;0,004;0,031;-0,042;-0,045;-0,049;-0,004;0,020;-0,025;0,002;-0,086;0,040;-0,102;
2025-03-20;-0,004;-0,043;0,000;-0,043;0,046;;0,027;-0,041;-0,044;-0,048;-0,003;0,020;-0,025;0,003;-0,086;0,030;-0,104;
2025-03-21;-0,005;-0,046;0,000;-0,047;0,043;0,006;0,021;-0,043;-0,046;-0,050;-0,005;0,017;-0,028;0,002;-0,090;0,021;-0,110;
2025-03-24;-0,006;-0,047;0,005;-0,048;0,042;0,001;0,022;-0,044;-0,047;-0,051;-0,006;0,019;-0,030;0,004;-0,090;0,024;-0,109;
2025-03-25;-0,009;-0,052;0,005;-0,052;0,039;0,000;0,020;-0,047;-0,049;-0,054;-0,009;0,017;-0,032;0,002;-0,094;0,014;-0,110;
2025-03-26;-0,010;-0,052;0,000;-0,052;0,039;0,002;0,016;-0,049;-0,051;-0,056;-0,010;0,014;-0,034;-0,001;-0,095;0,013;-0,112;
2025-03-27;-0,011;-0,052;0,001;-0,051;0,039;0,002;0,013;-0,048;-0,051;-0,055;-0,011;0,014;-0,034;0,001;-0,095;0,014;-0,112;
2025-03-28;-0,011;-0,057;-0,009;-0,055;0,037;-0,005;0,007;-0,048;-0,052;-0,057;-0,010;0,006;-0,037;-0,004;-0,100;0,010;-0,119;
2025-03-31;-0,011;-0,062;-0,008;-0,066;0,037;-0,016;-0,002;-0,047;-0,051;-0,056;-0,010;0,005;-0,039;-0,005;-0,108;0,003;-0,128;
2025-04-01;-0,011;-0,059;-0,006;-0,062;0,041;-0,017;0,001;-0,046;-0,050;-0,055;-0,009;0,007;-0,037;-0,003;-0,105;0,004;-0,124;
2025-04-02;-0,012;-0,061;-0,005;-0,061;0,038;-0,018;-0,001;-0,049;-0,053;-0,058;-0,010;0,005;-0,040;-0,002;-0,103;0,004;-0,123;
2025-04-03;-0,015;-0,077;-0,033;-0,078;0,026;-0,033;-0,019;-0,059;-0,064;-0,072;-0,013;-0,018;-0,053;-0,019;-0,119;-0,015;-0,138;
2025-04-04;-0,008;-0,069;-0,047;-0,075;0,024;-0,031;-0,034;-0,056;-0,063;-0,074;-0,004;-0,022;-0,052;-0,022;-0,130;-0,028;-0,153;
2025-04-07;-0,010;-0,096;-0,050;-0,118;0,011;-0,062;-0,051;-0,060;-0,070;-0,083;-0,006;-0,033;-0,070;-0,027;-0,154;-0,065;-0,171;
2025-04-08;-0,007;-0,093;-0,050;-0,111;0,015;-0,038;-0,036;-0,056;-0,065;-0,078;-0,004;-0,030;-0,064;-0,022;-0,146;-0,051;-0,163;
2025-04-09;-0,006;-0,097;-0,019;-0,115;0,018;-0,046;-0,047;-0,052;-0,061;-0,074;-0,002;-0,017;-0,062;-0,012;-0,153;-0,051;-0,172;
2025-04-10;-0,008;-0,092;-0,032;-0,102;0,019;-0,019;-0,035;-0,054;-0,062;-0,075;-0,005;-0,023;-0,058;-0,013;-0,140;-0,047;-0,159;
2025-04-11;-0,002;-0,087;-0,031;-0,102;0,028;-0,028;-0,029;-0,046;-0,053;-0,066;0,002;-0,016;-0,051;-0,014;-0,142;-0,046;-0,160;
2025-04-14;-0,004;-0,086;-0,034;-0,102;0,028;-0,027;-0,023;-0,049;-0,056;-0,067;-0,001;-0,016;-0,050;-0,019;-0,143;-0,044;-0,158;
2025-04-15;-0,003;-0,083;-0,034;-0,099;0,029;-0,023;-0,019;-0,046;-0,053;-0,064;0,000;-0,013;-0,046;-0,018;-0,137;-0,042;-0,152;
2025-04-16;0,003;-0,081;-0,038;-0,101;0,030;-0,017;-0,016;-0,039;-0,047;-0,059;0,006;-0,015;-0,043;-0,015;-0,138;-0,047;-0,154;
2025-04-17;-0,000;-0,082;-0,045;-0,101;0,029;-0,018;-0,021;-0,043;-0,050;-0,062;0,003;-0,017;-0,046;-0,018;-0,137;-0,046;-0,154;
2025-04-22;-0,004;-0,091;-0,054;-0,111;0,023;-0,019;-0,028;-0,045;-0,052;-0,065;-0,000;-0,023;-0,052;-0,023;-0,141;-0,051;-0,159;
2025-04-23;;;;;;;;;;;;;;;-0,133;-0,043;-0,148;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,077;-0,037;-0,093;0,028;-0,010;-0,013;-0,045;-0,051;-0,062;0,000;-0,008;-0,043;-0,014;;;;
2025-04-29;-0,003;-0,077;-0,038;-0,095;0,028;;-0,018;-0,047;-0,053;-0,064;-0,001;-0,008;-0,044;-0,017;-0,132;-0,043;-0,142;
2025-04-30;-0,003;-0,074;-0,035;-0,089;0,033;-0,007;-0,012;-0,045;-0,051;-0,061;-0,001;-0,004;-0,040;-0,014;-0,128;-0,042;-0,143;
2025-05-02;-0,002;-0,065;-0,023;-0,077;0,038;-0,005;-0,002;-0,046;-0,051;-0,060;-0,000;0,005;-0,037;-0,008;-0,116;-0,030;-0,130;
2025-05-05;;;;;;;;;;;;;;;-0,116;-0,031;-0,130;
2025-05-06;-0,004;-0,062;-0,031;-0,074;0,036;;-0,004;-0,042;-0,048;-0,057;-0,002;0,000;-0,035;-0,010;;;;
2025-05-07;-0,005;-0,067;-0,031;-0,079;0,033;-0,004;-0,009;-0,045;-0,051;-0,060;-0,003;-0,001;-0,039;-0,011;-0,120;-0,033;-0,131;
2025-05-08;-0,003;-0,061;-0,024;-0,074;0,037;0,000;-0,004;-0,044;-0,050;-0,059;-0,002;0,006;-0,038;-0,007;-0,118;-0,027;-0,126;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,050;-0,006;-0,056;0,045;0,002;0,007;-0,046;-0,050;-0,058;-0,005;0,017;-0,034;0,001;-0,101;-0,007;-0,112;
2025-05-13;-0,007;-0,055;-0,011;-0,062;0,040;0,002;0,011;-0,049;-0,053;-0,062;-0,007;0,015;-0,039;-0,001;-0,108;-0,014;-0,115;
2025-05-14;-0,007;-0,053;-0,015;-0,059;0,039;-0,001;0,009;-0,052;-0,056;-0,066;-0,007;0,013;-0,040;-0,006;-0,104;-0,010;-0,111;
2025-05-15;-0,005;-0,051;-0,011;-0,058;0,046;0,000;0,011;-0,047;-0,052;-0,060;-0,004;0,018;-0,036;-0,002;-0,101;-0,011;-0,110;
2025-05-16;-0,005;-0,051;-0,009;-0,059;0,048;0,002;0,009;-0,048;-0,052;-0,059;-0,004;0,020;-0,036;-0,003;-0,102;-0,014;-0,111;
2025-05-19;-0,005;-0,057;-0,007;-0,063;0,048;0,000;0,010;-0,046;-0,050;-0,058;-0,003;0,020;-0,036;-0,001;-0,106;-0,018;-0,113;
2025-05-20;-0,006;-0,058;-0,012;-0,066;0,047;-0,000;0,011;-0,045;-0,049;-0,056;-0,004;0,018;-0,035;-0,003;-0,108;-0,016;-0,114;
2025-05-21;-0,007;-0,059;-0,021;-0,064;0,044;-0,005;0,010;-0,046;-0,050;-0,057;-0,006;0,013;-0,036;-0,007;-0,107;-0,015;-0,113;
2025-05-22;-0,008;-0,061;-0,022;-0,069;0,041;-0,004;0,003;-0,047;-0,051;-0,058;-0,006;0,012;-0,039;-0,009;-0,112;-0,021;-0,117;
2025-05-23;-0,008;-0,061;-0,027;-0,067;0,039;-0,004;-0,002;-0,046;-0,050;-0,058;-0,005;0,008;-0,038;-0,010;-0,112;-0,021;-0,119;
2025-05-26;-0,009;-0,063;;-0,071;0,037;-0,003;0,003;-0,048;-0,052;-0,060;-0,007;0,008;-0,038;-0,013;-0,114;-0,030;-0,121;
2025-05-27;-0,008;-0,061;-0,020;-0,069;0,041;-0,002;0,007;-0,048;-0,052;-0,059;-0,005;0,013;-0,037;-0,009;-0,113;-0,028;-0,120;
2025-05-28;-0,005;-0,057;-0,019;-0,065;0,042;-0,001;0,009;-0,045;-0,049;-0,057;-0,003;0,013;-0,036;-0,007;-0,109;-0,025;-0,116;
2025-05-30;-0,005;-0,062;-0,018;-0,070;0,041;0,001;0,008;-0,046;-0,050;-0,057;-0,003;0,013;-0,037;-0,007;-0,115;-0,032;-0,123;
2025-06-02;;;;;;;;;;;;;;;-0,118;-0,035;-0,125;
2025-06-03;-0,003;-0,061;-0,017;-0,070;0,040;-0,000;0,006;-0,043;-0,047;-0,054;-0,001;0,014;-0,035;-0,007;;;;
2025-06-04;-0,002;-0,058;-0,015;-0,063;0,042;-0,001;0,012;-0,042;-0,045;-0,052;-0,001;0,016;-0,032;-0,004;-0,107;-0,023;-0,116;
2025-06-05;0,000;-0,054;-0,016;-0,058;0,041;-0,000;0,014;-0,041;-0,045;-0,052;-0,000;0,016;-0,032;-0,004;-0,103;-0,019;-0,114;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,051;-0,009;-0,053;0,043;0,002;0,020;-0,040;-0,044;-0,050;0,001;0,023;-0,031;-0,001;-0,095;-0,013;-0,107;
2025-06-11;;-0,051;-0,011;-0,050;0,042;0,003;0,021;-0,041;-0,044;-0,051;0,001;0,021;-0,030;-0,002;-0,092;-0,009;-0,103;
2025-06-12;;-0,056;-0,012;-0,057;0,041;0,001;0,016;-0,040;-0,043;-0,050;0,002;0,019;-0,031;-0,003;-0,098;-0,016;-0,110;
2025-06-13;;-0,060;-0,022;-0,063;0,036;-0,007;0,009;-0,041;-0,045;-0,052;-0,000;0,012;-0,034;-0,009;-0,104;-0,023;-0,117;
2025-06-16;;-0,059;-0,019;-0,062;0,036;-0,006;0,013;-0,041;-0,045;-0,053;0,001;0,014;-0,034;-0,009;-0,100;-0,016;-0,112;
2025-06-17;;-0,057;-0,023;-0,061;0,034;-0,005;0,011;-0,042;-0,047;-0,055;0,000;0,011;-0,035;-0,011;-0,100;-0,019;-0,113;
2025-06-18;;-0,056;-0,023;-0,060;0,035;0,001;0,011;-0,041;-0,045;-0,054;0,002;0,011;-0,034;-0,009;-0,097;-0,021;-0,112;
2025-06-19;;-0,057;;-0,063;0,036;;0,010;-0,039;-0,043;-0,053;0,005;0,013;-0,034;-0,006;-0,099;-0,025;-0,112;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,054;-0,014;-0,057;0,037;-0,003;0,020;-0,041;-0,046;-0,055;0,006;0,014;-0,035;-0,007;-0,088;-0,012;-0,101;
2025-06-25;;-0,054;-0,017;-0,055;0,030;-0,004;0,017;-0,044;-0,049;-0,059;0,004;0,009;-0,037;-0,010;-0,082;-0,008;-0,099;
2025-06-26;;-0,057;-0,018;-0,061;0,027;-0,002;0,016;-0,045;-0,050;-0,060;0,004;0,008;-0,038;-0,013;-0,086;-0,016;-0,101;
2025-06-27;;-0,055;-0,013;-0,059;0,033;0,005;0,025;-0,044;-0,049;-0,058;0,006;0,014;-0,035;-0,011;-0,083;-0,015;-0,099;
2025-06-30;;-0,055;-0,010;-0,060;0,033;0,009;0,024;-0,043;-0,048;-0,057;0,007;0,014;-0,035;-0,010;-0,087;-0,018;-0,101;
2025-07-01;;-0,054;-0,009;-0,060;0,037;0,006;0,025;-0,041;-0,045;-0,054;0,008;0,016;-0,034;-0,008;-0,086;-0,017;-0,101;
2025-07-02;;-0,049;-0,005;-0,055;0,041;0,005;0,028;-0,038;-0,042;-0,051;0,010;0,019;-0,032;-0,005;-0,085;-0,015;-0,100;
2025-07-03;;;-0,000;;;;;;;;;;;;-0,079;-0,013;-0,095;
2025-07-04;;-0,046;;-0,053;0,044;0,005;0,034;-0,035;-0,039;-0,048;0,013;0,023;-0,030;-0,002;;;;
2025-07-07;;-0,050;-0,005;-0,056;0,040;0,000;0,030;-0,039;-0,044;-0,052;0,010;0,018;-0,035;-0,006;-0,085;-0,015;-0,100;
2025-07-08;;-0,049;-0,007;-0,055;0,041;-0,003;0,031;-0,041;-0,045;-0,054;0,008;0,019;-0,037;-0,007;-0,084;-0,012;-0,100;
2025-07-09;;-0,051;-0,003;-0,054;0,040;-0,003;0,033;-0,040;-0,044;-0,053;0,009;0,019;-0,038;-0,005;-0,083;-0,012;-0,098;
2025-07-10;;-0,050;-0,003;-0,054;0,043;-0,004;0,038;-0,039;-0,043;-0,050;0,008;0,021;-0,037;-0,005;-0,082;-0,010;-0,099;
2025-07-11;;-0,051;-0,005;-0,052;0,037;-0,004;0,032;-0,040;-0,044;-0,053;0,007;0,015;-0,039;-0,006;-0,082;-0,008;-0,100;
2025-07-14;;-0,048;-0,002;-0,049;0,039;-0,004;0,032;-0,037;-0,042;-0,051;0,010;0,018;-0,038;-0,003;-0,078;-0,003;-0,099;
2025-07-15;;-0,041;-0,002;-0,043;0,039;-0,003;0,033;-0,036;-0,041;-0,050;0,011;0,019;-0,036;-0,004;-0,074;0,001;-0,095;
2025-07-16;;-0,038;0,004;-0,039;0,042;-0,001;0,034;-0,033;-0,037;-0,046;0,014;0,020;-0,034;0,001;-0,069;0,004;-0,090;
2025-07-17;;-0,036;0,008;-0,036;0,044;0,005;0,039;-0,032;-0,036;-0,045;0,015;0,024;-0,032;0,004;-0,069;0,006;-0,091;
2025-07-18;;-0,038;0,004;-0,036;0,041;-0,001;0,038;-0,035;-0,039;-0,048;0,013;0,019;-0,036;0,001;-0,066;0,011;-0,088;
2025-07-21;;-0,040;0,004;-0,036;0,038;;0,035;-0,034;-0,039;-0,049;0,013;0,017;-0,036;0,001;-0,067;0,010;-0,091;
2025-07-22;;-0,043;0,003;-0,040;0,037;-0,005;0,030;-0,034;-0,039;-0,048;0,013;0,017;-0,036;0,000;-0,072;0,007;-0,096;
2025-07-23;;-0,041;0,003;-0,038;0,036;0,004;0,032;-0,036;-0,040;-0,049;0,009;0,018;-0,033;-0,002;-0,069;0,012;-0,095;
2025-07-24;;-0,040;0,005;-0,036;0,036;0,014;0,033;-0,036;-0,040;-0,047;0,010;0,021;-0,031;-0,001;-0,067;0,013;-0,093;
2025-07-25;;-0,041;0,007;-0,040;0,037;0,007;0,034;-0,036;-0,040;-0,048;0,011;0,023;-0,033;-0,001;-0,070;0,008;-0,096;
2025-07-28;;-0,040;0,009;-0,038;0,036;0,003;0,032;-0,037;-0,041;-0,049;0,010;0,023;-0,033;-0,001;-0,070;0,013;-0,096;
2025-07-29;;-0,037;0,013;-0,034;0,037;0,004;0,032;-0,037;-0,040;-0,048;0,009;0,022;-0,033;0,003;-0,065;0,016;-0,092;
2025-07-30;;-0,036;0,011;-0,036;0,037;0,005;0,026;-0,037;-0,042;-0,050;0,009;0,020;-0,035;-0,000;-0,067;0,010;-0,093;
2025-07-31;;-0,039;0,016;-0,036;0,034;0,009;0,019;-0,039;-0,043;-0,052;0,009;0,017;-0,038;0,001;-0,065;0,008;-0,090;
2025-08-01;;-0,045;0,009;-0,038;0,031;0,006;0,014;-0,037;-0,043;-0,053;0,011;0,010;-0,039;0,002;-0,073;0,002;-0,096;
2025-08-04;;-0,043;0,013;-0,042;0,033;0,005;0,013;-0,036;-0,041;-0,050;0,011;0,015;-0,038;0,001;-0,070;0,003;-0,094;
2025-08-05;;-0,041;0,009;-0,040;0,032;0,006;0,017;-0,036;-0,041;-0,051;0,011;0,010;-0,037;-0,001;-0,070;0,007;-0,092;
2025-08-06;;-0,042;0,012;-0,042;0,030;0,006;0,014;-0,037;-0,043;-0,053;0,011;0,008;-0,039;-0,002;-0,071;0,007;-0,092;
2025-08-07;;-0,038;0,009;-0,039;0,034;0,006;0,022;-0,035;-0,040;-0,049;0,013;0,011;-0,035;-0,004;-0,068;0,007;-0,085;
2025-08-08;;-0,042;0,011;-0,043;0,031;0,009;0,021;-0,037;-0,042;-0,050;0,010;0,009;-0,037;-0,004;-0,074;0,001;-0,088;
2025-08-11;;-0,041;0,009;-0,043;0,030;;0,018;-0,037;-0,042;-0,050;0,010;0,009;-0,036;-0,005;-0,072;0,003;-0,086;
2025-08-12;;-0,041;0,016;-0,041;0,030;0,012;0,020;-0,037;-0,041;-0,050;0,011;0,012;-0,035;-0,001;-0,070;0,004;-0,082;
2025-08-13;;-0,040;0,012;-0,039;0,031;0,014;0,017;-0,038;-0,043;-0,051;0,010;0,012;-0,033;-0,003;-0,066;0,011;-0,080;
2025-08-14;;-0,039;0,015;-0,039;0,032;0,013;0,019;-0,037;-0,041;-0,049;0,011;0,014;-0,033;-0,002;-0,065;0,012;-0,079;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,040;0,013;-0,041;0,031;0,018;0,018;-0,037;-0,041;-0,048;0,011;0,016;-0,031;-0,002;-0,068;0,014;-0,080;
2025-08-19;;-0,043;0,010;-0,042;0,034;0,016;0,021;-0,038;-0,042;-0,049;0,009;0,016;-0,032;-0,002;-0,069;0,009;-0,083;
2025-08-20;;-0,043;0,012;-0,040;0,040;0,015;0,023;-0,034;-0,038;-0,044;0,011;0,018;-0,028;0,002;-0,071;0,010;-0,087;
2025-08-21;;-0,042;0,009;-0,042;0,038;0,022;0,022;-0,035;-0,038;-0,044;0,010;0,016;-0,029;-0,001;-0,070;0,010;-0,087;
2025-08-22;;-0,043;0,018;-0,037;0,038;0,010;0,026;-0,034;-0,037;-0,044;0,011;0,019;-0,028;0,006;-0,065;0,017;-0,084;
2025-08-25;;-0,038;0,010;-0,034;0,033;0,010;0,022;-0,035;-0,039;-0,046;0,010;0,016;-0,027;-0,001;-0,063;0,022;-0,081;
2025-08-26;;-0,039;0,014;-0,034;0,033;0,007;0,019;-0,035;-0,038;-0,045;0,010;0,016;-0,028;0,001;-0,063;0,022;-0,079;
2025-08-27;;-0,040;0,015;-0,037;0,035;0,007;0,018;-0,034;-0,037;-0,044;0,010;0,018;-0,027;0,002;-0,066;0,013;-0,082;
2025-08-28;;-0,046;0,012;-0,043;0,030;0,006;0,017;-0,037;-0,040;-0,047;0,007;0,015;-0,032;-0,001;-0,072;0,007;-0,086;
2025-08-29;;-0,049;0,008;-0,045;0,029;0,004;0,013;-0,037;-0,040;-0,047;0,007;0,012;-0,032;-0,002;-0,075;0,009;-0,089;
2025-09-01;;-0,047;;-0,042;0,029;-0,001;0,014;-0,036;-0,040;-0,047;0,006;0,012;-0,030;-0,003;-0,072;0,016;-0,088;
2025-09-02;;-0,050;0,001;-0,046;0,025;-0,006;0,002;-0,038;-0,041;-0,048;0,003;0,006;-0,033;-0,006;-0,075;0,012;-0,092;
2025-09-03;;-0,049;0,006;-0,043;0,027;-0,007;0,004;-0,034;-0,038;-0,044;0,004;0,010;-0,031;-0,002;-0,070;0,015;-0,088;
2025-09-04;;-0,049;0,009;-0,046;0,029;-0,003;0,005;-0,034;-0,037;-0,043;0,004;0,014;-0,030;-0,002;-0,073;0,006;-0,089;
2025-09-05;;-0,048;0,007;-0,043;0,029;-0,001;0,009;-0,033;-0,036;-0,042;0,005;0,013;-0,028;-0,000;-0,067;0,016;-0,081;
2025-09-08;;-0,046;0,006;-0,040;0,028;0,002;0,012;-0,033;-0,035;-0,041;0,005;0,014;-0,026;-0,001;-0,067;0,016;-0,083;
2025-09-09;;-0,042;0,006;-0,037;0,027;0,001;0,011;-0,032;-0,035;-0,041;0,005;0,013;-0,026;-0,004;-0,063;0,020;-0,081;
2025-09-10;;-0,041;0,006;-0,033;0,022;0,002;0,009;-0,034;-0,037;-0,043;0,004;0,008;-0,026;-0,005;-0,058;0,023;-0,075;
2025-09-11;;-0,040;0,009;-0,032;0,023;0,002;0,010;-0,035;-0,037;-0,043;0,003;0,010;-0,026;-0,005;-0,056;0,025;-0,073;
2025-09-12;;-0,036;0,005;-0,029;0,023;0,002;0,011;-0,035;-0,038;-0,043;0,003;0,008;-0,025;-0,007;-0,053;0,027;-0,071;
2025-09-15;;-0,037;0,008;-0,028;0,020;;0,011;-0,035;-0,038;-0,044;0,003;0,009;-0,024;-0,006;-0,052;0,029;-0,071;
2025-09-16;;-0,036;0,004;-0,026;0,016;0,003;0,007;-0,036;-0,040;-0,046;0,002;0,006;-0,028;-0,007;-0,052;0,025;-0,072;
2025-09-17;;-0,032;0,003;-0,023;0,017;0,001;0,006;-0,035;-0,038;-0,044;0,004;0,007;-0,025;-0,008;-0,048;0,035;-0,068;
2025-09-18;;-0,031;0,006;-0,024;0,020;0,006;0,012;-0,033;-0,036;-0,042;0,005;0,013;-0,022;-0,006;-0,048;0,030;-0,069;
2025-09-19;;-0,029;0,012;-0,020;0,021;0,002;0,012;-0,030;-0,033;-0,038;0,006;0,014;-0,020;-0,002;-0,045;0,034;-0,065;
2025-09-22;;-0,029;0,016;-0,019;0,019;0,005;0,013;-0,028;-0,030;-0,036;0,007;0,014;-0,018;0,000;-0,044;0,035;-0,064;
2025-09-23;;-0,030;0,009;-0,022;0,020;;0,015;-0,027;-0,030;-0,035;0,007;0,012;-0,019;-0,002;-0,045;0,031;-0,064;
2025-09-24;;-0,027;0,007;-0,019;0,019;0,002;0,008;-0,029;-0,031;-0,037;0,007;0,010;-0,020;-0,004;-0,044;0,038;-0,065;
2025-09-25;;-0,029;0,006;-0,021;0,016;0,003;0,000;-0,029;-0,032;-0,038;0,006;0,007;-0,020;-0,005;-0,046;0,039;-0,067;
