
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,075;-0,005;-0,078;0,032;-0,032;0,005;-0,048;-0,055;-0,066;-0,004;-0,005;-0,062;-0,013;-0,147;-0,008;-0,133;
2024-10-24;0,012;-0,078;-0,007;-0,083;0,031;-0,031;0,009;-0,048;-0,055;-0,066;-0,002;-0,006;-0,061;-0,013;-0,150;-0,016;-0,137;
2024-10-25;;;;;;;;;;;;;;;-0,150;-0,014;-0,136;
2024-10-28;0,013;-0,077;-0,005;-0,081;0,031;-0,030;0,013;-0,047;-0,054;-0,066;-0,001;-0,005;-0,062;-0,012;;;;
2024-10-29;0,015;-0,074;-0,003;-0,079;0,033;-0,025;0,014;-0,044;-0,051;-0,063;0,001;-0,002;-0,058;-0,010;-0,150;-0,010;-0,134;
2024-10-30;0,015;-0,079;-0,003;-0,083;0,028;-0,022;0,007;-0,046;-0,053;-0,065;0,000;-0,004;-0,062;-0,011;-0,153;-0,015;-0,138;
2024-10-31;0,017;-0,078;-0,011;-0,084;0,026;-0,018;0,005;-0,047;-0,055;-0,068;0,002;-0,008;-0,063;-0,014;-0,156;-0,019;-0,140;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,149;-0,010;-0,135;
2024-11-05;0,018;-0,071;-0,002;-0,075;0,030;-0,022;0,007;-0,045;-0,053;-0,065;0,004;-0,001;-0,060;-0,009;;;;
2024-11-06;0,021;-0,068;0,011;-0,075;0,033;-0,016;0,004;-0,044;-0,052;-0,066;0,006;0,005;-0,059;-0,001;-0,140;-0,005;-0,129;
2024-11-07;;;;;;;;;;;;;;;-0,136;0,007;-0,122;
2024-11-08;0,018;-0,070;0,010;-0,075;0,030;-0,015;0,005;-0,047;-0,055;-0,068;0,003;0,005;-0,060;-0,004;;;;
2024-11-11;;;;;;;;;;;;;;;-0,141;-0,006;-0,128;
2024-11-12;0,019;-0,078;0,018;-0,085;0,029;-0,015;0,001;-0,049;-0,057;-0,070;0,005;0,007;-0,065;0,001;;;;
2024-11-13;0,019;-0,079;0,019;-0,088;0,028;-0,024;-0,001;-0,050;-0,058;-0,071;0,004;0,005;-0,067;0,001;-0,151;-0,014;-0,135;
2024-11-14;;;;;;;;;;;;;;;-0,153;-0,020;-0,137;
2024-11-15;0,020;-0,081;0,012;-0,091;0,028;-0,026;-0,004;-0,050;-0,059;-0,073;0,006;0,001;-0,069;-0,002;;;;
2024-11-18;0,019;-0,082;0,013;-0,091;0,028;-0,027;-0,007;-0,049;-0,058;-0,072;0,005;-0,001;-0,069;-0,001;-0,151;-0,020;-0,138;
2024-11-19;0,018;-0,081;0,011;-0,090;0,025;-0,024;-0,012;-0,050;-0,058;-0,073;0,004;-0,002;-0,069;-0,003;-0,150;-0,019;-0,139;
2024-11-20;0,019;-0,078;0,012;-0,090;0,027;-0,029;-0,013;-0,048;-0,056;-0,070;0,005;-0,001;-0,068;-0,002;-0,147;-0,017;-0,139;
2024-11-21;0,020;-0,077;0,015;-0,089;0,030;-0,026;-0,011;-0,046;-0,054;-0,068;0,006;0,002;-0,065;0,001;-0,148;-0,018;-0,141;
2024-11-22;0,021;-0,073;0,019;-0,088;0,036;-0,020;-0,004;-0,040;-0,048;-0,061;0,008;0,009;-0,061;0,005;-0,146;-0,025;-0,139;
2024-11-25;0,021;-0,077;0,023;-0,087;0,037;-0,016;0,001;-0,044;-0,052;-0,065;0,008;0,009;-0,063;0,008;-0,146;-0,028;-0,137;
2024-11-26;0,019;-0,077;0,023;-0,088;0,035;-0,018;-0,003;-0,046;-0,054;-0,067;0,007;0,008;-0,064;0,005;-0,151;-0,032;-0,142;
2024-11-27;;;0,019;;;;;;;;;;;;-0,151;-0,025;-0,144;
2024-11-28;0,018;-0,083;;-0,093;0,034;-0,015;-0,003;-0,047;-0,055;-0,068;0,007;0,004;-0,064;0,002;;;;
2024-11-29;0,018;-0,082;0,019;-0,094;0,034;-0,014;-0,002;-0,045;-0,053;-0,067;0,008;0,005;-0,063;0,003;-0,156;-0,033;-0,151;
2024-12-02;0,019;-0,077;0,024;-0,087;0,037;-0,007;-0,001;-0,043;-0,050;-0,063;0,009;0,011;-0,059;0,007;-0,152;-0,026;-0,147;
2024-12-03;0,019;-0,075;0,023;-0,084;0,035;-0,001;0,002;-0,042;-0,050;-0,062;0,009;0,012;-0,057;0,007;-0,146;-0,023;-0,143;
2024-12-04;0,020;-0,073;0,028;-0,081;0,036;0,001;0,007;-0,042;-0,049;-0,062;0,010;0,014;-0,055;0,011;-0,142;-0,021;-0,139;
2024-12-05;0,018;-0,076;0,023;-0,085;0,032;-0,002;0,004;-0,046;-0,053;-0,066;0,007;0,010;-0,059;0,007;-0,146;-0,027;-0,139;
2024-12-06;;;;;;;;;;;;;;;-0,147;-0,023;-0,140;
2024-12-09;0,019;-0,073;0,024;-0,078;0,033;-0,004;0,007;-0,044;-0,051;-0,064;0,008;0,013;-0,056;0,010;;;;
2024-12-10;0,020;-0,070;0,025;-0,079;0,034;-0,009;0,007;-0,042;-0,049;-0,062;0,009;0,014;-0,055;0,010;-0,139;-0,010;-0,135;
2024-12-11;;;;;;;;;;;;;;;-0,140;-0,012;-0,134;
2024-12-12;0,020;-0,067;0,025;-0,075;0,034;-0,002;0,004;-0,043;-0,049;-0,062;0,007;0,014;-0,054;0,011;;;;
2024-12-13;0,019;-0,070;0,028;-0,077;0,032;-0,009;0,000;-0,045;-0,053;-0,065;0,006;0,011;-0,060;0,012;-0,139;-0,015;-0,134;
2024-12-16;0,018;-0,074;0,027;-0,083;0,031;-0,014;-0,002;-0,046;-0,053;-0,066;0,006;0,011;-0,062;0,011;-0,140;-0,021;-0,135;
2024-12-17;0,016;-0,079;0,024;-0,087;0,028;-0,016;-0,006;-0,048;-0,056;-0,068;0,004;0,008;-0,065;0,009;-0,143;-0,023;-0,138;
2024-12-18;0,016;-0,076;0,012;-0,084;0,025;-0,016;-0,005;-0,049;-0,056;-0,070;0,004;0,002;-0,068;0,003;-0,142;-0,019;-0,137;
2024-12-19;0,016;-0,076;0,016;-0,085;0,026;-0,024;-0,011;-0,051;-0,059;-0,073;0,004;0,001;-0,070;0,005;-0,144;-0,017;-0,138;
2024-12-20;;;;;;;;;;;;;;;-0,149;-0,019;-0,144;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,075;0,003;-0,076;0,028;-0,024;0,028;-0,045;-0,050;-0,061;-0,007;0,006;-0,052;0,003;;;;
2025-02-19;0,008;-0,074;0,004;-0,077;0,028;-0,024;0,020;-0,046;-0,051;-0,061;-0,009;0,005;-0,053;0,002;-0,138;0,033;-0,140;
2025-02-20;0,007;-0,079;0,003;-0,081;0,027;-0,025;0,016;-0,046;-0,051;-0,061;-0,009;0,003;-0,055;0,002;-0,139;0,031;-0,140;
2025-02-21;0,008;-0,071;-0,006;-0,072;0,029;-0,028;0,018;-0,045;-0,051;-0,060;-0,008;0,003;-0,051;-0,000;-0,136;0,044;-0,139;
2025-02-24;;;;;;;;;;;;;;;-0,145;0,034;-0,147;
2025-02-25;0,007;-0,081;-0,007;-0,082;0,029;-0,030;0,013;-0,048;-0,053;-0,062;-0,008;0,002;-0,054;0,000;;;;
2025-02-26;0,007;-0,076;-0,008;-0,075;0,027;-0,031;0,016;-0,048;-0,053;-0,063;-0,008;-0,000;-0,052;-0,002;-0,142;0,041;-0,148;
2025-02-27;0,009;-0,072;-0,012;-0,076;0,029;-0,028;0,009;-0,047;-0,053;-0,063;-0,007;-0,001;-0,052;-0,003;-0,145;0,038;-0,150;
2025-02-28;0,009;-0,081;-0,003;-0,085;0,031;-0,039;0,006;-0,047;-0,053;-0,062;-0,006;0,000;-0,054;0,001;-0,153;0,028;-0,156;
2025-03-03;0,007;-0,086;-0,011;-0,087;0,029;-0,034;0,006;-0,049;-0,054;-0,064;-0,009;-0,003;-0,056;0,000;-0,152;0,027;-0,155;
2025-03-04;0,004;-0,090;-0,023;-0,095;0,024;-0,042;-0,009;-0,052;-0,057;-0,068;-0,012;-0,009;-0,062;-0,010;-0,162;0,017;-0,168;
2025-03-05;0,001;-0,095;-0,025;-0,097;0,016;-0,050;0,000;-0,057;-0,062;-0,073;-0,018;-0,015;-0,065;-0,014;-0,159;0,023;-0,163;
2025-03-06;;;;;;;;;;;;;;;-0,161;0,029;-0,164;
2025-03-10;-0,006;-0,104;-0,047;-0,108;0,011;-0,055;-0,014;-0,064;-0,071;-0,082;-0,024;-0,029;-0,074;-0,027;;;;
2025-03-11;;;;;;;;;;;;;;;-0,175;0,014;-0,181;
2025-03-12;-0,005;-0,106;-0,055;-0,111;-0,001;-0,062;-0,015;-0,066;-0,074;-0,087;-0,023;-0,037;-0,078;-0,033;;;;
2025-03-13;;;;;;;;;;;;;;;-0,170;0,013;-0,176;
2025-03-14;-0,003;-0,097;-0,050;-0,101;0,003;-0,057;-0,011;-0,061;-0,068;-0,082;-0,020;-0,033;-0,072;-0,028;;;;
2025-03-17;;;;;;;;;;;;;;;-0,162;0,026;-0,168;
2025-03-18;-0,005;-0,093;-0,058;-0,097;0,000;-0,059;-0,006;-0,062;-0,069;-0,083;-0,021;-0,036;-0,071;-0,033;;;;
2025-03-19;-0,004;-0,092;-0,051;-0,097;0,002;-0,056;-0,004;-0,060;-0,067;-0,081;-0,020;-0,034;-0,069;-0,030;-0,160;0,033;-0,167;
2025-03-20;-0,004;-0,094;-0,051;-0,099;0,003;;-0,008;-0,059;-0,066;-0,079;-0,020;-0,034;-0,070;-0,029;-0,161;0,023;-0,170;
2025-03-21;-0,005;-0,096;-0,051;-0,104;0,000;-0,054;-0,014;-0,061;-0,068;-0,081;-0,022;-0,036;-0,072;-0,031;-0,165;0,013;-0,176;
2025-03-24;-0,006;-0,097;-0,047;-0,104;-0,000;-0,059;-0,013;-0,062;-0,069;-0,082;-0,022;-0,035;-0,074;-0,028;-0,164;0,017;-0,174;
2025-03-25;-0,009;-0,102;-0,047;-0,108;-0,004;-0,060;-0,015;-0,065;-0,072;-0,085;-0,026;-0,037;-0,077;-0,030;-0,168;0,007;-0,176;
2025-03-26;-0,010;-0,102;-0,051;-0,108;-0,004;-0,058;-0,019;-0,066;-0,074;-0,087;-0,027;-0,040;-0,079;-0,033;-0,170;0,006;-0,178;
2025-03-27;-0,011;-0,103;-0,050;-0,108;-0,004;-0,059;-0,022;-0,065;-0,073;-0,087;-0,027;-0,040;-0,079;-0,032;-0,169;0,007;-0,178;
2025-03-28;-0,011;-0,107;-0,060;-0,112;-0,006;-0,065;-0,027;-0,066;-0,074;-0,088;-0,027;-0,048;-0,081;-0,036;-0,174;0,003;-0,185;
2025-03-31;-0,011;-0,112;-0,060;-0,123;-0,005;-0,076;-0,037;-0,065;-0,073;-0,087;-0,027;-0,049;-0,084;-0,037;-0,183;-0,004;-0,194;
2025-04-01;-0,011;-0,109;-0,058;-0,119;-0,002;-0,077;-0,034;-0,064;-0,072;-0,086;-0,026;-0,047;-0,082;-0,035;-0,179;-0,003;-0,190;
2025-04-02;-0,012;-0,111;-0,056;-0,117;-0,005;-0,078;-0,036;-0,066;-0,075;-0,089;-0,027;-0,049;-0,084;-0,034;-0,177;-0,003;-0,189;
2025-04-03;-0,015;-0,127;-0,084;-0,135;-0,017;-0,093;-0,054;-0,076;-0,087;-0,103;-0,030;-0,071;-0,097;-0,051;-0,193;-0,022;-0,204;
2025-04-04;-0,008;-0,119;-0,098;-0,132;-0,019;-0,091;-0,069;-0,073;-0,085;-0,105;-0,021;-0,076;-0,097;-0,054;-0,204;-0,036;-0,219;
2025-04-07;-0,010;-0,146;-0,101;-0,175;-0,032;-0,122;-0,086;-0,078;-0,092;-0,115;-0,023;-0,087;-0,114;-0,059;-0,228;-0,072;-0,236;
2025-04-08;-0,007;-0,143;-0,102;-0,167;-0,028;-0,098;-0,071;-0,074;-0,087;-0,109;-0,021;-0,084;-0,108;-0,054;-0,220;-0,059;-0,229;
2025-04-09;-0,006;-0,147;-0,071;-0,171;-0,025;-0,106;-0,082;-0,070;-0,083;-0,105;-0,019;-0,071;-0,107;-0,044;-0,227;-0,059;-0,238;
2025-04-10;-0,008;-0,143;-0,083;-0,159;-0,024;-0,079;-0,070;-0,071;-0,084;-0,106;-0,022;-0,077;-0,103;-0,045;-0,214;-0,054;-0,225;
2025-04-11;-0,002;-0,137;-0,082;-0,159;-0,015;-0,088;-0,064;-0,063;-0,076;-0,097;-0,015;-0,070;-0,096;-0,047;-0,216;-0,053;-0,226;
2025-04-14;-0,004;-0,136;-0,085;-0,159;-0,014;-0,087;-0,058;-0,066;-0,078;-0,098;-0,017;-0,070;-0,094;-0,051;-0,217;-0,051;-0,223;
2025-04-15;-0,003;-0,133;-0,086;-0,156;-0,014;-0,084;-0,054;-0,064;-0,076;-0,096;-0,017;-0,067;-0,091;-0,050;-0,211;-0,049;-0,218;
2025-04-16;0,003;-0,131;-0,089;-0,157;-0,013;-0,077;-0,051;-0,057;-0,069;-0,090;-0,011;-0,069;-0,088;-0,047;-0,212;-0,055;-0,219;
2025-04-17;-0,000;-0,132;-0,096;-0,158;-0,014;-0,078;-0,056;-0,061;-0,073;-0,093;-0,014;-0,071;-0,090;-0,050;-0,211;-0,054;-0,220;
2025-04-22;-0,004;-0,141;-0,105;-0,168;-0,019;-0,079;-0,063;-0,063;-0,075;-0,096;-0,017;-0,077;-0,097;-0,055;-0,215;-0,059;-0,225;
2025-04-23;;;;;;;;;;;;;;;-0,208;-0,050;-0,213;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,127;-0,088;-0,150;-0,014;-0,070;-0,048;-0,063;-0,074;-0,093;-0,016;-0,062;-0,087;-0,046;;;;
2025-04-29;-0,003;-0,127;-0,090;-0,151;-0,015;;-0,053;-0,065;-0,076;-0,095;-0,018;-0,062;-0,088;-0,049;-0,206;-0,050;-0,208;
2025-04-30;-0,003;-0,124;-0,086;-0,145;-0,010;-0,068;-0,047;-0,063;-0,074;-0,092;-0,017;-0,058;-0,084;-0,046;-0,202;-0,049;-0,208;
2025-05-02;-0,002;-0,115;-0,075;-0,133;-0,005;-0,065;-0,037;-0,063;-0,073;-0,091;-0,017;-0,048;-0,081;-0,040;-0,190;-0,037;-0,196;
2025-05-05;;;;;;;;;;;;;;;-0,190;-0,039;-0,196;
2025-05-06;-0,004;-0,113;-0,082;-0,131;-0,007;;-0,039;-0,060;-0,070;-0,088;-0,019;-0,054;-0,080;-0,042;;;;
2025-05-07;-0,005;-0,117;-0,082;-0,136;-0,010;-0,064;-0,044;-0,063;-0,073;-0,092;-0,020;-0,054;-0,083;-0,043;-0,194;-0,041;-0,197;
2025-05-08;-0,003;-0,111;-0,075;-0,130;-0,006;-0,060;-0,039;-0,062;-0,072;-0,091;-0,019;-0,048;-0,083;-0,040;-0,192;-0,034;-0,192;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,100;-0,058;-0,112;0,003;-0,058;-0,028;-0,064;-0,072;-0,089;-0,022;-0,037;-0,079;-0,031;-0,175;-0,014;-0,177;
2025-05-13;-0,007;-0,105;-0,062;-0,118;-0,003;-0,058;-0,024;-0,067;-0,076;-0,093;-0,024;-0,039;-0,084;-0,033;-0,182;-0,022;-0,181;
2025-05-14;-0,007;-0,103;-0,067;-0,116;-0,004;-0,061;-0,026;-0,070;-0,079;-0,097;-0,024;-0,041;-0,084;-0,038;-0,178;-0,017;-0,177;
2025-05-15;-0,005;-0,101;-0,063;-0,114;0,003;-0,060;-0,024;-0,065;-0,074;-0,091;-0,021;-0,036;-0,080;-0,034;-0,175;-0,018;-0,176;
2025-05-16;-0,005;-0,101;-0,060;-0,116;0,005;-0,058;-0,026;-0,065;-0,074;-0,091;-0,021;-0,033;-0,080;-0,035;-0,176;-0,021;-0,176;
2025-05-19;-0,005;-0,107;-0,058;-0,120;0,006;-0,060;-0,025;-0,064;-0,073;-0,089;-0,020;-0,034;-0,080;-0,033;-0,180;-0,025;-0,178;
2025-05-20;-0,006;-0,108;-0,063;-0,122;0,005;-0,061;-0,024;-0,063;-0,072;-0,088;-0,021;-0,035;-0,079;-0,036;-0,182;-0,023;-0,180;
2025-05-21;-0,007;-0,109;-0,073;-0,121;0,001;-0,065;-0,025;-0,064;-0,072;-0,088;-0,022;-0,041;-0,081;-0,039;-0,182;-0,023;-0,179;
2025-05-22;-0,008;-0,111;-0,073;-0,126;-0,002;-0,064;-0,032;-0,065;-0,073;-0,090;-0,023;-0,042;-0,083;-0,041;-0,186;-0,029;-0,183;
2025-05-23;-0,008;-0,111;-0,079;-0,124;-0,004;-0,064;-0,037;-0,064;-0,073;-0,090;-0,022;-0,046;-0,082;-0,042;-0,186;-0,028;-0,185;
2025-05-26;-0,009;-0,113;;-0,128;-0,005;-0,063;-0,032;-0,066;-0,074;-0,091;-0,024;-0,046;-0,083;-0,045;-0,188;-0,037;-0,186;
2025-05-27;-0,008;-0,111;-0,071;-0,125;-0,002;-0,062;-0,028;-0,065;-0,074;-0,090;-0,022;-0,041;-0,082;-0,041;-0,187;-0,035;-0,186;
2025-05-28;-0,005;-0,107;-0,070;-0,121;-0,001;-0,061;-0,026;-0,063;-0,072;-0,088;-0,020;-0,040;-0,081;-0,039;-0,183;-0,032;-0,182;
2025-05-30;-0,005;-0,112;-0,070;-0,126;-0,001;-0,059;-0,027;-0,064;-0,072;-0,088;-0,020;-0,041;-0,082;-0,039;-0,189;-0,039;-0,189;
2025-06-02;;;;;;;;;;;;;;;-0,192;-0,043;-0,190;
2025-06-03;-0,003;-0,111;-0,069;-0,126;-0,003;-0,061;-0,029;-0,060;-0,069;-0,085;-0,018;-0,040;-0,079;-0,039;;;;
2025-06-04;-0,002;-0,108;-0,067;-0,120;-0,001;-0,061;-0,023;-0,059;-0,068;-0,084;-0,018;-0,038;-0,077;-0,036;-0,182;-0,030;-0,181;
2025-06-05;0,000;-0,104;-0,067;-0,115;-0,001;-0,061;-0,021;-0,059;-0,068;-0,084;-0,017;-0,038;-0,076;-0,036;-0,177;-0,026;-0,180;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,101;-0,060;-0,109;0,000;-0,059;-0,015;-0,058;-0,066;-0,081;-0,016;-0,031;-0,075;-0,033;-0,170;-0,020;-0,173;
2025-06-11;;-0,101;-0,062;-0,107;-0,001;-0,057;-0,014;-0,059;-0,067;-0,082;-0,016;-0,033;-0,075;-0,034;-0,167;-0,017;-0,169;
2025-06-12;;-0,106;-0,063;-0,113;-0,002;-0,059;-0,019;-0,058;-0,066;-0,081;-0,015;-0,035;-0,075;-0,035;-0,172;-0,023;-0,176;
2025-06-13;;-0,110;-0,073;-0,120;-0,007;-0,067;-0,026;-0,059;-0,067;-0,084;-0,017;-0,042;-0,078;-0,042;-0,178;-0,030;-0,182;
2025-06-16;;-0,109;-0,070;-0,119;-0,007;-0,066;-0,022;-0,059;-0,068;-0,085;-0,016;-0,040;-0,079;-0,041;-0,174;-0,024;-0,178;
2025-06-17;;-0,107;-0,074;-0,118;-0,009;-0,065;-0,024;-0,060;-0,069;-0,086;-0,017;-0,042;-0,080;-0,043;-0,174;-0,027;-0,179;
2025-06-18;;-0,106;-0,075;-0,116;-0,008;-0,059;-0,024;-0,058;-0,068;-0,086;-0,014;-0,043;-0,079;-0,041;-0,171;-0,028;-0,177;
2025-06-19;;-0,107;;-0,119;-0,006;;-0,025;-0,056;-0,066;-0,084;-0,012;-0,041;-0,078;-0,038;-0,173;-0,032;-0,177;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,104;-0,065;-0,113;-0,006;-0,063;-0,015;-0,059;-0,069;-0,086;-0,011;-0,040;-0,079;-0,039;-0,162;-0,020;-0,167;
2025-06-25;;-0,104;-0,068;-0,111;-0,013;-0,064;-0,018;-0,061;-0,071;-0,090;-0,012;-0,044;-0,082;-0,042;-0,156;-0,015;-0,165;
2025-06-26;;-0,107;-0,070;-0,117;-0,016;-0,062;-0,019;-0,063;-0,073;-0,091;-0,013;-0,046;-0,082;-0,045;-0,160;-0,023;-0,167;
2025-06-27;;-0,105;-0,064;-0,116;-0,010;-0,055;-0,010;-0,062;-0,071;-0,089;-0,011;-0,040;-0,080;-0,043;-0,157;-0,022;-0,165;
2025-06-30;;-0,105;-0,062;-0,117;-0,010;-0,051;-0,011;-0,061;-0,071;-0,089;-0,010;-0,040;-0,080;-0,042;-0,161;-0,025;-0,167;
2025-07-01;;-0,104;-0,060;-0,117;-0,006;-0,054;-0,010;-0,058;-0,068;-0,085;-0,009;-0,038;-0,079;-0,040;-0,160;-0,025;-0,166;
2025-07-02;;-0,099;-0,057;-0,112;-0,002;-0,056;-0,007;-0,056;-0,065;-0,082;-0,007;-0,035;-0,077;-0,037;-0,159;-0,023;-0,166;
2025-07-03;;;-0,052;;;;;;;;;;;;-0,153;-0,021;-0,161;
2025-07-04;;-0,097;;-0,110;0,001;-0,055;-0,001;-0,053;-0,062;-0,079;-0,004;-0,031;-0,075;-0,034;;;;
2025-07-07;;-0,100;-0,056;-0,113;-0,003;-0,060;-0,005;-0,057;-0,066;-0,084;-0,007;-0,036;-0,080;-0,038;-0,159;-0,022;-0,166;
2025-07-08;;-0,099;-0,058;-0,111;-0,002;-0,063;-0,004;-0,058;-0,068;-0,085;-0,008;-0,035;-0,082;-0,039;-0,158;-0,019;-0,165;
2025-07-09;;-0,101;-0,054;-0,110;-0,003;-0,063;-0,002;-0,058;-0,067;-0,084;-0,008;-0,035;-0,083;-0,037;-0,157;-0,020;-0,164;
2025-07-10;;-0,100;-0,055;-0,111;0,001;-0,064;0,003;-0,056;-0,065;-0,082;-0,009;-0,033;-0,081;-0,037;-0,156;-0,017;-0,164;
2025-07-11;;-0,101;-0,056;-0,109;-0,006;-0,065;-0,003;-0,057;-0,067;-0,084;-0,010;-0,039;-0,084;-0,038;-0,156;-0,015;-0,165;
2025-07-14;;-0,098;-0,054;-0,106;-0,004;-0,064;-0,003;-0,055;-0,064;-0,082;-0,007;-0,036;-0,082;-0,035;-0,152;-0,011;-0,164;
2025-07-15;;-0,091;-0,053;-0,099;-0,004;-0,063;-0,002;-0,054;-0,063;-0,081;-0,005;-0,035;-0,080;-0,036;-0,148;-0,007;-0,161;
2025-07-16;;-0,088;-0,047;-0,095;-0,001;-0,062;-0,001;-0,050;-0,060;-0,078;-0,003;-0,034;-0,078;-0,031;-0,143;-0,003;-0,156;
2025-07-17;;-0,086;-0,043;-0,093;0,001;-0,055;0,004;-0,050;-0,059;-0,076;-0,002;-0,030;-0,077;-0,028;-0,143;-0,002;-0,157;
2025-07-18;;-0,088;-0,047;-0,092;-0,002;-0,061;0,003;-0,052;-0,062;-0,079;-0,004;-0,035;-0,080;-0,031;-0,140;0,004;-0,154;
2025-07-21;;-0,090;-0,048;-0,092;-0,005;;0,000;-0,052;-0,062;-0,080;-0,004;-0,037;-0,080;-0,032;-0,141;0,003;-0,157;
2025-07-22;;-0,093;-0,048;-0,097;-0,005;-0,065;-0,005;-0,052;-0,061;-0,079;-0,004;-0,037;-0,080;-0,032;-0,146;-0,000;-0,162;
2025-07-23;;-0,091;-0,049;-0,095;-0,006;-0,056;-0,003;-0,054;-0,063;-0,080;-0,007;-0,036;-0,077;-0,034;-0,143;0,005;-0,161;
2025-07-24;;-0,090;-0,047;-0,093;-0,007;-0,047;-0,002;-0,053;-0,062;-0,079;-0,007;-0,033;-0,076;-0,033;-0,141;0,006;-0,159;
2025-07-25;;-0,092;-0,044;-0,096;-0,005;-0,053;-0,001;-0,054;-0,062;-0,079;-0,006;-0,031;-0,077;-0,033;-0,145;0,001;-0,162;
2025-07-28;;-0,090;-0,043;-0,095;-0,007;-0,058;-0,003;-0,055;-0,064;-0,080;-0,007;-0,031;-0,078;-0,033;-0,144;0,005;-0,162;
2025-07-29;;-0,087;-0,039;-0,091;-0,006;-0,056;-0,003;-0,054;-0,063;-0,080;-0,008;-0,032;-0,078;-0,029;-0,139;0,008;-0,158;
2025-07-30;;-0,086;-0,040;-0,093;-0,006;-0,055;-0,009;-0,055;-0,064;-0,081;-0,008;-0,034;-0,080;-0,032;-0,141;0,003;-0,158;
2025-07-31;;-0,089;-0,036;-0,093;-0,009;-0,052;-0,016;-0,057;-0,066;-0,084;-0,008;-0,036;-0,082;-0,031;-0,139;0,000;-0,156;
2025-08-01;;-0,095;-0,042;-0,095;-0,012;-0,054;-0,021;-0,055;-0,065;-0,084;-0,006;-0,044;-0,083;-0,030;-0,147;-0,006;-0,161;
2025-08-04;;-0,093;-0,039;-0,099;-0,009;-0,055;-0,022;-0,054;-0,063;-0,082;-0,005;-0,039;-0,083;-0,031;-0,144;-0,004;-0,160;
2025-08-05;;-0,091;-0,043;-0,096;-0,011;-0,055;-0,018;-0,054;-0,064;-0,082;-0,006;-0,044;-0,081;-0,034;-0,144;0,000;-0,157;
2025-08-06;;-0,093;-0,039;-0,098;-0,012;-0,055;-0,021;-0,055;-0,065;-0,084;-0,006;-0,046;-0,083;-0,034;-0,145;-0,000;-0,157;
2025-08-07;;-0,088;-0,043;-0,096;-0,009;-0,054;-0,013;-0,052;-0,062;-0,080;-0,004;-0,043;-0,079;-0,036;-0,142;-0,001;-0,151;
2025-08-08;;-0,092;-0,041;-0,100;-0,012;-0,051;-0,014;-0,055;-0,064;-0,082;-0,007;-0,045;-0,081;-0,036;-0,148;-0,006;-0,154;
2025-08-11;;-0,091;-0,042;-0,100;-0,013;;-0,017;-0,055;-0,064;-0,082;-0,007;-0,045;-0,081;-0,037;-0,146;-0,004;-0,152;
2025-08-12;;-0,091;-0,036;-0,098;-0,012;-0,048;-0,015;-0,054;-0,064;-0,081;-0,006;-0,042;-0,079;-0,033;-0,144;-0,003;-0,148;
2025-08-13;;-0,090;-0,039;-0,096;-0,012;-0,046;-0,018;-0,056;-0,065;-0,082;-0,007;-0,042;-0,078;-0,036;-0,140;0,003;-0,146;
2025-08-14;;-0,089;-0,037;-0,095;-0,011;-0,047;-0,016;-0,054;-0,063;-0,080;-0,006;-0,040;-0,077;-0,035;-0,140;0,005;-0,145;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,090;-0,039;-0,097;-0,011;-0,042;-0,017;-0,055;-0,063;-0,080;-0,006;-0,038;-0,076;-0,034;-0,142;0,007;-0,146;
2025-08-19;;-0,093;-0,042;-0,098;-0,009;-0,044;-0,014;-0,056;-0,065;-0,081;-0,008;-0,038;-0,077;-0,034;-0,143;0,002;-0,149;
2025-08-20;;-0,093;-0,039;-0,096;-0,003;-0,045;-0,012;-0,052;-0,060;-0,075;-0,005;-0,035;-0,073;-0,030;-0,145;0,002;-0,152;
2025-08-21;;-0,092;-0,043;-0,098;-0,005;-0,038;-0,013;-0,052;-0,061;-0,076;-0,006;-0,038;-0,074;-0,033;-0,145;0,002;-0,153;
2025-08-22;;-0,093;-0,033;-0,094;-0,005;-0,050;-0,009;-0,052;-0,060;-0,075;-0,006;-0,035;-0,072;-0,026;-0,139;0,010;-0,149;
2025-08-25;;-0,088;-0,041;-0,091;-0,009;-0,050;-0,013;-0,053;-0,061;-0,077;-0,007;-0,038;-0,072;-0,033;-0,137;0,015;-0,147;
