
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-28;0,018;-0,015;;-0,019;0,086;0,061;0,068;-0,019;-0,021;-0,022;0,028;0,079;0,001;0,047;;;;
2024-11-29;0,018;-0,014;0,094;-0,020;0,086;0,062;0,069;-0,018;-0,019;-0,020;0,028;0,080;0,002;0,048;-0,062;-0,024;-0,060;
2024-12-02;0,019;-0,009;0,098;-0,013;0,089;0,069;0,070;-0,016;-0,016;-0,017;0,030;0,085;0,006;0,052;-0,058;-0,017;-0,056;
2024-12-03;0,019;-0,007;0,098;-0,010;0,087;0,075;0,073;-0,015;-0,016;-0,016;0,030;0,086;0,008;0,052;-0,053;-0,014;-0,052;
2024-12-04;0,020;-0,005;0,103;-0,007;0,088;0,077;0,079;-0,015;-0,015;-0,016;0,031;0,088;0,010;0,056;-0,049;-0,012;-0,048;
2024-12-05;0,018;-0,008;0,097;-0,011;0,085;0,074;0,075;-0,019;-0,019;-0,020;0,028;0,084;0,006;0,052;-0,053;-0,018;-0,048;
2024-12-06;;;;;;;;;;;;;;;-0,053;-0,014;-0,049;
2024-12-09;0,019;-0,005;0,098;-0,004;0,085;0,072;0,078;-0,017;-0,017;-0,018;0,029;0,087;0,009;0,055;;;;
2024-12-10;0,020;-0,002;0,099;-0,005;0,087;0,067;0,079;-0,014;-0,015;-0,016;0,030;0,089;0,010;0,055;-0,046;-0,001;-0,044;
2024-12-11;;;;;;;;;;;;;;;-0,046;-0,003;-0,044;
2024-12-12;0,020;0,001;0,100;-0,001;0,086;0,074;0,075;-0,015;-0,015;-0,015;0,028;0,089;0,011;0,056;;;;
2024-12-13;0,019;-0,002;0,102;-0,003;0,084;0,067;0,071;-0,018;-0,019;-0,019;0,027;0,085;0,005;0,057;-0,045;-0,006;-0,043;
2024-12-16;0,018;-0,006;0,102;-0,009;0,083;0,062;0,069;-0,018;-0,019;-0,019;0,027;0,085;0,003;0,056;-0,047;-0,012;-0,044;
2024-12-17;0,016;-0,011;0,098;-0,013;0,081;0,060;0,065;-0,021;-0,022;-0,022;0,025;0,082;0,001;0,053;-0,050;-0,014;-0,047;
2024-12-18;0,016;-0,008;0,087;-0,010;0,078;0,060;0,067;-0,021;-0,022;-0,024;0,025;0,076;-0,003;0,048;-0,049;-0,010;-0,046;
2024-12-19;0,016;-0,008;0,090;-0,011;0,079;0,053;0,060;-0,023;-0,025;-0,027;0,025;0,076;-0,005;0,050;-0,050;-0,008;-0,047;
2024-12-20;;;;;;;;;;;;;;;-0,056;-0,010;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,007;0,078;-0,002;0,080;0,052;0,100;-0,018;-0,017;-0,015;0,014;0,080;0,014;0,048;;;;
2025-02-19;0,008;-0,006;0,078;-0,003;0,080;0,052;0,091;-0,018;-0,017;-0,014;0,012;0,080;0,012;0,047;-0,045;0,042;-0,049;
2025-02-20;0,007;-0,011;0,077;-0,007;0,079;0,051;0,087;-0,018;-0,017;-0,015;0,011;0,077;0,010;0,047;-0,046;0,040;-0,049;
2025-02-21;0,008;-0,003;0,068;0,002;0,082;0,048;0,089;-0,018;-0,017;-0,014;0,013;0,078;0,014;0,044;-0,043;0,053;-0,048;
2025-02-24;;;;;;;;;;;;;;;-0,051;0,043;-0,057;
2025-02-25;0,007;-0,013;0,068;-0,008;0,081;0,046;0,085;-0,020;-0,019;-0,016;0,012;0,076;0,011;0,045;;;;
2025-02-26;0,007;-0,008;0,066;-0,001;0,079;0,045;0,087;-0,020;-0,019;-0,017;0,013;0,074;0,014;0,043;-0,049;0,050;-0,057;
2025-02-27;0,009;-0,004;0,062;-0,002;0,081;0,048;0,081;-0,019;-0,019;-0,017;0,014;0,074;0,014;0,042;-0,052;0,047;-0,059;
2025-02-28;0,009;-0,013;0,072;-0,011;0,084;0,037;0,078;-0,020;-0,019;-0,016;0,015;0,075;0,012;0,046;-0,059;0,037;-0,065;
2025-03-03;0,007;-0,018;0,064;-0,013;0,082;0,042;0,077;-0,021;-0,020;-0,018;0,012;0,071;0,009;0,045;-0,059;0,036;-0,064;
2025-03-04;0,004;-0,022;0,052;-0,021;0,077;0,034;0,063;-0,024;-0,024;-0,022;0,009;0,065;0,004;0,035;-0,069;0,026;-0,077;
2025-03-05;0,001;-0,027;0,049;-0,023;0,069;0,026;0,071;-0,029;-0,028;-0,027;0,003;0,060;0,001;0,031;-0,066;0,032;-0,072;
2025-03-06;;;;;;;;;;;;;;;-0,067;0,038;-0,073;
2025-03-10;-0,006;-0,036;0,027;-0,034;0,063;0,021;0,057;-0,037;-0,037;-0,036;-0,003;0,045;-0,008;0,018;;;;
2025-03-11;;;;;;;;;;;;;;;-0,082;0,023;-0,091;
2025-03-12;-0,005;-0,038;0,020;-0,037;0,051;0,014;0,056;-0,038;-0,040;-0,041;-0,002;0,037;-0,012;0,011;;;;
2025-03-13;;;;;;;;;;;;;;;-0,076;0,022;-0,085;
2025-03-14;-0,003;-0,029;0,025;-0,027;0,055;0,019;0,060;-0,033;-0,034;-0,036;0,001;0,041;-0,007;0,017;;;;
2025-03-17;;;;;;;;;;;;;;;-0,069;0,035;-0,077;
2025-03-18;-0,005;-0,026;0,017;-0,023;0,053;0,017;0,065;-0,034;-0,035;-0,036;-0,000;0,038;-0,005;0,012;;;;
2025-03-19;-0,004;-0,024;0,023;-0,023;0,055;0,020;0,067;-0,032;-0,034;-0,035;0,000;0,040;-0,004;0,015;-0,067;0,042;-0,077;
2025-03-20;-0,004;-0,026;0,023;-0,026;0,055;;0,063;-0,032;-0,033;-0,033;0,000;0,041;-0,004;0,016;-0,067;0,032;-0,079;
2025-03-21;-0,005;-0,028;0,023;-0,030;0,053;0,022;0,058;-0,033;-0,034;-0,035;-0,001;0,038;-0,007;0,014;-0,071;0,022;-0,085;
2025-03-24;-0,006;-0,029;0,028;-0,030;0,052;0,017;0,058;-0,034;-0,035;-0,036;-0,002;0,040;-0,009;0,017;-0,071;0,026;-0,083;
2025-03-25;-0,009;-0,034;0,027;-0,034;0,048;0,016;0,057;-0,037;-0,038;-0,039;-0,005;0,038;-0,012;0,014;-0,075;0,016;-0,085;
2025-03-26;-0,010;-0,034;0,023;-0,034;0,049;0,018;0,052;-0,039;-0,040;-0,041;-0,006;0,035;-0,013;0,012;-0,076;0,015;-0,087;
2025-03-27;-0,011;-0,035;0,024;-0,034;0,049;0,018;0,049;-0,038;-0,039;-0,041;-0,007;0,034;-0,013;0,013;-0,076;0,016;-0,087;
2025-03-28;-0,011;-0,039;0,014;-0,038;0,046;0,011;0,044;-0,039;-0,040;-0,042;-0,006;0,027;-0,016;0,009;-0,081;0,012;-0,094;
2025-03-31;-0,011;-0,044;0,014;-0,049;0,047;-0,000;0,034;-0,037;-0,039;-0,041;-0,006;0,026;-0,018;0,008;-0,089;0,005;-0,103;
2025-04-01;-0,011;-0,041;0,017;-0,045;0,050;-0,001;0,037;-0,036;-0,038;-0,040;-0,005;0,028;-0,017;0,010;-0,086;0,006;-0,099;
2025-04-02;-0,012;-0,043;0,018;-0,043;0,048;-0,002;0,035;-0,039;-0,041;-0,043;-0,007;0,026;-0,019;0,011;-0,084;0,006;-0,098;
2025-04-03;-0,015;-0,059;-0,010;-0,061;0,036;-0,017;0,017;-0,049;-0,053;-0,057;-0,009;0,003;-0,032;-0,006;-0,100;-0,013;-0,113;
2025-04-04;-0,008;-0,051;-0,024;-0,058;0,034;-0,015;0,002;-0,046;-0,051;-0,059;-0,000;-0,001;-0,031;-0,009;-0,111;-0,027;-0,128;
2025-04-07;-0,010;-0,078;-0,027;-0,101;0,021;-0,046;-0,015;-0,051;-0,058;-0,069;-0,002;-0,013;-0,049;-0,014;-0,135;-0,063;-0,145;
2025-04-08;-0,007;-0,075;-0,028;-0,093;0,024;-0,022;0,001;-0,046;-0,053;-0,063;-0,001;-0,009;-0,043;-0,009;-0,127;-0,050;-0,138;
2025-04-09;-0,006;-0,079;0,004;-0,097;0,028;-0,030;-0,011;-0,042;-0,049;-0,059;0,002;0,003;-0,041;0,001;-0,134;-0,050;-0,147;
2025-04-10;-0,008;-0,075;-0,009;-0,085;0,028;-0,003;0,001;-0,044;-0,050;-0,060;-0,001;-0,003;-0,037;-0,001;-0,121;-0,045;-0,134;
2025-04-11;-0,002;-0,069;-0,008;-0,085;0,038;-0,012;0,007;-0,036;-0,042;-0,051;0,006;0,004;-0,030;-0,002;-0,123;-0,044;-0,135;
2025-04-14;-0,004;-0,068;-0,011;-0,085;0,038;-0,011;0,013;-0,039;-0,044;-0,052;0,003;0,005;-0,029;-0,006;-0,124;-0,042;-0,132;
2025-04-15;-0,003;-0,065;-0,011;-0,082;0,038;-0,008;0,018;-0,037;-0,042;-0,049;0,004;0,007;-0,026;-0,005;-0,118;-0,040;-0,127;
2025-04-16;0,003;-0,064;-0,015;-0,083;0,040;-0,001;0,020;-0,030;-0,035;-0,044;0,010;0,005;-0,022;-0,002;-0,119;-0,046;-0,129;
2025-04-17;-0,000;-0,064;-0,022;-0,084;0,039;-0,002;0,015;-0,033;-0,039;-0,047;0,007;0,003;-0,025;-0,005;-0,118;-0,045;-0,129;
2025-04-22;-0,004;-0,073;-0,031;-0,094;0,033;-0,003;0,008;-0,035;-0,041;-0,050;0,004;-0,003;-0,031;-0,010;-0,122;-0,050;-0,134;
2025-04-23;;;;;;;;;;;;;;;-0,114;-0,041;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,059;-0,014;-0,076;0,038;0,006;0,023;-0,035;-0,040;-0,047;0,004;0,012;-0,022;-0,002;;;;
2025-04-29;-0,003;-0,059;-0,016;-0,077;0,038;;0,018;-0,037;-0,042;-0,049;0,002;0,013;-0,023;-0,005;-0,113;-0,041;-0,117;
2025-04-30;-0,003;-0,056;-0,012;-0,071;0,042;0,008;0,024;-0,036;-0,040;-0,046;0,003;0,016;-0,019;-0,002;-0,109;-0,040;-0,118;
2025-05-02;-0,002;-0,047;-0,000;-0,060;0,048;0,011;0,035;-0,036;-0,039;-0,045;0,004;0,026;-0,016;0,005;-0,097;-0,028;-0,105;
2025-05-05;;;;;;;;;;;;;;;-0,097;-0,030;-0,105;
2025-05-06;-0,004;-0,045;-0,008;-0,057;0,045;;0,032;-0,033;-0,036;-0,042;0,002;0,021;-0,014;0,003;;;;
2025-05-07;-0,005;-0,049;-0,008;-0,062;0,043;0,012;0,027;-0,035;-0,039;-0,046;0,001;0,020;-0,018;0,001;-0,101;-0,032;-0,106;
2025-05-08;-0,003;-0,043;-0,001;-0,056;0,046;0,016;0,032;-0,035;-0,038;-0,045;0,002;0,026;-0,017;0,005;-0,099;-0,025;-0,101;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,032;0,017;-0,038;0,055;0,018;0,043;-0,036;-0,039;-0,043;-0,001;0,038;-0,014;0,014;-0,081;-0,005;-0,086;
2025-05-13;-0,007;-0,037;0,012;-0,044;0,050;0,018;0,047;-0,039;-0,042;-0,047;-0,003;0,036;-0,018;0,011;-0,089;-0,013;-0,090;
2025-05-14;-0,007;-0,035;0,008;-0,042;0,049;0,015;0,045;-0,042;-0,045;-0,051;-0,003;0,034;-0,019;0,007;-0,085;-0,008;-0,086;
2025-05-15;-0,005;-0,033;0,012;-0,040;0,056;0,016;0,047;-0,037;-0,040;-0,045;-0,000;0,039;-0,015;0,011;-0,082;-0,009;-0,085;
2025-05-16;-0,005;-0,033;0,014;-0,042;0,057;0,018;0,045;-0,038;-0,040;-0,045;-0,001;0,041;-0,015;0,010;-0,083;-0,012;-0,085;
2025-05-19;-0,005;-0,039;0,016;-0,046;0,058;0,016;0,046;-0,036;-0,039;-0,043;0,001;0,040;-0,015;0,012;-0,087;-0,016;-0,087;
2025-05-20;-0,006;-0,041;0,011;-0,048;0,057;0,016;0,047;-0,036;-0,038;-0,041;-0,000;0,039;-0,014;0,009;-0,089;-0,014;-0,089;
2025-05-21;-0,007;-0,041;0,001;-0,047;0,053;0,011;0,046;-0,036;-0,038;-0,042;-0,002;0,033;-0,015;0,006;-0,088;-0,014;-0,088;
2025-05-22;-0,008;-0,043;0,001;-0,052;0,050;0,012;0,039;-0,037;-0,039;-0,044;-0,002;0,033;-0,018;0,004;-0,093;-0,020;-0,092;
2025-05-23;-0,008;-0,043;-0,004;-0,050;0,048;0,012;0,034;-0,036;-0,039;-0,044;-0,002;0,029;-0,017;0,003;-0,093;-0,019;-0,094;
2025-05-26;-0,009;-0,046;;-0,054;0,047;0,013;0,039;-0,038;-0,041;-0,045;-0,003;0,028;-0,018;-0,000;-0,095;-0,028;-0,095;
2025-05-27;-0,008;-0,043;0,003;-0,052;0,050;0,014;0,043;-0,038;-0,040;-0,044;-0,002;0,034;-0,016;0,004;-0,094;-0,026;-0,095;
2025-05-28;-0,005;-0,039;0,004;-0,047;0,051;0,015;0,045;-0,035;-0,038;-0,042;0,001;0,034;-0,015;0,006;-0,090;-0,023;-0,091;
2025-05-30;-0,005;-0,044;0,005;-0,052;0,051;0,017;0,044;-0,036;-0,038;-0,042;0,001;0,034;-0,016;0,006;-0,096;-0,030;-0,098;
2025-06-02;;;;;;;;;;;;;;;-0,099;-0,034;-0,100;
2025-06-03;-0,003;-0,043;0,006;-0,052;0,050;0,016;0,042;-0,033;-0,035;-0,039;0,003;0,034;-0,014;0,006;;;;
2025-06-04;-0,002;-0,040;0,008;-0,046;0,052;0,015;0,048;-0,032;-0,034;-0,038;0,003;0,037;-0,011;0,009;-0,088;-0,021;-0,091;
2025-06-05;0,000;-0,036;0,007;-0,041;0,051;0,015;0,050;-0,032;-0,034;-0,037;0,003;0,037;-0,011;0,009;-0,084;-0,017;-0,089;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,033;0,014;-0,035;0,053;0,017;0,056;-0,031;-0,032;-0,035;0,005;0,043;-0,010;0,012;-0,076;-0,011;-0,082;
2025-06-11;;-0,033;0,012;-0,033;0,051;0,019;0,057;-0,031;-0,033;-0,036;0,005;0,041;-0,009;0,011;-0,073;-0,008;-0,078;
2025-06-12;;-0,038;0,011;-0,039;0,050;0,017;0,052;-0,030;-0,032;-0,035;0,006;0,040;-0,010;0,009;-0,079;-0,014;-0,085;
2025-06-13;;-0,042;0,001;-0,046;0,045;0,009;0,045;-0,031;-0,033;-0,037;0,004;0,033;-0,013;0,003;-0,085;-0,021;-0,092;
2025-06-16;;-0,041;0,004;-0,045;0,046;0,010;0,049;-0,032;-0,034;-0,038;0,005;0,034;-0,013;0,004;-0,081;-0,015;-0,087;
2025-06-17;;-0,039;0,000;-0,044;0,043;0,011;0,047;-0,032;-0,035;-0,040;0,004;0,032;-0,014;0,002;-0,081;-0,018;-0,088;
2025-06-18;;-0,038;-0,000;-0,043;0,044;0,017;0,047;-0,031;-0,034;-0,040;0,006;0,031;-0,013;0,003;-0,078;-0,019;-0,086;
2025-06-19;;-0,039;;-0,045;0,046;;0,046;-0,029;-0,032;-0,038;0,009;0,033;-0,013;0,007;-0,080;-0,023;-0,086;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,036;0,009;-0,039;0,046;0,013;0,056;-0,032;-0,035;-0,040;0,010;0,035;-0,014;0,006;-0,069;-0,011;-0,076;
2025-06-25;;-0,036;0,006;-0,037;0,039;0,012;0,053;-0,034;-0,037;-0,044;0,008;0,030;-0,016;0,003;-0,063;-0,006;-0,074;
2025-06-26;;-0,039;0,004;-0,043;0,036;0,014;0,053;-0,035;-0,039;-0,045;0,008;0,028;-0,017;-0,000;-0,067;-0,014;-0,076;
2025-06-27;;-0,037;0,010;-0,042;0,042;0,021;0,061;-0,034;-0,037;-0,043;0,010;0,034;-0,015;0,002;-0,064;-0,013;-0,074;
2025-06-30;;-0,037;0,012;-0,043;0,043;0,025;0,060;-0,033;-0,037;-0,043;0,011;0,034;-0,015;0,003;-0,068;-0,016;-0,076;
2025-07-01;;-0,036;0,014;-0,043;0,046;0,022;0,061;-0,031;-0,034;-0,039;0,012;0,036;-0,013;0,004;-0,067;-0,016;-0,075;
2025-07-02;;-0,031;0,018;-0,038;0,050;0,020;0,065;-0,028;-0,031;-0,036;0,014;0,039;-0,011;0,008;-0,066;-0,014;-0,075;
2025-07-03;;;0,023;;;;;;;;;;;;-0,060;-0,012;-0,070;
2025-07-04;;-0,029;;-0,036;0,054;0,021;0,070;-0,025;-0,028;-0,033;0,017;0,044;-0,010;0,011;;;;
2025-07-07;;-0,032;0,018;-0,039;0,050;0,016;0,066;-0,029;-0,032;-0,037;0,014;0,039;-0,015;0,007;-0,066;-0,013;-0,075;
2025-07-08;;-0,031;0,016;-0,037;0,050;0,013;0,067;-0,031;-0,034;-0,039;0,012;0,039;-0,017;0,005;-0,064;-0,010;-0,075;
2025-07-09;;-0,033;0,020;-0,036;0,050;0,013;0,069;-0,030;-0,033;-0,038;0,013;0,039;-0,017;0,008;-0,063;-0,011;-0,073;
2025-07-10;;-0,032;0,019;-0,037;0,053;0,012;0,074;-0,029;-0,031;-0,036;0,012;0,041;-0,016;0,008;-0,063;-0,008;-0,074;
2025-07-11;;-0,033;0,018;-0,035;0,047;0,012;0,068;-0,030;-0,033;-0,038;0,011;0,036;-0,018;0,007;-0,063;-0,006;-0,074;
2025-07-14;;-0,030;0,021;-0,032;0,049;0,012;0,068;-0,027;-0,030;-0,036;0,014;0,038;-0,017;0,009;-0,059;-0,002;-0,074;
2025-07-15;;-0,023;0,021;-0,025;0,048;0,013;0,070;-0,027;-0,029;-0,035;0,015;0,040;-0,015;0,009;-0,055;0,002;-0,070;
2025-07-16;;-0,020;0,027;-0,021;0,052;0,015;0,070;-0,023;-0,026;-0,031;0,018;0,041;-0,013;0,014;-0,050;0,006;-0,065;
2025-07-17;;-0,019;0,031;-0,019;0,053;0,021;0,075;-0,022;-0,025;-0,030;0,019;0,045;-0,011;0,016;-0,050;0,007;-0,066;
2025-07-18;;-0,020;0,027;-0,019;0,050;0,015;0,074;-0,025;-0,028;-0,033;0,017;0,039;-0,015;0,014;-0,047;0,013;-0,063;
2025-07-21;;-0,022;0,027;-0,018;0,047;;0,072;-0,024;-0,028;-0,034;0,017;0,037;-0,015;0,013;-0,048;0,012;-0,066;
2025-07-22;;-0,025;0,026;-0,023;0,047;0,011;0,066;-0,024;-0,027;-0,033;0,016;0,037;-0,015;0,013;-0,052;0,009;-0,071;
2025-07-23;;-0,023;0,025;-0,021;0,046;0,020;0,068;-0,026;-0,029;-0,034;0,013;0,039;-0,012;0,011;-0,050;0,014;-0,070;
2025-07-24;;-0,022;0,027;-0,019;0,045;0,029;0,069;-0,026;-0,028;-0,033;0,014;0,041;-0,010;0,011;-0,048;0,015;-0,068;
2025-07-25;;-0,024;0,030;-0,022;0,047;0,023;0,070;-0,026;-0,028;-0,033;0,015;0,044;-0,012;0,012;-0,051;0,010;-0,071;
2025-07-28;;-0,022;0,031;-0,021;0,045;0,018;0,068;-0,027;-0,030;-0,034;0,013;0,043;-0,012;0,012;-0,050;0,014;-0,071;
2025-07-29;;-0,020;0,036;-0,017;0,047;0,020;0,068;-0,027;-0,029;-0,033;0,013;0,043;-0,013;0,015;-0,046;0,017;-0,067;
2025-07-30;;-0,018;0,034;-0,019;0,047;0,021;0,062;-0,028;-0,030;-0,035;0,013;0,041;-0,015;0,012;-0,047;0,012;-0,067;
2025-07-31;;-0,021;0,038;-0,019;0,044;0,024;0,055;-0,029;-0,032;-0,038;0,013;0,038;-0,017;0,014;-0,046;0,009;-0,065;
2025-08-01;;-0,027;0,032;-0,021;0,040;0,022;0,050;-0,028;-0,031;-0,038;0,015;0,030;-0,018;0,015;-0,053;0,003;-0,070;
2025-08-04;;-0,025;0,035;-0,025;0,043;0,021;0,049;-0,026;-0,030;-0,036;0,015;0,035;-0,017;0,013;-0,051;0,005;-0,069;
2025-08-05;;-0,023;0,031;-0,022;0,041;0,022;0,053;-0,026;-0,030;-0,036;0,015;0,031;-0,016;0,011;-0,051;0,009;-0,066;
2025-08-06;;-0,025;0,035;-0,024;0,040;0,022;0,050;-0,028;-0,031;-0,038;0,015;0,028;-0,018;0,011;-0,052;0,009;-0,067;
2025-08-07;;-0,020;0,031;-0,022;0,044;0,022;0,058;-0,025;-0,028;-0,034;0,016;0,031;-0,014;0,009;-0,049;0,008;-0,060;
2025-08-08;;-0,024;0,033;-0,026;0,040;0,025;0,057;-0,027;-0,030;-0,035;0,014;0,030;-0,016;0,009;-0,055;0,003;-0,063;
2025-08-11;;-0,023;0,032;-0,026;0,040;;0,054;-0,027;-0,031;-0,036;0,014;0,030;-0,015;0,008;-0,053;0,005;-0,061;
2025-08-12;;-0,023;0,039;-0,024;0,040;0,028;0,056;-0,027;-0,030;-0,035;0,015;0,032;-0,014;0,011;-0,051;0,006;-0,057;
2025-08-13;;-0,023;0,035;-0,022;0,041;0,030;0,053;-0,028;-0,031;-0,036;0,014;0,033;-0,012;0,009;-0,047;0,012;-0,055;
2025-08-14;;-0,021;0,038;-0,021;0,041;0,029;0,055;-0,027;-0,030;-0,034;0,015;0,034;-0,012;0,010;-0,046;0,014;-0,054;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,022;0,036;-0,023;0,041;0,034;0,054;-0,027;-0,029;-0,034;0,014;0,037;-0,010;0,011;-0,049;0,016;-0,055;
2025-08-19;;-0,025;0,033;-0,025;0,043;0,032;0,057;-0,029;-0,031;-0,035;0,013;0,036;-0,011;0,011;-0,050;0,011;-0,058;
2025-08-20;;-0,025;0,035;-0,022;0,050;0,031;0,059;-0,025;-0,026;-0,029;0,015;0,039;-0,007;0,014;-0,052;0,011;-0,062;
2025-08-21;;-0,024;0,032;-0,025;0,048;0,038;0,058;-0,025;-0,027;-0,030;0,014;0,036;-0,008;0,012;-0,051;0,011;-0,062;
2025-08-22;;-0,025;0,041;-0,020;0,048;0,026;0,062;-0,024;-0,026;-0,029;0,015;0,039;-0,007;0,019;-0,046;0,019;-0,058;
2025-08-25;;-0,020;0,033;-0,017;0,043;0,026;0,059;-0,026;-0,028;-0,031;0,013;0,037;-0,007;0,012;-0,044;0,024;-0,056;
2025-08-26;;-0,021;0,037;-0,016;0,042;0,023;0,055;-0,025;-0,027;-0,031;0,014;0,036;-0,007;0,014;-0,044;0,024;-0,054;
2025-08-27;;-0,022;0,037;-0,019;0,044;0,022;0,054;-0,024;-0,026;-0,029;0,013;0,038;-0,007;0,015;-0,047;0,015;-0,057;
2025-08-28;;-0,028;0,035;-0,025;0,039;0,022;0,054;-0,027;-0,029;-0,032;0,011;0,035;-0,011;0,012;-0,053;0,009;-0,061;
2025-08-29;;-0,031;0,031;-0,028;0,039;0,019;0,049;-0,027;-0,029;-0,032;0,010;0,033;-0,011;0,011;-0,056;0,010;-0,063;
2025-09-01;;-0,029;;-0,025;0,038;0,014;0,050;-0,026;-0,028;-0,032;0,010;0,032;-0,009;0,009;-0,053;0,018;-0,063;
2025-09-02;;-0,032;0,024;-0,028;0,035;0,010;0,038;-0,028;-0,030;-0,033;0,007;0,027;-0,012;0,007;-0,056;0,014;-0,066;
2025-09-03;;-0,031;0,028;-0,025;0,036;0,009;0,040;-0,025;-0,026;-0,029;0,008;0,030;-0,010;0,011;-0,051;0,017;-0,063;
2025-09-04;;-0,031;0,031;-0,029;0,038;0,013;0,041;-0,024;-0,026;-0,028;0,008;0,034;-0,009;0,011;-0,054;0,008;-0,064;
2025-09-05;;-0,030;0,030;-0,025;0,038;0,015;0,045;-0,024;-0,025;-0,027;0,009;0,034;-0,007;0,012;-0,048;0,018;-0,056;
2025-09-08;;-0,028;0,029;-0,023;0,037;0,018;0,048;-0,023;-0,024;-0,026;0,009;0,034;-0,005;0,011;-0,048;0,017;-0,058;
2025-09-09;;-0,025;0,029;-0,020;0,036;0,016;0,047;-0,023;-0,024;-0,026;0,009;0,034;-0,005;0,009;-0,044;0,021;-0,056;
2025-09-10;;-0,023;0,029;-0,015;0,031;0,018;0,045;-0,024;-0,025;-0,028;0,008;0,028;-0,006;0,007;-0,039;0,024;-0,050;
2025-09-11;;-0,022;0,032;-0,014;0,033;0,017;0,046;-0,025;-0,026;-0,028;0,007;0,030;-0,006;0,008;-0,037;0,026;-0,048;
2025-09-12;;-0,018;0,028;-0,012;0,032;0,018;0,047;-0,025;-0,026;-0,028;0,006;0,028;-0,004;0,005;-0,034;0,029;-0,046;
2025-09-15;;-0,019;0,030;-0,011;0,030;;0,047;-0,025;-0,026;-0,029;0,006;0,029;-0,003;0,007;-0,033;0,031;-0,045;
2025-09-16;;-0,019;0,027;-0,009;0,026;0,018;0,043;-0,027;-0,028;-0,031;0,006;0,027;-0,007;0,005;-0,033;0,027;-0,046;
2025-09-17;;-0,014;0,026;-0,005;0,027;0,017;0,042;-0,025;-0,027;-0,029;0,007;0,028;-0,004;0,004;-0,028;0,037;-0,043;
2025-09-18;;-0,013;0,029;-0,007;0,030;0,021;0,048;-0,024;-0,025;-0,027;0,009;0,034;-0,001;0,007;-0,029;0,032;-0,044;
2025-09-19;;-0,011;0,035;-0,003;0,030;0,017;0,048;-0,021;-0,021;-0,023;0,010;0,034;0,001;0,011;-0,026;0,036;-0,040;
2025-09-22;;-0,011;0,039;-0,002;0,028;0,021;0,049;-0,018;-0,019;-0,021;0,011;0,034;0,003;0,013;-0,025;0,037;-0,039;
2025-09-23;;-0,012;0,032;-0,005;0,029;;0,051;-0,017;-0,018;-0,020;0,011;0,032;0,002;0,011;-0,026;0,033;-0,039;
2025-09-24;;-0,009;0,030;-0,002;0,029;0,018;0,044;-0,019;-0,020;-0,022;0,011;0,030;0,001;0,009;-0,025;0,039;-0,040;
2025-09-25;;-0,011;0,029;-0,004;0,026;0,019;0,036;-0,019;-0,020;-0,023;0,010;0,028;0,000;0,008;-0,027;0,041;-0,042;
2025-09-26;;-0,015;0,034;-0,007;0,028;0,016;0,035;-0,018;-0,019;-0,022;0,010;0,029;0,000;0,012;-0,029;0,037;-0,043;
2025-09-29;;-0,014;0,032;-0,006;0,029;0,013;0,037;-0,017;-0,018;-0,021;0,010;0,028;0,001;0,010;-0,026;0,043;-0,040;
2025-09-30;;-0,012;0,036;-0,003;0,031;0,018;0,040;-0,014;-0,015;-0,017;0,012;0,032;0,006;0,013;-0,023;0,051;-0,036;
2025-10-01;;-0,012;0,038;-0,003;0,031;0,015;0,041;-0,013;-0,013;-0,014;0,011;0,035;0,008;0,014;-0,021;0,050;-0,035;
2025-10-02;;;;;;;;;;;;;;;-0,015;0,054;-0,031;
2025-10-03;;-0,007;0,039;0,004;0,036;0,021;0,047;-0,011;-0,011;-0,011;0,011;0,040;0,013;0,018;;;;
2025-10-06;;-0,009;0,040;0,003;0,034;0,030;0,043;-0,011;-0,010;-0,010;0,009;0,042;0,014;0,019;-0,011;0,054;-0,027;
2025-10-07;;-0,007;0,037;0,003;0,037;0,027;0,041;-0,011;-0,010;-0,010;0,008;0,040;0,013;0,018;-0,010;0,053;-0,028;
2025-10-08;;-0,006;0,041;0,003;0,040;0,023;0,043;-0,008;-0,007;-0,006;0,009;0,044;0,014;0,021;-0,010;0,053;-0,029;
2025-10-09;;-0,002;0,043;0,008;0,040;0,025;0,043;-0,007;-0,007;-0,006;0,010;0,044;0,013;0,021;-0,007;0,057;-0,026;
