
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,080;-0,010;-0,078;0,043;-0,037;0,005;-0,047;-0,052;-0,062;-0,005;-0,005;-0,054;-0,014;-0,161;-0,009;-0,145;
2024-10-24;0,012;-0,083;-0,011;-0,083;0,042;-0,036;0,009;-0,047;-0,052;-0,062;-0,003;-0,006;-0,054;-0,014;-0,163;-0,017;-0,149;
2024-10-25;;;;;;;;;;;;;;;-0,164;-0,015;-0,147;
2024-10-28;0,013;-0,082;-0,010;-0,082;0,042;-0,035;0,013;-0,046;-0,052;-0,061;-0,002;-0,005;-0,055;-0,013;;;;
2024-10-29;0,015;-0,079;-0,007;-0,080;0,043;-0,030;0,014;-0,043;-0,049;-0,058;-0,000;-0,002;-0,051;-0,010;-0,164;-0,011;-0,146;
2024-10-30;0,015;-0,084;-0,008;-0,084;0,038;-0,026;0,007;-0,045;-0,050;-0,061;-0,001;-0,004;-0,055;-0,011;-0,167;-0,017;-0,149;
2024-10-31;0,017;-0,083;-0,016;-0,084;0,036;-0,023;0,005;-0,046;-0,052;-0,063;0,001;-0,009;-0,056;-0,014;-0,170;-0,020;-0,152;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,162;-0,011;-0,147;
2024-11-05;0,018;-0,076;-0,007;-0,076;0,041;-0,027;0,007;-0,044;-0,050;-0,061;0,002;-0,001;-0,053;-0,010;;;;
2024-11-06;0,021;-0,073;0,006;-0,075;0,043;-0,020;0,004;-0,043;-0,050;-0,061;0,005;0,005;-0,052;-0,002;-0,154;-0,007;-0,141;
2024-11-07;;;;;;;;;;;;;;;-0,149;0,005;-0,134;
2024-11-08;0,018;-0,074;0,005;-0,076;0,040;-0,020;0,005;-0,046;-0,053;-0,064;0,002;0,005;-0,053;-0,004;;;;
2024-11-11;;;;;;;;;;;;;;;-0,155;-0,007;-0,140;
2024-11-12;0,019;-0,082;0,013;-0,086;0,039;-0,020;0,001;-0,048;-0,055;-0,066;0,003;0,007;-0,058;0,001;;;;
2024-11-13;0,019;-0,084;0,014;-0,088;0,038;-0,029;-0,001;-0,048;-0,055;-0,067;0,003;0,005;-0,060;0,001;-0,164;-0,016;-0,147;
2024-11-14;;;;;;;;;;;;;;;-0,167;-0,021;-0,149;
2024-11-15;0,020;-0,086;0,007;-0,092;0,038;-0,031;-0,004;-0,049;-0,056;-0,069;0,004;0,001;-0,062;-0,002;;;;
2024-11-18;0,019;-0,086;0,008;-0,091;0,039;-0,031;-0,007;-0,048;-0,055;-0,067;0,004;-0,001;-0,062;-0,001;-0,165;-0,021;-0,150;
2024-11-19;0,018;-0,086;0,007;-0,091;0,035;-0,028;-0,012;-0,048;-0,056;-0,068;0,003;-0,002;-0,062;-0,003;-0,164;-0,020;-0,151;
2024-11-20;0,019;-0,083;0,007;-0,090;0,037;-0,033;-0,013;-0,046;-0,054;-0,066;0,004;-0,001;-0,061;-0,003;-0,161;-0,018;-0,151;
2024-11-21;0,020;-0,082;0,011;-0,089;0,040;-0,030;-0,011;-0,044;-0,052;-0,064;0,005;0,002;-0,058;0,000;-0,162;-0,020;-0,153;
2024-11-22;0,021;-0,078;0,015;-0,088;0,047;-0,025;-0,004;-0,039;-0,046;-0,057;0,006;0,008;-0,054;0,005;-0,159;-0,027;-0,151;
2024-11-25;0,021;-0,081;0,019;-0,088;0,047;-0,021;0,001;-0,043;-0,050;-0,061;0,007;0,009;-0,056;0,007;-0,159;-0,030;-0,148;
2024-11-26;0,019;-0,081;0,018;-0,089;0,046;-0,023;-0,003;-0,045;-0,051;-0,063;0,005;0,008;-0,057;0,005;-0,165;-0,034;-0,154;
2024-11-27;;;0,015;;;;;;;;;;;;-0,165;-0,027;-0,156;
2024-11-28;0,018;-0,087;;-0,094;0,044;-0,020;-0,003;-0,045;-0,052;-0,064;0,006;0,004;-0,057;0,002;;;;
2024-11-29;0,018;-0,087;0,015;-0,094;0,044;-0,018;-0,002;-0,044;-0,051;-0,062;0,006;0,005;-0,056;0,002;-0,169;-0,034;-0,163;
2024-12-02;0,019;-0,082;0,019;-0,088;0,047;-0,012;-0,001;-0,042;-0,048;-0,059;0,007;0,011;-0,052;0,006;-0,165;-0,027;-0,159;
2024-12-03;0,019;-0,079;0,019;-0,085;0,045;-0,005;0,002;-0,041;-0,047;-0,058;0,008;0,011;-0,050;0,007;-0,160;-0,024;-0,154;
2024-12-04;0,020;-0,078;0,024;-0,082;0,046;-0,004;0,007;-0,041;-0,047;-0,058;0,009;0,014;-0,048;0,011;-0,156;-0,023;-0,150;
2024-12-05;0,018;-0,081;0,018;-0,085;0,043;-0,006;0,004;-0,045;-0,051;-0,062;0,006;0,010;-0,052;0,007;-0,159;-0,029;-0,151;
2024-12-06;;;;;;;;;;;;;;;-0,160;-0,025;-0,152;
2024-12-09;0,019;-0,078;0,019;-0,079;0,043;-0,009;0,007;-0,043;-0,049;-0,060;0,007;0,013;-0,049;0,009;;;;
2024-12-10;0,020;-0,075;0,020;-0,079;0,044;-0,014;0,007;-0,041;-0,047;-0,058;0,008;0,014;-0,048;0,010;-0,152;-0,012;-0,146;
2024-12-11;;;;;;;;;;;;;;;-0,153;-0,014;-0,146;
2024-12-12;0,020;-0,072;0,021;-0,076;0,044;-0,007;0,004;-0,041;-0,047;-0,057;0,006;0,014;-0,047;0,010;;;;
2024-12-13;0,019;-0,075;0,023;-0,078;0,042;-0,013;0,000;-0,044;-0,050;-0,061;0,005;0,011;-0,053;0,012;-0,152;-0,016;-0,145;
2024-12-16;0,018;-0,079;0,023;-0,084;0,041;-0,018;-0,002;-0,044;-0,051;-0,061;0,004;0,010;-0,055;0,010;-0,154;-0,022;-0,147;
2024-12-17;0,016;-0,083;0,019;-0,087;0,039;-0,021;-0,006;-0,047;-0,053;-0,064;0,002;0,008;-0,057;0,008;-0,157;-0,024;-0,150;
2024-12-18;0,016;-0,081;0,008;-0,084;0,035;-0,021;-0,005;-0,047;-0,054;-0,066;0,003;0,001;-0,061;0,003;-0,156;-0,020;-0,149;
2024-12-19;0,016;-0,081;0,012;-0,086;0,036;-0,028;-0,011;-0,049;-0,057;-0,068;0,002;0,001;-0,063;0,004;-0,157;-0,018;-0,150;
2024-12-20;;;;;;;;;;;;;;;-0,163;-0,021;-0,155;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,079;-0,001;-0,076;0,038;-0,029;0,028;-0,044;-0,048;-0,057;-0,008;0,006;-0,045;0,003;;;;
2025-02-19;0,008;-0,079;-0,001;-0,078;0,038;-0,029;0,020;-0,044;-0,048;-0,056;-0,010;0,005;-0,046;0,001;-0,151;0,032;-0,151;
2025-02-20;0,007;-0,084;-0,002;-0,081;0,037;-0,030;0,016;-0,045;-0,049;-0,057;-0,011;0,003;-0,048;0,002;-0,153;0,030;-0,151;
2025-02-21;0,008;-0,076;-0,011;-0,073;0,039;-0,032;0,018;-0,044;-0,048;-0,056;-0,009;0,003;-0,044;-0,001;-0,149;0,043;-0,151;
2025-02-24;;;;;;;;;;;;;;;-0,158;0,033;-0,159;
2025-02-25;0,007;-0,085;-0,011;-0,082;0,039;-0,034;0,013;-0,047;-0,051;-0,058;-0,010;0,002;-0,047;-0,000;;;;
2025-02-26;0,007;-0,081;-0,013;-0,076;0,037;-0,036;0,016;-0,047;-0,051;-0,059;-0,010;-0,000;-0,045;-0,002;-0,156;0,039;-0,159;
2025-02-27;0,009;-0,077;-0,017;-0,077;0,039;-0,033;0,009;-0,046;-0,050;-0,059;-0,008;-0,001;-0,045;-0,004;-0,159;0,037;-0,162;
2025-02-28;0,009;-0,085;-0,007;-0,085;0,041;-0,044;0,006;-0,046;-0,050;-0,058;-0,007;0,000;-0,047;0,001;-0,166;0,026;-0,168;
2025-03-03;0,007;-0,091;-0,015;-0,088;0,039;-0,039;0,006;-0,047;-0,052;-0,060;-0,010;-0,004;-0,049;-0,000;-0,166;0,025;-0,167;
2025-03-04;0,004;-0,095;-0,027;-0,095;0,034;-0,047;-0,009;-0,051;-0,055;-0,064;-0,014;-0,010;-0,055;-0,010;-0,176;0,016;-0,179;
2025-03-05;0,001;-0,100;-0,030;-0,098;0,027;-0,054;0,000;-0,055;-0,060;-0,069;-0,019;-0,015;-0,058;-0,014;-0,172;0,022;-0,175;
2025-03-06;;;;;;;;;;;;;;;-0,174;0,027;-0,176;
2025-03-10;-0,006;-0,108;-0,052;-0,108;0,021;-0,060;-0,014;-0,063;-0,068;-0,078;-0,025;-0,029;-0,067;-0,027;;;;
2025-03-11;;;;;;;;;;;;;;;-0,188;0,012;-0,193;
2025-03-12;-0,005;-0,111;-0,059;-0,112;0,009;-0,067;-0,015;-0,065;-0,071;-0,083;-0,024;-0,038;-0,071;-0,034;;;;
2025-03-13;;;;;;;;;;;;;;;-0,183;0,012;-0,188;
2025-03-14;-0,003;-0,102;-0,054;-0,102;0,013;-0,062;-0,011;-0,059;-0,066;-0,078;-0,021;-0,033;-0,065;-0,028;;;;
2025-03-17;;;;;;;;;;;;;;;-0,176;0,024;-0,179;
2025-03-18;-0,005;-0,098;-0,062;-0,097;0,010;-0,064;-0,006;-0,060;-0,067;-0,078;-0,023;-0,037;-0,064;-0,034;;;;
2025-03-19;-0,004;-0,097;-0,056;-0,098;0,013;-0,061;-0,004;-0,059;-0,065;-0,076;-0,022;-0,034;-0,062;-0,030;-0,174;0,031;-0,179;
2025-03-20;-0,004;-0,098;-0,056;-0,100;0,013;;-0,008;-0,058;-0,064;-0,075;-0,022;-0,034;-0,063;-0,030;-0,174;0,022;-0,181;
2025-03-21;-0,005;-0,101;-0,056;-0,104;0,010;-0,059;-0,014;-0,060;-0,066;-0,077;-0,023;-0,037;-0,065;-0,031;-0,178;0,012;-0,188;
2025-03-24;-0,006;-0,101;-0,051;-0,105;0,010;-0,064;-0,013;-0,061;-0,067;-0,078;-0,024;-0,035;-0,067;-0,029;-0,178;0,016;-0,186;
2025-03-25;-0,009;-0,107;-0,051;-0,109;0,006;-0,065;-0,015;-0,063;-0,070;-0,081;-0,027;-0,037;-0,070;-0,031;-0,181;0,006;-0,187;
2025-03-26;-0,010;-0,107;-0,056;-0,109;0,006;-0,063;-0,019;-0,065;-0,072;-0,083;-0,029;-0,040;-0,072;-0,033;-0,183;0,004;-0,190;
2025-03-27;-0,011;-0,107;-0,055;-0,108;0,007;-0,063;-0,022;-0,064;-0,071;-0,083;-0,029;-0,041;-0,072;-0,032;-0,183;0,005;-0,190;
2025-03-28;-0,011;-0,112;-0,065;-0,113;0,004;-0,069;-0,027;-0,065;-0,072;-0,084;-0,029;-0,048;-0,074;-0,036;-0,188;0,001;-0,196;
2025-03-31;-0,011;-0,117;-0,064;-0,123;0,005;-0,081;-0,037;-0,063;-0,071;-0,083;-0,028;-0,049;-0,077;-0,037;-0,196;-0,005;-0,206;
2025-04-01;-0,011;-0,114;-0,062;-0,119;0,008;-0,082;-0,034;-0,063;-0,070;-0,082;-0,028;-0,047;-0,075;-0,035;-0,193;-0,005;-0,202;
2025-04-02;-0,012;-0,116;-0,061;-0,118;0,006;-0,083;-0,036;-0,065;-0,073;-0,085;-0,029;-0,049;-0,077;-0,035;-0,191;-0,005;-0,201;
2025-04-03;-0,015;-0,132;-0,089;-0,136;-0,006;-0,098;-0,054;-0,075;-0,084;-0,099;-0,031;-0,072;-0,090;-0,052;-0,207;-0,024;-0,216;
2025-04-04;-0,008;-0,124;-0,103;-0,132;-0,009;-0,096;-0,069;-0,072;-0,083;-0,101;-0,023;-0,076;-0,090;-0,054;-0,217;-0,037;-0,230;
2025-04-07;-0,010;-0,151;-0,106;-0,175;-0,022;-0,127;-0,086;-0,077;-0,090;-0,111;-0,024;-0,087;-0,107;-0,059;-0,242;-0,074;-0,248;
2025-04-08;-0,007;-0,148;-0,107;-0,168;-0,018;-0,103;-0,071;-0,073;-0,085;-0,105;-0,023;-0,084;-0,101;-0,055;-0,234;-0,060;-0,241;
2025-04-09;-0,006;-0,151;-0,075;-0,172;-0,014;-0,111;-0,082;-0,069;-0,081;-0,101;-0,020;-0,071;-0,100;-0,044;-0,241;-0,060;-0,250;
2025-04-10;-0,008;-0,147;-0,088;-0,159;-0,014;-0,084;-0,070;-0,070;-0,082;-0,102;-0,023;-0,078;-0,096;-0,046;-0,228;-0,056;-0,236;
2025-04-11;-0,002;-0,142;-0,087;-0,159;-0,004;-0,093;-0,064;-0,062;-0,074;-0,093;-0,016;-0,070;-0,088;-0,047;-0,230;-0,055;-0,238;
2025-04-14;-0,004;-0,141;-0,090;-0,159;-0,004;-0,092;-0,058;-0,065;-0,076;-0,094;-0,019;-0,070;-0,087;-0,051;-0,230;-0,053;-0,235;
2025-04-15;-0,003;-0,137;-0,090;-0,157;-0,004;-0,088;-0,054;-0,063;-0,073;-0,091;-0,018;-0,067;-0,084;-0,050;-0,225;-0,051;-0,230;
2025-04-16;0,003;-0,136;-0,094;-0,158;-0,002;-0,082;-0,051;-0,056;-0,067;-0,086;-0,012;-0,069;-0,081;-0,047;-0,226;-0,056;-0,231;
2025-04-17;-0,000;-0,136;-0,101;-0,158;-0,003;-0,083;-0,056;-0,059;-0,070;-0,089;-0,015;-0,071;-0,083;-0,050;-0,225;-0,055;-0,231;
2025-04-22;-0,004;-0,146;-0,110;-0,168;-0,009;-0,084;-0,063;-0,062;-0,073;-0,092;-0,019;-0,078;-0,090;-0,056;-0,229;-0,060;-0,236;
2025-04-23;;;;;;;;;;;;;;;-0,221;-0,052;-0,225;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,132;-0,093;-0,150;-0,004;-0,075;-0,048;-0,061;-0,071;-0,089;-0,018;-0,063;-0,080;-0,047;;;;
2025-04-29;-0,003;-0,132;-0,094;-0,152;-0,004;;-0,053;-0,064;-0,073;-0,091;-0,020;-0,062;-0,081;-0,050;-0,219;-0,052;-0,219;
2025-04-30;-0,003;-0,128;-0,091;-0,146;-0,000;-0,072;-0,047;-0,062;-0,072;-0,088;-0,019;-0,058;-0,077;-0,047;-0,216;-0,051;-0,220;
2025-05-02;-0,002;-0,120;-0,079;-0,134;0,006;-0,070;-0,037;-0,062;-0,071;-0,087;-0,019;-0,049;-0,074;-0,041;-0,204;-0,038;-0,207;
2025-05-05;;;;;;;;;;;;;;;-0,204;-0,040;-0,208;
2025-05-06;-0,004;-0,117;-0,087;-0,132;0,003;;-0,039;-0,059;-0,068;-0,084;-0,020;-0,054;-0,073;-0,042;;;;
2025-05-07;-0,005;-0,122;-0,087;-0,136;0,001;-0,069;-0,044;-0,062;-0,071;-0,088;-0,021;-0,055;-0,076;-0,044;-0,208;-0,042;-0,209;
2025-05-08;-0,003;-0,116;-0,080;-0,131;0,004;-0,065;-0,039;-0,061;-0,070;-0,087;-0,020;-0,048;-0,076;-0,040;-0,206;-0,036;-0,204;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,105;-0,062;-0,113;0,013;-0,063;-0,028;-0,062;-0,070;-0,085;-0,023;-0,037;-0,072;-0,031;-0,188;-0,015;-0,189;
2025-05-13;-0,007;-0,109;-0,067;-0,119;0,007;-0,063;-0,024;-0,065;-0,073;-0,089;-0,025;-0,039;-0,077;-0,034;-0,195;-0,023;-0,192;
2025-05-14;-0,007;-0,108;-0,071;-0,116;0,006;-0,066;-0,026;-0,068;-0,077;-0,093;-0,025;-0,041;-0,077;-0,039;-0,192;-0,018;-0,188;
2025-05-15;-0,005;-0,106;-0,067;-0,115;0,014;-0,065;-0,024;-0,064;-0,072;-0,087;-0,023;-0,036;-0,073;-0,034;-0,189;-0,020;-0,187;
2025-05-16;-0,005;-0,106;-0,065;-0,116;0,015;-0,063;-0,026;-0,064;-0,072;-0,087;-0,023;-0,034;-0,073;-0,035;-0,190;-0,022;-0,188;
2025-05-19;-0,005;-0,111;-0,063;-0,120;0,016;-0,065;-0,025;-0,063;-0,070;-0,085;-0,021;-0,034;-0,073;-0,033;-0,193;-0,026;-0,190;
2025-05-20;-0,006;-0,113;-0,068;-0,123;0,015;-0,065;-0,024;-0,062;-0,069;-0,083;-0,023;-0,036;-0,072;-0,036;-0,196;-0,025;-0,191;
2025-05-21;-0,007;-0,114;-0,078;-0,121;0,011;-0,070;-0,025;-0,062;-0,070;-0,084;-0,024;-0,041;-0,074;-0,040;-0,195;-0,024;-0,191;
2025-05-22;-0,008;-0,116;-0,078;-0,127;0,008;-0,069;-0,032;-0,063;-0,071;-0,086;-0,025;-0,042;-0,076;-0,041;-0,199;-0,030;-0,195;
2025-05-23;-0,008;-0,116;-0,083;-0,124;0,006;-0,069;-0,037;-0,062;-0,071;-0,086;-0,024;-0,046;-0,075;-0,042;-0,200;-0,029;-0,197;
2025-05-26;-0,009;-0,118;;-0,128;0,005;-0,068;-0,032;-0,064;-0,072;-0,087;-0,025;-0,046;-0,076;-0,045;-0,202;-0,039;-0,198;
2025-05-27;-0,008;-0,116;-0,076;-0,126;0,008;-0,067;-0,028;-0,064;-0,072;-0,086;-0,024;-0,041;-0,075;-0,042;-0,201;-0,037;-0,198;
2025-05-28;-0,005;-0,111;-0,075;-0,122;0,009;-0,066;-0,026;-0,062;-0,069;-0,084;-0,021;-0,041;-0,074;-0,040;-0,196;-0,033;-0,194;
2025-05-30;-0,005;-0,117;-0,074;-0,127;0,009;-0,064;-0,027;-0,062;-0,070;-0,084;-0,021;-0,041;-0,075;-0,039;-0,202;-0,040;-0,201;
2025-06-02;;;;;;;;;;;;;;;-0,205;-0,044;-0,202;
2025-06-03;-0,003;-0,116;-0,073;-0,127;0,008;-0,065;-0,029;-0,059;-0,067;-0,081;-0,019;-0,041;-0,072;-0,040;;;;
2025-06-04;-0,002;-0,112;-0,071;-0,120;0,010;-0,066;-0,023;-0,058;-0,065;-0,080;-0,019;-0,038;-0,070;-0,037;-0,195;-0,032;-0,193;
2025-06-05;0,000;-0,109;-0,072;-0,115;0,009;-0,065;-0,021;-0,058;-0,065;-0,079;-0,019;-0,038;-0,069;-0,037;-0,191;-0,028;-0,192;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,106;-0,065;-0,110;0,011;-0,063;-0,015;-0,057;-0,064;-0,077;-0,018;-0,032;-0,068;-0,034;-0,183;-0,022;-0,185;
2025-06-11;;-0,105;-0,067;-0,107;0,009;-0,062;-0,014;-0,057;-0,064;-0,078;-0,017;-0,034;-0,068;-0,034;-0,180;-0,018;-0,181;
2025-06-12;;-0,111;-0,068;-0,114;0,008;-0,064;-0,019;-0,056;-0,063;-0,077;-0,017;-0,035;-0,068;-0,036;-0,186;-0,025;-0,187;
2025-06-13;;-0,115;-0,078;-0,121;0,003;-0,072;-0,026;-0,057;-0,065;-0,079;-0,019;-0,042;-0,071;-0,042;-0,192;-0,032;-0,194;
2025-06-16;;-0,114;-0,075;-0,119;0,004;-0,071;-0,022;-0,058;-0,066;-0,080;-0,017;-0,040;-0,072;-0,042;-0,187;-0,025;-0,190;
2025-06-17;;-0,112;-0,079;-0,118;0,001;-0,070;-0,024;-0,059;-0,067;-0,082;-0,018;-0,043;-0,073;-0,044;-0,187;-0,028;-0,191;
2025-06-18;;-0,110;-0,079;-0,117;0,002;-0,064;-0,024;-0,057;-0,066;-0,082;-0,016;-0,043;-0,072;-0,042;-0,185;-0,029;-0,189;
2025-06-19;;-0,111;;-0,120;0,004;;-0,025;-0,055;-0,064;-0,080;-0,013;-0,041;-0,071;-0,038;-0,187;-0,033;-0,189;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,109;-0,070;-0,114;0,004;-0,068;-0,015;-0,058;-0,066;-0,082;-0,012;-0,040;-0,072;-0,040;-0,175;-0,021;-0,179;
2025-06-25;;-0,109;-0,073;-0,112;-0,003;-0,069;-0,018;-0,060;-0,069;-0,086;-0,014;-0,045;-0,075;-0,043;-0,170;-0,017;-0,176;
2025-06-26;;-0,112;-0,075;-0,118;-0,006;-0,067;-0,019;-0,061;-0,070;-0,087;-0,014;-0,047;-0,075;-0,046;-0,174;-0,024;-0,179;
2025-06-27;;-0,110;-0,069;-0,116;-0,000;-0,060;-0,010;-0,060;-0,069;-0,085;-0,012;-0,040;-0,073;-0,043;-0,171;-0,023;-0,177;
2025-06-30;;-0,110;-0,067;-0,117;0,000;-0,056;-0,011;-0,060;-0,068;-0,085;-0,012;-0,040;-0,073;-0,043;-0,174;-0,027;-0,179;
2025-07-01;;-0,109;-0,065;-0,117;0,004;-0,059;-0,010;-0,057;-0,065;-0,081;-0,011;-0,038;-0,072;-0,041;-0,174;-0,026;-0,178;
2025-07-02;;-0,104;-0,061;-0,112;0,008;-0,060;-0,007;-0,054;-0,063;-0,078;-0,009;-0,035;-0,069;-0,038;-0,173;-0,024;-0,178;
2025-07-03;;;-0,056;;;;;;;;;;;;-0,167;-0,022;-0,172;
2025-07-04;;-0,101;;-0,110;0,012;-0,060;-0,001;-0,052;-0,060;-0,075;-0,005;-0,031;-0,068;-0,034;;;;
2025-07-07;;-0,104;-0,061;-0,113;0,008;-0,065;-0,005;-0,055;-0,064;-0,079;-0,008;-0,036;-0,073;-0,038;-0,172;-0,023;-0,178;
2025-07-08;;-0,104;-0,063;-0,112;0,008;-0,067;-0,004;-0,057;-0,065;-0,081;-0,010;-0,035;-0,075;-0,040;-0,171;-0,021;-0,177;
2025-07-09;;-0,106;-0,059;-0,111;0,007;-0,068;-0,002;-0,057;-0,065;-0,080;-0,010;-0,035;-0,076;-0,037;-0,170;-0,021;-0,175;
2025-07-10;;-0,105;-0,059;-0,111;0,011;-0,069;0,003;-0,055;-0,063;-0,078;-0,010;-0,033;-0,074;-0,037;-0,169;-0,018;-0,176;
2025-07-11;;-0,106;-0,061;-0,109;0,005;-0,069;-0,003;-0,056;-0,064;-0,080;-0,011;-0,039;-0,077;-0,038;-0,169;-0,017;-0,177;
2025-07-14;;-0,103;-0,058;-0,106;0,006;-0,068;-0,003;-0,054;-0,062;-0,078;-0,008;-0,036;-0,075;-0,036;-0,165;-0,012;-0,176;
2025-07-15;;-0,095;-0,058;-0,100;0,006;-0,068;-0,002;-0,053;-0,061;-0,077;-0,007;-0,035;-0,073;-0,036;-0,162;-0,008;-0,173;
2025-07-16;;-0,093;-0,052;-0,096;0,009;-0,066;-0,001;-0,049;-0,057;-0,073;-0,004;-0,034;-0,071;-0,031;-0,157;-0,004;-0,168;
2025-07-17;;-0,091;-0,048;-0,093;0,011;-0,060;0,004;-0,048;-0,056;-0,072;-0,004;-0,030;-0,070;-0,029;-0,157;-0,003;-0,169;
2025-07-18;;-0,093;-0,052;-0,093;0,008;-0,065;0,003;-0,051;-0,059;-0,075;-0,005;-0,035;-0,073;-0,032;-0,154;0,003;-0,166;
2025-07-21;;-0,094;-0,052;-0,093;0,005;;0,000;-0,051;-0,059;-0,076;-0,005;-0,037;-0,073;-0,032;-0,154;0,002;-0,169;
2025-07-22;;-0,097;-0,053;-0,097;0,005;-0,070;-0,005;-0,050;-0,059;-0,075;-0,006;-0,038;-0,073;-0,032;-0,159;-0,001;-0,174;
2025-07-23;;-0,096;-0,054;-0,095;0,004;-0,061;-0,003;-0,052;-0,060;-0,076;-0,009;-0,036;-0,070;-0,034;-0,156;0,004;-0,173;
2025-07-24;;-0,095;-0,052;-0,094;0,003;-0,051;-0,002;-0,052;-0,060;-0,075;-0,008;-0,034;-0,069;-0,034;-0,155;0,005;-0,171;
2025-07-25;;-0,096;-0,049;-0,097;0,005;-0,058;-0,001;-0,053;-0,060;-0,075;-0,008;-0,031;-0,070;-0,033;-0,158;-0,001;-0,174;
2025-07-28;;-0,095;-0,048;-0,095;0,003;-0,062;-0,003;-0,054;-0,061;-0,076;-0,009;-0,031;-0,070;-0,033;-0,157;0,004;-0,173;
2025-07-29;;-0,092;-0,043;-0,092;0,005;-0,061;-0,003;-0,053;-0,061;-0,075;-0,009;-0,032;-0,071;-0,030;-0,153;0,007;-0,169;
2025-07-30;;-0,091;-0,045;-0,093;0,004;-0,060;-0,009;-0,054;-0,062;-0,077;-0,009;-0,034;-0,073;-0,033;-0,154;0,001;-0,170;
2025-07-31;;-0,094;-0,041;-0,093;0,001;-0,056;-0,016;-0,055;-0,064;-0,079;-0,010;-0,037;-0,075;-0,032;-0,153;-0,001;-0,168;
2025-08-01;;-0,099;-0,047;-0,096;-0,002;-0,059;-0,021;-0,054;-0,063;-0,080;-0,008;-0,044;-0,076;-0,031;-0,160;-0,007;-0,173;
2025-08-04;;-0,098;-0,044;-0,099;0,001;-0,060;-0,022;-0,052;-0,061;-0,077;-0,007;-0,040;-0,076;-0,032;-0,158;-0,006;-0,172;
2025-08-05;;-0,096;-0,048;-0,097;-0,001;-0,059;-0,018;-0,053;-0,061;-0,078;-0,008;-0,044;-0,074;-0,034;-0,157;-0,001;-0,169;
2025-08-06;;-0,097;-0,044;-0,099;-0,002;-0,059;-0,021;-0,054;-0,063;-0,080;-0,007;-0,047;-0,076;-0,035;-0,159;-0,002;-0,169;
2025-08-07;;-0,092;-0,048;-0,097;0,002;-0,059;-0,013;-0,051;-0,060;-0,076;-0,006;-0,043;-0,072;-0,036;-0,155;-0,002;-0,163;
2025-08-08;;-0,097;-0,046;-0,100;-0,002;-0,056;-0,014;-0,053;-0,062;-0,077;-0,008;-0,045;-0,074;-0,036;-0,162;-0,007;-0,166;
2025-08-11;;-0,095;-0,047;-0,100;-0,002;;-0,017;-0,054;-0,062;-0,078;-0,008;-0,045;-0,073;-0,038;-0,160;-0,006;-0,163;
2025-08-12;;-0,096;-0,040;-0,099;-0,002;-0,053;-0,015;-0,053;-0,061;-0,077;-0,007;-0,042;-0,072;-0,034;-0,157;-0,004;-0,160;
2025-08-13;;-0,095;-0,044;-0,096;-0,001;-0,051;-0,018;-0,055;-0,063;-0,078;-0,008;-0,042;-0,071;-0,036;-0,154;0,002;-0,157;
2025-08-14;;-0,094;-0,041;-0,096;-0,001;-0,052;-0,016;-0,053;-0,061;-0,076;-0,007;-0,040;-0,070;-0,035;-0,153;0,004;-0,157;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,095;-0,043;-0,098;-0,001;-0,047;-0,017;-0,053;-0,061;-0,076;-0,008;-0,038;-0,069;-0,035;-0,155;0,006;-0,157;
2025-08-19;;-0,098;-0,046;-0,099;0,001;-0,049;-0,014;-0,055;-0,062;-0,076;-0,009;-0,038;-0,070;-0,035;-0,156;0,001;-0,161;
2025-08-20;;-0,097;-0,044;-0,097;0,008;-0,050;-0,012;-0,051;-0,058;-0,071;-0,007;-0,036;-0,066;-0,031;-0,158;0,001;-0,164;
2025-08-21;;-0,097;-0,047;-0,099;0,005;-0,043;-0,013;-0,051;-0,058;-0,072;-0,008;-0,039;-0,067;-0,033;-0,158;0,001;-0,164;
2025-08-22;;-0,097;-0,038;-0,095;0,005;-0,055;-0,009;-0,050;-0,058;-0,071;-0,007;-0,035;-0,065;-0,027;-0,153;0,008;-0,161;
2025-08-25;;-0,093;-0,046;-0,092;0,001;-0,054;-0,013;-0,052;-0,059;-0,073;-0,009;-0,038;-0,065;-0,034;-0,150;0,014;-0,159;
2025-08-26;;-0,094;-0,042;-0,091;0,000;-0,058;-0,016;-0,051;-0,059;-0,073;-0,008;-0,039;-0,066;-0,031;-0,151;0,013;-0,157;
