
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-07;;;;;;;;;;;;;;;-0,104;-0,013;-0,100;
2024-11-08;0,018;-0,046;0,033;-0,053;0,060;0,024;0,021;-0,034;-0,037;-0,044;0,015;0,041;-0,022;0,018;;;;
2024-11-11;;;;;;;;;;;;;;;-0,110;-0,026;-0,105;
2024-11-12;0,019;-0,054;0,040;-0,064;0,059;0,024;0,017;-0,035;-0,039;-0,046;0,017;0,044;-0,027;0,023;;;;
2024-11-13;0,019;-0,056;0,041;-0,066;0,058;0,015;0,015;-0,036;-0,040;-0,047;0,016;0,042;-0,029;0,023;-0,120;-0,034;-0,112;
2024-11-14;;;;;;;;;;;;;;;-0,122;-0,040;-0,115;
2024-11-15;0,020;-0,058;0,035;-0,070;0,058;0,013;0,012;-0,036;-0,041;-0,048;0,018;0,038;-0,032;0,020;;;;
2024-11-18;0,019;-0,058;0,036;-0,069;0,058;0,012;0,008;-0,035;-0,040;-0,047;0,017;0,036;-0,032;0,021;-0,120;-0,039;-0,116;
2024-11-19;0,018;-0,058;0,034;-0,068;0,055;0,016;0,004;-0,036;-0,041;-0,048;0,017;0,034;-0,031;0,019;-0,119;-0,039;-0,117;
2024-11-20;0,019;-0,055;0,034;-0,068;0,057;0,011;0,003;-0,034;-0,038;-0,046;0,017;0,036;-0,030;0,019;-0,116;-0,037;-0,117;
2024-11-21;0,020;-0,054;0,038;-0,067;0,060;0,014;0,005;-0,032;-0,036;-0,044;0,018;0,039;-0,027;0,022;-0,117;-0,038;-0,119;
2024-11-22;0,021;-0,050;0,042;-0,066;0,066;0,019;0,012;-0,027;-0,031;-0,037;0,020;0,045;-0,023;0,027;-0,115;-0,045;-0,117;
2024-11-25;0,021;-0,053;0,046;-0,065;0,067;0,023;0,017;-0,031;-0,035;-0,041;0,020;0,046;-0,025;0,029;-0,115;-0,048;-0,114;
2024-11-26;0,019;-0,053;0,045;-0,067;0,065;0,021;0,013;-0,032;-0,036;-0,042;0,019;0,045;-0,026;0,027;-0,120;-0,052;-0,119;
2024-11-27;;;0,042;;;;;;;;;;;;-0,120;-0,045;-0,121;
2024-11-28;0,018;-0,060;;-0,072;0,064;0,024;0,012;-0,033;-0,037;-0,043;0,019;0,041;-0,026;0,024;;;;
2024-11-29;0,018;-0,059;0,042;-0,072;0,063;0,025;0,014;-0,032;-0,036;-0,042;0,020;0,042;-0,025;0,024;-0,125;-0,052;-0,129;
2024-12-02;0,019;-0,054;0,046;-0,066;0,067;0,032;0,015;-0,029;-0,033;-0,038;0,021;0,047;-0,022;0,029;-0,121;-0,045;-0,124;
2024-12-03;0,019;-0,051;0,046;-0,063;0,064;0,038;0,018;-0,029;-0,032;-0,038;0,022;0,048;-0,019;0,029;-0,115;-0,042;-0,120;
2024-12-04;0,020;-0,050;0,051;-0,059;0,066;0,040;0,023;-0,028;-0,032;-0,038;0,022;0,051;-0,017;0,033;-0,111;-0,041;-0,116;
2024-12-05;0,018;-0,053;0,045;-0,063;0,062;0,037;0,020;-0,032;-0,036;-0,041;0,019;0,047;-0,021;0,029;-0,115;-0,047;-0,117;
2024-12-06;;;;;;;;;;;;;;;-0,116;-0,043;-0,118;
2024-12-09;0,019;-0,050;0,047;-0,056;0,063;0,035;0,023;-0,030;-0,034;-0,039;0,020;0,049;-0,018;0,031;;;;
2024-12-10;0,020;-0,047;0,048;-0,057;0,064;0,030;0,023;-0,028;-0,032;-0,037;0,021;0,051;-0,017;0,032;-0,108;-0,030;-0,112;
2024-12-11;;;;;;;;;;;;;;;-0,108;-0,032;-0,112;
2024-12-12;0,020;-0,044;0,048;-0,054;0,064;0,037;0,020;-0,029;-0,032;-0,037;0,019;0,051;-0,017;0,032;;;;
2024-12-13;0,019;-0,047;0,050;-0,056;0,061;0,031;0,016;-0,032;-0,035;-0,041;0,018;0,047;-0,023;0,034;-0,108;-0,034;-0,111;
2024-12-16;0,018;-0,051;0,050;-0,061;0,061;0,025;0,014;-0,032;-0,035;-0,041;0,018;0,047;-0,024;0,032;-0,109;-0,040;-0,112;
2024-12-17;0,016;-0,056;0,046;-0,065;0,058;0,023;0,009;-0,035;-0,038;-0,044;0,016;0,044;-0,027;0,030;-0,112;-0,043;-0,115;
2024-12-18;0,016;-0,053;0,035;-0,062;0,055;0,023;0,011;-0,035;-0,039;-0,045;0,016;0,038;-0,030;0,025;-0,111;-0,039;-0,114;
2024-12-19;0,016;-0,053;0,039;-0,063;0,056;0,016;0,005;-0,037;-0,041;-0,048;0,016;0,038;-0,032;0,027;-0,112;-0,037;-0,116;
2024-12-20;;;;;;;;;;;;;;;-0,118;-0,039;-0,121;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,051;0,026;-0,054;0,058;0,015;0,044;-0,031;-0,033;-0,036;0,006;0,043;-0,014;0,025;;;;
2025-02-19;0,008;-0,051;0,027;-0,055;0,057;0,015;0,036;-0,032;-0,033;-0,036;0,003;0,042;-0,015;0,024;-0,107;0,013;-0,117;
2025-02-20;0,007;-0,056;0,026;-0,059;0,057;0,014;0,032;-0,032;-0,034;-0,037;0,003;0,039;-0,018;0,024;-0,108;0,011;-0,117;
2025-02-21;0,008;-0,048;0,017;-0,050;0,059;0,011;0,034;-0,032;-0,033;-0,035;0,004;0,040;-0,013;0,021;-0,105;0,024;-0,116;
2025-02-24;;;;;;;;;;;;;;;-0,113;0,015;-0,125;
2025-02-25;0,007;-0,058;0,016;-0,060;0,059;0,009;0,029;-0,034;-0,035;-0,038;0,004;0,038;-0,017;0,022;;;;
2025-02-26;0,007;-0,053;0,015;-0,054;0,057;0,008;0,032;-0,034;-0,036;-0,038;0,004;0,036;-0,014;0,020;-0,111;0,021;-0,125;
2025-02-27;0,009;-0,049;0,011;-0,055;0,058;0,011;0,025;-0,033;-0,035;-0,038;0,006;0,036;-0,014;0,018;-0,114;0,019;-0,128;
2025-02-28;0,009;-0,057;0,020;-0,063;0,061;-0,000;0,022;-0,034;-0,035;-0,038;0,006;0,037;-0,016;0,023;-0,122;0,008;-0,134;
2025-03-03;0,007;-0,063;0,012;-0,065;0,059;0,005;0,022;-0,035;-0,036;-0,039;0,003;0,033;-0,018;0,022;-0,121;0,007;-0,132;
2025-03-04;0,004;-0,067;-0,000;-0,073;0,054;-0,003;0,007;-0,038;-0,040;-0,043;0,000;0,027;-0,024;0,012;-0,131;-0,003;-0,145;
2025-03-05;0,001;-0,072;-0,003;-0,075;0,046;-0,011;0,016;-0,043;-0,045;-0,049;-0,005;0,022;-0,027;0,008;-0,128;0,003;-0,140;
2025-03-06;;;;;;;;;;;;;;;-0,130;0,009;-0,142;
2025-03-10;-0,006;-0,081;-0,024;-0,086;0,041;-0,016;0,002;-0,051;-0,053;-0,058;-0,012;0,007;-0,036;-0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,144;-0,006;-0,159;
2025-03-12;-0,005;-0,083;-0,032;-0,089;0,029;-0,023;0,001;-0,052;-0,056;-0,063;-0,011;-0,001;-0,040;-0,012;;;;
2025-03-13;;;;;;;;;;;;;;;-0,139;-0,006;-0,154;
2025-03-14;-0,003;-0,074;-0,027;-0,079;0,033;-0,018;0,005;-0,047;-0,051;-0,057;-0,008;0,003;-0,034;-0,006;;;;
2025-03-17;;;;;;;;;;;;;;;-0,131;0,006;-0,145;
2025-03-18;-0,005;-0,070;-0,035;-0,075;0,030;-0,020;0,010;-0,048;-0,051;-0,058;-0,009;0,000;-0,033;-0,012;;;;
2025-03-19;-0,004;-0,069;-0,029;-0,075;0,032;-0,017;0,012;-0,046;-0,050;-0,056;-0,008;0,002;-0,032;-0,008;-0,129;0,013;-0,145;
2025-03-20;-0,004;-0,070;-0,029;-0,078;0,033;;0,008;-0,045;-0,049;-0,055;-0,008;0,003;-0,032;-0,008;-0,129;0,003;-0,147;
2025-03-21;-0,005;-0,073;-0,029;-0,082;0,030;-0,015;0,002;-0,047;-0,051;-0,056;-0,009;0,000;-0,035;-0,009;-0,133;-0,006;-0,154;
2025-03-24;-0,006;-0,074;-0,024;-0,082;0,029;-0,020;0,002;-0,048;-0,052;-0,058;-0,010;0,002;-0,036;-0,007;-0,133;-0,003;-0,152;
2025-03-25;-0,009;-0,079;-0,024;-0,087;0,026;-0,021;0,001;-0,051;-0,054;-0,061;-0,014;-0,000;-0,039;-0,009;-0,137;-0,013;-0,153;
2025-03-26;-0,010;-0,079;-0,028;-0,087;0,026;-0,019;-0,003;-0,053;-0,056;-0,063;-0,015;-0,003;-0,041;-0,011;-0,138;-0,014;-0,156;
2025-03-27;-0,011;-0,079;-0,027;-0,086;0,026;-0,019;-0,006;-0,052;-0,056;-0,062;-0,015;-0,004;-0,041;-0,010;-0,138;-0,013;-0,155;
2025-03-28;-0,011;-0,084;-0,038;-0,090;0,024;-0,026;-0,012;-0,052;-0,057;-0,064;-0,015;-0,011;-0,044;-0,014;-0,143;-0,017;-0,162;
2025-03-31;-0,011;-0,089;-0,037;-0,101;0,024;-0,037;-0,021;-0,051;-0,056;-0,063;-0,015;-0,012;-0,046;-0,015;-0,151;-0,024;-0,171;
2025-04-01;-0,011;-0,086;-0,035;-0,097;0,028;-0,038;-0,018;-0,050;-0,055;-0,062;-0,014;-0,010;-0,044;-0,013;-0,148;-0,023;-0,168;
2025-04-02;-0,012;-0,088;-0,033;-0,096;0,025;-0,039;-0,020;-0,053;-0,057;-0,065;-0,015;-0,012;-0,047;-0,013;-0,146;-0,023;-0,167;
2025-04-03;-0,015;-0,104;-0,061;-0,113;0,013;-0,054;-0,038;-0,063;-0,069;-0,079;-0,018;-0,035;-0,060;-0,029;-0,162;-0,042;-0,182;
2025-04-04;-0,008;-0,096;-0,076;-0,110;0,011;-0,052;-0,053;-0,060;-0,068;-0,081;-0,009;-0,039;-0,059;-0,032;-0,173;-0,055;-0,196;
2025-04-07;-0,010;-0,123;-0,078;-0,153;-0,002;-0,083;-0,070;-0,064;-0,074;-0,090;-0,011;-0,051;-0,077;-0,037;-0,197;-0,092;-0,214;
2025-04-08;-0,007;-0,120;-0,079;-0,146;0,001;-0,059;-0,055;-0,060;-0,069;-0,085;-0,009;-0,047;-0,070;-0,032;-0,189;-0,078;-0,207;
2025-04-09;-0,006;-0,124;-0,048;-0,150;0,005;-0,067;-0,066;-0,056;-0,065;-0,080;-0,007;-0,034;-0,069;-0,022;-0,196;-0,078;-0,215;
2025-04-10;-0,008;-0,119;-0,061;-0,137;0,006;-0,040;-0,055;-0,058;-0,067;-0,081;-0,010;-0,041;-0,065;-0,024;-0,183;-0,074;-0,202;
2025-04-11;-0,002;-0,114;-0,060;-0,137;0,015;-0,049;-0,049;-0,050;-0,058;-0,073;-0,003;-0,033;-0,058;-0,025;-0,185;-0,073;-0,203;
2025-04-14;-0,004;-0,113;-0,062;-0,137;0,015;-0,048;-0,042;-0,053;-0,061;-0,074;-0,005;-0,033;-0,056;-0,029;-0,186;-0,071;-0,201;
2025-04-15;-0,003;-0,109;-0,063;-0,134;0,015;-0,045;-0,038;-0,050;-0,058;-0,071;-0,005;-0,031;-0,053;-0,028;-0,180;-0,069;-0,196;
2025-04-16;0,003;-0,108;-0,066;-0,135;0,017;-0,038;-0,035;-0,043;-0,052;-0,065;0,001;-0,032;-0,050;-0,025;-0,181;-0,075;-0,197;
2025-04-17;-0,000;-0,108;-0,073;-0,136;0,016;-0,039;-0,040;-0,047;-0,055;-0,068;-0,002;-0,034;-0,053;-0,028;-0,180;-0,073;-0,197;
2025-04-22;-0,004;-0,118;-0,082;-0,146;0,010;-0,040;-0,048;-0,049;-0,057;-0,071;-0,005;-0,041;-0,059;-0,034;-0,184;-0,078;-0,202;
2025-04-23;;;;;;;;;;;;;;;-0,176;-0,070;-0,191;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,104;-0,066;-0,128;0,015;-0,031;-0,032;-0,049;-0,056;-0,069;-0,004;-0,026;-0,049;-0,025;;;;
2025-04-29;-0,003;-0,104;-0,067;-0,129;0,015;;-0,037;-0,051;-0,058;-0,071;-0,006;-0,025;-0,051;-0,028;-0,175;-0,070;-0,185;
2025-04-30;-0,003;-0,101;-0,064;-0,124;0,020;-0,028;-0,031;-0,049;-0,056;-0,068;-0,005;-0,021;-0,046;-0,025;-0,171;-0,069;-0,186;
2025-05-02;-0,002;-0,092;-0,052;-0,112;0,025;-0,026;-0,021;-0,050;-0,056;-0,067;-0,005;-0,012;-0,044;-0,019;-0,159;-0,057;-0,173;
2025-05-05;;;;;;;;;;;;;;;-0,159;-0,058;-0,173;
2025-05-06;-0,004;-0,089;-0,059;-0,109;0,023;;-0,023;-0,046;-0,052;-0,064;-0,007;-0,017;-0,042;-0,020;;;;
2025-05-07;-0,005;-0,094;-0,060;-0,114;0,020;-0,025;-0,028;-0,049;-0,055;-0,067;-0,008;-0,018;-0,046;-0,022;-0,163;-0,060;-0,174;
2025-05-08;-0,003;-0,088;-0,053;-0,109;0,024;-0,021;-0,023;-0,048;-0,055;-0,066;-0,007;-0,012;-0,045;-0,018;-0,161;-0,054;-0,170;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,077;-0,035;-0,091;0,032;-0,019;-0,012;-0,050;-0,055;-0,065;-0,009;-0,000;-0,041;-0,009;-0,144;-0,034;-0,155;
2025-05-13;-0,007;-0,081;-0,039;-0,097;0,027;-0,019;-0,008;-0,053;-0,058;-0,069;-0,012;-0,002;-0,046;-0,012;-0,151;-0,041;-0,158;
2025-05-14;-0,007;-0,080;-0,044;-0,094;0,026;-0,022;-0,011;-0,056;-0,061;-0,072;-0,012;-0,004;-0,047;-0,016;-0,147;-0,037;-0,154;
2025-05-15;-0,005;-0,078;-0,040;-0,092;0,033;-0,021;-0,008;-0,051;-0,056;-0,066;-0,009;0,001;-0,043;-0,012;-0,144;-0,038;-0,153;
2025-05-16;-0,005;-0,078;-0,038;-0,094;0,035;-0,019;-0,010;-0,052;-0,057;-0,066;-0,009;0,003;-0,043;-0,013;-0,145;-0,041;-0,154;
2025-05-19;-0,005;-0,084;-0,036;-0,098;0,035;-0,021;-0,010;-0,050;-0,055;-0,065;-0,008;0,002;-0,043;-0,011;-0,149;-0,045;-0,156;
2025-05-20;-0,006;-0,085;-0,041;-0,100;0,034;-0,021;-0,008;-0,049;-0,054;-0,063;-0,009;0,001;-0,042;-0,014;-0,151;-0,043;-0,157;
2025-05-21;-0,007;-0,086;-0,050;-0,099;0,031;-0,026;-0,010;-0,050;-0,055;-0,064;-0,010;-0,005;-0,043;-0,017;-0,150;-0,042;-0,157;
2025-05-22;-0,008;-0,088;-0,051;-0,104;0,028;-0,025;-0,017;-0,051;-0,056;-0,065;-0,011;-0,005;-0,046;-0,019;-0,155;-0,048;-0,161;
2025-05-23;-0,008;-0,088;-0,056;-0,102;0,026;-0,025;-0,021;-0,050;-0,055;-0,065;-0,010;-0,009;-0,045;-0,020;-0,155;-0,048;-0,162;
2025-05-26;-0,009;-0,090;;-0,106;0,024;-0,024;-0,016;-0,052;-0,057;-0,066;-0,012;-0,010;-0,045;-0,023;-0,157;-0,057;-0,164;
2025-05-27;-0,008;-0,088;-0,049;-0,104;0,028;-0,023;-0,012;-0,052;-0,056;-0,066;-0,010;-0,004;-0,044;-0,019;-0,156;-0,055;-0,164;
2025-05-28;-0,005;-0,083;-0,047;-0,100;0,029;-0,022;-0,010;-0,049;-0,054;-0,063;-0,008;-0,004;-0,043;-0,018;-0,152;-0,052;-0,160;
2025-05-30;-0,005;-0,089;-0,047;-0,104;0,028;-0,020;-0,011;-0,050;-0,055;-0,064;-0,008;-0,004;-0,044;-0,017;-0,158;-0,059;-0,166;
2025-06-02;;;;;;;;;;;;;;;-0,161;-0,063;-0,168;
2025-06-03;-0,003;-0,088;-0,046;-0,105;0,027;-0,021;-0,013;-0,047;-0,051;-0,061;-0,005;-0,004;-0,042;-0,018;;;;
2025-06-04;-0,002;-0,084;-0,044;-0,098;0,029;-0,022;-0,007;-0,046;-0,050;-0,059;-0,005;-0,001;-0,039;-0,014;-0,150;-0,050;-0,159;
2025-06-05;0,000;-0,081;-0,045;-0,093;0,028;-0,021;-0,005;-0,045;-0,050;-0,059;-0,005;-0,001;-0,039;-0,015;-0,146;-0,046;-0,157;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,078;-0,038;-0,088;0,030;-0,020;0,001;-0,044;-0,048;-0,057;-0,004;0,005;-0,037;-0,011;-0,138;-0,040;-0,150;
2025-06-11;;-0,078;-0,039;-0,085;0,028;-0,018;0,002;-0,045;-0,049;-0,058;-0,004;0,003;-0,037;-0,012;-0,135;-0,036;-0,147;
2025-06-12;;-0,083;-0,041;-0,091;0,028;-0,020;-0,003;-0,044;-0,048;-0,057;-0,003;0,002;-0,038;-0,014;-0,141;-0,043;-0,153;
2025-06-13;;-0,087;-0,050;-0,098;0,023;-0,028;-0,011;-0,045;-0,050;-0,059;-0,005;-0,005;-0,041;-0,020;-0,147;-0,050;-0,160;
2025-06-16;;-0,086;-0,048;-0,097;0,023;-0,027;-0,006;-0,045;-0,050;-0,060;-0,004;-0,004;-0,041;-0,019;-0,143;-0,043;-0,156;
2025-06-17;;-0,084;-0,052;-0,096;0,021;-0,026;-0,009;-0,046;-0,051;-0,062;-0,005;-0,006;-0,042;-0,022;-0,143;-0,046;-0,156;
2025-06-18;;-0,083;-0,052;-0,095;0,022;-0,020;-0,008;-0,045;-0,050;-0,061;-0,002;-0,007;-0,041;-0,020;-0,140;-0,048;-0,155;
2025-06-19;;-0,084;;-0,098;0,023;;-0,009;-0,042;-0,048;-0,059;0,000;-0,005;-0,040;-0,016;-0,142;-0,052;-0,155;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,081;-0,043;-0,092;0,024;-0,024;0,001;-0,045;-0,051;-0,062;0,001;-0,003;-0,042;-0,018;-0,131;-0,039;-0,145;
2025-06-25;;-0,081;-0,045;-0,089;0,017;-0,025;-0,002;-0,048;-0,054;-0,065;-0,000;-0,008;-0,044;-0,020;-0,125;-0,035;-0,142;
2025-06-26;;-0,084;-0,047;-0,096;0,014;-0,023;-0,003;-0,049;-0,055;-0,067;-0,001;-0,010;-0,045;-0,024;-0,129;-0,043;-0,144;
2025-06-27;;-0,082;-0,042;-0,094;0,020;-0,016;0,006;-0,048;-0,054;-0,065;0,001;-0,004;-0,042;-0,021;-0,126;-0,042;-0,142;
2025-06-30;;-0,082;-0,039;-0,095;0,020;-0,012;0,005;-0,047;-0,053;-0,064;0,002;-0,003;-0,042;-0,020;-0,130;-0,045;-0,144;
2025-07-01;;-0,081;-0,038;-0,095;0,024;-0,015;0,005;-0,045;-0,050;-0,061;0,003;-0,002;-0,041;-0,019;-0,129;-0,044;-0,144;
2025-07-02;;-0,076;-0,034;-0,090;0,028;-0,016;0,009;-0,042;-0,047;-0,058;0,005;0,001;-0,039;-0,015;-0,128;-0,042;-0,143;
2025-07-03;;;-0,029;;;;;;;;;;;;-0,122;-0,040;-0,138;
2025-07-04;;-0,073;;-0,088;0,031;-0,016;0,015;-0,039;-0,044;-0,055;0,009;0,006;-0,037;-0,012;;;;
2025-07-07;;-0,077;-0,034;-0,091;0,027;-0,021;0,011;-0,043;-0,048;-0,059;0,005;0,001;-0,042;-0,016;-0,128;-0,042;-0,143;
2025-07-08;;-0,076;-0,036;-0,090;0,027;-0,024;0,012;-0,045;-0,050;-0,060;0,004;0,001;-0,044;-0,018;-0,127;-0,039;-0,143;
2025-07-09;;-0,078;-0,031;-0,089;0,027;-0,024;0,014;-0,044;-0,049;-0,060;0,004;0,001;-0,045;-0,015;-0,126;-0,039;-0,141;
2025-07-10;;-0,077;-0,032;-0,089;0,030;-0,025;0,018;-0,043;-0,047;-0,057;0,003;0,003;-0,043;-0,015;-0,125;-0,037;-0,142;
2025-07-11;;-0,078;-0,034;-0,087;0,024;-0,025;0,013;-0,044;-0,049;-0,060;0,002;-0,002;-0,046;-0,016;-0,125;-0,035;-0,143;
2025-07-14;;-0,075;-0,031;-0,084;0,026;-0,025;0,013;-0,041;-0,047;-0,057;0,005;0,000;-0,044;-0,014;-0,121;-0,030;-0,142;
2025-07-15;;-0,067;-0,031;-0,078;0,026;-0,024;0,014;-0,040;-0,046;-0,057;0,007;0,002;-0,042;-0,014;-0,117;-0,026;-0,138;
2025-07-16;;-0,065;-0,025;-0,073;0,029;-0,022;0,015;-0,037;-0,042;-0,053;0,009;0,003;-0,040;-0,009;-0,112;-0,023;-0,133;
2025-07-17;;-0,063;-0,021;-0,071;0,031;-0,016;0,019;-0,036;-0,041;-0,052;0,010;0,007;-0,039;-0,007;-0,112;-0,021;-0,134;
2025-07-18;;-0,065;-0,024;-0,071;0,028;-0,022;0,019;-0,039;-0,044;-0,055;0,008;0,001;-0,043;-0,010;-0,109;-0,016;-0,132;
2025-07-21;;-0,067;-0,025;-0,070;0,025;;0,016;-0,038;-0,044;-0,055;0,008;-0,001;-0,043;-0,010;-0,110;-0,017;-0,134;
2025-07-22;;-0,070;-0,026;-0,075;0,024;-0,026;0,011;-0,038;-0,043;-0,054;0,008;-0,001;-0,043;-0,010;-0,115;-0,020;-0,139;
2025-07-23;;-0,068;-0,026;-0,073;0,023;-0,017;0,012;-0,040;-0,045;-0,055;0,005;0,001;-0,040;-0,012;-0,112;-0,015;-0,138;
2025-07-24;;-0,067;-0,024;-0,071;0,023;-0,007;0,014;-0,040;-0,044;-0,054;0,005;0,003;-0,038;-0,012;-0,110;-0,014;-0,136;
2025-07-25;;-0,068;-0,022;-0,075;0,024;-0,014;0,015;-0,040;-0,045;-0,054;0,006;0,006;-0,040;-0,011;-0,113;-0,019;-0,139;
2025-07-28;;-0,067;-0,020;-0,073;0,023;-0,019;0,013;-0,041;-0,046;-0,056;0,005;0,005;-0,040;-0,011;-0,113;-0,014;-0,139;
2025-07-29;;-0,064;-0,016;-0,069;0,024;-0,017;0,013;-0,040;-0,045;-0,055;0,004;0,005;-0,040;-0,008;-0,108;-0,011;-0,135;
2025-07-30;;-0,063;-0,017;-0,071;0,024;-0,016;0,007;-0,041;-0,046;-0,056;0,004;0,003;-0,042;-0,011;-0,110;-0,017;-0,136;
2025-07-31;;-0,066;-0,013;-0,071;0,021;-0,012;-0,000;-0,043;-0,048;-0,059;0,004;0,000;-0,045;-0,009;-0,108;-0,019;-0,134;
2025-08-01;;-0,071;-0,020;-0,073;0,018;-0,015;-0,005;-0,041;-0,047;-0,059;0,006;-0,008;-0,046;-0,009;-0,116;-0,025;-0,139;
2025-08-04;;-0,070;-0,016;-0,077;0,020;-0,016;-0,006;-0,040;-0,046;-0,057;0,007;-0,003;-0,045;-0,010;-0,113;-0,024;-0,137;
2025-08-05;;-0,068;-0,020;-0,075;0,018;-0,015;-0,002;-0,040;-0,046;-0,057;0,006;-0,007;-0,044;-0,012;-0,113;-0,020;-0,135;
2025-08-06;;-0,069;-0,017;-0,076;0,017;-0,015;-0,005;-0,041;-0,048;-0,059;0,006;-0,010;-0,046;-0,012;-0,114;-0,020;-0,135;
2025-08-07;;-0,064;-0,020;-0,074;0,021;-0,015;0,003;-0,039;-0,044;-0,055;0,008;-0,007;-0,042;-0,014;-0,111;-0,020;-0,128;
2025-08-08;;-0,069;-0,018;-0,078;0,018;-0,012;0,002;-0,041;-0,046;-0,057;0,005;-0,008;-0,043;-0,014;-0,117;-0,026;-0,132;
2025-08-11;;-0,067;-0,020;-0,078;0,017;;-0,001;-0,041;-0,047;-0,057;0,005;-0,008;-0,043;-0,016;-0,115;-0,024;-0,129;
2025-08-12;;-0,068;-0,013;-0,076;0,017;-0,009;0,000;-0,041;-0,046;-0,056;0,006;-0,006;-0,041;-0,012;-0,113;-0,023;-0,125;
2025-08-13;;-0,067;-0,017;-0,074;0,018;-0,007;-0,002;-0,042;-0,048;-0,058;0,005;-0,005;-0,040;-0,014;-0,109;-0,016;-0,123;
2025-08-14;;-0,066;-0,014;-0,073;0,019;-0,008;-0,001;-0,041;-0,046;-0,056;0,006;-0,004;-0,040;-0,013;-0,108;-0,015;-0,122;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,067;-0,016;-0,075;0,018;-0,003;-0,002;-0,041;-0,046;-0,055;0,006;-0,001;-0,038;-0,012;-0,111;-0,013;-0,123;
2025-08-19;;-0,070;-0,019;-0,077;0,021;-0,005;0,002;-0,042;-0,047;-0,056;0,004;-0,002;-0,039;-0,012;-0,112;-0,018;-0,127;
2025-08-20;;-0,070;-0,017;-0,074;0,027;-0,006;0,004;-0,038;-0,043;-0,051;0,007;0,001;-0,035;-0,009;-0,114;-0,017;-0,130;
2025-08-21;;-0,069;-0,020;-0,077;0,025;0,001;0,003;-0,039;-0,043;-0,051;0,006;-0,002;-0,036;-0,011;-0,113;-0,017;-0,130;
2025-08-22;;-0,070;-0,011;-0,072;0,025;-0,011;0,007;-0,038;-0,042;-0,050;0,006;0,001;-0,035;-0,004;-0,108;-0,010;-0,127;
2025-08-25;;-0,065;-0,019;-0,069;0,020;-0,011;0,003;-0,039;-0,044;-0,052;0,005;-0,001;-0,034;-0,011;-0,106;-0,005;-0,124;
2025-08-26;;-0,066;-0,015;-0,068;0,020;-0,014;-0,001;-0,039;-0,043;-0,052;0,005;-0,002;-0,035;-0,009;-0,106;-0,005;-0,122;
2025-08-27;;-0,067;-0,014;-0,072;0,022;-0,014;-0,001;-0,038;-0,042;-0,051;0,005;0,000;-0,034;-0,008;-0,109;-0,014;-0,126;
2025-08-28;;-0,073;-0,017;-0,078;0,017;-0,015;-0,002;-0,041;-0,045;-0,054;0,002;-0,003;-0,039;-0,011;-0,115;-0,020;-0,129;
2025-08-29;;-0,076;-0,021;-0,080;0,016;-0,018;-0,006;-0,041;-0,045;-0,054;0,002;-0,005;-0,039;-0,012;-0,118;-0,018;-0,132;
2025-09-01;;-0,074;;-0,077;0,016;-0,022;-0,005;-0,040;-0,045;-0,053;0,001;-0,006;-0,037;-0,014;-0,115;-0,011;-0,131;
2025-09-02;;-0,077;-0,028;-0,080;0,012;-0,027;-0,017;-0,042;-0,046;-0,055;-0,002;-0,011;-0,040;-0,016;-0,118;-0,015;-0,135;
2025-09-03;;-0,075;-0,023;-0,077;0,014;-0,028;-0,015;-0,038;-0,043;-0,051;-0,001;-0,008;-0,038;-0,012;-0,113;-0,012;-0,131;
2025-09-04;;-0,076;-0,020;-0,081;0,016;-0,024;-0,014;-0,038;-0,042;-0,049;-0,001;-0,004;-0,037;-0,012;-0,116;-0,021;-0,133;
2025-09-05;;-0,075;-0,022;-0,077;0,016;-0,022;-0,010;-0,037;-0,041;-0,049;0,000;-0,004;-0,034;-0,011;-0,110;-0,011;-0,125;
2025-09-08;;-0,073;-0,023;-0,075;0,015;-0,019;-0,007;-0,037;-0,040;-0,048;0,000;-0,003;-0,033;-0,012;-0,110;-0,011;-0,127;
2025-09-09;;-0,069;-0,023;-0,072;0,014;-0,021;-0,008;-0,036;-0,040;-0,048;0,000;-0,004;-0,033;-0,014;-0,106;-0,007;-0,124;
2025-09-10;;-0,067;-0,023;-0,067;0,009;-0,019;-0,010;-0,038;-0,042;-0,049;-0,001;-0,010;-0,033;-0,016;-0,101;-0,004;-0,119;
