
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,008;0,056;-0,017;0,052;0,035;0,023;-0,023;-0,027;-0,032;0,023;0,046;-0,020;0,028;-0,061;-0,028;-0,038;
2024-11-14;;;;;;;;;;;;;;;-0,064;-0,034;-0,040;
2024-11-15;0,020;-0,010;0,049;-0,020;0,052;0,032;0,020;-0,023;-0,028;-0,034;0,025;0,042;-0,022;0,025;;;;
2024-11-18;0,019;-0,011;0,050;-0,020;0,052;0,032;0,017;-0,022;-0,027;-0,033;0,024;0,040;-0,022;0,026;-0,062;-0,033;-0,041;
2024-11-19;0,018;-0,010;0,048;-0,019;0,049;0,035;0,012;-0,023;-0,028;-0,034;0,023;0,038;-0,021;0,024;-0,061;-0,033;-0,042;
2024-11-20;0,019;-0,007;0,049;-0,019;0,051;0,030;0,011;-0,021;-0,026;-0,031;0,024;0,039;-0,020;0,024;-0,058;-0,031;-0,042;
2024-11-21;0,020;-0,006;0,052;-0,018;0,053;0,033;0,013;-0,019;-0,024;-0,029;0,025;0,043;-0,017;0,027;-0,059;-0,032;-0,044;
2024-11-22;0,021;-0,002;0,056;-0,017;0,060;0,039;0,020;-0,014;-0,018;-0,022;0,027;0,049;-0,013;0,032;-0,057;-0,039;-0,042;
2024-11-25;0,021;-0,006;0,061;-0,016;0,060;0,043;0,025;-0,018;-0,022;-0,026;0,027;0,050;-0,015;0,035;-0,056;-0,042;-0,039;
2024-11-26;0,019;-0,006;0,060;-0,017;0,059;0,041;0,021;-0,019;-0,023;-0,028;0,026;0,048;-0,016;0,032;-0,062;-0,046;-0,045;
2024-11-27;;;0,056;;;;;;;;;;;;-0,062;-0,039;-0,047;
2024-11-28;0,018;-0,012;;-0,022;0,058;0,044;0,020;-0,020;-0,024;-0,029;0,026;0,045;-0,017;0,029;;;;
2024-11-29;0,018;-0,011;0,056;-0,023;0,057;0,045;0,022;-0,019;-0,023;-0,028;0,026;0,045;-0,015;0,030;-0,066;-0,047;-0,054;
2024-12-02;0,019;-0,006;0,061;-0,016;0,061;0,052;0,023;-0,017;-0,020;-0,024;0,028;0,051;-0,012;0,034;-0,062;-0,040;-0,050;
2024-12-03;0,019;-0,004;0,061;-0,013;0,058;0,058;0,026;-0,016;-0,019;-0,023;0,028;0,052;-0,009;0,034;-0,057;-0,037;-0,045;
2024-12-04;0,020;-0,002;0,065;-0,010;0,060;0,059;0,031;-0,015;-0,019;-0,023;0,029;0,054;-0,008;0,038;-0,053;-0,035;-0,041;
2024-12-05;0,018;-0,005;0,060;-0,014;0,056;0,057;0,028;-0,020;-0,023;-0,027;0,026;0,050;-0,011;0,034;-0,057;-0,041;-0,042;
2024-12-06;;;;;;;;;;;;;;;-0,057;-0,037;-0,043;
2024-12-09;0,019;-0,002;0,061;-0,007;0,056;0,055;0,031;-0,018;-0,021;-0,025;0,027;0,053;-0,008;0,037;;;;
2024-12-10;0,020;0,001;0,062;-0,008;0,058;0,050;0,031;-0,015;-0,019;-0,023;0,028;0,055;-0,007;0,037;-0,050;-0,024;-0,037;
2024-12-11;;;;;;;;;;;;;;;-0,050;-0,026;-0,037;
2024-12-12;0,020;0,003;0,062;-0,004;0,058;0,057;0,028;-0,016;-0,019;-0,023;0,026;0,055;-0,007;0,038;;;;
2024-12-13;0,019;0,000;0,065;-0,007;0,055;0,050;0,024;-0,019;-0,022;-0,026;0,025;0,051;-0,013;0,039;-0,049;-0,029;-0,036;
2024-12-16;0,018;-0,003;0,064;-0,012;0,055;0,045;0,022;-0,019;-0,022;-0,027;0,025;0,051;-0,015;0,038;-0,051;-0,034;-0,038;
2024-12-17;0,016;-0,008;0,061;-0,016;0,052;0,043;0,018;-0,022;-0,025;-0,029;0,023;0,048;-0,017;0,035;-0,054;-0,037;-0,041;
2024-12-18;0,016;-0,005;0,049;-0,013;0,049;0,043;0,019;-0,022;-0,026;-0,031;0,023;0,042;-0,021;0,030;-0,053;-0,033;-0,040;
2024-12-19;0,016;-0,005;0,053;-0,014;0,050;0,035;0,013;-0,024;-0,028;-0,034;0,023;0,042;-0,023;0,032;-0,054;-0,031;-0,041;
2024-12-20;;;;;;;;;;;;;;;-0,060;-0,033;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,004;0,041;-0,005;0,052;0,035;0,052;-0,018;-0,020;-0,022;0,012;0,046;-0,004;0,030;;;;
2025-02-19;0,008;-0,004;0,041;-0,006;0,051;0,035;0,044;-0,019;-0,020;-0,022;0,010;0,046;-0,006;0,029;-0,048;0,019;-0,042;
2025-02-20;0,007;-0,008;0,040;-0,010;0,050;0,033;0,040;-0,019;-0,021;-0,022;0,009;0,043;-0,008;0,029;-0,050;0,017;-0,042;
2025-02-21;0,008;-0,000;0,031;-0,001;0,053;0,031;0,042;-0,019;-0,020;-0,021;0,011;0,043;-0,003;0,026;-0,046;0,030;-0,042;
2025-02-24;;;;;;;;;;;;;;;-0,055;0,020;-0,050;
2025-02-25;0,007;-0,010;0,030;-0,011;0,053;0,029;0,037;-0,021;-0,023;-0,023;0,010;0,042;-0,007;0,027;;;;
2025-02-26;0,007;-0,005;0,029;-0,005;0,050;0,028;0,040;-0,021;-0,023;-0,024;0,011;0,040;-0,004;0,025;-0,053;0,027;-0,050;
2025-02-27;0,009;-0,002;0,025;-0,005;0,052;0,030;0,033;-0,020;-0,022;-0,024;0,012;0,040;-0,004;0,024;-0,056;0,025;-0,053;
2025-02-28;0,009;-0,010;0,035;-0,014;0,055;0,019;0,030;-0,021;-0,022;-0,023;0,013;0,041;-0,006;0,028;-0,063;0,014;-0,059;
2025-03-03;0,007;-0,015;0,027;-0,016;0,053;0,025;0,030;-0,022;-0,024;-0,025;0,010;0,037;-0,008;0,027;-0,063;0,013;-0,058;
2025-03-04;0,004;-0,019;0,014;-0,024;0,048;0,017;0,015;-0,025;-0,027;-0,029;0,007;0,031;-0,014;0,017;-0,073;0,003;-0,070;
2025-03-05;0,001;-0,024;0,012;-0,026;0,040;0,009;0,024;-0,030;-0,032;-0,034;0,001;0,025;-0,017;0,013;-0,070;0,009;-0,066;
2025-03-06;;;;;;;;;;;;;;;-0,071;0,015;-0,067;
2025-03-10;-0,006;-0,033;-0,010;-0,037;0,035;0,004;0,010;-0,038;-0,040;-0,043;-0,005;0,011;-0,026;-0,000;;;;
2025-03-11;;;;;;;;;;;;;;;-0,085;-0,000;-0,084;
2025-03-12;-0,005;-0,035;-0,018;-0,040;0,023;-0,003;0,009;-0,039;-0,043;-0,048;-0,004;0,003;-0,030;-0,006;;;;
2025-03-13;;;;;;;;;;;;;;;-0,080;-0,000;-0,079;
2025-03-14;-0,003;-0,026;-0,013;-0,030;0,027;0,001;0,013;-0,034;-0,038;-0,043;-0,001;0,007;-0,024;-0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,073;0,012;-0,070;
2025-03-18;-0,005;-0,023;-0,020;-0,026;0,024;-0,000;0,018;-0,035;-0,039;-0,044;-0,002;0,004;-0,023;-0,006;;;;
2025-03-19;-0,004;-0,021;-0,014;-0,026;0,026;0,003;0,020;-0,033;-0,037;-0,042;-0,002;0,006;-0,022;-0,003;-0,071;0,019;-0,070;
2025-03-20;-0,004;-0,023;-0,014;-0,029;0,026;;0,016;-0,033;-0,036;-0,040;-0,001;0,007;-0,022;-0,002;-0,071;0,009;-0,072;
2025-03-21;-0,005;-0,025;-0,014;-0,033;0,024;0,005;0,010;-0,034;-0,038;-0,042;-0,003;0,004;-0,025;-0,004;-0,075;-0,001;-0,079;
2025-03-24;-0,006;-0,026;-0,010;-0,033;0,023;0,000;0,011;-0,035;-0,039;-0,043;-0,004;0,006;-0,027;-0,001;-0,075;0,003;-0,077;
2025-03-25;-0,009;-0,031;-0,010;-0,037;0,019;-0,001;0,009;-0,038;-0,042;-0,046;-0,007;0,003;-0,029;-0,004;-0,078;-0,007;-0,078;
2025-03-26;-0,010;-0,031;-0,014;-0,037;0,020;0,001;0,005;-0,040;-0,044;-0,048;-0,008;0,001;-0,031;-0,006;-0,080;-0,008;-0,081;
2025-03-27;-0,011;-0,032;-0,013;-0,037;0,020;0,000;0,002;-0,039;-0,043;-0,048;-0,009;-0,000;-0,031;-0,005;-0,080;-0,007;-0,081;
2025-03-28;-0,011;-0,036;-0,023;-0,041;0,018;-0,006;-0,004;-0,040;-0,044;-0,049;-0,008;-0,008;-0,034;-0,009;-0,085;-0,011;-0,087;
2025-03-31;-0,011;-0,041;-0,023;-0,052;0,018;-0,018;-0,013;-0,038;-0,043;-0,048;-0,008;-0,008;-0,036;-0,010;-0,093;-0,018;-0,097;
2025-04-01;-0,011;-0,038;-0,021;-0,048;0,021;-0,018;-0,010;-0,037;-0,042;-0,047;-0,007;-0,006;-0,034;-0,008;-0,090;-0,017;-0,093;
2025-04-02;-0,012;-0,040;-0,019;-0,046;0,019;-0,019;-0,012;-0,040;-0,045;-0,050;-0,008;-0,008;-0,037;-0,007;-0,088;-0,017;-0,092;
2025-04-03;-0,015;-0,056;-0,047;-0,064;0,007;-0,034;-0,030;-0,050;-0,056;-0,064;-0,011;-0,031;-0,050;-0,024;-0,104;-0,036;-0,107;
2025-04-04;-0,008;-0,048;-0,061;-0,061;0,005;-0,032;-0,045;-0,047;-0,055;-0,066;-0,002;-0,035;-0,049;-0,027;-0,115;-0,050;-0,121;
2025-04-07;-0,010;-0,075;-0,064;-0,104;-0,008;-0,063;-0,062;-0,052;-0,062;-0,076;-0,004;-0,047;-0,067;-0,032;-0,139;-0,086;-0,139;
2025-04-08;-0,007;-0,072;-0,065;-0,097;-0,005;-0,039;-0,047;-0,047;-0,057;-0,070;-0,002;-0,043;-0,061;-0,027;-0,131;-0,072;-0,132;
2025-04-09;-0,006;-0,076;-0,034;-0,100;-0,001;-0,047;-0,058;-0,043;-0,053;-0,066;0,000;-0,031;-0,059;-0,017;-0,138;-0,073;-0,141;
2025-04-10;-0,008;-0,072;-0,046;-0,088;-0,001;-0,020;-0,046;-0,045;-0,054;-0,067;-0,003;-0,037;-0,055;-0,019;-0,125;-0,068;-0,127;
2025-04-11;-0,002;-0,066;-0,045;-0,088;0,009;-0,029;-0,040;-0,037;-0,045;-0,058;0,004;-0,030;-0,048;-0,020;-0,127;-0,067;-0,129;
2025-04-14;-0,004;-0,065;-0,048;-0,088;0,009;-0,028;-0,034;-0,040;-0,048;-0,059;0,001;-0,029;-0,047;-0,024;-0,127;-0,065;-0,126;
2025-04-15;-0,003;-0,062;-0,049;-0,085;0,009;-0,025;-0,030;-0,038;-0,045;-0,057;0,002;-0,027;-0,043;-0,023;-0,122;-0,063;-0,121;
2025-04-16;0,003;-0,061;-0,052;-0,086;0,011;-0,018;-0,027;-0,031;-0,039;-0,051;0,008;-0,029;-0,040;-0,020;-0,123;-0,069;-0,122;
2025-04-17;-0,000;-0,061;-0,059;-0,087;0,010;-0,019;-0,032;-0,034;-0,042;-0,054;0,005;-0,031;-0,043;-0,023;-0,122;-0,067;-0,122;
2025-04-22;-0,004;-0,070;-0,068;-0,097;0,004;-0,020;-0,039;-0,036;-0,045;-0,057;0,002;-0,037;-0,049;-0,028;-0,126;-0,073;-0,127;
2025-04-23;;;;;;;;;;;;;;;-0,118;-0,064;-0,116;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,056;-0,051;-0,079;0,009;-0,011;-0,024;-0,036;-0,043;-0,054;0,002;-0,022;-0,040;-0,020;;;;
2025-04-29;-0,003;-0,056;-0,053;-0,080;0,009;;-0,029;-0,038;-0,045;-0,056;0,001;-0,021;-0,041;-0,022;-0,116;-0,064;-0,110;
2025-04-30;-0,003;-0,053;-0,049;-0,075;0,013;-0,009;-0,023;-0,037;-0,043;-0,053;0,001;-0,018;-0,037;-0,020;-0,113;-0,063;-0,111;
2025-05-02;-0,002;-0,044;-0,037;-0,063;0,019;-0,006;-0,013;-0,037;-0,043;-0,052;0,002;-0,008;-0,034;-0,013;-0,101;-0,051;-0,098;
2025-05-05;;;;;;;;;;;;;;;-0,101;-0,052;-0,099;
2025-05-06;-0,004;-0,042;-0,045;-0,060;0,016;;-0,015;-0,034;-0,040;-0,049;-0,000;-0,013;-0,032;-0,015;;;;
2025-05-07;-0,005;-0,046;-0,045;-0,065;0,014;-0,005;-0,020;-0,036;-0,043;-0,053;-0,001;-0,014;-0,036;-0,017;-0,105;-0,055;-0,100;
2025-05-08;-0,003;-0,040;-0,038;-0,060;0,018;-0,001;-0,015;-0,036;-0,042;-0,052;0,000;-0,008;-0,035;-0,013;-0,103;-0,048;-0,095;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,029;-0,021;-0,042;0,026;0,000;-0,004;-0,037;-0,042;-0,050;-0,003;0,004;-0,032;-0,004;-0,085;-0,028;-0,080;
2025-05-13;-0,007;-0,034;-0,025;-0,047;0,021;0,001;-0,000;-0,040;-0,045;-0,054;-0,005;0,001;-0,036;-0,007;-0,092;-0,036;-0,083;
2025-05-14;-0,007;-0,032;-0,029;-0,045;0,020;-0,002;-0,002;-0,043;-0,049;-0,058;-0,005;-0,000;-0,037;-0,011;-0,089;-0,031;-0,079;
2025-05-15;-0,005;-0,030;-0,025;-0,043;0,027;-0,001;-0,000;-0,038;-0,044;-0,052;-0,002;0,005;-0,033;-0,007;-0,086;-0,032;-0,078;
2025-05-16;-0,005;-0,030;-0,023;-0,045;0,028;0,000;-0,002;-0,039;-0,044;-0,052;-0,002;0,007;-0,033;-0,008;-0,087;-0,035;-0,079;
2025-05-19;-0,005;-0,036;-0,021;-0,049;0,029;-0,001;-0,002;-0,037;-0,042;-0,050;-0,001;0,006;-0,033;-0,006;-0,091;-0,039;-0,081;
2025-05-20;-0,006;-0,038;-0,026;-0,051;0,028;-0,002;-0,000;-0,036;-0,041;-0,049;-0,002;0,005;-0,032;-0,009;-0,093;-0,037;-0,082;
2025-05-21;-0,007;-0,038;-0,036;-0,050;0,025;-0,006;-0,001;-0,037;-0,042;-0,049;-0,004;-0,001;-0,033;-0,012;-0,092;-0,037;-0,082;
2025-05-22;-0,008;-0,040;-0,036;-0,055;0,022;-0,005;-0,008;-0,038;-0,043;-0,051;-0,004;-0,002;-0,036;-0,014;-0,096;-0,043;-0,086;
2025-05-23;-0,008;-0,040;-0,042;-0,053;0,019;-0,006;-0,013;-0,037;-0,042;-0,051;-0,004;-0,005;-0,035;-0,015;-0,097;-0,042;-0,087;
2025-05-26;-0,009;-0,043;;-0,057;0,018;-0,004;-0,008;-0,039;-0,044;-0,052;-0,005;-0,006;-0,035;-0,018;-0,099;-0,051;-0,089;
2025-05-27;-0,008;-0,040;-0,034;-0,055;0,021;-0,003;-0,004;-0,039;-0,044;-0,051;-0,003;-0,000;-0,034;-0,014;-0,098;-0,049;-0,089;
2025-05-28;-0,005;-0,036;-0,033;-0,050;0,022;-0,002;-0,002;-0,036;-0,041;-0,049;-0,001;-0,000;-0,033;-0,012;-0,094;-0,046;-0,085;
2025-05-30;-0,005;-0,042;-0,032;-0,055;0,022;0,000;-0,003;-0,037;-0,042;-0,049;-0,001;-0,000;-0,034;-0,012;-0,100;-0,053;-0,092;
2025-06-02;;;;;;;;;;;;;;;-0,103;-0,057;-0,093;
2025-06-03;-0,003;-0,040;-0,032;-0,055;0,021;-0,002;-0,005;-0,034;-0,039;-0,046;0,001;0,000;-0,032;-0,012;;;;
2025-06-04;-0,002;-0,037;-0,030;-0,049;0,023;-0,002;0,001;-0,033;-0,037;-0,045;0,001;0,003;-0,029;-0,009;-0,092;-0,044;-0,084;
2025-06-05;0,000;-0,033;-0,030;-0,044;0,022;-0,002;0,003;-0,033;-0,037;-0,045;0,001;0,002;-0,029;-0,009;-0,088;-0,040;-0,083;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,030;-0,023;-0,039;0,024;0,000;0,009;-0,032;-0,036;-0,042;0,003;0,009;-0,028;-0,006;-0,080;-0,034;-0,076;
2025-06-11;;-0,030;-0,025;-0,036;0,022;0,002;0,010;-0,032;-0,036;-0,043;0,003;0,007;-0,027;-0,007;-0,077;-0,031;-0,072;
2025-06-12;;-0,035;-0,026;-0,042;0,021;-0,000;0,005;-0,031;-0,035;-0,042;0,004;0,005;-0,028;-0,009;-0,083;-0,037;-0,078;
2025-06-13;;-0,039;-0,036;-0,049;0,017;-0,008;-0,002;-0,032;-0,037;-0,045;0,002;-0,002;-0,031;-0,015;-0,089;-0,044;-0,085;
2025-06-16;;-0,038;-0,033;-0,048;0,017;-0,007;0,002;-0,033;-0,038;-0,046;0,003;0,000;-0,031;-0,014;-0,085;-0,038;-0,081;
2025-06-17;;-0,036;-0,037;-0,047;0,015;-0,006;-0,000;-0,033;-0,039;-0,047;0,002;-0,002;-0,032;-0,016;-0,085;-0,041;-0,082;
2025-06-18;;-0,035;-0,037;-0,046;0,016;-0,000;-0,000;-0,032;-0,038;-0,047;0,004;-0,003;-0,031;-0,014;-0,082;-0,042;-0,080;
2025-06-19;;-0,036;;-0,048;0,017;;-0,001;-0,030;-0,035;-0,045;0,007;-0,001;-0,031;-0,011;-0,084;-0,046;-0,080;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,033;-0,028;-0,042;0,017;-0,005;0,009;-0,033;-0,038;-0,047;0,008;0,001;-0,032;-0,012;-0,072;-0,034;-0,070;
2025-06-25;;-0,033;-0,031;-0,040;0,010;-0,005;0,006;-0,035;-0,041;-0,051;0,006;-0,004;-0,034;-0,015;-0,067;-0,029;-0,067;
2025-06-26;;-0,036;-0,033;-0,047;0,008;-0,003;0,005;-0,036;-0,042;-0,052;0,006;-0,006;-0,035;-0,018;-0,071;-0,037;-0,069;
2025-06-27;;-0,034;-0,027;-0,045;0,013;0,004;0,014;-0,035;-0,041;-0,050;0,008;0,000;-0,032;-0,016;-0,068;-0,036;-0,068;
2025-06-30;;-0,034;-0,025;-0,046;0,014;0,007;0,013;-0,034;-0,040;-0,050;0,009;0,000;-0,032;-0,015;-0,071;-0,039;-0,070;
2025-07-01;;-0,033;-0,023;-0,046;0,018;0,005;0,014;-0,032;-0,037;-0,046;0,010;0,002;-0,031;-0,013;-0,071;-0,038;-0,069;
2025-07-02;;-0,028;-0,020;-0,041;0,021;0,003;0,017;-0,029;-0,034;-0,043;0,012;0,005;-0,029;-0,010;-0,070;-0,037;-0,068;
2025-07-03;;;-0,014;;;;;;;;;;;;-0,064;-0,035;-0,063;
2025-07-04;;-0,026;;-0,039;0,025;0,004;0,023;-0,026;-0,032;-0,040;0,015;0,010;-0,027;-0,007;;;;
2025-07-07;;-0,029;-0,019;-0,042;0,021;-0,001;0,019;-0,030;-0,036;-0,045;0,012;0,005;-0,032;-0,011;-0,070;-0,036;-0,069;
2025-07-08;;-0,028;-0,021;-0,040;0,021;-0,004;0,020;-0,032;-0,037;-0,046;0,010;0,005;-0,034;-0,013;-0,068;-0,033;-0,068;
2025-07-09;;-0,030;-0,017;-0,040;0,021;-0,004;0,022;-0,031;-0,037;-0,045;0,011;0,005;-0,035;-0,010;-0,067;-0,033;-0,066;
2025-07-10;;-0,029;-0,018;-0,040;0,024;-0,006;0,027;-0,030;-0,035;-0,043;0,010;0,007;-0,034;-0,010;-0,066;-0,031;-0,067;
2025-07-11;;-0,030;-0,019;-0,038;0,018;-0,006;0,021;-0,031;-0,036;-0,045;0,009;0,001;-0,036;-0,011;-0,066;-0,029;-0,068;
2025-07-14;;-0,027;-0,017;-0,035;0,020;-0,005;0,021;-0,028;-0,034;-0,043;0,012;0,004;-0,035;-0,009;-0,062;-0,025;-0,067;
2025-07-15;;-0,020;-0,016;-0,028;0,020;-0,004;0,022;-0,028;-0,033;-0,042;0,013;0,006;-0,033;-0,009;-0,059;-0,021;-0,064;
2025-07-16;;-0,018;-0,010;-0,024;0,023;-0,003;0,023;-0,024;-0,029;-0,039;0,016;0,006;-0,031;-0,004;-0,054;-0,017;-0,059;
2025-07-17;;-0,016;-0,006;-0,022;0,025;0,004;0,028;-0,023;-0,028;-0,037;0,017;0,011;-0,029;-0,001;-0,054;-0,016;-0,060;
2025-07-18;;-0,017;-0,010;-0,022;0,021;-0,002;0,027;-0,026;-0,031;-0,040;0,015;0,005;-0,033;-0,004;-0,051;-0,010;-0,057;
2025-07-21;;-0,019;-0,011;-0,021;0,018;;0,024;-0,025;-0,031;-0,041;0,015;0,003;-0,033;-0,005;-0,051;-0,011;-0,060;
2025-07-22;;-0,022;-0,011;-0,026;0,018;-0,006;0,019;-0,025;-0,031;-0,040;0,015;0,003;-0,033;-0,005;-0,056;-0,014;-0,065;
2025-07-23;;-0,020;-0,012;-0,024;0,017;0,003;0,021;-0,027;-0,032;-0,041;0,011;0,005;-0,030;-0,007;-0,054;-0,009;-0,064;
2025-07-24;;-0,019;-0,010;-0,022;0,017;0,012;0,022;-0,027;-0,032;-0,040;0,012;0,007;-0,028;-0,006;-0,052;-0,008;-0,062;
2025-07-25;;-0,021;-0,007;-0,025;0,018;0,005;0,023;-0,027;-0,032;-0,040;0,013;0,009;-0,030;-0,006;-0,055;-0,013;-0,065;
2025-07-28;;-0,019;-0,006;-0,024;0,016;0,001;0,021;-0,028;-0,033;-0,041;0,012;0,009;-0,030;-0,006;-0,054;-0,009;-0,064;
2025-07-29;;-0,017;-0,002;-0,020;0,018;0,003;0,021;-0,028;-0,033;-0,041;0,011;0,009;-0,030;-0,003;-0,050;-0,006;-0,060;
2025-07-30;;-0,015;-0,003;-0,022;0,018;0,004;0,015;-0,029;-0,034;-0,042;0,011;0,007;-0,032;-0,006;-0,051;-0,011;-0,061;
2025-07-31;;-0,018;0,001;-0,022;0,015;0,007;0,008;-0,030;-0,035;-0,045;0,011;0,004;-0,035;-0,004;-0,050;-0,014;-0,059;
2025-08-01;;-0,024;-0,005;-0,024;0,011;0,005;0,003;-0,029;-0,035;-0,045;0,013;-0,004;-0,036;-0,003;-0,057;-0,019;-0,064;
2025-08-04;;-0,022;-0,002;-0,028;0,014;0,004;0,002;-0,027;-0,033;-0,043;0,013;0,001;-0,035;-0,005;-0,055;-0,018;-0,063;
2025-08-05;;-0,020;-0,006;-0,026;0,012;0,004;0,006;-0,027;-0,033;-0,043;0,013;-0,003;-0,034;-0,007;-0,054;-0,014;-0,060;
2025-08-06;;-0,022;-0,002;-0,027;0,011;0,004;0,003;-0,029;-0,035;-0,045;0,013;-0,006;-0,036;-0,007;-0,056;-0,014;-0,060;
2025-08-07;;-0,017;-0,006;-0,025;0,015;0,004;0,011;-0,026;-0,032;-0,041;0,014;-0,003;-0,032;-0,009;-0,053;-0,015;-0,054;
2025-08-08;;-0,021;-0,004;-0,029;0,012;0,008;0,010;-0,028;-0,034;-0,043;0,012;-0,004;-0,034;-0,009;-0,059;-0,020;-0,057;
2025-08-11;;-0,020;-0,005;-0,029;0,011;;0,007;-0,028;-0,034;-0,043;0,012;-0,004;-0,033;-0,010;-0,057;-0,018;-0,054;
2025-08-12;;-0,020;0,001;-0,027;0,011;0,011;0,009;-0,028;-0,033;-0,042;0,013;-0,002;-0,032;-0,006;-0,055;-0,017;-0,051;
2025-08-13;;-0,020;-0,002;-0,025;0,012;0,012;0,006;-0,029;-0,035;-0,043;0,012;-0,001;-0,030;-0,009;-0,051;-0,011;-0,048;
2025-08-14;;-0,018;0,001;-0,024;0,013;0,012;0,008;-0,028;-0,033;-0,041;0,013;0,000;-0,030;-0,008;-0,050;-0,009;-0,048;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,019;-0,002;-0,026;0,012;0,017;0,007;-0,028;-0,033;-0,041;0,013;0,003;-0,028;-0,007;-0,052;-0,007;-0,048;
2025-08-19;;-0,022;-0,005;-0,028;0,015;0,014;0,010;-0,030;-0,034;-0,042;0,011;0,002;-0,029;-0,007;-0,053;-0,012;-0,052;
2025-08-20;;-0,022;-0,002;-0,025;0,021;0,014;0,012;-0,026;-0,030;-0,036;0,013;0,005;-0,025;-0,004;-0,055;-0,012;-0,055;
2025-08-21;;-0,021;-0,006;-0,028;0,019;0,021;0,011;-0,026;-0,030;-0,037;0,012;0,002;-0,026;-0,006;-0,055;-0,011;-0,055;
2025-08-22;;-0,022;0,004;-0,023;0,019;0,009;0,015;-0,025;-0,029;-0,036;0,013;0,005;-0,025;0,001;-0,050;-0,004;-0,052;
2025-08-25;;-0,017;-0,004;-0,020;0,014;0,009;0,011;-0,027;-0,031;-0,038;0,011;0,003;-0,024;-0,006;-0,048;0,001;-0,050;
2025-08-26;;-0,018;-0,000;-0,019;0,013;0,006;0,008;-0,026;-0,031;-0,038;0,012;0,002;-0,025;-0,004;-0,048;0,001;-0,048;
2025-08-27;;-0,019;0,000;-0,023;0,016;0,005;0,007;-0,025;-0,029;-0,036;0,011;0,004;-0,025;-0,003;-0,051;-0,008;-0,051;
2025-08-28;;-0,025;-0,002;-0,028;0,011;0,005;0,006;-0,028;-0,032;-0,039;0,009;0,001;-0,029;-0,006;-0,056;-0,014;-0,055;
2025-08-29;;-0,028;-0,006;-0,031;0,010;0,002;0,002;-0,028;-0,032;-0,039;0,008;-0,001;-0,029;-0,007;-0,060;-0,013;-0,057;
2025-09-01;;-0,026;;-0,028;0,009;-0,003;0,003;-0,027;-0,032;-0,039;0,008;-0,002;-0,027;-0,009;-0,057;-0,005;-0,057;
2025-09-02;;-0,029;-0,014;-0,031;0,006;-0,007;-0,009;-0,029;-0,033;-0,041;0,005;-0,007;-0,030;-0,011;-0,060;-0,009;-0,060;
2025-09-03;;-0,028;-0,009;-0,028;0,007;-0,009;-0,007;-0,026;-0,030;-0,036;0,006;-0,004;-0,028;-0,007;-0,055;-0,006;-0,056;
2025-09-04;;-0,028;-0,006;-0,032;0,009;-0,004;-0,006;-0,025;-0,029;-0,035;0,006;0,000;-0,027;-0,007;-0,058;-0,015;-0,058;
2025-09-05;;-0,027;-0,007;-0,028;0,009;-0,002;-0,002;-0,025;-0,028;-0,034;0,007;-0,000;-0,025;-0,006;-0,052;-0,005;-0,050;
2025-09-08;;-0,025;-0,008;-0,026;0,009;0,001;0,001;-0,024;-0,028;-0,033;0,007;0,000;-0,023;-0,007;-0,052;-0,005;-0,052;
2025-09-09;;-0,022;-0,008;-0,023;0,007;-0,001;0,000;-0,024;-0,027;-0,033;0,007;-0,001;-0,023;-0,009;-0,048;-0,002;-0,050;
2025-09-10;;-0,020;-0,008;-0,018;0,003;0,001;-0,002;-0,025;-0,029;-0,035;0,006;-0,006;-0,023;-0,011;-0,043;0,001;-0,044;
2025-09-11;;-0,019;-0,005;-0,017;0,004;0,000;-0,001;-0,026;-0,029;-0,035;0,005;-0,004;-0,023;-0,010;-0,041;0,003;-0,042;
2025-09-12;;-0,016;-0,009;-0,015;0,003;0,001;-0,000;-0,026;-0,030;-0,035;0,005;-0,006;-0,022;-0,012;-0,038;0,006;-0,040;
2025-09-15;;-0,016;-0,007;-0,014;0,001;;-0,000;-0,026;-0,030;-0,036;0,004;-0,005;-0,021;-0,011;-0,037;0,008;-0,039;
2025-09-16;;-0,016;-0,010;-0,012;-0,003;0,001;-0,004;-0,028;-0,032;-0,038;0,004;-0,007;-0,025;-0,013;-0,037;0,004;-0,040;
2025-09-17;;-0,011;-0,011;-0,008;-0,002;0,000;-0,005;-0,026;-0,030;-0,036;0,005;-0,007;-0,022;-0,014;-0,032;0,014;-0,037;
