
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,072;0,002;-0,075;0,035;-0,030;0,017;-0,038;-0,042;-0,052;0,000;0,010;-0,034;-0,000;-0,157;-0,034;-0,153;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,032;-0,152;
2024-10-28;0,013;-0,071;0,003;-0,073;0,035;-0,030;0,021;-0,037;-0,042;-0,052;0,001;0,012;-0,034;0,001;;;;
2024-10-29;0,015;-0,069;0,005;-0,071;0,037;-0,025;0,021;-0,034;-0,039;-0,049;0,003;0,014;-0,030;0,003;-0,157;-0,028;-0,151;
2024-10-30;0,015;-0,073;0,005;-0,075;0,032;-0,021;0,015;-0,035;-0,041;-0,051;0,002;0,012;-0,034;0,002;-0,160;-0,034;-0,154;
2024-10-31;0,017;-0,073;-0,003;-0,076;0,030;-0,018;0,013;-0,036;-0,042;-0,054;0,004;0,008;-0,035;-0,001;-0,163;-0,037;-0,156;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,028;-0,152;
2024-11-05;0,018;-0,065;0,006;-0,067;0,034;-0,021;0,015;-0,035;-0,040;-0,052;0,006;0,016;-0,032;0,004;;;;
2024-11-06;0,021;-0,062;0,019;-0,067;0,036;-0,015;0,012;-0,034;-0,040;-0,052;0,008;0,022;-0,031;0,011;-0,147;-0,023;-0,146;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,012;-0,139;
2024-11-08;0,018;-0,064;0,018;-0,067;0,034;-0,014;0,013;-0,037;-0,043;-0,054;0,005;0,021;-0,032;0,009;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,024;-0,144;
2024-11-12;0,019;-0,072;0,026;-0,077;0,033;-0,015;0,009;-0,039;-0,045;-0,057;0,007;0,024;-0,037;0,014;;;;
2024-11-13;0,019;-0,073;0,027;-0,080;0,032;-0,023;0,007;-0,039;-0,045;-0,057;0,006;0,022;-0,039;0,014;-0,157;-0,032;-0,151;
2024-11-14;;;;;;;;;;;;;;;-0,160;-0,038;-0,154;
2024-11-15;0,020;-0,075;0,020;-0,083;0,032;-0,026;0,004;-0,040;-0,046;-0,059;0,008;0,018;-0,042;0,011;;;;
2024-11-18;0,019;-0,076;0,021;-0,083;0,032;-0,026;0,000;-0,039;-0,045;-0,058;0,007;0,016;-0,042;0,012;-0,158;-0,038;-0,155;
2024-11-19;0,018;-0,075;0,019;-0,082;0,029;-0,023;-0,004;-0,039;-0,046;-0,059;0,006;0,014;-0,041;0,010;-0,157;-0,037;-0,156;
2024-11-20;0,019;-0,072;0,020;-0,082;0,031;-0,028;-0,005;-0,037;-0,044;-0,057;0,007;0,015;-0,040;0,010;-0,154;-0,035;-0,156;
2024-11-21;0,020;-0,071;0,023;-0,081;0,034;-0,025;-0,003;-0,035;-0,042;-0,054;0,008;0,019;-0,037;0,013;-0,155;-0,037;-0,158;
2024-11-22;0,021;-0,068;0,027;-0,080;0,040;-0,020;0,004;-0,030;-0,036;-0,048;0,010;0,025;-0,033;0,018;-0,153;-0,044;-0,156;
2024-11-25;0,021;-0,071;0,032;-0,079;0,041;-0,015;0,009;-0,034;-0,040;-0,052;0,010;0,026;-0,035;0,021;-0,152;-0,046;-0,153;
2024-11-26;0,019;-0,071;0,031;-0,080;0,039;-0,017;0,005;-0,035;-0,041;-0,053;0,009;0,024;-0,036;0,018;-0,158;-0,051;-0,158;
2024-11-27;;;0,027;;;;;;;;;;;;-0,158;-0,044;-0,160;
2024-11-28;0,018;-0,077;;-0,085;0,038;-0,014;0,004;-0,036;-0,042;-0,054;0,009;0,021;-0,036;0,015;;;;
2024-11-29;0,018;-0,076;0,028;-0,085;0,037;-0,013;0,006;-0,035;-0,041;-0,053;0,009;0,021;-0,035;0,016;-0,162;-0,051;-0,168;
2024-12-02;0,019;-0,071;0,032;-0,079;0,041;-0,007;0,007;-0,033;-0,038;-0,049;0,011;0,027;-0,032;0,020;-0,158;-0,044;-0,163;
2024-12-03;0,019;-0,069;0,032;-0,076;0,038;0,000;0,010;-0,032;-0,037;-0,049;0,011;0,028;-0,029;0,020;-0,153;-0,041;-0,159;
2024-12-04;0,020;-0,067;0,036;-0,073;0,040;0,001;0,015;-0,032;-0,037;-0,048;0,012;0,030;-0,027;0,024;-0,149;-0,040;-0,155;
2024-12-05;0,018;-0,070;0,031;-0,077;0,036;-0,001;0,012;-0,036;-0,041;-0,052;0,009;0,026;-0,031;0,020;-0,153;-0,045;-0,156;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,041;-0,157;
2024-12-09;0,019;-0,067;0,032;-0,070;0,037;-0,003;0,015;-0,034;-0,039;-0,050;0,010;0,029;-0,028;0,023;;;;
2024-12-10;0,020;-0,064;0,033;-0,071;0,038;-0,009;0,015;-0,032;-0,037;-0,048;0,011;0,031;-0,027;0,023;-0,146;-0,028;-0,151;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,031;-0,151;
2024-12-12;0,020;-0,062;0,034;-0,067;0,038;-0,002;0,012;-0,032;-0,037;-0,048;0,009;0,031;-0,027;0,024;;;;
2024-12-13;0,019;-0,065;0,036;-0,069;0,035;-0,008;0,008;-0,035;-0,040;-0,051;0,008;0,027;-0,033;0,025;-0,146;-0,033;-0,150;
2024-12-16;0,018;-0,068;0,035;-0,075;0,035;-0,013;0,006;-0,035;-0,041;-0,052;0,008;0,027;-0,034;0,024;-0,147;-0,039;-0,152;
2024-12-17;0,016;-0,073;0,032;-0,079;0,032;-0,016;0,002;-0,038;-0,043;-0,054;0,006;0,024;-0,037;0,021;-0,150;-0,041;-0,154;
2024-12-18;0,016;-0,070;0,020;-0,076;0,029;-0,016;0,003;-0,038;-0,044;-0,056;0,006;0,018;-0,040;0,016;-0,149;-0,037;-0,153;
2024-12-19;0,016;-0,070;0,024;-0,077;0,030;-0,023;-0,003;-0,040;-0,047;-0,059;0,006;0,017;-0,042;0,018;-0,150;-0,035;-0,155;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,037;-0,160;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,069;0,012;-0,068;0,032;-0,023;0,036;-0,035;-0,038;-0,047;-0,005;0,022;-0,024;0,016;;;;
2025-02-19;0,008;-0,069;0,012;-0,069;0,032;-0,023;0,028;-0,035;-0,039;-0,047;-0,007;0,022;-0,025;0,015;-0,145;0,015;-0,156;
2025-02-20;0,007;-0,073;0,011;-0,073;0,031;-0,025;0,024;-0,036;-0,039;-0,048;-0,008;0,019;-0,028;0,015;-0,146;0,013;-0,156;
2025-02-21;0,008;-0,065;0,002;-0,064;0,033;-0,027;0,026;-0,035;-0,038;-0,046;-0,006;0,019;-0,023;0,013;-0,143;0,026;-0,155;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,016;-0,164;
2025-02-25;0,007;-0,075;0,001;-0,074;0,033;-0,029;0,021;-0,038;-0,041;-0,048;-0,007;0,018;-0,027;0,013;;;;
2025-02-26;0,007;-0,070;0,000;-0,067;0,031;-0,031;0,024;-0,038;-0,041;-0,049;-0,006;0,016;-0,024;0,011;-0,149;0,023;-0,164;
2025-02-27;0,009;-0,067;-0,004;-0,068;0,032;-0,028;0,017;-0,037;-0,040;-0,049;-0,005;0,016;-0,024;0,010;-0,152;0,020;-0,167;
2025-02-28;0,009;-0,075;0,006;-0,077;0,035;-0,039;0,014;-0,037;-0,040;-0,049;-0,004;0,017;-0,026;0,014;-0,159;0,010;-0,173;
2025-03-03;0,007;-0,080;-0,002;-0,079;0,033;-0,033;0,014;-0,038;-0,042;-0,050;-0,007;0,013;-0,028;0,013;-0,159;0,009;-0,171;
2025-03-04;0,004;-0,084;-0,015;-0,087;0,028;-0,042;-0,001;-0,041;-0,045;-0,054;-0,010;0,007;-0,034;0,003;-0,169;-0,001;-0,184;
2025-03-05;0,001;-0,089;-0,017;-0,089;0,020;-0,049;0,008;-0,046;-0,050;-0,060;-0,016;0,001;-0,037;-0,001;-0,166;0,005;-0,179;
2025-03-06;;;;;;;;;;;;;;;-0,168;0,011;-0,181;
2025-03-10;-0,006;-0,098;-0,039;-0,100;0,015;-0,054;-0,006;-0,054;-0,058;-0,068;-0,022;-0,013;-0,046;-0,014;;;;
2025-03-11;;;;;;;;;;;;;;;-0,182;-0,004;-0,198;
2025-03-12;-0,005;-0,101;-0,047;-0,103;0,003;-0,061;-0,007;-0,056;-0,061;-0,074;-0,021;-0,021;-0,050;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,177;-0,005;-0,193;
2025-03-14;-0,003;-0,091;-0,041;-0,093;0,007;-0,057;-0,003;-0,050;-0,056;-0,068;-0,018;-0,017;-0,044;-0,015;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,008;-0,184;
2025-03-18;-0,005;-0,088;-0,049;-0,089;0,004;-0,059;0,002;-0,051;-0,057;-0,069;-0,019;-0,020;-0,043;-0,020;;;;
2025-03-19;-0,004;-0,086;-0,043;-0,089;0,006;-0,055;0,004;-0,050;-0,055;-0,067;-0,019;-0,018;-0,042;-0,017;-0,167;0,014;-0,184;
2025-03-20;-0,004;-0,088;-0,043;-0,091;0,007;;-0,000;-0,049;-0,054;-0,066;-0,018;-0,018;-0,042;-0,016;-0,167;0,005;-0,186;
2025-03-21;-0,005;-0,090;-0,043;-0,096;0,004;-0,053;-0,006;-0,050;-0,056;-0,067;-0,020;-0,020;-0,045;-0,018;-0,171;-0,005;-0,193;
2025-03-24;-0,006;-0,091;-0,039;-0,096;0,003;-0,058;-0,006;-0,052;-0,057;-0,069;-0,021;-0,018;-0,046;-0,015;-0,171;-0,001;-0,191;
2025-03-25;-0,009;-0,096;-0,039;-0,100;-0,000;-0,059;-0,007;-0,054;-0,060;-0,071;-0,024;-0,021;-0,049;-0,018;-0,175;-0,011;-0,192;
2025-03-26;-0,010;-0,096;-0,043;-0,100;0,000;-0,058;-0,011;-0,056;-0,062;-0,074;-0,025;-0,023;-0,051;-0,020;-0,176;-0,012;-0,195;
2025-03-27;-0,011;-0,097;-0,042;-0,100;0,000;-0,058;-0,014;-0,055;-0,061;-0,073;-0,026;-0,024;-0,051;-0,019;-0,176;-0,011;-0,194;
2025-03-28;-0,011;-0,101;-0,052;-0,104;-0,002;-0,064;-0,020;-0,056;-0,062;-0,075;-0,025;-0,032;-0,054;-0,023;-0,181;-0,016;-0,201;
2025-03-31;-0,011;-0,106;-0,052;-0,115;-0,002;-0,076;-0,029;-0,054;-0,061;-0,074;-0,025;-0,032;-0,056;-0,024;-0,189;-0,022;-0,211;
2025-04-01;-0,011;-0,103;-0,050;-0,111;0,002;-0,076;-0,026;-0,054;-0,060;-0,073;-0,024;-0,030;-0,054;-0,022;-0,186;-0,022;-0,207;
2025-04-02;-0,012;-0,105;-0,048;-0,109;-0,001;-0,078;-0,028;-0,056;-0,063;-0,076;-0,025;-0,032;-0,057;-0,021;-0,184;-0,021;-0,206;
2025-04-03;-0,015;-0,122;-0,076;-0,127;-0,013;-0,092;-0,046;-0,066;-0,074;-0,090;-0,028;-0,055;-0,070;-0,038;-0,200;-0,041;-0,221;
2025-04-04;-0,008;-0,113;-0,090;-0,124;-0,015;-0,091;-0,061;-0,063;-0,073;-0,092;-0,019;-0,059;-0,069;-0,041;-0,211;-0,054;-0,235;
2025-04-07;-0,010;-0,140;-0,093;-0,167;-0,028;-0,121;-0,078;-0,068;-0,080;-0,101;-0,021;-0,071;-0,087;-0,046;-0,235;-0,090;-0,253;
2025-04-08;-0,007;-0,137;-0,094;-0,159;-0,024;-0,097;-0,063;-0,063;-0,075;-0,095;-0,020;-0,067;-0,080;-0,041;-0,227;-0,077;-0,246;
2025-04-09;-0,006;-0,141;-0,063;-0,163;-0,021;-0,105;-0,074;-0,059;-0,071;-0,091;-0,017;-0,055;-0,079;-0,031;-0,234;-0,077;-0,254;
2025-04-10;-0,008;-0,137;-0,075;-0,151;-0,020;-0,079;-0,063;-0,061;-0,072;-0,092;-0,020;-0,061;-0,075;-0,032;-0,221;-0,073;-0,241;
2025-04-11;-0,002;-0,131;-0,074;-0,151;-0,011;-0,087;-0,056;-0,053;-0,064;-0,083;-0,013;-0,054;-0,068;-0,034;-0,223;-0,072;-0,242;
2025-04-14;-0,004;-0,130;-0,077;-0,151;-0,011;-0,087;-0,050;-0,056;-0,066;-0,085;-0,016;-0,053;-0,066;-0,038;-0,224;-0,070;-0,240;
2025-04-15;-0,003;-0,127;-0,078;-0,148;-0,010;-0,083;-0,046;-0,054;-0,064;-0,082;-0,015;-0,051;-0,063;-0,037;-0,218;-0,068;-0,235;
2025-04-16;0,003;-0,126;-0,081;-0,149;-0,009;-0,076;-0,043;-0,047;-0,057;-0,076;-0,009;-0,053;-0,060;-0,034;-0,219;-0,073;-0,236;
2025-04-17;-0,000;-0,126;-0,088;-0,150;-0,010;-0,078;-0,048;-0,050;-0,060;-0,079;-0,012;-0,055;-0,063;-0,037;-0,218;-0,072;-0,236;
2025-04-22;-0,004;-0,135;-0,097;-0,160;-0,016;-0,078;-0,055;-0,052;-0,063;-0,082;-0,015;-0,061;-0,069;-0,042;-0,222;-0,077;-0,241;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,068;-0,230;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,121;-0,080;-0,142;-0,011;-0,070;-0,040;-0,052;-0,061;-0,080;-0,015;-0,046;-0,060;-0,034;;;;
2025-04-29;-0,003;-0,121;-0,082;-0,143;-0,011;;-0,045;-0,054;-0,064;-0,081;-0,016;-0,045;-0,061;-0,036;-0,213;-0,068;-0,224;
2025-04-30;-0,003;-0,118;-0,078;-0,137;-0,006;-0,067;-0,039;-0,053;-0,062;-0,079;-0,016;-0,042;-0,056;-0,034;-0,209;-0,068;-0,225;
2025-05-02;-0,002;-0,109;-0,066;-0,125;-0,001;-0,064;-0,029;-0,053;-0,061;-0,078;-0,015;-0,032;-0,054;-0,027;-0,197;-0,055;-0,212;
2025-05-05;;;;;;;;;;;;;;;-0,197;-0,057;-0,212;
2025-05-06;-0,004;-0,107;-0,074;-0,123;-0,003;;-0,031;-0,050;-0,058;-0,075;-0,017;-0,037;-0,052;-0,029;;;;
2025-05-07;-0,005;-0,111;-0,074;-0,128;-0,006;-0,063;-0,036;-0,053;-0,061;-0,078;-0,018;-0,038;-0,056;-0,031;-0,201;-0,059;-0,213;
2025-05-08;-0,003;-0,105;-0,067;-0,122;-0,002;-0,060;-0,031;-0,052;-0,060;-0,077;-0,017;-0,032;-0,055;-0,027;-0,199;-0,052;-0,209;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,094;-0,050;-0,104;0,006;-0,058;-0,020;-0,053;-0,060;-0,075;-0,020;-0,020;-0,051;-0,018;-0,182;-0,032;-0,194;
2025-05-13;-0,007;-0,099;-0,054;-0,110;0,001;-0,058;-0,016;-0,056;-0,064;-0,080;-0,022;-0,023;-0,056;-0,020;-0,189;-0,040;-0,197;
2025-05-14;-0,007;-0,097;-0,058;-0,108;0,000;-0,060;-0,018;-0,059;-0,067;-0,083;-0,022;-0,024;-0,057;-0,025;-0,185;-0,035;-0,193;
2025-05-15;-0,005;-0,095;-0,054;-0,106;0,007;-0,059;-0,016;-0,055;-0,062;-0,077;-0,019;-0,019;-0,053;-0,021;-0,182;-0,036;-0,192;
2025-05-16;-0,005;-0,095;-0,052;-0,108;0,009;-0,058;-0,018;-0,055;-0,062;-0,077;-0,019;-0,017;-0,053;-0,022;-0,183;-0,039;-0,193;
2025-05-19;-0,005;-0,101;-0,050;-0,112;0,009;-0,059;-0,018;-0,053;-0,060;-0,075;-0,018;-0,018;-0,053;-0,020;-0,187;-0,043;-0,195;
2025-05-20;-0,006;-0,103;-0,055;-0,114;0,008;-0,060;-0,016;-0,053;-0,059;-0,074;-0,019;-0,019;-0,052;-0,023;-0,189;-0,041;-0,196;
2025-05-21;-0,007;-0,103;-0,065;-0,113;0,005;-0,064;-0,018;-0,053;-0,060;-0,075;-0,021;-0,025;-0,053;-0,026;-0,188;-0,041;-0,196;
2025-05-22;-0,008;-0,105;-0,065;-0,118;0,002;-0,064;-0,024;-0,054;-0,061;-0,076;-0,021;-0,026;-0,056;-0,028;-0,193;-0,047;-0,200;
2025-05-23;-0,008;-0,105;-0,071;-0,116;-0,000;-0,064;-0,029;-0,053;-0,061;-0,076;-0,021;-0,029;-0,055;-0,029;-0,193;-0,046;-0,201;
2025-05-26;-0,009;-0,108;;-0,120;-0,002;-0,063;-0,024;-0,055;-0,062;-0,077;-0,022;-0,030;-0,055;-0,032;-0,195;-0,056;-0,203;
2025-05-27;-0,008;-0,105;-0,063;-0,117;0,002;-0,061;-0,020;-0,055;-0,062;-0,076;-0,021;-0,024;-0,054;-0,028;-0,194;-0,053;-0,203;
2025-05-28;-0,005;-0,101;-0,062;-0,113;0,003;-0,060;-0,018;-0,052;-0,059;-0,074;-0,018;-0,024;-0,053;-0,026;-0,190;-0,050;-0,199;
2025-05-30;-0,005;-0,107;-0,061;-0,118;0,002;-0,058;-0,019;-0,053;-0,060;-0,075;-0,018;-0,025;-0,054;-0,026;-0,196;-0,057;-0,205;
2025-06-02;;;;;;;;;;;;;;;-0,199;-0,061;-0,207;
2025-06-03;-0,003;-0,105;-0,061;-0,118;0,001;-0,060;-0,021;-0,050;-0,057;-0,072;-0,016;-0,024;-0,052;-0,026;;;;
2025-06-04;-0,002;-0,102;-0,058;-0,112;0,003;-0,060;-0,015;-0,049;-0,056;-0,070;-0,016;-0,021;-0,049;-0,023;-0,188;-0,049;-0,198;
2025-06-05;0,000;-0,098;-0,059;-0,107;0,002;-0,060;-0,013;-0,049;-0,055;-0,070;-0,016;-0,022;-0,049;-0,023;-0,184;-0,045;-0,196;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,095;-0,052;-0,101;0,004;-0,058;-0,007;-0,048;-0,054;-0,068;-0,014;-0,015;-0,047;-0,020;-0,176;-0,038;-0,189;
2025-06-11;;-0,095;-0,054;-0,099;0,003;-0,056;-0,006;-0,048;-0,054;-0,068;-0,014;-0,017;-0,047;-0,021;-0,173;-0,035;-0,186;
2025-06-12;;-0,100;-0,055;-0,105;0,002;-0,058;-0,011;-0,047;-0,054;-0,068;-0,013;-0,019;-0,048;-0,023;-0,179;-0,041;-0,192;
2025-06-13;;-0,104;-0,065;-0,112;-0,003;-0,066;-0,018;-0,048;-0,055;-0,070;-0,015;-0,026;-0,051;-0,029;-0,185;-0,048;-0,199;
2025-06-16;;-0,103;-0,062;-0,111;-0,003;-0,065;-0,014;-0,049;-0,056;-0,071;-0,014;-0,024;-0,051;-0,028;-0,181;-0,042;-0,195;
2025-06-17;;-0,101;-0,066;-0,110;-0,005;-0,065;-0,016;-0,050;-0,057;-0,073;-0,015;-0,026;-0,052;-0,030;-0,181;-0,045;-0,195;
2025-06-18;;-0,100;-0,066;-0,108;-0,004;-0,059;-0,016;-0,048;-0,056;-0,072;-0,013;-0,027;-0,051;-0,028;-0,178;-0,046;-0,194;
2025-06-19;;-0,101;;-0,111;-0,003;;-0,017;-0,046;-0,054;-0,070;-0,010;-0,025;-0,050;-0,025;-0,180;-0,050;-0,194;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,098;-0,057;-0,105;-0,002;-0,063;-0,007;-0,049;-0,056;-0,073;-0,009;-0,024;-0,052;-0,026;-0,169;-0,038;-0,184;
2025-06-25;;-0,098;-0,060;-0,103;-0,009;-0,064;-0,010;-0,051;-0,059;-0,076;-0,011;-0,028;-0,054;-0,029;-0,163;-0,034;-0,181;
2025-06-26;;-0,102;-0,062;-0,109;-0,012;-0,061;-0,011;-0,052;-0,060;-0,078;-0,011;-0,030;-0,055;-0,032;-0,167;-0,041;-0,183;
2025-06-27;;-0,099;-0,056;-0,107;-0,006;-0,054;-0,002;-0,051;-0,059;-0,076;-0,009;-0,024;-0,052;-0,030;-0,164;-0,040;-0,181;
2025-06-30;;-0,099;-0,054;-0,109;-0,006;-0,051;-0,003;-0,050;-0,058;-0,075;-0,008;-0,024;-0,052;-0,029;-0,168;-0,044;-0,184;
2025-07-01;;-0,099;-0,052;-0,109;-0,002;-0,054;-0,002;-0,048;-0,055;-0,072;-0,007;-0,022;-0,051;-0,027;-0,167;-0,043;-0,183;
2025-07-02;;-0,093;-0,048;-0,104;0,002;-0,055;0,001;-0,045;-0,053;-0,068;-0,005;-0,019;-0,049;-0,024;-0,166;-0,041;-0,182;
2025-07-03;;;-0,043;;;;;;;;;;;;-0,160;-0,039;-0,177;
2025-07-04;;-0,091;;-0,102;0,005;-0,055;0,007;-0,042;-0,050;-0,066;-0,002;-0,015;-0,047;-0,021;;;;
2025-07-07;;-0,094;-0,048;-0,105;0,001;-0,059;0,003;-0,046;-0,054;-0,070;-0,005;-0,019;-0,052;-0,025;-0,166;-0,040;-0,182;
2025-07-08;;-0,093;-0,050;-0,103;0,002;-0,062;0,004;-0,048;-0,055;-0,071;-0,007;-0,019;-0,054;-0,027;-0,165;-0,037;-0,182;
2025-07-09;;-0,095;-0,046;-0,102;0,001;-0,062;0,006;-0,047;-0,055;-0,071;-0,006;-0,019;-0,055;-0,024;-0,163;-0,038;-0,180;
2025-07-10;;-0,094;-0,047;-0,103;0,004;-0,064;0,011;-0,046;-0,053;-0,068;-0,007;-0,017;-0,053;-0,024;-0,163;-0,035;-0,181;
2025-07-11;;-0,095;-0,048;-0,100;-0,002;-0,064;0,005;-0,047;-0,055;-0,071;-0,008;-0,023;-0,056;-0,025;-0,163;-0,034;-0,182;
2025-07-14;;-0,092;-0,046;-0,098;0,000;-0,063;0,005;-0,044;-0,052;-0,068;-0,005;-0,020;-0,055;-0,022;-0,159;-0,029;-0,181;
2025-07-15;;-0,085;-0,045;-0,091;-0,000;-0,062;0,006;-0,044;-0,051;-0,068;-0,004;-0,019;-0,052;-0,023;-0,155;-0,025;-0,178;
2025-07-16;;-0,083;-0,039;-0,087;0,003;-0,061;0,007;-0,040;-0,048;-0,064;-0,001;-0,018;-0,050;-0,018;-0,150;-0,021;-0,173;
2025-07-17;;-0,081;-0,035;-0,085;0,005;-0,054;0,012;-0,039;-0,047;-0,062;-0,000;-0,013;-0,049;-0,015;-0,150;-0,020;-0,173;
2025-07-18;;-0,082;-0,039;-0,084;0,002;-0,060;0,011;-0,042;-0,049;-0,066;-0,002;-0,019;-0,053;-0,018;-0,147;-0,014;-0,171;
2025-07-21;;-0,084;-0,040;-0,084;-0,001;;0,008;-0,042;-0,049;-0,066;-0,002;-0,021;-0,053;-0,019;-0,148;-0,015;-0,173;
2025-07-22;;-0,087;-0,040;-0,089;-0,002;-0,065;0,003;-0,041;-0,049;-0,065;-0,002;-0,021;-0,053;-0,019;-0,152;-0,018;-0,178;
2025-07-23;;-0,085;-0,041;-0,087;-0,003;-0,055;0,005;-0,043;-0,051;-0,066;-0,006;-0,020;-0,050;-0,021;-0,150;-0,013;-0,177;
2025-07-24;;-0,084;-0,039;-0,085;-0,003;-0,046;0,006;-0,043;-0,050;-0,065;-0,005;-0,017;-0,048;-0,020;-0,148;-0,012;-0,175;
2025-07-25;;-0,086;-0,036;-0,088;-0,002;-0,053;0,007;-0,043;-0,050;-0,065;-0,004;-0,015;-0,050;-0,020;-0,151;-0,017;-0,178;
2025-07-28;;-0,084;-0,035;-0,087;-0,003;-0,057;0,005;-0,045;-0,051;-0,067;-0,005;-0,015;-0,050;-0,020;-0,151;-0,013;-0,178;
2025-07-29;;-0,082;-0,031;-0,083;-0,002;-0,055;0,005;-0,044;-0,051;-0,066;-0,006;-0,016;-0,050;-0,017;-0,146;-0,010;-0,174;
2025-07-30;;-0,081;-0,032;-0,085;-0,002;-0,054;-0,001;-0,045;-0,052;-0,067;-0,006;-0,017;-0,052;-0,020;-0,147;-0,015;-0,175;
2025-07-31;;-0,083;-0,028;-0,085;-0,005;-0,051;-0,008;-0,046;-0,054;-0,070;-0,006;-0,020;-0,055;-0,018;-0,146;-0,018;-0,173;
2025-08-01;;-0,089;-0,034;-0,087;-0,008;-0,054;-0,013;-0,045;-0,053;-0,070;-0,004;-0,028;-0,056;-0,017;-0,154;-0,024;-0,178;
2025-08-04;;-0,087;-0,031;-0,091;-0,006;-0,055;-0,014;-0,043;-0,051;-0,068;-0,004;-0,023;-0,055;-0,019;-0,151;-0,022;-0,176;
2025-08-05;;-0,086;-0,035;-0,088;-0,007;-0,054;-0,010;-0,044;-0,052;-0,068;-0,004;-0,027;-0,054;-0,021;-0,151;-0,018;-0,174;
2025-08-06;;-0,087;-0,031;-0,090;-0,009;-0,054;-0,013;-0,045;-0,053;-0,070;-0,004;-0,030;-0,056;-0,021;-0,152;-0,018;-0,174;
2025-08-07;;-0,082;-0,035;-0,088;-0,005;-0,054;-0,005;-0,042;-0,050;-0,066;-0,003;-0,027;-0,052;-0,023;-0,149;-0,019;-0,167;
2025-08-08;;-0,086;-0,033;-0,092;-0,008;-0,050;-0,006;-0,044;-0,052;-0,068;-0,005;-0,028;-0,054;-0,023;-0,155;-0,024;-0,171;
2025-08-11;;-0,085;-0,034;-0,092;-0,009;;-0,009;-0,045;-0,052;-0,068;-0,005;-0,028;-0,053;-0,024;-0,153;-0,022;-0,168;
2025-08-12;;-0,086;-0,028;-0,090;-0,009;-0,047;-0,008;-0,044;-0,052;-0,067;-0,004;-0,026;-0,051;-0,020;-0,151;-0,021;-0,164;
2025-08-13;;-0,085;-0,031;-0,088;-0,008;-0,046;-0,010;-0,046;-0,053;-0,068;-0,005;-0,025;-0,050;-0,023;-0,147;-0,015;-0,162;
2025-08-14;;-0,083;-0,028;-0,087;-0,007;-0,047;-0,008;-0,044;-0,051;-0,067;-0,004;-0,024;-0,050;-0,022;-0,146;-0,013;-0,161;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,085;-0,031;-0,089;-0,008;-0,041;-0,009;-0,044;-0,051;-0,066;-0,004;-0,021;-0,048;-0,021;-0,149;-0,011;-0,162;
2025-08-19;;-0,088;-0,034;-0,090;-0,005;-0,044;-0,006;-0,046;-0,052;-0,067;-0,006;-0,022;-0,049;-0,021;-0,150;-0,016;-0,166;
2025-08-20;;-0,087;-0,031;-0,088;0,001;-0,044;-0,004;-0,042;-0,048;-0,062;-0,004;-0,019;-0,045;-0,017;-0,152;-0,016;-0,169;
2025-08-21;;-0,086;-0,035;-0,090;-0,001;-0,037;-0,005;-0,042;-0,048;-0,062;-0,005;-0,022;-0,046;-0,020;-0,151;-0,016;-0,169;
2025-08-22;;-0,087;-0,025;-0,086;-0,001;-0,050;-0,001;-0,041;-0,048;-0,061;-0,004;-0,019;-0,045;-0,013;-0,146;-0,009;-0,166;
2025-08-25;;-0,082;-0,033;-0,083;-0,006;-0,049;-0,005;-0,043;-0,049;-0,063;-0,006;-0,022;-0,044;-0,020;-0,144;-0,003;-0,163;
2025-08-26;;-0,083;-0,029;-0,082;-0,006;-0,052;-0,009;-0,042;-0,049;-0,063;-0,005;-0,022;-0,045;-0,018;-0,144;-0,004;-0,161;
2025-08-27;;-0,084;-0,029;-0,085;-0,004;-0,053;-0,009;-0,041;-0,048;-0,061;-0,006;-0,020;-0,044;-0,017;-0,147;-0,012;-0,165;
