
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,068;-0,005;-0,075;0,037;-0,038;0,002;-0,039;-0,045;-0,055;0,002;-0,002;-0,050;-0,008;-0,140;-0,019;-0,129;
2024-10-24;0,012;-0,071;-0,006;-0,080;0,036;-0,037;0,006;-0,039;-0,045;-0,055;0,004;-0,003;-0,050;-0,008;-0,143;-0,027;-0,132;
2024-10-25;;;;;;;;;;;;;;;-0,143;-0,025;-0,131;
2024-10-28;0,013;-0,070;-0,005;-0,079;0,036;-0,036;0,010;-0,038;-0,044;-0,055;0,005;-0,001;-0,050;-0,007;;;;
2024-10-29;0,015;-0,067;-0,002;-0,076;0,038;-0,031;0,010;-0,035;-0,041;-0,052;0,006;0,002;-0,046;-0,005;-0,143;-0,020;-0,129;
2024-10-30;0,015;-0,072;-0,003;-0,081;0,033;-0,027;0,004;-0,036;-0,043;-0,054;0,005;-0,001;-0,050;-0,005;-0,146;-0,026;-0,133;
2024-10-31;0,017;-0,071;-0,011;-0,081;0,031;-0,024;0,002;-0,037;-0,045;-0,057;0,008;-0,005;-0,051;-0,009;-0,149;-0,030;-0,135;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,142;-0,021;-0,131;
2024-11-05;0,018;-0,064;-0,002;-0,073;0,035;-0,028;0,004;-0,036;-0,043;-0,055;0,009;0,003;-0,048;-0,004;;;;
2024-11-06;0,021;-0,061;0,011;-0,072;0,037;-0,021;0,000;-0,035;-0,042;-0,055;0,011;0,009;-0,047;0,004;-0,133;-0,016;-0,125;
2024-11-07;;;;;;;;;;;;;;;-0,128;-0,004;-0,118;
2024-11-08;0,018;-0,062;0,010;-0,072;0,035;-0,021;0,002;-0,038;-0,045;-0,057;0,009;0,008;-0,048;0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,134;-0,017;-0,123;
2024-11-12;0,019;-0,070;0,018;-0,083;0,034;-0,021;-0,002;-0,039;-0,047;-0,059;0,010;0,011;-0,053;0,006;;;;
2024-11-13;0,019;-0,072;0,019;-0,085;0,033;-0,030;-0,004;-0,040;-0,048;-0,060;0,010;0,009;-0,055;0,006;-0,144;-0,025;-0,130;
2024-11-14;;;;;;;;;;;;;;;-0,146;-0,031;-0,133;
2024-11-15;0,020;-0,074;0,012;-0,089;0,033;-0,032;-0,007;-0,040;-0,049;-0,062;0,011;0,005;-0,058;0,003;;;;
2024-11-18;0,019;-0,074;0,013;-0,088;0,033;-0,032;-0,011;-0,039;-0,047;-0,061;0,010;0,003;-0,058;0,004;-0,144;-0,030;-0,134;
2024-11-19;0,018;-0,074;0,012;-0,087;0,030;-0,029;-0,015;-0,040;-0,048;-0,062;0,010;0,001;-0,057;0,003;-0,143;-0,030;-0,135;
2024-11-20;0,019;-0,071;0,012;-0,087;0,032;-0,034;-0,016;-0,038;-0,046;-0,059;0,010;0,002;-0,056;0,003;-0,140;-0,028;-0,135;
2024-11-21;0,020;-0,070;0,016;-0,086;0,035;-0,031;-0,014;-0,036;-0,044;-0,057;0,011;0,006;-0,053;0,006;-0,141;-0,029;-0,136;
2024-11-22;0,021;-0,066;0,020;-0,085;0,041;-0,026;-0,008;-0,031;-0,038;-0,051;0,013;0,012;-0,049;0,010;-0,139;-0,036;-0,134;
2024-11-25;0,021;-0,069;0,024;-0,084;0,042;-0,022;-0,002;-0,035;-0,042;-0,055;0,014;0,013;-0,051;0,013;-0,139;-0,039;-0,132;
2024-11-26;0,019;-0,069;0,023;-0,086;0,040;-0,024;-0,006;-0,036;-0,044;-0,056;0,012;0,011;-0,052;0,010;-0,144;-0,043;-0,137;
2024-11-27;;;0,020;;;;;;;;;;;;-0,144;-0,036;-0,139;
2024-11-28;0,018;-0,076;;-0,091;0,039;-0,021;-0,007;-0,037;-0,045;-0,057;0,012;0,008;-0,053;0,007;;;;
2024-11-29;0,018;-0,075;0,020;-0,091;0,038;-0,019;-0,005;-0,036;-0,043;-0,056;0,013;0,008;-0,051;0,008;-0,149;-0,044;-0,147;
2024-12-02;0,019;-0,070;0,024;-0,085;0,042;-0,013;-0,004;-0,034;-0,040;-0,052;0,014;0,014;-0,048;0,012;-0,145;-0,037;-0,142;
2024-12-03;0,019;-0,067;0,024;-0,082;0,039;-0,006;-0,001;-0,033;-0,040;-0,051;0,015;0,015;-0,045;0,012;-0,139;-0,034;-0,138;
2024-12-04;0,020;-0,066;0,029;-0,078;0,041;-0,005;0,004;-0,033;-0,039;-0,051;0,015;0,017;-0,044;0,016;-0,135;-0,032;-0,134;
2024-12-05;0,018;-0,069;0,023;-0,082;0,037;-0,007;0,001;-0,037;-0,043;-0,055;0,012;0,013;-0,047;0,012;-0,139;-0,038;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,140;-0,034;-0,136;
2024-12-09;0,019;-0,066;0,024;-0,075;0,038;-0,010;0,004;-0,035;-0,041;-0,053;0,014;0,016;-0,044;0,015;;;;
2024-12-10;0,020;-0,063;0,025;-0,076;0,039;-0,015;0,004;-0,033;-0,039;-0,051;0,014;0,018;-0,043;0,015;-0,132;-0,021;-0,130;
2024-12-11;;;;;;;;;;;;;;;-0,132;-0,023;-0,130;
2024-12-12;0,020;-0,060;0,026;-0,073;0,039;-0,008;0,001;-0,033;-0,039;-0,051;0,013;0,018;-0,043;0,016;;;;
2024-12-13;0,019;-0,063;0,028;-0,075;0,036;-0,014;-0,003;-0,036;-0,043;-0,054;0,011;0,014;-0,049;0,017;-0,132;-0,025;-0,129;
2024-12-16;0,018;-0,067;0,028;-0,080;0,036;-0,019;-0,005;-0,036;-0,043;-0,055;0,011;0,014;-0,050;0,016;-0,133;-0,031;-0,130;
2024-12-17;0,016;-0,072;0,024;-0,084;0,033;-0,022;-0,010;-0,039;-0,046;-0,057;0,009;0,011;-0,053;0,014;-0,136;-0,034;-0,133;
2024-12-18;0,016;-0,069;0,013;-0,081;0,030;-0,022;-0,008;-0,039;-0,046;-0,059;0,010;0,005;-0,057;0,008;-0,135;-0,030;-0,132;
2024-12-19;0,016;-0,069;0,017;-0,082;0,031;-0,029;-0,014;-0,041;-0,049;-0,062;0,009;0,005;-0,059;0,010;-0,136;-0,028;-0,133;
2024-12-20;;;;;;;;;;;;;;;-0,142;-0,030;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,067;0,004;-0,073;0,033;-0,030;0,025;-0,036;-0,040;-0,050;-0,001;0,009;-0,040;0,008;;;;
2025-02-19;0,008;-0,067;0,004;-0,074;0,033;-0,030;0,017;-0,036;-0,041;-0,050;-0,004;0,009;-0,042;0,007;-0,131;0,022;-0,135;
2025-02-20;0,007;-0,072;0,003;-0,078;0,032;-0,031;0,013;-0,036;-0,041;-0,050;-0,004;0,006;-0,044;0,007;-0,132;0,020;-0,135;
2025-02-21;0,008;-0,064;-0,006;-0,069;0,034;-0,033;0,015;-0,036;-0,041;-0,049;-0,003;0,006;-0,039;0,005;-0,129;0,033;-0,134;
2025-02-24;;;;;;;;;;;;;;;-0,137;0,023;-0,143;
2025-02-25;0,007;-0,073;-0,006;-0,079;0,034;-0,035;0,010;-0,038;-0,043;-0,051;-0,003;0,005;-0,043;0,005;;;;
2025-02-26;0,007;-0,069;-0,008;-0,073;0,032;-0,037;0,013;-0,038;-0,043;-0,052;-0,003;0,003;-0,040;0,004;-0,135;0,030;-0,143;
2025-02-27;0,009;-0,065;-0,012;-0,074;0,033;-0,034;0,006;-0,038;-0,043;-0,052;-0,001;0,003;-0,040;0,002;-0,138;0,028;-0,146;
2025-02-28;0,009;-0,073;-0,002;-0,082;0,036;-0,045;0,003;-0,038;-0,043;-0,052;-0,001;0,004;-0,042;0,006;-0,146;0,017;-0,152;
2025-03-03;0,007;-0,079;-0,010;-0,084;0,034;-0,040;0,003;-0,039;-0,044;-0,053;-0,003;-0,000;-0,044;0,005;-0,145;0,016;-0,150;
2025-03-04;0,004;-0,083;-0,022;-0,092;0,029;-0,048;-0,012;-0,042;-0,047;-0,057;-0,007;-0,006;-0,050;-0,004;-0,155;0,006;-0,163;
2025-03-05;0,001;-0,088;-0,025;-0,094;0,021;-0,055;-0,003;-0,047;-0,052;-0,062;-0,012;-0,012;-0,053;-0,009;-0,152;0,012;-0,158;
2025-03-06;;;;;;;;;;;;;;;-0,154;0,018;-0,160;
2025-03-10;-0,006;-0,097;-0,047;-0,105;0,016;-0,061;-0,017;-0,055;-0,061;-0,071;-0,018;-0,026;-0,062;-0,022;;;;
2025-03-11;;;;;;;;;;;;;;;-0,168;0,003;-0,177;
2025-03-12;-0,005;-0,099;-0,054;-0,108;0,004;-0,067;-0,018;-0,056;-0,064;-0,077;-0,018;-0,034;-0,066;-0,028;;;;
2025-03-13;;;;;;;;;;;;;;;-0,163;0,003;-0,171;
2025-03-14;-0,003;-0,090;-0,049;-0,098;0,008;-0,063;-0,014;-0,051;-0,058;-0,071;-0,015;-0,030;-0,060;-0,023;;;;
2025-03-17;;;;;;;;;;;;;;;-0,155;0,015;-0,163;
2025-03-18;-0,005;-0,086;-0,057;-0,094;0,005;-0,065;-0,009;-0,052;-0,059;-0,072;-0,016;-0,033;-0,059;-0,028;;;;
2025-03-19;-0,004;-0,085;-0,051;-0,094;0,007;-0,062;-0,007;-0,051;-0,057;-0,070;-0,015;-0,031;-0,058;-0,025;-0,153;0,022;-0,163;
2025-03-20;-0,004;-0,086;-0,051;-0,097;0,008;;-0,011;-0,050;-0,056;-0,068;-0,015;-0,031;-0,058;-0,024;-0,153;0,012;-0,165;
2025-03-21;-0,005;-0,089;-0,051;-0,101;0,005;-0,060;-0,017;-0,051;-0,058;-0,070;-0,016;-0,033;-0,061;-0,025;-0,157;0,002;-0,171;
2025-03-24;-0,006;-0,089;-0,046;-0,101;0,004;-0,065;-0,017;-0,052;-0,059;-0,072;-0,017;-0,031;-0,062;-0,023;-0,157;0,006;-0,170;
2025-03-25;-0,009;-0,095;-0,046;-0,106;0,001;-0,066;-0,018;-0,055;-0,062;-0,074;-0,021;-0,034;-0,065;-0,025;-0,161;-0,004;-0,171;
2025-03-26;-0,010;-0,095;-0,051;-0,106;0,001;-0,064;-0,022;-0,057;-0,064;-0,077;-0,022;-0,036;-0,067;-0,028;-0,162;-0,005;-0,173;
2025-03-27;-0,011;-0,095;-0,050;-0,105;0,001;-0,064;-0,025;-0,056;-0,063;-0,076;-0,022;-0,037;-0,067;-0,026;-0,162;-0,004;-0,173;
2025-03-28;-0,011;-0,100;-0,060;-0,109;-0,001;-0,070;-0,031;-0,057;-0,064;-0,078;-0,022;-0,045;-0,070;-0,031;-0,167;-0,008;-0,180;
2025-03-31;-0,011;-0,105;-0,059;-0,120;-0,001;-0,082;-0,040;-0,055;-0,063;-0,077;-0,021;-0,045;-0,072;-0,032;-0,175;-0,015;-0,189;
2025-04-01;-0,011;-0,102;-0,057;-0,116;0,003;-0,083;-0,037;-0,054;-0,062;-0,075;-0,021;-0,043;-0,070;-0,030;-0,172;-0,014;-0,185;
2025-04-02;-0,012;-0,104;-0,056;-0,115;0,000;-0,084;-0,039;-0,057;-0,065;-0,079;-0,022;-0,045;-0,073;-0,029;-0,170;-0,014;-0,184;
2025-04-03;-0,015;-0,120;-0,084;-0,132;-0,012;-0,099;-0,057;-0,067;-0,077;-0,093;-0,025;-0,068;-0,086;-0,046;-0,186;-0,033;-0,200;
2025-04-04;-0,008;-0,112;-0,098;-0,129;-0,014;-0,097;-0,072;-0,064;-0,075;-0,095;-0,016;-0,072;-0,085;-0,049;-0,197;-0,047;-0,214;
2025-04-07;-0,010;-0,139;-0,101;-0,172;-0,027;-0,128;-0,089;-0,069;-0,082;-0,104;-0,018;-0,084;-0,103;-0,054;-0,221;-0,083;-0,232;
2025-04-08;-0,007;-0,136;-0,102;-0,165;-0,023;-0,104;-0,074;-0,064;-0,077;-0,098;-0,016;-0,080;-0,096;-0,049;-0,213;-0,069;-0,224;
2025-04-09;-0,006;-0,139;-0,070;-0,169;-0,020;-0,112;-0,085;-0,060;-0,073;-0,094;-0,013;-0,068;-0,095;-0,039;-0,220;-0,070;-0,233;
2025-04-10;-0,008;-0,135;-0,083;-0,156;-0,019;-0,085;-0,074;-0,062;-0,074;-0,095;-0,016;-0,074;-0,091;-0,040;-0,207;-0,065;-0,220;
2025-04-11;-0,002;-0,130;-0,082;-0,156;-0,010;-0,094;-0,068;-0,054;-0,066;-0,086;-0,010;-0,067;-0,084;-0,042;-0,209;-0,064;-0,221;
2025-04-14;-0,004;-0,129;-0,085;-0,156;-0,010;-0,093;-0,061;-0,057;-0,068;-0,088;-0,012;-0,066;-0,083;-0,046;-0,210;-0,062;-0,219;
2025-04-15;-0,003;-0,125;-0,085;-0,153;-0,009;-0,089;-0,057;-0,055;-0,066;-0,085;-0,011;-0,064;-0,079;-0,045;-0,204;-0,060;-0,214;
2025-04-16;0,003;-0,124;-0,089;-0,154;-0,008;-0,083;-0,054;-0,048;-0,059;-0,079;-0,005;-0,066;-0,076;-0,042;-0,205;-0,066;-0,215;
2025-04-17;-0,000;-0,124;-0,096;-0,155;-0,009;-0,084;-0,059;-0,051;-0,063;-0,082;-0,008;-0,068;-0,079;-0,045;-0,204;-0,064;-0,215;
2025-04-22;-0,004;-0,134;-0,105;-0,165;-0,015;-0,085;-0,067;-0,053;-0,065;-0,085;-0,012;-0,074;-0,085;-0,050;-0,208;-0,070;-0,220;
2025-04-23;;;;;;;;;;;;;;;-0,200;-0,061;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,120;-0,088;-0,147;-0,010;-0,076;-0,051;-0,053;-0,064;-0,082;-0,011;-0,059;-0,076;-0,041;;;;
2025-04-29;-0,003;-0,120;-0,089;-0,148;-0,010;;-0,056;-0,055;-0,066;-0,084;-0,013;-0,058;-0,077;-0,044;-0,199;-0,061;-0,203;
2025-04-30;-0,003;-0,116;-0,086;-0,143;-0,005;-0,073;-0,050;-0,054;-0,064;-0,082;-0,012;-0,055;-0,072;-0,041;-0,195;-0,060;-0,204;
2025-05-02;-0,002;-0,108;-0,074;-0,131;0,000;-0,071;-0,040;-0,054;-0,063;-0,080;-0,012;-0,045;-0,070;-0,035;-0,183;-0,048;-0,191;
2025-05-05;;;;;;;;;;;;;;;-0,183;-0,049;-0,191;
2025-05-06;-0,004;-0,105;-0,082;-0,128;-0,002;;-0,042;-0,051;-0,060;-0,077;-0,014;-0,050;-0,068;-0,037;;;;
2025-05-07;-0,005;-0,110;-0,082;-0,133;-0,005;-0,070;-0,047;-0,053;-0,063;-0,081;-0,014;-0,051;-0,072;-0,038;-0,187;-0,052;-0,192;
2025-05-08;-0,003;-0,104;-0,075;-0,128;-0,001;-0,066;-0,042;-0,053;-0,062;-0,080;-0,014;-0,045;-0,071;-0,034;-0,185;-0,045;-0,187;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,093;-0,057;-0,110;0,007;-0,064;-0,031;-0,054;-0,062;-0,078;-0,016;-0,033;-0,067;-0,026;-0,168;-0,025;-0,173;
2025-05-13;-0,007;-0,097;-0,062;-0,116;0,002;-0,064;-0,027;-0,057;-0,066;-0,082;-0,018;-0,036;-0,072;-0,028;-0,175;-0,033;-0,176;
2025-05-14;-0,007;-0,096;-0,066;-0,113;0,001;-0,067;-0,030;-0,060;-0,069;-0,086;-0,019;-0,037;-0,073;-0,033;-0,171;-0,028;-0,172;
2025-05-15;-0,005;-0,094;-0,062;-0,111;0,008;-0,066;-0,027;-0,056;-0,064;-0,080;-0,016;-0,032;-0,069;-0,029;-0,168;-0,029;-0,171;
2025-05-16;-0,005;-0,094;-0,060;-0,113;0,010;-0,064;-0,029;-0,056;-0,064;-0,080;-0,016;-0,030;-0,069;-0,030;-0,169;-0,032;-0,172;
2025-05-19;-0,005;-0,100;-0,058;-0,117;0,010;-0,066;-0,029;-0,054;-0,063;-0,078;-0,014;-0,031;-0,069;-0,028;-0,173;-0,036;-0,174;
2025-05-20;-0,006;-0,101;-0,063;-0,119;0,009;-0,066;-0,027;-0,054;-0,062;-0,077;-0,016;-0,032;-0,068;-0,030;-0,175;-0,034;-0,175;
2025-05-21;-0,007;-0,102;-0,073;-0,118;0,006;-0,071;-0,029;-0,054;-0,062;-0,078;-0,017;-0,038;-0,069;-0,034;-0,174;-0,034;-0,174;
2025-05-22;-0,008;-0,104;-0,073;-0,123;0,003;-0,070;-0,036;-0,055;-0,063;-0,079;-0,018;-0,039;-0,072;-0,036;-0,179;-0,040;-0,178;
2025-05-23;-0,008;-0,104;-0,078;-0,121;0,001;-0,070;-0,040;-0,054;-0,063;-0,079;-0,017;-0,042;-0,071;-0,037;-0,179;-0,039;-0,180;
2025-05-26;-0,009;-0,106;;-0,125;-0,001;-0,069;-0,035;-0,056;-0,064;-0,080;-0,018;-0,043;-0,071;-0,040;-0,181;-0,048;-0,182;
2025-05-27;-0,008;-0,104;-0,071;-0,123;0,003;-0,068;-0,031;-0,056;-0,064;-0,079;-0,017;-0,037;-0,070;-0,036;-0,180;-0,046;-0,182;
2025-05-28;-0,005;-0,099;-0,070;-0,119;0,004;-0,066;-0,029;-0,053;-0,062;-0,077;-0,014;-0,037;-0,069;-0,034;-0,176;-0,043;-0,177;
2025-05-30;-0,005;-0,105;-0,069;-0,123;0,003;-0,064;-0,030;-0,054;-0,062;-0,078;-0,014;-0,038;-0,070;-0,034;-0,182;-0,050;-0,184;
2025-06-02;;;;;;;;;;;;;;;-0,185;-0,054;-0,186;
2025-06-03;-0,003;-0,104;-0,068;-0,124;0,002;-0,066;-0,032;-0,051;-0,059;-0,075;-0,012;-0,037;-0,068;-0,034;;;;
2025-06-04;-0,002;-0,100;-0,066;-0,117;0,004;-0,067;-0,026;-0,050;-0,058;-0,073;-0,012;-0,034;-0,065;-0,031;-0,174;-0,041;-0,177;
2025-06-05;0,000;-0,097;-0,067;-0,112;0,003;-0,066;-0,024;-0,050;-0,058;-0,073;-0,012;-0,035;-0,065;-0,031;-0,170;-0,037;-0,175;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,094;-0,060;-0,107;0,005;-0,064;-0,018;-0,049;-0,056;-0,071;-0,011;-0,028;-0,063;-0,028;-0,162;-0,031;-0,168;
2025-06-11;;-0,093;-0,062;-0,104;0,004;-0,063;-0,017;-0,049;-0,057;-0,071;-0,011;-0,030;-0,063;-0,029;-0,159;-0,028;-0,165;
2025-06-12;;-0,099;-0,063;-0,110;0,003;-0,065;-0,022;-0,048;-0,056;-0,070;-0,010;-0,032;-0,064;-0,030;-0,165;-0,034;-0,171;
2025-06-13;;-0,103;-0,073;-0,117;-0,002;-0,073;-0,030;-0,049;-0,057;-0,073;-0,012;-0,039;-0,067;-0,036;-0,171;-0,041;-0,178;
2025-06-16;;-0,102;-0,070;-0,116;-0,002;-0,072;-0,025;-0,050;-0,058;-0,074;-0,011;-0,037;-0,067;-0,036;-0,167;-0,034;-0,173;
2025-06-17;;-0,100;-0,074;-0,115;-0,004;-0,071;-0,028;-0,050;-0,059;-0,076;-0,011;-0,039;-0,068;-0,038;-0,167;-0,037;-0,174;
2025-06-18;;-0,099;-0,074;-0,114;-0,003;-0,065;-0,027;-0,049;-0,058;-0,075;-0,009;-0,040;-0,067;-0,036;-0,164;-0,039;-0,173;
2025-06-19;;-0,100;;-0,117;-0,002;;-0,028;-0,047;-0,056;-0,073;-0,006;-0,038;-0,067;-0,033;-0,166;-0,043;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,097;-0,065;-0,111;-0,001;-0,069;-0,018;-0,050;-0,059;-0,076;-0,005;-0,037;-0,068;-0,034;-0,155;-0,030;-0,162;
2025-06-25;;-0,097;-0,068;-0,109;-0,008;-0,070;-0,021;-0,052;-0,061;-0,079;-0,007;-0,041;-0,070;-0,037;-0,149;-0,026;-0,160;
2025-06-26;;-0,100;-0,070;-0,115;-0,011;-0,068;-0,022;-0,053;-0,063;-0,081;-0,007;-0,043;-0,071;-0,040;-0,153;-0,034;-0,162;
2025-06-27;;-0,098;-0,064;-0,113;-0,005;-0,061;-0,013;-0,052;-0,061;-0,079;-0,005;-0,037;-0,068;-0,038;-0,150;-0,033;-0,160;
2025-06-30;;-0,098;-0,062;-0,114;-0,005;-0,057;-0,014;-0,051;-0,061;-0,078;-0,005;-0,037;-0,068;-0,037;-0,154;-0,036;-0,162;
2025-07-01;;-0,097;-0,060;-0,114;-0,001;-0,060;-0,014;-0,049;-0,058;-0,075;-0,004;-0,035;-0,067;-0,035;-0,153;-0,035;-0,162;
2025-07-02;;-0,092;-0,056;-0,109;0,003;-0,061;-0,010;-0,046;-0,055;-0,071;-0,002;-0,032;-0,065;-0,032;-0,152;-0,034;-0,161;
2025-07-03;;;-0,051;;;;;;;;;;;;-0,146;-0,031;-0,156;
2025-07-04;;-0,089;;-0,107;0,006;-0,061;-0,004;-0,043;-0,052;-0,068;0,002;-0,028;-0,063;-0,029;;;;
2025-07-07;;-0,093;-0,056;-0,110;0,002;-0,065;-0,008;-0,047;-0,056;-0,073;-0,002;-0,032;-0,068;-0,033;-0,152;-0,033;-0,161;
2025-07-08;;-0,092;-0,058;-0,109;0,003;-0,068;-0,007;-0,049;-0,058;-0,074;-0,003;-0,032;-0,070;-0,034;-0,151;-0,030;-0,161;
2025-07-09;;-0,094;-0,054;-0,108;0,002;-0,069;-0,005;-0,048;-0,057;-0,074;-0,003;-0,032;-0,071;-0,032;-0,150;-0,030;-0,159;
2025-07-10;;-0,093;-0,054;-0,108;0,005;-0,070;-0,001;-0,047;-0,055;-0,071;-0,003;-0,030;-0,070;-0,032;-0,149;-0,028;-0,160;
2025-07-11;;-0,094;-0,056;-0,106;-0,001;-0,070;-0,006;-0,048;-0,057;-0,074;-0,005;-0,036;-0,072;-0,033;-0,149;-0,026;-0,161;
2025-07-14;;-0,091;-0,053;-0,103;0,001;-0,069;-0,006;-0,045;-0,054;-0,071;-0,002;-0,033;-0,071;-0,030;-0,145;-0,022;-0,160;
2025-07-15;;-0,083;-0,053;-0,097;0,001;-0,068;-0,005;-0,045;-0,053;-0,070;-0,000;-0,032;-0,069;-0,031;-0,141;-0,018;-0,156;
2025-07-16;;-0,081;-0,047;-0,092;0,004;-0,067;-0,004;-0,041;-0,050;-0,067;0,003;-0,031;-0,067;-0,026;-0,136;-0,014;-0,151;
2025-07-17;;-0,079;-0,043;-0,090;0,006;-0,061;0,000;-0,040;-0,049;-0,065;0,003;-0,026;-0,065;-0,023;-0,136;-0,013;-0,152;
2025-07-18;;-0,081;-0,047;-0,090;0,003;-0,066;-0,000;-0,043;-0,052;-0,069;0,001;-0,032;-0,069;-0,026;-0,133;-0,007;-0,149;
2025-07-21;;-0,082;-0,047;-0,089;-0,000;;-0,003;-0,043;-0,052;-0,069;0,002;-0,034;-0,069;-0,026;-0,134;-0,008;-0,152;
2025-07-22;;-0,086;-0,048;-0,094;-0,001;-0,071;-0,008;-0,042;-0,051;-0,068;0,001;-0,034;-0,069;-0,027;-0,139;-0,011;-0,157;
2025-07-23;;-0,084;-0,049;-0,092;-0,002;-0,062;-0,007;-0,044;-0,053;-0,069;-0,002;-0,033;-0,066;-0,029;-0,136;-0,006;-0,156;
2025-07-24;;-0,083;-0,047;-0,090;-0,002;-0,052;-0,005;-0,044;-0,052;-0,068;-0,001;-0,030;-0,064;-0,028;-0,134;-0,005;-0,154;
2025-07-25;;-0,084;-0,044;-0,094;-0,001;-0,059;-0,004;-0,044;-0,052;-0,068;-0,001;-0,028;-0,066;-0,028;-0,137;-0,010;-0,157;
2025-07-28;;-0,083;-0,043;-0,092;-0,002;-0,063;-0,006;-0,045;-0,054;-0,069;-0,002;-0,028;-0,066;-0,028;-0,137;-0,005;-0,157;
2025-07-29;;-0,080;-0,038;-0,088;-0,001;-0,062;-0,006;-0,045;-0,053;-0,069;-0,003;-0,029;-0,066;-0,024;-0,132;-0,003;-0,153;
2025-07-30;;-0,079;-0,040;-0,090;-0,001;-0,061;-0,012;-0,046;-0,054;-0,070;-0,002;-0,030;-0,068;-0,027;-0,134;-0,008;-0,154;
2025-07-31;;-0,082;-0,036;-0,090;-0,004;-0,057;-0,019;-0,047;-0,056;-0,073;-0,003;-0,033;-0,071;-0,026;-0,132;-0,011;-0,151;
2025-08-01;;-0,087;-0,042;-0,092;-0,007;-0,060;-0,024;-0,046;-0,055;-0,073;-0,001;-0,041;-0,072;-0,025;-0,140;-0,016;-0,157;
2025-08-04;;-0,086;-0,039;-0,096;-0,005;-0,061;-0,025;-0,044;-0,053;-0,071;-0,000;-0,036;-0,071;-0,026;-0,137;-0,015;-0,155;
2025-08-05;;-0,084;-0,043;-0,094;-0,006;-0,060;-0,021;-0,044;-0,054;-0,071;-0,001;-0,040;-0,070;-0,029;-0,137;-0,011;-0,153;
2025-08-06;;-0,085;-0,039;-0,095;-0,008;-0,060;-0,024;-0,046;-0,055;-0,073;-0,000;-0,043;-0,072;-0,029;-0,138;-0,011;-0,153;
2025-08-07;;-0,080;-0,043;-0,093;-0,004;-0,060;-0,016;-0,043;-0,052;-0,069;0,001;-0,040;-0,068;-0,031;-0,135;-0,012;-0,146;
2025-08-08;;-0,085;-0,041;-0,097;-0,007;-0,057;-0,017;-0,045;-0,054;-0,071;-0,001;-0,041;-0,070;-0,031;-0,141;-0,017;-0,150;
2025-08-11;;-0,083;-0,042;-0,097;-0,008;;-0,020;-0,046;-0,054;-0,071;-0,001;-0,041;-0,069;-0,032;-0,139;-0,015;-0,147;
2025-08-12;;-0,084;-0,035;-0,095;-0,008;-0,054;-0,019;-0,045;-0,054;-0,070;-0,000;-0,039;-0,068;-0,028;-0,137;-0,014;-0,143;
2025-08-13;;-0,083;-0,039;-0,093;-0,007;-0,052;-0,021;-0,047;-0,055;-0,071;-0,002;-0,038;-0,066;-0,031;-0,133;-0,008;-0,141;
2025-08-14;;-0,082;-0,036;-0,092;-0,006;-0,053;-0,020;-0,045;-0,053;-0,069;-0,000;-0,037;-0,066;-0,029;-0,132;-0,006;-0,140;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,083;-0,038;-0,094;-0,007;-0,048;-0,021;-0,045;-0,053;-0,069;-0,001;-0,034;-0,064;-0,029;-0,135;-0,004;-0,141;
2025-08-19;;-0,086;-0,041;-0,096;-0,004;-0,050;-0,017;-0,047;-0,055;-0,070;-0,002;-0,035;-0,065;-0,029;-0,136;-0,009;-0,144;
2025-08-20;;-0,086;-0,039;-0,094;0,002;-0,050;-0,015;-0,043;-0,050;-0,065;-0,000;-0,032;-0,061;-0,025;-0,138;-0,009;-0,148;
2025-08-21;;-0,085;-0,042;-0,096;0,000;-0,044;-0,016;-0,043;-0,051;-0,065;-0,001;-0,035;-0,062;-0,028;-0,137;-0,008;-0,148;
2025-08-22;;-0,086;-0,033;-0,091;-0,000;-0,056;-0,012;-0,042;-0,050;-0,064;-0,001;-0,032;-0,061;-0,021;-0,132;-0,001;-0,145;
2025-08-25;;-0,081;-0,041;-0,088;-0,005;-0,055;-0,016;-0,044;-0,051;-0,066;-0,002;-0,035;-0,060;-0,028;-0,130;0,004;-0,142;
2025-08-26;;-0,082;-0,037;-0,087;-0,005;-0,059;-0,020;-0,043;-0,051;-0,066;-0,001;-0,035;-0,061;-0,026;-0,130;0,004;-0,140;
