
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,073;-0,004;-0,076;0,030;-0,036;0,005;-0,047;-0,053;-0,064;-0,002;-0,005;-0,060;-0,013;-0,145;-0,007;-0,133;
2024-10-24;0,012;-0,076;-0,006;-0,082;0,029;-0,034;0,009;-0,046;-0,053;-0,064;-0,000;-0,006;-0,060;-0,013;-0,147;-0,015;-0,137;
2024-10-25;;;;;;;;;;;;;;;-0,148;-0,013;-0,135;
2024-10-28;0,013;-0,075;-0,005;-0,080;0,029;-0,034;0,013;-0,046;-0,052;-0,064;0,001;-0,005;-0,060;-0,012;;;;
2024-10-29;0,015;-0,073;-0,002;-0,078;0,031;-0,028;0,014;-0,043;-0,049;-0,061;0,003;-0,002;-0,056;-0,010;-0,148;-0,009;-0,134;
2024-10-30;0,015;-0,078;-0,003;-0,082;0,026;-0,025;0,007;-0,044;-0,051;-0,063;0,002;-0,004;-0,060;-0,011;-0,151;-0,015;-0,137;
2024-10-31;0,017;-0,077;-0,010;-0,083;0,024;-0,021;0,005;-0,045;-0,053;-0,066;0,004;-0,008;-0,061;-0,014;-0,153;-0,018;-0,140;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,146;-0,009;-0,135;
2024-11-05;0,018;-0,070;-0,002;-0,074;0,028;-0,025;0,007;-0,043;-0,051;-0,064;0,005;-0,001;-0,058;-0,009;;;;
2024-11-06;0,021;-0,066;0,012;-0,074;0,031;-0,019;0,004;-0,043;-0,051;-0,064;0,008;0,005;-0,057;-0,002;-0,138;-0,004;-0,129;
2024-11-07;;;;;;;;;;;;;;;-0,133;0,007;-0,122;
2024-11-08;0,018;-0,068;0,011;-0,074;0,028;-0,018;0,005;-0,046;-0,053;-0,066;0,005;0,005;-0,058;-0,004;;;;
2024-11-11;;;;;;;;;;;;;;;-0,139;-0,005;-0,128;
2024-11-12;0,019;-0,076;0,018;-0,084;0,027;-0,019;0,001;-0,047;-0,055;-0,068;0,006;0,007;-0,063;0,001;;;;
2024-11-13;0,019;-0,078;0,019;-0,087;0,026;-0,027;-0,001;-0,048;-0,056;-0,069;0,006;0,005;-0,065;0,001;-0,148;-0,013;-0,135;
2024-11-14;;;;;;;;;;;;;;;-0,151;-0,019;-0,137;
2024-11-15;0,020;-0,080;0,013;-0,090;0,026;-0,030;-0,004;-0,048;-0,057;-0,071;0,008;0,001;-0,068;-0,002;;;;
2024-11-18;0,019;-0,080;0,014;-0,089;0,026;-0,030;-0,007;-0,047;-0,056;-0,070;0,007;-0,001;-0,068;-0,001;-0,149;-0,019;-0,138;
2024-11-19;0,018;-0,079;0,012;-0,089;0,023;-0,027;-0,012;-0,048;-0,056;-0,071;0,006;-0,002;-0,067;-0,003;-0,148;-0,018;-0,139;
2024-11-20;0,019;-0,077;0,012;-0,088;0,025;-0,032;-0,013;-0,046;-0,054;-0,068;0,007;-0,001;-0,066;-0,003;-0,145;-0,016;-0,139;
2024-11-21;0,020;-0,076;0,016;-0,087;0,028;-0,029;-0,011;-0,044;-0,052;-0,066;0,008;0,002;-0,063;0,000;-0,145;-0,018;-0,141;
2024-11-22;0,021;-0,072;0,020;-0,087;0,034;-0,024;-0,004;-0,039;-0,047;-0,060;0,009;0,008;-0,059;0,005;-0,143;-0,025;-0,139;
2024-11-25;0,021;-0,075;0,024;-0,086;0,035;-0,019;0,001;-0,043;-0,050;-0,064;0,010;0,009;-0,061;0,008;-0,143;-0,027;-0,136;
2024-11-26;0,019;-0,075;0,023;-0,087;0,033;-0,021;-0,003;-0,044;-0,052;-0,065;0,008;0,008;-0,062;0,005;-0,149;-0,032;-0,142;
2024-11-27;;;0,020;;;;;;;;;;;;-0,149;-0,025;-0,144;
2024-11-28;0,018;-0,081;;-0,092;0,032;-0,018;-0,003;-0,045;-0,053;-0,066;0,009;0,004;-0,062;0,002;;;;
2024-11-29;0,018;-0,081;0,020;-0,092;0,032;-0,017;-0,002;-0,044;-0,051;-0,065;0,009;0,005;-0,061;0,003;-0,153;-0,032;-0,151;
2024-12-02;0,019;-0,076;0,025;-0,086;0,035;-0,011;-0,001;-0,041;-0,049;-0,061;0,010;0,011;-0,057;0,007;-0,149;-0,025;-0,147;
2024-12-03;0,019;-0,073;0,024;-0,083;0,033;-0,004;0,002;-0,041;-0,048;-0,060;0,011;0,012;-0,055;0,007;-0,144;-0,022;-0,142;
2024-12-04;0,020;-0,071;0,029;-0,080;0,034;-0,003;0,007;-0,040;-0,048;-0,060;0,012;0,014;-0,053;0,011;-0,140;-0,021;-0,138;
2024-12-05;0,018;-0,075;0,023;-0,083;0,030;-0,005;0,004;-0,044;-0,052;-0,064;0,009;0,010;-0,057;0,007;-0,143;-0,026;-0,139;
2024-12-06;;;;;;;;;;;;;;;-0,144;-0,022;-0,140;
2024-12-09;0,019;-0,072;0,025;-0,077;0,031;-0,007;0,007;-0,042;-0,050;-0,062;0,010;0,013;-0,054;0,010;;;;
2024-12-10;0,020;-0,069;0,026;-0,078;0,032;-0,013;0,007;-0,040;-0,047;-0,060;0,011;0,014;-0,053;0,010;-0,136;-0,009;-0,134;
2024-12-11;;;;;;;;;;;;;;;-0,137;-0,012;-0,134;
2024-12-12;0,020;-0,066;0,026;-0,074;0,032;-0,006;0,004;-0,041;-0,048;-0,060;0,009;0,014;-0,053;0,011;;;;
2024-12-13;0,019;-0,069;0,028;-0,076;0,030;-0,012;0,000;-0,044;-0,051;-0,063;0,008;0,011;-0,059;0,012;-0,136;-0,014;-0,133;
2024-12-16;0,018;-0,073;0,028;-0,082;0,029;-0,017;-0,002;-0,044;-0,051;-0,064;0,007;0,011;-0,060;0,011;-0,138;-0,020;-0,135;
2024-12-17;0,016;-0,077;0,024;-0,085;0,026;-0,020;-0,006;-0,047;-0,054;-0,066;0,005;0,008;-0,063;0,009;-0,141;-0,022;-0,138;
2024-12-18;0,016;-0,075;0,013;-0,082;0,023;-0,020;-0,005;-0,047;-0,055;-0,068;0,006;0,002;-0,066;0,003;-0,140;-0,018;-0,137;
2024-12-19;0,016;-0,074;0,017;-0,084;0,024;-0,027;-0,011;-0,049;-0,057;-0,071;0,005;0,001;-0,068;0,005;-0,141;-0,016;-0,138;
2024-12-20;;;;;;;;;;;;;;;-0,147;-0,018;-0,143;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,073;0,004;-0,074;0,026;-0,027;0,028;-0,043;-0,049;-0,059;-0,005;0,006;-0,050;0,003;;;;
2025-02-19;0,008;-0,073;0,005;-0,076;0,026;-0,027;0,020;-0,044;-0,049;-0,059;-0,007;0,005;-0,051;0,002;-0,135;0,034;-0,139;
2025-02-20;0,007;-0,078;0,004;-0,080;0,025;-0,029;0,016;-0,044;-0,050;-0,059;-0,008;0,003;-0,054;0,002;-0,137;0,032;-0,139;
2025-02-21;0,008;-0,070;-0,005;-0,071;0,027;-0,031;0,018;-0,044;-0,049;-0,058;-0,006;0,003;-0,049;-0,000;-0,133;0,045;-0,139;
2025-02-24;;;;;;;;;;;;;;;-0,142;0,035;-0,147;
2025-02-25;0,007;-0,079;-0,006;-0,081;0,027;-0,033;0,013;-0,046;-0,051;-0,060;-0,007;0,002;-0,052;-0,000;;;;
2025-02-26;0,007;-0,075;-0,007;-0,074;0,025;-0,035;0,016;-0,046;-0,051;-0,061;-0,006;-0,000;-0,050;-0,002;-0,140;0,042;-0,147;
2025-02-27;0,009;-0,071;-0,011;-0,075;0,027;-0,032;0,009;-0,045;-0,051;-0,061;-0,005;-0,001;-0,050;-0,003;-0,143;0,039;-0,150;
2025-02-28;0,009;-0,079;-0,002;-0,083;0,029;-0,043;0,006;-0,046;-0,051;-0,061;-0,004;0,000;-0,052;0,001;-0,150;0,029;-0,156;
2025-03-03;0,007;-0,085;-0,010;-0,086;0,027;-0,037;0,006;-0,047;-0,052;-0,062;-0,007;-0,004;-0,054;0,000;-0,150;0,028;-0,155;
2025-03-04;0,004;-0,089;-0,022;-0,094;0,022;-0,045;-0,009;-0,050;-0,056;-0,066;-0,010;-0,009;-0,060;-0,010;-0,160;0,018;-0,167;
2025-03-05;0,001;-0,094;-0,025;-0,096;0,014;-0,053;0,000;-0,055;-0,061;-0,071;-0,016;-0,015;-0,063;-0,014;-0,156;0,024;-0,163;
2025-03-06;;;;;;;;;;;;;;;-0,158;0,029;-0,164;
2025-03-10;-0,006;-0,102;-0,046;-0,106;0,009;-0,058;-0,014;-0,063;-0,069;-0,080;-0,022;-0,029;-0,072;-0,027;;;;
2025-03-11;;;;;;;;;;;;;;;-0,172;0,015;-0,181;
2025-03-12;-0,005;-0,105;-0,054;-0,110;-0,003;-0,065;-0,015;-0,064;-0,072;-0,086;-0,021;-0,037;-0,076;-0,033;;;;
2025-03-13;;;;;;;;;;;;;;;-0,167;0,014;-0,176;
2025-03-14;-0,003;-0,095;-0,049;-0,100;0,001;-0,061;-0,011;-0,059;-0,067;-0,080;-0,018;-0,033;-0,070;-0,028;;;;
2025-03-17;;;;;;;;;;;;;;;-0,160;0,027;-0,167;
2025-03-18;-0,005;-0,092;-0,057;-0,096;-0,002;-0,062;-0,006;-0,060;-0,067;-0,081;-0,020;-0,036;-0,069;-0,033;;;;
2025-03-19;-0,004;-0,090;-0,051;-0,096;0,000;-0,059;-0,004;-0,058;-0,066;-0,079;-0,019;-0,034;-0,067;-0,030;-0,158;0,033;-0,167;
2025-03-20;-0,004;-0,092;-0,051;-0,098;0,001;;-0,008;-0,057;-0,065;-0,077;-0,019;-0,034;-0,068;-0,029;-0,158;0,024;-0,169;
2025-03-21;-0,005;-0,095;-0,051;-0,103;-0,002;-0,057;-0,014;-0,059;-0,066;-0,079;-0,020;-0,036;-0,071;-0,031;-0,162;0,014;-0,176;
2025-03-24;-0,006;-0,095;-0,046;-0,103;-0,002;-0,062;-0,013;-0,060;-0,068;-0,081;-0,021;-0,035;-0,072;-0,028;-0,162;0,018;-0,174;
2025-03-25;-0,009;-0,101;-0,046;-0,107;-0,006;-0,063;-0,015;-0,063;-0,070;-0,083;-0,024;-0,037;-0,075;-0,030;-0,165;0,008;-0,175;
2025-03-26;-0,010;-0,101;-0,050;-0,107;-0,006;-0,062;-0,019;-0,065;-0,072;-0,086;-0,026;-0,040;-0,077;-0,033;-0,167;0,007;-0,178;
2025-03-27;-0,011;-0,101;-0,049;-0,106;-0,006;-0,062;-0,022;-0,064;-0,072;-0,085;-0,026;-0,040;-0,077;-0,032;-0,167;0,007;-0,178;
2025-03-28;-0,011;-0,106;-0,060;-0,111;-0,008;-0,068;-0,027;-0,064;-0,073;-0,087;-0,026;-0,048;-0,079;-0,036;-0,172;0,003;-0,184;
2025-03-31;-0,011;-0,111;-0,059;-0,122;-0,007;-0,080;-0,037;-0,063;-0,071;-0,086;-0,025;-0,049;-0,082;-0,037;-0,180;-0,003;-0,194;
2025-04-01;-0,011;-0,108;-0,057;-0,117;-0,004;-0,080;-0,034;-0,062;-0,071;-0,084;-0,024;-0,047;-0,080;-0,035;-0,177;-0,003;-0,190;
2025-04-02;-0,012;-0,110;-0,055;-0,116;-0,007;-0,082;-0,036;-0,065;-0,073;-0,088;-0,026;-0,049;-0,083;-0,034;-0,175;-0,003;-0,189;
2025-04-03;-0,015;-0,126;-0,083;-0,134;-0,019;-0,096;-0,054;-0,075;-0,085;-0,102;-0,028;-0,071;-0,096;-0,051;-0,191;-0,022;-0,204;
2025-04-04;-0,008;-0,118;-0,097;-0,130;-0,021;-0,094;-0,069;-0,072;-0,084;-0,104;-0,020;-0,076;-0,095;-0,054;-0,201;-0,035;-0,218;
2025-04-07;-0,010;-0,145;-0,100;-0,173;-0,034;-0,125;-0,086;-0,077;-0,090;-0,113;-0,021;-0,087;-0,113;-0,059;-0,226;-0,072;-0,236;
2025-04-08;-0,007;-0,141;-0,101;-0,166;-0,030;-0,101;-0,071;-0,072;-0,085;-0,107;-0,020;-0,084;-0,106;-0,054;-0,218;-0,058;-0,229;
2025-04-09;-0,006;-0,145;-0,070;-0,170;-0,027;-0,109;-0,082;-0,068;-0,081;-0,103;-0,017;-0,071;-0,105;-0,044;-0,225;-0,058;-0,238;
2025-04-10;-0,008;-0,141;-0,083;-0,157;-0,026;-0,082;-0,070;-0,070;-0,082;-0,104;-0,020;-0,077;-0,101;-0,045;-0,212;-0,054;-0,224;
2025-04-11;-0,002;-0,135;-0,082;-0,157;-0,017;-0,091;-0,064;-0,062;-0,074;-0,095;-0,013;-0,070;-0,094;-0,047;-0,214;-0,053;-0,226;
2025-04-14;-0,004;-0,135;-0,084;-0,158;-0,017;-0,091;-0,058;-0,065;-0,076;-0,097;-0,016;-0,070;-0,092;-0,051;-0,214;-0,051;-0,223;
2025-04-15;-0,003;-0,131;-0,085;-0,155;-0,016;-0,087;-0,054;-0,062;-0,074;-0,094;-0,015;-0,067;-0,089;-0,050;-0,209;-0,049;-0,218;
2025-04-16;0,003;-0,130;-0,088;-0,156;-0,015;-0,080;-0,051;-0,055;-0,067;-0,088;-0,009;-0,069;-0,086;-0,047;-0,210;-0,054;-0,219;
2025-04-17;-0,000;-0,130;-0,095;-0,156;-0,016;-0,081;-0,056;-0,059;-0,071;-0,091;-0,012;-0,071;-0,089;-0,050;-0,209;-0,053;-0,219;
2025-04-22;-0,004;-0,140;-0,104;-0,167;-0,021;-0,082;-0,063;-0,061;-0,073;-0,094;-0,016;-0,077;-0,095;-0,055;-0,213;-0,058;-0,224;
2025-04-23;;;;;;;;;;;;;;;-0,205;-0,050;-0,213;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,125;-0,088;-0,149;-0,016;-0,074;-0,048;-0,061;-0,072;-0,091;-0,015;-0,062;-0,085;-0,047;;;;
2025-04-29;-0,003;-0,125;-0,089;-0,150;-0,017;;-0,053;-0,063;-0,074;-0,093;-0,017;-0,062;-0,087;-0,049;-0,203;-0,050;-0,207;
2025-04-30;-0,003;-0,122;-0,085;-0,144;-0,012;-0,071;-0,047;-0,062;-0,072;-0,091;-0,016;-0,058;-0,082;-0,047;-0,200;-0,049;-0,208;
2025-05-02;-0,002;-0,114;-0,074;-0,132;-0,007;-0,068;-0,037;-0,062;-0,072;-0,089;-0,016;-0,049;-0,080;-0,040;-0,188;-0,036;-0,195;
2025-05-05;;;;;;;;;;;;;;;-0,188;-0,038;-0,196;
2025-05-06;-0,004;-0,111;-0,081;-0,130;-0,009;;-0,039;-0,058;-0,068;-0,086;-0,017;-0,054;-0,078;-0,042;;;;
2025-05-07;-0,005;-0,116;-0,082;-0,134;-0,012;-0,067;-0,044;-0,061;-0,071;-0,090;-0,018;-0,054;-0,081;-0,043;-0,191;-0,040;-0,197;
2025-05-08;-0,003;-0,110;-0,075;-0,129;-0,008;-0,063;-0,039;-0,060;-0,071;-0,089;-0,017;-0,048;-0,081;-0,040;-0,190;-0,034;-0,192;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,098;-0,057;-0,111;0,001;-0,062;-0,028;-0,062;-0,071;-0,087;-0,020;-0,037;-0,077;-0,031;-0,172;-0,013;-0,177;
2025-05-13;-0,007;-0,103;-0,061;-0,117;-0,005;-0,062;-0,024;-0,065;-0,074;-0,091;-0,022;-0,039;-0,082;-0,033;-0,179;-0,021;-0,180;
2025-05-14;-0,007;-0,102;-0,066;-0,114;-0,006;-0,064;-0,026;-0,068;-0,077;-0,095;-0,022;-0,041;-0,083;-0,038;-0,176;-0,016;-0,176;
2025-05-15;-0,005;-0,100;-0,062;-0,113;0,001;-0,063;-0,024;-0,063;-0,072;-0,089;-0,020;-0,036;-0,079;-0,034;-0,173;-0,018;-0,175;
2025-05-16;-0,005;-0,100;-0,060;-0,114;0,003;-0,062;-0,026;-0,064;-0,072;-0,089;-0,020;-0,034;-0,078;-0,035;-0,174;-0,020;-0,176;
2025-05-19;-0,005;-0,105;-0,058;-0,119;0,004;-0,063;-0,025;-0,062;-0,071;-0,087;-0,018;-0,034;-0,079;-0,033;-0,177;-0,024;-0,178;
2025-05-20;-0,006;-0,107;-0,063;-0,121;0,002;-0,064;-0,024;-0,061;-0,070;-0,086;-0,020;-0,035;-0,078;-0,036;-0,180;-0,022;-0,179;
2025-05-21;-0,007;-0,108;-0,072;-0,120;-0,001;-0,068;-0,025;-0,062;-0,071;-0,087;-0,021;-0,041;-0,079;-0,039;-0,179;-0,022;-0,179;
2025-05-22;-0,008;-0,110;-0,073;-0,125;-0,004;-0,068;-0,032;-0,063;-0,072;-0,088;-0,021;-0,042;-0,082;-0,041;-0,183;-0,028;-0,183;
2025-05-23;-0,008;-0,110;-0,078;-0,122;-0,006;-0,068;-0,037;-0,062;-0,071;-0,088;-0,021;-0,046;-0,081;-0,042;-0,184;-0,027;-0,185;
2025-05-26;-0,009;-0,112;;-0,126;-0,007;-0,067;-0,032;-0,064;-0,073;-0,089;-0,022;-0,046;-0,081;-0,045;-0,186;-0,037;-0,186;
2025-05-27;-0,008;-0,110;-0,071;-0,124;-0,004;-0,065;-0,028;-0,064;-0,072;-0,088;-0,021;-0,041;-0,080;-0,041;-0,185;-0,034;-0,186;
2025-05-28;-0,005;-0,105;-0,069;-0,120;-0,003;-0,064;-0,026;-0,061;-0,070;-0,086;-0,018;-0,040;-0,079;-0,039;-0,180;-0,031;-0,182;
2025-05-30;-0,005;-0,111;-0,069;-0,125;-0,003;-0,062;-0,027;-0,062;-0,071;-0,086;-0,018;-0,041;-0,080;-0,039;-0,186;-0,038;-0,189;
2025-06-02;;;;;;;;;;;;;;;-0,189;-0,042;-0,190;
2025-06-03;-0,003;-0,109;-0,068;-0,125;-0,005;-0,064;-0,029;-0,059;-0,067;-0,084;-0,016;-0,040;-0,078;-0,039;;;;
2025-06-04;-0,002;-0,106;-0,066;-0,118;-0,003;-0,064;-0,023;-0,058;-0,066;-0,082;-0,016;-0,038;-0,075;-0,036;-0,179;-0,030;-0,181;
2025-06-05;0,000;-0,103;-0,067;-0,113;-0,003;-0,064;-0,021;-0,057;-0,066;-0,082;-0,016;-0,038;-0,075;-0,036;-0,175;-0,026;-0,180;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,100;-0,060;-0,108;-0,002;-0,062;-0,015;-0,056;-0,064;-0,080;-0,015;-0,031;-0,073;-0,033;-0,167;-0,019;-0,173;
2025-06-11;;-0,099;-0,061;-0,105;-0,003;-0,060;-0,014;-0,057;-0,065;-0,080;-0,014;-0,033;-0,073;-0,034;-0,164;-0,016;-0,169;
2025-06-12;;-0,105;-0,063;-0,112;-0,004;-0,062;-0,019;-0,056;-0,064;-0,079;-0,014;-0,035;-0,074;-0,036;-0,170;-0,022;-0,175;
2025-06-13;;-0,109;-0,072;-0,119;-0,009;-0,070;-0,026;-0,057;-0,066;-0,082;-0,015;-0,042;-0,077;-0,042;-0,176;-0,029;-0,182;
2025-06-16;;-0,107;-0,070;-0,118;-0,009;-0,069;-0,022;-0,057;-0,066;-0,083;-0,014;-0,040;-0,077;-0,041;-0,171;-0,023;-0,178;
2025-06-17;;-0,106;-0,074;-0,117;-0,011;-0,069;-0,024;-0,058;-0,067;-0,084;-0,015;-0,043;-0,078;-0,043;-0,171;-0,026;-0,179;
2025-06-18;;-0,104;-0,074;-0,115;-0,010;-0,062;-0,024;-0,057;-0,066;-0,084;-0,013;-0,043;-0,077;-0,041;-0,169;-0,027;-0,177;
2025-06-19;;-0,105;;-0,118;-0,008;;-0,025;-0,055;-0,064;-0,082;-0,010;-0,041;-0,076;-0,038;-0,171;-0,031;-0,177;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,103;-0,065;-0,112;-0,008;-0,067;-0,015;-0,057;-0,067;-0,085;-0,009;-0,040;-0,078;-0,039;-0,159;-0,019;-0,167;
2025-06-25;;-0,103;-0,067;-0,110;-0,015;-0,068;-0,018;-0,060;-0,070;-0,088;-0,011;-0,045;-0,080;-0,042;-0,154;-0,015;-0,164;
2025-06-26;;-0,106;-0,069;-0,116;-0,018;-0,065;-0,019;-0,061;-0,071;-0,090;-0,011;-0,046;-0,081;-0,045;-0,158;-0,022;-0,167;
2025-06-27;;-0,104;-0,064;-0,114;-0,012;-0,058;-0,010;-0,060;-0,069;-0,088;-0,009;-0,040;-0,078;-0,043;-0,155;-0,021;-0,165;
2025-06-30;;-0,104;-0,061;-0,115;-0,012;-0,055;-0,011;-0,059;-0,069;-0,087;-0,009;-0,040;-0,078;-0,042;-0,158;-0,025;-0,167;
2025-07-01;;-0,103;-0,060;-0,115;-0,008;-0,057;-0,010;-0,057;-0,066;-0,084;-0,007;-0,038;-0,077;-0,040;-0,158;-0,024;-0,166;
2025-07-02;;-0,098;-0,056;-0,110;-0,004;-0,059;-0,007;-0,054;-0,063;-0,080;-0,006;-0,035;-0,075;-0,037;-0,157;-0,022;-0,165;
2025-07-03;;;-0,051;;;;;;;;;;;;-0,151;-0,020;-0,160;
2025-07-04;;-0,095;;-0,108;-0,001;-0,058;-0,001;-0,051;-0,060;-0,077;-0,002;-0,031;-0,073;-0,034;;;;
2025-07-07;;-0,098;-0,056;-0,111;-0,005;-0,063;-0,005;-0,055;-0,064;-0,082;-0,005;-0,036;-0,078;-0,038;-0,156;-0,021;-0,166;
2025-07-08;;-0,097;-0,058;-0,110;-0,004;-0,066;-0,004;-0,057;-0,066;-0,083;-0,007;-0,035;-0,080;-0,040;-0,155;-0,018;-0,165;
2025-07-09;;-0,099;-0,053;-0,109;-0,005;-0,066;-0,002;-0,056;-0,065;-0,083;-0,007;-0,035;-0,081;-0,037;-0,154;-0,019;-0,163;
2025-07-10;;-0,099;-0,054;-0,109;-0,002;-0,068;0,003;-0,055;-0,063;-0,080;-0,007;-0,033;-0,079;-0,037;-0,153;-0,016;-0,164;
2025-07-11;;-0,099;-0,056;-0,107;-0,008;-0,068;-0,003;-0,056;-0,065;-0,083;-0,008;-0,039;-0,082;-0,038;-0,153;-0,015;-0,165;
2025-07-14;;-0,096;-0,053;-0,104;-0,006;-0,067;-0,003;-0,053;-0,062;-0,080;-0,005;-0,036;-0,080;-0,035;-0,149;-0,010;-0,164;
2025-07-15;;-0,089;-0,053;-0,098;-0,006;-0,066;-0,002;-0,052;-0,062;-0,079;-0,004;-0,035;-0,078;-0,036;-0,146;-0,006;-0,161;
2025-07-16;;-0,087;-0,047;-0,094;-0,003;-0,065;-0,001;-0,049;-0,058;-0,076;-0,001;-0,034;-0,076;-0,031;-0,141;-0,002;-0,156;
2025-07-17;;-0,085;-0,043;-0,091;-0,001;-0,058;0,004;-0,048;-0,057;-0,074;-0,001;-0,030;-0,075;-0,028;-0,141;-0,001;-0,157;
2025-07-18;;-0,087;-0,046;-0,091;-0,004;-0,064;0,003;-0,051;-0,060;-0,078;-0,002;-0,035;-0,079;-0,031;-0,138;0,005;-0,154;
2025-07-21;;-0,088;-0,047;-0,091;-0,007;;0,000;-0,050;-0,060;-0,078;-0,002;-0,037;-0,078;-0,032;-0,138;0,004;-0,157;
2025-07-22;;-0,091;-0,048;-0,095;-0,007;-0,069;-0,005;-0,050;-0,059;-0,077;-0,003;-0,037;-0,079;-0,032;-0,143;0,001;-0,162;
2025-07-23;;-0,090;-0,048;-0,093;-0,008;-0,059;-0,003;-0,052;-0,061;-0,078;-0,006;-0,036;-0,076;-0,034;-0,140;0,006;-0,161;
2025-07-24;;-0,088;-0,046;-0,092;-0,009;-0,050;-0,002;-0,052;-0,060;-0,077;-0,005;-0,033;-0,074;-0,033;-0,139;0,007;-0,159;
2025-07-25;;-0,090;-0,044;-0,095;-0,008;-0,057;-0,001;-0,052;-0,061;-0,077;-0,005;-0,031;-0,075;-0,033;-0,142;0,002;-0,162;
2025-07-28;;-0,089;-0,042;-0,093;-0,009;-0,061;-0,003;-0,053;-0,062;-0,078;-0,006;-0,031;-0,076;-0,033;-0,141;0,006;-0,161;
2025-07-29;;-0,086;-0,038;-0,090;-0,008;-0,059;-0,003;-0,053;-0,061;-0,078;-0,006;-0,032;-0,076;-0,030;-0,137;0,009;-0,157;
2025-07-30;;-0,085;-0,039;-0,091;-0,008;-0,058;-0,009;-0,053;-0,062;-0,079;-0,006;-0,034;-0,078;-0,033;-0,138;0,003;-0,158;
2025-07-31;;-0,088;-0,035;-0,091;-0,011;-0,055;-0,016;-0,055;-0,064;-0,082;-0,006;-0,036;-0,081;-0,031;-0,137;0,001;-0,156;
2025-08-01;;-0,093;-0,042;-0,094;-0,014;-0,057;-0,021;-0,053;-0,063;-0,082;-0,005;-0,044;-0,082;-0,030;-0,144;-0,005;-0,161;
2025-08-04;;-0,092;-0,038;-0,097;-0,011;-0,059;-0,022;-0,052;-0,062;-0,080;-0,004;-0,039;-0,081;-0,032;-0,142;-0,003;-0,160;
2025-08-05;;-0,090;-0,042;-0,095;-0,013;-0,058;-0,018;-0,052;-0,062;-0,080;-0,004;-0,044;-0,080;-0,034;-0,141;0,001;-0,157;
2025-08-06;;-0,091;-0,039;-0,097;-0,014;-0,058;-0,021;-0,053;-0,064;-0,082;-0,004;-0,046;-0,081;-0,034;-0,143;0,000;-0,157;
2025-08-07;;-0,086;-0,042;-0,095;-0,011;-0,058;-0,013;-0,051;-0,060;-0,078;-0,003;-0,043;-0,078;-0,036;-0,139;0,000;-0,151;
2025-08-08;;-0,091;-0,040;-0,098;-0,014;-0,054;-0,014;-0,053;-0,062;-0,080;-0,005;-0,045;-0,079;-0,036;-0,146;-0,005;-0,154;
2025-08-11;;-0,089;-0,042;-0,098;-0,015;;-0,017;-0,053;-0,063;-0,080;-0,005;-0,045;-0,079;-0,037;-0,144;-0,004;-0,151;
2025-08-12;;-0,090;-0,035;-0,097;-0,014;-0,051;-0,015;-0,053;-0,062;-0,079;-0,004;-0,042;-0,077;-0,033;-0,141;-0,002;-0,148;
2025-08-13;;-0,089;-0,039;-0,094;-0,014;-0,050;-0,018;-0,054;-0,063;-0,080;-0,005;-0,042;-0,076;-0,036;-0,138;0,004;-0,145;
2025-08-14;;-0,088;-0,036;-0,094;-0,013;-0,051;-0,016;-0,053;-0,062;-0,078;-0,004;-0,040;-0,076;-0,035;-0,137;0,006;-0,145;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,089;-0,038;-0,096;-0,013;-0,045;-0,017;-0,053;-0,062;-0,078;-0,005;-0,038;-0,074;-0,034;-0,139;0,008;-0,145;
2025-08-19;;-0,092;-0,041;-0,097;-0,011;-0,048;-0,014;-0,054;-0,063;-0,079;-0,006;-0,038;-0,075;-0,034;-0,140;0,003;-0,149;
2025-08-20;;-0,091;-0,039;-0,095;-0,005;-0,048;-0,012;-0,050;-0,058;-0,074;-0,004;-0,035;-0,071;-0,030;-0,142;0,003;-0,152;
2025-08-21;;-0,091;-0,042;-0,097;-0,007;-0,041;-0,013;-0,051;-0,059;-0,074;-0,005;-0,038;-0,072;-0,033;-0,142;0,003;-0,152;
2025-08-22;;-0,091;-0,033;-0,093;-0,007;-0,053;-0,009;-0,050;-0,058;-0,073;-0,004;-0,035;-0,071;-0,026;-0,137;0,010;-0,149;
2025-08-25;;-0,087;-0,041;-0,090;-0,011;-0,053;-0,013;-0,051;-0,060;-0,075;-0,006;-0,038;-0,070;-0,033;-0,134;0,016;-0,147;
