
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,077;0,005;-0,077;0,046;-0,032;0,005;-0,042;-0,047;-0,056;-0,001;0,004;-0,050;-0,005;-0,149;0,000;-0,139;
2024-10-24;0,012;-0,080;0,004;-0,082;0,046;-0,030;0,009;-0,042;-0,047;-0,056;0,001;0,003;-0,050;-0,005;-0,152;-0,007;-0,142;
2024-10-25;;;;;;;;;;;;;;;-0,152;-0,005;-0,141;
2024-10-28;0,013;-0,079;0,005;-0,081;0,045;-0,030;0,013;-0,041;-0,046;-0,056;0,002;0,004;-0,050;-0,004;;;;
2024-10-29;0,015;-0,076;0,008;-0,078;0,047;-0,025;0,014;-0,038;-0,043;-0,053;0,003;0,007;-0,046;-0,001;-0,153;-0,001;-0,139;
2024-10-30;0,015;-0,081;0,007;-0,083;0,042;-0,021;0,007;-0,040;-0,045;-0,055;0,002;0,005;-0,050;-0,002;-0,155;-0,007;-0,143;
2024-10-31;0,017;-0,080;-0,000;-0,083;0,040;-0,018;0,005;-0,041;-0,047;-0,058;0,004;0,001;-0,051;-0,005;-0,158;-0,010;-0,145;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,151;-0,001;-0,141;
2024-11-05;0,018;-0,073;0,008;-0,075;0,044;-0,021;0,007;-0,039;-0,045;-0,056;0,006;0,008;-0,048;-0,001;;;;
2024-11-06;0,021;-0,070;0,022;-0,074;0,047;-0,015;0,004;-0,038;-0,045;-0,056;0,008;0,014;-0,048;0,007;-0,142;0,003;-0,135;
2024-11-07;;;;;;;;;;;;;;;-0,138;0,015;-0,128;
2024-11-08;0,018;-0,072;0,021;-0,075;0,044;-0,014;0,005;-0,041;-0,047;-0,058;0,005;0,014;-0,048;0,005;;;;
2024-11-11;;;;;;;;;;;;;;;-0,144;0,003;-0,133;
2024-11-12;0,019;-0,080;0,028;-0,085;0,043;-0,015;0,001;-0,043;-0,049;-0,060;0,007;0,016;-0,053;0,010;;;;
2024-11-13;0,019;-0,081;0,029;-0,087;0,042;-0,023;-0,001;-0,044;-0,050;-0,061;0,006;0,014;-0,056;0,010;-0,153;-0,006;-0,140;
2024-11-14;;;;;;;;;;;;;;;-0,155;-0,011;-0,143;
2024-11-15;0,020;-0,083;0,023;-0,091;0,042;-0,026;-0,004;-0,044;-0,051;-0,063;0,008;0,010;-0,058;0,007;;;;
2024-11-18;0,019;-0,084;0,024;-0,090;0,042;-0,026;-0,007;-0,043;-0,050;-0,062;0,007;0,008;-0,058;0,008;-0,154;-0,011;-0,144;
2024-11-19;0,018;-0,083;0,022;-0,090;0,039;-0,023;-0,012;-0,043;-0,050;-0,063;0,007;0,007;-0,057;0,006;-0,152;-0,010;-0,145;
2024-11-20;0,019;-0,080;0,022;-0,089;0,041;-0,028;-0,013;-0,041;-0,048;-0,060;0,007;0,008;-0,056;0,006;-0,149;-0,008;-0,145;
2024-11-21;0,020;-0,079;0,026;-0,088;0,044;-0,025;-0,011;-0,039;-0,046;-0,058;0,008;0,011;-0,053;0,009;-0,150;-0,010;-0,147;
2024-11-22;0,021;-0,075;0,030;-0,087;0,050;-0,020;-0,004;-0,034;-0,040;-0,051;0,010;0,017;-0,049;0,013;-0,148;-0,017;-0,144;
2024-11-25;0,021;-0,079;0,034;-0,087;0,051;-0,015;0,001;-0,038;-0,044;-0,055;0,011;0,018;-0,051;0,016;-0,148;-0,020;-0,142;
2024-11-26;0,019;-0,079;0,033;-0,088;0,049;-0,017;-0,003;-0,040;-0,046;-0,057;0,009;0,017;-0,052;0,014;-0,153;-0,024;-0,147;
2024-11-27;;;0,030;;;;;;;;;;;;-0,154;-0,017;-0,149;
2024-11-28;0,018;-0,085;;-0,093;0,048;-0,014;-0,003;-0,040;-0,047;-0,058;0,009;0,013;-0,053;0,011;;;;
2024-11-29;0,018;-0,084;0,030;-0,093;0,048;-0,013;-0,002;-0,039;-0,045;-0,057;0,010;0,014;-0,051;0,011;-0,158;-0,024;-0,157;
2024-12-02;0,019;-0,079;0,034;-0,087;0,051;-0,007;-0,001;-0,037;-0,043;-0,053;0,011;0,020;-0,048;0,015;-0,154;-0,017;-0,152;
2024-12-03;0,019;-0,077;0,034;-0,084;0,049;0,000;0,002;-0,036;-0,042;-0,052;0,012;0,021;-0,045;0,016;-0,148;-0,014;-0,148;
2024-12-04;0,020;-0,075;0,039;-0,081;0,050;0,001;0,007;-0,036;-0,042;-0,052;0,012;0,023;-0,044;0,019;-0,144;-0,013;-0,144;
2024-12-05;0,018;-0,078;0,033;-0,084;0,046;-0,001;0,004;-0,040;-0,046;-0,056;0,009;0,019;-0,047;0,016;-0,148;-0,019;-0,145;
2024-12-06;;;;;;;;;;;;;;;-0,149;-0,015;-0,146;
2024-12-09;0,019;-0,075;0,035;-0,078;0,047;-0,003;0,007;-0,038;-0,043;-0,054;0,010;0,022;-0,044;0,018;;;;
2024-12-10;0,020;-0,072;0,035;-0,078;0,048;-0,009;0,007;-0,036;-0,041;-0,052;0,011;0,023;-0,043;0,019;-0,141;-0,002;-0,140;
2024-12-11;;;;;;;;;;;;;;;-0,142;-0,004;-0,140;
2024-12-12;0,020;-0,069;0,036;-0,075;0,048;-0,002;0,004;-0,036;-0,042;-0,052;0,010;0,023;-0,043;0,019;;;;
2024-12-13;0,019;-0,072;0,038;-0,077;0,046;-0,008;0,000;-0,039;-0,045;-0,055;0,008;0,020;-0,049;0,020;-0,141;-0,006;-0,139;
2024-12-16;0,018;-0,076;0,038;-0,083;0,045;-0,013;-0,002;-0,040;-0,045;-0,056;0,008;0,020;-0,050;0,019;-0,142;-0,012;-0,140;
2024-12-17;0,016;-0,081;0,034;-0,086;0,043;-0,016;-0,006;-0,042;-0,048;-0,058;0,006;0,017;-0,053;0,017;-0,145;-0,015;-0,143;
2024-12-18;0,016;-0,078;0,023;-0,083;0,039;-0,016;-0,005;-0,042;-0,049;-0,060;0,006;0,011;-0,057;0,011;-0,144;-0,010;-0,142;
2024-12-19;0,016;-0,078;0,027;-0,085;0,040;-0,023;-0,011;-0,044;-0,051;-0,063;0,006;0,010;-0,059;0,013;-0,146;-0,009;-0,143;
2024-12-20;;;;;;;;;;;;;;;-0,152;-0,011;-0,149;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,077;0,014;-0,075;0,042;-0,023;0,028;-0,039;-0,043;-0,051;-0,004;0,015;-0,040;0,012;;;;
2025-02-19;0,008;-0,076;0,015;-0,076;0,042;-0,023;0,020;-0,039;-0,043;-0,051;-0,007;0,014;-0,042;0,010;-0,140;0,041;-0,145;
2025-02-20;0,007;-0,081;0,013;-0,080;0,041;-0,025;0,016;-0,040;-0,044;-0,051;-0,007;0,012;-0,044;0,011;-0,142;0,039;-0,145;
2025-02-21;0,008;-0,073;0,004;-0,071;0,043;-0,027;0,018;-0,039;-0,043;-0,050;-0,006;0,012;-0,039;0,008;-0,138;0,052;-0,144;
2025-02-24;;;;;;;;;;;;;;;-0,147;0,043;-0,153;
2025-02-25;0,007;-0,083;0,004;-0,081;0,043;-0,029;0,013;-0,042;-0,045;-0,052;-0,006;0,011;-0,043;0,008;;;;
2025-02-26;0,007;-0,078;0,003;-0,075;0,041;-0,031;0,016;-0,042;-0,045;-0,053;-0,006;0,009;-0,040;0,007;-0,144;0,049;-0,153;
2025-02-27;0,009;-0,074;-0,001;-0,076;0,043;-0,028;0,009;-0,041;-0,045;-0,053;-0,004;0,008;-0,040;0,005;-0,148;0,047;-0,156;
2025-02-28;0,009;-0,083;0,008;-0,084;0,045;-0,039;0,006;-0,041;-0,045;-0,053;-0,004;0,009;-0,042;0,010;-0,155;0,036;-0,162;
2025-03-03;0,007;-0,088;0,000;-0,086;0,043;-0,033;0,006;-0,042;-0,046;-0,054;-0,007;0,005;-0,044;0,009;-0,154;0,035;-0,160;
2025-03-04;0,004;-0,092;-0,012;-0,094;0,038;-0,041;-0,009;-0,046;-0,050;-0,058;-0,010;-0,000;-0,050;-0,001;-0,164;0,025;-0,173;
2025-03-05;0,001;-0,097;-0,015;-0,096;0,031;-0,049;0,000;-0,050;-0,055;-0,063;-0,015;-0,006;-0,053;-0,005;-0,161;0,032;-0,168;
2025-03-06;;;;;;;;;;;;;;;-0,163;0,037;-0,170;
2025-03-10;-0,006;-0,106;-0,037;-0,107;0,025;-0,054;-0,014;-0,058;-0,063;-0,072;-0,021;-0,020;-0,062;-0,019;;;;
2025-03-11;;;;;;;;;;;;;;;-0,177;0,022;-0,187;
2025-03-12;-0,005;-0,108;-0,044;-0,111;0,013;-0,061;-0,015;-0,060;-0,066;-0,077;-0,021;-0,028;-0,066;-0,025;;;;
2025-03-13;;;;;;;;;;;;;;;-0,172;0,022;-0,181;
2025-03-14;-0,003;-0,099;-0,039;-0,101;0,017;-0,057;-0,011;-0,054;-0,061;-0,072;-0,018;-0,024;-0,060;-0,019;;;;
2025-03-17;;;;;;;;;;;;;;;-0,165;0,034;-0,173;
2025-03-18;-0,005;-0,096;-0,047;-0,096;0,014;-0,058;-0,006;-0,055;-0,061;-0,073;-0,019;-0,027;-0,059;-0,025;;;;
2025-03-19;-0,004;-0,094;-0,041;-0,097;0,016;-0,055;-0,004;-0,054;-0,060;-0,071;-0,018;-0,025;-0,058;-0,021;-0,162;0,041;-0,173;
2025-03-20;-0,004;-0,096;-0,041;-0,099;0,017;;-0,008;-0,053;-0,059;-0,069;-0,018;-0,025;-0,058;-0,021;-0,163;0,032;-0,175;
2025-03-21;-0,005;-0,098;-0,041;-0,103;0,014;-0,053;-0,014;-0,055;-0,060;-0,071;-0,019;-0,028;-0,061;-0,022;-0,167;0,022;-0,181;
2025-03-24;-0,006;-0,099;-0,036;-0,104;0,014;-0,058;-0,013;-0,056;-0,062;-0,073;-0,020;-0,026;-0,063;-0,020;-0,166;0,025;-0,180;
2025-03-25;-0,009;-0,104;-0,036;-0,108;0,010;-0,059;-0,015;-0,058;-0,064;-0,075;-0,024;-0,028;-0,065;-0,022;-0,170;0,015;-0,181;
2025-03-26;-0,010;-0,104;-0,041;-0,108;0,010;-0,058;-0,019;-0,060;-0,066;-0,077;-0,025;-0,031;-0,067;-0,024;-0,172;0,014;-0,183;
2025-03-27;-0,011;-0,105;-0,040;-0,107;0,011;-0,058;-0,022;-0,059;-0,065;-0,077;-0,025;-0,031;-0,067;-0,023;-0,172;0,015;-0,183;
2025-03-28;-0,011;-0,109;-0,050;-0,112;0,008;-0,064;-0,027;-0,060;-0,067;-0,078;-0,025;-0,039;-0,070;-0,027;-0,176;0,011;-0,190;
2025-03-31;-0,011;-0,114;-0,049;-0,122;0,009;-0,076;-0,037;-0,058;-0,065;-0,078;-0,025;-0,040;-0,072;-0,028;-0,185;0,004;-0,199;
2025-04-01;-0,011;-0,111;-0,047;-0,118;0,012;-0,076;-0,034;-0,058;-0,065;-0,076;-0,024;-0,038;-0,070;-0,026;-0,182;0,005;-0,196;
2025-04-02;-0,012;-0,113;-0,045;-0,117;0,009;-0,078;-0,036;-0,060;-0,067;-0,079;-0,025;-0,040;-0,073;-0,026;-0,180;0,005;-0,194;
2025-04-03;-0,015;-0,129;-0,074;-0,134;-0,003;-0,092;-0,054;-0,070;-0,079;-0,093;-0,028;-0,062;-0,086;-0,043;-0,195;-0,014;-0,210;
2025-04-04;-0,008;-0,121;-0,088;-0,131;-0,005;-0,090;-0,069;-0,067;-0,078;-0,095;-0,019;-0,067;-0,085;-0,045;-0,206;-0,027;-0,224;
2025-04-07;-0,010;-0,148;-0,091;-0,174;-0,018;-0,121;-0,086;-0,072;-0,084;-0,105;-0,021;-0,078;-0,103;-0,051;-0,230;-0,064;-0,242;
2025-04-08;-0,007;-0,145;-0,091;-0,167;-0,014;-0,097;-0,071;-0,068;-0,079;-0,099;-0,019;-0,075;-0,097;-0,046;-0,223;-0,050;-0,234;
2025-04-09;-0,006;-0,149;-0,060;-0,171;-0,011;-0,105;-0,082;-0,064;-0,075;-0,095;-0,017;-0,062;-0,095;-0,035;-0,229;-0,050;-0,243;
2025-04-10;-0,008;-0,145;-0,073;-0,158;-0,010;-0,079;-0,070;-0,065;-0,076;-0,096;-0,020;-0,068;-0,091;-0,037;-0,216;-0,046;-0,230;
2025-04-11;-0,002;-0,139;-0,072;-0,158;-0,001;-0,087;-0,064;-0,057;-0,068;-0,087;-0,013;-0,061;-0,084;-0,038;-0,218;-0,045;-0,231;
2025-04-14;-0,004;-0,138;-0,074;-0,158;-0,000;-0,087;-0,058;-0,060;-0,070;-0,088;-0,015;-0,061;-0,083;-0,042;-0,219;-0,043;-0,229;
2025-04-15;-0,003;-0,135;-0,075;-0,156;-0,000;-0,083;-0,054;-0,058;-0,068;-0,086;-0,014;-0,058;-0,079;-0,041;-0,213;-0,041;-0,224;
2025-04-16;0,003;-0,134;-0,079;-0,157;0,001;-0,076;-0,051;-0,051;-0,061;-0,080;-0,008;-0,060;-0,076;-0,038;-0,214;-0,046;-0,225;
2025-04-17;-0,000;-0,134;-0,086;-0,157;0,000;-0,077;-0,056;-0,054;-0,065;-0,083;-0,011;-0,062;-0,079;-0,042;-0,213;-0,045;-0,225;
2025-04-22;-0,004;-0,143;-0,095;-0,167;-0,005;-0,078;-0,063;-0,057;-0,067;-0,086;-0,015;-0,068;-0,085;-0,047;-0,218;-0,050;-0,230;
2025-04-23;;;;;;;;;;;;;;;-0,210;-0,042;-0,219;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,129;-0,078;-0,149;-0,000;-0,070;-0,048;-0,056;-0,066;-0,083;-0,014;-0,053;-0,076;-0,038;;;;
2025-04-29;-0,003;-0,129;-0,079;-0,151;-0,001;;-0,053;-0,059;-0,068;-0,085;-0,016;-0,053;-0,077;-0,041;-0,208;-0,042;-0,213;
2025-04-30;-0,003;-0,126;-0,076;-0,145;0,004;-0,067;-0,047;-0,057;-0,066;-0,083;-0,015;-0,049;-0,072;-0,038;-0,204;-0,041;-0,214;
2025-05-02;-0,002;-0,117;-0,064;-0,133;0,009;-0,064;-0,037;-0,057;-0,065;-0,081;-0,015;-0,040;-0,070;-0,032;-0,192;-0,028;-0,201;
2025-05-05;;;;;;;;;;;;;;;-0,192;-0,030;-0,201;
2025-05-06;-0,004;-0,115;-0,071;-0,131;0,007;;-0,039;-0,054;-0,062;-0,078;-0,017;-0,045;-0,068;-0,033;;;;
2025-05-07;-0,005;-0,119;-0,072;-0,135;0,005;-0,063;-0,044;-0,057;-0,065;-0,082;-0,017;-0,046;-0,072;-0,035;-0,196;-0,032;-0,202;
2025-05-08;-0,003;-0,113;-0,065;-0,130;0,008;-0,059;-0,039;-0,056;-0,064;-0,081;-0,017;-0,039;-0,071;-0,031;-0,194;-0,026;-0,197;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,102;-0,047;-0,112;0,017;-0,058;-0,028;-0,057;-0,065;-0,079;-0,019;-0,028;-0,067;-0,023;-0,177;-0,005;-0,183;
2025-05-13;-0,007;-0,107;-0,052;-0,118;0,011;-0,058;-0,024;-0,060;-0,068;-0,083;-0,022;-0,030;-0,072;-0,025;-0,184;-0,013;-0,186;
2025-05-14;-0,007;-0,105;-0,056;-0,115;0,010;-0,060;-0,026;-0,063;-0,071;-0,087;-0,022;-0,032;-0,073;-0,030;-0,180;-0,008;-0,182;
2025-05-15;-0,005;-0,103;-0,052;-0,114;0,017;-0,059;-0,024;-0,059;-0,066;-0,081;-0,019;-0,027;-0,069;-0,026;-0,178;-0,010;-0,181;
2025-05-16;-0,005;-0,103;-0,050;-0,115;0,019;-0,058;-0,026;-0,059;-0,066;-0,081;-0,019;-0,025;-0,069;-0,026;-0,178;-0,013;-0,182;
2025-05-19;-0,005;-0,109;-0,048;-0,119;0,020;-0,059;-0,025;-0,058;-0,065;-0,079;-0,018;-0,025;-0,069;-0,024;-0,182;-0,017;-0,184;
2025-05-20;-0,006;-0,111;-0,053;-0,122;0,019;-0,060;-0,024;-0,057;-0,064;-0,078;-0,019;-0,027;-0,068;-0,027;-0,185;-0,015;-0,185;
2025-05-21;-0,007;-0,111;-0,062;-0,120;0,015;-0,064;-0,025;-0,058;-0,065;-0,079;-0,020;-0,032;-0,069;-0,031;-0,184;-0,014;-0,184;
2025-05-22;-0,008;-0,113;-0,063;-0,125;0,012;-0,064;-0,032;-0,058;-0,066;-0,080;-0,021;-0,033;-0,072;-0,032;-0,188;-0,020;-0,189;
2025-05-23;-0,008;-0,113;-0,068;-0,123;0,010;-0,064;-0,037;-0,058;-0,065;-0,080;-0,020;-0,037;-0,071;-0,033;-0,188;-0,020;-0,190;
2025-05-26;-0,009;-0,116;;-0,127;0,009;-0,063;-0,032;-0,059;-0,067;-0,081;-0,021;-0,037;-0,071;-0,036;-0,190;-0,029;-0,192;
2025-05-27;-0,008;-0,113;-0,061;-0,125;0,012;-0,061;-0,028;-0,059;-0,066;-0,080;-0,020;-0,032;-0,070;-0,033;-0,189;-0,027;-0,192;
2025-05-28;-0,005;-0,109;-0,060;-0,121;0,013;-0,060;-0,026;-0,057;-0,064;-0,078;-0,018;-0,031;-0,069;-0,031;-0,185;-0,023;-0,187;
2025-05-30;-0,005;-0,114;-0,059;-0,126;0,013;-0,058;-0,027;-0,058;-0,065;-0,078;-0,018;-0,032;-0,070;-0,031;-0,191;-0,031;-0,194;
2025-06-02;;;;;;;;;;;;;;;-0,194;-0,034;-0,196;
2025-06-03;-0,003;-0,113;-0,058;-0,126;0,011;-0,060;-0,029;-0,054;-0,061;-0,076;-0,015;-0,031;-0,068;-0,031;;;;
2025-06-04;-0,002;-0,110;-0,056;-0,119;0,013;-0,060;-0,023;-0,053;-0,060;-0,074;-0,015;-0,029;-0,065;-0,028;-0,184;-0,022;-0,187;
2025-06-05;0,000;-0,106;-0,057;-0,114;0,013;-0,060;-0,021;-0,053;-0,060;-0,074;-0,015;-0,029;-0,065;-0,028;-0,180;-0,018;-0,185;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,103;-0,050;-0,109;0,014;-0,058;-0,015;-0,052;-0,058;-0,071;-0,014;-0,022;-0,063;-0,025;-0,172;-0,012;-0,178;
2025-06-11;;-0,103;-0,052;-0,106;0,013;-0,056;-0,014;-0,052;-0,059;-0,072;-0,014;-0,024;-0,063;-0,025;-0,169;-0,008;-0,175;
2025-06-12;;-0,108;-0,053;-0,113;0,012;-0,058;-0,019;-0,051;-0,058;-0,071;-0,013;-0,026;-0,064;-0,027;-0,175;-0,015;-0,181;
2025-06-13;;-0,112;-0,063;-0,119;0,007;-0,066;-0,026;-0,052;-0,060;-0,074;-0,015;-0,033;-0,067;-0,033;-0,180;-0,022;-0,188;
2025-06-16;;-0,111;-0,060;-0,118;0,007;-0,065;-0,022;-0,053;-0,060;-0,075;-0,014;-0,031;-0,067;-0,033;-0,176;-0,015;-0,183;
2025-06-17;;-0,109;-0,064;-0,117;0,005;-0,065;-0,024;-0,054;-0,061;-0,076;-0,014;-0,034;-0,068;-0,035;-0,176;-0,018;-0,184;
2025-06-18;;-0,108;-0,064;-0,116;0,006;-0,058;-0,024;-0,052;-0,060;-0,076;-0,012;-0,034;-0,067;-0,033;-0,173;-0,020;-0,183;
2025-06-19;;-0,109;;-0,119;0,008;;-0,025;-0,050;-0,058;-0,074;-0,009;-0,032;-0,067;-0,029;-0,175;-0,023;-0,183;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,106;-0,055;-0,113;0,008;-0,063;-0,015;-0,053;-0,061;-0,076;-0,009;-0,031;-0,068;-0,031;-0,164;-0,011;-0,173;
2025-06-25;;-0,106;-0,058;-0,111;0,001;-0,064;-0,018;-0,055;-0,064;-0,080;-0,010;-0,036;-0,070;-0,034;-0,159;-0,007;-0,170;
2025-06-26;;-0,109;-0,059;-0,117;-0,002;-0,061;-0,019;-0,056;-0,065;-0,081;-0,011;-0,037;-0,071;-0,037;-0,162;-0,014;-0,172;
2025-06-27;;-0,107;-0,054;-0,115;0,004;-0,054;-0,010;-0,055;-0,063;-0,079;-0,009;-0,031;-0,068;-0,034;-0,160;-0,013;-0,170;
2025-06-30;;-0,107;-0,051;-0,116;0,004;-0,051;-0,011;-0,055;-0,063;-0,079;-0,008;-0,031;-0,068;-0,034;-0,163;-0,017;-0,172;
2025-07-01;;-0,106;-0,050;-0,116;0,008;-0,053;-0,010;-0,052;-0,060;-0,075;-0,007;-0,029;-0,067;-0,032;-0,163;-0,016;-0,172;
2025-07-02;;-0,101;-0,046;-0,111;0,012;-0,055;-0,007;-0,049;-0,057;-0,072;-0,005;-0,026;-0,065;-0,029;-0,162;-0,014;-0,171;
2025-07-03;;;-0,041;;;;;;;;;;;;-0,156;-0,012;-0,166;
2025-07-04;;-0,099;;-0,109;0,015;-0,054;-0,001;-0,047;-0,054;-0,069;-0,001;-0,022;-0,063;-0,025;;;;
2025-07-07;;-0,102;-0,046;-0,112;0,012;-0,059;-0,005;-0,051;-0,058;-0,074;-0,005;-0,027;-0,068;-0,029;-0,161;-0,013;-0,171;
2025-07-08;;-0,101;-0,048;-0,111;0,012;-0,062;-0,004;-0,052;-0,060;-0,075;-0,006;-0,026;-0,070;-0,031;-0,160;-0,011;-0,171;
2025-07-09;;-0,103;-0,044;-0,110;0,011;-0,062;-0,002;-0,052;-0,059;-0,074;-0,006;-0,026;-0,071;-0,028;-0,159;-0,011;-0,169;
2025-07-10;;-0,102;-0,044;-0,110;0,015;-0,064;0,003;-0,050;-0,057;-0,072;-0,007;-0,024;-0,070;-0,028;-0,158;-0,008;-0,170;
2025-07-11;;-0,103;-0,046;-0,108;0,008;-0,064;-0,003;-0,051;-0,059;-0,074;-0,008;-0,030;-0,072;-0,029;-0,158;-0,007;-0,171;
2025-07-14;;-0,100;-0,043;-0,105;0,010;-0,063;-0,003;-0,049;-0,056;-0,072;-0,005;-0,027;-0,071;-0,027;-0,154;-0,002;-0,170;
2025-07-15;;-0,093;-0,043;-0,099;0,010;-0,062;-0,002;-0,048;-0,056;-0,071;-0,003;-0,026;-0,069;-0,027;-0,150;0,002;-0,166;
2025-07-16;;-0,090;-0,037;-0,095;0,013;-0,061;-0,001;-0,044;-0,052;-0,068;-0,001;-0,025;-0,067;-0,022;-0,145;0,005;-0,161;
2025-07-17;;-0,089;-0,033;-0,092;0,015;-0,054;0,004;-0,044;-0,051;-0,066;-0,000;-0,021;-0,065;-0,020;-0,145;0,007;-0,162;
2025-07-18;;-0,090;-0,037;-0,092;0,012;-0,060;0,003;-0,046;-0,054;-0,070;-0,002;-0,026;-0,069;-0,023;-0,142;0,012;-0,159;
2025-07-21;;-0,092;-0,037;-0,092;0,009;;0,000;-0,046;-0,054;-0,070;-0,002;-0,028;-0,069;-0,023;-0,143;0,011;-0,162;
2025-07-22;;-0,095;-0,038;-0,096;0,009;-0,065;-0,005;-0,045;-0,053;-0,069;-0,002;-0,028;-0,069;-0,023;-0,148;0,008;-0,167;
2025-07-23;;-0,093;-0,038;-0,094;0,008;-0,055;-0,003;-0,048;-0,055;-0,070;-0,005;-0,027;-0,066;-0,026;-0,145;0,014;-0,166;
2025-07-24;;-0,092;-0,036;-0,092;0,007;-0,046;-0,002;-0,047;-0,054;-0,069;-0,005;-0,024;-0,064;-0,025;-0,144;0,014;-0,164;
2025-07-25;;-0,094;-0,034;-0,096;0,009;-0,053;-0,001;-0,048;-0,055;-0,069;-0,004;-0,022;-0,066;-0,024;-0,147;0,009;-0,167;
2025-07-28;;-0,092;-0,032;-0,094;0,007;-0,057;-0,003;-0,049;-0,056;-0,070;-0,005;-0,022;-0,066;-0,024;-0,146;0,014;-0,167;
2025-07-29;;-0,090;-0,028;-0,091;0,008;-0,055;-0,003;-0,048;-0,055;-0,070;-0,006;-0,023;-0,066;-0,021;-0,141;0,017;-0,163;
2025-07-30;;-0,088;-0,030;-0,092;0,008;-0,054;-0,009;-0,049;-0,056;-0,071;-0,005;-0,025;-0,068;-0,024;-0,143;0,011;-0,164;
2025-07-31;;-0,091;-0,025;-0,092;0,005;-0,051;-0,016;-0,050;-0,058;-0,074;-0,006;-0,027;-0,071;-0,023;-0,142;0,009;-0,162;
2025-08-01;;-0,097;-0,032;-0,095;0,002;-0,054;-0,021;-0,049;-0,057;-0,074;-0,004;-0,035;-0,072;-0,022;-0,149;0,003;-0,167;
2025-08-04;;-0,095;-0,028;-0,098;0,005;-0,055;-0,022;-0,048;-0,056;-0,072;-0,003;-0,030;-0,071;-0,023;-0,147;0,004;-0,165;
2025-08-05;;-0,093;-0,032;-0,096;0,003;-0,054;-0,018;-0,048;-0,056;-0,072;-0,004;-0,035;-0,070;-0,025;-0,146;0,009;-0,163;
2025-08-06;;-0,095;-0,029;-0,098;0,002;-0,054;-0,021;-0,049;-0,058;-0,074;-0,003;-0,037;-0,072;-0,026;-0,147;0,008;-0,163;
2025-08-07;;-0,090;-0,032;-0,095;0,005;-0,054;-0,013;-0,046;-0,054;-0,070;-0,002;-0,034;-0,068;-0,027;-0,144;0,008;-0,156;
2025-08-08;;-0,094;-0,030;-0,099;0,002;-0,050;-0,014;-0,048;-0,056;-0,072;-0,005;-0,036;-0,070;-0,027;-0,150;0,003;-0,160;
2025-08-11;;-0,093;-0,032;-0,099;0,001;;-0,017;-0,049;-0,057;-0,072;-0,004;-0,036;-0,069;-0,029;-0,148;0,004;-0,157;
2025-08-12;;-0,093;-0,025;-0,098;0,002;-0,047;-0,015;-0,048;-0,056;-0,071;-0,003;-0,033;-0,068;-0,025;-0,146;0,005;-0,153;
2025-08-13;;-0,093;-0,029;-0,095;0,002;-0,046;-0,018;-0,050;-0,057;-0,072;-0,005;-0,033;-0,066;-0,027;-0,142;0,012;-0,151;
2025-08-14;;-0,091;-0,026;-0,095;0,003;-0,047;-0,016;-0,048;-0,056;-0,070;-0,004;-0,031;-0,066;-0,026;-0,142;0,013;-0,150;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,092;-0,028;-0,097;0,003;-0,041;-0,017;-0,048;-0,056;-0,070;-0,004;-0,029;-0,064;-0,026;-0,144;0,016;-0,151;
2025-08-19;;-0,095;-0,031;-0,098;0,005;-0,044;-0,014;-0,050;-0,057;-0,071;-0,006;-0,029;-0,065;-0,026;-0,145;0,011;-0,155;
2025-08-20;;-0,095;-0,029;-0,096;0,011;-0,044;-0,012;-0,046;-0,052;-0,066;-0,003;-0,027;-0,061;-0,022;-0,147;0,011;-0,158;
2025-08-21;;-0,094;-0,032;-0,098;0,009;-0,037;-0,013;-0,046;-0,053;-0,066;-0,004;-0,029;-0,062;-0,024;-0,147;0,011;-0,158;
2025-08-22;;-0,095;-0,023;-0,093;0,009;-0,049;-0,009;-0,046;-0,052;-0,065;-0,004;-0,026;-0,061;-0,018;-0,141;0,018;-0,155;
2025-08-25;;-0,090;-0,031;-0,091;0,005;-0,049;-0,013;-0,047;-0,054;-0,067;-0,005;-0,029;-0,060;-0,025;-0,139;0,024;-0,152;
2025-08-26;;-0,091;-0,027;-0,090;0,004;-0,052;-0,016;-0,046;-0,053;-0,067;-0,004;-0,029;-0,061;-0,022;-0,139;0,023;-0,150;
2025-08-27;;-0,092;-0,026;-0,093;0,006;-0,053;-0,017;-0,046;-0,052;-0,065;-0,005;-0,027;-0,060;-0,022;-0,142;0,014;-0,153;
