
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-18;0,019;-0,037;0,060;-0,040;0,071;0,027;0,023;-0,031;-0,035;-0,041;0,024;0,049;-0,026;0,032;-0,088;-0,025;-0,079;
2024-11-19;0,018;-0,036;0,058;-0,040;0,068;0,031;0,019;-0,032;-0,036;-0,042;0,023;0,048;-0,025;0,030;-0,087;-0,024;-0,081;
2024-11-20;0,019;-0,033;0,059;-0,039;0,070;0,026;0,017;-0,030;-0,034;-0,040;0,024;0,049;-0,024;0,030;-0,084;-0,022;-0,080;
2024-11-21;0,020;-0,032;0,062;-0,038;0,072;0,028;0,019;-0,028;-0,032;-0,038;0,025;0,052;-0,021;0,033;-0,085;-0,024;-0,082;
2024-11-22;0,021;-0,028;0,066;-0,038;0,079;0,034;0,026;-0,023;-0,026;-0,031;0,027;0,058;-0,017;0,037;-0,083;-0,031;-0,080;
2024-11-25;0,021;-0,032;0,070;-0,037;0,079;0,038;0,032;-0,026;-0,030;-0,035;0,027;0,059;-0,019;0,040;-0,082;-0,034;-0,078;
2024-11-26;0,019;-0,032;0,070;-0,038;0,078;0,036;0,028;-0,028;-0,031;-0,036;0,025;0,058;-0,020;0,038;-0,088;-0,038;-0,083;
2024-11-27;;;0,066;;;;;;;;;;;;-0,088;-0,031;-0,085;
2024-11-28;0,018;-0,038;;-0,043;0,077;0,039;0,027;-0,029;-0,032;-0,038;0,026;0,054;-0,020;0,035;;;;
2024-11-29;0,018;-0,037;0,066;-0,043;0,076;0,040;0,029;-0,027;-0,031;-0,036;0,026;0,055;-0,019;0,035;-0,092;-0,038;-0,092;
2024-12-02;0,019;-0,032;0,071;-0,037;0,080;0,047;0,030;-0,025;-0,028;-0,032;0,028;0,061;-0,015;0,039;-0,088;-0,031;-0,088;
2024-12-03;0,019;-0,030;0,070;-0,034;0,077;0,053;0,032;-0,025;-0,027;-0,032;0,028;0,062;-0,013;0,040;-0,083;-0,028;-0,084;
2024-12-04;0,020;-0,028;0,075;-0,031;0,079;0,055;0,038;-0,024;-0,027;-0,032;0,029;0,064;-0,011;0,043;-0,079;-0,027;-0,080;
2024-12-05;0,018;-0,031;0,070;-0,034;0,075;0,052;0,035;-0,028;-0,031;-0,036;0,026;0,060;-0,015;0,040;-0,083;-0,033;-0,080;
2024-12-06;;;;;;;;;;;;;;;-0,083;-0,029;-0,081;
2024-12-09;0,019;-0,028;0,071;-0,028;0,076;0,050;0,038;-0,026;-0,029;-0,034;0,027;0,063;-0,012;0,042;;;;
2024-12-10;0,020;-0,025;0,072;-0,029;0,077;0,045;0,038;-0,024;-0,027;-0,032;0,028;0,064;-0,011;0,043;-0,076;-0,016;-0,076;
2024-12-11;;;;;;;;;;;;;;;-0,076;-0,018;-0,075;
2024-12-12;0,020;-0,023;0,072;-0,025;0,077;0,052;0,034;-0,025;-0,027;-0,031;0,026;0,064;-0,010;0,043;;;;
2024-12-13;0,019;-0,025;0,075;-0,027;0,074;0,045;0,031;-0,027;-0,030;-0,035;0,025;0,061;-0,017;0,044;-0,075;-0,020;-0,075;
2024-12-16;0,018;-0,029;0,074;-0,033;0,074;0,040;0,029;-0,028;-0,031;-0,035;0,025;0,061;-0,018;0,043;-0,077;-0,026;-0,076;
2024-12-17;0,016;-0,034;0,071;-0,036;0,071;0,038;0,024;-0,031;-0,033;-0,038;0,023;0,058;-0,021;0,041;-0,080;-0,028;-0,079;
2024-12-18;0,016;-0,031;0,059;-0,033;0,068;0,038;0,026;-0,031;-0,034;-0,039;0,023;0,052;-0,024;0,035;-0,079;-0,024;-0,078;
2024-12-19;0,016;-0,031;0,063;-0,035;0,069;0,031;0,019;-0,033;-0,037;-0,042;0,023;0,051;-0,026;0,037;-0,080;-0,023;-0,079;
2024-12-20;;;;;;;;;;;;;;;-0,086;-0,025;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,030;0,050;-0,025;0,071;0,030;0,059;-0,027;-0,028;-0,030;0,012;0,056;-0,008;0,035;;;;
2025-02-19;0,008;-0,030;0,051;-0,027;0,070;0,030;0,050;-0,028;-0,029;-0,030;0,010;0,055;-0,009;0,034;-0,075;0,027;-0,081;
2025-02-20;0,007;-0,034;0,050;-0,030;0,069;0,029;0,047;-0,028;-0,029;-0,031;0,009;0,053;-0,012;0,035;-0,076;0,025;-0,081;
2025-02-21;0,008;-0,026;0,041;-0,022;0,072;0,026;0,049;-0,028;-0,028;-0,030;0,011;0,053;-0,007;0,032;-0,073;0,039;-0,080;
2025-02-24;;;;;;;;;;;;;;;-0,081;0,029;-0,088;
2025-02-25;0,007;-0,036;0,040;-0,032;0,072;0,024;0,044;-0,030;-0,031;-0,032;0,010;0,052;-0,010;0,032;;;;
2025-02-26;0,007;-0,031;0,039;-0,025;0,069;0,023;0,046;-0,030;-0,031;-0,033;0,011;0,050;-0,008;0,031;-0,079;0,035;-0,089;
2025-02-27;0,009;-0,028;0,035;-0,026;0,071;0,026;0,040;-0,029;-0,030;-0,032;0,012;0,049;-0,008;0,029;-0,082;0,033;-0,091;
2025-02-28;0,009;-0,036;0,044;-0,034;0,074;0,015;0,037;-0,030;-0,030;-0,032;0,013;0,050;-0,010;0,033;-0,089;0,022;-0,097;
2025-03-03;0,007;-0,041;0,036;-0,037;0,072;0,020;0,036;-0,031;-0,032;-0,033;0,010;0,046;-0,012;0,033;-0,089;0,021;-0,096;
2025-03-04;0,004;-0,045;0,024;-0,045;0,067;0,012;0,022;-0,034;-0,035;-0,037;0,007;0,041;-0,018;0,023;-0,099;0,011;-0,109;
2025-03-05;0,001;-0,050;0,022;-0,047;0,059;0,004;0,031;-0,039;-0,040;-0,043;0,001;0,035;-0,021;0,018;-0,096;0,018;-0,104;
2025-03-06;;;;;;;;;;;;;;;-0,097;0,023;-0,105;
2025-03-10;-0,006;-0,059;-0,000;-0,057;0,054;-0,001;0,017;-0,047;-0,048;-0,052;-0,005;0,021;-0,030;0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,111;0,008;-0,123;
2025-03-12;-0,005;-0,061;-0,008;-0,061;0,042;-0,008;0,016;-0,048;-0,051;-0,057;-0,004;0,013;-0,034;-0,001;;;;
2025-03-13;;;;;;;;;;;;;;;-0,106;0,008;-0,117;
2025-03-14;-0,003;-0,052;-0,003;-0,051;0,046;-0,003;0,020;-0,043;-0,046;-0,052;-0,001;0,017;-0,028;0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,099;0,020;-0,109;
2025-03-18;-0,005;-0,049;-0,011;-0,047;0,043;-0,005;0,024;-0,044;-0,047;-0,052;-0,002;0,014;-0,027;-0,001;;;;
2025-03-19;-0,004;-0,047;-0,004;-0,047;0,045;-0,002;0,026;-0,042;-0,045;-0,050;-0,002;0,016;-0,025;0,002;-0,097;0,027;-0,108;
2025-03-20;-0,004;-0,049;-0,004;-0,049;0,045;;0,022;-0,041;-0,044;-0,049;-0,002;0,016;-0,026;0,003;-0,097;0,018;-0,111;
2025-03-21;-0,005;-0,051;-0,004;-0,054;0,043;0,000;0,017;-0,043;-0,046;-0,051;-0,003;0,014;-0,028;0,002;-0,101;0,008;-0,117;
2025-03-24;-0,006;-0,052;0,000;-0,054;0,042;-0,005;0,017;-0,044;-0,047;-0,052;-0,004;0,015;-0,030;0,004;-0,101;0,011;-0,115;
2025-03-25;-0,009;-0,057;0,000;-0,058;0,039;-0,006;0,016;-0,047;-0,050;-0,055;-0,007;0,013;-0,033;0,002;-0,105;0,001;-0,117;
2025-03-26;-0,010;-0,057;-0,004;-0,058;0,039;-0,004;0,012;-0,048;-0,052;-0,057;-0,008;0,010;-0,035;-0,000;-0,106;0,000;-0,119;
2025-03-27;-0,011;-0,058;-0,003;-0,057;0,039;-0,004;0,008;-0,048;-0,051;-0,056;-0,009;0,010;-0,035;0,001;-0,106;0,001;-0,119;
2025-03-28;-0,011;-0,062;-0,013;-0,062;0,037;-0,011;0,003;-0,048;-0,052;-0,058;-0,008;0,002;-0,037;-0,003;-0,111;-0,003;-0,126;
2025-03-31;-0,011;-0,067;-0,013;-0,073;0,037;-0,022;-0,006;-0,047;-0,051;-0,057;-0,008;0,001;-0,040;-0,004;-0,119;-0,010;-0,135;
2025-04-01;-0,011;-0,064;-0,011;-0,068;0,040;-0,023;-0,003;-0,046;-0,050;-0,056;-0,007;0,003;-0,038;-0,002;-0,116;-0,009;-0,131;
2025-04-02;-0,012;-0,066;-0,009;-0,067;0,038;-0,024;-0,006;-0,049;-0,053;-0,059;-0,009;0,001;-0,041;-0,002;-0,114;-0,009;-0,130;
2025-04-03;-0,015;-0,082;-0,037;-0,085;0,026;-0,039;-0,024;-0,059;-0,064;-0,073;-0,011;-0,021;-0,054;-0,019;-0,130;-0,028;-0,145;
2025-04-04;-0,008;-0,074;-0,051;-0,081;0,024;-0,037;-0,039;-0,056;-0,063;-0,075;-0,002;-0,026;-0,053;-0,021;-0,141;-0,041;-0,160;
2025-04-07;-0,010;-0,101;-0,054;-0,124;0,011;-0,068;-0,055;-0,060;-0,070;-0,084;-0,004;-0,037;-0,070;-0,027;-0,165;-0,078;-0,177;
2025-04-08;-0,007;-0,098;-0,055;-0,117;0,014;-0,044;-0,040;-0,056;-0,065;-0,079;-0,003;-0,034;-0,064;-0,022;-0,157;-0,064;-0,170;
2025-04-09;-0,006;-0,102;-0,024;-0,121;0,018;-0,052;-0,052;-0,052;-0,061;-0,075;0,000;-0,021;-0,063;-0,012;-0,164;-0,064;-0,179;
2025-04-10;-0,008;-0,098;-0,036;-0,108;0,018;-0,025;-0,040;-0,053;-0,062;-0,076;-0,003;-0,027;-0,059;-0,013;-0,151;-0,060;-0,166;
2025-04-11;-0,002;-0,092;-0,036;-0,108;0,028;-0,034;-0,034;-0,046;-0,054;-0,067;0,004;-0,020;-0,052;-0,014;-0,153;-0,059;-0,167;
2025-04-14;-0,004;-0,091;-0,038;-0,109;0,028;-0,033;-0,027;-0,048;-0,056;-0,068;0,001;-0,020;-0,050;-0,018;-0,153;-0,057;-0,164;
2025-04-15;-0,003;-0,088;-0,039;-0,106;0,028;-0,030;-0,023;-0,046;-0,053;-0,065;0,002;-0,017;-0,047;-0,017;-0,148;-0,055;-0,159;
2025-04-16;0,003;-0,087;-0,042;-0,107;0,030;-0,023;-0,021;-0,039;-0,047;-0,059;0,008;-0,019;-0,044;-0,015;-0,149;-0,060;-0,160;
2025-04-17;-0,000;-0,087;-0,049;-0,107;0,029;-0,024;-0,025;-0,043;-0,050;-0,062;0,005;-0,021;-0,047;-0,018;-0,148;-0,059;-0,161;
2025-04-22;-0,004;-0,096;-0,058;-0,118;0,023;-0,025;-0,033;-0,045;-0,053;-0,065;0,002;-0,027;-0,053;-0,023;-0,152;-0,064;-0,166;
2025-04-23;;;;;;;;;;;;;;;-0,144;-0,056;-0,154;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,082;-0,041;-0,100;0,028;-0,016;-0,017;-0,045;-0,051;-0,063;0,002;-0,012;-0,043;-0,014;;;;
2025-04-29;-0,003;-0,082;-0,043;-0,101;0,028;;-0,022;-0,047;-0,054;-0,065;0,000;-0,012;-0,045;-0,017;-0,142;-0,056;-0,149;
2025-04-30;-0,003;-0,079;-0,039;-0,095;0,032;-0,014;-0,016;-0,045;-0,052;-0,062;0,001;-0,008;-0,040;-0,014;-0,139;-0,055;-0,149;
2025-05-02;-0,002;-0,070;-0,028;-0,083;0,038;-0,011;-0,006;-0,046;-0,051;-0,061;0,002;0,001;-0,037;-0,008;-0,127;-0,042;-0,137;
2025-05-05;;;;;;;;;;;;;;;-0,127;-0,044;-0,137;
2025-05-06;-0,004;-0,068;-0,035;-0,081;0,035;;-0,009;-0,042;-0,048;-0,058;-0,000;-0,004;-0,036;-0,009;;;;
2025-05-07;-0,005;-0,072;-0,035;-0,085;0,033;-0,010;-0,014;-0,045;-0,051;-0,061;-0,001;-0,004;-0,039;-0,011;-0,131;-0,046;-0,138;
2025-05-08;-0,003;-0,066;-0,028;-0,080;0,037;-0,006;-0,008;-0,044;-0,050;-0,060;-0,000;0,002;-0,039;-0,007;-0,129;-0,040;-0,133;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,055;-0,011;-0,062;0,045;-0,004;0,003;-0,046;-0,050;-0,059;-0,003;0,013;-0,035;0,001;-0,111;-0,019;-0,118;
2025-05-13;-0,007;-0,060;-0,015;-0,068;0,040;-0,004;0,006;-0,049;-0,054;-0,063;-0,005;0,011;-0,040;-0,001;-0,119;-0,027;-0,122;
2025-05-14;-0,007;-0,058;-0,020;-0,065;0,039;-0,007;0,004;-0,052;-0,057;-0,066;-0,005;0,009;-0,041;-0,006;-0,115;-0,022;-0,118;
2025-05-15;-0,005;-0,056;-0,016;-0,064;0,046;-0,006;0,006;-0,047;-0,052;-0,061;-0,002;0,014;-0,036;-0,002;-0,112;-0,024;-0,117;
2025-05-16;-0,005;-0,056;-0,013;-0,065;0,047;-0,004;0,005;-0,048;-0,052;-0,060;-0,003;0,016;-0,036;-0,002;-0,113;-0,026;-0,117;
2025-05-19;-0,005;-0,062;-0,011;-0,070;0,048;-0,006;0,005;-0,046;-0,050;-0,059;-0,001;0,016;-0,037;-0,000;-0,117;-0,031;-0,119;
2025-05-20;-0,006;-0,064;-0,016;-0,072;0,047;-0,006;0,006;-0,045;-0,049;-0,057;-0,002;0,014;-0,036;-0,003;-0,119;-0,029;-0,121;
2025-05-21;-0,007;-0,064;-0,026;-0,070;0,044;-0,011;0,005;-0,046;-0,050;-0,058;-0,004;0,009;-0,037;-0,007;-0,118;-0,028;-0,120;
2025-05-22;-0,008;-0,066;-0,026;-0,076;0,041;-0,010;-0,002;-0,047;-0,051;-0,059;-0,004;0,008;-0,040;-0,008;-0,122;-0,034;-0,124;
2025-05-23;-0,008;-0,066;-0,032;-0,073;0,038;-0,010;-0,006;-0,046;-0,051;-0,059;-0,004;0,004;-0,039;-0,010;-0,123;-0,034;-0,126;
2025-05-26;-0,009;-0,069;;-0,077;0,037;-0,009;-0,002;-0,048;-0,052;-0,061;-0,005;0,004;-0,039;-0,012;-0,125;-0,043;-0,127;
2025-05-27;-0,008;-0,066;-0,024;-0,075;0,040;-0,008;0,002;-0,048;-0,052;-0,060;-0,004;0,009;-0,038;-0,009;-0,124;-0,041;-0,127;
2025-05-28;-0,005;-0,062;-0,023;-0,071;0,041;-0,007;0,005;-0,045;-0,049;-0,057;-0,001;0,010;-0,037;-0,007;-0,120;-0,037;-0,123;
2025-05-30;-0,005;-0,068;-0,023;-0,076;0,041;-0,005;0,003;-0,046;-0,050;-0,058;-0,001;0,009;-0,038;-0,007;-0,126;-0,045;-0,130;
2025-06-02;;;;;;;;;;;;;;;-0,129;-0,048;-0,131;
2025-06-03;-0,003;-0,066;-0,022;-0,076;0,040;-0,006;0,002;-0,043;-0,047;-0,055;0,001;0,010;-0,035;-0,007;;;;
2025-06-04;-0,002;-0,063;-0,020;-0,069;0,042;-0,007;0,008;-0,042;-0,046;-0,053;0,001;0,012;-0,033;-0,004;-0,118;-0,036;-0,122;
2025-06-05;0,000;-0,059;-0,020;-0,064;0,041;-0,007;0,010;-0,041;-0,045;-0,053;0,001;0,012;-0,033;-0,004;-0,114;-0,032;-0,121;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,056;-0,013;-0,059;0,043;-0,005;0,016;-0,040;-0,044;-0,051;0,003;0,019;-0,031;-0,001;-0,106;-0,026;-0,114;
2025-06-11;;-0,056;-0,015;-0,056;0,041;-0,003;0,016;-0,041;-0,044;-0,052;0,003;0,017;-0,031;-0,001;-0,103;-0,022;-0,110;
2025-06-12;;-0,061;-0,016;-0,063;0,040;-0,005;0,012;-0,040;-0,044;-0,051;0,004;0,015;-0,031;-0,003;-0,109;-0,029;-0,117;
2025-06-13;;-0,065;-0,026;-0,070;0,036;-0,013;0,004;-0,041;-0,045;-0,053;0,002;0,008;-0,035;-0,009;-0,115;-0,036;-0,124;
2025-06-16;;-0,064;-0,023;-0,069;0,036;-0,012;0,008;-0,041;-0,046;-0,054;0,003;0,010;-0,035;-0,009;-0,111;-0,029;-0,119;
2025-06-17;;-0,062;-0,027;-0,067;0,034;-0,011;0,006;-0,042;-0,047;-0,056;0,002;0,007;-0,036;-0,011;-0,111;-0,032;-0,120;
2025-06-18;;-0,061;-0,028;-0,066;0,035;-0,005;0,006;-0,041;-0,046;-0,055;0,004;0,007;-0,035;-0,009;-0,108;-0,033;-0,118;
2025-06-19;;-0,062;;-0,069;0,036;;0,005;-0,038;-0,044;-0,053;0,007;0,009;-0,034;-0,005;-0,110;-0,037;-0,118;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,059;-0,019;-0,063;0,036;-0,009;0,016;-0,041;-0,046;-0,056;0,008;0,010;-0,036;-0,007;-0,099;-0,025;-0,108;
2025-06-25;;-0,059;-0,021;-0,061;0,030;-0,010;0,012;-0,044;-0,049;-0,059;0,006;0,005;-0,038;-0,010;-0,093;-0,021;-0,106;
2025-06-26;;-0,062;-0,023;-0,067;0,027;-0,008;0,012;-0,045;-0,050;-0,061;0,006;0,004;-0,038;-0,013;-0,097;-0,028;-0,108;
2025-06-27;;-0,060;-0,017;-0,065;0,032;-0,001;0,020;-0,044;-0,049;-0,059;0,008;0,010;-0,036;-0,010;-0,094;-0,027;-0,106;
2025-06-30;;-0,060;-0,015;-0,066;0,033;0,003;0,020;-0,043;-0,048;-0,058;0,009;0,010;-0,036;-0,010;-0,098;-0,031;-0,108;
2025-07-01;;-0,059;-0,013;-0,066;0,037;-0,000;0,020;-0,040;-0,045;-0,055;0,010;0,012;-0,035;-0,008;-0,097;-0,030;-0,107;
2025-07-02;;-0,054;-0,010;-0,061;0,041;-0,001;0,024;-0,038;-0,043;-0,052;0,012;0,015;-0,033;-0,005;-0,096;-0,028;-0,107;
2025-07-03;;;-0,005;;;;;;;;;;;;-0,090;-0,026;-0,102;
2025-07-04;;-0,052;;-0,059;0,044;-0,001;0,030;-0,035;-0,040;-0,049;0,015;0,019;-0,031;-0,001;;;;
2025-07-07;;-0,055;-0,009;-0,062;0,040;-0,006;0,026;-0,039;-0,044;-0,053;0,012;0,014;-0,036;-0,006;-0,096;-0,027;-0,107;
2025-07-08;;-0,054;-0,011;-0,061;0,040;-0,009;0,027;-0,040;-0,045;-0,055;0,010;0,015;-0,038;-0,007;-0,094;-0,025;-0,107;
2025-07-09;;-0,056;-0,007;-0,060;0,040;-0,009;0,029;-0,040;-0,045;-0,054;0,011;0,015;-0,039;-0,005;-0,093;-0,025;-0,105;
2025-07-10;;-0,055;-0,008;-0,060;0,043;-0,010;0,033;-0,039;-0,043;-0,051;0,010;0,017;-0,037;-0,005;-0,093;-0,022;-0,105;
2025-07-11;;-0,056;-0,009;-0,058;0,037;-0,010;0,027;-0,040;-0,045;-0,054;0,009;0,011;-0,040;-0,005;-0,092;-0,021;-0,106;
2025-07-14;;-0,053;-0,007;-0,055;0,039;-0,010;0,027;-0,037;-0,042;-0,051;0,012;0,014;-0,038;-0,003;-0,088;-0,016;-0,106;
2025-07-15;;-0,046;-0,006;-0,049;0,039;-0,009;0,029;-0,036;-0,041;-0,051;0,013;0,015;-0,036;-0,004;-0,085;-0,012;-0,102;
2025-07-16;;-0,043;-0,000;-0,045;0,042;-0,007;0,030;-0,033;-0,038;-0,047;0,016;0,016;-0,034;0,002;-0,080;-0,009;-0,097;
2025-07-17;;-0,042;0,003;-0,042;0,044;-0,001;0,034;-0,032;-0,037;-0,046;0,017;0,020;-0,033;0,004;-0,080;-0,007;-0,098;
2025-07-18;;-0,043;-0,000;-0,042;0,040;-0,007;0,033;-0,034;-0,039;-0,049;0,015;0,015;-0,036;0,001;-0,077;-0,001;-0,095;
2025-07-21;;-0,045;-0,001;-0,042;0,038;;0,031;-0,034;-0,039;-0,049;0,015;0,013;-0,036;0,001;-0,078;-0,002;-0,098;
2025-07-22;;-0,048;-0,001;-0,046;0,037;-0,011;0,026;-0,034;-0,039;-0,048;0,014;0,013;-0,036;0,001;-0,082;-0,005;-0,103;
2025-07-23;;-0,046;-0,002;-0,044;0,036;-0,002;0,027;-0,036;-0,041;-0,049;0,011;0,014;-0,034;-0,002;-0,080;-0,000;-0,102;
2025-07-24;;-0,045;0,000;-0,043;0,036;0,008;0,028;-0,036;-0,040;-0,048;0,012;0,017;-0,032;-0,001;-0,078;0,001;-0,100;
2025-07-25;;-0,047;0,003;-0,046;0,037;0,001;0,030;-0,036;-0,040;-0,049;0,013;0,019;-0,033;-0,000;-0,081;-0,005;-0,103;
2025-07-28;;-0,045;0,004;-0,044;0,035;-0,004;0,028;-0,037;-0,041;-0,050;0,011;0,019;-0,034;-0,001;-0,080;-0,000;-0,103;
2025-07-29;;-0,043;0,008;-0,041;0,037;-0,002;0,028;-0,036;-0,041;-0,049;0,011;0,018;-0,034;0,003;-0,076;0,003;-0,099;
2025-07-30;;-0,041;0,007;-0,042;0,037;-0,001;0,021;-0,037;-0,042;-0,051;0,011;0,016;-0,036;-0,000;-0,077;-0,003;-0,099;
2025-07-31;;-0,044;0,011;-0,042;0,034;0,003;0,014;-0,039;-0,044;-0,053;0,011;0,014;-0,038;0,001;-0,076;-0,005;-0,097;
2025-08-01;;-0,050;0,005;-0,045;0,030;-0,000;0,009;-0,037;-0,043;-0,053;0,013;0,006;-0,040;0,002;-0,083;-0,011;-0,102;
2025-08-04;;-0,048;0,008;-0,048;0,033;-0,001;0,008;-0,036;-0,041;-0,051;0,013;0,011;-0,039;0,001;-0,081;-0,010;-0,101;
2025-08-05;;-0,046;0,004;-0,046;0,031;-0,000;0,013;-0,036;-0,041;-0,051;0,013;0,006;-0,038;-0,001;-0,080;-0,005;-0,098;
2025-08-06;;-0,048;0,008;-0,048;0,030;-0,000;0,009;-0,037;-0,043;-0,054;0,013;0,004;-0,039;-0,002;-0,082;-0,006;-0,098;
2025-08-07;;-0,043;0,004;-0,046;0,034;-0,000;0,018;-0,035;-0,040;-0,049;0,014;0,007;-0,035;-0,004;-0,079;-0,006;-0,092;
2025-08-08;;-0,047;0,006;-0,049;0,031;0,003;0,017;-0,037;-0,042;-0,051;0,012;0,005;-0,037;-0,004;-0,085;-0,011;-0,095;
2025-08-11;;-0,046;0,005;-0,049;0,030;;0,013;-0,037;-0,042;-0,051;0,012;0,005;-0,037;-0,005;-0,083;-0,010;-0,093;
2025-08-12;;-0,046;0,011;-0,048;0,030;0,006;0,015;-0,037;-0,041;-0,051;0,013;0,008;-0,035;-0,001;-0,081;-0,008;-0,089;
2025-08-13;;-0,046;0,008;-0,045;0,031;0,008;0,012;-0,038;-0,043;-0,052;0,012;0,008;-0,034;-0,003;-0,077;-0,002;-0,087;
2025-08-14;;-0,044;0,010;-0,045;0,032;0,007;0,014;-0,037;-0,041;-0,050;0,013;0,010;-0,034;-0,002;-0,076;-0,001;-0,086;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,045;0,008;-0,047;0,031;0,012;0,013;-0,037;-0,041;-0,049;0,012;0,012;-0,032;-0,002;-0,079;0,002;-0,087;
2025-08-19;;-0,048;0,005;-0,048;0,034;0,010;0,017;-0,038;-0,042;-0,050;0,011;0,012;-0,033;-0,002;-0,080;-0,003;-0,090;
2025-08-20;;-0,048;0,008;-0,046;0,040;0,009;0,019;-0,034;-0,038;-0,045;0,013;0,015;-0,029;0,002;-0,082;-0,003;-0,093;
2025-08-21;;-0,047;0,004;-0,048;0,038;0,016;0,017;-0,035;-0,038;-0,045;0,012;0,012;-0,030;-0,001;-0,081;-0,003;-0,094;
2025-08-22;;-0,048;0,014;-0,044;0,038;0,004;0,022;-0,034;-0,038;-0,045;0,013;0,015;-0,029;0,006;-0,076;0,004;-0,090;
2025-08-25;;-0,043;0,006;-0,041;0,033;0,004;0,018;-0,035;-0,039;-0,047;0,011;0,012;-0,028;-0,001;-0,074;0,010;-0,088;
2025-08-26;;-0,044;0,009;-0,040;0,032;0,001;0,014;-0,035;-0,039;-0,046;0,012;0,012;-0,029;0,002;-0,074;0,009;-0,086;
2025-08-27;;-0,045;0,010;-0,043;0,035;0,001;0,013;-0,034;-0,038;-0,045;0,011;0,014;-0,028;0,002;-0,077;0,000;-0,089;
2025-08-28;;-0,051;0,007;-0,049;0,030;0,000;0,013;-0,037;-0,041;-0,048;0,009;0,011;-0,033;-0,000;-0,083;-0,006;-0,093;
2025-08-29;;-0,054;0,004;-0,051;0,029;-0,003;0,009;-0,037;-0,041;-0,048;0,008;0,009;-0,032;-0,002;-0,086;-0,004;-0,095;
2025-09-01;;-0,052;;-0,048;0,028;-0,008;0,009;-0,036;-0,040;-0,048;0,008;0,008;-0,031;-0,003;-0,083;0,003;-0,095;
2025-09-02;;-0,055;-0,004;-0,052;0,025;-0,012;-0,002;-0,037;-0,042;-0,049;0,005;0,002;-0,034;-0,006;-0,086;-0,001;-0,098;
2025-09-03;;-0,054;0,001;-0,049;0,026;-0,013;-0,000;-0,034;-0,038;-0,045;0,006;0,006;-0,032;-0,002;-0,081;0,003;-0,095;
2025-09-04;;-0,054;0,004;-0,052;0,028;-0,009;0,001;-0,034;-0,037;-0,043;0,006;0,010;-0,031;-0,002;-0,084;-0,007;-0,096;
2025-09-05;;-0,053;0,003;-0,049;0,028;-0,007;0,005;-0,033;-0,036;-0,043;0,007;0,009;-0,028;-0,000;-0,078;0,003;-0,088;
2025-09-08;;-0,051;0,002;-0,046;0,028;-0,004;0,008;-0,033;-0,036;-0,042;0,007;0,010;-0,027;-0,001;-0,078;0,003;-0,090;
2025-09-09;;-0,048;0,002;-0,043;0,026;-0,006;0,007;-0,032;-0,036;-0,042;0,007;0,009;-0,027;-0,003;-0,074;0,007;-0,088;
2025-09-10;;-0,046;0,002;-0,039;0,022;-0,004;0,005;-0,034;-0,037;-0,043;0,006;0,004;-0,027;-0,005;-0,069;0,010;-0,082;
2025-09-11;;-0,045;0,005;-0,038;0,023;-0,005;0,006;-0,034;-0,038;-0,044;0,005;0,006;-0,027;-0,005;-0,067;0,012;-0,080;
2025-09-12;;-0,042;0,001;-0,036;0,022;-0,004;0,006;-0,035;-0,038;-0,044;0,004;0,004;-0,026;-0,007;-0,064;0,014;-0,078;
2025-09-15;;-0,042;0,003;-0,035;0,020;;0,006;-0,035;-0,038;-0,044;0,004;0,005;-0,025;-0,006;-0,063;0,017;-0,077;
2025-09-16;;-0,042;-0,000;-0,032;0,016;-0,004;0,003;-0,036;-0,040;-0,047;0,004;0,002;-0,028;-0,007;-0,063;0,013;-0,078;
2025-09-17;;-0,037;-0,002;-0,029;0,017;-0,005;0,002;-0,035;-0,038;-0,045;0,005;0,003;-0,025;-0,008;-0,058;0,023;-0,075;
2025-09-18;;-0,036;0,002;-0,030;0,020;-0,001;0,008;-0,033;-0,036;-0,042;0,007;0,009;-0,023;-0,006;-0,059;0,018;-0,076;
2025-09-19;;-0,034;0,008;-0,027;0,020;-0,004;0,007;-0,030;-0,033;-0,039;0,008;0,010;-0,021;-0,002;-0,055;0,021;-0,072;
2025-09-22;;-0,034;0,011;-0,025;0,019;-0,001;0,008;-0,028;-0,031;-0,036;0,009;0,010;-0,019;0,000;-0,055;0,022;-0,071;
