
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-05;0,006;0,031;-0,004;0,048;0,024;0,035;-0,007;-0,008;-0,009;0,016;0,032;-0,009;0,016;;;;;
2024-11-06;0,009;0,045;-0,004;0,051;0,031;0,032;-0,006;-0,008;-0,010;0,018;0,038;-0,008;0,024;-0,037;-0,049;-0,011;0,006;
2024-11-07;;;;;;;;;;;;;;-0,033;-0,037;-0,003;0,011;
2024-11-08;0,007;0,044;-0,004;0,048;0,031;0,033;-0,009;-0,011;-0,012;0,015;0,037;-0,009;0,022;;;;;
2024-11-11;;;;;;;;;;;;;;-0,039;-0,049;-0,009;0,012;
2024-11-12;-0,001;0,052;-0,014;0,047;0,031;0,029;-0,010;-0,013;-0,014;0,017;0,040;-0,014;0,027;;;;;
2024-11-13;-0,003;0,053;-0,017;0,046;0,022;0,027;-0,011;-0,014;-0,015;0,016;0,038;-0,016;0,027;-0,048;-0,058;-0,016;0,012;
2024-11-14;;;;;;;;;;;;;;-0,050;-0,063;-0,018;0,014;
2024-11-15;-0,004;0,046;-0,020;0,046;0,020;0,024;-0,012;-0,014;-0,017;0,018;0,034;-0,018;0,024;;;;;
2024-11-18;-0,005;0,047;-0,020;0,046;0,020;0,021;-0,010;-0,013;-0,015;0,017;0,032;-0,018;0,025;-0,049;-0,063;-0,019;0,011;
2024-11-19;-0,004;0,045;-0,019;0,043;0,023;0,016;-0,011;-0,014;-0,016;0,016;0,030;-0,018;0,023;-0,047;-0,062;-0,021;0,009;
2024-11-20;-0,001;0,046;-0,019;0,045;0,018;0,015;-0,009;-0,012;-0,014;0,017;0,031;-0,017;0,023;-0,044;-0,060;-0,021;0,010;
2024-11-21;-0,000;0,049;-0,018;0,048;0,021;0,017;-0,007;-0,010;-0,012;0,018;0,035;-0,014;0,026;-0,045;-0,062;-0,022;0,014;
2024-11-22;0,003;0,053;-0,017;0,054;0,026;0,024;-0,002;-0,004;-0,005;0,020;0,041;-0,010;0,031;-0,043;-0,069;-0,020;0,019;
2024-11-25;0,000;0,057;-0,016;0,055;0,030;0,029;-0,006;-0,008;-0,009;0,020;0,042;-0,012;0,033;-0,043;-0,072;-0,018;0,022;
2024-11-26;0,000;0,057;-0,017;0,053;0,028;0,025;-0,007;-0,009;-0,011;0,019;0,040;-0,013;0,031;-0,048;-0,076;-0,023;0,018;
2024-11-27;;0,053;;;;;;;;;;;;-0,049;-0,069;-0,025;0,016;
2024-11-28;-0,006;;-0,022;0,052;0,031;0,025;-0,008;-0,010;-0,012;0,019;0,037;-0,013;0,028;;;;;
2024-11-29;-0,005;0,053;-0,022;0,052;0,033;0,026;-0,007;-0,009;-0,010;0,019;0,037;-0,012;0,028;-0,053;-0,076;-0,032;0,015;
2024-12-02;-0,000;0,058;-0,016;0,055;0,039;0,027;-0,005;-0,006;-0,007;0,021;0,043;-0,008;0,032;-0,049;-0,069;-0,028;0,019;
2024-12-03;0,002;0,057;-0,013;0,053;0,046;0,030;-0,004;-0,005;-0,006;0,021;0,044;-0,006;0,033;-0,043;-0,066;-0,024;0,021;
2024-12-04;0,004;0,062;-0,010;0,054;0,047;0,036;-0,004;-0,005;-0,006;0,022;0,046;-0,004;0,037;-0,039;-0,065;-0,020;0,024;
2024-12-05;0,001;0,057;-0,014;0,050;0,045;0,032;-0,008;-0,009;-0,010;0,019;0,042;-0,008;0,033;-0,043;-0,071;-0,020;0,021;
2024-12-06;;;;;;;;;;;;;;-0,044;-0,067;-0,021;0,019;
2024-12-09;0,004;0,058;-0,007;0,051;0,042;0,036;-0,006;-0,007;-0,008;0,020;0,045;-0,005;0,035;;;;;
2024-12-10;0,006;0,059;-0,008;0,052;0,037;0,036;-0,004;-0,005;-0,006;0,021;0,047;-0,004;0,036;-0,036;-0,054;-0,016;0,021;
2024-12-11;;;;;;;;;;;;;;-0,037;-0,056;-0,016;0,023;
2024-12-12;0,009;0,059;-0,004;0,052;0,044;0,032;-0,004;-0,005;-0,005;0,019;0,047;-0,003;0,036;;;;;
2024-12-13;0,006;0,062;-0,006;0,050;0,038;0,029;-0,007;-0,008;-0,009;0,018;0,043;-0,009;0,038;-0,036;-0,058;-0,015;0,021;
2024-12-16;0,002;0,061;-0,012;0,049;0,033;0,026;-0,007;-0,009;-0,009;0,018;0,043;-0,011;0,036;-0,038;-0,064;-0,016;0,018;
2024-12-17;-0,002;0,058;-0,016;0,046;0,030;0,022;-0,010;-0,011;-0,012;0,016;0,040;-0,013;0,034;-0,040;-0,067;-0,019;0,015;
2024-12-18;0,001;0,046;-0,012;0,043;0,030;0,024;-0,010;-0,012;-0,014;0,016;0,034;-0,017;0,029;-0,039;-0,062;-0,018;0,016;
2024-12-19;0,001;0,050;-0,014;0,044;0,023;0,017;-0,012;-0,015;-0,017;0,016;0,034;-0,019;0,031;-0,041;-0,061;-0,019;0,012;
2024-12-20;;;;;;;;;;;;;;-0,047;-0,063;-0,025;0,009;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;0,037;-0,004;0,046;0,022;0,057;-0,007;-0,006;-0,005;0,005;0,038;-0,001;0,029;;;;;
2025-02-19;0,002;0,038;-0,006;0,046;0,022;0,048;-0,007;-0,007;-0,004;0,003;0,038;-0,002;0,027;-0,035;-0,011;-0,021;0,013;
2025-02-20;-0,002;0,037;-0,010;0,045;0,021;0,044;-0,007;-0,007;-0,005;0,002;0,035;-0,004;0,028;-0,037;-0,013;-0,021;0,012;
2025-02-21;0,006;0,028;-0,001;0,047;0,019;0,046;-0,007;-0,006;-0,004;0,004;0,035;-0,000;0,025;-0,033;0,000;-0,020;0,010;
2025-02-24;;;;;;;;;;;;;;-0,042;-0,009;-0,029;0,005;
2025-02-25;-0,004;0,027;-0,011;0,047;0,017;0,042;-0,010;-0,009;-0,006;0,003;0,034;-0,003;0,026;;;;;
2025-02-26;0,001;0,026;-0,004;0,045;0,015;0,044;-0,010;-0,009;-0,007;0,004;0,032;-0,001;0,024;-0,040;-0,003;-0,029;0,006;
2025-02-27;0,004;0,022;-0,005;0,047;0,018;0,038;-0,009;-0,008;-0,007;0,005;0,032;-0,001;0,022;-0,043;-0,005;-0,031;0,005;
2025-02-28;-0,004;0,031;-0,014;0,049;0,007;0,035;-0,009;-0,008;-0,006;0,006;0,033;-0,003;0,027;-0,050;-0,016;-0,038;0,006;
2025-03-03;-0,009;0,023;-0,016;0,047;0,012;0,034;-0,010;-0,010;-0,008;0,003;0,029;-0,005;0,026;-0,049;-0,017;-0,036;0,009;
2025-03-04;-0,013;0,011;-0,024;0,042;0,004;0,020;-0,013;-0,013;-0,012;-0,000;0,023;-0,011;0,016;-0,059;-0,027;-0,049;-0,007;
2025-03-05;-0,019;0,009;-0,026;0,034;-0,003;0,029;-0,018;-0,018;-0,017;-0,006;0,018;-0,014;0,012;-0,056;-0,020;-0,044;-0,011;
2025-03-06;;;;;;;;;;;;;;-0,058;-0,015;-0,046;-0,022;
2025-03-10;-0,027;-0,013;-0,036;0,029;-0,009;0,014;-0,026;-0,026;-0,026;-0,012;0,003;-0,023;-0,001;;;;;
2025-03-11;;;;;;;;;;;;;;-0,072;-0,030;-0,063;-0,036;
2025-03-12;-0,030;-0,021;-0,040;0,017;-0,015;0,013;-0,028;-0,029;-0,031;-0,011;-0,005;-0,027;-0,008;;;;;
2025-03-13;;;;;;;;;;;;;;-0,067;-0,030;-0,057;-0,031;
2025-03-14;-0,020;-0,016;-0,030;0,021;-0,011;0,018;-0,022;-0,024;-0,026;-0,008;-0,001;-0,021;-0,002;;;;;
2025-03-17;;;;;;;;;;;;;;-0,060;-0,018;-0,049;-0,027;
2025-03-18;-0,017;-0,024;-0,026;0,018;-0,013;0,022;-0,023;-0,025;-0,026;-0,009;-0,004;-0,020;-0,008;;;;;
2025-03-19;-0,015;-0,017;-0,026;0,020;-0,010;0,024;-0,022;-0,023;-0,025;-0,009;-0,002;-0,018;-0,004;-0,057;-0,011;-0,049;-0,027;
2025-03-20;-0,017;-0,017;-0,028;0,021;;0,020;-0,021;-0,022;-0,023;-0,008;-0,001;-0,019;-0,004;-0,058;-0,020;-0,051;-0,023;
2025-03-21;-0,019;-0,017;-0,033;0,018;-0,008;0,015;-0,022;-0,024;-0,025;-0,010;-0,004;-0,021;-0,005;-0,062;-0,030;-0,057;-0,026;
2025-03-24;-0,020;-0,013;-0,033;0,018;-0,012;0,015;-0,023;-0,025;-0,026;-0,011;-0,002;-0,023;-0,003;-0,061;-0,027;-0,055;-0,024;
2025-03-25;-0,025;-0,013;-0,037;0,014;-0,014;0,014;-0,026;-0,028;-0,029;-0,014;-0,004;-0,026;-0,005;-0,065;-0,037;-0,057;-0,023;
2025-03-26;-0,026;-0,017;-0,037;0,014;-0,012;0,009;-0,028;-0,030;-0,031;-0,015;-0,007;-0,028;-0,007;-0,067;-0,038;-0,059;-0,026;
2025-03-27;-0,026;-0,016;-0,036;0,014;-0,012;0,006;-0,027;-0,029;-0,031;-0,016;-0,008;-0,028;-0,006;-0,067;-0,037;-0,059;-0,028;
2025-03-28;-0,031;-0,026;-0,041;0,012;-0,018;0,001;-0,028;-0,030;-0,032;-0,015;-0,016;-0,030;-0,010;-0,071;-0,041;-0,066;-0,033;
2025-03-31;-0,035;-0,026;-0,052;0,013;-0,030;-0,009;-0,026;-0,029;-0,031;-0,015;-0,016;-0,033;-0,011;-0,080;-0,048;-0,075;-0,038;
2025-04-01;-0,032;-0,024;-0,048;0,016;-0,031;-0,006;-0,026;-0,028;-0,030;-0,014;-0,014;-0,031;-0,009;-0,077;-0,047;-0,071;-0,035;
2025-04-02;-0,034;-0,022;-0,046;0,013;-0,032;-0,008;-0,028;-0,031;-0,033;-0,015;-0,016;-0,033;-0,009;-0,075;-0,047;-0,070;-0,034;
2025-04-03;-0,051;-0,050;-0,064;0,001;-0,047;-0,026;-0,038;-0,042;-0,047;-0,018;-0,039;-0,046;-0,026;-0,090;-0,066;-0,085;-0,047;
2025-04-04;-0,042;-0,064;-0,061;-0,001;-0,045;-0,041;-0,035;-0,041;-0,049;-0,009;-0,043;-0,046;-0,028;-0,101;-0,079;-0,100;-0,054;
2025-04-07;-0,069;-0,067;-0,103;-0,014;-0,075;-0,058;-0,040;-0,048;-0,059;-0,011;-0,055;-0,063;-0,033;-0,125;-0,116;-0,117;-0,068;
2025-04-08;-0,066;-0,068;-0,096;-0,010;-0,051;-0,042;-0,035;-0,043;-0,053;-0,009;-0,051;-0,057;-0,028;-0,118;-0,102;-0,110;-0,051;
2025-04-09;-0,070;-0,037;-0,100;-0,007;-0,059;-0,054;-0,031;-0,039;-0,049;-0,007;-0,039;-0,056;-0,018;-0,124;-0,102;-0,119;-0,062;
2025-04-10;-0,066;-0,049;-0,088;-0,006;-0,033;-0,042;-0,033;-0,040;-0,050;-0,010;-0,045;-0,052;-0,020;-0,111;-0,098;-0,106;-0,049;
2025-04-11;-0,060;-0,048;-0,088;0,003;-0,042;-0,036;-0,025;-0,032;-0,041;-0,003;-0,038;-0,044;-0,021;-0,113;-0,097;-0,107;-0,054;
2025-04-14;-0,059;-0,051;-0,088;0,003;-0,041;-0,030;-0,028;-0,034;-0,042;-0,006;-0,037;-0,043;-0,025;-0,114;-0,095;-0,104;-0,054;
2025-04-15;-0,056;-0,052;-0,085;0,004;-0,037;-0,025;-0,026;-0,032;-0,039;-0,005;-0,035;-0,040;-0,024;-0,109;-0,093;-0,099;-0,049;
2025-04-16;-0,055;-0,055;-0,086;0,005;-0,031;-0,023;-0,019;-0,025;-0,034;0,001;-0,037;-0,037;-0,021;-0,109;-0,098;-0,101;-0,048;
2025-04-17;-0,055;-0,062;-0,086;0,004;-0,032;-0,027;-0,022;-0,028;-0,037;-0,002;-0,039;-0,039;-0,024;-0,108;-0,097;-0,101;-0,051;
2025-04-22;-0,064;-0,071;-0,097;-0,001;-0,033;-0,035;-0,024;-0,031;-0,040;-0,005;-0,045;-0,046;-0,030;-0,113;-0,102;-0,106;-0,061;
2025-04-23;;;;;;;;;;;;;;-0,105;-0,094;-0,095;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,054;-0,079;0,004;-0,024;-0,020;-0,024;-0,029;-0,037;-0,005;-0,030;-0,036;-0,021;;;;;
2025-04-29;-0,050;-0,056;-0,080;0,003;;-0,024;-0,026;-0,032;-0,039;-0,006;-0,029;-0,037;-0,024;-0,103;-0,094;-0,089;-0,045;
2025-04-30;-0,047;-0,052;-0,074;0,008;-0,021;-0,018;-0,025;-0,030;-0,036;-0,006;-0,026;-0,033;-0,021;-0,099;-0,093;-0,090;-0,048;
2025-05-02;-0,038;-0,041;-0,062;0,013;-0,019;-0,008;-0,025;-0,029;-0,035;-0,005;-0,016;-0,030;-0,015;-0,087;-0,080;-0,077;-0,035;
2025-05-05;;;;;;;;;;;;;;-0,087;-0,082;-0,077;-0,037;
2025-05-06;-0,036;-0,048;-0,060;0,011;;-0,011;-0,022;-0,026;-0,032;-0,007;-0,021;-0,029;-0,016;;;;;
2025-05-07;-0,040;-0,048;-0,064;0,008;-0,018;-0,016;-0,024;-0,029;-0,036;-0,008;-0,022;-0,032;-0,018;-0,091;-0,084;-0,078;-0,040;
2025-05-08;-0,034;-0,041;-0,059;0,012;-0,014;-0,011;-0,024;-0,028;-0,035;-0,007;-0,016;-0,032;-0,014;-0,089;-0,078;-0,073;-0,035;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,023;-0,024;-0,041;0,021;-0,012;0,001;-0,025;-0,028;-0,033;-0,010;-0,004;-0,028;-0,005;-0,072;-0,057;-0,059;-0,027;
2025-05-13;-0,028;-0,028;-0,047;0,015;-0,012;0,004;-0,028;-0,032;-0,037;-0,012;-0,007;-0,033;-0,008;-0,079;-0,065;-0,062;-0,027;
2025-05-14;-0,027;-0,033;-0,044;0,014;-0,015;0,002;-0,031;-0,035;-0,041;-0,012;-0,008;-0,033;-0,013;-0,075;-0,060;-0,058;-0,028;
2025-05-15;-0,024;-0,029;-0,043;0,021;-0,014;0,004;-0,027;-0,030;-0,035;-0,009;-0,003;-0,029;-0,008;-0,073;-0,062;-0,057;-0,027;
2025-05-16;-0,024;-0,026;-0,044;0,023;-0,012;0,002;-0,027;-0,030;-0,035;-0,009;-0,001;-0,029;-0,009;-0,073;-0,065;-0,057;-0,025;
2025-05-19;-0,030;-0,024;-0,049;0,024;-0,014;0,003;-0,025;-0,028;-0,033;-0,008;-0,002;-0,029;-0,007;-0,077;-0,069;-0,060;-0,025;
2025-05-20;-0,032;-0,029;-0,051;0,022;-0,014;0,004;-0,025;-0,027;-0,031;-0,009;-0,003;-0,028;-0,010;-0,080;-0,067;-0,061;-0,026;
2025-05-21;-0,032;-0,039;-0,050;0,019;-0,019;0,003;-0,025;-0,028;-0,032;-0,011;-0,009;-0,030;-0,014;-0,079;-0,066;-0,060;-0,028;
2025-05-22;-0,034;-0,039;-0,055;0,016;-0,018;-0,004;-0,026;-0,029;-0,034;-0,011;-0,010;-0,032;-0,015;-0,083;-0,072;-0,064;-0,032;
2025-05-23;-0,034;-0,045;-0,053;0,014;-0,018;-0,009;-0,025;-0,029;-0,034;-0,011;-0,013;-0,031;-0,016;-0,083;-0,072;-0,066;-0,034;
2025-05-26;-0,037;;-0,056;0,013;-0,017;-0,004;-0,027;-0,030;-0,035;-0,012;-0,014;-0,032;-0,019;-0,085;-0,081;-0,068;-0,035;
2025-05-27;-0,034;-0,037;-0,054;0,016;-0,016;0,000;-0,027;-0,030;-0,034;-0,010;-0,008;-0,031;-0,016;-0,084;-0,079;-0,067;-0,031;
2025-05-28;-0,030;-0,036;-0,050;0,017;-0,014;0,002;-0,024;-0,027;-0,032;-0,008;-0,008;-0,030;-0,014;-0,080;-0,075;-0,063;-0,027;
2025-05-30;-0,036;-0,036;-0,055;0,017;-0,012;0,001;-0,025;-0,028;-0,032;-0,008;-0,008;-0,031;-0,013;-0,086;-0,083;-0,070;-0,030;
2025-06-02;;;;;;;;;;;;;;-0,089;-0,086;-0,072;-0,031;
2025-06-03;-0,034;-0,035;-0,055;0,015;-0,014;-0,001;-0,022;-0,025;-0,029;-0,006;-0,008;-0,028;-0,014;;;;;
2025-06-04;-0,031;-0,033;-0,049;0,017;-0,015;0,005;-0,021;-0,024;-0,028;-0,006;-0,005;-0,026;-0,011;-0,079;-0,074;-0,063;-0,022;
2025-06-05;-0,028;-0,033;-0,043;0,017;-0,014;0,008;-0,021;-0,023;-0,027;-0,006;-0,006;-0,025;-0,011;-0,075;-0,070;-0,061;-0,022;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,024;-0,026;-0,038;0,018;-0,012;0,014;-0,020;-0,022;-0,025;-0,004;0,001;-0,024;-0,007;-0,067;-0,064;-0,054;-0,019;
2025-06-11;-0,024;-0,028;-0,035;0,017;-0,011;0,014;-0,020;-0,022;-0,026;-0,004;-0,001;-0,024;-0,008;-0,064;-0,060;-0,050;-0,019;
2025-06-12;-0,029;-0,029;-0,042;0,016;-0,013;0,009;-0,019;-0,022;-0,025;-0,003;-0,003;-0,024;-0,010;-0,070;-0,067;-0,057;-0,022;
2025-06-13;-0,033;-0,039;-0,049;0,011;-0,021;0,002;-0,020;-0,023;-0,028;-0,005;-0,009;-0,027;-0,016;-0,075;-0,074;-0,064;-0,026;
2025-06-16;-0,032;-0,036;-0,048;0,011;-0,020;0,006;-0,021;-0,024;-0,028;-0,004;-0,008;-0,028;-0,016;-0,071;-0,067;-0,059;-0,024;
2025-06-17;-0,030;-0,040;-0,047;0,009;-0,019;0,004;-0,021;-0,025;-0,030;-0,005;-0,010;-0,029;-0,018;-0,071;-0,070;-0,060;-0,025;
2025-06-18;-0,029;-0,041;-0,045;0,010;-0,013;0,004;-0,020;-0,024;-0,030;-0,003;-0,011;-0,028;-0,016;-0,068;-0,072;-0,058;-0,023;
2025-06-19;-0,030;;-0,048;0,012;;0,003;-0,018;-0,022;-0,028;0,000;-0,009;-0,027;-0,012;-0,070;-0,075;-0,059;-0,019;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,028;-0,032;-0,042;0,012;-0,017;0,014;-0,021;-0,024;-0,030;0,001;-0,007;-0,028;-0,014;-0,059;-0,063;-0,048;-0,019;
2025-06-25;-0,027;-0,034;-0,040;0,005;-0,018;0,010;-0,023;-0,027;-0,034;-0,001;-0,012;-0,031;-0,017;-0,054;-0,059;-0,046;-0,019;
2025-06-26;-0,031;-0,036;-0,046;0,002;-0,016;0,010;-0,024;-0,029;-0,035;-0,001;-0,014;-0,031;-0,020;-0,057;-0,066;-0,048;-0,021;
2025-06-27;-0,028;-0,030;-0,044;0,008;-0,009;0,018;-0,023;-0,027;-0,033;0,001;-0,008;-0,029;-0,017;-0,055;-0,065;-0,046;-0,017;
2025-06-30;-0,029;-0,028;-0,046;0,008;-0,005;0,017;-0,022;-0,026;-0,033;0,002;-0,008;-0,029;-0,017;-0,058;-0,069;-0,048;-0,016;
2025-07-01;-0,028;-0,026;-0,045;0,012;-0,008;0,018;-0,020;-0,023;-0,029;0,003;-0,006;-0,028;-0,015;-0,058;-0,068;-0,048;-0,016;
2025-07-02;-0,022;-0,023;-0,040;0,016;-0,009;0,022;-0,017;-0,021;-0,026;0,005;-0,003;-0,025;-0,012;-0,057;-0,066;-0,047;-0,016;
2025-07-03;;-0,018;;;;;;;;;;;;-0,051;-0,064;-0,042;-0,011;
2025-07-04;-0,020;;-0,038;0,019;-0,009;0,027;-0,014;-0,018;-0,023;0,008;0,002;-0,024;-0,008;;;;;
2025-07-07;-0,023;-0,022;-0,041;0,015;-0,013;0,023;-0,018;-0,022;-0,028;0,005;-0,003;-0,029;-0,012;-0,056;-0,066;-0,047;-0,013;
2025-07-08;-0,022;-0,024;-0,040;0,016;-0,016;0,024;-0,020;-0,023;-0,029;0,003;-0,003;-0,031;-0,014;-0,055;-0,063;-0,047;-0,016;
2025-07-09;-0,024;-0,020;-0,039;0,015;-0,017;0,026;-0,019;-0,023;-0,028;0,004;-0,003;-0,032;-0,011;-0,054;-0,063;-0,045;-0,012;
2025-07-10;-0,024;-0,021;-0,039;0,018;-0,018;0,031;-0,018;-0,021;-0,026;0,003;-0,001;-0,030;-0,011;-0,053;-0,060;-0,046;-0,014;
2025-07-11;-0,024;-0,022;-0,037;0,012;-0,018;0,025;-0,019;-0,023;-0,028;0,002;-0,007;-0,033;-0,012;-0,053;-0,059;-0,046;-0,015;
2025-07-14;-0,021;-0,020;-0,034;0,014;-0,017;0,025;-0,016;-0,020;-0,026;0,005;-0,004;-0,031;-0,010;-0,049;-0,054;-0,046;-0,012;
2025-07-15;-0,014;-0,019;-0,028;0,014;-0,016;0,027;-0,016;-0,019;-0,025;0,006;-0,002;-0,029;-0,010;-0,045;-0,050;-0,042;-0,011;
2025-07-16;-0,012;-0,013;-0,024;0,017;-0,015;0,028;-0,012;-0,016;-0,022;0,009;-0,001;-0,027;-0,005;-0,041;-0,047;-0,037;-0,008;
2025-07-17;-0,010;-0,009;-0,022;0,019;-0,009;0,032;-0,011;-0,015;-0,020;0,010;0,003;-0,026;-0,003;-0,040;-0,045;-0,038;-0,005;
2025-07-18;-0,011;-0,013;-0,021;0,016;-0,014;0,031;-0,014;-0,017;-0,023;0,008;-0,003;-0,029;-0,006;-0,037;-0,040;-0,035;-0,006;
2025-07-21;-0,013;-0,014;-0,021;0,013;;0,029;-0,014;-0,017;-0,024;0,008;-0,005;-0,029;-0,006;-0,038;-0,041;-0,038;-0,007;
2025-07-22;-0,016;-0,014;-0,025;0,013;-0,019;0,023;-0,013;-0,017;-0,023;0,008;-0,005;-0,029;-0,006;-0,043;-0,044;-0,043;-0,010;
2025-07-23;-0,014;-0,015;-0,023;0,012;-0,010;0,025;-0,015;-0,019;-0,024;0,004;-0,003;-0,026;-0,008;-0,040;-0,038;-0,042;-0,011;
2025-07-24;-0,013;-0,013;-0,022;0,011;-0,000;0,026;-0,015;-0,018;-0,023;0,005;-0,001;-0,025;-0,008;-0,039;-0,038;-0,040;-0,009;
2025-07-25;-0,015;-0,010;-0,025;0,012;-0,007;0,027;-0,015;-0,018;-0,023;0,006;0,001;-0,026;-0,007;-0,042;-0,043;-0,043;-0,010;
2025-07-28;-0,014;-0,009;-0,024;0,011;-0,011;0,025;-0,016;-0,019;-0,024;0,005;0,001;-0,026;-0,007;-0,041;-0,038;-0,043;-0,009;
2025-07-29;-0,011;-0,005;-0,020;0,012;-0,010;0,025;-0,016;-0,019;-0,024;0,004;0,001;-0,027;-0,004;-0,037;-0,035;-0,039;-0,005;
2025-07-30;-0,010;-0,006;-0,021;0,012;-0,009;0,019;-0,017;-0,020;-0,025;0,004;-0,001;-0,029;-0,007;-0,038;-0,041;-0,040;-0,006;
2025-07-31;-0,013;-0,002;-0,021;0,009;-0,005;0,012;-0,018;-0,022;-0,028;0,004;-0,004;-0,031;-0,005;-0,037;-0,043;-0,037;-0,003;
2025-08-01;-0,018;-0,008;-0,024;0,006;-0,008;0,007;-0,017;-0,021;-0,028;0,006;-0,012;-0,032;-0,005;-0,044;-0,049;-0,042;-0,006;
2025-08-04;-0,016;-0,005;-0,028;0,009;-0,009;0,006;-0,015;-0,019;-0,026;0,006;-0,007;-0,032;-0,006;-0,042;-0,048;-0,041;-0,006;
2025-08-05;-0,015;-0,009;-0,025;0,007;-0,008;0,010;-0,016;-0,020;-0,026;0,006;-0,011;-0,030;-0,008;-0,041;-0,043;-0,038;-0,007;
2025-08-06;-0,016;-0,005;-0,027;0,006;-0,008;0,007;-0,017;-0,021;-0,028;0,006;-0,014;-0,032;-0,009;-0,042;-0,044;-0,039;-0,007;
2025-08-07;-0,011;-0,009;-0,025;0,009;-0,008;0,016;-0,014;-0,018;-0,024;0,007;-0,011;-0,028;-0,010;-0,039;-0,044;-0,032;-0,008;
2025-08-08;-0,015;-0,007;-0,029;0,006;-0,005;0,014;-0,016;-0,020;-0,025;0,005;-0,012;-0,030;-0,010;-0,045;-0,049;-0,035;-0,010;
2025-08-11;-0,014;-0,008;-0,029;0,005;;0,011;-0,017;-0,020;-0,026;0,005;-0,012;-0,029;-0,012;-0,043;-0,048;-0,033;-0,009;
2025-08-12;-0,015;-0,002;-0,027;0,006;-0,002;0,013;-0,016;-0,020;-0,025;0,006;-0,010;-0,028;-0,008;-0,041;-0,047;-0,029;-0,006;
2025-08-13;-0,014;-0,005;-0,025;0,006;-0,000;0,010;-0,018;-0,021;-0,026;0,005;-0,009;-0,027;-0,010;-0,038;-0,040;-0,027;-0,008;
2025-08-14;-0,012;-0,003;-0,024;0,007;-0,001;0,012;-0,016;-0,019;-0,024;0,006;-0,008;-0,026;-0,009;-0,037;-0,039;-0,026;-0,006;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,014;-0,005;-0,026;0,007;0,004;0,011;-0,016;-0,019;-0,024;0,006;-0,005;-0,025;-0,009;-0,039;-0,036;-0,027;-0,008;
2025-08-19;-0,017;-0,008;-0,027;0,009;0,002;0,014;-0,018;-0,020;-0,025;0,004;-0,006;-0,026;-0,009;-0,040;-0,041;-0,030;-0,009;
2025-08-20;-0,016;-0,005;-0,025;0,015;0,002;0,016;-0,014;-0,016;-0,019;0,006;-0,003;-0,022;-0,005;-0,042;-0,041;-0,034;-0,008;
2025-08-21;-0,016;-0,009;-0,027;0,013;0,008;0,015;-0,014;-0,016;-0,020;0,005;-0,006;-0,023;-0,007;-0,042;-0,041;-0,034;-0,010;
2025-08-22;-0,016;0,001;-0,023;0,013;-0,004;0,019;-0,013;-0,016;-0,019;0,006;-0,003;-0,021;-0,001;-0,036;-0,034;-0,031;-0,006;
2025-08-25;-0,011;-0,007;-0,020;0,009;-0,003;0,016;-0,015;-0,017;-0,021;0,004;-0,005;-0,021;-0,008;-0,034;-0,028;-0,028;-0,007;
2025-08-26;-0,012;-0,004;-0,019;0,008;-0,007;0,012;-0,014;-0,017;-0,021;0,005;-0,006;-0,022;-0,005;-0,034;-0,029;-0,026;-0,005;
2025-08-27;-0,013;-0,003;-0,022;0,010;-0,007;0,011;-0,013;-0,016;-0,019;0,004;-0,004;-0,021;-0,005;-0,037;-0,038;-0,029;-0,005;
2025-08-28;-0,020;-0,006;-0,028;0,005;-0,007;0,011;-0,016;-0,019;-0,022;0,002;-0,007;-0,025;-0,007;-0,043;-0,044;-0,033;-0,007;
2025-08-29;-0,023;-0,009;-0,030;0,004;-0,010;0,006;-0,016;-0,019;-0,022;0,001;-0,009;-0,025;-0,008;-0,046;-0,042;-0,036;-0,009;
2025-09-01;-0,020;;-0,028;0,004;-0,015;0,007;-0,015;-0,018;-0,022;0,001;-0,010;-0,024;-0,010;-0,043;-0,035;-0,035;-0,011;
2025-09-02;-0,023;-0,017;-0,031;0,000;-0,020;-0,005;-0,017;-0,020;-0,024;-0,002;-0,015;-0,027;-0,012;-0,046;-0,039;-0,039;-0,016;
2025-09-03;-0,022;-0,012;-0,028;0,002;-0,021;-0,003;-0,014;-0,016;-0,019;-0,001;-0,012;-0,024;-0,008;-0,041;-0,035;-0,035;-0,012;
2025-09-04;-0,022;-0,009;-0,032;0,004;-0,017;-0,002;-0,013;-0,015;-0,018;-0,001;-0,008;-0,024;-0,009;-0,044;-0,045;-0,036;-0,011;
