
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,074;0,001;-0,082;0,042;-0,030;0,012;-0,039;-0,044;-0,054;0,003;0,004;-0,045;-0,004;-0,138;-0,019;-0,125;
2024-10-25;;;;;;;;;;;;;;;-0,138;-0,017;-0,124;
2024-10-28;0,013;-0,073;0,002;-0,081;0,042;-0,030;0,015;-0,038;-0,044;-0,053;0,004;0,005;-0,045;-0,003;;;;
2024-10-29;0,015;-0,071;0,005;-0,078;0,044;-0,024;0,016;-0,035;-0,041;-0,050;0,005;0,008;-0,041;-0,000;-0,139;-0,013;-0,122;
2024-10-30;0,015;-0,075;0,004;-0,083;0,039;-0,021;0,009;-0,037;-0,042;-0,053;0,004;0,006;-0,045;-0,001;-0,141;-0,019;-0,126;
2024-10-31;0,017;-0,075;-0,003;-0,083;0,037;-0,017;0,008;-0,038;-0,044;-0,055;0,006;0,002;-0,046;-0,004;-0,144;-0,022;-0,128;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,137;-0,013;-0,124;
2024-11-05;0,018;-0,067;0,005;-0,075;0,041;-0,021;0,009;-0,036;-0,042;-0,053;0,008;0,009;-0,043;-0,000;;;;
2024-11-06;0,021;-0,064;0,019;-0,074;0,043;-0,015;0,006;-0,035;-0,042;-0,053;0,010;0,015;-0,042;0,008;-0,128;-0,009;-0,118;
2024-11-07;;;;;;;;;;;;;;;-0,124;0,003;-0,111;
2024-11-08;0,018;-0,066;0,018;-0,075;0,041;-0,014;0,007;-0,038;-0,044;-0,056;0,007;0,015;-0,043;0,005;;;;
2024-11-11;;;;;;;;;;;;;;;-0,130;-0,009;-0,116;
2024-11-12;0,019;-0,074;0,025;-0,085;0,040;-0,014;0,003;-0,040;-0,046;-0,058;0,009;0,017;-0,048;0,010;;;;
2024-11-13;0,019;-0,076;0,026;-0,087;0,039;-0,023;0,001;-0,040;-0,047;-0,059;0,008;0,015;-0,050;0,010;-0,139;-0,018;-0,123;
2024-11-14;;;;;;;;;;;;;;;-0,141;-0,023;-0,126;
2024-11-15;0,020;-0,077;0,020;-0,091;0,039;-0,026;-0,002;-0,041;-0,048;-0,061;0,010;0,011;-0,053;0,007;;;;
2024-11-18;0,019;-0,078;0,021;-0,090;0,039;-0,026;-0,005;-0,040;-0,047;-0,059;0,009;0,009;-0,053;0,009;-0,140;-0,023;-0,127;
2024-11-19;0,018;-0,077;0,019;-0,090;0,036;-0,023;-0,010;-0,040;-0,048;-0,060;0,009;0,008;-0,052;0,007;-0,138;-0,022;-0,128;
2024-11-20;0,019;-0,074;0,019;-0,089;0,038;-0,028;-0,011;-0,038;-0,046;-0,058;0,009;0,009;-0,051;0,007;-0,135;-0,020;-0,128;
2024-11-21;0,020;-0,073;0,023;-0,088;0,041;-0,025;-0,009;-0,036;-0,044;-0,056;0,010;0,012;-0,048;0,010;-0,136;-0,022;-0,129;
2024-11-22;0,021;-0,070;0,027;-0,087;0,047;-0,019;-0,002;-0,031;-0,038;-0,049;0,012;0,018;-0,044;0,014;-0,134;-0,029;-0,127;
2024-11-25;0,021;-0,073;0,031;-0,086;0,048;-0,015;0,003;-0,035;-0,042;-0,053;0,013;0,019;-0,046;0,017;-0,134;-0,032;-0,125;
2024-11-26;0,019;-0,073;0,030;-0,088;0,046;-0,017;-0,001;-0,036;-0,043;-0,055;0,011;0,018;-0,047;0,015;-0,139;-0,036;-0,130;
2024-11-27;;;0,027;;;;;;;;;;;;-0,139;-0,029;-0,132;
2024-11-28;0,018;-0,079;;-0,093;0,045;-0,014;-0,001;-0,037;-0,044;-0,056;0,011;0,014;-0,047;0,012;;;;
2024-11-29;0,018;-0,078;0,027;-0,093;0,044;-0,013;0,000;-0,036;-0,043;-0,054;0,012;0,015;-0,046;0,012;-0,144;-0,036;-0,139;
2024-12-02;0,019;-0,073;0,031;-0,087;0,048;-0,007;0,001;-0,034;-0,040;-0,051;0,013;0,021;-0,043;0,016;-0,140;-0,029;-0,135;
2024-12-03;0,019;-0,071;0,031;-0,084;0,045;0,000;0,004;-0,033;-0,039;-0,050;0,014;0,022;-0,040;0,017;-0,134;-0,026;-0,131;
2024-12-04;0,020;-0,069;0,036;-0,080;0,047;0,001;0,010;-0,033;-0,039;-0,050;0,014;0,024;-0,038;0,020;-0,130;-0,025;-0,127;
2024-12-05;0,018;-0,072;0,030;-0,084;0,043;-0,001;0,006;-0,037;-0,043;-0,054;0,011;0,020;-0,042;0,016;-0,134;-0,031;-0,128;
2024-12-06;;;;;;;;;;;;;;;-0,135;-0,027;-0,129;
2024-12-09;0,019;-0,069;0,032;-0,077;0,044;-0,003;0,009;-0,035;-0,041;-0,052;0,012;0,023;-0,039;0,019;;;;
2024-12-10;0,020;-0,067;0,032;-0,078;0,045;-0,008;0,010;-0,033;-0,039;-0,050;0,013;0,024;-0,038;0,020;-0,127;-0,014;-0,123;
2024-12-11;;;;;;;;;;;;;;;-0,128;-0,016;-0,123;
2024-12-12;0,020;-0,064;0,033;-0,075;0,045;-0,002;0,006;-0,033;-0,039;-0,049;0,012;0,024;-0,038;0,020;;;;
2024-12-13;0,019;-0,067;0,035;-0,077;0,043;-0,008;0,003;-0,036;-0,042;-0,053;0,010;0,021;-0,044;0,021;-0,127;-0,018;-0,122;
2024-12-16;0,018;-0,071;0,035;-0,082;0,042;-0,013;0,000;-0,036;-0,042;-0,053;0,010;0,021;-0,045;0,020;-0,128;-0,024;-0,123;
2024-12-17;0,016;-0,075;0,031;-0,086;0,039;-0,015;-0,004;-0,039;-0,045;-0,056;0,008;0,018;-0,048;0,018;-0,131;-0,026;-0,126;
2024-12-18;0,016;-0,072;0,020;-0,083;0,036;-0,015;-0,002;-0,039;-0,046;-0,058;0,008;0,011;-0,051;0,012;-0,130;-0,022;-0,125;
2024-12-19;0,016;-0,072;0,024;-0,085;0,037;-0,023;-0,009;-0,041;-0,048;-0,060;0,008;0,011;-0,053;0,014;-0,132;-0,021;-0,126;
2024-12-20;;;;;;;;;;;;;;;-0,138;-0,023;-0,132;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,071;0,011;-0,075;0,039;-0,023;0,031;-0,036;-0,040;-0,048;-0,002;0,016;-0,035;0,012;;;;
2025-02-19;0,008;-0,071;0,012;-0,076;0,039;-0,023;0,022;-0,036;-0,040;-0,048;-0,005;0,015;-0,036;0,011;-0,126;0,030;-0,128;
2025-02-20;0,007;-0,075;0,010;-0,080;0,038;-0,025;0,018;-0,037;-0,041;-0,049;-0,005;0,013;-0,039;0,012;-0,128;0,027;-0,128;
2025-02-21;0,008;-0,067;0,001;-0,071;0,040;-0,027;0,020;-0,036;-0,040;-0,048;-0,004;0,013;-0,034;0,009;-0,124;0,041;-0,127;
2025-02-24;;;;;;;;;;;;;;;-0,133;0,031;-0,136;
2025-02-25;0,007;-0,077;0,001;-0,081;0,040;-0,029;0,016;-0,039;-0,042;-0,050;-0,004;0,012;-0,038;0,009;;;;
2025-02-26;0,007;-0,072;-0,000;-0,075;0,038;-0,030;0,018;-0,039;-0,043;-0,051;-0,004;0,010;-0,035;0,008;-0,130;0,037;-0,136;
2025-02-27;0,009;-0,069;-0,004;-0,076;0,040;-0,028;0,012;-0,038;-0,042;-0,051;-0,002;0,009;-0,035;0,006;-0,133;0,035;-0,138;
2025-02-28;0,009;-0,077;0,005;-0,084;0,042;-0,039;0,009;-0,038;-0,042;-0,050;-0,002;0,010;-0,037;0,010;-0,141;0,024;-0,145;
2025-03-03;0,007;-0,082;-0,003;-0,086;0,040;-0,033;0,008;-0,039;-0,043;-0,052;-0,005;0,006;-0,039;0,009;-0,140;0,023;-0,143;
2025-03-04;0,004;-0,086;-0,015;-0,094;0,035;-0,041;-0,006;-0,042;-0,047;-0,055;-0,008;0,001;-0,045;-0,000;-0,150;0,013;-0,156;
2025-03-05;0,001;-0,091;-0,018;-0,096;0,027;-0,049;0,003;-0,047;-0,052;-0,061;-0,013;-0,005;-0,048;-0,005;-0,147;0,020;-0,151;
2025-03-06;;;;;;;;;;;;;;;-0,149;0,025;-0,153;
2025-03-10;-0,006;-0,100;-0,040;-0,107;0,022;-0,054;-0,012;-0,055;-0,060;-0,070;-0,019;-0,019;-0,057;-0,018;;;;
2025-03-11;;;;;;;;;;;;;;;-0,163;0,010;-0,170;
2025-03-12;-0,005;-0,103;-0,047;-0,111;0,010;-0,061;-0,013;-0,057;-0,063;-0,075;-0,019;-0,027;-0,061;-0,024;;;;
2025-03-13;;;;;;;;;;;;;;;-0,158;0,010;-0,164;
2025-03-14;-0,003;-0,093;-0,042;-0,101;0,014;-0,057;-0,009;-0,051;-0,058;-0,070;-0,016;-0,023;-0,055;-0,019;;;;
2025-03-17;;;;;;;;;;;;;;;-0,151;0,022;-0,156;
2025-03-18;-0,005;-0,090;-0,050;-0,096;0,011;-0,058;-0,004;-0,052;-0,058;-0,070;-0,017;-0,027;-0,054;-0,024;;;;
2025-03-19;-0,004;-0,088;-0,044;-0,097;0,013;-0,055;-0,002;-0,051;-0,057;-0,068;-0,016;-0,024;-0,053;-0,021;-0,148;0,029;-0,156;
2025-03-20;-0,004;-0,090;-0,044;-0,099;0,014;;-0,006;-0,050;-0,056;-0,067;-0,016;-0,024;-0,053;-0,020;-0,149;0,020;-0,158;
2025-03-21;-0,005;-0,092;-0,044;-0,103;0,011;-0,053;-0,011;-0,051;-0,058;-0,069;-0,017;-0,027;-0,056;-0,021;-0,153;0,010;-0,164;
2025-03-24;-0,006;-0,093;-0,039;-0,104;0,010;-0,058;-0,011;-0,053;-0,059;-0,070;-0,018;-0,025;-0,057;-0,019;-0,152;0,013;-0,163;
2025-03-25;-0,009;-0,098;-0,039;-0,108;0,007;-0,059;-0,012;-0,055;-0,061;-0,073;-0,022;-0,027;-0,060;-0,021;-0,156;0,004;-0,164;
2025-03-26;-0,010;-0,098;-0,044;-0,108;0,007;-0,057;-0,017;-0,057;-0,063;-0,075;-0,023;-0,030;-0,062;-0,023;-0,158;0,002;-0,166;
2025-03-27;-0,011;-0,099;-0,043;-0,107;0,007;-0,058;-0,020;-0,056;-0,063;-0,074;-0,023;-0,030;-0,062;-0,022;-0,158;0,003;-0,166;
2025-03-28;-0,011;-0,104;-0,053;-0,111;0,005;-0,064;-0,025;-0,057;-0,064;-0,076;-0,023;-0,038;-0,065;-0,026;-0,162;-0,001;-0,173;
2025-03-31;-0,011;-0,108;-0,052;-0,122;0,005;-0,076;-0,035;-0,055;-0,063;-0,075;-0,023;-0,039;-0,067;-0,027;-0,171;-0,007;-0,182;
2025-04-01;-0,011;-0,105;-0,050;-0,118;0,009;-0,076;-0,032;-0,055;-0,062;-0,074;-0,022;-0,037;-0,065;-0,025;-0,168;-0,007;-0,178;
2025-04-02;-0,012;-0,107;-0,048;-0,117;0,006;-0,078;-0,034;-0,057;-0,064;-0,077;-0,023;-0,039;-0,068;-0,025;-0,166;-0,007;-0,177;
2025-04-03;-0,015;-0,124;-0,076;-0,134;-0,006;-0,092;-0,052;-0,067;-0,076;-0,091;-0,026;-0,062;-0,081;-0,042;-0,181;-0,026;-0,193;
2025-04-04;-0,008;-0,115;-0,091;-0,131;-0,008;-0,090;-0,067;-0,064;-0,075;-0,093;-0,017;-0,066;-0,080;-0,044;-0,192;-0,039;-0,207;
2025-04-07;-0,010;-0,142;-0,094;-0,174;-0,021;-0,121;-0,084;-0,069;-0,081;-0,103;-0,019;-0,077;-0,098;-0,050;-0,216;-0,076;-0,225;
2025-04-08;-0,007;-0,139;-0,094;-0,167;-0,017;-0,097;-0,068;-0,064;-0,076;-0,097;-0,017;-0,074;-0,091;-0,045;-0,209;-0,062;-0,217;
2025-04-09;-0,006;-0,143;-0,063;-0,171;-0,014;-0,105;-0,080;-0,061;-0,073;-0,093;-0,015;-0,061;-0,090;-0,035;-0,215;-0,062;-0,226;
2025-04-10;-0,008;-0,139;-0,076;-0,158;-0,013;-0,078;-0,068;-0,062;-0,074;-0,094;-0,018;-0,068;-0,086;-0,036;-0,202;-0,058;-0,213;
2025-04-11;-0,002;-0,133;-0,075;-0,158;-0,004;-0,087;-0,062;-0,054;-0,065;-0,085;-0,011;-0,060;-0,079;-0,037;-0,204;-0,057;-0,214;
2025-04-14;-0,004;-0,132;-0,077;-0,158;-0,004;-0,086;-0,056;-0,057;-0,068;-0,086;-0,013;-0,060;-0,077;-0,041;-0,205;-0,055;-0,212;
2025-04-15;-0,003;-0,129;-0,078;-0,155;-0,003;-0,083;-0,051;-0,055;-0,065;-0,083;-0,013;-0,057;-0,074;-0,041;-0,199;-0,053;-0,206;
2025-04-16;0,003;-0,128;-0,081;-0,157;-0,002;-0,076;-0,049;-0,048;-0,059;-0,078;-0,006;-0,059;-0,071;-0,038;-0,200;-0,058;-0,208;
2025-04-17;-0,000;-0,128;-0,089;-0,157;-0,003;-0,077;-0,054;-0,051;-0,062;-0,081;-0,009;-0,061;-0,074;-0,041;-0,199;-0,057;-0,208;
2025-04-22;-0,004;-0,137;-0,098;-0,167;-0,009;-0,078;-0,061;-0,053;-0,064;-0,084;-0,013;-0,067;-0,080;-0,046;-0,204;-0,062;-0,213;
2025-04-23;;;;;;;;;;;;;;;-0,196;-0,054;-0,202;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,123;-0,081;-0,149;-0,003;-0,069;-0,046;-0,053;-0,063;-0,081;-0,012;-0,052;-0,070;-0,037;;;;
2025-04-29;-0,003;-0,123;-0,082;-0,151;-0,004;;-0,050;-0,055;-0,065;-0,083;-0,014;-0,052;-0,072;-0,040;-0,194;-0,054;-0,196;
2025-04-30;-0,003;-0,120;-0,079;-0,145;0,001;-0,067;-0,044;-0,054;-0,063;-0,080;-0,013;-0,048;-0,067;-0,037;-0,190;-0,053;-0,197;
2025-05-02;-0,002;-0,111;-0,067;-0,133;0,006;-0,064;-0,034;-0,054;-0,063;-0,079;-0,013;-0,039;-0,065;-0,031;-0,178;-0,040;-0,184;
2025-05-05;;;;;;;;;;;;;;;-0,178;-0,042;-0,184;
2025-05-06;-0,004;-0,109;-0,074;-0,130;0,004;;-0,037;-0,051;-0,060;-0,076;-0,015;-0,044;-0,063;-0,032;;;;
2025-05-07;-0,005;-0,113;-0,075;-0,135;0,001;-0,063;-0,042;-0,054;-0,063;-0,080;-0,015;-0,045;-0,067;-0,034;-0,182;-0,044;-0,185;
2025-05-08;-0,003;-0,107;-0,068;-0,130;0,005;-0,059;-0,037;-0,053;-0,062;-0,078;-0,015;-0,038;-0,066;-0,030;-0,180;-0,038;-0,180;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,096;-0,050;-0,112;0,013;-0,058;-0,026;-0,054;-0,062;-0,077;-0,017;-0,027;-0,062;-0,022;-0,163;-0,017;-0,166;
2025-05-13;-0,007;-0,101;-0,055;-0,118;0,008;-0,057;-0,022;-0,057;-0,065;-0,081;-0,020;-0,029;-0,067;-0,024;-0,170;-0,025;-0,169;
2025-05-14;-0,007;-0,099;-0,059;-0,115;0,007;-0,060;-0,024;-0,060;-0,068;-0,085;-0,020;-0,031;-0,068;-0,029;-0,166;-0,020;-0,165;
2025-05-15;-0,005;-0,097;-0,055;-0,114;0,014;-0,059;-0,022;-0,056;-0,063;-0,079;-0,017;-0,026;-0,064;-0,025;-0,164;-0,022;-0,164;
2025-05-16;-0,005;-0,097;-0,053;-0,115;0,016;-0,058;-0,024;-0,056;-0,064;-0,078;-0,017;-0,024;-0,064;-0,026;-0,164;-0,024;-0,165;
2025-05-19;-0,005;-0,103;-0,051;-0,119;0,016;-0,059;-0,023;-0,055;-0,062;-0,077;-0,016;-0,024;-0,064;-0,024;-0,168;-0,029;-0,167;
2025-05-20;-0,006;-0,105;-0,056;-0,122;0,015;-0,060;-0,022;-0,054;-0,061;-0,075;-0,017;-0,026;-0,063;-0,026;-0,171;-0,027;-0,168;
2025-05-21;-0,007;-0,105;-0,065;-0,120;0,012;-0,064;-0,023;-0,054;-0,062;-0,076;-0,018;-0,031;-0,064;-0,030;-0,170;-0,026;-0,167;
2025-05-22;-0,008;-0,107;-0,066;-0,125;0,009;-0,063;-0,030;-0,055;-0,063;-0,078;-0,019;-0,032;-0,067;-0,031;-0,174;-0,032;-0,171;
2025-05-23;-0,008;-0,107;-0,071;-0,123;0,007;-0,064;-0,035;-0,054;-0,062;-0,078;-0,018;-0,036;-0,066;-0,033;-0,174;-0,031;-0,173;
2025-05-26;-0,009;-0,110;;-0,127;0,005;-0,063;-0,030;-0,056;-0,064;-0,079;-0,019;-0,036;-0,066;-0,036;-0,176;-0,041;-0,175;
2025-05-27;-0,008;-0,107;-0,064;-0,125;0,009;-0,061;-0,026;-0,056;-0,064;-0,078;-0,018;-0,031;-0,065;-0,032;-0,175;-0,039;-0,174;
2025-05-28;-0,005;-0,103;-0,062;-0,121;0,010;-0,060;-0,024;-0,054;-0,061;-0,076;-0,016;-0,031;-0,064;-0,030;-0,171;-0,035;-0,170;
2025-05-30;-0,005;-0,109;-0,062;-0,126;0,009;-0,058;-0,025;-0,054;-0,062;-0,076;-0,016;-0,031;-0,065;-0,030;-0,177;-0,043;-0,177;
2025-06-02;;;;;;;;;;;;;;;-0,180;-0,046;-0,179;
2025-06-03;-0,003;-0,107;-0,061;-0,126;0,008;-0,060;-0,027;-0,051;-0,059;-0,073;-0,013;-0,030;-0,063;-0,030;;;;
2025-06-04;-0,002;-0,104;-0,059;-0,119;0,010;-0,060;-0,021;-0,050;-0,057;-0,071;-0,013;-0,028;-0,060;-0,027;-0,170;-0,034;-0,170;
2025-06-05;0,000;-0,101;-0,060;-0,114;0,009;-0,060;-0,019;-0,050;-0,057;-0,071;-0,013;-0,028;-0,060;-0,027;-0,166;-0,030;-0,168;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,097;-0,053;-0,109;0,011;-0,058;-0,012;-0,049;-0,056;-0,069;-0,012;-0,021;-0,058;-0,024;-0,158;-0,024;-0,161;
2025-06-11;;-0,097;-0,055;-0,106;0,010;-0,056;-0,012;-0,049;-0,056;-0,070;-0,012;-0,023;-0,058;-0,025;-0,155;-0,020;-0,157;
2025-06-12;;-0,102;-0,056;-0,113;0,009;-0,058;-0,017;-0,048;-0,055;-0,069;-0,011;-0,025;-0,059;-0,026;-0,161;-0,027;-0,164;
2025-06-13;;-0,106;-0,066;-0,119;0,004;-0,066;-0,024;-0,049;-0,057;-0,071;-0,013;-0,032;-0,062;-0,032;-0,166;-0,034;-0,171;
2025-06-16;;-0,105;-0,063;-0,118;0,004;-0,065;-0,020;-0,050;-0,057;-0,072;-0,012;-0,030;-0,062;-0,032;-0,162;-0,027;-0,166;
2025-06-17;;-0,103;-0,067;-0,117;0,002;-0,064;-0,022;-0,051;-0,059;-0,074;-0,012;-0,033;-0,063;-0,034;-0,162;-0,030;-0,167;
2025-06-18;;-0,102;-0,067;-0,116;0,003;-0,058;-0,022;-0,049;-0,057;-0,074;-0,010;-0,033;-0,062;-0,032;-0,159;-0,031;-0,166;
2025-06-19;;-0,103;;-0,119;0,005;;-0,023;-0,047;-0,055;-0,072;-0,007;-0,031;-0,061;-0,028;-0,161;-0,035;-0,166;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,101;-0,058;-0,113;0,005;-0,063;-0,012;-0,050;-0,058;-0,074;-0,007;-0,030;-0,063;-0,030;-0,150;-0,023;-0,155;
2025-06-25;;-0,100;-0,061;-0,111;-0,002;-0,064;-0,016;-0,052;-0,061;-0,078;-0,008;-0,035;-0,065;-0,033;-0,145;-0,019;-0,153;
2025-06-26;;-0,104;-0,062;-0,117;-0,005;-0,061;-0,016;-0,053;-0,062;-0,079;-0,009;-0,036;-0,066;-0,036;-0,148;-0,026;-0,155;
2025-06-27;;-0,101;-0,057;-0,115;0,001;-0,054;-0,008;-0,052;-0,061;-0,077;-0,007;-0,030;-0,063;-0,033;-0,146;-0,025;-0,153;
2025-06-30;;-0,101;-0,054;-0,116;0,001;-0,051;-0,009;-0,052;-0,060;-0,077;-0,006;-0,030;-0,063;-0,033;-0,149;-0,029;-0,155;
2025-07-01;;-0,101;-0,053;-0,116;0,005;-0,053;-0,008;-0,049;-0,057;-0,073;-0,005;-0,028;-0,062;-0,031;-0,149;-0,028;-0,155;
2025-07-02;;-0,095;-0,049;-0,111;0,009;-0,055;-0,004;-0,046;-0,054;-0,070;-0,003;-0,025;-0,060;-0,028;-0,148;-0,026;-0,154;
2025-07-03;;;-0,044;;;;;;;;;;;;-0,142;-0,024;-0,149;
2025-07-04;;-0,093;;-0,109;0,012;-0,054;0,001;-0,043;-0,051;-0,067;0,001;-0,021;-0,058;-0,024;;;;
2025-07-07;;-0,096;-0,049;-0,112;0,008;-0,059;-0,003;-0,047;-0,055;-0,071;-0,003;-0,026;-0,063;-0,029;-0,147;-0,025;-0,154;
2025-07-08;;-0,095;-0,051;-0,111;0,009;-0,062;-0,002;-0,049;-0,057;-0,073;-0,004;-0,025;-0,065;-0,030;-0,146;-0,023;-0,154;
2025-07-09;;-0,097;-0,047;-0,110;0,008;-0,062;0,000;-0,048;-0,056;-0,072;-0,004;-0,025;-0,066;-0,028;-0,145;-0,023;-0,152;
2025-07-10;;-0,096;-0,047;-0,110;0,011;-0,064;0,005;-0,047;-0,055;-0,070;-0,005;-0,023;-0,064;-0,028;-0,144;-0,020;-0,153;
2025-07-11;;-0,097;-0,049;-0,108;0,005;-0,064;-0,001;-0,048;-0,056;-0,072;-0,006;-0,029;-0,067;-0,029;-0,144;-0,019;-0,154;
2025-07-14;;-0,094;-0,046;-0,105;0,007;-0,063;-0,001;-0,046;-0,054;-0,070;-0,003;-0,026;-0,065;-0,026;-0,140;-0,014;-0,153;
2025-07-15;;-0,087;-0,046;-0,099;0,007;-0,062;0,001;-0,045;-0,053;-0,069;-0,001;-0,025;-0,063;-0,027;-0,136;-0,010;-0,149;
2025-07-16;;-0,085;-0,040;-0,095;0,010;-0,061;0,002;-0,041;-0,049;-0,065;0,001;-0,024;-0,061;-0,021;-0,131;-0,007;-0,144;
2025-07-17;;-0,083;-0,036;-0,092;0,012;-0,054;0,006;-0,040;-0,048;-0,064;0,002;-0,020;-0,060;-0,019;-0,131;-0,005;-0,145;
2025-07-18;;-0,084;-0,039;-0,092;0,009;-0,060;0,005;-0,043;-0,051;-0,067;0,000;-0,025;-0,064;-0,022;-0,128;0,001;-0,142;
2025-07-21;;-0,086;-0,040;-0,092;0,006;;0,003;-0,043;-0,051;-0,068;0,000;-0,027;-0,064;-0,022;-0,129;-0,000;-0,145;
2025-07-22;;-0,089;-0,041;-0,096;0,006;-0,064;-0,003;-0,042;-0,050;-0,067;-0,000;-0,027;-0,064;-0,022;-0,134;-0,003;-0,150;
2025-07-23;;-0,087;-0,041;-0,094;0,004;-0,055;-0,001;-0,044;-0,052;-0,068;-0,003;-0,026;-0,061;-0,025;-0,131;0,002;-0,149;
2025-07-24;;-0,086;-0,039;-0,092;0,004;-0,046;0,000;-0,044;-0,052;-0,067;-0,003;-0,023;-0,059;-0,024;-0,130;0,003;-0,147;
2025-07-25;;-0,088;-0,037;-0,096;0,005;-0,053;0,001;-0,044;-0,052;-0,067;-0,002;-0,021;-0,061;-0,023;-0,133;-0,003;-0,150;
2025-07-28;;-0,087;-0,035;-0,094;0,004;-0,057;-0,001;-0,046;-0,053;-0,068;-0,003;-0,021;-0,061;-0,024;-0,132;0,002;-0,150;
2025-07-29;;-0,084;-0,031;-0,090;0,005;-0,055;-0,001;-0,045;-0,052;-0,067;-0,004;-0,022;-0,061;-0,020;-0,127;0,005;-0,146;
2025-07-30;;-0,083;-0,033;-0,092;0,005;-0,054;-0,007;-0,046;-0,054;-0,069;-0,003;-0,024;-0,063;-0,023;-0,129;-0,001;-0,147;
2025-07-31;;-0,086;-0,028;-0,092;0,002;-0,051;-0,014;-0,047;-0,055;-0,071;-0,004;-0,027;-0,066;-0,022;-0,128;-0,003;-0,144;
2025-08-01;;-0,091;-0,035;-0,094;-0,001;-0,053;-0,019;-0,046;-0,055;-0,072;-0,002;-0,034;-0,067;-0,021;-0,135;-0,009;-0,150;
2025-08-04;;-0,089;-0,031;-0,098;0,001;-0,054;-0,020;-0,044;-0,053;-0,069;-0,001;-0,029;-0,066;-0,022;-0,132;-0,008;-0,148;
2025-08-05;;-0,088;-0,035;-0,096;-0,000;-0,054;-0,016;-0,045;-0,053;-0,070;-0,002;-0,034;-0,065;-0,024;-0,132;-0,003;-0,146;
2025-08-06;;-0,089;-0,032;-0,098;-0,002;-0,054;-0,019;-0,046;-0,055;-0,072;-0,002;-0,036;-0,066;-0,025;-0,133;-0,004;-0,146;
2025-08-07;;-0,084;-0,035;-0,095;0,002;-0,054;-0,011;-0,043;-0,052;-0,068;-0,000;-0,033;-0,063;-0,027;-0,130;-0,004;-0,139;
2025-08-08;;-0,088;-0,033;-0,099;-0,001;-0,050;-0,012;-0,045;-0,054;-0,069;-0,003;-0,035;-0,064;-0,027;-0,136;-0,009;-0,143;
2025-08-11;;-0,087;-0,035;-0,099;-0,002;;-0,015;-0,046;-0,054;-0,070;-0,002;-0,035;-0,064;-0,028;-0,134;-0,008;-0,140;
2025-08-12;;-0,088;-0,028;-0,097;-0,002;-0,047;-0,013;-0,045;-0,053;-0,069;-0,001;-0,032;-0,062;-0,024;-0,132;-0,006;-0,136;
2025-08-13;;-0,087;-0,032;-0,095;-0,001;-0,046;-0,016;-0,047;-0,055;-0,070;-0,003;-0,032;-0,061;-0,026;-0,128;-0,000;-0,134;
2025-08-14;;-0,085;-0,029;-0,095;-0,000;-0,047;-0,014;-0,045;-0,053;-0,068;-0,002;-0,030;-0,061;-0,025;-0,128;0,001;-0,133;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,087;-0,031;-0,097;-0,001;-0,041;-0,015;-0,045;-0,053;-0,067;-0,002;-0,028;-0,059;-0,025;-0,130;0,004;-0,134;
2025-08-19;;-0,090;-0,034;-0,098;0,002;-0,044;-0,012;-0,047;-0,054;-0,068;-0,004;-0,028;-0,060;-0,025;-0,131;-0,001;-0,137;
2025-08-20;;-0,089;-0,032;-0,096;0,008;-0,044;-0,010;-0,043;-0,050;-0,063;-0,001;-0,026;-0,056;-0,021;-0,133;-0,001;-0,141;
2025-08-21;;-0,088;-0,035;-0,098;0,006;-0,037;-0,011;-0,043;-0,050;-0,064;-0,002;-0,028;-0,057;-0,024;-0,133;-0,001;-0,141;
2025-08-22;;-0,089;-0,026;-0,093;0,006;-0,049;-0,007;-0,042;-0,049;-0,063;-0,002;-0,025;-0,056;-0,017;-0,127;0,006;-0,138;
2025-08-25;;-0,084;-0,034;-0,090;0,001;-0,049;-0,010;-0,044;-0,051;-0,065;-0,003;-0,028;-0,055;-0,024;-0,125;0,012;-0,135;
2025-08-26;;-0,085;-0,030;-0,090;0,001;-0,052;-0,014;-0,043;-0,050;-0,065;-0,003;-0,028;-0,056;-0,021;-0,125;0,011;-0,133;
2025-08-27;;-0,086;-0,029;-0,093;0,003;-0,053;-0,015;-0,042;-0,049;-0,063;-0,003;-0,026;-0,055;-0,021;-0,128;0,002;-0,136;
2025-08-28;;-0,093;-0,032;-0,099;-0,002;-0,053;-0,015;-0,045;-0,052;-0,066;-0,006;-0,029;-0,060;-0,024;-0,134;-0,004;-0,140;
