
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,081;-0,001;-0,083;0,040;-0,035;0,005;-0,046;-0,051;-0,061;-0,005;-0,002;-0,058;-0,010;-0,151;-0,001;-0,141;
2024-10-24;0,012;-0,084;-0,002;-0,088;0,039;-0,033;0,009;-0,046;-0,051;-0,061;-0,003;-0,003;-0,057;-0,010;-0,154;-0,009;-0,144;
2024-10-25;;;;;;;;;;;;;;;-0,154;-0,007;-0,143;
2024-10-28;0,013;-0,083;-0,001;-0,087;0,039;-0,033;0,013;-0,045;-0,050;-0,061;-0,002;-0,002;-0,058;-0,009;;;;
2024-10-29;0,015;-0,081;0,002;-0,084;0,040;-0,028;0,014;-0,042;-0,047;-0,058;-0,000;0,001;-0,054;-0,007;-0,154;-0,003;-0,141;
2024-10-30;0,015;-0,085;0,001;-0,089;0,035;-0,024;0,007;-0,043;-0,049;-0,060;-0,001;-0,001;-0,058;-0,007;-0,157;-0,009;-0,145;
2024-10-31;0,017;-0,085;-0,007;-0,089;0,033;-0,021;0,005;-0,044;-0,051;-0,063;0,001;-0,005;-0,059;-0,011;-0,160;-0,012;-0,147;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,153;-0,003;-0,143;
2024-11-05;0,018;-0,077;0,002;-0,081;0,038;-0,025;0,007;-0,042;-0,049;-0,061;0,002;0,002;-0,056;-0,006;;;;
2024-11-06;0,021;-0,074;0,015;-0,080;0,040;-0,018;0,004;-0,042;-0,049;-0,061;0,005;0,008;-0,055;0,002;-0,144;0,001;-0,137;
2024-11-07;;;;;;;;;;;;;;;-0,139;0,013;-0,130;
2024-11-08;0,018;-0,076;0,014;-0,081;0,037;-0,017;0,005;-0,045;-0,051;-0,063;0,002;0,008;-0,056;-0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,145;0,001;-0,135;
2024-11-12;0,019;-0,084;0,022;-0,091;0,036;-0,018;0,001;-0,046;-0,053;-0,066;0,004;0,010;-0,061;0,004;;;;
2024-11-13;0,019;-0,086;0,023;-0,093;0,035;-0,026;-0,001;-0,047;-0,054;-0,066;0,003;0,009;-0,063;0,004;-0,155;-0,008;-0,142;
2024-11-14;;;;;;;;;;;;;;;-0,157;-0,013;-0,145;
2024-11-15;0,020;-0,087;0,016;-0,097;0,035;-0,029;-0,004;-0,047;-0,055;-0,068;0,005;0,004;-0,065;0,001;;;;
2024-11-18;0,019;-0,088;0,017;-0,096;0,035;-0,029;-0,007;-0,046;-0,054;-0,067;0,004;0,002;-0,065;0,002;-0,155;-0,013;-0,146;
2024-11-19;0,018;-0,087;0,016;-0,096;0,032;-0,026;-0,012;-0,047;-0,055;-0,068;0,003;0,001;-0,065;0,001;-0,154;-0,012;-0,147;
2024-11-20;0,019;-0,084;0,016;-0,095;0,034;-0,031;-0,013;-0,045;-0,053;-0,066;0,004;0,002;-0,064;0,001;-0,151;-0,010;-0,147;
2024-11-21;0,020;-0,083;0,020;-0,094;0,037;-0,028;-0,011;-0,043;-0,050;-0,063;0,005;0,005;-0,061;0,004;-0,152;-0,012;-0,149;
2024-11-22;0,021;-0,080;0,024;-0,093;0,044;-0,023;-0,004;-0,038;-0,045;-0,057;0,007;0,012;-0,057;0,008;-0,150;-0,019;-0,146;
2024-11-25;0,021;-0,083;0,028;-0,092;0,044;-0,018;0,001;-0,042;-0,049;-0,061;0,007;0,013;-0,059;0,011;-0,150;-0,021;-0,144;
2024-11-26;0,019;-0,083;0,027;-0,094;0,043;-0,020;-0,003;-0,043;-0,050;-0,062;0,005;0,011;-0,060;0,008;-0,155;-0,026;-0,149;
2024-11-27;;;0,024;;;;;;;;;;;;-0,155;-0,019;-0,151;
2024-11-28;0,018;-0,089;;-0,099;0,041;-0,018;-0,003;-0,044;-0,051;-0,063;0,006;0,007;-0,060;0,006;;;;
2024-11-29;0,018;-0,088;0,024;-0,099;0,041;-0,016;-0,002;-0,043;-0,050;-0,062;0,006;0,008;-0,059;0,006;-0,159;-0,026;-0,159;
2024-12-02;0,019;-0,083;0,028;-0,093;0,044;-0,010;-0,001;-0,040;-0,047;-0,058;0,007;0,014;-0,055;0,010;-0,156;-0,019;-0,154;
2024-12-03;0,019;-0,081;0,028;-0,090;0,042;-0,003;0,002;-0,040;-0,046;-0,058;0,008;0,015;-0,053;0,010;-0,150;-0,016;-0,150;
2024-12-04;0,020;-0,079;0,033;-0,086;0,043;-0,002;0,007;-0,039;-0,046;-0,057;0,009;0,017;-0,051;0,014;-0,146;-0,015;-0,146;
2024-12-05;0,018;-0,082;0,027;-0,090;0,040;-0,004;0,004;-0,044;-0,050;-0,061;0,006;0,013;-0,055;0,010;-0,150;-0,020;-0,147;
2024-12-06;;;;;;;;;;;;;;;-0,151;-0,017;-0,148;
2024-12-09;0,019;-0,079;0,028;-0,084;0,040;-0,006;0,007;-0,042;-0,048;-0,059;0,007;0,016;-0,052;0,013;;;;
2024-12-10;0,020;-0,077;0,029;-0,084;0,041;-0,012;0,007;-0,039;-0,046;-0,057;0,008;0,018;-0,051;0,013;-0,143;-0,004;-0,142;
2024-12-11;;;;;;;;;;;;;;;-0,143;-0,006;-0,142;
2024-12-12;0,020;-0,074;0,030;-0,081;0,041;-0,005;0,004;-0,040;-0,046;-0,057;0,006;0,017;-0,050;0,014;;;;
2024-12-13;0,019;-0,077;0,032;-0,083;0,039;-0,011;0,000;-0,043;-0,049;-0,060;0,005;0,014;-0,056;0,015;-0,143;-0,008;-0,141;
2024-12-16;0,018;-0,081;0,032;-0,088;0,038;-0,016;-0,002;-0,043;-0,049;-0,061;0,004;0,014;-0,058;0,014;-0,144;-0,014;-0,142;
2024-12-17;0,016;-0,085;0,028;-0,092;0,036;-0,019;-0,006;-0,046;-0,052;-0,063;0,002;0,011;-0,061;0,012;-0,147;-0,016;-0,145;
2024-12-18;0,016;-0,082;0,017;-0,089;0,032;-0,019;-0,005;-0,046;-0,053;-0,065;0,003;0,005;-0,064;0,006;-0,146;-0,012;-0,144;
2024-12-19;0,016;-0,082;0,021;-0,091;0,033;-0,026;-0,011;-0,048;-0,055;-0,068;0,002;0,004;-0,066;0,008;-0,147;-0,010;-0,145;
2024-12-20;;;;;;;;;;;;;;;-0,153;-0,013;-0,151;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,081;0,008;-0,081;0,035;-0,026;0,028;-0,042;-0,047;-0,056;-0,008;0,009;-0,048;0,006;;;;
2025-02-19;0,008;-0,081;0,008;-0,082;0,035;-0,027;0,020;-0,043;-0,047;-0,056;-0,010;0,008;-0,049;0,005;-0,142;0,040;-0,147;
2025-02-20;0,007;-0,085;0,007;-0,086;0,034;-0,028;0,016;-0,043;-0,048;-0,057;-0,011;0,006;-0,051;0,005;-0,143;0,038;-0,147;
2025-02-21;0,008;-0,077;-0,002;-0,077;0,036;-0,030;0,018;-0,043;-0,047;-0,055;-0,009;0,006;-0,047;0,003;-0,140;0,051;-0,146;
2025-02-24;;;;;;;;;;;;;;;-0,148;0,041;-0,155;
2025-02-25;0,007;-0,087;-0,002;-0,087;0,036;-0,032;0,013;-0,045;-0,049;-0,057;-0,010;0,005;-0,050;0,003;;;;
2025-02-26;0,007;-0,082;-0,004;-0,081;0,034;-0,034;0,016;-0,045;-0,050;-0,058;-0,009;0,003;-0,048;0,002;-0,146;0,047;-0,155;
2025-02-27;0,009;-0,079;-0,008;-0,082;0,036;-0,031;0,009;-0,044;-0,049;-0,058;-0,008;0,002;-0,048;-0,000;-0,149;0,045;-0,158;
2025-02-28;0,009;-0,087;0,002;-0,090;0,038;-0,042;0,006;-0,045;-0,049;-0,058;-0,007;0,003;-0,050;0,004;-0,157;0,034;-0,164;
2025-03-03;0,007;-0,092;-0,006;-0,092;0,036;-0,036;0,006;-0,046;-0,050;-0,059;-0,010;-0,000;-0,052;0,003;-0,156;0,033;-0,162;
2025-03-04;0,004;-0,096;-0,018;-0,100;0,031;-0,045;-0,009;-0,049;-0,054;-0,063;-0,013;-0,006;-0,058;-0,006;-0,166;0,024;-0,175;
2025-03-05;0,001;-0,102;-0,021;-0,102;0,024;-0,052;0,000;-0,054;-0,059;-0,069;-0,019;-0,012;-0,061;-0,011;-0,163;0,030;-0,170;
2025-03-06;;;;;;;;;;;;;;;-0,165;0,035;-0,172;
2025-03-10;-0,006;-0,110;-0,043;-0,113;0,018;-0,058;-0,014;-0,062;-0,067;-0,077;-0,025;-0,026;-0,070;-0,024;;;;
2025-03-11;;;;;;;;;;;;;;;-0,179;0,020;-0,189;
2025-03-12;-0,005;-0,113;-0,050;-0,117;0,006;-0,064;-0,015;-0,063;-0,070;-0,083;-0,024;-0,034;-0,074;-0,030;;;;
2025-03-13;;;;;;;;;;;;;;;-0,174;0,020;-0,183;
2025-03-14;-0,003;-0,103;-0,045;-0,107;0,010;-0,060;-0,011;-0,058;-0,065;-0,077;-0,021;-0,030;-0,068;-0,025;;;;
2025-03-17;;;;;;;;;;;;;;;-0,166;0,033;-0,175;
2025-03-18;-0,005;-0,100;-0,053;-0,102;0,007;-0,062;-0,006;-0,059;-0,065;-0,078;-0,023;-0,033;-0,067;-0,030;;;;
2025-03-19;-0,004;-0,098;-0,047;-0,103;0,010;-0,058;-0,004;-0,057;-0,064;-0,076;-0,022;-0,031;-0,065;-0,027;-0,164;0,039;-0,175;
2025-03-20;-0,004;-0,100;-0,047;-0,105;0,010;;-0,008;-0,057;-0,063;-0,075;-0,022;-0,031;-0,066;-0,026;-0,164;0,030;-0,177;
2025-03-21;-0,005;-0,102;-0,047;-0,109;0,007;-0,057;-0,014;-0,058;-0,065;-0,076;-0,023;-0,033;-0,068;-0,027;-0,168;0,020;-0,183;
2025-03-24;-0,006;-0,103;-0,042;-0,110;0,007;-0,061;-0,013;-0,059;-0,066;-0,078;-0,024;-0,032;-0,070;-0,025;-0,168;0,024;-0,182;
2025-03-25;-0,009;-0,108;-0,042;-0,114;0,003;-0,063;-0,015;-0,062;-0,068;-0,080;-0,027;-0,034;-0,073;-0,027;-0,172;0,014;-0,183;
2025-03-26;-0,010;-0,109;-0,047;-0,114;0,003;-0,061;-0,019;-0,064;-0,070;-0,083;-0,029;-0,037;-0,075;-0,030;-0,173;0,012;-0,185;
2025-03-27;-0,011;-0,109;-0,046;-0,113;0,004;-0,061;-0,022;-0,063;-0,070;-0,082;-0,029;-0,037;-0,075;-0,028;-0,173;0,013;-0,185;
2025-03-28;-0,011;-0,114;-0,056;-0,118;0,001;-0,067;-0,027;-0,063;-0,071;-0,084;-0,029;-0,045;-0,077;-0,033;-0,178;0,009;-0,192;
2025-03-31;-0,011;-0,118;-0,055;-0,128;0,002;-0,079;-0,037;-0,062;-0,070;-0,083;-0,028;-0,046;-0,080;-0,034;-0,186;0,003;-0,201;
2025-04-01;-0,011;-0,115;-0,053;-0,124;0,005;-0,079;-0,034;-0,061;-0,069;-0,082;-0,027;-0,043;-0,078;-0,032;-0,183;0,003;-0,198;
2025-04-02;-0,012;-0,117;-0,052;-0,123;0,003;-0,081;-0,036;-0,064;-0,071;-0,085;-0,029;-0,046;-0,080;-0,031;-0,181;0,003;-0,197;
2025-04-03;-0,015;-0,134;-0,080;-0,140;-0,009;-0,096;-0,054;-0,074;-0,083;-0,099;-0,031;-0,068;-0,093;-0,048;-0,197;-0,016;-0,212;
2025-04-04;-0,008;-0,125;-0,094;-0,137;-0,012;-0,094;-0,069;-0,071;-0,082;-0,101;-0,023;-0,073;-0,093;-0,051;-0,208;-0,029;-0,226;
2025-04-07;-0,010;-0,152;-0,097;-0,180;-0,025;-0,124;-0,086;-0,076;-0,088;-0,110;-0,024;-0,084;-0,110;-0,056;-0,232;-0,066;-0,244;
2025-04-08;-0,007;-0,149;-0,098;-0,173;-0,021;-0,100;-0,071;-0,071;-0,083;-0,104;-0,023;-0,081;-0,104;-0,051;-0,224;-0,052;-0,237;
2025-04-09;-0,006;-0,153;-0,066;-0,177;-0,017;-0,108;-0,082;-0,067;-0,080;-0,100;-0,020;-0,068;-0,103;-0,041;-0,231;-0,052;-0,245;
2025-04-10;-0,008;-0,149;-0,079;-0,164;-0,017;-0,082;-0,070;-0,069;-0,081;-0,101;-0,023;-0,074;-0,099;-0,042;-0,218;-0,048;-0,232;
2025-04-11;-0,002;-0,143;-0,078;-0,164;-0,007;-0,090;-0,064;-0,061;-0,072;-0,092;-0,016;-0,067;-0,091;-0,043;-0,220;-0,047;-0,233;
2025-04-14;-0,004;-0,142;-0,081;-0,164;-0,007;-0,090;-0,058;-0,064;-0,075;-0,094;-0,019;-0,067;-0,090;-0,048;-0,221;-0,045;-0,231;
2025-04-15;-0,003;-0,139;-0,081;-0,161;-0,007;-0,086;-0,054;-0,061;-0,072;-0,091;-0,018;-0,064;-0,087;-0,047;-0,215;-0,043;-0,226;
2025-04-16;0,003;-0,138;-0,085;-0,163;-0,005;-0,080;-0,051;-0,055;-0,066;-0,085;-0,012;-0,066;-0,084;-0,044;-0,216;-0,048;-0,227;
2025-04-17;-0,000;-0,138;-0,092;-0,163;-0,006;-0,081;-0,056;-0,058;-0,069;-0,088;-0,015;-0,068;-0,086;-0,047;-0,215;-0,047;-0,227;
2025-04-22;-0,004;-0,147;-0,101;-0,173;-0,012;-0,082;-0,063;-0,060;-0,071;-0,091;-0,019;-0,074;-0,093;-0,052;-0,219;-0,052;-0,232;
2025-04-23;;;;;;;;;;;;;;;-0,211;-0,044;-0,221;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,133;-0,084;-0,155;-0,007;-0,073;-0,048;-0,060;-0,070;-0,089;-0,018;-0,059;-0,083;-0,043;;;;
2025-04-29;-0,003;-0,133;-0,085;-0,157;-0,007;;-0,053;-0,062;-0,072;-0,090;-0,020;-0,059;-0,084;-0,046;-0,210;-0,044;-0,215;
2025-04-30;-0,003;-0,130;-0,082;-0,151;-0,003;-0,070;-0,047;-0,061;-0,070;-0,088;-0,019;-0,055;-0,080;-0,043;-0,206;-0,043;-0,216;
2025-05-02;-0,002;-0,121;-0,070;-0,139;0,002;-0,068;-0,037;-0,061;-0,070;-0,087;-0,019;-0,045;-0,077;-0,037;-0,194;-0,030;-0,203;
2025-05-05;;;;;;;;;;;;;;;-0,194;-0,032;-0,203;
2025-05-06;-0,004;-0,119;-0,078;-0,137;-0,000;;-0,039;-0,057;-0,066;-0,084;-0,020;-0,051;-0,076;-0,038;;;;
2025-05-07;-0,005;-0,123;-0,078;-0,141;-0,002;-0,066;-0,044;-0,060;-0,070;-0,087;-0,021;-0,051;-0,079;-0,040;-0,198;-0,034;-0,204;
2025-05-08;-0,003;-0,117;-0,071;-0,136;0,001;-0,063;-0,039;-0,060;-0,069;-0,086;-0,020;-0,045;-0,079;-0,036;-0,196;-0,028;-0,199;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,106;-0,053;-0,118;0,010;-0,061;-0,028;-0,061;-0,069;-0,084;-0,023;-0,034;-0,075;-0,028;-0,179;-0,007;-0,185;
2025-05-13;-0,007;-0,111;-0,058;-0,124;0,004;-0,061;-0,024;-0,064;-0,072;-0,089;-0,025;-0,036;-0,080;-0,030;-0,186;-0,015;-0,188;
2025-05-14;-0,007;-0,110;-0,062;-0,121;0,003;-0,064;-0,026;-0,067;-0,075;-0,092;-0,025;-0,038;-0,080;-0,035;-0,182;-0,010;-0,184;
2025-05-15;-0,005;-0,107;-0,058;-0,120;0,011;-0,063;-0,024;-0,062;-0,070;-0,086;-0,023;-0,033;-0,076;-0,031;-0,179;-0,012;-0,183;
2025-05-16;-0,005;-0,107;-0,056;-0,121;0,012;-0,061;-0,026;-0,063;-0,071;-0,086;-0,023;-0,030;-0,076;-0,032;-0,180;-0,014;-0,184;
2025-05-19;-0,005;-0,113;-0,054;-0,125;0,013;-0,063;-0,025;-0,061;-0,069;-0,084;-0,021;-0,031;-0,076;-0,030;-0,184;-0,018;-0,186;
2025-05-20;-0,006;-0,115;-0,059;-0,128;0,012;-0,063;-0,024;-0,060;-0,068;-0,083;-0,023;-0,032;-0,075;-0,032;-0,186;-0,017;-0,187;
2025-05-21;-0,007;-0,115;-0,069;-0,126;0,008;-0,068;-0,025;-0,061;-0,069;-0,084;-0,024;-0,038;-0,077;-0,036;-0,185;-0,016;-0,186;
2025-05-22;-0,008;-0,117;-0,069;-0,131;0,005;-0,067;-0,032;-0,062;-0,070;-0,085;-0,024;-0,039;-0,079;-0,038;-0,190;-0,022;-0,191;
2025-05-23;-0,008;-0,117;-0,074;-0,129;0,003;-0,067;-0,037;-0,061;-0,069;-0,085;-0,024;-0,043;-0,078;-0,039;-0,190;-0,021;-0,192;
2025-05-26;-0,009;-0,120;;-0,133;0,002;-0,066;-0,032;-0,063;-0,071;-0,086;-0,025;-0,043;-0,079;-0,042;-0,192;-0,031;-0,194;
2025-05-27;-0,008;-0,117;-0,067;-0,131;0,005;-0,064;-0,028;-0,063;-0,070;-0,085;-0,024;-0,037;-0,078;-0,038;-0,191;-0,028;-0,194;
2025-05-28;-0,005;-0,113;-0,066;-0,127;0,006;-0,063;-0,026;-0,060;-0,068;-0,083;-0,021;-0,037;-0,077;-0,036;-0,187;-0,025;-0,189;
2025-05-30;-0,005;-0,119;-0,065;-0,132;0,006;-0,061;-0,027;-0,061;-0,069;-0,084;-0,021;-0,038;-0,078;-0,036;-0,193;-0,032;-0,196;
2025-06-02;;;;;;;;;;;;;;;-0,196;-0,036;-0,198;
2025-06-03;-0,003;-0,117;-0,064;-0,132;0,005;-0,063;-0,029;-0,058;-0,066;-0,081;-0,019;-0,037;-0,075;-0,036;;;;
2025-06-04;-0,002;-0,114;-0,062;-0,125;0,007;-0,063;-0,023;-0,057;-0,064;-0,079;-0,019;-0,035;-0,073;-0,033;-0,185;-0,024;-0,189;
2025-06-05;0,000;-0,111;-0,063;-0,120;0,006;-0,063;-0,021;-0,057;-0,064;-0,079;-0,019;-0,035;-0,072;-0,033;-0,181;-0,020;-0,187;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,107;-0,056;-0,115;0,008;-0,061;-0,015;-0,056;-0,063;-0,077;-0,017;-0,028;-0,071;-0,030;-0,173;-0,013;-0,180;
2025-06-11;;-0,107;-0,058;-0,112;0,006;-0,059;-0,014;-0,056;-0,063;-0,078;-0,017;-0,030;-0,071;-0,031;-0,170;-0,010;-0,177;
2025-06-12;;-0,112;-0,059;-0,119;0,005;-0,061;-0,019;-0,055;-0,062;-0,077;-0,017;-0,032;-0,071;-0,032;-0,176;-0,017;-0,183;
2025-06-13;;-0,116;-0,069;-0,125;0,000;-0,069;-0,026;-0,056;-0,064;-0,079;-0,018;-0,039;-0,074;-0,038;-0,182;-0,024;-0,190;
2025-06-16;;-0,115;-0,066;-0,124;0,001;-0,069;-0,022;-0,056;-0,064;-0,080;-0,017;-0,037;-0,075;-0,038;-0,178;-0,017;-0,185;
2025-06-17;;-0,113;-0,070;-0,123;-0,002;-0,068;-0,024;-0,057;-0,066;-0,082;-0,018;-0,039;-0,076;-0,040;-0,178;-0,020;-0,186;
2025-06-18;;-0,112;-0,070;-0,122;-0,001;-0,062;-0,024;-0,056;-0,064;-0,081;-0,016;-0,040;-0,075;-0,038;-0,175;-0,021;-0,185;
2025-06-19;;-0,113;;-0,125;0,001;;-0,025;-0,054;-0,062;-0,079;-0,013;-0,038;-0,074;-0,035;-0,177;-0,025;-0,185;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,111;-0,061;-0,119;0,001;-0,066;-0,015;-0,057;-0,065;-0,082;-0,012;-0,037;-0,075;-0,036;-0,166;-0,013;-0,175;
2025-06-25;;-0,110;-0,064;-0,117;-0,006;-0,067;-0,018;-0,059;-0,068;-0,085;-0,014;-0,041;-0,078;-0,039;-0,160;-0,009;-0,172;
2025-06-26;;-0,114;-0,066;-0,123;-0,009;-0,065;-0,019;-0,060;-0,069;-0,087;-0,014;-0,043;-0,078;-0,042;-0,164;-0,016;-0,174;
2025-06-27;;-0,111;-0,060;-0,121;-0,003;-0,057;-0,010;-0,059;-0,068;-0,085;-0,012;-0,037;-0,076;-0,040;-0,161;-0,015;-0,172;
2025-06-30;;-0,112;-0,058;-0,122;-0,003;-0,054;-0,011;-0,058;-0,067;-0,084;-0,012;-0,037;-0,076;-0,039;-0,165;-0,019;-0,174;
2025-07-01;;-0,111;-0,056;-0,122;0,001;-0,057;-0,010;-0,056;-0,064;-0,081;-0,010;-0,035;-0,075;-0,037;-0,164;-0,018;-0,174;
2025-07-02;;-0,105;-0,052;-0,117;0,005;-0,058;-0,007;-0,053;-0,061;-0,077;-0,009;-0,032;-0,072;-0,034;-0,163;-0,016;-0,173;
2025-07-03;;;-0,047;;;;;;;;;;;;-0,157;-0,014;-0,168;
2025-07-04;;-0,103;;-0,115;0,009;-0,058;-0,001;-0,050;-0,058;-0,075;-0,005;-0,028;-0,071;-0,031;;;;
2025-07-07;;-0,106;-0,052;-0,118;0,005;-0,062;-0,005;-0,054;-0,062;-0,079;-0,008;-0,033;-0,076;-0,035;-0,163;-0,015;-0,173;
2025-07-08;;-0,105;-0,054;-0,117;0,005;-0,065;-0,004;-0,056;-0,064;-0,080;-0,010;-0,032;-0,078;-0,036;-0,162;-0,012;-0,173;
2025-07-09;;-0,107;-0,050;-0,116;0,004;-0,066;-0,002;-0,055;-0,063;-0,080;-0,009;-0,032;-0,079;-0,034;-0,161;-0,013;-0,171;
2025-07-10;;-0,107;-0,050;-0,116;0,008;-0,067;0,003;-0,054;-0,062;-0,077;-0,010;-0,030;-0,077;-0,034;-0,160;-0,010;-0,172;
2025-07-11;;-0,107;-0,052;-0,114;0,002;-0,067;-0,003;-0,055;-0,063;-0,080;-0,011;-0,036;-0,080;-0,035;-0,160;-0,009;-0,173;
2025-07-14;;-0,104;-0,049;-0,111;0,003;-0,066;-0,003;-0,052;-0,061;-0,077;-0,008;-0,033;-0,078;-0,032;-0,156;-0,004;-0,172;
2025-07-15;;-0,097;-0,049;-0,105;0,003;-0,065;-0,002;-0,051;-0,060;-0,077;-0,007;-0,032;-0,076;-0,033;-0,152;-0,000;-0,168;
2025-07-16;;-0,095;-0,043;-0,101;0,006;-0,064;-0,001;-0,048;-0,056;-0,073;-0,004;-0,031;-0,074;-0,028;-0,147;0,004;-0,163;
2025-07-17;;-0,093;-0,039;-0,098;0,008;-0,058;0,004;-0,047;-0,055;-0,071;-0,004;-0,026;-0,073;-0,025;-0,147;0,005;-0,164;
2025-07-18;;-0,094;-0,043;-0,098;0,005;-0,063;0,003;-0,050;-0,058;-0,075;-0,005;-0,032;-0,076;-0,028;-0,144;0,011;-0,162;
2025-07-21;;-0,096;-0,043;-0,098;0,002;;0,000;-0,049;-0,058;-0,075;-0,005;-0,034;-0,076;-0,028;-0,145;0,010;-0,164;
2025-07-22;;-0,099;-0,044;-0,102;0,002;-0,068;-0,005;-0,049;-0,057;-0,074;-0,006;-0,034;-0,076;-0,029;-0,149;0,007;-0,169;
2025-07-23;;-0,097;-0,045;-0,100;0,001;-0,058;-0,003;-0,051;-0,059;-0,075;-0,009;-0,033;-0,073;-0,031;-0,147;0,012;-0,168;
2025-07-24;;-0,096;-0,043;-0,098;0,000;-0,049;-0,002;-0,051;-0,058;-0,074;-0,008;-0,030;-0,072;-0,030;-0,145;0,013;-0,166;
2025-07-25;;-0,098;-0,040;-0,102;0,002;-0,056;-0,001;-0,051;-0,059;-0,074;-0,008;-0,028;-0,073;-0,030;-0,148;0,007;-0,169;
2025-07-28;;-0,097;-0,039;-0,100;0,000;-0,060;-0,003;-0,052;-0,060;-0,076;-0,009;-0,028;-0,073;-0,030;-0,148;0,012;-0,169;
2025-07-29;;-0,094;-0,034;-0,096;0,002;-0,058;-0,003;-0,052;-0,059;-0,075;-0,009;-0,029;-0,074;-0,026;-0,143;0,015;-0,165;
2025-07-30;;-0,093;-0,036;-0,098;0,001;-0,057;-0,009;-0,052;-0,061;-0,076;-0,009;-0,031;-0,076;-0,029;-0,144;0,009;-0,166;
2025-07-31;;-0,096;-0,032;-0,098;-0,002;-0,054;-0,016;-0,054;-0,062;-0,079;-0,009;-0,033;-0,078;-0,028;-0,143;0,007;-0,164;
2025-08-01;;-0,101;-0,038;-0,100;-0,005;-0,057;-0,021;-0,052;-0,062;-0,079;-0,007;-0,041;-0,079;-0,027;-0,151;0,001;-0,169;
2025-08-04;;-0,099;-0,035;-0,104;-0,002;-0,058;-0,022;-0,051;-0,060;-0,077;-0,007;-0,036;-0,079;-0,028;-0,148;0,002;-0,167;
2025-08-05;;-0,098;-0,039;-0,102;-0,004;-0,057;-0,018;-0,051;-0,060;-0,077;-0,007;-0,040;-0,077;-0,030;-0,148;0,007;-0,165;
2025-08-06;;-0,099;-0,035;-0,104;-0,005;-0,057;-0,021;-0,052;-0,062;-0,079;-0,007;-0,043;-0,079;-0,031;-0,149;0,006;-0,165;
2025-08-07;;-0,094;-0,039;-0,101;-0,001;-0,057;-0,013;-0,050;-0,058;-0,075;-0,006;-0,040;-0,075;-0,033;-0,146;0,006;-0,158;
2025-08-08;;-0,098;-0,037;-0,105;-0,005;-0,053;-0,014;-0,052;-0,061;-0,077;-0,008;-0,042;-0,077;-0,033;-0,152;0,001;-0,162;
2025-08-11;;-0,097;-0,038;-0,105;-0,005;;-0,017;-0,052;-0,061;-0,077;-0,008;-0,042;-0,077;-0,034;-0,150;0,002;-0,159;
2025-08-12;;-0,098;-0,031;-0,104;-0,005;-0,051;-0,015;-0,052;-0,060;-0,076;-0,007;-0,039;-0,075;-0,030;-0,148;0,004;-0,155;
2025-08-13;;-0,097;-0,035;-0,101;-0,004;-0,049;-0,018;-0,053;-0,062;-0,077;-0,008;-0,039;-0,074;-0,032;-0,144;0,010;-0,153;
2025-08-14;;-0,095;-0,032;-0,101;-0,004;-0,050;-0,016;-0,052;-0,060;-0,076;-0,007;-0,037;-0,073;-0,031;-0,143;0,012;-0,152;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,097;-0,034;-0,103;-0,004;-0,044;-0,017;-0,052;-0,060;-0,075;-0,008;-0,035;-0,072;-0,031;-0,146;0,014;-0,153;
2025-08-19;;-0,100;-0,037;-0,104;-0,002;-0,047;-0,014;-0,053;-0,061;-0,076;-0,009;-0,035;-0,073;-0,031;-0,147;0,009;-0,157;
2025-08-20;;-0,099;-0,035;-0,102;0,005;-0,047;-0,012;-0,049;-0,057;-0,071;-0,007;-0,032;-0,069;-0,027;-0,149;0,009;-0,160;
2025-08-21;;-0,099;-0,038;-0,104;0,002;-0,040;-0,013;-0,050;-0,057;-0,071;-0,008;-0,035;-0,070;-0,030;-0,148;0,009;-0,160;
2025-08-22;;-0,099;-0,029;-0,099;0,002;-0,053;-0,009;-0,049;-0,056;-0,070;-0,007;-0,032;-0,068;-0,023;-0,143;0,016;-0,157;
2025-08-25;;-0,094;-0,037;-0,096;-0,002;-0,052;-0,013;-0,051;-0,058;-0,072;-0,009;-0,035;-0,068;-0,030;-0,141;0,022;-0,154;
2025-08-26;;-0,095;-0,033;-0,096;-0,003;-0,055;-0,016;-0,050;-0,057;-0,072;-0,008;-0,035;-0,069;-0,028;-0,141;0,021;-0,152;
