
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,042;0,055;-0,050;0,066;0,028;0,034;-0,028;-0,032;-0,037;0,022;0,048;-0,016;0,030;-0,099;-0,024;-0,094;
2024-11-14;;;;;;;;;;;;;;;-0,101;-0,030;-0,096;
2024-11-15;0,020;-0,044;0,049;-0,053;0,066;0,025;0,032;-0,028;-0,033;-0,038;0,024;0,044;-0,018;0,027;;;;
2024-11-18;0,019;-0,044;0,050;-0,052;0,066;0,025;0,028;-0,027;-0,032;-0,037;0,023;0,042;-0,018;0,028;-0,100;-0,030;-0,097;
2024-11-19;0,018;-0,043;0,048;-0,052;0,063;0,028;0,024;-0,028;-0,032;-0,038;0,022;0,040;-0,018;0,026;-0,098;-0,029;-0,098;
2024-11-20;0,019;-0,041;0,048;-0,051;0,065;0,023;0,022;-0,026;-0,030;-0,036;0,023;0,042;-0,017;0,026;-0,095;-0,027;-0,098;
2024-11-21;0,020;-0,040;0,052;-0,050;0,068;0,026;0,024;-0,024;-0,028;-0,034;0,024;0,045;-0,014;0,029;-0,096;-0,029;-0,100;
2024-11-22;0,021;-0,036;0,056;-0,050;0,074;0,031;0,031;-0,019;-0,022;-0,027;0,026;0,051;-0,010;0,034;-0,094;-0,036;-0,098;
2024-11-25;0,021;-0,039;0,060;-0,049;0,075;0,036;0,037;-0,023;-0,026;-0,031;0,026;0,052;-0,011;0,036;-0,094;-0,038;-0,096;
2024-11-26;0,019;-0,039;0,059;-0,050;0,073;0,033;0,033;-0,024;-0,028;-0,032;0,025;0,051;-0,013;0,034;-0,100;-0,043;-0,101;
2024-11-27;;;0,056;;;;;;;;;;;;-0,100;-0,036;-0,103;
2024-11-28;0,018;-0,045;;-0,055;0,072;0,036;0,032;-0,025;-0,029;-0,034;0,025;0,047;-0,013;0,031;;;;
2024-11-29;0,018;-0,045;0,056;-0,055;0,072;0,038;0,034;-0,024;-0,027;-0,032;0,026;0,048;-0,012;0,031;-0,104;-0,043;-0,110;
2024-12-02;0,019;-0,040;0,060;-0,049;0,075;0,044;0,035;-0,021;-0,024;-0,028;0,027;0,053;-0,008;0,036;-0,100;-0,036;-0,106;
2024-12-03;0,019;-0,037;0,060;-0,046;0,073;0,051;0,037;-0,021;-0,024;-0,028;0,027;0,054;-0,006;0,036;-0,094;-0,033;-0,101;
2024-12-04;0,020;-0,035;0,065;-0,043;0,074;0,052;0,043;-0,020;-0,023;-0,028;0,028;0,057;-0,004;0,040;-0,090;-0,032;-0,098;
2024-12-05;0,018;-0,039;0,059;-0,046;0,070;0,050;0,040;-0,025;-0,027;-0,031;0,025;0,053;-0,008;0,036;-0,094;-0,037;-0,098;
2024-12-06;;;;;;;;;;;;;;;-0,095;-0,033;-0,099;
2024-12-09;0,019;-0,036;0,061;-0,040;0,071;0,047;0,043;-0,022;-0,025;-0,030;0,026;0,055;-0,005;0,038;;;;
2024-12-10;0,020;-0,033;0,061;-0,041;0,072;0,042;0,043;-0,020;-0,023;-0,027;0,027;0,057;-0,004;0,039;-0,087;-0,021;-0,093;
2024-12-11;;;;;;;;;;;;;;;-0,088;-0,023;-0,093;
2024-12-12;0,020;-0,030;0,062;-0,037;0,072;0,049;0,040;-0,021;-0,023;-0,027;0,025;0,057;-0,003;0,039;;;;
2024-12-13;0,019;-0,033;0,064;-0,039;0,070;0,043;0,036;-0,024;-0,027;-0,031;0,024;0,053;-0,009;0,041;-0,087;-0,025;-0,092;
2024-12-16;0,018;-0,037;0,064;-0,045;0,069;0,038;0,034;-0,024;-0,027;-0,031;0,024;0,053;-0,011;0,039;-0,089;-0,031;-0,094;
2024-12-17;0,016;-0,041;0,060;-0,048;0,066;0,035;0,029;-0,027;-0,030;-0,034;0,022;0,050;-0,013;0,037;-0,092;-0,033;-0,097;
2024-12-18;0,016;-0,039;0,049;-0,045;0,063;0,035;0,031;-0,027;-0,030;-0,035;0,022;0,044;-0,017;0,032;-0,090;-0,029;-0,096;
2024-12-19;0,016;-0,038;0,053;-0,047;0,064;0,028;0,024;-0,029;-0,033;-0,038;0,022;0,044;-0,019;0,034;-0,092;-0,027;-0,097;
2024-12-20;;;;;;;;;;;;;;;-0,098;-0,030;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,037;0,040;-0,037;0,066;0,028;0,064;-0,023;-0,024;-0,026;0,011;0,049;-0,000;0,032;;;;
2025-02-19;0,008;-0,037;0,041;-0,039;0,066;0,027;0,056;-0,024;-0,025;-0,026;0,009;0,048;-0,002;0,031;-0,086;0,023;-0,099;
2025-02-20;0,007;-0,042;0,039;-0,042;0,065;0,026;0,052;-0,024;-0,025;-0,027;0,009;0,046;-0,004;0,031;-0,088;0,021;-0,099;
2025-02-21;0,008;-0,034;0,031;-0,034;0,067;0,024;0,054;-0,024;-0,025;-0,025;0,010;0,046;0,000;0,028;-0,084;0,034;-0,098;
2025-02-24;;;;;;;;;;;;;;;-0,093;0,024;-0,106;
2025-02-25;0,007;-0,043;0,030;-0,044;0,067;0,022;0,049;-0,026;-0,027;-0,028;0,010;0,044;-0,003;0,029;;;;
2025-02-26;0,007;-0,039;0,029;-0,037;0,065;0,020;0,051;-0,026;-0,027;-0,029;0,010;0,042;-0,000;0,027;-0,091;0,031;-0,107;
2025-02-27;0,009;-0,035;0,025;-0,038;0,067;0,023;0,045;-0,025;-0,027;-0,028;0,011;0,042;-0,001;0,025;-0,094;0,028;-0,109;
2025-02-28;0,009;-0,043;0,034;-0,046;0,069;0,012;0,042;-0,026;-0,027;-0,028;0,012;0,043;-0,003;0,030;-0,101;0,017;-0,115;
2025-03-03;0,007;-0,049;0,026;-0,049;0,067;0,017;0,042;-0,027;-0,028;-0,029;0,009;0,039;-0,005;0,029;-0,101;0,016;-0,114;
2025-03-04;0,004;-0,053;0,014;-0,057;0,062;0,009;0,027;-0,030;-0,032;-0,033;0,006;0,033;-0,011;0,019;-0,111;0,007;-0,127;
2025-03-05;0,001;-0,058;0,011;-0,059;0,054;0,002;0,036;-0,035;-0,036;-0,039;0,000;0,028;-0,013;0,015;-0,107;0,013;-0,122;
2025-03-06;;;;;;;;;;;;;;;-0,109;0,018;-0,123;
2025-03-10;-0,006;-0,066;-0,010;-0,069;0,049;-0,004;0,022;-0,043;-0,045;-0,048;-0,006;0,014;-0,023;0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,123;0,003;-0,140;
2025-03-12;-0,005;-0,069;-0,018;-0,073;0,037;-0,010;0,021;-0,044;-0,048;-0,053;-0,005;0,005;-0,027;-0,005;;;;
2025-03-13;;;;;;;;;;;;;;;-0,118;0,003;-0,135;
2025-03-14;-0,003;-0,059;-0,013;-0,063;0,041;-0,006;0,025;-0,039;-0,042;-0,048;-0,002;0,010;-0,021;0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,111;0,016;-0,127;
2025-03-18;-0,005;-0,056;-0,021;-0,059;0,038;-0,008;0,029;-0,040;-0,043;-0,048;-0,003;0,006;-0,019;-0,005;;;;
2025-03-19;-0,004;-0,054;-0,015;-0,059;0,040;-0,004;0,031;-0,038;-0,042;-0,046;-0,002;0,009;-0,018;-0,001;-0,108;0,022;-0,126;
2025-03-20;-0,004;-0,056;-0,015;-0,061;0,041;;0,027;-0,037;-0,040;-0,045;-0,002;0,009;-0,018;-0,001;-0,109;0,013;-0,129;
2025-03-21;-0,005;-0,059;-0,015;-0,066;0,038;-0,003;0,022;-0,039;-0,042;-0,046;-0,004;0,006;-0,021;-0,002;-0,113;0,003;-0,135;
2025-03-24;-0,006;-0,059;-0,010;-0,066;0,038;-0,007;0,022;-0,040;-0,043;-0,048;-0,005;0,008;-0,023;0,000;-0,112;0,007;-0,133;
2025-03-25;-0,009;-0,065;-0,010;-0,070;0,034;-0,009;0,021;-0,043;-0,046;-0,051;-0,008;0,006;-0,026;-0,002;-0,116;-0,003;-0,135;
2025-03-26;-0,010;-0,065;-0,014;-0,070;0,034;-0,007;0,017;-0,045;-0,048;-0,053;-0,009;0,003;-0,028;-0,004;-0,118;-0,005;-0,137;
2025-03-27;-0,011;-0,065;-0,013;-0,069;0,034;-0,007;0,013;-0,044;-0,047;-0,052;-0,009;0,002;-0,028;-0,003;-0,118;-0,004;-0,137;
2025-03-28;-0,011;-0,070;-0,024;-0,074;0,032;-0,013;0,008;-0,044;-0,048;-0,054;-0,009;-0,005;-0,030;-0,007;-0,122;-0,008;-0,144;
2025-03-31;-0,011;-0,075;-0,023;-0,085;0,033;-0,025;-0,001;-0,043;-0,047;-0,053;-0,009;-0,006;-0,033;-0,008;-0,131;-0,014;-0,153;
2025-04-01;-0,011;-0,072;-0,021;-0,080;0,036;-0,025;0,002;-0,042;-0,046;-0,052;-0,008;-0,004;-0,031;-0,006;-0,128;-0,014;-0,149;
2025-04-02;-0,012;-0,074;-0,019;-0,079;0,033;-0,027;-0,001;-0,045;-0,049;-0,055;-0,009;-0,006;-0,033;-0,006;-0,126;-0,014;-0,148;
2025-04-03;-0,015;-0,090;-0,047;-0,097;0,021;-0,042;-0,018;-0,055;-0,061;-0,069;-0,012;-0,029;-0,046;-0,023;-0,141;-0,033;-0,163;
2025-04-04;-0,008;-0,082;-0,062;-0,093;0,019;-0,040;-0,034;-0,052;-0,059;-0,071;-0,003;-0,033;-0,046;-0,025;-0,152;-0,046;-0,178;
2025-04-07;-0,010;-0,109;-0,064;-0,136;0,006;-0,070;-0,050;-0,057;-0,066;-0,080;-0,005;-0,045;-0,063;-0,030;-0,176;-0,083;-0,195;
2025-04-08;-0,007;-0,105;-0,065;-0,129;0,010;-0,046;-0,035;-0,052;-0,061;-0,075;-0,003;-0,041;-0,057;-0,025;-0,169;-0,069;-0,188;
2025-04-09;-0,006;-0,109;-0,034;-0,133;0,013;-0,054;-0,047;-0,048;-0,057;-0,070;-0,001;-0,028;-0,056;-0,015;-0,175;-0,069;-0,197;
2025-04-10;-0,008;-0,105;-0,047;-0,120;0,014;-0,028;-0,035;-0,050;-0,058;-0,071;-0,004;-0,035;-0,052;-0,017;-0,162;-0,065;-0,183;
2025-04-11;-0,002;-0,099;-0,046;-0,120;0,023;-0,036;-0,029;-0,042;-0,050;-0,063;0,003;-0,027;-0,044;-0,018;-0,164;-0,064;-0,185;
2025-04-14;-0,004;-0,099;-0,048;-0,121;0,024;-0,036;-0,022;-0,045;-0,052;-0,064;0,001;-0,027;-0,043;-0,022;-0,165;-0,062;-0,182;
2025-04-15;-0,003;-0,095;-0,049;-0,118;0,024;-0,032;-0,018;-0,042;-0,050;-0,061;0,001;-0,025;-0,040;-0,021;-0,160;-0,060;-0,177;
2025-04-16;0,003;-0,094;-0,052;-0,119;0,025;-0,026;-0,016;-0,035;-0,043;-0,055;0,007;-0,026;-0,037;-0,018;-0,161;-0,065;-0,178;
2025-04-17;-0,000;-0,094;-0,059;-0,119;0,024;-0,027;-0,020;-0,039;-0,047;-0,058;0,004;-0,028;-0,039;-0,021;-0,159;-0,064;-0,178;
2025-04-22;-0,004;-0,104;-0,068;-0,130;0,019;-0,028;-0,028;-0,041;-0,049;-0,061;0,001;-0,035;-0,046;-0,027;-0,164;-0,069;-0,184;
2025-04-23;;;;;;;;;;;;;;;-0,156;-0,061;-0,172;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,090;-0,052;-0,112;0,024;-0,019;-0,012;-0,041;-0,048;-0,059;0,001;-0,020;-0,036;-0,018;;;;
2025-04-29;-0,003;-0,089;-0,053;-0,113;0,023;;-0,017;-0,043;-0,050;-0,061;-0,000;-0,019;-0,037;-0,021;-0,154;-0,061;-0,167;
2025-04-30;-0,003;-0,086;-0,050;-0,107;0,028;-0,016;-0,011;-0,042;-0,048;-0,058;0,000;-0,015;-0,033;-0,018;-0,150;-0,060;-0,167;
2025-05-02;-0,002;-0,078;-0,038;-0,095;0,033;-0,014;-0,001;-0,042;-0,047;-0,057;0,001;-0,006;-0,030;-0,012;-0,138;-0,047;-0,154;
2025-05-05;;;;;;;;;;;;;;;-0,138;-0,049;-0,155;
2025-05-06;-0,004;-0,075;-0,045;-0,093;0,031;;-0,004;-0,038;-0,044;-0,054;-0,001;-0,011;-0,029;-0,013;;;;
2025-05-07;-0,005;-0,080;-0,046;-0,097;0,028;-0,012;-0,009;-0,041;-0,047;-0,057;-0,002;-0,012;-0,032;-0,015;-0,142;-0,051;-0,156;
2025-05-08;-0,003;-0,074;-0,039;-0,092;0,032;-0,009;-0,003;-0,041;-0,046;-0,056;-0,001;-0,006;-0,031;-0,011;-0,140;-0,045;-0,151;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,062;-0,021;-0,074;0,041;-0,007;0,008;-0,042;-0,046;-0,055;-0,004;0,006;-0,028;-0,002;-0,123;-0,024;-0,136;
2025-05-13;-0,007;-0,067;-0,026;-0,080;0,035;-0,007;0,011;-0,045;-0,050;-0,059;-0,006;0,004;-0,033;-0,005;-0,130;-0,032;-0,139;
2025-05-14;-0,007;-0,066;-0,030;-0,077;0,034;-0,010;0,009;-0,048;-0,053;-0,062;-0,006;0,002;-0,033;-0,010;-0,126;-0,027;-0,136;
2025-05-15;-0,005;-0,064;-0,026;-0,076;0,041;-0,009;0,011;-0,043;-0,048;-0,057;-0,003;0,007;-0,029;-0,005;-0,124;-0,029;-0,135;
2025-05-16;-0,005;-0,064;-0,024;-0,077;0,043;-0,007;0,010;-0,044;-0,048;-0,056;-0,003;0,009;-0,029;-0,006;-0,124;-0,031;-0,135;
2025-05-19;-0,005;-0,069;-0,022;-0,082;0,044;-0,009;0,010;-0,042;-0,047;-0,055;-0,002;0,008;-0,029;-0,004;-0,128;-0,035;-0,137;
2025-05-20;-0,006;-0,071;-0,027;-0,084;0,043;-0,009;0,011;-0,041;-0,046;-0,053;-0,003;0,007;-0,028;-0,007;-0,131;-0,033;-0,138;
2025-05-21;-0,007;-0,072;-0,036;-0,082;0,039;-0,014;0,010;-0,042;-0,046;-0,054;-0,004;0,002;-0,030;-0,011;-0,130;-0,033;-0,138;
2025-05-22;-0,008;-0,074;-0,037;-0,088;0,036;-0,013;0,003;-0,043;-0,047;-0,055;-0,005;0,001;-0,032;-0,012;-0,134;-0,039;-0,142;
2025-05-23;-0,008;-0,074;-0,042;-0,085;0,034;-0,013;-0,001;-0,042;-0,047;-0,055;-0,004;-0,003;-0,031;-0,013;-0,134;-0,038;-0,144;
2025-05-26;-0,009;-0,076;;-0,089;0,033;-0,012;0,003;-0,044;-0,048;-0,057;-0,006;-0,003;-0,032;-0,016;-0,136;-0,048;-0,145;
2025-05-27;-0,008;-0,074;-0,035;-0,087;0,036;-0,010;0,007;-0,044;-0,048;-0,056;-0,004;0,002;-0,030;-0,012;-0,135;-0,045;-0,145;
2025-05-28;-0,005;-0,069;-0,033;-0,083;0,037;-0,009;0,010;-0,041;-0,046;-0,053;-0,002;0,002;-0,029;-0,011;-0,131;-0,042;-0,141;
2025-05-30;-0,005;-0,075;-0,033;-0,088;0,037;-0,007;0,008;-0,042;-0,046;-0,054;-0,002;0,002;-0,030;-0,010;-0,137;-0,049;-0,148;
2025-06-02;;;;;;;;;;;;;;;-0,140;-0,053;-0,149;
2025-06-03;-0,003;-0,073;-0,032;-0,088;0,035;-0,009;0,007;-0,039;-0,043;-0,051;0,000;0,002;-0,028;-0,011;;;;
2025-06-04;-0,002;-0,070;-0,030;-0,081;0,037;-0,010;0,013;-0,038;-0,042;-0,049;0,000;0,005;-0,026;-0,007;-0,130;-0,041;-0,140;
2025-06-05;0,000;-0,067;-0,031;-0,076;0,037;-0,009;0,015;-0,038;-0,042;-0,049;0,001;0,005;-0,025;-0,008;-0,126;-0,037;-0,139;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,064;-0,024;-0,071;0,038;-0,007;0,021;-0,037;-0,040;-0,047;0,002;0,011;-0,024;-0,004;-0,118;-0,030;-0,132;
2025-06-11;;-0,063;-0,026;-0,068;0,037;-0,006;0,021;-0,037;-0,041;-0,048;0,002;0,009;-0,024;-0,005;-0,115;-0,027;-0,128;
2025-06-12;;-0,069;-0,027;-0,075;0,036;-0,007;0,017;-0,036;-0,040;-0,047;0,003;0,008;-0,024;-0,007;-0,121;-0,033;-0,135;
2025-06-13;;-0,073;-0,036;-0,082;0,031;-0,016;0,009;-0,037;-0,041;-0,049;0,001;0,001;-0,027;-0,013;-0,126;-0,041;-0,141;
2025-06-16;;-0,071;-0,034;-0,081;0,031;-0,015;0,013;-0,037;-0,042;-0,050;0,002;0,003;-0,028;-0,012;-0,122;-0,034;-0,137;
2025-06-17;;-0,070;-0,038;-0,079;0,029;-0,014;0,011;-0,038;-0,043;-0,052;0,001;0,000;-0,028;-0,015;-0,122;-0,037;-0,138;
2025-06-18;;-0,068;-0,038;-0,078;0,030;-0,008;0,011;-0,037;-0,042;-0,051;0,004;-0,001;-0,028;-0,013;-0,119;-0,038;-0,136;
2025-06-19;;-0,069;;-0,081;0,032;;0,010;-0,035;-0,040;-0,049;0,006;0,002;-0,027;-0,009;-0,121;-0,042;-0,136;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,067;-0,029;-0,075;0,032;-0,012;0,021;-0,038;-0,043;-0,052;0,007;0,003;-0,028;-0,011;-0,110;-0,030;-0,126;
2025-06-25;;-0,067;-0,031;-0,073;0,025;-0,013;0,017;-0,040;-0,045;-0,055;0,006;-0,002;-0,031;-0,014;-0,105;-0,026;-0,124;
2025-06-26;;-0,070;-0,033;-0,079;0,022;-0,011;0,017;-0,041;-0,047;-0,057;0,005;-0,004;-0,031;-0,017;-0,108;-0,033;-0,126;
2025-06-27;;-0,068;-0,028;-0,077;0,028;-0,003;0,026;-0,040;-0,045;-0,055;0,007;0,003;-0,029;-0,014;-0,106;-0,032;-0,124;
2025-06-30;;-0,068;-0,025;-0,078;0,028;0,000;0,025;-0,039;-0,045;-0,054;0,008;0,003;-0,029;-0,013;-0,109;-0,036;-0,126;
2025-07-01;;-0,067;-0,024;-0,078;0,032;-0,003;0,025;-0,037;-0,042;-0,051;0,009;0,005;-0,028;-0,012;-0,109;-0,035;-0,125;
2025-07-02;;-0,062;-0,020;-0,073;0,036;-0,004;0,029;-0,034;-0,039;-0,048;0,011;0,008;-0,025;-0,008;-0,108;-0,033;-0,125;
2025-07-03;;;-0,015;;;;;;;;;;;;-0,102;-0,031;-0,119;
2025-07-04;;-0,059;;-0,071;0,039;-0,004;0,035;-0,031;-0,036;-0,045;0,014;0,012;-0,024;-0,005;;;;
2025-07-07;;-0,062;-0,020;-0,074;0,035;-0,008;0,031;-0,035;-0,040;-0,049;0,011;0,007;-0,029;-0,009;-0,107;-0,032;-0,125;
2025-07-08;;-0,061;-0,022;-0,073;0,036;-0,011;0,032;-0,037;-0,042;-0,051;0,010;0,007;-0,031;-0,011;-0,106;-0,029;-0,124;
2025-07-09;;-0,063;-0,017;-0,072;0,035;-0,012;0,034;-0,036;-0,041;-0,050;0,010;0,007;-0,032;-0,008;-0,105;-0,030;-0,122;
2025-07-10;;-0,063;-0,018;-0,072;0,039;-0,013;0,038;-0,035;-0,039;-0,047;0,009;0,010;-0,030;-0,008;-0,104;-0,027;-0,123;
2025-07-11;;-0,063;-0,020;-0,070;0,032;-0,013;0,032;-0,036;-0,041;-0,050;0,008;0,004;-0,033;-0,009;-0,104;-0,026;-0,124;
2025-07-14;;-0,060;-0,017;-0,067;0,034;-0,012;0,032;-0,033;-0,038;-0,047;0,011;0,006;-0,031;-0,007;-0,100;-0,021;-0,123;
2025-07-15;;-0,053;-0,017;-0,061;0,034;-0,011;0,034;-0,032;-0,037;-0,047;0,012;0,008;-0,029;-0,007;-0,096;-0,017;-0,120;
2025-07-16;;-0,051;-0,011;-0,057;0,037;-0,010;0,035;-0,029;-0,034;-0,043;0,015;0,009;-0,027;-0,002;-0,092;-0,013;-0,115;
2025-07-17;;-0,049;-0,007;-0,054;0,039;-0,004;0,039;-0,028;-0,033;-0,042;0,016;0,013;-0,026;0,000;-0,092;-0,012;-0,116;
2025-07-18;;-0,051;-0,010;-0,054;0,036;-0,009;0,038;-0,031;-0,036;-0,045;0,014;0,008;-0,029;-0,003;-0,088;-0,006;-0,113;
2025-07-21;;-0,052;-0,011;-0,054;0,033;;0,036;-0,030;-0,036;-0,045;0,014;0,005;-0,029;-0,003;-0,089;-0,007;-0,116;
2025-07-22;;-0,055;-0,012;-0,058;0,033;-0,014;0,031;-0,030;-0,035;-0,044;0,014;0,005;-0,029;-0,003;-0,094;-0,010;-0,121;
2025-07-23;;-0,054;-0,012;-0,056;0,032;-0,004;0,032;-0,032;-0,037;-0,045;0,011;0,007;-0,026;-0,005;-0,091;-0,005;-0,120;
2025-07-24;;-0,053;-0,010;-0,055;0,031;0,005;0,034;-0,032;-0,036;-0,044;0,011;0,009;-0,025;-0,005;-0,090;-0,004;-0,118;
2025-07-25;;-0,054;-0,008;-0,058;0,033;-0,002;0,035;-0,032;-0,036;-0,044;0,012;0,012;-0,026;-0,004;-0,093;-0,010;-0,121;
2025-07-28;;-0,053;-0,006;-0,056;0,031;-0,006;0,033;-0,033;-0,038;-0,046;0,011;0,012;-0,026;-0,004;-0,092;-0,005;-0,120;
2025-07-29;;-0,050;-0,002;-0,053;0,032;-0,004;0,033;-0,033;-0,037;-0,045;0,010;0,011;-0,027;-0,001;-0,088;-0,002;-0,116;
2025-07-30;;-0,049;-0,004;-0,054;0,032;-0,004;0,026;-0,033;-0,038;-0,047;0,010;0,009;-0,029;-0,004;-0,089;-0,008;-0,117;
2025-07-31;;-0,052;0,001;-0,054;0,029;-0,000;0,019;-0,035;-0,040;-0,049;0,010;0,006;-0,031;-0,002;-0,088;-0,010;-0,115;
2025-08-01;;-0,057;-0,006;-0,057;0,026;-0,003;0,014;-0,033;-0,039;-0,049;0,012;-0,002;-0,032;-0,002;-0,095;-0,016;-0,120;
2025-08-04;;-0,056;-0,002;-0,060;0,029;-0,004;0,013;-0,032;-0,037;-0,047;0,012;0,003;-0,031;-0,003;-0,093;-0,015;-0,119;
2025-08-05;;-0,054;-0,006;-0,058;0,027;-0,003;0,018;-0,032;-0,038;-0,047;0,012;-0,001;-0,030;-0,005;-0,092;-0,010;-0,116;
2025-08-06;;-0,055;-0,003;-0,060;0,026;-0,003;0,015;-0,033;-0,039;-0,050;0,012;-0,004;-0,032;-0,005;-0,094;-0,011;-0,116;
2025-08-07;;-0,050;-0,006;-0,058;0,029;-0,003;0,023;-0,031;-0,036;-0,045;0,014;-0,001;-0,028;-0,007;-0,090;-0,011;-0,110;
2025-08-08;;-0,055;-0,004;-0,061;0,026;0,001;0,022;-0,033;-0,038;-0,047;0,011;-0,002;-0,030;-0,007;-0,096;-0,016;-0,113;
2025-08-11;;-0,053;-0,006;-0,061;0,025;;0,019;-0,033;-0,038;-0,047;0,011;-0,002;-0,029;-0,009;-0,094;-0,015;-0,110;
2025-08-12;;-0,054;0,001;-0,060;0,026;0,003;0,020;-0,033;-0,038;-0,046;0,012;0,000;-0,028;-0,005;-0,092;-0,013;-0,107;
2025-08-13;;-0,053;-0,003;-0,057;0,026;0,005;0,017;-0,034;-0,039;-0,048;0,011;0,001;-0,027;-0,007;-0,089;-0,007;-0,105;
2025-08-14;;-0,052;0,000;-0,057;0,027;0,004;0,019;-0,033;-0,038;-0,046;0,012;0,002;-0,026;-0,006;-0,088;-0,005;-0,104;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,053;-0,002;-0,059;0,027;0,009;0,018;-0,033;-0,037;-0,045;0,012;0,005;-0,025;-0,006;-0,090;-0,003;-0,105;
2025-08-19;;-0,056;-0,005;-0,060;0,029;0,007;0,022;-0,034;-0,039;-0,046;0,010;0,004;-0,025;-0,006;-0,091;-0,008;-0,108;
2025-08-20;;-0,055;-0,003;-0,058;0,035;0,007;0,024;-0,030;-0,034;-0,041;0,012;0,007;-0,022;-0,002;-0,093;-0,008;-0,111;
2025-08-21;;-0,055;-0,006;-0,060;0,033;0,014;0,022;-0,031;-0,035;-0,041;0,011;0,004;-0,022;-0,004;-0,093;-0,008;-0,111;
2025-08-22;;-0,055;0,003;-0,056;0,033;0,001;0,027;-0,030;-0,034;-0,041;0,012;0,007;-0,021;0,003;-0,087;-0,001;-0,108;
2025-08-25;;-0,051;-0,005;-0,053;0,029;0,002;0,023;-0,032;-0,035;-0,042;0,011;0,005;-0,021;-0,005;-0,085;0,005;-0,106;
2025-08-26;;-0,052;-0,001;-0,052;0,028;-0,001;0,019;-0,031;-0,035;-0,042;0,011;0,004;-0,021;-0,002;-0,085;0,004;-0,104;
2025-08-27;;-0,052;-0,000;-0,055;0,030;-0,002;0,019;-0,030;-0,034;-0,041;0,011;0,006;-0,021;-0,001;-0,088;-0,005;-0,107;
2025-08-28;;-0,059;-0,003;-0,061;0,025;-0,002;0,018;-0,033;-0,037;-0,044;0,008;0,003;-0,025;-0,004;-0,094;-0,011;-0,111;
2025-08-29;;-0,062;-0,007;-0,063;0,024;-0,005;0,014;-0,033;-0,037;-0,044;0,008;0,001;-0,025;-0,005;-0,097;-0,009;-0,113;
2025-09-01;;-0,059;;-0,061;0,024;-0,010;0,014;-0,032;-0,036;-0,044;0,007;0,000;-0,023;-0,007;-0,094;-0,002;-0,113;
2025-09-02;;-0,063;-0,014;-0,064;0,020;-0,015;0,003;-0,034;-0,038;-0,045;0,004;-0,005;-0,027;-0,009;-0,097;-0,006;-0,116;
2025-09-03;;-0,061;-0,009;-0,061;0,022;-0,016;0,005;-0,031;-0,034;-0,041;0,005;-0,002;-0,024;-0,005;-0,092;-0,002;-0,112;
2025-09-04;;-0,061;-0,006;-0,064;0,024;-0,012;0,006;-0,030;-0,033;-0,039;0,005;0,002;-0,024;-0,005;-0,095;-0,012;-0,114;
2025-09-05;;-0,061;-0,008;-0,061;0,024;-0,010;0,010;-0,029;-0,033;-0,039;0,006;0,002;-0,021;-0,004;-0,090;-0,002;-0,106;
2025-09-08;;-0,059;-0,009;-0,058;0,023;-0,006;0,013;-0,029;-0,032;-0,038;0,006;0,003;-0,020;-0,005;-0,090;-0,002;-0,108;
2025-09-09;;-0,055;-0,009;-0,055;0,022;-0,008;0,012;-0,028;-0,032;-0,038;0,006;0,002;-0,019;-0,007;-0,086;0,002;-0,106;
2025-09-10;;-0,053;-0,009;-0,051;0,017;-0,006;0,010;-0,030;-0,033;-0,039;0,005;-0,003;-0,020;-0,009;-0,080;0,005;-0,100;
2025-09-11;;-0,052;-0,006;-0,050;0,018;-0,007;0,011;-0,031;-0,034;-0,040;0,004;-0,002;-0,020;-0,008;-0,078;0,007;-0,098;
2025-09-12;;-0,049;-0,010;-0,048;0,018;-0,006;0,011;-0,031;-0,034;-0,040;0,004;-0,004;-0,018;-0,011;-0,076;0,009;-0,096;
2025-09-15;;-0,049;-0,007;-0,047;0,016;;0,011;-0,031;-0,034;-0,040;0,004;-0,002;-0,018;-0,009;-0,074;0,012;-0,095;
2025-09-16;;-0,049;-0,011;-0,044;0,011;-0,006;0,008;-0,032;-0,036;-0,043;0,003;-0,005;-0,021;-0,011;-0,074;0,008;-0,096;
2025-09-17;;-0,045;-0,012;-0,041;0,012;-0,007;0,007;-0,031;-0,034;-0,041;0,005;-0,004;-0,018;-0,012;-0,070;0,018;-0,093;
