
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-12-03;0,026;0,086;0,030;0,031;0,059;0,026;0,023;0,024;0,029;0,031;0,047;0,023;0,041;0,030;-0,002;0,034;0,046;
2024-12-04;0,028;0,091;0,033;0,033;0,061;0,032;0,023;0,025;0,029;0,031;0,050;0,025;0,045;0,034;-0,000;0,038;0,049;
2024-12-05;0,025;0,085;0,029;0,029;0,058;0,028;0,019;0,021;0,025;0,028;0,046;0,021;0,041;0,030;-0,006;0,037;0,046;
2024-12-06;;;;;;;;;;;;;;0,029;-0,002;0,036;0,044;
2024-12-09;0,028;0,087;0,036;0,029;0,056;0,031;0,021;0,023;0,027;0,029;0,048;0,024;0,044;;;;;
2024-12-10;0,031;0,087;0,035;0,031;0,051;0,032;0,023;0,025;0,029;0,030;0,050;0,025;0,044;0,037;0,011;0,042;0,046;
2024-12-11;;;;;;;;;;;;;;0,036;0,009;0,042;0,048;
2024-12-12;0,034;0,088;0,039;0,031;0,058;0,028;0,023;0,025;0,030;0,029;0,050;0,026;0,045;;;;;
2024-12-13;0,031;0,090;0,037;0,028;0,051;0,025;0,020;0,022;0,026;0,027;0,047;0,020;0,046;0,037;0,006;0,043;0,046;
2024-12-16;0,027;0,090;0,031;0,028;0,046;0,022;0,019;0,021;0,026;0,027;0,046;0,018;0,045;0,036;0,000;0,041;0,044;
2024-12-17;0,022;0,086;0,027;0,025;0,044;0,018;0,017;0,019;0,023;0,025;0,044;0,016;0,043;0,033;-0,002;0,038;0,041;
2024-12-18;0,025;0,075;0,031;0,022;0,044;0,020;0,016;0,018;0,021;0,025;0,037;0,012;0,037;0,034;0,002;0,039;0,041;
2024-12-19;0,025;0,079;0,029;0,023;0,037;0,013;0,014;0,015;0,018;0,025;0,037;0,010;0,039;0,032;0,004;0,038;0,037;
2024-12-20;;;;;;;;;;;;;;0,027;0,002;0,033;0,034;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,027;0,066;0,039;0,025;0,036;0,053;0,020;0,024;0,030;0,015;0,042;0,029;0,037;;;;;
2025-02-19;0,027;0,067;0,037;0,024;0,036;0,044;0,019;0,023;0,031;0,012;0,041;0,027;0,036;0,038;0,054;0,037;0,038;
2025-02-20;0,022;0,065;0,033;0,023;0,035;0,040;0,019;0,023;0,030;0,012;0,039;0,025;0,036;0,037;0,052;0,037;0,037;
2025-02-21;0,030;0,056;0,042;0,026;0,032;0,042;0,020;0,024;0,031;0,013;0,039;0,029;0,034;0,040;0,065;0,037;0,035;
2025-02-24;;;;;;;;;;;;;;0,031;0,055;0,029;0,030;
2025-02-25;0,020;0,056;0,032;0,026;0,030;0,038;0,017;0,021;0,029;0,013;0,038;0,026;0,034;;;;;
2025-02-26;0,025;0,055;0,039;0,023;0,029;0,040;0,017;0,021;0,028;0,013;0,035;0,029;0,033;0,034;0,062;0,029;0,032;
2025-02-27;0,029;0,051;0,038;0,025;0,032;0,034;0,018;0,021;0,028;0,015;0,035;0,029;0,031;0,031;0,059;0,026;0,031;
2025-02-28;0,020;0,060;0,029;0,028;0,021;0,031;0,018;0,021;0,029;0,015;0,036;0,026;0,035;0,023;0,049;0,020;0,031;
2025-03-03;0,015;0,052;0,027;0,026;0,026;0,030;0,016;0,020;0,027;0,012;0,032;0,024;0,034;0,024;0,048;0,021;0,034;
2025-03-04;0,011;0,040;0,019;0,021;0,018;0,016;0,013;0,017;0,023;0,009;0,026;0,019;0,025;0,014;0,038;0,009;0,019;
2025-03-05;0,006;0,037;0,017;0,013;0,010;0,025;0,008;0,012;0,018;0,004;0,021;0,016;0,020;0,017;0,044;0,013;0,014;
2025-03-06;;;;;;;;;;;;;;0,015;0,050;0,012;0,004;
2025-03-10;-0,003;0,016;0,007;0,008;0,005;0,010;0,001;0,003;0,009;-0,002;0,007;0,006;0,007;;;;;
2025-03-11;;;;;;;;;;;;;;0,001;0,035;-0,005;-0,011;
2025-03-12;-0,005;0,008;0,003;-0,004;-0,002;0,009;-0,001;0,001;0,004;-0,002;-0,002;0,003;0,001;;;;;
2025-03-13;;;;;;;;;;;;;;0,006;0,034;0,000;-0,006;
2025-03-14;0,004;0,013;0,013;-0,000;0,003;0,013;0,004;0,006;0,009;0,001;0,003;0,008;0,006;;;;;
2025-03-17;;;;;;;;;;;;;;0,014;0,047;0,009;-0,002;
2025-03-18;0,008;0,005;0,017;-0,003;0,001;0,018;0,004;0,005;0,009;-0,000;-0,001;0,010;0,001;;;;;
2025-03-19;0,009;0,011;0,017;-0,001;0,004;0,020;0,005;0,007;0,010;0,001;0,002;0,011;0,004;0,016;0,054;0,009;-0,001;
2025-03-20;0,007;0,011;0,015;-0,001;;0,016;0,006;0,008;0,012;0,001;0,002;0,011;0,005;0,015;0,044;0,007;0,003;
2025-03-21;0,005;0,011;0,010;-0,003;0,006;0,011;0,004;0,006;0,010;-0,000;-0,001;0,008;0,004;0,012;0,034;0,000;-0,001;
2025-03-24;0,004;0,016;0,010;-0,004;0,001;0,011;0,003;0,005;0,009;-0,001;0,001;0,006;0,006;0,012;0,038;0,002;0,001;
2025-03-25;-0,001;0,016;0,006;-0,008;0,000;0,010;0,000;0,002;0,006;-0,005;-0,001;0,003;0,004;0,008;0,028;0,001;0,002;
2025-03-26;-0,001;0,011;0,006;-0,007;0,002;0,005;-0,001;0,000;0,004;-0,006;-0,004;0,001;0,001;0,007;0,027;-0,002;-0,001;
2025-03-27;-0,002;0,012;0,007;-0,007;0,002;0,002;-0,000;0,001;0,004;-0,006;-0,005;0,001;0,003;0,007;0,028;-0,002;-0,002;
2025-03-28;-0,006;0,002;0,002;-0,009;-0,005;-0,003;-0,001;-0,000;0,003;-0,006;-0,012;-0,001;-0,002;0,002;0,024;-0,008;-0,008;
2025-03-31;-0,011;0,003;-0,009;-0,009;-0,016;-0,013;0,000;0,001;0,004;-0,006;-0,013;-0,004;-0,003;-0,007;0,017;-0,018;-0,013;
2025-04-01;-0,008;0,005;-0,005;-0,006;-0,017;-0,010;0,001;0,002;0,005;-0,005;-0,011;-0,002;-0,001;-0,003;0,018;-0,014;-0,009;
2025-04-02;-0,010;0,007;-0,003;-0,008;-0,018;-0,012;-0,001;-0,001;0,002;-0,006;-0,013;-0,004;-0,000;-0,001;0,018;-0,013;-0,008;
2025-04-03;-0,026;-0,021;-0,021;-0,020;-0,033;-0,030;-0,011;-0,012;-0,012;-0,009;-0,036;-0,017;-0,017;-0,017;-0,001;-0,028;-0,022;
2025-04-04;-0,018;-0,036;-0,018;-0,022;-0,031;-0,045;-0,008;-0,011;-0,014;-0,000;-0,040;-0,016;-0,020;-0,028;-0,015;-0,042;-0,028;
2025-04-07;-0,045;-0,038;-0,060;-0,035;-0,062;-0,062;-0,013;-0,018;-0,024;-0,002;-0,051;-0,034;-0,025;-0,052;-0,051;-0,060;-0,043;
2025-04-08;-0,042;-0,039;-0,053;-0,032;-0,038;-0,046;-0,009;-0,013;-0,018;-0,000;-0,048;-0,028;-0,020;-0,044;-0,038;-0,053;-0,026;
2025-04-09;-0,046;-0,008;-0,057;-0,028;-0,046;-0,058;-0,005;-0,009;-0,014;0,002;-0,035;-0,027;-0,010;-0,051;-0,038;-0,062;-0,037;
2025-04-10;-0,041;-0,021;-0,045;-0,028;-0,019;-0,046;-0,006;-0,010;-0,015;-0,001;-0,042;-0,023;-0,011;-0,038;-0,033;-0,048;-0,024;
2025-04-11;-0,036;-0,020;-0,045;-0,018;-0,028;-0,040;0,002;-0,002;-0,006;0,006;-0,034;-0,015;-0,013;-0,040;-0,032;-0,050;-0,029;
2025-04-14;-0,035;-0,022;-0,045;-0,018;-0,027;-0,034;-0,001;-0,004;-0,007;0,004;-0,034;-0,014;-0,017;-0,041;-0,030;-0,047;-0,028;
2025-04-15;-0,032;-0,023;-0,042;-0,018;-0,024;-0,029;0,001;-0,002;-0,005;0,004;-0,032;-0,011;-0,016;-0,035;-0,028;-0,042;-0,024;
2025-04-16;-0,030;-0,026;-0,043;-0,016;-0,017;-0,027;0,008;0,005;0,001;0,011;-0,033;-0,008;-0,013;-0,036;-0,034;-0,043;-0,023;
2025-04-17;-0,031;-0,034;-0,043;-0,017;-0,018;-0,032;0,004;0,001;-0,002;0,008;-0,035;-0,010;-0,016;-0,035;-0,033;-0,043;-0,026;
2025-04-22;-0,040;-0,043;-0,054;-0,023;-0,019;-0,039;0,002;-0,001;-0,005;0,004;-0,042;-0,016;-0,021;-0,039;-0,038;-0,048;-0,035;
2025-04-23;;;;;;;;;;;;;;-0,032;-0,029;-0,037;-0,028;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,026;-0,026;-0,036;-0,018;-0,010;-0,024;0,002;0,000;-0,002;0,005;-0,027;-0,007;-0,012;;;;;
2025-04-29;-0,026;-0,027;-0,037;-0,018;;-0,028;0,000;-0,002;-0,004;0,003;-0,026;-0,008;-0,015;-0,030;-0,029;-0,031;-0,020;
2025-04-30;-0,023;-0,024;-0,031;-0,014;-0,008;-0,022;0,002;0,000;-0,001;0,004;-0,022;-0,004;-0,012;-0,026;-0,028;-0,032;-0,022;
2025-05-02;-0,014;-0,012;-0,019;-0,008;-0,005;-0,012;0,002;0,001;-0,000;0,004;-0,013;-0,001;-0,006;-0,014;-0,016;-0,019;-0,010;
2025-05-05;;;;;;;;;;;;;;-0,014;-0,018;-0,020;-0,012;
2025-05-06;-0,012;-0,019;-0,017;-0,011;;-0,015;0,005;0,004;0,003;0,002;-0,018;0,000;-0,008;;;;;
2025-05-07;-0,016;-0,020;-0,021;-0,013;-0,004;-0,020;0,002;0,001;-0,001;0,002;-0,019;-0,003;-0,009;-0,018;-0,020;-0,021;-0,014;
2025-05-08;-0,010;-0,013;-0,016;-0,009;-0,000;-0,015;0,003;0,002;0,000;0,002;-0,012;-0,002;-0,005;-0,016;-0,013;-0,016;-0,010;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;0,001;0,005;0,002;-0,001;0,002;-0,003;0,002;0,002;0,002;-0,000;-0,001;0,001;0,003;0,001;0,007;-0,001;-0,002;
2025-05-13;-0,004;0,000;-0,004;-0,006;0,002;-0,000;-0,002;-0,002;-0,002;-0,003;-0,003;-0,003;0,001;-0,006;-0,001;-0,004;-0,001;
2025-05-14;-0,002;-0,004;-0,001;-0,007;-0,001;-0,002;-0,005;-0,005;-0,006;-0,003;-0,005;-0,004;-0,004;-0,002;0,004;-0,000;-0,003;
2025-05-15;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,001;0,003;0,001;-0,002;
2025-05-16;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;
