
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,072;-0,004;-0,073;0,038;-0,036;0,005;-0,046;-0,051;-0,060;-0,005;-0,001;-0,054;-0,011;-0,143;0,001;-0,132;
2024-10-24;0,012;-0,075;-0,005;-0,078;0,037;-0,035;0,009;-0,046;-0,051;-0,060;-0,003;-0,002;-0,054;-0,011;-0,146;-0,007;-0,135;
2024-10-25;;;;;;;;;;;;;;;-0,147;-0,005;-0,134;
2024-10-28;0,013;-0,074;-0,004;-0,077;0,037;-0,034;0,013;-0,045;-0,051;-0,060;-0,002;-0,000;-0,054;-0,010;;;;
2024-10-29;0,015;-0,072;-0,002;-0,075;0,039;-0,029;0,014;-0,042;-0,048;-0,057;-0,000;0,002;-0,050;-0,008;-0,147;-0,001;-0,133;
2024-10-30;0,015;-0,076;-0,002;-0,079;0,034;-0,025;0,007;-0,044;-0,049;-0,059;-0,001;0,000;-0,054;-0,009;-0,149;-0,007;-0,136;
2024-10-31;0,017;-0,076;-0,010;-0,079;0,032;-0,022;0,005;-0,045;-0,051;-0,062;0,001;-0,004;-0,055;-0,012;-0,152;-0,010;-0,138;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,145;-0,001;-0,134;
2024-11-05;0,018;-0,068;-0,001;-0,071;0,036;-0,026;0,007;-0,043;-0,049;-0,060;0,002;0,004;-0,052;-0,008;;;;
2024-11-06;0,021;-0,065;0,012;-0,071;0,039;-0,020;0,004;-0,042;-0,049;-0,060;0,004;0,010;-0,051;0,000;-0,136;0,004;-0,128;
2024-11-07;;;;;;;;;;;;;;;-0,132;0,016;-0,121;
2024-11-08;0,018;-0,067;0,011;-0,071;0,036;-0,019;0,005;-0,045;-0,051;-0,062;0,002;0,009;-0,052;-0,002;;;;
2024-11-11;;;;;;;;;;;;;;;-0,138;0,003;-0,126;
2024-11-12;0,019;-0,075;0,019;-0,081;0,035;-0,019;0,001;-0,047;-0,053;-0,065;0,003;0,012;-0,057;0,003;;;;
2024-11-13;0,019;-0,077;0,020;-0,084;0,034;-0,028;-0,001;-0,047;-0,054;-0,066;0,003;0,010;-0,059;0,003;-0,147;-0,005;-0,133;
2024-11-14;;;;;;;;;;;;;;;-0,149;-0,011;-0,136;
2024-11-15;0,020;-0,078;0,013;-0,087;0,034;-0,030;-0,004;-0,048;-0,055;-0,067;0,004;0,005;-0,062;0,000;;;;
2024-11-18;0,019;-0,079;0,014;-0,086;0,034;-0,031;-0,007;-0,047;-0,054;-0,066;0,004;0,003;-0,062;0,001;-0,148;-0,011;-0,137;
2024-11-19;0,018;-0,078;0,012;-0,086;0,031;-0,027;-0,012;-0,047;-0,055;-0,067;0,003;0,002;-0,061;-0,001;-0,146;-0,010;-0,138;
2024-11-20;0,019;-0,075;0,013;-0,085;0,033;-0,032;-0,013;-0,045;-0,053;-0,065;0,004;0,003;-0,060;-0,001;-0,143;-0,008;-0,138;
2024-11-21;0,020;-0,074;0,016;-0,084;0,036;-0,029;-0,011;-0,043;-0,051;-0,062;0,005;0,006;-0,057;0,002;-0,144;-0,010;-0,140;
2024-11-22;0,021;-0,071;0,020;-0,083;0,042;-0,024;-0,004;-0,038;-0,045;-0,056;0,006;0,013;-0,053;0,007;-0,142;-0,016;-0,138;
2024-11-25;0,021;-0,074;0,024;-0,083;0,043;-0,020;0,001;-0,042;-0,049;-0,060;0,007;0,014;-0,055;0,010;-0,142;-0,019;-0,135;
2024-11-26;0,019;-0,074;0,024;-0,084;0,041;-0,022;-0,003;-0,044;-0,050;-0,061;0,005;0,012;-0,056;0,007;-0,147;-0,023;-0,140;
2024-11-27;;;0,020;;;;;;;;;;;;-0,148;-0,016;-0,142;
2024-11-28;0,018;-0,080;;-0,089;0,040;-0,019;-0,003;-0,044;-0,051;-0,062;0,005;0,009;-0,056;0,004;;;;
2024-11-29;0,018;-0,079;0,020;-0,089;0,040;-0,018;-0,002;-0,043;-0,050;-0,061;0,006;0,009;-0,055;0,005;-0,152;-0,024;-0,150;
2024-12-02;0,019;-0,074;0,025;-0,083;0,043;-0,011;-0,001;-0,041;-0,047;-0,057;0,007;0,015;-0,052;0,009;-0,148;-0,017;-0,145;
2024-12-03;0,019;-0,072;0,025;-0,080;0,040;-0,004;0,002;-0,040;-0,046;-0,057;0,008;0,016;-0,049;0,009;-0,142;-0,014;-0,141;
2024-12-04;0,020;-0,070;0,029;-0,077;0,042;-0,003;0,007;-0,040;-0,046;-0,056;0,009;0,018;-0,047;0,013;-0,138;-0,013;-0,137;
2024-12-05;0,018;-0,073;0,024;-0,080;0,038;-0,006;0,004;-0,044;-0,050;-0,060;0,005;0,014;-0,051;0,009;-0,142;-0,018;-0,138;
2024-12-06;;;;;;;;;;;;;;;-0,143;-0,014;-0,139;
2024-12-09;0,019;-0,070;0,025;-0,074;0,039;-0,008;0,007;-0,042;-0,048;-0,058;0,007;0,017;-0,048;0,012;;;;
2024-12-10;0,020;-0,068;0,026;-0,074;0,040;-0,013;0,007;-0,040;-0,046;-0,056;0,008;0,019;-0,047;0,012;-0,135;-0,001;-0,133;
2024-12-11;;;;;;;;;;;;;;;-0,136;-0,004;-0,133;
2024-12-12;0,020;-0,065;0,026;-0,071;0,040;-0,006;0,004;-0,040;-0,046;-0,056;0,006;0,018;-0,047;0,013;;;;
2024-12-13;0,019;-0,068;0,029;-0,073;0,038;-0,012;0,000;-0,043;-0,049;-0,059;0,004;0,015;-0,053;0,014;-0,135;-0,006;-0,132;
2024-12-16;0,018;-0,072;0,028;-0,079;0,037;-0,018;-0,002;-0,044;-0,049;-0,060;0,004;0,015;-0,054;0,013;-0,136;-0,012;-0,134;
2024-12-17;0,016;-0,076;0,025;-0,082;0,034;-0,020;-0,006;-0,046;-0,052;-0,062;0,002;0,012;-0,057;0,010;-0,139;-0,014;-0,136;
2024-12-18;0,016;-0,073;0,013;-0,079;0,031;-0,020;-0,005;-0,046;-0,053;-0,064;0,003;0,006;-0,061;0,005;-0,138;-0,010;-0,135;
2024-12-19;0,016;-0,073;0,017;-0,081;0,032;-0,027;-0,011;-0,048;-0,055;-0,067;0,002;0,005;-0,062;0,007;-0,140;-0,008;-0,137;
2024-12-20;;;;;;;;;;;;;;;-0,146;-0,010;-0,142;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,072;0,004;-0,071;0,034;-0,028;0,028;-0,043;-0,047;-0,055;-0,008;0,010;-0,044;0,005;;;;
2025-02-19;0,008;-0,072;0,005;-0,073;0,034;-0,028;0,020;-0,043;-0,047;-0,055;-0,011;0,009;-0,046;0,004;-0,134;0,042;-0,138;
2025-02-20;0,007;-0,076;0,004;-0,076;0,033;-0,029;0,016;-0,044;-0,048;-0,056;-0,011;0,007;-0,048;0,004;-0,136;0,040;-0,138;
2025-02-21;0,008;-0,069;-0,005;-0,068;0,035;-0,032;0,018;-0,043;-0,047;-0,054;-0,010;0,007;-0,043;0,001;-0,132;0,053;-0,137;
2025-02-24;;;;;;;;;;;;;;;-0,141;0,043;-0,146;
2025-02-25;0,007;-0,078;-0,006;-0,077;0,035;-0,034;0,013;-0,046;-0,049;-0,057;-0,010;0,006;-0,047;0,002;;;;
2025-02-26;0,007;-0,073;-0,007;-0,071;0,033;-0,035;0,016;-0,046;-0,050;-0,057;-0,010;0,004;-0,044;0,000;-0,138;0,050;-0,146;
2025-02-27;0,009;-0,070;-0,011;-0,072;0,035;-0,032;0,009;-0,045;-0,049;-0,057;-0,008;0,003;-0,044;-0,001;-0,142;0,047;-0,149;
2025-02-28;0,009;-0,078;-0,001;-0,080;0,037;-0,043;0,006;-0,045;-0,049;-0,057;-0,008;0,004;-0,046;0,003;-0,149;0,037;-0,155;
2025-03-03;0,007;-0,083;-0,009;-0,083;0,035;-0,038;0,006;-0,046;-0,050;-0,058;-0,010;0,001;-0,048;0,002;-0,148;0,036;-0,153;
2025-03-04;0,004;-0,088;-0,022;-0,090;0,030;-0,046;-0,009;-0,050;-0,054;-0,062;-0,014;-0,005;-0,054;-0,008;-0,158;0,026;-0,166;
2025-03-05;0,001;-0,093;-0,024;-0,093;0,022;-0,053;0,000;-0,054;-0,059;-0,068;-0,019;-0,011;-0,057;-0,012;-0,155;0,032;-0,161;
2025-03-06;;;;;;;;;;;;;;;-0,157;0,038;-0,163;
2025-03-10;-0,006;-0,101;-0,046;-0,103;0,017;-0,059;-0,014;-0,062;-0,067;-0,077;-0,025;-0,025;-0,066;-0,025;;;;
2025-03-11;;;;;;;;;;;;;;;-0,171;0,023;-0,180;
2025-03-12;-0,005;-0,104;-0,054;-0,107;0,005;-0,066;-0,015;-0,064;-0,070;-0,082;-0,024;-0,033;-0,070;-0,031;;;;
2025-03-13;;;;;;;;;;;;;;;-0,166;0,022;-0,175;
2025-03-14;-0,003;-0,094;-0,049;-0,097;0,009;-0,061;-0,011;-0,058;-0,065;-0,076;-0,022;-0,029;-0,064;-0,026;;;;
2025-03-17;;;;;;;;;;;;;;;-0,159;0,035;-0,166;
2025-03-18;-0,005;-0,091;-0,056;-0,092;0,006;-0,063;-0,006;-0,059;-0,066;-0,077;-0,023;-0,032;-0,063;-0,031;;;;
2025-03-19;-0,004;-0,089;-0,050;-0,093;0,008;-0,060;-0,004;-0,058;-0,064;-0,075;-0,022;-0,030;-0,062;-0,028;-0,156;0,042;-0,166;
2025-03-20;-0,004;-0,091;-0,050;-0,095;0,009;;-0,008;-0,057;-0,063;-0,074;-0,022;-0,030;-0,062;-0,027;-0,157;0,032;-0,168;
2025-03-21;-0,005;-0,093;-0,050;-0,099;0,006;-0,058;-0,014;-0,059;-0,065;-0,075;-0,023;-0,032;-0,065;-0,029;-0,161;0,022;-0,175;
2025-03-24;-0,006;-0,094;-0,046;-0,100;0,006;-0,063;-0,013;-0,060;-0,066;-0,077;-0,024;-0,031;-0,066;-0,026;-0,160;0,026;-0,173;
2025-03-25;-0,009;-0,099;-0,046;-0,104;0,002;-0,064;-0,015;-0,062;-0,068;-0,079;-0,028;-0,033;-0,069;-0,029;-0,164;0,016;-0,174;
2025-03-26;-0,010;-0,100;-0,050;-0,104;0,002;-0,062;-0,019;-0,064;-0,070;-0,082;-0,029;-0,035;-0,071;-0,031;-0,166;0,015;-0,177;
2025-03-27;-0,011;-0,100;-0,049;-0,103;0,002;-0,062;-0,022;-0,063;-0,070;-0,081;-0,029;-0,036;-0,071;-0,030;-0,166;0,016;-0,176;
2025-03-28;-0,011;-0,105;-0,059;-0,108;-0,000;-0,069;-0,027;-0,064;-0,071;-0,083;-0,029;-0,044;-0,074;-0,034;-0,170;0,011;-0,183;
2025-03-31;-0,011;-0,109;-0,059;-0,119;0,001;-0,080;-0,037;-0,062;-0,070;-0,082;-0,028;-0,044;-0,076;-0,035;-0,179;0,005;-0,193;
2025-04-01;-0,011;-0,106;-0,057;-0,114;0,004;-0,081;-0,034;-0,062;-0,069;-0,081;-0,028;-0,042;-0,074;-0,033;-0,176;0,006;-0,189;
2025-04-02;-0,012;-0,108;-0,055;-0,113;0,001;-0,082;-0,036;-0,064;-0,071;-0,084;-0,029;-0,044;-0,077;-0,032;-0,174;0,006;-0,188;
2025-04-03;-0,015;-0,125;-0,083;-0,131;-0,011;-0,097;-0,054;-0,074;-0,083;-0,098;-0,031;-0,067;-0,090;-0,049;-0,189;-0,013;-0,203;
2025-04-04;-0,008;-0,116;-0,097;-0,127;-0,013;-0,095;-0,069;-0,071;-0,082;-0,100;-0,023;-0,071;-0,089;-0,052;-0,200;-0,027;-0,217;
2025-04-07;-0,010;-0,143;-0,100;-0,170;-0,026;-0,126;-0,086;-0,076;-0,088;-0,109;-0,024;-0,083;-0,107;-0,057;-0,224;-0,063;-0,235;
2025-04-08;-0,007;-0,140;-0,101;-0,163;-0,022;-0,102;-0,071;-0,072;-0,083;-0,103;-0,023;-0,080;-0,100;-0,052;-0,217;-0,050;-0,228;
2025-04-09;-0,006;-0,144;-0,070;-0,167;-0,019;-0,110;-0,082;-0,068;-0,080;-0,099;-0,020;-0,067;-0,099;-0,042;-0,223;-0,050;-0,236;
2025-04-10;-0,008;-0,140;-0,082;-0,154;-0,018;-0,083;-0,070;-0,069;-0,081;-0,100;-0,023;-0,073;-0,095;-0,044;-0,210;-0,045;-0,223;
2025-04-11;-0,002;-0,134;-0,081;-0,154;-0,009;-0,092;-0,064;-0,061;-0,072;-0,091;-0,016;-0,066;-0,088;-0,045;-0,212;-0,044;-0,224;
2025-04-14;-0,004;-0,134;-0,084;-0,154;-0,009;-0,091;-0,058;-0,064;-0,075;-0,093;-0,019;-0,066;-0,086;-0,049;-0,213;-0,043;-0,222;
2025-04-15;-0,003;-0,130;-0,085;-0,152;-0,008;-0,087;-0,054;-0,062;-0,072;-0,090;-0,018;-0,063;-0,083;-0,048;-0,207;-0,041;-0,217;
2025-04-16;0,003;-0,129;-0,088;-0,153;-0,007;-0,081;-0,051;-0,055;-0,066;-0,084;-0,012;-0,065;-0,080;-0,045;-0,208;-0,046;-0,218;
2025-04-17;-0,000;-0,129;-0,095;-0,153;-0,008;-0,082;-0,056;-0,058;-0,069;-0,087;-0,015;-0,067;-0,083;-0,048;-0,207;-0,045;-0,218;
2025-04-22;-0,004;-0,138;-0,104;-0,163;-0,014;-0,083;-0,063;-0,061;-0,071;-0,090;-0,019;-0,073;-0,089;-0,053;-0,212;-0,050;-0,223;
2025-04-23;;;;;;;;;;;;;;;-0,204;-0,041;-0,212;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,124;-0,087;-0,145;-0,008;-0,074;-0,048;-0,060;-0,070;-0,088;-0,018;-0,058;-0,080;-0,045;;;;
2025-04-29;-0,003;-0,124;-0,089;-0,147;-0,009;;-0,053;-0,063;-0,072;-0,089;-0,020;-0,058;-0,081;-0,047;-0,202;-0,041;-0,206;
2025-04-30;-0,003;-0,121;-0,085;-0,141;-0,004;-0,071;-0,047;-0,061;-0,070;-0,087;-0,019;-0,054;-0,076;-0,045;-0,198;-0,040;-0,207;
2025-05-02;-0,002;-0,112;-0,073;-0,129;0,001;-0,069;-0,037;-0,061;-0,070;-0,086;-0,019;-0,044;-0,074;-0,038;-0,186;-0,028;-0,194;
2025-05-05;;;;;;;;;;;;;;;-0,186;-0,030;-0,194;
2025-05-06;-0,004;-0,110;-0,081;-0,127;-0,001;;-0,039;-0,058;-0,067;-0,083;-0,021;-0,050;-0,072;-0,040;;;;
2025-05-07;-0,005;-0,114;-0,081;-0,131;-0,004;-0,068;-0,044;-0,061;-0,070;-0,086;-0,021;-0,050;-0,076;-0,042;-0,190;-0,032;-0,195;
2025-05-08;-0,003;-0,108;-0,074;-0,126;-0,000;-0,064;-0,039;-0,060;-0,069;-0,085;-0,020;-0,044;-0,075;-0,038;-0,188;-0,025;-0,191;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,097;-0,057;-0,108;0,008;-0,062;-0,028;-0,061;-0,069;-0,084;-0,023;-0,032;-0,071;-0,029;-0,171;-0,005;-0,176;
2025-05-13;-0,007;-0,102;-0,061;-0,114;0,003;-0,062;-0,024;-0,064;-0,072;-0,088;-0,025;-0,035;-0,076;-0,032;-0,178;-0,013;-0,179;
2025-05-14;-0,007;-0,101;-0,066;-0,111;0,002;-0,065;-0,026;-0,067;-0,075;-0,091;-0,026;-0,036;-0,077;-0,036;-0,174;-0,008;-0,175;
2025-05-15;-0,005;-0,098;-0,062;-0,110;0,009;-0,064;-0,024;-0,063;-0,070;-0,085;-0,023;-0,032;-0,073;-0,032;-0,172;-0,009;-0,174;
2025-05-16;-0,005;-0,098;-0,059;-0,111;0,011;-0,062;-0,026;-0,063;-0,071;-0,085;-0,023;-0,029;-0,073;-0,033;-0,172;-0,012;-0,175;
2025-05-19;-0,005;-0,104;-0,057;-0,115;0,011;-0,064;-0,025;-0,062;-0,069;-0,084;-0,021;-0,030;-0,073;-0,031;-0,176;-0,016;-0,177;
2025-05-20;-0,006;-0,106;-0,062;-0,118;0,010;-0,064;-0,024;-0,061;-0,068;-0,082;-0,023;-0,031;-0,072;-0,034;-0,179;-0,014;-0,178;
2025-05-21;-0,007;-0,106;-0,072;-0,116;0,007;-0,069;-0,025;-0,061;-0,069;-0,083;-0,024;-0,037;-0,073;-0,037;-0,178;-0,014;-0,178;
2025-05-22;-0,008;-0,108;-0,072;-0,122;0,004;-0,068;-0,032;-0,062;-0,070;-0,084;-0,025;-0,038;-0,076;-0,039;-0,182;-0,020;-0,182;
2025-05-23;-0,008;-0,108;-0,078;-0,119;0,002;-0,068;-0,037;-0,061;-0,069;-0,084;-0,024;-0,042;-0,075;-0,040;-0,182;-0,019;-0,183;
2025-05-26;-0,009;-0,111;;-0,123;0,000;-0,067;-0,032;-0,063;-0,071;-0,085;-0,025;-0,042;-0,075;-0,043;-0,184;-0,028;-0,185;
2025-05-27;-0,008;-0,108;-0,070;-0,121;0,004;-0,066;-0,028;-0,063;-0,071;-0,084;-0,024;-0,036;-0,074;-0,039;-0,183;-0,026;-0,185;
2025-05-28;-0,005;-0,104;-0,069;-0,117;0,005;-0,065;-0,026;-0,061;-0,068;-0,082;-0,021;-0,036;-0,073;-0,037;-0,179;-0,023;-0,181;
2025-05-30;-0,005;-0,110;-0,068;-0,122;0,004;-0,063;-0,027;-0,062;-0,069;-0,083;-0,021;-0,037;-0,074;-0,037;-0,185;-0,030;-0,187;
2025-06-02;;;;;;;;;;;;;;;-0,188;-0,034;-0,189;
2025-06-03;-0,003;-0,108;-0,068;-0,122;0,003;-0,064;-0,029;-0,058;-0,066;-0,080;-0,019;-0,036;-0,072;-0,037;;;;
2025-06-04;-0,002;-0,105;-0,066;-0,115;0,005;-0,065;-0,023;-0,057;-0,064;-0,078;-0,019;-0,034;-0,069;-0,034;-0,178;-0,021;-0,180;
2025-06-05;0,000;-0,102;-0,066;-0,110;0,005;-0,064;-0,021;-0,057;-0,064;-0,078;-0,019;-0,034;-0,069;-0,034;-0,174;-0,018;-0,178;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,098;-0,059;-0,105;0,006;-0,063;-0,015;-0,056;-0,063;-0,076;-0,018;-0,027;-0,067;-0,031;-0,166;-0,011;-0,171;
2025-06-11;;-0,098;-0,061;-0,102;0,005;-0,061;-0,014;-0,056;-0,063;-0,077;-0,017;-0,029;-0,067;-0,032;-0,163;-0,008;-0,168;
2025-06-12;;-0,103;-0,062;-0,109;0,004;-0,063;-0,019;-0,055;-0,062;-0,076;-0,017;-0,031;-0,068;-0,034;-0,169;-0,014;-0,174;
2025-06-13;;-0,107;-0,072;-0,116;-0,001;-0,071;-0,026;-0,056;-0,064;-0,078;-0,019;-0,038;-0,071;-0,040;-0,174;-0,021;-0,181;
2025-06-16;;-0,106;-0,069;-0,115;-0,001;-0,070;-0,022;-0,057;-0,064;-0,079;-0,017;-0,036;-0,071;-0,039;-0,170;-0,015;-0,177;
2025-06-17;;-0,105;-0,073;-0,113;-0,003;-0,069;-0,024;-0,058;-0,066;-0,081;-0,018;-0,038;-0,072;-0,041;-0,170;-0,018;-0,177;
2025-06-18;;-0,103;-0,073;-0,112;-0,002;-0,063;-0,024;-0,056;-0,064;-0,080;-0,016;-0,039;-0,071;-0,039;-0,167;-0,019;-0,176;
2025-06-19;;-0,104;;-0,115;-0,000;;-0,025;-0,054;-0,062;-0,078;-0,013;-0,037;-0,070;-0,036;-0,169;-0,023;-0,176;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,102;-0,064;-0,109;-0,000;-0,067;-0,015;-0,057;-0,065;-0,081;-0,012;-0,036;-0,072;-0,037;-0,158;-0,011;-0,166;
2025-06-25;;-0,101;-0,067;-0,107;-0,007;-0,068;-0,018;-0,059;-0,068;-0,084;-0,014;-0,040;-0,074;-0,040;-0,153;-0,006;-0,163;
2025-06-26;;-0,105;-0,069;-0,113;-0,010;-0,066;-0,019;-0,060;-0,069;-0,086;-0,014;-0,042;-0,075;-0,043;-0,156;-0,014;-0,165;
2025-06-27;;-0,102;-0,063;-0,111;-0,004;-0,059;-0,010;-0,059;-0,068;-0,084;-0,012;-0,036;-0,072;-0,041;-0,154;-0,013;-0,163;
2025-06-30;;-0,103;-0,061;-0,112;-0,004;-0,055;-0,011;-0,059;-0,067;-0,083;-0,012;-0,036;-0,072;-0,040;-0,157;-0,016;-0,166;
2025-07-01;;-0,102;-0,059;-0,112;-0,000;-0,058;-0,010;-0,056;-0,064;-0,080;-0,011;-0,034;-0,071;-0,038;-0,157;-0,016;-0,165;
2025-07-02;;-0,096;-0,056;-0,107;0,004;-0,059;-0,007;-0,053;-0,061;-0,076;-0,009;-0,031;-0,069;-0,035;-0,156;-0,014;-0,164;
2025-07-03;;;-0,050;;;;;;;;;;;;-0,150;-0,012;-0,159;
2025-07-04;;-0,094;;-0,105;0,007;-0,059;-0,001;-0,051;-0,058;-0,074;-0,005;-0,027;-0,067;-0,032;;;;
2025-07-07;;-0,097;-0,055;-0,108;0,003;-0,064;-0,005;-0,054;-0,062;-0,078;-0,009;-0,032;-0,072;-0,036;-0,155;-0,013;-0,164;
2025-07-08;;-0,096;-0,057;-0,107;0,004;-0,067;-0,004;-0,056;-0,064;-0,079;-0,010;-0,031;-0,074;-0,038;-0,154;-0,010;-0,164;
2025-07-09;;-0,098;-0,053;-0,106;0,003;-0,067;-0,002;-0,056;-0,063;-0,079;-0,010;-0,031;-0,075;-0,035;-0,153;-0,011;-0,162;
2025-07-10;;-0,098;-0,054;-0,106;0,006;-0,068;0,003;-0,054;-0,062;-0,076;-0,010;-0,029;-0,074;-0,035;-0,152;-0,008;-0,163;
2025-07-11;;-0,098;-0,055;-0,104;0,000;-0,068;-0,003;-0,055;-0,063;-0,079;-0,012;-0,035;-0,076;-0,036;-0,152;-0,006;-0,164;
2025-07-14;;-0,095;-0,053;-0,101;0,002;-0,068;-0,003;-0,053;-0,061;-0,076;-0,009;-0,032;-0,075;-0,034;-0,148;-0,002;-0,163;
2025-07-15;;-0,088;-0,052;-0,095;0,002;-0,067;-0,002;-0,052;-0,060;-0,076;-0,007;-0,031;-0,072;-0,034;-0,144;0,002;-0,160;
2025-07-16;;-0,086;-0,046;-0,091;0,005;-0,065;-0,001;-0,048;-0,056;-0,072;-0,004;-0,030;-0,071;-0,029;-0,139;0,006;-0,155;
2025-07-17;;-0,084;-0,042;-0,088;0,007;-0,059;0,004;-0,047;-0,055;-0,071;-0,004;-0,025;-0,069;-0,027;-0,139;0,007;-0,155;
2025-07-18;;-0,086;-0,046;-0,088;0,004;-0,065;0,003;-0,050;-0,058;-0,074;-0,006;-0,031;-0,073;-0,029;-0,136;0,013;-0,153;
2025-07-21;;-0,087;-0,047;-0,088;0,001;;0,000;-0,050;-0,058;-0,074;-0,005;-0,033;-0,073;-0,030;-0,137;0,012;-0,155;
2025-07-22;;-0,090;-0,047;-0,092;0,001;-0,069;-0,005;-0,049;-0,057;-0,073;-0,006;-0,033;-0,073;-0,030;-0,142;0,009;-0,160;
2025-07-23;;-0,088;-0,048;-0,090;-0,001;-0,060;-0,003;-0,051;-0,059;-0,074;-0,009;-0,032;-0,070;-0,032;-0,139;0,014;-0,159;
2025-07-24;;-0,087;-0,046;-0,089;-0,001;-0,050;-0,002;-0,051;-0,059;-0,073;-0,008;-0,029;-0,068;-0,032;-0,138;0,015;-0,157;
2025-07-25;;-0,089;-0,043;-0,092;0,000;-0,057;-0,001;-0,052;-0,059;-0,073;-0,008;-0,027;-0,070;-0,031;-0,141;0,010;-0,160;
2025-07-28;;-0,088;-0,042;-0,090;-0,001;-0,061;-0,003;-0,053;-0,060;-0,075;-0,009;-0,027;-0,070;-0,031;-0,140;0,014;-0,160;
2025-07-29;;-0,085;-0,038;-0,087;0,000;-0,060;-0,003;-0,052;-0,059;-0,074;-0,009;-0,028;-0,070;-0,028;-0,135;0,017;-0,156;
2025-07-30;;-0,084;-0,039;-0,088;0,000;-0,059;-0,009;-0,053;-0,061;-0,075;-0,009;-0,030;-0,072;-0,031;-0,137;0,012;-0,157;
2025-07-31;;-0,087;-0,035;-0,088;-0,003;-0,055;-0,016;-0,054;-0,062;-0,078;-0,010;-0,032;-0,075;-0,029;-0,136;0,009;-0,155;
2025-08-01;;-0,092;-0,041;-0,091;-0,006;-0,058;-0,021;-0,053;-0,062;-0,078;-0,008;-0,040;-0,076;-0,028;-0,143;0,003;-0,160;
2025-08-04;;-0,090;-0,038;-0,094;-0,004;-0,059;-0,022;-0,052;-0,060;-0,076;-0,007;-0,035;-0,075;-0,030;-0,141;0,005;-0,158;
2025-08-05;;-0,089;-0,042;-0,092;-0,005;-0,058;-0,018;-0,052;-0,060;-0,076;-0,008;-0,039;-0,074;-0,032;-0,140;0,009;-0,156;
2025-08-06;;-0,090;-0,038;-0,094;-0,006;-0,058;-0,021;-0,053;-0,062;-0,078;-0,007;-0,042;-0,076;-0,032;-0,141;0,009;-0,156;
2025-08-07;;-0,085;-0,042;-0,092;-0,003;-0,058;-0,013;-0,050;-0,059;-0,074;-0,006;-0,039;-0,072;-0,034;-0,138;0,008;-0,149;
2025-08-08;;-0,089;-0,040;-0,095;-0,006;-0,055;-0,014;-0,052;-0,061;-0,076;-0,008;-0,041;-0,074;-0,034;-0,144;0,003;-0,153;
2025-08-11;;-0,088;-0,041;-0,095;-0,007;;-0,017;-0,053;-0,061;-0,076;-0,008;-0,040;-0,073;-0,035;-0,142;0,005;-0,150;
2025-08-12;;-0,089;-0,035;-0,094;-0,006;-0,052;-0,015;-0,052;-0,060;-0,075;-0,007;-0,038;-0,072;-0,032;-0,140;0,006;-0,146;
2025-08-13;;-0,088;-0,038;-0,091;-0,006;-0,050;-0,018;-0,054;-0,062;-0,076;-0,009;-0,038;-0,070;-0,034;-0,136;0,012;-0,144;
2025-08-14;;-0,086;-0,035;-0,091;-0,005;-0,051;-0,016;-0,052;-0,060;-0,075;-0,007;-0,036;-0,070;-0,033;-0,136;0,014;-0,143;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,088;-0,038;-0,093;-0,006;-0,046;-0,017;-0,052;-0,060;-0,074;-0,008;-0,034;-0,068;-0,032;-0,138;0,016;-0,144;
2025-08-19;;-0,091;-0,041;-0,094;-0,003;-0,048;-0,014;-0,054;-0,061;-0,075;-0,009;-0,034;-0,069;-0,032;-0,139;0,011;-0,148;
2025-08-20;;-0,090;-0,038;-0,092;0,003;-0,049;-0,012;-0,050;-0,057;-0,070;-0,007;-0,031;-0,065;-0,029;-0,141;0,011;-0,151;
2025-08-21;;-0,090;-0,042;-0,094;0,001;-0,042;-0,013;-0,050;-0,057;-0,070;-0,008;-0,034;-0,066;-0,031;-0,141;0,011;-0,151;
2025-08-22;;-0,090;-0,032;-0,090;0,001;-0,054;-0,009;-0,049;-0,056;-0,069;-0,008;-0,031;-0,065;-0,024;-0,135;0,018;-0,148;
2025-08-25;;-0,085;-0,040;-0,087;-0,004;-0,054;-0,013;-0,051;-0,058;-0,071;-0,009;-0,034;-0,064;-0,031;-0,133;0,024;-0,145;
2025-08-26;;-0,087;-0,036;-0,086;-0,004;-0,057;-0,016;-0,050;-0,057;-0,071;-0,008;-0,034;-0,065;-0,029;-0,133;0,024;-0,143;
