
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,046;0,006;-0,056;0,036;-0,016;0,002;-0,035;-0,039;-0,046;-0,000;0,011;-0,037;-0,003;-0,118;-0,016;-0,109;
2024-10-24;0,012;-0,049;0,005;-0,061;0,035;-0,015;0,006;-0,034;-0,039;-0,046;0,001;0,010;-0,037;-0,003;-0,121;-0,023;-0,113;
2024-10-25;;;;;;;;;;;;;;;-0,121;-0,021;-0,111;
2024-10-28;0,013;-0,048;0,006;-0,060;0,035;-0,014;0,009;-0,034;-0,038;-0,045;0,003;0,011;-0,037;-0,002;;;;
2024-10-29;0,015;-0,045;0,009;-0,057;0,036;-0,009;0,010;-0,031;-0,035;-0,042;0,004;0,014;-0,033;0,001;-0,121;-0,017;-0,110;
2024-10-30;0,015;-0,050;0,008;-0,062;0,031;-0,005;0,003;-0,032;-0,037;-0,045;0,003;0,012;-0,037;-0,000;-0,124;-0,023;-0,113;
2024-10-31;0,017;-0,049;0,001;-0,062;0,029;-0,002;0,002;-0,033;-0,038;-0,047;0,005;0,008;-0,038;-0,003;-0,127;-0,026;-0,115;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,119;-0,017;-0,111;
2024-11-05;0,018;-0,042;0,009;-0,054;0,034;-0,006;0,003;-0,031;-0,036;-0,045;0,007;0,015;-0,035;0,001;;;;
2024-11-06;0,021;-0,039;0,023;-0,053;0,036;0,000;0,000;-0,031;-0,036;-0,045;0,009;0,021;-0,034;0,009;-0,111;-0,013;-0,105;
2024-11-07;;;;;;;;;;;;;;;-0,106;-0,001;-0,098;
2024-11-08;0,018;-0,040;0,022;-0,054;0,033;0,001;0,001;-0,034;-0,039;-0,048;0,006;0,021;-0,035;0,007;;;;
2024-11-11;;;;;;;;;;;;;;;-0,112;-0,013;-0,103;
2024-11-12;0,019;-0,048;0,029;-0,064;0,032;0,001;-0,002;-0,035;-0,041;-0,050;0,008;0,023;-0,040;0,012;;;;
2024-11-13;0,019;-0,050;0,030;-0,066;0,032;-0,008;-0,005;-0,036;-0,042;-0,051;0,007;0,021;-0,042;0,012;-0,121;-0,022;-0,111;
2024-11-14;;;;;;;;;;;;;;;-0,124;-0,027;-0,113;
2024-11-15;0,020;-0,052;0,024;-0,070;0,031;-0,010;-0,007;-0,036;-0,043;-0,053;0,009;0,017;-0,045;0,009;;;;
2024-11-18;0,019;-0,052;0,025;-0,069;0,032;-0,011;-0,011;-0,035;-0,041;-0,051;0,008;0,015;-0,045;0,010;-0,122;-0,027;-0,114;
2024-11-19;0,018;-0,052;0,023;-0,069;0,028;-0,007;-0,015;-0,036;-0,042;-0,052;0,008;0,014;-0,044;0,008;-0,121;-0,026;-0,115;
2024-11-20;0,019;-0,049;0,023;-0,068;0,030;-0,012;-0,017;-0,034;-0,040;-0,050;0,008;0,015;-0,043;0,008;-0,118;-0,024;-0,115;
2024-11-21;0,020;-0,048;0,027;-0,067;0,033;-0,009;-0,015;-0,032;-0,038;-0,048;0,009;0,018;-0,040;0,011;-0,119;-0,026;-0,117;
2024-11-22;0,021;-0,044;0,031;-0,066;0,040;-0,004;-0,008;-0,027;-0,032;-0,041;0,011;0,024;-0,036;0,016;-0,117;-0,033;-0,115;
2024-11-25;0,021;-0,047;0,035;-0,065;0,040;0,000;-0,002;-0,031;-0,036;-0,045;0,011;0,025;-0,038;0,018;-0,116;-0,036;-0,112;
2024-11-26;0,019;-0,047;0,034;-0,067;0,039;-0,002;-0,006;-0,032;-0,038;-0,047;0,010;0,024;-0,039;0,016;-0,122;-0,040;-0,118;
2024-11-27;;;0,031;;;;;;;;;;;;-0,122;-0,033;-0,119;
2024-11-28;0,018;-0,054;;-0,072;0,037;0,001;-0,007;-0,033;-0,039;-0,048;0,010;0,020;-0,039;0,013;;;;
2024-11-29;0,018;-0,053;0,031;-0,072;0,037;0,002;-0,005;-0,031;-0,037;-0,046;0,011;0,021;-0,038;0,013;-0,126;-0,040;-0,127;
2024-12-02;0,019;-0,048;0,035;-0,066;0,040;0,009;-0,005;-0,029;-0,034;-0,043;0,012;0,027;-0,034;0,017;-0,122;-0,033;-0,123;
2024-12-03;0,019;-0,045;0,035;-0,063;0,038;0,016;-0,002;-0,029;-0,034;-0,042;0,013;0,028;-0,032;0,018;-0,117;-0,030;-0,118;
2024-12-04;0,020;-0,044;0,040;-0,059;0,039;0,017;0,004;-0,028;-0,033;-0,042;0,013;0,030;-0,030;0,021;-0,113;-0,029;-0,114;
2024-12-05;0,018;-0,047;0,034;-0,063;0,036;0,014;0,000;-0,032;-0,037;-0,046;0,010;0,026;-0,034;0,018;-0,117;-0,035;-0,115;
2024-12-06;;;;;;;;;;;;;;;-0,117;-0,031;-0,116;
2024-12-09;0,019;-0,044;0,036;-0,057;0,036;0,012;0,004;-0,030;-0,035;-0,044;0,011;0,029;-0,031;0,020;;;;
2024-12-10;0,020;-0,041;0,036;-0,057;0,038;0,007;0,004;-0,028;-0,033;-0,042;0,012;0,030;-0,030;0,021;-0,110;-0,018;-0,110;
2024-12-11;;;;;;;;;;;;;;;-0,110;-0,020;-0,110;
2024-12-12;0,020;-0,038;0,037;-0,054;0,037;0,014;0,000;-0,029;-0,033;-0,041;0,010;0,030;-0,029;0,021;;;;
2024-12-13;0,019;-0,041;0,039;-0,056;0,035;0,008;-0,003;-0,032;-0,036;-0,045;0,009;0,027;-0,036;0,022;-0,109;-0,022;-0,109;
2024-12-16;0,018;-0,045;0,039;-0,061;0,034;0,002;-0,006;-0,032;-0,037;-0,045;0,009;0,027;-0,037;0,021;-0,111;-0,028;-0,111;
2024-12-17;0,016;-0,050;0,035;-0,065;0,032;-0,000;-0,010;-0,035;-0,039;-0,048;0,007;0,024;-0,040;0,019;-0,114;-0,030;-0,113;
2024-12-18;0,016;-0,047;0,024;-0,062;0,029;-0,000;-0,008;-0,035;-0,040;-0,050;0,007;0,018;-0,043;0,013;-0,113;-0,026;-0,112;
2024-12-19;0,016;-0,047;0,028;-0,064;0,029;-0,007;-0,015;-0,037;-0,043;-0,052;0,007;0,017;-0,045;0,015;-0,114;-0,025;-0,114;
2024-12-20;;;;;;;;;;;;;;;-0,120;-0,027;-0,119;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,045;0,015;-0,054;0,031;-0,008;0,025;-0,031;-0,034;-0,040;-0,003;0,022;-0,027;0,014;;;;
2025-02-19;0,008;-0,045;0,016;-0,055;0,031;-0,008;0,016;-0,032;-0,035;-0,040;-0,006;0,021;-0,028;0,012;-0,108;0,025;-0,115;
2025-02-20;0,007;-0,050;0,014;-0,059;0,030;-0,009;0,013;-0,032;-0,035;-0,041;-0,006;0,019;-0,031;0,013;-0,110;0,023;-0,115;
2025-02-21;0,008;-0,042;0,006;-0,050;0,033;-0,012;0,014;-0,032;-0,034;-0,040;-0,005;0,019;-0,026;0,010;-0,106;0,037;-0,114;
2025-02-24;;;;;;;;;;;;;;;-0,115;0,027;-0,123;
2025-02-25;0,007;-0,052;0,005;-0,060;0,032;-0,014;0,010;-0,034;-0,037;-0,042;-0,005;0,018;-0,029;0,011;;;;
2025-02-26;0,007;-0,047;0,004;-0,054;0,030;-0,015;0,012;-0,034;-0,037;-0,043;-0,005;0,016;-0,027;0,009;-0,113;0,033;-0,123;
2025-02-27;0,009;-0,043;-0,000;-0,055;0,032;-0,012;0,006;-0,033;-0,037;-0,043;-0,003;0,015;-0,027;0,007;-0,116;0,031;-0,126;
2025-02-28;0,009;-0,051;0,009;-0,063;0,035;-0,023;0,003;-0,034;-0,037;-0,042;-0,003;0,016;-0,029;0,012;-0,123;0,020;-0,132;
2025-03-03;0,007;-0,057;0,001;-0,065;0,033;-0,018;0,002;-0,035;-0,038;-0,044;-0,006;0,012;-0,031;0,011;-0,123;0,019;-0,131;
2025-03-04;0,004;-0,061;-0,011;-0,073;0,027;-0,026;-0,012;-0,038;-0,041;-0,048;-0,009;0,007;-0,037;0,001;-0,133;0,009;-0,143;
2025-03-05;0,001;-0,066;-0,014;-0,075;0,020;-0,034;-0,003;-0,043;-0,046;-0,053;-0,014;0,001;-0,040;-0,003;-0,130;0,016;-0,139;
2025-03-06;;;;;;;;;;;;;;;-0,131;0,021;-0,140;
2025-03-10;-0,006;-0,075;-0,035;-0,086;0,014;-0,039;-0,018;-0,051;-0,055;-0,062;-0,020;-0,013;-0,049;-0,017;;;;
2025-03-11;;;;;;;;;;;;;;;-0,145;0,006;-0,157;
2025-03-12;-0,005;-0,077;-0,043;-0,090;0,002;-0,046;-0,018;-0,052;-0,057;-0,067;-0,020;-0,021;-0,053;-0,023;;;;
2025-03-13;;;;;;;;;;;;;;;-0,140;0,006;-0,152;
2025-03-14;-0,003;-0,068;-0,038;-0,080;0,006;-0,041;-0,014;-0,047;-0,052;-0,062;-0,017;-0,017;-0,047;-0,017;;;;
2025-03-17;;;;;;;;;;;;;;;-0,133;0,018;-0,143;
2025-03-18;-0,005;-0,064;-0,046;-0,075;0,003;-0,043;-0,010;-0,048;-0,053;-0,062;-0,018;-0,020;-0,046;-0,023;;;;
2025-03-19;-0,004;-0,063;-0,040;-0,076;0,006;-0,040;-0,008;-0,046;-0,051;-0,060;-0,017;-0,018;-0,044;-0,019;-0,131;0,025;-0,143;
2025-03-20;-0,004;-0,064;-0,040;-0,078;0,006;;-0,012;-0,045;-0,050;-0,059;-0,017;-0,018;-0,045;-0,019;-0,131;0,016;-0,145;
2025-03-21;-0,005;-0,067;-0,040;-0,082;0,004;-0,038;-0,017;-0,047;-0,052;-0,061;-0,018;-0,020;-0,047;-0,020;-0,135;0,006;-0,152;
2025-03-24;-0,006;-0,068;-0,035;-0,083;0,003;-0,043;-0,017;-0,048;-0,053;-0,062;-0,019;-0,019;-0,049;-0,018;-0,135;0,009;-0,150;
2025-03-25;-0,009;-0,073;-0,035;-0,087;-0,001;-0,044;-0,018;-0,051;-0,056;-0,065;-0,023;-0,021;-0,052;-0,020;-0,138;-0,000;-0,151;
2025-03-26;-0,010;-0,073;-0,040;-0,087;-0,001;-0,042;-0,023;-0,052;-0,058;-0,067;-0,024;-0,024;-0,054;-0,022;-0,140;-0,002;-0,154;
2025-03-27;-0,011;-0,073;-0,038;-0,086;-0,000;-0,042;-0,026;-0,052;-0,057;-0,066;-0,024;-0,024;-0,054;-0,021;-0,140;-0,001;-0,154;
2025-03-28;-0,011;-0,078;-0,049;-0,090;-0,003;-0,049;-0,031;-0,052;-0,058;-0,068;-0,024;-0,032;-0,056;-0,025;-0,145;-0,005;-0,160;
2025-03-31;-0,011;-0,083;-0,048;-0,101;-0,002;-0,060;-0,041;-0,051;-0,057;-0,067;-0,024;-0,033;-0,059;-0,026;-0,153;-0,012;-0,170;
2025-04-01;-0,011;-0,080;-0,046;-0,097;0,001;-0,061;-0,038;-0,050;-0,056;-0,066;-0,023;-0,031;-0,057;-0,024;-0,150;-0,011;-0,166;
2025-04-02;-0,012;-0,082;-0,044;-0,096;-0,001;-0,062;-0,040;-0,053;-0,059;-0,069;-0,024;-0,033;-0,060;-0,024;-0,148;-0,011;-0,165;
2025-04-03;-0,015;-0,098;-0,072;-0,113;-0,013;-0,077;-0,058;-0,063;-0,070;-0,083;-0,027;-0,055;-0,073;-0,041;-0,164;-0,030;-0,180;
2025-04-04;-0,008;-0,090;-0,087;-0,110;-0,015;-0,075;-0,073;-0,060;-0,069;-0,085;-0,018;-0,060;-0,072;-0,043;-0,175;-0,043;-0,194;
2025-04-07;-0,010;-0,117;-0,089;-0,153;-0,029;-0,106;-0,090;-0,064;-0,076;-0,095;-0,020;-0,071;-0,090;-0,049;-0,199;-0,080;-0,212;
2025-04-08;-0,007;-0,114;-0,090;-0,146;-0,025;-0,082;-0,074;-0,060;-0,071;-0,089;-0,018;-0,068;-0,083;-0,044;-0,191;-0,066;-0,205;
2025-04-09;-0,006;-0,118;-0,059;-0,150;-0,021;-0,090;-0,086;-0,056;-0,067;-0,085;-0,016;-0,055;-0,082;-0,033;-0,198;-0,066;-0,213;
2025-04-10;-0,008;-0,113;-0,072;-0,137;-0,021;-0,063;-0,074;-0,058;-0,068;-0,086;-0,019;-0,061;-0,078;-0,035;-0,185;-0,062;-0,200;
2025-04-11;-0,002;-0,108;-0,071;-0,137;-0,011;-0,072;-0,068;-0,050;-0,060;-0,077;-0,012;-0,054;-0,071;-0,036;-0,187;-0,061;-0,202;
2025-04-14;-0,004;-0,107;-0,073;-0,137;-0,011;-0,071;-0,062;-0,053;-0,062;-0,078;-0,014;-0,054;-0,069;-0,040;-0,187;-0,059;-0,199;
2025-04-15;-0,003;-0,103;-0,074;-0,134;-0,011;-0,067;-0,057;-0,050;-0,060;-0,075;-0,014;-0,051;-0,066;-0,039;-0,182;-0,057;-0,194;
2025-04-16;0,003;-0,102;-0,077;-0,136;-0,009;-0,061;-0,055;-0,043;-0,053;-0,070;-0,008;-0,053;-0,063;-0,036;-0,183;-0,062;-0,195;
2025-04-17;-0,000;-0,102;-0,085;-0,136;-0,010;-0,062;-0,059;-0,047;-0,056;-0,073;-0,010;-0,055;-0,066;-0,040;-0,182;-0,061;-0,195;
2025-04-22;-0,004;-0,112;-0,093;-0,146;-0,016;-0,063;-0,067;-0,049;-0,059;-0,076;-0,014;-0,061;-0,072;-0,045;-0,186;-0,066;-0,200;
2025-04-23;;;;;;;;;;;;;;;-0,178;-0,058;-0,189;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,098;-0,077;-0,128;-0,011;-0,054;-0,051;-0,049;-0,058;-0,073;-0,013;-0,046;-0,062;-0,036;;;;
2025-04-29;-0,003;-0,098;-0,078;-0,130;-0,011;;-0,056;-0,051;-0,060;-0,075;-0,015;-0,046;-0,064;-0,039;-0,176;-0,058;-0,183;
2025-04-30;-0,003;-0,095;-0,075;-0,124;-0,007;-0,051;-0,050;-0,049;-0,058;-0,072;-0,014;-0,042;-0,059;-0,036;-0,173;-0,057;-0,184;
2025-05-02;-0,002;-0,086;-0,063;-0,112;-0,001;-0,049;-0,040;-0,050;-0,057;-0,071;-0,014;-0,033;-0,056;-0,030;-0,161;-0,044;-0,171;
2025-05-05;;;;;;;;;;;;;;;-0,161;-0,046;-0,171;
2025-05-06;-0,004;-0,083;-0,070;-0,109;-0,004;;-0,043;-0,046;-0,054;-0,068;-0,016;-0,038;-0,055;-0,031;;;;
2025-05-07;-0,005;-0,088;-0,071;-0,114;-0,006;-0,048;-0,048;-0,049;-0,057;-0,072;-0,017;-0,038;-0,058;-0,033;-0,165;-0,048;-0,173;
2025-05-08;-0,003;-0,082;-0,064;-0,109;-0,003;-0,044;-0,042;-0,048;-0,056;-0,071;-0,016;-0,032;-0,058;-0,029;-0,163;-0,042;-0,168;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,071;-0,046;-0,091;0,006;-0,042;-0,031;-0,050;-0,056;-0,069;-0,018;-0,021;-0,054;-0,020;-0,145;-0,021;-0,153;
2025-05-13;-0,007;-0,075;-0,051;-0,097;0,001;-0,042;-0,028;-0,053;-0,060;-0,073;-0,021;-0,023;-0,059;-0,023;-0,152;-0,029;-0,156;
2025-05-14;-0,007;-0,074;-0,055;-0,094;-0,001;-0,045;-0,030;-0,056;-0,063;-0,077;-0,021;-0,025;-0,060;-0,028;-0,149;-0,024;-0,152;
2025-05-15;-0,005;-0,072;-0,051;-0,093;0,007;-0,044;-0,028;-0,051;-0,058;-0,071;-0,018;-0,020;-0,055;-0,024;-0,146;-0,026;-0,151;
2025-05-16;-0,005;-0,072;-0,049;-0,094;0,008;-0,042;-0,030;-0,052;-0,058;-0,070;-0,018;-0,018;-0,055;-0,024;-0,147;-0,028;-0,152;
2025-05-19;-0,005;-0,078;-0,047;-0,098;0,009;-0,044;-0,029;-0,050;-0,057;-0,069;-0,017;-0,018;-0,056;-0,022;-0,151;-0,033;-0,154;
2025-05-20;-0,006;-0,079;-0,052;-0,101;0,008;-0,044;-0,028;-0,049;-0,055;-0,067;-0,018;-0,020;-0,055;-0,025;-0,153;-0,031;-0,155;
2025-05-21;-0,007;-0,080;-0,061;-0,099;0,004;-0,049;-0,029;-0,050;-0,056;-0,068;-0,019;-0,025;-0,056;-0,029;-0,152;-0,030;-0,155;
2025-05-22;-0,008;-0,082;-0,062;-0,104;0,001;-0,048;-0,036;-0,051;-0,057;-0,070;-0,020;-0,026;-0,059;-0,030;-0,156;-0,036;-0,159;
2025-05-23;-0,008;-0,082;-0,067;-0,102;-0,001;-0,048;-0,041;-0,050;-0,057;-0,070;-0,019;-0,030;-0,058;-0,031;-0,157;-0,035;-0,160;
2025-05-26;-0,009;-0,084;;-0,106;-0,002;-0,047;-0,036;-0,052;-0,058;-0,071;-0,021;-0,030;-0,058;-0,034;-0,159;-0,045;-0,162;
2025-05-27;-0,008;-0,082;-0,060;-0,104;0,001;-0,046;-0,032;-0,052;-0,058;-0,070;-0,019;-0,025;-0,057;-0,031;-0,158;-0,043;-0,162;
2025-05-28;-0,005;-0,077;-0,058;-0,100;0,002;-0,045;-0,030;-0,049;-0,055;-0,068;-0,017;-0,024;-0,056;-0,029;-0,154;-0,039;-0,158;
2025-05-30;-0,005;-0,083;-0,058;-0,105;0,002;-0,043;-0,031;-0,050;-0,056;-0,068;-0,017;-0,025;-0,057;-0,029;-0,160;-0,047;-0,164;
2025-06-02;;;;;;;;;;;;;;;-0,162;-0,050;-0,166;
2025-06-03;-0,003;-0,082;-0,057;-0,105;0,001;-0,044;-0,032;-0,047;-0,053;-0,065;-0,014;-0,024;-0,054;-0,029;;;;
2025-06-04;-0,002;-0,079;-0,055;-0,098;0,003;-0,045;-0,026;-0,046;-0,052;-0,063;-0,014;-0,022;-0,052;-0,026;-0,152;-0,038;-0,157;
2025-06-05;0,000;-0,075;-0,056;-0,093;0,002;-0,044;-0,024;-0,045;-0,052;-0,063;-0,014;-0,022;-0,052;-0,026;-0,148;-0,034;-0,156;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,072;-0,049;-0,088;0,004;-0,043;-0,018;-0,044;-0,050;-0,061;-0,013;-0,015;-0,050;-0,023;-0,140;-0,028;-0,148;
2025-06-11;;-0,072;-0,051;-0,085;0,002;-0,041;-0,018;-0,045;-0,051;-0,062;-0,013;-0,017;-0,050;-0,023;-0,137;-0,024;-0,145;
2025-06-12;;-0,077;-0,052;-0,092;0,001;-0,043;-0,022;-0,044;-0,050;-0,061;-0,012;-0,019;-0,050;-0,025;-0,143;-0,031;-0,151;
2025-06-13;;-0,081;-0,061;-0,098;-0,004;-0,051;-0,030;-0,045;-0,051;-0,063;-0,014;-0,026;-0,054;-0,031;-0,149;-0,038;-0,158;
2025-06-16;;-0,080;-0,059;-0,097;-0,003;-0,050;-0,026;-0,045;-0,052;-0,064;-0,013;-0,024;-0,054;-0,031;-0,145;-0,031;-0,154;
2025-06-17;;-0,078;-0,063;-0,096;-0,006;-0,049;-0,028;-0,046;-0,053;-0,066;-0,013;-0,027;-0,055;-0,033;-0,145;-0,034;-0,155;
2025-06-18;;-0,077;-0,063;-0,095;-0,005;-0,043;-0,028;-0,045;-0,052;-0,066;-0,011;-0,027;-0,054;-0,031;-0,142;-0,035;-0,153;
2025-06-19;;-0,078;;-0,098;-0,003;;-0,029;-0,042;-0,050;-0,064;-0,009;-0,025;-0,053;-0,027;-0,144;-0,039;-0,153;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,075;-0,054;-0,092;-0,003;-0,047;-0,018;-0,045;-0,053;-0,066;-0,008;-0,024;-0,055;-0,029;-0,132;-0,027;-0,143;
2025-06-25;;-0,075;-0,056;-0,090;-0,010;-0,048;-0,022;-0,048;-0,055;-0,070;-0,009;-0,029;-0,057;-0,032;-0,127;-0,023;-0,140;
2025-06-26;;-0,078;-0,058;-0,096;-0,013;-0,046;-0,022;-0,049;-0,057;-0,071;-0,010;-0,030;-0,057;-0,035;-0,131;-0,030;-0,142;
2025-06-27;;-0,076;-0,053;-0,094;-0,007;-0,039;-0,014;-0,048;-0,055;-0,069;-0,008;-0,024;-0,055;-0,032;-0,128;-0,029;-0,140;
2025-06-30;;-0,076;-0,050;-0,095;-0,007;-0,035;-0,015;-0,047;-0,055;-0,069;-0,007;-0,024;-0,055;-0,032;-0,131;-0,033;-0,143;
2025-07-01;;-0,075;-0,049;-0,095;-0,003;-0,038;-0,014;-0,045;-0,052;-0,065;-0,006;-0,022;-0,054;-0,030;-0,131;-0,032;-0,142;
2025-07-02;;-0,070;-0,045;-0,090;0,001;-0,039;-0,010;-0,042;-0,049;-0,062;-0,004;-0,019;-0,052;-0,027;-0,130;-0,030;-0,141;
2025-07-03;;;-0,040;;;;;;;;;;;;-0,124;-0,028;-0,136;
2025-07-04;;-0,067;;-0,088;0,005;-0,039;-0,004;-0,039;-0,046;-0,059;-0,000;-0,015;-0,050;-0,023;;;;
2025-07-07;;-0,071;-0,045;-0,091;0,001;-0,044;-0,009;-0,043;-0,050;-0,063;-0,004;-0,020;-0,055;-0,027;-0,130;-0,029;-0,141;
2025-07-08;;-0,070;-0,047;-0,090;0,001;-0,047;-0,008;-0,045;-0,051;-0,065;-0,005;-0,019;-0,057;-0,029;-0,128;-0,027;-0,141;
2025-07-09;;-0,072;-0,042;-0,089;0,000;-0,047;-0,005;-0,044;-0,051;-0,064;-0,005;-0,019;-0,058;-0,026;-0,127;-0,027;-0,139;
2025-07-10;;-0,071;-0,043;-0,089;0,004;-0,048;-0,001;-0,043;-0,049;-0,062;-0,006;-0,017;-0,056;-0,026;-0,126;-0,024;-0,140;
2025-07-11;;-0,072;-0,045;-0,087;-0,002;-0,048;-0,007;-0,044;-0,051;-0,064;-0,007;-0,023;-0,059;-0,027;-0,126;-0,023;-0,141;
2025-07-14;;-0,069;-0,042;-0,084;-0,000;-0,048;-0,007;-0,041;-0,048;-0,062;-0,004;-0,020;-0,057;-0,025;-0,122;-0,018;-0,140;
2025-07-15;;-0,062;-0,042;-0,078;-0,001;-0,047;-0,005;-0,040;-0,047;-0,061;-0,002;-0,019;-0,055;-0,025;-0,119;-0,014;-0,137;
2025-07-16;;-0,059;-0,036;-0,074;0,002;-0,045;-0,004;-0,037;-0,044;-0,057;0,000;-0,018;-0,053;-0,020;-0,114;-0,011;-0,132;
2025-07-17;;-0,057;-0,032;-0,071;0,004;-0,039;0,000;-0,036;-0,043;-0,056;0,001;-0,014;-0,052;-0,018;-0,114;-0,009;-0,133;
2025-07-18;;-0,059;-0,035;-0,071;0,001;-0,045;-0,001;-0,039;-0,045;-0,059;-0,001;-0,019;-0,055;-0,021;-0,111;-0,003;-0,130;
2025-07-21;;-0,061;-0,036;-0,071;-0,002;;-0,003;-0,038;-0,045;-0,060;-0,001;-0,021;-0,055;-0,021;-0,111;-0,004;-0,132;
2025-07-22;;-0,064;-0,037;-0,075;-0,002;-0,049;-0,008;-0,038;-0,045;-0,059;-0,001;-0,021;-0,055;-0,021;-0,116;-0,007;-0,138;
2025-07-23;;-0,062;-0,037;-0,073;-0,003;-0,040;-0,007;-0,040;-0,047;-0,060;-0,004;-0,020;-0,053;-0,024;-0,114;-0,002;-0,137;
2025-07-24;;-0,061;-0,035;-0,071;-0,004;-0,030;-0,006;-0,040;-0,046;-0,059;-0,004;-0,017;-0,051;-0,023;-0,112;-0,001;-0,135;
2025-07-25;;-0,062;-0,033;-0,075;-0,002;-0,037;-0,005;-0,040;-0,046;-0,059;-0,003;-0,015;-0,052;-0,022;-0,115;-0,007;-0,138;
2025-07-28;;-0,061;-0,031;-0,073;-0,004;-0,041;-0,007;-0,041;-0,048;-0,060;-0,004;-0,015;-0,053;-0,022;-0,114;-0,002;-0,137;
2025-07-29;;-0,058;-0,027;-0,069;-0,002;-0,040;-0,007;-0,040;-0,047;-0,059;-0,005;-0,016;-0,053;-0,019;-0,110;0,001;-0,133;
2025-07-30;;-0,057;-0,029;-0,071;-0,002;-0,039;-0,013;-0,041;-0,048;-0,061;-0,005;-0,018;-0,055;-0,022;-0,111;-0,005;-0,134;
2025-07-31;;-0,060;-0,024;-0,071;-0,005;-0,035;-0,020;-0,043;-0,050;-0,063;-0,005;-0,020;-0,057;-0,021;-0,110;-0,007;-0,132;
2025-08-01;;-0,065;-0,031;-0,073;-0,009;-0,038;-0,025;-0,041;-0,049;-0,064;-0,003;-0,028;-0,059;-0,020;-0,117;-0,013;-0,137;
2025-08-04;;-0,064;-0,027;-0,077;-0,006;-0,039;-0,026;-0,040;-0,047;-0,061;-0,002;-0,023;-0,058;-0,021;-0,115;-0,012;-0,136;
2025-08-05;;-0,062;-0,031;-0,075;-0,008;-0,038;-0,021;-0,040;-0,048;-0,062;-0,003;-0,028;-0,057;-0,023;-0,114;-0,007;-0,133;
2025-08-06;;-0,063;-0,028;-0,077;-0,009;-0,038;-0,025;-0,041;-0,049;-0,064;-0,003;-0,030;-0,058;-0,024;-0,116;-0,008;-0,133;
2025-08-07;;-0,058;-0,031;-0,074;-0,005;-0,038;-0,016;-0,039;-0,046;-0,060;-0,001;-0,027;-0,054;-0,025;-0,113;-0,008;-0,127;
2025-08-08;;-0,063;-0,029;-0,078;-0,009;-0,035;-0,018;-0,041;-0,048;-0,061;-0,004;-0,029;-0,056;-0,025;-0,119;-0,013;-0,130;
2025-08-11;;-0,062;-0,031;-0,078;-0,009;;-0,021;-0,041;-0,048;-0,062;-0,004;-0,029;-0,056;-0,027;-0,117;-0,012;-0,127;
2025-08-12;;-0,062;-0,024;-0,077;-0,009;-0,032;-0,019;-0,041;-0,048;-0,061;-0,003;-0,026;-0,054;-0,023;-0,115;-0,010;-0,123;
2025-08-13;;-0,061;-0,028;-0,074;-0,008;-0,030;-0,022;-0,042;-0,049;-0,062;-0,004;-0,026;-0,053;-0,025;-0,111;-0,004;-0,121;
2025-08-14;;-0,060;-0,025;-0,074;-0,008;-0,031;-0,020;-0,041;-0,047;-0,060;-0,003;-0,024;-0,053;-0,024;-0,110;-0,003;-0,120;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,061;-0,027;-0,076;-0,008;-0,026;-0,021;-0,041;-0,047;-0,059;-0,003;-0,022;-0,051;-0,024;-0,112;-0,000;-0,121;
2025-08-19;;-0,064;-0,030;-0,077;-0,006;-0,028;-0,018;-0,042;-0,049;-0,060;-0,005;-0,022;-0,052;-0,024;-0,113;-0,005;-0,125;
2025-08-20;;-0,064;-0,028;-0,075;0,001;-0,029;-0,016;-0,038;-0,044;-0,055;-0,002;-0,019;-0,048;-0,020;-0,115;-0,005;-0,128;
2025-08-21;;-0,063;-0,031;-0,077;-0,002;-0,022;-0,017;-0,039;-0,044;-0,056;-0,003;-0,022;-0,049;-0,022;-0,115;-0,005;-0,128;
2025-08-22;;-0,064;-0,022;-0,072;-0,002;-0,034;-0,012;-0,038;-0,044;-0,055;-0,003;-0,019;-0,048;-0,016;-0,110;0,002;-0,125;
2025-08-25;;-0,059;-0,030;-0,069;-0,006;-0,034;-0,016;-0,039;-0,045;-0,057;-0,004;-0,022;-0,047;-0,023;-0,108;0,008;-0,123;
2025-08-26;;-0,060;-0,026;-0,069;-0,007;-0,037;-0,020;-0,039;-0,045;-0,057;-0,004;-0,022;-0,048;-0,020;-0,108;0,007;-0,120;
