
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,073;0,003;-0,077;0,037;-0,031;0,021;-0,037;-0,041;-0,050;-0,000;0,009;-0,032;-0,001;-0,157;-0,026;-0,141;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,024;-0,140;
2024-10-28;0,013;-0,072;0,004;-0,076;0,037;-0,031;0,024;-0,036;-0,041;-0,050;0,001;0,010;-0,032;0,000;;;;
2024-10-29;0,015;-0,070;0,007;-0,073;0,038;-0,026;0,025;-0,033;-0,038;-0,047;0,003;0,013;-0,029;0,003;-0,157;-0,020;-0,138;
2024-10-30;0,015;-0,074;0,006;-0,078;0,033;-0,022;0,018;-0,034;-0,039;-0,049;0,002;0,011;-0,033;0,002;-0,160;-0,026;-0,142;
2024-10-31;0,017;-0,074;-0,001;-0,078;0,032;-0,019;0,017;-0,035;-0,041;-0,052;0,004;0,006;-0,034;-0,001;-0,163;-0,029;-0,144;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,020;-0,140;
2024-11-05;0,018;-0,066;0,007;-0,070;0,036;-0,023;0,018;-0,034;-0,039;-0,050;0,005;0,014;-0,030;0,003;;;;
2024-11-06;0,021;-0,063;0,021;-0,069;0,038;-0,016;0,015;-0,033;-0,039;-0,050;0,008;0,020;-0,030;0,011;-0,147;-0,016;-0,134;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,004;-0,126;
2024-11-08;0,018;-0,065;0,020;-0,070;0,035;-0,015;0,016;-0,036;-0,042;-0,052;0,005;0,019;-0,031;0,009;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,016;-0,132;
2024-11-12;0,019;-0,073;0,027;-0,080;0,034;-0,016;0,013;-0,038;-0,043;-0,054;0,006;0,022;-0,035;0,014;;;;
2024-11-13;0,019;-0,074;0,028;-0,082;0,034;-0,024;0,010;-0,038;-0,044;-0,055;0,006;0,020;-0,038;0,014;-0,157;-0,025;-0,139;
2024-11-14;;;;;;;;;;;;;;;-0,160;-0,030;-0,141;
2024-11-15;0,020;-0,076;0,022;-0,086;0,034;-0,027;0,008;-0,039;-0,045;-0,057;0,007;0,016;-0,040;0,011;;;;
2024-11-18;0,019;-0,077;0,023;-0,085;0,034;-0,027;0,004;-0,038;-0,044;-0,056;0,007;0,014;-0,040;0,012;-0,158;-0,030;-0,142;
2024-11-19;0,018;-0,076;0,021;-0,085;0,030;-0,024;-0,000;-0,038;-0,045;-0,057;0,006;0,012;-0,040;0,010;-0,157;-0,029;-0,144;
2024-11-20;0,019;-0,073;0,021;-0,084;0,032;-0,029;-0,002;-0,036;-0,043;-0,055;0,007;0,014;-0,038;0,010;-0,154;-0,027;-0,144;
2024-11-21;0,020;-0,072;0,025;-0,083;0,035;-0,026;0,000;-0,034;-0,041;-0,052;0,008;0,017;-0,036;0,013;-0,155;-0,029;-0,145;
2024-11-22;0,021;-0,069;0,029;-0,082;0,042;-0,021;0,007;-0,029;-0,035;-0,046;0,009;0,023;-0,032;0,018;-0,153;-0,036;-0,143;
2024-11-25;0,021;-0,072;0,033;-0,081;0,042;-0,016;0,013;-0,033;-0,039;-0,050;0,010;0,024;-0,033;0,020;-0,152;-0,039;-0,141;
2024-11-26;0,019;-0,072;0,032;-0,083;0,041;-0,018;0,009;-0,034;-0,040;-0,051;0,008;0,023;-0,035;0,018;-0,158;-0,043;-0,146;
2024-11-27;;;0,029;;;;;;;;;;;;-0,158;-0,036;-0,148;
2024-11-28;0,018;-0,078;;-0,088;0,040;-0,016;0,008;-0,035;-0,041;-0,052;0,008;0,019;-0,035;0,015;;;;
2024-11-29;0,018;-0,077;0,029;-0,088;0,039;-0,014;0,010;-0,034;-0,040;-0,051;0,009;0,020;-0,034;0,015;-0,162;-0,043;-0,155;
2024-12-02;0,019;-0,072;0,033;-0,082;0,042;-0,008;0,010;-0,032;-0,037;-0,047;0,010;0,025;-0,030;0,019;-0,158;-0,036;-0,151;
2024-12-03;0,019;-0,070;0,033;-0,079;0,040;-0,001;0,013;-0,031;-0,036;-0,046;0,011;0,026;-0,028;0,020;-0,153;-0,033;-0,147;
2024-12-04;0,020;-0,068;0,038;-0,075;0,041;0,000;0,019;-0,031;-0,036;-0,046;0,012;0,029;-0,026;0,024;-0,149;-0,032;-0,143;
2024-12-05;0,018;-0,071;0,032;-0,079;0,038;-0,002;0,015;-0,035;-0,040;-0,050;0,009;0,025;-0,030;0,020;-0,153;-0,038;-0,143;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,034;-0,144;
2024-12-09;0,019;-0,068;0,034;-0,072;0,038;-0,004;0,019;-0,033;-0,038;-0,048;0,010;0,027;-0,027;0,022;;;;
2024-12-10;0,020;-0,065;0,034;-0,073;0,040;-0,010;0,019;-0,031;-0,036;-0,046;0,011;0,029;-0,026;0,023;-0,146;-0,021;-0,139;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,023;-0,139;
2024-12-12;0,020;-0,063;0,035;-0,070;0,039;-0,003;0,015;-0,031;-0,036;-0,046;0,009;0,029;-0,025;0,023;;;;
2024-12-13;0,019;-0,066;0,037;-0,072;0,037;-0,009;0,012;-0,034;-0,039;-0,049;0,008;0,025;-0,031;0,025;-0,146;-0,025;-0,138;
2024-12-16;0,018;-0,069;0,037;-0,077;0,036;-0,014;0,009;-0,034;-0,039;-0,050;0,007;0,025;-0,033;0,023;-0,147;-0,031;-0,139;
2024-12-17;0,016;-0,074;0,033;-0,081;0,034;-0,017;0,005;-0,037;-0,042;-0,052;0,005;0,022;-0,035;0,021;-0,150;-0,033;-0,142;
2024-12-18;0,016;-0,071;0,022;-0,078;0,031;-0,017;0,007;-0,037;-0,043;-0,054;0,006;0,016;-0,039;0,016;-0,149;-0,029;-0,141;
2024-12-19;0,016;-0,071;0,026;-0,080;0,032;-0,024;0,000;-0,039;-0,045;-0,057;0,005;0,016;-0,041;0,017;-0,150;-0,027;-0,142;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,030;-0,148;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,070;0,013;-0,070;0,033;-0,024;0,040;-0,034;-0,037;-0,045;-0,005;0,021;-0,022;0,016;;;;
2025-02-19;0,008;-0,070;0,014;-0,071;0,033;-0,025;0,031;-0,034;-0,037;-0,045;-0,007;0,020;-0,024;0,014;-0,145;0,023;-0,144;
2025-02-20;0,007;-0,074;0,012;-0,075;0,032;-0,026;0,028;-0,035;-0,038;-0,045;-0,008;0,017;-0,026;0,015;-0,146;0,021;-0,144;
2025-02-21;0,008;-0,066;0,004;-0,066;0,035;-0,028;0,029;-0,034;-0,037;-0,044;-0,007;0,018;-0,022;0,012;-0,143;0,034;-0,143;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,024;-0,152;
2025-02-25;0,007;-0,076;0,003;-0,076;0,034;-0,030;0,025;-0,037;-0,039;-0,046;-0,007;0,016;-0,025;0,013;;;;
2025-02-26;0,007;-0,071;0,002;-0,070;0,032;-0,032;0,027;-0,037;-0,040;-0,047;-0,007;0,014;-0,022;0,011;-0,149;0,030;-0,152;
2025-02-27;0,009;-0,068;-0,002;-0,071;0,034;-0,029;0,021;-0,036;-0,039;-0,047;-0,005;0,014;-0,022;0,009;-0,152;0,028;-0,154;
2025-02-28;0,009;-0,076;0,007;-0,079;0,037;-0,040;0,018;-0,036;-0,039;-0,047;-0,004;0,015;-0,025;0,014;-0,159;0,017;-0,160;
2025-03-03;0,007;-0,081;-0,001;-0,081;0,035;-0,035;0,017;-0,037;-0,040;-0,048;-0,007;0,011;-0,027;0,013;-0,159;0,016;-0,159;
2025-03-04;0,004;-0,085;-0,013;-0,089;0,030;-0,043;0,003;-0,040;-0,044;-0,052;-0,011;0,005;-0,033;0,003;-0,169;0,007;-0,172;
2025-03-05;0,001;-0,090;-0,016;-0,091;0,022;-0,050;0,012;-0,045;-0,049;-0,058;-0,016;-0,000;-0,035;-0,001;-0,166;0,013;-0,167;
2025-03-06;;;;;;;;;;;;;;;-0,168;0,018;-0,168;
2025-03-10;-0,006;-0,099;-0,037;-0,102;0,016;-0,056;-0,003;-0,053;-0,057;-0,066;-0,022;-0,014;-0,045;-0,014;;;;
2025-03-11;;;;;;;;;;;;;;;-0,182;0,003;-0,186;
2025-03-12;-0,005;-0,102;-0,045;-0,106;0,004;-0,062;-0,003;-0,055;-0,060;-0,072;-0,021;-0,023;-0,048;-0,021;;;;
2025-03-13;;;;;;;;;;;;;;;-0,177;0,003;-0,180;
2025-03-14;-0,003;-0,092;-0,040;-0,096;0,008;-0,058;0,001;-0,049;-0,055;-0,066;-0,018;-0,018;-0,043;-0,015;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,015;-0,172;
2025-03-18;-0,005;-0,089;-0,048;-0,091;0,006;-0,060;0,005;-0,050;-0,056;-0,067;-0,020;-0,022;-0,041;-0,021;;;;
2025-03-19;-0,004;-0,087;-0,042;-0,092;0,008;-0,056;0,007;-0,049;-0,054;-0,065;-0,019;-0,019;-0,040;-0,017;-0,167;0,022;-0,172;
2025-03-20;-0,004;-0,089;-0,042;-0,094;0,008;;0,003;-0,048;-0,053;-0,063;-0,019;-0,019;-0,040;-0,017;-0,167;0,013;-0,174;
2025-03-21;-0,005;-0,091;-0,042;-0,098;0,006;-0,055;-0,002;-0,049;-0,055;-0,065;-0,020;-0,022;-0,043;-0,018;-0,171;0,003;-0,180;
2025-03-24;-0,006;-0,092;-0,037;-0,099;0,005;-0,059;-0,002;-0,050;-0,056;-0,067;-0,021;-0,020;-0,045;-0,016;-0,171;0,007;-0,178;
2025-03-25;-0,009;-0,097;-0,037;-0,103;0,001;-0,061;-0,003;-0,053;-0,059;-0,069;-0,025;-0,022;-0,048;-0,018;-0,175;-0,003;-0,180;
2025-03-26;-0,010;-0,097;-0,041;-0,103;0,002;-0,059;-0,008;-0,055;-0,061;-0,072;-0,026;-0,025;-0,050;-0,020;-0,176;-0,005;-0,182;
2025-03-27;-0,011;-0,098;-0,040;-0,102;0,002;-0,059;-0,011;-0,054;-0,060;-0,071;-0,026;-0,026;-0,050;-0,019;-0,176;-0,004;-0,182;
2025-03-28;-0,011;-0,102;-0,051;-0,106;-0,001;-0,065;-0,016;-0,055;-0,061;-0,073;-0,026;-0,033;-0,052;-0,023;-0,181;-0,008;-0,189;
2025-03-31;-0,011;-0,107;-0,050;-0,117;0,000;-0,077;-0,026;-0,053;-0,060;-0,072;-0,025;-0,034;-0,055;-0,024;-0,189;-0,014;-0,198;
2025-04-01;-0,011;-0,104;-0,048;-0,113;0,003;-0,077;-0,023;-0,053;-0,059;-0,070;-0,025;-0,032;-0,053;-0,022;-0,186;-0,014;-0,194;
2025-04-02;-0,012;-0,106;-0,046;-0,112;0,001;-0,079;-0,025;-0,055;-0,062;-0,074;-0,026;-0,034;-0,055;-0,022;-0,184;-0,014;-0,193;
2025-04-03;-0,015;-0,123;-0,074;-0,129;-0,011;-0,094;-0,043;-0,065;-0,073;-0,088;-0,028;-0,057;-0,068;-0,039;-0,200;-0,033;-0,208;
2025-04-04;-0,008;-0,114;-0,089;-0,126;-0,013;-0,092;-0,058;-0,062;-0,072;-0,090;-0,020;-0,061;-0,067;-0,041;-0,211;-0,046;-0,223;
2025-04-07;-0,010;-0,141;-0,091;-0,169;-0,026;-0,122;-0,075;-0,067;-0,079;-0,099;-0,021;-0,073;-0,085;-0,046;-0,235;-0,083;-0,240;
2025-04-08;-0,007;-0,138;-0,092;-0,162;-0,023;-0,098;-0,059;-0,062;-0,074;-0,093;-0,020;-0,069;-0,079;-0,042;-0,227;-0,069;-0,233;
2025-04-09;-0,006;-0,142;-0,061;-0,166;-0,019;-0,106;-0,071;-0,058;-0,070;-0,089;-0,017;-0,056;-0,078;-0,031;-0,234;-0,069;-0,242;
2025-04-10;-0,008;-0,138;-0,074;-0,153;-0,019;-0,080;-0,059;-0,060;-0,071;-0,090;-0,020;-0,063;-0,074;-0,033;-0,221;-0,065;-0,229;
2025-04-11;-0,002;-0,132;-0,073;-0,153;-0,009;-0,088;-0,053;-0,052;-0,062;-0,081;-0,013;-0,055;-0,066;-0,034;-0,223;-0,064;-0,230;
2025-04-14;-0,004;-0,131;-0,075;-0,153;-0,009;-0,088;-0,047;-0,055;-0,065;-0,083;-0,016;-0,055;-0,065;-0,038;-0,224;-0,062;-0,227;
2025-04-15;-0,003;-0,128;-0,076;-0,150;-0,009;-0,084;-0,042;-0,053;-0,062;-0,080;-0,015;-0,053;-0,062;-0,037;-0,218;-0,060;-0,222;
2025-04-16;0,003;-0,127;-0,079;-0,151;-0,007;-0,078;-0,040;-0,046;-0,056;-0,074;-0,009;-0,054;-0,059;-0,034;-0,219;-0,065;-0,224;
2025-04-17;-0,000;-0,127;-0,086;-0,152;-0,008;-0,079;-0,044;-0,049;-0,059;-0,077;-0,012;-0,056;-0,061;-0,038;-0,218;-0,064;-0,224;
2025-04-22;-0,004;-0,136;-0,095;-0,162;-0,014;-0,080;-0,052;-0,051;-0,062;-0,080;-0,016;-0,063;-0,067;-0,043;-0,222;-0,069;-0,229;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,061;-0,218;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,122;-0,079;-0,144;-0,009;-0,071;-0,036;-0,051;-0,060;-0,078;-0,015;-0,048;-0,058;-0,034;;;;
2025-04-29;-0,003;-0,122;-0,080;-0,146;-0,009;;-0,041;-0,053;-0,062;-0,079;-0,017;-0,047;-0,059;-0,037;-0,213;-0,061;-0,212;
2025-04-30;-0,003;-0,119;-0,077;-0,140;-0,005;-0,068;-0,035;-0,052;-0,060;-0,077;-0,016;-0,043;-0,055;-0,034;-0,209;-0,060;-0,213;
2025-05-02;-0,002;-0,110;-0,065;-0,128;0,001;-0,066;-0,025;-0,052;-0,060;-0,075;-0,016;-0,034;-0,052;-0,028;-0,197;-0,047;-0,200;
2025-05-05;;;;;;;;;;;;;;;-0,197;-0,049;-0,200;
2025-05-06;-0,004;-0,108;-0,072;-0,125;-0,002;;-0,028;-0,049;-0,057;-0,072;-0,018;-0,039;-0,051;-0,029;;;;
2025-05-07;-0,005;-0,112;-0,073;-0,130;-0,004;-0,064;-0,033;-0,051;-0,060;-0,076;-0,018;-0,040;-0,054;-0,031;-0,201;-0,051;-0,201;
2025-05-08;-0,003;-0,106;-0,066;-0,125;-0,001;-0,061;-0,027;-0,051;-0,059;-0,075;-0,017;-0,034;-0,053;-0,027;-0,199;-0,045;-0,196;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,095;-0,048;-0,107;0,008;-0,059;-0,016;-0,052;-0,059;-0,073;-0,020;-0,022;-0,050;-0,018;-0,182;-0,024;-0,182;
2025-05-13;-0,007;-0,100;-0,053;-0,113;0,003;-0,059;-0,013;-0,055;-0,062;-0,077;-0,022;-0,024;-0,055;-0,021;-0,189;-0,032;-0,185;
2025-05-14;-0,007;-0,098;-0,057;-0,110;0,002;-0,062;-0,015;-0,058;-0,066;-0,081;-0,023;-0,026;-0,055;-0,026;-0,185;-0,027;-0,181;
2025-05-15;-0,005;-0,096;-0,053;-0,109;0,009;-0,061;-0,013;-0,054;-0,061;-0,075;-0,020;-0,021;-0,051;-0,022;-0,182;-0,029;-0,180;
2025-05-16;-0,005;-0,096;-0,051;-0,110;0,010;-0,059;-0,015;-0,054;-0,061;-0,075;-0,020;-0,019;-0,051;-0,022;-0,183;-0,031;-0,180;
2025-05-19;-0,005;-0,102;-0,049;-0,114;0,011;-0,061;-0,014;-0,052;-0,059;-0,073;-0,018;-0,020;-0,051;-0,020;-0,187;-0,035;-0,182;
2025-05-20;-0,006;-0,104;-0,054;-0,116;0,010;-0,061;-0,013;-0,052;-0,058;-0,072;-0,020;-0,021;-0,050;-0,023;-0,189;-0,034;-0,184;
2025-05-21;-0,007;-0,104;-0,063;-0,115;0,006;-0,066;-0,014;-0,052;-0,059;-0,073;-0,021;-0,026;-0,052;-0,027;-0,188;-0,033;-0,183;
2025-05-22;-0,008;-0,106;-0,064;-0,120;0,003;-0,065;-0,021;-0,053;-0,060;-0,074;-0,022;-0,027;-0,054;-0,028;-0,193;-0,039;-0,187;
2025-05-23;-0,008;-0,106;-0,069;-0,118;0,001;-0,065;-0,026;-0,052;-0,059;-0,074;-0,021;-0,031;-0,053;-0,029;-0,193;-0,038;-0,189;
2025-05-26;-0,009;-0,109;;-0,122;-0,000;-0,064;-0,021;-0,054;-0,061;-0,075;-0,022;-0,031;-0,054;-0,032;-0,195;-0,048;-0,190;
2025-05-27;-0,008;-0,106;-0,062;-0,120;0,003;-0,062;-0,017;-0,054;-0,061;-0,074;-0,021;-0,026;-0,052;-0,029;-0,194;-0,046;-0,190;
2025-05-28;-0,005;-0,102;-0,060;-0,116;0,004;-0,061;-0,015;-0,051;-0,058;-0,072;-0,018;-0,026;-0,051;-0,027;-0,190;-0,042;-0,186;
2025-05-30;-0,005;-0,108;-0,060;-0,121;0,004;-0,059;-0,016;-0,052;-0,059;-0,073;-0,018;-0,026;-0,052;-0,026;-0,196;-0,049;-0,193;
2025-06-02;;;;;;;;;;;;;;;-0,199;-0,053;-0,195;
2025-06-03;-0,003;-0,106;-0,059;-0,121;0,003;-0,061;-0,017;-0,049;-0,056;-0,070;-0,016;-0,026;-0,050;-0,027;;;;
2025-06-04;-0,002;-0,103;-0,057;-0,114;0,005;-0,062;-0,011;-0,048;-0,054;-0,068;-0,016;-0,023;-0,047;-0,024;-0,188;-0,041;-0,186;
2025-06-05;0,000;-0,100;-0,058;-0,109;0,004;-0,061;-0,009;-0,048;-0,054;-0,068;-0,016;-0,023;-0,047;-0,024;-0,184;-0,037;-0,184;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,096;-0,051;-0,104;0,006;-0,059;-0,003;-0,047;-0,053;-0,066;-0,015;-0,017;-0,046;-0,021;-0,176;-0,031;-0,177;
2025-06-11;;-0,096;-0,053;-0,101;0,004;-0,057;-0,003;-0,047;-0,053;-0,066;-0,014;-0,019;-0,045;-0,021;-0,173;-0,027;-0,173;
2025-06-12;;-0,101;-0,054;-0,108;0,003;-0,059;-0,007;-0,046;-0,052;-0,065;-0,014;-0,020;-0,046;-0,023;-0,179;-0,034;-0,180;
2025-06-13;;-0,105;-0,063;-0,114;-0,002;-0,068;-0,015;-0,047;-0,054;-0,068;-0,016;-0,027;-0,049;-0,029;-0,185;-0,041;-0,187;
2025-06-16;;-0,104;-0,061;-0,113;-0,001;-0,067;-0,011;-0,048;-0,054;-0,069;-0,014;-0,025;-0,050;-0,029;-0,181;-0,034;-0,182;
2025-06-17;;-0,102;-0,065;-0,112;-0,004;-0,066;-0,013;-0,049;-0,056;-0,071;-0,015;-0,028;-0,050;-0,031;-0,181;-0,037;-0,183;
2025-06-18;;-0,101;-0,065;-0,111;-0,003;-0,060;-0,013;-0,047;-0,054;-0,070;-0,013;-0,029;-0,050;-0,029;-0,178;-0,038;-0,181;
2025-06-19;;-0,102;;-0,114;-0,001;;-0,014;-0,045;-0,052;-0,068;-0,010;-0,026;-0,049;-0,025;-0,180;-0,042;-0,182;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,099;-0,056;-0,108;-0,001;-0,064;-0,003;-0,048;-0,055;-0,071;-0,009;-0,025;-0,050;-0,027;-0,169;-0,030;-0,171;
2025-06-25;;-0,099;-0,058;-0,106;-0,008;-0,065;-0,007;-0,050;-0,058;-0,074;-0,011;-0,030;-0,052;-0,030;-0,163;-0,026;-0,169;
2025-06-26;;-0,103;-0,060;-0,112;-0,011;-0,063;-0,007;-0,051;-0,059;-0,076;-0,011;-0,032;-0,053;-0,033;-0,167;-0,033;-0,171;
2025-06-27;;-0,100;-0,055;-0,110;-0,005;-0,055;0,001;-0,050;-0,058;-0,074;-0,009;-0,025;-0,051;-0,030;-0,164;-0,032;-0,169;
2025-06-30;;-0,100;-0,052;-0,111;-0,004;-0,052;0,000;-0,049;-0,057;-0,073;-0,009;-0,025;-0,051;-0,030;-0,168;-0,036;-0,171;
2025-07-01;;-0,100;-0,051;-0,111;-0,001;-0,055;0,001;-0,047;-0,054;-0,070;-0,008;-0,023;-0,050;-0,028;-0,167;-0,035;-0,170;
2025-07-02;;-0,094;-0,047;-0,106;0,003;-0,056;0,005;-0,044;-0,051;-0,066;-0,006;-0,020;-0,047;-0,025;-0,166;-0,033;-0,170;
2025-07-03;;;-0,042;;;;;;;;;;;;-0,160;-0,031;-0,165;
2025-07-04;;-0,092;;-0,104;0,007;-0,056;0,011;-0,041;-0,048;-0,063;-0,002;-0,016;-0,046;-0,021;;;;
2025-07-07;;-0,095;-0,047;-0,107;0,003;-0,060;0,006;-0,045;-0,053;-0,068;-0,005;-0,021;-0,051;-0,025;-0,166;-0,032;-0,170;
2025-07-08;;-0,094;-0,049;-0,106;0,003;-0,063;0,007;-0,047;-0,054;-0,069;-0,007;-0,021;-0,053;-0,027;-0,165;-0,030;-0,170;
2025-07-09;;-0,096;-0,044;-0,105;0,003;-0,064;0,010;-0,046;-0,053;-0,069;-0,007;-0,021;-0,053;-0,024;-0,163;-0,030;-0,168;
2025-07-10;;-0,095;-0,045;-0,105;0,006;-0,065;0,014;-0,045;-0,052;-0,066;-0,007;-0,019;-0,052;-0,024;-0,163;-0,027;-0,169;
2025-07-11;;-0,096;-0,047;-0,103;-0,000;-0,065;0,008;-0,046;-0,053;-0,069;-0,008;-0,024;-0,055;-0,025;-0,163;-0,026;-0,169;
2025-07-14;;-0,093;-0,044;-0,100;0,002;-0,064;0,008;-0,043;-0,051;-0,066;-0,006;-0,022;-0,053;-0,023;-0,159;-0,021;-0,169;
2025-07-15;;-0,086;-0,044;-0,094;0,001;-0,063;0,010;-0,043;-0,050;-0,065;-0,004;-0,020;-0,051;-0,023;-0,155;-0,017;-0,165;
2025-07-16;;-0,084;-0,038;-0,089;0,005;-0,062;0,011;-0,039;-0,046;-0,062;-0,001;-0,019;-0,049;-0,018;-0,150;-0,013;-0,160;
2025-07-17;;-0,082;-0,034;-0,087;0,007;-0,056;0,015;-0,038;-0,045;-0,060;-0,001;-0,015;-0,048;-0,016;-0,150;-0,012;-0,161;
2025-07-18;;-0,083;-0,037;-0,087;0,003;-0,061;0,014;-0,041;-0,048;-0,064;-0,003;-0,020;-0,051;-0,019;-0,147;-0,006;-0,158;
2025-07-21;;-0,085;-0,038;-0,087;0,000;;0,012;-0,041;-0,048;-0,064;-0,002;-0,023;-0,051;-0,019;-0,148;-0,007;-0,161;
2025-07-22;;-0,088;-0,039;-0,091;0,000;-0,066;0,007;-0,040;-0,048;-0,063;-0,003;-0,023;-0,051;-0,019;-0,152;-0,010;-0,166;
2025-07-23;;-0,086;-0,039;-0,089;-0,001;-0,056;0,008;-0,042;-0,049;-0,064;-0,006;-0,021;-0,048;-0,021;-0,150;-0,005;-0,165;
2025-07-24;;-0,085;-0,037;-0,087;-0,001;-0,047;0,009;-0,042;-0,049;-0,063;-0,005;-0,019;-0,046;-0,021;-0,148;-0,004;-0,163;
2025-07-25;;-0,087;-0,035;-0,091;-0,000;-0,054;0,010;-0,042;-0,049;-0,063;-0,005;-0,016;-0,048;-0,020;-0,151;-0,010;-0,166;
2025-07-28;;-0,085;-0,033;-0,089;-0,002;-0,058;0,008;-0,043;-0,050;-0,065;-0,006;-0,016;-0,048;-0,020;-0,151;-0,005;-0,166;
2025-07-29;;-0,083;-0,029;-0,085;-0,000;-0,056;0,008;-0,043;-0,049;-0,064;-0,006;-0,017;-0,049;-0,017;-0,146;-0,002;-0,162;
2025-07-30;;-0,082;-0,031;-0,087;-0,000;-0,056;0,002;-0,044;-0,051;-0,065;-0,006;-0,019;-0,051;-0,020;-0,147;-0,008;-0,163;
2025-07-31;;-0,084;-0,026;-0,087;-0,003;-0,052;-0,005;-0,045;-0,052;-0,068;-0,007;-0,022;-0,053;-0,019;-0,146;-0,010;-0,160;
2025-08-01;;-0,090;-0,033;-0,089;-0,007;-0,055;-0,010;-0,044;-0,052;-0,068;-0,005;-0,030;-0,054;-0,018;-0,154;-0,016;-0,165;
2025-08-04;;-0,088;-0,029;-0,093;-0,004;-0,056;-0,011;-0,042;-0,050;-0,066;-0,004;-0,025;-0,053;-0,019;-0,151;-0,015;-0,164;
2025-08-05;;-0,087;-0,033;-0,091;-0,006;-0,055;-0,006;-0,043;-0,050;-0,066;-0,005;-0,029;-0,052;-0,021;-0,151;-0,010;-0,161;
2025-08-06;;-0,088;-0,030;-0,093;-0,007;-0,055;-0,010;-0,044;-0,052;-0,068;-0,004;-0,032;-0,054;-0,022;-0,152;-0,011;-0,162;
2025-08-07;;-0,083;-0,033;-0,090;-0,003;-0,055;-0,001;-0,041;-0,049;-0,064;-0,003;-0,029;-0,050;-0,023;-0,149;-0,011;-0,155;
2025-08-08;;-0,087;-0,031;-0,094;-0,007;-0,051;-0,003;-0,043;-0,051;-0,066;-0,005;-0,030;-0,052;-0,023;-0,155;-0,016;-0,158;
2025-08-11;;-0,086;-0,033;-0,094;-0,007;;-0,006;-0,044;-0,051;-0,066;-0,005;-0,030;-0,051;-0,025;-0,153;-0,015;-0,156;
2025-08-12;;-0,087;-0,026;-0,092;-0,007;-0,049;-0,004;-0,043;-0,050;-0,065;-0,004;-0,028;-0,050;-0,021;-0,151;-0,013;-0,152;
2025-08-13;;-0,086;-0,030;-0,090;-0,006;-0,047;-0,007;-0,045;-0,052;-0,066;-0,005;-0,027;-0,049;-0,023;-0,147;-0,007;-0,150;
2025-08-14;;-0,084;-0,027;-0,090;-0,006;-0,048;-0,005;-0,043;-0,050;-0,064;-0,004;-0,026;-0,048;-0,022;-0,146;-0,005;-0,149;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,086;-0,029;-0,091;-0,006;-0,042;-0,006;-0,043;-0,050;-0,064;-0,005;-0,023;-0,047;-0,022;-0,149;-0,003;-0,150;
2025-08-19;;-0,089;-0,032;-0,093;-0,003;-0,045;-0,003;-0,045;-0,051;-0,065;-0,006;-0,024;-0,047;-0,022;-0,150;-0,008;-0,153;
2025-08-20;;-0,088;-0,030;-0,091;0,003;-0,045;-0,001;-0,041;-0,047;-0,060;-0,004;-0,021;-0,044;-0,018;-0,152;-0,008;-0,157;
2025-08-21;;-0,087;-0,033;-0,093;0,001;-0,038;-0,002;-0,041;-0,047;-0,060;-0,005;-0,024;-0,044;-0,020;-0,151;-0,008;-0,157;
2025-08-22;;-0,088;-0,024;-0,088;0,001;-0,051;0,003;-0,040;-0,046;-0,059;-0,005;-0,021;-0,043;-0,014;-0,146;-0,001;-0,153;
2025-08-25;;-0,083;-0,032;-0,085;-0,004;-0,050;-0,001;-0,042;-0,048;-0,061;-0,006;-0,023;-0,043;-0,021;-0,144;0,005;-0,151;
2025-08-26;;-0,084;-0,028;-0,084;-0,005;-0,053;-0,005;-0,041;-0,047;-0,061;-0,005;-0,024;-0,043;-0,018;-0,144;0,004;-0,149;
2025-08-27;;-0,085;-0,027;-0,088;-0,003;-0,054;-0,006;-0,040;-0,046;-0,059;-0,006;-0,022;-0,043;-0,018;-0,147;-0,005;-0,152;
