
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,066;-0,005;-0,073;0,037;-0,038;0,003;-0,038;-0,044;-0,054;0,002;-0,001;-0,050;-0,007;-0,132;-0,019;-0,121;
2024-10-24;0,012;-0,069;-0,007;-0,078;0,036;-0,037;0,008;-0,038;-0,044;-0,054;0,004;-0,002;-0,049;-0,007;-0,135;-0,026;-0,124;
2024-10-25;;;;;;;;;;;;;;;-0,135;-0,025;-0,123;
2024-10-28;0,013;-0,068;-0,005;-0,076;0,036;-0,036;0,011;-0,037;-0,043;-0,054;0,005;-0,001;-0,050;-0,006;;;;
2024-10-29;0,015;-0,065;-0,003;-0,074;0,038;-0,031;0,012;-0,034;-0,040;-0,051;0,007;0,002;-0,046;-0,003;-0,135;-0,020;-0,121;
2024-10-30;0,015;-0,070;-0,003;-0,078;0,033;-0,027;0,005;-0,035;-0,042;-0,053;0,006;-0,000;-0,050;-0,004;-0,138;-0,026;-0,125;
2024-10-31;0,017;-0,069;-0,011;-0,079;0,031;-0,024;0,004;-0,036;-0,044;-0,056;0,008;-0,005;-0,051;-0,007;-0,141;-0,029;-0,127;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,133;-0,021;-0,123;
2024-11-05;0,018;-0,062;-0,003;-0,070;0,035;-0,028;0,005;-0,035;-0,042;-0,054;0,010;0,003;-0,048;-0,003;;;;
2024-11-06;0,021;-0,059;0,011;-0,070;0,037;-0,021;0,002;-0,034;-0,042;-0,054;0,012;0,009;-0,047;0,005;-0,125;-0,016;-0,117;
2024-11-07;;;;;;;;;;;;;;;-0,120;-0,004;-0,110;
2024-11-08;0,018;-0,061;0,010;-0,070;0,035;-0,021;0,003;-0,037;-0,044;-0,057;0,009;0,009;-0,048;0,003;;;;
2024-11-11;;;;;;;;;;;;;;;-0,126;-0,017;-0,115;
2024-11-12;0,019;-0,069;0,018;-0,080;0,034;-0,021;-0,001;-0,038;-0,046;-0,059;0,011;0,011;-0,053;0,008;;;;
2024-11-13;0,019;-0,070;0,019;-0,083;0,033;-0,030;-0,003;-0,039;-0,047;-0,060;0,010;0,009;-0,055;0,007;-0,135;-0,025;-0,122;
2024-11-14;;;;;;;;;;;;;;;-0,138;-0,031;-0,124;
2024-11-15;0,020;-0,072;0,012;-0,086;0,033;-0,032;-0,006;-0,040;-0,048;-0,061;0,012;0,005;-0,057;0,005;;;;
2024-11-18;0,019;-0,073;0,013;-0,086;0,033;-0,032;-0,009;-0,038;-0,047;-0,060;0,011;0,003;-0,057;0,006;-0,136;-0,030;-0,126;
2024-11-19;0,018;-0,072;0,011;-0,085;0,030;-0,029;-0,014;-0,039;-0,047;-0,061;0,010;0,001;-0,057;0,004;-0,135;-0,030;-0,127;
2024-11-20;0,019;-0,069;0,012;-0,085;0,032;-0,034;-0,015;-0,037;-0,045;-0,059;0,011;0,003;-0,056;0,004;-0,132;-0,028;-0,127;
2024-11-21;0,020;-0,068;0,015;-0,084;0,034;-0,031;-0,013;-0,035;-0,043;-0,057;0,012;0,006;-0,053;0,007;-0,133;-0,029;-0,128;
2024-11-22;0,021;-0,064;0,019;-0,083;0,041;-0,026;-0,006;-0,030;-0,037;-0,050;0,014;0,012;-0,049;0,011;-0,131;-0,036;-0,126;
2024-11-25;0,021;-0,068;0,023;-0,082;0,041;-0,022;-0,001;-0,034;-0,041;-0,054;0,014;0,013;-0,051;0,014;-0,130;-0,039;-0,124;
2024-11-26;0,019;-0,068;0,023;-0,083;0,040;-0,024;-0,005;-0,035;-0,043;-0,055;0,013;0,012;-0,052;0,012;-0,136;-0,043;-0,129;
2024-11-27;;;0,019;;;;;;;;;;;;-0,136;-0,036;-0,131;
2024-11-28;0,018;-0,074;;-0,088;0,039;-0,021;-0,005;-0,036;-0,044;-0,057;0,013;0,008;-0,052;0,009;;;;
2024-11-29;0,018;-0,073;0,019;-0,089;0,038;-0,019;-0,004;-0,035;-0,042;-0,055;0,013;0,009;-0,051;0,009;-0,140;-0,044;-0,138;
2024-12-02;0,019;-0,068;0,024;-0,082;0,042;-0,013;-0,003;-0,033;-0,040;-0,051;0,015;0,014;-0,047;0,013;-0,136;-0,036;-0,134;
2024-12-03;0,019;-0,066;0,023;-0,079;0,039;-0,006;-0,000;-0,032;-0,039;-0,051;0,015;0,015;-0,045;0,014;-0,131;-0,033;-0,130;
2024-12-04;0,020;-0,064;0,028;-0,076;0,041;-0,005;0,006;-0,032;-0,039;-0,051;0,016;0,018;-0,043;0,017;-0,127;-0,032;-0,126;
2024-12-05;0,018;-0,067;0,023;-0,080;0,037;-0,007;0,002;-0,036;-0,043;-0,054;0,013;0,014;-0,047;0,014;-0,131;-0,038;-0,127;
2024-12-06;;;;;;;;;;;;;;;-0,131;-0,034;-0,128;
2024-12-09;0,019;-0,064;0,024;-0,073;0,038;-0,010;0,005;-0,034;-0,040;-0,053;0,014;0,016;-0,044;0,016;;;;
2024-12-10;0,020;-0,061;0,025;-0,074;0,039;-0,015;0,006;-0,032;-0,038;-0,050;0,015;0,018;-0,043;0,017;-0,124;-0,021;-0,122;
2024-12-11;;;;;;;;;;;;;;;-0,124;-0,023;-0,122;
2024-12-12;0,020;-0,058;0,025;-0,070;0,039;-0,008;0,002;-0,032;-0,039;-0,050;0,013;0,018;-0,042;0,017;;;;
2024-12-13;0,019;-0,061;0,027;-0,073;0,036;-0,014;-0,002;-0,035;-0,042;-0,054;0,012;0,015;-0,048;0,018;-0,123;-0,025;-0,121;
2024-12-16;0,018;-0,065;0,027;-0,078;0,036;-0,019;-0,004;-0,035;-0,042;-0,054;0,012;0,014;-0,050;0,017;-0,125;-0,031;-0,122;
2024-12-17;0,016;-0,070;0,023;-0,082;0,033;-0,022;-0,008;-0,038;-0,045;-0,057;0,010;0,012;-0,053;0,015;-0,128;-0,034;-0,125;
2024-12-18;0,016;-0,067;0,012;-0,079;0,030;-0,022;-0,006;-0,038;-0,046;-0,058;0,010;0,005;-0,056;0,009;-0,127;-0,030;-0,124;
2024-12-19;0,016;-0,067;0,016;-0,080;0,031;-0,029;-0,013;-0,040;-0,048;-0,061;0,010;0,005;-0,058;0,011;-0,128;-0,028;-0,125;
2024-12-20;;;;;;;;;;;;;;;-0,134;-0,030;-0,131;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,066;0,003;-0,071;0,033;-0,030;0,027;-0,035;-0,040;-0,049;-0,001;0,010;-0,040;0,009;;;;
2025-02-19;0,008;-0,065;0,004;-0,072;0,032;-0,030;0,018;-0,035;-0,040;-0,049;-0,003;0,009;-0,041;0,008;-0,123;0,022;-0,127;
2025-02-20;0,007;-0,070;0,003;-0,076;0,031;-0,031;0,014;-0,035;-0,041;-0,050;-0,004;0,007;-0,043;0,009;-0,124;0,020;-0,127;
2025-02-21;0,008;-0,062;-0,006;-0,067;0,034;-0,033;0,016;-0,035;-0,040;-0,048;-0,002;0,007;-0,039;0,006;-0,121;0,033;-0,126;
2025-02-24;;;;;;;;;;;;;;;-0,129;0,023;-0,135;
2025-02-25;0,007;-0,072;-0,007;-0,077;0,034;-0,035;0,012;-0,037;-0,042;-0,051;-0,003;0,006;-0,042;0,006;;;;
2025-02-26;0,007;-0,067;-0,008;-0,071;0,031;-0,037;0,014;-0,038;-0,042;-0,052;-0,002;0,003;-0,040;0,005;-0,127;0,030;-0,135;
2025-02-27;0,009;-0,063;-0,012;-0,071;0,033;-0,034;0,008;-0,037;-0,042;-0,051;-0,001;0,003;-0,040;0,003;-0,130;0,028;-0,137;
2025-02-28;0,009;-0,072;-0,003;-0,080;0,036;-0,045;0,005;-0,037;-0,042;-0,051;-0,000;0,004;-0,042;0,007;-0,137;0,017;-0,144;
2025-03-03;0,007;-0,077;-0,011;-0,082;0,034;-0,040;0,004;-0,038;-0,043;-0,052;-0,003;0,000;-0,044;0,007;-0,137;0,016;-0,142;
2025-03-04;0,004;-0,081;-0,023;-0,090;0,029;-0,048;-0,010;-0,041;-0,047;-0,056;-0,006;-0,006;-0,050;-0,003;-0,147;0,006;-0,155;
2025-03-05;0,001;-0,086;-0,025;-0,092;0,021;-0,055;-0,002;-0,046;-0,052;-0,062;-0,012;-0,011;-0,053;-0,008;-0,144;0,012;-0,150;
2025-03-06;;;;;;;;;;;;;;;-0,145;0,018;-0,152;
2025-03-10;-0,006;-0,095;-0,047;-0,103;0,016;-0,061;-0,016;-0,054;-0,060;-0,071;-0,018;-0,025;-0,062;-0,021;;;;
2025-03-11;;;;;;;;;;;;;;;-0,160;0,003;-0,169;
2025-03-12;-0,005;-0,097;-0,055;-0,106;0,004;-0,067;-0,017;-0,056;-0,063;-0,076;-0,017;-0,034;-0,066;-0,027;;;;
2025-03-13;;;;;;;;;;;;;;;-0,154;0,003;-0,163;
2025-03-14;-0,003;-0,088;-0,050;-0,096;0,008;-0,063;-0,013;-0,050;-0,058;-0,071;-0,014;-0,029;-0,060;-0,021;;;;
2025-03-17;;;;;;;;;;;;;;;-0,147;0,015;-0,155;
2025-03-18;-0,005;-0,084;-0,058;-0,092;0,005;-0,065;-0,008;-0,051;-0,058;-0,071;-0,015;-0,033;-0,059;-0,027;;;;
2025-03-19;-0,004;-0,083;-0,051;-0,092;0,007;-0,062;-0,006;-0,050;-0,057;-0,069;-0,015;-0,030;-0,057;-0,024;-0,145;0,022;-0,155;
2025-03-20;-0,004;-0,085;-0,051;-0,095;0,007;;-0,010;-0,049;-0,056;-0,068;-0,014;-0,030;-0,058;-0,023;-0,145;0,012;-0,157;
2025-03-21;-0,005;-0,087;-0,052;-0,099;0,005;-0,060;-0,015;-0,050;-0,057;-0,069;-0,016;-0,033;-0,060;-0,024;-0,149;0,002;-0,163;
2025-03-24;-0,006;-0,088;-0,047;-0,099;0,004;-0,065;-0,015;-0,051;-0,059;-0,071;-0,017;-0,031;-0,062;-0,022;-0,149;0,006;-0,162;
2025-03-25;-0,009;-0,093;-0,047;-0,103;0,001;-0,066;-0,016;-0,054;-0,061;-0,074;-0,020;-0,033;-0,065;-0,024;-0,153;-0,004;-0,163;
2025-03-26;-0,010;-0,093;-0,051;-0,103;0,001;-0,064;-0,021;-0,056;-0,063;-0,076;-0,021;-0,036;-0,067;-0,026;-0,154;-0,005;-0,165;
2025-03-27;-0,011;-0,094;-0,050;-0,103;0,001;-0,064;-0,024;-0,055;-0,062;-0,075;-0,022;-0,037;-0,067;-0,025;-0,154;-0,004;-0,165;
2025-03-28;-0,011;-0,098;-0,060;-0,107;-0,001;-0,070;-0,029;-0,056;-0,064;-0,077;-0,021;-0,044;-0,069;-0,029;-0,159;-0,008;-0,172;
2025-03-31;-0,011;-0,103;-0,060;-0,118;-0,001;-0,082;-0,039;-0,054;-0,062;-0,076;-0,021;-0,045;-0,072;-0,030;-0,167;-0,015;-0,181;
2025-04-01;-0,011;-0,100;-0,058;-0,114;0,002;-0,083;-0,036;-0,054;-0,062;-0,075;-0,020;-0,043;-0,070;-0,028;-0,164;-0,014;-0,177;
2025-04-02;-0,012;-0,102;-0,056;-0,112;-0,000;-0,084;-0,038;-0,056;-0,064;-0,078;-0,021;-0,045;-0,072;-0,028;-0,162;-0,014;-0,176;
2025-04-03;-0,015;-0,118;-0,084;-0,130;-0,012;-0,099;-0,056;-0,066;-0,076;-0,092;-0,024;-0,068;-0,085;-0,045;-0,178;-0,033;-0,191;
2025-04-04;-0,008;-0,110;-0,098;-0,127;-0,014;-0,097;-0,071;-0,063;-0,075;-0,094;-0,015;-0,072;-0,085;-0,047;-0,189;-0,047;-0,206;
2025-04-07;-0,010;-0,137;-0,101;-0,170;-0,027;-0,128;-0,088;-0,068;-0,081;-0,103;-0,017;-0,083;-0,102;-0,053;-0,213;-0,083;-0,224;
2025-04-08;-0,007;-0,134;-0,102;-0,163;-0,024;-0,104;-0,072;-0,063;-0,076;-0,098;-0,016;-0,080;-0,096;-0,048;-0,205;-0,069;-0,216;
2025-04-09;-0,006;-0,138;-0,071;-0,166;-0,020;-0,112;-0,084;-0,059;-0,072;-0,093;-0,013;-0,067;-0,095;-0,038;-0,212;-0,069;-0,225;
2025-04-10;-0,008;-0,134;-0,084;-0,154;-0,020;-0,085;-0,072;-0,061;-0,073;-0,094;-0,016;-0,074;-0,091;-0,039;-0,199;-0,065;-0,212;
2025-04-11;-0,002;-0,128;-0,083;-0,154;-0,010;-0,094;-0,066;-0,053;-0,065;-0,086;-0,009;-0,066;-0,083;-0,040;-0,201;-0,064;-0,213;
2025-04-14;-0,004;-0,127;-0,085;-0,154;-0,010;-0,093;-0,060;-0,056;-0,067;-0,087;-0,012;-0,066;-0,082;-0,044;-0,201;-0,062;-0,211;
2025-04-15;-0,003;-0,124;-0,086;-0,151;-0,010;-0,089;-0,055;-0,054;-0,065;-0,084;-0,011;-0,063;-0,079;-0,043;-0,196;-0,060;-0,205;
2025-04-16;0,003;-0,122;-0,089;-0,152;-0,008;-0,083;-0,053;-0,047;-0,058;-0,078;-0,005;-0,065;-0,076;-0,040;-0,197;-0,066;-0,207;
2025-04-17;-0,000;-0,123;-0,096;-0,153;-0,009;-0,084;-0,058;-0,050;-0,062;-0,081;-0,008;-0,067;-0,078;-0,044;-0,196;-0,064;-0,207;
2025-04-22;-0,004;-0,132;-0,105;-0,163;-0,015;-0,085;-0,065;-0,052;-0,064;-0,084;-0,011;-0,074;-0,085;-0,049;-0,200;-0,070;-0,212;
2025-04-23;;;;;;;;;;;;;;;-0,192;-0,061;-0,201;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,118;-0,089;-0,145;-0,010;-0,076;-0,050;-0,052;-0,063;-0,082;-0,011;-0,059;-0,075;-0,040;;;;
2025-04-29;-0,003;-0,118;-0,090;-0,146;-0,010;;-0,055;-0,054;-0,065;-0,084;-0,012;-0,058;-0,076;-0,043;-0,190;-0,061;-0,195;
2025-04-30;-0,003;-0,115;-0,086;-0,141;-0,006;-0,073;-0,048;-0,053;-0,063;-0,081;-0,012;-0,054;-0,072;-0,040;-0,187;-0,060;-0,196;
2025-05-02;-0,002;-0,106;-0,075;-0,129;-0,000;-0,071;-0,038;-0,053;-0,062;-0,080;-0,011;-0,045;-0,069;-0,034;-0,175;-0,048;-0,183;
2025-05-05;;;;;;;;;;;;;;;-0,175;-0,049;-0,183;
2025-05-06;-0,004;-0,104;-0,082;-0,126;-0,003;;-0,041;-0,050;-0,059;-0,077;-0,013;-0,050;-0,068;-0,035;;;;
2025-05-07;-0,005;-0,108;-0,083;-0,131;-0,005;-0,070;-0,046;-0,052;-0,062;-0,080;-0,014;-0,051;-0,071;-0,037;-0,179;-0,051;-0,184;
2025-05-08;-0,003;-0,102;-0,076;-0,126;-0,001;-0,066;-0,041;-0,052;-0,061;-0,079;-0,013;-0,044;-0,071;-0,033;-0,177;-0,045;-0,179;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,091;-0,058;-0,108;0,007;-0,064;-0,030;-0,053;-0,062;-0,078;-0,016;-0,033;-0,067;-0,025;-0,159;-0,025;-0,165;
2025-05-13;-0,007;-0,096;-0,062;-0,113;0,002;-0,064;-0,026;-0,056;-0,065;-0,082;-0,018;-0,035;-0,072;-0,027;-0,167;-0,033;-0,168;
2025-05-14;-0,007;-0,094;-0,067;-0,111;0,001;-0,067;-0,028;-0,059;-0,068;-0,085;-0,018;-0,037;-0,072;-0,032;-0,163;-0,028;-0,164;
2025-05-15;-0,005;-0,092;-0,063;-0,109;0,008;-0,066;-0,026;-0,055;-0,063;-0,080;-0,015;-0,032;-0,068;-0,028;-0,160;-0,029;-0,163;
2025-05-16;-0,005;-0,092;-0,060;-0,111;0,009;-0,064;-0,028;-0,055;-0,063;-0,079;-0,015;-0,030;-0,068;-0,028;-0,161;-0,032;-0,163;
2025-05-19;-0,005;-0,098;-0,058;-0,115;0,010;-0,066;-0,027;-0,053;-0,062;-0,078;-0,014;-0,030;-0,068;-0,026;-0,165;-0,036;-0,166;
2025-05-20;-0,006;-0,100;-0,063;-0,117;0,009;-0,066;-0,026;-0,053;-0,061;-0,076;-0,015;-0,032;-0,067;-0,029;-0,167;-0,034;-0,167;
2025-05-21;-0,007;-0,100;-0,073;-0,116;0,006;-0,071;-0,027;-0,053;-0,062;-0,077;-0,017;-0,037;-0,069;-0,033;-0,166;-0,034;-0,166;
2025-05-22;-0,008;-0,102;-0,073;-0,121;0,003;-0,070;-0,034;-0,054;-0,063;-0,078;-0,017;-0,038;-0,071;-0,034;-0,170;-0,039;-0,170;
2025-05-23;-0,008;-0,102;-0,079;-0,119;0,000;-0,070;-0,039;-0,053;-0,062;-0,078;-0,017;-0,042;-0,070;-0,036;-0,171;-0,039;-0,172;
2025-05-26;-0,009;-0,105;;-0,123;-0,001;-0,069;-0,034;-0,055;-0,064;-0,080;-0,018;-0,042;-0,071;-0,038;-0,173;-0,048;-0,174;
2025-05-27;-0,008;-0,102;-0,072;-0,121;0,002;-0,068;-0,030;-0,055;-0,063;-0,079;-0,017;-0,037;-0,070;-0,035;-0,172;-0,046;-0,173;
2025-05-28;-0,005;-0,098;-0,070;-0,116;0,003;-0,066;-0,028;-0,052;-0,061;-0,076;-0,014;-0,037;-0,069;-0,033;-0,168;-0,043;-0,169;
2025-05-30;-0,005;-0,103;-0,070;-0,121;0,003;-0,064;-0,029;-0,053;-0,061;-0,077;-0,014;-0,037;-0,070;-0,033;-0,174;-0,050;-0,176;
2025-06-02;;;;;;;;;;;;;;;-0,177;-0,054;-0,178;
2025-06-03;-0,003;-0,102;-0,069;-0,121;0,002;-0,066;-0,031;-0,050;-0,058;-0,074;-0,012;-0,037;-0,067;-0,033;;;;
2025-06-04;-0,002;-0,099;-0,067;-0,115;0,004;-0,067;-0,025;-0,049;-0,057;-0,072;-0,012;-0,034;-0,065;-0,030;-0,166;-0,041;-0,169;
2025-06-05;0,000;-0,095;-0,068;-0,110;0,003;-0,066;-0,023;-0,049;-0,057;-0,072;-0,012;-0,034;-0,064;-0,030;-0,162;-0,037;-0,167;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,092;-0,060;-0,105;0,005;-0,064;-0,016;-0,048;-0,055;-0,070;-0,010;-0,028;-0,063;-0,027;-0,154;-0,031;-0,160;
2025-06-11;;-0,092;-0,062;-0,102;0,003;-0,063;-0,016;-0,048;-0,056;-0,071;-0,010;-0,030;-0,063;-0,027;-0,151;-0,028;-0,156;
2025-06-12;;-0,097;-0,063;-0,108;0,002;-0,065;-0,021;-0,047;-0,055;-0,070;-0,009;-0,031;-0,063;-0,029;-0,157;-0,034;-0,163;
2025-06-13;;-0,101;-0,073;-0,115;-0,002;-0,073;-0,028;-0,048;-0,057;-0,072;-0,011;-0,038;-0,066;-0,035;-0,163;-0,041;-0,170;
2025-06-16;;-0,100;-0,071;-0,114;-0,002;-0,072;-0,024;-0,049;-0,057;-0,073;-0,010;-0,036;-0,067;-0,035;-0,159;-0,034;-0,165;
2025-06-17;;-0,098;-0,074;-0,113;-0,004;-0,071;-0,026;-0,049;-0,058;-0,075;-0,011;-0,039;-0,068;-0,037;-0,159;-0,037;-0,166;
2025-06-18;;-0,097;-0,075;-0,112;-0,003;-0,065;-0,026;-0,048;-0,057;-0,074;-0,009;-0,040;-0,067;-0,035;-0,156;-0,039;-0,165;
2025-06-19;;-0,098;;-0,114;-0,002;;-0,027;-0,046;-0,055;-0,072;-0,006;-0,037;-0,066;-0,031;-0,158;-0,043;-0,165;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,095;-0,066;-0,108;-0,002;-0,069;-0,017;-0,049;-0,058;-0,075;-0,005;-0,036;-0,067;-0,033;-0,147;-0,030;-0,154;
2025-06-25;;-0,095;-0,068;-0,106;-0,008;-0,070;-0,020;-0,051;-0,061;-0,078;-0,007;-0,041;-0,070;-0,036;-0,141;-0,026;-0,152;
2025-06-26;;-0,098;-0,070;-0,113;-0,011;-0,068;-0,020;-0,052;-0,062;-0,080;-0,007;-0,043;-0,070;-0,039;-0,145;-0,034;-0,154;
2025-06-27;;-0,096;-0,064;-0,111;-0,006;-0,061;-0,012;-0,051;-0,060;-0,078;-0,005;-0,036;-0,068;-0,036;-0,142;-0,033;-0,152;
2025-06-30;;-0,096;-0,062;-0,112;-0,005;-0,057;-0,013;-0,050;-0,060;-0,077;-0,004;-0,036;-0,068;-0,036;-0,146;-0,036;-0,154;
2025-07-01;;-0,095;-0,060;-0,112;-0,001;-0,060;-0,012;-0,048;-0,057;-0,074;-0,003;-0,034;-0,067;-0,034;-0,145;-0,035;-0,154;
2025-07-02;;-0,090;-0,057;-0,107;0,003;-0,061;-0,008;-0,045;-0,054;-0,071;-0,001;-0,031;-0,064;-0,031;-0,144;-0,034;-0,153;
2025-07-03;;;-0,052;;;;;;;;;;;;-0,138;-0,031;-0,148;
2025-07-04;;-0,088;;-0,105;0,006;-0,061;-0,003;-0,042;-0,051;-0,068;0,002;-0,027;-0,063;-0,027;;;;
2025-07-07;;-0,091;-0,056;-0,108;0,002;-0,065;-0,007;-0,046;-0,055;-0,072;-0,001;-0,032;-0,068;-0,031;-0,144;-0,033;-0,153;
2025-07-08;;-0,090;-0,058;-0,106;0,002;-0,068;-0,006;-0,048;-0,057;-0,074;-0,003;-0,032;-0,070;-0,033;-0,142;-0,030;-0,153;
2025-07-09;;-0,092;-0,054;-0,106;0,002;-0,069;-0,004;-0,047;-0,056;-0,073;-0,002;-0,032;-0,071;-0,031;-0,141;-0,030;-0,151;
2025-07-10;;-0,091;-0,055;-0,106;0,005;-0,070;0,001;-0,046;-0,054;-0,070;-0,003;-0,029;-0,069;-0,031;-0,141;-0,028;-0,152;
2025-07-11;;-0,092;-0,056;-0,104;-0,001;-0,070;-0,005;-0,047;-0,056;-0,073;-0,004;-0,035;-0,072;-0,031;-0,140;-0,026;-0,153;
2025-07-14;;-0,089;-0,054;-0,101;0,001;-0,069;-0,005;-0,044;-0,053;-0,070;-0,001;-0,032;-0,070;-0,029;-0,137;-0,021;-0,152;
2025-07-15;;-0,082;-0,053;-0,094;0,001;-0,068;-0,003;-0,044;-0,053;-0,070;0,000;-0,031;-0,068;-0,030;-0,133;-0,018;-0,148;
2025-07-16;;-0,079;-0,047;-0,090;0,004;-0,067;-0,003;-0,040;-0,049;-0,066;0,003;-0,030;-0,066;-0,024;-0,128;-0,014;-0,143;
2025-07-17;;-0,078;-0,044;-0,088;0,006;-0,061;0,002;-0,039;-0,048;-0,065;0,004;-0,026;-0,065;-0,022;-0,128;-0,012;-0,144;
2025-07-18;;-0,079;-0,047;-0,088;0,002;-0,066;0,001;-0,042;-0,051;-0,068;0,002;-0,031;-0,068;-0,025;-0,125;-0,007;-0,141;
2025-07-21;;-0,081;-0,048;-0,087;-0,000;;-0,001;-0,042;-0,051;-0,068;0,002;-0,033;-0,068;-0,025;-0,126;-0,008;-0,144;
2025-07-22;;-0,084;-0,049;-0,092;-0,001;-0,071;-0,007;-0,041;-0,050;-0,067;0,002;-0,034;-0,068;-0,025;-0,130;-0,011;-0,149;
2025-07-23;;-0,082;-0,049;-0,090;-0,002;-0,062;-0,005;-0,043;-0,052;-0,068;-0,002;-0,032;-0,065;-0,028;-0,128;-0,006;-0,148;
2025-07-24;;-0,081;-0,047;-0,088;-0,002;-0,052;-0,004;-0,043;-0,051;-0,067;-0,001;-0,030;-0,064;-0,027;-0,126;-0,005;-0,146;
2025-07-25;;-0,083;-0,044;-0,091;-0,001;-0,059;-0,003;-0,043;-0,052;-0,067;-0,000;-0,027;-0,065;-0,026;-0,129;-0,010;-0,149;
2025-07-28;;-0,081;-0,043;-0,090;-0,002;-0,063;-0,005;-0,044;-0,053;-0,069;-0,001;-0,027;-0,065;-0,027;-0,128;-0,005;-0,149;
2025-07-29;;-0,078;-0,039;-0,086;-0,001;-0,062;-0,005;-0,044;-0,052;-0,068;-0,002;-0,028;-0,066;-0,023;-0,124;-0,003;-0,145;
2025-07-30;;-0,077;-0,040;-0,088;-0,001;-0,061;-0,011;-0,045;-0,053;-0,070;-0,002;-0,030;-0,068;-0,026;-0,125;-0,008;-0,146;
2025-07-31;;-0,080;-0,036;-0,088;-0,004;-0,057;-0,018;-0,046;-0,055;-0,072;-0,002;-0,033;-0,070;-0,025;-0,124;-0,011;-0,143;
2025-08-01;;-0,086;-0,042;-0,090;-0,007;-0,060;-0,023;-0,045;-0,054;-0,072;-0,000;-0,040;-0,071;-0,024;-0,131;-0,016;-0,149;
2025-08-04;;-0,084;-0,039;-0,094;-0,005;-0,061;-0,024;-0,043;-0,053;-0,070;0,000;-0,036;-0,071;-0,025;-0,129;-0,015;-0,147;
2025-08-05;;-0,082;-0,043;-0,092;-0,007;-0,060;-0,020;-0,044;-0,053;-0,070;-0,000;-0,040;-0,069;-0,027;-0,128;-0,011;-0,145;
2025-08-06;;-0,084;-0,040;-0,093;-0,008;-0,060;-0,023;-0,045;-0,054;-0,073;0,000;-0,043;-0,071;-0,028;-0,130;-0,011;-0,145;
2025-08-07;;-0,079;-0,043;-0,091;-0,004;-0,060;-0,015;-0,042;-0,051;-0,068;0,001;-0,040;-0,067;-0,030;-0,127;-0,012;-0,138;
2025-08-08;;-0,083;-0,041;-0,095;-0,007;-0,057;-0,016;-0,044;-0,053;-0,070;-0,001;-0,041;-0,069;-0,030;-0,133;-0,017;-0,141;
2025-08-11;;-0,082;-0,042;-0,095;-0,008;;-0,019;-0,045;-0,054;-0,070;-0,001;-0,041;-0,069;-0,031;-0,131;-0,015;-0,139;
2025-08-12;;-0,082;-0,036;-0,093;-0,008;-0,054;-0,017;-0,044;-0,053;-0,069;0,000;-0,038;-0,067;-0,027;-0,129;-0,014;-0,135;
2025-08-13;;-0,082;-0,039;-0,091;-0,007;-0,052;-0,020;-0,046;-0,054;-0,071;-0,001;-0,038;-0,066;-0,029;-0,125;-0,008;-0,133;
2025-08-14;;-0,080;-0,037;-0,090;-0,006;-0,053;-0,018;-0,044;-0,053;-0,069;0,000;-0,037;-0,065;-0,028;-0,124;-0,006;-0,132;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,081;-0,039;-0,092;-0,007;-0,048;-0,019;-0,044;-0,053;-0,068;-0,001;-0,034;-0,064;-0,028;-0,127;-0,004;-0,133;
2025-08-19;;-0,084;-0,042;-0,094;-0,004;-0,050;-0,016;-0,046;-0,054;-0,069;-0,002;-0,034;-0,065;-0,028;-0,128;-0,009;-0,136;
2025-08-20;;-0,084;-0,039;-0,091;0,002;-0,050;-0,014;-0,042;-0,049;-0,064;0,000;-0,032;-0,061;-0,024;-0,130;-0,009;-0,140;
2025-08-21;;-0,083;-0,043;-0,094;-0,000;-0,044;-0,015;-0,042;-0,050;-0,064;-0,001;-0,035;-0,062;-0,027;-0,129;-0,008;-0,140;
2025-08-22;;-0,084;-0,034;-0,089;-0,000;-0,056;-0,011;-0,041;-0,049;-0,064;-0,000;-0,031;-0,060;-0,020;-0,124;-0,001;-0,137;
2025-08-25;;-0,079;-0,042;-0,086;-0,005;-0,055;-0,014;-0,043;-0,051;-0,065;-0,002;-0,034;-0,060;-0,027;-0,122;0,004;-0,134;
2025-08-26;;-0,080;-0,038;-0,085;-0,006;-0,059;-0,018;-0,042;-0,050;-0,065;-0,001;-0,035;-0,061;-0,024;-0,122;0,004;-0,132;
