
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-21;0,020;-0,021;0,085;-0,026;0,054;0,029;0,015;-0,029;-0,035;-0,045;0,029;0,063;-0,021;0,042;-0,063;-0,023;-0,063;
2024-11-22;0,021;-0,018;0,089;-0,025;0,061;0,034;0,022;-0,024;-0,029;-0,038;0,031;0,069;-0,017;0,047;-0,061;-0,030;-0,061;
2024-11-25;0,021;-0,021;0,093;-0,024;0,061;0,039;0,028;-0,027;-0,033;-0,042;0,031;0,070;-0,019;0,050;-0,061;-0,032;-0,058;
2024-11-26;0,019;-0,021;0,092;-0,025;0,060;0,037;0,024;-0,029;-0,034;-0,043;0,030;0,068;-0,020;0,047;-0,067;-0,037;-0,063;
2024-11-27;;;0,089;;;;;;;;;;;;-0,067;-0,030;-0,065;
2024-11-28;0,018;-0,027;;-0,030;0,059;0,039;0,023;-0,030;-0,035;-0,045;0,030;0,065;-0,020;0,044;;;;
2024-11-29;0,018;-0,026;0,089;-0,030;0,058;0,041;0,025;-0,028;-0,034;-0,043;0,031;0,065;-0,019;0,045;-0,071;-0,037;-0,073;
2024-12-02;0,019;-0,021;0,093;-0,024;0,061;0,047;0,026;-0,026;-0,031;-0,039;0,032;0,071;-0,015;0,049;-0,067;-0,030;-0,068;
2024-12-03;0,019;-0,019;0,093;-0,021;0,059;0,054;0,028;-0,025;-0,030;-0,039;0,033;0,072;-0,013;0,049;-0,061;-0,027;-0,064;
2024-12-04;0,020;-0,017;0,098;-0,018;0,061;0,055;0,034;-0,025;-0,030;-0,039;0,033;0,074;-0,011;0,053;-0,058;-0,026;-0,060;
2024-12-05;0,018;-0,020;0,092;-0,022;0,057;0,053;0,031;-0,029;-0,034;-0,043;0,030;0,070;-0,015;0,049;-0,061;-0,031;-0,061;
2024-12-06;;;;;;;;;;;;;;;-0,062;-0,027;-0,062;
2024-12-09;0,019;-0,017;0,094;-0,015;0,057;0,051;0,034;-0,027;-0,032;-0,041;0,031;0,073;-0,012;0,052;;;;
2024-12-10;0,020;-0,014;0,094;-0,016;0,059;0,045;0,034;-0,025;-0,030;-0,039;0,032;0,075;-0,011;0,052;-0,054;-0,014;-0,056;
2024-12-11;;;;;;;;;;;;;;;-0,055;-0,017;-0,056;
2024-12-12;0,020;-0,012;0,095;-0,012;0,059;0,052;0,031;-0,026;-0,030;-0,038;0,030;0,075;-0,011;0,053;;;;
2024-12-13;0,019;-0,015;0,097;-0,014;0,056;0,046;0,027;-0,028;-0,033;-0,042;0,029;0,071;-0,017;0,054;-0,054;-0,019;-0,055;
2024-12-16;0,018;-0,019;0,097;-0,020;0,056;0,041;0,025;-0,029;-0,033;-0,042;0,029;0,071;-0,018;0,053;-0,056;-0,025;-0,056;
2024-12-17;0,016;-0,023;0,093;-0,024;0,053;0,038;0,020;-0,031;-0,036;-0,045;0,027;0,068;-0,021;0,050;-0,059;-0,027;-0,059;
2024-12-18;0,016;-0,020;0,082;-0,021;0,050;0,038;0,022;-0,032;-0,037;-0,046;0,027;0,062;-0,024;0,045;-0,058;-0,023;-0,058;
2024-12-19;0,016;-0,020;0,086;-0,022;0,051;0,031;0,016;-0,034;-0,039;-0,049;0,027;0,062;-0,026;0,047;-0,059;-0,021;-0,059;
2024-12-20;;;;;;;;;;;;;;;-0,065;-0,023;-0,065;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,019;0,073;-0,013;0,053;0,031;0,055;-0,028;-0,031;-0,037;0,017;0,066;-0,008;0,045;;;;
2025-02-19;0,008;-0,019;0,074;-0,014;0,052;0,030;0,047;-0,029;-0,031;-0,037;0,014;0,066;-0,009;0,044;-0,053;0,029;-0,061;
2025-02-20;0,007;-0,023;0,072;-0,018;0,051;0,029;0,043;-0,029;-0,032;-0,038;0,014;0,063;-0,012;0,044;-0,055;0,027;-0,061;
2025-02-21;0,008;-0,015;0,064;-0,009;0,054;0,027;0,045;-0,028;-0,031;-0,037;0,015;0,063;-0,007;0,041;-0,051;0,040;-0,060;
2025-02-24;;;;;;;;;;;;;;;-0,060;0,030;-0,069;
2025-02-25;0,007;-0,025;0,063;-0,019;0,054;0,025;0,040;-0,031;-0,034;-0,039;0,015;0,062;-0,010;0,042;;;;
2025-02-26;0,007;-0,020;0,062;-0,012;0,051;0,023;0,042;-0,031;-0,034;-0,040;0,015;0,060;-0,008;0,040;-0,058;0,037;-0,069;
2025-02-27;0,009;-0,017;0,058;-0,013;0,053;0,026;0,036;-0,030;-0,033;-0,039;0,017;0,060;-0,008;0,039;-0,061;0,034;-0,072;
2025-02-28;0,009;-0,025;0,067;-0,022;0,056;0,015;0,033;-0,030;-0,033;-0,039;0,017;0,061;-0,010;0,043;-0,068;0,024;-0,078;
2025-03-03;0,007;-0,030;0,059;-0,024;0,054;0,021;0,033;-0,032;-0,034;-0,040;0,014;0,057;-0,012;0,042;-0,068;0,023;-0,076;
2025-03-04;0,004;-0,034;0,047;-0,032;0,049;0,012;0,018;-0,035;-0,038;-0,044;0,011;0,051;-0,018;0,032;-0,078;0,013;-0,089;
2025-03-05;0,001;-0,039;0,044;-0,034;0,041;0,005;0,027;-0,040;-0,043;-0,050;0,006;0,045;-0,021;0,028;-0,074;0,019;-0,084;
2025-03-06;;;;;;;;;;;;;;;-0,076;0,025;-0,086;
2025-03-10;-0,006;-0,048;0,023;-0,045;0,036;-0,001;0,013;-0,047;-0,051;-0,059;-0,001;0,031;-0,030;0,015;;;;
2025-03-11;;;;;;;;;;;;;;;-0,090;0,010;-0,103;
2025-03-12;-0,005;-0,051;0,015;-0,048;0,024;-0,007;0,012;-0,049;-0,054;-0,064;0,000;0,023;-0,034;0,009;;;;
2025-03-13;;;;;;;;;;;;;;;-0,085;0,009;-0,098;
2025-03-14;-0,003;-0,041;0,020;-0,038;0,028;-0,003;0,016;-0,044;-0,049;-0,059;0,003;0,027;-0,028;0,014;;;;
2025-03-17;;;;;;;;;;;;;;;-0,078;0,022;-0,089;
2025-03-18;-0,005;-0,038;0,012;-0,034;0,025;-0,005;0,020;-0,045;-0,050;-0,059;0,002;0,024;-0,027;0,009;;;;
2025-03-19;-0,004;-0,036;0,018;-0,034;0,027;-0,001;0,022;-0,043;-0,048;-0,057;0,003;0,026;-0,025;0,012;-0,076;0,028;-0,089;
2025-03-20;-0,004;-0,038;0,018;-0,036;0,027;;0,018;-0,042;-0,047;-0,056;0,003;0,027;-0,026;0,013;-0,076;0,019;-0,091;
2025-03-21;-0,005;-0,040;0,018;-0,041;0,025;0,000;0,013;-0,044;-0,049;-0,058;0,002;0,024;-0,028;0,011;-0,080;0,009;-0,098;
2025-03-24;-0,006;-0,041;0,023;-0,041;0,024;-0,004;0,013;-0,045;-0,050;-0,059;0,001;0,026;-0,030;0,014;-0,080;0,013;-0,096;
2025-03-25;-0,009;-0,046;0,023;-0,045;0,020;-0,006;0,012;-0,048;-0,053;-0,062;-0,003;0,023;-0,033;0,011;-0,083;0,003;-0,097;
2025-03-26;-0,010;-0,046;0,018;-0,045;0,021;-0,004;0,008;-0,049;-0,055;-0,064;-0,004;0,021;-0,035;0,009;-0,085;0,002;-0,100;
2025-03-27;-0,011;-0,047;0,020;-0,045;0,021;-0,004;0,004;-0,048;-0,054;-0,063;-0,004;0,020;-0,035;0,010;-0,085;0,002;-0,099;
2025-03-28;-0,011;-0,051;0,009;-0,049;0,019;-0,010;-0,001;-0,049;-0,055;-0,065;-0,004;0,012;-0,037;0,006;-0,090;-0,002;-0,106;
2025-03-31;-0,011;-0,056;0,010;-0,060;0,019;-0,022;-0,010;-0,048;-0,054;-0,064;-0,004;0,012;-0,040;0,005;-0,098;-0,008;-0,115;
2025-04-01;-0,011;-0,053;0,012;-0,056;0,022;-0,022;-0,007;-0,047;-0,053;-0,063;-0,003;0,014;-0,038;0,007;-0,095;-0,008;-0,112;
2025-04-02;-0,012;-0,055;0,014;-0,054;0,020;-0,024;-0,009;-0,049;-0,056;-0,066;-0,004;0,012;-0,041;0,008;-0,093;-0,007;-0,111;
2025-04-03;-0,015;-0,072;-0,014;-0,072;0,008;-0,039;-0,027;-0,059;-0,067;-0,080;-0,007;-0,011;-0,054;-0,009;-0,109;-0,027;-0,126;
2025-04-04;-0,008;-0,063;-0,029;-0,069;0,006;-0,037;-0,042;-0,056;-0,066;-0,082;0,002;-0,015;-0,053;-0,012;-0,119;-0,040;-0,140;
2025-04-07;-0,010;-0,090;-0,031;-0,112;-0,007;-0,067;-0,059;-0,061;-0,073;-0,091;0,000;-0,027;-0,071;-0,017;-0,144;-0,076;-0,158;
2025-04-08;-0,007;-0,087;-0,032;-0,104;-0,004;-0,043;-0,044;-0,057;-0,068;-0,086;0,002;-0,023;-0,064;-0,012;-0,136;-0,063;-0,151;
2025-04-09;-0,006;-0,091;-0,001;-0,108;-0,000;-0,051;-0,056;-0,053;-0,064;-0,082;0,004;-0,011;-0,063;-0,002;-0,143;-0,063;-0,159;
2025-04-10;-0,008;-0,087;-0,014;-0,096;0,000;-0,025;-0,044;-0,054;-0,065;-0,083;0,001;-0,017;-0,059;-0,004;-0,130;-0,059;-0,146;
2025-04-11;-0,002;-0,081;-0,013;-0,096;0,010;-0,033;-0,038;-0,046;-0,056;-0,074;0,008;-0,010;-0,052;-0,005;-0,132;-0,058;-0,147;
2025-04-14;-0,004;-0,080;-0,015;-0,096;0,010;-0,033;-0,031;-0,049;-0,059;-0,075;0,006;-0,009;-0,050;-0,009;-0,132;-0,056;-0,145;
2025-04-15;-0,003;-0,077;-0,016;-0,093;0,010;-0,029;-0,027;-0,047;-0,056;-0,072;0,006;-0,007;-0,047;-0,008;-0,127;-0,054;-0,140;
2025-04-16;0,003;-0,076;-0,019;-0,094;0,012;-0,023;-0,025;-0,040;-0,050;-0,066;0,012;-0,009;-0,044;-0,005;-0,128;-0,059;-0,141;
2025-04-17;-0,000;-0,076;-0,027;-0,095;0,011;-0,024;-0,029;-0,044;-0,053;-0,070;0,009;-0,011;-0,047;-0,008;-0,127;-0,058;-0,141;
2025-04-22;-0,004;-0,085;-0,035;-0,105;0,005;-0,025;-0,037;-0,046;-0,056;-0,073;0,006;-0,017;-0,053;-0,013;-0,131;-0,063;-0,146;
2025-04-23;;;;;;;;;;;;;;;-0,123;-0,055;-0,135;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,071;-0,019;-0,087;0,010;-0,016;-0,021;-0,046;-0,054;-0,070;0,007;-0,002;-0,043;-0,005;;;;
2025-04-29;-0,003;-0,071;-0,020;-0,088;0,010;;-0,026;-0,048;-0,056;-0,072;0,005;-0,001;-0,045;-0,007;-0,121;-0,054;-0,129;
2025-04-30;-0,003;-0,068;-0,017;-0,082;0,014;-0,013;-0,020;-0,046;-0,054;-0,069;0,006;0,002;-0,040;-0,005;-0,118;-0,054;-0,130;
2025-05-02;-0,002;-0,059;-0,005;-0,070;0,020;-0,011;-0,010;-0,047;-0,054;-0,068;0,006;0,012;-0,038;0,002;-0,106;-0,041;-0,117;
2025-05-05;;;;;;;;;;;;;;;-0,106;-0,043;-0,117;
2025-05-06;-0,004;-0,057;-0,012;-0,068;0,017;;-0,012;-0,043;-0,051;-0,065;0,004;0,007;-0,036;0,000;;;;
2025-05-07;-0,005;-0,061;-0,013;-0,073;0,015;-0,009;-0,018;-0,046;-0,054;-0,068;0,003;0,006;-0,039;-0,002;-0,109;-0,045;-0,118;
2025-05-08;-0,003;-0,055;-0,006;-0,067;0,019;-0,006;-0,012;-0,045;-0,053;-0,067;0,004;0,012;-0,039;0,002;-0,108;-0,038;-0,113;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,044;0,012;-0,049;0,027;-0,004;-0,001;-0,047;-0,053;-0,066;0,002;0,024;-0,035;0,011;-0,090;-0,018;-0,099;
2025-05-13;-0,007;-0,049;0,007;-0,055;0,022;-0,004;0,003;-0,050;-0,056;-0,070;-0,001;0,021;-0,040;0,008;-0,097;-0,026;-0,102;
2025-05-14;-0,007;-0,047;0,003;-0,053;0,021;-0,007;0,000;-0,053;-0,060;-0,074;-0,001;0,020;-0,041;0,004;-0,094;-0,021;-0,098;
2025-05-15;-0,005;-0,045;0,007;-0,051;0,028;-0,006;0,003;-0,048;-0,055;-0,068;0,002;0,025;-0,036;0,008;-0,091;-0,022;-0,097;
2025-05-16;-0,005;-0,045;0,009;-0,053;0,029;-0,004;0,001;-0,048;-0,055;-0,067;0,002;0,027;-0,036;0,007;-0,092;-0,025;-0,098;
2025-05-19;-0,005;-0,051;0,011;-0,057;0,030;-0,006;0,001;-0,047;-0,053;-0,066;0,003;0,026;-0,037;0,009;-0,095;-0,029;-0,100;
2025-05-20;-0,006;-0,053;0,006;-0,059;0,029;-0,006;0,003;-0,046;-0,052;-0,064;0,002;0,025;-0,036;0,006;-0,098;-0,027;-0,101;
2025-05-21;-0,007;-0,053;-0,003;-0,058;0,026;-0,011;0,001;-0,047;-0,053;-0,065;0,001;0,019;-0,037;0,003;-0,097;-0,027;-0,101;
2025-05-22;-0,008;-0,055;-0,004;-0,063;0,023;-0,010;-0,006;-0,048;-0,054;-0,066;-0,000;0,018;-0,040;0,001;-0,101;-0,033;-0,105;
2025-05-23;-0,008;-0,055;-0,009;-0,061;0,020;-0,010;-0,010;-0,047;-0,053;-0,066;0,001;0,015;-0,039;0,000;-0,102;-0,032;-0,106;
2025-05-26;-0,009;-0,058;;-0,065;0,019;-0,009;-0,006;-0,049;-0,055;-0,068;-0,001;0,014;-0,039;-0,003;-0,104;-0,042;-0,108;
2025-05-27;-0,008;-0,055;-0,002;-0,062;0,022;-0,007;-0,001;-0,049;-0,055;-0,067;0,001;0,020;-0,038;0,001;-0,103;-0,039;-0,108;
2025-05-28;-0,005;-0,051;-0,000;-0,058;0,023;-0,006;0,001;-0,046;-0,052;-0,064;0,003;0,020;-0,037;0,003;-0,098;-0,036;-0,103;
2025-05-30;-0,005;-0,057;0,000;-0,063;0,023;-0,004;-0,000;-0,047;-0,053;-0,065;0,003;0,020;-0,038;0,003;-0,104;-0,043;-0,110;
2025-06-02;;;;;;;;;;;;;;;-0,107;-0,047;-0,112;
2025-06-03;-0,003;-0,055;0,001;-0,063;0,022;-0,006;-0,002;-0,043;-0,050;-0,062;0,006;0,020;-0,036;0,003;;;;
2025-06-04;-0,002;-0,052;0,003;-0,057;0,024;-0,007;0,004;-0,042;-0,048;-0,060;0,005;0,023;-0,033;0,006;-0,097;-0,035;-0,103;
2025-06-05;0,000;-0,049;0,002;-0,052;0,023;-0,006;0,006;-0,042;-0,048;-0,060;0,006;0,022;-0,033;0,006;-0,093;-0,031;-0,101;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,045;0,009;-0,046;0,025;-0,004;0,012;-0,041;-0,047;-0,058;0,007;0,029;-0,031;0,009;-0,085;-0,024;-0,094;
2025-06-11;;-0,045;0,007;-0,044;0,023;-0,002;0,013;-0,042;-0,047;-0,059;0,007;0,027;-0,031;0,008;-0,082;-0,021;-0,091;
2025-06-12;;-0,050;0,006;-0,050;0,022;-0,004;0,008;-0,041;-0,046;-0,058;0,008;0,025;-0,031;0,006;-0,088;-0,027;-0,097;
2025-06-13;;-0,054;-0,003;-0,057;0,018;-0,012;0,000;-0,042;-0,048;-0,060;0,006;0,018;-0,035;0,000;-0,094;-0,034;-0,104;
2025-06-16;;-0,053;-0,001;-0,056;0,018;-0,012;0,005;-0,042;-0,048;-0,061;0,007;0,020;-0,035;0,001;-0,089;-0,028;-0,100;
2025-06-17;;-0,051;-0,005;-0,055;0,016;-0,011;0,002;-0,043;-0,050;-0,063;0,006;0,018;-0,036;-0,001;-0,089;-0,031;-0,100;
2025-06-18;;-0,050;-0,005;-0,053;0,017;-0,005;0,003;-0,042;-0,049;-0,062;0,009;0,017;-0,035;0,001;-0,087;-0,032;-0,099;
2025-06-19;;-0,051;;-0,056;0,018;;0,002;-0,039;-0,046;-0,060;0,011;0,019;-0,034;0,004;-0,089;-0,036;-0,099;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,048;0,004;-0,050;0,018;-0,009;0,012;-0,042;-0,049;-0,063;0,012;0,021;-0,036;0,003;-0,077;-0,024;-0,089;
2025-06-25;;-0,048;0,002;-0,048;0,011;-0,010;0,009;-0,044;-0,052;-0,066;0,011;0,016;-0,038;-0,000;-0,072;-0,020;-0,086;
2025-06-26;;-0,052;-0,000;-0,054;0,009;-0,008;0,008;-0,046;-0,053;-0,068;0,010;0,014;-0,038;-0,003;-0,076;-0,027;-0,088;
2025-06-27;;-0,049;0,005;-0,052;0,014;-0,000;0,017;-0,045;-0,052;-0,066;0,012;0,020;-0,036;-0,001;-0,073;-0,026;-0,086;
2025-06-30;;-0,049;0,008;-0,054;0,015;0,003;0,016;-0,044;-0,051;-0,065;0,013;0,020;-0,036;-0,000;-0,076;-0,030;-0,088;
2025-07-01;;-0,049;0,009;-0,054;0,019;0,000;0,016;-0,041;-0,048;-0,062;0,014;0,022;-0,035;0,002;-0,076;-0,029;-0,088;
2025-07-02;;-0,043;0,013;-0,049;0,022;-0,001;0,020;-0,039;-0,045;-0,059;0,016;0,025;-0,033;0,005;-0,075;-0,027;-0,087;
2025-07-03;;;0,018;;;;;;;;;;;;-0,069;-0,025;-0,082;
2025-07-04;;-0,041;;-0,047;0,026;-0,001;0,026;-0,036;-0,043;-0,056;0,020;0,029;-0,031;0,008;;;;
2025-07-07;;-0,044;0,013;-0,050;0,022;-0,005;0,022;-0,040;-0,047;-0,060;0,016;0,025;-0,036;0,004;-0,074;-0,026;-0,087;
2025-07-08;;-0,043;0,011;-0,048;0,022;-0,008;0,023;-0,041;-0,048;-0,062;0,015;0,025;-0,038;0,002;-0,073;-0,023;-0,087;
2025-07-09;;-0,045;0,016;-0,047;0,022;-0,009;0,025;-0,041;-0,047;-0,061;0,015;0,025;-0,039;0,005;-0,072;-0,024;-0,085;
2025-07-10;;-0,044;0,015;-0,048;0,025;-0,010;0,029;-0,040;-0,046;-0,058;0,014;0,027;-0,037;0,005;-0,071;-0,021;-0,086;
2025-07-11;;-0,045;0,013;-0,046;0,019;-0,010;0,024;-0,041;-0,047;-0,061;0,013;0,021;-0,040;0,004;-0,071;-0,020;-0,087;
2025-07-14;;-0,042;0,016;-0,043;0,021;-0,009;0,024;-0,038;-0,045;-0,058;0,016;0,024;-0,038;0,007;-0,067;-0,015;-0,086;
2025-07-15;;-0,035;0,016;-0,036;0,021;-0,008;0,025;-0,037;-0,044;-0,058;0,018;0,026;-0,036;0,006;-0,064;-0,011;-0,082;
2025-07-16;;-0,033;0,022;-0,032;0,024;-0,007;0,026;-0,033;-0,040;-0,054;0,020;0,026;-0,034;0,011;-0,059;-0,007;-0,077;
2025-07-17;;-0,031;0,026;-0,030;0,026;-0,001;0,030;-0,033;-0,039;-0,053;0,021;0,031;-0,033;0,014;-0,059;-0,006;-0,078;
2025-07-18;;-0,032;0,023;-0,029;0,022;-0,006;0,029;-0,035;-0,042;-0,056;0,019;0,025;-0,036;0,011;-0,056;-0,000;-0,076;
2025-07-21;;-0,034;0,022;-0,029;0,019;;0,027;-0,035;-0,042;-0,056;0,019;0,023;-0,036;0,010;-0,056;-0,001;-0,078;
2025-07-22;;-0,037;0,021;-0,034;0,019;-0,011;0,022;-0,035;-0,042;-0,055;0,019;0,023;-0,037;0,010;-0,061;-0,004;-0,083;
2025-07-23;;-0,035;0,021;-0,032;0,018;-0,001;0,023;-0,037;-0,043;-0,056;0,016;0,025;-0,034;0,008;-0,058;0,001;-0,082;
2025-07-24;;-0,034;0,023;-0,030;0,018;0,008;0,025;-0,036;-0,043;-0,055;0,016;0,027;-0,032;0,009;-0,057;0,002;-0,080;
2025-07-25;;-0,036;0,025;-0,033;0,019;0,001;0,026;-0,037;-0,043;-0,056;0,017;0,029;-0,033;0,009;-0,060;-0,003;-0,083;
2025-07-28;;-0,034;0,027;-0,032;0,017;-0,003;0,024;-0,038;-0,044;-0,057;0,016;0,029;-0,034;0,009;-0,059;0,001;-0,083;
2025-07-29;;-0,032;0,031;-0,028;0,019;-0,001;0,024;-0,037;-0,044;-0,056;0,015;0,028;-0,034;0,012;-0,055;0,004;-0,079;
2025-07-30;;-0,031;0,029;-0,030;0,019;-0,001;0,017;-0,038;-0,045;-0,058;0,015;0,027;-0,036;0,009;-0,056;-0,002;-0,080;
2025-07-31;;-0,034;0,034;-0,030;0,016;0,003;0,010;-0,040;-0,046;-0,060;0,015;0,024;-0,038;0,011;-0,055;-0,004;-0,078;
2025-08-01;;-0,039;0,027;-0,032;0,012;0,000;0,006;-0,038;-0,046;-0,060;0,017;0,016;-0,040;0,012;-0,062;-0,010;-0,083;
2025-08-04;;-0,037;0,031;-0,036;0,015;-0,001;0,004;-0,037;-0,044;-0,058;0,018;0,021;-0,039;0,010;-0,060;-0,008;-0,081;
2025-08-05;;-0,036;0,027;-0,033;0,013;0,000;0,009;-0,037;-0,044;-0,058;0,017;0,017;-0,038;0,008;-0,059;-0,004;-0,079;
2025-08-06;;-0,037;0,030;-0,035;0,012;-0,000;0,006;-0,038;-0,046;-0,061;0,017;0,014;-0,039;0,008;-0,061;-0,005;-0,079;
2025-08-07;;-0,032;0,027;-0,033;0,016;0,000;0,014;-0,035;-0,043;-0,056;0,019;0,017;-0,036;0,006;-0,057;-0,005;-0,072;
2025-08-08;;-0,036;0,029;-0,037;0,013;0,004;0,013;-0,038;-0,045;-0,058;0,016;0,016;-0,037;0,006;-0,064;-0,010;-0,076;
2025-08-11;;-0,035;0,027;-0,037;0,012;;0,010;-0,038;-0,045;-0,058;0,016;0,016;-0,037;0,005;-0,062;-0,009;-0,073;
2025-08-12;;-0,036;0,034;-0,035;0,012;0,006;0,011;-0,038;-0,044;-0,058;0,017;0,018;-0,035;0,009;-0,059;-0,007;-0,069;
2025-08-13;;-0,035;0,030;-0,033;0,013;0,008;0,009;-0,039;-0,046;-0,059;0,016;0,019;-0,034;0,006;-0,056;-0,001;-0,067;
2025-08-14;;-0,033;0,033;-0,032;0,014;0,007;0,010;-0,037;-0,044;-0,057;0,017;0,020;-0,034;0,007;-0,055;0,001;-0,066;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,035;0,031;-0,034;0,013;0,013;0,009;-0,038;-0,044;-0,056;0,017;0,023;-0,032;0,008;-0,057;0,003;-0,067;
2025-08-19;;-0,038;0,028;-0,035;0,016;0,010;0,013;-0,039;-0,045;-0,057;0,015;0,022;-0,033;0,008;-0,058;-0,002;-0,071;
2025-08-20;;-0,037;0,030;-0,033;0,022;0,010;0,015;-0,035;-0,041;-0,052;0,018;0,025;-0,029;0,012;-0,060;-0,002;-0,074;
2025-08-21;;-0,036;0,027;-0,035;0,020;0,017;0,014;-0,035;-0,041;-0,052;0,017;0,022;-0,030;0,009;-0,060;-0,002;-0,074;
2025-08-22;;-0,037;0,036;-0,031;0,020;0,004;0,018;-0,035;-0,040;-0,052;0,017;0,025;-0,029;0,016;-0,055;0,005;-0,071;
2025-08-25;;-0,032;0,028;-0,028;0,015;0,005;0,014;-0,036;-0,042;-0,054;0,016;0,022;-0,028;0,009;-0,052;0,011;-0,068;
2025-08-26;;-0,033;0,032;-0,027;0,014;0,002;0,010;-0,036;-0,042;-0,053;0,016;0,022;-0,029;0,011;-0,053;0,010;-0,066;
2025-08-27;;-0,034;0,033;-0,030;0,017;0,001;0,010;-0,035;-0,040;-0,052;0,016;0,024;-0,028;0,012;-0,056;0,002;-0,069;
2025-08-28;;-0,041;0,030;-0,036;0,012;0,001;0,009;-0,038;-0,043;-0,055;0,013;0,021;-0,033;0,009;-0,061;-0,004;-0,073;
2025-08-29;;-0,043;0,026;-0,039;0,011;-0,002;0,005;-0,037;-0,043;-0,055;0,013;0,019;-0,032;0,008;-0,064;-0,003;-0,076;
2025-09-01;;-0,041;;-0,036;0,010;-0,007;0,006;-0,037;-0,043;-0,055;0,012;0,018;-0,031;0,006;-0,062;0,005;-0,075;
2025-09-02;;-0,044;0,019;-0,039;0,007;-0,012;-0,006;-0,038;-0,044;-0,056;0,009;0,013;-0,034;0,004;-0,065;0,001;-0,079;
2025-09-03;;-0,043;0,024;-0,036;0,008;-0,013;-0,004;-0,035;-0,041;-0,052;0,010;0,016;-0,032;0,008;-0,060;0,004;-0,075;
2025-09-04;;-0,043;0,027;-0,040;0,010;-0,009;-0,003;-0,035;-0,040;-0,050;0,010;0,020;-0,031;0,008;-0,063;-0,006;-0,076;
2025-09-05;;-0,042;0,025;-0,036;0,010;-0,007;0,001;-0,034;-0,039;-0,050;0,011;0,020;-0,028;0,009;-0,057;0,004;-0,069;
2025-09-08;;-0,040;0,024;-0,034;0,009;-0,003;0,004;-0,033;-0,039;-0,049;0,011;0,020;-0,027;0,008;-0,057;0,004;-0,071;
2025-09-09;;-0,037;0,024;-0,031;0,008;-0,005;0,003;-0,033;-0,038;-0,049;0,011;0,019;-0,027;0,006;-0,053;0,008;-0,068;
2025-09-10;;-0,035;0,024;-0,026;0,004;-0,003;0,001;-0,034;-0,040;-0,050;0,010;0,014;-0,027;0,004;-0,048;0,011;-0,063;
2025-09-11;;-0,034;0,027;-0,025;0,005;-0,004;0,002;-0,035;-0,040;-0,051;0,009;0,016;-0,027;0,005;-0,045;0,013;-0,060;
2025-09-12;;-0,031;0,023;-0,023;0,004;-0,003;0,002;-0,035;-0,041;-0,051;0,009;0,014;-0,026;0,003;-0,043;0,015;-0,058;
2025-09-15;;-0,031;0,026;-0,022;0,002;;0,002;-0,036;-0,041;-0,052;0,009;0,015;-0,025;0,004;-0,042;0,018;-0,058;
2025-09-16;;-0,031;0,022;-0,020;-0,002;-0,003;-0,001;-0,037;-0,043;-0,054;0,008;0,013;-0,028;0,003;-0,042;0,014;-0,059;
2025-09-17;;-0,027;0,021;-0,016;-0,001;-0,004;-0,002;-0,036;-0,041;-0,052;0,010;0,013;-0,025;0,001;-0,037;0,024;-0,055;
2025-09-18;;-0,025;0,024;-0,017;0,002;-0,000;0,004;-0,034;-0,039;-0,049;0,011;0,020;-0,023;0,004;-0,038;0,019;-0,056;
2025-09-19;;-0,024;0,030;-0,014;0,002;-0,004;0,003;-0,031;-0,036;-0,046;0,012;0,020;-0,021;0,008;-0,034;0,022;-0,052;
2025-09-22;;-0,024;0,034;-0,013;0,001;-0,001;0,004;-0,029;-0,033;-0,043;0,013;0,020;-0,019;0,010;-0,033;0,024;-0,051;
2025-09-23;;-0,025;0,027;-0,016;0,002;;0,007;-0,028;-0,033;-0,043;0,013;0,018;-0,019;0,008;-0,035;0,019;-0,052;
2025-09-24;;-0,021;0,025;-0,013;0,001;-0,004;-0,000;-0,029;-0,034;-0,045;0,013;0,016;-0,021;0,006;-0,033;0,026;-0,052;
2025-09-25;;-0,023;0,024;-0,015;-0,002;-0,003;-0,008;-0,030;-0,035;-0,046;0,012;0,014;-0,021;0,005;-0,036;0,028;-0,055;
2025-09-26;;-0,027;0,029;-0,018;-0,000;-0,005;-0,009;-0,028;-0,033;-0,045;0,012;0,015;-0,021;0,009;-0,038;0,024;-0,056;
2025-09-29;;-0,026;0,028;-0,017;0,001;-0,009;-0,008;-0,028;-0,033;-0,044;0,012;0,014;-0,020;0,008;-0,034;0,030;-0,052;
