
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,075;-0,003;-0,075;0,039;-0,038;0,005;-0,048;-0,053;-0,062;-0,006;-0,002;-0,053;-0,012;-0,145;0,000;-0,132;
2024-10-24;0,012;-0,078;-0,004;-0,080;0,038;-0,037;0,009;-0,047;-0,053;-0,062;-0,004;-0,003;-0,053;-0,012;-0,148;-0,007;-0,136;
2024-10-25;;;;;;;;;;;;;;;-0,148;-0,006;-0,134;
2024-10-28;0,013;-0,077;-0,003;-0,078;0,038;-0,036;0,013;-0,047;-0,052;-0,061;-0,003;-0,002;-0,053;-0,011;;;;
2024-10-29;0,015;-0,074;-0,001;-0,076;0,039;-0,031;0,014;-0,044;-0,049;-0,058;-0,001;0,001;-0,050;-0,008;-0,148;-0,001;-0,133;
2024-10-30;0,015;-0,079;-0,001;-0,080;0,034;-0,027;0,007;-0,045;-0,051;-0,061;-0,002;-0,001;-0,054;-0,009;-0,151;-0,007;-0,136;
2024-10-31;0,017;-0,078;-0,009;-0,081;0,033;-0,024;0,005;-0,046;-0,052;-0,063;-0,000;-0,005;-0,055;-0,012;-0,154;-0,010;-0,139;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,146;-0,002;-0,134;
2024-11-05;0,018;-0,071;-0,000;-0,072;0,037;-0,028;0,007;-0,044;-0,050;-0,061;0,001;0,002;-0,051;-0,008;;;;
2024-11-06;0,021;-0,068;0,013;-0,072;0,039;-0,022;0,004;-0,044;-0,050;-0,061;0,004;0,008;-0,051;0,000;-0,138;0,003;-0,128;
2024-11-07;;;;;;;;;;;;;;;-0,133;0,015;-0,121;
2024-11-08;0,018;-0,070;0,012;-0,072;0,036;-0,021;0,005;-0,047;-0,053;-0,064;0,001;0,008;-0,052;-0,002;;;;
2024-11-11;;;;;;;;;;;;;;;-0,139;0,002;-0,127;
2024-11-12;0,019;-0,078;0,020;-0,082;0,035;-0,021;0,001;-0,048;-0,055;-0,066;0,003;0,010;-0,056;0,003;;;;
2024-11-13;0,019;-0,079;0,021;-0,085;0,035;-0,030;-0,001;-0,049;-0,056;-0,067;0,002;0,008;-0,059;0,003;-0,148;-0,006;-0,134;
2024-11-14;;;;;;;;;;;;;;;-0,151;-0,012;-0,136;
2024-11-15;0,020;-0,081;0,014;-0,088;0,035;-0,032;-0,004;-0,049;-0,057;-0,069;0,004;0,004;-0,061;-0,000;;;;
2024-11-18;0,019;-0,082;0,015;-0,088;0,035;-0,033;-0,007;-0,048;-0,055;-0,067;0,003;0,002;-0,061;0,001;-0,149;-0,011;-0,137;
2024-11-19;0,018;-0,081;0,013;-0,087;0,032;-0,030;-0,012;-0,049;-0,056;-0,068;0,002;0,001;-0,061;-0,001;-0,148;-0,011;-0,138;
2024-11-20;0,019;-0,078;0,014;-0,087;0,033;-0,035;-0,013;-0,047;-0,054;-0,066;0,003;0,002;-0,059;-0,001;-0,145;-0,009;-0,138;
2024-11-21;0,020;-0,077;0,017;-0,086;0,036;-0,032;-0,011;-0,045;-0,052;-0,064;0,004;0,005;-0,057;0,002;-0,146;-0,010;-0,140;
2024-11-22;0,021;-0,073;0,021;-0,085;0,043;-0,026;-0,004;-0,040;-0,046;-0,057;0,006;0,011;-0,053;0,007;-0,144;-0,017;-0,138;
2024-11-25;0,021;-0,077;0,025;-0,084;0,043;-0,022;0,001;-0,044;-0,050;-0,061;0,006;0,012;-0,054;0,009;-0,143;-0,020;-0,136;
2024-11-26;0,019;-0,077;0,025;-0,085;0,042;-0,024;-0,003;-0,045;-0,052;-0,063;0,004;0,011;-0,056;0,007;-0,149;-0,024;-0,141;
2024-11-27;;;0,021;;;;;;;;;;;;-0,149;-0,017;-0,143;
2024-11-28;0,018;-0,083;;-0,090;0,041;-0,021;-0,003;-0,046;-0,053;-0,064;0,005;0,007;-0,056;0,004;;;;
2024-11-29;0,018;-0,082;0,021;-0,090;0,040;-0,020;-0,002;-0,045;-0,051;-0,062;0,005;0,008;-0,055;0,004;-0,153;-0,025;-0,150;
2024-12-02;0,019;-0,077;0,026;-0,084;0,043;-0,013;-0,001;-0,042;-0,048;-0,059;0,006;0,014;-0,051;0,009;-0,149;-0,017;-0,146;
2024-12-03;0,019;-0,075;0,025;-0,081;0,041;-0,007;0,002;-0,042;-0,048;-0,058;0,007;0,015;-0,049;0,009;-0,144;-0,014;-0,141;
2024-12-04;0,020;-0,073;0,030;-0,078;0,043;-0,005;0,007;-0,041;-0,047;-0,058;0,008;0,017;-0,047;0,013;-0,140;-0,013;-0,138;
2024-12-05;0,018;-0,076;0,025;-0,082;0,039;-0,008;0,004;-0,046;-0,051;-0,062;0,005;0,013;-0,051;0,009;-0,144;-0,019;-0,138;
2024-12-06;;;;;;;;;;;;;;;-0,144;-0,015;-0,139;
2024-12-09;0,019;-0,073;0,026;-0,075;0,039;-0,010;0,007;-0,043;-0,049;-0,060;0,006;0,016;-0,048;0,011;;;;
2024-12-10;0,020;-0,070;0,027;-0,076;0,041;-0,015;0,007;-0,041;-0,047;-0,058;0,007;0,017;-0,047;0,012;-0,137;-0,002;-0,133;
2024-12-11;;;;;;;;;;;;;;;-0,137;-0,004;-0,133;
2024-12-12;0,020;-0,068;0,027;-0,072;0,041;-0,008;0,004;-0,042;-0,047;-0,057;0,005;0,017;-0,046;0,012;;;;
2024-12-13;0,019;-0,071;0,030;-0,074;0,038;-0,015;0,000;-0,045;-0,050;-0,061;0,004;0,014;-0,052;0,014;-0,136;-0,006;-0,132;
2024-12-16;0,018;-0,074;0,029;-0,080;0,037;-0,020;-0,002;-0,045;-0,051;-0,061;0,003;0,014;-0,054;0,012;-0,138;-0,012;-0,134;
2024-12-17;0,016;-0,079;0,026;-0,084;0,035;-0,022;-0,006;-0,048;-0,053;-0,064;0,001;0,011;-0,056;0,010;-0,141;-0,015;-0,137;
2024-12-18;0,016;-0,076;0,014;-0,081;0,032;-0,022;-0,005;-0,048;-0,054;-0,066;0,002;0,004;-0,060;0,005;-0,140;-0,011;-0,136;
2024-12-19;0,016;-0,076;0,018;-0,082;0,033;-0,029;-0,011;-0,050;-0,057;-0,068;0,001;0,004;-0,062;0,007;-0,141;-0,009;-0,137;
2024-12-20;;;;;;;;;;;;;;;-0,147;-0,011;-0,142;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,075;0,005;-0,073;0,035;-0,030;0,028;-0,044;-0,048;-0,056;-0,009;0,009;-0,043;0,005;;;;
2025-02-19;0,008;-0,075;0,006;-0,074;0,034;-0,030;0,020;-0,045;-0,049;-0,056;-0,011;0,008;-0,045;0,004;-0,136;0,041;-0,139;
2025-02-20;0,007;-0,079;0,005;-0,078;0,033;-0,031;0,016;-0,045;-0,049;-0,057;-0,012;0,006;-0,047;0,004;-0,137;0,039;-0,139;
2025-02-21;0,008;-0,071;-0,004;-0,069;0,036;-0,034;0,018;-0,045;-0,048;-0,056;-0,010;0,006;-0,043;0,001;-0,134;0,052;-0,138;
2025-02-24;;;;;;;;;;;;;;;-0,142;0,042;-0,146;
2025-02-25;0,007;-0,081;-0,005;-0,079;0,036;-0,036;0,013;-0,047;-0,051;-0,058;-0,011;0,005;-0,046;0,002;;;;
2025-02-26;0,007;-0,076;-0,006;-0,072;0,033;-0,037;0,016;-0,047;-0,051;-0,059;-0,010;0,003;-0,043;0,000;-0,140;0,049;-0,146;
2025-02-27;0,009;-0,073;-0,010;-0,073;0,035;-0,034;0,009;-0,046;-0,051;-0,059;-0,009;0,002;-0,043;-0,002;-0,143;0,047;-0,149;
2025-02-28;0,009;-0,081;-0,001;-0,082;0,038;-0,045;0,006;-0,047;-0,051;-0,058;-0,008;0,003;-0,046;0,003;-0,150;0,036;-0,155;
2025-03-03;0,007;-0,086;-0,009;-0,084;0,036;-0,040;0,006;-0,048;-0,052;-0,060;-0,011;-0,001;-0,048;0,002;-0,150;0,035;-0,154;
2025-03-04;0,004;-0,090;-0,021;-0,092;0,031;-0,048;-0,009;-0,051;-0,055;-0,064;-0,014;-0,006;-0,053;-0,008;-0,160;0,025;-0,166;
2025-03-05;0,001;-0,095;-0,023;-0,094;0,023;-0,056;0,000;-0,056;-0,060;-0,069;-0,020;-0,012;-0,056;-0,012;-0,157;0,031;-0,162;
2025-03-06;;;;;;;;;;;;;;;-0,158;0,037;-0,163;
2025-03-10;-0,006;-0,104;-0,045;-0,104;0,018;-0,061;-0,014;-0,064;-0,069;-0,078;-0,026;-0,026;-0,066;-0,025;;;;
2025-03-11;;;;;;;;;;;;;;;-0,172;0,022;-0,180;
2025-03-12;-0,005;-0,107;-0,053;-0,108;0,006;-0,068;-0,015;-0,065;-0,071;-0,083;-0,025;-0,034;-0,069;-0,032;;;;
2025-03-13;;;;;;;;;;;;;;;-0,167;0,022;-0,175;
2025-03-14;-0,003;-0,097;-0,048;-0,098;0,009;-0,063;-0,011;-0,060;-0,066;-0,078;-0,022;-0,030;-0,064;-0,026;;;;
2025-03-17;;;;;;;;;;;;;;;-0,160;0,034;-0,167;
2025-03-18;-0,005;-0,094;-0,056;-0,094;0,007;-0,065;-0,006;-0,061;-0,067;-0,078;-0,024;-0,034;-0,062;-0,032;;;;
2025-03-19;-0,004;-0,092;-0,049;-0,094;0,009;-0,062;-0,004;-0,059;-0,065;-0,076;-0,023;-0,031;-0,061;-0,028;-0,158;0,041;-0,166;
2025-03-20;-0,004;-0,094;-0,049;-0,096;0,009;;-0,008;-0,058;-0,064;-0,075;-0,023;-0,031;-0,061;-0,028;-0,158;0,031;-0,169;
2025-03-21;-0,005;-0,096;-0,049;-0,101;0,007;-0,060;-0,014;-0,060;-0,066;-0,077;-0,024;-0,034;-0,064;-0,029;-0,162;0,021;-0,175;
2025-03-24;-0,006;-0,097;-0,045;-0,101;0,006;-0,065;-0,013;-0,061;-0,067;-0,078;-0,025;-0,032;-0,066;-0,027;-0,162;0,025;-0,173;
2025-03-25;-0,009;-0,102;-0,045;-0,105;0,002;-0,066;-0,015;-0,064;-0,070;-0,081;-0,028;-0,034;-0,069;-0,029;-0,166;0,015;-0,175;
2025-03-26;-0,010;-0,102;-0,049;-0,105;0,003;-0,064;-0,019;-0,066;-0,072;-0,083;-0,030;-0,037;-0,071;-0,031;-0,167;0,014;-0,177;
2025-03-27;-0,011;-0,103;-0,048;-0,105;0,003;-0,065;-0,022;-0,065;-0,071;-0,082;-0,030;-0,037;-0,071;-0,030;-0,167;0,015;-0,177;
2025-03-28;-0,011;-0,107;-0,058;-0,109;0,000;-0,071;-0,027;-0,065;-0,072;-0,084;-0,030;-0,045;-0,073;-0,034;-0,172;0,011;-0,184;
2025-03-31;-0,011;-0,112;-0,058;-0,120;0,001;-0,082;-0,037;-0,064;-0,071;-0,083;-0,029;-0,046;-0,076;-0,035;-0,180;0,004;-0,193;
2025-04-01;-0,011;-0,109;-0,056;-0,116;0,004;-0,083;-0,034;-0,063;-0,070;-0,082;-0,028;-0,044;-0,074;-0,033;-0,177;0,005;-0,189;
2025-04-02;-0,012;-0,111;-0,054;-0,114;0,002;-0,084;-0,036;-0,066;-0,073;-0,085;-0,030;-0,046;-0,076;-0,033;-0,175;0,005;-0,188;
2025-04-03;-0,015;-0,127;-0,082;-0,132;-0,010;-0,099;-0,054;-0,076;-0,084;-0,099;-0,032;-0,069;-0,089;-0,050;-0,191;-0,014;-0,203;
2025-04-04;-0,008;-0,119;-0,096;-0,129;-0,012;-0,097;-0,069;-0,073;-0,083;-0,101;-0,024;-0,073;-0,088;-0,052;-0,202;-0,028;-0,217;
2025-04-07;-0,010;-0,146;-0,099;-0,172;-0,025;-0,128;-0,086;-0,078;-0,090;-0,111;-0,025;-0,084;-0,106;-0,057;-0,226;-0,064;-0,235;
2025-04-08;-0,007;-0,143;-0,100;-0,164;-0,022;-0,104;-0,071;-0,073;-0,085;-0,105;-0,024;-0,081;-0,100;-0,052;-0,218;-0,050;-0,228;
2025-04-09;-0,006;-0,147;-0,069;-0,168;-0,018;-0,112;-0,082;-0,069;-0,081;-0,101;-0,021;-0,068;-0,099;-0,042;-0,225;-0,050;-0,237;
2025-04-10;-0,008;-0,143;-0,081;-0,156;-0,018;-0,085;-0,070;-0,071;-0,082;-0,102;-0,024;-0,075;-0,095;-0,044;-0,212;-0,046;-0,223;
2025-04-11;-0,002;-0,137;-0,080;-0,156;-0,008;-0,094;-0,064;-0,063;-0,074;-0,093;-0,017;-0,067;-0,087;-0,045;-0,214;-0,045;-0,225;
2025-04-14;-0,004;-0,136;-0,083;-0,156;-0,008;-0,093;-0,058;-0,066;-0,076;-0,094;-0,020;-0,067;-0,086;-0,049;-0,214;-0,043;-0,222;
2025-04-15;-0,003;-0,133;-0,084;-0,153;-0,008;-0,090;-0,054;-0,063;-0,074;-0,091;-0,019;-0,064;-0,083;-0,048;-0,209;-0,041;-0,217;
2025-04-16;0,003;-0,132;-0,087;-0,154;-0,006;-0,083;-0,051;-0,056;-0,067;-0,086;-0,013;-0,066;-0,080;-0,045;-0,210;-0,047;-0,218;
2025-04-17;-0,000;-0,132;-0,094;-0,154;-0,007;-0,084;-0,056;-0,060;-0,071;-0,089;-0,016;-0,068;-0,082;-0,048;-0,209;-0,045;-0,218;
2025-04-22;-0,004;-0,141;-0,103;-0,165;-0,013;-0,085;-0,063;-0,062;-0,073;-0,092;-0,020;-0,074;-0,088;-0,054;-0,213;-0,051;-0,223;
2025-04-23;;;;;;;;;;;;;;;-0,205;-0,042;-0,212;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,127;-0,086;-0,147;-0,008;-0,076;-0,048;-0,062;-0,072;-0,089;-0,019;-0,059;-0,079;-0,045;;;;
2025-04-29;-0,003;-0,127;-0,088;-0,148;-0,008;;-0,053;-0,064;-0,074;-0,091;-0,021;-0,059;-0,080;-0,048;-0,203;-0,042;-0,207;
2025-04-30;-0,003;-0,124;-0,084;-0,142;-0,004;-0,074;-0,047;-0,063;-0,072;-0,088;-0,020;-0,055;-0,076;-0,045;-0,200;-0,041;-0,207;
2025-05-02;-0,002;-0,115;-0,072;-0,130;0,002;-0,071;-0,037;-0,063;-0,071;-0,087;-0,020;-0,046;-0,073;-0,039;-0,188;-0,029;-0,194;
2025-05-05;;;;;;;;;;;;;;;-0,188;-0,030;-0,195;
2025-05-06;-0,004;-0,113;-0,080;-0,128;-0,001;;-0,039;-0,059;-0,068;-0,084;-0,021;-0,051;-0,072;-0,040;;;;
2025-05-07;-0,005;-0,117;-0,080;-0,133;-0,003;-0,070;-0,044;-0,062;-0,071;-0,088;-0,022;-0,052;-0,075;-0,042;-0,192;-0,032;-0,196;
2025-05-08;-0,003;-0,111;-0,073;-0,127;0,000;-0,066;-0,039;-0,062;-0,070;-0,087;-0,021;-0,045;-0,074;-0,038;-0,190;-0,026;-0,191;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,100;-0,056;-0,109;0,009;-0,064;-0,028;-0,063;-0,070;-0,085;-0,024;-0,034;-0,071;-0,029;-0,172;-0,006;-0,176;
2025-05-13;-0,007;-0,105;-0,060;-0,115;0,004;-0,064;-0,024;-0,066;-0,074;-0,089;-0,026;-0,036;-0,075;-0,032;-0,180;-0,014;-0,179;
2025-05-14;-0,007;-0,103;-0,065;-0,113;0,003;-0,067;-0,026;-0,069;-0,077;-0,093;-0,026;-0,038;-0,076;-0,037;-0,176;-0,009;-0,176;
2025-05-15;-0,005;-0,101;-0,061;-0,111;0,010;-0,066;-0,024;-0,064;-0,072;-0,087;-0,024;-0,033;-0,072;-0,032;-0,173;-0,010;-0,175;
2025-05-16;-0,005;-0,101;-0,058;-0,113;0,011;-0,064;-0,026;-0,065;-0,072;-0,086;-0,024;-0,031;-0,072;-0,033;-0,174;-0,013;-0,175;
2025-05-19;-0,005;-0,107;-0,056;-0,117;0,012;-0,066;-0,025;-0,063;-0,071;-0,085;-0,022;-0,031;-0,072;-0,031;-0,178;-0,017;-0,177;
2025-05-20;-0,006;-0,109;-0,061;-0,119;0,011;-0,066;-0,024;-0,062;-0,070;-0,083;-0,024;-0,033;-0,071;-0,034;-0,180;-0,015;-0,178;
2025-05-21;-0,007;-0,109;-0,071;-0,118;0,007;-0,071;-0,025;-0,063;-0,070;-0,084;-0,025;-0,038;-0,072;-0,038;-0,179;-0,015;-0,178;
2025-05-22;-0,008;-0,111;-0,071;-0,123;0,005;-0,070;-0,032;-0,064;-0,071;-0,086;-0,025;-0,039;-0,075;-0,039;-0,183;-0,020;-0,182;
2025-05-23;-0,008;-0,111;-0,077;-0,121;0,002;-0,070;-0,037;-0,063;-0,071;-0,086;-0,025;-0,043;-0,074;-0,040;-0,184;-0,020;-0,184;
2025-05-26;-0,009;-0,114;;-0,125;0,001;-0,069;-0,032;-0,065;-0,072;-0,087;-0,026;-0,043;-0,075;-0,043;-0,186;-0,029;-0,185;
2025-05-27;-0,008;-0,111;-0,069;-0,122;0,004;-0,068;-0,028;-0,065;-0,072;-0,086;-0,025;-0,038;-0,073;-0,039;-0,185;-0,027;-0,185;
2025-05-28;-0,005;-0,107;-0,068;-0,118;0,005;-0,067;-0,026;-0,062;-0,069;-0,084;-0,022;-0,038;-0,072;-0,038;-0,181;-0,024;-0,181;
2025-05-30;-0,005;-0,113;-0,068;-0,123;0,005;-0,065;-0,027;-0,063;-0,070;-0,084;-0,022;-0,038;-0,073;-0,037;-0,187;-0,031;-0,188;
2025-06-02;;;;;;;;;;;;;;;-0,190;-0,035;-0,189;
2025-06-03;-0,003;-0,111;-0,067;-0,123;0,004;-0,066;-0,029;-0,060;-0,067;-0,081;-0,020;-0,037;-0,071;-0,038;;;;
2025-06-04;-0,002;-0,108;-0,065;-0,117;0,006;-0,067;-0,023;-0,059;-0,066;-0,079;-0,020;-0,035;-0,068;-0,034;-0,179;-0,022;-0,180;
2025-06-05;0,000;-0,104;-0,065;-0,112;0,005;-0,067;-0,021;-0,059;-0,066;-0,079;-0,020;-0,035;-0,068;-0,035;-0,175;-0,018;-0,179;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,101;-0,058;-0,106;0,007;-0,065;-0,015;-0,058;-0,064;-0,077;-0,018;-0,029;-0,067;-0,031;-0,167;-0,012;-0,172;
2025-06-11;;-0,101;-0,060;-0,103;0,005;-0,063;-0,014;-0,058;-0,065;-0,078;-0,018;-0,030;-0,066;-0,032;-0,164;-0,009;-0,168;
2025-06-12;;-0,106;-0,061;-0,110;0,004;-0,065;-0,019;-0,057;-0,064;-0,077;-0,018;-0,032;-0,067;-0,034;-0,170;-0,015;-0,174;
2025-06-13;;-0,110;-0,071;-0,117;-0,001;-0,073;-0,026;-0,058;-0,065;-0,079;-0,019;-0,039;-0,070;-0,040;-0,176;-0,022;-0,181;
2025-06-16;;-0,109;-0,068;-0,116;-0,000;-0,072;-0,022;-0,058;-0,066;-0,080;-0,018;-0,037;-0,071;-0,039;-0,172;-0,015;-0,177;
2025-06-17;;-0,107;-0,072;-0,115;-0,003;-0,071;-0,024;-0,059;-0,067;-0,082;-0,019;-0,040;-0,071;-0,042;-0,172;-0,018;-0,178;
2025-06-18;;-0,106;-0,072;-0,113;-0,002;-0,065;-0,024;-0,058;-0,066;-0,082;-0,017;-0,040;-0,070;-0,040;-0,169;-0,020;-0,176;
2025-06-19;;-0,107;;-0,116;0,000;;-0,025;-0,056;-0,064;-0,080;-0,014;-0,038;-0,070;-0,036;-0,171;-0,024;-0,176;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,104;-0,063;-0,110;0,000;-0,069;-0,015;-0,058;-0,067;-0,082;-0,013;-0,037;-0,071;-0,038;-0,160;-0,011;-0,166;
2025-06-25;;-0,104;-0,066;-0,108;-0,007;-0,070;-0,018;-0,061;-0,069;-0,086;-0,015;-0,042;-0,073;-0,041;-0,154;-0,007;-0,163;
2025-06-26;;-0,107;-0,068;-0,114;-0,010;-0,068;-0,019;-0,062;-0,071;-0,087;-0,015;-0,043;-0,074;-0,044;-0,158;-0,015;-0,166;
2025-06-27;;-0,105;-0,062;-0,112;-0,004;-0,061;-0,010;-0,061;-0,069;-0,085;-0,013;-0,037;-0,072;-0,041;-0,155;-0,014;-0,164;
2025-06-30;;-0,105;-0,060;-0,114;-0,003;-0,057;-0,011;-0,060;-0,069;-0,085;-0,013;-0,037;-0,072;-0,040;-0,159;-0,017;-0,166;
2025-07-01;;-0,104;-0,058;-0,113;0,000;-0,060;-0,010;-0,058;-0,066;-0,081;-0,011;-0,035;-0,071;-0,039;-0,158;-0,016;-0,165;
2025-07-02;;-0,099;-0,055;-0,108;0,004;-0,062;-0,007;-0,055;-0,063;-0,078;-0,010;-0,032;-0,068;-0,035;-0,157;-0,015;-0,165;
2025-07-03;;;-0,050;;;;;;;;;;;;-0,151;-0,012;-0,159;
2025-07-04;;-0,097;;-0,107;0,008;-0,061;-0,001;-0,052;-0,060;-0,075;-0,006;-0,028;-0,067;-0,032;;;;
2025-07-07;;-0,100;-0,054;-0,109;0,004;-0,066;-0,005;-0,056;-0,064;-0,079;-0,009;-0,033;-0,072;-0,036;-0,157;-0,014;-0,165;
2025-07-08;;-0,099;-0,056;-0,108;0,004;-0,069;-0,004;-0,058;-0,065;-0,081;-0,011;-0,032;-0,074;-0,038;-0,155;-0,011;-0,164;
2025-07-09;;-0,101;-0,052;-0,107;0,004;-0,069;-0,002;-0,057;-0,065;-0,080;-0,010;-0,032;-0,074;-0,035;-0,154;-0,011;-0,162;
2025-07-10;;-0,100;-0,053;-0,108;0,007;-0,070;0,003;-0,056;-0,063;-0,078;-0,011;-0,030;-0,073;-0,035;-0,154;-0,009;-0,163;
2025-07-11;;-0,101;-0,054;-0,105;0,001;-0,070;-0,003;-0,057;-0,065;-0,080;-0,012;-0,036;-0,076;-0,036;-0,153;-0,007;-0,164;
2025-07-14;;-0,098;-0,052;-0,103;0,003;-0,070;-0,003;-0,054;-0,062;-0,078;-0,009;-0,033;-0,074;-0,034;-0,150;-0,002;-0,163;
2025-07-15;;-0,091;-0,051;-0,096;0,003;-0,069;-0,002;-0,053;-0,061;-0,077;-0,008;-0,032;-0,072;-0,034;-0,146;0,001;-0,160;
2025-07-16;;-0,089;-0,045;-0,092;0,006;-0,068;-0,001;-0,050;-0,058;-0,073;-0,005;-0,031;-0,070;-0,029;-0,141;0,005;-0,155;
2025-07-17;;-0,087;-0,041;-0,090;0,008;-0,061;0,004;-0,049;-0,057;-0,072;-0,005;-0,027;-0,069;-0,027;-0,141;0,007;-0,156;
2025-07-18;;-0,088;-0,045;-0,089;0,004;-0,067;0,003;-0,052;-0,060;-0,075;-0,006;-0,032;-0,072;-0,030;-0,138;0,012;-0,153;
2025-07-21;;-0,090;-0,046;-0,089;0,001;;0,000;-0,051;-0,060;-0,076;-0,006;-0,034;-0,072;-0,030;-0,139;0,011;-0,156;
2025-07-22;;-0,093;-0,046;-0,093;0,001;-0,071;-0,005;-0,051;-0,059;-0,075;-0,007;-0,034;-0,072;-0,030;-0,143;0,008;-0,161;
2025-07-23;;-0,091;-0,047;-0,092;0,000;-0,062;-0,003;-0,053;-0,061;-0,076;-0,010;-0,033;-0,069;-0,032;-0,141;0,013;-0,160;
2025-07-24;;-0,090;-0,045;-0,090;-0,000;-0,053;-0,002;-0,053;-0,060;-0,075;-0,009;-0,030;-0,067;-0,032;-0,139;0,014;-0,158;
2025-07-25;;-0,092;-0,042;-0,093;0,001;-0,059;-0,001;-0,053;-0,060;-0,075;-0,009;-0,028;-0,069;-0,031;-0,142;0,009;-0,161;
2025-07-28;;-0,090;-0,041;-0,092;-0,001;-0,064;-0,003;-0,054;-0,062;-0,076;-0,010;-0,028;-0,069;-0,031;-0,141;0,014;-0,160;
2025-07-29;;-0,088;-0,037;-0,088;0,001;-0,062;-0,003;-0,054;-0,061;-0,075;-0,010;-0,029;-0,070;-0,028;-0,137;0,016;-0,156;
2025-07-30;;-0,086;-0,038;-0,090;0,001;-0,061;-0,009;-0,054;-0,062;-0,077;-0,010;-0,031;-0,072;-0,031;-0,138;0,011;-0,157;
2025-07-31;;-0,089;-0,034;-0,090;-0,002;-0,058;-0,016;-0,056;-0,064;-0,079;-0,010;-0,034;-0,074;-0,029;-0,137;0,008;-0,155;
2025-08-01;;-0,095;-0,040;-0,092;-0,006;-0,060;-0,021;-0,054;-0,063;-0,080;-0,008;-0,041;-0,075;-0,029;-0,144;0,003;-0,160;
2025-08-04;;-0,093;-0,037;-0,096;-0,003;-0,061;-0,022;-0,053;-0,061;-0,077;-0,008;-0,037;-0,074;-0,030;-0,142;0,004;-0,159;
2025-08-05;;-0,092;-0,041;-0,093;-0,005;-0,060;-0,018;-0,053;-0,062;-0,078;-0,008;-0,041;-0,073;-0,032;-0,141;0,008;-0,156;
2025-08-06;;-0,093;-0,037;-0,095;-0,006;-0,061;-0,021;-0,054;-0,063;-0,080;-0,008;-0,043;-0,075;-0,032;-0,143;0,008;-0,156;
2025-08-07;;-0,088;-0,041;-0,093;-0,002;-0,060;-0,013;-0,052;-0,060;-0,076;-0,007;-0,040;-0,071;-0,034;-0,140;0,007;-0,150;
2025-08-08;;-0,092;-0,039;-0,097;-0,006;-0,057;-0,014;-0,054;-0,062;-0,077;-0,009;-0,042;-0,073;-0,034;-0,146;0,002;-0,153;
2025-08-11;;-0,091;-0,040;-0,097;-0,006;;-0,017;-0,054;-0,062;-0,078;-0,009;-0,042;-0,072;-0,036;-0,144;0,004;-0,150;
2025-08-12;;-0,091;-0,034;-0,095;-0,006;-0,054;-0,015;-0,054;-0,062;-0,077;-0,008;-0,039;-0,071;-0,032;-0,142;0,005;-0,147;
2025-08-13;;-0,091;-0,037;-0,093;-0,005;-0,052;-0,018;-0,055;-0,063;-0,078;-0,009;-0,039;-0,069;-0,034;-0,138;0,011;-0,144;
2025-08-14;;-0,089;-0,035;-0,092;-0,004;-0,053;-0,016;-0,054;-0,061;-0,076;-0,008;-0,037;-0,069;-0,033;-0,137;0,013;-0,144;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,090;-0,037;-0,094;-0,005;-0,048;-0,017;-0,054;-0,061;-0,075;-0,009;-0,035;-0,068;-0,033;-0,140;0,015;-0,144;
2025-08-19;;-0,094;-0,040;-0,095;-0,002;-0,050;-0,014;-0,055;-0,063;-0,076;-0,010;-0,035;-0,068;-0,033;-0,141;0,010;-0,148;
2025-08-20;;-0,093;-0,037;-0,093;0,004;-0,051;-0,012;-0,051;-0,058;-0,071;-0,008;-0,033;-0,064;-0,029;-0,143;0,010;-0,151;
2025-08-21;;-0,092;-0,041;-0,095;0,002;-0,044;-0,013;-0,052;-0,058;-0,072;-0,009;-0,035;-0,065;-0,031;-0,142;0,011;-0,151;
2025-08-22;;-0,093;-0,031;-0,091;0,002;-0,056;-0,009;-0,051;-0,058;-0,071;-0,008;-0,032;-0,064;-0,024;-0,137;0,018;-0,148;
2025-08-25;;-0,088;-0,039;-0,088;-0,003;-0,056;-0,013;-0,052;-0,059;-0,073;-0,010;-0,035;-0,064;-0,032;-0,135;0,023;-0,146;
2025-08-26;;-0,089;-0,036;-0,087;-0,004;-0,059;-0,016;-0,052;-0,059;-0,073;-0,009;-0,036;-0,064;-0,029;-0,135;0,023;-0,144;
