
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,064;-0,000;-0,072;0,039;-0,022;0,007;-0,043;-0,048;-0,059;-0,000;0,005;-0,049;-0,009;-0,136;-0,008;-0,124;
2024-10-24;0,012;-0,067;-0,002;-0,077;0,038;-0,021;0,012;-0,042;-0,048;-0,059;0,002;0,003;-0,049;-0,009;-0,139;-0,016;-0,127;
2024-10-25;;;;;;;;;;;;;;;-0,139;-0,014;-0,126;
2024-10-28;0,013;-0,066;-0,000;-0,075;0,038;-0,020;0,015;-0,042;-0,048;-0,059;0,003;0,005;-0,049;-0,008;;;;
2024-10-29;0,015;-0,064;0,002;-0,073;0,040;-0,015;0,016;-0,039;-0,045;-0,056;0,004;0,008;-0,046;-0,005;-0,139;-0,010;-0,124;
2024-10-30;0,015;-0,069;0,002;-0,077;0,035;-0,011;0,009;-0,040;-0,047;-0,058;0,003;0,005;-0,050;-0,006;-0,142;-0,016;-0,128;
2024-10-31;0,017;-0,068;-0,006;-0,078;0,033;-0,008;0,008;-0,041;-0,048;-0,061;0,005;0,001;-0,051;-0,009;-0,145;-0,019;-0,130;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,138;-0,010;-0,126;
2024-11-05;0,018;-0,061;0,003;-0,069;0,037;-0,012;0,009;-0,039;-0,046;-0,058;0,007;0,009;-0,048;-0,005;;;;
2024-11-06;0,021;-0,057;0,016;-0,069;0,039;-0,006;0,006;-0,039;-0,046;-0,059;0,009;0,015;-0,047;0,003;-0,129;-0,006;-0,120;
2024-11-07;;;;;;;;;;;;;;;-0,124;0,006;-0,113;
2024-11-08;0,018;-0,059;0,015;-0,069;0,036;-0,005;0,007;-0,042;-0,049;-0,061;0,007;0,014;-0,048;0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,130;-0,006;-0,118;
2024-11-12;0,019;-0,067;0,023;-0,079;0,036;-0,005;0,003;-0,043;-0,051;-0,063;0,008;0,017;-0,053;0,006;;;;
2024-11-13;0,019;-0,069;0,024;-0,082;0,035;-0,014;0,001;-0,044;-0,051;-0,064;0,008;0,015;-0,055;0,006;-0,140;-0,014;-0,125;
2024-11-14;;;;;;;;;;;;;;;-0,142;-0,020;-0,128;
2024-11-15;0,020;-0,070;0,017;-0,085;0,035;-0,016;-0,002;-0,044;-0,052;-0,066;0,009;0,011;-0,057;0,003;;;;
2024-11-18;0,019;-0,071;0,018;-0,085;0,035;-0,017;-0,005;-0,043;-0,051;-0,065;0,008;0,009;-0,057;0,004;-0,140;-0,020;-0,129;
2024-11-19;0,018;-0,070;0,016;-0,084;0,032;-0,013;-0,010;-0,044;-0,052;-0,066;0,008;0,007;-0,057;0,002;-0,139;-0,019;-0,130;
2024-11-20;0,019;-0,067;0,017;-0,084;0,034;-0,018;-0,011;-0,042;-0,050;-0,063;0,008;0,008;-0,056;0,002;-0,136;-0,017;-0,130;
2024-11-21;0,020;-0,067;0,020;-0,083;0,036;-0,015;-0,009;-0,040;-0,048;-0,061;0,009;0,012;-0,053;0,005;-0,137;-0,019;-0,131;
2024-11-22;0,021;-0,063;0,024;-0,082;0,043;-0,010;-0,002;-0,035;-0,042;-0,054;0,011;0,018;-0,049;0,010;-0,135;-0,026;-0,129;
2024-11-25;0,021;-0,066;0,028;-0,081;0,043;-0,006;0,003;-0,039;-0,046;-0,058;0,012;0,019;-0,051;0,012;-0,135;-0,028;-0,127;
2024-11-26;0,019;-0,066;0,028;-0,082;0,042;-0,008;-0,001;-0,040;-0,047;-0,060;0,010;0,017;-0,052;0,010;-0,140;-0,033;-0,132;
2024-11-27;;;0,024;;;;;;;;;;;;-0,140;-0,026;-0,134;
2024-11-28;0,018;-0,072;;-0,087;0,041;-0,005;-0,001;-0,041;-0,048;-0,061;0,010;0,014;-0,052;0,007;;;;
2024-11-29;0,018;-0,072;0,024;-0,088;0,040;-0,004;0,000;-0,039;-0,047;-0,060;0,011;0,014;-0,051;0,007;-0,145;-0,033;-0,142;
2024-12-02;0,019;-0,066;0,029;-0,081;0,044;0,003;0,001;-0,037;-0,044;-0,056;0,012;0,020;-0,047;0,012;-0,141;-0,026;-0,137;
2024-12-03;0,019;-0,064;0,028;-0,078;0,041;0,010;0,004;-0,037;-0,043;-0,055;0,013;0,021;-0,045;0,012;-0,135;-0,023;-0,133;
2024-12-04;0,020;-0,062;0,033;-0,075;0,043;0,011;0,010;-0,036;-0,043;-0,055;0,013;0,023;-0,043;0,016;-0,131;-0,022;-0,129;
2024-12-05;0,018;-0,066;0,028;-0,079;0,039;0,008;0,006;-0,040;-0,047;-0,059;0,010;0,019;-0,047;0,012;-0,135;-0,027;-0,130;
2024-12-06;;;;;;;;;;;;;;;-0,136;-0,023;-0,131;
2024-12-09;0,019;-0,062;0,029;-0,072;0,039;0,006;0,009;-0,038;-0,045;-0,057;0,011;0,022;-0,044;0,014;;;;
2024-12-10;0,020;-0,060;0,030;-0,073;0,041;0,001;0,010;-0,036;-0,043;-0,055;0,012;0,024;-0,043;0,015;-0,128;-0,010;-0,125;
2024-12-11;;;;;;;;;;;;;;;-0,128;-0,013;-0,125;
2024-12-12;0,020;-0,057;0,030;-0,069;0,041;0,008;0,006;-0,037;-0,043;-0,055;0,011;0,024;-0,042;0,015;;;;
2024-12-13;0,019;-0,060;0,033;-0,072;0,038;0,002;0,002;-0,039;-0,046;-0,058;0,009;0,020;-0,048;0,017;-0,128;-0,015;-0,124;
2024-12-16;0,018;-0,064;0,032;-0,077;0,038;-0,004;0,000;-0,040;-0,047;-0,059;0,009;0,020;-0,050;0,015;-0,129;-0,021;-0,125;
2024-12-17;0,016;-0,068;0,029;-0,081;0,035;-0,006;-0,004;-0,043;-0,049;-0,061;0,007;0,017;-0,052;0,013;-0,132;-0,023;-0,128;
2024-12-18;0,016;-0,066;0,017;-0,078;0,032;-0,006;-0,002;-0,043;-0,050;-0,063;0,007;0,011;-0,056;0,008;-0,131;-0,019;-0,127;
2024-12-19;0,016;-0,065;0,021;-0,079;0,033;-0,013;-0,009;-0,045;-0,053;-0,066;0,007;0,011;-0,058;0,010;-0,132;-0,017;-0,128;
2024-12-20;;;;;;;;;;;;;;;-0,138;-0,020;-0,134;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,064;0,008;-0,070;0,035;-0,014;0,031;-0,039;-0,044;-0,054;-0,003;0,015;-0,040;0,008;;;;
2025-02-19;0,008;-0,064;0,009;-0,071;0,034;-0,014;0,022;-0,040;-0,045;-0,054;-0,006;0,015;-0,041;0,007;-0,127;0,033;-0,130;
2025-02-20;0,007;-0,069;0,008;-0,075;0,033;-0,015;0,018;-0,040;-0,045;-0,054;-0,006;0,012;-0,043;0,007;-0,128;0,031;-0,130;
2025-02-21;0,008;-0,061;-0,001;-0,066;0,036;-0,018;0,020;-0,040;-0,044;-0,053;-0,005;0,012;-0,039;0,004;-0,125;0,044;-0,129;
2025-02-24;;;;;;;;;;;;;;;-0,133;0,034;-0,138;
2025-02-25;0,007;-0,070;-0,002;-0,076;0,036;-0,020;0,016;-0,042;-0,047;-0,055;-0,005;0,011;-0,042;0,005;;;;
2025-02-26;0,007;-0,066;-0,003;-0,070;0,033;-0,021;0,018;-0,042;-0,047;-0,056;-0,005;0,009;-0,039;0,003;-0,131;0,041;-0,138;
2025-02-27;0,009;-0,062;-0,007;-0,070;0,035;-0,018;0,012;-0,041;-0,046;-0,056;-0,003;0,009;-0,040;0,001;-0,134;0,038;-0,141;
2025-02-28;0,009;-0,070;0,002;-0,079;0,038;-0,029;0,009;-0,042;-0,046;-0,056;-0,003;0,010;-0,042;0,006;-0,142;0,027;-0,147;
2025-03-03;0,007;-0,076;-0,006;-0,081;0,036;-0,024;0,008;-0,043;-0,048;-0,057;-0,006;0,006;-0,044;0,005;-0,141;0,026;-0,145;
2025-03-04;0,004;-0,080;-0,018;-0,089;0,031;-0,032;-0,006;-0,046;-0,051;-0,061;-0,009;0,000;-0,050;-0,005;-0,151;0,017;-0,158;
2025-03-05;0,001;-0,085;-0,020;-0,091;0,023;-0,040;0,002;-0,051;-0,056;-0,066;-0,014;-0,006;-0,053;-0,009;-0,148;0,023;-0,153;
2025-03-06;;;;;;;;;;;;;;;-0,150;0,028;-0,155;
2025-03-10;-0,006;-0,093;-0,042;-0,102;0,018;-0,045;-0,012;-0,059;-0,064;-0,075;-0,020;-0,020;-0,062;-0,022;;;;
2025-03-11;;;;;;;;;;;;;;;-0,164;0,013;-0,172;
2025-03-12;-0,005;-0,096;-0,050;-0,105;0,006;-0,052;-0,013;-0,060;-0,067;-0,080;-0,020;-0,028;-0,066;-0,029;;;;
2025-03-13;;;;;;;;;;;;;;;-0,159;0,013;-0,166;
2025-03-14;-0,003;-0,086;-0,045;-0,095;0,010;-0,047;-0,009;-0,055;-0,062;-0,075;-0,017;-0,024;-0,060;-0,023;;;;
2025-03-17;;;;;;;;;;;;;;;-0,151;0,026;-0,158;
2025-03-18;-0,005;-0,083;-0,053;-0,091;0,007;-0,049;-0,004;-0,056;-0,063;-0,076;-0,018;-0,027;-0,059;-0,029;;;;
2025-03-19;-0,004;-0,081;-0,046;-0,091;0,009;-0,046;-0,002;-0,054;-0,061;-0,074;-0,017;-0,025;-0,057;-0,025;-0,149;0,032;-0,158;
2025-03-20;-0,004;-0,083;-0,046;-0,094;0,009;;-0,006;-0,053;-0,060;-0,072;-0,017;-0,024;-0,057;-0,025;-0,149;0,023;-0,160;
2025-03-21;-0,005;-0,086;-0,046;-0,098;0,007;-0,044;-0,011;-0,055;-0,062;-0,074;-0,018;-0,027;-0,060;-0,026;-0,153;0,013;-0,166;
2025-03-24;-0,006;-0,086;-0,042;-0,098;0,006;-0,049;-0,011;-0,056;-0,063;-0,075;-0,019;-0,025;-0,062;-0,024;-0,153;0,017;-0,165;
2025-03-25;-0,009;-0,092;-0,042;-0,102;0,003;-0,050;-0,012;-0,059;-0,066;-0,078;-0,023;-0,028;-0,065;-0,026;-0,157;0,007;-0,166;
2025-03-26;-0,010;-0,092;-0,046;-0,102;0,003;-0,048;-0,017;-0,060;-0,068;-0,080;-0,024;-0,030;-0,067;-0,028;-0,158;0,005;-0,168;
2025-03-27;-0,011;-0,092;-0,045;-0,102;0,003;-0,048;-0,020;-0,060;-0,067;-0,080;-0,024;-0,031;-0,067;-0,027;-0,158;0,006;-0,168;
2025-03-28;-0,011;-0,097;-0,055;-0,106;0,001;-0,055;-0,025;-0,060;-0,068;-0,081;-0,024;-0,039;-0,069;-0,031;-0,163;0,002;-0,175;
2025-03-31;-0,011;-0,102;-0,055;-0,117;0,001;-0,066;-0,035;-0,059;-0,067;-0,080;-0,024;-0,039;-0,072;-0,032;-0,171;-0,004;-0,184;
2025-04-01;-0,011;-0,099;-0,053;-0,113;0,004;-0,067;-0,032;-0,058;-0,066;-0,079;-0,023;-0,037;-0,070;-0,030;-0,168;-0,004;-0,181;
2025-04-02;-0,012;-0,101;-0,051;-0,111;0,002;-0,068;-0,034;-0,061;-0,069;-0,082;-0,024;-0,039;-0,072;-0,030;-0,166;-0,004;-0,179;
2025-04-03;-0,015;-0,117;-0,079;-0,129;-0,010;-0,083;-0,052;-0,071;-0,080;-0,096;-0,027;-0,062;-0,085;-0,047;-0,182;-0,023;-0,195;
2025-04-04;-0,008;-0,108;-0,093;-0,126;-0,012;-0,081;-0,067;-0,068;-0,079;-0,098;-0,018;-0,066;-0,085;-0,049;-0,193;-0,036;-0,209;
2025-04-07;-0,010;-0,136;-0,096;-0,169;-0,025;-0,112;-0,084;-0,072;-0,086;-0,108;-0,020;-0,078;-0,102;-0,054;-0,217;-0,073;-0,227;
2025-04-08;-0,007;-0,132;-0,097;-0,162;-0,022;-0,088;-0,068;-0,068;-0,081;-0,102;-0,018;-0,074;-0,096;-0,049;-0,209;-0,059;-0,219;
2025-04-09;-0,006;-0,136;-0,066;-0,166;-0,018;-0,096;-0,080;-0,064;-0,077;-0,098;-0,015;-0,062;-0,095;-0,039;-0,216;-0,059;-0,228;
2025-04-10;-0,008;-0,132;-0,078;-0,153;-0,018;-0,069;-0,068;-0,066;-0,078;-0,099;-0,018;-0,068;-0,091;-0,041;-0,203;-0,055;-0,215;
2025-04-11;-0,002;-0,126;-0,077;-0,153;-0,008;-0,078;-0,062;-0,058;-0,070;-0,090;-0,012;-0,061;-0,083;-0,042;-0,205;-0,054;-0,216;
2025-04-14;-0,004;-0,126;-0,080;-0,153;-0,008;-0,077;-0,056;-0,061;-0,072;-0,091;-0,014;-0,060;-0,082;-0,046;-0,206;-0,052;-0,214;
2025-04-15;-0,003;-0,122;-0,081;-0,150;-0,008;-0,073;-0,051;-0,058;-0,069;-0,089;-0,013;-0,058;-0,079;-0,045;-0,200;-0,050;-0,209;
2025-04-16;0,003;-0,121;-0,084;-0,151;-0,006;-0,067;-0,049;-0,051;-0,063;-0,083;-0,007;-0,060;-0,076;-0,042;-0,201;-0,055;-0,210;
2025-04-17;-0,000;-0,121;-0,091;-0,152;-0,007;-0,068;-0,054;-0,055;-0,066;-0,086;-0,010;-0,062;-0,078;-0,045;-0,200;-0,054;-0,210;
2025-04-22;-0,004;-0,131;-0,100;-0,162;-0,013;-0,069;-0,061;-0,057;-0,069;-0,089;-0,014;-0,068;-0,085;-0,051;-0,204;-0,059;-0,215;
2025-04-23;;;;;;;;;;;;;;;-0,196;-0,051;-0,204;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,116;-0,083;-0,144;-0,008;-0,060;-0,046;-0,057;-0,067;-0,086;-0,013;-0,053;-0,075;-0,042;;;;
2025-04-29;-0,003;-0,116;-0,085;-0,145;-0,008;;-0,051;-0,059;-0,070;-0,088;-0,015;-0,052;-0,076;-0,045;-0,195;-0,051;-0,198;
2025-04-30;-0,003;-0,113;-0,081;-0,140;-0,004;-0,057;-0,044;-0,057;-0,068;-0,086;-0,014;-0,049;-0,072;-0,042;-0,191;-0,050;-0,199;
2025-05-02;-0,002;-0,105;-0,070;-0,128;0,002;-0,055;-0,034;-0,058;-0,067;-0,084;-0,014;-0,039;-0,069;-0,036;-0,179;-0,037;-0,186;
2025-05-05;;;;;;;;;;;;;;;-0,179;-0,039;-0,186;
2025-05-06;-0,004;-0,102;-0,077;-0,125;-0,001;;-0,037;-0,054;-0,064;-0,081;-0,016;-0,044;-0,068;-0,037;;;;
2025-05-07;-0,005;-0,106;-0,077;-0,130;-0,003;-0,054;-0,042;-0,057;-0,067;-0,085;-0,016;-0,045;-0,071;-0,039;-0,183;-0,041;-0,187;
2025-05-08;-0,003;-0,101;-0,070;-0,125;0,001;-0,050;-0,037;-0,056;-0,066;-0,084;-0,016;-0,039;-0,071;-0,035;-0,181;-0,035;-0,182;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,089;-0,053;-0,107;0,009;-0,048;-0,026;-0,058;-0,066;-0,082;-0,018;-0,027;-0,067;-0,026;-0,164;-0,014;-0,168;
2025-05-13;-0,007;-0,094;-0,057;-0,112;0,004;-0,048;-0,022;-0,061;-0,070;-0,086;-0,021;-0,030;-0,072;-0,029;-0,171;-0,022;-0,171;
2025-05-14;-0,007;-0,093;-0,062;-0,110;0,003;-0,051;-0,024;-0,064;-0,073;-0,090;-0,021;-0,031;-0,072;-0,033;-0,167;-0,017;-0,167;
2025-05-15;-0,005;-0,091;-0,058;-0,108;0,010;-0,050;-0,022;-0,059;-0,068;-0,084;-0,018;-0,026;-0,068;-0,029;-0,164;-0,019;-0,166;
2025-05-16;-0,005;-0,091;-0,055;-0,110;0,011;-0,048;-0,024;-0,060;-0,068;-0,084;-0,018;-0,024;-0,068;-0,030;-0,165;-0,021;-0,167;
2025-05-19;-0,005;-0,096;-0,053;-0,114;0,012;-0,050;-0,023;-0,058;-0,066;-0,082;-0,017;-0,025;-0,068;-0,028;-0,169;-0,025;-0,169;
2025-05-20;-0,006;-0,098;-0,058;-0,116;0,011;-0,050;-0,022;-0,057;-0,065;-0,081;-0,018;-0,026;-0,067;-0,031;-0,171;-0,023;-0,170;
2025-05-21;-0,007;-0,099;-0,068;-0,115;0,008;-0,055;-0,023;-0,058;-0,066;-0,082;-0,019;-0,032;-0,069;-0,035;-0,170;-0,023;-0,169;
2025-05-22;-0,008;-0,101;-0,068;-0,120;0,005;-0,054;-0,030;-0,059;-0,067;-0,083;-0,020;-0,033;-0,071;-0,036;-0,175;-0,029;-0,173;
2025-05-23;-0,008;-0,101;-0,074;-0,118;0,002;-0,054;-0,035;-0,058;-0,067;-0,083;-0,019;-0,036;-0,070;-0,037;-0,175;-0,028;-0,175;
2025-05-26;-0,009;-0,103;;-0,122;0,001;-0,053;-0,030;-0,060;-0,068;-0,084;-0,020;-0,037;-0,071;-0,040;-0,177;-0,038;-0,177;
2025-05-27;-0,008;-0,101;-0,066;-0,120;0,004;-0,052;-0,026;-0,060;-0,068;-0,083;-0,019;-0,031;-0,070;-0,036;-0,176;-0,035;-0,177;
2025-05-28;-0,005;-0,096;-0,065;-0,115;0,005;-0,051;-0,024;-0,057;-0,065;-0,081;-0,016;-0,031;-0,068;-0,035;-0,172;-0,032;-0,172;
2025-05-30;-0,005;-0,102;-0,065;-0,120;0,005;-0,049;-0,025;-0,058;-0,066;-0,081;-0,017;-0,031;-0,069;-0,034;-0,178;-0,039;-0,179;
2025-06-02;;;;;;;;;;;;;;;-0,181;-0,043;-0,181;
2025-06-03;-0,003;-0,100;-0,064;-0,120;0,004;-0,050;-0,027;-0,055;-0,063;-0,079;-0,014;-0,031;-0,067;-0,035;;;;
2025-06-04;-0,002;-0,097;-0,062;-0,114;0,006;-0,051;-0,021;-0,054;-0,062;-0,077;-0,014;-0,028;-0,065;-0,031;-0,170;-0,031;-0,172;
2025-06-05;0,000;-0,094;-0,062;-0,109;0,005;-0,050;-0,019;-0,053;-0,061;-0,077;-0,014;-0,029;-0,064;-0,032;-0,166;-0,027;-0,170;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,091;-0,055;-0,104;0,007;-0,049;-0,013;-0,052;-0,060;-0,074;-0,013;-0,022;-0,063;-0,028;-0,158;-0,020;-0,163;
2025-06-11;;-0,090;-0,057;-0,101;0,005;-0,047;-0,012;-0,053;-0,060;-0,075;-0,013;-0,024;-0,063;-0,029;-0,155;-0,017;-0,160;
2025-06-12;;-0,096;-0,058;-0,107;0,004;-0,049;-0,017;-0,052;-0,059;-0,074;-0,012;-0,026;-0,063;-0,031;-0,161;-0,023;-0,166;
2025-06-13;;-0,100;-0,068;-0,114;-0,000;-0,057;-0,024;-0,053;-0,061;-0,077;-0,014;-0,033;-0,066;-0,037;-0,167;-0,031;-0,173;
2025-06-16;;-0,098;-0,065;-0,113;-0,000;-0,056;-0,020;-0,053;-0,062;-0,078;-0,013;-0,031;-0,067;-0,036;-0,163;-0,024;-0,168;
2025-06-17;;-0,097;-0,069;-0,112;-0,002;-0,055;-0,022;-0,054;-0,063;-0,079;-0,013;-0,033;-0,068;-0,039;-0,163;-0,027;-0,169;
2025-06-18;;-0,095;-0,070;-0,111;-0,001;-0,049;-0,022;-0,053;-0,062;-0,079;-0,011;-0,034;-0,067;-0,037;-0,160;-0,028;-0,168;
2025-06-19;;-0,096;;-0,113;0,000;;-0,023;-0,050;-0,060;-0,077;-0,008;-0,032;-0,066;-0,033;-0,162;-0,032;-0,168;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,094;-0,060;-0,107;0,000;-0,053;-0,013;-0,053;-0,062;-0,079;-0,008;-0,030;-0,067;-0,035;-0,151;-0,020;-0,158;
2025-06-25;;-0,093;-0,063;-0,105;-0,006;-0,054;-0,016;-0,056;-0,065;-0,083;-0,009;-0,035;-0,070;-0,038;-0,145;-0,016;-0,155;
2025-06-26;;-0,097;-0,065;-0,112;-0,009;-0,052;-0,016;-0,057;-0,066;-0,084;-0,009;-0,037;-0,070;-0,041;-0,149;-0,023;-0,157;
2025-06-27;;-0,095;-0,059;-0,110;-0,004;-0,045;-0,008;-0,056;-0,065;-0,082;-0,007;-0,031;-0,068;-0,038;-0,146;-0,022;-0,155;
2025-06-30;;-0,095;-0,057;-0,111;-0,003;-0,041;-0,009;-0,055;-0,064;-0,082;-0,007;-0,031;-0,068;-0,037;-0,150;-0,026;-0,157;
2025-07-01;;-0,094;-0,055;-0,111;0,001;-0,044;-0,008;-0,052;-0,061;-0,078;-0,006;-0,029;-0,067;-0,036;-0,149;-0,025;-0,157;
2025-07-02;;-0,089;-0,052;-0,106;0,005;-0,045;-0,004;-0,050;-0,059;-0,075;-0,004;-0,026;-0,064;-0,032;-0,148;-0,023;-0,156;
2025-07-03;;;-0,047;;;;;;;;;;;;-0,142;-0,021;-0,151;
2025-07-04;;-0,086;;-0,104;0,008;-0,045;0,001;-0,047;-0,056;-0,072;-0,000;-0,022;-0,063;-0,029;;;;
2025-07-07;;-0,089;-0,051;-0,107;0,004;-0,050;-0,003;-0,051;-0,060;-0,077;-0,004;-0,026;-0,068;-0,033;-0,148;-0,022;-0,156;
2025-07-08;;-0,088;-0,053;-0,105;0,004;-0,053;-0,002;-0,053;-0,061;-0,078;-0,005;-0,026;-0,070;-0,035;-0,147;-0,019;-0,156;
2025-07-09;;-0,090;-0,049;-0,105;0,004;-0,053;0,000;-0,052;-0,061;-0,077;-0,005;-0,026;-0,071;-0,032;-0,146;-0,020;-0,154;
2025-07-10;;-0,090;-0,050;-0,105;0,007;-0,054;0,005;-0,051;-0,059;-0,075;-0,006;-0,024;-0,069;-0,032;-0,145;-0,017;-0,155;
2025-07-11;;-0,090;-0,051;-0,103;0,001;-0,054;-0,001;-0,052;-0,060;-0,077;-0,007;-0,030;-0,072;-0,033;-0,145;-0,016;-0,156;
2025-07-14;;-0,087;-0,049;-0,100;0,003;-0,054;-0,001;-0,049;-0,058;-0,075;-0,004;-0,027;-0,070;-0,031;-0,141;-0,011;-0,155;
2025-07-15;;-0,080;-0,048;-0,093;0,003;-0,053;0,001;-0,048;-0,057;-0,074;-0,002;-0,025;-0,068;-0,031;-0,137;-0,007;-0,151;
2025-07-16;;-0,078;-0,042;-0,089;0,006;-0,051;0,001;-0,045;-0,054;-0,071;0,000;-0,025;-0,066;-0,026;-0,132;-0,003;-0,146;
2025-07-17;;-0,076;-0,038;-0,087;0,008;-0,045;0,006;-0,044;-0,053;-0,069;0,001;-0,020;-0,065;-0,024;-0,132;-0,002;-0,147;
2025-07-18;;-0,078;-0,042;-0,087;0,004;-0,051;0,005;-0,047;-0,055;-0,072;-0,001;-0,026;-0,068;-0,027;-0,129;0,004;-0,144;
2025-07-21;;-0,079;-0,043;-0,086;0,001;;0,003;-0,046;-0,055;-0,073;-0,001;-0,028;-0,068;-0,027;-0,130;0,003;-0,147;
2025-07-22;;-0,082;-0,043;-0,091;0,001;-0,055;-0,003;-0,046;-0,055;-0,072;-0,001;-0,028;-0,068;-0,027;-0,135;-0,000;-0,152;
2025-07-23;;-0,081;-0,044;-0,089;0,000;-0,046;-0,001;-0,048;-0,056;-0,073;-0,004;-0,026;-0,065;-0,029;-0,132;0,005;-0,151;
2025-07-24;;-0,079;-0,042;-0,087;-0,000;-0,036;0,000;-0,048;-0,056;-0,072;-0,004;-0,024;-0,064;-0,029;-0,130;0,006;-0,149;
2025-07-25;;-0,081;-0,039;-0,090;0,001;-0,043;0,001;-0,048;-0,056;-0,072;-0,003;-0,022;-0,065;-0,028;-0,133;0,001;-0,152;
2025-07-28;;-0,080;-0,038;-0,089;-0,001;-0,047;-0,001;-0,049;-0,057;-0,073;-0,004;-0,022;-0,065;-0,028;-0,133;0,005;-0,152;
2025-07-29;;-0,077;-0,034;-0,085;0,001;-0,046;-0,001;-0,048;-0,057;-0,073;-0,005;-0,022;-0,066;-0,025;-0,128;0,008;-0,148;
2025-07-30;;-0,076;-0,035;-0,087;0,001;-0,045;-0,007;-0,049;-0,058;-0,074;-0,004;-0,024;-0,068;-0,028;-0,129;0,002;-0,149;
2025-07-31;;-0,079;-0,031;-0,087;-0,002;-0,041;-0,014;-0,051;-0,060;-0,077;-0,005;-0,027;-0,070;-0,026;-0,128;-0,000;-0,146;
2025-08-01;;-0,084;-0,037;-0,089;-0,006;-0,044;-0,019;-0,049;-0,059;-0,077;-0,003;-0,035;-0,071;-0,026;-0,136;-0,006;-0,152;
2025-08-04;;-0,082;-0,034;-0,093;-0,003;-0,045;-0,020;-0,048;-0,057;-0,075;-0,002;-0,030;-0,070;-0,027;-0,133;-0,005;-0,150;
2025-08-05;;-0,081;-0,038;-0,091;-0,005;-0,044;-0,016;-0,048;-0,057;-0,075;-0,003;-0,034;-0,069;-0,029;-0,133;-0,000;-0,148;
2025-08-06;;-0,082;-0,034;-0,092;-0,006;-0,044;-0,019;-0,049;-0,059;-0,077;-0,002;-0,037;-0,071;-0,029;-0,134;-0,001;-0,148;
2025-08-07;;-0,077;-0,038;-0,090;-0,002;-0,044;-0,011;-0,047;-0,056;-0,073;-0,001;-0,034;-0,067;-0,031;-0,131;-0,001;-0,141;
2025-08-08;;-0,082;-0,036;-0,094;-0,005;-0,041;-0,012;-0,049;-0,058;-0,075;-0,004;-0,035;-0,069;-0,031;-0,137;-0,006;-0,145;
2025-08-11;;-0,080;-0,037;-0,094;-0,006;;-0,015;-0,049;-0,058;-0,075;-0,003;-0,035;-0,068;-0,033;-0,135;-0,005;-0,142;
2025-08-12;;-0,081;-0,031;-0,092;-0,006;-0,038;-0,013;-0,049;-0,057;-0,074;-0,002;-0,033;-0,067;-0,029;-0,133;-0,003;-0,138;
2025-08-13;;-0,080;-0,034;-0,090;-0,005;-0,036;-0,016;-0,050;-0,059;-0,075;-0,004;-0,032;-0,066;-0,031;-0,129;0,003;-0,136;
2025-08-14;;-0,079;-0,032;-0,089;-0,004;-0,037;-0,014;-0,049;-0,057;-0,073;-0,003;-0,031;-0,065;-0,030;-0,128;0,005;-0,135;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,080;-0,034;-0,091;-0,005;-0,032;-0,015;-0,049;-0,057;-0,073;-0,003;-0,028;-0,064;-0,030;-0,131;0,007;-0,136;
2025-08-19;;-0,083;-0,037;-0,093;-0,002;-0,034;-0,012;-0,050;-0,058;-0,074;-0,005;-0,029;-0,065;-0,029;-0,132;0,002;-0,140;
2025-08-20;;-0,082;-0,034;-0,090;0,004;-0,035;-0,010;-0,046;-0,054;-0,069;-0,002;-0,026;-0,061;-0,026;-0,134;0,002;-0,143;
2025-08-21;;-0,082;-0,038;-0,093;0,002;-0,028;-0,011;-0,047;-0,054;-0,069;-0,003;-0,029;-0,062;-0,028;-0,133;0,002;-0,143;
2025-08-22;;-0,082;-0,028;-0,088;0,002;-0,040;-0,007;-0,046;-0,054;-0,068;-0,003;-0,026;-0,060;-0,021;-0,128;0,009;-0,140;
2025-08-25;;-0,078;-0,036;-0,085;-0,003;-0,040;-0,010;-0,047;-0,055;-0,070;-0,004;-0,029;-0,060;-0,028;-0,126;0,015;-0,137;
2025-08-26;;-0,079;-0,033;-0,084;-0,004;-0,043;-0,014;-0,047;-0,055;-0,070;-0,003;-0,029;-0,060;-0,026;-0,126;0,014;-0,135;
