
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,030;-0,135;
2024-10-28;0,013;-0,068;0,006;-0,072;0,033;-0,027;0,031;-0,035;-0,039;-0,049;0,002;0,012;-0,030;0,001;;;;
2024-10-29;0,015;-0,066;0,008;-0,070;0,034;-0,022;0,031;-0,032;-0,036;-0,046;0,004;0,015;-0,026;0,003;-0,157;-0,026;-0,134;
2024-10-30;0,015;-0,070;0,008;-0,074;0,029;-0,018;0,024;-0,033;-0,038;-0,048;0,003;0,013;-0,030;0,002;-0,160;-0,032;-0,137;
2024-10-31;0,017;-0,070;0,000;-0,075;0,028;-0,015;0,023;-0,034;-0,040;-0,051;0,005;0,008;-0,031;-0,001;-0,163;-0,035;-0,140;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,026;-0,135;
2024-11-05;0,018;-0,062;0,009;-0,066;0,032;-0,019;0,025;-0,032;-0,038;-0,049;0,006;0,016;-0,028;0,004;;;;
2024-11-06;0,021;-0,059;0,022;-0,066;0,034;-0,012;0,021;-0,032;-0,038;-0,049;0,009;0,022;-0,027;0,012;-0,147;-0,021;-0,129;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,010;-0,122;
2024-11-08;0,018;-0,061;0,021;-0,066;0,031;-0,012;0,023;-0,035;-0,040;-0,051;0,006;0,021;-0,028;0,009;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,022;-0,128;
2024-11-12;0,019;-0,069;0,029;-0,076;0,030;-0,012;0,019;-0,036;-0,042;-0,053;0,008;0,024;-0,033;0,014;;;;
2024-11-13;0,019;-0,070;0,030;-0,079;0,030;-0,021;0,017;-0,037;-0,043;-0,054;0,007;0,022;-0,035;0,014;-0,157;-0,030;-0,135;
2024-11-14;;;;;;;;;;;;;;;-0,160;-0,036;-0,137;
2024-11-15;0,020;-0,072;0,023;-0,082;0,030;-0,023;0,014;-0,037;-0,044;-0,056;0,009;0,018;-0,038;0,011;;;;
2024-11-18;0,019;-0,073;0,024;-0,082;0,030;-0,023;0,010;-0,036;-0,043;-0,055;0,008;0,016;-0,038;0,012;-0,158;-0,036;-0,138;
2024-11-19;0,018;-0,072;0,023;-0,081;0,026;-0,020;0,006;-0,037;-0,044;-0,056;0,007;0,014;-0,037;0,010;-0,157;-0,035;-0,139;
2024-11-20;0,019;-0,069;0,023;-0,081;0,028;-0,025;0,005;-0,035;-0,041;-0,053;0,008;0,016;-0,036;0,011;-0,154;-0,033;-0,139;
2024-11-21;0,020;-0,068;0,026;-0,080;0,031;-0,022;0,006;-0,033;-0,039;-0,051;0,009;0,019;-0,033;0,014;-0,155;-0,035;-0,141;
2024-11-22;0,021;-0,065;0,030;-0,079;0,038;-0,017;0,013;-0,028;-0,034;-0,044;0,011;0,025;-0,029;0,018;-0,153;-0,042;-0,139;
2024-11-25;0,021;-0,068;0,035;-0,078;0,038;-0,013;0,019;-0,032;-0,038;-0,048;0,011;0,026;-0,031;0,021;-0,152;-0,044;-0,137;
2024-11-26;0,019;-0,068;0,034;-0,079;0,037;-0,015;0,015;-0,033;-0,039;-0,050;0,009;0,025;-0,032;0,018;-0,158;-0,049;-0,142;
2024-11-27;;;0,030;;;;;;;;;;;;-0,158;-0,042;-0,144;
2024-11-28;0,018;-0,074;;-0,084;0,036;-0,012;0,014;-0,034;-0,040;-0,051;0,010;0,021;-0,032;0,015;;;;
2024-11-29;0,018;-0,073;0,031;-0,084;0,035;-0,010;0,016;-0,033;-0,039;-0,050;0,010;0,022;-0,031;0,016;-0,162;-0,049;-0,151;
2024-12-02;0,019;-0,068;0,035;-0,078;0,038;-0,004;0,017;-0,030;-0,036;-0,046;0,012;0,027;-0,028;0,020;-0,158;-0,042;-0,147;
2024-12-03;0,019;-0,066;0,035;-0,075;0,036;0,003;0,019;-0,030;-0,035;-0,045;0,012;0,028;-0,025;0,020;-0,153;-0,039;-0,142;
2024-12-04;0,020;-0,064;0,039;-0,072;0,037;0,004;0,025;-0,029;-0,035;-0,045;0,013;0,031;-0,023;0,024;-0,149;-0,038;-0,139;
2024-12-05;0,018;-0,067;0,034;-0,076;0,034;0,002;0,022;-0,034;-0,039;-0,049;0,010;0,027;-0,027;0,020;-0,153;-0,043;-0,139;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,039;-0,140;
2024-12-09;0,019;-0,064;0,035;-0,069;0,034;-0,001;0,025;-0,031;-0,037;-0,047;0,011;0,029;-0,024;0,023;;;;
2024-12-10;0,020;-0,061;0,036;-0,070;0,036;-0,006;0,025;-0,029;-0,035;-0,045;0,012;0,031;-0,023;0,023;-0,146;-0,026;-0,134;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,029;-0,134;
2024-12-12;0,020;-0,059;0,037;-0,066;0,036;0,001;0,022;-0,030;-0,035;-0,045;0,010;0,031;-0,023;0,024;;;;
2024-12-13;0,019;-0,062;0,039;-0,068;0,033;-0,005;0,018;-0,033;-0,038;-0,048;0,009;0,027;-0,029;0,025;-0,146;-0,031;-0,133;
2024-12-16;0,018;-0,066;0,039;-0,074;0,032;-0,010;0,016;-0,033;-0,038;-0,049;0,009;0,027;-0,030;0,024;-0,147;-0,037;-0,135;
2024-12-17;0,016;-0,070;0,035;-0,078;0,030;-0,013;0,011;-0,036;-0,041;-0,051;0,007;0,024;-0,033;0,022;-0,150;-0,039;-0,138;
2024-12-18;0,016;-0,067;0,023;-0,074;0,027;-0,013;0,013;-0,036;-0,042;-0,053;0,007;0,018;-0,036;0,016;-0,149;-0,035;-0,137;
2024-12-19;0,016;-0,067;0,027;-0,076;0,028;-0,020;0,007;-0,038;-0,044;-0,056;0,007;0,018;-0,038;0,018;-0,150;-0,033;-0,138;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,035;-0,143;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,066;0,015;-0,066;0,029;-0,020;0,046;-0,032;-0,036;-0,044;-0,004;0,023;-0,020;0,016;;;;
2025-02-19;0,008;-0,066;0,015;-0,068;0,029;-0,021;0,038;-0,033;-0,036;-0,044;-0,006;0,022;-0,021;0,015;-0,145;0,017;-0,140;
2025-02-20;0,007;-0,070;0,014;-0,072;0,028;-0,022;0,034;-0,033;-0,037;-0,044;-0,007;0,020;-0,024;0,015;-0,146;0,015;-0,140;
2025-02-21;0,008;-0,062;0,005;-0,063;0,031;-0,024;0,036;-0,033;-0,036;-0,043;-0,005;0,020;-0,019;0,013;-0,143;0,028;-0,139;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,018;-0,147;
2025-02-25;0,007;-0,072;0,004;-0,073;0,030;-0,026;0,031;-0,035;-0,038;-0,045;-0,006;0,018;-0,023;0,013;;;;
2025-02-26;0,007;-0,067;0,003;-0,066;0,028;-0,028;0,034;-0,035;-0,039;-0,046;-0,005;0,016;-0,020;0,011;-0,149;0,025;-0,148;
2025-02-27;0,009;-0,064;-0,001;-0,067;0,030;-0,025;0,027;-0,034;-0,038;-0,046;-0,004;0,016;-0,020;0,010;-0,152;0,022;-0,150;
2025-02-28;0,009;-0,072;0,009;-0,076;0,033;-0,036;0,024;-0,035;-0,038;-0,046;-0,003;0,017;-0,022;0,014;-0,159;0,012;-0,156;
2025-03-03;0,007;-0,077;0,001;-0,078;0,031;-0,031;0,024;-0,036;-0,039;-0,047;-0,006;0,013;-0,024;0,013;-0,159;0,011;-0,155;
2025-03-04;0,004;-0,081;-0,012;-0,086;0,026;-0,039;0,009;-0,039;-0,043;-0,051;-0,009;0,007;-0,030;0,004;-0,169;0,001;-0,167;
2025-03-05;0,001;-0,086;-0,014;-0,088;0,018;-0,046;0,018;-0,044;-0,048;-0,056;-0,015;0,002;-0,033;-0,001;-0,166;0,007;-0,163;
2025-03-06;;;;;;;;;;;;;;;-0,168;0,013;-0,164;
2025-03-10;-0,006;-0,095;-0,036;-0,098;0,012;-0,052;0,004;-0,052;-0,056;-0,065;-0,021;-0,012;-0,042;-0,014;;;;
2025-03-11;;;;;;;;;;;;;;;-0,182;-0,002;-0,181;
2025-03-12;-0,005;-0,098;-0,044;-0,102;0,001;-0,058;0,003;-0,053;-0,059;-0,070;-0,020;-0,021;-0,046;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,177;-0,003;-0,176;
2025-03-14;-0,003;-0,088;-0,038;-0,092;0,004;-0,054;0,007;-0,048;-0,054;-0,065;-0,017;-0,016;-0,040;-0,015;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,010;-0,168;
2025-03-18;-0,005;-0,085;-0,046;-0,088;0,002;-0,056;0,012;-0,049;-0,054;-0,066;-0,018;-0,020;-0,039;-0,020;;;;
2025-03-19;-0,004;-0,083;-0,040;-0,088;0,004;-0,053;0,013;-0,047;-0,053;-0,064;-0,018;-0,017;-0,038;-0,017;-0,167;0,017;-0,167;
2025-03-20;-0,004;-0,085;-0,040;-0,090;0,004;;0,010;-0,046;-0,052;-0,062;-0,018;-0,017;-0,038;-0,016;-0,167;0,007;-0,170;
2025-03-21;-0,005;-0,087;-0,040;-0,095;0,002;-0,051;0,004;-0,048;-0,053;-0,064;-0,019;-0,020;-0,041;-0,018;-0,171;-0,003;-0,176;
2025-03-24;-0,006;-0,088;-0,035;-0,095;0,001;-0,055;0,004;-0,049;-0,055;-0,066;-0,020;-0,018;-0,042;-0,015;-0,171;0,001;-0,174;
2025-03-25;-0,009;-0,093;-0,036;-0,099;-0,003;-0,057;0,003;-0,052;-0,057;-0,068;-0,023;-0,020;-0,045;-0,017;-0,175;-0,009;-0,176;
2025-03-26;-0,010;-0,093;-0,040;-0,099;-0,002;-0,055;-0,001;-0,054;-0,059;-0,070;-0,024;-0,023;-0,047;-0,020;-0,176;-0,010;-0,178;
2025-03-27;-0,011;-0,094;-0,039;-0,098;-0,002;-0,055;-0,005;-0,053;-0,059;-0,070;-0,025;-0,024;-0,047;-0,018;-0,176;-0,009;-0,178;
2025-03-28;-0,011;-0,098;-0,049;-0,103;-0,005;-0,061;-0,010;-0,053;-0,060;-0,071;-0,024;-0,031;-0,050;-0,023;-0,181;-0,014;-0,185;
2025-03-31;-0,011;-0,103;-0,049;-0,114;-0,004;-0,073;-0,019;-0,052;-0,059;-0,071;-0,024;-0,032;-0,052;-0,024;-0,189;-0,020;-0,194;
2025-04-01;-0,011;-0,100;-0,047;-0,110;-0,001;-0,073;-0,016;-0,051;-0,058;-0,069;-0,023;-0,030;-0,050;-0,022;-0,186;-0,019;-0,190;
2025-04-02;-0,012;-0,102;-0,045;-0,108;-0,003;-0,075;-0,018;-0,054;-0,060;-0,072;-0,025;-0,032;-0,053;-0,021;-0,184;-0,019;-0,189;
2025-04-03;-0,015;-0,119;-0,073;-0,126;-0,015;-0,090;-0,036;-0,064;-0,072;-0,086;-0,027;-0,055;-0,066;-0,038;-0,200;-0,038;-0,204;
2025-04-04;-0,008;-0,110;-0,087;-0,123;-0,017;-0,088;-0,051;-0,061;-0,071;-0,088;-0,018;-0,059;-0,065;-0,041;-0,211;-0,052;-0,218;
2025-04-07;-0,010;-0,137;-0,090;-0,165;-0,030;-0,118;-0,068;-0,066;-0,077;-0,098;-0,020;-0,071;-0,083;-0,046;-0,235;-0,088;-0,236;
2025-04-08;-0,007;-0,134;-0,091;-0,158;-0,027;-0,094;-0,053;-0,061;-0,072;-0,092;-0,019;-0,067;-0,076;-0,041;-0,227;-0,075;-0,229;
2025-04-09;-0,006;-0,138;-0,060;-0,162;-0,023;-0,102;-0,064;-0,057;-0,068;-0,088;-0,016;-0,054;-0,075;-0,031;-0,234;-0,075;-0,238;
2025-04-10;-0,008;-0,134;-0,072;-0,150;-0,023;-0,076;-0,053;-0,059;-0,070;-0,089;-0,019;-0,061;-0,071;-0,032;-0,221;-0,071;-0,224;
2025-04-11;-0,002;-0,128;-0,071;-0,150;-0,013;-0,085;-0,047;-0,051;-0,061;-0,080;-0,012;-0,053;-0,064;-0,034;-0,223;-0,070;-0,226;
2025-04-14;-0,004;-0,127;-0,074;-0,150;-0,013;-0,084;-0,040;-0,054;-0,064;-0,081;-0,015;-0,053;-0,062;-0,038;-0,224;-0,068;-0,223;
2025-04-15;-0,003;-0,124;-0,075;-0,147;-0,013;-0,080;-0,036;-0,051;-0,061;-0,079;-0,014;-0,051;-0,059;-0,037;-0,218;-0,066;-0,218;
2025-04-16;0,003;-0,123;-0,078;-0,148;-0,011;-0,074;-0,033;-0,044;-0,055;-0,073;-0,008;-0,052;-0,056;-0,034;-0,219;-0,071;-0,219;
2025-04-17;-0,000;-0,123;-0,085;-0,148;-0,012;-0,075;-0,038;-0,048;-0,058;-0,076;-0,011;-0,054;-0,059;-0,037;-0,218;-0,070;-0,219;
2025-04-22;-0,004;-0,132;-0,094;-0,159;-0,018;-0,076;-0,046;-0,050;-0,060;-0,079;-0,014;-0,061;-0,065;-0,042;-0,222;-0,075;-0,225;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,066;-0,213;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,118;-0,077;-0,141;-0,013;-0,067;-0,030;-0,050;-0,059;-0,076;-0,014;-0,046;-0,055;-0,033;;;;
2025-04-29;-0,003;-0,118;-0,079;-0,142;-0,013;;-0,035;-0,052;-0,061;-0,078;-0,016;-0,045;-0,057;-0,036;-0,213;-0,066;-0,208;
2025-04-30;-0,003;-0,115;-0,075;-0,136;-0,009;-0,064;-0,029;-0,051;-0,059;-0,076;-0,015;-0,041;-0,052;-0,033;-0,209;-0,066;-0,208;
2025-05-02;-0,002;-0,106;-0,063;-0,124;-0,003;-0,062;-0,019;-0,051;-0,059;-0,074;-0,014;-0,032;-0,050;-0,027;-0,197;-0,053;-0,195;
2025-05-05;;;;;;;;;;;;;;;-0,197;-0,055;-0,196;
2025-05-06;-0,004;-0,104;-0,071;-0,122;-0,006;;-0,021;-0,047;-0,055;-0,071;-0,016;-0,037;-0,048;-0,029;;;;
2025-05-07;-0,005;-0,108;-0,071;-0,126;-0,008;-0,060;-0,026;-0,050;-0,058;-0,075;-0,017;-0,038;-0,052;-0,030;-0,201;-0,057;-0,197;
2025-05-08;-0,003;-0,102;-0,064;-0,121;-0,005;-0,057;-0,021;-0,050;-0,058;-0,074;-0,016;-0,032;-0,051;-0,027;-0,199;-0,050;-0,192;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,091;-0,047;-0,103;0,004;-0,055;-0,010;-0,051;-0,058;-0,072;-0,019;-0,020;-0,047;-0,018;-0,182;-0,030;-0,177;
2025-05-13;-0,007;-0,096;-0,051;-0,109;-0,001;-0,055;-0,006;-0,054;-0,061;-0,076;-0,021;-0,022;-0,052;-0,020;-0,189;-0,038;-0,180;
2025-05-14;-0,007;-0,094;-0,055;-0,106;-0,002;-0,058;-0,009;-0,057;-0,064;-0,080;-0,021;-0,024;-0,053;-0,025;-0,185;-0,033;-0,177;
2025-05-15;-0,005;-0,092;-0,051;-0,105;0,005;-0,057;-0,006;-0,052;-0,059;-0,074;-0,018;-0,019;-0,049;-0,021;-0,182;-0,034;-0,176;
2025-05-16;-0,005;-0,092;-0,049;-0,106;0,006;-0,055;-0,008;-0,053;-0,060;-0,074;-0,019;-0,017;-0,049;-0,022;-0,183;-0,037;-0,176;
2025-05-19;-0,005;-0,098;-0,047;-0,111;0,007;-0,057;-0,008;-0,051;-0,058;-0,072;-0,017;-0,018;-0,049;-0,020;-0,187;-0,041;-0,178;
2025-05-20;-0,006;-0,100;-0,052;-0,113;0,006;-0,057;-0,006;-0,050;-0,057;-0,071;-0,018;-0,019;-0,048;-0,023;-0,189;-0,039;-0,179;
2025-05-21;-0,007;-0,100;-0,062;-0,112;0,002;-0,062;-0,008;-0,051;-0,058;-0,072;-0,020;-0,024;-0,049;-0,026;-0,188;-0,039;-0,179;
2025-05-22;-0,008;-0,102;-0,062;-0,117;-0,000;-0,061;-0,015;-0,052;-0,059;-0,073;-0,020;-0,025;-0,052;-0,028;-0,193;-0,045;-0,183;
2025-05-23;-0,008;-0,102;-0,068;-0,115;-0,003;-0,061;-0,019;-0,051;-0,058;-0,073;-0,020;-0,029;-0,051;-0,029;-0,193;-0,044;-0,185;
2025-05-26;-0,009;-0,105;;-0,118;-0,004;-0,060;-0,015;-0,053;-0,060;-0,074;-0,021;-0,029;-0,051;-0,032;-0,195;-0,054;-0,186;
2025-05-27;-0,008;-0,102;-0,060;-0,116;-0,001;-0,059;-0,010;-0,053;-0,059;-0,073;-0,020;-0,024;-0,050;-0,028;-0,194;-0,051;-0,186;
2025-05-28;-0,005;-0,098;-0,059;-0,112;0,000;-0,057;-0,008;-0,050;-0,057;-0,071;-0,017;-0,024;-0,049;-0,026;-0,190;-0,048;-0,182;
2025-05-30;-0,005;-0,104;-0,058;-0,117;-0,000;-0,055;-0,009;-0,051;-0,058;-0,071;-0,017;-0,024;-0,050;-0,026;-0,196;-0,055;-0,189;
2025-06-02;;;;;;;;;;;;;;;-0,199;-0,059;-0,190;
2025-06-03;-0,003;-0,102;-0,058;-0,117;-0,001;-0,057;-0,011;-0,048;-0,054;-0,069;-0,015;-0,024;-0,048;-0,026;;;;
2025-06-04;-0,002;-0,099;-0,055;-0,111;0,001;-0,058;-0,005;-0,047;-0,053;-0,067;-0,015;-0,021;-0,045;-0,023;-0,188;-0,046;-0,181;
2025-06-05;0,000;-0,096;-0,056;-0,105;0,000;-0,057;-0,003;-0,047;-0,053;-0,067;-0,015;-0,021;-0,045;-0,023;-0,184;-0,043;-0,180;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,092;-0,049;-0,100;0,002;-0,055;0,003;-0,046;-0,051;-0,064;-0,013;-0,015;-0,043;-0,020;-0,176;-0,036;-0,173;
2025-06-11;;-0,092;-0,051;-0,097;0,000;-0,054;0,004;-0,046;-0,052;-0,065;-0,013;-0,017;-0,043;-0,021;-0,173;-0,033;-0,169;
2025-06-12;;-0,097;-0,052;-0,104;-0,001;-0,056;-0,001;-0,045;-0,051;-0,064;-0,013;-0,018;-0,044;-0,022;-0,179;-0,039;-0,176;
2025-06-13;;-0,101;-0,062;-0,111;-0,006;-0,064;-0,009;-0,046;-0,053;-0,067;-0,014;-0,025;-0,047;-0,029;-0,185;-0,046;-0,182;
2025-06-16;;-0,100;-0,059;-0,110;-0,005;-0,063;-0,004;-0,046;-0,053;-0,068;-0,013;-0,023;-0,047;-0,028;-0,181;-0,040;-0,178;
2025-06-17;;-0,098;-0,063;-0,109;-0,008;-0,062;-0,007;-0,047;-0,054;-0,069;-0,014;-0,026;-0,048;-0,030;-0,181;-0,043;-0,179;
2025-06-18;;-0,097;-0,063;-0,107;-0,007;-0,056;-0,006;-0,046;-0,053;-0,069;-0,012;-0,027;-0,047;-0,028;-0,178;-0,044;-0,177;
2025-06-19;;-0,098;;-0,110;-0,005;;-0,007;-0,044;-0,051;-0,067;-0,009;-0,024;-0,046;-0,025;-0,180;-0,048;-0,177;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,095;-0,054;-0,104;-0,005;-0,060;0,003;-0,047;-0,054;-0,069;-0,008;-0,023;-0,048;-0,026;-0,169;-0,036;-0,167;
2025-06-25;;-0,095;-0,057;-0,102;-0,012;-0,061;-0,000;-0,049;-0,057;-0,073;-0,010;-0,028;-0,050;-0,029;-0,163;-0,032;-0,165;
2025-06-26;;-0,099;-0,059;-0,108;-0,015;-0,059;-0,001;-0,050;-0,058;-0,074;-0,010;-0,030;-0,051;-0,032;-0,167;-0,039;-0,167;
2025-06-27;;-0,096;-0,053;-0,106;-0,009;-0,051;0,008;-0,049;-0,057;-0,072;-0,008;-0,023;-0,048;-0,030;-0,164;-0,038;-0,165;
2025-06-30;;-0,096;-0,051;-0,107;-0,008;-0,048;0,007;-0,048;-0,056;-0,072;-0,007;-0,023;-0,048;-0,029;-0,168;-0,042;-0,167;
2025-07-01;;-0,096;-0,049;-0,107;-0,005;-0,051;0,007;-0,046;-0,053;-0,068;-0,006;-0,021;-0,047;-0,027;-0,167;-0,041;-0,166;
2025-07-02;;-0,090;-0,045;-0,102;-0,001;-0,052;0,011;-0,043;-0,050;-0,065;-0,004;-0,018;-0,045;-0,024;-0,166;-0,039;-0,166;
2025-07-03;;;-0,040;;;;;;;;;;;;-0,160;-0,037;-0,160;
2025-07-04;;-0,088;;-0,100;0,003;-0,052;0,017;-0,040;-0,047;-0,062;-0,001;-0,014;-0,043;-0,021;;;;
2025-07-07;;-0,091;-0,045;-0,103;-0,001;-0,056;0,013;-0,044;-0,051;-0,067;-0,004;-0,019;-0,048;-0,025;-0,166;-0,038;-0,166;
2025-07-08;;-0,090;-0,047;-0,102;-0,001;-0,059;0,014;-0,046;-0,053;-0,068;-0,006;-0,019;-0,050;-0,026;-0,165;-0,035;-0,165;
2025-07-09;;-0,092;-0,043;-0,101;-0,001;-0,060;0,016;-0,045;-0,052;-0,067;-0,005;-0,019;-0,051;-0,024;-0,163;-0,036;-0,163;
2025-07-10;;-0,091;-0,044;-0,101;0,002;-0,061;0,020;-0,044;-0,050;-0,065;-0,006;-0,016;-0,049;-0,024;-0,163;-0,033;-0,164;
2025-07-11;;-0,092;-0,045;-0,099;-0,004;-0,061;0,015;-0,045;-0,052;-0,067;-0,007;-0,022;-0,052;-0,025;-0,163;-0,031;-0,165;
2025-07-14;;-0,089;-0,043;-0,096;-0,002;-0,060;0,015;-0,042;-0,049;-0,065;-0,004;-0,020;-0,050;-0,022;-0,159;-0,027;-0,164;
2025-07-15;;-0,082;-0,042;-0,090;-0,003;-0,059;0,016;-0,041;-0,049;-0,064;-0,003;-0,018;-0,048;-0,023;-0,155;-0,023;-0,161;
2025-07-16;;-0,080;-0,036;-0,086;0,001;-0,058;0,017;-0,038;-0,045;-0,061;-0,000;-0,017;-0,046;-0,018;-0,150;-0,019;-0,156;
2025-07-17;;-0,078;-0,032;-0,084;0,003;-0,052;0,021;-0,037;-0,044;-0,059;0,001;-0,013;-0,045;-0,015;-0,150;-0,018;-0,157;
2025-07-18;;-0,079;-0,036;-0,083;-0,001;-0,057;0,021;-0,040;-0,047;-0,063;-0,001;-0,018;-0,049;-0,018;-0,147;-0,012;-0,154;
2025-07-21;;-0,081;-0,037;-0,083;-0,004;;0,018;-0,039;-0,047;-0,063;-0,001;-0,021;-0,049;-0,019;-0,148;-0,013;-0,157;
2025-07-22;;-0,084;-0,037;-0,087;-0,004;-0,062;0,013;-0,039;-0,046;-0,062;-0,002;-0,021;-0,049;-0,019;-0,152;-0,016;-0,162;
2025-07-23;;-0,082;-0,038;-0,085;-0,005;-0,053;0,014;-0,041;-0,048;-0,063;-0,005;-0,019;-0,046;-0,021;-0,150;-0,011;-0,161;
2025-07-24;;-0,081;-0,036;-0,084;-0,005;-0,043;0,016;-0,041;-0,047;-0,062;-0,004;-0,017;-0,044;-0,020;-0,148;-0,010;-0,159;
2025-07-25;;-0,083;-0,033;-0,087;-0,004;-0,050;0,017;-0,041;-0,048;-0,062;-0,003;-0,014;-0,046;-0,020;-0,151;-0,015;-0,162;
2025-07-28;;-0,081;-0,032;-0,086;-0,006;-0,054;0,015;-0,042;-0,049;-0,063;-0,005;-0,014;-0,046;-0,020;-0,151;-0,011;-0,161;
2025-07-29;;-0,079;-0,028;-0,082;-0,004;-0,053;0,015;-0,042;-0,048;-0,063;-0,005;-0,015;-0,046;-0,016;-0,146;-0,008;-0,157;
2025-07-30;;-0,078;-0,029;-0,083;-0,004;-0,052;0,009;-0,042;-0,049;-0,064;-0,005;-0,017;-0,048;-0,019;-0,147;-0,013;-0,158;
2025-07-31;;-0,081;-0,025;-0,083;-0,007;-0,048;0,001;-0,044;-0,051;-0,067;-0,005;-0,020;-0,051;-0,018;-0,146;-0,016;-0,156;
2025-08-01;;-0,086;-0,031;-0,086;-0,011;-0,051;-0,003;-0,042;-0,050;-0,067;-0,003;-0,028;-0,052;-0,017;-0,154;-0,022;-0,161;
2025-08-04;;-0,084;-0,028;-0,090;-0,008;-0,052;-0,004;-0,041;-0,049;-0,065;-0,003;-0,023;-0,051;-0,018;-0,151;-0,020;-0,160;
2025-08-05;;-0,083;-0,032;-0,087;-0,010;-0,051;-0,000;-0,041;-0,049;-0,065;-0,003;-0,027;-0,050;-0,021;-0,151;-0,016;-0,157;
2025-08-06;;-0,084;-0,028;-0,089;-0,011;-0,051;-0,003;-0,042;-0,051;-0,067;-0,003;-0,030;-0,051;-0,021;-0,152;-0,016;-0,157;
2025-08-07;;-0,079;-0,032;-0,087;-0,007;-0,051;0,005;-0,040;-0,047;-0,063;-0,002;-0,027;-0,048;-0,023;-0,149;-0,017;-0,151;
2025-08-08;;-0,083;-0,030;-0,091;-0,011;-0,048;0,004;-0,042;-0,049;-0,065;-0,004;-0,028;-0,049;-0,023;-0,155;-0,022;-0,154;
2025-08-11;;-0,082;-0,031;-0,091;-0,011;;0,001;-0,042;-0,050;-0,065;-0,004;-0,028;-0,049;-0,024;-0,153;-0,020;-0,151;
2025-08-12;;-0,083;-0,025;-0,089;-0,011;-0,045;0,002;-0,042;-0,049;-0,064;-0,003;-0,026;-0,047;-0,020;-0,151;-0,019;-0,148;
2025-08-13;;-0,082;-0,028;-0,086;-0,010;-0,043;-0,000;-0,043;-0,050;-0,065;-0,004;-0,025;-0,046;-0,023;-0,147;-0,013;-0,146;
2025-08-14;;-0,080;-0,025;-0,086;-0,010;-0,044;0,001;-0,042;-0,049;-0,063;-0,003;-0,024;-0,046;-0,022;-0,146;-0,011;-0,145;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,082;-0,028;-0,088;-0,010;-0,039;0,000;-0,042;-0,049;-0,063;-0,004;-0,021;-0,044;-0,021;-0,149;-0,009;-0,146;
2025-08-19;;-0,085;-0,031;-0,089;-0,007;-0,041;0,004;-0,043;-0,050;-0,064;-0,005;-0,022;-0,045;-0,021;-0,150;-0,014;-0,149;
2025-08-20;;-0,084;-0,028;-0,087;-0,001;-0,041;0,006;-0,039;-0,046;-0,059;-0,003;-0,019;-0,041;-0,017;-0,152;-0,014;-0,152;
2025-08-21;;-0,083;-0,032;-0,089;-0,003;-0,035;0,005;-0,040;-0,046;-0,059;-0,004;-0,022;-0,042;-0,020;-0,151;-0,014;-0,152;
2025-08-22;;-0,084;-0,022;-0,085;-0,003;-0,047;0,009;-0,039;-0,045;-0,058;-0,003;-0,019;-0,041;-0,013;-0,146;-0,007;-0,149;
2025-08-25;;-0,079;-0,030;-0,082;-0,008;-0,046;0,005;-0,041;-0,047;-0,060;-0,005;-0,021;-0,040;-0,020;-0,144;-0,001;-0,147;
2025-08-26;;-0,080;-0,026;-0,081;-0,009;-0,050;0,001;-0,040;-0,046;-0,060;-0,004;-0,022;-0,041;-0,018;-0,144;-0,001;-0,145;
2025-08-27;;-0,081;-0,026;-0,084;-0,007;-0,050;0,001;-0,039;-0,045;-0,058;-0,005;-0,020;-0,040;-0,017;-0,147;-0,010;-0,148;
2025-08-28;;-0,088;-0,028;-0,090;-0,012;-0,050;0,000;-0,042;-0,048;-0,062;-0,007;-0,023;-0,045;-0,020;-0,153;-0,016;-0,152;
