
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-07;;;;;;;;;;;;;;;-0,122;-0,006;-0,118;
2024-11-08;0,018;-0,039;0,039;-0,044;0,060;0,020;0,022;-0,027;-0,031;-0,037;0,016;0,041;-0,014;0,021;;;;
2024-11-11;;;;;;;;;;;;;;;-0,128;-0,018;-0,124;
2024-11-12;0,019;-0,047;0,046;-0,054;0,060;0,020;0,018;-0,029;-0,033;-0,039;0,017;0,044;-0,019;0,026;;;;
2024-11-13;0,019;-0,049;0,047;-0,057;0,059;0,011;0,016;-0,029;-0,034;-0,040;0,017;0,042;-0,021;0,026;-0,137;-0,026;-0,131;
2024-11-14;;;;;;;;;;;;;;;-0,139;-0,032;-0,133;
2024-11-15;0,020;-0,051;0,041;-0,060;0,059;0,009;0,013;-0,030;-0,034;-0,042;0,018;0,038;-0,023;0,023;;;;
2024-11-18;0,019;-0,051;0,042;-0,060;0,059;0,009;0,009;-0,029;-0,033;-0,041;0,017;0,036;-0,023;0,024;-0,138;-0,032;-0,134;
2024-11-19;0,018;-0,051;0,040;-0,059;0,056;0,012;0,005;-0,029;-0,034;-0,042;0,017;0,034;-0,023;0,022;-0,136;-0,031;-0,135;
2024-11-20;0,019;-0,048;0,040;-0,059;0,058;0,007;0,004;-0,027;-0,032;-0,039;0,017;0,036;-0,021;0,022;-0,134;-0,029;-0,135;
2024-11-21;0,020;-0,047;0,044;-0,058;0,060;0,010;0,006;-0,025;-0,030;-0,037;0,018;0,039;-0,019;0,025;-0,134;-0,031;-0,137;
2024-11-22;0,021;-0,043;0,048;-0,057;0,067;0,015;0,013;-0,020;-0,024;-0,030;0,020;0,045;-0,015;0,030;-0,132;-0,038;-0,135;
2024-11-25;0,021;-0,046;0,052;-0,056;0,067;0,019;0,018;-0,024;-0,028;-0,034;0,021;0,046;-0,016;0,032;-0,132;-0,040;-0,132;
2024-11-26;0,019;-0,046;0,051;-0,057;0,066;0,017;0,014;-0,025;-0,029;-0,036;0,019;0,045;-0,018;0,030;-0,138;-0,045;-0,138;
2024-11-27;;;0,048;;;;;;;;;;;;-0,138;-0,038;-0,139;
2024-11-28;0,018;-0,052;;-0,062;0,065;0,020;0,013;-0,026;-0,030;-0,037;0,019;0,041;-0,018;0,027;;;;
2024-11-29;0,018;-0,052;0,048;-0,062;0,064;0,022;0,015;-0,025;-0,029;-0,036;0,020;0,042;-0,017;0,027;-0,142;-0,045;-0,147;
2024-12-02;0,019;-0,047;0,052;-0,056;0,068;0,028;0,016;-0,023;-0,026;-0,032;0,021;0,047;-0,013;0,031;-0,138;-0,038;-0,143;
2024-12-03;0,019;-0,044;0,052;-0,053;0,065;0,035;0,019;-0,022;-0,025;-0,031;0,022;0,048;-0,011;0,032;-0,132;-0,035;-0,138;
2024-12-04;0,020;-0,043;0,057;-0,050;0,067;0,036;0,024;-0,022;-0,025;-0,031;0,022;0,051;-0,009;0,035;-0,129;-0,034;-0,134;
2024-12-05;0,018;-0,046;0,051;-0,054;0,063;0,034;0,021;-0,026;-0,029;-0,035;0,019;0,047;-0,013;0,032;-0,132;-0,039;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,133;-0,035;-0,136;
2024-12-09;0,019;-0,043;0,053;-0,047;0,063;0,031;0,024;-0,024;-0,027;-0,033;0,020;0,049;-0,010;0,034;;;;
2024-12-10;0,020;-0,040;0,053;-0,048;0,065;0,026;0,024;-0,022;-0,025;-0,031;0,021;0,051;-0,009;0,035;-0,125;-0,022;-0,130;
2024-12-11;;;;;;;;;;;;;;;-0,126;-0,025;-0,130;
2024-12-12;0,020;-0,037;0,054;-0,044;0,065;0,033;0,021;-0,022;-0,025;-0,031;0,020;0,051;-0,008;0,035;;;;
2024-12-13;0,019;-0,040;0,056;-0,046;0,062;0,027;0,017;-0,025;-0,028;-0,034;0,018;0,048;-0,014;0,036;-0,125;-0,027;-0,129;
2024-12-16;0,018;-0,044;0,056;-0,052;0,062;0,022;0,015;-0,025;-0,029;-0,035;0,018;0,047;-0,016;0,035;-0,127;-0,033;-0,131;
2024-12-17;0,016;-0,048;0,052;-0,056;0,059;0,019;0,011;-0,028;-0,031;-0,037;0,016;0,045;-0,018;0,033;-0,130;-0,035;-0,133;
2024-12-18;0,016;-0,046;0,041;-0,052;0,056;0,019;0,012;-0,028;-0,032;-0,039;0,016;0,038;-0,022;0,027;-0,129;-0,031;-0,132;
2024-12-19;0,016;-0,046;0,045;-0,054;0,057;0,012;0,006;-0,030;-0,035;-0,042;0,016;0,038;-0,024;0,029;-0,130;-0,029;-0,134;
2024-12-20;;;;;;;;;;;;;;;-0,136;-0,031;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,044;0,032;-0,045;0,059;0,011;0,045;-0,025;-0,026;-0,030;0,006;0,043;-0,005;0,028;;;;
2025-02-19;0,008;-0,044;0,033;-0,046;0,058;0,011;0,037;-0,025;-0,027;-0,030;0,003;0,042;-0,007;0,026;-0,124;0,021;-0,135;
2025-02-20;0,007;-0,049;0,031;-0,050;0,057;0,010;0,033;-0,026;-0,027;-0,030;0,003;0,040;-0,009;0,027;-0,126;0,019;-0,135;
2025-02-21;0,008;-0,041;0,022;-0,041;0,060;0,008;0,035;-0,025;-0,026;-0,029;0,004;0,040;-0,005;0,024;-0,122;0,032;-0,134;
2025-02-24;;;;;;;;;;;;;;;-0,131;0,022;-0,143;
2025-02-25;0,007;-0,050;0,022;-0,051;0,060;0,006;0,030;-0,028;-0,029;-0,031;0,004;0,038;-0,008;0,025;;;;
2025-02-26;0,007;-0,046;0,021;-0,044;0,057;0,004;0,033;-0,028;-0,029;-0,032;0,004;0,036;-0,005;0,023;-0,129;0,029;-0,143;
2025-02-27;0,009;-0,042;0,017;-0,045;0,059;0,007;0,026;-0,027;-0,028;-0,032;0,006;0,036;-0,005;0,021;-0,132;0,026;-0,146;
2025-02-28;0,009;-0,050;0,026;-0,054;0,062;-0,004;0,023;-0,027;-0,028;-0,032;0,006;0,037;-0,008;0,026;-0,139;0,016;-0,152;
2025-03-03;0,007;-0,056;0,018;-0,056;0,060;0,001;0,023;-0,028;-0,030;-0,033;0,003;0,033;-0,010;0,025;-0,139;0,015;-0,151;
2025-03-04;0,004;-0,060;0,006;-0,064;0,055;-0,007;0,008;-0,031;-0,033;-0,037;0,000;0,027;-0,016;0,015;-0,149;0,005;-0,163;
2025-03-05;0,001;-0,065;0,003;-0,066;0,047;-0,014;0,017;-0,036;-0,038;-0,042;-0,005;0,022;-0,018;0,011;-0,145;0,011;-0,159;
2025-03-06;;;;;;;;;;;;;;;-0,147;0,016;-0,160;
2025-03-10;-0,006;-0,073;-0,018;-0,076;0,042;-0,020;0,003;-0,044;-0,047;-0,051;-0,011;0,008;-0,028;-0,003;;;;
2025-03-11;;;;;;;;;;;;;;;-0,161;0,002;-0,177;
2025-03-12;-0,005;-0,076;-0,026;-0,080;0,030;-0,026;0,002;-0,046;-0,049;-0,056;-0,011;-0,001;-0,031;-0,009;;;;
2025-03-13;;;;;;;;;;;;;;;-0,156;0,001;-0,172;
2025-03-14;-0,003;-0,067;-0,021;-0,070;0,034;-0,022;0,006;-0,040;-0,044;-0,051;-0,008;0,004;-0,026;-0,003;;;;
2025-03-17;;;;;;;;;;;;;;;-0,149;0,014;-0,163;
2025-03-18;-0,005;-0,063;-0,029;-0,066;0,031;-0,024;0,011;-0,041;-0,045;-0,052;-0,009;0,000;-0,024;-0,009;;;;
2025-03-19;-0,004;-0,062;-0,023;-0,066;0,033;-0,021;0,013;-0,040;-0,043;-0,050;-0,008;0,003;-0,023;-0,005;-0,147;0,020;-0,163;
2025-03-20;-0,004;-0,063;-0,023;-0,068;0,033;;0,009;-0,039;-0,042;-0,048;-0,008;0,003;-0,023;-0,005;-0,147;0,011;-0,165;
2025-03-21;-0,005;-0,066;-0,023;-0,073;0,031;-0,019;0,003;-0,040;-0,044;-0,050;-0,009;0,000;-0,026;-0,006;-0,151;0,001;-0,172;
2025-03-24;-0,006;-0,066;-0,018;-0,073;0,030;-0,023;0,003;-0,042;-0,045;-0,052;-0,010;0,002;-0,028;-0,004;-0,150;0,005;-0,170;
2025-03-25;-0,009;-0,072;-0,018;-0,077;0,026;-0,025;0,002;-0,044;-0,048;-0,054;-0,014;-0,000;-0,031;-0,006;-0,154;-0,005;-0,171;
2025-03-26;-0,010;-0,072;-0,023;-0,077;0,027;-0,023;-0,002;-0,046;-0,050;-0,056;-0,015;-0,003;-0,033;-0,008;-0,156;-0,006;-0,174;
2025-03-27;-0,011;-0,072;-0,021;-0,076;0,027;-0,023;-0,005;-0,045;-0,049;-0,056;-0,015;-0,004;-0,033;-0,007;-0,156;-0,006;-0,174;
2025-03-28;-0,011;-0,077;-0,032;-0,081;0,025;-0,029;-0,011;-0,046;-0,050;-0,058;-0,015;-0,011;-0,035;-0,011;-0,160;-0,010;-0,180;
2025-03-31;-0,011;-0,082;-0,031;-0,092;0,025;-0,041;-0,020;-0,044;-0,049;-0,057;-0,015;-0,012;-0,038;-0,012;-0,169;-0,016;-0,190;
2025-04-01;-0,011;-0,079;-0,029;-0,088;0,028;-0,042;-0,017;-0,044;-0,048;-0,055;-0,014;-0,010;-0,036;-0,010;-0,166;-0,016;-0,186;
2025-04-02;-0,012;-0,081;-0,027;-0,086;0,026;-0,043;-0,019;-0,046;-0,051;-0,058;-0,015;-0,012;-0,038;-0,010;-0,164;-0,015;-0,185;
2025-04-03;-0,015;-0,097;-0,055;-0,104;0,014;-0,058;-0,037;-0,056;-0,062;-0,072;-0,018;-0,035;-0,051;-0,027;-0,179;-0,035;-0,200;
2025-04-04;-0,008;-0,089;-0,070;-0,101;0,012;-0,056;-0,052;-0,053;-0,061;-0,074;-0,009;-0,039;-0,050;-0,029;-0,190;-0,048;-0,214;
2025-04-07;-0,010;-0,116;-0,072;-0,143;-0,001;-0,086;-0,069;-0,058;-0,068;-0,084;-0,011;-0,050;-0,068;-0,035;-0,214;-0,084;-0,232;
2025-04-08;-0,007;-0,112;-0,073;-0,136;0,002;-0,062;-0,054;-0,053;-0,063;-0,078;-0,009;-0,047;-0,062;-0,030;-0,207;-0,071;-0,225;
2025-04-09;-0,006;-0,116;-0,042;-0,140;0,006;-0,070;-0,065;-0,049;-0,059;-0,074;-0,006;-0,034;-0,061;-0,019;-0,213;-0,071;-0,233;
2025-04-10;-0,008;-0,112;-0,055;-0,128;0,006;-0,044;-0,054;-0,051;-0,060;-0,075;-0,009;-0,041;-0,057;-0,021;-0,201;-0,067;-0,220;
2025-04-11;-0,002;-0,107;-0,054;-0,128;0,016;-0,053;-0,047;-0,043;-0,052;-0,066;-0,003;-0,033;-0,049;-0,022;-0,203;-0,066;-0,222;
2025-04-14;-0,004;-0,106;-0,056;-0,128;0,016;-0,052;-0,041;-0,046;-0,054;-0,067;-0,005;-0,033;-0,048;-0,026;-0,203;-0,064;-0,219;
2025-04-15;-0,003;-0,102;-0,057;-0,125;0,016;-0,048;-0,037;-0,044;-0,052;-0,065;-0,004;-0,031;-0,045;-0,025;-0,198;-0,062;-0,214;
2025-04-16;0,003;-0,101;-0,060;-0,126;0,018;-0,042;-0,034;-0,037;-0,045;-0,059;0,002;-0,032;-0,042;-0,022;-0,199;-0,067;-0,215;
2025-04-17;-0,000;-0,101;-0,068;-0,126;0,017;-0,043;-0,039;-0,040;-0,048;-0,062;-0,001;-0,034;-0,044;-0,026;-0,197;-0,066;-0,215;
2025-04-22;-0,004;-0,111;-0,076;-0,137;0,011;-0,044;-0,047;-0,042;-0,051;-0,065;-0,005;-0,041;-0,050;-0,031;-0,202;-0,071;-0,220;
2025-04-23;;;;;;;;;;;;;;;-0,194;-0,063;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,097;-0,060;-0,119;0,016;-0,035;-0,031;-0,042;-0,050;-0,062;-0,004;-0,026;-0,041;-0,022;;;;
2025-04-29;-0,003;-0,097;-0,061;-0,120;0,016;;-0,036;-0,044;-0,052;-0,064;-0,006;-0,025;-0,042;-0,025;-0,192;-0,062;-0,203;
2025-04-30;-0,003;-0,093;-0,058;-0,114;0,020;-0,032;-0,030;-0,043;-0,050;-0,062;-0,005;-0,021;-0,038;-0,022;-0,188;-0,062;-0,204;
2025-05-02;-0,002;-0,085;-0,046;-0,102;0,026;-0,030;-0,020;-0,043;-0,049;-0,060;-0,005;-0,012;-0,035;-0,016;-0,176;-0,049;-0,191;
2025-05-05;;;;;;;;;;;;;;;-0,176;-0,051;-0,192;
2025-05-06;-0,004;-0,082;-0,053;-0,100;0,023;;-0,022;-0,040;-0,046;-0,057;-0,007;-0,017;-0,034;-0,017;;;;
2025-05-07;-0,005;-0,087;-0,054;-0,104;0,021;-0,028;-0,027;-0,043;-0,049;-0,061;-0,007;-0,018;-0,037;-0,019;-0,180;-0,053;-0,193;
2025-05-08;-0,003;-0,081;-0,047;-0,099;0,025;-0,025;-0,022;-0,042;-0,048;-0,060;-0,007;-0,012;-0,036;-0,015;-0,178;-0,046;-0,188;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,070;-0,029;-0,081;0,033;-0,023;-0,011;-0,043;-0,048;-0,058;-0,009;0,000;-0,033;-0,006;-0,161;-0,026;-0,173;
2025-05-13;-0,007;-0,074;-0,034;-0,087;0,028;-0,023;-0,007;-0,046;-0,052;-0,062;-0,012;-0,002;-0,038;-0,009;-0,168;-0,034;-0,176;
2025-05-14;-0,007;-0,073;-0,038;-0,084;0,027;-0,026;-0,009;-0,049;-0,055;-0,066;-0,012;-0,004;-0,038;-0,014;-0,164;-0,029;-0,172;
2025-05-15;-0,005;-0,071;-0,034;-0,083;0,034;-0,025;-0,007;-0,045;-0,050;-0,060;-0,009;0,001;-0,034;-0,010;-0,162;-0,031;-0,171;
2025-05-16;-0,005;-0,071;-0,032;-0,084;0,035;-0,023;-0,009;-0,045;-0,050;-0,060;-0,009;0,003;-0,034;-0,010;-0,162;-0,033;-0,172;
2025-05-19;-0,005;-0,076;-0,030;-0,089;0,036;-0,025;-0,009;-0,043;-0,048;-0,058;-0,007;0,003;-0,034;-0,008;-0,166;-0,037;-0,174;
2025-05-20;-0,006;-0,078;-0,035;-0,091;0,035;-0,025;-0,007;-0,043;-0,047;-0,057;-0,009;0,001;-0,033;-0,011;-0,169;-0,035;-0,175;
2025-05-21;-0,007;-0,079;-0,044;-0,090;0,032;-0,030;-0,009;-0,043;-0,048;-0,058;-0,010;-0,004;-0,035;-0,015;-0,168;-0,035;-0,175;
2025-05-22;-0,008;-0,081;-0,045;-0,095;0,029;-0,029;-0,015;-0,044;-0,049;-0,059;-0,011;-0,005;-0,037;-0,016;-0,172;-0,041;-0,179;
2025-05-23;-0,008;-0,081;-0,050;-0,093;0,026;-0,029;-0,020;-0,043;-0,049;-0,059;-0,010;-0,009;-0,036;-0,017;-0,172;-0,040;-0,180;
2025-05-26;-0,009;-0,083;;-0,096;0,025;-0,028;-0,015;-0,045;-0,050;-0,060;-0,011;-0,009;-0,037;-0,020;-0,174;-0,050;-0,182;
2025-05-27;-0,008;-0,081;-0,043;-0,094;0,028;-0,027;-0,011;-0,045;-0,050;-0,059;-0,010;-0,004;-0,035;-0,017;-0,173;-0,047;-0,182;
2025-05-28;-0,005;-0,076;-0,041;-0,090;0,029;-0,025;-0,009;-0,042;-0,047;-0,057;-0,007;-0,004;-0,034;-0,015;-0,169;-0,044;-0,178;
2025-05-30;-0,005;-0,082;-0,041;-0,095;0,029;-0,023;-0,010;-0,043;-0,048;-0,057;-0,008;-0,004;-0,035;-0,015;-0,175;-0,051;-0,185;
2025-06-02;;;;;;;;;;;;;;;-0,178;-0,055;-0,186;
2025-06-03;-0,003;-0,081;-0,040;-0,095;0,028;-0,025;-0,012;-0,040;-0,045;-0,055;-0,005;-0,004;-0,033;-0,015;;;;
2025-06-04;-0,002;-0,077;-0,038;-0,089;0,030;-0,026;-0,006;-0,039;-0,044;-0,053;-0,005;-0,001;-0,031;-0,012;-0,168;-0,043;-0,177;
2025-06-05;0,000;-0,074;-0,039;-0,083;0,029;-0,025;-0,004;-0,039;-0,043;-0,053;-0,005;-0,001;-0,030;-0,012;-0,164;-0,039;-0,176;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,071;-0,032;-0,078;0,031;-0,023;0,002;-0,038;-0,042;-0,050;-0,004;0,005;-0,029;-0,009;-0,156;-0,032;-0,169;
2025-06-11;;-0,070;-0,034;-0,075;0,029;-0,022;0,003;-0,038;-0,042;-0,051;-0,004;0,003;-0,028;-0,009;-0,153;-0,029;-0,165;
2025-06-12;;-0,076;-0,035;-0,082;0,028;-0,024;-0,002;-0,037;-0,042;-0,050;-0,003;0,002;-0,029;-0,011;-0,159;-0,035;-0,171;
2025-06-13;;-0,080;-0,045;-0,089;0,024;-0,032;-0,010;-0,038;-0,043;-0,053;-0,005;-0,005;-0,032;-0,017;-0,164;-0,042;-0,178;
2025-06-16;;-0,079;-0,042;-0,088;0,024;-0,031;-0,005;-0,039;-0,044;-0,054;-0,004;-0,003;-0,033;-0,017;-0,160;-0,036;-0,174;
2025-06-17;;-0,077;-0,046;-0,087;0,022;-0,030;-0,007;-0,040;-0,045;-0,055;-0,004;-0,006;-0,033;-0,019;-0,160;-0,039;-0,175;
2025-06-18;;-0,075;-0,046;-0,085;0,023;-0,024;-0,007;-0,038;-0,044;-0,055;-0,002;-0,007;-0,033;-0,017;-0,157;-0,040;-0,173;
2025-06-19;;-0,076;;-0,088;0,024;;-0,008;-0,036;-0,042;-0,053;0,001;-0,004;-0,032;-0,013;-0,159;-0,044;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,074;-0,037;-0,082;0,024;-0,028;0,002;-0,039;-0,045;-0,055;0,001;-0,003;-0,033;-0,015;-0,148;-0,032;-0,163;
2025-06-25;;-0,074;-0,040;-0,080;0,017;-0,029;-0,001;-0,041;-0,047;-0,059;-0,000;-0,008;-0,036;-0,018;-0,143;-0,028;-0,160;
2025-06-26;;-0,077;-0,041;-0,086;0,015;-0,027;-0,002;-0,042;-0,049;-0,060;-0,000;-0,010;-0,036;-0,021;-0,146;-0,035;-0,162;
2025-06-27;;-0,075;-0,036;-0,084;0,020;-0,020;0,007;-0,041;-0,047;-0,058;0,002;-0,003;-0,034;-0,018;-0,144;-0,034;-0,161;
2025-06-30;;-0,075;-0,033;-0,086;0,021;-0,016;0,006;-0,040;-0,046;-0,058;0,002;-0,003;-0,034;-0,018;-0,147;-0,038;-0,163;
2025-07-01;;-0,074;-0,032;-0,085;0,025;-0,019;0,007;-0,038;-0,044;-0,054;0,003;-0,001;-0,033;-0,016;-0,147;-0,037;-0,162;
2025-07-02;;-0,069;-0,028;-0,080;0,028;-0,020;0,010;-0,035;-0,041;-0,051;0,005;0,002;-0,030;-0,013;-0,146;-0,035;-0,161;
2025-07-03;;;-0,023;;;;;;;;;;;;-0,140;-0,033;-0,156;
2025-07-04;;-0,066;;-0,078;0,032;-0,020;0,016;-0,032;-0,038;-0,048;0,009;0,006;-0,029;-0,009;;;;
2025-07-07;;-0,069;-0,028;-0,081;0,028;-0,024;0,012;-0,036;-0,042;-0,053;0,005;0,001;-0,034;-0,013;-0,145;-0,034;-0,162;
2025-07-08;;-0,069;-0,030;-0,080;0,028;-0,027;0,013;-0,038;-0,043;-0,054;0,004;0,001;-0,036;-0,015;-0,144;-0,031;-0,161;
2025-07-09;;-0,071;-0,026;-0,079;0,028;-0,028;0,015;-0,037;-0,043;-0,053;0,004;0,001;-0,037;-0,012;-0,143;-0,032;-0,159;
2025-07-10;;-0,070;-0,026;-0,080;0,031;-0,029;0,019;-0,036;-0,041;-0,051;0,003;0,004;-0,035;-0,012;-0,142;-0,029;-0,160;
2025-07-11;;-0,070;-0,028;-0,077;0,025;-0,029;0,014;-0,037;-0,043;-0,053;0,002;-0,002;-0,038;-0,013;-0,142;-0,028;-0,161;
2025-07-14;;-0,068;-0,025;-0,074;0,027;-0,028;0,014;-0,034;-0,040;-0,051;0,005;0,000;-0,036;-0,011;-0,138;-0,023;-0,160;
2025-07-15;;-0,060;-0,025;-0,068;0,027;-0,027;0,015;-0,034;-0,039;-0,050;0,007;0,002;-0,034;-0,011;-0,134;-0,019;-0,157;
2025-07-16;;-0,058;-0,019;-0,064;0,030;-0,026;0,016;-0,030;-0,036;-0,047;0,009;0,003;-0,032;-0,006;-0,130;-0,015;-0,152;
2025-07-17;;-0,056;-0,015;-0,062;0,032;-0,020;0,021;-0,029;-0,035;-0,045;0,010;0,007;-0,031;-0,004;-0,130;-0,014;-0,153;
2025-07-18;;-0,058;-0,018;-0,061;0,028;-0,025;0,020;-0,032;-0,037;-0,049;0,008;0,002;-0,034;-0,007;-0,127;-0,008;-0,150;
2025-07-21;;-0,059;-0,019;-0,061;0,025;;0,017;-0,032;-0,037;-0,049;0,008;-0,000;-0,034;-0,007;-0,127;-0,009;-0,153;
2025-07-22;;-0,062;-0,020;-0,065;0,025;-0,030;0,012;-0,031;-0,037;-0,048;0,008;-0,001;-0,034;-0,007;-0,132;-0,012;-0,158;
2025-07-23;;-0,061;-0,020;-0,063;0,024;-0,021;0,013;-0,033;-0,039;-0,049;0,005;0,001;-0,031;-0,010;-0,129;-0,007;-0,157;
2025-07-24;;-0,060;-0,018;-0,062;0,024;-0,011;0,015;-0,033;-0,038;-0,048;0,005;0,003;-0,029;-0,009;-0,128;-0,006;-0,155;
2025-07-25;;-0,061;-0,016;-0,065;0,025;-0,018;0,016;-0,033;-0,038;-0,048;0,006;0,006;-0,031;-0,008;-0,131;-0,011;-0,158;
2025-07-28;;-0,060;-0,014;-0,064;0,023;-0,022;0,014;-0,035;-0,039;-0,049;0,005;0,006;-0,031;-0,008;-0,130;-0,007;-0,157;
2025-07-29;;-0,057;-0,010;-0,060;0,025;-0,021;0,014;-0,034;-0,039;-0,049;0,004;0,005;-0,032;-0,005;-0,126;-0,004;-0,153;
2025-07-30;;-0,056;-0,012;-0,062;0,025;-0,020;0,008;-0,035;-0,040;-0,050;0,005;0,003;-0,034;-0,008;-0,127;-0,010;-0,154;
2025-07-31;;-0,059;-0,007;-0,062;0,022;-0,016;0,001;-0,036;-0,042;-0,053;0,004;0,000;-0,036;-0,007;-0,126;-0,012;-0,152;
2025-08-01;;-0,064;-0,014;-0,064;0,018;-0,019;-0,004;-0,035;-0,041;-0,053;0,006;-0,008;-0,037;-0,006;-0,133;-0,018;-0,157;
2025-08-04;;-0,063;-0,010;-0,068;0,021;-0,020;-0,005;-0,033;-0,039;-0,051;0,007;-0,003;-0,036;-0,007;-0,131;-0,016;-0,156;
2025-08-05;;-0,061;-0,014;-0,065;0,019;-0,019;-0,001;-0,034;-0,040;-0,051;0,006;-0,007;-0,035;-0,009;-0,130;-0,012;-0,153;
2025-08-06;;-0,062;-0,011;-0,067;0,018;-0,019;-0,004;-0,035;-0,041;-0,053;0,007;-0,010;-0,037;-0,010;-0,132;-0,013;-0,153;
2025-08-07;;-0,057;-0,014;-0,065;0,022;-0,019;0,004;-0,032;-0,038;-0,049;0,008;-0,007;-0,033;-0,011;-0,128;-0,013;-0,147;
2025-08-08;;-0,062;-0,012;-0,069;0,019;-0,016;0,003;-0,034;-0,040;-0,051;0,005;-0,008;-0,035;-0,011;-0,134;-0,018;-0,150;
2025-08-11;;-0,060;-0,014;-0,069;0,018;;-0,000;-0,035;-0,040;-0,051;0,006;-0,008;-0,034;-0,013;-0,133;-0,017;-0,147;
2025-08-12;;-0,061;-0,007;-0,067;0,018;-0,013;0,001;-0,034;-0,040;-0,050;0,007;-0,006;-0,033;-0,009;-0,130;-0,015;-0,144;
2025-08-13;;-0,060;-0,011;-0,065;0,019;-0,011;-0,001;-0,036;-0,041;-0,051;0,005;-0,005;-0,032;-0,011;-0,127;-0,009;-0,141;
2025-08-14;;-0,059;-0,008;-0,064;0,020;-0,012;0,000;-0,034;-0,039;-0,049;0,007;-0,004;-0,031;-0,010;-0,126;-0,007;-0,140;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,060;-0,010;-0,066;0,019;-0,007;-0,000;-0,034;-0,039;-0,049;0,006;-0,001;-0,030;-0,010;-0,128;-0,005;-0,141;
2025-08-19;;-0,063;-0,013;-0,067;0,022;-0,009;0,003;-0,036;-0,040;-0,050;0,004;-0,001;-0,030;-0,010;-0,129;-0,010;-0,145;
2025-08-20;;-0,062;-0,011;-0,065;0,028;-0,009;0,005;-0,032;-0,036;-0,045;0,007;0,001;-0,027;-0,006;-0,131;-0,010;-0,148;
2025-08-21;;-0,062;-0,014;-0,067;0,026;-0,003;0,004;-0,032;-0,036;-0,045;0,006;-0,002;-0,027;-0,008;-0,131;-0,010;-0,148;
2025-08-22;;-0,062;-0,005;-0,063;0,026;-0,015;0,008;-0,031;-0,036;-0,044;0,006;0,002;-0,026;-0,002;-0,126;-0,003;-0,145;
2025-08-25;;-0,058;-0,013;-0,060;0,021;-0,014;0,004;-0,033;-0,037;-0,046;0,005;-0,001;-0,026;-0,009;-0,123;0,003;-0,143;
2025-08-26;;-0,059;-0,009;-0,059;0,020;-0,018;0,000;-0,032;-0,037;-0,046;0,006;-0,002;-0,026;-0,006;-0,124;0,002;-0,141;
2025-08-27;;-0,059;-0,008;-0,062;0,023;-0,018;-0,000;-0,031;-0,036;-0,044;0,005;0,000;-0,026;-0,006;-0,126;-0,006;-0,144;
2025-08-28;;-0,066;-0,011;-0,068;0,018;-0,018;-0,001;-0,034;-0,039;-0,048;0,003;-0,003;-0,030;-0,008;-0,132;-0,013;-0,148;
2025-08-29;;-0,069;-0,015;-0,070;0,017;-0,021;-0,005;-0,034;-0,039;-0,048;0,002;-0,005;-0,030;-0,009;-0,135;-0,011;-0,150;
2025-09-01;;-0,067;;-0,068;0,016;-0,026;-0,004;-0,034;-0,038;-0,047;0,001;-0,006;-0,028;-0,011;-0,132;-0,003;-0,150;
2025-09-02;;-0,070;-0,022;-0,071;0,013;-0,031;-0,016;-0,035;-0,040;-0,049;-0,002;-0,011;-0,032;-0,014;-0,135;-0,007;-0,153;
2025-09-03;;-0,068;-0,017;-0,068;0,014;-0,032;-0,014;-0,032;-0,036;-0,044;-0,001;-0,008;-0,029;-0,010;-0,131;-0,004;-0,149;
2025-09-04;;-0,069;-0,014;-0,072;0,016;-0,028;-0,013;-0,031;-0,035;-0,043;-0,000;-0,003;-0,029;-0,010;-0,133;-0,014;-0,151;
2025-09-05;;-0,068;-0,016;-0,068;0,016;-0,026;-0,009;-0,031;-0,035;-0,042;0,001;-0,004;-0,026;-0,008;-0,128;-0,004;-0,143;
2025-09-08;;-0,066;-0,017;-0,066;0,016;-0,022;-0,006;-0,030;-0,034;-0,042;0,001;-0,003;-0,025;-0,009;-0,128;-0,004;-0,145;
2025-09-09;;-0,062;-0,017;-0,063;0,014;-0,024;-0,007;-0,030;-0,034;-0,041;0,001;-0,004;-0,024;-0,011;-0,124;0,000;-0,143;
2025-09-10;;-0,060;-0,017;-0,058;0,010;-0,022;-0,009;-0,031;-0,035;-0,043;-0,001;-0,009;-0,025;-0,013;-0,118;0,003;-0,137;
2025-09-11;;-0,059;-0,014;-0,057;0,011;-0,023;-0,008;-0,032;-0,036;-0,043;-0,002;-0,008;-0,025;-0,012;-0,116;0,005;-0,135;
